     l           C_l
   317  4.370688E-18
   318  4.376339E-18
   319  4.382041E-18
   320  4.387784E-18
   321  4.393557E-18
   322  4.399350E-18
   323  4.405153E-18
   324  4.410954E-18
   325  4.416743E-18
   326  4.422509E-18
   327  4.428241E-18
   328  4.433929E-18
   329  4.439562E-18
   330  4.445130E-18
   331  4.450622E-18
   332  4.456029E-18
   333  4.461339E-18
   334  4.466544E-18
   335  4.471633E-18
   336  4.476596E-18
   337  4.481424E-18
   338  4.486108E-18
   339  4.490636E-18
   340  4.495000E-18
   341  4.499191E-18
   342  4.503200E-18
   343  4.507017E-18
   344  4.510635E-18
   345  4.514045E-18
   346  4.517239E-18
   347  4.520211E-18
   348  4.522955E-18
   349  4.525464E-18
   350  4.527734E-18
   351  4.529761E-18
   352  4.531541E-18
   353  4.533071E-18
   354  4.534351E-18
   355  4.535377E-18
   356  4.536151E-18
   357  4.536671E-18
   358  4.536939E-18
   359  4.536955E-18
   360  4.536722E-18
   361  4.536243E-18
   362  4.535520E-18
   363  4.534557E-18
   364  4.533358E-18
   365  4.531928E-18
   366  4.530272E-18
   367  4.528395E-18
   368  4.526303E-18
   369  4.524003E-18
   370  4.521499E-18
   371  4.518801E-18
   372  4.515913E-18
   373  4.512843E-18
   374  4.509600E-18
   375  4.506190E-18
   376  4.502621E-18
   377  4.498901E-18
   378  4.495039E-18
   379  4.491043E-18
   380  4.486921E-18
   381  4.482683E-18
   382  4.478336E-18
   383  4.473891E-18
   384  4.469357E-18
   385  4.464741E-18
   386  4.460052E-18
   387  4.455301E-18
   388  4.450495E-18
   389  4.445641E-18
   390  4.440749E-18
   391  4.435826E-18
   392  4.430878E-18
   393  4.425914E-18
   394  4.420940E-18
   395  4.415963E-18
   396  4.410988E-18
   397  4.406021E-18
   398  4.401068E-18
   399  4.396135E-18
   400  4.391224E-18
   401  4.386341E-18
   402  4.381490E-18
   403  4.376673E-18
   404  4.371893E-18
   405  4.367153E-18
   406  4.362454E-18
   407  4.357799E-18
   408  4.353188E-18
   409  4.348623E-18
   410  4.344104E-18
   411  4.339631E-18
   412  4.335205E-18
   413  4.330824E-18
   414  4.326488E-18
   415  4.322196E-18
   416  4.317946E-18
   417  4.313736E-18
   418  4.309565E-18
   419  4.305430E-18
   420  4.301327E-18
   421  4.297254E-18
   422  4.293208E-18
   423  4.289184E-18
   424  4.285179E-18
   425  4.281189E-18
   426  4.277210E-18
   427  4.273237E-18
   428  4.269267E-18
   429  4.265294E-18
   430  4.261315E-18
   431  4.257324E-18
   432  4.253318E-18
   433  4.249292E-18
   434  4.245240E-18
   435  4.241159E-18
   436  4.237044E-18
   437  4.232888E-18
   438  4.228689E-18
   439  4.224441E-18
   440  4.220139E-18
   441  4.215778E-18
   442  4.211355E-18
   443  4.206864E-18
   444  4.202301E-18
   445  4.197662E-18
   446  4.192942E-18
   447  4.188136E-18
   448  4.183241E-18
   449  4.178253E-18
   450  4.173168E-18
   451  4.167982E-18
   452  4.162690E-18
   453  4.157291E-18
   454  4.151781E-18
   455  4.146157E-18
   456  4.140416E-18
   457  4.134556E-18
   458  4.128575E-18
   459  4.122471E-18
   460  4.116242E-18
   461  4.109888E-18
   462  4.103406E-18
   463  4.096797E-18
   464  4.090059E-18
   465  4.083193E-18
   466  4.076197E-18
   467  4.069074E-18
   468  4.061823E-18
   469  4.054445E-18
   470  4.046940E-18
   471  4.039311E-18
   472  4.031560E-18
   473  4.023688E-18
   474  4.015697E-18
   475  4.007590E-18
   476  3.999372E-18
   477  3.991044E-18
   478  3.982610E-18
   479  3.974075E-18
   480  3.965443E-18
   481  3.956719E-18
   482  3.947908E-18
   483  3.939014E-18
   484  3.930044E-18
   485  3.921002E-18
   486  3.911896E-18
   487  3.902730E-18
   488  3.893512E-18
   489  3.884248E-18
   490  3.874944E-18
   491  3.865607E-18
   492  3.856244E-18
   493  3.846861E-18
   494  3.837466E-18
   495  3.828065E-18
   496  3.818665E-18
   497  3.809272E-18
   498  3.799894E-18
   499  3.790536E-18
   500  3.781206E-18
   501  3.771909E-18
   502  3.762651E-18
   503  3.753440E-18
   504  3.744280E-18
   505  3.735177E-18
   506  3.726136E-18
   507  3.717163E-18
   508  3.708263E-18
   509  3.699441E-18
   510  3.690699E-18
   511  3.682043E-18
   512  3.673476E-18
   513  3.665001E-18
   514  3.656620E-18
   515  3.648338E-18
   516  3.640155E-18
   517  3.632074E-18
   518  3.624097E-18
   519  3.616224E-18
   520  3.608455E-18
   521  3.600792E-18
   522  3.593236E-18
   523  3.585785E-18
   524  3.578438E-18
   525  3.571197E-18
   526  3.564058E-18
   527  3.557022E-18
   528  3.550087E-18
   529  3.543251E-18
   530  3.536512E-18
   531  3.529868E-18
   532  3.523317E-18
   533  3.516856E-18
   534  3.510484E-18
   535  3.504198E-18
   536  3.497995E-18
   537  3.491872E-18
   538  3.485827E-18
   539  3.479857E-18
   540  3.473960E-18
   541  3.468133E-18
   542  3.462372E-18
   543  3.456676E-18
   544  3.451043E-18
   545  3.445470E-18
   546  3.439955E-18
   547  3.434497E-18
   548  3.429094E-18
   549  3.423744E-18
   550  3.418445E-18
   551  3.413196E-18
   552  3.407996E-18
   553  3.402844E-18
   554  3.397738E-18
   555  3.392679E-18
   556  3.387664E-18
   557  3.382693E-18
   558  3.377765E-18
   559  3.372880E-18
   560  3.368039E-18
   561  3.363239E-18
   562  3.358481E-18
   563  3.353765E-18
   564  3.349091E-18
   565  3.344458E-18
   566  3.339866E-18
   567  3.335315E-18
   568  3.330805E-18
   569  3.326336E-18
   570  3.321907E-18
   571  3.317519E-18
   572  3.313170E-18
   573  3.308860E-18
   574  3.304589E-18
   575  3.300357E-18
   576  3.296162E-18
   577  3.292003E-18
   578  3.287880E-18
   579  3.283789E-18
   580  3.279731E-18
   581  3.275704E-18
   582  3.271705E-18
   583  3.267732E-18
   584  3.263783E-18
   585  3.259856E-18
   586  3.255948E-18
   587  3.252058E-18
   588  3.248181E-18
   589  3.244314E-18
   590  3.240455E-18
   591  3.236600E-18
   592  3.232748E-18
   593  3.228895E-18
   594  3.225037E-18
   595  3.221171E-18
   596  3.217294E-18
   597  3.213403E-18
   598  3.209495E-18
   599  3.205567E-18
   600  3.201617E-18
   601  3.197639E-18
   602  3.193632E-18
   603  3.189593E-18
   604  3.185520E-18
   605  3.181410E-18
   606  3.177261E-18
   607  3.173070E-18
   608  3.168835E-18
   609  3.164553E-18
   610  3.160225E-18
   611  3.155848E-18
   612  3.151422E-18
   613  3.146945E-18
   614  3.142416E-18
   615  3.137835E-18
   616  3.133202E-18
   617  3.128517E-18
   618  3.123781E-18
   619  3.118994E-18
   620  3.114156E-18
   621  3.109269E-18
   622  3.104335E-18
   623  3.099355E-18
   624  3.094330E-18
   625  3.089263E-18
   626  3.084155E-18
   627  3.079009E-18
   628  3.073828E-18
   629  3.068614E-18
   630  3.063370E-18
   631  3.058098E-18
   632  3.052801E-18
   633  3.047483E-18
   634  3.042148E-18
   635  3.036796E-18
   636  3.031432E-18
   637  3.026057E-18
   638  3.020676E-18
   639  3.015292E-18
   640  3.009909E-18
   641  3.004527E-18
   642  2.999151E-18
   643  2.993783E-18
   644  2.988426E-18
   645  2.983082E-18
   646  2.977756E-18
   647  2.972448E-18
   648  2.967161E-18
   649  2.961896E-18
   650  2.956655E-18
   651  2.951442E-18
   652  2.946257E-18
   653  2.941102E-18
   654  2.935978E-18
   655  2.930886E-18
   656  2.925826E-18
   657  2.920800E-18
   658  2.915809E-18
   659  2.910853E-18
   660  2.905934E-18
   661  2.901050E-18
   662  2.896201E-18
   663  2.891388E-18
   664  2.886610E-18
   665  2.881868E-18
   666  2.877162E-18
   667  2.872490E-18
   668  2.867852E-18
   669  2.863247E-18
   670  2.858676E-18
   671  2.854137E-18
   672  2.849629E-18
   673  2.845153E-18
   674  2.840708E-18
   675  2.836292E-18
   676  2.831905E-18
   677  2.827547E-18
   678  2.823216E-18
   679  2.818913E-18
   680  2.814637E-18
   681  2.810387E-18
   682  2.806164E-18
   683  2.801967E-18
   684  2.797795E-18
   685  2.793648E-18
   686  2.789527E-18
   687  2.785432E-18
   688  2.781363E-18
   689  2.777319E-18
   690  2.773301E-18
   691  2.769310E-18
   692  2.765346E-18
   693  2.761410E-18
   694  2.757503E-18
   695  2.753624E-18
   696  2.749774E-18
   697  2.745954E-18
   698  2.742165E-18
   699  2.738407E-18
   700  2.734683E-18
   701  2.730992E-18
   702  2.727335E-18
   703  2.723713E-18
   704  2.720126E-18
   705  2.716575E-18
   706  2.713062E-18
   707  2.709587E-18
   708  2.706151E-18
   709  2.702754E-18
   710  2.699397E-18
   711  2.696080E-18
   712  2.692804E-18
   713  2.689568E-18
   714  2.686373E-18
   715  2.683219E-18
   716  2.680107E-18
   717  2.677035E-18
   718  2.674003E-18
   719  2.671012E-18
   720  2.668060E-18
   721  2.665146E-18
   722  2.662272E-18
   723  2.659435E-18
   724  2.656634E-18
   725  2.653869E-18
   726  2.651137E-18
   727  2.648438E-18
   728  2.645770E-18
   729  2.643131E-18
   730  2.640521E-18
   731  2.637937E-18
   732  2.635377E-18
   733  2.632840E-18
   734  2.630323E-18
   735  2.627824E-18
   736  2.625342E-18
   737  2.622873E-18
   738  2.620417E-18
   739  2.617970E-18
   740  2.615531E-18
   741  2.613098E-18
   742  2.610668E-18
   743  2.608238E-18
   744  2.605807E-18
   745  2.603373E-18
   746  2.600932E-18
   747  2.598485E-18
   748  2.596028E-18
   749  2.593559E-18
   750  2.591078E-18
   751  2.588581E-18
   752  2.586066E-18
   753  2.583533E-18
   754  2.580979E-18
   755  2.578404E-18
   756  2.575806E-18
   757  2.573184E-18
   758  2.570536E-18
   759  2.567862E-18
   760  2.565160E-18
   761  2.562429E-18
   762  2.559668E-18
   763  2.556879E-18
   764  2.554059E-18
   765  2.551209E-18
   766  2.548328E-18
   767  2.545415E-18
   768  2.542472E-18
   769  2.539497E-18
   770  2.536491E-18
   771  2.533455E-18
   772  2.530389E-18
   773  2.527294E-18
   774  2.524170E-18
   775  2.521017E-18
   776  2.517837E-18
   777  2.514630E-18
   778  2.511398E-18
   779  2.508141E-18
   780  2.504861E-18
   781  2.501559E-18
   782  2.498236E-18
   783  2.494892E-18
   784  2.491531E-18
   785  2.488151E-18
   786  2.484756E-18
   787  2.481347E-18
   788  2.477924E-18
   789  2.474490E-18
   790  2.471047E-18
   791  2.467594E-18
   792  2.464135E-18
   793  2.460670E-18
   794  2.457201E-18
   795  2.453729E-18
   796  2.450255E-18
   797  2.446782E-18
   798  2.443311E-18
   799  2.439844E-18
   800  2.436380E-18
   801  2.432922E-18
   802  2.429471E-18
   803  2.426027E-18
   804  2.422593E-18
   805  2.419169E-18
   806  2.415757E-18
   807  2.412358E-18
   808  2.408972E-18
   809  2.405600E-18
   810  2.402243E-18
   811  2.398901E-18
   812  2.395576E-18
   813  2.392267E-18
   814  2.388977E-18
   815  2.385705E-18
   816  2.382451E-18
   817  2.379216E-18
   818  2.376000E-18
   819  2.372804E-18
   820  2.369628E-18
   821  2.366473E-18
   822  2.363338E-18
   823  2.360223E-18
   824  2.357128E-18
   825  2.354054E-18
   826  2.350999E-18
   827  2.347965E-18
   828  2.344951E-18
   829  2.341958E-18
   830  2.338984E-18
   831  2.336030E-18
   832  2.333094E-18
   833  2.330177E-18
   834  2.327279E-18
   835  2.324398E-18
   836  2.321534E-18
   837  2.318688E-18
   838  2.315859E-18
   839  2.313045E-18
   840  2.310248E-18
   841  2.307465E-18
   842  2.304698E-18
   843  2.301945E-18
   844  2.299205E-18
   845  2.296479E-18
   846  2.293765E-18
   847  2.291063E-18
   848  2.288373E-18
   849  2.285694E-18
   850  2.283025E-18
   851  2.280365E-18
   852  2.277714E-18
   853  2.275069E-18
   854  2.272432E-18
   855  2.269800E-18
   856  2.267174E-18
   857  2.264554E-18
   858  2.261938E-18
   859  2.259326E-18
   860  2.256717E-18
   861  2.254111E-18
   862  2.251506E-18
   863  2.248902E-18
   864  2.246298E-18
   865  2.243694E-18
   866  2.241089E-18
   867  2.238482E-18
   868  2.235873E-18
   869  2.233262E-18
   870  2.230648E-18
   871  2.228030E-18
   872  2.225409E-18
   873  2.222782E-18
   874  2.220149E-18
   875  2.217510E-18
   876  2.214864E-18
   877  2.212211E-18
   878  2.209551E-18
   879  2.206883E-18
   880  2.204207E-18
   881  2.201522E-18
   882  2.198827E-18
   883  2.196124E-18
   884  2.193410E-18
   885  2.190686E-18
   886  2.187952E-18
   887  2.185207E-18
   888  2.182453E-18
   889  2.179688E-18
   890  2.176913E-18
   891  2.174128E-18
   892  2.171331E-18
   893  2.168522E-18
   894  2.165701E-18
   895  2.162869E-18
   896  2.160025E-18
   897  2.157169E-18
   898  2.154302E-18
   899  2.151423E-18
   900  2.148533E-18
   901  2.145630E-18
   902  2.142714E-18
   903  2.139785E-18
   904  2.136843E-18
   905  2.133888E-18
   906  2.130920E-18
   907  2.127939E-18
   908  2.124946E-18
   909  2.121939E-18
   910  2.118919E-18
   911  2.115886E-18
   912  2.112840E-18
   913  2.109779E-18
   914  2.106705E-18
   915  2.103617E-18
   916  2.100516E-18
   917  2.097401E-18
   918  2.094273E-18
   919  2.091130E-18
   920  2.087974E-18
   921  2.084803E-18
   922  2.081620E-18
   923  2.078422E-18
   924  2.075212E-18
   925  2.071988E-18
   926  2.068751E-18
   927  2.065501E-18
   928  2.062237E-18
   929  2.058961E-18
   930  2.055672E-18
   931  2.052372E-18
   932  2.049062E-18
   933  2.045741E-18
   934  2.042409E-18
   935  2.039067E-18
   936  2.035716E-18
   937  2.032355E-18
   938  2.028986E-18
   939  2.025610E-18
   940  2.022228E-18
   941  2.018842E-18
   942  2.015452E-18
   943  2.012059E-18
   944  2.008664E-18
   945  2.005267E-18
   946  2.001869E-18
   947  1.998472E-18
   948  1.995077E-18
   949  1.991687E-18
   950  1.988303E-18
   951  1.984927E-18
   952  1.981559E-18
   953  1.978200E-18
   954  1.974851E-18
   955  1.971513E-18
   956  1.968188E-18
   957  1.964878E-18
   958  1.961586E-18
   959  1.958312E-18
   960  1.955060E-18
   961  1.951829E-18
   962  1.948620E-18
   963  1.945434E-18
   964  1.942272E-18
   965  1.939136E-18
   966  1.936027E-18
   967  1.932949E-18
   968  1.929902E-18
   969  1.926887E-18
   970  1.923905E-18
   971  1.920955E-18
   972  1.918039E-18
   973  1.915158E-18
   974  1.912313E-18
   975  1.909505E-18
   976  1.906735E-18
   977  1.904004E-18
   978  1.901313E-18
   979  1.898660E-18
   980  1.896045E-18
   981  1.893469E-18
   982  1.890932E-18
   983  1.888434E-18
   984  1.885975E-18
   985  1.883555E-18
   986  1.881175E-18
   987  1.878833E-18
   988  1.876527E-18
   989  1.874257E-18
   990  1.872021E-18
   991  1.869820E-18
   992  1.867653E-18
   993  1.865518E-18
   994  1.863415E-18
   995  1.861342E-18
   996  1.859298E-18
   997  1.857280E-18
   998  1.855287E-18
   999  1.853316E-18
  1000  1.851368E-18
  1001  1.849440E-18
  1002  1.847531E-18
  1003  1.845640E-18
  1004  1.843766E-18
  1005  1.841904E-18
  1006  1.840053E-18
  1007  1.838210E-18
  1008  1.836373E-18
  1009  1.834543E-18
  1010  1.832716E-18
  1011  1.830892E-18
  1012  1.829070E-18
  1013  1.827247E-18
  1014  1.825419E-18
  1015  1.823586E-18
  1016  1.821744E-18
  1017  1.819893E-18
  1018  1.818030E-18
  1019  1.816157E-18
  1020  1.814271E-18
  1021  1.812371E-18
  1022  1.810456E-18
  1023  1.808524E-18
  1024  1.806572E-18
  1025  1.804600E-18
  1026  1.802607E-18
  1027  1.800592E-18
  1028  1.798555E-18
  1029  1.796498E-18
  1030  1.794418E-18
  1031  1.792317E-18
  1032  1.790192E-18
  1033  1.788043E-18
  1034  1.785871E-18
  1035  1.783673E-18
  1036  1.781452E-18
  1037  1.779208E-18
  1038  1.776942E-18
  1039  1.774655E-18
  1040  1.772346E-18
  1041  1.770016E-18
  1042  1.767666E-18
  1043  1.765297E-18
  1044  1.762908E-18
  1045  1.760502E-18
  1046  1.758078E-18
  1047  1.755639E-18
  1048  1.753186E-18
  1049  1.750719E-18
  1050  1.748240E-18
  1051  1.745750E-18
  1052  1.743250E-18
  1053  1.740741E-18
  1054  1.738226E-18
  1055  1.735704E-18
  1056  1.733179E-18
  1057  1.730650E-18
  1058  1.728119E-18
  1059  1.725587E-18
  1060  1.723056E-18
  1061  1.720526E-18
  1062  1.717999E-18
  1063  1.715477E-18
  1064  1.712961E-18
  1065  1.710453E-18
  1066  1.707953E-18
  1067  1.705462E-18
  1068  1.702979E-18
  1069  1.700507E-18
  1070  1.698046E-18
  1071  1.695596E-18
  1072  1.693160E-18
  1073  1.690738E-18
  1074  1.688331E-18
  1075  1.685940E-18
  1076  1.683564E-18
  1077  1.681203E-18
  1078  1.678858E-18
  1079  1.676528E-18
  1080  1.674213E-18
  1081  1.671915E-18
  1082  1.669634E-18
  1083  1.667370E-18
  1084  1.665123E-18
  1085  1.662893E-18
  1086  1.660680E-18
  1087  1.658483E-18
  1088  1.656303E-18
  1089  1.654137E-18
  1090  1.651987E-18
  1091  1.649853E-18
  1092  1.647734E-18
  1093  1.645630E-18
  1094  1.643541E-18
  1095  1.641467E-18
  1096  1.639408E-18
  1097  1.637361E-18
  1098  1.635327E-18
  1099  1.633305E-18
  1100  1.631295E-18
  1101  1.629296E-18
  1102  1.627307E-18
  1103  1.625330E-18
  1104  1.623362E-18
  1105  1.621405E-18
  1106  1.619457E-18
  1107  1.617518E-18
  1108  1.615588E-18
  1109  1.613665E-18
  1110  1.611751E-18
  1111  1.609843E-18
  1112  1.607942E-18
  1113  1.606047E-18
  1114  1.604159E-18
  1115  1.602277E-18
  1116  1.600401E-18
  1117  1.598532E-18
  1118  1.596669E-18
  1119  1.594812E-18
  1120  1.592961E-18
  1121  1.591114E-18
  1122  1.589273E-18
  1123  1.587435E-18
  1124  1.585601E-18
  1125  1.583772E-18
  1126  1.581948E-18
  1127  1.580127E-18
  1128  1.578312E-18
  1129  1.576501E-18
  1130  1.574695E-18
  1131  1.572892E-18
  1132  1.571094E-18
  1133  1.569300E-18
  1134  1.567509E-18
  1135  1.565722E-18
  1136  1.563939E-18
  1137  1.562161E-18
  1138  1.560386E-18
  1139  1.558616E-18
  1140  1.556850E-18
  1141  1.555088E-18
  1142  1.553330E-18
  1143  1.551576E-18
  1144  1.549826E-18
  1145  1.548079E-18
  1146  1.546337E-18
  1147  1.544599E-18
  1148  1.542865E-18
  1149  1.541135E-18
  1150  1.539409E-18
  1151  1.537686E-18
  1152  1.535967E-18
  1153  1.534252E-18
  1154  1.532539E-18
  1155  1.530830E-18
  1156  1.529124E-18
  1157  1.527421E-18
  1158  1.525721E-18
  1159  1.524025E-18
  1160  1.522332E-18
  1161  1.520642E-18
  1162  1.518955E-18
  1163  1.517271E-18
  1164  1.515590E-18
  1165  1.513910E-18
  1166  1.512232E-18
  1167  1.510555E-18
  1168  1.508880E-18
  1169  1.507206E-18
  1170  1.505534E-18
  1171  1.503864E-18
  1172  1.502195E-18
  1173  1.500527E-18
  1174  1.498861E-18
  1175  1.497196E-18
  1176  1.495531E-18
  1177  1.493866E-18
  1178  1.492201E-18
  1179  1.490536E-18
  1180  1.488870E-18
  1181  1.487203E-18
  1182  1.485536E-18
  1183  1.483869E-18
  1184  1.482201E-18
  1185  1.480532E-18
  1186  1.478862E-18
  1187  1.477191E-18
  1188  1.475519E-18
  1189  1.473845E-18
  1190  1.472169E-18
  1191  1.470490E-18
  1192  1.468809E-18
  1193  1.467126E-18
  1194  1.465440E-18
  1195  1.463751E-18
  1196  1.462059E-18
  1197  1.460364E-18
  1198  1.458666E-18
  1199  1.456964E-18
  1200  1.455260E-18
  1201  1.453552E-18
  1202  1.451840E-18
  1203  1.450125E-18
  1204  1.448406E-18
  1205  1.446683E-18
  1206  1.444956E-18
  1207  1.443224E-18
  1208  1.441488E-18
  1209  1.439747E-18
  1210  1.438002E-18
  1211  1.436251E-18
  1212  1.434496E-18
  1213  1.432736E-18
  1214  1.430971E-18
  1215  1.429201E-18
  1216  1.427426E-18
  1217  1.425646E-18
  1218  1.423860E-18
  1219  1.422070E-18
  1220  1.420273E-18
  1221  1.418472E-18
  1222  1.416664E-18
  1223  1.414850E-18
  1224  1.413030E-18
  1225  1.411204E-18
  1226  1.409372E-18
  1227  1.407535E-18
  1228  1.405692E-18
  1229  1.403843E-18
  1230  1.401988E-18
  1231  1.400129E-18
  1232  1.398263E-18
  1233  1.396392E-18
  1234  1.394514E-18
  1235  1.392631E-18
  1236  1.390742E-18
  1237  1.388846E-18
  1238  1.386945E-18
  1239  1.385037E-18
  1240  1.383125E-18
  1241  1.381207E-18
  1242  1.379285E-18
  1243  1.377358E-18
  1244  1.375426E-18
  1245  1.373489E-18
  1246  1.371549E-18
  1247  1.369604E-18
  1248  1.367654E-18
  1249  1.365700E-18
  1250  1.363742E-18
  1251  1.361780E-18
  1252  1.359814E-18
  1253  1.357845E-18
  1254  1.355873E-18
  1255  1.353900E-18
  1256  1.351924E-18
  1257  1.349946E-18
  1258  1.347967E-18
  1259  1.345987E-18
  1260  1.344006E-18
  1261  1.342024E-18
  1262  1.340042E-18
  1263  1.338059E-18
  1264  1.336077E-18
  1265  1.334096E-18
  1266  1.332116E-18
  1267  1.330138E-18
  1268  1.328162E-18
  1269  1.326188E-18
  1270  1.324216E-18
  1271  1.322247E-18
  1272  1.320282E-18
  1273  1.318320E-18
  1274  1.316362E-18
  1275  1.314408E-18
  1276  1.312460E-18
  1277  1.310517E-18
  1278  1.308579E-18
  1279  1.306647E-18
  1280  1.304720E-18
  1281  1.302799E-18
  1282  1.300885E-18
  1283  1.298977E-18
  1284  1.297075E-18
  1285  1.295181E-18
  1286  1.293295E-18
  1287  1.291416E-18
  1288  1.289547E-18
  1289  1.287686E-18
  1290  1.285833E-18
  1291  1.283989E-18
  1292  1.282154E-18
  1293  1.280326E-18
  1294  1.278507E-18
  1295  1.276697E-18
  1296  1.274895E-18
  1297  1.273101E-18
  1298  1.271317E-18
  1299  1.269542E-18
  1300  1.267777E-18
  1301  1.266022E-18
  1302  1.264276E-18
  1303  1.262540E-18
  1304  1.260812E-18
  1305  1.259093E-18
  1306  1.257382E-18
  1307  1.255680E-18
  1308  1.253986E-18
  1309  1.252301E-18
  1310  1.250625E-18
  1311  1.248957E-18
  1312  1.247299E-18
  1313  1.245649E-18
  1314  1.244008E-18
  1315  1.242375E-18
  1316  1.240750E-18
  1317  1.239133E-18
  1318  1.237523E-18
  1319  1.235921E-18
  1320  1.234326E-18
  1321  1.232739E-18
  1322  1.231159E-18
  1323  1.229586E-18
  1324  1.228020E-18
  1325  1.226461E-18
  1326  1.224908E-18
  1327  1.223362E-18
  1328  1.221821E-18
  1329  1.220286E-18
  1330  1.218757E-18
  1331  1.217234E-18
  1332  1.215716E-18
  1333  1.214204E-18
  1334  1.212697E-18
  1335  1.211196E-18
  1336  1.209700E-18
  1337  1.208208E-18
  1338  1.206721E-18
  1339  1.205237E-18
