     l           C_l
    97  1.660352E-10
    98  1.033770E-10
    99  8.274129E-11
   100  5.881030E-11
   101  4.865951E-11
   102  5.661106E-11
   103  4.936715E-11
   104  9.316319E-11
   105  5.904218E-11
   106  1.448633E-10
   107  9.102657E-11
   108  1.945535E-10
   109  1.103096E-10
   110  2.209219E-10
   111  1.237597E-10
   112  2.351758E-10
   113  1.226928E-10
   114  2.313517E-10
   115  1.574060E-10
   116  2.577895E-10
   117  1.645891E-10
   118  1.938851E-10
   119  1.223015E-10
   120  1.840355E-10
   121  1.179214E-10
   122  2.226608E-10
   123  1.504775E-10
   124  1.968307E-10
   125  1.410108E-10
   126  2.149391E-10
   127  1.413385E-10
   128  1.543883E-10
   129  1.410742E-10
   130  1.683776E-10
   131  1.275894E-10
   132  1.566107E-10
   133  1.069889E-10
   134  1.514695E-10
   135  1.036972E-10
   136  1.670132E-10
   137  1.109269E-10
   138  2.091459E-10
   139  1.278506E-10
   140  2.746941E-10
   141  1.508094E-10
   142  2.881567E-10
   143  1.744391E-10
   144  2.754499E-10
   145  1.682989E-10
   146  2.388789E-10
   147  1.600782E-10
   148  2.022433E-10
   149  1.473132E-10
   150  1.726495E-10
   151  1.360558E-10
   152  1.244197E-10
   153  1.420613E-10
   154  1.270703E-10
   155  1.415965E-10
   156  1.111230E-10
   157  1.554101E-10
   158  1.228188E-10
   159  1.776748E-10
   160  1.577576E-10
   161  2.299871E-10
   162  1.427996E-10
   163  1.951294E-10
   164  1.662805E-10
   165  1.906010E-10
   166  1.541809E-10
   167  1.878378E-10
   168  1.328855E-10
   169  1.464644E-10
   170  1.581854E-10
   171  1.546843E-10
   172  1.369626E-10
   173  1.197382E-10
   174  1.338770E-10
   175  1.407696E-10
   176  1.434080E-10
   177  1.312688E-10
   178  1.308435E-10
   179  1.186037E-10
   180  1.289349E-10
   181  1.250280E-10
   182  1.170482E-10
   183  1.088535E-10
   184  1.116579E-10
   185  1.096863E-10
   186  1.088893E-10
   187  1.071161E-10
   188  1.116602E-10
   189  1.010740E-10
   190  1.025959E-10
   191  1.331929E-10
   192  1.220220E-10
   193  1.289554E-10
   194  1.335928E-10
   195  1.338988E-10
   196  1.466928E-10
   197  1.878205E-10
   198  1.779619E-10
   199  1.406164E-10
   200  1.926930E-10
   201  1.722018E-10
   202  1.796840E-10
   203  1.383884E-10
   204  1.665169E-10
   205  1.427328E-10
   206  1.654447E-10
   207  1.452610E-10
   208  1.486693E-10
   209  1.392066E-10
   210  1.401093E-10
   211  1.323335E-10
   212  1.421544E-10
   213  1.337199E-10
   214  1.143056E-10
   215  1.441124E-10
   216  1.134785E-10
   217  1.113761E-10
   218  1.229473E-10
   219  1.188038E-10
   220  1.043156E-10
   221  1.134839E-10
   222  1.086234E-10
   223  1.013011E-10
   224  1.162041E-10
   225  1.077425E-10
   226  1.075346E-10
   227  1.104983E-10
   228  1.092497E-10
   229  1.207401E-10
   230  1.245980E-10
   231  1.114606E-10
   232  1.367018E-10
   233  1.149354E-10
   234  1.319324E-10
   235  1.175485E-10
   236  1.124604E-10
   237  1.126414E-10
   238  1.210349E-10
   239  1.176568E-10
   240  1.191779E-10
   241  1.110808E-10
   242  1.089163E-10
   243  1.234025E-10
   244  1.102135E-10
   245  1.065295E-10
   246  1.228139E-10
   247  1.116661E-10
   248  1.221998E-10
   249  1.137664E-10
   250  1.055037E-10
   251  1.143139E-10
   252  1.069350E-10
   253  1.167172E-10
   254  1.060806E-10
   255  1.064186E-10
   256  9.068707E-11
   257  1.129373E-10
   258  9.030983E-11
   259  1.133067E-10
   260  9.420062E-11
   261  9.605218E-11
   262  9.962582E-11
   263  9.057716E-11
   264  1.035757E-10
   265  8.630747E-11
   266  1.071138E-10
   267  1.039768E-10
   268  9.519043E-11
   269  9.873698E-11
   270  1.117484E-10
   271  9.683664E-11
   272  1.009882E-10
   273  8.370520E-11
   274  1.204866E-10
   275  8.794611E-11
   276  1.120371E-10
   277  8.949610E-11
   278  1.201679E-10
   279  9.066039E-11
   280  1.260373E-10
   281  1.056247E-10
   282  1.158136E-10
   283  9.231388E-11
   284  1.273445E-10
   285  9.346760E-11
   286  1.266762E-10
   287  9.428246E-11
   288  1.118473E-10
   289  9.544008E-11
   290  1.097757E-10
   291  8.290037E-11
   292  1.022771E-10
   293  8.790237E-11
   294  1.055451E-10
   295  9.080267E-11
   296  9.304916E-11
   297  8.605060E-11
   298  9.343040E-11
   299  7.744298E-11
   300  9.360193E-11
   301  8.643694E-11
   302  9.614811E-11
   303  8.504867E-11
   304  8.409666E-11
   305  8.678602E-11
   306  8.148785E-11
   307  7.923897E-11
   308  8.047879E-11
   309  9.616219E-11
   310  8.182026E-11
   311  8.982899E-11
   312  8.438548E-11
   313  8.203570E-11
   314  8.656432E-11
   315  8.341302E-11
   316  8.285579E-11
   317  8.041203E-11
   318  8.820383E-11
   319  8.245453E-11
   320  8.760494E-11
   321  9.015840E-11
   322  8.907646E-11
   323  8.884873E-11
   324  8.964805E-11
   325  9.007179E-11
   326  9.117752E-11
   327  8.263253E-11
   328  1.013158E-10
   329  7.823790E-11
   330  1.041959E-10
   331  8.367989E-11
   332  8.686061E-11
   333  8.685736E-11
   334  9.578182E-11
   335  7.370285E-11
   336  1.024235E-10
   337  8.132788E-11
   338  8.492390E-11
   339  8.409798E-11
   340  1.022531E-10
   341  7.551682E-11
   342  9.795347E-11
   343  7.476549E-11
   344  8.771888E-11
   345  7.721570E-11
   346  9.608135E-11
   347  7.120214E-11
   348  8.011590E-11
   349  7.952377E-11
   350  9.041629E-11
   351  7.909702E-11
   352  9.143341E-11
   353  7.657958E-11
   354  9.316468E-11
   355  8.111060E-11
   356  8.118393E-11
   357  7.675855E-11
   358  9.189365E-11
   359  8.075941E-11
   360  9.286450E-11
   361  8.642478E-11
   362  8.986201E-11
   363  7.900863E-11
   364  9.152043E-11
   365  8.625805E-11
   366  8.590362E-11
   367  7.910690E-11
   368  8.564476E-11
   369  8.061247E-11
   370  8.451322E-11
   371  8.560871E-11
   372  9.004368E-11
   373  8.114405E-11
   374  8.467503E-11
   375  8.095694E-11
   376  8.686166E-11
   377  8.395622E-11
   378  8.747486E-11
   379  7.901607E-11
   380  8.805209E-11
   381  7.775849E-11
   382  8.686637E-11
   383  8.234757E-11
   384  8.954251E-11
   385  7.926967E-11
   386  8.141723E-11
   387  8.298974E-11
   388  9.038793E-11
   389  7.915652E-11
   390  8.521718E-11
   391  6.378753E-11
   392  8.942872E-11
   393  7.790153E-11
   394  8.671070E-11
   395  7.105235E-11
   396  8.215934E-11
   397  7.032744E-11
   398  8.521991E-11
   399  7.290439E-11
   400  8.094672E-11
   401  7.880978E-11
   402  7.905462E-11
   403  6.686490E-11
   404  8.366105E-11
   405  6.825687E-11
   406  8.020940E-11
   407  7.280327E-11
   408  7.683078E-11
   409  7.267907E-11
   410  7.816837E-11
   411  7.246199E-11
   412  8.847226E-11
   413  7.052143E-11
   414  8.892758E-11
   415  6.606565E-11
   416  7.370502E-11
   417  6.959034E-11
   418  8.114469E-11
   419  7.140233E-11
   420  7.619782E-11
   421  6.992389E-11
   422  7.492564E-11
   423  7.289275E-11
   424  7.922656E-11
   425  6.925181E-11
   426  7.226711E-11
   427  7.374046E-11
   428  7.677148E-11
   429  7.179786E-11
   430  7.501899E-11
   431  6.537931E-11
   432  7.469826E-11
   433  6.441971E-11
   434  7.676594E-11
   435  6.544976E-11
   436  7.033573E-11
   437  6.425955E-11
   438  6.621935E-11
   439  7.178780E-11
   440  7.263903E-11
   441  6.854687E-11
   442  6.751290E-11
   443  6.328094E-11
   444  6.749751E-11
   445  6.856707E-11
   446  5.887470E-11
   447  7.209007E-11
   448  6.642991E-11
   449  7.206602E-11
   450  6.389762E-11
   451  6.451607E-11
   452  6.719533E-11
   453  6.386880E-11
   454  6.289168E-11
   455  6.119148E-11
   456  7.040955E-11
   457  6.406359E-11
   458  6.514199E-11
   459  6.128643E-11
   460  6.666085E-11
   461  5.982555E-11
   462  7.065821E-11
   463  6.859238E-11
   464  6.353911E-11
   465  6.207336E-11
   466  6.112462E-11
   467  6.043348E-11
   468  6.438254E-11
   469  6.193828E-11
   470  6.314348E-11
   471  6.524405E-11
   472  6.552521E-11
   473  5.697903E-11
   474  6.781093E-11
   475  6.114822E-11
   476  6.206310E-11
   477  5.788031E-11
   478  6.402828E-11
   479  5.897645E-11
   480  6.020466E-11
   481  5.877321E-11
   482  6.877649E-11
   483  5.961805E-11
   484  6.616143E-11
   485  5.808150E-11
   486  6.394802E-11
   487  5.357032E-11
   488  6.288399E-11
   489  5.962707E-11
   490  6.050427E-11
   491  6.154702E-11
   492  6.399385E-11
   493  5.693456E-11
   494  7.013015E-11
   495  5.238908E-11
   496  5.746021E-11
   497  5.101071E-11
   498  6.010882E-11
   499  5.705711E-11
   500  6.215286E-11
   501  5.225806E-11
   502  6.472545E-11
   503  5.559993E-11
   504  5.507898E-11
   505  5.304588E-11
   506  5.648914E-11
   507  5.151190E-11
   508  5.239748E-11
   509  5.383065E-11
   510  6.119903E-11
   511  5.231077E-11
   512  5.878618E-11
   513  5.141238E-11
   514  5.499592E-11
   515  5.094755E-11
   516  5.299014E-11
   517  5.280296E-11
   518  5.313953E-11
   519  5.032112E-11
   520  5.497134E-11
   521  5.339082E-11
   522  5.358712E-11
   523  5.184000E-11
   524  4.737608E-11
   525  4.679613E-11
   526  5.334870E-11
   527  5.099710E-11
   528  5.471699E-11
   529  5.236769E-11
   530  5.102894E-11
   531  5.124519E-11
   532  5.499188E-11
   533  5.097058E-11
   534  4.848209E-11
   535  5.149412E-11
   536  4.950138E-11
   537  5.260980E-11
   538  5.508180E-11
   539  5.123458E-11
   540  4.354188E-11
   541  5.110267E-11
   542  4.848467E-11
   543  4.770665E-11
   544  4.733316E-11
   545  4.825474E-11
   546  4.809780E-11
   547  4.866289E-11
   548  4.575793E-11
   549  4.673663E-11
   550  4.888657E-11
   551  4.761089E-11
   552  4.773635E-11
   553  5.015869E-11
   554  4.909470E-11
   555  4.920022E-11
   556  4.600829E-11
   557  4.620551E-11
   558  4.516029E-11
   559  4.710473E-11
   560  4.866980E-11
   561  4.970063E-11
   562  4.415141E-11
   563  4.631487E-11
   564  4.829379E-11
   565  4.685165E-11
   566  4.763135E-11
   567  4.375574E-11
   568  4.465872E-11
   569  4.572973E-11
   570  4.276558E-11
   571  4.228913E-11
   572  4.545410E-11
   573  4.491186E-11
   574  4.693853E-11
   575  4.078512E-11
   576  4.560640E-11
   577  4.012197E-11
   578  4.195676E-11
   579  4.224055E-11
   580  4.349209E-11
   581  3.939025E-11
   582  4.207812E-11
   583  3.853994E-11
   584  4.293882E-11
   585  4.013781E-11
   586  4.278780E-11
   587  4.434343E-11
   588  3.973361E-11
   589  3.973512E-11
   590  4.224511E-11
   591  4.191497E-11
   592  4.019229E-11
   593  4.014352E-11
   594  4.080271E-11
   595  3.802288E-11
   596  3.991033E-11
   597  4.127323E-11
   598  4.312000E-11
   599  4.059012E-11
   600  3.659108E-11
   601  4.342686E-11
   602  3.959949E-11
   603  3.692427E-11
   604  4.103583E-11
   605  4.167568E-11
   606  3.859299E-11
   607  3.718133E-11
   608  3.718476E-11
   609  3.697813E-11
   610  3.898280E-11
   611  3.650454E-11
   612  3.606853E-11
   613  3.808328E-11
   614  3.716100E-11
   615  3.788963E-11
   616  3.817918E-11
   617  3.659889E-11
   618  3.993528E-11
   619  3.827369E-11
   620  3.884113E-11
   621  3.739895E-11
   622  3.567671E-11
   623  3.811672E-11
   624  4.060975E-11
   625  3.818499E-11
   626  3.712981E-11
   627  3.597529E-11
   628  3.739949E-11
   629  3.669904E-11
   630  3.742611E-11
   631  3.510512E-11
   632  3.706619E-11
   633  3.665163E-11
   634  3.720338E-11
   635  3.806014E-11
   636  3.542542E-11
   637  3.705132E-11
   638  3.598934E-11
   639  3.496694E-11
   640  3.775005E-11
   641  3.642946E-11
   642  3.674095E-11
   643  3.589570E-11
   644  3.508506E-11
   645  3.830346E-11
   646  4.001521E-11
   647  3.340823E-11
   648  3.569346E-11
   649  3.534135E-11
   650  3.620562E-11
   651  3.800684E-11
   652  3.773947E-11
   653  3.632653E-11
   654  3.548489E-11
   655  3.481615E-11
   656  3.709281E-11
   657  3.176289E-11
   658  3.806761E-11
   659  3.282192E-11
   660  3.720003E-11
   661  3.366804E-11
   662  3.500257E-11
   663  3.433452E-11
   664  3.393682E-11
   665  3.574155E-11
   666  3.511067E-11
   667  3.570887E-11
   668  3.365059E-11
   669  3.515928E-11
   670  3.585814E-11
   671  3.327751E-11
   672  3.424964E-11
   673  3.415965E-11
   674  3.541987E-11
   675  3.503482E-11
   676  3.382891E-11
   677  3.235092E-11
   678  3.599275E-11
   679  3.345408E-11
   680  3.250610E-11
   681  3.454661E-11
   682  2.930187E-11
   683  3.167185E-11
   684  3.431619E-11
   685  3.168863E-11
   686  3.525229E-11
   687  3.382607E-11
   688  3.124861E-11
   689  3.114118E-11
   690  3.425426E-11
   691  3.267291E-11
   692  3.311468E-11
   693  3.488080E-11
   694  3.408167E-11
   695  3.201729E-11
   696  3.286206E-11
   697  3.443265E-11
   698  3.175576E-11
   699  3.514559E-11
   700  3.278916E-11
   701  3.362361E-11
   702  3.355496E-11
   703  3.153045E-11
   704  3.531203E-11
   705  3.119570E-11
   706  3.362879E-11
   707  3.221158E-11
   708  3.262819E-11
   709  3.145391E-11
   710  3.367972E-11
   711  3.198932E-11
   712  3.162982E-11
   713  3.432192E-11
   714  3.440436E-11
   715  3.243312E-11
   716  3.231106E-11
   717  3.239485E-11
   718  2.973459E-11
   719  2.959085E-11
   720  3.129734E-11
   721  3.192651E-11
   722  3.160428E-11
   723  3.119051E-11
   724  3.315897E-11
   725  3.105349E-11
   726  3.180286E-11
   727  3.013226E-11
   728  3.086621E-11
   729  3.432467E-11
   730  3.119651E-11
   731  3.361437E-11
   732  3.220898E-11
   733  3.202583E-11
   734  3.134739E-11
   735  3.180101E-11
   736  3.093665E-11
   737  3.476485E-11
   738  3.131538E-11
   739  3.019695E-11
   740  2.980045E-11
   741  2.912317E-11
   742  3.103486E-11
   743  2.973118E-11
   744  3.051397E-11
   745  3.206180E-11
   746  3.270039E-11
   747  2.966997E-11
   748  3.007151E-11
   749  3.087499E-11
   750  3.087839E-11
   751  3.091246E-11
   752  3.062310E-11
   753  3.002661E-11
   754  3.007223E-11
   755  3.048703E-11
   756  2.863773E-11
   757  2.992909E-11
   758  3.094436E-11
   759  2.938659E-11
   760  2.941540E-11
   761  3.002739E-11
   762  3.000722E-11
   763  2.896141E-11
   764  2.971379E-11
   765  2.944649E-11
   766  2.902978E-11
   767  3.027063E-11
   768  2.856493E-11
   769  3.021733E-11
   770  2.927216E-11
   771  2.918552E-11
   772  2.826705E-11
   773  2.749046E-11
   774  2.738427E-11
   775  2.970735E-11
   776  3.081963E-11
   777  2.915798E-11
   778  2.850148E-11
   779  2.848038E-11
   780  2.968603E-11
   781  2.974435E-11
   782  3.080054E-11
   783  2.878209E-11
   784  2.742229E-11
   785  2.807640E-11
   786  2.858920E-11
   787  2.865241E-11
   788  2.809196E-11
   789  2.690168E-11
   790  2.789487E-11
   791  2.623970E-11
   792  2.927844E-11
   793  2.874794E-11
   794  2.660005E-11
   795  2.649858E-11
   796  2.954610E-11
   797  2.625197E-11
   798  2.780962E-11
   799  2.726389E-11
   800  2.865585E-11
   801  2.629465E-11
   802  2.960437E-11
   803  2.727972E-11
   804  2.797947E-11
   805  2.698213E-11
   806  2.691385E-11
   807  2.537291E-11
   808  2.706183E-11
   809  2.652707E-11
   810  2.599592E-11
   811  2.574903E-11
   812  2.753764E-11
   813  2.686706E-11
   814  2.739108E-11
   815  2.653878E-11
   816  2.651301E-11
   817  2.594684E-11
   818  2.687438E-11
   819  2.686712E-11
   820  2.536232E-11
   821  2.713874E-11
   822  2.517526E-11
   823  2.735320E-11
   824  2.593573E-11
   825  2.561126E-11
   826  2.661239E-11
   827  2.630562E-11
   828  2.586381E-11
   829  2.557181E-11
   830  2.553829E-11
   831  2.619713E-11
   832  2.511937E-11
   833  2.552860E-11
   834  2.579656E-11
   835  2.475434E-11
   836  2.840401E-11
   837  2.551794E-11
   838  2.616741E-11
   839  2.507795E-11
   840  2.529152E-11
   841  2.548856E-11
   842  2.508495E-11
   843  2.396042E-11
   844  2.522908E-11
   845  2.442495E-11
   846  2.389656E-11
   847  2.535889E-11
   848  2.393655E-11
   849  2.414684E-11
   850  2.511005E-11
   851  2.493065E-11
   852  2.461861E-11
   853  2.431631E-11
   854  2.562074E-11
   855  2.632063E-11
   856  2.615580E-11
   857  2.477304E-11
   858  2.378289E-11
   859  2.485678E-11
   860  2.411006E-11
   861  2.525961E-11
   862  2.473699E-11
   863  2.510907E-11
   864  2.491115E-11
   865  2.330073E-11
   866  2.528394E-11
   867  2.263954E-11
   868  2.436885E-11
   869  2.287692E-11
   870  2.418044E-11
   871  2.225145E-11
   872  2.307767E-11
   873  2.257755E-11
   874  2.340615E-11
   875  2.369538E-11
   876  2.435918E-11
   877  2.303403E-11
   878  2.375280E-11
   879  2.181709E-11
   880  2.572782E-11
   881  2.288754E-11
   882  2.404529E-11
   883  2.431264E-11
   884  2.480594E-11
   885  2.299290E-11
   886  2.206516E-11
   887  2.128962E-11
   888  2.168745E-11
   889  2.193290E-11
   890  2.296646E-11
   891  2.204269E-11
   892  2.240300E-11
   893  2.220822E-11
   894  2.315382E-11
   895  2.111538E-11
   896  2.179342E-11
   897  2.197802E-11
   898  2.262739E-11
   899  2.018904E-11
   900  2.202113E-11
   901  2.148585E-11
   902  2.379322E-11
   903  2.103266E-11
   904  2.197997E-11
   905  2.123979E-11
   906  2.204334E-11
   907  2.139444E-11
   908  2.219234E-11
   909  2.183427E-11
   910  2.160853E-11
   911  2.138425E-11
   912  2.193882E-11
   913  2.019024E-11
   914  2.166246E-11
   915  2.066945E-11
   916  2.175289E-11
   917  2.026547E-11
   918  2.201039E-11
   919  2.101551E-11
   920  2.123586E-11
   921  2.076143E-11
   922  2.132753E-11
   923  2.153833E-11
   924  2.181396E-11
   925  2.091186E-11
   926  2.253648E-11
   927  2.092572E-11
   928  2.227155E-11
   929  1.972733E-11
   930  2.227298E-11
   931  2.107227E-11
   932  2.109188E-11
   933  2.014835E-11
   934  1.977564E-11
   935  2.086141E-11
   936  2.180577E-11
   937  1.961886E-11
   938  2.158884E-11
   939  2.029145E-11
   940  2.004633E-11
   941  1.946933E-11
   942  2.016484E-11
   943  1.896579E-11
   944  2.051690E-11
   945  1.993591E-11
   946  1.982396E-11
   947  1.970124E-11
   948  2.090802E-11
   949  1.920706E-11
   950  1.919664E-11
   951  2.059989E-11
   952  2.071179E-11
   953  1.962650E-11
   954  1.996389E-11
   955  1.960184E-11
   956  1.971278E-11
   957  1.898209E-11
   958  1.887261E-11
   959  2.018313E-11
   960  1.913446E-11
   961  1.986533E-11
   962  1.929966E-11
   963  1.960212E-11
   964  1.960048E-11
   965  1.931519E-11
   966  1.912538E-11
   967  1.943080E-11
   968  1.836482E-11
   969  1.968193E-11
   970  1.862196E-11
   971  1.898034E-11
   972  1.882340E-11
   973  1.833698E-11
   974  1.761232E-11
   975  1.936048E-11
   976  1.882156E-11
   977  1.837397E-11
   978  1.908553E-11
   979  1.858481E-11
   980  1.913651E-11
   981  1.921350E-11
   982  1.920486E-11
   983  1.904011E-11
   984  1.865785E-11
   985  1.695165E-11
   986  1.808403E-11
   987  1.776958E-11
   988  1.822784E-11
   989  1.766837E-11
   990  1.821969E-11
   991  1.847692E-11
   992  1.898096E-11
   993  1.841779E-11
   994  1.705330E-11
   995  1.797149E-11
   996  1.766992E-11
   997  1.764955E-11
   998  1.831440E-11
   999  1.709085E-11
  1000  1.759120E-11
  1001  1.786104E-11
  1002  1.682862E-11
  1003  1.665655E-11
  1004  1.774199E-11
  1005  1.785323E-11
  1006  1.709055E-11
  1007  1.705179E-11
  1008  1.838924E-11
  1009  1.693273E-11
  1010  1.731904E-11
  1011  1.716842E-11
  1012  1.689973E-11
  1013  1.748726E-11
  1014  1.741194E-11
  1015  1.681308E-11
  1016  1.667795E-11
  1017  1.699348E-11
  1018  1.759618E-11
  1019  1.797827E-11
  1020  1.708069E-11
  1021  1.751541E-11
  1022  1.656092E-11
  1023  1.587813E-11
  1024  1.698868E-11
  1025  1.752638E-11
  1026  1.708152E-11
  1027  1.602915E-11
  1028  1.649292E-11
  1029  1.668120E-11
  1030  1.698897E-11
  1031  1.720580E-11
  1032  1.669901E-11
  1033  1.624963E-11
  1034  1.638172E-11
  1035  1.736064E-11
  1036  1.761253E-11
  1037  1.667621E-11
  1038  1.633033E-11
  1039  1.663078E-11
  1040  1.639577E-11
  1041  1.595126E-11
  1042  1.640730E-11
  1043  1.604951E-11
  1044  1.704637E-11
  1045  1.639494E-11
  1046  1.641814E-11
  1047  1.596016E-11
  1048  1.671468E-11
  1049  1.652112E-11
  1050  1.612023E-11
  1051  1.615495E-11
  1052  1.615402E-11
  1053  1.580306E-11
  1054  1.753115E-11
  1055  1.653485E-11
  1056  1.552624E-11
  1057  1.537901E-11
  1058  1.578002E-11
  1059  1.616100E-11
  1060  1.573648E-11
  1061  1.613223E-11
  1062  1.616914E-11
  1063  1.653609E-11
  1064  1.608753E-11
  1065  1.628708E-11
  1066  1.566650E-11
  1067  1.571752E-11
  1068  1.658828E-11
  1069  1.536310E-11
  1070  1.605292E-11
  1071  1.542554E-11
  1072  1.589878E-11
  1073  1.550370E-11
  1074  1.568780E-11
  1075  1.610195E-11
  1076  1.643273E-11
  1077  1.622403E-11
  1078  1.624419E-11
  1079  1.527694E-11
  1080  1.577004E-11
  1081  1.618838E-11
  1082  1.556984E-11
  1083  1.585855E-11
  1084  1.574211E-11
  1085  1.531716E-11
  1086  1.528637E-11
  1087  1.570857E-11
  1088  1.603823E-11
  1089  1.577364E-11
  1090  1.517986E-11
  1091  1.493025E-11
  1092  1.580084E-11
  1093  1.511646E-11
  1094  1.487632E-11
  1095  1.540431E-11
  1096  1.563776E-11
  1097  1.496058E-11
  1098  1.621101E-11
  1099  1.510239E-11
  1100  1.462422E-11
  1101  1.535580E-11
  1102  1.550226E-11
  1103  1.648573E-11
  1104  1.574396E-11
  1105  1.586821E-11
  1106  1.421448E-11
  1107  1.457560E-11
  1108  1.553333E-11
  1109  1.519989E-11
  1110  1.493113E-11
  1111  1.537778E-11
  1112  1.494093E-11
  1113  1.452734E-11
  1114  1.579696E-11
  1115  1.439669E-11
  1116  1.499992E-11
  1117  1.588440E-11
  1118  1.550563E-11
  1119  1.491926E-11
  1120  1.422146E-11
  1121  1.353276E-11
  1122  1.567973E-11
  1123  1.513706E-11
  1124  1.596976E-11
  1125  1.519296E-11
  1126  1.509423E-11
  1127  1.467992E-11
  1128  1.453419E-11
  1129  1.424560E-11
  1130  1.460937E-11
  1131  1.475891E-11
  1132  1.434248E-11
  1133  1.450782E-11
  1134  1.506444E-11
  1135  1.436456E-11
  1136  1.457409E-11
  1137  1.434285E-11
  1138  1.408186E-11
  1139  1.523764E-11
  1140  1.417159E-11
  1141  1.424503E-11
  1142  1.405428E-11
  1143  1.505943E-11
  1144  1.410824E-11
  1145  1.404631E-11
  1146  1.464537E-11
  1147  1.434301E-11
  1148  1.453317E-11
  1149  1.476383E-11
  1150  1.432325E-11
  1151  1.353767E-11
  1152  1.407334E-11
  1153  1.421940E-11
  1154  1.445479E-11
  1155  1.417622E-11
  1156  1.400389E-11
  1157  1.442483E-11
  1158  1.373588E-11
  1159  1.477904E-11
  1160  1.443677E-11
  1161  1.437148E-11
  1162  1.414990E-11
  1163  1.365317E-11
  1164  1.410606E-11
  1165  1.369774E-11
  1166  1.396354E-11
  1167  1.398502E-11
  1168  1.322700E-11
  1169  1.407173E-11
  1170  1.378816E-11
  1171  1.383983E-11
  1172  1.403251E-11
  1173  1.403378E-11
  1174  1.368878E-11
  1175  1.329461E-11
  1176  1.396467E-11
  1177  1.259858E-11
  1178  1.344805E-11
  1179  1.394776E-11
  1180  1.411612E-11
  1181  1.426082E-11
  1182  1.297233E-11
  1183  1.320341E-11
  1184  1.349339E-11
  1185  1.405949E-11
  1186  1.410242E-11
  1187  1.407592E-11
  1188  1.286526E-11
  1189  1.342042E-11
  1190  1.339083E-11
  1191  1.392349E-11
  1192  1.320645E-11
  1193  1.341042E-11
  1194  1.289401E-11
  1195  1.360485E-11
  1196  1.352268E-11
  1197  1.372821E-11
  1198  1.367655E-11
  1199  1.322615E-11
  1200  1.362377E-11
  1201  1.383626E-11
  1202  1.290066E-11
  1203  1.303627E-11
  1204  1.338013E-11
  1205  1.340387E-11
  1206  1.316107E-11
  1207  1.279655E-11
  1208  1.298924E-11
  1209  1.309355E-11
  1210  1.289152E-11
  1211  1.296596E-11
  1212  1.355521E-11
  1213  1.291062E-11
  1214  1.358031E-11
  1215  1.318526E-11
  1216  1.315372E-11
  1217  1.292924E-11
  1218  1.288595E-11
  1219  1.236757E-11
  1220  1.299031E-11
  1221  1.254523E-11
  1222  1.248525E-11
  1223  1.297159E-11
  1224  1.319705E-11
  1225  1.230477E-11
  1226  1.275668E-11
  1227  1.244446E-11
  1228  1.216902E-11
  1229  1.267435E-11
  1230  1.256044E-11
  1231  1.289429E-11
  1232  1.186184E-11
  1233  1.244902E-11
  1234  1.232894E-11
  1235  1.297858E-11
  1236  1.289823E-11
  1237  1.233758E-11
  1238  1.267561E-11
  1239  1.241430E-11
  1240  1.236731E-11
  1241  1.277963E-11
  1242  1.176486E-11
  1243  1.216450E-11
  1244  1.238915E-11
  1245  1.259354E-11
  1246  1.206873E-11
  1247  1.283789E-11
  1248  1.251941E-11
