     l           C_l
   211  1.883009E-17
   212  1.896028E-17
   213  1.568744E-17
   214  1.652327E-17
   215  1.569256E-17
   216  1.406293E-17
   217  1.537512E-17
   218  1.274564E-17
   219  1.456939E-17
   220  1.469152E-17
   221  1.379256E-17
   222  1.492169E-17
   223  1.510767E-17
   224  1.196922E-17
   225  1.161376E-17
   226  1.265434E-17
   227  1.174504E-17
   228  1.570530E-17
   229  1.166842E-17
   230  1.637937E-17
   231  1.395984E-17
   232  1.335490E-17
   233  1.253996E-17
   234  1.495308E-17
   235  1.120985E-17
   236  1.377115E-17
   237  1.240032E-17
   238  1.276384E-17
   239  1.201807E-17
   240  1.326808E-17
   241  1.180825E-17
   242  1.263814E-17
   243  1.257988E-17
   244  1.117640E-17
   245  1.132263E-17
   246  1.207575E-17
   247  1.181999E-17
   248  1.170133E-17
   249  1.270607E-17
   250  1.147508E-17
   251  9.910563E-18
   252  1.084527E-17
   253  9.995561E-18
   254  1.065364E-17
   255  1.050747E-17
   256  1.028567E-17
   257  1.128860E-17
   258  1.036505E-17
   259  8.868346E-18
   260  9.870207E-18
   261  9.293733E-18
   262  1.001817E-17
   263  8.737679E-18
   264  8.874411E-18
   265  8.121620E-18
   266  9.661637E-18
   267  8.783015E-18
   268  9.002742E-18
   269  7.718326E-18
   270  9.985059E-18
   271  8.652783E-18
   272  8.975292E-18
   273  9.151091E-18
   274  9.869491E-18
   275  7.119219E-18
   276  1.041378E-17
   277  7.571786E-18
   278  9.713351E-18
   279  8.582544E-18
   280  9.268373E-18
   281  8.159731E-18
   282  8.774312E-18
   283  8.615784E-18
   284  8.477752E-18
   285  8.004911E-18
   286  8.813810E-18
   287  7.943978E-18
   288  8.318962E-18
   289  8.156546E-18
   290  8.495649E-18
   291  7.972107E-18
   292  7.925584E-18
   293  8.084691E-18
   294  7.215617E-18
   295  7.263202E-18
   296  8.597158E-18
   297  6.874595E-18
   298  8.788943E-18
   299  7.299445E-18
   300  8.378147E-18
   301  7.309696E-18
   302  7.041736E-18
   303  7.323431E-18
   304  7.205080E-18
   305  6.913803E-18
   306  7.758807E-18
   307  6.073539E-18
   308  6.848086E-18
   309  6.917981E-18
   310  8.302168E-18
   311  7.252106E-18
   312  7.950278E-18
   313  6.760479E-18
   314  7.476835E-18
   315  7.293404E-18
   316  7.630840E-18
   317  7.481592E-18
   318  7.112977E-18
   319  6.430738E-18
   320  7.455678E-18
   321  6.846684E-18
   322  7.168010E-18
   323  6.698682E-18
   324  6.231990E-18
   325  6.364039E-18
   326  6.521175E-18
   327  7.585790E-18
   328  7.029549E-18
   329  7.080946E-18
   330  6.760681E-18
   331  6.575862E-18
   332  6.964956E-18
   333  6.711059E-18
   334  6.749230E-18
   335  6.248165E-18
   336  6.644898E-18
   337  6.107291E-18
   338  6.384493E-18
   339  6.244216E-18
   340  5.906143E-18
   341  6.289814E-18
   342  6.294071E-18
   343  6.119125E-18
   344  6.558919E-18
   345  6.109714E-18
   346  5.875482E-18
   347  5.515144E-18
   348  5.867584E-18
   349  5.757055E-18
   350  5.912398E-18
   351  5.978867E-18
   352  5.985175E-18
   353  6.049796E-18
   354  6.479864E-18
   355  6.740240E-18
   356  6.151522E-18
   357  7.186667E-18
   358  6.338533E-18
   359  6.298669E-18
   360  6.069613E-18
   361  6.612997E-18
   362  6.810789E-18
   363  6.751907E-18
   364  5.980887E-18
   365  5.888174E-18
   366  6.454850E-18
   367  5.974947E-18
   368  6.445808E-18
   369  6.137375E-18
   370  6.326971E-18
   371  6.560624E-18
   372  6.114924E-18
   373  6.273886E-18
   374  6.091013E-18
   375  6.370006E-18
   376  5.634610E-18
   377  6.081091E-18
   378  6.172335E-18
   379  6.194673E-18
   380  5.757685E-18
   381  5.817501E-18
   382  5.703374E-18
   383  5.613990E-18
   384  5.787303E-18
   385  5.716239E-18
   386  5.679068E-18
   387  5.823689E-18
   388  5.214914E-18
   389  5.442813E-18
   390  5.989821E-18
   391  5.259858E-18
   392  5.313033E-18
   393  5.804607E-18
   394  5.885942E-18
   395  5.634711E-18
   396  5.133681E-18
   397  5.576767E-18
   398  5.211878E-18
   399  6.132122E-18
   400  5.870884E-18
   401  5.036033E-18
   402  5.918000E-18
   403  5.263964E-18
   404  5.287263E-18
   405  5.124757E-18
   406  5.521123E-18
   407  5.863739E-18
   408  5.079623E-18
   409  5.633381E-18
   410  5.736043E-18
   411  5.402214E-18
   412  5.522565E-18
   413  5.570905E-18
   414  5.967412E-18
   415  5.244680E-18
   416  5.258291E-18
   417  5.447789E-18
   418  5.003874E-18
   419  5.141670E-18
   420  5.410709E-18
   421  4.906993E-18
   422  5.172396E-18
   423  5.531765E-18
   424  5.228171E-18
   425  4.905548E-18
   426  4.787407E-18
   427  5.207762E-18
   428  5.159255E-18
   429  4.910399E-18
   430  4.869471E-18
   431  5.091953E-18
   432  4.809216E-18
   433  5.094858E-18
   434  5.026039E-18
   435  5.467194E-18
   436  5.019168E-18
   437  5.016499E-18
   438  4.651955E-18
   439  5.179031E-18
   440  5.340669E-18
   441  5.110421E-18
   442  4.842061E-18
   443  5.292810E-18
   444  4.681093E-18
   445  5.133774E-18
   446  4.846926E-18
   447  5.030959E-18
   448  4.458614E-18
   449  4.890416E-18
   450  4.774151E-18
   451  5.114691E-18
   452  4.605685E-18
   453  4.950432E-18
   454  4.958897E-18
   455  4.672085E-18
   456  4.469154E-18
   457  4.557835E-18
   458  4.285717E-18
   459  4.132253E-18
   460  4.394824E-18
   461  5.258443E-18
   462  4.900314E-18
   463  4.372040E-18
   464  4.416287E-18
   465  5.412080E-18
   466  4.602307E-18
   467  4.446864E-18
   468  4.263172E-18
   469  5.043883E-18
   470  4.800632E-18
   471  4.651532E-18
   472  4.721191E-18
   473  4.373197E-18
   474  4.751669E-18
   475  4.638427E-18
   476  4.589914E-18
   477  4.224527E-18
   478  4.566033E-18
   479  4.586043E-18
   480  4.553090E-18
   481  4.353677E-18
   482  4.413610E-18
   483  4.726148E-18
   484  4.410057E-18
   485  4.197127E-18
   486  4.598294E-18
   487  4.542918E-18
   488  4.671916E-18
   489  4.437756E-18
   490  4.690938E-18
   491  4.028344E-18
   492  4.230988E-18
   493  4.085120E-18
   494  4.064248E-18
   495  3.964140E-18
   496  4.223836E-18
   497  4.116920E-18
   498  3.975317E-18
   499  4.284739E-18
   500  4.345810E-18
   501  4.398858E-18
   502  4.119513E-18
   503  3.872763E-18
   504  3.948124E-18
   505  4.044664E-18
   506  3.907430E-18
   507  4.274869E-18
   508  4.000849E-18
   509  3.811792E-18
   510  4.428367E-18
   511  4.167529E-18
   512  4.080992E-18
   513  4.120380E-18
   514  3.872634E-18
   515  4.130686E-18
   516  4.138311E-18
   517  4.343840E-18
   518  3.705202E-18
   519  4.141873E-18
   520  3.941534E-18
   521  4.192073E-18
   522  3.699085E-18
   523  4.039081E-18
   524  4.239677E-18
   525  3.765909E-18
   526  4.098135E-18
   527  4.035650E-18
   528  3.893711E-18
   529  4.166136E-18
   530  4.208762E-18
   531  3.992505E-18
   532  3.934169E-18
   533  3.826241E-18
   534  3.600330E-18
   535  3.799769E-18
   536  3.744026E-18
   537  3.750690E-18
   538  3.616049E-18
   539  3.811382E-18
   540  3.918437E-18
   541  3.765464E-18
   542  3.797410E-18
   543  3.868345E-18
   544  3.686686E-18
   545  3.931935E-18
   546  3.743220E-18
   547  3.975115E-18
   548  3.653433E-18
   549  3.733516E-18
   550  3.777973E-18
   551  3.448838E-18
   552  3.748931E-18
   553  3.853308E-18
   554  3.455799E-18
   555  3.771387E-18
   556  3.734856E-18
   557  3.657543E-18
   558  3.678218E-18
   559  3.587629E-18
   560  3.730093E-18
   561  3.577533E-18
   562  3.288628E-18
   563  3.765983E-18
   564  3.474022E-18
   565  3.688012E-18
   566  3.373276E-18
   567  3.640643E-18
   568  3.500492E-18
   569  3.547533E-18
   570  3.454482E-18
   571  3.554480E-18
   572  3.660979E-18
   573  3.643398E-18
   574  3.577304E-18
   575  3.656286E-18
   576  3.565820E-18
   577  3.575838E-18
   578  3.529656E-18
   579  3.339308E-18
   580  3.430782E-18
   581  3.733759E-18
   582  3.539507E-18
   583  3.527370E-18
   584  3.481942E-18
   585  3.361044E-18
   586  3.389823E-18
   587  3.551364E-18
   588  3.507920E-18
   589  3.548915E-18
   590  3.693214E-18
   591  3.257129E-18
   592  3.639976E-18
   593  3.349098E-18
   594  3.538872E-18
   595  3.541614E-18
   596  3.401670E-18
   597  3.572622E-18
   598  3.276087E-18
   599  3.339813E-18
   600  3.446470E-18
   601  3.514808E-18
   602  3.584553E-18
   603  3.294176E-18
   604  3.321712E-18
   605  3.477321E-18
   606  3.130210E-18
   607  3.571562E-18
   608  3.498662E-18
   609  3.542359E-18
   610  3.463364E-18
   611  3.343045E-18
   612  3.520757E-18
   613  3.554012E-18
   614  3.516702E-18
   615  3.267432E-18
   616  3.427063E-18
   617  3.292765E-18
   618  3.187395E-18
   619  3.136326E-18
   620  3.362043E-18
   621  3.238628E-18
   622  3.208741E-18
   623  3.383170E-18
   624  3.190205E-18
   625  3.343025E-18
   626  3.270763E-18
   627  3.682011E-18
   628  3.272205E-18
   629  3.105888E-18
   630  3.039194E-18
   631  3.170697E-18
   632  3.254051E-18
   633  2.965784E-18
   634  3.020953E-18
   635  3.454284E-18
   636  3.294919E-18
   637  3.014396E-18
   638  3.385464E-18
   639  3.253331E-18
   640  3.274062E-18
   641  3.258440E-18
   642  3.021445E-18
   643  3.200544E-18
   644  3.111163E-18
   645  3.188033E-18
   646  3.219486E-18
   647  3.066591E-18
   648  3.307172E-18
   649  3.175542E-18
   650  3.130991E-18
   651  3.219707E-18
   652  3.011629E-18
   653  2.992348E-18
   654  3.025580E-18
   655  2.929799E-18
   656  2.902830E-18
   657  3.218878E-18
   658  3.138027E-18
   659  2.875806E-18
   660  3.012874E-18
   661  3.075192E-18
   662  3.161214E-18
   663  3.175667E-18
   664  3.035286E-18
   665  2.998350E-18
   666  2.894144E-18
   667  2.967084E-18
   668  3.025790E-18
   669  2.883409E-18
   670  2.827196E-18
   671  3.107254E-18
   672  2.947728E-18
   673  3.064175E-18
   674  3.170094E-18
   675  2.982894E-18
   676  3.072216E-18
   677  3.268532E-18
   678  3.114181E-18
   679  2.936856E-18
   680  3.066583E-18
   681  3.059214E-18
   682  2.986331E-18
   683  2.897033E-18
   684  2.965037E-18
   685  2.897746E-18
   686  2.973051E-18
   687  3.048775E-18
   688  2.994978E-18
   689  2.904216E-18
   690  2.961221E-18
   691  2.875848E-18
   692  2.894744E-18
   693  3.068450E-18
   694  2.987260E-18
   695  2.973501E-18
   696  3.069759E-18
   697  2.930684E-18
   698  2.832783E-18
   699  2.877640E-18
   700  2.766935E-18
   701  3.047946E-18
   702  2.910449E-18
   703  2.748776E-18
   704  2.873305E-18
   705  3.013203E-18
   706  2.969724E-18
   707  2.710359E-18
   708  2.777347E-18
   709  2.848141E-18
   710  2.783869E-18
   711  2.728809E-18
   712  2.885874E-18
   713  2.941074E-18
   714  2.784768E-18
   715  2.722622E-18
   716  2.741826E-18
   717  2.842519E-18
   718  2.675581E-18
   719  2.716538E-18
   720  2.875263E-18
   721  2.755944E-18
   722  2.559506E-18
   723  2.841123E-18
   724  2.641467E-18
   725  2.840642E-18
   726  2.901328E-18
   727  2.563541E-18
   728  2.650008E-18
   729  2.921151E-18
   730  2.695045E-18
   731  2.495162E-18
   732  2.885210E-18
   733  2.749087E-18
   734  2.791450E-18
   735  2.809440E-18
   736  2.529276E-18
   737  2.717332E-18
   738  2.843890E-18
   739  2.632114E-18
   740  2.694501E-18
   741  2.504465E-18
   742  2.786032E-18
   743  2.751426E-18
   744  2.694499E-18
   745  2.591999E-18
   746  2.792444E-18
   747  2.799856E-18
   748  2.811810E-18
   749  2.805630E-18
   750  2.638749E-18
   751  2.614925E-18
   752  2.678217E-18
   753  2.683364E-18
   754  2.803385E-18
   755  2.573038E-18
   756  2.667493E-18
   757  2.610199E-18
   758  2.772681E-18
   759  2.696236E-18
   760  2.581552E-18
   761  2.451285E-18
   762  2.751944E-18
   763  2.654778E-18
   764  2.578371E-18
   765  2.612606E-18
   766  2.844490E-18
   767  2.746342E-18
   768  2.590961E-18
   769  2.624382E-18
   770  2.597910E-18
   771  2.646256E-18
   772  2.624340E-18
   773  2.501212E-18
   774  2.543169E-18
   775  2.508108E-18
   776  2.395635E-18
   777  2.683379E-18
   778  2.750002E-18
   779  2.728300E-18
   780  2.641524E-18
   781  2.662715E-18
   782  2.504570E-18
   783  2.465698E-18
   784  2.564468E-18
   785  2.703188E-18
   786  2.600143E-18
   787  2.752747E-18
   788  2.526383E-18
   789  2.632974E-18
   790  2.442392E-18
   791  2.602061E-18
   792  2.440828E-18
   793  2.506745E-18
   794  2.437574E-18
   795  2.555316E-18
   796  2.508229E-18
   797  2.498173E-18
   798  2.605233E-18
   799  2.477458E-18
   800  2.542722E-18
   801  2.565090E-18
   802  2.510785E-18
   803  2.549341E-18
   804  2.408120E-18
   805  2.621981E-18
   806  2.508619E-18
   807  2.402920E-18
   808  2.365564E-18
   809  2.492021E-18
   810  2.501633E-18
   811  2.508655E-18
   812  2.477899E-18
   813  2.487090E-18
   814  2.425224E-18
   815  2.605264E-18
   816  2.542749E-18
   817  2.464716E-18
   818  2.448607E-18
   819  2.576807E-18
   820  2.416312E-18
   821  2.567431E-18
   822  2.438312E-18
   823  2.538792E-18
   824  2.323514E-18
   825  2.422980E-18
   826  2.548154E-18
   827  2.399586E-18
   828  2.360304E-18
   829  2.385381E-18
   830  2.393288E-18
   831  2.581726E-18
   832  2.397140E-18
   833  2.627219E-18
   834  2.317452E-18
   835  2.324080E-18
   836  2.195616E-18
   837  2.413302E-18
   838  2.324666E-18
   839  2.281391E-18
   840  2.491192E-18
   841  2.493928E-18
   842  2.406122E-18
   843  2.409682E-18
   844  2.231967E-18
   845  2.352985E-18
   846  2.260715E-18
   847  2.380416E-18
   848  2.123059E-18
   849  2.378884E-18
   850  2.410703E-18
   851  2.344870E-18
   852  2.264330E-18
   853  2.332055E-18
   854  2.488454E-18
   855  2.321880E-18
   856  2.358703E-18
   857  2.390279E-18
   858  2.344652E-18
   859  2.227047E-18
   860  2.434257E-18
   861  2.251216E-18
   862  2.408500E-18
   863  2.350239E-18
   864  2.289326E-18
   865  2.237900E-18
   866  2.308534E-18
   867  2.387837E-18
   868  2.370872E-18
   869  2.250006E-18
   870  2.280246E-18
   871  2.300018E-18
   872  2.337172E-18
   873  2.259707E-18
   874  2.337906E-18
   875  2.259718E-18
   876  2.435082E-18
   877  2.363519E-18
   878  2.384040E-18
   879  2.289982E-18
   880  2.251317E-18
   881  2.194298E-18
   882  2.199658E-18
   883  2.259758E-18
   884  2.280886E-18
   885  2.228586E-18
   886  2.108658E-18
   887  2.128109E-18
   888  2.380108E-18
   889  2.116462E-18
   890  2.168255E-18
   891  2.294313E-18
   892  2.248223E-18
   893  2.279794E-18
   894  2.151897E-18
   895  2.310503E-18
   896  2.243481E-18
   897  2.128531E-18
   898  2.134197E-18
   899  2.280982E-18
   900  2.103600E-18
   901  2.220044E-18
   902  2.166536E-18
   903  2.194176E-18
   904  2.209961E-18
   905  2.176612E-18
   906  2.201486E-18
   907  2.117795E-18
   908  2.226098E-18
   909  2.184357E-18
   910  2.238524E-18
   911  2.200966E-18
   912  2.186217E-18
   913  2.187648E-18
   914  2.073540E-18
   915  2.228815E-18
   916  2.219948E-18
   917  2.084810E-18
   918  2.137926E-18
   919  2.121150E-18
   920  2.144042E-18
   921  2.108703E-18
   922  2.029731E-18
   923  1.990378E-18
   924  2.108684E-18
   925  2.191404E-18
   926  2.303187E-18
   927  2.211537E-18
   928  2.114856E-18
   929  2.134814E-18
   930  2.081475E-18
   931  2.109723E-18
   932  2.052553E-18
   933  2.113968E-18
   934  2.074045E-18
   935  2.051327E-18
   936  1.954861E-18
   937  2.101429E-18
   938  2.102033E-18
   939  1.901450E-18
   940  1.960102E-18
   941  1.830136E-18
   942  2.043633E-18
   943  2.057540E-18
   944  2.075797E-18
   945  1.971619E-18
   946  1.976036E-18
   947  2.056531E-18
   948  2.049493E-18
   949  1.963323E-18
   950  2.012211E-18
   951  2.033568E-18
   952  2.085834E-18
   953  2.067677E-18
   954  2.113294E-18
   955  1.918982E-18
   956  2.060252E-18
   957  1.977299E-18
   958  1.968440E-18
   959  2.005478E-18
   960  1.966504E-18
   961  1.985935E-18
   962  1.929449E-18
   963  1.962188E-18
   964  1.968431E-18
   965  1.999466E-18
   966  2.062849E-18
   967  1.917256E-18
   968  1.936031E-18
   969  1.986872E-18
   970  1.981395E-18
   971  1.999626E-18
   972  1.974436E-18
   973  1.971577E-18
   974  1.833142E-18
   975  1.964201E-18
   976  1.901010E-18
   977  1.985778E-18
   978  2.062949E-18
   979  1.957101E-18
   980  1.904038E-18
   981  1.880649E-18
   982  1.898025E-18
   983  2.011369E-18
   984  1.871688E-18
   985  1.820568E-18
   986  1.902635E-18
   987  1.886246E-18
   988  1.948060E-18
   989  1.924044E-18
   990  1.890539E-18
   991  1.854666E-18
   992  1.952633E-18
   993  1.760010E-18
   994  1.945988E-18
   995  1.908640E-18
   996  1.899204E-18
   997  1.849551E-18
   998  1.858831E-18
   999  1.917729E-18
  1000  2.008857E-18
  1001  1.775609E-18
  1002  1.907841E-18
  1003  1.896362E-18
  1004  1.833977E-18
  1005  1.859740E-18
  1006  1.892529E-18
  1007  1.886558E-18
  1008  1.854826E-18
  1009  1.788332E-18
  1010  1.891237E-18
  1011  1.822443E-18
  1012  1.850437E-18
  1013  1.856048E-18
  1014  1.877622E-18
  1015  1.719972E-18
  1016  1.885780E-18
  1017  1.855807E-18
  1018  1.742406E-18
  1019  1.831771E-18
  1020  1.857022E-18
  1021  1.792823E-18
  1022  1.870530E-18
  1023  1.862108E-18
  1024  1.849774E-18
  1025  1.861876E-18
  1026  1.855452E-18
  1027  1.737108E-18
  1028  1.827155E-18
  1029  1.768396E-18
  1030  1.893905E-18
  1031  1.812669E-18
  1032  1.859059E-18
  1033  1.784572E-18
  1034  1.713246E-18
  1035  1.876095E-18
  1036  1.824251E-18
  1037  1.820742E-18
  1038  1.785911E-18
  1039  1.838066E-18
  1040  1.820341E-18
  1041  1.841801E-18
  1042  1.823956E-18
  1043  1.762025E-18
  1044  1.770543E-18
  1045  1.751160E-18
  1046  1.821231E-18
  1047  1.768180E-18
  1048  1.836530E-18
  1049  1.831804E-18
  1050  1.811535E-18
  1051  1.812064E-18
  1052  1.773843E-18
  1053  1.837790E-18
  1054  1.687185E-18
  1055  1.817538E-18
  1056  1.822105E-18
  1057  1.714701E-18
  1058  1.715906E-18
  1059  1.761013E-18
  1060  1.619836E-18
  1061  1.744341E-18
  1062  1.777090E-18
  1063  1.758165E-18
  1064  1.681428E-18
  1065  1.746067E-18
  1066  1.706786E-18
  1067  1.708233E-18
  1068  1.677042E-18
  1069  1.817329E-18
  1070  1.705610E-18
  1071  1.687374E-18
  1072  1.698338E-18
  1073  1.703940E-18
  1074  1.745471E-18
  1075  1.749554E-18
  1076  1.696629E-18
  1077  1.817851E-18
  1078  1.691550E-18
  1079  1.574627E-18
  1080  1.645964E-18
  1081  1.758720E-18
  1082  1.757901E-18
  1083  1.751875E-18
  1084  1.714506E-18
  1085  1.676210E-18
  1086  1.760043E-18
  1087  1.706460E-18
  1088  1.735862E-18
  1089  1.799867E-18
  1090  1.694238E-18
  1091  1.713175E-18
  1092  1.670463E-18
  1093  1.660860E-18
  1094  1.723946E-18
  1095  1.622691E-18
  1096  1.652431E-18
  1097  1.590897E-18
  1098  1.634627E-18
  1099  1.698518E-18
  1100  1.604784E-18
  1101  1.637166E-18
  1102  1.666663E-18
  1103  1.647372E-18
  1104  1.699526E-18
  1105  1.576869E-18
  1106  1.744281E-18
  1107  1.652777E-18
  1108  1.644385E-18
  1109  1.600220E-18
  1110  1.593231E-18
  1111  1.638194E-18
  1112  1.640013E-18
  1113  1.624040E-18
  1114  1.585251E-18
  1115  1.642966E-18
  1116  1.620321E-18
  1117  1.613824E-18
  1118  1.595293E-18
  1119  1.620850E-18
  1120  1.609956E-18
  1121  1.559809E-18
  1122  1.598289E-18
  1123  1.607552E-18
  1124  1.608237E-18
  1125  1.649683E-18
  1126  1.573742E-18
  1127  1.635320E-18
  1128  1.619720E-18
  1129  1.629925E-18
  1130  1.680599E-18
  1131  1.550008E-18
  1132  1.569004E-18
  1133  1.674777E-18
  1134  1.715609E-18
  1135  1.518585E-18
  1136  1.560967E-18
  1137  1.596445E-18
  1138  1.647651E-18
  1139  1.600573E-18
  1140  1.602693E-18
  1141  1.599332E-18
  1142  1.518812E-18
  1143  1.513591E-18
  1144  1.511771E-18
  1145  1.547311E-18
  1146  1.565795E-18
  1147  1.563723E-18
  1148  1.577404E-18
  1149  1.608520E-18
  1150  1.592919E-18
  1151  1.607419E-18
  1152  1.599205E-18
  1153  1.400586E-18
  1154  1.544979E-18
  1155  1.571285E-18
  1156  1.540911E-18
  1157  1.500855E-18
  1158  1.527770E-18
  1159  1.527583E-18
  1160  1.577767E-18
  1161  1.544654E-18
  1162  1.517948E-18
  1163  1.531745E-18
  1164  1.446987E-18
  1165  1.535095E-18
  1166  1.464675E-18
  1167  1.560752E-18
  1168  1.581703E-18
  1169  1.509221E-18
  1170  1.525939E-18
  1171  1.481642E-18
  1172  1.453694E-18
  1173  1.551753E-18
  1174  1.453269E-18
  1175  1.585103E-18
  1176  1.491000E-18
  1177  1.483742E-18
  1178  1.588140E-18
  1179  1.480617E-18
  1180  1.466575E-18
  1181  1.521420E-18
  1182  1.485305E-18
  1183  1.537810E-18
  1184  1.484664E-18
  1185  1.451409E-18
  1186  1.424972E-18
  1187  1.447309E-18
  1188  1.473412E-18
  1189  1.444171E-18
  1190  1.470066E-18
  1191  1.506498E-18
  1192  1.451761E-18
  1193  1.512781E-18
  1194  1.429094E-18
  1195  1.436739E-18
  1196  1.536866E-18
  1197  1.558430E-18
  1198  1.388503E-18
  1199  1.540491E-18
  1200  1.421572E-18
  1201  1.438029E-18
  1202  1.435831E-18
  1203  1.586658E-18
  1204  1.367550E-18
  1205  1.409916E-18
  1206  1.454540E-18
  1207  1.433541E-18
  1208  1.451455E-18
  1209  1.500945E-18
  1210  1.453873E-18
  1211  1.460725E-18
  1212  1.431745E-18
  1213  1.447390E-18
  1214  1.392862E-18
  1215  1.472200E-18
  1216  1.449738E-18
  1217  1.480401E-18
  1218  1.490465E-18
  1219  1.384744E-18
  1220  1.438226E-18
  1221  1.436362E-18
  1222  1.424284E-18
  1223  1.447389E-18
  1224  1.431356E-18
  1225  1.410828E-18
  1226  1.438632E-18
  1227  1.428225E-18
  1228  1.423878E-18
  1229  1.339698E-18
  1230  1.347302E-18
  1231  1.382750E-18
  1232  1.426478E-18
  1233  1.450543E-18
  1234  1.452795E-18
  1235  1.404125E-18
  1236  1.405911E-18
  1237  1.417558E-18
  1238  1.382994E-18
  1239  1.406788E-18
  1240  1.368743E-18
  1241  1.417820E-18
  1242  1.378758E-18
  1243  1.352346E-18
  1244  1.308032E-18
  1245  1.357084E-18
  1246  1.373792E-18
  1247  1.352897E-18
  1248  1.356537E-18
