     l           C_l
   339  4.702832E-18
   340  4.707109E-18
   341  4.711182E-18
   342  4.715040E-18
   343  4.718674E-18
   344  4.722075E-18
   345  4.725235E-18
   346  4.728145E-18
   347  4.730798E-18
   348  4.733189E-18
   349  4.735312E-18
   350  4.737161E-18
   351  4.738735E-18
   352  4.740029E-18
   353  4.741042E-18
   354  4.741773E-18
   355  4.742222E-18
   356  4.742390E-18
   357  4.742277E-18
   358  4.741887E-18
   359  4.741222E-18
   360  4.740287E-18
   361  4.739085E-18
   362  4.737622E-18
   363  4.735904E-18
   364  4.733938E-18
   365  4.731729E-18
   366  4.729286E-18
   367  4.726616E-18
   368  4.723728E-18
   369  4.720629E-18
   370  4.717328E-18
   371  4.713834E-18
   372  4.710156E-18
   373  4.706303E-18
   374  4.702284E-18
   375  4.698110E-18
   376  4.693788E-18
   377  4.689329E-18
   378  4.684742E-18
   379  4.680039E-18
   380  4.675228E-18
   381  4.670319E-18
   382  4.665322E-18
   383  4.660249E-18
   384  4.655108E-18
   385  4.649909E-18
   386  4.644661E-18
   387  4.639374E-18
   388  4.634056E-18
   389  4.628716E-18
   390  4.623362E-18
   391  4.618001E-18
   392  4.612640E-18
   393  4.607286E-18
   394  4.601946E-18
   395  4.596625E-18
   396  4.591328E-18
   397  4.586061E-18
   398  4.580828E-18
   399  4.575633E-18
   400  4.570479E-18
   401  4.565370E-18
   402  4.560307E-18
   403  4.555292E-18
   404  4.550327E-18
   405  4.545412E-18
   406  4.540548E-18
   407  4.535734E-18
   408  4.530971E-18
   409  4.526258E-18
   410  4.521594E-18
   411  4.516978E-18
   412  4.512408E-18
   413  4.507882E-18
   414  4.503399E-18
   415  4.498956E-18
   416  4.494549E-18
   417  4.490176E-18
   418  4.485834E-18
   419  4.481518E-18
   420  4.477225E-18
   421  4.472951E-18
   422  4.468692E-18
   423  4.464442E-18
   424  4.460197E-18
   425  4.455952E-18
   426  4.451703E-18
   427  4.447445E-18
   428  4.443172E-18
   429  4.438880E-18
   430  4.434564E-18
   431  4.430219E-18
   432  4.425840E-18
   433  4.421421E-18
   434  4.416958E-18
   435  4.412445E-18
   436  4.407879E-18
   437  4.403252E-18
   438  4.398562E-18
   439  4.393802E-18
   440  4.388968E-18
   441  4.384055E-18
   442  4.379058E-18
   443  4.373974E-18
   444  4.368797E-18
   445  4.363524E-18
   446  4.358151E-18
   447  4.352673E-18
   448  4.347087E-18
   449  4.341390E-18
   450  4.335578E-18
   451  4.329648E-18
   452  4.323598E-18
   453  4.317425E-18
   454  4.311127E-18
   455  4.304702E-18
   456  4.298148E-18
   457  4.291463E-18
   458  4.284647E-18
   459  4.277699E-18
   460  4.270617E-18
   461  4.263403E-18
   462  4.256055E-18
   463  4.248575E-18
   464  4.240963E-18
   465  4.233219E-18
   466  4.225344E-18
   467  4.217341E-18
   468  4.209211E-18
   469  4.200955E-18
   470  4.192577E-18
   471  4.184078E-18
   472  4.175463E-18
   473  4.166733E-18
   474  4.157893E-18
   475  4.148946E-18
   476  4.139898E-18
   477  4.130752E-18
   478  4.121513E-18
   479  4.112187E-18
   480  4.102780E-18
   481  4.093296E-18
   482  4.083742E-18
   483  4.074125E-18
   484  4.064449E-18
   485  4.054723E-18
   486  4.044952E-18
   487  4.035143E-18
   488  4.025302E-18
   489  4.015438E-18
   490  4.005556E-18
   491  3.995663E-18
   492  3.985766E-18
   493  3.975872E-18
   494  3.965988E-18
   495  3.956121E-18
   496  3.946277E-18
   497  3.936462E-18
   498  3.926682E-18
   499  3.916946E-18
   500  3.907257E-18
   501  3.897623E-18
   502  3.888048E-18
   503  3.878538E-18
   504  3.869100E-18
   505  3.859737E-18
   506  3.850455E-18
   507  3.841258E-18
   508  3.832150E-18
   509  3.823136E-18
   510  3.814219E-18
   511  3.805402E-18
   512  3.796688E-18
   513  3.788079E-18
   514  3.779578E-18
   515  3.771187E-18
   516  3.762906E-18
   517  3.754738E-18
   518  3.746683E-18
   519  3.738742E-18
   520  3.730913E-18
   521  3.723197E-18
   522  3.715595E-18
   523  3.708104E-18
   524  3.700724E-18
   525  3.693453E-18
   526  3.686289E-18
   527  3.679232E-18
   528  3.672279E-18
   529  3.665428E-18
   530  3.658676E-18
   531  3.652021E-18
   532  3.645460E-18
   533  3.638991E-18
   534  3.632610E-18
   535  3.626316E-18
   536  3.620104E-18
   537  3.613972E-18
   538  3.607916E-18
   539  3.601934E-18
   540  3.596023E-18
   541  3.590178E-18
   542  3.584398E-18
   543  3.578680E-18
   544  3.573020E-18
   545  3.567416E-18
   546  3.561868E-18
   547  3.556371E-18
   548  3.550924E-18
   549  3.545524E-18
   550  3.540170E-18
   551  3.534859E-18
   552  3.529591E-18
   553  3.524364E-18
   554  3.519177E-18
   555  3.514027E-18
   556  3.508914E-18
   557  3.503837E-18
   558  3.498793E-18
   559  3.493785E-18
   560  3.488809E-18
   561  3.483866E-18
   562  3.478954E-18
   563  3.474074E-18
   564  3.469224E-18
   565  3.464404E-18
   566  3.459616E-18
   567  3.454857E-18
   568  3.450127E-18
   569  3.445427E-18
   570  3.440755E-18
   571  3.436113E-18
   572  3.431498E-18
   573  3.426912E-18
   574  3.422354E-18
   575  3.417823E-18
   576  3.413320E-18
   577  3.408841E-18
   578  3.404388E-18
   579  3.399958E-18
   580  3.395551E-18
   581  3.391166E-18
   582  3.386801E-18
   583  3.382453E-18
   584  3.378122E-18
   585  3.373804E-18
   586  3.369500E-18
   587  3.365206E-18
   588  3.360920E-18
   589  3.356639E-18
   590  3.352360E-18
   591  3.348082E-18
   592  3.343803E-18
   593  3.339519E-18
   594  3.335229E-18
   595  3.330928E-18
   596  3.326614E-18
   597  3.322286E-18
   598  3.317941E-18
   599  3.313576E-18
   600  3.309189E-18
   601  3.304777E-18
   602  3.300337E-18
   603  3.295867E-18
   604  3.291364E-18
   605  3.286828E-18
   606  3.282257E-18
   607  3.277646E-18
   608  3.272995E-18
   609  3.268301E-18
   610  3.263563E-18
   611  3.258781E-18
   612  3.253954E-18
   613  3.249081E-18
   614  3.244160E-18
   615  3.239191E-18
   616  3.234175E-18
   617  3.229111E-18
   618  3.224000E-18
   619  3.218842E-18
   620  3.213638E-18
   621  3.208389E-18
   622  3.203096E-18
   623  3.197761E-18
   624  3.192386E-18
   625  3.186972E-18
   626  3.181521E-18
   627  3.176036E-18
   628  3.170520E-18
   629  3.164974E-18
   630  3.159401E-18
   631  3.153804E-18
   632  3.148185E-18
   633  3.142549E-18
   634  3.136897E-18
   635  3.131233E-18
   636  3.125559E-18
   637  3.119879E-18
   638  3.114196E-18
   639  3.108513E-18
   640  3.102834E-18
   641  3.097162E-18
   642  3.091498E-18
   643  3.085847E-18
   644  3.080211E-18
   645  3.074594E-18
   646  3.068999E-18
   647  3.063428E-18
   648  3.057882E-18
   649  3.052364E-18
   650  3.046876E-18
   651  3.041421E-18
   652  3.036002E-18
   653  3.030619E-18
   654  3.025274E-18
   655  3.019967E-18
   656  3.014700E-18
   657  3.009473E-18
   658  3.004290E-18
   659  2.999149E-18
   660  2.994053E-18
   661  2.989000E-18
   662  2.983990E-18
   663  2.979025E-18
   664  2.974103E-18
   665  2.969226E-18
   666  2.964393E-18
   667  2.959603E-18
   668  2.954856E-18
   669  2.950152E-18
   670  2.945489E-18
   671  2.940867E-18
   672  2.936285E-18
   673  2.931743E-18
   674  2.927239E-18
   675  2.922773E-18
   676  2.918344E-18
   677  2.913951E-18
   678  2.909593E-18
   679  2.905269E-18
   680  2.900978E-18
   681  2.896720E-18
   682  2.892494E-18
   683  2.888299E-18
   684  2.884134E-18
   685  2.879999E-18
   686  2.875893E-18
   687  2.871816E-18
   688  2.867768E-18
   689  2.863747E-18
   690  2.859755E-18
   691  2.855791E-18
   692  2.851855E-18
   693  2.847947E-18
   694  2.844067E-18
   695  2.840215E-18
   696  2.836391E-18
   697  2.832596E-18
   698  2.828828E-18
   699  2.825090E-18
   700  2.821381E-18
   701  2.817703E-18
   702  2.814054E-18
   703  2.810434E-18
   704  2.806845E-18
   705  2.803287E-18
   706  2.799760E-18
   707  2.796264E-18
   708  2.792801E-18
   709  2.789370E-18
   710  2.785971E-18
   711  2.782605E-18
   712  2.779270E-18
   713  2.775968E-18
   714  2.772698E-18
   715  2.769461E-18
   716  2.766256E-18
   717  2.763083E-18
   718  2.759941E-18
   719  2.756829E-18
   720  2.753747E-18
   721  2.750695E-18
   722  2.747673E-18
   723  2.744679E-18
   724  2.741712E-18
   725  2.738771E-18
   726  2.735855E-18
   727  2.732963E-18
   728  2.730094E-18
   729  2.727245E-18
   730  2.724417E-18
   731  2.721608E-18
   732  2.718815E-18
   733  2.716038E-18
   734  2.713274E-18
   735  2.710522E-18
   736  2.707781E-18
   737  2.705047E-18
   738  2.702320E-18
   739  2.699599E-18
   740  2.696881E-18
   741  2.694164E-18
   742  2.691448E-18
   743  2.688729E-18
   744  2.686005E-18
   745  2.683275E-18
   746  2.680538E-18
   747  2.677793E-18
   748  2.675037E-18
   749  2.672269E-18
   750  2.669488E-18
   751  2.666692E-18
   752  2.663879E-18
   753  2.661048E-18
   754  2.658198E-18
   755  2.655329E-18
   756  2.652439E-18
   757  2.649528E-18
   758  2.646594E-18
   759  2.643637E-18
   760  2.640655E-18
   761  2.637648E-18
   762  2.634616E-18
   763  2.631558E-18
   764  2.628474E-18
   765  2.625365E-18
   766  2.622230E-18
   767  2.619068E-18
   768  2.615879E-18
   769  2.612663E-18
   770  2.609422E-18
   771  2.606155E-18
   772  2.602863E-18
   773  2.599546E-18
   774  2.596205E-18
   775  2.592840E-18
   776  2.589452E-18
   777  2.586042E-18
   778  2.582610E-18
   779  2.579158E-18
   780  2.575687E-18
   781  2.572197E-18
   782  2.568690E-18
   783  2.565167E-18
   784  2.561629E-18
   785  2.558076E-18
   786  2.554511E-18
   787  2.550935E-18
   788  2.547348E-18
   789  2.543752E-18
   790  2.540149E-18
   791  2.536540E-18
   792  2.532926E-18
   793  2.529308E-18
   794  2.525688E-18
   795  2.522066E-18
   796  2.518444E-18
   797  2.514824E-18
   798  2.511207E-18
   799  2.507594E-18
   800  2.503985E-18
   801  2.500383E-18
   802  2.496788E-18
   803  2.493200E-18
   804  2.489622E-18
   805  2.486055E-18
   806  2.482499E-18
   807  2.478956E-18
   808  2.475425E-18
   809  2.471908E-18
   810  2.468405E-18
   811  2.464916E-18
   812  2.461443E-18
   813  2.457987E-18
   814  2.454547E-18
   815  2.451125E-18
   816  2.447720E-18
   817  2.444332E-18
   818  2.440963E-18
   819  2.437611E-18
   820  2.434279E-18
   821  2.430965E-18
   822  2.427670E-18
   823  2.424395E-18
   824  2.421137E-18
   825  2.417898E-18
   826  2.414678E-18
   827  2.411476E-18
   828  2.408292E-18
   829  2.405127E-18
   830  2.401980E-18
   831  2.398850E-18
   832  2.395737E-18
   833  2.392640E-18
   834  2.389560E-18
   835  2.386495E-18
   836  2.383446E-18
   837  2.380411E-18
   838  2.377391E-18
   839  2.374385E-18
   840  2.371392E-18
   841  2.368412E-18
   842  2.365446E-18
   843  2.362491E-18
   844  2.359547E-18
   845  2.356615E-18
   846  2.353693E-18
   847  2.350781E-18
   848  2.347880E-18
   849  2.344987E-18
   850  2.342102E-18
   851  2.339224E-18
   852  2.336353E-18
   853  2.333488E-18
   854  2.330627E-18
   855  2.327771E-18
   856  2.324920E-18
   857  2.322072E-18
   858  2.319228E-18
   859  2.316387E-18
   860  2.313547E-18
   861  2.310708E-18
   862  2.307870E-18
   863  2.305032E-18
   864  2.302193E-18
   865  2.299353E-18
   866  2.296511E-18
   867  2.293667E-18
   868  2.290820E-18
   869  2.287971E-18
   870  2.285119E-18
   871  2.282263E-18
   872  2.279402E-18
   873  2.276537E-18
   874  2.273666E-18
   875  2.270790E-18
   876  2.267907E-18
   877  2.265017E-18
   878  2.262121E-18
   879  2.259218E-18
   880  2.256308E-18
   881  2.253391E-18
   882  2.250465E-18
   883  2.247531E-18
   884  2.244588E-18
   885  2.241636E-18
   886  2.238676E-18
   887  2.235708E-18
   888  2.232731E-18
   889  2.229745E-18
   890  2.226752E-18
   891  2.223749E-18
   892  2.220737E-18
   893  2.217716E-18
   894  2.214684E-18
   895  2.211643E-18
   896  2.208593E-18
   897  2.205533E-18
   898  2.202464E-18
   899  2.199385E-18
   900  2.196298E-18
   901  2.193201E-18
   902  2.190094E-18
   903  2.186977E-18
   904  2.183849E-18
   905  2.180710E-18
   906  2.177562E-18
   907  2.174404E-18
   908  2.171236E-18
   909  2.168058E-18
   910  2.164870E-18
   911  2.161672E-18
   912  2.158463E-18
   913  2.155244E-18
   914  2.152013E-18
   915  2.148772E-18
   916  2.145521E-18
   917  2.142259E-18
   918  2.138986E-18
   919  2.135702E-18
   920  2.132407E-18
   921  2.129102E-18
   922  2.125785E-18
   923  2.122458E-18
   924  2.119120E-18
   925  2.115771E-18
   926  2.112411E-18
   927  2.109040E-18
   928  2.105658E-18
   929  2.102265E-18
   930  2.098863E-18
   931  2.095451E-18
   932  2.092030E-18
   933  2.088600E-18
   934  2.085162E-18
   935  2.081715E-18
   936  2.078259E-18
   937  2.074796E-18
   938  2.071325E-18
   939  2.067848E-18
   940  2.064366E-18
   941  2.060881E-18
   942  2.057392E-18
   943  2.053901E-18
   944  2.050408E-18
   945  2.046912E-18
   946  2.043416E-18
   947  2.039920E-18
   948  2.036425E-18
   949  2.032935E-18
   950  2.029450E-18
   951  2.025972E-18
   952  2.022502E-18
   953  2.019039E-18
   954  2.015585E-18
   955  2.012141E-18
   956  2.008709E-18
   957  2.005290E-18
   958  2.001888E-18
   959  1.998504E-18
   960  1.995139E-18
   961  1.991794E-18
   962  1.988470E-18
   963  1.985167E-18
   964  1.981888E-18
   965  1.978634E-18
   966  1.975407E-18
   967  1.972208E-18
   968  1.969041E-18
   969  1.965905E-18
   970  1.962801E-18
   971  1.959729E-18
   972  1.956691E-18
   973  1.953688E-18
   974  1.950720E-18
   975  1.947790E-18
   976  1.944899E-18
   977  1.942047E-18
   978  1.939234E-18
   979  1.936461E-18
   980  1.933728E-18
   981  1.931034E-18
   982  1.928381E-18
   983  1.925767E-18
   984  1.923195E-18
   985  1.920664E-18
   986  1.918174E-18
   987  1.915724E-18
   988  1.913313E-18
   989  1.910940E-18
   990  1.908604E-18
   991  1.906304E-18
   992  1.904040E-18
   993  1.901812E-18
   994  1.899617E-18
   995  1.897457E-18
   996  1.895327E-18
   997  1.893225E-18
   998  1.891151E-18
   999  1.889102E-18
  1000  1.887077E-18
  1001  1.885075E-18
  1002  1.883094E-18
  1003  1.881133E-18
  1004  1.879190E-18
  1005  1.877261E-18
  1006  1.875344E-18
  1007  1.873436E-18
  1008  1.871537E-18
  1009  1.869644E-18
  1010  1.867756E-18
  1011  1.865871E-18
  1012  1.863989E-18
  1013  1.862105E-18
  1014  1.860217E-18
  1015  1.858323E-18
  1016  1.856420E-18
  1017  1.854506E-18
  1018  1.852582E-18
  1019  1.850645E-18
  1020  1.848695E-18
  1021  1.846730E-18
  1022  1.844748E-18
  1023  1.842747E-18
  1024  1.840725E-18
  1025  1.838681E-18
  1026  1.836614E-18
  1027  1.834523E-18
  1028  1.832408E-18
  1029  1.830269E-18
  1030  1.828107E-18
  1031  1.825919E-18
  1032  1.823706E-18
  1033  1.821467E-18
  1034  1.819202E-18
  1035  1.816909E-18
  1036  1.814590E-18
  1037  1.812245E-18
  1038  1.809876E-18
  1039  1.807483E-18
  1040  1.805066E-18
  1041  1.802627E-18
  1042  1.800166E-18
  1043  1.797682E-18
  1044  1.795178E-18
  1045  1.792654E-18
  1046  1.790111E-18
  1047  1.787551E-18
  1048  1.784976E-18
  1049  1.782386E-18
  1050  1.779782E-18
  1051  1.777167E-18
  1052  1.774541E-18
  1053  1.771906E-18
  1054  1.769263E-18
  1055  1.766615E-18
  1056  1.763962E-18
  1057  1.761305E-18
  1058  1.758646E-18
  1059  1.755987E-18
  1060  1.753328E-18
  1061  1.750672E-18
  1062  1.748020E-18
  1063  1.745374E-18
  1064  1.742736E-18
  1065  1.740106E-18
  1066  1.737485E-18
  1067  1.734875E-18
  1068  1.732275E-18
  1069  1.729687E-18
  1070  1.727112E-18
  1071  1.724551E-18
  1072  1.722004E-18
  1073  1.719475E-18
  1074  1.716962E-18
  1075  1.714468E-18
  1076  1.711991E-18
  1077  1.709532E-18
  1078  1.707091E-18
  1079  1.704668E-18
  1080  1.702263E-18
  1081  1.699877E-18
  1082  1.697511E-18
  1083  1.695164E-18
  1084  1.692836E-18
  1085  1.690529E-18
  1086  1.688241E-18
  1087  1.685971E-18
  1088  1.683720E-18
  1089  1.681488E-18
  1090  1.679273E-18
  1091  1.677076E-18
  1092  1.674897E-18
  1093  1.672735E-18
  1094  1.670591E-18
  1095  1.668464E-18
  1096  1.666353E-18
  1097  1.664257E-18
  1098  1.662176E-18
  1099  1.660109E-18
  1100  1.658054E-18
  1101  1.656013E-18
  1102  1.653983E-18
  1103  1.651965E-18
  1104  1.649959E-18
  1105  1.647965E-18
  1106  1.645980E-18
  1107  1.644006E-18
  1108  1.642040E-18
  1109  1.640083E-18
  1110  1.638134E-18
  1111  1.636192E-18
  1112  1.634256E-18
  1113  1.632326E-18
  1114  1.630403E-18
  1115  1.628485E-18
  1116  1.626573E-18
  1117  1.624668E-18
  1118  1.622767E-18
  1119  1.620872E-18
  1120  1.618980E-18
  1121  1.617093E-18
  1122  1.615208E-18
  1123  1.613326E-18
  1124  1.611446E-18
  1125  1.609569E-18
  1126  1.607694E-18
  1127  1.605822E-18
  1128  1.603951E-18
  1129  1.602083E-18
  1130  1.600218E-18
  1131  1.598354E-18
  1132  1.596491E-18
  1133  1.594630E-18
  1134  1.592770E-18
  1135  1.590911E-18
  1136  1.589053E-18
  1137  1.587196E-18
  1138  1.585341E-18
  1139  1.583488E-18
  1140  1.581636E-18
  1141  1.579785E-18
  1142  1.577936E-18
  1143  1.576088E-18
  1144  1.574241E-18
  1145  1.572396E-18
  1146  1.570552E-18
  1147  1.568711E-18
  1148  1.566871E-18
  1149  1.565033E-18
  1150  1.563197E-18
  1151  1.561363E-18
  1152  1.559530E-18
  1153  1.557699E-18
  1154  1.555868E-18
  1155  1.554040E-18
  1156  1.552213E-18
  1157  1.550388E-18
  1158  1.548565E-18
  1159  1.546744E-18
  1160  1.544926E-18
  1161  1.543111E-18
  1162  1.541298E-18
  1163  1.539487E-18
  1164  1.537678E-18
  1165  1.535871E-18
  1166  1.534065E-18
  1167  1.532260E-18
  1168  1.530457E-18
  1169  1.528656E-18
  1170  1.526856E-18
  1171  1.525058E-18
  1172  1.523263E-18
  1173  1.521470E-18
  1174  1.519679E-18
  1175  1.517890E-18
  1176  1.516102E-18
  1177  1.514315E-18
  1178  1.512529E-18
  1179  1.510743E-18
  1180  1.508958E-18
  1181  1.507173E-18
  1182  1.505388E-18
  1183  1.503603E-18
  1184  1.501819E-18
  1185  1.500035E-18
  1186  1.498251E-18
  1187  1.496467E-18
  1188  1.494682E-18
  1189  1.492897E-18
  1190  1.491110E-18
  1191  1.489322E-18
  1192  1.487531E-18
  1193  1.485739E-18
  1194  1.483945E-18
  1195  1.482148E-18
  1196  1.480349E-18
  1197  1.478546E-18
  1198  1.476740E-18
  1199  1.474932E-18
  1200  1.473120E-18
  1201  1.471306E-18
  1202  1.469488E-18
  1203  1.467666E-18
  1204  1.465841E-18
  1205  1.464011E-18
  1206  1.462176E-18
  1207  1.460337E-18
  1208  1.458493E-18
  1209  1.456643E-18
  1210  1.454788E-18
  1211  1.452927E-18
  1212  1.451060E-18
  1213  1.449187E-18
  1214  1.447309E-18
  1215  1.445426E-18
  1216  1.443537E-18
  1217  1.441642E-18
  1218  1.439741E-18
  1219  1.437834E-18
  1220  1.435921E-18
  1221  1.434002E-18
  1222  1.432076E-18
  1223  1.430143E-18
  1224  1.428204E-18
  1225  1.426258E-18
  1226  1.424305E-18
  1227  1.422347E-18
  1228  1.420382E-18
  1229  1.418412E-18
  1230  1.416437E-18
  1231  1.414457E-18
  1232  1.412471E-18
  1233  1.410479E-18
  1234  1.408483E-18
  1235  1.406480E-18
  1236  1.404472E-18
  1237  1.402459E-18
  1238  1.400440E-18
  1239  1.398416E-18
  1240  1.396387E-18
  1241  1.394355E-18
  1242  1.392318E-18
  1243  1.390279E-18
  1244  1.388236E-18
  1245  1.386190E-18
  1246  1.384142E-18
  1247  1.382091E-18
  1248  1.380038E-18
  1249  1.377982E-18
  1250  1.375923E-18
  1251  1.373862E-18
  1252  1.371799E-18
  1253  1.369736E-18
  1254  1.367672E-18
  1255  1.365608E-18
  1256  1.363544E-18
  1257  1.361480E-18
  1258  1.359417E-18
  1259  1.357356E-18
  1260  1.355295E-18
  1261  1.353237E-18
  1262  1.351179E-18
  1263  1.349124E-18
  1264  1.347071E-18
  1265  1.345021E-18
  1266  1.342974E-18
  1267  1.340931E-18
  1268  1.338891E-18
  1269  1.336855E-18
  1270  1.334823E-18
  1271  1.332796E-18
  1272  1.330774E-18
  1273  1.328757E-18
  1274  1.326745E-18
  1275  1.324740E-18
  1276  1.322741E-18
  1277  1.320748E-18
  1278  1.318763E-18
  1279  1.316783E-18
  1280  1.314811E-18
  1281  1.312846E-18
  1282  1.310887E-18
  1283  1.308936E-18
  1284  1.306993E-18
  1285  1.305057E-18
  1286  1.303130E-18
  1287  1.301212E-18
  1288  1.299303E-18
  1289  1.297403E-18
  1290  1.295513E-18
  1291  1.293632E-18
  1292  1.291759E-18
  1293  1.289895E-18
  1294  1.288040E-18
  1295  1.286193E-18
  1296  1.284355E-18
  1297  1.282526E-18
  1298  1.280706E-18
  1299  1.278896E-18
  1300  1.277096E-18
  1301  1.275307E-18
  1302  1.273527E-18
  1303  1.271758E-18
  1304  1.269997E-18
  1305  1.268245E-18
  1306  1.266502E-18
  1307  1.264769E-18
  1308  1.263043E-18
  1309  1.261327E-18
  1310  1.259620E-18
  1311  1.257922E-18
  1312  1.256233E-18
  1313  1.254553E-18
  1314  1.252883E-18
  1315  1.251221E-18
  1316  1.249567E-18
  1317  1.247921E-18
  1318  1.246283E-18
  1319  1.244653E-18
  1320  1.243030E-18
  1321  1.241415E-18
  1322  1.239808E-18
  1323  1.238208E-18
  1324  1.236615E-18
  1325  1.235029E-18
  1326  1.233449E-18
  1327  1.231876E-18
  1328  1.230308E-18
  1329  1.228746E-18
  1330  1.227190E-18
  1331  1.225639E-18
  1332  1.224094E-18
  1333  1.222555E-18
  1334  1.221020E-18
  1335  1.219491E-18
  1336  1.217966E-18
  1337  1.216446E-18
  1338  1.214929E-18
  1339  1.213416E-18
