     l           C_l
   258  9.119521E-11
   259  1.118974E-10
   260  9.409202E-11
   261  9.573849E-11
   262  1.015804E-10
   263  9.015513E-11
   264  1.068622E-10
   265  8.704678E-11
   266  1.097421E-10
   267  1.046410E-10
   268  9.750742E-11
   269  9.688186E-11
   270  1.156699E-10
   271  9.633301E-11
   272  1.023549E-10
   273  8.718231E-11
   274  1.210688E-10
   275  8.954712E-11
   276  1.146283E-10
   277  9.042104E-11
   278  1.237202E-10
   279  9.033638E-11
   280  1.282322E-10
   281  1.070150E-10
   282  1.194926E-10
   283  9.353225E-11
   284  1.285255E-10
   285  9.536977E-11
   286  1.250376E-10
   287  9.489152E-11
   288  1.094927E-10
   289  9.629631E-11
   290  1.069778E-10
   291  8.269757E-11
   292  1.015096E-10
   293  8.907042E-11
   294  1.035900E-10
   295  9.120968E-11
   296  9.021742E-11
   297  8.754832E-11
   298  9.141596E-11
   299  7.837875E-11
   300  9.187471E-11
   301  8.609864E-11
   302  9.500875E-11
   303  8.874006E-11
   304  8.220218E-11
   305  8.976790E-11
   306  8.150745E-11
   307  7.959758E-11
   308  8.021238E-11
   309  9.750506E-11
   310  8.249015E-11
   311  8.929031E-11
   312  8.595923E-11
   313  8.279273E-11
   314  8.615963E-11
   315  8.575686E-11
   316  8.437375E-11
   317  8.216836E-11
   318  9.199781E-11
   319  8.348835E-11
   320  9.044330E-11
   321  9.227901E-11
   322  9.177806E-11
   323  8.946158E-11
   324  9.154665E-11
   325  8.995449E-11
   326  9.175884E-11
   327  8.240987E-11
   328  1.040072E-10
   329  7.921846E-11
   330  1.066974E-10
   331  8.364459E-11
   332  8.710099E-11
   333  8.734439E-11
   334  9.636006E-11
   335  7.517892E-11
   336  1.035260E-10
   337  8.289381E-11
   338  8.819771E-11
   339  8.505317E-11
   340  1.038888E-10
   341  7.817110E-11
   342  9.934009E-11
   343  7.713338E-11
   344  8.956154E-11
   345  7.863260E-11
   346  9.677316E-11
   347  7.369648E-11
   348  8.003408E-11
   349  8.066161E-11
   350  9.005428E-11
   351  7.886385E-11
   352  9.166962E-11
   353  7.751567E-11
   354  9.334025E-11
   355  8.193064E-11
   356  8.149965E-11
   357  7.829978E-11
   358  9.278367E-11
   359  8.217865E-11
   360  9.381201E-11
   361  8.693087E-11
   362  9.045848E-11
   363  7.930713E-11
   364  9.408780E-11
   365  8.722476E-11
   366  8.748777E-11
   367  8.113482E-11
   368  8.867255E-11
   369  8.007719E-11
   370  8.550299E-11
   371  8.728829E-11
   372  9.099104E-11
   373  8.266865E-11
   374  8.764183E-11
   375  8.081156E-11
   376  8.803589E-11
   377  8.521374E-11
   378  8.858246E-11
   379  7.988630E-11
   380  8.826484E-11
   381  7.797164E-11
   382  8.591182E-11
   383  8.318101E-11
   384  8.894851E-11
   385  7.918382E-11
   386  8.111850E-11
   387  8.183447E-11
   388  8.960097E-11
   389  8.054090E-11
   390  8.511342E-11
   391  6.362126E-11
   392  9.061555E-11
   393  7.863846E-11
   394  8.721492E-11
   395  7.295947E-11
   396  8.385039E-11
   397  7.107877E-11
   398  8.524211E-11
   399  7.361640E-11
   400  8.168220E-11
   401  8.116866E-11
   402  8.050715E-11
   403  6.782741E-11
   404  8.423190E-11
   405  6.940187E-11
   406  7.996418E-11
   407  7.303142E-11
   408  7.610247E-11
   409  7.336928E-11
   410  7.800384E-11
   411  7.271635E-11
   412  8.882379E-11
   413  7.163405E-11
   414  8.767103E-11
   415  6.595489E-11
   416  7.404096E-11
   417  6.936197E-11
   418  8.019227E-11
   419  7.099025E-11
   420  7.625058E-11
   421  7.030513E-11
   422  7.527996E-11
   423  7.480864E-11
   424  8.004013E-11
   425  7.073311E-11
   426  7.333062E-11
   427  7.556874E-11
   428  7.746792E-11
   429  7.390679E-11
   430  7.579552E-11
   431  6.697641E-11
   432  7.483012E-11
   433  6.561030E-11
   434  7.638226E-11
   435  6.621548E-11
   436  7.012172E-11
   437  6.582520E-11
   438  6.688408E-11
   439  7.079044E-11
   440  7.313036E-11
   441  7.008260E-11
   442  6.946027E-11
   443  6.457507E-11
   444  6.737551E-11
   445  6.809647E-11
   446  5.890000E-11
   447  7.179126E-11
   448  6.718526E-11
   449  7.230332E-11
   450  6.342189E-11
   451  6.472594E-11
   452  6.832382E-11
   453  6.397665E-11
   454  6.238498E-11
   455  6.173353E-11
   456  7.185319E-11
   457  6.354476E-11
   458  6.642167E-11
   459  5.994576E-11
   460  6.844348E-11
   461  5.939525E-11
   462  6.990966E-11
   463  6.788505E-11
   464  6.376032E-11
   465  6.077056E-11
   466  6.079613E-11
   467  5.948721E-11
   468  6.504242E-11
   469  6.166719E-11
   470  6.404320E-11
   471  6.557966E-11
   472  6.595010E-11
   473  5.733541E-11
   474  6.728037E-11
   475  6.137258E-11
   476  6.326083E-11
   477  5.791814E-11
   478  6.440796E-11
   479  5.883302E-11
   480  5.949307E-11
   481  5.864057E-11
   482  6.879195E-11
   483  6.016457E-11
   484  6.615064E-11
   485  5.885724E-11
   486  6.395388E-11
   487  5.351066E-11
   488  6.346742E-11
   489  6.030901E-11
   490  6.088627E-11
   491  6.207995E-11
   492  6.437870E-11
   493  5.668413E-11
   494  6.965500E-11
   495  5.329643E-11
   496  5.785496E-11
   497  5.102757E-11
   498  5.858335E-11
   499  5.709225E-11
   500  6.043406E-11
   501  5.271947E-11
   502  6.365579E-11
   503  5.586664E-11
   504  5.391202E-11
   505  5.268407E-11
   506  5.615674E-11
   507  5.208341E-11
   508  5.156765E-11
   509  5.380309E-11
   510  6.071750E-11
   511  5.262017E-11
   512  5.799385E-11
   513  5.108012E-11
   514  5.481567E-11
   515  5.195693E-11
   516  5.315616E-11
   517  5.289769E-11
   518  5.283553E-11
   519  5.065000E-11
   520  5.470105E-11
   521  5.314637E-11
   522  5.334162E-11
   523  5.189822E-11
   524  4.729531E-11
   525  4.733669E-11
   526  5.266303E-11
   527  5.115943E-11
   528  5.387892E-11
   529  5.195763E-11
   530  5.133186E-11
   531  5.183413E-11
   532  5.496756E-11
   533  5.053072E-11
   534  4.828143E-11
   535  5.155742E-11
   536  4.909380E-11
   537  5.278723E-11
   538  5.371559E-11
   539  5.090292E-11
   540  4.359794E-11
   541  5.154190E-11
   542  4.850342E-11
   543  4.828159E-11
   544  4.720259E-11
   545  4.752270E-11
   546  4.802764E-11
   547  4.761177E-11
   548  4.625774E-11
   549  4.635029E-11
   550  4.773552E-11
   551  4.762751E-11
   552  4.839435E-11
   553  4.983631E-11
   554  4.893671E-11
   555  4.840634E-11
   556  4.528027E-11
   557  4.551446E-11
   558  4.529118E-11
   559  4.649726E-11
   560  4.849470E-11
   561  4.947557E-11
   562  4.337223E-11
   563  4.609615E-11
   564  4.780823E-11
   565  4.674176E-11
   566  4.713493E-11
   567  4.386914E-11
   568  4.481691E-11
   569  4.580275E-11
   570  4.285729E-11
   571  4.210161E-11
   572  4.582076E-11
   573  4.472025E-11
   574  4.678346E-11
   575  4.085541E-11
   576  4.552753E-11
   577  4.052841E-11
   578  4.214303E-11
   579  4.180658E-11
   580  4.367202E-11
   581  3.911469E-11
   582  4.166869E-11
   583  3.844747E-11
   584  4.352049E-11
   585  4.019710E-11
   586  4.266618E-11
   587  4.427346E-11
   588  4.026535E-11
   589  3.962436E-11
   590  4.249064E-11
   591  4.225264E-11
   592  4.068995E-11
   593  4.017130E-11
   594  4.109573E-11
   595  3.831974E-11
   596  3.992768E-11
   597  4.104343E-11
   598  4.315478E-11
   599  4.077597E-11
   600  3.689971E-11
   601  4.322290E-11
   602  4.007490E-11
   603  3.740061E-11
   604  4.116836E-11
   605  4.188317E-11
   606  3.867159E-11
   607  3.753050E-11
   608  3.734997E-11
   609  3.697523E-11
   610  3.923279E-11
   611  3.616371E-11
   612  3.583302E-11
   613  3.825999E-11
   614  3.708491E-11
   615  3.767021E-11
   616  3.837697E-11
   617  3.664091E-11
   618  3.987511E-11
   619  3.789430E-11
   620  3.953413E-11
   621  3.727900E-11
   622  3.627216E-11
   623  3.807048E-11
   624  4.079425E-11
   625  3.843765E-11
   626  3.732231E-11
   627  3.579948E-11
   628  3.748727E-11
   629  3.715617E-11
   630  3.755391E-11
   631  3.538743E-11
   632  3.722590E-11
   633  3.684447E-11
   634  3.751304E-11
   635  3.858404E-11
   636  3.555646E-11
   637  3.693765E-11
   638  3.582289E-11
   639  3.565596E-11
   640  3.785937E-11
   641  3.683318E-11
   642  3.721033E-11
   643  3.654002E-11
   644  3.490930E-11
   645  3.812179E-11
   646  4.042696E-11
   647  3.422106E-11
   648  3.600697E-11
   649  3.513386E-11
   650  3.613295E-11
   651  3.775519E-11
   652  3.793592E-11
   653  3.680091E-11
   654  3.560957E-11
   655  3.489048E-11
   656  3.761295E-11
   657  3.189407E-11
   658  3.866396E-11
   659  3.307463E-11
   660  3.760565E-11
   661  3.355884E-11
   662  3.488034E-11
   663  3.415364E-11
   664  3.387929E-11
   665  3.561931E-11
   666  3.542555E-11
   667  3.593469E-11
   668  3.371350E-11
   669  3.520200E-11
   670  3.596764E-11
   671  3.306027E-11
   672  3.440957E-11
   673  3.454471E-11
   674  3.557988E-11
   675  3.539960E-11
   676  3.371028E-11
   677  3.249138E-11
   678  3.569643E-11
   679  3.393511E-11
   680  3.260694E-11
   681  3.477816E-11
   682  2.939592E-11
   683  3.193720E-11
   684  3.402267E-11
   685  3.184484E-11
   686  3.535762E-11
   687  3.408818E-11
   688  3.140745E-11
   689  3.164817E-11
   690  3.428269E-11
   691  3.269588E-11
   692  3.358790E-11
   693  3.479593E-11
   694  3.442551E-11
   695  3.260199E-11
   696  3.293720E-11
   697  3.498298E-11
   698  3.209137E-11
   699  3.506386E-11
   700  3.322188E-11
   701  3.363123E-11
   702  3.377931E-11
   703  3.142977E-11
   704  3.548459E-11
   705  3.132725E-11
   706  3.355313E-11
   707  3.263424E-11
   708  3.251192E-11
   709  3.183667E-11
   710  3.444178E-11
   711  3.205655E-11
   712  3.193615E-11
   713  3.445452E-11
   714  3.420018E-11
   715  3.222025E-11
   716  3.263556E-11
   717  3.286413E-11
   718  2.972721E-11
   719  2.976639E-11
   720  3.152983E-11
   721  3.206970E-11
   722  3.149348E-11
   723  3.116289E-11
   724  3.359129E-11
   725  3.098763E-11
   726  3.222302E-11
   727  2.970506E-11
   728  3.108536E-11
   729  3.431997E-11
   730  3.064325E-11
   731  3.317833E-11
   732  3.202356E-11
   733  3.223818E-11
   734  3.135231E-11
   735  3.186916E-11
   736  3.087332E-11
   737  3.489364E-11
   738  3.153075E-11
   739  3.045413E-11
   740  2.998044E-11
   741  2.921712E-11
   742  3.095966E-11
   743  2.981041E-11
   744  3.062692E-11
   745  3.171564E-11
   746  3.230165E-11
   747  2.984875E-11
   748  3.016561E-11
   749  3.078556E-11
   750  3.083102E-11
   751  3.137990E-11
   752  3.057257E-11
   753  2.991014E-11
   754  2.985029E-11
   755  3.065756E-11
   756  2.873001E-11
   757  2.972507E-11
   758  3.100077E-11
   759  2.993371E-11
   760  2.951518E-11
   761  3.007165E-11
   762  3.019037E-11
   763  2.860446E-11
   764  2.957971E-11
   765  2.946928E-11
   766  2.918531E-11
   767  3.029125E-11
   768  2.863540E-11
   769  3.029156E-11
   770  2.906368E-11
   771  2.934401E-11
   772  2.801581E-11
   773  2.727773E-11
   774  2.751575E-11
   775  2.990395E-11
   776  3.041888E-11
   777  2.904013E-11
   778  2.831209E-11
   779  2.865161E-11
   780  2.977899E-11
   781  2.972548E-11
   782  3.069835E-11
   783  2.874268E-11
   784  2.753360E-11
   785  2.843510E-11
   786  2.824676E-11
   787  2.849678E-11
   788  2.817071E-11
   789  2.691408E-11
   790  2.767506E-11
   791  2.593404E-11
   792  2.917488E-11
   793  2.895196E-11
   794  2.634328E-11
   795  2.640596E-11
   796  2.930596E-11
   797  2.639039E-11
   798  2.772148E-11
   799  2.762815E-11
   800  2.872861E-11
   801  2.614349E-11
   802  2.916900E-11
   803  2.741147E-11
   804  2.769216E-11
   805  2.686952E-11
   806  2.677495E-11
   807  2.539085E-11
   808  2.688405E-11
   809  2.673176E-11
   810  2.590515E-11
   811  2.564948E-11
   812  2.732753E-11
   813  2.706206E-11
   814  2.752720E-11
   815  2.666077E-11
   816  2.627904E-11
   817  2.580086E-11
   818  2.695645E-11
   819  2.682742E-11
   820  2.538774E-11
   821  2.671936E-11
   822  2.515561E-11
   823  2.713341E-11
   824  2.584752E-11
   825  2.575392E-11
   826  2.635249E-11
   827  2.656182E-11
   828  2.587818E-11
   829  2.547209E-11
   830  2.530363E-11
   831  2.590810E-11
   832  2.514929E-11
   833  2.537942E-11
   834  2.561298E-11
   835  2.446312E-11
   836  2.827217E-11
   837  2.563510E-11
   838  2.617256E-11
   839  2.522540E-11
   840  2.518645E-11
   841  2.531128E-11
   842  2.502203E-11
   843  2.384493E-11
   844  2.490446E-11
   845  2.429982E-11
   846  2.387890E-11
   847  2.502213E-11
   848  2.353366E-11
   849  2.418487E-11
   850  2.481900E-11
   851  2.461292E-11
   852  2.464023E-11
   853  2.418477E-11
   854  2.528389E-11
   855  2.583788E-11
   856  2.589896E-11
   857  2.437358E-11
   858  2.372210E-11
   859  2.479957E-11
   860  2.402050E-11
   861  2.505721E-11
   862  2.466025E-11
   863  2.496827E-11
   864  2.483317E-11
   865  2.296424E-11
   866  2.486768E-11
   867  2.237428E-11
   868  2.427748E-11
   869  2.274868E-11
   870  2.449740E-11
   871  2.220160E-11
   872  2.257082E-11
   873  2.228414E-11
   874  2.320881E-11
   875  2.333024E-11
   876  2.423187E-11
   877  2.276723E-11
   878  2.356118E-11
   879  2.170085E-11
   880  2.537299E-11
   881  2.279355E-11
   882  2.383998E-11
   883  2.406773E-11
   884  2.431239E-11
   885  2.230852E-11
   886  2.174570E-11
   887  2.113358E-11
   888  2.166391E-11
   889  2.159131E-11
   890  2.301870E-11
   891  2.173449E-11
   892  2.212285E-11
   893  2.181391E-11
   894  2.283414E-11
   895  2.104833E-11
   896  2.173472E-11
   897  2.178552E-11
   898  2.267436E-11
   899  1.999398E-11
   900  2.192683E-11
   901  2.123789E-11
   902  2.369653E-11
   903  2.085109E-11
   904  2.163519E-11
   905  2.118466E-11
   906  2.178942E-11
   907  2.135877E-11
   908  2.202889E-11
   909  2.190864E-11
   910  2.157109E-11
   911  2.118168E-11
   912  2.171893E-11
   913  2.005342E-11
   914  2.135950E-11
   915  2.023387E-11
   916  2.155165E-11
   917  2.002508E-11
   918  2.188697E-11
   919  2.078520E-11
   920  2.129061E-11
   921  2.064018E-11
   922  2.113593E-11
   923  2.141632E-11
   924  2.170521E-11
   925  2.084493E-11
   926  2.237808E-11
   927  2.071215E-11
   928  2.210027E-11
   929  1.961223E-11
   930  2.195619E-11
   931  2.080311E-11
   932  2.089702E-11
   933  1.978321E-11
   934  1.968305E-11
   935  2.076708E-11
   936  2.168161E-11
   937  1.957635E-11
   938  2.118737E-11
   939  2.023840E-11
   940  1.962973E-11
   941  1.944219E-11
   942  1.995746E-11
   943  1.885753E-11
   944  2.045658E-11
   945  1.999387E-11
   946  1.987862E-11
   947  1.946508E-11
   948  2.063715E-11
   949  1.905615E-11
   950  1.887022E-11
   951  2.030029E-11
   952  2.033893E-11
   953  1.963540E-11
   954  1.983501E-11
   955  1.940059E-11
   956  1.937450E-11
   957  1.889607E-11
   958  1.881468E-11
   959  1.998812E-11
   960  1.910784E-11
   961  1.957135E-11
   962  1.922976E-11
   963  1.949181E-11
   964  1.926712E-11
   965  1.909885E-11
   966  1.901991E-11
   967  1.909897E-11
   968  1.823596E-11
   969  1.948019E-11
   970  1.838078E-11
   971  1.865401E-11
   972  1.846056E-11
   973  1.836224E-11
   974  1.744097E-11
   975  1.901870E-11
   976  1.869918E-11
   977  1.832718E-11
   978  1.907844E-11
   979  1.834694E-11
   980  1.892692E-11
   981  1.903200E-11
   982  1.902797E-11
   983  1.888666E-11
   984  1.849519E-11
   985  1.668786E-11
   986  1.790660E-11
   987  1.738227E-11
   988  1.821382E-11
   989  1.752036E-11
   990  1.805087E-11
   991  1.822952E-11
   992  1.887893E-11
   993  1.821807E-11
   994  1.685125E-11
   995  1.784695E-11
   996  1.751130E-11
   997  1.728342E-11
   998  1.812939E-11
   999  1.693299E-11
  1000  1.754024E-11
  1001  1.766647E-11
  1002  1.664782E-11
  1003  1.653958E-11
  1004  1.753644E-11
  1005  1.768459E-11
  1006  1.698214E-11
  1007  1.696800E-11
  1008  1.802234E-11
  1009  1.691413E-11
  1010  1.722793E-11
  1011  1.698751E-11
  1012  1.681059E-11
  1013  1.735459E-11
  1014  1.703694E-11
  1015  1.673266E-11
  1016  1.652658E-11
  1017  1.697914E-11
  1018  1.764319E-11
  1019  1.780442E-11
  1020  1.689116E-11
  1021  1.739778E-11
  1022  1.667698E-11
  1023  1.559814E-11
  1024  1.676391E-11
  1025  1.746702E-11
  1026  1.697152E-11
  1027  1.593139E-11
  1028  1.614103E-11
  1029  1.655153E-11
  1030  1.675959E-11
  1031  1.717953E-11
  1032  1.666274E-11
  1033  1.639610E-11
  1034  1.649744E-11
  1035  1.718564E-11
  1036  1.758174E-11
  1037  1.641588E-11
  1038  1.622609E-11
  1039  1.658100E-11
  1040  1.634944E-11
  1041  1.574015E-11
  1042  1.643252E-11
  1043  1.591815E-11
  1044  1.673903E-11
  1045  1.645281E-11
  1046  1.648563E-11
  1047  1.601525E-11
  1048  1.663963E-11
  1049  1.632870E-11
  1050  1.605678E-11
  1051  1.603674E-11
  1052  1.615873E-11
  1053  1.584659E-11
  1054  1.750650E-11
  1055  1.633401E-11
  1056  1.541108E-11
  1057  1.526851E-11
  1058  1.574221E-11
  1059  1.618458E-11
  1060  1.565801E-11
  1061  1.601434E-11
  1062  1.590253E-11
  1063  1.631482E-11
  1064  1.599952E-11
  1065  1.611267E-11
  1066  1.542287E-11
  1067  1.568364E-11
  1068  1.667417E-11
  1069  1.532939E-11
  1070  1.597555E-11
  1071  1.531723E-11
  1072  1.580936E-11
  1073  1.523830E-11
  1074  1.546431E-11
  1075  1.579694E-11
  1076  1.617035E-11
  1077  1.613301E-11
  1078  1.623914E-11
  1079  1.513804E-11
  1080  1.549811E-11
  1081  1.602248E-11
  1082  1.532123E-11
  1083  1.561266E-11
  1084  1.567834E-11
  1085  1.521600E-11
  1086  1.542147E-11
  1087  1.568604E-11
  1088  1.585847E-11
  1089  1.564608E-11
  1090  1.489706E-11
  1091  1.484778E-11
  1092  1.555377E-11
  1093  1.500234E-11
  1094  1.482981E-11
  1095  1.532084E-11
  1096  1.548166E-11
  1097  1.471909E-11
  1098  1.617439E-11
  1099  1.501211E-11
  1100  1.435835E-11
  1101  1.515315E-11
  1102  1.549836E-11
  1103  1.622071E-11
  1104  1.559498E-11
  1105  1.584717E-11
  1106  1.427717E-11
  1107  1.428773E-11
  1108  1.532675E-11
  1109  1.493937E-11
  1110  1.473355E-11
  1111  1.519610E-11
  1112  1.467103E-11
  1113  1.464450E-11
  1114  1.565339E-11
  1115  1.422550E-11
  1116  1.497347E-11
  1117  1.583829E-11
  1118  1.537203E-11
  1119  1.475949E-11
  1120  1.405066E-11
  1121  1.344792E-11
  1122  1.557549E-11
  1123  1.514032E-11
  1124  1.605626E-11
  1125  1.504502E-11
  1126  1.490685E-11
  1127  1.434522E-11
  1128  1.444047E-11
  1129  1.415318E-11
  1130  1.434116E-11
  1131  1.470944E-11
  1132  1.411216E-11
  1133  1.420607E-11
  1134  1.476589E-11
  1135  1.417410E-11
  1136  1.442505E-11
  1137  1.410467E-11
  1138  1.408876E-11
  1139  1.495762E-11
  1140  1.408699E-11
  1141  1.416312E-11
  1142  1.417671E-11
  1143  1.480993E-11
  1144  1.415837E-11
  1145  1.405599E-11
  1146  1.459021E-11
  1147  1.421829E-11
  1148  1.432651E-11
  1149  1.451791E-11
  1150  1.415861E-11
  1151  1.360350E-11
  1152  1.396478E-11
  1153  1.386335E-11
  1154  1.435163E-11
  1155  1.393162E-11
  1156  1.374148E-11
  1157  1.422947E-11
  1158  1.344171E-11
  1159  1.453497E-11
  1160  1.419568E-11
  1161  1.419782E-11
  1162  1.403888E-11
  1163  1.348362E-11
  1164  1.388957E-11
  1165  1.347730E-11
  1166  1.379840E-11
  1167  1.368987E-11
  1168  1.310226E-11
  1169  1.400577E-11
  1170  1.358027E-11
  1171  1.364829E-11
  1172  1.388634E-11
  1173  1.378621E-11
  1174  1.341680E-11
  1175  1.316841E-11
  1176  1.363804E-11
  1177  1.248544E-11
  1178  1.338141E-11
  1179  1.375650E-11
  1180  1.399966E-11
  1181  1.408644E-11
  1182  1.291756E-11
  1183  1.301278E-11
  1184  1.330466E-11
  1185  1.369451E-11
  1186  1.373787E-11
  1187  1.387304E-11
  1188  1.254491E-11
  1189  1.332249E-11
  1190  1.340868E-11
  1191  1.381917E-11
  1192  1.301436E-11
  1193  1.312326E-11
  1194  1.270957E-11
  1195  1.338028E-11
  1196  1.327501E-11
  1197  1.364129E-11
  1198  1.335650E-11
  1199  1.300088E-11
  1200  1.326916E-11
  1201  1.355068E-11
  1202  1.267919E-11
  1203  1.285698E-11
  1204  1.311528E-11
  1205  1.313546E-11
  1206  1.298973E-11
  1207  1.255811E-11
  1208  1.287801E-11
  1209  1.294146E-11
  1210  1.263244E-11
  1211  1.263674E-11
  1212  1.322997E-11
  1213  1.278167E-11
  1214  1.342098E-11
  1215  1.297025E-11
  1216  1.287907E-11
  1217  1.275291E-11
  1218  1.267174E-11
  1219  1.204463E-11
  1220  1.275342E-11
  1221  1.227686E-11
  1222  1.220207E-11
  1223  1.284916E-11
  1224  1.284842E-11
  1225  1.203411E-11
  1226  1.241001E-11
  1227  1.231487E-11
  1228  1.205435E-11
  1229  1.241948E-11
  1230  1.230918E-11
  1231  1.272988E-11
  1232  1.172613E-11
  1233  1.211938E-11
  1234  1.208303E-11
  1235  1.284125E-11
  1236  1.272048E-11
  1237  1.212019E-11
  1238  1.251934E-11
  1239  1.215361E-11
  1240  1.205376E-11
  1241  1.259182E-11
  1242  1.147890E-11
  1243  1.191869E-11
  1244  1.233076E-11
  1245  1.231012E-11
  1246  1.178144E-11
  1247  1.272247E-11
  1248  1.210482E-11
