     l           C_l
   363  8.336863E-11
   364  8.335353E-11
   365  8.333324E-11
   366  8.330757E-11
   367  8.327636E-11
   368  8.323944E-11
   369  8.319665E-11
   370  8.314786E-11
   371  8.309294E-11
   372  8.303176E-11
   373  8.296419E-11
   374  8.289014E-11
   375  8.280951E-11
   376  8.272219E-11
   377  8.262811E-11
   378  8.252721E-11
   379  8.241943E-11
   380  8.230470E-11
   381  8.218299E-11
   382  8.205428E-11
   383  8.191857E-11
   384  8.177583E-11
   385  8.162609E-11
   386  8.146940E-11
   387  8.130578E-11
   388  8.113530E-11
   389  8.095803E-11
   390  8.077408E-11
   391  8.058355E-11
   392  8.038656E-11
   393  8.018327E-11
   394  7.997383E-11
   395  7.975842E-11
   396  7.953723E-11
   397  7.931050E-11
   398  7.907843E-11
   399  7.884126E-11
   400  7.859926E-11
   401  7.835270E-11
   402  7.810183E-11
   403  7.784696E-11
   404  7.758836E-11
   405  7.732634E-11
   406  7.706122E-11
   407  7.679329E-11
   408  7.652287E-11
   409  7.625028E-11
   410  7.597585E-11
   411  7.569988E-11
   412  7.542270E-11
   413  7.514461E-11
   414  7.486595E-11
   415  7.458700E-11
   416  7.430805E-11
   417  7.402941E-11
   418  7.375135E-11
   419  7.347416E-11
   420  7.319808E-11
   421  7.292335E-11
   422  7.265024E-11
   423  7.237897E-11
   424  7.210972E-11
   425  7.184271E-11
   426  7.157811E-11
   427  7.131611E-11
   428  7.105682E-11
   429  7.080040E-11
   430  7.054696E-11
   431  7.029660E-11
   432  7.004941E-11
   433  6.980544E-11
   434  6.956476E-11
   435  6.932740E-11
   436  6.909336E-11
   437  6.886264E-11
   438  6.863525E-11
   439  6.841113E-11
   440  6.819025E-11
   441  6.797255E-11
   442  6.775797E-11
   443  6.754641E-11
   444  6.733780E-11
   445  6.713202E-11
   446  6.692898E-11
   447  6.672855E-11
   448  6.653060E-11
   449  6.633501E-11
   450  6.614164E-11
   451  6.595033E-11
   452  6.576094E-11
   453  6.557332E-11
   454  6.538732E-11
   455  6.520277E-11
   456  6.501952E-11
   457  6.483742E-11
   458  6.465631E-11
   459  6.447603E-11
   460  6.429645E-11
   461  6.411740E-11
   462  6.393876E-11
   463  6.376039E-11
   464  6.358215E-11
   465  6.340392E-11
   466  6.322558E-11
   467  6.304703E-11
   468  6.286814E-11
   469  6.268881E-11
   470  6.250895E-11
   471  6.232849E-11
   472  6.214733E-11
   473  6.196541E-11
   474  6.178265E-11
   475  6.159899E-11
   476  6.141439E-11
   477  6.122881E-11
   478  6.104220E-11
   479  6.085452E-11
   480  6.066576E-11
   481  6.047590E-11
   482  6.028492E-11
   483  6.009282E-11
   484  5.989959E-11
   485  5.970525E-11
   486  5.950979E-11
   487  5.931326E-11
   488  5.911565E-11
   489  5.891700E-11
   490  5.871734E-11
   491  5.851672E-11
   492  5.831517E-11
   493  5.811276E-11
   494  5.790952E-11
   495  5.770551E-11
   496  5.750080E-11
   497  5.729545E-11
   498  5.708954E-11
   499  5.688311E-11
   500  5.667625E-11
   501  5.646902E-11
   502  5.626149E-11
   503  5.605374E-11
   504  5.584583E-11
   505  5.563784E-11
   506  5.542985E-11
   507  5.522191E-11
   508  5.501412E-11
   509  5.480652E-11
   510  5.459921E-11
   511  5.439226E-11
   512  5.418572E-11
   513  5.397967E-11
   514  5.377416E-11
   515  5.356927E-11
   516  5.336506E-11
   517  5.316159E-11
   518  5.295890E-11
   519  5.275706E-11
   520  5.255611E-11
   521  5.235610E-11
   522  5.215709E-11
   523  5.195910E-11
   524  5.176217E-11
   525  5.156635E-11
   526  5.137165E-11
   527  5.117813E-11
   528  5.098579E-11
   529  5.079465E-11
   530  5.060473E-11
   531  5.041605E-11
   532  5.022862E-11
   533  5.004244E-11
   534  4.985751E-11
   535  4.967382E-11
   536  4.949137E-11
   537  4.931015E-11
   538  4.913017E-11
   539  4.895139E-11
   540  4.877380E-11
   541  4.859739E-11
   542  4.842215E-11
   543  4.824804E-11
   544  4.807507E-11
   545  4.790319E-11
   546  4.773239E-11
   547  4.756264E-11
   548  4.739393E-11
   549  4.722622E-11
   550  4.705951E-11
   551  4.689376E-11
   552  4.672895E-11
   553  4.656506E-11
   554  4.640208E-11
   555  4.623999E-11
   556  4.607877E-11
   557  4.591841E-11
   558  4.575890E-11
   559  4.560022E-11
   560  4.544239E-11
   561  4.528539E-11
   562  4.512922E-11
   563  4.497390E-11
   564  4.481942E-11
   565  4.466579E-11
   566  4.451302E-11
   567  4.436113E-11
   568  4.421013E-11
   569  4.406005E-11
   570  4.391089E-11
   571  4.376269E-11
   572  4.361548E-11
   573  4.346928E-11
   574  4.332413E-11
   575  4.318006E-11
   576  4.303710E-11
   577  4.289529E-11
   578  4.275466E-11
   579  4.261525E-11
   580  4.247709E-11
   581  4.234021E-11
   582  4.220466E-11
   583  4.207045E-11
   584  4.193764E-11
   585  4.180623E-11
   586  4.167628E-11
   587  4.154780E-11
   588  4.142081E-11
   589  4.129534E-11
   590  4.117140E-11
   591  4.104902E-11
   592  4.092822E-11
   593  4.080900E-11
   594  4.069137E-11
   595  4.057531E-11
   596  4.046085E-11
   597  4.034798E-11
   598  4.023669E-11
   599  4.012696E-11
   600  4.001877E-11
   601  3.991210E-11
   602  3.980693E-11
   603  3.970323E-11
   604  3.960097E-11
   605  3.950011E-11
   606  3.940061E-11
   607  3.930243E-11
   608  3.920554E-11
   609  3.910988E-11
   610  3.901540E-11
   611  3.892205E-11
   612  3.882979E-11
   613  3.873855E-11
   614  3.864828E-11
   615  3.855893E-11
   616  3.847043E-11
   617  3.838274E-11
   618  3.829580E-11
   619  3.820955E-11
   620  3.812394E-11
   621  3.803891E-11
   622  3.795442E-11
   623  3.787042E-11
   624  3.778686E-11
   625  3.770369E-11
   626  3.762088E-11
   627  3.753839E-11
   628  3.745619E-11
   629  3.737425E-11
   630  3.729254E-11
   631  3.721103E-11
   632  3.712970E-11
   633  3.704856E-11
   634  3.696759E-11
   635  3.688679E-11
   636  3.680614E-11
   637  3.672566E-11
   638  3.664534E-11
   639  3.656523E-11
   640  3.648533E-11
   641  3.640567E-11
   642  3.632625E-11
   643  3.624712E-11
   644  3.616830E-11
   645  3.608984E-11
   646  3.601178E-11
   647  3.593416E-11
   648  3.585701E-11
   649  3.578037E-11
   650  3.570431E-11
   651  3.562888E-11
   652  3.555412E-11
   653  3.548009E-11
   654  3.540683E-11
   655  3.533439E-11
   656  3.526282E-11
   657  3.519219E-11
   658  3.512253E-11
   659  3.505391E-11
   660  3.498635E-11
   661  3.491990E-11
   662  3.485461E-11
   663  3.479050E-11
   664  3.472763E-11
   665  3.466602E-11
   666  3.460571E-11
   667  3.454671E-11
   668  3.448903E-11
   669  3.443270E-11
   670  3.437773E-11
   671  3.432414E-11
   672  3.427192E-11
   673  3.422106E-11
   674  3.417155E-11
   675  3.412339E-11
   676  3.407656E-11
   677  3.403104E-11
   678  3.398681E-11
   679  3.394381E-11
   680  3.390202E-11
   681  3.386139E-11
   682  3.382188E-11
   683  3.378345E-11
   684  3.374602E-11
   685  3.370954E-11
   686  3.367395E-11
   687  3.363918E-11
   688  3.360519E-11
   689  3.357189E-11
   690  3.353921E-11
   691  3.350707E-11
   692  3.347538E-11
   693  3.344409E-11
   694  3.341313E-11
   695  3.338241E-11
   696  3.335186E-11
   697  3.332138E-11
   698  3.329090E-11
   699  3.326036E-11
   700  3.322968E-11
   701  3.319878E-11
   702  3.316759E-11
   703  3.313605E-11
   704  3.310408E-11
   705  3.307161E-11
   706  3.303861E-11
   707  3.300499E-11
   708  3.297071E-11
   709  3.293570E-11
   710  3.289992E-11
   711  3.286332E-11
   712  3.282588E-11
   713  3.278755E-11
   714  3.274830E-11
   715  3.270810E-11
   716  3.266690E-11
   717  3.262470E-11
   718  3.258148E-11
   719  3.253724E-11
   720  3.249197E-11
   721  3.244566E-11
   722  3.239829E-11
   723  3.234988E-11
   724  3.230043E-11
   725  3.224995E-11
   726  3.219847E-11
   727  3.214600E-11
   728  3.209255E-11
   729  3.203814E-11
   730  3.198280E-11
   731  3.192656E-11
   732  3.186945E-11
   733  3.181149E-11
   734  3.175273E-11
   735  3.169318E-11
   736  3.163290E-11
   737  3.157191E-11
   738  3.151027E-11
   739  3.144800E-11
   740  3.138513E-11
   741  3.132172E-11
   742  3.125780E-11
   743  3.119340E-11
   744  3.112859E-11
   745  3.106339E-11
   746  3.099783E-11
   747  3.093196E-11
   748  3.086583E-11
   749  3.079946E-11
   750  3.073290E-11
   751  3.066618E-11
   752  3.059935E-11
   753  3.053243E-11
   754  3.046546E-11
   755  3.039847E-11
   756  3.033150E-11
   757  3.026456E-11
   758  3.019770E-11
   759  3.013094E-11
   760  3.006431E-11
   761  2.999783E-11
   762  2.993153E-11
   763  2.986543E-11
   764  2.979955E-11
   765  2.973390E-11
   766  2.966851E-11
   767  2.960340E-11
   768  2.953858E-11
   769  2.947407E-11
   770  2.940988E-11
   771  2.934602E-11
   772  2.928251E-11
   773  2.921935E-11
   774  2.915655E-11
   775  2.909413E-11
   776  2.903210E-11
   777  2.897046E-11
   778  2.890921E-11
   779  2.884837E-11
   780  2.878794E-11
   781  2.872793E-11
   782  2.866834E-11
   783  2.860916E-11
   784  2.855040E-11
   785  2.849205E-11
   786  2.843412E-11
   787  2.837661E-11
   788  2.831952E-11
   789  2.826286E-11
   790  2.820661E-11
   791  2.815077E-11
   792  2.809533E-11
   793  2.804030E-11
   794  2.798565E-11
   795  2.793139E-11
   796  2.787752E-11
   797  2.782402E-11
   798  2.777091E-11
   799  2.771815E-11
   800  2.766575E-11
   801  2.761368E-11
   802  2.756194E-11
   803  2.751051E-11
   804  2.745939E-11
   805  2.740857E-11
   806  2.735804E-11
   807  2.730778E-11
   808  2.725778E-11
   809  2.720801E-11
   810  2.715846E-11
   811  2.710910E-11
   812  2.705994E-11
   813  2.701096E-11
   814  2.696213E-11
   815  2.691345E-11
   816  2.686488E-11
   817  2.681640E-11
   818  2.676800E-11
   819  2.671966E-11
   820  2.667137E-11
   821  2.662310E-11
   822  2.657483E-11
   823  2.652655E-11
   824  2.647822E-11
   825  2.642982E-11
   826  2.638135E-11
   827  2.633276E-11
   828  2.628406E-11
   829  2.623523E-11
   830  2.618624E-11
   831  2.613708E-11
   832  2.608773E-11
   833  2.603817E-11
   834  2.598837E-11
   835  2.593831E-11
   836  2.588799E-11
   837  2.583739E-11
   838  2.578651E-11
   839  2.573534E-11
   840  2.568387E-11
   841  2.563207E-11
   842  2.557994E-11
   843  2.552747E-11
   844  2.547463E-11
   845  2.542144E-11
   846  2.536789E-11
   847  2.531400E-11
   848  2.525977E-11
   849  2.520519E-11
   850  2.515025E-11
   851  2.509496E-11
   852  2.503929E-11
   853  2.498327E-11
   854  2.492691E-11
   855  2.487023E-11
   856  2.481324E-11
   857  2.475597E-11
   858  2.469841E-11
   859  2.464056E-11
   860  2.458243E-11
   861  2.452405E-11
   862  2.446544E-11
   863  2.440662E-11
   864  2.434762E-11
   865  2.428846E-11
   866  2.422916E-11
   867  2.416972E-11
   868  2.411017E-11
   869  2.405054E-11
   870  2.399085E-11
   871  2.393113E-11
   872  2.387142E-11
   873  2.381173E-11
   874  2.375209E-11
   875  2.369252E-11
   876  2.363304E-11
   877  2.357366E-11
   878  2.351443E-11
   879  2.345538E-11
   880  2.339652E-11
   881  2.333789E-11
   882  2.327952E-11
   883  2.322140E-11
   884  2.316357E-11
   885  2.310603E-11
   886  2.304880E-11
   887  2.299192E-11
   888  2.293540E-11
   889  2.287927E-11
   890  2.282354E-11
   891  2.276823E-11
   892  2.271333E-11
   893  2.265885E-11
   894  2.260480E-11
   895  2.255118E-11
   896  2.249801E-11
   897  2.244530E-11
   898  2.239306E-11
   899  2.234130E-11
   900  2.229001E-11
   901  2.223919E-11
   902  2.218882E-11
   903  2.213888E-11
   904  2.208938E-11
   905  2.204032E-11
   906  2.199170E-11
   907  2.194352E-11
   908  2.189577E-11
   909  2.184843E-11
   910  2.180147E-11
   911  2.175488E-11
   912  2.170864E-11
   913  2.166274E-11
   914  2.161717E-11
   915  2.157192E-11
   916  2.152697E-11
   917  2.148230E-11
   918  2.143789E-11
   919  2.139370E-11
   920  2.134973E-11
   921  2.130594E-11
   922  2.126233E-11
   923  2.121888E-11
   924  2.117557E-11
   925  2.113239E-11
   926  2.108930E-11
   927  2.104629E-11
   928  2.100332E-11
   929  2.096040E-11
   930  2.091749E-11
   931  2.087459E-11
   932  2.083170E-11
   933  2.078878E-11
   934  2.074583E-11
   935  2.070282E-11
   936  2.065973E-11
   937  2.061656E-11
   938  2.057328E-11
   939  2.052991E-11
   940  2.048643E-11
   941  2.044284E-11
   942  2.039914E-11
   943  2.035532E-11
   944  2.031136E-11
   945  2.026727E-11
   946  2.022302E-11
   947  2.017863E-11
   948  2.013410E-11
   949  2.008944E-11
   950  2.004467E-11
   951  1.999979E-11
   952  1.995478E-11
   953  1.990967E-11
   954  1.986444E-11
   955  1.981910E-11
   956  1.977367E-11
   957  1.972816E-11
   958  1.968259E-11
   959  1.963698E-11
   960  1.959135E-11
   961  1.954569E-11
   962  1.950002E-11
   963  1.945434E-11
   964  1.940867E-11
   965  1.936304E-11
   966  1.931746E-11
   967  1.927195E-11
   968  1.922654E-11
   969  1.918124E-11
   970  1.913605E-11
   971  1.909101E-11
   972  1.904611E-11
   973  1.900139E-11
   974  1.895686E-11
   975  1.891254E-11
   976  1.886845E-11
   977  1.882461E-11
   978  1.878104E-11
   979  1.873774E-11
   980  1.869473E-11
   981  1.865202E-11
   982  1.860964E-11
   983  1.856759E-11
   984  1.852590E-11
   985  1.848457E-11
   986  1.844363E-11
   987  1.840306E-11
   988  1.836290E-11
   989  1.832313E-11
   990  1.828378E-11
   991  1.824485E-11
   992  1.820635E-11
   993  1.816829E-11
   994  1.813068E-11
   995  1.809352E-11
   996  1.805682E-11
   997  1.802058E-11
   998  1.798479E-11
   999  1.794946E-11
  1000  1.791458E-11
  1001  1.788017E-11
  1002  1.784622E-11
  1003  1.781274E-11
  1004  1.777972E-11
  1005  1.774715E-11
  1006  1.771504E-11
  1007  1.768336E-11
  1008  1.765213E-11
  1009  1.762132E-11
  1010  1.759094E-11
  1011  1.756099E-11
  1012  1.753145E-11
  1013  1.750232E-11
  1014  1.747358E-11
  1015  1.744523E-11
  1016  1.741725E-11
  1017  1.738963E-11
  1018  1.736238E-11
  1019  1.733546E-11
  1020  1.730889E-11
  1021  1.728265E-11
  1022  1.725672E-11
  1023  1.723110E-11
  1024  1.720577E-11
  1025  1.718072E-11
  1026  1.715595E-11
  1027  1.713143E-11
  1028  1.710716E-11
  1029  1.708312E-11
  1030  1.705931E-11
  1031  1.703570E-11
  1032  1.701230E-11
  1033  1.698909E-11
  1034  1.696605E-11
  1035  1.694318E-11
  1036  1.692046E-11
  1037  1.689789E-11
  1038  1.687546E-11
  1039  1.685314E-11
  1040  1.683094E-11
  1041  1.680884E-11
  1042  1.678683E-11
  1043  1.676490E-11
  1044  1.674304E-11
  1045  1.672125E-11
  1046  1.669952E-11
  1047  1.667784E-11
  1048  1.665621E-11
  1049  1.663461E-11
  1050  1.661304E-11
  1051  1.659149E-11
  1052  1.656996E-11
  1053  1.654843E-11
  1054  1.652690E-11
  1055  1.650537E-11
  1056  1.648383E-11
  1057  1.646227E-11
  1058  1.644070E-11
  1059  1.641911E-11
  1060  1.639749E-11
  1061  1.637585E-11
  1062  1.635417E-11
  1063  1.633245E-11
  1064  1.631069E-11
  1065  1.628889E-11
  1066  1.626705E-11
  1067  1.624517E-11
  1068  1.622324E-11
  1069  1.620127E-11
  1070  1.617925E-11
  1071  1.615719E-11
  1072  1.613508E-11
  1073  1.611292E-11
  1074  1.609072E-11
  1075  1.606847E-11
  1076  1.604618E-11
  1077  1.602385E-11
  1078  1.600149E-11
  1079  1.597909E-11
  1080  1.595666E-11
  1081  1.593420E-11
  1082  1.591171E-11
  1083  1.588919E-11
  1084  1.586664E-11
  1085  1.584406E-11
  1086  1.582146E-11
  1087  1.579885E-11
  1088  1.577624E-11
  1089  1.575361E-11
  1090  1.573099E-11
  1091  1.570837E-11
  1092  1.568575E-11
  1093  1.566313E-11
  1094  1.564051E-11
  1095  1.561790E-11
  1096  1.559531E-11
  1097  1.557273E-11
  1098  1.555017E-11
  1099  1.552764E-11
  1100  1.550515E-11
  1101  1.548269E-11
  1102  1.546027E-11
  1103  1.543789E-11
  1104  1.541555E-11
  1105  1.539325E-11
  1106  1.537099E-11
  1107  1.534878E-11
  1108  1.532663E-11
  1109  1.530452E-11
  1110  1.528247E-11
  1111  1.526049E-11
  1112  1.523857E-11
  1113  1.521671E-11
  1114  1.519492E-11
  1115  1.517318E-11
  1116  1.515151E-11
  1117  1.512989E-11
  1118  1.510834E-11
  1119  1.508684E-11
  1120  1.506541E-11
  1121  1.504404E-11
  1122  1.502274E-11
  1123  1.500150E-11
  1124  1.498033E-11
  1125  1.495921E-11
  1126  1.493814E-11
  1127  1.491712E-11
  1128  1.489614E-11
  1129  1.487521E-11
  1130  1.485432E-11
  1131  1.483348E-11
  1132  1.481268E-11
  1133  1.479193E-11
  1134  1.477122E-11
  1135  1.475054E-11
  1136  1.472989E-11
  1137  1.470926E-11
  1138  1.468865E-11
  1139  1.466804E-11
  1140  1.464744E-11
  1141  1.462684E-11
  1142  1.460625E-11
  1143  1.458567E-11
  1144  1.456509E-11
  1145  1.454450E-11
  1146  1.452390E-11
  1147  1.450328E-11
  1148  1.448264E-11
  1149  1.446196E-11
  1150  1.444124E-11
  1151  1.442047E-11
  1152  1.439967E-11
  1153  1.437882E-11
  1154  1.435793E-11
  1155  1.433699E-11
  1156  1.431601E-11
  1157  1.429497E-11
  1158  1.427387E-11
  1159  1.425271E-11
  1160  1.423147E-11
  1161  1.421016E-11
  1162  1.418878E-11
  1163  1.416732E-11
  1164  1.414580E-11
  1165  1.412420E-11
  1166  1.410254E-11
  1167  1.408081E-11
  1168  1.405900E-11
  1169  1.403711E-11
  1170  1.401515E-11
  1171  1.399310E-11
  1172  1.397097E-11
  1173  1.394875E-11
  1174  1.392646E-11
  1175  1.390409E-11
  1176  1.388166E-11
  1177  1.385916E-11
  1178  1.383660E-11
  1179  1.381397E-11
  1180  1.379127E-11
  1181  1.376851E-11
  1182  1.374568E-11
  1183  1.372279E-11
  1184  1.369984E-11
  1185  1.367683E-11
  1186  1.365378E-11
  1187  1.363068E-11
  1188  1.360755E-11
  1189  1.358439E-11
  1190  1.356120E-11
  1191  1.353797E-11
  1192  1.351471E-11
  1193  1.349142E-11
  1194  1.346810E-11
  1195  1.344475E-11
  1196  1.342138E-11
  1197  1.339800E-11
  1198  1.337461E-11
  1199  1.335121E-11
  1200  1.332781E-11
  1201  1.330442E-11
  1202  1.328103E-11
  1203  1.325763E-11
  1204  1.323422E-11
  1205  1.321082E-11
  1206  1.318741E-11
  1207  1.316401E-11
  1208  1.314062E-11
  1209  1.311723E-11
  1210  1.309387E-11
  1211  1.307052E-11
  1212  1.304720E-11
  1213  1.302388E-11
  1214  1.300058E-11
  1215  1.297729E-11
  1216  1.295401E-11
  1217  1.293074E-11
  1218  1.290749E-11
  1219  1.288424E-11
  1220  1.286102E-11
  1221  1.283781E-11
  1222  1.281463E-11
  1223  1.279146E-11
  1224  1.276830E-11
  1225  1.274516E-11
  1226  1.272202E-11
  1227  1.269890E-11
  1228  1.267577E-11
  1229  1.265267E-11
  1230  1.262957E-11
  1231  1.260648E-11
  1232  1.258341E-11
  1233  1.256036E-11
  1234  1.253731E-11
  1235  1.251428E-11
  1236  1.249125E-11
  1237  1.246822E-11
  1238  1.244520E-11
  1239  1.242218E-11
  1240  1.239916E-11
  1241  1.237616E-11
  1242  1.235316E-11
  1243  1.233018E-11
  1244  1.230721E-11
  1245  1.228427E-11
  1246  1.226133E-11
  1247  1.223841E-11
  1248  1.221549E-11
  1249  1.219259E-11
  1250  1.216969E-11
  1251  1.214679E-11
  1252  1.212391E-11
  1253  1.210105E-11
  1254  1.207821E-11
  1255  1.205539E-11
  1256  1.203260E-11
  1257  1.200983E-11
  1258  1.198709E-11
  1259  1.196437E-11
  1260  1.194167E-11
  1261  1.191900E-11
  1262  1.189635E-11
  1263  1.187372E-11
  1264  1.185113E-11
  1265  1.182858E-11
  1266  1.180606E-11
  1267  1.178359E-11
  1268  1.176116E-11
  1269  1.173877E-11
  1270  1.171642E-11
  1271  1.169412E-11
  1272  1.167186E-11
  1273  1.164964E-11
  1274  1.162748E-11
  1275  1.160537E-11
  1276  1.158332E-11
  1277  1.156132E-11
  1278  1.153939E-11
  1279  1.151752E-11
  1280  1.149571E-11
  1281  1.147396E-11
  1282  1.145227E-11
  1283  1.143064E-11
  1284  1.140908E-11
  1285  1.138759E-11
  1286  1.136617E-11
  1287  1.134483E-11
  1288  1.132357E-11
  1289  1.130240E-11
  1290  1.128132E-11
  1291  1.126032E-11
  1292  1.123941E-11
  1293  1.121858E-11
  1294  1.119783E-11
  1295  1.117718E-11
  1296  1.115661E-11
  1297  1.113613E-11
  1298  1.111575E-11
  1299  1.109547E-11
  1300  1.107529E-11
  1301  1.105523E-11
  1302  1.103527E-11
  1303  1.101542E-11
  1304  1.099566E-11
  1305  1.097601E-11
  1306  1.095645E-11
  1307  1.093700E-11
  1308  1.091765E-11
  1309  1.089841E-11
  1310  1.087927E-11
  1311  1.086024E-11
  1312  1.084132E-11
  1313  1.082251E-11
  1314  1.080382E-11
  1315  1.078524E-11
  1316  1.076677E-11
  1317  1.074840E-11
  1318  1.073015E-11
  1319  1.071200E-11
  1320  1.069395E-11
  1321  1.067600E-11
  1322  1.065816E-11
  1323  1.064042E-11
  1324  1.062278E-11
  1325  1.060524E-11
  1326  1.058779E-11
  1327  1.057043E-11
  1328  1.055316E-11
  1329  1.053598E-11
  1330  1.051889E-11
  1331  1.050188E-11
  1332  1.048496E-11
  1333  1.046813E-11
  1334  1.045137E-11
  1335  1.043469E-11
  1336  1.041808E-11
  1337  1.040153E-11
  1338  1.038506E-11
  1339  1.036864E-11
