    z           x_e           tau
 0.63  1.000000E+00  1.844818E-03
 0.64  1.000000E+00  1.882421E-03
 0.65  1.000000E+00  1.920253E-03
 0.66  1.000000E+00  1.958312E-03
 0.67  1.000000E+00  1.996597E-03
 0.68  1.000000E+00  2.035107E-03
 0.69  1.000000E+00  2.073840E-03
 0.70  1.000000E+00  2.112795E-03
 0.71  1.000000E+00  2.151970E-03
 0.72  1.000000E+00  2.191365E-03
 0.73  1.000000E+00  2.230977E-03
 0.74  1.000000E+00  2.270806E-03
 0.75  1.000000E+00  2.310850E-03
 0.76  1.000000E+00  2.351107E-03
 0.77  1.000000E+00  2.391578E-03
 0.78  1.000000E+00  2.432260E-03
 0.79  1.000000E+00  2.473151E-03
 0.80  1.000000E+00  2.514252E-03
 0.81  1.000000E+00  2.555560E-03
 0.82  1.000000E+00  2.597075E-03
 0.83  1.000000E+00  2.638794E-03
 0.84  1.000000E+00  2.680718E-03
 0.85  1.000000E+00  2.722844E-03
 0.86  1.000000E+00  2.765171E-03
 0.87  1.000000E+00  2.807699E-03
 0.88  1.000000E+00  2.850426E-03
 0.89  1.000000E+00  2.893351E-03
 0.90  1.000000E+00  2.936473E-03
 0.91  1.000000E+00  2.979791E-03
 0.92  1.000000E+00  3.023303E-03
 0.93  1.000000E+00  3.067009E-03
 0.94  1.000000E+00  3.110907E-03
 0.95  1.000000E+00  3.154996E-03
 0.96  1.000000E+00  3.199276E-03
 0.97  1.000000E+00  3.243744E-03
 0.98  1.000000E+00  3.288401E-03
 0.99  1.000000E+00  3.333245E-03
 1.00  1.000000E+00  3.378275E-03
 1.01  1.000000E+00  3.423490E-03
 1.02  1.000000E+00  3.468888E-03
 1.03  1.000000E+00  3.514470E-03
 1.04  1.000000E+00  3.560234E-03
 1.05  1.000000E+00  3.606179E-03
 1.06  1.000000E+00  3.652303E-03
 1.07  1.000000E+00  3.698607E-03
 1.08  1.000000E+00  3.745089E-03
 1.09  1.000000E+00  3.791748E-03
 1.10  1.000000E+00  3.838583E-03
 1.11  1.000000E+00  3.885594E-03
 1.12  1.000000E+00  3.932779E-03
 1.13  1.000000E+00  3.980137E-03
 1.14  1.000000E+00  4.027668E-03
 1.15  1.000000E+00  4.075371E-03
 1.16  1.000000E+00  4.123244E-03
 1.17  1.000000E+00  4.171288E-03
 1.18  1.000000E+00  4.219501E-03
 1.19  1.000000E+00  4.267882E-03
 1.20  1.000000E+00  4.316430E-03
 1.21  1.000000E+00  4.365145E-03
 1.22  1.000000E+00  4.414026E-03
 1.23  1.000000E+00  4.463072E-03
 1.24  1.000000E+00  4.512282E-03
 1.25  1.000000E+00  4.561655E-03
 1.26  1.000000E+00  4.611191E-03
 1.27  1.000000E+00  4.660889E-03
 1.28  1.000000E+00  4.710748E-03
 1.29  1.000000E+00  4.760767E-03
 1.30  1.000000E+00  4.810946E-03
 1.31  1.000000E+00  4.861283E-03
 1.32  1.000000E+00  4.911779E-03
 1.33  1.000000E+00  4.962432E-03
 1.34  1.000000E+00  5.013242E-03
 1.35  1.000000E+00  5.064207E-03
 1.36  1.000000E+00  5.115328E-03
 1.37  1.000000E+00  5.166603E-03
 1.38  1.000000E+00  5.218033E-03
 1.39  1.000000E+00  5.269615E-03
 1.40  1.000000E+00  5.321350E-03
 1.41  1.000000E+00  5.373236E-03
 1.42  1.000000E+00  5.425274E-03
 1.43  1.000000E+00  5.477462E-03
 1.44  1.000000E+00  5.529800E-03
 1.45  1.000000E+00  5.582288E-03
 1.46  1.000000E+00  5.634924E-03
 1.47  1.000000E+00  5.687708E-03
 1.48  1.000000E+00  5.740639E-03
 1.49  1.000000E+00  5.793717E-03
 1.50  1.000000E+00  5.846941E-03
 1.51  1.000000E+00  5.900311E-03
 1.52  1.000000E+00  5.953825E-03
 1.53  1.000000E+00  6.007484E-03
 1.54  1.000000E+00  6.061287E-03
 1.55  1.000000E+00  6.115233E-03
 1.56  1.000000E+00  6.169321E-03
 1.57  1.000000E+00  6.223552E-03
 1.58  1.000000E+00  6.277924E-03
 1.59  1.000000E+00  6.332437E-03
 1.60  1.000000E+00  6.387091E-03
 1.61  1.000000E+00  6.441884E-03
 1.62  1.000000E+00  6.496817E-03
 1.63  1.000000E+00  6.551888E-03
 1.64  1.000000E+00  6.607098E-03
 1.65  1.000000E+00  6.662445E-03
 1.66  1.000000E+00  6.717930E-03
 1.67  1.000000E+00  6.773551E-03
 1.68  1.000000E+00  6.829309E-03
 1.69  1.000000E+00  6.885203E-03
 1.70  1.000000E+00  6.941231E-03
 1.71  1.000000E+00  6.997395E-03
 1.72  1.000000E+00  7.053693E-03
 1.73  1.000000E+00  7.110124E-03
 1.74  1.000000E+00  7.166689E-03
 1.75  1.000000E+00  7.223387E-03
 1.76  1.000000E+00  7.280217E-03
 1.77  1.000000E+00  7.337179E-03
 1.78  1.000000E+00  7.394273E-03
 1.79  1.000000E+00  7.451497E-03
 1.80  1.000000E+00  7.508852E-03
 1.81  1.000000E+00  7.566338E-03
 1.82  1.000000E+00  7.623953E-03
 1.83  1.000000E+00  7.681697E-03
 1.84  1.000000E+00  7.739570E-03
 1.85  1.000000E+00  7.797572E-03
 1.86  1.000000E+00  7.855701E-03
 1.87  1.000000E+00  7.913958E-03
 1.88  1.000000E+00  7.972342E-03
 1.89  1.000000E+00  8.030853E-03
 1.90  1.000000E+00  8.089491E-03
 1.91  1.000000E+00  8.148254E-03
 1.92  1.000000E+00  8.207143E-03
 1.93  1.000000E+00  8.266157E-03
 1.94  1.000000E+00  8.325295E-03
 1.95  1.000000E+00  8.384558E-03
 1.96  1.000000E+00  8.443945E-03
 1.97  1.000000E+00  8.503456E-03
 1.98  1.000000E+00  8.563090E-03
 1.99  1.000000E+00  8.622847E-03
 2.00  1.000000E+00  8.682726E-03
 2.01  1.000000E+00  8.742727E-03
 2.02  1.000000E+00  8.802851E-03
 2.03  1.000000E+00  8.863095E-03
 2.04  1.000000E+00  8.923461E-03
 2.05  1.000000E+00  8.983947E-03
 2.06  1.000000E+00  9.044553E-03
 2.07  1.000000E+00  9.105280E-03
 2.08  1.000000E+00  9.166126E-03
 2.09  1.000000E+00  9.227092E-03
 2.10  1.000000E+00  9.288176E-03
 2.11  1.000000E+00  9.349379E-03
 2.12  1.000000E+00  9.410701E-03
 2.13  1.000000E+00  9.472140E-03
 2.14  1.000000E+00  9.533697E-03
 2.15  1.000000E+00  9.595371E-03
 2.16  1.000000E+00  9.657163E-03
 2.17  1.000000E+00  9.719071E-03
 2.18  1.000000E+00  9.781095E-03
 2.19  1.000000E+00  9.843235E-03
 2.20  1.000000E+00  9.905492E-03
 2.21  1.000000E+00  9.967863E-03
 2.22  1.000000E+00  1.003035E-02
 2.23  1.000000E+00  1.009295E-02
 2.24  1.000000E+00  1.015567E-02
 2.25  1.000000E+00  1.021850E-02
 2.26  1.000000E+00  1.028144E-02
 2.27  1.000000E+00  1.034450E-02
 2.28  1.000000E+00  1.040767E-02
 2.29  1.000000E+00  1.047095E-02
 2.30  1.000000E+00  1.053435E-02
 2.31  1.000000E+00  1.059786E-02
 2.32  1.000000E+00  1.066148E-02
 2.33  1.000000E+00  1.072522E-02
 2.34  1.000000E+00  1.078906E-02
 2.35  1.000000E+00  1.085302E-02
 2.36  1.000000E+00  1.091709E-02
 2.37  1.000000E+00  1.098126E-02
 2.38  1.000000E+00  1.104555E-02
 2.39  1.000000E+00  1.110995E-02
 2.40  1.000000E+00  1.117446E-02
 2.41  1.000000E+00  1.123908E-02
 2.42  1.000000E+00  1.130381E-02
 2.43  1.000000E+00  1.136865E-02
 2.44  1.000000E+00  1.143359E-02
 2.45  1.000000E+00  1.149865E-02
 2.46  1.000000E+00  1.156381E-02
 2.47  1.000000E+00  1.162909E-02
 2.48  1.000000E+00  1.169447E-02
 2.49  1.000000E+00  1.175996E-02
 2.50  1.000000E+00  1.182555E-02
 2.51  1.000000E+00  1.189125E-02
 2.52  1.000000E+00  1.195706E-02
 2.53  1.000000E+00  1.202298E-02
 2.54  1.000000E+00  1.208900E-02
 2.55  1.000000E+00  1.215513E-02
 2.56  1.000000E+00  1.222137E-02
 2.57  1.000000E+00  1.228771E-02
 2.58  1.000000E+00  1.235416E-02
 2.59  1.000000E+00  1.242071E-02
 2.60  1.000000E+00  1.248737E-02
 2.61  1.000000E+00  1.255413E-02
 2.62  1.000000E+00  1.262100E-02
 2.63  1.000000E+00  1.268797E-02
 2.64  1.000000E+00  1.275504E-02
 2.65  1.000000E+00  1.282222E-02
 2.66  1.000000E+00  1.288951E-02
 2.67  1.000000E+00  1.295689E-02
 2.68  1.000000E+00  1.302438E-02
 2.69  1.000000E+00  1.309198E-02
 2.70  1.000000E+00  1.315967E-02
 2.71  1.000000E+00  1.322747E-02
 2.72  1.000000E+00  1.329538E-02
 2.73  1.000000E+00  1.336338E-02
 2.74  1.000000E+00  1.343149E-02
 2.75  1.000000E+00  1.349969E-02
 2.76  1.000000E+00  1.356800E-02
 2.77  1.000000E+00  1.363642E-02
 2.78  1.000000E+00  1.370493E-02
 2.79  1.000000E+00  1.377354E-02
 2.80  1.000000E+00  1.384226E-02
 2.81  1.000000E+00  1.391107E-02
 2.82  1.000000E+00  1.397999E-02
 2.83  1.000000E+00  1.404901E-02
 2.84  1.000000E+00  1.411812E-02
 2.85  1.000000E+00  1.418734E-02
 2.86  1.000000E+00  1.425666E-02
 2.87  1.000000E+00  1.432607E-02
 2.88  1.000000E+00  1.439559E-02
 2.89  1.000000E+00  1.446520E-02
 2.90  1.000000E+00  1.453491E-02
 2.91  1.000000E+00  1.460473E-02
 2.92  1.000000E+00  1.467464E-02
 2.93  1.000000E+00  1.474465E-02
 2.94  1.000000E+00  1.481475E-02
 2.95  1.000000E+00  1.488496E-02
 2.96  1.000000E+00  1.495526E-02
 2.97  1.000000E+00  1.502567E-02
 2.98  1.000000E+00  1.509616E-02
 2.99  1.000000E+00  1.516676E-02
 3.00  1.000000E+00  1.523745E-02
 3.01  9.318182E-01  1.530342E-02
 3.02  9.318182E-01  1.536947E-02
 3.03  9.318182E-01  1.543562E-02
 3.04  9.318182E-01  1.550185E-02
 3.05  9.318182E-01  1.556818E-02
 3.06  9.318182E-01  1.563459E-02
 3.07  9.318182E-01  1.570109E-02
 3.08  9.318182E-01  1.576769E-02
 3.09  9.318182E-01  1.583437E-02
 3.10  9.318182E-01  1.590114E-02
 3.11  9.318182E-01  1.596800E-02
 3.12  9.318182E-01  1.603494E-02
 3.13  9.318182E-01  1.610198E-02
 3.14  9.318182E-01  1.616911E-02
 3.15  9.318182E-01  1.623632E-02
 3.16  9.318182E-01  1.630362E-02
 3.17  9.318182E-01  1.637101E-02
 3.18  9.318182E-01  1.643849E-02
 3.19  9.318182E-01  1.650605E-02
 3.20  9.318182E-01  1.657370E-02
 3.21  9.318182E-01  1.664144E-02
 3.22  9.318182E-01  1.670927E-02
 3.23  9.318182E-01  1.677719E-02
 3.24  9.318182E-01  1.684519E-02
 3.25  9.318182E-01  1.691327E-02
 3.26  9.318182E-01  1.698145E-02
 3.27  9.318182E-01  1.704971E-02
 3.28  9.318182E-01  1.711806E-02
 3.29  9.318182E-01  1.718649E-02
 3.30  9.318182E-01  1.725501E-02
 3.31  9.318182E-01  1.732362E-02
 3.32  9.318182E-01  1.739231E-02
 3.33  9.318182E-01  1.746108E-02
 3.34  9.318182E-01  1.752995E-02
 3.35  9.318182E-01  1.759890E-02
 3.36  9.318182E-01  1.766793E-02
 3.37  9.318182E-01  1.773705E-02
 3.38  9.318182E-01  1.780625E-02
 3.39  9.318182E-01  1.787554E-02
 3.40  9.318182E-01  1.794492E-02
 3.41  9.318182E-01  1.801437E-02
 3.42  9.318182E-01  1.808392E-02
 3.43  9.318182E-01  1.815354E-02
 3.44  9.318182E-01  1.822325E-02
 3.45  9.318182E-01  1.829305E-02
 3.46  9.318182E-01  1.836293E-02
 3.47  9.318182E-01  1.843289E-02
 3.48  9.318182E-01  1.850294E-02
 3.49  9.318182E-01  1.857307E-02
 3.50  9.318182E-01  1.864329E-02
 3.51  9.318182E-01  1.871359E-02
 3.52  9.318182E-01  1.878397E-02
 3.53  9.318182E-01  1.885443E-02
 3.54  9.318182E-01  1.892498E-02
 3.55  9.318182E-01  1.899561E-02
 3.56  9.318182E-01  1.906632E-02
 3.57  9.318182E-01  1.913712E-02
 3.58  9.318182E-01  1.920800E-02
 3.59  9.318182E-01  1.927896E-02
 3.60  9.318182E-01  1.935000E-02
 3.61  9.318182E-01  1.942113E-02
 3.62  9.318182E-01  1.949233E-02
 3.63  9.318182E-01  1.956362E-02
 3.64  9.318182E-01  1.963500E-02
 3.65  9.318182E-01  1.970645E-02
 3.66  9.318182E-01  1.977798E-02
 3.67  9.318182E-01  1.984960E-02
 3.68  9.318182E-01  1.992130E-02
 3.69  9.318182E-01  1.999308E-02
 3.70  9.318182E-01  2.006494E-02
 3.71  9.318182E-01  2.013688E-02
 3.72  9.318182E-01  2.020890E-02
 3.73  9.318182E-01  2.028101E-02
 3.74  9.318182E-01  2.035319E-02
 3.75  9.318182E-01  2.042545E-02
 3.76  9.318182E-01  2.049780E-02
 3.77  9.318182E-01  2.057023E-02
 3.78  9.318182E-01  2.064273E-02
 3.79  9.318182E-01  2.071532E-02
 3.80  9.318182E-01  2.078799E-02
 3.81  9.318182E-01  2.086073E-02
 3.82  9.318181E-01  2.093356E-02
 3.83  9.318181E-01  2.100646E-02
 3.84  9.318180E-01  2.107945E-02
 3.85  9.318179E-01  2.115252E-02
 3.86  9.318177E-01  2.122566E-02
 3.87  9.318175E-01  2.129888E-02
 3.88  9.318171E-01  2.137219E-02
 3.89  9.318167E-01  2.144557E-02
 3.90  9.318162E-01  2.151903E-02
 3.91  9.318155E-01  2.159257E-02
 3.92  9.318148E-01  2.166619E-02
 3.93  9.318138E-01  2.173989E-02
 3.94  9.318127E-01  2.181367E-02
 3.95  9.318114E-01  2.188752E-02
 3.96  9.318099E-01  2.196146E-02
 3.97  9.318082E-01  2.203547E-02
 3.98  9.318062E-01  2.210956E-02
 3.99  9.318039E-01  2.218373E-02
 4.00  9.318014E-01  2.225797E-02
 4.01  9.317986E-01  2.233230E-02
 4.02  9.317955E-01  2.240670E-02
 4.03  9.317920E-01  2.248118E-02
 4.04  9.317882E-01  2.255573E-02
 4.05  9.317839E-01  2.263037E-02
 4.06  9.317793E-01  2.270508E-02
 4.07  9.317743E-01  2.277986E-02
 4.08  9.317687E-01  2.285473E-02
 4.09  9.317628E-01  2.292967E-02
 4.10  9.317563E-01  2.300469E-02
 4.11  9.317493E-01  2.307978E-02
 4.12  9.317418E-01  2.315495E-02
 4.13  9.317337E-01  2.323020E-02
 4.14  9.317250E-01  2.330552E-02
 4.15  9.317157E-01  2.338092E-02
 4.16  9.317058E-01  2.345640E-02
 4.17  9.316952E-01  2.353195E-02
 4.18  9.316839E-01  2.360758E-02
 4.19  9.316719E-01  2.368328E-02
 4.20  9.316591E-01  2.375905E-02
 4.21  9.316456E-01  2.383491E-02
 4.22  9.316313E-01  2.391083E-02
 4.23  9.316162E-01  2.398683E-02
 4.24  9.316002E-01  2.406291E-02
 4.25  9.315834E-01  2.413906E-02
 4.26  9.315656E-01  2.421528E-02
 4.27  9.315469E-01  2.429158E-02
 4.28  9.315273E-01  2.436796E-02
 4.29  9.315066E-01  2.444440E-02
 4.30  9.314850E-01  2.452092E-02
 4.31  9.314623E-01  2.459751E-02
 4.32  9.314385E-01  2.467418E-02
 4.33  9.314137E-01  2.475092E-02
 4.34  9.313876E-01  2.482773E-02
 4.35  9.313605E-01  2.490462E-02
 4.36  9.313321E-01  2.498158E-02
 4.37  9.313025E-01  2.505861E-02
 4.38  9.312717E-01  2.513571E-02
 4.39  9.312396E-01  2.521288E-02
 4.40  9.312061E-01  2.529013E-02
 4.41  9.311713E-01  2.536745E-02
 4.42  9.311352E-01  2.544483E-02
 4.43  9.310976E-01  2.552229E-02
 4.44  9.310586E-01  2.559983E-02
 4.45  9.310181E-01  2.567743E-02
 4.46  9.309761E-01  2.575510E-02
 4.47  9.309326E-01  2.583284E-02
 4.48  9.308875E-01  2.591065E-02
 4.49  9.308408E-01  2.598854E-02
 4.50  9.307925E-01  2.606649E-02
 4.51  9.307425E-01  2.614451E-02
 4.52  9.306908E-01  2.622260E-02
 4.53  9.306373E-01  2.630076E-02
 4.54  9.305821E-01  2.637899E-02
 4.55  9.305251E-01  2.645728E-02
 4.56  9.304662E-01  2.653565E-02
 4.57  9.304055E-01  2.661408E-02
 4.58  9.303429E-01  2.669258E-02
 4.59  9.302783E-01  2.677115E-02
 4.60  9.302118E-01  2.684979E-02
 4.61  9.301432E-01  2.692849E-02
 4.62  9.300726E-01  2.700726E-02
 4.63  9.300000E-01  2.708609E-02
 4.64  9.299252E-01  2.716499E-02
 4.65  9.298482E-01  2.724396E-02
 4.66  9.297691E-01  2.732300E-02
 4.67  9.296878E-01  2.740209E-02
 4.68  9.296042E-01  2.748126E-02
 4.69  9.295183E-01  2.756049E-02
 4.70  9.294300E-01  2.763978E-02
 4.71  9.293394E-01  2.771914E-02
 4.72  9.292464E-01  2.779856E-02
 4.73  9.291510E-01  2.787804E-02
 4.74  9.290531E-01  2.795759E-02
 4.75  9.289526E-01  2.803720E-02
 4.76  9.288496E-01  2.811688E-02
 4.77  9.287441E-01  2.819662E-02
 4.78  9.286359E-01  2.827641E-02
 4.79  9.285250E-01  2.835628E-02
 4.80  9.284114E-01  2.843620E-02
 4.81  9.282951E-01  2.851618E-02
 4.82  9.281760E-01  2.859623E-02
 4.83  9.280541E-01  2.867633E-02
 4.84  9.279294E-01  2.875650E-02
 4.85  9.278018E-01  2.883672E-02
 4.86  9.276712E-01  2.891701E-02
 4.87  9.275376E-01  2.899735E-02
 4.88  9.274011E-01  2.907775E-02
 4.89  9.272615E-01  2.915821E-02
 4.90  9.271188E-01  2.923873E-02
 4.91  9.269730E-01  2.931931E-02
 4.92  9.268241E-01  2.939994E-02
 4.93  9.266719E-01  2.948063E-02
 4.94  9.265165E-01  2.956138E-02
 4.95  9.263578E-01  2.964219E-02
 4.96  9.261958E-01  2.972305E-02
 4.97  9.260305E-01  2.980396E-02
 4.98  9.258617E-01  2.988493E-02
 4.99  9.256895E-01  2.996596E-02
 5.00  9.255139E-01  3.004704E-02
 5.01  9.253347E-01  3.012817E-02
 5.02  9.251519E-01  3.020936E-02
 5.03  9.249656E-01  3.029060E-02
 5.04  9.247756E-01  3.037189E-02
 5.05  9.245820E-01  3.045324E-02
 5.06  9.243846E-01  3.053464E-02
 5.07  9.241835E-01  3.061609E-02
 5.08  9.239785E-01  3.069759E-02
 5.09  9.237698E-01  3.077914E-02
 5.10  9.235571E-01  3.086074E-02
 5.11  9.233406E-01  3.094239E-02
 5.12  9.231200E-01  3.102409E-02
 5.13  9.228955E-01  3.110584E-02
 5.14  9.226670E-01  3.118763E-02
 5.15  9.224343E-01  3.126948E-02
 5.16  9.221976E-01  3.135137E-02
 5.17  9.219566E-01  3.143331E-02
 5.18  9.217115E-01  3.151530E-02
 5.19  9.214621E-01  3.159733E-02
 5.20  9.212085E-01  3.167941E-02
 5.21  9.209505E-01  3.176153E-02
 5.22  9.206881E-01  3.184370E-02
 5.23  9.204213E-01  3.192591E-02
 5.24  9.201501E-01  3.200816E-02
 5.25  9.198744E-01  3.209046E-02
 5.26  9.195942E-01  3.217280E-02
 5.27  9.193094E-01  3.225518E-02
 5.28  9.190200E-01  3.233761E-02
 5.29  9.187259E-01  3.242007E-02
 5.30  9.184271E-01  3.250258E-02
 5.31  9.181236E-01  3.258513E-02
 5.32  9.178154E-01  3.266771E-02
 5.33  9.175023E-01  3.275034E-02
 5.34  9.171843E-01  3.283300E-02
 5.35  9.168615E-01  3.291570E-02
 5.36  9.165337E-01  3.299844E-02
 5.37  9.162009E-01  3.308121E-02
 5.38  9.158631E-01  3.316402E-02
 5.39  9.155202E-01  3.324687E-02
 5.40  9.151723E-01  3.332975E-02
 5.41  9.148192E-01  3.341267E-02
 5.42  9.144609E-01  3.349562E-02
 5.43  9.140974E-01  3.357860E-02
 5.44  9.137286E-01  3.366162E-02
 5.45  9.133545E-01  3.374467E-02
 5.46  9.129750E-01  3.382775E-02
 5.47  9.125902E-01  3.391086E-02
 5.48  9.121999E-01  3.399400E-02
 5.49  9.118042E-01  3.407717E-02
 5.50  9.114029E-01  3.416037E-02
 5.51  9.109961E-01  3.424360E-02
 5.52  9.105837E-01  3.432685E-02
 5.53  9.101657E-01  3.441014E-02
 5.54  9.097420E-01  3.449345E-02
 5.55  9.093126E-01  3.457678E-02
 5.56  9.088775E-01  3.466015E-02
 5.57  9.084365E-01  3.474353E-02
 5.58  9.079897E-01  3.482694E-02
 5.59  9.075371E-01  3.491038E-02
 5.60  9.070785E-01  3.499383E-02
 5.61  9.066140E-01  3.507731E-02
 5.62  9.061435E-01  3.516081E-02
 5.63  9.056670E-01  3.524433E-02
 5.64  9.051844E-01  3.532787E-02
 5.65  9.046956E-01  3.541143E-02
 5.66  9.042008E-01  3.549501E-02
 5.67  9.036997E-01  3.557861E-02
 5.68  9.031925E-01  3.566223E-02
 5.69  9.026789E-01  3.574586E-02
 5.70  9.021591E-01  3.582950E-02
 5.71  9.016329E-01  3.591316E-02
 5.72  9.011004E-01  3.599684E-02
 5.73  9.005614E-01  3.608053E-02
 5.74  9.000160E-01  3.616423E-02
 5.75  8.994641E-01  3.624795E-02
 5.76  8.989056E-01  3.633168E-02
 5.77  8.983406E-01  3.641541E-02
 5.78  8.977690E-01  3.649916E-02
 5.79  8.971907E-01  3.658292E-02
 5.80  8.966058E-01  3.666668E-02
 5.81  8.960141E-01  3.675046E-02
 5.82  8.954157E-01  3.683424E-02
 5.83  8.948105E-01  3.691802E-02
 5.84  8.941985E-01  3.700182E-02
 5.85  8.935796E-01  3.708561E-02
 5.86  8.929538E-01  3.716941E-02
 5.87  8.923211E-01  3.725322E-02
 5.88  8.916814E-01  3.733702E-02
 5.89  8.910347E-01  3.742083E-02
 5.90  8.903810E-01  3.750464E-02
 5.91  8.897201E-01  3.758845E-02
 5.92  8.890522E-01  3.767225E-02
 5.93  8.883772E-01  3.775606E-02
 5.94  8.876949E-01  3.783986E-02
 5.95  8.870055E-01  3.792366E-02
 5.96  8.863088E-01  3.800746E-02
 5.97  8.856048E-01  3.809125E-02
 5.98  8.848935E-01  3.817504E-02
 5.99  8.841749E-01  3.825881E-02
 6.00  8.834488E-01  3.834258E-02
 6.01  8.827154E-01  3.842635E-02
 6.02  8.819745E-01  3.851010E-02
 6.03  8.812262E-01  3.859384E-02
 6.04  8.804703E-01  3.867758E-02
 6.05  8.797069E-01  3.876130E-02
 6.06  8.789359E-01  3.884501E-02
 6.07  8.781574E-01  3.892870E-02
 6.08  8.773712E-01  3.901238E-02
 6.09  8.765773E-01  3.909604E-02
 6.10  8.757757E-01  3.917969E-02
 6.11  8.749664E-01  3.926332E-02
 6.12  8.741494E-01  3.934694E-02
 6.13  8.733246E-01  3.943053E-02
 6.14  8.724920E-01  3.951411E-02
 6.15  8.716515E-01  3.959766E-02
 6.16  8.708031E-01  3.968120E-02
 6.17  8.699469E-01  3.976471E-02
 6.18  8.690827E-01  3.984819E-02
 6.19  8.682106E-01  3.993165E-02
 6.20  8.673305E-01  4.001509E-02
 6.21  8.664424E-01  4.009850E-02
 6.22  8.655463E-01  4.018189E-02
 6.23  8.646421E-01  4.026524E-02
 6.24  8.637299E-01  4.034857E-02
 6.25  8.628095E-01  4.043187E-02
 6.26  8.618810E-01  4.051513E-02
 6.27  8.609443E-01  4.059836E-02
 6.28  8.599995E-01  4.068157E-02
 6.29  8.590464E-01  4.076473E-02
 6.30  8.580851E-01  4.084787E-02
 6.31  8.571156E-01  4.093096E-02
 6.32  8.561378E-01  4.101402E-02
 6.33  8.551517E-01  4.109704E-02
 6.34  8.541572E-01  4.118003E-02
 6.35  8.531545E-01  4.126297E-02
 6.36  8.521433E-01  4.134587E-02
 6.37  8.511238E-01  4.142874E-02
 6.38  8.500959E-01  4.151156E-02
 6.39  8.490595E-01  4.159433E-02
 6.40  8.480147E-01  4.167706E-02
 6.41  8.469615E-01  4.175975E-02
 6.42  8.458998E-01  4.184238E-02
 6.43  8.448295E-01  4.192498E-02
 6.44  8.437508E-01  4.200752E-02
 6.45  8.426635E-01  4.209001E-02
 6.46  8.415677E-01  4.217245E-02
 6.47  8.404633E-01  4.225484E-02
 6.48  8.393503E-01  4.233718E-02
 6.49  8.382287E-01  4.241946E-02
 6.50  8.370985E-01  4.250169E-02
 6.51  8.359597E-01  4.258386E-02
 6.52  8.348122E-01  4.266598E-02
 6.53  8.336561E-01  4.274804E-02
 6.54  8.324913E-01  4.283003E-02
 6.55  8.313178E-01  4.291197E-02
 6.56  8.301356E-01  4.299385E-02
 6.57  8.289448E-01  4.307567E-02
 6.58  8.277452E-01  4.315742E-02
 6.59  8.265368E-01  4.323911E-02
 6.60  8.253198E-01  4.332073E-02
 6.61  8.240939E-01  4.340229E-02
 6.62  8.228594E-01  4.348377E-02
 6.63  8.216160E-01  4.356519E-02
 6.64  8.203639E-01  4.364654E-02
