     l           C_l
   558  3.763895E-18
   559  3.670278E-18
   560  3.814880E-18
   561  3.709891E-18
   562  3.390728E-18
   563  3.904826E-18
   564  3.642571E-18
   565  3.889356E-18
   566  3.503370E-18
   567  3.798253E-18
   568  3.606357E-18
   569  3.666689E-18
   570  3.562531E-18
   571  3.649549E-18
   572  3.755857E-18
   573  3.742780E-18
   574  3.716486E-18
   575  3.737585E-18
   576  3.729571E-18
   577  3.800858E-18
   578  3.663293E-18
   579  3.402324E-18
   580  3.579043E-18
   581  3.873015E-18
   582  3.680049E-18
   583  3.652901E-18
   584  3.553781E-18
   585  3.501173E-18
   586  3.520723E-18
   587  3.669914E-18
   588  3.612681E-18
   589  3.649032E-18
   590  3.851490E-18
   591  3.375552E-18
   592  3.798275E-18
   593  3.450970E-18
   594  3.682348E-18
   595  3.631925E-18
   596  3.505395E-18
   597  3.680114E-18
   598  3.403643E-18
   599  3.454784E-18
   600  3.531801E-18
   601  3.612099E-18
   602  3.638299E-18
   603  3.459878E-18
   604  3.466980E-18
   605  3.612811E-18
   606  3.262112E-18
   607  3.629146E-18
   608  3.571292E-18
   609  3.676381E-18
   610  3.567971E-18
   611  3.440359E-18
   612  3.605114E-18
   613  3.621399E-18
   614  3.642856E-18
   615  3.330262E-18
   616  3.566989E-18
   617  3.393290E-18
   618  3.259673E-18
   619  3.227157E-18
   620  3.515858E-18
   621  3.292411E-18
   622  3.359227E-18
   623  3.500364E-18
   624  3.217174E-18
   625  3.436472E-18
   626  3.426322E-18
   627  3.797306E-18
   628  3.387498E-18
   629  3.219424E-18
   630  3.139213E-18
   631  3.239130E-18
   632  3.412506E-18
   633  3.041820E-18
   634  3.106744E-18
   635  3.540019E-18
   636  3.344850E-18
   637  3.099061E-18
   638  3.451129E-18
   639  3.314492E-18
   640  3.365466E-18
   641  3.312443E-18
   642  3.121812E-18
   643  3.306228E-18
   644  3.189662E-18
   645  3.280192E-18
   646  3.322688E-18
   647  3.163605E-18
   648  3.423968E-18
   649  3.279924E-18
   650  3.209065E-18
   651  3.319486E-18
   652  3.080973E-18
   653  3.077271E-18
   654  3.103598E-18
   655  3.016363E-18
   656  2.975748E-18
   657  3.318004E-18
   658  3.221896E-18
   659  2.976561E-18
   660  3.136417E-18
   661  3.172576E-18
   662  3.255233E-18
   663  3.275336E-18
   664  3.109812E-18
   665  3.105930E-18
   666  3.011415E-18
   667  3.040834E-18
   668  3.137444E-18
   669  2.937192E-18
   670  2.950285E-18
   671  3.213894E-18
   672  3.051312E-18
   673  3.137425E-18
   674  3.272979E-18
   675  3.042214E-18
   676  3.153294E-18
   677  3.338459E-18
   678  3.188234E-18
   679  3.025912E-18
   680  3.162938E-18
   681  3.119136E-18
   682  3.087011E-18
   683  2.970557E-18
   684  3.072171E-18
   685  2.990632E-18
   686  3.076654E-18
   687  3.154356E-18
   688  3.112109E-18
   689  3.006679E-18
   690  3.096001E-18
   691  2.949503E-18
   692  2.959020E-18
   693  3.131097E-18
   694  3.052612E-18
   695  3.055933E-18
   696  3.141736E-18
   697  2.994673E-18
   698  2.920240E-18
   699  2.987881E-18
   700  2.870298E-18
   701  3.172400E-18
   702  3.019344E-18
   703  2.841493E-18
   704  2.931018E-18
   705  3.115734E-18
   706  3.056279E-18
   707  2.786570E-18
   708  2.842372E-18
   709  2.934227E-18
   710  2.870745E-18
   711  2.815781E-18
   712  2.987908E-18
   713  3.001561E-18
   714  2.897005E-18
   715  2.816308E-18
   716  2.817926E-18
   717  2.981212E-18
   718  2.774015E-18
   719  2.803269E-18
   720  2.935356E-18
   721  2.836357E-18
   722  2.596145E-18
   723  2.945934E-18
   724  2.718478E-18
   725  2.926639E-18
   726  3.008709E-18
   727  2.688200E-18
   728  2.701762E-18
   729  2.974222E-18
   730  2.742287E-18
   731  2.589501E-18
   732  2.957015E-18
   733  2.864317E-18
   734  2.889225E-18
   735  2.888612E-18
   736  2.600218E-18
   737  2.823793E-18
   738  2.957610E-18
   739  2.777906E-18
   740  2.731351E-18
   741  2.566696E-18
   742  2.892145E-18
   743  2.859912E-18
   744  2.790551E-18
   745  2.698742E-18
   746  2.873802E-18
   747  2.872276E-18
   748  2.869691E-18
   749  2.911665E-18
   750  2.760919E-18
   751  2.663311E-18
   752  2.757826E-18
   753  2.780551E-18
   754  2.891232E-18
   755  2.654401E-18
   756  2.752891E-18
   757  2.703460E-18
   758  2.839018E-18
   759  2.782379E-18
   760  2.630504E-18
   761  2.560898E-18
   762  2.827692E-18
   763  2.728393E-18
   764  2.677042E-18
   765  2.708914E-18
   766  2.918715E-18
   767  2.857862E-18
   768  2.632879E-18
   769  2.722369E-18
   770  2.670658E-18
   771  2.739337E-18
   772  2.674632E-18
   773  2.613573E-18
   774  2.623000E-18
   775  2.612233E-18
   776  2.468692E-18
   777  2.783246E-18
   778  2.827865E-18
   779  2.787755E-18
   780  2.717272E-18
   781  2.715460E-18
   782  2.557881E-18
   783  2.513447E-18
   784  2.642337E-18
   785  2.787200E-18
   786  2.652042E-18
   787  2.790873E-18
   788  2.594280E-18
   789  2.699653E-18
   790  2.533079E-18
   791  2.675140E-18
   792  2.520500E-18
   793  2.603697E-18
   794  2.536413E-18
   795  2.622259E-18
   796  2.570342E-18
   797  2.573495E-18
   798  2.640599E-18
   799  2.568976E-18
   800  2.613641E-18
   801  2.670238E-18
   802  2.604522E-18
   803  2.622112E-18
   804  2.475787E-18
   805  2.693154E-18
   806  2.574255E-18
   807  2.483265E-18
   808  2.452520E-18
   809  2.545937E-18
   810  2.611052E-18
   811  2.577418E-18
   812  2.550270E-18
   813  2.528001E-18
   814  2.494688E-18
   815  2.652601E-18
   816  2.619713E-18
   817  2.547677E-18
   818  2.527869E-18
   819  2.659361E-18
   820  2.466924E-18
   821  2.611520E-18
   822  2.514398E-18
   823  2.599335E-18
   824  2.379905E-18
   825  2.512969E-18
   826  2.631649E-18
   827  2.483946E-18
   828  2.415200E-18
   829  2.435756E-18
   830  2.451257E-18
   831  2.672906E-18
   832  2.454692E-18
   833  2.698879E-18
   834  2.376879E-18
   835  2.378899E-18
   836  2.239638E-18
   837  2.491362E-18
   838  2.377892E-18
   839  2.323311E-18
   840  2.520442E-18
   841  2.547943E-18
   842  2.508702E-18
   843  2.431194E-18
   844  2.304071E-18
   845  2.409037E-18
   846  2.314559E-18
   847  2.457797E-18
   848  2.169731E-18
   849  2.433828E-18
   850  2.500209E-18
   851  2.406519E-18
   852  2.310228E-18
   853  2.416267E-18
   854  2.545032E-18
   855  2.382883E-18
   856  2.412309E-18
   857  2.451670E-18
   858  2.398998E-18
   859  2.300392E-18
   860  2.492529E-18
   861  2.295618E-18
   862  2.487573E-18
   863  2.407701E-18
   864  2.352928E-18
   865  2.276054E-18
   866  2.380689E-18
   867  2.435301E-18
   868  2.393459E-18
   869  2.324187E-18
   870  2.321633E-18
   871  2.311009E-18
   872  2.362735E-18
   873  2.276624E-18
   874  2.378840E-18
   875  2.306220E-18
   876  2.496065E-18
   877  2.375230E-18
   878  2.436988E-18
   879  2.366559E-18
   880  2.286486E-18
   881  2.265778E-18
   882  2.247083E-18
   883  2.289529E-18
   884  2.332280E-18
   885  2.282112E-18
   886  2.216667E-18
   887  2.163872E-18
   888  2.447554E-18
   889  2.135509E-18
   890  2.241255E-18
   891  2.337621E-18
   892  2.322690E-18
   893  2.307829E-18
   894  2.207842E-18
   895  2.350271E-18
   896  2.273718E-18
   897  2.175434E-18
   898  2.187487E-18
   899  2.326765E-18
   900  2.151862E-18
   901  2.284595E-18
   902  2.218962E-18
   903  2.246054E-18
   904  2.256603E-18
   905  2.235701E-18
   906  2.256272E-18
   907  2.177173E-18
   908  2.267253E-18
   909  2.235617E-18
   910  2.295277E-18
   911  2.218162E-18
   912  2.212590E-18
   913  2.228434E-18
   914  2.122444E-18
   915  2.263370E-18
   916  2.288915E-18
   917  2.159046E-18
   918  2.194914E-18
   919  2.145892E-18
   920  2.189076E-18
   921  2.143020E-18
   922  2.080806E-18
   923  2.022878E-18
   924  2.165315E-18
   925  2.222757E-18
   926  2.342650E-18
   927  2.242788E-18
   928  2.181673E-18
   929  2.170257E-18
   930  2.126510E-18
   931  2.162682E-18
   932  2.075528E-18
   933  2.142644E-18
   934  2.131871E-18
   935  2.068600E-18
   936  2.022031E-18
   937  2.141547E-18
   938  2.174106E-18
   939  1.917260E-18
   940  2.012882E-18
   941  1.893784E-18
   942  2.098217E-18
   943  2.125494E-18
   944  2.106082E-18
   945  2.015915E-18
   946  2.023483E-18
   947  2.103600E-18
   948  2.100618E-18
   949  1.987228E-18
   950  2.082316E-18
   951  2.065647E-18
   952  2.151969E-18
   953  2.104446E-18
   954  2.156945E-18
   955  1.935165E-18
   956  2.088379E-18
   957  1.998353E-18
   958  2.002623E-18
   959  2.040115E-18
   960  2.028043E-18
   961  2.039032E-18
   962  1.959938E-18
   963  2.025506E-18
   964  1.999397E-18
   965  2.046880E-18
   966  2.106320E-18
   967  1.946811E-18
   968  1.967467E-18
   969  2.028855E-18
   970  2.026163E-18
   971  2.051251E-18
   972  2.000518E-18
   973  2.030335E-18
   974  1.886240E-18
   975  1.991914E-18
   976  1.961851E-18
   977  2.037173E-18
   978  2.092154E-18
   979  2.012627E-18
   980  1.951476E-18
   981  1.922335E-18
   982  1.958497E-18
   983  2.055903E-18
   984  1.923189E-18
   985  1.842335E-18
   986  1.945493E-18
   987  1.927776E-18
   988  1.992356E-18
   989  1.968535E-18
   990  1.926134E-18
   991  1.905419E-18
   992  1.992023E-18
   993  1.790898E-18
   994  1.992866E-18
   995  1.941685E-18
   996  1.927594E-18
   997  1.899684E-18
   998  1.906801E-18
   999  1.955734E-18
  1000  2.039829E-18
  1001  1.813791E-18
  1002  1.943836E-18
  1003  1.924877E-18
  1004  1.868558E-18
  1005  1.901399E-18
  1006  1.951652E-18
  1007  1.932630E-18
  1008  1.892949E-18
  1009  1.858335E-18
  1010  1.922756E-18
  1011  1.867883E-18
  1012  1.889776E-18
  1013  1.904831E-18
  1014  1.915883E-18
  1015  1.757605E-18
  1016  1.924425E-18
  1017  1.903376E-18
  1018  1.783576E-18
  1019  1.897575E-18
  1020  1.884349E-18
  1021  1.840295E-18
  1022  1.919574E-18
  1023  1.904043E-18
  1024  1.904801E-18
  1025  1.904030E-18
  1026  1.892498E-18
  1027  1.770332E-18
  1028  1.856751E-18
  1029  1.798927E-18
  1030  1.933627E-18
  1031  1.846050E-18
  1032  1.915933E-18
  1033  1.803340E-18
  1034  1.761141E-18
  1035  1.918658E-18
  1036  1.855122E-18
  1037  1.870379E-18
  1038  1.821338E-18
  1039  1.866846E-18
  1040  1.844464E-18
  1041  1.887815E-18
  1042  1.864016E-18
  1043  1.805653E-18
  1044  1.806856E-18
  1045  1.793219E-18
  1046  1.862696E-18
  1047  1.803201E-18
  1048  1.873088E-18
  1049  1.877845E-18
  1050  1.839082E-18
  1051  1.868295E-18
  1052  1.795043E-18
  1053  1.874130E-18
  1054  1.724940E-18
  1055  1.854430E-18
  1056  1.861018E-18
  1057  1.754955E-18
  1058  1.749841E-18
  1059  1.806924E-18
  1060  1.646598E-18
  1061  1.770388E-18
  1062  1.801185E-18
  1063  1.796375E-18
  1064  1.718294E-18
  1065  1.777165E-18
  1066  1.724971E-18
  1067  1.732500E-18
  1068  1.705618E-18
  1069  1.856682E-18
  1070  1.733061E-18
  1071  1.710780E-18
  1072  1.707870E-18
  1073  1.743815E-18
  1074  1.782146E-18
  1075  1.767847E-18
  1076  1.736089E-18
  1077  1.847208E-18
  1078  1.731379E-18
  1079  1.618538E-18
  1080  1.702524E-18
  1081  1.791798E-18
  1082  1.797169E-18
  1083  1.783952E-18
  1084  1.734067E-18
  1085  1.718742E-18
  1086  1.790614E-18
  1087  1.736940E-18
  1088  1.758152E-18
  1089  1.821611E-18
  1090  1.721559E-18
  1091  1.741457E-18
  1092  1.698965E-18
  1093  1.683615E-18
  1094  1.760651E-18
  1095  1.650798E-18
  1096  1.680280E-18
  1097  1.630691E-18
  1098  1.651607E-18
  1099  1.739763E-18
  1100  1.616523E-18
  1101  1.670561E-18
  1102  1.676231E-18
  1103  1.681808E-18
  1104  1.746681E-18
  1105  1.600495E-18
  1106  1.764343E-18
  1107  1.679840E-18
  1108  1.667920E-18
  1109  1.628307E-18
  1110  1.629768E-18
  1111  1.659792E-18
  1112  1.664933E-18
  1113  1.653983E-18
  1114  1.606587E-18
  1115  1.680577E-18
  1116  1.645525E-18
  1117  1.644572E-18
  1118  1.635195E-18
  1119  1.649070E-18
  1120  1.635000E-18
  1121  1.594146E-18
  1122  1.620741E-18
  1123  1.638905E-18
  1124  1.636294E-18
  1125  1.686306E-18
  1126  1.603997E-18
  1127  1.684637E-18
  1128  1.637027E-18
  1129  1.642636E-18
  1130  1.693081E-18
  1131  1.599352E-18
  1132  1.595429E-18
  1133  1.710028E-18
  1134  1.733460E-18
  1135  1.553433E-18
  1136  1.584039E-18
  1137  1.625842E-18
  1138  1.671236E-18
  1139  1.620073E-18
  1140  1.634516E-18
  1141  1.635498E-18
  1142  1.551759E-18
  1143  1.552327E-18
  1144  1.533419E-18
  1145  1.575987E-18
  1146  1.579946E-18
  1147  1.576478E-18
  1148  1.611679E-18
  1149  1.637047E-18
  1150  1.633512E-18
  1151  1.625290E-18
  1152  1.632979E-18
  1153  1.419312E-18
  1154  1.580432E-18
  1155  1.603126E-18
  1156  1.552811E-18
  1157  1.527560E-18
  1158  1.541589E-18
  1159  1.561686E-18
  1160  1.602644E-18
  1161  1.573065E-18
  1162  1.550382E-18
  1163  1.572073E-18
  1164  1.469580E-18
  1165  1.562342E-18
  1166  1.492525E-18
  1167  1.585337E-18
  1168  1.592098E-18
  1169  1.524642E-18
  1170  1.552308E-18
  1171  1.508740E-18
  1172  1.459871E-18
  1173  1.570397E-18
  1174  1.466408E-18
  1175  1.605821E-18
  1176  1.497107E-18
  1177  1.501321E-18
  1178  1.617343E-18
  1179  1.506328E-18
  1180  1.475841E-18
  1181  1.553642E-18
  1182  1.525088E-18
  1183  1.562327E-18
  1184  1.509551E-18
  1185  1.493798E-18
  1186  1.439692E-18
  1187  1.458955E-18
  1188  1.500035E-18
  1189  1.478138E-18
  1190  1.491256E-18
  1191  1.533867E-18
  1192  1.469303E-18
  1193  1.539786E-18
  1194  1.444593E-18
  1195  1.454835E-18
  1196  1.549198E-18
  1197  1.588752E-18
  1198  1.404670E-18
  1199  1.553087E-18
  1200  1.465303E-18
  1201  1.461055E-18
  1202  1.453016E-18
  1203  1.614803E-18
  1204  1.387216E-18
  1205  1.424385E-18
  1206  1.478896E-18
  1207  1.432824E-18
  1208  1.479955E-18
  1209  1.515059E-18
  1210  1.463109E-18
  1211  1.468059E-18
  1212  1.460730E-18
  1213  1.467315E-18
  1214  1.403609E-18
  1215  1.496624E-18
  1216  1.466194E-18
  1217  1.490644E-18
  1218  1.506969E-18
  1219  1.416819E-18
  1220  1.460697E-18
  1221  1.463674E-18
  1222  1.449045E-18
  1223  1.460155E-18
  1224  1.449485E-18
  1225  1.426628E-18
  1226  1.457909E-18
  1227  1.448743E-18
  1228  1.436232E-18
  1229  1.369925E-18
  1230  1.366082E-18
  1231  1.396206E-18
  1232  1.437690E-18
  1233  1.475341E-18
  1234  1.471903E-18
  1235  1.417258E-18
  1236  1.430585E-18
  1237  1.429024E-18
  1238  1.411382E-18
  1239  1.432945E-18
  1240  1.387628E-18
  1241  1.429746E-18
  1242  1.400865E-18
  1243  1.365411E-18
  1244  1.326940E-18
  1245  1.364104E-18
  1246  1.406825E-18
  1247  1.371077E-18
  1248  1.367358E-18
