     l           C_l
   315  5.841852E-11
   316  5.870896E-11
   317  5.567943E-11
   318  6.378130E-11
   319  5.455745E-11
   320  6.100224E-11
   321  6.154972E-11
   322  6.251148E-11
   323  6.084249E-11
   324  6.263136E-11
   325  6.115987E-11
   326  6.172520E-11
   327  5.641765E-11
   328  6.918134E-11
   329  5.334433E-11
   330  7.030487E-11
   331  5.600481E-11
   332  5.902553E-11
   333  5.744882E-11
   334  6.355706E-11
   335  4.813846E-11
   336  6.913255E-11
   337  5.329047E-11
   338  5.783357E-11
   339  5.442550E-11
   340  6.823572E-11
   341  5.016847E-11
   342  6.491015E-11
   343  4.914495E-11
   344  5.828762E-11
   345  5.086225E-11
   346  6.618722E-11
   347  4.825325E-11
   348  5.700526E-11
   349  5.586199E-11
   350  6.370124E-11
   351  5.415251E-11
   352  6.199017E-11
   353  5.368611E-11
   354  6.370348E-11
   355  5.722047E-11
   356  5.663967E-11
   357  5.398840E-11
   358  6.367144E-11
   359  5.531452E-11
   360  6.515695E-11
   361  6.073224E-11
   362  6.268190E-11
   363  5.503267E-11
   364  6.085762E-11
   365  5.793025E-11
   366  5.658527E-11
   367  5.446259E-11
   368  5.588882E-11
   369  5.439812E-11
   370  5.455725E-11
   371  5.908960E-11
   372  5.983664E-11
   373  5.568171E-11
   374  5.590373E-11
   375  5.330199E-11
   376  5.838856E-11
   377  5.601220E-11
   378  5.868582E-11
   379  5.242904E-11
   380  6.200952E-11
   381  5.342674E-11
   382  5.883990E-11
   383  5.528226E-11
   384  6.237932E-11
   385  5.361148E-11
   386  5.703632E-11
   387  5.414637E-11
   388  6.276248E-11
   389  5.409165E-11
   390  5.773780E-11
   391  4.395942E-11
   392  6.120947E-11
   393  5.322838E-11
   394  5.799664E-11
   395  4.883864E-11
   396  5.430808E-11
   397  4.759320E-11
   398  5.766022E-11
   399  4.958551E-11
   400  5.580284E-11
   401  5.399558E-11
   402  5.254859E-11
   403  4.555856E-11
   404  5.621905E-11
   405  4.589550E-11
   406  5.424084E-11
   407  4.830921E-11
   408  5.118622E-11
   409  4.959371E-11
   410  5.313845E-11
   411  4.827651E-11
   412  6.086834E-11
   413  4.878382E-11
   414  6.129518E-11
   415  4.486910E-11
   416  5.110162E-11
   417  4.865490E-11
   418  5.579309E-11
   419  4.940745E-11
   420  5.129742E-11
   421  4.810849E-11
   422  5.082346E-11
   423  4.929355E-11
   424  5.235361E-11
   425  4.759951E-11
   426  4.990207E-11
   427  5.162761E-11
   428  5.117089E-11
   429  4.848422E-11
   430  5.155662E-11
   431  4.433239E-11
   432  5.004818E-11
   433  4.340402E-11
   434  5.221730E-11
   435  4.494394E-11
   436  4.685225E-11
   437  4.299234E-11
   438  4.423956E-11
   439  4.783555E-11
   440  4.881785E-11
   441  4.573566E-11
   442  4.625621E-11
   443  4.211612E-11
   444  4.644233E-11
   445  4.484865E-11
   446  3.996702E-11
   447  4.789684E-11
   448  4.407869E-11
   449  4.789634E-11
   450  4.312977E-11
   451  4.321120E-11
   452  4.597626E-11
   453  4.236137E-11
   454  4.382960E-11
   455  4.151169E-11
   456  4.789937E-11
   457  4.393830E-11
   458  4.426975E-11
   459  4.181847E-11
   460  4.718787E-11
   461  4.013352E-11
   462  4.875970E-11
   463  4.607125E-11
   464  4.416560E-11
   465  4.172196E-11
   466  4.272095E-11
   467  4.076670E-11
   468  4.437483E-11
   469  4.104740E-11
   470  4.256978E-11
   471  4.391014E-11
   472  4.512448E-11
   473  3.941324E-11
   474  4.553234E-11
   475  4.132768E-11
   476  4.327889E-11
   477  3.857768E-11
   478  4.497060E-11
   479  3.934800E-11
   480  4.159521E-11
   481  3.981789E-11
   482  4.710199E-11
   483  4.095906E-11
   484  4.434043E-11
   485  3.917813E-11
   486  4.351768E-11
   487  3.578000E-11
   488  4.155311E-11
   489  4.000032E-11
   490  4.089083E-11
   491  4.250361E-11
   492  4.178394E-11
   493  3.870142E-11
   494  4.573733E-11
   495  3.570850E-11
   496  3.908615E-11
   497  3.411677E-11
   498  4.115637E-11
   499  3.873267E-11
   500  4.212334E-11
   501  3.554287E-11
   502  4.391091E-11
   503  3.778848E-11
   504  3.667595E-11
   505  3.704392E-11
   506  3.853894E-11
   507  3.481058E-11
   508  3.574890E-11
   509  3.759541E-11
   510  4.191185E-11
   511  3.572225E-11
   512  3.894329E-11
   513  3.537596E-11
   514  3.660179E-11
   515  3.360875E-11
   516  3.551467E-11
   517  3.550075E-11
   518  3.647639E-11
   519  3.403663E-11
   520  3.684383E-11
   521  3.612677E-11
   522  3.606529E-11
   523  3.555071E-11
   524  3.165583E-11
   525  3.205674E-11
   526  3.542755E-11
   527  3.478877E-11
   528  3.681434E-11
   529  3.569750E-11
   530  3.356483E-11
   531  3.537764E-11
   532  3.731623E-11
   533  3.514863E-11
   534  3.362766E-11
   535  3.614159E-11
   536  3.407033E-11
   537  3.659476E-11
   538  3.700009E-11
   539  3.543149E-11
   540  2.933798E-11
   541  3.481590E-11
   542  3.286825E-11
   543  3.312790E-11
   544  3.325942E-11
   545  3.321936E-11
   546  3.237995E-11
   547  3.320388E-11
   548  3.074336E-11
   549  3.179988E-11
   550  3.343678E-11
   551  3.267107E-11
   552  3.255719E-11
   553  3.383562E-11
   554  3.395860E-11
   555  3.271240E-11
   556  3.242967E-11
   557  3.050209E-11
   558  3.022958E-11
   559  3.161559E-11
   560  3.279359E-11
   561  3.347791E-11
   562  3.034473E-11
   563  3.162322E-11
   564  3.234970E-11
   565  3.100924E-11
   566  3.171166E-11
   567  2.961374E-11
   568  3.045895E-11
   569  3.057933E-11
   570  2.859228E-11
   571  2.877181E-11
   572  3.061909E-11
   573  3.027576E-11
   574  3.084262E-11
   575  2.747828E-11
   576  3.101304E-11
   577  2.662789E-11
   578  2.832437E-11
   579  2.802463E-11
   580  2.956731E-11
   581  2.699766E-11
   582  2.870042E-11
   583  2.636223E-11
   584  2.919816E-11
   585  2.801720E-11
   586  2.894992E-11
   587  3.028944E-11
   588  2.723583E-11
   589  2.720061E-11
   590  2.851085E-11
   591  2.781061E-11
   592  2.714743E-11
   593  2.726395E-11
   594  2.741951E-11
   595  2.610545E-11
   596  2.698739E-11
   597  2.879041E-11
   598  2.877344E-11
   599  2.743990E-11
   600  2.486326E-11
   601  2.958592E-11
   602  2.681107E-11
   603  2.581702E-11
   604  2.803943E-11
   605  2.772857E-11
   606  2.659219E-11
   607  2.571568E-11
   608  2.564903E-11
   609  2.541229E-11
   610  2.629759E-11
   611  2.483905E-11
   612  2.477441E-11
   613  2.628648E-11
   614  2.473690E-11
   615  2.628092E-11
   616  2.629071E-11
   617  2.506292E-11
   618  2.770773E-11
   619  2.674953E-11
   620  2.712109E-11
   621  2.546143E-11
   622  2.463238E-11
   623  2.615807E-11
   624  2.817244E-11
   625  2.574012E-11
   626  2.591351E-11
   627  2.412698E-11
   628  2.558036E-11
   629  2.547586E-11
   630  2.562054E-11
   631  2.432482E-11
   632  2.573651E-11
   633  2.440154E-11
   634  2.528715E-11
   635  2.532639E-11
   636  2.426624E-11
   637  2.513931E-11
   638  2.501133E-11
   639  2.378139E-11
   640  2.564735E-11
   641  2.519133E-11
   642  2.491017E-11
   643  2.515188E-11
   644  2.392125E-11
   645  2.536001E-11
   646  2.741371E-11
   647  2.278865E-11
   648  2.464217E-11
   649  2.446173E-11
   650  2.458827E-11
   651  2.621936E-11
   652  2.573029E-11
   653  2.461012E-11
   654  2.397384E-11
   655  2.375407E-11
   656  2.517663E-11
   657  2.160068E-11
   658  2.532149E-11
   659  2.302457E-11
   660  2.469012E-11
   661  2.374162E-11
   662  2.393731E-11
   663  2.368286E-11
   664  2.264346E-11
   665  2.493453E-11
   666  2.453211E-11
   667  2.450383E-11
   668  2.284199E-11
   669  2.437821E-11
   670  2.506871E-11
   671  2.304907E-11
   672  2.366101E-11
   673  2.388635E-11
   674  2.443050E-11
   675  2.403644E-11
   676  2.340586E-11
   677  2.225388E-11
   678  2.502505E-11
   679  2.321926E-11
   680  2.201089E-11
   681  2.384372E-11
   682  2.031748E-11
   683  2.211111E-11
   684  2.388852E-11
   685  2.200137E-11
   686  2.486399E-11
   687  2.371670E-11
   688  2.213958E-11
   689  2.191374E-11
   690  2.412884E-11
   691  2.294540E-11
   692  2.328301E-11
   693  2.450662E-11
   694  2.427031E-11
   695  2.217925E-11
   696  2.323732E-11
   697  2.404697E-11
   698  2.177104E-11
   699  2.454556E-11
   700  2.236995E-11
   701  2.356820E-11
   702  2.312611E-11
   703  2.196647E-11
   704  2.403657E-11
   705  2.189241E-11
   706  2.296950E-11
   707  2.248669E-11
   708  2.239359E-11
   709  2.205946E-11
   710  2.366491E-11
   711  2.262443E-11
   712  2.198614E-11
   713  2.360365E-11
   714  2.349545E-11
   715  2.237443E-11
   716  2.205000E-11
   717  2.278357E-11
   718  2.081844E-11
   719  2.042430E-11
   720  2.168037E-11
   721  2.228221E-11
   722  2.211424E-11
   723  2.168828E-11
   724  2.264715E-11
   725  2.145859E-11
   726  2.135559E-11
   727  2.110916E-11
   728  2.092708E-11
   729  2.356320E-11
   730  2.115918E-11
   731  2.310393E-11
   732  2.237466E-11
   733  2.151171E-11
   734  2.197254E-11
   735  2.183615E-11
   736  2.164315E-11
   737  2.340302E-11
   738  2.151104E-11
   739  2.099661E-11
   740  2.039745E-11
   741  1.990830E-11
   742  2.161084E-11
   743  2.014235E-11
   744  2.138298E-11
   745  2.199855E-11
   746  2.238213E-11
   747  2.066206E-11
   748  2.094254E-11
   749  2.064505E-11
   750  2.148874E-11
   751  2.122587E-11
   752  2.117579E-11
   753  2.039011E-11
   754  2.100861E-11
   755  2.113322E-11
   756  1.970241E-11
   757  2.036042E-11
   758  2.138383E-11
   759  1.966854E-11
   760  2.020692E-11
   761  2.043010E-11
   762  2.068898E-11
   763  1.973500E-11
   764  2.022192E-11
   765  2.012312E-11
   766  2.013797E-11
   767  2.059892E-11
   768  2.024420E-11
   769  2.036244E-11
   770  2.035100E-11
   771  2.004536E-11
   772  1.940324E-11
   773  1.884268E-11
   774  1.881970E-11
   775  2.048447E-11
   776  2.123940E-11
   777  2.027281E-11
   778  1.950398E-11
   779  1.926406E-11
   780  2.018531E-11
   781  2.015990E-11
   782  2.100471E-11
   783  2.029163E-11
   784  1.854750E-11
   785  1.934984E-11
   786  1.947846E-11
   787  1.948445E-11
   788  1.941460E-11
   789  1.840632E-11
   790  1.907484E-11
   791  1.774241E-11
   792  1.970547E-11
   793  1.987215E-11
   794  1.835719E-11
   795  1.839438E-11
   796  1.984727E-11
   797  1.876267E-11
   798  1.952107E-11
   799  1.877546E-11
   800  1.984996E-11
   801  1.808971E-11
   802  2.033487E-11
   803  1.858553E-11
   804  1.902149E-11
   805  1.867979E-11
   806  1.864995E-11
   807  1.763275E-11
   808  1.879395E-11
   809  1.858759E-11
   810  1.810211E-11
   811  1.773186E-11
   812  1.893328E-11
   813  1.880644E-11
   814  1.894395E-11
   815  1.846375E-11
   816  1.837713E-11
   817  1.799582E-11
   818  1.879440E-11
   819  1.846469E-11
   820  1.783438E-11
   821  1.868055E-11
   822  1.744467E-11
   823  1.914580E-11
   824  1.819208E-11
   825  1.811539E-11
   826  1.876368E-11
   827  1.793800E-11
   828  1.762028E-11
   829  1.805714E-11
   830  1.753633E-11
   831  1.829165E-11
   832  1.762297E-11
   833  1.760118E-11
   834  1.790514E-11
   835  1.758808E-11
   836  1.943964E-11
   837  1.796769E-11
   838  1.822193E-11
   839  1.753119E-11
   840  1.771922E-11
   841  1.784325E-11
   842  1.764732E-11
   843  1.658955E-11
   844  1.717588E-11
   845  1.666965E-11
   846  1.682674E-11
   847  1.795664E-11
   848  1.670825E-11
   849  1.660875E-11
   850  1.717402E-11
   851  1.723255E-11
   852  1.719531E-11
   853  1.672590E-11
   854  1.808038E-11
   855  1.820393E-11
   856  1.816313E-11
   857  1.662149E-11
   858  1.648070E-11
   859  1.718068E-11
   860  1.652669E-11
   861  1.732131E-11
   862  1.704522E-11
   863  1.726050E-11
   864  1.711444E-11
   865  1.567576E-11
   866  1.723432E-11
   867  1.523896E-11
   868  1.674257E-11
   869  1.559980E-11
   870  1.669963E-11
   871  1.506741E-11
   872  1.618117E-11
   873  1.528645E-11
   874  1.605923E-11
   875  1.597746E-11
   876  1.704158E-11
   877  1.543610E-11
   878  1.636958E-11
   879  1.507487E-11
   880  1.766476E-11
   881  1.549156E-11
   882  1.688147E-11
   883  1.636811E-11
   884  1.723533E-11
   885  1.573039E-11
   886  1.546992E-11
   887  1.447766E-11
   888  1.508769E-11
   889  1.513902E-11
   890  1.614996E-11
   891  1.517835E-11
   892  1.568110E-11
   893  1.529282E-11
   894  1.596758E-11
   895  1.450947E-11
   896  1.532940E-11
   897  1.490116E-11
   898  1.558240E-11
   899  1.380715E-11
   900  1.556495E-11
   901  1.473767E-11
   902  1.630750E-11
   903  1.440160E-11
   904  1.513689E-11
   905  1.511978E-11
   906  1.533672E-11
   907  1.539576E-11
   908  1.513979E-11
   909  1.555313E-11
   910  1.490485E-11
   911  1.496924E-11
   912  1.552473E-11
   913  1.426028E-11
   914  1.493361E-11
   915  1.446396E-11
   916  1.485395E-11
   917  1.396572E-11
   918  1.525399E-11
   919  1.497024E-11
   920  1.499988E-11
   921  1.479536E-11
   922  1.468845E-11
   923  1.516470E-11
   924  1.523020E-11
   925  1.442868E-11
   926  1.571104E-11
   927  1.471753E-11
   928  1.531028E-11
   929  1.391873E-11
   930  1.531406E-11
   931  1.503274E-11
   932  1.453736E-11
   933  1.430901E-11
   934  1.388457E-11
   935  1.439540E-11
   936  1.506197E-11
   937  1.360208E-11
   938  1.473095E-11
   939  1.416056E-11
   940  1.389938E-11
   941  1.380201E-11
   942  1.380967E-11
   943  1.306363E-11
   944  1.446914E-11
   945  1.393698E-11
   946  1.381578E-11
   947  1.381948E-11
   948  1.440206E-11
   949  1.337702E-11
   950  1.332149E-11
   951  1.426499E-11
   952  1.445005E-11
   953  1.356338E-11
   954  1.372315E-11
   955  1.368380E-11
   956  1.348465E-11
   957  1.318611E-11
   958  1.305278E-11
   959  1.388456E-11
   960  1.310728E-11
   961  1.346534E-11
   962  1.337977E-11
   963  1.343612E-11
   964  1.328895E-11
   965  1.340137E-11
   966  1.321697E-11
   967  1.350470E-11
   968  1.299356E-11
   969  1.329456E-11
   970  1.316585E-11
   971  1.313529E-11
   972  1.297562E-11
   973  1.268088E-11
   974  1.248000E-11
   975  1.375290E-11
   976  1.311716E-11
   977  1.280485E-11
   978  1.319091E-11
   979  1.302851E-11
   980  1.341595E-11
   981  1.314620E-11
   982  1.363384E-11
   983  1.309246E-11
   984  1.317467E-11
   985  1.163124E-11
   986  1.253040E-11
   987  1.232656E-11
   988  1.291132E-11
   989  1.227833E-11
   990  1.292667E-11
   991  1.269281E-11
   992  1.347369E-11
   993  1.294611E-11
   994  1.221890E-11
   995  1.247793E-11
   996  1.263619E-11
   997  1.208810E-11
   998  1.309400E-11
   999  1.206594E-11
  1000  1.246860E-11
  1001  1.256947E-11
  1002  1.157090E-11
  1003  1.169846E-11
  1004  1.261486E-11
  1005  1.223456E-11
  1006  1.225711E-11
  1007  1.223577E-11
  1008  1.319245E-11
  1009  1.187252E-11
  1010  1.208714E-11
  1011  1.216383E-11
  1012  1.198784E-11
  1013  1.239174E-11
  1014  1.237755E-11
  1015  1.188899E-11
  1016  1.181155E-11
  1017  1.217013E-11
  1018  1.223386E-11
  1019  1.281400E-11
  1020  1.199563E-11
  1021  1.231584E-11
  1022  1.185968E-11
  1023  1.139996E-11
  1024  1.199950E-11
  1025  1.241213E-11
  1026  1.226459E-11
  1027  1.141411E-11
  1028  1.158775E-11
  1029  1.166007E-11
  1030  1.197478E-11
  1031  1.229442E-11
  1032  1.156556E-11
  1033  1.140004E-11
  1034  1.130815E-11
  1035  1.239207E-11
  1036  1.226675E-11
  1037  1.169978E-11
  1038  1.150890E-11
  1039  1.145077E-11
  1040  1.159027E-11
  1041  1.120658E-11
  1042  1.151352E-11
  1043  1.139107E-11
  1044  1.189017E-11
  1045  1.193220E-11
  1046  1.150380E-11
  1047  1.119440E-11
  1048  1.159556E-11
  1049  1.178980E-11
  1050  1.128928E-11
  1051  1.128567E-11
  1052  1.117170E-11
  1053  1.128781E-11
  1054  1.236152E-11
  1055  1.151998E-11
  1056  1.110267E-11
  1057  1.078306E-11
  1058  1.099711E-11
  1059  1.159565E-11
  1060  1.107409E-11
  1061  1.132334E-11
  1062  1.133514E-11
  1063  1.178102E-11
  1064  1.125418E-11
  1065  1.129038E-11
  1066  1.104109E-11
  1067  1.116508E-11
  1068  1.173807E-11
  1069  1.109867E-11
  1070  1.116710E-11
  1071  1.088186E-11
  1072  1.121207E-11
  1073  1.102652E-11
  1074  1.086556E-11
  1075  1.123123E-11
  1076  1.135197E-11
  1077  1.152625E-11
  1078  1.153949E-11
  1079  1.077275E-11
  1080  1.100640E-11
  1081  1.144559E-11
  1082  1.093875E-11
  1083  1.120912E-11
  1084  1.113044E-11
  1085  1.080609E-11
  1086  1.062591E-11
  1087  1.114915E-11
  1088  1.120423E-11
  1089  1.084230E-11
  1090  1.073973E-11
  1091  1.055088E-11
  1092  1.106453E-11
  1093  1.060185E-11
  1094  1.041931E-11
  1095  1.090829E-11
  1096  1.101966E-11
  1097  1.054754E-11
  1098  1.153688E-11
  1099  1.081939E-11
  1100  1.055228E-11
  1101  1.092330E-11
  1102  1.116516E-11
  1103  1.151356E-11
  1104  1.119148E-11
  1105  1.128373E-11
  1106  9.993392E-12
  1107  1.033350E-11
  1108  1.096339E-11
  1109  1.063273E-11
  1110  1.046201E-11
  1111  1.071566E-11
  1112  1.055048E-11
  1113  1.033257E-11
  1114  1.100763E-11
  1115  1.021946E-11
  1116  1.075984E-11
  1117  1.126173E-11
  1118  1.093881E-11
  1119  1.062310E-11
  1120  1.012476E-11
  1121  9.686645E-12
  1122  1.113472E-11
  1123  1.071360E-11
  1124  1.123705E-11
  1125  1.092248E-11
  1126  1.065616E-11
  1127  1.053193E-11
  1128  1.027911E-11
  1129  1.014867E-11
  1130  1.030704E-11
  1131  1.054157E-11
  1132  1.031738E-11
  1133  1.032414E-11
  1134  1.062190E-11
  1135  1.021307E-11
  1136  1.065301E-11
  1137  1.009004E-11
  1138  9.948386E-12
  1139  1.090014E-11
  1140  1.020989E-11
  1141  1.022423E-11
  1142  1.016403E-11
  1143  1.052913E-11
  1144  1.002355E-11
  1145  1.006755E-11
  1146  1.031783E-11
  1147  1.013371E-11
  1148  1.034724E-11
  1149  1.047896E-11
  1150  1.024945E-11
  1151  9.553186E-12
  1152  1.010913E-11
  1153  1.007235E-11
  1154  1.015381E-11
  1155  9.992178E-12
  1156  1.009090E-11
  1157  1.015989E-11
  1158  9.809964E-12
  1159  1.015053E-11
  1160  1.010165E-11
  1161  1.021537E-11
  1162  9.942801E-12
  1163  9.525656E-12
  1164  1.001869E-11
  1165  9.433862E-12
  1166  9.914501E-12
  1167  9.816551E-12
  1168  9.425849E-12
  1169  9.958093E-12
  1170  9.669465E-12
  1171  9.672625E-12
  1172  9.714245E-12
  1173  9.908104E-12
  1174  9.753739E-12
  1175  9.525675E-12
  1176  9.789650E-12
  1177  9.112199E-12
  1178  9.548716E-12
  1179  9.964504E-12
  1180  9.895823E-12
  1181  9.995821E-12
  1182  9.217049E-12
  1183  9.365784E-12
  1184  9.490219E-12
  1185  9.935814E-12
  1186  9.965247E-12
  1187  9.968230E-12
  1188  9.032400E-12
  1189  9.651950E-12
  1190  9.419191E-12
  1191  9.926756E-12
  1192  9.281082E-12
  1193  9.367892E-12
  1194  9.103475E-12
  1195  9.585544E-12
  1196  9.665677E-12
  1197  9.861246E-12
  1198  9.685682E-12
  1199  9.502507E-12
  1200  9.640325E-12
  1201  9.780446E-12
  1202  9.025994E-12
  1203  9.291126E-12
  1204  9.386840E-12
  1205  9.709485E-12
  1206  9.261968E-12
  1207  9.130357E-12
  1208  9.167260E-12
  1209  9.320784E-12
  1210  9.123627E-12
  1211  9.247936E-12
  1212  9.515943E-12
  1213  9.257106E-12
  1214  9.404489E-12
  1215  9.391200E-12
  1216  9.376875E-12
  1217  9.118701E-12
  1218  9.342454E-12
  1219  8.759495E-12
  1220  9.310425E-12
  1221  8.908208E-12
  1222  8.802985E-12
  1223  9.223855E-12
  1224  9.326984E-12
  1225  8.779575E-12
  1226  9.250218E-12
  1227  8.815552E-12
  1228  8.674427E-12
  1229  9.097523E-12
  1230  9.191241E-12
  1231  9.097689E-12
  1232  8.446216E-12
  1233  8.849597E-12
  1234  8.731107E-12
  1235  9.143976E-12
  1236  9.162797E-12
  1237  8.638454E-12
  1238  9.010767E-12
  1239  8.768380E-12
  1240  9.039135E-12
  1241  9.139224E-12
  1242  8.353701E-12
  1243  8.463006E-12
  1244  8.806459E-12
  1245  8.825001E-12
  1246  8.617044E-12
  1247  9.229350E-12
  1248  8.888331E-12
