     l           C_l
   193  9.265645E-11
   194  9.207191E-11
   195  9.150109E-11
   196  9.094428E-11
   197  9.040165E-11
   198  8.987333E-11
   199  8.935935E-11
   200  8.885970E-11
   201  8.837431E-11
   202  8.790306E-11
   203  8.744579E-11
   204  8.700231E-11
   205  8.657240E-11
   206  8.615582E-11
   207  8.575230E-11
   208  8.536156E-11
   209  8.498332E-11
   210  8.461728E-11
   211  8.426312E-11
   212  8.392052E-11
   213  8.358916E-11
   214  8.326872E-11
   215  8.295884E-11
   216  8.265920E-11
   217  8.236945E-11
   218  8.208925E-11
   219  8.181826E-11
   220  8.155612E-11
   221  8.130249E-11
   222  8.105701E-11
   223  8.081934E-11
   224  8.058912E-11
   225  8.036601E-11
   226  8.014967E-11
   227  7.993978E-11
   228  7.973599E-11
   229  7.953799E-11
   230  7.934542E-11
   231  7.915794E-11
   232  7.897519E-11
   233  7.879679E-11
   234  7.862236E-11
   235  7.845152E-11
   236  7.828385E-11
   237  7.811894E-11
   238  7.795636E-11
   239  7.779572E-11
   240  7.763657E-11
   241  7.747851E-11
   242  7.732112E-11
   243  7.716398E-11
   244  7.700668E-11
   245  7.684880E-11
   246  7.668995E-11
   247  7.652972E-11
   248  7.636770E-11
   249  7.620350E-11
   250  7.603672E-11
   251  7.586697E-11
   252  7.569389E-11
   253  7.551707E-11
   254  7.533617E-11
   255  7.515081E-11
   256  7.496064E-11
   257  7.476532E-11
   258  7.456450E-11
   259  7.435786E-11
   260  7.414506E-11
   261  7.392578E-11
   262  7.369977E-11
   263  7.346676E-11
   264  7.322655E-11
   265  7.297899E-11
   266  7.272398E-11
   267  7.246145E-11
   268  7.219146E-11
   269  7.191404E-11
   270  7.162935E-11
   271  7.133756E-11
   272  7.103890E-11
   273  7.073365E-11
   274  7.042211E-11
   275  7.010464E-11
   276  6.978163E-11
   277  6.945349E-11
   278  6.912067E-11
   279  6.878365E-11
   280  6.844291E-11
   281  6.809897E-11
   282  6.775237E-11
   283  6.740365E-11
   284  6.705336E-11
   285  6.670208E-11
   286  6.635038E-11
   287  6.599884E-11
   288  6.564805E-11
   289  6.529862E-11
   290  6.495113E-11
   291  6.460618E-11
   292  6.426438E-11
   293  6.392631E-11
   294  6.359258E-11
   295  6.326377E-11
   296  6.294047E-11
   297  6.262326E-11
   298  6.231273E-11
   299  6.200940E-11
   300  6.171380E-11
   301  6.142642E-11
   302  6.114771E-11
   303  6.087805E-11
   304  6.061780E-11
   305  6.036728E-11
   306  6.012672E-11
   307  5.989633E-11
   308  5.967629E-11
   309  5.946669E-11
   310  5.926760E-11
   311  5.907907E-11
   312  5.890107E-11
   313  5.873356E-11
   314  5.857645E-11
   315  5.842962E-11
   316  5.829293E-11
   317  5.816620E-11
   318  5.804922E-11
   319  5.794178E-11
   320  5.784361E-11
   321  5.775445E-11
   322  5.767402E-11
   323  5.760201E-11
   324  5.753811E-11
   325  5.748199E-11
   326  5.743331E-11
   327  5.739172E-11
   328  5.735687E-11
   329  5.732839E-11
   330  5.730591E-11
   331  5.728905E-11
   332  5.727744E-11
   333  5.727069E-11
   334  5.726842E-11
   335  5.727023E-11
   336  5.727576E-11
   337  5.728461E-11
   338  5.729642E-11
   339  5.731081E-11
   340  5.732744E-11
   341  5.734596E-11
   342  5.736604E-11
   343  5.738735E-11
   344  5.740959E-11
   345  5.743247E-11
   346  5.745569E-11
   347  5.747898E-11
   348  5.750209E-11
   349  5.752475E-11
   350  5.754672E-11
   351  5.756777E-11
   352  5.758767E-11
   353  5.760621E-11
   354  5.762318E-11
   355  5.763838E-11
   356  5.765162E-11
   357  5.766272E-11
   358  5.767149E-11
   359  5.767778E-11
   360  5.768141E-11
   361  5.768222E-11
   362  5.768007E-11
   363  5.767479E-11
   364  5.766625E-11
   365  5.765429E-11
   366  5.763879E-11
   367  5.761960E-11
   368  5.759660E-11
   369  5.756964E-11
   370  5.753861E-11
   371  5.750337E-11
   372  5.746380E-11
   373  5.741979E-11
   374  5.737123E-11
   375  5.731802E-11
   376  5.726004E-11
   377  5.719721E-11
   378  5.712947E-11
   379  5.705676E-11
   380  5.697901E-11
   381  5.689619E-11
   382  5.680828E-11
   383  5.671529E-11
   384  5.661720E-11
   385  5.651404E-11
   386  5.640585E-11
   387  5.629268E-11
   388  5.617458E-11
   389  5.605165E-11
   390  5.592397E-11
   391  5.579163E-11
   392  5.565474E-11
   393  5.551345E-11
   394  5.536788E-11
   395  5.521816E-11
   396  5.506445E-11
   397  5.490692E-11
   398  5.474574E-11
   399  5.458107E-11
   400  5.441312E-11
   401  5.424207E-11
   402  5.406811E-11
   403  5.389147E-11
   404  5.371235E-11
   405  5.353097E-11
   406  5.334755E-11
   407  5.316232E-11
   408  5.297552E-11
   409  5.278738E-11
   410  5.259815E-11
   411  5.240806E-11
   412  5.221734E-11
   413  5.202623E-11
   414  5.183496E-11
   415  5.164375E-11
   416  5.145281E-11
   417  5.126233E-11
   418  5.107253E-11
   419  5.088359E-11
   420  5.069567E-11
   421  5.050893E-11
   422  5.032354E-11
   423  5.013963E-11
   424  4.995731E-11
   425  4.977669E-11
   426  4.959790E-11
   427  4.942101E-11
   428  4.924610E-11
   429  4.907322E-11
   430  4.890245E-11
   431  4.873384E-11
   432  4.856740E-11
   433  4.840317E-11
   434  4.824116E-11
   435  4.808139E-11
   436  4.792384E-11
   437  4.776850E-11
   438  4.761537E-11
   439  4.746441E-11
   440  4.731559E-11
   441  4.716886E-11
   442  4.702418E-11
   443  4.688149E-11
   444  4.674073E-11
   445  4.660182E-11
   446  4.646471E-11
   447  4.632930E-11
   448  4.619551E-11
   449  4.606326E-11
   450  4.593245E-11
   451  4.580299E-11
   452  4.567477E-11
   453  4.554770E-11
   454  4.542169E-11
   455  4.529663E-11
   456  4.517243E-11
   457  4.504898E-11
   458  4.492621E-11
   459  4.480401E-11
   460  4.468230E-11
   461  4.456099E-11
   462  4.443999E-11
   463  4.431924E-11
   464  4.419865E-11
   465  4.407815E-11
   466  4.395766E-11
   467  4.383713E-11
   468  4.371649E-11
   469  4.359568E-11
   470  4.347464E-11
   471  4.335332E-11
   472  4.323167E-11
   473  4.310964E-11
   474  4.298719E-11
   475  4.286427E-11
   476  4.274086E-11
   477  4.261691E-11
   478  4.249239E-11
   479  4.236727E-11
   480  4.224152E-11
   481  4.211513E-11
   482  4.198806E-11
   483  4.186030E-11
   484  4.173185E-11
   485  4.160268E-11
   486  4.147281E-11
   487  4.134223E-11
   488  4.121095E-11
   489  4.107898E-11
   490  4.094634E-11
   491  4.081304E-11
   492  4.067912E-11
   493  4.054461E-11
   494  4.040953E-11
   495  4.027391E-11
   496  4.013780E-11
   497  4.000122E-11
   498  3.986422E-11
   499  3.972683E-11
   500  3.958909E-11
   501  3.945106E-11
   502  3.931276E-11
   503  3.917425E-11
   504  3.903557E-11
   505  3.889676E-11
   506  3.875786E-11
   507  3.861892E-11
   508  3.847999E-11
   509  3.834111E-11
   510  3.820232E-11
   511  3.806366E-11
   512  3.792519E-11
   513  3.778693E-11
   514  3.764895E-11
   515  3.751127E-11
   516  3.737394E-11
   517  3.723701E-11
   518  3.710050E-11
   519  3.696447E-11
   520  3.682894E-11
   521  3.669397E-11
   522  3.655957E-11
   523  3.642577E-11
   524  3.629260E-11
   525  3.616006E-11
   526  3.602820E-11
   527  3.589701E-11
   528  3.576651E-11
   529  3.563669E-11
   530  3.550756E-11
   531  3.537911E-11
   532  3.525133E-11
   533  3.512423E-11
   534  3.499779E-11
   535  3.487200E-11
   536  3.474684E-11
   537  3.462230E-11
   538  3.449838E-11
   539  3.437505E-11
   540  3.425230E-11
   541  3.413012E-11
   542  3.400850E-11
   543  3.388741E-11
   544  3.376684E-11
   545  3.364680E-11
   546  3.352726E-11
   547  3.340823E-11
   548  3.328968E-11
   549  3.317161E-11
   550  3.305402E-11
   551  3.293691E-11
   552  3.282026E-11
   553  3.270408E-11
   554  3.258837E-11
   555  3.247313E-11
   556  3.235836E-11
   557  3.224407E-11
   558  3.213025E-11
   559  3.201692E-11
   560  3.190409E-11
   561  3.179179E-11
   562  3.168004E-11
   563  3.156884E-11
   564  3.145823E-11
   565  3.134823E-11
   566  3.123888E-11
   567  3.113020E-11
   568  3.102224E-11
   569  3.091503E-11
   570  3.080861E-11
   571  3.070302E-11
   572  3.059828E-11
   573  3.049445E-11
   574  3.039156E-11
   575  3.028965E-11
   576  3.018876E-11
   577  3.008891E-11
   578  2.999014E-11
   579  2.989247E-11
   580  2.979593E-11
   581  2.970056E-11
   582  2.960636E-11
   583  2.951336E-11
   584  2.942158E-11
   585  2.933101E-11
   586  2.924169E-11
   587  2.915361E-11
   588  2.906678E-11
   589  2.898119E-11
   590  2.889685E-11
   591  2.881375E-11
   592  2.873190E-11
   593  2.865127E-11
   594  2.857185E-11
   595  2.849362E-11
   596  2.841657E-11
   597  2.834067E-11
   598  2.826591E-11
   599  2.819223E-11
   600  2.811961E-11
   601  2.804802E-11
   602  2.797741E-11
   603  2.790775E-11
   604  2.783900E-11
   605  2.777110E-11
   606  2.770402E-11
   607  2.763772E-11
   608  2.757213E-11
   609  2.750722E-11
   610  2.744295E-11
   611  2.737927E-11
   612  2.731614E-11
   613  2.725352E-11
   614  2.719137E-11
   615  2.712964E-11
   616  2.706832E-11
   617  2.700736E-11
   618  2.694675E-11
   619  2.688644E-11
   620  2.682642E-11
   621  2.676666E-11
   622  2.670715E-11
   623  2.664788E-11
   624  2.658884E-11
   625  2.653002E-11
   626  2.647139E-11
   627  2.641297E-11
   628  2.635477E-11
   629  2.629678E-11
   630  2.623901E-11
   631  2.618147E-11
   632  2.612418E-11
   633  2.606714E-11
   634  2.601039E-11
   635  2.595395E-11
   636  2.589783E-11
   637  2.584207E-11
   638  2.578670E-11
   639  2.573176E-11
   640  2.567728E-11
   641  2.562330E-11
   642  2.556983E-11
   643  2.551692E-11
   644  2.546462E-11
   645  2.541296E-11
   646  2.536199E-11
   647  2.531173E-11
   648  2.526221E-11
   649  2.521346E-11
   650  2.516552E-11
   651  2.511843E-11
   652  2.507221E-11
   653  2.502690E-11
   654  2.498251E-11
   655  2.493905E-11
   656  2.489654E-11
   657  2.485501E-11
   658  2.481447E-11
   659  2.477493E-11
   660  2.473640E-11
   661  2.469887E-11
   662  2.466235E-11
   663  2.462682E-11
   664  2.459229E-11
   665  2.455876E-11
   666  2.452622E-11
   667  2.449463E-11
   668  2.446399E-11
   669  2.443427E-11
   670  2.440545E-11
   671  2.437752E-11
   672  2.435043E-11
   673  2.432414E-11
   674  2.429863E-11
   675  2.427384E-11
   676  2.424975E-11
   677  2.422630E-11
   678  2.420346E-11
   679  2.418117E-11
   680  2.415938E-11
   681  2.413804E-11
   682  2.411710E-11
   683  2.409651E-11
   684  2.407621E-11
   685  2.405614E-11
   686  2.403625E-11
   687  2.401650E-11
   688  2.399684E-11
   689  2.397720E-11
   690  2.395753E-11
   691  2.393778E-11
   692  2.391789E-11
   693  2.389783E-11
   694  2.387755E-11
   695  2.385701E-11
   696  2.383616E-11
   697  2.381494E-11
   698  2.379332E-11
   699  2.377126E-11
   700  2.374874E-11
   701  2.372572E-11
   702  2.370216E-11
   703  2.367802E-11
   704  2.365328E-11
   705  2.362791E-11
   706  2.360189E-11
   707  2.357520E-11
   708  2.354782E-11
   709  2.351973E-11
   710  2.349091E-11
   711  2.346137E-11
   712  2.343109E-11
   713  2.340007E-11
   714  2.336831E-11
   715  2.333580E-11
   716  2.330255E-11
   717  2.326855E-11
   718  2.323383E-11
   719  2.319839E-11
   720  2.316224E-11
   721  2.312541E-11
   722  2.308790E-11
   723  2.304972E-11
   724  2.301089E-11
   725  2.297145E-11
   726  2.293140E-11
   727  2.289078E-11
   728  2.284960E-11
   729  2.280789E-11
   730  2.276566E-11
   731  2.272296E-11
   732  2.267980E-11
   733  2.263621E-11
   734  2.259221E-11
   735  2.254783E-11
   736  2.250311E-11
   737  2.245807E-11
   738  2.241273E-11
   739  2.236712E-11
   740  2.232127E-11
   741  2.227521E-11
   742  2.222896E-11
   743  2.218255E-11
   744  2.213601E-11
   745  2.208936E-11
   746  2.204262E-11
   747  2.199581E-11
   748  2.194896E-11
   749  2.190210E-11
   750  2.185523E-11
   751  2.180839E-11
   752  2.176159E-11
   753  2.171484E-11
   754  2.166817E-11
   755  2.162158E-11
   756  2.157510E-11
   757  2.152874E-11
   758  2.148251E-11
   759  2.143643E-11
   760  2.139051E-11
   761  2.134475E-11
   762  2.129919E-11
   763  2.125381E-11
   764  2.120865E-11
   765  2.116370E-11
   766  2.111897E-11
   767  2.107448E-11
   768  2.103024E-11
   769  2.098625E-11
   770  2.094254E-11
   771  2.089909E-11
   772  2.085594E-11
   773  2.081307E-11
   774  2.077049E-11
   775  2.072823E-11
   776  2.068628E-11
   777  2.064466E-11
   778  2.060337E-11
   779  2.056242E-11
   780  2.052182E-11
   781  2.048157E-11
   782  2.044167E-11
   783  2.040214E-11
   784  2.036297E-11
   785  2.032417E-11
   786  2.028575E-11
   787  2.024771E-11
   788  2.021005E-11
   789  2.017279E-11
   790  2.013592E-11
   791  2.009943E-11
   792  2.006334E-11
   793  2.002762E-11
   794  1.999228E-11
   795  1.995732E-11
   796  1.992273E-11
   797  1.988850E-11
   798  1.985465E-11
   799  1.982114E-11
   800  1.978797E-11
   801  1.975512E-11
   802  1.972257E-11
   803  1.969032E-11
   804  1.965834E-11
   805  1.962662E-11
   806  1.959515E-11
   807  1.956390E-11
   808  1.953285E-11
   809  1.950197E-11
   810  1.947124E-11
   811  1.944063E-11
   812  1.941012E-11
   813  1.937969E-11
   814  1.934930E-11
   815  1.931894E-11
   816  1.928856E-11
   817  1.925814E-11
   818  1.922765E-11
   819  1.919706E-11
   820  1.916635E-11
   821  1.913549E-11
   822  1.910446E-11
   823  1.907321E-11
   824  1.904173E-11
   825  1.900999E-11
   826  1.897795E-11
   827  1.894559E-11
   828  1.891290E-11
   829  1.887987E-11
   830  1.884647E-11
   831  1.881269E-11
   832  1.877852E-11
   833  1.874395E-11
   834  1.870896E-11
   835  1.867352E-11
   836  1.863765E-11
   837  1.860134E-11
   838  1.856461E-11
   839  1.852744E-11
   840  1.848985E-11
   841  1.845184E-11
   842  1.841342E-11
   843  1.837458E-11
   844  1.833534E-11
   845  1.829571E-11
   846  1.825572E-11
   847  1.821539E-11
   848  1.817474E-11
   849  1.813379E-11
   850  1.809256E-11
   851  1.805106E-11
   852  1.800933E-11
   853  1.796739E-11
   854  1.792526E-11
   855  1.788300E-11
   856  1.784063E-11
   857  1.779817E-11
   858  1.775567E-11
   859  1.771314E-11
   860  1.767060E-11
   861  1.762810E-11
   862  1.758567E-11
   863  1.754334E-11
   864  1.750116E-11
   865  1.745914E-11
   866  1.741732E-11
   867  1.737571E-11
   868  1.733433E-11
   869  1.729320E-11
   870  1.725235E-11
   871  1.721180E-11
   872  1.717157E-11
   873  1.713169E-11
   874  1.709216E-11
   875  1.705300E-11
   876  1.701422E-11
   877  1.697580E-11
   878  1.693778E-11
   879  1.690014E-11
   880  1.686291E-11
   881  1.682608E-11
   882  1.678967E-11
   883  1.675366E-11
   884  1.671805E-11
   885  1.668283E-11
   886  1.664799E-11
   887  1.661351E-11
   888  1.657940E-11
   889  1.654565E-11
   890  1.651225E-11
   891  1.647917E-11
   892  1.644641E-11
   893  1.641393E-11
   894  1.638172E-11
   895  1.634976E-11
   896  1.631804E-11
   897  1.628653E-11
   898  1.625522E-11
   899  1.622410E-11
   900  1.619314E-11
   901  1.616230E-11
   902  1.613157E-11
   903  1.610091E-11
   904  1.607032E-11
   905  1.603978E-11
   906  1.600928E-11
   907  1.597880E-11
   908  1.594833E-11
   909  1.591784E-11
   910  1.588732E-11
   911  1.585674E-11
   912  1.582609E-11
   913  1.579536E-11
   914  1.576454E-11
   915  1.573363E-11
   916  1.570262E-11
   917  1.567150E-11
   918  1.564025E-11
   919  1.560888E-11
   920  1.557737E-11
   921  1.554570E-11
   922  1.551389E-11
   923  1.548195E-11
   924  1.544986E-11
   925  1.541764E-11
   926  1.538528E-11
   927  1.535278E-11
   928  1.532015E-11
   929  1.528738E-11
   930  1.525448E-11
   931  1.522147E-11
   932  1.518836E-11
   933  1.515514E-11
   934  1.512184E-11
   935  1.508844E-11
   936  1.505497E-11
   937  1.502142E-11
   938  1.498781E-11
   939  1.495415E-11
   940  1.492047E-11
   941  1.488676E-11
   942  1.485304E-11
   943  1.481932E-11
   944  1.478561E-11
   945  1.475190E-11
   946  1.471821E-11
   947  1.468456E-11
   948  1.465094E-11
   949  1.461740E-11
   950  1.458393E-11
   951  1.455055E-11
   952  1.451725E-11
   953  1.448405E-11
   954  1.445095E-11
   955  1.441796E-11
   956  1.438509E-11
   957  1.435236E-11
   958  1.431977E-11
   959  1.428734E-11
   960  1.425507E-11
   961  1.422297E-11
   962  1.419105E-11
   963  1.415929E-11
   964  1.412772E-11
   965  1.409634E-11
   966  1.406516E-11
   967  1.403418E-11
   968  1.400342E-11
   969  1.397289E-11
   970  1.394258E-11
   971  1.391249E-11
   972  1.388265E-11
   973  1.385304E-11
   974  1.382367E-11
   975  1.379456E-11
   976  1.376570E-11
   977  1.373711E-11
   978  1.370879E-11
   979  1.368073E-11
   980  1.365295E-11
   981  1.362544E-11
   982  1.359820E-11
   983  1.357125E-11
   984  1.354459E-11
   985  1.351822E-11
   986  1.349214E-11
   987  1.346635E-11
   988  1.344085E-11
   989  1.341564E-11
   990  1.339072E-11
   991  1.336609E-11
   992  1.334175E-11
   993  1.331771E-11
   994  1.329397E-11
   995  1.327052E-11
   996  1.324736E-11
   997  1.322449E-11
   998  1.320190E-11
   999  1.317959E-11
  1000  1.315756E-11
  1001  1.313581E-11
  1002  1.311433E-11
  1003  1.309312E-11
  1004  1.307218E-11
  1005  1.305149E-11
  1006  1.303106E-11
  1007  1.301088E-11
  1008  1.299093E-11
  1009  1.297121E-11
  1010  1.295172E-11
  1011  1.293245E-11
  1012  1.291339E-11
  1013  1.289454E-11
  1014  1.287588E-11
  1015  1.285740E-11
  1016  1.283910E-11
  1017  1.282096E-11
  1018  1.280299E-11
  1019  1.278517E-11
  1020  1.276750E-11
  1021  1.274997E-11
  1022  1.273257E-11
  1023  1.271529E-11
  1024  1.269812E-11
  1025  1.268106E-11
  1026  1.266409E-11
  1027  1.264721E-11
  1028  1.263041E-11
  1029  1.261368E-11
  1030  1.259702E-11
  1031  1.258042E-11
  1032  1.256387E-11
  1033  1.254737E-11
  1034  1.253090E-11
  1035  1.251446E-11
  1036  1.249805E-11
  1037  1.248165E-11
  1038  1.246527E-11
  1039  1.244890E-11
  1040  1.243253E-11
  1041  1.241616E-11
  1042  1.239979E-11
  1043  1.238340E-11
  1044  1.236701E-11
  1045  1.235060E-11
  1046  1.233417E-11
  1047  1.231772E-11
  1048  1.230126E-11
  1049  1.228477E-11
  1050  1.226826E-11
  1051  1.225173E-11
  1052  1.223518E-11
  1053  1.221860E-11
  1054  1.220200E-11
  1055  1.218537E-11
  1056  1.216871E-11
  1057  1.215204E-11
  1058  1.213534E-11
  1059  1.211863E-11
  1060  1.210190E-11
  1061  1.208516E-11
  1062  1.206841E-11
  1063  1.205164E-11
  1064  1.203487E-11
  1065  1.201810E-11
  1066  1.200133E-11
  1067  1.198457E-11
  1068  1.196781E-11
  1069  1.195107E-11
  1070  1.193435E-11
  1071  1.191765E-11
  1072  1.190098E-11
  1073  1.188434E-11
  1074  1.186774E-11
  1075  1.185118E-11
  1076  1.183467E-11
  1077  1.181821E-11
  1078  1.180182E-11
  1079  1.178549E-11
  1080  1.176923E-11
  1081  1.175304E-11
  1082  1.173693E-11
  1083  1.172089E-11
  1084  1.170494E-11
  1085  1.168907E-11
  1086  1.167329E-11
  1087  1.165760E-11
  1088  1.164202E-11
  1089  1.162654E-11
  1090  1.161117E-11
  1091  1.159591E-11
  1092  1.158075E-11
  1093  1.156571E-11
  1094  1.155077E-11
  1095  1.153593E-11
  1096  1.152120E-11
  1097  1.150658E-11
  1098  1.149207E-11
  1099  1.147766E-11
  1100  1.146336E-11
  1101  1.144917E-11
  1102  1.143508E-11
  1103  1.142109E-11
  1104  1.140720E-11
  1105  1.139340E-11
  1106  1.137969E-11
  1107  1.136606E-11
  1108  1.135250E-11
  1109  1.133901E-11
  1110  1.132559E-11
  1111  1.131222E-11
  1112  1.129892E-11
  1113  1.128566E-11
  1114  1.127244E-11
  1115  1.125925E-11
  1116  1.124608E-11
  1117  1.123293E-11
  1118  1.121979E-11
  1119  1.120665E-11
  1120  1.119351E-11
  1121  1.118036E-11
  1122  1.116719E-11
  1123  1.115400E-11
  1124  1.114078E-11
  1125  1.112751E-11
  1126  1.111420E-11
  1127  1.110082E-11
  1128  1.108738E-11
  1129  1.107386E-11
  1130  1.106027E-11
  1131  1.104661E-11
  1132  1.103287E-11
  1133  1.101905E-11
  1134  1.100514E-11
  1135  1.099115E-11
  1136  1.097705E-11
  1137  1.096286E-11
  1138  1.094855E-11
  1139  1.093412E-11
  1140  1.091959E-11
  1141  1.090493E-11
  1142  1.089017E-11
  1143  1.087530E-11
  1144  1.086033E-11
  1145  1.084524E-11
  1146  1.083005E-11
  1147  1.081475E-11
  1148  1.079935E-11
  1149  1.078384E-11
  1150  1.076822E-11
  1151  1.075249E-11
  1152  1.073667E-11
  1153  1.072075E-11
  1154  1.070476E-11
  1155  1.068868E-11
  1156  1.067253E-11
  1157  1.065631E-11
  1158  1.064003E-11
  1159  1.062368E-11
  1160  1.060727E-11
  1161  1.059081E-11
  1162  1.057430E-11
  1163  1.055775E-11
  1164  1.054118E-11
  1165  1.052458E-11
  1166  1.050796E-11
  1167  1.049134E-11
  1168  1.047470E-11
  1169  1.045806E-11
  1170  1.044141E-11
  1171  1.042477E-11
  1172  1.040813E-11
  1173  1.039150E-11
  1174  1.037489E-11
  1175  1.035830E-11
  1176  1.034175E-11
  1177  1.032524E-11
  1178  1.030876E-11
  1179  1.029233E-11
  1180  1.027594E-11
  1181  1.025959E-11
  1182  1.024328E-11
  1183  1.022702E-11
  1184  1.021080E-11
  1185  1.019463E-11
  1186  1.017852E-11
  1187  1.016246E-11
  1188  1.014646E-11
  1189  1.013052E-11
  1190  1.011464E-11
  1191  1.009881E-11
  1192  1.008302E-11
  1193  1.006728E-11
  1194  1.005158E-11
  1195  1.003591E-11
  1196  1.002029E-11
  1197  1.000470E-11
  1198  9.989140E-12
  1199  9.973617E-12
  1200  9.958125E-12
  1201  9.942661E-12
  1202  9.927216E-12
  1203  9.911782E-12
  1204  9.896354E-12
  1205  9.880930E-12
  1206  9.865507E-12
  1207  9.850083E-12
  1208  9.834656E-12
  1209  9.819223E-12
  1210  9.803782E-12
  1211  9.788331E-12
  1212  9.772864E-12
  1213  9.757376E-12
  1214  9.741859E-12
  1215  9.726308E-12
  1216  9.710721E-12
  1217  9.695098E-12
  1218  9.679438E-12
  1219  9.663739E-12
  1220  9.648002E-12
  1221  9.632226E-12
  1222  9.616411E-12
  1223  9.600554E-12
  1224  9.584650E-12
  1225  9.568698E-12
  1226  9.552696E-12
  1227  9.536642E-12
  1228  9.520539E-12
  1229  9.504391E-12
  1230  9.488200E-12
  1231  9.471969E-12
  1232  9.455702E-12
  1233  9.439401E-12
  1234  9.423066E-12
  1235  9.406698E-12
  1236  9.390300E-12
  1237  9.373873E-12
  1238  9.357419E-12
  1239  9.340942E-12
  1240  9.324448E-12
  1241  9.307943E-12
  1242  9.291432E-12
  1243  9.274918E-12
  1244  9.258406E-12
  1245  9.241899E-12
  1246  9.225400E-12
  1247  9.208911E-12
  1248  9.192435E-12
  1249  9.175973E-12
  1250  9.159529E-12
  1251  9.143105E-12
  1252  9.126711E-12
  1253  9.110353E-12
  1254  9.094036E-12
  1255  9.077762E-12
  1256  9.061532E-12
  1257  9.045348E-12
  1258  9.029211E-12
  1259  9.013123E-12
  1260  8.997084E-12
  1261  8.981095E-12
  1262  8.965158E-12
  1263  8.949276E-12
  1264  8.933454E-12
  1265  8.917696E-12
  1266  8.902004E-12
  1267  8.886376E-12
  1268  8.870812E-12
  1269  8.855312E-12
  1270  8.839874E-12
  1271  8.824499E-12
  1272  8.809184E-12
  1273  8.793930E-12
  1274  8.778737E-12
  1275  8.763606E-12
  1276  8.748537E-12
  1277  8.733529E-12
  1278  8.718581E-12
  1279  8.703690E-12
  1280  8.688855E-12
  1281  8.674073E-12
  1282  8.659345E-12
  1283  8.644670E-12
  1284  8.630047E-12
  1285  8.615477E-12
  1286  8.600962E-12
  1287  8.586499E-12
  1288  8.572089E-12
  1289  8.557733E-12
  1290  8.543427E-12
  1291  8.529169E-12
  1292  8.514959E-12
  1293  8.500797E-12
  1294  8.486684E-12
  1295  8.472620E-12
  1296  8.458606E-12
  1297  8.444643E-12
  1298  8.430733E-12
  1299  8.416879E-12
  1300  8.403080E-12
  1301  8.389340E-12
  1302  8.375657E-12
  1303  8.362029E-12
  1304  8.348454E-12
  1305  8.334933E-12
  1306  8.321467E-12
  1307  8.308057E-12
  1308  8.294707E-12
  1309  8.281418E-12
  1310  8.268191E-12
  1311  8.255030E-12
  1312  8.241936E-12
  1313  8.228912E-12
  1314  8.215960E-12
  1315  8.203079E-12
  1316  8.190269E-12
  1317  8.177530E-12
  1318  8.164861E-12
  1319  8.152261E-12
  1320  8.139731E-12
  1321  8.127271E-12
  1322  8.114880E-12
  1323  8.102558E-12
  1324  8.090304E-12
  1325  8.078117E-12
  1326  8.065996E-12
  1327  8.053939E-12
  1328  8.041946E-12
  1329  8.030017E-12
  1330  8.018149E-12
  1331  8.006341E-12
  1332  7.994590E-12
  1333  7.982894E-12
  1334  7.971248E-12
  1335  7.959650E-12
  1336  7.948097E-12
  1337  7.936583E-12
  1338  7.925108E-12
  1339  7.913669E-12
