     l           C_l
   156  4.493306E-17
   157  5.039156E-17
   158  4.368852E-17
   159  5.054189E-17
   160  4.815501E-17
   161  5.640093E-17
   162  4.445363E-17
   163  4.823697E-17
   164  5.012152E-17
   165  6.563680E-17
   166  5.933469E-17
   167  5.077684E-17
   168  5.323158E-17
   169  4.780263E-17
   170  4.579421E-17
   171  3.794365E-17
   172  3.051259E-17
   173  3.297570E-17
   174  3.386081E-17
   175  3.504083E-17
   176  3.816392E-17
   177  4.029109E-17
   178  3.664579E-17
   179  4.548714E-17
   180  3.750550E-17
   181  3.321704E-17
   182  3.485061E-17
   183  2.558495E-17
   184  2.613418E-17
   185  2.304241E-17
   186  2.155186E-17
   187  1.953595E-17
   188  1.874189E-17
   189  1.957309E-17
   190  2.251813E-17
   191  3.092556E-17
   192  2.564741E-17
   193  3.256967E-17
   194  2.598382E-17
   195  2.199217E-17
   196  2.516974E-17
   197  2.322223E-17
   198  2.629506E-17
   199  2.297238E-17
   200  2.472578E-17
   201  2.115958E-17
   202  1.807488E-17
   203  2.030803E-17
   204  2.010588E-17
   205  1.881838E-17
   206  2.173488E-17
   207  2.234472E-17
   208  1.922619E-17
   209  1.937373E-17
   210  2.136274E-17
   211  2.134519E-17
   212  2.056081E-17
   213  1.672288E-17
   214  1.737686E-17
   215  1.636763E-17
   216  1.431156E-17
   217  1.524208E-17
   218  1.371154E-17
   219  1.506236E-17
   220  1.510408E-17
   221  1.415700E-17
   222  1.578933E-17
   223  1.603874E-17
   224  1.297017E-17
   225  1.369760E-17
   226  1.377908E-17
   227  1.286343E-17
   228  1.694192E-17
   229  1.282055E-17
   230  1.728476E-17
   231  1.469604E-17
   232  1.376469E-17
   233  1.271309E-17
   234  1.520100E-17
   235  1.147153E-17
   236  1.438144E-17
   237  1.244053E-17
   238  1.297711E-17
   239  1.175181E-17
   240  1.343215E-17
   241  1.186177E-17
   242  1.208006E-17
   243  1.255631E-17
   244  1.116342E-17
   245  1.152570E-17
   246  1.218067E-17
   247  1.218478E-17
   248  1.185364E-17
   249  1.234459E-17
   250  1.168034E-17
   251  1.007338E-17
   252  1.045354E-17
   253  1.041484E-17
   254  1.024066E-17
   255  1.056623E-17
   256  1.083321E-17
   257  1.133641E-17
   258  1.025775E-17
   259  8.808841E-18
   260  8.974848E-18
   261  9.008796E-18
   262  9.826143E-18
   263  8.286348E-18
   264  8.603286E-18
   265  7.994348E-18
   266  9.200104E-18
   267  8.359718E-18
   268  8.195087E-18
   269  7.216686E-18
   270  9.752886E-18
   271  7.795047E-18
   272  8.933163E-18
   273  8.894017E-18
   274  9.867717E-18
   275  7.309270E-18
   276  1.023333E-17
   277  7.485770E-18
   278  9.635590E-18
   279  8.432285E-18
   280  9.007722E-18
   281  8.149510E-18
   282  8.656870E-18
   283  8.466832E-18
   284  8.550888E-18
   285  7.894689E-18
   286  8.528799E-18
   287  7.405939E-18
   288  7.885226E-18
   289  7.463773E-18
   290  7.990917E-18
   291  7.314536E-18
   292  7.266371E-18
   293  7.689194E-18
   294  6.510616E-18
   295  6.803289E-18
   296  7.607784E-18
   297  6.527053E-18
   298  8.022055E-18
   299  7.020301E-18
   300  7.403907E-18
   301  6.621352E-18
   302  6.231532E-18
   303  6.540073E-18
   304  6.582043E-18
   305  6.249810E-18
   306  7.053900E-18
   307  5.563379E-18
   308  6.148332E-18
   309  6.367943E-18
   310  7.489826E-18
   311  6.591742E-18
   312  7.457216E-18
   313  6.248313E-18
   314  6.951520E-18
   315  7.006820E-18
   316  7.041670E-18
   317  6.757830E-18
   318  6.546597E-18
   319  5.787216E-18
   320  6.592275E-18
   321  6.057769E-18
   322  6.502213E-18
   323  5.830710E-18
   324  5.730747E-18
   325  5.460996E-18
   326  6.011041E-18
   327  6.785224E-18
   328  6.620857E-18
   329  6.414683E-18
   330  6.189617E-18
   331  5.860515E-18
   332  6.460676E-18
   333  6.129437E-18
   334  6.299284E-18
   335  5.456634E-18
   336  5.908010E-18
   337  5.367055E-18
   338  5.812494E-18
   339  5.295343E-18
   340  5.191258E-18
   341  5.474857E-18
   342  5.464482E-18
   343  5.071170E-18
   344  5.636390E-18
   345  5.325451E-18
   346  5.286194E-18
   347  4.826891E-18
   348  4.984865E-18
   349  4.803664E-18
   350  5.244924E-18
   351  5.083308E-18
   352  4.988659E-18
   353  5.262117E-18
   354  5.635565E-18
   355  5.707293E-18
   356  5.174038E-18
   357  6.019091E-18
   358  5.578265E-18
   359  5.511181E-18
   360  5.345340E-18
   361  5.657560E-18
   362  6.144774E-18
   363  5.749339E-18
   364  5.352057E-18
   365  5.280813E-18
   366  5.826245E-18
   367  5.275897E-18
   368  5.564510E-18
   369  5.342679E-18
   370  5.509937E-18
   371  5.451841E-18
   372  5.305134E-18
   373  5.569477E-18
   374  5.176524E-18
   375  5.372721E-18
   376  4.773884E-18
   377  5.238467E-18
   378  5.159149E-18
   379  5.451597E-18
   380  4.806198E-18
   381  5.058468E-18
   382  4.659372E-18
   383  4.919421E-18
   384  4.723377E-18
   385  4.910436E-18
   386  4.884343E-18
   387  5.161697E-18
   388  4.459609E-18
   389  4.741426E-18
   390  5.145643E-18
   391  4.562255E-18
   392  4.479380E-18
   393  4.854962E-18
   394  5.117549E-18
   395  4.790366E-18
   396  4.390165E-18
   397  4.632173E-18
   398  4.426027E-18
   399  5.336951E-18
   400  5.035527E-18
   401  4.196929E-18
   402  4.966995E-18
   403  4.491087E-18
   404  4.506401E-18
   405  4.453898E-18
   406  4.657958E-18
   407  4.990075E-18
   408  4.410053E-18
   409  4.775867E-18
   410  4.785061E-18
   411  4.417946E-18
   412  4.674903E-18
   413  4.534540E-18
   414  4.931543E-18
   415  4.316474E-18
   416  4.530537E-18
   417  4.537587E-18
   418  4.249354E-18
   419  4.366107E-18
   420  4.568736E-18
   421  4.050260E-18
   422  4.390206E-18
   423  4.571373E-18
   424  4.477897E-18
   425  4.165502E-18
   426  3.988507E-18
   427  4.220615E-18
   428  4.293139E-18
   429  4.158468E-18
   430  4.134147E-18
   431  4.262193E-18
   432  3.997167E-18
   433  4.257149E-18
   434  4.314817E-18
   435  4.565979E-18
   436  4.104695E-18
   437  4.098109E-18
   438  3.835451E-18
   439  4.477998E-18
   440  4.530023E-18
   441  4.241798E-18
   442  3.920928E-18
   443  4.516103E-18
   444  3.787870E-18
   445  4.280093E-18
   446  4.081916E-18
   447  4.238046E-18
   448  3.748055E-18
   449  4.149537E-18
   450  4.000416E-18
   451  4.022187E-18
   452  3.695206E-18
   453  4.072518E-18
   454  3.907982E-18
   455  3.741396E-18
   456  3.643309E-18
   457  3.697348E-18
   458  3.554235E-18
   459  3.427780E-18
   460  3.589132E-18
   461  4.235251E-18
   462  3.984966E-18
   463  3.520908E-18
   464  3.631348E-18
   465  4.359336E-18
   466  3.744885E-18
   467  3.576664E-18
   468  3.462455E-18
   469  4.140327E-18
   470  3.893983E-18
   471  3.859877E-18
   472  3.958936E-18
   473  3.689921E-18
   474  3.882240E-18
   475  3.916734E-18
   476  3.838767E-18
   477  3.551445E-18
   478  3.771949E-18
   479  3.737425E-18
   480  3.772565E-18
   481  3.644321E-18
   482  3.554624E-18
   483  3.903781E-18
   484  3.676451E-18
   485  3.420970E-18
   486  3.740265E-18
   487  3.803643E-18
   488  3.778911E-18
   489  3.678198E-18
   490  3.764745E-18
   491  3.346661E-18
   492  3.458969E-18
   493  3.283626E-18
   494  3.476506E-18
   495  3.206721E-18
   496  3.352597E-18
   497  3.416612E-18
   498  3.251904E-18
   499  3.617539E-18
   500  3.569788E-18
   501  3.608333E-18
   502  3.346550E-18
   503  3.125949E-18
   504  3.156361E-18
   505  3.324776E-18
   506  3.261076E-18
   507  3.465988E-18
   508  3.276379E-18
   509  3.147835E-18
   510  3.508110E-18
   511  3.421581E-18
   512  3.412401E-18
   513  3.344802E-18
   514  3.192028E-18
   515  3.393580E-18
   516  3.366684E-18
   517  3.604224E-18
   518  3.070884E-18
   519  3.308362E-18
   520  3.325992E-18
   521  3.390967E-18
   522  3.126739E-18
   523  3.281324E-18
   524  3.361825E-18
   525  3.091916E-18
   526  3.338505E-18
   527  3.104719E-18
   528  3.282790E-18
   529  3.484037E-18
   530  3.421388E-18
   531  3.208858E-18
   532  3.109428E-18
   533  3.116943E-18
   534  2.854298E-18
   535  3.101574E-18
   536  3.063429E-18
   537  2.937849E-18
   538  3.059008E-18
   539  3.025251E-18
   540  3.091420E-18
   541  3.095143E-18
   542  3.142490E-18
   543  3.126929E-18
   544  3.020805E-18
   545  3.241632E-18
   546  3.067514E-18
   547  3.219429E-18
   548  2.947760E-18
   549  2.975042E-18
   550  3.001148E-18
   551  2.827084E-18
   552  3.085145E-18
   553  3.171771E-18
   554  2.842389E-18
   555  3.076131E-18
   556  3.031961E-18
   557  3.043551E-18
   558  3.028684E-18
   559  2.968616E-18
   560  3.078251E-18
   561  2.962060E-18
   562  2.724979E-18
   563  3.146109E-18
   564  2.716641E-18
   565  2.883351E-18
   566  2.745638E-18
   567  2.889917E-18
   568  2.795515E-18
   569  2.882887E-18
   570  2.836168E-18
   571  2.843116E-18
   572  2.991413E-18
   573  2.915990E-18
   574  2.851658E-18
   575  2.945012E-18
   576  2.838871E-18
   577  2.796247E-18
   578  2.789264E-18
   579  2.706924E-18
   580  2.741925E-18
   581  2.989545E-18
   582  2.743011E-18
   583  2.792274E-18
   584  2.835547E-18
   585  2.691480E-18
   586  2.723339E-18
   587  2.774120E-18
   588  2.804341E-18
   589  2.819842E-18
   590  2.962816E-18
   591  2.667798E-18
   592  2.945444E-18
   593  2.664162E-18
   594  2.839844E-18
   595  2.900941E-18
   596  2.724404E-18
   597  2.867737E-18
   598  2.689502E-18
   599  2.617751E-18
   600  2.765576E-18
   601  2.916844E-18
   602  2.920762E-18
   603  2.649708E-18
   604  2.723271E-18
   605  2.787102E-18
   606  2.601711E-18
   607  2.920466E-18
   608  2.830759E-18
   609  2.858254E-18
   610  2.844362E-18
   611  2.664568E-18
   612  2.806861E-18
   613  2.930834E-18
   614  2.811671E-18
   615  2.690056E-18
   616  2.720403E-18
   617  2.557906E-18
   618  2.594603E-18
   619  2.562953E-18
   620  2.687577E-18
   621  2.665544E-18
   622  2.595104E-18
   623  2.713675E-18
   624  2.538860E-18
   625  2.661327E-18
   626  2.617180E-18
   627  2.972117E-18
   628  2.640024E-18
   629  2.552767E-18
   630  2.457017E-18
   631  2.633105E-18
   632  2.542928E-18
   633  2.403905E-18
   634  2.401008E-18
   635  2.774690E-18
   636  2.625728E-18
   637  2.478179E-18
   638  2.731872E-18
   639  2.638012E-18
   640  2.554546E-18
   641  2.662103E-18
   642  2.425076E-18
   643  2.556479E-18
   644  2.510984E-18
   645  2.528243E-18
   646  2.633963E-18
   647  2.452781E-18
   648  2.635585E-18
   649  2.605741E-18
   650  2.529967E-18
   651  2.634894E-18
   652  2.418985E-18
   653  2.428578E-18
   654  2.451240E-18
   655  2.403630E-18
   656  2.346215E-18
   657  2.505676E-18
   658  2.533101E-18
   659  2.357710E-18
   660  2.474295E-18
   661  2.462942E-18
   662  2.515095E-18
   663  2.506119E-18
   664  2.511367E-18
   665  2.446152E-18
   666  2.301081E-18
   667  2.383562E-18
   668  2.453118E-18
   669  2.374978E-18
   670  2.261701E-18
   671  2.456922E-18
   672  2.416034E-18
   673  2.454473E-18
   674  2.520936E-18
   675  2.463938E-18
   676  2.484127E-18
   677  2.553902E-18
   678  2.492783E-18
   679  2.339525E-18
   680  2.466448E-18
   681  2.481111E-18
   682  2.424230E-18
   683  2.344420E-18
   684  2.389968E-18
   685  2.330567E-18
   686  2.400817E-18
   687  2.481934E-18
   688  2.437694E-18
   689  2.374313E-18
   690  2.349035E-18
   691  2.335773E-18
   692  2.351894E-18
   693  2.497763E-18
   694  2.431612E-18
   695  2.354231E-18
   696  2.395364E-18
   697  2.361723E-18
   698  2.273452E-18
   699  2.316187E-18
   700  2.229002E-18
   701  2.419161E-18
   702  2.291177E-18
   703  2.205465E-18
   704  2.295557E-18
   705  2.421850E-18
   706  2.421719E-18
   707  2.223974E-18
   708  2.219132E-18
   709  2.346618E-18
   710  2.287682E-18
   711  2.235527E-18
   712  2.354658E-18
   713  2.406821E-18
   714  2.284106E-18
   715  2.203151E-18
   716  2.194027E-18
   717  2.266936E-18
   718  2.132397E-18
   719  2.234434E-18
   720  2.344187E-18
   721  2.225777E-18
   722  2.140239E-18
   723  2.283811E-18
   724  2.119797E-18
   725  2.233768E-18
   726  2.328828E-18
   727  2.056459E-18
   728  2.179465E-18
   729  2.363949E-18
   730  2.219230E-18
   731  2.012977E-18
   732  2.365657E-18
   733  2.192955E-18
   734  2.220269E-18
   735  2.300770E-18
   736  2.055616E-18
   737  2.180536E-18
   738  2.237467E-18
   739  2.115233E-18
   740  2.239095E-18
   741  2.022963E-18
   742  2.252298E-18
   743  2.241419E-18
   744  2.170436E-18
   745  2.063104E-18
   746  2.272380E-18
   747  2.263813E-18
   748  2.263315E-18
   749  2.184640E-18
   750  2.116322E-18
   751  2.134838E-18
   752  2.107643E-18
   753  2.119260E-18
   754  2.260310E-18
   755  2.064744E-18
   756  2.136788E-18
   757  2.116903E-18
   758  2.190345E-18
   759  2.156534E-18
   760  2.102030E-18
   761  1.941757E-18
   762  2.203473E-18
   763  2.132228E-18
   764  2.066556E-18
   765  2.112618E-18
   766  2.268529E-18
   767  2.179176E-18
   768  2.113857E-18
   769  2.075741E-18
   770  2.076117E-18
   771  2.166027E-18
   772  2.093293E-18
   773  2.027659E-18
   774  2.054437E-18
   775  2.054710E-18
   776  1.976278E-18
   777  2.162516E-18
   778  2.237651E-18
   779  2.239832E-18
   780  2.093554E-18
   781  2.184105E-18
   782  2.059989E-18
   783  2.021722E-18
   784  2.091014E-18
   785  2.157337E-18
   786  2.120026E-18
   787  2.233236E-18
   788  2.071122E-18
   789  2.111030E-18
   790  1.970176E-18
   791  2.138155E-18
   792  1.958990E-18
   793  2.052755E-18
   794  1.946556E-18
   795  2.068985E-18
   796  2.064558E-18
   797  2.011250E-18
   798  2.120989E-18
   799  1.977556E-18
   800  2.080054E-18
   801  2.061784E-18
   802  2.007329E-18
   803  2.035462E-18
   804  1.956446E-18
   805  2.121559E-18
   806  2.025928E-18
   807  1.924224E-18
   808  1.925884E-18
   809  2.031465E-18
   810  2.017957E-18
   811  2.004151E-18
   812  1.989298E-18
   813  1.992285E-18
   814  1.962423E-18
   815  2.164502E-18
   816  2.051562E-18
   817  2.007826E-18
   818  1.994175E-18
   819  2.098094E-18
   820  1.964432E-18
   821  2.087635E-18
   822  1.979661E-18
   823  2.061392E-18
   824  1.905629E-18
   825  1.920913E-18
   826  2.068809E-18
   827  1.907012E-18
   828  1.920335E-18
   829  1.894906E-18
   830  1.939587E-18
   831  2.071977E-18
   832  1.941934E-18
   833  2.087367E-18
   834  1.850227E-18
   835  1.857730E-18
   836  1.782300E-18
   837  1.958037E-18
   838  1.907297E-18
   839  1.860610E-18
   840  2.027501E-18
   841  1.997097E-18
   842  1.905828E-18
   843  1.933174E-18
   844  1.788243E-18
   845  1.869770E-18
   846  1.790680E-18
   847  1.880785E-18
   848  1.733611E-18
   849  1.923477E-18
   850  1.936846E-18
   851  1.924500E-18
   852  1.804079E-18
   853  1.886386E-18
   854  2.004472E-18
   855  1.879685E-18
   856  1.937026E-18
   857  1.964529E-18
   858  1.912517E-18
   859  1.782254E-18
   860  1.907893E-18
   861  1.826816E-18
   862  1.933276E-18
   863  1.868453E-18
   864  1.839725E-18
   865  1.814719E-18
   866  1.850338E-18
   867  1.936952E-18
   868  1.945318E-18
   869  1.831660E-18
   870  1.798667E-18
   871  1.890784E-18
   872  1.847314E-18
   873  1.819289E-18
   874  1.910404E-18
   875  1.866529E-18
   876  1.990411E-18
   877  1.954635E-18
   878  1.910194E-18
   879  1.854272E-18
   880  1.852277E-18
   881  1.762443E-18
   882  1.799626E-18
   883  1.792580E-18
   884  1.875360E-18
   885  1.790574E-18
   886  1.693500E-18
   887  1.716198E-18
   888  1.920034E-18
   889  1.750020E-18
   890  1.753649E-18
   891  1.884859E-18
   892  1.796378E-18
   893  1.858066E-18
   894  1.698438E-18
   895  1.900310E-18
   896  1.848510E-18
   897  1.738858E-18
   898  1.756574E-18
   899  1.856043E-18
   900  1.733507E-18
   901  1.793754E-18
   902  1.779895E-18
   903  1.788161E-18
   904  1.819836E-18
   905  1.762543E-18
   906  1.739617E-18
   907  1.746882E-18
   908  1.818386E-18
   909  1.758516E-18
   910  1.823434E-18
   911  1.804067E-18
   912  1.746714E-18
   913  1.826038E-18
   914  1.660234E-18
   915  1.813674E-18
   916  1.807617E-18
   917  1.710093E-18
   918  1.761412E-18
   919  1.739140E-18
   920  1.710599E-18
   921  1.745489E-18
   922  1.681854E-18
   923  1.633980E-18
   924  1.718891E-18
   925  1.782177E-18
   926  1.851151E-18
   927  1.846131E-18
   928  1.688077E-18
   929  1.779421E-18
   930  1.697186E-18
   931  1.741716E-18
   932  1.691406E-18
   933  1.738531E-18
   934  1.709286E-18
   935  1.702358E-18
   936  1.619421E-18
   937  1.764116E-18
   938  1.700719E-18
   939  1.559856E-18
   940  1.595146E-18
   941  1.470911E-18
   942  1.633093E-18
   943  1.702851E-18
   944  1.685474E-18
   945  1.635955E-18
   946  1.637525E-18
   947  1.680125E-18
   948  1.700270E-18
   949  1.605149E-18
   950  1.622358E-18
   951  1.665290E-18
   952  1.689918E-18
   953  1.661000E-18
   954  1.729280E-18
   955  1.573798E-18
   956  1.693854E-18
   957  1.614433E-18
   958  1.582312E-18
   959  1.635664E-18
   960  1.611062E-18
   961  1.601451E-18
   962  1.538971E-18
   963  1.591184E-18
   964  1.584806E-18
   965  1.611293E-18
   966  1.672814E-18
   967  1.584339E-18
   968  1.556529E-18
   969  1.624868E-18
   970  1.601179E-18
   971  1.594293E-18
   972  1.617436E-18
   973  1.613279E-18
   974  1.507019E-18
   975  1.634680E-18
   976  1.532234E-18
   977  1.627480E-18
   978  1.665127E-18
   979  1.603385E-18
   980  1.547407E-18
   981  1.537276E-18
   982  1.524868E-18
   983  1.609226E-18
   984  1.540273E-18
   985  1.481805E-18
   986  1.527672E-18
   987  1.520047E-18
   988  1.583313E-18
   989  1.559142E-18
   990  1.589745E-18
   991  1.504711E-18
   992  1.585436E-18
   993  1.439640E-18
   994  1.568089E-18
   995  1.512537E-18
   996  1.552374E-18
   997  1.514301E-18
   998  1.511808E-18
   999  1.552261E-18
  1000  1.612172E-18
  1001  1.449629E-18
  1002  1.543952E-18
  1003  1.513771E-18
  1004  1.484894E-18
  1005  1.503596E-18
  1006  1.534847E-18
  1007  1.522835E-18
  1008  1.516658E-18
  1009  1.452868E-18
  1010  1.550128E-18
  1011  1.475198E-18
  1012  1.496347E-18
  1013  1.514476E-18
  1014  1.524625E-18
  1015  1.390760E-18
  1016  1.547755E-18
  1017  1.511095E-18
  1018  1.442513E-18
  1019  1.453516E-18
  1020  1.511340E-18
  1021  1.458177E-18
  1022  1.530401E-18
  1023  1.522891E-18
  1024  1.505594E-18
  1025  1.530249E-18
  1026  1.521538E-18
  1027  1.427466E-18
  1028  1.512002E-18
  1029  1.453301E-18
  1030  1.565786E-18
  1031  1.484290E-18
  1032  1.500704E-18
  1033  1.485359E-18
  1034  1.418331E-18
  1035  1.553300E-18
  1036  1.510986E-18
  1037  1.481694E-18
  1038  1.491594E-18
  1039  1.529705E-18
  1040  1.495936E-18
  1041  1.507448E-18
  1042  1.504848E-18
  1043  1.423633E-18
  1044  1.465745E-18
  1045  1.430875E-18
  1046  1.491654E-18
  1047  1.449461E-18
  1048  1.488244E-18
  1049  1.494231E-18
  1050  1.507662E-18
  1051  1.489306E-18
  1052  1.478510E-18
  1053  1.515171E-18
  1054  1.394399E-18
  1055  1.502800E-18
  1056  1.506939E-18
  1057  1.414607E-18
  1058  1.395376E-18
  1059  1.443843E-18
  1060  1.322838E-18
  1061  1.443557E-18
  1062  1.455134E-18
  1063  1.414494E-18
  1064  1.398151E-18
  1065  1.401131E-18
  1066  1.393048E-18
  1067  1.402319E-18
  1068  1.370707E-18
  1069  1.459337E-18
  1070  1.408688E-18
  1071  1.369340E-18
  1072  1.399064E-18
  1073  1.372037E-18
  1074  1.450591E-18
  1075  1.469415E-18
  1076  1.368588E-18
  1077  1.472581E-18
  1078  1.398206E-18
  1079  1.279164E-18
  1080  1.354435E-18
  1081  1.423661E-18
  1082  1.426735E-18
  1083  1.458395E-18
  1084  1.392203E-18
  1085  1.383020E-18
  1086  1.451051E-18
  1087  1.409852E-18
  1088  1.424928E-18
  1089  1.455801E-18
  1090  1.358880E-18
  1091  1.408596E-18
  1092  1.357642E-18
  1093  1.351290E-18
  1094  1.398944E-18
  1095  1.322457E-18
  1096  1.348863E-18
  1097  1.280376E-18
  1098  1.345072E-18
  1099  1.391171E-18
  1100  1.285357E-18
  1101  1.375650E-18
  1102  1.353951E-18
  1103  1.337680E-18
  1104  1.396286E-18
  1105  1.293670E-18
  1106  1.408546E-18
  1107  1.350568E-18
  1108  1.335675E-18
  1109  1.329179E-18
  1110  1.300656E-18
  1111  1.345156E-18
  1112  1.336241E-18
  1113  1.326366E-18
  1114  1.290001E-18
  1115  1.362674E-18
  1116  1.337303E-18
  1117  1.334724E-18
  1118  1.316308E-18
  1119  1.328270E-18
  1120  1.307672E-18
  1121  1.276034E-18
  1122  1.313607E-18
  1123  1.326216E-18
  1124  1.284647E-18
  1125  1.363971E-18
  1126  1.292669E-18
  1127  1.347958E-18
  1128  1.333652E-18
  1129  1.337380E-18
  1130  1.370151E-18
  1131  1.278686E-18
  1132  1.274327E-18
  1133  1.365799E-18
  1134  1.429797E-18
  1135  1.250231E-18
  1136  1.285419E-18
  1137  1.294493E-18
  1138  1.355703E-18
  1139  1.324466E-18
  1140  1.335603E-18
  1141  1.290286E-18
  1142  1.245421E-18
  1143  1.253276E-18
  1144  1.287520E-18
  1145  1.271014E-18
  1146  1.313791E-18
  1147  1.290847E-18
  1148  1.278215E-18
  1149  1.319285E-18
  1150  1.287196E-18
  1151  1.330137E-18
  1152  1.297308E-18
  1153  1.150507E-18
  1154  1.271120E-18
  1155  1.286340E-18
  1156  1.265987E-18
  1157  1.222621E-18
  1158  1.267107E-18
  1159  1.244072E-18
  1160  1.287518E-18
  1161  1.262448E-18
  1162  1.268179E-18
  1163  1.244503E-18
  1164  1.191933E-18
  1165  1.246150E-18
  1166  1.234657E-18
  1167  1.294359E-18
  1168  1.300028E-18
  1169  1.240778E-18
  1170  1.252517E-18
  1171  1.215757E-18
  1172  1.208991E-18
  1173  1.256478E-18
  1174  1.220729E-18
  1175  1.302802E-18
  1176  1.251341E-18
  1177  1.220465E-18
  1178  1.290783E-18
  1179  1.205054E-18
  1180  1.221690E-18
  1181  1.253683E-18
  1182  1.224394E-18
  1183  1.261868E-18
  1184  1.223869E-18
  1185  1.178397E-18
  1186  1.178959E-18
  1187  1.209893E-18
  1188  1.213865E-18
  1189  1.180238E-18
  1190  1.232594E-18
  1191  1.238789E-18
  1192  1.197224E-18
  1193  1.230862E-18
  1194  1.182954E-18
  1195  1.209354E-18
  1196  1.250229E-18
  1197  1.277746E-18
  1198  1.137557E-18
  1199  1.261420E-18
  1200  1.192574E-18
  1201  1.198994E-18
  1202  1.172461E-18
  1203  1.309336E-18
  1204  1.135422E-18
  1205  1.178628E-18
  1206  1.195903E-18
  1207  1.200560E-18
  1208  1.196634E-18
  1209  1.225007E-18
  1210  1.189335E-18
  1211  1.211797E-18
  1212  1.178843E-18
  1213  1.196963E-18
  1214  1.156779E-18
  1215  1.220449E-18
  1216  1.217058E-18
  1217  1.219754E-18
  1218  1.231896E-18
  1219  1.138778E-18
  1220  1.162336E-18
  1221  1.204229E-18
  1222  1.193057E-18
  1223  1.214790E-18
  1224  1.202861E-18
  1225  1.156479E-18
  1226  1.182776E-18
  1227  1.154770E-18
  1228  1.182635E-18
  1229  1.104868E-18
  1230  1.102160E-18
  1231  1.156498E-18
  1232  1.173538E-18
  1233  1.202860E-18
  1234  1.180699E-18
  1235  1.146773E-18
  1236  1.155702E-18
  1237  1.153970E-18
  1238  1.150199E-18
  1239  1.164204E-18
  1240  1.146137E-18
  1241  1.190445E-18
  1242  1.130088E-18
  1243  1.117702E-18
  1244  1.099213E-18
  1245  1.142700E-18
  1246  1.122978E-18
  1247  1.112159E-18
  1248  1.110964E-18
