     l           C_l
   547  4.055247E-11
   548  3.740125E-11
   549  3.916256E-11
   550  4.010999E-11
   551  3.922959E-11
   552  3.866792E-11
   553  4.217012E-11
   554  3.945796E-11
   555  4.086903E-11
   556  3.718968E-11
   557  3.840970E-11
   558  3.673071E-11
   559  3.992774E-11
   560  3.932302E-11
   561  4.091717E-11
   562  3.646794E-11
   563  3.815636E-11
   564  4.061781E-11
   565  3.835780E-11
   566  3.993259E-11
   567  3.530309E-11
   568  3.641911E-11
   569  3.708065E-11
   570  3.530193E-11
   571  3.493712E-11
   572  3.699809E-11
   573  3.717946E-11
   574  3.912533E-11
   575  3.324664E-11
   576  3.757750E-11
   577  3.206331E-11
   578  3.487789E-11
   579  3.453962E-11
   580  3.648249E-11
   581  3.305538E-11
   582  3.506007E-11
   583  3.141317E-11
   584  3.514261E-11
   585  3.300775E-11
   586  3.564461E-11
   587  3.621611E-11
   588  3.169266E-11
   589  3.283947E-11
   590  3.445624E-11
   591  3.456093E-11
   592  3.332870E-11
   593  3.293917E-11
   594  3.356332E-11
   595  3.102253E-11
   596  3.285823E-11
   597  3.293762E-11
   598  3.581430E-11
   599  3.321243E-11
   600  3.056052E-11
   601  3.579608E-11
   602  3.207162E-11
   603  2.972326E-11
   604  3.382325E-11
   605  3.391178E-11
   606  3.195620E-11
   607  3.059619E-11
   608  3.123343E-11
   609  3.064191E-11
   610  3.116520E-11
   611  2.991371E-11
   612  2.991773E-11
   613  3.105962E-11
   614  3.062242E-11
   615  3.046055E-11
   616  3.082253E-11
   617  2.994040E-11
   618  3.164342E-11
   619  3.074408E-11
   620  3.101444E-11
   621  3.105416E-11
   622  2.941049E-11
   623  3.110721E-11
   624  3.293420E-11
   625  3.173118E-11
   626  3.049644E-11
   627  3.033730E-11
   628  3.087728E-11
   629  3.065051E-11
   630  3.081690E-11
   631  2.855708E-11
   632  3.002485E-11
   633  3.001309E-11
   634  3.032769E-11
   635  3.150006E-11
   636  2.959238E-11
   637  3.096443E-11
   638  2.932069E-11
   639  2.830060E-11
   640  3.048698E-11
   641  2.961940E-11
   642  3.010834E-11
   643  2.900814E-11
   644  2.987713E-11
   645  3.060435E-11
   646  3.233954E-11
   647  2.712356E-11
   648  2.921527E-11
   649  2.864016E-11
   650  3.000445E-11
   651  3.122018E-11
   652  3.052530E-11
   653  2.952127E-11
   654  2.952436E-11
   655  2.919495E-11
   656  3.017571E-11
   657  2.645218E-11
   658  3.177491E-11
   659  2.749869E-11
   660  3.040155E-11
   661  2.736236E-11
   662  2.851539E-11
   663  2.852406E-11
   664  2.776566E-11
   665  2.916798E-11
   666  2.860420E-11
   667  2.920226E-11
   668  2.872514E-11
   669  2.885250E-11
   670  2.881261E-11
   671  2.764166E-11
   672  2.756478E-11
   673  2.816068E-11
   674  2.838462E-11
   675  2.845449E-11
   676  2.716716E-11
   677  2.624506E-11
   678  2.945426E-11
   679  2.744367E-11
   680  2.653614E-11
   681  2.799947E-11
   682  2.404241E-11
   683  2.638168E-11
   684  2.750134E-11
   685  2.596115E-11
   686  2.878623E-11
   687  2.707555E-11
   688  2.542383E-11
   689  2.510000E-11
   690  2.856627E-11
   691  2.704374E-11
   692  2.709596E-11
   693  2.855639E-11
   694  2.775062E-11
   695  2.621100E-11
   696  2.713640E-11
   697  2.852201E-11
   698  2.608617E-11
   699  2.868159E-11
   700  2.653108E-11
   701  2.764087E-11
   702  2.798332E-11
   703  2.653324E-11
   704  2.882891E-11
   705  2.527768E-11
   706  2.735928E-11
   707  2.627327E-11
   708  2.707902E-11
   709  2.560437E-11
   710  2.695018E-11
   711  2.600253E-11
   712  2.601205E-11
   713  2.762751E-11
   714  2.931701E-11
   715  2.711748E-11
   716  2.639225E-11
   717  2.586239E-11
   718  2.434569E-11
   719  2.431065E-11
   720  2.622252E-11
   721  2.640233E-11
   722  2.560897E-11
   723  2.559827E-11
   724  2.656969E-11
   725  2.529413E-11
   726  2.625194E-11
   727  2.512514E-11
   728  2.522234E-11
   729  2.804160E-11
   730  2.576569E-11
   731  2.726957E-11
   732  2.649395E-11
   733  2.652397E-11
   734  2.537326E-11
   735  2.607651E-11
   736  2.559448E-11
   737  2.850865E-11
   738  2.600046E-11
   739  2.467566E-11
   740  2.425192E-11
   741  2.441311E-11
   742  2.563531E-11
   743  2.486282E-11
   744  2.462429E-11
   745  2.729565E-11
   746  2.681337E-11
   747  2.467917E-11
   748  2.478434E-11
   749  2.596545E-11
   750  2.550323E-11
   751  2.575514E-11
   752  2.563806E-11
   753  2.528521E-11
   754  2.486570E-11
   755  2.532268E-11
   756  2.385563E-11
   757  2.471442E-11
   758  2.575816E-11
   759  2.428993E-11
   760  2.453468E-11
   761  2.476489E-11
   762  2.470081E-11
   763  2.417595E-11
   764  2.441668E-11
   765  2.430287E-11
   766  2.384841E-11
   767  2.497087E-11
   768  2.396363E-11
   769  2.495183E-11
   770  2.415427E-11
   771  2.423458E-11
   772  2.356761E-11
   773  2.328024E-11
   774  2.282549E-11
   775  2.439408E-11
   776  2.604170E-11
   777  2.420992E-11
   778  2.413132E-11
   779  2.329311E-11
   780  2.481756E-11
   781  2.503921E-11
   782  2.539209E-11
   783  2.345688E-11
   784  2.287538E-11
   785  2.345811E-11
   786  2.375038E-11
   787  2.358968E-11
   788  2.264514E-11
   789  2.252914E-11
   790  2.410438E-11
   791  2.132676E-11
   792  2.459739E-11
   793  2.362271E-11
   794  2.243032E-11
   795  2.200863E-11
   796  2.390386E-11
   797  2.093905E-11
   798  2.295102E-11
   799  2.189541E-11
   800  2.343178E-11
   801  2.157459E-11
   802  2.425171E-11
   803  2.270269E-11
   804  2.351604E-11
   805  2.187201E-11
   806  2.226137E-11
   807  2.053203E-11
   808  2.232675E-11
   809  2.123119E-11
   810  2.145501E-11
   811  2.078048E-11
   812  2.265075E-11
   813  2.134226E-11
   814  2.211346E-11
   815  2.158357E-11
   816  2.214555E-11
   817  2.154255E-11
   818  2.220463E-11
   819  2.212114E-11
   820  2.044959E-11
   821  2.256986E-11
   822  2.070872E-11
   823  2.241572E-11
   824  2.110867E-11
   825  2.082680E-11
   826  2.150179E-11
   827  2.150861E-11
   828  2.098391E-11
   829  2.094612E-11
   830  2.149325E-11
   831  2.131687E-11
   832  2.082327E-11
   833  2.127133E-11
   834  2.114375E-11
   835  2.034123E-11
   836  2.377168E-11
   837  2.120412E-11
   838  2.147318E-11
   839  2.029890E-11
   840  2.093981E-11
   841  2.164588E-11
   842  2.063498E-11
   843  2.004331E-11
   844  2.138906E-11
   845  2.044219E-11
   846  2.031389E-11
   847  2.096896E-11
   848  2.073239E-11
   849  2.001578E-11
   850  2.075275E-11
   851  2.099004E-11
   852  2.050811E-11
   853  2.065423E-11
   854  2.116971E-11
   855  2.215314E-11
   856  2.171548E-11
   857  2.116355E-11
   858  1.995327E-11
   859  2.077404E-11
   860  1.994827E-11
   861  2.118634E-11
   862  2.069474E-11
   863  2.068711E-11
   864  2.069579E-11
   865  1.943471E-11
   866  2.115158E-11
   867  1.919092E-11
   868  2.005457E-11
   869  1.910194E-11
   870  1.980916E-11
   871  1.888032E-11
   872  1.954577E-11
   873  1.859901E-11
   874  1.958418E-11
   875  2.029424E-11
   876  2.020119E-11
   877  1.940844E-11
   878  1.965633E-11
   879  1.825343E-11
   880  2.111015E-11
   881  1.900170E-11
   882  2.042786E-11
   883  2.017195E-11
   884  2.084567E-11
   885  1.906370E-11
   886  1.883271E-11
   887  1.777162E-11
   888  1.794699E-11
   889  1.858523E-11
   890  1.919423E-11
   891  1.801050E-11
   892  1.858101E-11
   893  1.849651E-11
   894  1.953776E-11
   895  1.737742E-11
   896  1.834953E-11
   897  1.816595E-11
   898  1.869830E-11
   899  1.712478E-11
   900  1.827977E-11
   901  1.777536E-11
   902  1.962193E-11
   903  1.705750E-11
   904  1.854579E-11
   905  1.772651E-11
   906  1.814140E-11
   907  1.745725E-11
   908  1.887628E-11
   909  1.789094E-11
   910  1.798944E-11
   911  1.766224E-11
   912  1.841652E-11
   913  1.715013E-11
   914  1.807407E-11
   915  1.717514E-11
   916  1.837272E-11
   917  1.702402E-11
   918  1.875040E-11
   919  1.759560E-11
   920  1.758692E-11
   921  1.724683E-11
   922  1.801398E-11
   923  1.759850E-11
   924  1.826916E-11
   925  1.715050E-11
   926  1.896603E-11
   927  1.762927E-11
   928  1.853498E-11
   929  1.681567E-11
   930  1.891931E-11
   931  1.760848E-11
   932  1.753336E-11
   933  1.718378E-11
   934  1.694003E-11
   935  1.761696E-11
   936  1.826716E-11
   937  1.633074E-11
   938  1.820722E-11
   939  1.685281E-11
   940  1.718093E-11
   941  1.648279E-11
   942  1.679490E-11
   943  1.586884E-11
   944  1.726547E-11
   945  1.650876E-11
   946  1.695574E-11
   947  1.644581E-11
   948  1.768845E-11
   949  1.617235E-11
   950  1.612735E-11
   951  1.725397E-11
   952  1.769312E-11
   953  1.628527E-11
   954  1.665809E-11
   955  1.649243E-11
   956  1.677449E-11
   957  1.594796E-11
   958  1.577883E-11
   959  1.686468E-11
   960  1.604027E-11
   961  1.711135E-11
   962  1.606942E-11
   963  1.647496E-11
   964  1.661706E-11
   965  1.589910E-11
   966  1.573129E-11
   967  1.614398E-11
   968  1.555586E-11
   969  1.675051E-11
   970  1.550609E-11
   971  1.625809E-11
   972  1.581310E-11
   973  1.514793E-11
   974  1.470996E-11
   975  1.659124E-11
   976  1.576960E-11
   977  1.531004E-11
   978  1.552513E-11
   979  1.568445E-11
   980  1.586459E-11
   981  1.587793E-11
   982  1.593206E-11
   983  1.623269E-11
   984  1.549530E-11
   985  1.396677E-11
   986  1.507635E-11
   987  1.485708E-11
   988  1.534469E-11
   989  1.472358E-11
   990  1.520409E-11
   991  1.527074E-11
   992  1.571266E-11
   993  1.527355E-11
   994  1.424928E-11
   995  1.501073E-11
   996  1.487356E-11
   997  1.514689E-11
   998  1.527500E-11
   999  1.433470E-11
  1000  1.470007E-11
  1001  1.525441E-11
  1002  1.413070E-11
  1003  1.421273E-11
  1004  1.482680E-11
  1005  1.517349E-11
  1006  1.442097E-11
  1007  1.429647E-11
  1008  1.534778E-11
  1009  1.423992E-11
  1010  1.467894E-11
  1011  1.462205E-11
  1012  1.428229E-11
  1013  1.449150E-11
  1014  1.459113E-11
  1015  1.413468E-11
  1016  1.402079E-11
  1017  1.396840E-11
  1018  1.492154E-11
  1019  1.502320E-11
  1020  1.436782E-11
  1021  1.459178E-11
  1022  1.408916E-11
  1023  1.324187E-11
  1024  1.437152E-11
  1025  1.463767E-11
  1026  1.425231E-11
  1027  1.353257E-11
  1028  1.414993E-11
  1029  1.416110E-11
  1030  1.439949E-11
  1031  1.429544E-11
  1032  1.401878E-11
  1033  1.345155E-11
  1034  1.392692E-11
  1035  1.471705E-11
  1036  1.493902E-11
  1037  1.399048E-11
  1038  1.369484E-11
  1039  1.403719E-11
  1040  1.382561E-11
  1041  1.351674E-11
  1042  1.373980E-11
  1043  1.323535E-11
  1044  1.447594E-11
  1045  1.345304E-11
  1046  1.353497E-11
  1047  1.367661E-11
  1048  1.393805E-11
  1049  1.376826E-11
  1050  1.363288E-11
  1051  1.367201E-11
  1052  1.371852E-11
  1053  1.316436E-11
  1054  1.457857E-11
  1055  1.381150E-11
  1056  1.310885E-11
  1057  1.282785E-11
  1058  1.350047E-11
  1059  1.324676E-11
  1060  1.313934E-11
  1061  1.348652E-11
  1062  1.381727E-11
  1063  1.404362E-11
  1064  1.328251E-11
  1065  1.379507E-11
  1066  1.328995E-11
  1067  1.306590E-11
  1068  1.369974E-11
  1069  1.272967E-11
  1070  1.339156E-11
  1071  1.293798E-11
  1072  1.333858E-11
  1073  1.332964E-11
  1074  1.347719E-11
  1075  1.376474E-11
  1076  1.389655E-11
  1077  1.359525E-11
  1078  1.350251E-11
  1079  1.268913E-11
  1080  1.322364E-11
  1081  1.368153E-11
  1082  1.319499E-11
  1083  1.344892E-11
  1084  1.334039E-11
  1085  1.295998E-11
  1086  1.282178E-11
  1087  1.298695E-11
  1088  1.350951E-11
  1089  1.334864E-11
  1090  1.287860E-11
  1091  1.244053E-11
  1092  1.311372E-11
  1093  1.247932E-11
  1094  1.236469E-11
  1095  1.294157E-11
  1096  1.312148E-11
  1097  1.246094E-11
  1098  1.334675E-11
  1099  1.258065E-11
  1100  1.227599E-11
  1101  1.299268E-11
  1102  1.321963E-11
  1103  1.368669E-11
  1104  1.313044E-11
  1105  1.338977E-11
  1106  1.198345E-11
  1107  1.216528E-11
  1108  1.315672E-11
  1109  1.285649E-11
  1110  1.238221E-11
  1111  1.292653E-11
  1112  1.273572E-11
  1113  1.215705E-11
  1114  1.334030E-11
  1115  1.212251E-11
  1116  1.244419E-11
  1117  1.320485E-11
  1118  1.277608E-11
  1119  1.248687E-11
  1120  1.201378E-11
  1121  1.148410E-11
  1122  1.293622E-11
  1123  1.229986E-11
  1124  1.337014E-11
  1125  1.284820E-11
  1126  1.280575E-11
  1127  1.233605E-11
  1128  1.206892E-11
  1129  1.194313E-11
  1130  1.248792E-11
  1131  1.227317E-11
  1132  1.215619E-11
  1133  1.221989E-11
  1134  1.275258E-11
  1135  1.215629E-11
  1136  1.199026E-11
  1137  1.203724E-11
  1138  1.190675E-11
  1139  1.263223E-11
  1140  1.197341E-11
  1141  1.178895E-11
  1142  1.166387E-11
  1143  1.255617E-11
  1144  1.199054E-11
  1145  1.200511E-11
  1146  1.221537E-11
  1147  1.196503E-11
  1148  1.239293E-11
  1149  1.245667E-11
  1150  1.200269E-11
  1151  1.137452E-11
  1152  1.167707E-11
  1153  1.209687E-11
  1154  1.223503E-11
  1155  1.210505E-11
  1156  1.196538E-11
  1157  1.216027E-11
  1158  1.170734E-11
  1159  1.241002E-11
  1160  1.218406E-11
  1161  1.211864E-11
  1162  1.200530E-11
  1163  1.157043E-11
  1164  1.206942E-11
  1165  1.185570E-11
  1166  1.182900E-11
  1167  1.200459E-11
  1168  1.126903E-11
  1169  1.176622E-11
  1170  1.156220E-11
  1171  1.169516E-11
  1172  1.174918E-11
  1173  1.190272E-11
  1174  1.173642E-11
  1175  1.128197E-11
  1176  1.196527E-11
  1177  1.072071E-11
  1178  1.141872E-11
  1179  1.179847E-11
  1180  1.188129E-11
  1181  1.198111E-11
  1182  1.101351E-11
  1183  1.138270E-11
  1184  1.139631E-11
  1185  1.194660E-11
  1186  1.205729E-11
  1187  1.167803E-11
  1188  1.095443E-11
  1189  1.118411E-11
  1190  1.124688E-11
  1191  1.176670E-11
  1192  1.117107E-11
  1193  1.124625E-11
  1194  1.099780E-11
  1195  1.144632E-11
  1196  1.142121E-11
  1197  1.134621E-11
  1198  1.169505E-11
  1199  1.127889E-11
  1200  1.158046E-11
  1201  1.181654E-11
  1202  1.108444E-11
  1203  1.102200E-11
  1204  1.152930E-11
  1205  1.127728E-11
  1206  1.121049E-11
  1207  1.094257E-11
  1208  1.076266E-11
  1209  1.104900E-11
  1210  1.093055E-11
  1211  1.116537E-11
  1212  1.167176E-11
  1213  1.092698E-11
  1214  1.153630E-11
  1215  1.127685E-11
  1216  1.124478E-11
  1217  1.080118E-11
  1218  1.075506E-11
  1219  1.058719E-11
  1220  1.089949E-11
  1221  1.071613E-11
  1222  1.049142E-11
  1223  1.115149E-11
  1224  1.131298E-11
  1225  1.049295E-11
  1226  1.082720E-11
  1227  1.046714E-11
  1228  1.047414E-11
  1229  1.083120E-11
  1230  1.070754E-11
  1231  1.106540E-11
  1232  1.010386E-11
  1233  1.071228E-11
  1234  1.041045E-11
  1235  1.097789E-11
  1236  1.097820E-11
  1237  1.047181E-11
  1238  1.087010E-11
  1239  1.062264E-11
  1240  1.055691E-11
  1241  1.089464E-11
  1242  1.011556E-11
  1243  1.042797E-11
  1244  1.062039E-11
  1245  1.092140E-11
  1246  1.042764E-11
  1247  1.079768E-11
  1248  1.086138E-11
