     l           C_l
   209  3.026584E-18
   210  3.033825E-18
   211  3.041099E-18
   212  3.048396E-18
   213  3.055705E-18
   214  3.063015E-18
   215  3.070315E-18
   216  3.077596E-18
   217  3.084848E-18
   218  3.092060E-18
   219  3.099223E-18
   220  3.106328E-18
   221  3.113365E-18
   222  3.120325E-18
   223  3.127200E-18
   224  3.133981E-18
   225  3.140660E-18
   226  3.147227E-18
   227  3.153677E-18
   228  3.159999E-18
   229  3.166188E-18
   230  3.172237E-18
   231  3.178138E-18
   232  3.183888E-18
   233  3.189480E-18
   234  3.194910E-18
   235  3.200173E-18
   236  3.205266E-18
   237  3.210185E-18
   238  3.214927E-18
   239  3.219491E-18
   240  3.223875E-18
   241  3.228080E-18
   242  3.232106E-18
   243  3.235956E-18
   244  3.239632E-18
   245  3.243138E-18
   246  3.246477E-18
   247  3.249655E-18
   248  3.252678E-18
   249  3.255551E-18
   250  3.258281E-18
   251  3.260874E-18
   252  3.263339E-18
   253  3.265681E-18
   254  3.267908E-18
   255  3.270027E-18
   256  3.272046E-18
   257  3.273972E-18
   258  3.275812E-18
   259  3.277573E-18
   260  3.279264E-18
   261  3.280890E-18
   262  3.282459E-18
   263  3.283978E-18
   264  3.285454E-18
   265  3.286893E-18
   266  3.288303E-18
   267  3.289690E-18
   268  3.291060E-18
   269  3.292419E-18
   270  3.293771E-18
   271  3.295124E-18
   272  3.296483E-18
   273  3.297854E-18
   274  3.299244E-18
   275  3.300659E-18
   276  3.302106E-18
   277  3.303592E-18
   278  3.305124E-18
   279  3.306708E-18
   280  3.308350E-18
   281  3.310056E-18
   282  3.311832E-18
   283  3.313683E-18
   284  3.315612E-18
   285  3.317623E-18
   286  3.319721E-18
   287  3.321907E-18
   288  3.324183E-18
   289  3.326551E-18
   290  3.329012E-18
   291  3.331566E-18
   292  3.334214E-18
   293  3.336955E-18
   294  3.339788E-18
   295  3.342714E-18
   296  3.345732E-18
   297  3.348839E-18
   298  3.352035E-18
   299  3.355320E-18
   300  3.358690E-18
   301  3.362146E-18
   302  3.365685E-18
   303  3.369305E-18
   304  3.373006E-18
   305  3.376786E-18
   306  3.380643E-18
   307  3.384576E-18
   308  3.388585E-18
   309  3.392666E-18
   310  3.396818E-18
   311  3.401039E-18
   312  3.405323E-18
   313  3.409667E-18
   314  3.414065E-18
   315  3.418511E-18
   316  3.422998E-18
   317  3.427520E-18
   318  3.432067E-18
   319  3.436632E-18
   320  3.441208E-18
   321  3.445784E-18
   322  3.450353E-18
   323  3.454906E-18
   324  3.459435E-18
   325  3.463931E-18
   326  3.468386E-18
   327  3.472791E-18
   328  3.477140E-18
   329  3.481425E-18
   330  3.485638E-18
   331  3.489774E-18
   332  3.493824E-18
   333  3.497784E-18
   334  3.501646E-18
   335  3.505406E-18
   336  3.509058E-18
   337  3.512596E-18
   338  3.516016E-18
   339  3.519312E-18
   340  3.522479E-18
   341  3.525513E-18
   342  3.528408E-18
   343  3.531161E-18
   344  3.533766E-18
   345  3.536219E-18
   346  3.538514E-18
   347  3.540647E-18
   348  3.542613E-18
   349  3.544408E-18
   350  3.546030E-18
   351  3.547476E-18
   352  3.548744E-18
   353  3.549832E-18
   354  3.550741E-18
   355  3.551471E-18
   356  3.552023E-18
   357  3.552398E-18
   358  3.552599E-18
   359  3.552628E-18
   360  3.552488E-18
   361  3.552182E-18
   362  3.551715E-18
   363  3.551089E-18
   364  3.550310E-18
   365  3.549381E-18
   366  3.548308E-18
   367  3.547095E-18
   368  3.545746E-18
   369  3.544267E-18
   370  3.542662E-18
   371  3.540935E-18
   372  3.539092E-18
   373  3.537137E-18
   374  3.535075E-18
   375  3.532909E-18
   376  3.530644E-18
   377  3.528284E-18
   378  3.525833E-18
   379  3.523295E-18
   380  3.520674E-18
   381  3.517973E-18
   382  3.515198E-18
   383  3.512352E-18
   384  3.509440E-18
   385  3.506466E-18
   386  3.503437E-18
   387  3.500358E-18
   388  3.497232E-18
   389  3.494066E-18
   390  3.490864E-18
   391  3.487631E-18
   392  3.484370E-18
   393  3.481086E-18
   394  3.477782E-18
   395  3.474462E-18
   396  3.471129E-18
   397  3.467786E-18
   398  3.464435E-18
   399  3.461078E-18
   400  3.457718E-18
   401  3.454356E-18
   402  3.450995E-18
   403  3.447636E-18
   404  3.444279E-18
   405  3.440926E-18
   406  3.437579E-18
   407  3.434236E-18
   408  3.430900E-18
   409  3.427570E-18
   410  3.424249E-18
   411  3.420935E-18
   412  3.417629E-18
   413  3.414333E-18
   414  3.411046E-18
   415  3.407769E-18
   416  3.404503E-18
   417  3.401247E-18
   418  3.398004E-18
   419  3.394773E-18
   420  3.391554E-18
   421  3.388347E-18
   422  3.385152E-18
   423  3.381969E-18
   424  3.378796E-18
   425  3.375632E-18
   426  3.372476E-18
   427  3.369324E-18
   428  3.366176E-18
   429  3.363030E-18
   430  3.359882E-18
   431  3.356732E-18
   432  3.353576E-18
   433  3.350411E-18
   434  3.347237E-18
   435  3.344049E-18
   436  3.340845E-18
   437  3.337624E-18
   438  3.334381E-18
   439  3.331114E-18
   440  3.327820E-18
   441  3.324497E-18
   442  3.321142E-18
   443  3.317751E-18
   444  3.314321E-18
   445  3.310850E-18
   446  3.307335E-18
   447  3.303772E-18
   448  3.300160E-18
   449  3.296494E-18
   450  3.292771E-18
   451  3.288990E-18
   452  3.285146E-18
   453  3.281237E-18
   454  3.277259E-18
   455  3.273210E-18
   456  3.269087E-18
   457  3.264886E-18
   458  3.260604E-18
   459  3.256240E-18
   460  3.251788E-18
   461  3.247248E-18
   462  3.242617E-18
   463  3.237894E-18
   464  3.233076E-18
   465  3.228162E-18
   466  3.223150E-18
   467  3.218041E-18
   468  3.212833E-18
   469  3.207526E-18
   470  3.202120E-18
   471  3.196615E-18
   472  3.191012E-18
   473  3.185312E-18
   474  3.179516E-18
   475  3.173625E-18
   476  3.167640E-18
   477  3.161565E-18
   478  3.155401E-18
   479  3.149151E-18
   480  3.142818E-18
   481  3.136405E-18
   482  3.129915E-18
   483  3.123352E-18
   484  3.116719E-18
   485  3.110022E-18
   486  3.103262E-18
   487  3.096446E-18
   488  3.089577E-18
   489  3.082660E-18
   490  3.075700E-18
   491  3.068701E-18
   492  3.061668E-18
   493  3.054606E-18
   494  3.047521E-18
   495  3.040417E-18
   496  3.033300E-18
   497  3.026176E-18
   498  3.019048E-18
   499  3.011924E-18
   500  3.004809E-18
   501  2.997707E-18
   502  2.990625E-18
   503  2.983567E-18
   504  2.976539E-18
   505  2.969545E-18
   506  2.962591E-18
   507  2.955681E-18
   508  2.948820E-18
   509  2.942011E-18
   510  2.935258E-18
   511  2.928564E-18
   512  2.921933E-18
   513  2.915367E-18
   514  2.908869E-18
   515  2.902440E-18
   516  2.896084E-18
   517  2.889800E-18
   518  2.883592E-18
   519  2.877459E-18
   520  2.871403E-18
   521  2.865423E-18
   522  2.859520E-18
   523  2.853694E-18
   524  2.847945E-18
   525  2.842271E-18
   526  2.836673E-18
   527  2.831149E-18
   528  2.825698E-18
   529  2.820320E-18
   530  2.815012E-18
   531  2.809774E-18
   532  2.804603E-18
   533  2.799497E-18
   534  2.794455E-18
   535  2.789474E-18
   536  2.784553E-18
   537  2.779687E-18
   538  2.774876E-18
   539  2.770117E-18
   540  2.765406E-18
   541  2.760741E-18
   542  2.756120E-18
   543  2.751539E-18
   544  2.746996E-18
   545  2.742490E-18
   546  2.738019E-18
   547  2.733580E-18
   548  2.729171E-18
   549  2.724791E-18
   550  2.720439E-18
   551  2.716113E-18
   552  2.711812E-18
   553  2.707536E-18
   554  2.703283E-18
   555  2.699054E-18
   556  2.694847E-18
   557  2.690662E-18
   558  2.686499E-18
   559  2.682359E-18
   560  2.678242E-18
   561  2.674148E-18
   562  2.670077E-18
   563  2.666031E-18
   564  2.662009E-18
   565  2.658015E-18
   566  2.654047E-18
   567  2.650108E-18
   568  2.646199E-18
   569  2.642321E-18
   570  2.638476E-18
   571  2.634665E-18
   572  2.630889E-18
   573  2.627151E-18
   574  2.623451E-18
   575  2.619793E-18
   576  2.616177E-18
   577  2.612603E-18
   578  2.609074E-18
   579  2.605590E-18
   580  2.602152E-18
   581  2.598760E-18
   582  2.595416E-18
   583  2.592117E-18
   584  2.588865E-18
   585  2.585659E-18
   586  2.582498E-18
   587  2.579382E-18
   588  2.576308E-18
   589  2.573276E-18
   590  2.570283E-18
   591  2.567329E-18
   592  2.564411E-18
   593  2.561527E-18
   594  2.558674E-18
   595  2.555850E-18
   596  2.553053E-18
   597  2.550279E-18
   598  2.547525E-18
   599  2.544790E-18
   600  2.542068E-18
   601  2.539357E-18
   602  2.536652E-18
   603  2.533952E-18
   604  2.531251E-18
   605  2.528546E-18
   606  2.525834E-18
   607  2.523109E-18
   608  2.520369E-18
   609  2.517608E-18
   610  2.514824E-18
   611  2.512013E-18
   612  2.509170E-18
   613  2.506293E-18
   614  2.503377E-18
   615  2.500419E-18
   616  2.497418E-18
   617  2.494370E-18
   618  2.491274E-18
   619  2.488126E-18
   620  2.484926E-18
   621  2.481672E-18
   622  2.478364E-18
   623  2.475001E-18
   624  2.471584E-18
   625  2.468111E-18
   626  2.464583E-18
   627  2.461002E-18
   628  2.457368E-18
   629  2.453682E-18
   630  2.449946E-18
   631  2.446162E-18
   632  2.442330E-18
   633  2.438453E-18
   634  2.434535E-18
   635  2.430576E-18
   636  2.426580E-18
   637  2.422549E-18
   638  2.418486E-18
   639  2.414394E-18
   640  2.410276E-18
   641  2.406137E-18
   642  2.401978E-18
   643  2.397803E-18
   644  2.393616E-18
   645  2.389421E-18
   646  2.385220E-18
   647  2.381018E-18
   648  2.376818E-18
   649  2.372622E-18
   650  2.368434E-18
   651  2.364258E-18
   652  2.360098E-18
   653  2.355955E-18
   654  2.351831E-18
   655  2.347730E-18
   656  2.343652E-18
   657  2.339601E-18
   658  2.335578E-18
   659  2.331585E-18
   660  2.327622E-18
   661  2.323691E-18
   662  2.319792E-18
   663  2.315926E-18
   664  2.312093E-18
   665  2.308293E-18
   666  2.304526E-18
   667  2.300792E-18
   668  2.297091E-18
   669  2.293421E-18
   670  2.289783E-18
   671  2.286177E-18
   672  2.282600E-18
   673  2.279052E-18
   674  2.275533E-18
   675  2.272040E-18
   676  2.268574E-18
   677  2.265132E-18
   678  2.261714E-18
   679  2.258319E-18
   680  2.254945E-18
   681  2.251591E-18
   682  2.248256E-18
   683  2.244939E-18
   684  2.241639E-18
   685  2.238354E-18
   686  2.235085E-18
   687  2.231830E-18
   688  2.228588E-18
   689  2.225360E-18
   690  2.222143E-18
   691  2.218939E-18
   692  2.215747E-18
   693  2.212567E-18
   694  2.209399E-18
   695  2.206244E-18
   696  2.203102E-18
   697  2.199973E-18
   698  2.196858E-18
   699  2.193757E-18
   700  2.190672E-18
   701  2.187604E-18
   702  2.184553E-18
   703  2.181521E-18
   704  2.178508E-18
   705  2.175516E-18
   706  2.172547E-18
   707  2.169601E-18
   708  2.166679E-18
   709  2.163784E-18
   710  2.160917E-18
   711  2.158078E-18
   712  2.155269E-18
   713  2.152491E-18
   714  2.149745E-18
   715  2.147033E-18
   716  2.144355E-18
   717  2.141712E-18
   718  2.139106E-18
   719  2.136538E-18
   720  2.134007E-18
   721  2.131515E-18
   722  2.129064E-18
   723  2.126652E-18
   724  2.124281E-18
   725  2.121951E-18
   726  2.119661E-18
   727  2.117412E-18
   728  2.115204E-18
   729  2.113037E-18
   730  2.110910E-18
   731  2.108822E-18
   732  2.106772E-18
   733  2.104759E-18
   734  2.102782E-18
   735  2.100840E-18
   736  2.098931E-18
   737  2.097054E-18
   738  2.095208E-18
   739  2.093391E-18
   740  2.091600E-18
   741  2.089835E-18
   742  2.088093E-18
   743  2.086372E-18
   744  2.084669E-18
   745  2.082984E-18
   746  2.081313E-18
   747  2.079655E-18
   748  2.078007E-18
   749  2.076367E-18
   750  2.074733E-18
   751  2.073103E-18
   752  2.071473E-18
   753  2.069843E-18
   754  2.068209E-18
   755  2.066570E-18
   756  2.064922E-18
   757  2.063265E-18
   758  2.061595E-18
   759  2.059910E-18
   760  2.058209E-18
   761  2.056488E-18
   762  2.054747E-18
   763  2.052982E-18
   764  2.051193E-18
   765  2.049378E-18
   766  2.047534E-18
   767  2.045659E-18
   768  2.043754E-18
   769  2.041816E-18
   770  2.039844E-18
   771  2.037839E-18
   772  2.035799E-18
   773  2.033723E-18
   774  2.031611E-18
   775  2.029463E-18
   776  2.027277E-18
   777  2.025056E-18
   778  2.022797E-18
   779  2.020503E-18
   780  2.018173E-18
   781  2.015806E-18
   782  2.013405E-18
   783  2.010968E-18
   784  2.008498E-18
   785  2.005995E-18
   786  2.003460E-18
   787  2.000894E-18
   788  1.998298E-18
   789  1.995674E-18
   790  1.993022E-18
   791  1.990344E-18
   792  1.987642E-18
   793  1.984918E-18
   794  1.982172E-18
   795  1.979406E-18
   796  1.976622E-18
   797  1.973822E-18
   798  1.971008E-18
   799  1.968182E-18
   800  1.965345E-18
   801  1.962500E-18
   802  1.959648E-18
   803  1.956790E-18
   804  1.953930E-18
   805  1.951069E-18
   806  1.948209E-18
   807  1.945351E-18
   808  1.942498E-18
   809  1.939650E-18
   810  1.936809E-18
   811  1.933977E-18
   812  1.931155E-18
   813  1.928344E-18
   814  1.925547E-18
   815  1.922763E-18
   816  1.919994E-18
   817  1.917242E-18
   818  1.914506E-18
   819  1.911790E-18
   820  1.909092E-18
   821  1.906415E-18
   822  1.903760E-18
   823  1.901125E-18
   824  1.898513E-18
   825  1.895923E-18
   826  1.893356E-18
   827  1.890813E-18
   828  1.888294E-18
   829  1.885801E-18
   830  1.883332E-18
   831  1.880887E-18
   832  1.878468E-18
   833  1.876073E-18
   834  1.873703E-18
   835  1.871359E-18
   836  1.869039E-18
   837  1.866744E-18
   838  1.864473E-18
   839  1.862227E-18
   840  1.860005E-18
   841  1.857807E-18
   842  1.855632E-18
   843  1.853480E-18
   844  1.851350E-18
   845  1.849243E-18
   846  1.847157E-18
   847  1.845092E-18
   848  1.843048E-18
   849  1.841024E-18
   850  1.839019E-18
   851  1.837031E-18
   852  1.835061E-18
   853  1.833106E-18
   854  1.831167E-18
   855  1.829242E-18
   856  1.827331E-18
   857  1.825433E-18
   858  1.823549E-18
   859  1.821675E-18
   860  1.819813E-18
   861  1.817959E-18
   862  1.816114E-18
   863  1.814278E-18
   864  1.812447E-18
   865  1.810623E-18
   866  1.808804E-18
   867  1.806990E-18
   868  1.805179E-18
   869  1.803371E-18
   870  1.801565E-18
   871  1.799761E-18
   872  1.797956E-18
   873  1.796151E-18
   874  1.794345E-18
   875  1.792535E-18
   876  1.790723E-18
   877  1.788908E-18
   878  1.787088E-18
   879  1.785264E-18
   880  1.783435E-18
   881  1.781600E-18
   882  1.779759E-18
   883  1.777911E-18
   884  1.776056E-18
   885  1.774194E-18
   886  1.772324E-18
   887  1.770448E-18
   888  1.768564E-18
   889  1.766674E-18
   890  1.764776E-18
   891  1.762870E-18
   892  1.760957E-18
   893  1.759035E-18
   894  1.757105E-18
   895  1.755166E-18
   896  1.753220E-18
   897  1.751265E-18
   898  1.749302E-18
   899  1.747331E-18
   900  1.745352E-18
   901  1.743364E-18
   902  1.741367E-18
   903  1.739360E-18
   904  1.737344E-18
   905  1.735317E-18
   906  1.733280E-18
   907  1.731233E-18
   908  1.729176E-18
   909  1.727107E-18
   910  1.725028E-18
   911  1.722937E-18
   912  1.720833E-18
   913  1.718716E-18
   914  1.716586E-18
   915  1.714441E-18
   916  1.712281E-18
   917  1.710106E-18
   918  1.707913E-18
   919  1.705704E-18
   920  1.703476E-18
   921  1.701229E-18
   922  1.698963E-18
   923  1.696676E-18
   924  1.694368E-18
   925  1.692038E-18
   926  1.689684E-18
   927  1.687307E-18
   928  1.684905E-18
   929  1.682477E-18
   930  1.680023E-18
   931  1.677543E-18
   932  1.675038E-18
   933  1.672506E-18
   934  1.669947E-18
   935  1.667361E-18
   936  1.664747E-18
   937  1.662105E-18
   938  1.659436E-18
   939  1.656740E-18
   940  1.654018E-18
   941  1.651270E-18
   942  1.648499E-18
   943  1.645703E-18
   944  1.642885E-18
   945  1.640044E-18
   946  1.637181E-18
   947  1.634298E-18
   948  1.631397E-18
   949  1.628479E-18
   950  1.625547E-18
   951  1.622603E-18
   952  1.619648E-18
   953  1.616685E-18
   954  1.613714E-18
   955  1.610737E-18
   956  1.607759E-18
   957  1.604780E-18
   958  1.601805E-18
   959  1.598836E-18
   960  1.595876E-18
   961  1.592926E-18
   962  1.589990E-18
   963  1.587069E-18
   964  1.584166E-18
   965  1.581283E-18
   966  1.578424E-18
   967  1.575592E-18
   968  1.572790E-18
   969  1.570020E-18
   970  1.567283E-18
   971  1.564582E-18
   972  1.561917E-18
   973  1.559291E-18
   974  1.556707E-18
   975  1.554166E-18
   976  1.551671E-18
   977  1.549225E-18
   978  1.546826E-18
   979  1.544477E-18
   980  1.542177E-18
   981  1.539928E-18
   982  1.537730E-18
   983  1.535585E-18
   984  1.533492E-18
   985  1.531453E-18
   986  1.529469E-18
   987  1.527538E-18
   988  1.525660E-18
   989  1.523834E-18
   990  1.522059E-18
   991  1.520334E-18
   992  1.518658E-18
   993  1.517032E-18
   994  1.515454E-18
   995  1.513922E-18
   996  1.512435E-18
   997  1.510991E-18
   998  1.509586E-18
   999  1.508220E-18
  1000  1.506890E-18
  1001  1.505594E-18
  1002  1.504331E-18
  1003  1.503099E-18
  1004  1.501895E-18
  1005  1.500716E-18
  1006  1.499559E-18
  1007  1.498421E-18
  1008  1.497299E-18
  1009  1.496192E-18
  1010  1.495097E-18
  1011  1.494012E-18
  1012  1.492936E-18
  1013  1.491865E-18
  1014  1.490796E-18
  1015  1.489726E-18
  1016  1.488651E-18
  1017  1.487571E-18
  1018  1.486482E-18
  1019  1.485384E-18
  1020  1.484274E-18
  1021  1.483151E-18
  1022  1.482011E-18
  1023  1.480854E-18
  1024  1.479675E-18
  1025  1.478473E-18
  1026  1.477246E-18
  1027  1.475993E-18
  1028  1.474714E-18
  1029  1.473408E-18
  1030  1.472073E-18
  1031  1.470708E-18
  1032  1.469312E-18
  1033  1.467884E-18
  1034  1.466421E-18
  1035  1.464925E-18
  1036  1.463394E-18
  1037  1.461830E-18
  1038  1.460232E-18
  1039  1.458601E-18
  1040  1.456937E-18
  1041  1.455240E-18
  1042  1.453510E-18
  1043  1.451747E-18
  1044  1.449952E-18
  1045  1.448126E-18
  1046  1.446271E-18
  1047  1.444386E-18
  1048  1.442475E-18
  1049  1.440536E-18
  1050  1.438573E-18
  1051  1.436584E-18
  1052  1.434573E-18
  1053  1.432540E-18
  1054  1.430487E-18
  1055  1.428415E-18
  1056  1.426328E-18
  1057  1.424225E-18
  1058  1.422109E-18
  1059  1.419981E-18
  1060  1.417842E-18
  1061  1.415695E-18
  1062  1.413541E-18
  1063  1.411382E-18
  1064  1.409221E-18
  1065  1.407059E-18
  1066  1.404898E-18
  1067  1.402740E-18
  1068  1.400585E-18
  1069  1.398435E-18
  1070  1.396292E-18
  1071  1.394157E-18
  1072  1.392033E-18
  1073  1.389921E-18
  1074  1.387823E-18
  1075  1.385740E-18
  1076  1.383672E-18
  1077  1.381620E-18
  1078  1.379585E-18
  1079  1.377567E-18
  1080  1.375568E-18
  1081  1.373588E-18
  1082  1.371627E-18
  1083  1.369688E-18
  1084  1.367771E-18
  1085  1.365875E-18
  1086  1.364001E-18
  1087  1.362148E-18
  1088  1.360317E-18
  1089  1.358508E-18
  1090  1.356720E-18
  1091  1.354954E-18
  1092  1.353210E-18
  1093  1.351488E-18
  1094  1.349788E-18
  1095  1.348108E-18
  1096  1.346448E-18
  1097  1.344809E-18
  1098  1.343187E-18
  1099  1.341585E-18
  1100  1.339999E-18
  1101  1.338431E-18
  1102  1.336879E-18
  1103  1.335343E-18
  1104  1.333822E-18
  1105  1.332315E-18
  1106  1.330820E-18
  1107  1.329338E-18
  1108  1.327866E-18
  1109  1.326404E-18
  1110  1.324952E-18
  1111  1.323507E-18
  1112  1.322069E-18
  1113  1.320638E-18
  1114  1.319212E-18
  1115  1.317791E-18
  1116  1.316375E-18
  1117  1.314963E-18
  1118  1.313554E-18
  1119  1.312148E-18
  1120  1.310744E-18
  1121  1.309341E-18
  1122  1.307938E-18
  1123  1.306534E-18
  1124  1.305130E-18
  1125  1.303724E-18
  1126  1.302317E-18
  1127  1.300908E-18
  1128  1.299498E-18
  1129  1.298085E-18
  1130  1.296671E-18
  1131  1.295254E-18
  1132  1.293835E-18
  1133  1.292413E-18
  1134  1.290988E-18
  1135  1.289560E-18
  1136  1.288129E-18
  1137  1.286696E-18
  1138  1.285260E-18
  1139  1.283822E-18
  1140  1.282382E-18
  1141  1.280939E-18
  1142  1.279495E-18
  1143  1.278050E-18
  1144  1.276603E-18
  1145  1.275156E-18
  1146  1.273709E-18
  1147  1.272262E-18
  1148  1.270816E-18
  1149  1.269371E-18
  1150  1.267927E-18
  1151  1.266485E-18
  1152  1.265045E-18
  1153  1.263607E-18
  1154  1.262172E-18
  1155  1.260740E-18
  1156  1.259311E-18
  1157  1.257887E-18
  1158  1.256467E-18
  1159  1.255052E-18
  1160  1.253643E-18
  1161  1.252240E-18
  1162  1.250844E-18
  1163  1.249453E-18
  1164  1.248069E-18
  1165  1.246691E-18
  1166  1.245320E-18
  1167  1.243955E-18
  1168  1.242597E-18
  1169  1.241245E-18
  1170  1.239901E-18
  1171  1.238564E-18
  1172  1.237235E-18
  1173  1.235914E-18
  1174  1.234601E-18
  1175  1.233295E-18
  1176  1.231997E-18
  1177  1.230707E-18
  1178  1.229423E-18
  1179  1.228147E-18
  1180  1.226877E-18
  1181  1.225614E-18
  1182  1.224358E-18
  1183  1.223108E-18
  1184  1.221864E-18
  1185  1.220627E-18
  1186  1.219395E-18
  1187  1.218169E-18
  1188  1.216948E-18
  1189  1.215732E-18
  1190  1.214520E-18
  1191  1.213312E-18
  1192  1.212108E-18
  1193  1.210907E-18
  1194  1.209708E-18
  1195  1.208512E-18
  1196  1.207317E-18
  1197  1.206123E-18
  1198  1.204930E-18
  1199  1.203737E-18
  1200  1.202545E-18
  1201  1.201352E-18
  1202  1.200159E-18
  1203  1.198965E-18
  1204  1.197770E-18
  1205  1.196572E-18
  1206  1.195372E-18
  1207  1.194169E-18
  1208  1.192963E-18
  1209  1.191753E-18
  1210  1.190539E-18
  1211  1.189320E-18
  1212  1.188095E-18
  1213  1.186866E-18
  1214  1.185631E-18
  1215  1.184390E-18
  1216  1.183142E-18
  1217  1.181889E-18
  1218  1.180628E-18
  1219  1.179360E-18
  1220  1.178084E-18
  1221  1.176800E-18
  1222  1.175508E-18
  1223  1.174207E-18
  1224  1.172896E-18
  1225  1.171577E-18
  1226  1.170248E-18
  1227  1.168909E-18
  1228  1.167560E-18
  1229  1.166202E-18
  1230  1.164834E-18
  1231  1.163457E-18
  1232  1.162070E-18
  1233  1.160673E-18
  1234  1.159265E-18
  1235  1.157848E-18
  1236  1.156420E-18
  1237  1.154983E-18
  1238  1.153535E-18
  1239  1.152076E-18
  1240  1.150609E-18
  1241  1.149131E-18
  1242  1.147645E-18
  1243  1.146149E-18
  1244  1.144645E-18
  1245  1.143132E-18
  1246  1.141612E-18
  1247  1.140083E-18
  1248  1.138546E-18
  1249  1.137002E-18
  1250  1.135451E-18
  1251  1.133892E-18
  1252  1.132327E-18
  1253  1.130756E-18
  1254  1.129180E-18
  1255  1.127599E-18
  1256  1.126013E-18
  1257  1.124424E-18
  1258  1.122831E-18
  1259  1.121236E-18
  1260  1.119638E-18
  1261  1.118038E-18
  1262  1.116436E-18
  1263  1.114834E-18
  1264  1.113232E-18
  1265  1.111630E-18
  1266  1.110030E-18
  1267  1.108431E-18
  1268  1.106834E-18
  1269  1.105240E-18
  1270  1.103648E-18
  1271  1.102059E-18
  1272  1.100474E-18
  1273  1.098893E-18
  1274  1.097317E-18
  1275  1.095746E-18
  1276  1.094181E-18
  1277  1.092622E-18
  1278  1.091069E-18
  1279  1.089524E-18
  1280  1.087985E-18
  1281  1.086453E-18
  1282  1.084928E-18
  1283  1.083411E-18
  1284  1.081900E-18
  1285  1.080398E-18
  1286  1.078903E-18
  1287  1.077417E-18
  1288  1.075939E-18
  1289  1.074470E-18
  1290  1.073010E-18
  1291  1.071559E-18
  1292  1.070115E-18
  1293  1.068680E-18
  1294  1.067253E-18
  1295  1.065833E-18
  1296  1.064421E-18
  1297  1.063016E-18
  1298  1.061619E-18
  1299  1.060230E-18
  1300  1.058848E-18
  1301  1.057474E-18
  1302  1.056108E-18
  1303  1.054748E-18
  1304  1.053394E-18
  1305  1.052045E-18
  1306  1.050703E-18
  1307  1.049366E-18
  1308  1.048035E-18
  1309  1.046709E-18
  1310  1.045389E-18
  1311  1.044074E-18
  1312  1.042764E-18
  1313  1.041460E-18
  1314  1.040161E-18
  1315  1.038865E-18
  1316  1.037574E-18
  1317  1.036286E-18
  1318  1.035001E-18
  1319  1.033720E-18
  1320  1.032443E-18
  1321  1.031170E-18
  1322  1.029900E-18
  1323  1.028634E-18
  1324  1.027373E-18
  1325  1.026115E-18
  1326  1.024860E-18
  1327  1.023608E-18
  1328  1.022359E-18
  1329  1.021113E-18
  1330  1.019870E-18
  1331  1.018629E-18
  1332  1.017392E-18
  1333  1.016159E-18
  1334  1.014928E-18
  1335  1.013702E-18
  1336  1.012479E-18
  1337  1.011260E-18
  1338  1.010044E-18
  1339  1.008831E-18
