     l           C_l
   335  4.630181E-18
   336  4.635220E-18
   337  4.640079E-18
   338  4.644747E-18
   339  4.649216E-18
   340  4.653476E-18
   341  4.657520E-18
   342  4.661340E-18
   343  4.664929E-18
   344  4.668281E-18
   345  4.671391E-18
   346  4.674254E-18
   347  4.676867E-18
   348  4.679227E-18
   349  4.681331E-18
   350  4.683178E-18
   351  4.684767E-18
   352  4.686099E-18
   353  4.687174E-18
   354  4.687992E-18
   355  4.688556E-18
   356  4.688868E-18
   357  4.688930E-18
   358  4.688747E-18
   359  4.688321E-18
   360  4.687658E-18
   361  4.686761E-18
   362  4.685635E-18
   363  4.684287E-18
   364  4.682720E-18
   365  4.680942E-18
   366  4.678958E-18
   367  4.676774E-18
   368  4.674397E-18
   369  4.671833E-18
   370  4.669091E-18
   371  4.666178E-18
   372  4.663101E-18
   373  4.659869E-18
   374  4.656491E-18
   375  4.652975E-18
   376  4.649330E-18
   377  4.645565E-18
   378  4.641688E-18
   379  4.637710E-18
   380  4.633638E-18
   381  4.629481E-18
   382  4.625249E-18
   383  4.620947E-18
   384  4.616586E-18
   385  4.612172E-18
   386  4.607712E-18
   387  4.603213E-18
   388  4.598683E-18
   389  4.594127E-18
   390  4.589551E-18
   391  4.584961E-18
   392  4.580363E-18
   393  4.575762E-18
   394  4.571162E-18
   395  4.566569E-18
   396  4.561987E-18
   397  4.557419E-18
   398  4.552870E-18
   399  4.548343E-18
   400  4.543841E-18
   401  4.539366E-18
   402  4.534923E-18
   403  4.530513E-18
   404  4.526137E-18
   405  4.521798E-18
   406  4.517498E-18
   407  4.513236E-18
   408  4.509013E-18
   409  4.504828E-18
   410  4.500683E-18
   411  4.496576E-18
   412  4.492504E-18
   413  4.488468E-18
   414  4.484465E-18
   415  4.480492E-18
   416  4.476547E-18
   417  4.472627E-18
   418  4.468728E-18
   419  4.464848E-18
   420  4.460984E-18
   421  4.457130E-18
   422  4.453285E-18
   423  4.449445E-18
   424  4.445605E-18
   425  4.441762E-18
   426  4.437912E-18
   427  4.434052E-18
   428  4.430176E-18
   429  4.426282E-18
   430  4.422365E-18
   431  4.418421E-18
   432  4.414444E-18
   433  4.410432E-18
   434  4.406380E-18
   435  4.402283E-18
   436  4.398138E-18
   437  4.393938E-18
   438  4.389681E-18
   439  4.385362E-18
   440  4.380976E-18
   441  4.376520E-18
   442  4.371988E-18
   443  4.367376E-18
   444  4.362681E-18
   445  4.357898E-18
   446  4.353025E-18
   447  4.348056E-18
   448  4.342988E-18
   449  4.337819E-18
   450  4.332545E-18
   451  4.327163E-18
   452  4.321671E-18
   453  4.316065E-18
   454  4.310345E-18
   455  4.304507E-18
   456  4.298551E-18
   457  4.292473E-18
   458  4.286275E-18
   459  4.279953E-18
   460  4.273507E-18
   461  4.266937E-18
   462  4.260242E-18
   463  4.253421E-18
   464  4.246476E-18
   465  4.239405E-18
   466  4.232210E-18
   467  4.224892E-18
   468  4.217451E-18
   469  4.209889E-18
   470  4.202208E-18
   471  4.194410E-18
   472  4.186497E-18
   473  4.178472E-18
   474  4.170336E-18
   475  4.162094E-18
   476  4.153749E-18
   477  4.145304E-18
   478  4.136763E-18
   479  4.128131E-18
   480  4.119411E-18
   481  4.110609E-18
   482  4.101730E-18
   483  4.092778E-18
   484  4.083759E-18
   485  4.074679E-18
   486  4.065542E-18
   487  4.056356E-18
   488  4.047125E-18
   489  4.037857E-18
   490  4.028557E-18
   491  4.019231E-18
   492  4.009885E-18
   493  4.000527E-18
   494  3.991161E-18
   495  3.981795E-18
   496  3.972434E-18
   497  3.963084E-18
   498  3.953752E-18
   499  3.944444E-18
   500  3.935165E-18
   501  3.925920E-18
   502  3.916716E-18
   503  3.907557E-18
   504  3.898449E-18
   505  3.889396E-18
   506  3.880404E-18
   507  3.871476E-18
   508  3.862617E-18
   509  3.853832E-18
   510  3.845122E-18
   511  3.836493E-18
   512  3.827946E-18
   513  3.819485E-18
   514  3.811113E-18
   515  3.802830E-18
   516  3.794640E-18
   517  3.786543E-18
   518  3.778541E-18
   519  3.770634E-18
   520  3.762823E-18
   521  3.755108E-18
   522  3.747490E-18
   523  3.739968E-18
   524  3.732541E-18
   525  3.725209E-18
   526  3.717971E-18
   527  3.710825E-18
   528  3.703771E-18
   529  3.696807E-18
   530  3.689930E-18
   531  3.683139E-18
   532  3.676432E-18
   533  3.669807E-18
   534  3.663262E-18
   535  3.656795E-18
   536  3.650403E-18
   537  3.644085E-18
   538  3.637838E-18
   539  3.631660E-18
   540  3.625549E-18
   541  3.619503E-18
   542  3.613520E-18
   543  3.607598E-18
   544  3.601736E-18
   545  3.595931E-18
   546  3.590184E-18
   547  3.584491E-18
   548  3.578853E-18
   549  3.573268E-18
   550  3.567735E-18
   551  3.562253E-18
   552  3.556822E-18
   553  3.551441E-18
   554  3.546109E-18
   555  3.540827E-18
   556  3.535593E-18
   557  3.530408E-18
   558  3.525271E-18
   559  3.520182E-18
   560  3.515141E-18
   561  3.510148E-18
   562  3.505203E-18
   563  3.500304E-18
   564  3.495454E-18
   565  3.490651E-18
   566  3.485895E-18
   567  3.481186E-18
   568  3.476523E-18
   569  3.471907E-18
   570  3.467337E-18
   571  3.462812E-18
   572  3.458332E-18
   573  3.453896E-18
   574  3.449503E-18
   575  3.445151E-18
   576  3.440840E-18
   577  3.436568E-18
   578  3.432332E-18
   579  3.428131E-18
   580  3.423962E-18
   581  3.419825E-18
   582  3.415715E-18
   583  3.411630E-18
   584  3.407567E-18
   585  3.403524E-18
   586  3.399496E-18
   587  3.395482E-18
   588  3.391476E-18
   589  3.387476E-18
   590  3.383477E-18
   591  3.379478E-18
   592  3.375475E-18
   593  3.371464E-18
   594  3.367443E-18
   595  3.363406E-18
   596  3.359352E-18
   597  3.355277E-18
   598  3.351179E-18
   599  3.347055E-18
   600  3.342901E-18
   601  3.338716E-18
   602  3.334496E-18
   603  3.330239E-18
   604  3.325943E-18
   605  3.321607E-18
   606  3.317228E-18
   607  3.312806E-18
   608  3.308337E-18
   609  3.303821E-18
   610  3.299258E-18
   611  3.294647E-18
   612  3.289988E-18
   613  3.285282E-18
   614  3.280527E-18
   615  3.275724E-18
   616  3.270875E-18
   617  3.265980E-18
   618  3.261042E-18
   619  3.256061E-18
   620  3.251039E-18
   621  3.245977E-18
   622  3.240879E-18
   623  3.235746E-18
   624  3.230582E-18
   625  3.225389E-18
   626  3.220169E-18
   627  3.214926E-18
   628  3.209663E-18
   629  3.204381E-18
   630  3.199084E-18
   631  3.193774E-18
   632  3.188454E-18
   633  3.183129E-18
   634  3.177800E-18
   635  3.172469E-18
   636  3.167139E-18
   637  3.161813E-18
   638  3.156492E-18
   639  3.151181E-18
   640  3.145882E-18
   641  3.140596E-18
   642  3.135325E-18
   643  3.130071E-18
   644  3.124836E-18
   645  3.119623E-18
   646  3.114433E-18
   647  3.109267E-18
   648  3.104126E-18
   649  3.099011E-18
   650  3.093922E-18
   651  3.088862E-18
   652  3.083830E-18
   653  3.078828E-18
   654  3.073855E-18
   655  3.068910E-18
   656  3.063995E-18
   657  3.059109E-18
   658  3.054251E-18
   659  3.049422E-18
   660  3.044621E-18
   661  3.039848E-18
   662  3.035101E-18
   663  3.030379E-18
   664  3.025682E-18
   665  3.021011E-18
   666  3.016363E-18
   667  3.011739E-18
   668  3.007138E-18
   669  3.002558E-18
   670  2.997999E-18
   671  2.993461E-18
   672  2.988943E-18
   673  2.984445E-18
   674  2.979966E-18
   675  2.975506E-18
   676  2.971065E-18
   677  2.966642E-18
   678  2.962236E-18
   679  2.957849E-18
   680  2.953479E-18
   681  2.949128E-18
   682  2.944794E-18
   683  2.940479E-18
   684  2.936183E-18
   685  2.931906E-18
   686  2.927648E-18
   687  2.923410E-18
   688  2.919193E-18
   689  2.914998E-18
   690  2.910825E-18
   691  2.906675E-18
   692  2.902549E-18
   693  2.898449E-18
   694  2.894375E-18
   695  2.890329E-18
   696  2.886310E-18
   697  2.882322E-18
   698  2.878364E-18
   699  2.874438E-18
   700  2.870546E-18
   701  2.866688E-18
   702  2.862866E-18
   703  2.859080E-18
   704  2.855330E-18
   705  2.851618E-18
   706  2.847946E-18
   707  2.844313E-18
   708  2.840720E-18
   709  2.837169E-18
   710  2.833659E-18
   711  2.830190E-18
   712  2.826763E-18
   713  2.823378E-18
   714  2.820035E-18
   715  2.816734E-18
   716  2.813475E-18
   717  2.810257E-18
   718  2.807080E-18
   719  2.803943E-18
   720  2.800846E-18
   721  2.797787E-18
   722  2.794767E-18
   723  2.791784E-18
   724  2.788837E-18
   725  2.785924E-18
   726  2.783045E-18
   727  2.780197E-18
   728  2.777379E-18
   729  2.774591E-18
   730  2.771829E-18
   731  2.769093E-18
   732  2.766379E-18
   733  2.763687E-18
   734  2.761015E-18
   735  2.758359E-18
   736  2.755718E-18
   737  2.753089E-18
   738  2.750471E-18
   739  2.747862E-18
   740  2.745260E-18
   741  2.742663E-18
   742  2.740067E-18
   743  2.737472E-18
   744  2.734875E-18
   745  2.732274E-18
   746  2.729668E-18
   747  2.727054E-18
   748  2.724432E-18
   749  2.721799E-18
   750  2.719155E-18
   751  2.716496E-18
   752  2.713822E-18
   753  2.711130E-18
   754  2.708421E-18
   755  2.705694E-18
   756  2.702946E-18
   757  2.700177E-18
   758  2.697387E-18
   759  2.694574E-18
   760  2.691737E-18
   761  2.688876E-18
   762  2.685990E-18
   763  2.683080E-18
   764  2.680145E-18
   765  2.677185E-18
   766  2.674199E-18
   767  2.671188E-18
   768  2.668152E-18
   769  2.665090E-18
   770  2.662004E-18
   771  2.658895E-18
   772  2.655762E-18
   773  2.652607E-18
   774  2.649430E-18
   775  2.646232E-18
   776  2.643012E-18
   777  2.639773E-18
   778  2.636516E-18
   779  2.633241E-18
   780  2.629950E-18
   781  2.626644E-18
   782  2.623324E-18
   783  2.619990E-18
   784  2.616644E-18
   785  2.613288E-18
   786  2.609921E-18
   787  2.606546E-18
   788  2.603164E-18
   789  2.599775E-18
   790  2.596382E-18
   791  2.592985E-18
   792  2.589586E-18
   793  2.586185E-18
   794  2.582783E-18
   795  2.579381E-18
   796  2.575981E-18
   797  2.572584E-18
   798  2.569191E-18
   799  2.565804E-18
   800  2.562421E-18
   801  2.559046E-18
   802  2.555677E-18
   803  2.552316E-18
   804  2.548964E-18
   805  2.545623E-18
   806  2.542292E-18
   807  2.538972E-18
   808  2.535664E-18
   809  2.532367E-18
   810  2.529083E-18
   811  2.525812E-18
   812  2.522553E-18
   813  2.519309E-18
   814  2.516078E-18
   815  2.512861E-18
   816  2.509659E-18
   817  2.506470E-18
   818  2.503297E-18
   819  2.500137E-18
   820  2.496993E-18
   821  2.493864E-18
   822  2.490750E-18
   823  2.487651E-18
   824  2.484565E-18
   825  2.481494E-18
   826  2.478438E-18
   827  2.475395E-18
   828  2.472367E-18
   829  2.469353E-18
   830  2.466353E-18
   831  2.463367E-18
   832  2.460394E-18
   833  2.457434E-18
   834  2.454487E-18
   835  2.451553E-18
   836  2.448632E-18
   837  2.445722E-18
   838  2.442825E-18
   839  2.439940E-18
   840  2.437067E-18
   841  2.434205E-18
   842  2.431354E-18
   843  2.428515E-18
   844  2.425686E-18
   845  2.422867E-18
   846  2.420059E-18
   847  2.417261E-18
   848  2.414473E-18
   849  2.411694E-18
   850  2.408924E-18
   851  2.406163E-18
   852  2.403410E-18
   853  2.400665E-18
   854  2.397926E-18
   855  2.395194E-18
   856  2.392469E-18
   857  2.389750E-18
   858  2.387038E-18
   859  2.384332E-18
   860  2.381630E-18
   861  2.378934E-18
   862  2.376241E-18
   863  2.373553E-18
   864  2.370868E-18
   865  2.368186E-18
   866  2.365507E-18
   867  2.362829E-18
   868  2.360154E-18
   869  2.357480E-18
   870  2.354808E-18
   871  2.352136E-18
   872  2.349463E-18
   873  2.346790E-18
   874  2.344115E-18
   875  2.341438E-18
   876  2.338758E-18
   877  2.336074E-18
   878  2.333386E-18
   879  2.330694E-18
   880  2.327996E-18
   881  2.325292E-18
   882  2.322582E-18
   883  2.319863E-18
   884  2.317137E-18
   885  2.314401E-18
   886  2.311656E-18
   887  2.308902E-18
   888  2.306137E-18
   889  2.303362E-18
   890  2.300575E-18
   891  2.297776E-18
   892  2.294964E-18
   893  2.292138E-18
   894  2.289298E-18
   895  2.286443E-18
   896  2.283573E-18
   897  2.280688E-18
   898  2.277788E-18
   899  2.274871E-18
   900  2.271938E-18
   901  2.268988E-18
   902  2.266020E-18
   903  2.263034E-18
   904  2.260028E-18
   905  2.257004E-18
   906  2.253961E-18
   907  2.250899E-18
   908  2.247819E-18
   909  2.244721E-18
   910  2.241603E-18
   911  2.238466E-18
   912  2.235309E-18
   913  2.232133E-18
   914  2.228939E-18
   915  2.225727E-18
   916  2.222497E-18
   917  2.219250E-18
   918  2.215986E-18
   919  2.212706E-18
   920  2.209409E-18
   921  2.206097E-18
   922  2.202771E-18
   923  2.199431E-18
   924  2.196078E-18
   925  2.192714E-18
   926  2.189337E-18
   927  2.185951E-18
   928  2.182555E-18
   929  2.179150E-18
   930  2.175738E-18
   931  2.172321E-18
   932  2.168899E-18
   933  2.165473E-18
   934  2.162045E-18
   935  2.158615E-18
   936  2.155185E-18
   937  2.151754E-18
   938  2.148326E-18
   939  2.144901E-18
   940  2.141482E-18
   941  2.138070E-18
   942  2.134667E-18
   943  2.131273E-18
   944  2.127888E-18
   945  2.124515E-18
   946  2.121153E-18
   947  2.117805E-18
   948  2.114472E-18
   949  2.111156E-18
   950  2.107861E-18
   951  2.104585E-18
   952  2.101330E-18
   953  2.098096E-18
   954  2.094883E-18
   955  2.091693E-18
   956  2.088526E-18
   957  2.085383E-18
   958  2.082268E-18
   959  2.079181E-18
   960  2.076122E-18
   961  2.073092E-18
   962  2.070090E-18
   963  2.067117E-18
   964  2.064171E-18
   965  2.061255E-18
   966  2.058369E-18
   967  2.055515E-18
   968  2.052691E-18
   969  2.049900E-18
   970  2.047139E-18
   971  2.044408E-18
   972  2.041707E-18
   973  2.039035E-18
   974  2.036394E-18
   975  2.033782E-18
   976  2.031199E-18
   977  2.028647E-18
   978  2.026122E-18
   979  2.023625E-18
   980  2.021153E-18
   981  2.018707E-18
   982  2.016285E-18
   983  2.013888E-18
   984  2.011515E-18
   985  2.009164E-18
   986  2.006835E-18
   987  2.004526E-18
   988  2.002235E-18
   989  1.999961E-18
   990  1.997702E-18
   991  1.995459E-18
   992  1.993229E-18
   993  1.991012E-18
   994  1.988807E-18
   995  1.986613E-18
   996  1.984427E-18
   997  1.982247E-18
   998  1.980072E-18
   999  1.977901E-18
  1000  1.975734E-18
  1001  1.973569E-18
  1002  1.971405E-18
  1003  1.969243E-18
  1004  1.967080E-18
  1005  1.964914E-18
  1006  1.962744E-18
  1007  1.960568E-18
  1008  1.958386E-18
  1009  1.956197E-18
  1010  1.954001E-18
  1011  1.951798E-18
  1012  1.949588E-18
  1013  1.947369E-18
  1014  1.945141E-18
  1015  1.942901E-18
  1016  1.940648E-18
  1017  1.938383E-18
  1018  1.936106E-18
  1019  1.933817E-18
  1020  1.931518E-18
  1021  1.929207E-18
  1022  1.926884E-18
  1023  1.924549E-18
  1024  1.922202E-18
  1025  1.919842E-18
  1026  1.917469E-18
  1027  1.915085E-18
  1028  1.912690E-18
  1029  1.910287E-18
  1030  1.907874E-18
  1031  1.905452E-18
  1032  1.903022E-18
  1033  1.900583E-18
  1034  1.898136E-18
  1035  1.895681E-18
  1036  1.893220E-18
  1037  1.890755E-18
  1038  1.888285E-18
  1039  1.885811E-18
  1040  1.883335E-18
  1041  1.880857E-18
  1042  1.878378E-18
  1043  1.875897E-18
  1044  1.873417E-18
  1045  1.870938E-18
  1046  1.868461E-18
  1047  1.865986E-18
  1048  1.863514E-18
  1049  1.861047E-18
  1050  1.858584E-18
  1051  1.856127E-18
  1052  1.853675E-18
  1053  1.851231E-18
  1054  1.848794E-18
  1055  1.846366E-18
  1056  1.843946E-18
  1057  1.841535E-18
  1058  1.839133E-18
  1059  1.836740E-18
  1060  1.834357E-18
  1061  1.831982E-18
  1062  1.829619E-18
  1063  1.827265E-18
  1064  1.824924E-18
  1065  1.822593E-18
  1066  1.820274E-18
  1067  1.817966E-18
  1068  1.815667E-18
  1069  1.813379E-18
  1070  1.811101E-18
  1071  1.808832E-18
  1072  1.806575E-18
  1073  1.804328E-18
  1074  1.802091E-18
  1075  1.799865E-18
  1076  1.797649E-18
  1077  1.795441E-18
  1078  1.793241E-18
  1079  1.791049E-18
  1080  1.788865E-18
  1081  1.786688E-18
  1082  1.784518E-18
  1083  1.782356E-18
  1084  1.780202E-18
  1085  1.778054E-18
  1086  1.775912E-18
  1087  1.773776E-18
  1088  1.771645E-18
  1089  1.769519E-18
  1090  1.767397E-18
  1091  1.765279E-18
  1092  1.763166E-18
  1093  1.761057E-18
  1094  1.758953E-18
  1095  1.756853E-18
  1096  1.754756E-18
  1097  1.752663E-18
  1098  1.750574E-18
  1099  1.748487E-18
  1100  1.746404E-18
  1101  1.744323E-18
  1102  1.742246E-18
  1103  1.740172E-18
  1104  1.738102E-18
  1105  1.736035E-18
  1106  1.733972E-18
  1107  1.731913E-18
  1108  1.729859E-18
  1109  1.727808E-18
  1110  1.725761E-18
  1111  1.723719E-18
  1112  1.721681E-18
  1113  1.719648E-18
  1114  1.717619E-18
  1115  1.715596E-18
  1116  1.713580E-18
  1117  1.711569E-18
  1118  1.709565E-18
  1119  1.707568E-18
  1120  1.705577E-18
  1121  1.703593E-18
  1122  1.701616E-18
  1123  1.699645E-18
  1124  1.697681E-18
  1125  1.695724E-18
  1126  1.693775E-18
  1127  1.691834E-18
  1128  1.689901E-18
  1129  1.687976E-18
  1130  1.686060E-18
  1131  1.684152E-18
  1132  1.682252E-18
  1133  1.680361E-18
  1134  1.678478E-18
  1135  1.676603E-18
  1136  1.674736E-18
  1137  1.672878E-18
  1138  1.671028E-18
  1139  1.669187E-18
  1140  1.667353E-18
  1141  1.665527E-18
  1142  1.663709E-18
  1143  1.661898E-18
  1144  1.660094E-18
  1145  1.658297E-18
  1146  1.656506E-18
  1147  1.654722E-18
  1148  1.652944E-18
  1149  1.651172E-18
  1150  1.649405E-18
  1151  1.647643E-18
  1152  1.645885E-18
  1153  1.644131E-18
  1154  1.642381E-18
  1155  1.640635E-18
  1156  1.638892E-18
  1157  1.637152E-18
  1158  1.635415E-18
  1159  1.633680E-18
  1160  1.631948E-18
  1161  1.630218E-18
  1162  1.628490E-18
  1163  1.626763E-18
  1164  1.625037E-18
  1165  1.623311E-18
  1166  1.621584E-18
  1167  1.619857E-18
  1168  1.618129E-18
  1169  1.616399E-18
  1170  1.614669E-18
  1171  1.612936E-18
  1172  1.611203E-18
  1173  1.609467E-18
  1174  1.607729E-18
  1175  1.605989E-18
  1176  1.604246E-18
  1177  1.602500E-18
  1178  1.600750E-18
  1179  1.598996E-18
  1180  1.597238E-18
  1181  1.595477E-18
  1182  1.593712E-18
  1183  1.591944E-18
  1184  1.590171E-18
  1185  1.588396E-18
  1186  1.586617E-18
  1187  1.584834E-18
  1188  1.583047E-18
  1189  1.581256E-18
  1190  1.579461E-18
  1191  1.577661E-18
  1192  1.575858E-18
  1193  1.574050E-18
  1194  1.572239E-18
  1195  1.570423E-18
  1196  1.568603E-18
  1197  1.566778E-18
  1198  1.564950E-18
  1199  1.563118E-18
  1200  1.561282E-18
  1201  1.559443E-18
  1202  1.557600E-18
  1203  1.555753E-18
  1204  1.553903E-18
  1205  1.552050E-18
  1206  1.550193E-18
  1207  1.548332E-18
  1208  1.546469E-18
  1209  1.544602E-18
  1210  1.542733E-18
  1211  1.540860E-18
  1212  1.538985E-18
  1213  1.537108E-18
  1214  1.535228E-18
  1215  1.533346E-18
  1216  1.531462E-18
  1217  1.529575E-18
  1218  1.527687E-18
  1219  1.525796E-18
  1220  1.523904E-18
  1221  1.522009E-18
  1222  1.520112E-18
  1223  1.518213E-18
  1224  1.516312E-18
  1225  1.514408E-18
  1226  1.512503E-18
  1227  1.510595E-18
  1228  1.508687E-18
  1229  1.506777E-18
  1230  1.504865E-18
  1231  1.502952E-18
  1232  1.501038E-18
  1233  1.499122E-18
  1234  1.497204E-18
  1235  1.495285E-18
  1236  1.493363E-18
  1237  1.491440E-18
  1238  1.489515E-18
  1239  1.487589E-18
  1240  1.485661E-18
  1241  1.483732E-18
  1242  1.481802E-18
  1243  1.479871E-18
  1244  1.477939E-18
  1245  1.476005E-18
  1246  1.474071E-18
  1247  1.472135E-18
  1248  1.470197E-18
  1249  1.468258E-18
  1250  1.466318E-18
  1251  1.464375E-18
  1252  1.462432E-18
  1253  1.460488E-18
  1254  1.458543E-18
  1255  1.456598E-18
  1256  1.454653E-18
  1257  1.452708E-18
  1258  1.450762E-18
  1259  1.448816E-18
  1260  1.446871E-18
  1261  1.444925E-18
  1262  1.442979E-18
  1263  1.441033E-18
  1264  1.439087E-18
  1265  1.437143E-18
  1266  1.435199E-18
  1267  1.433257E-18
  1268  1.431317E-18
  1269  1.429378E-18
  1270  1.427441E-18
  1271  1.425505E-18
  1272  1.423572E-18
  1273  1.421640E-18
  1274  1.419712E-18
  1275  1.417786E-18
  1276  1.415864E-18
  1277  1.413945E-18
  1278  1.412029E-18
  1279  1.410118E-18
  1280  1.408210E-18
  1281  1.406306E-18
  1282  1.404406E-18
  1283  1.402511E-18
  1284  1.400620E-18
  1285  1.398734E-18
  1286  1.396854E-18
  1287  1.394979E-18
  1288  1.393111E-18
  1289  1.391249E-18
  1290  1.389393E-18
  1291  1.387543E-18
  1292  1.385699E-18
  1293  1.383860E-18
  1294  1.382028E-18
  1295  1.380201E-18
  1296  1.378380E-18
  1297  1.376565E-18
  1298  1.374757E-18
  1299  1.372956E-18
  1300  1.371162E-18
  1301  1.369375E-18
  1302  1.367595E-18
  1303  1.365823E-18
  1304  1.364056E-18
  1305  1.362296E-18
  1306  1.360542E-18
  1307  1.358794E-18
  1308  1.357052E-18
  1309  1.355317E-18
  1310  1.353588E-18
  1311  1.351865E-18
  1312  1.350149E-18
  1313  1.348440E-18
  1314  1.346738E-18
  1315  1.345041E-18
  1316  1.343350E-18
  1317  1.341665E-18
  1318  1.339984E-18
  1319  1.338309E-18
  1320  1.336640E-18
  1321  1.334975E-18
  1322  1.333316E-18
  1323  1.331662E-18
  1324  1.330014E-18
  1325  1.328370E-18
  1326  1.326730E-18
  1327  1.325095E-18
  1328  1.323464E-18
  1329  1.321838E-18
  1330  1.320215E-18
  1331  1.318597E-18
  1332  1.316983E-18
  1333  1.315374E-18
  1334  1.313768E-18
  1335  1.312167E-18
  1336  1.310570E-18
  1337  1.308977E-18
  1338  1.307387E-18
  1339  1.305800E-18
