     l           C_l
   183  1.201827E-10
   184  1.267893E-10
   185  1.270315E-10
   186  1.234982E-10
   187  1.219280E-10
   188  1.340678E-10
   189  1.185084E-10
   190  1.224765E-10
   191  1.398306E-10
   192  1.394376E-10
   193  1.309617E-10
   194  1.333986E-10
   195  1.325931E-10
   196  1.440916E-10
   197  1.798781E-10
   198  1.697242E-10
   199  1.400781E-10
   200  1.840739E-10
   201  1.640686E-10
   202  1.707823E-10
   203  1.390739E-10
   204  1.700976E-10
   205  1.469063E-10
   206  1.744808E-10
   207  1.517134E-10
   208  1.538776E-10
   209  1.392991E-10
   210  1.470152E-10
   211  1.364100E-10
   212  1.549151E-10
   213  1.383589E-10
   214  1.305372E-10
   215  1.539661E-10
   216  1.265389E-10
   217  1.221161E-10
   218  1.373965E-10
   219  1.297508E-10
   220  1.205632E-10
   221  1.228513E-10
   222  1.244623E-10
   223  1.075400E-10
   224  1.242085E-10
   225  1.088997E-10
   226  1.118677E-10
   227  1.140178E-10
   228  1.139478E-10
   229  1.296237E-10
   230  1.220791E-10
   231  1.133650E-10
   232  1.357082E-10
   233  1.169615E-10
   234  1.272708E-10
   235  1.184908E-10
   236  1.166169E-10
   237  1.170748E-10
   238  1.307394E-10
   239  1.235676E-10
   240  1.250977E-10
   241  1.191756E-10
   242  1.165285E-10
   243  1.270761E-10
   244  1.166586E-10
   245  1.087297E-10
   246  1.277038E-10
   247  1.176913E-10
   248  1.299953E-10
   249  1.173149E-10
   250  1.076819E-10
   251  1.190020E-10
   252  1.090965E-10
   253  1.210656E-10
   254  1.070085E-10
   255  1.053658E-10
   256  9.237018E-11
   257  1.146324E-10
   258  9.635928E-11
   259  1.187740E-10
   260  1.052683E-10
   261  9.982237E-11
   262  1.071909E-10
   263  9.552880E-11
   264  1.123055E-10
   265  9.429888E-11
   266  1.159085E-10
   267  1.118356E-10
   268  1.041034E-10
   269  1.099066E-10
   270  1.189003E-10
   271  1.088676E-10
   272  1.090297E-10
   273  8.572457E-11
   274  1.288643E-10
   275  9.209646E-11
   276  1.180562E-10
   277  9.391737E-11
   278  1.183312E-10
   279  9.546479E-11
   280  1.230986E-10
   281  1.075114E-10
   282  1.128705E-10
   283  9.901838E-11
   284  1.291814E-10
   285  9.114924E-11
   286  1.286229E-10
   287  9.651840E-11
   288  1.162142E-10
   289  9.819348E-11
   290  1.108934E-10
   291  8.467754E-11
   292  1.051266E-10
   293  9.147252E-11
   294  1.112900E-10
   295  9.256586E-11
   296  9.999900E-11
   297  8.922189E-11
   298  1.005434E-10
   299  8.097872E-11
   300  1.014814E-10
   301  9.247137E-11
   302  1.057880E-10
   303  8.940538E-11
   304  9.542763E-11
   305  8.770848E-11
   306  8.780309E-11
   307  8.496047E-11
   308  8.800546E-11
   309  1.001686E-10
   310  8.893709E-11
   311  9.658772E-11
   312  8.824943E-11
   313  8.482215E-11
   314  9.543338E-11
   315  8.501725E-11
   316  8.730764E-11
   317  8.323894E-11
   318  9.193914E-11
   319  8.527505E-11
   320  9.078214E-11
   321  9.417547E-11
   322  9.267601E-11
   323  9.416503E-11
   324  9.271071E-11
   325  9.590425E-11
   326  9.507624E-11
   327  8.817492E-11
   328  1.042413E-10
   329  8.199513E-11
   330  1.054486E-10
   331  8.664003E-11
   332  9.140320E-11
   333  8.843323E-11
   334  9.891863E-11
   335  7.598558E-11
   336  1.060323E-10
   337  8.272911E-11
   338  8.591495E-11
   339  8.791775E-11
   340  1.045286E-10
   341  7.814766E-11
   342  1.011273E-10
   343  7.681231E-11
   344  9.117543E-11
   345  7.999166E-11
   346  1.010925E-10
   347  7.346348E-11
   348  8.745556E-11
   349  8.490654E-11
   350  9.703632E-11
   351  8.604013E-11
   352  9.652759E-11
   353  8.064643E-11
   354  9.914473E-11
   355  8.717636E-11
   356  8.598803E-11
   357  8.040235E-11
   358  9.580081E-11
   359  8.301723E-11
   360  1.002647E-10
   361  9.072390E-11
   362  9.496777E-11
   363  8.466018E-11
   364  9.462996E-11
   365  8.805620E-11
   366  8.848790E-11
   367  8.084132E-11
   368  8.500274E-11
   369  8.338339E-11
   370  8.695951E-11
   371  8.791812E-11
   372  9.548951E-11
   373  8.416156E-11
   374  8.685245E-11
   375  8.444833E-11
   376  9.092338E-11
   377  8.683272E-11
   378  9.022198E-11
   379  8.022834E-11
   380  9.361408E-11
   381  8.184046E-11
   382  9.343891E-11
   383  8.504197E-11
   384  9.636893E-11
   385  8.324144E-11
   386  8.798409E-11
   387  8.772906E-11
   388  9.709755E-11
   389  8.175205E-11
   390  8.927741E-11
   391  6.840744E-11
   392  9.303400E-11
   393  8.160632E-11
   394  9.112225E-11
   395  7.380412E-11
   396  8.553549E-11
   397  7.488307E-11
   398  9.178527E-11
   399  7.662965E-11
   400  8.593058E-11
   401  8.337165E-11
   402  8.072883E-11
   403  7.159614E-11
   404  8.676627E-11
   405  7.278668E-11
   406  8.406968E-11
   407  7.699220E-11
   408  8.081738E-11
   409  7.655128E-11
   410  8.268194E-11
   411  7.695671E-11
   412  9.202642E-11
   413  7.478086E-11
   414  9.529201E-11
   415  6.955991E-11
   416  7.662255E-11
   417  7.526745E-11
   418  8.615603E-11
   419  7.673297E-11
   420  8.043402E-11
   421  7.250005E-11
   422  7.941450E-11
   423  7.518152E-11
   424  8.127997E-11
   425  7.268585E-11
   426  7.641990E-11
   427  7.565818E-11
   428  8.019979E-11
   429  7.312226E-11
   430  7.955395E-11
   431  6.814978E-11
   432  7.894639E-11
   433  6.633741E-11
   434  8.123817E-11
   435  7.030811E-11
   436  7.372871E-11
   437  6.512081E-11
   438  6.839104E-11
   439  7.638677E-11
   440  7.590556E-11
   441  7.074559E-11
   442  7.015575E-11
   443  6.531964E-11
   444  7.273619E-11
   445  7.017600E-11
   446  6.387197E-11
   447  7.480510E-11
   448  6.886638E-11
   449  7.477367E-11
   450  6.902935E-11
   451  6.705080E-11
   452  7.128541E-11
   453  6.676965E-11
   454  6.813109E-11
   455  6.364498E-11
   456  7.484848E-11
   457  6.827407E-11
   458  6.777545E-11
   459  6.616742E-11
   460  7.082845E-11
   461  6.342449E-11
   462  7.570245E-11
   463  7.277252E-11
   464  6.798522E-11
   465  6.715310E-11
   466  6.497122E-11
   467  6.501696E-11
   468  6.844746E-11
   469  6.638334E-11
   470  6.541801E-11
   471  6.947028E-11
   472  6.816190E-11
   473  6.154010E-11
   474  7.195210E-11
   475  6.461680E-11
   476  6.536199E-11
   477  6.160932E-11
   478  6.737553E-11
   479  6.252350E-11
   480  6.393214E-11
   481  6.129825E-11
   482  7.173628E-11
   483  6.296659E-11
   484  6.819157E-11
   485  6.089887E-11
   486  6.756829E-11
   487  5.737453E-11
   488  6.606826E-11
   489  6.305454E-11
   490  6.350263E-11
   491  6.347470E-11
   492  6.546621E-11
   493  6.052193E-11
   494  7.244850E-11
   495  5.482665E-11
   496  6.039258E-11
   497  5.376260E-11
   498  6.441351E-11
   499  5.977540E-11
   500  6.709207E-11
   501  5.497358E-11
   502  6.801069E-11
   503  5.835582E-11
   504  5.833443E-11
   505  5.840024E-11
   506  6.025466E-11
   507  5.290279E-11
   508  5.631560E-11
   509  5.749555E-11
   510  6.448521E-11
   511  5.495067E-11
   512  6.223545E-11
   513  5.424971E-11
   514  5.824442E-11
   515  5.232478E-11
   516  5.455240E-11
   517  5.453491E-11
   518  5.679972E-11
   519  5.227375E-11
   520  5.823689E-11
   521  5.641383E-11
   522  5.618294E-11
   523  5.498597E-11
   524  5.059130E-11
   525  4.904139E-11
   526  5.633595E-11
   527  5.309736E-11
   528  5.872409E-11
   529  5.560173E-11
   530  5.321793E-11
   531  5.390774E-11
   532  5.837569E-11
   533  5.417218E-11
   534  5.199312E-11
   535  5.409454E-11
   536  5.458505E-11
   537  5.555929E-11
   538  5.902947E-11
   539  5.465540E-11
   540  4.708315E-11
   541  5.349095E-11
   542  5.171142E-11
   543  4.936189E-11
   544  5.100387E-11
   545  5.236089E-11
   546  5.127838E-11
   547  5.258103E-11
   548  4.823703E-11
   549  4.984755E-11
   550  5.344455E-11
   551  4.997092E-11
   552  5.017203E-11
   553  5.264747E-11
   554  5.256274E-11
   555  5.223245E-11
   556  5.019434E-11
   557  4.878594E-11
   558  4.759391E-11
   559  5.039595E-11
   560  5.141180E-11
   561  5.301476E-11
   562  4.760218E-11
   563  4.972666E-11
   564  5.098831E-11
   565  4.987796E-11
   566  5.046504E-11
   567  4.580873E-11
   568  4.685258E-11
   569  4.771468E-11
   570  4.472701E-11
   571  4.539988E-11
   572  4.787994E-11
   573  4.736055E-11
   574  4.908466E-11
   575  4.347119E-11
   576  4.759673E-11
   577  4.177254E-11
   578  4.363510E-11
   579  4.440692E-11
   580  4.648113E-11
   581  4.258202E-11
   582  4.517736E-11
   583  4.162471E-11
   584  4.464973E-11
   585  4.319041E-11
   586  4.521061E-11
   587  4.688860E-11
   588  4.173984E-11
   589  4.299099E-11
   590  4.444326E-11
   591  4.420400E-11
   592  4.258641E-11
   593  4.270000E-11
   594  4.328189E-11
   595  4.096592E-11
   596  4.280744E-11
   597  4.406788E-11
   598  4.598416E-11
   599  4.283590E-11
   600  3.896859E-11
   601  4.638896E-11
   602  4.163988E-11
   603  3.907515E-11
   604  4.342707E-11
   605  4.328077E-11
   606  4.083587E-11
   607  3.933832E-11
   608  3.961740E-11
   609  3.946513E-11
   610  4.009378E-11
   611  3.876301E-11
   612  3.857758E-11
   613  3.970045E-11
   614  3.911183E-11
   615  4.022498E-11
   616  3.988304E-11
   617  3.909931E-11
   618  4.206158E-11
   619  4.146572E-11
   620  4.079526E-11
   621  3.974385E-11
   622  3.731835E-11
   623  4.079026E-11
   624  4.401762E-11
   625  3.998925E-11
   626  4.009676E-11
   627  3.875950E-11
   628  3.989984E-11
   629  3.882043E-11
   630  3.979223E-11
   631  3.729058E-11
   632  3.919884E-11
   633  3.883442E-11
   634  3.836288E-11
   635  3.963080E-11
   636  3.704922E-11
   637  3.944400E-11
   638  3.852947E-11
   639  3.673707E-11
   640  3.945472E-11
   641  3.864584E-11
   642  3.822677E-11
   643  3.807359E-11
   644  3.731250E-11
   645  3.939768E-11
   646  4.140333E-11
   647  3.501889E-11
   648  3.748243E-11
   649  3.740787E-11
   650  3.803912E-11
   651  4.075292E-11
   652  3.921578E-11
   653  3.797982E-11
   654  3.742029E-11
   655  3.671763E-11
   656  3.768088E-11
   657  3.356225E-11
   658  3.972058E-11
   659  3.499965E-11
   660  3.893916E-11
   661  3.657852E-11
   662  3.770992E-11
   663  3.639254E-11
   664  3.575642E-11
   665  3.820443E-11
   666  3.725872E-11
   667  3.731272E-11
   668  3.564429E-11
   669  3.764076E-11
   670  3.789625E-11
   671  3.530277E-11
   672  3.649732E-11
   673  3.622606E-11
   674  3.705641E-11
   675  3.694567E-11
   676  3.627163E-11
   677  3.440471E-11
   678  3.866982E-11
   679  3.478863E-11
   680  3.438129E-11
   681  3.646581E-11
   682  3.148706E-11
   683  3.421157E-11
   684  3.687051E-11
   685  3.397802E-11
   686  3.744988E-11
   687  3.577315E-11
   688  3.314811E-11
   689  3.281196E-11
   690  3.628453E-11
   691  3.496478E-11
   692  3.535684E-11
   693  3.714463E-11
   694  3.625766E-11
   695  3.320650E-11
   696  3.598330E-11
   697  3.641091E-11
   698  3.280903E-11
   699  3.700646E-11
   700  3.366540E-11
   701  3.586602E-11
   702  3.527530E-11
   703  3.375558E-11
   704  3.680425E-11
   705  3.314803E-11
   706  3.540096E-11
   707  3.404218E-11
   708  3.488024E-11
   709  3.364942E-11
   710  3.539601E-11
   711  3.401004E-11
   712  3.337062E-11
   713  3.616672E-11
   714  3.707253E-11
   715  3.475539E-11
   716  3.413587E-11
   717  3.435324E-11
   718  3.181782E-11
   719  3.110123E-11
   720  3.301418E-11
   721  3.386044E-11
   722  3.361243E-11
   723  3.308797E-11
   724  3.458948E-11
   725  3.353621E-11
   726  3.327862E-11
   727  3.313263E-11
   728  3.205107E-11
   729  3.645246E-11
   730  3.322761E-11
   731  3.649329E-11
   732  3.527211E-11
   733  3.326888E-11
   734  3.376016E-11
   735  3.348801E-11
   736  3.344674E-11
   737  3.588929E-11
   738  3.304981E-11
   739  3.228070E-11
   740  3.129492E-11
   741  3.078708E-11
   742  3.310248E-11
   743  3.143431E-11
   744  3.234107E-11
   745  3.447967E-11
   746  3.469152E-11
   747  3.176953E-11
   748  3.218316E-11
   749  3.224345E-11
   750  3.361722E-11
   751  3.214234E-11
   752  3.287343E-11
   753  3.169572E-11
   754  3.251892E-11
   755  3.194827E-11
   756  3.059567E-11
   757  3.216847E-11
   758  3.292919E-11
   759  3.003394E-11
   760  3.127763E-11
   761  3.168583E-11
   762  3.155220E-11
   763  3.131021E-11
   764  3.142360E-11
   765  3.103197E-11
   766  3.060116E-11
   767  3.215474E-11
   768  3.067095E-11
   769  3.177696E-11
   770  3.128258E-11
   771  3.069414E-11
   772  3.029618E-11
   773  2.942009E-11
   774  2.952859E-11
   775  3.110311E-11
   776  3.310583E-11
   777  3.162392E-11
   778  3.072872E-11
   779  2.946381E-11
   780  3.205664E-11
   781  3.165847E-11
   782  3.303622E-11
   783  3.107649E-11
   784  2.880078E-11
   785  2.972604E-11
   786  3.028604E-11
   787  3.048481E-11
   788  2.957776E-11
   789  2.876460E-11
   790  2.994648E-11
   791  2.802554E-11
   792  3.055126E-11
   793  3.084111E-11
   794  2.895509E-11
   795  2.855710E-11
   796  3.130633E-11
   797  2.820488E-11
   798  2.993128E-11
   799  2.848282E-11
   800  3.049661E-11
   801  2.851328E-11
   802  3.176792E-11
   803  2.873537E-11
   804  2.986512E-11
   805  2.887440E-11
   806  2.872976E-11
   807  2.719976E-11
   808  2.892571E-11
   809  2.824835E-11
   810  2.739186E-11
   811  2.785576E-11
   812  2.921755E-11
   813  2.873126E-11
   814  2.898986E-11
   815  2.785979E-11
   816  2.842322E-11
   817  2.792805E-11
   818  2.890294E-11
   819  2.835113E-11
   820  2.703238E-11
   821  2.949571E-11
   822  2.703817E-11
   823  2.919294E-11
   824  2.779051E-11
   825  2.772817E-11
   826  2.903799E-11
   827  2.774252E-11
   828  2.708331E-11
   829  2.762884E-11
   830  2.718129E-11
   831  2.805184E-11
   832  2.660428E-11
   833  2.707485E-11
   834  2.737218E-11
   835  2.688843E-11
   836  3.035591E-11
   837  2.713499E-11
   838  2.754386E-11
   839  2.627886E-11
   840  2.704949E-11
   841  2.770759E-11
   842  2.691215E-11
   843  2.545535E-11
   844  2.668094E-11
   845  2.563297E-11
   846  2.590235E-11
   847  2.731238E-11
   848  2.639596E-11
   849  2.541739E-11
   850  2.694464E-11
   851  2.688636E-11
   852  2.584499E-11
   853  2.563188E-11
   854  2.774824E-11
   855  2.797082E-11
   856  2.782426E-11
   857  2.623831E-11
   858  2.517230E-11
   859  2.647093E-11
   860  2.521715E-11
   861  2.682133E-11
   862  2.599682E-11
   863  2.672655E-11
   864  2.659578E-11
   865  2.483583E-11
   866  2.724783E-11
   867  2.397449E-11
   868  2.566371E-11
   869  2.448514E-11
   870  2.525406E-11
   871  2.358515E-11
   872  2.513583E-11
   873  2.369088E-11
   874  2.477298E-11
   875  2.525980E-11
   876  2.590128E-11
   877  2.438141E-11
   878  2.484510E-11
   879  2.329096E-11
   880  2.755246E-11
   881  2.452191E-11
   882  2.570831E-11
   883  2.580395E-11
   884  2.694857E-11
   885  2.478379E-11
   886  2.432429E-11
   887  2.259131E-11
   888  2.326267E-11
   889  2.397352E-11
   890  2.440748E-11
   891  2.343288E-11
   892  2.435616E-11
   893  2.450447E-11
   894  2.493487E-11
   895  2.236833E-11
   896  2.357065E-11
   897  2.337789E-11
   898  2.369454E-11
   899  2.183985E-11
   900  2.364574E-11
   901  2.304392E-11
   902  2.522080E-11
   903  2.210921E-11
   904  2.392951E-11
   905  2.337933E-11
   906  2.335768E-11
   907  2.324755E-11
   908  2.362684E-11
   909  2.353169E-11
   910  2.321056E-11
   911  2.311004E-11
   912  2.371774E-11
   913  2.201128E-11
   914  2.331240E-11
   915  2.263749E-11
   916  2.326497E-11
   917  2.190872E-11
   918  2.347447E-11
   919  2.294548E-11
   920  2.282208E-11
   921  2.246849E-11
   922  2.309254E-11
   923  2.324787E-11
   924  2.353019E-11
   925  2.218963E-11
   926  2.434539E-11
   927  2.283910E-11
   928  2.376749E-11
   929  2.132311E-11
   930  2.365086E-11
   931  2.307812E-11
   932  2.269189E-11
   933  2.204687E-11
   934  2.168765E-11
   935  2.233896E-11
   936  2.334813E-11
   937  2.088810E-11
   938  2.310063E-11
   939  2.139034E-11
   940  2.193521E-11
   941  2.086933E-11
   942  2.145248E-11
   943  2.016673E-11
   944  2.232419E-11
   945  2.083745E-11
   946  2.132107E-11
   947  2.125173E-11
   948  2.264348E-11
   949  2.055865E-11
   950  2.083341E-11
   951  2.217248E-11
   952  2.250833E-11
   953  2.089153E-11
   954  2.137351E-11
   955  2.105380E-11
   956  2.125993E-11
   957  2.049472E-11
   958  2.023186E-11
   959  2.134280E-11
   960  2.045027E-11
   961  2.144571E-11
   962  2.077107E-11
   963  2.102055E-11
   964  2.114835E-11
   965  2.089298E-11
   966  2.022376E-11
   967  2.095281E-11
   968  2.007740E-11
   969  2.086128E-11
   970  2.040927E-11
   971  2.026138E-11
   972  2.049565E-11
   973  1.944487E-11
   974  1.916599E-11
   975  2.087746E-11
   976  2.027561E-11
   977  1.975147E-11
   978  2.056115E-11
   979  1.991162E-11
   980  2.086720E-11
   981  2.057941E-11
   982  2.082374E-11
   983  2.048952E-11
   984  2.011031E-11
   985  1.817665E-11
   986  1.955229E-11
   987  1.933747E-11
   988  1.977824E-11
   989  1.915875E-11
   990  1.980141E-11
   991  1.974724E-11
   992  2.078635E-11
   993  1.974018E-11
   994  1.893855E-11
   995  1.936297E-11
   996  1.934084E-11
   997  1.920804E-11
   998  2.004380E-11
   999  1.851025E-11
  1000  1.889267E-11
  1001  1.952525E-11
  1002  1.799825E-11
  1003  1.795658E-11
  1004  1.929477E-11
  1005  1.936659E-11
  1006  1.878754E-11
  1007  1.851353E-11
  1008  2.026844E-11
  1009  1.812965E-11
  1010  1.828166E-11
  1011  1.876375E-11
  1012  1.813175E-11
  1013  1.884171E-11
  1014  1.910462E-11
  1015  1.839073E-11
  1016  1.786491E-11
  1017  1.837479E-11
  1018  1.899090E-11
  1019  1.945181E-11
  1020  1.845454E-11
  1021  1.915640E-11
  1022  1.784875E-11
  1023  1.734943E-11
  1024  1.830340E-11
  1025  1.901053E-11
  1026  1.843393E-11
  1027  1.734321E-11
  1028  1.804698E-11
  1029  1.812984E-11
  1030  1.841968E-11
  1031  1.854715E-11
  1032  1.763211E-11
  1033  1.716528E-11
  1034  1.733718E-11
  1035  1.902057E-11
  1036  1.878270E-11
  1037  1.795913E-11
  1038  1.752141E-11
  1039  1.775583E-11
  1040  1.778180E-11
  1041  1.744203E-11
  1042  1.741185E-11
  1043  1.726539E-11
  1044  1.848493E-11
  1045  1.760833E-11
  1046  1.747315E-11
  1047  1.714135E-11
  1048  1.771326E-11
  1049  1.812706E-11
  1050  1.754228E-11
  1051  1.757937E-11
  1052  1.711344E-11
  1053  1.709880E-11
  1054  1.878860E-11
  1055  1.769863E-11
  1056  1.686935E-11
  1057  1.669679E-11
  1058  1.691146E-11
  1059  1.719166E-11
  1060  1.673845E-11
  1061  1.748983E-11
  1062  1.744007E-11
  1063  1.794258E-11
  1064  1.715931E-11
  1065  1.762691E-11
  1066  1.710879E-11
  1067  1.701998E-11
  1068  1.750079E-11
  1069  1.679654E-11
  1070  1.706867E-11
  1071  1.670073E-11
  1072  1.691333E-11
  1073  1.706883E-11
  1074  1.661777E-11
  1075  1.745212E-11
  1076  1.789588E-11
  1077  1.762630E-11
  1078  1.734603E-11
  1079  1.653740E-11
  1080  1.706424E-11
  1081  1.772201E-11
  1082  1.707399E-11
  1083  1.724422E-11
  1084  1.701986E-11
  1085  1.650289E-11
  1086  1.624407E-11
  1087  1.676594E-11
  1088  1.740064E-11
  1089  1.687869E-11
  1090  1.649169E-11
  1091  1.603181E-11
  1092  1.681379E-11
  1093  1.610264E-11
  1094  1.602709E-11
  1095  1.677364E-11
  1096  1.688710E-11
  1097  1.612540E-11
  1098  1.744381E-11
  1099  1.643121E-11
  1100  1.595195E-11
  1101  1.668694E-11
  1102  1.702985E-11
  1103  1.787059E-11
  1104  1.730689E-11
  1105  1.736422E-11
  1106  1.523037E-11
  1107  1.611513E-11
  1108  1.695770E-11
  1109  1.666776E-11
  1110  1.624252E-11
  1111  1.677434E-11
  1112  1.643975E-11
  1113  1.561414E-11
  1114  1.695537E-11
  1115  1.571022E-11
  1116  1.626608E-11
  1117  1.699295E-11
  1118  1.673951E-11
  1119  1.611213E-11
  1120  1.551855E-11
  1121  1.484762E-11
  1122  1.699813E-11
  1123  1.608890E-11
  1124  1.690551E-11
  1125  1.664201E-11
  1126  1.634588E-11
  1127  1.605926E-11
  1128  1.562878E-11
  1129  1.553714E-11
  1130  1.604384E-11
  1131  1.580178E-11
  1132  1.573504E-11
  1133  1.607210E-11
  1134  1.645511E-11
  1135  1.569069E-11
  1136  1.597705E-11
  1137  1.567213E-11
  1138  1.507801E-11
  1139  1.660637E-11
  1140  1.542438E-11
  1141  1.556308E-11
  1142  1.535393E-11
  1143  1.626998E-11
  1144  1.511037E-11
  1145  1.540576E-11
  1146  1.567126E-11
  1147  1.548154E-11
  1148  1.580081E-11
  1149  1.604560E-11
  1150  1.551177E-11
  1151  1.476827E-11
  1152  1.519028E-11
  1153  1.553746E-11
  1154  1.542662E-11
  1155  1.541626E-11
  1156  1.546154E-11
  1157  1.568663E-11
  1158  1.497703E-11
  1159  1.578252E-11
  1160  1.559311E-11
  1161  1.549385E-11
  1162  1.523222E-11
  1163  1.476526E-11
  1164  1.533745E-11
  1165  1.476216E-11
  1166  1.513798E-11
  1167  1.529049E-11
  1168  1.451185E-11
  1169  1.503734E-11
  1170  1.476868E-11
  1171  1.507448E-11
  1172  1.481736E-11
  1173  1.517656E-11
  1174  1.494600E-11
  1175  1.461070E-11
  1176  1.527869E-11
  1177  1.389701E-11
  1178  1.452178E-11
  1179  1.515013E-11
  1180  1.507865E-11
  1181  1.549041E-11
  1182  1.388080E-11
  1183  1.443799E-11
  1184  1.459681E-11
  1185  1.545249E-11
  1186  1.548059E-11
  1187  1.519513E-11
  1188  1.406512E-11
  1189  1.452244E-11
  1190  1.420077E-11
  1191  1.509714E-11
  1192  1.440723E-11
  1193  1.456903E-11
  1194  1.393578E-11
  1195  1.474803E-11
  1196  1.481513E-11
  1197  1.483011E-11
  1198  1.512423E-11
  1199  1.452360E-11
  1200  1.480146E-11
  1201  1.505077E-11
  1202  1.389879E-11
  1203  1.427427E-11
  1204  1.470061E-11
  1205  1.465684E-11
  1206  1.411489E-11
  1207  1.404873E-11
  1208  1.396447E-11
  1209  1.394793E-11
  1210  1.414593E-11
  1211  1.420829E-11
  1212  1.502146E-11
  1213  1.402393E-11
  1214  1.459055E-11
  1215  1.439784E-11
  1216  1.434894E-11
  1217  1.386283E-11
  1218  1.423214E-11
  1219  1.346851E-11
  1220  1.423259E-11
  1221  1.377768E-11
  1222  1.366392E-11
  1223  1.414296E-11
  1224  1.434965E-11
  1225  1.357261E-11
  1226  1.406603E-11
  1227  1.355357E-11
  1228  1.337573E-11
  1229  1.408892E-11
  1230  1.375631E-11
  1231  1.401292E-11
  1232  1.278489E-11
  1233  1.378725E-11
  1234  1.351855E-11
  1235  1.413072E-11
  1236  1.391800E-11
  1237  1.329249E-11
  1238  1.357547E-11
  1239  1.347022E-11
  1240  1.395427E-11
  1241  1.382499E-11
  1242  1.298346E-11
  1243  1.327565E-11
  1244  1.341182E-11
  1245  1.377573E-11
  1246  1.321561E-11
  1247  1.392026E-11
  1248  1.369883E-11
