     l           C_l
   469  6.787373E-11
   470  6.768502E-11
   471  6.749667E-11
   472  6.730857E-11
   473  6.712063E-11
   474  6.693275E-11
   475  6.674483E-11
   476  6.655680E-11
   477  6.636857E-11
   478  6.618004E-11
   479  6.599115E-11
   480  6.580183E-11
   481  6.561201E-11
   482  6.542164E-11
   483  6.523065E-11
   484  6.503900E-11
   485  6.484664E-11
   486  6.465354E-11
   487  6.445968E-11
   488  6.426502E-11
   489  6.406955E-11
   490  6.387325E-11
   491  6.367612E-11
   492  6.347816E-11
   493  6.327939E-11
   494  6.307981E-11
   495  6.287944E-11
   496  6.267830E-11
   497  6.247644E-11
   498  6.227387E-11
   499  6.207063E-11
   500  6.186677E-11
   501  6.166233E-11
   502  6.145735E-11
   503  6.125190E-11
   504  6.104603E-11
   505  6.083979E-11
   506  6.063323E-11
   507  6.042644E-11
   508  6.021945E-11
   509  6.001235E-11
   510  5.980519E-11
   511  5.959804E-11
   512  5.939096E-11
   513  5.918403E-11
   514  5.897729E-11
   515  5.877083E-11
   516  5.856470E-11
   517  5.835896E-11
   518  5.815367E-11
   519  5.794887E-11
   520  5.774463E-11
   521  5.754099E-11
   522  5.733801E-11
   523  5.713572E-11
   524  5.693415E-11
   525  5.673335E-11
   526  5.653335E-11
   527  5.633418E-11
   528  5.613587E-11
   529  5.593842E-11
   530  5.574186E-11
   531  5.554620E-11
   532  5.535146E-11
   533  5.515762E-11
   534  5.496471E-11
   535  5.477271E-11
   536  5.458162E-11
   537  5.439143E-11
   538  5.420214E-11
   539  5.401373E-11
   540  5.382618E-11
   541  5.363948E-11
   542  5.345360E-11
   543  5.326854E-11
   544  5.308426E-11
   545  5.290076E-11
   546  5.271799E-11
   547  5.253595E-11
   548  5.235462E-11
   549  5.217396E-11
   550  5.199396E-11
   551  5.181461E-11
   552  5.163587E-11
   553  5.145775E-11
   554  5.128022E-11
   555  5.110329E-11
   556  5.092694E-11
   557  5.075117E-11
   558  5.057597E-11
   559  5.040135E-11
   560  5.022731E-11
   561  5.005387E-11
   562  4.988104E-11
   563  4.970882E-11
   564  4.953723E-11
   565  4.936629E-11
   566  4.919603E-11
   567  4.902647E-11
   568  4.885764E-11
   569  4.868956E-11
   570  4.852227E-11
   571  4.835579E-11
   572  4.819018E-11
   573  4.802545E-11
   574  4.786166E-11
   575  4.769885E-11
   576  4.753705E-11
   577  4.737630E-11
   578  4.721665E-11
   579  4.705813E-11
   580  4.690079E-11
   581  4.674467E-11
   582  4.658981E-11
   583  4.643625E-11
   584  4.628402E-11
   585  4.613317E-11
   586  4.598372E-11
   587  4.583572E-11
   588  4.568920E-11
   589  4.554418E-11
   590  4.540068E-11
   591  4.525873E-11
   592  4.511836E-11
   593  4.497958E-11
   594  4.484238E-11
   595  4.470679E-11
   596  4.457279E-11
   597  4.444041E-11
   598  4.430964E-11
   599  4.418046E-11
   600  4.405286E-11
   601  4.392684E-11
   602  4.380237E-11
   603  4.367944E-11
   604  4.355802E-11
   605  4.343809E-11
   606  4.331963E-11
   607  4.320261E-11
   608  4.308700E-11
   609  4.297275E-11
   610  4.285984E-11
   611  4.274823E-11
   612  4.263791E-11
   613  4.252882E-11
   614  4.242092E-11
   615  4.231417E-11
   616  4.220855E-11
   617  4.210401E-11
   618  4.200054E-11
   619  4.189806E-11
   620  4.179656E-11
   621  4.169599E-11
   622  4.159634E-11
   623  4.149756E-11
   624  4.139964E-11
   625  4.130252E-11
   626  4.120618E-11
   627  4.111061E-11
   628  4.101578E-11
   629  4.092168E-11
   630  4.082829E-11
   631  4.073558E-11
   632  4.064354E-11
   633  4.055218E-11
   634  4.046148E-11
   635  4.037146E-11
   636  4.028209E-11
   637  4.019339E-11
   638  4.010536E-11
   639  4.001803E-11
   640  3.993140E-11
   641  3.984547E-11
   642  3.976027E-11
   643  3.967579E-11
   644  3.959208E-11
   645  3.950915E-11
   646  3.942704E-11
   647  3.934575E-11
   648  3.926530E-11
   649  3.918572E-11
   650  3.910703E-11
   651  3.902927E-11
   652  3.895247E-11
   653  3.887664E-11
   654  3.880181E-11
   655  3.872800E-11
   656  3.865524E-11
   657  3.858355E-11
   658  3.851296E-11
   659  3.844349E-11
   660  3.837516E-11
   661  3.830799E-11
   662  3.824198E-11
   663  3.817716E-11
   664  3.811353E-11
   665  3.805112E-11
   666  3.798993E-11
   667  3.792995E-11
   668  3.787118E-11
   669  3.781362E-11
   670  3.775728E-11
   671  3.770216E-11
   672  3.764824E-11
   673  3.759549E-11
   674  3.754390E-11
   675  3.749345E-11
   676  3.744413E-11
   677  3.739592E-11
   678  3.734877E-11
   679  3.730265E-11
   680  3.725752E-11
   681  3.721336E-11
   682  3.717013E-11
   683  3.712779E-11
   684  3.708628E-11
   685  3.704556E-11
   686  3.700558E-11
   687  3.696630E-11
   688  3.692767E-11
   689  3.688964E-11
   690  3.685213E-11
   691  3.681510E-11
   692  3.677849E-11
   693  3.674225E-11
   694  3.670633E-11
   695  3.667067E-11
   696  3.663520E-11
   697  3.659985E-11
   698  3.656457E-11
   699  3.652932E-11
   700  3.649403E-11
   701  3.645866E-11
   702  3.642314E-11
   703  3.638742E-11
   704  3.635143E-11
   705  3.631516E-11
   706  3.627854E-11
   707  3.624152E-11
   708  3.620407E-11
   709  3.616613E-11
   710  3.612768E-11
   711  3.608866E-11
   712  3.604906E-11
   713  3.600884E-11
   714  3.596797E-11
   715  3.592641E-11
   716  3.588415E-11
   717  3.584115E-11
   718  3.579740E-11
   719  3.575290E-11
   720  3.570761E-11
   721  3.566155E-11
   722  3.561467E-11
   723  3.556698E-11
   724  3.551848E-11
   725  3.546916E-11
   726  3.541903E-11
   727  3.536809E-11
   728  3.531633E-11
   729  3.526377E-11
   730  3.521042E-11
   731  3.515628E-11
   732  3.510137E-11
   733  3.504571E-11
   734  3.498930E-11
   735  3.493216E-11
   736  3.487431E-11
   737  3.481578E-11
   738  3.475658E-11
   739  3.469674E-11
   740  3.463626E-11
   741  3.457518E-11
   742  3.451352E-11
   743  3.445130E-11
   744  3.438856E-11
   745  3.432531E-11
   746  3.426158E-11
   747  3.419738E-11
   748  3.413275E-11
   749  3.406773E-11
   750  3.400233E-11
   751  3.393658E-11
   752  3.387052E-11
   753  3.380415E-11
   754  3.373752E-11
   755  3.367065E-11
   756  3.360357E-11
   757  3.353630E-11
   758  3.346887E-11
   759  3.340131E-11
   760  3.333364E-11
   761  3.326589E-11
   762  3.319810E-11
   763  3.313028E-11
   764  3.306246E-11
   765  3.299465E-11
   766  3.292690E-11
   767  3.285922E-11
   768  3.279165E-11
   769  3.272420E-11
   770  3.265689E-11
   771  3.258977E-11
   772  3.252283E-11
   773  3.245611E-11
   774  3.238963E-11
   775  3.232341E-11
   776  3.225748E-11
   777  3.219185E-11
   778  3.212654E-11
   779  3.206158E-11
   780  3.199698E-11
   781  3.193275E-11
   782  3.186892E-11
   783  3.180550E-11
   784  3.174249E-11
   785  3.167991E-11
   786  3.161777E-11
   787  3.155608E-11
   788  3.149485E-11
   789  3.143410E-11
   790  3.137382E-11
   791  3.131402E-11
   792  3.125471E-11
   793  3.119587E-11
   794  3.113751E-11
   795  3.107964E-11
   796  3.102224E-11
   797  3.096532E-11
   798  3.090888E-11
   799  3.085290E-11
   800  3.079737E-11
   801  3.074228E-11
   802  3.068762E-11
   803  3.063336E-11
   804  3.057949E-11
   805  3.052601E-11
   806  3.047289E-11
   807  3.042011E-11
   808  3.036764E-11
   809  3.031547E-11
   810  3.026355E-11
   811  3.021188E-11
   812  3.016042E-11
   813  3.010917E-11
   814  3.005808E-11
   815  3.000714E-11
   816  2.995631E-11
   817  2.990556E-11
   818  2.985486E-11
   819  2.980420E-11
   820  2.975354E-11
   821  2.970288E-11
   822  2.965217E-11
   823  2.960140E-11
   824  2.955054E-11
   825  2.949956E-11
   826  2.944843E-11
   827  2.939713E-11
   828  2.934565E-11
   829  2.929397E-11
   830  2.924207E-11
   831  2.918994E-11
   832  2.913756E-11
   833  2.908490E-11
   834  2.903197E-11
   835  2.897873E-11
   836  2.892517E-11
   837  2.887130E-11
   838  2.881712E-11
   839  2.876263E-11
   840  2.870782E-11
   841  2.865269E-11
   842  2.859724E-11
   843  2.854147E-11
   844  2.848538E-11
   845  2.842898E-11
   846  2.837229E-11
   847  2.831533E-11
   848  2.825810E-11
   849  2.820062E-11
   850  2.814289E-11
   851  2.808492E-11
   852  2.802672E-11
   853  2.796831E-11
   854  2.790971E-11
   855  2.785096E-11
   856  2.779207E-11
   857  2.773306E-11
   858  2.767394E-11
   859  2.761473E-11
   860  2.755542E-11
   861  2.749606E-11
   862  2.743665E-11
   863  2.737723E-11
   864  2.731783E-11
   865  2.725847E-11
   866  2.719915E-11
   867  2.713989E-11
   868  2.708070E-11
   869  2.702160E-11
   870  2.696260E-11
   871  2.690374E-11
   872  2.684502E-11
   873  2.678648E-11
   874  2.672812E-11
   875  2.666994E-11
   876  2.661195E-11
   877  2.655416E-11
   878  2.649658E-11
   879  2.643922E-11
   880  2.638209E-11
   881  2.632520E-11
   882  2.626856E-11
   883  2.621217E-11
   884  2.615601E-11
   885  2.610010E-11
   886  2.604442E-11
   887  2.598900E-11
   888  2.593382E-11
   889  2.587890E-11
   890  2.582422E-11
   891  2.576980E-11
   892  2.571561E-11
   893  2.566165E-11
   894  2.560791E-11
   895  2.555438E-11
   896  2.550107E-11
   897  2.544798E-11
   898  2.539511E-11
   899  2.534245E-11
   900  2.529000E-11
   901  2.523775E-11
   902  2.518566E-11
   903  2.513374E-11
   904  2.508199E-11
   905  2.503040E-11
   906  2.497898E-11
   907  2.492773E-11
   908  2.487664E-11
   909  2.482570E-11
   910  2.477489E-11
   911  2.472421E-11
   912  2.467363E-11
   913  2.462317E-11
   914  2.457283E-11
   915  2.452261E-11
   916  2.447251E-11
   917  2.442253E-11
   918  2.437264E-11
   919  2.432285E-11
   920  2.427315E-11
   921  2.422352E-11
   922  2.417399E-11
   923  2.412455E-11
   924  2.407520E-11
   925  2.402593E-11
   926  2.397675E-11
   927  2.392764E-11
   928  2.387859E-11
   929  2.382962E-11
   930  2.378071E-11
   931  2.373188E-11
   932  2.368313E-11
   933  2.363445E-11
   934  2.358583E-11
   935  2.353728E-11
   936  2.348878E-11
   937  2.344034E-11
   938  2.339195E-11
   939  2.334362E-11
   940  2.329535E-11
   941  2.324715E-11
   942  2.319900E-11
   943  2.315091E-11
   944  2.310286E-11
   945  2.305485E-11
   946  2.300689E-11
   947  2.295895E-11
   948  2.291107E-11
   949  2.286323E-11
   950  2.281544E-11
   951  2.276771E-11
   952  2.272002E-11
   953  2.267237E-11
   954  2.262476E-11
   955  2.257717E-11
   956  2.252963E-11
   957  2.248213E-11
   958  2.243468E-11
   959  2.238729E-11
   960  2.233996E-11
   961  2.229270E-11
   962  2.224548E-11
   963  2.219833E-11
   964  2.215123E-11
   965  2.210420E-11
   966  2.205724E-11
   967  2.201037E-11
   968  2.196360E-11
   969  2.191693E-11
   970  2.187036E-11
   971  2.182389E-11
   972  2.177753E-11
   973  2.173129E-11
   974  2.168517E-11
   975  2.163920E-11
   976  2.159338E-11
   977  2.154772E-11
   978  2.150223E-11
   979  2.145690E-11
   980  2.141176E-11
   981  2.136680E-11
   982  2.132205E-11
   983  2.127751E-11
   984  2.123320E-11
   985  2.118912E-11
   986  2.114529E-11
   987  2.110171E-11
   988  2.105839E-11
   989  2.101533E-11
   990  2.097255E-11
   991  2.093006E-11
   992  2.088787E-11
   993  2.084597E-11
   994  2.080440E-11
   995  2.076315E-11
   996  2.072222E-11
   997  2.068162E-11
   998  2.064136E-11
   999  2.060143E-11
  1000  2.056185E-11
  1001  2.052261E-11
  1002  2.048373E-11
  1003  2.044521E-11
  1004  2.040705E-11
  1005  2.036925E-11
  1006  2.033181E-11
  1007  2.029472E-11
  1008  2.025800E-11
  1009  2.022163E-11
  1010  2.018562E-11
  1011  2.014997E-11
  1012  2.011467E-11
  1013  2.007973E-11
  1014  2.004513E-11
  1015  2.001088E-11
  1016  1.997696E-11
  1017  1.994337E-11
  1018  1.991011E-11
  1019  1.987717E-11
  1020  1.984455E-11
  1021  1.981225E-11
  1022  1.978025E-11
  1023  1.974854E-11
  1024  1.971713E-11
  1025  1.968598E-11
  1026  1.965511E-11
  1027  1.962450E-11
  1028  1.959415E-11
  1029  1.956404E-11
  1030  1.953417E-11
  1031  1.950452E-11
  1032  1.947510E-11
  1033  1.944588E-11
  1034  1.941686E-11
  1035  1.938803E-11
  1036  1.935939E-11
  1037  1.933093E-11
  1038  1.930263E-11
  1039  1.927450E-11
  1040  1.924652E-11
  1041  1.921868E-11
  1042  1.919097E-11
  1043  1.916339E-11
  1044  1.913594E-11
  1045  1.910860E-11
  1046  1.908138E-11
  1047  1.905426E-11
  1048  1.902725E-11
  1049  1.900033E-11
  1050  1.897351E-11
  1051  1.894677E-11
  1052  1.892012E-11
  1053  1.889354E-11
  1054  1.886703E-11
  1055  1.884059E-11
  1056  1.881422E-11
  1057  1.878791E-11
  1058  1.876167E-11
  1059  1.873550E-11
  1060  1.870939E-11
  1061  1.868334E-11
  1062  1.865736E-11
  1063  1.863144E-11
  1064  1.860559E-11
  1065  1.857979E-11
  1066  1.855407E-11
  1067  1.852841E-11
  1068  1.850282E-11
  1069  1.847730E-11
  1070  1.845186E-11
  1071  1.842649E-11
  1072  1.840119E-11
  1073  1.837598E-11
  1074  1.835083E-11
  1075  1.832578E-11
  1076  1.830080E-11
  1077  1.827592E-11
  1078  1.825112E-11
  1079  1.822643E-11
  1080  1.820182E-11
  1081  1.817732E-11
  1082  1.815290E-11
  1083  1.812858E-11
  1084  1.810435E-11
  1085  1.808022E-11
  1086  1.805619E-11
  1087  1.803226E-11
  1088  1.800844E-11
  1089  1.798472E-11
  1090  1.796112E-11
  1091  1.793763E-11
  1092  1.791424E-11
  1093  1.789096E-11
  1094  1.786778E-11
  1095  1.784470E-11
  1096  1.782172E-11
  1097  1.779885E-11
  1098  1.777606E-11
  1099  1.775338E-11
  1100  1.773079E-11
  1101  1.770830E-11
  1102  1.768590E-11
  1103  1.766359E-11
  1104  1.764136E-11
  1105  1.761920E-11
  1106  1.759711E-11
  1107  1.757510E-11
  1108  1.755315E-11
  1109  1.753126E-11
  1110  1.750943E-11
  1111  1.748766E-11
  1112  1.746594E-11
  1113  1.744426E-11
  1114  1.742263E-11
  1115  1.740103E-11
  1116  1.737946E-11
  1117  1.735790E-11
  1118  1.733637E-11
  1119  1.731485E-11
  1120  1.729334E-11
  1121  1.727185E-11
  1122  1.725036E-11
  1123  1.722888E-11
  1124  1.720740E-11
  1125  1.718591E-11
  1126  1.716439E-11
  1127  1.714285E-11
  1128  1.712128E-11
  1129  1.709968E-11
  1130  1.707804E-11
  1131  1.705636E-11
  1132  1.703465E-11
  1133  1.701291E-11
  1134  1.699112E-11
  1135  1.696929E-11
  1136  1.694741E-11
  1137  1.692547E-11
  1138  1.690347E-11
  1139  1.688140E-11
  1140  1.685926E-11
  1141  1.683705E-11
  1142  1.681479E-11
  1143  1.679246E-11
  1144  1.677008E-11
  1145  1.674763E-11
  1146  1.672511E-11
  1147  1.670253E-11
  1148  1.667988E-11
  1149  1.665715E-11
  1150  1.663435E-11
  1151  1.661148E-11
  1152  1.658853E-11
  1153  1.656553E-11
  1154  1.654247E-11
  1155  1.651935E-11
  1156  1.649618E-11
  1157  1.647294E-11
  1158  1.644965E-11
  1159  1.642630E-11
  1160  1.640289E-11
  1161  1.637943E-11
  1162  1.635590E-11
  1163  1.633233E-11
  1164  1.630872E-11
  1165  1.628507E-11
  1166  1.626140E-11
  1167  1.623768E-11
  1168  1.621394E-11
  1169  1.619017E-11
  1170  1.616636E-11
  1171  1.614253E-11
  1172  1.611867E-11
  1173  1.609478E-11
  1174  1.607088E-11
  1175  1.604697E-11
  1176  1.602306E-11
  1177  1.599914E-11
  1178  1.597523E-11
  1179  1.595132E-11
  1180  1.592741E-11
  1181  1.590350E-11
  1182  1.587959E-11
  1183  1.585568E-11
  1184  1.583177E-11
  1185  1.580788E-11
  1186  1.578399E-11
  1187  1.576013E-11
  1188  1.573628E-11
  1189  1.571246E-11
  1190  1.568865E-11
  1191  1.566486E-11
  1192  1.564108E-11
  1193  1.561731E-11
  1194  1.559355E-11
  1195  1.556980E-11
  1196  1.554606E-11
  1197  1.552234E-11
  1198  1.549864E-11
  1199  1.547495E-11
  1200  1.545129E-11
  1201  1.542764E-11
  1202  1.540401E-11
  1203  1.538038E-11
  1204  1.535676E-11
  1205  1.533313E-11
  1206  1.530951E-11
  1207  1.528589E-11
  1208  1.526227E-11
  1209  1.523866E-11
  1210  1.521505E-11
  1211  1.519145E-11
  1212  1.516785E-11
  1213  1.514424E-11
  1214  1.512062E-11
  1215  1.509699E-11
  1216  1.507335E-11
  1217  1.504969E-11
  1218  1.502602E-11
  1219  1.500234E-11
  1220  1.497865E-11
  1221  1.495496E-11
  1222  1.493125E-11
  1223  1.490754E-11
  1224  1.488381E-11
  1225  1.486007E-11
  1226  1.483630E-11
  1227  1.481252E-11
  1228  1.478872E-11
  1229  1.476491E-11
  1230  1.474109E-11
  1231  1.471725E-11
  1232  1.469341E-11
  1233  1.466957E-11
  1234  1.464571E-11
  1235  1.462184E-11
  1236  1.459797E-11
  1237  1.457408E-11
  1238  1.455018E-11
  1239  1.452626E-11
  1240  1.450234E-11
  1241  1.447842E-11
  1242  1.445449E-11
  1243  1.443057E-11
  1244  1.440665E-11
  1245  1.438274E-11
  1246  1.435883E-11
  1247  1.433492E-11
  1248  1.431102E-11
  1249  1.428712E-11
  1250  1.426322E-11
  1251  1.423932E-11
  1252  1.421543E-11
  1253  1.419155E-11
  1254  1.416769E-11
  1255  1.414384E-11
  1256  1.412001E-11
  1257  1.409620E-11
  1258  1.407239E-11
  1259  1.404860E-11
  1260  1.402482E-11
  1261  1.400104E-11
  1262  1.397728E-11
  1263  1.395352E-11
  1264  1.392978E-11
  1265  1.390606E-11
  1266  1.388236E-11
  1267  1.385868E-11
  1268  1.383503E-11
  1269  1.381139E-11
  1270  1.378777E-11
  1271  1.376416E-11
  1272  1.374057E-11
  1273  1.371700E-11
  1274  1.369345E-11
  1275  1.366993E-11
  1276  1.364643E-11
  1277  1.362296E-11
  1278  1.359952E-11
  1279  1.357610E-11
  1280  1.355271E-11
  1281  1.352935E-11
  1282  1.350602E-11
  1283  1.348272E-11
  1284  1.345945E-11
  1285  1.343622E-11
  1286  1.341302E-11
  1287  1.338987E-11
  1288  1.336677E-11
  1289  1.334371E-11
  1290  1.332071E-11
  1291  1.329775E-11
  1292  1.327484E-11
  1293  1.325198E-11
  1294  1.322918E-11
  1295  1.320644E-11
  1296  1.318375E-11
  1297  1.316114E-11
  1298  1.313859E-11
  1299  1.311611E-11
  1300  1.309372E-11
  1301  1.307141E-11
  1302  1.304919E-11
  1303  1.302705E-11
  1304  1.300499E-11
  1305  1.298302E-11
  1306  1.296113E-11
  1307  1.293932E-11
  1308  1.291761E-11
  1309  1.289599E-11
  1310  1.287447E-11
  1311  1.285305E-11
  1312  1.283174E-11
  1313  1.281054E-11
  1314  1.278944E-11
  1315  1.276845E-11
  1316  1.274757E-11
  1317  1.272679E-11
  1318  1.270612E-11
  1319  1.268555E-11
  1320  1.266508E-11
  1321  1.264472E-11
  1322  1.262446E-11
  1323  1.260432E-11
  1324  1.258427E-11
  1325  1.256433E-11
  1326  1.254449E-11
  1327  1.252475E-11
  1328  1.250510E-11
  1329  1.248555E-11
  1330  1.246610E-11
  1331  1.244674E-11
  1332  1.242748E-11
  1333  1.240831E-11
  1334  1.238923E-11
  1335  1.237023E-11
  1336  1.235131E-11
  1337  1.233248E-11
  1338  1.231371E-11
  1339  1.229501E-11
