     l           C_l
  1065  1.973834E-18
  1066  1.911865E-18
  1067  1.934347E-18
  1068  1.899538E-18
  1069  2.076106E-18
  1070  1.917630E-18
  1071  1.900572E-18
  1072  1.900889E-18
  1073  1.950900E-18
  1074  1.988326E-18
  1075  1.973807E-18
  1076  1.913065E-18
  1077  2.048400E-18
  1078  1.919021E-18
  1079  1.793736E-18
  1080  1.903725E-18
  1081  1.998989E-18
  1082  1.995160E-18
  1083  1.981772E-18
  1084  1.929305E-18
  1085  1.918035E-18
  1086  1.984774E-18
  1087  1.923722E-18
  1088  1.955733E-18
  1089  2.015977E-18
  1090  1.917990E-18
  1091  1.936771E-18
  1092  1.907501E-18
  1093  1.893803E-18
  1094  1.973177E-18
  1095  1.849028E-18
  1096  1.829551E-18
  1097  1.807456E-18
  1098  1.857621E-18
  1099  1.928511E-18
  1100  1.835516E-18
  1101  1.848885E-18
  1102  1.890267E-18
  1103  1.854997E-18
  1104  1.936937E-18
  1105  1.762574E-18
  1106  1.936463E-18
  1107  1.875272E-18
  1108  1.844824E-18
  1109  1.794755E-18
  1110  1.819431E-18
  1111  1.842529E-18
  1112  1.843037E-18
  1113  1.850349E-18
  1114  1.781308E-18
  1115  1.867182E-18
  1116  1.829758E-18
  1117  1.826466E-18
  1118  1.819085E-18
  1119  1.813172E-18
  1120  1.807135E-18
  1121  1.773620E-18
  1122  1.804588E-18
  1123  1.816190E-18
  1124  1.805015E-18
  1125  1.882832E-18
  1126  1.791440E-18
  1127  1.866130E-18
  1128  1.811066E-18
  1129  1.822111E-18
  1130  1.877720E-18
  1131  1.753844E-18
  1132  1.772839E-18
  1133  1.888786E-18
  1134  1.924938E-18
  1135  1.729961E-18
  1136  1.755776E-18
  1137  1.794950E-18
  1138  1.859448E-18
  1139  1.790706E-18
  1140  1.805506E-18
  1141  1.795033E-18
  1142  1.735038E-18
  1143  1.702828E-18
  1144  1.692186E-18
  1145  1.758824E-18
  1146  1.760681E-18
  1147  1.768845E-18
  1148  1.803822E-18
  1149  1.811328E-18
  1150  1.813177E-18
  1151  1.820001E-18
  1152  1.793864E-18
  1153  1.582737E-18
  1154  1.751897E-18
  1155  1.792723E-18
  1156  1.733844E-18
  1157  1.693347E-18
  1158  1.715719E-18
  1159  1.744865E-18
  1160  1.789287E-18
  1161  1.724901E-18
  1162  1.711953E-18
  1163  1.744382E-18
  1164  1.621359E-18
  1165  1.743267E-18
  1166  1.648449E-18
  1167  1.783788E-18
  1168  1.783099E-18
  1169  1.697987E-18
  1170  1.722483E-18
  1171  1.675361E-18
  1172  1.627133E-18
  1173  1.736944E-18
  1174  1.643853E-18
  1175  1.795606E-18
  1176  1.680447E-18
  1177  1.691308E-18
  1178  1.780121E-18
  1179  1.675051E-18
  1180  1.647469E-18
  1181  1.732252E-18
  1182  1.686302E-18
  1183  1.721949E-18
  1184  1.674676E-18
  1185  1.656343E-18
  1186  1.591238E-18
  1187  1.639039E-18
  1188  1.653456E-18
  1189  1.646404E-18
  1190  1.679566E-18
  1191  1.714931E-18
  1192  1.641041E-18
  1193  1.724768E-18
  1194  1.589578E-18
  1195  1.592367E-18
  1196  1.718428E-18
  1197  1.759336E-18
  1198  1.573309E-18
  1199  1.742884E-18
  1200  1.618555E-18
  1201  1.623221E-18
  1202  1.620584E-18
  1203  1.780206E-18
  1204  1.529564E-18
  1205  1.571690E-18
  1206  1.632313E-18
  1207  1.612654E-18
  1208  1.632647E-18
  1209  1.699954E-18
  1210  1.633284E-18
  1211  1.623051E-18
  1212  1.609949E-18
  1213  1.612641E-18
  1214  1.565079E-18
  1215  1.644045E-18
  1216  1.637641E-18
  1217  1.658257E-18
  1218  1.645851E-18
  1219  1.583606E-18
  1220  1.615187E-18
  1221  1.630177E-18
  1222  1.586294E-18
  1223  1.617241E-18
  1224  1.586914E-18
  1225  1.607369E-18
  1226  1.603013E-18
  1227  1.613439E-18
  1228  1.587365E-18
  1229  1.509032E-18
  1230  1.518920E-18
  1231  1.545887E-18
  1232  1.607540E-18
  1233  1.631508E-18
  1234  1.613815E-18
  1235  1.581974E-18
  1236  1.588748E-18
  1237  1.581128E-18
  1238  1.562785E-18
  1239  1.589672E-18
  1240  1.544251E-18
  1241  1.572915E-18
  1242  1.542536E-18
  1243  1.524410E-18
  1244  1.456912E-18
  1245  1.528753E-18
  1246  1.547466E-18
  1247  1.513726E-18
  1248  1.535953E-18
