     l           C_l
   887  2.338827E-11
   888  2.369730E-11
   889  2.414644E-11
   890  2.518712E-11
   891  2.387616E-11
   892  2.465255E-11
   893  2.434166E-11
   894  2.519039E-11
   895  2.320917E-11
   896  2.395003E-11
   897  2.362949E-11
   898  2.432426E-11
   899  2.221274E-11
   900  2.387060E-11
   901  2.331120E-11
   902  2.586446E-11
   903  2.256849E-11
   904  2.403396E-11
   905  2.351004E-11
   906  2.382811E-11
   907  2.370066E-11
   908  2.381789E-11
   909  2.408915E-11
   910  2.362022E-11
   911  2.328978E-11
   912  2.374439E-11
   913  2.228202E-11
   914  2.339274E-11
   915  2.250370E-11
   916  2.376865E-11
   917  2.229253E-11
   918  2.371049E-11
   919  2.310106E-11
   920  2.326415E-11
   921  2.272051E-11
   922  2.334349E-11
   923  2.355533E-11
   924  2.377649E-11
   925  2.258534E-11
   926  2.458995E-11
   927  2.272987E-11
   928  2.411662E-11
   929  2.168465E-11
   930  2.400282E-11
   931  2.303854E-11
   932  2.303221E-11
   933  2.193646E-11
   934  2.169194E-11
   935  2.249420E-11
   936  2.380763E-11
   937  2.122153E-11
   938  2.303837E-11
   939  2.175718E-11
   940  2.177199E-11
   941  2.137820E-11
   942  2.186559E-11
   943  2.058353E-11
   944  2.265987E-11
   945  2.141302E-11
   946  2.169182E-11
   947  2.132739E-11
   948  2.293363E-11
   949  2.075164E-11
   950  2.105577E-11
   951  2.219318E-11
   952  2.253963E-11
   953  2.122430E-11
   954  2.160015E-11
   955  2.122163E-11
   956  2.107386E-11
   957  2.090907E-11
   958  2.065940E-11
   959  2.149699E-11
   960  2.081259E-11
   961  2.179229E-11
   962  2.108615E-11
   963  2.134316E-11
   964  2.128773E-11
   965  2.108974E-11
   966  2.075812E-11
   967  2.103085E-11
   968  2.019363E-11
   969  2.122791E-11
   970  2.035337E-11
   971  2.030028E-11
   972  2.051089E-11
   973  2.012786E-11
   974  1.917880E-11
   975  2.091893E-11
   976  2.063137E-11
   977  2.011338E-11
   978  2.105591E-11
   979  2.017222E-11
   980  2.106304E-11
   981  2.094792E-11
   982  2.108381E-11
   983  2.062961E-11
   984  2.048553E-11
   985  1.834504E-11
   986  1.962594E-11
   987  1.926530E-11
   988  1.997608E-11
   989  1.944702E-11
   990  1.984978E-11
   991  1.993176E-11
   992  2.091476E-11
   993  1.993742E-11
   994  1.885479E-11
   995  1.970998E-11
   996  1.919162E-11
   997  1.909791E-11
   998  2.003680E-11
   999  1.867581E-11
  1000  1.949432E-11
  1001  1.949572E-11
  1002  1.849059E-11
  1003  1.822893E-11
  1004  1.946848E-11
  1005  1.932962E-11
  1006  1.869992E-11
  1007  1.877322E-11
  1008  2.004944E-11
  1009  1.841296E-11
  1010  1.878777E-11
  1011  1.867100E-11
  1012  1.850386E-11
  1013  1.909438E-11
  1014  1.908392E-11
  1015  1.861386E-11
  1016  1.793001E-11
  1017  1.857884E-11
  1018  1.945475E-11
  1019  1.963858E-11
  1020  1.865621E-11
  1021  1.931154E-11
  1022  1.819157E-11
  1023  1.733702E-11
  1024  1.838915E-11
  1025  1.921229E-11
  1026  1.865766E-11
  1027  1.759226E-11
  1028  1.803794E-11
  1029  1.831731E-11
  1030  1.837741E-11
  1031  1.906497E-11
  1032  1.824636E-11
  1033  1.783013E-11
  1034  1.779235E-11
  1035  1.902273E-11
  1036  1.920949E-11
  1037  1.802643E-11
  1038  1.786220E-11
  1039  1.810313E-11
  1040  1.814474E-11
  1041  1.758468E-11
  1042  1.788820E-11
  1043  1.762066E-11
  1044  1.857371E-11
  1045  1.824069E-11
  1046  1.810917E-11
  1047  1.756143E-11
  1048  1.832569E-11
  1049  1.833365E-11
  1050  1.772840E-11
  1051  1.770232E-11
  1052  1.764836E-11
  1053  1.744686E-11
  1054  1.938821E-11
  1055  1.796113E-11
  1056  1.710634E-11
  1057  1.684252E-11
  1058  1.722864E-11
  1059  1.779027E-11
  1060  1.715720E-11
  1061  1.760728E-11
  1062  1.731365E-11
  1063  1.799537E-11
  1064  1.758065E-11
  1065  1.779240E-11
  1066  1.717541E-11
  1067  1.714985E-11
  1068  1.816293E-11
  1069  1.697530E-11
  1070  1.744932E-11
  1071  1.693902E-11
  1072  1.738534E-11
  1073  1.690062E-11
  1074  1.693302E-11
  1075  1.757048E-11
  1076  1.784000E-11
  1077  1.787265E-11
  1078  1.782648E-11
  1079  1.658440E-11
  1080  1.715877E-11
  1081  1.796139E-11
  1082  1.706638E-11
  1083  1.729942E-11
  1084  1.736529E-11
  1085  1.674837E-11
  1086  1.672039E-11
  1087  1.713104E-11
  1088  1.750565E-11
  1089  1.727706E-11
  1090  1.659461E-11
  1091  1.639154E-11
  1092  1.720785E-11
  1093  1.637741E-11
  1094  1.629496E-11
  1095  1.684608E-11
  1096  1.709617E-11
  1097  1.607667E-11
  1098  1.786191E-11
  1099  1.667167E-11
  1100  1.592199E-11
  1101  1.678513E-11
  1102  1.724163E-11
  1103  1.801571E-11
  1104  1.733080E-11
  1105  1.770168E-11
  1106  1.563536E-11
  1107  1.596069E-11
  1108  1.691505E-11
  1109  1.665533E-11
  1110  1.635652E-11
  1111  1.679072E-11
  1112  1.634726E-11
  1113  1.614248E-11
  1114  1.727867E-11
  1115  1.566047E-11
  1116  1.647524E-11
  1117  1.756369E-11
  1118  1.711064E-11
  1119  1.632360E-11
  1120  1.543969E-11
  1121  1.491496E-11
  1122  1.707529E-11
  1123  1.651354E-11
  1124  1.744289E-11
  1125  1.666491E-11
  1126  1.647721E-11
  1127  1.576806E-11
  1128  1.589649E-11
  1129  1.563569E-11
  1130  1.596781E-11
  1131  1.596762E-11
  1132  1.562511E-11
  1133  1.578278E-11
  1134  1.626482E-11
  1135  1.565395E-11
  1136  1.589059E-11
  1137  1.558455E-11
  1138  1.546150E-11
  1139  1.662877E-11
  1140  1.557090E-11
  1141  1.570636E-11
  1142  1.569646E-11
  1143  1.644899E-11
  1144  1.541403E-11
  1145  1.554752E-11
  1146  1.590898E-11
  1147  1.559707E-11
  1148  1.567867E-11
  1149  1.610072E-11
  1150  1.555123E-11
  1151  1.511249E-11
  1152  1.535167E-11
  1153  1.543236E-11
  1154  1.556123E-11
  1155  1.537905E-11
  1156  1.535262E-11
  1157  1.578752E-11
  1158  1.480420E-11
  1159  1.604490E-11
  1160  1.556163E-11
  1161  1.575347E-11
  1162  1.543797E-11
  1163  1.476113E-11
  1164  1.533350E-11
  1165  1.480938E-11
  1166  1.498917E-11
  1167  1.520498E-11
  1168  1.445505E-11
  1169  1.521266E-11
  1170  1.492359E-11
  1171  1.487550E-11
  1172  1.506745E-11
  1173  1.526283E-11
  1174  1.486995E-11
  1175  1.462828E-11
  1176  1.510383E-11
  1177  1.404297E-11
  1178  1.474965E-11
  1179  1.508719E-11
  1180  1.523210E-11
  1181  1.563590E-11
  1182  1.414208E-11
  1183  1.449806E-11
  1184  1.468877E-11
  1185  1.519170E-11
  1186  1.519446E-11
  1187  1.521413E-11
  1188  1.390619E-11
  1189  1.461825E-11
  1190  1.457916E-11
  1191  1.519676E-11
  1192  1.437578E-11
  1193  1.455263E-11
  1194  1.386820E-11
  1195  1.472697E-11
  1196  1.464809E-11
  1197  1.502553E-11
  1198  1.479331E-11
  1199  1.450098E-11
  1200  1.476306E-11
  1201  1.482383E-11
  1202  1.372758E-11
  1203  1.430603E-11
  1204  1.463459E-11
  1205  1.463053E-11
  1206  1.427844E-11
  1207  1.392801E-11
  1208  1.414041E-11
  1209  1.409483E-11
  1210  1.404349E-11
  1211  1.399577E-11
  1212  1.488737E-11
  1213  1.416654E-11
  1214  1.468470E-11
  1215  1.421730E-11
  1216  1.431880E-11
  1217  1.391641E-11
  1218  1.414918E-11
  1219  1.333194E-11
  1220  1.423182E-11
  1221  1.365536E-11
  1222  1.351163E-11
  1223  1.427439E-11
  1224  1.421647E-11
  1225  1.333771E-11
  1226  1.406918E-11
  1227  1.364270E-11
  1228  1.340097E-11
  1229  1.393311E-11
  1230  1.373954E-11
  1231  1.411651E-11
  1232  1.285790E-11
  1233  1.345998E-11
  1234  1.340249E-11
  1235  1.422492E-11
  1236  1.403848E-11
  1237  1.334883E-11
  1238  1.399610E-11
  1239  1.335974E-11
  1240  1.366007E-11
  1241  1.391928E-11
  1242  1.276603E-11
  1243  1.320455E-11
  1244  1.347623E-11
  1245  1.366182E-11
  1246  1.315605E-11
  1247  1.396855E-11
  1248  1.346094E-11
