     l           C_l
   245  1.234859E-10
   246  1.232055E-10
   247  1.229216E-10
   248  1.226336E-10
   249  1.223409E-10
   250  1.220428E-10
   251  1.217390E-10
   252  1.214287E-10
   253  1.211116E-10
   254  1.207871E-10
   255  1.204548E-10
   256  1.201143E-10
   257  1.197652E-10
   258  1.194071E-10
   259  1.190396E-10
   260  1.186626E-10
   261  1.182758E-10
   262  1.178790E-10
   263  1.174720E-10
   264  1.170547E-10
   265  1.166272E-10
   266  1.161893E-10
   267  1.157412E-10
   268  1.152830E-10
   269  1.148149E-10
   270  1.143372E-10
   271  1.138500E-10
   272  1.133539E-10
   273  1.128492E-10
   274  1.123364E-10
   275  1.118160E-10
   276  1.112886E-10
   277  1.107548E-10
   278  1.102152E-10
   279  1.096706E-10
   280  1.091216E-10
   281  1.085691E-10
   282  1.080139E-10
   283  1.074568E-10
   284  1.068986E-10
   285  1.063402E-10
   286  1.057825E-10
   287  1.052264E-10
   288  1.046727E-10
   289  1.041224E-10
   290  1.035762E-10
   291  1.030351E-10
   292  1.025000E-10
   293  1.019716E-10
   294  1.014508E-10
   295  1.009384E-10
   296  1.004351E-10
   297  9.994168E-11
   298  9.945882E-11
   299  9.898718E-11
   300  9.852735E-11
   301  9.807994E-11
   302  9.764548E-11
   303  9.722441E-11
   304  9.681720E-11
   305  9.642423E-11
   306  9.604582E-11
   307  9.568226E-11
   308  9.533381E-11
   309  9.500061E-11
   310  9.468283E-11
   311  9.438055E-11
   312  9.409378E-11
   313  9.382253E-11
   314  9.356673E-11
   315  9.332626E-11
   316  9.310100E-11
   317  9.289072E-11
   318  9.269518E-11
   319  9.251412E-11
   320  9.234721E-11
   321  9.219410E-11
   322  9.205440E-11
   323  9.192770E-11
   324  9.181354E-11
   325  9.171146E-11
   326  9.162096E-11
   327  9.154153E-11
   328  9.147265E-11
   329  9.141376E-11
   330  9.136433E-11
   331  9.132377E-11
   332  9.129153E-11
   333  9.126702E-11
   334  9.124968E-11
   335  9.123892E-11
   336  9.123417E-11
   337  9.123487E-11
   338  9.124043E-11
   339  9.125031E-11
   340  9.126395E-11
   341  9.128084E-11
   342  9.130043E-11
   343  9.132222E-11
   344  9.134570E-11
   345  9.137041E-11
   346  9.139585E-11
   347  9.142157E-11
   348  9.144714E-11
   349  9.147210E-11
   350  9.149606E-11
   351  9.151860E-11
   352  9.153934E-11
   353  9.155789E-11
   354  9.157391E-11
   355  9.158704E-11
   356  9.159693E-11
   357  9.160327E-11
   358  9.160576E-11
   359  9.160410E-11
   360  9.159801E-11
   361  9.158722E-11
   362  9.157150E-11
   363  9.155061E-11
   364  9.152432E-11
   365  9.149243E-11
   366  9.145475E-11
   367  9.141110E-11
   368  9.136133E-11
   369  9.130526E-11
   370  9.124277E-11
   371  9.117375E-11
   372  9.109808E-11
   373  9.101565E-11
   374  9.092638E-11
   375  9.083021E-11
   376  9.072706E-11
   377  9.061687E-11
   378  9.049961E-11
   379  9.037527E-11
   380  9.024381E-11
   381  9.010522E-11
   382  8.995954E-11
   383  8.980679E-11
   384  8.964699E-11
   385  8.948019E-11
   386  8.930649E-11
   387  8.912594E-11
   388  8.893863E-11
   389  8.874469E-11
   390  8.854424E-11
   391  8.833740E-11
   392  8.812433E-11
   393  8.790520E-11
   394  8.768019E-11
   395  8.744947E-11
   396  8.721327E-11
   397  8.697180E-11
   398  8.672528E-11
   399  8.647394E-11
   400  8.621803E-11
   401  8.595781E-11
   402  8.569352E-11
   403  8.542543E-11
   404  8.515381E-11
   405  8.487893E-11
   406  8.460108E-11
   407  8.432052E-11
   408  8.403754E-11
   409  8.375243E-11
   410  8.346548E-11
   411  8.317696E-11
   412  8.288716E-11
   413  8.259635E-11
   414  8.230483E-11
   415  8.201287E-11
   416  8.172071E-11
   417  8.142863E-11
   418  8.113689E-11
   419  8.084573E-11
   420  8.055538E-11
   421  8.026606E-11
   422  7.997799E-11
   423  7.969138E-11
   424  7.940641E-11
   425  7.912325E-11
   426  7.884208E-11
   427  7.856305E-11
   428  7.828629E-11
   429  7.801193E-11
   430  7.774007E-11
   431  7.747084E-11
   432  7.720427E-11
   433  7.694045E-11
   434  7.667944E-11
   435  7.642127E-11
   436  7.616596E-11
   437  7.591352E-11
   438  7.566396E-11
   439  7.541726E-11
   440  7.517338E-11
   441  7.493230E-11
   442  7.469398E-11
   443  7.445836E-11
   444  7.422536E-11
   445  7.399492E-11
   446  7.376696E-11
   447  7.354138E-11
   448  7.331808E-11
   449  7.309697E-11
   450  7.287794E-11
   451  7.266086E-11
   452  7.244561E-11
   453  7.223207E-11
   454  7.202012E-11
   455  7.180962E-11
   456  7.160045E-11
   457  7.139246E-11
   458  7.118554E-11
   459  7.097955E-11
   460  7.077437E-11
   461  7.056987E-11
   462  7.036593E-11
   463  7.016242E-11
   464  6.995924E-11
   465  6.975627E-11
   466  6.955339E-11
   467  6.935053E-11
   468  6.914756E-11
   469  6.894441E-11
   470  6.874098E-11
   471  6.853721E-11
   472  6.833302E-11
   473  6.812835E-11
   474  6.792312E-11
   475  6.771730E-11
   476  6.751084E-11
   477  6.730371E-11
   478  6.709586E-11
   479  6.688726E-11
   480  6.667790E-11
   481  6.646777E-11
   482  6.625685E-11
   483  6.604515E-11
   484  6.583267E-11
   485  6.561940E-11
   486  6.540538E-11
   487  6.519063E-11
   488  6.497516E-11
   489  6.475901E-11
   490  6.454220E-11
   491  6.432478E-11
   492  6.410679E-11
   493  6.388828E-11
   494  6.366929E-11
   495  6.344988E-11
   496  6.323011E-11
   497  6.301001E-11
   498  6.278967E-11
   499  6.256913E-11
   500  6.234846E-11
   501  6.212772E-11
   502  6.190697E-11
   503  6.168627E-11
   504  6.146570E-11
   505  6.124530E-11
   506  6.102515E-11
   507  6.080530E-11
   508  6.058580E-11
   509  6.036671E-11
   510  6.014811E-11
   511  5.993003E-11
   512  5.971252E-11
   513  5.949563E-11
   514  5.927942E-11
   515  5.906391E-11
   516  5.884916E-11
   517  5.863521E-11
   518  5.842207E-11
   519  5.820979E-11
   520  5.799840E-11
   521  5.778792E-11
   522  5.757838E-11
   523  5.736980E-11
   524  5.716218E-11
   525  5.695555E-11
   526  5.674991E-11
   527  5.654529E-11
   528  5.634168E-11
   529  5.613907E-11
   530  5.593749E-11
   531  5.573691E-11
   532  5.553736E-11
   533  5.533880E-11
   534  5.514124E-11
   535  5.494467E-11
   536  5.474907E-11
   537  5.455444E-11
   538  5.436076E-11
   539  5.416802E-11
   540  5.397619E-11
   541  5.378526E-11
   542  5.359522E-11
   543  5.340605E-11
   544  5.321773E-11
   545  5.303026E-11
   546  5.284361E-11
   547  5.265778E-11
   548  5.247276E-11
   549  5.228854E-11
   550  5.210510E-11
   551  5.192245E-11
   552  5.174058E-11
   553  5.155949E-11
   554  5.137917E-11
   555  5.119963E-11
   556  5.102088E-11
   557  5.084292E-11
   558  5.066576E-11
   559  5.048940E-11
   560  5.031387E-11
   561  5.013916E-11
   562  4.996531E-11
   563  4.979233E-11
   564  4.962024E-11
   565  4.944905E-11
   566  4.927881E-11
   567  4.910952E-11
   568  4.894123E-11
   569  4.877395E-11
   570  4.860772E-11
   571  4.844258E-11
   572  4.827854E-11
   573  4.811565E-11
   574  4.795394E-11
   575  4.779344E-11
   576  4.763420E-11
   577  4.747624E-11
   578  4.731959E-11
   579  4.716429E-11
   580  4.701037E-11
   581  4.685786E-11
   582  4.670680E-11
   583  4.655720E-11
   584  4.640909E-11
   585  4.626250E-11
   586  4.611745E-11
   587  4.597396E-11
   588  4.583205E-11
   589  4.569172E-11
   590  4.555299E-11
   591  4.541587E-11
   592  4.528038E-11
   593  4.514651E-11
   594  4.501427E-11
   595  4.488363E-11
   596  4.475461E-11
   597  4.462720E-11
   598  4.450140E-11
   599  4.437717E-11
   600  4.425452E-11
   601  4.413341E-11
   602  4.401383E-11
   603  4.389577E-11
   604  4.377918E-11
   605  4.366405E-11
   606  4.355035E-11
   607  4.343804E-11
   608  4.332710E-11
   609  4.321748E-11
   610  4.310915E-11
   611  4.300208E-11
   612  4.289624E-11
   613  4.279158E-11
   614  4.268806E-11
   615  4.258565E-11
   616  4.248431E-11
   617  4.238401E-11
   618  4.228471E-11
   619  4.218637E-11
   620  4.208895E-11
   621  4.199242E-11
   622  4.189675E-11
   623  4.180192E-11
   624  4.170790E-11
   625  4.161464E-11
   626  4.152212E-11
   627  4.143034E-11
   628  4.133926E-11
   629  4.124886E-11
   630  4.115914E-11
   631  4.107006E-11
   632  4.098161E-11
   633  4.089381E-11
   634  4.080664E-11
   635  4.072010E-11
   636  4.063417E-11
   637  4.054886E-11
   638  4.046417E-11
   639  4.038012E-11
   640  4.029672E-11
   641  4.021397E-11
   642  4.013188E-11
   643  4.005044E-11
   644  3.996970E-11
   645  3.988966E-11
   646  3.981036E-11
   647  3.973179E-11
   648  3.965398E-11
   649  3.957695E-11
   650  3.950071E-11
   651  3.942531E-11
   652  3.935076E-11
   653  3.927708E-11
   654  3.920428E-11
   655  3.913240E-11
   656  3.906144E-11
   657  3.899144E-11
   658  3.892242E-11
   659  3.885440E-11
   660  3.878739E-11
   661  3.872139E-11
   662  3.865642E-11
   663  3.859250E-11
   664  3.852963E-11
   665  3.846784E-11
   666  3.840712E-11
   667  3.834748E-11
   668  3.828889E-11
   669  3.823136E-11
   670  3.817490E-11
   671  3.811951E-11
   672  3.806516E-11
   673  3.801185E-11
   674  3.795953E-11
   675  3.790821E-11
   676  3.785786E-11
   677  3.780845E-11
   678  3.775997E-11
   679  3.771236E-11
   680  3.766560E-11
   681  3.761966E-11
   682  3.757451E-11
   683  3.753009E-11
   684  3.748636E-11
   685  3.744327E-11
   686  3.740078E-11
   687  3.735885E-11
   688  3.731744E-11
   689  3.727648E-11
   690  3.723592E-11
   691  3.719570E-11
   692  3.715576E-11
   693  3.711607E-11
   694  3.707657E-11
   695  3.703720E-11
   696  3.699792E-11
   697  3.695864E-11
   698  3.691932E-11
   699  3.687991E-11
   700  3.684036E-11
   701  3.680062E-11
   702  3.676063E-11
   703  3.672034E-11
   704  3.667971E-11
   705  3.663868E-11
   706  3.659723E-11
   707  3.655529E-11
   708  3.651284E-11
   709  3.646982E-11
   710  3.642621E-11
   711  3.638196E-11
   712  3.633706E-11
   713  3.629148E-11
   714  3.624519E-11
   715  3.619816E-11
   716  3.615037E-11
   717  3.610179E-11
   718  3.605243E-11
   719  3.600226E-11
   720  3.595129E-11
   721  3.589950E-11
   722  3.584688E-11
   723  3.579341E-11
   724  3.573912E-11
   725  3.568399E-11
   726  3.562804E-11
   727  3.557127E-11
   728  3.551370E-11
   729  3.545532E-11
   730  3.539615E-11
   731  3.533621E-11
   732  3.527552E-11
   733  3.521409E-11
   734  3.515194E-11
   735  3.508909E-11
   736  3.502557E-11
   737  3.496141E-11
   738  3.489663E-11
   739  3.483126E-11
   740  3.476531E-11
   741  3.469882E-11
   742  3.463182E-11
   743  3.456434E-11
   744  3.449642E-11
   745  3.442807E-11
   746  3.435934E-11
   747  3.429024E-11
   748  3.422081E-11
   749  3.415109E-11
   750  3.408112E-11
   751  3.401091E-11
   752  3.394050E-11
   753  3.386991E-11
   754  3.379919E-11
   755  3.372835E-11
   756  3.365743E-11
   757  3.358646E-11
   758  3.351546E-11
   759  3.344447E-11
   760  3.337350E-11
   761  3.330260E-11
   762  3.323177E-11
   763  3.316106E-11
   764  3.309047E-11
   765  3.302004E-11
   766  3.294979E-11
   767  3.287973E-11
   768  3.280989E-11
   769  3.274028E-11
   770  3.267094E-11
   771  3.260187E-11
   772  3.253308E-11
   773  3.246460E-11
   774  3.239644E-11
   775  3.232860E-11
   776  3.226111E-11
   777  3.219397E-11
   778  3.212719E-11
   779  3.206078E-11
   780  3.199476E-11
   781  3.192912E-11
   782  3.186387E-11
   783  3.179900E-11
   784  3.173453E-11
   785  3.167044E-11
   786  3.160674E-11
   787  3.154344E-11
   788  3.148053E-11
   789  3.141801E-11
   790  3.135589E-11
   791  3.129414E-11
   792  3.123277E-11
   793  3.117175E-11
   794  3.111109E-11
   795  3.105078E-11
   796  3.099081E-11
   797  3.093119E-11
   798  3.087189E-11
   799  3.081292E-11
   800  3.075424E-11
   801  3.069584E-11
   802  3.063770E-11
   803  3.057982E-11
   804  3.052218E-11
   805  3.046477E-11
   806  3.040759E-11
   807  3.035061E-11
   808  3.029381E-11
   809  3.023717E-11
   810  3.018067E-11
   811  3.012430E-11
   812  3.006804E-11
   813  3.001188E-11
   814  2.995581E-11
   815  2.989981E-11
   816  2.984386E-11
   817  2.978794E-11
   818  2.973204E-11
   819  2.967614E-11
   820  2.962023E-11
   821  2.956430E-11
   822  2.950834E-11
   823  2.945233E-11
   824  2.939626E-11
   825  2.934010E-11
   826  2.928386E-11
   827  2.922750E-11
   828  2.917104E-11
   829  2.911446E-11
   830  2.905776E-11
   831  2.900093E-11
   832  2.894395E-11
   833  2.888681E-11
   834  2.882951E-11
   835  2.877203E-11
   836  2.871437E-11
   837  2.865653E-11
   838  2.859854E-11
   839  2.854037E-11
   840  2.848202E-11
   841  2.842350E-11
   842  2.836479E-11
   843  2.830589E-11
   844  2.824680E-11
   845  2.818753E-11
   846  2.812808E-11
   847  2.806849E-11
   848  2.800875E-11
   849  2.794886E-11
   850  2.788882E-11
   851  2.782862E-11
   852  2.776826E-11
   853  2.770776E-11
   854  2.764713E-11
   855  2.758639E-11
   856  2.752556E-11
   857  2.746464E-11
   858  2.740364E-11
   859  2.734255E-11
   860  2.728138E-11
   861  2.722014E-11
   862  2.715885E-11
   863  2.709752E-11
   864  2.703617E-11
   865  2.697482E-11
   866  2.691348E-11
   867  2.685214E-11
   868  2.679081E-11
   869  2.672951E-11
   870  2.666826E-11
   871  2.660706E-11
   872  2.654594E-11
   873  2.648491E-11
   874  2.642398E-11
   875  2.636314E-11
   876  2.630241E-11
   877  2.624180E-11
   878  2.618132E-11
   879  2.612100E-11
   880  2.606084E-11
   881  2.600087E-11
   882  2.594107E-11
   883  2.588147E-11
   884  2.582205E-11
   885  2.576282E-11
   886  2.570381E-11
   887  2.564502E-11
   888  2.558646E-11
   889  2.552815E-11
   890  2.547009E-11
   891  2.541230E-11
   892  2.535477E-11
   893  2.529748E-11
   894  2.524044E-11
   895  2.518367E-11
   896  2.512717E-11
   897  2.507094E-11
   898  2.501501E-11
   899  2.495937E-11
   900  2.490403E-11
   901  2.484897E-11
   902  2.479419E-11
   903  2.473967E-11
   904  2.468542E-11
   905  2.463145E-11
   906  2.457776E-11
   907  2.452436E-11
   908  2.447125E-11
   909  2.441842E-11
   910  2.436585E-11
   911  2.431354E-11
   912  2.426147E-11
   913  2.420964E-11
   914  2.415806E-11
   915  2.410672E-11
   916  2.405563E-11
   917  2.400476E-11
   918  2.395411E-11
   919  2.390366E-11
   920  2.385340E-11
   921  2.380333E-11
   922  2.375345E-11
   923  2.370375E-11
   924  2.365421E-11
   925  2.360484E-11
   926  2.355561E-11
   927  2.350652E-11
   928  2.345755E-11
   929  2.340869E-11
   930  2.335994E-11
   931  2.331131E-11
   932  2.326278E-11
   933  2.321433E-11
   934  2.316597E-11
   935  2.311767E-11
   936  2.306943E-11
   937  2.302123E-11
   938  2.297308E-11
   939  2.292496E-11
   940  2.287689E-11
   941  2.282886E-11
   942  2.278086E-11
   943  2.273288E-11
   944  2.268491E-11
   945  2.263695E-11
   946  2.258899E-11
   947  2.254102E-11
   948  2.249305E-11
   949  2.244509E-11
   950  2.239714E-11
   951  2.234920E-11
   952  2.230127E-11
   953  2.225335E-11
   954  2.220542E-11
   955  2.215750E-11
   956  2.210958E-11
   957  2.206167E-11
   958  2.201380E-11
   959  2.196596E-11
   960  2.191817E-11
   961  2.187042E-11
   962  2.182272E-11
   963  2.177506E-11
   964  2.172747E-11
   965  2.167994E-11
   966  2.163249E-11
   967  2.158514E-11
   968  2.153790E-11
   969  2.149078E-11
   970  2.144378E-11
   971  2.139691E-11
   972  2.135018E-11
   973  2.130360E-11
   974  2.125719E-11
   975  2.121096E-11
   976  2.116493E-11
   977  2.111911E-11
   978  2.107351E-11
   979  2.102813E-11
   980  2.098299E-11
   981  2.093809E-11
   982  2.089346E-11
   983  2.084911E-11
   984  2.080504E-11
   985  2.076128E-11
   986  2.071783E-11
   987  2.067470E-11
   988  2.063189E-11
   989  2.058941E-11
   990  2.054727E-11
   991  2.050549E-11
   992  2.046407E-11
   993  2.042301E-11
   994  2.038234E-11
   995  2.034205E-11
   996  2.030215E-11
   997  2.026263E-11
   998  2.022351E-11
   999  2.018477E-11
  1000  2.014644E-11
  1001  2.010850E-11
  1002  2.007097E-11
  1003  2.003385E-11
  1004  1.999714E-11
  1005  1.996083E-11
  1006  1.992492E-11
  1007  1.988940E-11
  1008  1.985429E-11
  1009  1.981956E-11
  1010  1.978522E-11
  1011  1.975127E-11
  1012  1.971771E-11
  1013  1.968452E-11
  1014  1.965170E-11
  1015  1.961924E-11
  1016  1.958713E-11
  1017  1.955537E-11
  1018  1.952395E-11
  1019  1.949286E-11
  1020  1.946210E-11
  1021  1.943166E-11
  1022  1.940153E-11
  1023  1.937170E-11
  1024  1.934216E-11
  1025  1.931289E-11
  1026  1.928389E-11
  1027  1.925515E-11
  1028  1.922665E-11
  1029  1.919840E-11
  1030  1.917038E-11
  1031  1.914257E-11
  1032  1.911498E-11
  1033  1.908758E-11
  1034  1.906037E-11
  1035  1.903335E-11
  1036  1.900650E-11
  1037  1.897980E-11
  1038  1.895327E-11
  1039  1.892687E-11
  1040  1.890061E-11
  1041  1.887448E-11
  1042  1.884847E-11
  1043  1.882256E-11
  1044  1.879676E-11
  1045  1.877105E-11
  1046  1.874544E-11
  1047  1.871991E-11
  1048  1.869446E-11
  1049  1.866909E-11
  1050  1.864378E-11
  1051  1.861854E-11
  1052  1.859334E-11
  1053  1.856820E-11
  1054  1.854310E-11
  1055  1.851804E-11
  1056  1.849301E-11
  1057  1.846802E-11
  1058  1.844306E-11
  1059  1.841814E-11
  1060  1.839323E-11
  1061  1.836835E-11
  1062  1.834350E-11
  1063  1.831865E-11
  1064  1.829383E-11
  1065  1.826902E-11
  1066  1.824422E-11
  1067  1.821944E-11
  1068  1.819467E-11
  1069  1.816992E-11
  1070  1.814519E-11
  1071  1.812046E-11
  1072  1.809575E-11
  1073  1.807105E-11
  1074  1.804636E-11
  1075  1.802168E-11
  1076  1.799702E-11
  1077  1.797237E-11
  1078  1.794774E-11
  1079  1.792313E-11
  1080  1.789854E-11
  1081  1.787396E-11
  1082  1.784940E-11
  1083  1.782485E-11
  1084  1.780031E-11
  1085  1.777579E-11
  1086  1.775129E-11
  1087  1.772680E-11
  1088  1.770235E-11
  1089  1.767792E-11
  1090  1.765352E-11
  1091  1.762914E-11
  1092  1.760479E-11
  1093  1.758046E-11
  1094  1.755615E-11
  1095  1.753186E-11
  1096  1.750760E-11
  1097  1.748337E-11
  1098  1.745916E-11
  1099  1.743498E-11
  1100  1.741083E-11
  1101  1.738672E-11
  1102  1.736264E-11
  1103  1.733859E-11
  1104  1.731457E-11
  1105  1.729057E-11
  1106  1.726659E-11
  1107  1.724263E-11
  1108  1.721871E-11
  1109  1.719481E-11
  1110  1.717094E-11
  1111  1.714709E-11
  1112  1.712328E-11
  1113  1.709950E-11
  1114  1.707574E-11
  1115  1.705200E-11
  1116  1.702828E-11
  1117  1.700457E-11
  1118  1.698089E-11
  1119  1.695722E-11
  1120  1.693357E-11
  1121  1.690994E-11
  1122  1.688633E-11
  1123  1.686274E-11
  1124  1.683917E-11
  1125  1.681561E-11
  1126  1.679205E-11
  1127  1.676849E-11
  1128  1.674493E-11
  1129  1.672138E-11
  1130  1.669782E-11
  1131  1.667427E-11
  1132  1.665072E-11
  1133  1.662717E-11
  1134  1.660362E-11
  1135  1.658006E-11
  1136  1.655650E-11
  1137  1.653292E-11
  1138  1.650931E-11
  1139  1.648568E-11
  1140  1.646203E-11
  1141  1.643836E-11
  1142  1.641467E-11
  1143  1.639096E-11
  1144  1.636723E-11
  1145  1.634348E-11
  1146  1.631970E-11
  1147  1.629590E-11
  1148  1.627205E-11
  1149  1.624817E-11
  1150  1.622424E-11
  1151  1.620027E-11
  1152  1.617626E-11
  1153  1.615222E-11
  1154  1.612815E-11
  1155  1.610404E-11
  1156  1.607990E-11
  1157  1.605572E-11
  1158  1.603150E-11
  1159  1.600724E-11
  1160  1.598293E-11
  1161  1.595858E-11
  1162  1.593417E-11
  1163  1.590972E-11
  1164  1.588524E-11
  1165  1.586072E-11
  1166  1.583617E-11
  1167  1.581159E-11
  1168  1.578697E-11
  1169  1.576231E-11
  1170  1.573762E-11
  1171  1.571290E-11
  1172  1.568813E-11
  1173  1.566333E-11
  1174  1.563850E-11
  1175  1.561365E-11
  1176  1.558878E-11
  1177  1.556389E-11
  1178  1.553898E-11
  1179  1.551406E-11
  1180  1.548911E-11
  1181  1.546415E-11
  1182  1.543917E-11
  1183  1.541417E-11
  1184  1.538916E-11
  1185  1.536413E-11
  1186  1.533910E-11
  1187  1.531407E-11
  1188  1.528904E-11
  1189  1.526401E-11
  1190  1.523898E-11
  1191  1.521395E-11
  1192  1.518890E-11
  1193  1.516386E-11
  1194  1.513880E-11
  1195  1.511374E-11
  1196  1.508868E-11
  1197  1.506362E-11
  1198  1.503856E-11
  1199  1.501352E-11
  1200  1.498849E-11
  1201  1.496347E-11
  1202  1.493845E-11
  1203  1.491344E-11
  1204  1.488842E-11
  1205  1.486341E-11
  1206  1.483839E-11
  1207  1.481337E-11
  1208  1.478836E-11
  1209  1.476335E-11
  1210  1.473835E-11
  1211  1.471336E-11
  1212  1.468838E-11
  1213  1.466340E-11
  1214  1.463842E-11
  1215  1.461343E-11
  1216  1.458844E-11
  1217  1.456345E-11
  1218  1.453846E-11
  1219  1.451346E-11
  1220  1.448847E-11
  1221  1.446348E-11
  1222  1.443849E-11
  1223  1.441351E-11
  1224  1.438852E-11
  1225  1.436353E-11
  1226  1.433853E-11
  1227  1.431353E-11
  1228  1.428853E-11
  1229  1.426353E-11
  1230  1.423853E-11
  1231  1.421354E-11
  1232  1.418855E-11
  1233  1.416358E-11
  1234  1.413860E-11
  1235  1.411363E-11
  1236  1.408866E-11
  1237  1.406369E-11
  1238  1.403872E-11
  1239  1.401375E-11
  1240  1.398879E-11
  1241  1.396383E-11
  1242  1.393889E-11
  1243  1.391396E-11
  1244  1.388905E-11
  1245  1.386416E-11
  1246  1.383929E-11
  1247  1.381444E-11
  1248  1.378961E-11
  1249  1.376478E-11
  1250  1.373997E-11
  1251  1.371517E-11
  1252  1.369040E-11
  1253  1.366565E-11
  1254  1.364093E-11
  1255  1.361624E-11
  1256  1.359159E-11
  1257  1.356697E-11
  1258  1.354238E-11
  1259  1.351783E-11
  1260  1.349331E-11
  1261  1.346882E-11
  1262  1.344436E-11
  1263  1.341994E-11
  1264  1.339555E-11
  1265  1.337121E-11
  1266  1.334691E-11
  1267  1.332266E-11
  1268  1.329846E-11
  1269  1.327430E-11
  1270  1.325020E-11
  1271  1.322615E-11
  1272  1.320214E-11
  1273  1.317819E-11
  1274  1.315430E-11
  1275  1.313046E-11
  1276  1.310669E-11
  1277  1.308299E-11
  1278  1.305934E-11
  1279  1.303576E-11
  1280  1.301225E-11
  1281  1.298879E-11
  1282  1.296539E-11
  1283  1.294206E-11
  1284  1.291880E-11
  1285  1.289561E-11
  1286  1.287249E-11
  1287  1.284946E-11
  1288  1.282651E-11
  1289  1.280364E-11
  1290  1.278086E-11
  1291  1.275816E-11
  1292  1.273554E-11
  1293  1.271300E-11
  1294  1.269054E-11
  1295  1.266817E-11
  1296  1.264588E-11
  1297  1.262368E-11
  1298  1.260157E-11
  1299  1.257956E-11
  1300  1.255766E-11
  1301  1.253586E-11
  1302  1.251417E-11
  1303  1.249258E-11
  1304  1.247109E-11
  1305  1.244970E-11
  1306  1.242841E-11
  1307  1.240721E-11
  1308  1.238611E-11
  1309  1.236512E-11
  1310  1.234422E-11
  1311  1.232343E-11
  1312  1.230275E-11
  1313  1.228217E-11
  1314  1.226171E-11
  1315  1.224136E-11
  1316  1.222111E-11
  1317  1.220097E-11
  1318  1.218094E-11
  1319  1.216101E-11
  1320  1.214119E-11
  1321  1.212146E-11
  1322  1.210184E-11
  1323  1.208232E-11
  1324  1.206290E-11
  1325  1.204357E-11
  1326  1.202434E-11
  1327  1.200520E-11
  1328  1.198615E-11
  1329  1.196719E-11
  1330  1.194833E-11
  1331  1.192956E-11
  1332  1.191088E-11
  1333  1.189229E-11
  1334  1.187379E-11
  1335  1.185537E-11
  1336  1.183702E-11
  1337  1.181874E-11
  1338  1.180053E-11
  1339  1.178237E-11
