     l           C_l
   226  4.664111E-18
   227  4.672020E-18
   228  4.679748E-18
   229  4.687292E-18
   230  4.694645E-18
   231  4.701804E-18
   232  4.708763E-18
   233  4.715520E-18
   234  4.722071E-18
   235  4.728414E-18
   236  4.734547E-18
   237  4.740470E-18
   238  4.746182E-18
   239  4.751684E-18
   240  4.756978E-18
   241  4.762066E-18
   242  4.766950E-18
   243  4.771635E-18
   244  4.776125E-18
   245  4.780424E-18
   246  4.784539E-18
   247  4.788475E-18
   248  4.792239E-18
   249  4.795837E-18
   250  4.799275E-18
   251  4.802562E-18
   252  4.805702E-18
   253  4.808705E-18
   254  4.811575E-18
   255  4.814321E-18
   256  4.816948E-18
   257  4.819463E-18
   258  4.821873E-18
   259  4.824184E-18
   260  4.826402E-18
   261  4.828534E-18
   262  4.830588E-18
   263  4.832569E-18
   264  4.834485E-18
   265  4.836343E-18
   266  4.838152E-18
   267  4.839919E-18
   268  4.841653E-18
   269  4.843361E-18
   270  4.845054E-18
   271  4.846741E-18
   272  4.848429E-18
   273  4.850130E-18
   274  4.851853E-18
   275  4.853607E-18
   276  4.855402E-18
   277  4.857249E-18
   278  4.859155E-18
   279  4.861131E-18
   280  4.863187E-18
   281  4.865330E-18
   282  4.867570E-18
   283  4.869915E-18
   284  4.872372E-18
   285  4.874949E-18
   286  4.877653E-18
   287  4.880489E-18
   288  4.883465E-18
   289  4.886586E-18
   290  4.889855E-18
   291  4.893277E-18
   292  4.896857E-18
   293  4.900596E-18
   294  4.904499E-18
   295  4.908568E-18
   296  4.912803E-18
   297  4.917207E-18
   298  4.921780E-18
   299  4.926522E-18
   300  4.931434E-18
   301  4.936513E-18
   302  4.941759E-18
   303  4.947168E-18
   304  4.952738E-18
   305  4.958464E-18
   306  4.964341E-18
   307  4.970364E-18
   308  4.976526E-18
   309  4.982818E-18
   310  4.989234E-18
   311  4.995764E-18
   312  5.002398E-18
   313  5.009126E-18
   314  5.015936E-18
   315  5.022817E-18
   316  5.029756E-18
   317  5.036741E-18
   318  5.043757E-18
   319  5.050791E-18
   320  5.057828E-18
   321  5.064855E-18
   322  5.071855E-18
   323  5.078815E-18
   324  5.085720E-18
   325  5.092553E-18
   326  5.099301E-18
   327  5.105948E-18
   328  5.112480E-18
   329  5.118883E-18
   330  5.125143E-18
   331  5.131245E-18
   332  5.137177E-18
   333  5.142926E-18
   334  5.148478E-18
   335  5.153823E-18
   336  5.158948E-18
   337  5.163842E-18
   338  5.168495E-18
   339  5.172896E-18
   340  5.177036E-18
   341  5.180907E-18
   342  5.184499E-18
   343  5.187807E-18
   344  5.190823E-18
   345  5.193543E-18
   346  5.195960E-18
   347  5.198073E-18
   348  5.199877E-18
   349  5.201369E-18
   350  5.202550E-18
   351  5.203419E-18
   352  5.203976E-18
   353  5.204221E-18
   354  5.204158E-18
   355  5.203789E-18
   356  5.203118E-18
   357  5.202148E-18
   358  5.200887E-18
   359  5.199339E-18
   360  5.197511E-18
   361  5.195411E-18
   362  5.193046E-18
   363  5.190426E-18
   364  5.187559E-18
   365  5.184454E-18
   366  5.181123E-18
   367  5.177575E-18
   368  5.173822E-18
   369  5.169873E-18
   370  5.165741E-18
   371  5.161438E-18
   372  5.156974E-18
   373  5.152361E-18
   374  5.147612E-18
   375  5.142738E-18
   376  5.137750E-18
   377  5.132660E-18
   378  5.127479E-18
   379  5.122218E-18
   380  5.116889E-18
   381  5.111501E-18
   382  5.106064E-18
   383  5.100589E-18
   384  5.095084E-18
   385  5.089558E-18
   386  5.084020E-18
   387  5.078478E-18
   388  5.072939E-18
   389  5.067410E-18
   390  5.061897E-18
   391  5.056408E-18
   392  5.050947E-18
   393  5.045521E-18
   394  5.040132E-18
   395  5.034786E-18
   396  5.029486E-18
   397  5.024236E-18
   398  5.019037E-18
   399  5.013891E-18
   400  5.008800E-18
   401  5.003765E-18
   402  4.998787E-18
   403  4.993863E-18
   404  4.988995E-18
   405  4.984179E-18
   406  4.979416E-18
   407  4.974702E-18
   408  4.970034E-18
   409  4.965410E-18
   410  4.960826E-18
   411  4.956280E-18
   412  4.951766E-18
   413  4.947280E-18
   414  4.942819E-18
   415  4.938377E-18
   416  4.933949E-18
   417  4.929531E-18
   418  4.925117E-18
   419  4.920703E-18
   420  4.916283E-18
   421  4.911852E-18
   422  4.907404E-18
   423  4.902936E-18
   424  4.898441E-18
   425  4.893915E-18
   426  4.889352E-18
   427  4.884747E-18
   428  4.880094E-18
   429  4.875390E-18
   430  4.870628E-18
   431  4.865804E-18
   432  4.860912E-18
   433  4.855948E-18
   434  4.850906E-18
   435  4.845783E-18
   436  4.840573E-18
   437  4.835271E-18
   438  4.829873E-18
   439  4.824375E-18
   440  4.818774E-18
   441  4.813065E-18
   442  4.807245E-18
   443  4.801309E-18
   444  4.795256E-18
   445  4.789081E-18
   446  4.782783E-18
   447  4.776358E-18
   448  4.769804E-18
   449  4.763120E-18
   450  4.756303E-18
   451  4.749352E-18
   452  4.742266E-18
   453  4.735042E-18
   454  4.727682E-18
   455  4.720184E-18
   456  4.712547E-18
   457  4.704772E-18
   458  4.696860E-18
   459  4.688809E-18
   460  4.680621E-18
   461  4.672297E-18
   462  4.663838E-18
   463  4.655246E-18
   464  4.646522E-18
   465  4.637668E-18
   466  4.628686E-18
   467  4.619580E-18
   468  4.610353E-18
   469  4.601007E-18
   470  4.591546E-18
   471  4.581974E-18
   472  4.572295E-18
   473  4.562513E-18
   474  4.552634E-18
   475  4.542661E-18
   476  4.532601E-18
   477  4.522458E-18
   478  4.512238E-18
   479  4.501947E-18
   480  4.491591E-18
   481  4.481176E-18
   482  4.470708E-18
   483  4.460194E-18
   484  4.449640E-18
   485  4.439052E-18
   486  4.428438E-18
   487  4.417804E-18
   488  4.407156E-18
   489  4.396502E-18
   490  4.385848E-18
   491  4.375202E-18
   492  4.364568E-18
   493  4.353956E-18
   494  4.343370E-18
   495  4.332817E-18
   496  4.322304E-18
   497  4.311837E-18
   498  4.301421E-18
   499  4.291063E-18
   500  4.280768E-18
   501  4.270541E-18
   502  4.260388E-18
   503  4.250313E-18
   504  4.240322E-18
   505  4.230419E-18
   506  4.220607E-18
   507  4.210891E-18
   508  4.201274E-18
   509  4.191760E-18
   510  4.182352E-18
   511  4.173051E-18
   512  4.163860E-18
   513  4.154781E-18
   514  4.145816E-18
   515  4.136965E-18
   516  4.128231E-18
   517  4.119613E-18
   518  4.111112E-18
   519  4.102728E-18
   520  4.094461E-18
   521  4.086310E-18
   522  4.078275E-18
   523  4.070355E-18
   524  4.062549E-18
   525  4.054854E-18
   526  4.047269E-18
   527  4.039793E-18
   528  4.032424E-18
   529  4.025159E-18
   530  4.017996E-18
   531  4.010932E-18
   532  4.003965E-18
   533  3.997093E-18
   534  3.990312E-18
   535  3.983620E-18
   536  3.977015E-18
   537  3.970492E-18
   538  3.964049E-18
   539  3.957684E-18
   540  3.951393E-18
   541  3.945174E-18
   542  3.939023E-18
   543  3.932938E-18
   544  3.926916E-18
   545  3.920955E-18
   546  3.915052E-18
   547  3.909205E-18
   548  3.903412E-18
   549  3.897670E-18
   550  3.891976E-18
   551  3.886329E-18
   552  3.880727E-18
   553  3.875168E-18
   554  3.869650E-18
   555  3.864171E-18
   556  3.858729E-18
   557  3.853322E-18
   558  3.847949E-18
   559  3.842610E-18
   560  3.837302E-18
   561  3.832023E-18
   562  3.826773E-18
   563  3.821549E-18
   564  3.816351E-18
   565  3.811178E-18
   566  3.806029E-18
   567  3.800902E-18
   568  3.795797E-18
   569  3.790711E-18
   570  3.785645E-18
   571  3.780596E-18
   572  3.775563E-18
   573  3.770546E-18
   574  3.765544E-18
   575  3.760554E-18
   576  3.755577E-18
   577  3.750609E-18
   578  3.745650E-18
   579  3.740697E-18
   580  3.735751E-18
   581  3.730809E-18
   582  3.725869E-18
   583  3.720930E-18
   584  3.715989E-18
   585  3.711045E-18
   586  3.706098E-18
   587  3.701145E-18
   588  3.696185E-18
   589  3.691215E-18
   590  3.686232E-18
   591  3.681238E-18
   592  3.676231E-18
   593  3.671208E-18
   594  3.666168E-18
   595  3.661109E-18
   596  3.656028E-18
   597  3.650926E-18
   598  3.645802E-18
   599  3.640655E-18
   600  3.635482E-18
   601  3.630283E-18
   602  3.625055E-18
   603  3.619798E-18
   604  3.614513E-18
   605  3.609198E-18
   606  3.603853E-18
   607  3.598477E-18
   608  3.593069E-18
   609  3.587628E-18
   610  3.582156E-18
   611  3.576652E-18
   612  3.571118E-18
   613  3.565553E-18
   614  3.559958E-18
   615  3.554332E-18
   616  3.548678E-18
   617  3.542996E-18
   618  3.537287E-18
   619  3.531554E-18
   620  3.525795E-18
   621  3.520014E-18
   622  3.514212E-18
   623  3.508389E-18
   624  3.502549E-18
   625  3.496692E-18
   626  3.490820E-18
   627  3.484936E-18
   628  3.479042E-18
   629  3.473138E-18
   630  3.467228E-18
   631  3.461312E-18
   632  3.455394E-18
   633  3.449475E-18
   634  3.443558E-18
   635  3.437644E-18
   636  3.431736E-18
   637  3.425834E-18
   638  3.419942E-18
   639  3.414063E-18
   640  3.408197E-18
   641  3.402347E-18
   642  3.396514E-18
   643  3.390700E-18
   644  3.384907E-18
   645  3.379137E-18
   646  3.373392E-18
   647  3.367673E-18
   648  3.361981E-18
   649  3.356316E-18
   650  3.350680E-18
   651  3.345075E-18
   652  3.339502E-18
   653  3.333962E-18
   654  3.328454E-18
   655  3.322980E-18
   656  3.317540E-18
   657  3.312134E-18
   658  3.306764E-18
   659  3.301430E-18
   660  3.296132E-18
   661  3.290870E-18
   662  3.285644E-18
   663  3.280454E-18
   664  3.275300E-18
   665  3.270183E-18
   666  3.265102E-18
   667  3.260056E-18
   668  3.255047E-18
   669  3.250072E-18
   670  3.245133E-18
   671  3.240228E-18
   672  3.235357E-18
   673  3.230521E-18
   674  3.225717E-18
   675  3.220947E-18
   676  3.216209E-18
   677  3.211503E-18
   678  3.206829E-18
   679  3.202186E-18
   680  3.197574E-18
   681  3.192992E-18
   682  3.188440E-18
   683  3.183918E-18
   684  3.179425E-18
   685  3.174962E-18
   686  3.170528E-18
   687  3.166123E-18
   688  3.161746E-18
   689  3.157398E-18
   690  3.153078E-18
   691  3.148787E-18
   692  3.144525E-18
   693  3.140292E-18
   694  3.136087E-18
   695  3.131911E-18
   696  3.127763E-18
   697  3.123644E-18
   698  3.119553E-18
   699  3.115491E-18
   700  3.111458E-18
   701  3.107454E-18
   702  3.103478E-18
   703  3.099531E-18
   704  3.095613E-18
   705  3.091722E-18
   706  3.087861E-18
   707  3.084029E-18
   708  3.080226E-18
   709  3.076452E-18
   710  3.072707E-18
   711  3.068990E-18
   712  3.065302E-18
   713  3.061640E-18
   714  3.058007E-18
   715  3.054401E-18
   716  3.050823E-18
   717  3.047271E-18
   718  3.043745E-18
   719  3.040244E-18
   720  3.036768E-18
   721  3.033316E-18
   722  3.029887E-18
   723  3.026482E-18
   724  3.023099E-18
   725  3.019736E-18
   726  3.016394E-18
   727  3.013070E-18
   728  3.009763E-18
   729  3.006474E-18
   730  3.003200E-18
   731  2.999941E-18
   732  2.996695E-18
   733  2.993461E-18
   734  2.990238E-18
   735  2.987025E-18
   736  2.983819E-18
   737  2.980620E-18
   738  2.977427E-18
   739  2.974239E-18
   740  2.971054E-18
   741  2.967872E-18
   742  2.964691E-18
   743  2.961509E-18
   744  2.958325E-18
   745  2.955138E-18
   746  2.951946E-18
   747  2.948750E-18
   748  2.945549E-18
   749  2.942341E-18
   750  2.939124E-18
   751  2.935898E-18
   752  2.932662E-18
   753  2.929415E-18
   754  2.926155E-18
   755  2.922884E-18
   756  2.919600E-18
   757  2.916302E-18
   758  2.912990E-18
   759  2.909663E-18
   760  2.906320E-18
   761  2.902962E-18
   762  2.899587E-18
   763  2.896195E-18
   764  2.892788E-18
   765  2.889365E-18
   766  2.885925E-18
   767  2.882468E-18
   768  2.878994E-18
   769  2.875504E-18
   770  2.871998E-18
   771  2.868475E-18
   772  2.864938E-18
   773  2.861386E-18
   774  2.857819E-18
   775  2.854238E-18
   776  2.850644E-18
   777  2.847036E-18
   778  2.843415E-18
   779  2.839783E-18
   780  2.836140E-18
   781  2.832486E-18
   782  2.828823E-18
   783  2.825151E-18
   784  2.821470E-18
   785  2.817782E-18
   786  2.814087E-18
   787  2.810386E-18
   788  2.806680E-18
   789  2.802969E-18
   790  2.799255E-18
   791  2.795539E-18
   792  2.791821E-18
   793  2.788101E-18
   794  2.784381E-18
   795  2.780661E-18
   796  2.776943E-18
   797  2.773226E-18
   798  2.769513E-18
   799  2.765802E-18
   800  2.762096E-18
   801  2.758394E-18
   802  2.754696E-18
   803  2.751004E-18
   804  2.747318E-18
   805  2.743638E-18
   806  2.739966E-18
   807  2.736302E-18
   808  2.732645E-18
   809  2.728995E-18
   810  2.725352E-18
   811  2.721718E-18
   812  2.718092E-18
   813  2.714474E-18
   814  2.710865E-18
   815  2.707265E-18
   816  2.703673E-18
   817  2.700090E-18
   818  2.696515E-18
   819  2.692949E-18
   820  2.689391E-18
   821  2.685843E-18
   822  2.682304E-18
   823  2.678774E-18
   824  2.675252E-18
   825  2.671738E-18
   826  2.668233E-18
   827  2.664737E-18
   828  2.661249E-18
   829  2.657769E-18
   830  2.654299E-18
   831  2.650836E-18
   832  2.647382E-18
   833  2.643935E-18
   834  2.640497E-18
   835  2.637066E-18
   836  2.633643E-18
   837  2.630228E-18
   838  2.626821E-18
   839  2.623422E-18
   840  2.620030E-18
   841  2.616647E-18
   842  2.613271E-18
   843  2.609904E-18
   844  2.606544E-18
   845  2.603192E-18
   846  2.599847E-18
   847  2.596512E-18
   848  2.593184E-18
   849  2.589865E-18
   850  2.586553E-18
   851  2.583248E-18
   852  2.579951E-18
   853  2.576660E-18
   854  2.573376E-18
   855  2.570098E-18
   856  2.566827E-18
   857  2.563562E-18
   858  2.560304E-18
   859  2.557052E-18
   860  2.553805E-18
   861  2.550563E-18
   862  2.547325E-18
   863  2.544091E-18
   864  2.540861E-18
   865  2.537634E-18
   866  2.534410E-18
   867  2.531189E-18
   868  2.527969E-18
   869  2.524752E-18
   870  2.521536E-18
   871  2.518320E-18
   872  2.515105E-18
   873  2.511889E-18
   874  2.508672E-18
   875  2.505452E-18
   876  2.502230E-18
   877  2.499004E-18
   878  2.495776E-18
   879  2.492543E-18
   880  2.489307E-18
   881  2.486065E-18
   882  2.482818E-18
   883  2.479564E-18
   884  2.476302E-18
   885  2.473034E-18
   886  2.469758E-18
   887  2.466475E-18
   888  2.463184E-18
   889  2.459885E-18
   890  2.456578E-18
   891  2.453263E-18
   892  2.449939E-18
   893  2.446604E-18
   894  2.443260E-18
   895  2.439906E-18
   896  2.436542E-18
   897  2.433168E-18
   898  2.429786E-18
   899  2.426395E-18
   900  2.422995E-18
   901  2.419586E-18
   902  2.416167E-18
   903  2.412738E-18
   904  2.409298E-18
   905  2.405849E-18
   906  2.402391E-18
   907  2.398925E-18
   908  2.395451E-18
   909  2.391969E-18
   910  2.388480E-18
   911  2.384983E-18
   912  2.381478E-18
   913  2.377965E-18
   914  2.374446E-18
   915  2.370920E-18
   916  2.367388E-18
   917  2.363850E-18
   918  2.360307E-18
   919  2.356759E-18
   920  2.353206E-18
   921  2.349649E-18
   922  2.346089E-18
   923  2.342526E-18
   924  2.338959E-18
   925  2.335390E-18
   926  2.331818E-18
   927  2.328244E-18
   928  2.324668E-18
   929  2.321091E-18
   930  2.317514E-18
   931  2.313938E-18
   932  2.310363E-18
   933  2.306789E-18
   934  2.303216E-18
   935  2.299645E-18
   936  2.296075E-18
   937  2.292506E-18
   938  2.288940E-18
   939  2.285378E-18
   940  2.281820E-18
   941  2.278269E-18
   942  2.274724E-18
   943  2.271184E-18
   944  2.267650E-18
   945  2.264123E-18
   946  2.260601E-18
   947  2.257086E-18
   948  2.253580E-18
   949  2.250084E-18
   950  2.246598E-18
   951  2.243125E-18
   952  2.239662E-18
   953  2.236211E-18
   954  2.232772E-18
   955  2.229344E-18
   956  2.225928E-18
   957  2.222525E-18
   958  2.219138E-18
   959  2.215767E-18
   960  2.212413E-18
   961  2.209075E-18
   962  2.205754E-18
   963  2.202449E-18
   964  2.199160E-18
   965  2.195889E-18
   966  2.192637E-18
   967  2.189404E-18
   968  2.186192E-18
   969  2.183000E-18
   970  2.179829E-18
   971  2.176677E-18
   972  2.173546E-18
   973  2.170436E-18
   974  2.167348E-18
   975  2.164281E-18
   976  2.161237E-18
   977  2.158217E-18
   978  2.155218E-18
   979  2.152242E-18
   980  2.149287E-18
   981  2.146355E-18
   982  2.143445E-18
   983  2.140557E-18
   984  2.137692E-18
   985  2.134849E-18
   986  2.132030E-18
   987  2.129232E-18
   988  2.126454E-18
   989  2.123696E-18
   990  2.120958E-18
   991  2.118240E-18
   992  2.115541E-18
   993  2.112861E-18
   994  2.110200E-18
   995  2.107558E-18
   996  2.104933E-18
   997  2.102323E-18
   998  2.099728E-18
   999  2.097147E-18
  1000  2.094580E-18
  1001  2.092027E-18
  1002  2.089487E-18
  1003  2.086960E-18
  1004  2.084445E-18
  1005  2.081941E-18
  1006  2.079444E-18
  1007  2.076955E-18
  1008  2.074474E-18
  1009  2.071999E-18
  1010  2.069531E-18
  1011  2.067069E-18
  1012  2.064613E-18
  1013  2.062161E-18
  1014  2.059712E-18
  1015  2.057264E-18
  1016  2.054816E-18
  1017  2.052367E-18
  1018  2.049919E-18
  1019  2.047470E-18
  1020  2.045020E-18
  1021  2.042570E-18
  1022  2.040118E-18
  1023  2.037663E-18
  1024  2.035203E-18
  1025  2.032738E-18
  1026  2.030268E-18
  1027  2.027792E-18
  1028  2.025311E-18
  1029  2.022826E-18
  1030  2.020336E-18
  1031  2.017840E-18
  1032  2.015340E-18
  1033  2.012832E-18
  1034  2.010318E-18
  1035  2.007797E-18
  1036  2.005269E-18
  1037  2.002736E-18
  1038  2.000197E-18
  1039  1.997652E-18
  1040  1.995102E-18
  1041  1.992547E-18
  1042  1.989987E-18
  1043  1.987421E-18
  1044  1.984850E-18
  1045  1.982275E-18
  1046  1.979695E-18
  1047  1.977111E-18
  1048  1.974525E-18
  1049  1.971935E-18
  1050  1.969343E-18
  1051  1.966750E-18
  1052  1.964154E-18
  1053  1.961558E-18
  1054  1.958961E-18
  1055  1.956365E-18
  1056  1.953769E-18
  1057  1.951174E-18
  1058  1.948580E-18
  1059  1.945987E-18
  1060  1.943396E-18
  1061  1.940808E-18
  1062  1.938222E-18
  1063  1.935641E-18
  1064  1.933065E-18
  1065  1.930494E-18
  1066  1.927928E-18
  1067  1.925367E-18
  1068  1.922811E-18
  1069  1.920260E-18
  1070  1.917714E-18
  1071  1.915175E-18
  1072  1.912642E-18
  1073  1.910117E-18
  1074  1.907600E-18
  1075  1.905092E-18
  1076  1.902591E-18
  1077  1.900098E-18
  1078  1.897612E-18
  1079  1.895133E-18
  1080  1.892662E-18
  1081  1.890199E-18
  1082  1.887745E-18
  1083  1.885300E-18
  1084  1.882863E-18
  1085  1.880436E-18
  1086  1.878017E-18
  1087  1.875607E-18
  1088  1.873205E-18
  1089  1.870811E-18
  1090  1.868425E-18
  1091  1.866048E-18
  1092  1.863679E-18
  1093  1.861320E-18
  1094  1.858969E-18
  1095  1.856627E-18
  1096  1.854294E-18
  1097  1.851969E-18
  1098  1.849653E-18
  1099  1.847344E-18
  1100  1.845044E-18
  1101  1.842751E-18
  1102  1.840467E-18
  1103  1.838191E-18
  1104  1.835924E-18
  1105  1.833666E-18
  1106  1.831416E-18
  1107  1.829175E-18
  1108  1.826942E-18
  1109  1.824717E-18
  1110  1.822501E-18
  1111  1.820292E-18
  1112  1.818090E-18
  1113  1.815896E-18
  1114  1.813710E-18
  1115  1.811532E-18
  1116  1.809363E-18
  1117  1.807202E-18
  1118  1.805050E-18
  1119  1.802906E-18
  1120  1.800770E-18
  1121  1.798641E-18
  1122  1.796520E-18
  1123  1.794405E-18
  1124  1.792297E-18
  1125  1.790195E-18
  1126  1.788100E-18
  1127  1.786012E-18
  1128  1.783931E-18
  1129  1.781856E-18
  1130  1.779788E-18
  1131  1.777727E-18
  1132  1.775671E-18
  1133  1.773620E-18
  1134  1.771575E-18
  1135  1.769534E-18
  1136  1.767498E-18
  1137  1.765466E-18
  1138  1.763438E-18
  1139  1.761414E-18
  1140  1.759394E-18
  1141  1.757376E-18
  1142  1.755360E-18
  1143  1.753347E-18
  1144  1.751336E-18
  1145  1.749326E-18
  1146  1.747319E-18
  1147  1.745312E-18
  1148  1.743307E-18
  1149  1.741302E-18
  1150  1.739298E-18
  1151  1.737293E-18
  1152  1.735287E-18
  1153  1.733280E-18
  1154  1.731272E-18
  1155  1.729262E-18
  1156  1.727251E-18
  1157  1.725238E-18
  1158  1.723224E-18
  1159  1.721209E-18
  1160  1.719192E-18
  1161  1.717173E-18
  1162  1.715153E-18
  1163  1.713131E-18
  1164  1.711105E-18
  1165  1.709077E-18
  1166  1.707044E-18
  1167  1.705009E-18
  1168  1.702970E-18
  1169  1.700928E-18
  1170  1.698883E-18
  1171  1.696836E-18
  1172  1.694786E-18
  1173  1.692734E-18
  1174  1.690680E-18
  1175  1.688624E-18
  1176  1.686565E-18
  1177  1.684504E-18
  1178  1.682441E-18
  1179  1.680375E-18
  1180  1.678306E-18
  1181  1.676235E-18
  1182  1.674162E-18
  1183  1.672087E-18
  1184  1.670011E-18
  1185  1.667934E-18
  1186  1.665857E-18
  1187  1.663778E-18
  1188  1.661699E-18
  1189  1.659620E-18
  1190  1.657539E-18
  1191  1.655458E-18
  1192  1.653376E-18
  1193  1.651293E-18
  1194  1.649209E-18
  1195  1.647124E-18
  1196  1.645038E-18
  1197  1.642951E-18
  1198  1.640864E-18
  1199  1.638776E-18
  1200  1.636689E-18
  1201  1.634602E-18
  1202  1.632515E-18
  1203  1.630428E-18
  1204  1.628341E-18
  1205  1.626254E-18
  1206  1.624166E-18
  1207  1.622078E-18
  1208  1.619988E-18
  1209  1.617898E-18
  1210  1.615806E-18
  1211  1.613714E-18
  1212  1.611620E-18
  1213  1.609526E-18
  1214  1.607430E-18
  1215  1.605335E-18
  1216  1.603238E-18
  1217  1.601140E-18
  1218  1.599042E-18
  1219  1.596941E-18
  1220  1.594840E-18
  1221  1.592736E-18
  1222  1.590630E-18
  1223  1.588522E-18
  1224  1.586411E-18
  1225  1.584298E-18
  1226  1.582182E-18
  1227  1.580064E-18
  1228  1.577944E-18
  1229  1.575823E-18
  1230  1.573700E-18
  1231  1.571575E-18
  1232  1.569448E-18
  1233  1.567319E-18
  1234  1.565187E-18
  1235  1.563053E-18
  1236  1.560915E-18
  1237  1.558775E-18
  1238  1.556632E-18
  1239  1.554485E-18
  1240  1.552337E-18
  1241  1.550187E-18
  1242  1.548035E-18
  1243  1.545882E-18
  1244  1.543727E-18
  1245  1.541571E-18
  1246  1.539415E-18
  1247  1.537257E-18
  1248  1.535097E-18
  1249  1.532937E-18
  1250  1.530775E-18
  1251  1.528611E-18
  1252  1.526447E-18
  1253  1.524282E-18
  1254  1.522118E-18
  1255  1.519954E-18
  1256  1.517791E-18
  1257  1.515629E-18
  1258  1.513468E-18
  1259  1.511309E-18
  1260  1.509151E-18
  1261  1.506995E-18
  1262  1.504841E-18
  1263  1.502689E-18
  1264  1.500539E-18
  1265  1.498391E-18
  1266  1.496247E-18
  1267  1.494106E-18
  1268  1.491968E-18
  1269  1.489834E-18
  1270  1.487704E-18
  1271  1.485579E-18
  1272  1.483458E-18
  1273  1.481341E-18
  1274  1.479231E-18
  1275  1.477126E-18
  1276  1.475027E-18
  1277  1.472934E-18
  1278  1.470847E-18
  1279  1.468766E-18
  1280  1.466691E-18
  1281  1.464621E-18
  1282  1.462558E-18
  1283  1.460502E-18
  1284  1.458452E-18
  1285  1.456409E-18
  1286  1.454373E-18
  1287  1.452345E-18
  1288  1.450326E-18
  1289  1.448314E-18
  1290  1.446310E-18
  1291  1.444314E-18
  1292  1.442325E-18
  1293  1.440343E-18
  1294  1.438367E-18
  1295  1.436399E-18
  1296  1.434437E-18
  1297  1.432483E-18
  1298  1.430536E-18
  1299  1.428596E-18
  1300  1.426665E-18
  1301  1.424742E-18
  1302  1.422827E-18
  1303  1.420919E-18
  1304  1.419019E-18
  1305  1.417125E-18
  1306  1.415237E-18
  1307  1.413356E-18
  1308  1.411482E-18
  1309  1.409613E-18
  1310  1.407752E-18
  1311  1.405896E-18
  1312  1.404048E-18
  1313  1.402206E-18
  1314  1.400371E-18
  1315  1.398541E-18
  1316  1.396718E-18
  1317  1.394899E-18
  1318  1.393087E-18
  1319  1.391279E-18
  1320  1.389478E-18
  1321  1.387681E-18
  1322  1.385890E-18
  1323  1.384103E-18
  1324  1.382323E-18
  1325  1.380547E-18
  1326  1.378775E-18
  1327  1.377008E-18
  1328  1.375245E-18
  1329  1.373486E-18
  1330  1.371732E-18
  1331  1.369982E-18
  1332  1.368236E-18
  1333  1.366495E-18
  1334  1.364759E-18
  1335  1.363027E-18
  1336  1.361299E-18
  1337  1.359575E-18
  1338  1.357854E-18
  1339  1.356137E-18
