     l           C_l
   237  9.309581E-11
   238  9.699141E-11
   239  9.745152E-11
   240  1.000513E-10
   241  9.194456E-11
   242  9.182361E-11
   243  1.049317E-10
   244  9.568852E-11
   245  8.981932E-11
   246  1.057114E-10
   247  9.545990E-11
   248  1.059742E-10
   249  9.756634E-11
   250  9.624822E-11
   251  9.929613E-11
   252  9.107918E-11
   253  1.018850E-10
   254  9.003018E-11
   255  9.153293E-11
   256  7.806273E-11
   257  9.775312E-11
   258  7.626801E-11
   259  9.721011E-11
   260  7.418181E-11
   261  8.253345E-11
   262  7.958909E-11
   263  7.575145E-11
   264  8.249207E-11
   265  7.061559E-11
   266  8.493797E-11
   267  8.377091E-11
   268  7.696202E-11
   269  8.174723E-11
   270  8.832339E-11
   271  7.879933E-11
   272  8.473140E-11
   273  6.731821E-11
   274  1.031827E-10
   275  7.464268E-11
   276  9.595453E-11
   277  7.531016E-11
   278  1.059587E-10
   279  7.755162E-11
   280  1.092567E-10
   281  8.872501E-11
   282  9.783855E-11
   283  7.845665E-11
   284  1.124930E-10
   285  8.100652E-11
   286  1.109210E-10
   287  7.914212E-11
   288  9.845061E-11
   289  8.037032E-11
   290  9.666494E-11
   291  6.877724E-11
   292  8.717530E-11
   293  7.508819E-11
   294  9.045398E-11
   295  7.846788E-11
   296  8.115883E-11
   297  7.049159E-11
   298  8.018751E-11
   299  6.573995E-11
   300  7.970625E-11
   301  7.319637E-11
   302  8.176426E-11
   303  6.810321E-11
   304  7.253661E-11
   305  7.412943E-11
   306  6.813540E-11
   307  6.673479E-11
   308  6.766485E-11
   309  8.054374E-11
   310  6.981330E-11
   311  7.393935E-11
   312  7.065359E-11
   313  6.889223E-11
   314  7.374654E-11
   315  7.078429E-11
   316  7.047968E-11
   317  6.796669E-11
   318  7.344240E-11
   319  7.304265E-11
   320  7.512978E-11
   321  7.684726E-11
   322  7.508670E-11
   323  7.599017E-11
   324  7.520003E-11
   325  7.656786E-11
   326  7.857923E-11
   327  7.126493E-11
   328  8.571146E-11
   329  6.646362E-11
   330  8.773891E-11
   331  7.176990E-11
   332  7.372982E-11
   333  7.450793E-11
   334  8.026861E-11
   335  6.336598E-11
   336  8.493347E-11
   337  7.065061E-11
   338  7.011077E-11
   339  7.134866E-11
   340  8.430237E-11
   341  6.432920E-11
   342  8.080378E-11
   343  6.237465E-11
   344  7.214428E-11
   345  6.413388E-11
   346  7.964631E-11
   347  5.771487E-11
   348  6.783860E-11
   349  6.473816E-11
   350  7.628112E-11
   351  6.459342E-11
   352  7.711402E-11
   353  6.416489E-11
   354  7.925934E-11
   355  6.678329E-11
   356  6.828578E-11
   357  6.363380E-11
   358  7.801823E-11
   359  6.729253E-11
   360  8.011403E-11
   361  7.340080E-11
   362  7.654832E-11
   363  6.801094E-11
   364  7.777278E-11
   365  7.351060E-11
   366  7.356390E-11
   367  6.692072E-11
   368  7.341372E-11
   369  6.980715E-11
   370  7.186931E-11
   371  7.437337E-11
   372  7.534094E-11
   373  6.895823E-11
   374  6.932534E-11
   375  6.899475E-11
   376  7.064653E-11
   377  7.011054E-11
   378  7.233979E-11
   379  6.662241E-11
   380  7.219059E-11
   381  6.620432E-11
   382  7.298739E-11
   383  6.989867E-11
   384  7.518104E-11
   385  6.765080E-11
   386  6.861261E-11
   387  7.137994E-11
   388  7.720042E-11
   389  6.866666E-11
   390  7.391983E-11
   391  5.510940E-11
   392  7.658530E-11
   393  6.578347E-11
   394  7.417725E-11
   395  6.096179E-11
   396  6.789272E-11
   397  6.026294E-11
   398  7.170252E-11
   399  6.229270E-11
   400  6.970164E-11
   401  6.691101E-11
   402  6.696083E-11
   403  5.644198E-11
   404  7.080522E-11
   405  5.848792E-11
   406  6.787268E-11
   407  6.099559E-11
   408  6.489620E-11
   409  6.004167E-11
   410  6.515431E-11
   411  6.159730E-11
   412  7.463950E-11
   413  5.836134E-11
   414  7.607280E-11
   415  5.471675E-11
   416  6.328218E-11
   417  5.854372E-11
   418  6.869796E-11
   419  6.043800E-11
   420  6.558375E-11
   421  5.878542E-11
   422  6.265299E-11
   423  6.120571E-11
   424  6.780334E-11
   425  5.779287E-11
   426  6.151868E-11
   427  6.159492E-11
   428  6.444701E-11
   429  6.062593E-11
   430  6.522929E-11
   431  5.559597E-11
   432  6.467289E-11
   433  5.613181E-11
   434  6.534949E-11
   435  5.546308E-11
   436  6.079850E-11
   437  5.510247E-11
   438  5.632249E-11
   439  6.127049E-11
   440  6.223071E-11
   441  5.761650E-11
   442  5.679155E-11
   443  5.445741E-11
   444  5.808957E-11
   445  5.931413E-11
   446  5.065386E-11
   447  6.138538E-11
   448  5.576229E-11
   449  6.157132E-11
   450  5.448038E-11
   451  5.487242E-11
   452  5.493083E-11
   453  5.392343E-11
   454  5.313533E-11
   455  5.145931E-11
   456  5.883923E-11
   457  5.557910E-11
   458  5.476676E-11
   459  5.259945E-11
   460  5.529111E-11
   461  5.223249E-11
   462  5.895949E-11
   463  5.972349E-11
   464  5.443054E-11
   465  5.364139E-11
   466  5.223429E-11
   467  5.236544E-11
   468  5.340932E-11
   469  5.335983E-11
   470  5.296918E-11
   471  5.516637E-11
   472  5.564882E-11
   473  4.901800E-11
   474  5.736089E-11
   475  5.079976E-11
   476  5.291097E-11
   477  4.942459E-11
   478  5.415744E-11
   479  5.028020E-11
   480  5.209170E-11
   481  4.945026E-11
   482  5.915019E-11
   483  5.016726E-11
   484  5.571824E-11
   485  4.940007E-11
   486  5.408209E-11
   487  4.519376E-11
   488  5.483780E-11
   489  5.035678E-11
   490  5.137427E-11
   491  5.144721E-11
   492  5.467939E-11
   493  4.767743E-11
   494  5.955440E-11
   495  4.313072E-11
   496  4.845656E-11
   497  4.288197E-11
   498  5.095044E-11
   499  4.928367E-11
   500  5.240946E-11
   501  4.422676E-11
   502  5.530894E-11
   503  4.662883E-11
   504  4.789834E-11
   505  4.494480E-11
   506  4.855466E-11
   507  4.299888E-11
   508  4.535181E-11
   509  4.559205E-11
   510  5.275656E-11
   511  4.365771E-11
   512  5.050757E-11
   513  4.361271E-11
   514  4.769569E-11
   515  4.263416E-11
   516  4.528930E-11
   517  4.441287E-11
   518  4.595123E-11
   519  4.364142E-11
   520  4.688453E-11
   521  4.586202E-11
   522  4.608108E-11
   523  4.358184E-11
   524  4.062420E-11
   525  3.977533E-11
   526  4.527826E-11
   527  4.404914E-11
   528  4.664992E-11
   529  4.499762E-11
   530  4.315372E-11
   531  4.381526E-11
   532  4.695457E-11
   533  4.403860E-11
   534  4.175558E-11
   535  4.354004E-11
   536  4.158637E-11
   537  4.398478E-11
   538  4.665626E-11
   539  4.328919E-11
   540  3.667581E-11
   541  4.333582E-11
   542  4.135247E-11
   543  4.044837E-11
   544  3.991089E-11
   545  4.161661E-11
   546  4.063665E-11
   547  4.208197E-11
   548  3.880428E-11
   549  4.066768E-11
   550  4.174354E-11
   551  4.079958E-11
   552  4.038719E-11
   553  4.330349E-11
   554  4.127439E-11
   555  4.244256E-11
   556  3.904417E-11
   557  3.942887E-11
   558  3.829075E-11
   559  4.119549E-11
   560  4.101110E-11
   561  4.247927E-11
   562  3.773358E-11
   563  3.958583E-11
   564  4.209703E-11
   565  3.983693E-11
   566  4.140555E-11
   567  3.700680E-11
   568  3.836363E-11
   569  3.880930E-11
   570  3.656315E-11
   571  3.615431E-11
   572  3.869218E-11
   573  3.881085E-11
   574  4.031618E-11
   575  3.453238E-11
   576  3.947127E-11
   577  3.339752E-11
   578  3.650511E-11
   579  3.602757E-11
   580  3.786637E-11
   581  3.391611E-11
   582  3.625509E-11
   583  3.231773E-11
   584  3.671536E-11
   585  3.409166E-11
   586  3.715833E-11
   587  3.762675E-11
   588  3.345938E-11
   589  3.385638E-11
   590  3.577841E-11
   591  3.574255E-11
   592  3.439825E-11
   593  3.437984E-11
   594  3.475555E-11
   595  3.209513E-11
   596  3.399394E-11
   597  3.449191E-11
   598  3.695962E-11
   599  3.450701E-11
   600  3.152094E-11
   601  3.738783E-11
   602  3.321367E-11
   603  3.119307E-11
   604  3.542037E-11
   605  3.517783E-11
   606  3.307854E-11
   607  3.192729E-11
   608  3.217316E-11
   609  3.199954E-11
   610  3.282029E-11
   611  3.122583E-11
   612  3.105043E-11
   613  3.279273E-11
   614  3.173720E-11
   615  3.209875E-11
   616  3.259907E-11
   617  3.123905E-11
   618  3.362547E-11
   619  3.222197E-11
   620  3.242022E-11
   621  3.194768E-11
   622  3.056552E-11
   623  3.241633E-11
   624  3.439277E-11
   625  3.314635E-11
   626  3.171222E-11
   627  3.071259E-11
   628  3.212730E-11
   629  3.203312E-11
   630  3.202660E-11
   631  2.962805E-11
   632  3.161604E-11
   633  3.113919E-11
   634  3.183113E-11
   635  3.252702E-11
   636  3.084051E-11
   637  3.189970E-11
   638  3.061777E-11
   639  2.944860E-11
   640  3.183993E-11
   641  3.092656E-11
   642  3.126954E-11
   643  3.046923E-11
   644  3.052793E-11
   645  3.225894E-11
   646  3.412062E-11
   647  2.838884E-11
   648  3.057126E-11
   649  3.037600E-11
   650  3.124977E-11
   651  3.277146E-11
   652  3.220931E-11
   653  3.079062E-11
   654  3.053062E-11
   655  3.024157E-11
   656  3.171593E-11
   657  2.751007E-11
   658  3.299756E-11
   659  2.827066E-11
   660  3.146235E-11
   661  2.845686E-11
   662  2.978790E-11
   663  2.945895E-11
   664  2.865248E-11
   665  3.051300E-11
   666  2.982008E-11
   667  3.032110E-11
   668  2.918718E-11
   669  3.003859E-11
   670  3.037825E-11
   671  2.877698E-11
   672  2.872089E-11
   673  2.922245E-11
   674  2.982550E-11
   675  2.960888E-11
   676  2.845283E-11
   677  2.734894E-11
   678  3.063933E-11
   679  2.859889E-11
   680  2.726269E-11
   681  2.932551E-11
   682  2.489036E-11
   683  2.736280E-11
   684  2.873448E-11
   685  2.695332E-11
   686  3.007740E-11
   687  2.825986E-11
   688  2.661763E-11
   689  2.626789E-11
   690  2.981954E-11
   691  2.800749E-11
   692  2.803538E-11
   693  2.973009E-11
   694  2.928762E-11
   695  2.729892E-11
   696  2.804982E-11
   697  2.968215E-11
   698  2.737078E-11
   699  3.008486E-11
   700  2.795438E-11
   701  2.885089E-11
   702  2.888668E-11
   703  2.753009E-11
   704  2.999279E-11
   705  2.662253E-11
   706  2.853123E-11
   707  2.728300E-11
   708  2.808169E-11
   709  2.661958E-11
   710  2.817136E-11
   711  2.712320E-11
   712  2.706798E-11
   713  2.884626E-11
   714  3.004115E-11
   715  2.794358E-11
   716  2.728294E-11
   717  2.721498E-11
   718  2.523868E-11
   719  2.522035E-11
   720  2.707079E-11
   721  2.734179E-11
   722  2.686590E-11
   723  2.664743E-11
   724  2.789936E-11
   725  2.617362E-11
   726  2.725616E-11
   727  2.601732E-11
   728  2.637894E-11
   729  2.948044E-11
   730  2.682299E-11
   731  2.859034E-11
   732  2.738107E-11
   733  2.755225E-11
   734  2.633273E-11
   735  2.715153E-11
   736  2.640880E-11
   737  2.981645E-11
   738  2.693603E-11
   739  2.566397E-11
   740  2.514336E-11
   741  2.536530E-11
   742  2.651049E-11
   743  2.560858E-11
   744  2.577505E-11
   745  2.795721E-11
   746  2.812831E-11
   747  2.538493E-11
   748  2.572278E-11
   749  2.662348E-11
   750  2.649816E-11
   751  2.677520E-11
   752  2.659037E-11
   753  2.609165E-11
   754  2.583244E-11
   755  2.644598E-11
   756  2.468028E-11
   757  2.544222E-11
   758  2.672635E-11
   759  2.513537E-11
   760  2.538404E-11
   761  2.558771E-11
   762  2.560856E-11
   763  2.493886E-11
   764  2.532696E-11
   765  2.535294E-11
   766  2.488197E-11
   767  2.603797E-11
   768  2.468742E-11
   769  2.598338E-11
   770  2.543367E-11
   771  2.522973E-11
   772  2.416944E-11
   773  2.402190E-11
   774  2.351371E-11
   775  2.550008E-11
   776  2.710678E-11
   777  2.502868E-11
   778  2.491954E-11
   779  2.447021E-11
   780  2.553280E-11
   781  2.585477E-11
   782  2.633398E-11
   783  2.444834E-11
   784  2.365980E-11
   785  2.407919E-11
   786  2.460511E-11
   787  2.447203E-11
   788  2.381915E-11
   789  2.302264E-11
   790  2.442510E-11
   791  2.208737E-11
   792  2.522901E-11
   793  2.451119E-11
   794  2.301999E-11
   795  2.264527E-11
   796  2.482483E-11
   797  2.213736E-11
   798  2.402345E-11
   799  2.298955E-11
   800  2.439358E-11
   801  2.242106E-11
   802  2.536872E-11
   803  2.347532E-11
   804  2.420680E-11
   805  2.287624E-11
   806  2.314707E-11
   807  2.150015E-11
   808  2.314089E-11
   809  2.227029E-11
   810  2.245895E-11
   811  2.179835E-11
   812  2.358441E-11
   813  2.235970E-11
   814  2.304759E-11
   815  2.275364E-11
   816  2.286097E-11
   817  2.251647E-11
   818  2.288139E-11
   819  2.290463E-11
   820  2.154198E-11
   821  2.322796E-11
   822  2.146054E-11
   823  2.353685E-11
   824  2.203309E-11
   825  2.171539E-11
   826  2.243887E-11
   827  2.247425E-11
   828  2.183195E-11
   829  2.191298E-11
   830  2.218080E-11
   831  2.240833E-11
   832  2.183449E-11
   833  2.201446E-11
   834  2.203024E-11
   835  2.104885E-11
   836  2.448223E-11
   837  2.209909E-11
   838  2.243185E-11
   839  2.128345E-11
   840  2.180916E-11
   841  2.215379E-11
   842  2.164658E-11
   843  2.071970E-11
   844  2.222695E-11
   845  2.125646E-11
   846  2.078215E-11
   847  2.186822E-11
   848  2.117042E-11
   849  2.091588E-11
   850  2.140972E-11
   851  2.163076E-11
   852  2.127636E-11
   853  2.147313E-11
   854  2.202103E-11
   855  2.299320E-11
   856  2.271244E-11
   857  2.184607E-11
   858  2.077410E-11
   859  2.161388E-11
   860  2.090810E-11
   861  2.201446E-11
   862  2.151945E-11
   863  2.160572E-11
   864  2.143266E-11
   865  2.015920E-11
   866  2.196094E-11
   867  1.980903E-11
   868  2.086571E-11
   869  1.973016E-11
   870  2.057762E-11
   871  1.937294E-11
   872  2.010850E-11
   873  1.929756E-11
   874  2.026024E-11
   875  2.081737E-11
   876  2.103842E-11
   877  2.002340E-11
   878  2.046563E-11
   879  1.887608E-11
   880  2.192583E-11
   881  1.958642E-11
   882  2.109707E-11
   883  2.095316E-11
   884  2.156413E-11
   885  1.973168E-11
   886  1.937912E-11
   887  1.832889E-11
   888  1.863103E-11
   889  1.913104E-11
   890  1.985918E-11
   891  1.884119E-11
   892  1.908679E-11
   893  1.900768E-11
   894  2.006655E-11
   895  1.792959E-11
   896  1.894062E-11
   897  1.888240E-11
   898  1.952185E-11
   899  1.749176E-11
   900  1.882209E-11
   901  1.854188E-11
   902  2.036915E-11
   903  1.768543E-11
   904  1.911828E-11
   905  1.836503E-11
   906  1.883427E-11
   907  1.813433E-11
   908  1.927166E-11
   909  1.855589E-11
   910  1.843553E-11
   911  1.845747E-11
   912  1.892913E-11
   913  1.753460E-11
   914  1.875708E-11
   915  1.786253E-11
   916  1.884716E-11
   917  1.758588E-11
   918  1.932149E-11
   919  1.815590E-11
   920  1.832085E-11
   921  1.780791E-11
   922  1.854432E-11
   923  1.835442E-11
   924  1.889024E-11
   925  1.777921E-11
   926  1.963870E-11
   927  1.818480E-11
   928  1.918377E-11
   929  1.722880E-11
   930  1.964408E-11
   931  1.813330E-11
   932  1.820988E-11
   933  1.758490E-11
   934  1.735243E-11
   935  1.810131E-11
   936  1.891652E-11
   937  1.689939E-11
   938  1.889933E-11
   939  1.756353E-11
   940  1.761754E-11
   941  1.697167E-11
   942  1.739393E-11
   943  1.636118E-11
   944  1.770562E-11
   945  1.718608E-11
   946  1.742645E-11
   947  1.708702E-11
   948  1.816999E-11
   949  1.661460E-11
   950  1.655540E-11
   951  1.789606E-11
   952  1.809528E-11
   953  1.706303E-11
   954  1.716930E-11
   955  1.705802E-11
   956  1.727367E-11
   957  1.638789E-11
   958  1.616653E-11
   959  1.752850E-11
   960  1.652001E-11
   961  1.743178E-11
   962  1.660725E-11
   963  1.698934E-11
   964  1.706285E-11
   965  1.647185E-11
   966  1.621347E-11
   967  1.668732E-11
   968  1.595928E-11
   969  1.721908E-11
   970  1.601107E-11
   971  1.675115E-11
   972  1.620568E-11
   973  1.563884E-11
   974  1.519359E-11
   975  1.706452E-11
   976  1.623560E-11
   977  1.582183E-11
   978  1.614320E-11
   979  1.617895E-11
   980  1.647675E-11
   981  1.640560E-11
   982  1.643933E-11
   983  1.674018E-11
   984  1.605986E-11
   985  1.450531E-11
   986  1.560004E-11
   987  1.531409E-11
   988  1.575781E-11
   989  1.516188E-11
   990  1.585374E-11
   991  1.586730E-11
   992  1.614937E-11
   993  1.588856E-11
   994  1.477568E-11
   995  1.552876E-11
   996  1.541482E-11
   997  1.548794E-11
   998  1.579076E-11
   999  1.490573E-11
  1000  1.521098E-11
  1001  1.557019E-11
  1002  1.442116E-11
  1003  1.446332E-11
  1004  1.526946E-11
  1005  1.546788E-11
  1006  1.484591E-11
  1007  1.481898E-11
  1008  1.591675E-11
  1009  1.473049E-11
  1010  1.517983E-11
  1011  1.497714E-11
  1012  1.473838E-11
  1013  1.509140E-11
  1014  1.495605E-11
  1015  1.452310E-11
  1016  1.458357E-11
  1017  1.456700E-11
  1018  1.528042E-11
  1019  1.561860E-11
  1020  1.486807E-11
  1021  1.504382E-11
  1022  1.452235E-11
  1023  1.376966E-11
  1024  1.494550E-11
  1025  1.516444E-11
  1026  1.478218E-11
  1027  1.387947E-11
  1028  1.444780E-11
  1029  1.448639E-11
  1030  1.487100E-11
  1031  1.473379E-11
  1032  1.440389E-11
  1033  1.392148E-11
  1034  1.433216E-11
  1035  1.523584E-11
  1036  1.534936E-11
  1037  1.446923E-11
  1038  1.412786E-11
  1039  1.448659E-11
  1040  1.427208E-11
  1041  1.382580E-11
  1042  1.414799E-11
  1043  1.375520E-11
  1044  1.485619E-11
  1045  1.405098E-11
  1046  1.401230E-11
  1047  1.391748E-11
  1048  1.433907E-11
  1049  1.426168E-11
  1050  1.400752E-11
  1051  1.394340E-11
  1052  1.405591E-11
  1053  1.359013E-11
  1054  1.500539E-11
  1055  1.433676E-11
  1056  1.339051E-11
  1057  1.325235E-11
  1058  1.390120E-11
  1059  1.384415E-11
  1060  1.364000E-11
  1061  1.393694E-11
  1062  1.418668E-11
  1063  1.442376E-11
  1064  1.380637E-11
  1065  1.420641E-11
  1066  1.372157E-11
  1067  1.355014E-11
  1068  1.419967E-11
  1069  1.311653E-11
  1070  1.386923E-11
  1071  1.335235E-11
  1072  1.382425E-11
  1073  1.364111E-11
  1074  1.392323E-11
  1075  1.409140E-11
  1076  1.424555E-11
  1077  1.402092E-11
  1078  1.400460E-11
  1079  1.315333E-11
  1080  1.358423E-11
  1081  1.396378E-11
  1082  1.339887E-11
  1083  1.386818E-11
  1084  1.375329E-11
  1085  1.340716E-11
  1086  1.320235E-11
  1087  1.342465E-11
  1088  1.390078E-11
  1089  1.367777E-11
  1090  1.313430E-11
  1091  1.284262E-11
  1092  1.360726E-11
  1093  1.293259E-11
  1094  1.274242E-11
  1095  1.329938E-11
  1096  1.361334E-11
  1097  1.291160E-11
  1098  1.388180E-11
  1099  1.301601E-11
  1100  1.278907E-11
  1101  1.338471E-11
  1102  1.350208E-11
  1103  1.412437E-11
  1104  1.341570E-11
  1105  1.372703E-11
  1106  1.238182E-11
  1107  1.257862E-11
  1108  1.355362E-11
  1109  1.318590E-11
  1110  1.277625E-11
  1111  1.327901E-11
  1112  1.299033E-11
  1113  1.253733E-11
  1114  1.373932E-11
  1115  1.252495E-11
  1116  1.288703E-11
  1117  1.370926E-11
  1118  1.329021E-11
  1119  1.289553E-11
  1120  1.238774E-11
  1121  1.178705E-11
  1122  1.347990E-11
  1123  1.285444E-11
  1124  1.384076E-11
  1125  1.323082E-11
  1126  1.321696E-11
  1127  1.279482E-11
  1128  1.255287E-11
  1129  1.226594E-11
  1130  1.276594E-11
  1131  1.273639E-11
  1132  1.256937E-11
  1133  1.249201E-11
  1134  1.317813E-11
  1135  1.248138E-11
  1136  1.255531E-11
  1137  1.248662E-11
  1138  1.225128E-11
  1139  1.315414E-11
  1140  1.229490E-11
  1141  1.216925E-11
  1142  1.207634E-11
  1143  1.297322E-11
  1144  1.236332E-11
  1145  1.229043E-11
  1146  1.267603E-11
  1147  1.235521E-11
  1148  1.275470E-11
  1149  1.279676E-11
  1150  1.245273E-11
  1151  1.167163E-11
  1152  1.204602E-11
  1153  1.241440E-11
  1154  1.259717E-11
  1155  1.241090E-11
  1156  1.221198E-11
  1157  1.249668E-11
  1158  1.205788E-11
  1159  1.275169E-11
  1160  1.265529E-11
  1161  1.246907E-11
  1162  1.232762E-11
  1163  1.184308E-11
  1164  1.235409E-11
  1165  1.207142E-11
  1166  1.218983E-11
  1167  1.228149E-11
  1168  1.149083E-11
  1169  1.223524E-11
  1170  1.189970E-11
  1171  1.197350E-11
  1172  1.220156E-11
  1173  1.222162E-11
  1174  1.203643E-11
  1175  1.160706E-11
  1176  1.220491E-11
  1177  1.104708E-11
  1178  1.172612E-11
  1179  1.215339E-11
  1180  1.222812E-11
  1181  1.230790E-11
  1182  1.136819E-11
  1183  1.158492E-11
  1184  1.173992E-11
  1185  1.229348E-11
  1186  1.233632E-11
  1187  1.219097E-11
  1188  1.126670E-11
  1189  1.158298E-11
  1190  1.166126E-11
  1191  1.209072E-11
  1192  1.152061E-11
  1193  1.158184E-11
  1194  1.130060E-11
  1195  1.179320E-11
  1196  1.177401E-11
  1197  1.175154E-11
  1198  1.199013E-11
  1199  1.158248E-11
  1200  1.188973E-11
  1201  1.214978E-11
  1202  1.134438E-11
  1203  1.132369E-11
  1204  1.176809E-11
  1205  1.163631E-11
  1206  1.150066E-11
  1207  1.118697E-11
  1208  1.119359E-11
  1209  1.143672E-11
  1210  1.121552E-11
  1211  1.147909E-11
  1212  1.191861E-11
  1213  1.125806E-11
  1214  1.190130E-11
  1215  1.162021E-11
  1216  1.148071E-11
  1217  1.116700E-11
  1218  1.113040E-11
  1219  1.084497E-11
  1220  1.121098E-11
  1221  1.099361E-11
  1222  1.083972E-11
  1223  1.142506E-11
  1224  1.161589E-11
  1225  1.073059E-11
  1226  1.111593E-11
  1227  1.085007E-11
  1228  1.064217E-11
  1229  1.105069E-11
  1230  1.109616E-11
  1231  1.133625E-11
  1232  1.035495E-11
  1233  1.100003E-11
  1234  1.065938E-11
  1235  1.125610E-11
  1236  1.129625E-11
  1237  1.081142E-11
  1238  1.113382E-11
  1239  1.088248E-11
  1240  1.079534E-11
  1241  1.126056E-11
  1242  1.024899E-11
  1243  1.071053E-11
  1244  1.094957E-11
  1245  1.107941E-11
  1246  1.067509E-11
  1247  1.117024E-11
  1248  1.117116E-11
