     l           C_l
   227  3.349380E-18
   228  3.355752E-18
   229  3.361980E-18
   230  3.368059E-18
   231  3.373984E-18
   232  3.379751E-18
   233  3.385354E-18
   234  3.390789E-18
   235  3.396052E-18
   236  3.401141E-18
   237  3.406052E-18
   238  3.410784E-18
   239  3.415335E-18
   240  3.419705E-18
   241  3.423894E-18
   242  3.427904E-18
   243  3.431737E-18
   244  3.435397E-18
   245  3.438888E-18
   246  3.442214E-18
   247  3.445380E-18
   248  3.448394E-18
   249  3.451261E-18
   250  3.453988E-18
   251  3.456582E-18
   252  3.459050E-18
   253  3.461400E-18
   254  3.463639E-18
   255  3.465775E-18
   256  3.467814E-18
   257  3.469763E-18
   258  3.471631E-18
   259  3.473424E-18
   260  3.475150E-18
   261  3.476815E-18
   262  3.478425E-18
   263  3.479989E-18
   264  3.481513E-18
   265  3.483002E-18
   266  3.484463E-18
   267  3.485901E-18
   268  3.487320E-18
   269  3.488727E-18
   270  3.490126E-18
   271  3.491523E-18
   272  3.492924E-18
   273  3.494335E-18
   274  3.495762E-18
   275  3.497212E-18
   276  3.498692E-18
   277  3.500208E-18
   278  3.501767E-18
   279  3.503376E-18
   280  3.505040E-18
   281  3.506767E-18
   282  3.508561E-18
   283  3.510427E-18
   284  3.512370E-18
   285  3.514393E-18
   286  3.516501E-18
   287  3.518695E-18
   288  3.520978E-18
   289  3.523351E-18
   290  3.525816E-18
   291  3.528373E-18
   292  3.531023E-18
   293  3.533765E-18
   294  3.536601E-18
   295  3.539528E-18
   296  3.542548E-18
   297  3.545660E-18
   298  3.548862E-18
   299  3.552155E-18
   300  3.555537E-18
   301  3.559008E-18
   302  3.562567E-18
   303  3.566214E-18
   304  3.569948E-18
   305  3.573769E-18
   306  3.577676E-18
   307  3.581669E-18
   308  3.585747E-18
   309  3.589908E-18
   310  3.594149E-18
   311  3.598469E-18
   312  3.602862E-18
   313  3.607323E-18
   314  3.611848E-18
   315  3.616430E-18
   316  3.621061E-18
   317  3.625736E-18
   318  3.630444E-18
   319  3.635179E-18
   320  3.639931E-18
   321  3.644691E-18
   322  3.649451E-18
   323  3.654202E-18
   324  3.658935E-18
   325  3.663640E-18
   326  3.668310E-18
   327  3.672936E-18
   328  3.677510E-18
   329  3.682025E-18
   330  3.686472E-18
   331  3.690844E-18
   332  3.695136E-18
   333  3.699339E-18
   334  3.703448E-18
   335  3.707457E-18
   336  3.711359E-18
   337  3.715148E-18
   338  3.718819E-18
   339  3.722366E-18
   340  3.725784E-18
   341  3.729065E-18
   342  3.732205E-18
   343  3.735197E-18
   344  3.738035E-18
   345  3.740714E-18
   346  3.743226E-18
   347  3.745569E-18
   348  3.747735E-18
   349  3.749721E-18
   350  3.751523E-18
   351  3.753139E-18
   352  3.754565E-18
   353  3.755802E-18
   354  3.756847E-18
   355  3.757701E-18
   356  3.758364E-18
   357  3.758838E-18
   358  3.759124E-18
   359  3.759225E-18
   360  3.759143E-18
   361  3.758881E-18
   362  3.758443E-18
   363  3.757832E-18
   364  3.757053E-18
   365  3.756109E-18
   366  3.755006E-18
   367  3.753746E-18
   368  3.752335E-18
   369  3.750778E-18
   370  3.749078E-18
   371  3.747239E-18
   372  3.745267E-18
   373  3.743166E-18
   374  3.740939E-18
   375  3.738591E-18
   376  3.736125E-18
   377  3.733545E-18
   378  3.730857E-18
   379  3.728065E-18
   380  3.725173E-18
   381  3.722186E-18
   382  3.719110E-18
   383  3.715950E-18
   384  3.712712E-18
   385  3.709402E-18
   386  3.706027E-18
   387  3.702592E-18
   388  3.699103E-18
   389  3.695566E-18
   390  3.691986E-18
   391  3.688369E-18
   392  3.684720E-18
   393  3.681043E-18
   394  3.677342E-18
   395  3.673623E-18
   396  3.669888E-18
   397  3.666142E-18
   398  3.662387E-18
   399  3.658628E-18
   400  3.654865E-18
   401  3.651103E-18
   402  3.647344E-18
   403  3.643589E-18
   404  3.639841E-18
   405  3.636101E-18
   406  3.632371E-18
   407  3.628652E-18
   408  3.624946E-18
   409  3.621254E-18
   410  3.617578E-18
   411  3.613918E-18
   412  3.610276E-18
   413  3.606654E-18
   414  3.603052E-18
   415  3.599472E-18
   416  3.595913E-18
   417  3.592377E-18
   418  3.588865E-18
   419  3.585375E-18
   420  3.581907E-18
   421  3.578460E-18
   422  3.575035E-18
   423  3.571628E-18
   424  3.568238E-18
   425  3.564863E-18
   426  3.561500E-18
   427  3.558148E-18
   428  3.554802E-18
   429  3.551461E-18
   430  3.548122E-18
   431  3.544782E-18
   432  3.541438E-18
   433  3.538087E-18
   434  3.534725E-18
   435  3.531350E-18
   436  3.527958E-18
   437  3.524546E-18
   438  3.521111E-18
   439  3.517648E-18
   440  3.514156E-18
   441  3.510630E-18
   442  3.507067E-18
   443  3.503462E-18
   444  3.499814E-18
   445  3.496117E-18
   446  3.492369E-18
   447  3.488566E-18
   448  3.484704E-18
   449  3.480780E-18
   450  3.476790E-18
   451  3.472731E-18
   452  3.468598E-18
   453  3.464388E-18
   454  3.460099E-18
   455  3.455725E-18
   456  3.451265E-18
   457  3.446715E-18
   458  3.442072E-18
   459  3.437333E-18
   460  3.432497E-18
   461  3.427560E-18
   462  3.422521E-18
   463  3.417378E-18
   464  3.412132E-18
   465  3.406778E-18
   466  3.401319E-18
   467  3.395752E-18
   468  3.390079E-18
   469  3.384298E-18
   470  3.378410E-18
   471  3.372417E-18
   472  3.366318E-18
   473  3.360116E-18
   474  3.353811E-18
   475  3.347405E-18
   476  3.340902E-18
   477  3.334302E-18
   478  3.327609E-18
   479  3.320826E-18
   480  3.313956E-18
   481  3.307002E-18
   482  3.299969E-18
   483  3.292861E-18
   484  3.285681E-18
   485  3.278434E-18
   486  3.271124E-18
   487  3.263756E-18
   488  3.256336E-18
   489  3.248867E-18
   490  3.241356E-18
   491  3.233807E-18
   492  3.226226E-18
   493  3.218618E-18
   494  3.210990E-18
   495  3.203346E-18
   496  3.195693E-18
   497  3.188037E-18
   498  3.180383E-18
   499  3.172738E-18
   500  3.165106E-18
   501  3.157493E-18
   502  3.149906E-18
   503  3.142349E-18
   504  3.134827E-18
   505  3.127346E-18
   506  3.119911E-18
   507  3.112525E-18
   508  3.105194E-18
   509  3.097921E-18
   510  3.090711E-18
   511  3.083565E-18
   512  3.076488E-18
   513  3.069483E-18
   514  3.062551E-18
   515  3.055696E-18
   516  3.048918E-18
   517  3.042221E-18
   518  3.035604E-18
   519  3.029070E-18
   520  3.022618E-18
   521  3.016249E-18
   522  3.009963E-18
   523  3.003762E-18
   524  2.997643E-18
   525  2.991606E-18
   526  2.985652E-18
   527  2.979778E-18
   528  2.973985E-18
   529  2.968270E-18
   530  2.962631E-18
   531  2.957068E-18
   532  2.951578E-18
   533  2.946160E-18
   534  2.940810E-18
   535  2.935526E-18
   536  2.930307E-18
   537  2.925149E-18
   538  2.920049E-18
   539  2.915006E-18
   540  2.910016E-18
   541  2.905077E-18
   542  2.900185E-18
   543  2.895339E-18
   544  2.890536E-18
   545  2.885774E-18
   546  2.881052E-18
   547  2.876368E-18
   548  2.871719E-18
   549  2.867105E-18
   550  2.862523E-18
   551  2.857974E-18
   552  2.853456E-18
   553  2.848969E-18
   554  2.844511E-18
   555  2.840083E-18
   556  2.835684E-18
   557  2.831313E-18
   558  2.826972E-18
   559  2.822659E-18
   560  2.818377E-18
   561  2.814125E-18
   562  2.809903E-18
   563  2.805713E-18
   564  2.801555E-18
   565  2.797432E-18
   566  2.793343E-18
   567  2.789290E-18
   568  2.785273E-18
   569  2.781296E-18
   570  2.777358E-18
   571  2.773461E-18
   572  2.769606E-18
   573  2.765794E-18
   574  2.762027E-18
   575  2.758306E-18
   576  2.754631E-18
   577  2.751003E-18
   578  2.747423E-18
   579  2.743890E-18
   580  2.740404E-18
   581  2.736967E-18
   582  2.733577E-18
   583  2.730233E-18
   584  2.726935E-18
   585  2.723680E-18
   586  2.720469E-18
   587  2.717298E-18
   588  2.714167E-18
   589  2.711071E-18
   590  2.708010E-18
   591  2.704981E-18
   592  2.701981E-18
   593  2.699008E-18
   594  2.696057E-18
   595  2.693126E-18
   596  2.690210E-18
   597  2.687308E-18
   598  2.684414E-18
   599  2.681526E-18
   600  2.678639E-18
   601  2.675749E-18
   602  2.672851E-18
   603  2.669942E-18
   604  2.667017E-18
   605  2.664074E-18
   606  2.661106E-18
   607  2.658111E-18
   608  2.655083E-18
   609  2.652020E-18
   610  2.648918E-18
   611  2.645773E-18
   612  2.642584E-18
   613  2.639346E-18
   614  2.636057E-18
   615  2.632714E-18
   616  2.629316E-18
   617  2.625861E-18
   618  2.622349E-18
   619  2.618776E-18
   620  2.615142E-18
   621  2.611447E-18
   622  2.607693E-18
   623  2.603878E-18
   624  2.600004E-18
   625  2.596070E-18
   626  2.592079E-18
   627  2.588032E-18
   628  2.583931E-18
   629  2.579778E-18
   630  2.575576E-18
   631  2.571326E-18
   632  2.567031E-18
   633  2.562695E-18
   634  2.558321E-18
   635  2.553912E-18
   636  2.549471E-18
   637  2.545002E-18
   638  2.540508E-18
   639  2.535994E-18
   640  2.531464E-18
   641  2.526921E-18
   642  2.522369E-18
   643  2.517812E-18
   644  2.513254E-18
   645  2.508698E-18
   646  2.504150E-18
   647  2.499612E-18
   648  2.495087E-18
   649  2.490578E-18
   650  2.486088E-18
   651  2.481620E-18
   652  2.477178E-18
   653  2.472763E-18
   654  2.468377E-18
   655  2.464023E-18
   656  2.459701E-18
   657  2.455413E-18
   658  2.451162E-18
   659  2.446948E-18
   660  2.442772E-18
   661  2.438634E-18
   662  2.434534E-18
   663  2.430473E-18
   664  2.426451E-18
   665  2.422467E-18
   666  2.418521E-18
   667  2.414612E-18
   668  2.410740E-18
   669  2.406904E-18
   670  2.403102E-18
   671  2.399334E-18
   672  2.395598E-18
   673  2.391893E-18
   674  2.388218E-18
   675  2.384571E-18
   676  2.380950E-18
   677  2.377354E-18
   678  2.373782E-18
   679  2.370232E-18
   680  2.366703E-18
   681  2.363194E-18
   682  2.359703E-18
   683  2.356229E-18
   684  2.352771E-18
   685  2.349327E-18
   686  2.345899E-18
   687  2.342484E-18
   688  2.339083E-18
   689  2.335695E-18
   690  2.332319E-18
   691  2.328957E-18
   692  2.325607E-18
   693  2.322271E-18
   694  2.318948E-18
   695  2.315639E-18
   696  2.312345E-18
   697  2.309066E-18
   698  2.305803E-18
   699  2.302556E-18
   700  2.299328E-18
   701  2.296118E-18
   702  2.292929E-18
   703  2.289761E-18
   704  2.286616E-18
   705  2.283494E-18
   706  2.280398E-18
   707  2.277328E-18
   708  2.274286E-18
   709  2.271275E-18
   710  2.268294E-18
   711  2.265346E-18
   712  2.262432E-18
   713  2.259552E-18
   714  2.256710E-18
   715  2.253905E-18
   716  2.251139E-18
   717  2.248413E-18
   718  2.245727E-18
   719  2.243082E-18
   720  2.240480E-18
   721  2.237920E-18
   722  2.235403E-18
   723  2.232931E-18
   724  2.230501E-18
   725  2.228114E-18
   726  2.225769E-18
   727  2.223466E-18
   728  2.221205E-18
   729  2.218985E-18
   730  2.216805E-18
   731  2.214663E-18
   732  2.212559E-18
   733  2.210490E-18
   734  2.208455E-18
   735  2.206453E-18
   736  2.204482E-18
   737  2.202540E-18
   738  2.200625E-18
   739  2.198736E-18
   740  2.196869E-18
   741  2.195023E-18
   742  2.193196E-18
   743  2.191385E-18
   744  2.189587E-18
   745  2.187801E-18
   746  2.186023E-18
   747  2.184252E-18
   748  2.182485E-18
   749  2.180719E-18
   750  2.178952E-18
   751  2.177181E-18
   752  2.175403E-18
   753  2.173616E-18
   754  2.171818E-18
   755  2.170006E-18
   756  2.168177E-18
   757  2.166331E-18
   758  2.164463E-18
   759  2.162572E-18
   760  2.160656E-18
   761  2.158713E-18
   762  2.156742E-18
   763  2.154740E-18
   764  2.152707E-18
   765  2.150641E-18
   766  2.148542E-18
   767  2.146406E-18
   768  2.144235E-18
   769  2.142026E-18
   770  2.139781E-18
   771  2.137497E-18
   772  2.135177E-18
   773  2.132818E-18
   774  2.130421E-18
   775  2.127986E-18
   776  2.125513E-18
   777  2.123003E-18
   778  2.120456E-18
   779  2.117873E-18
   780  2.115255E-18
   781  2.112603E-18
   782  2.109916E-18
   783  2.107196E-18
   784  2.104445E-18
   785  2.101664E-18
   786  2.098854E-18
   787  2.096016E-18
   788  2.093153E-18
   789  2.090265E-18
   790  2.087355E-18
   791  2.084425E-18
   792  2.081475E-18
   793  2.078508E-18
   794  2.075526E-18
   795  2.072531E-18
   796  2.069525E-18
   797  2.066509E-18
   798  2.063486E-18
   799  2.060458E-18
   800  2.057426E-18
   801  2.054393E-18
   802  2.051359E-18
   803  2.048326E-18
   804  2.045298E-18
   805  2.042275E-18
   806  2.039259E-18
   807  2.036251E-18
   808  2.033253E-18
   809  2.030267E-18
   810  2.027292E-18
   811  2.024331E-18
   812  2.021385E-18
   813  2.018455E-18
   814  2.015543E-18
   815  2.012648E-18
   816  2.009773E-18
   817  2.006917E-18
   818  2.004082E-18
   819  2.001269E-18
   820  1.998479E-18
   821  1.995712E-18
   822  1.992970E-18
   823  1.990251E-18
   824  1.987557E-18
   825  1.984887E-18
   826  1.982243E-18
   827  1.979625E-18
   828  1.977033E-18
   829  1.974467E-18
   830  1.971927E-18
   831  1.969413E-18
   832  1.966924E-18
   833  1.964461E-18
   834  1.962022E-18
   835  1.959609E-18
   836  1.957221E-18
   837  1.954857E-18
   838  1.952517E-18
   839  1.950201E-18
   840  1.947908E-18
   841  1.945638E-18
   842  1.943391E-18
   843  1.941165E-18
   844  1.938960E-18
   845  1.936775E-18
   846  1.934611E-18
   847  1.932467E-18
   848  1.930341E-18
   849  1.928233E-18
   850  1.926143E-18
   851  1.924068E-18
   852  1.922008E-18
   853  1.919963E-18
   854  1.917930E-18
   855  1.915909E-18
   856  1.913900E-18
   857  1.911902E-18
   858  1.909913E-18
   859  1.907934E-18
   860  1.905962E-18
   861  1.903997E-18
   862  1.902036E-18
   863  1.900081E-18
   864  1.898129E-18
   865  1.896179E-18
   866  1.894231E-18
   867  1.892284E-18
   868  1.890337E-18
   869  1.888389E-18
   870  1.886440E-18
   871  1.884489E-18
   872  1.882535E-18
   873  1.880576E-18
   874  1.878613E-18
   875  1.876644E-18
   876  1.874668E-18
   877  1.872686E-18
   878  1.870698E-18
   879  1.868702E-18
   880  1.866698E-18
   881  1.864685E-18
   882  1.862663E-18
   883  1.860632E-18
   884  1.858591E-18
   885  1.856540E-18
   886  1.854480E-18
   887  1.852410E-18
   888  1.850329E-18
   889  1.848239E-18
   890  1.846139E-18
   891  1.844029E-18
   892  1.841908E-18
   893  1.839776E-18
   894  1.837634E-18
   895  1.835480E-18
   896  1.833315E-18
   897  1.831140E-18
   898  1.828953E-18
   899  1.826757E-18
   900  1.824549E-18
   901  1.822330E-18
   902  1.820100E-18
   903  1.817857E-18
   904  1.815602E-18
   905  1.813335E-18
   906  1.811055E-18
   907  1.808762E-18
   908  1.806456E-18
   909  1.804137E-18
   910  1.801804E-18
   911  1.799456E-18
   912  1.797094E-18
   913  1.794716E-18
   914  1.792322E-18
   915  1.789912E-18
   916  1.787485E-18
   917  1.785040E-18
   918  1.782577E-18
   919  1.780095E-18
   920  1.777594E-18
   921  1.775072E-18
   922  1.772530E-18
   923  1.769968E-18
   924  1.767384E-18
   925  1.764778E-18
   926  1.762149E-18
   927  1.759498E-18
   928  1.756823E-18
   929  1.754125E-18
   930  1.751403E-18
   931  1.748657E-18
   932  1.745888E-18
   933  1.743097E-18
   934  1.740282E-18
   935  1.737443E-18
   936  1.734582E-18
   937  1.731698E-18
   938  1.728791E-18
   939  1.725862E-18
   940  1.722914E-18
   941  1.719947E-18
   942  1.716962E-18
   943  1.713960E-18
   944  1.710942E-18
   945  1.707909E-18
   946  1.704862E-18
   947  1.701802E-18
   948  1.698732E-18
   949  1.695655E-18
   950  1.692572E-18
   951  1.689485E-18
   952  1.686396E-18
   953  1.683307E-18
   954  1.680218E-18
   955  1.677132E-18
   956  1.674052E-18
   957  1.670980E-18
   958  1.667919E-18
   959  1.664873E-18
   960  1.661842E-18
   961  1.658830E-18
   962  1.655838E-18
   963  1.652867E-18
   964  1.649920E-18
   965  1.646999E-18
   966  1.644107E-18
   967  1.641248E-18
   968  1.638423E-18
   969  1.635634E-18
   970  1.632882E-18
   971  1.630169E-18
   972  1.627495E-18
   973  1.624864E-18
   974  1.622276E-18
   975  1.619734E-18
   976  1.617240E-18
   977  1.614794E-18
   978  1.612398E-18
   979  1.610052E-18
   980  1.607755E-18
   981  1.605509E-18
   982  1.603313E-18
   983  1.601169E-18
   984  1.599076E-18
   985  1.597036E-18
   986  1.595049E-18
   987  1.593113E-18
   988  1.591228E-18
   989  1.589391E-18
   990  1.587602E-18
   991  1.585861E-18
   992  1.584166E-18
   993  1.582517E-18
   994  1.580912E-18
   995  1.579350E-18
   996  1.577829E-18
   997  1.576346E-18
   998  1.574898E-18
   999  1.573484E-18
  1000  1.572102E-18
  1001  1.570751E-18
  1002  1.569427E-18
  1003  1.568130E-18
  1004  1.566857E-18
  1005  1.565605E-18
  1006  1.564369E-18
  1007  1.563148E-18
  1008  1.561939E-18
  1009  1.560739E-18
  1010  1.559547E-18
  1011  1.558362E-18
  1012  1.557179E-18
  1013  1.555997E-18
  1014  1.554813E-18
  1015  1.553622E-18
  1016  1.552422E-18
  1017  1.551211E-18
  1018  1.549987E-18
  1019  1.548749E-18
  1020  1.547495E-18
  1021  1.546222E-18
  1022  1.544929E-18
  1023  1.543613E-18
  1024  1.542271E-18
  1025  1.540901E-18
  1026  1.539502E-18
  1027  1.538073E-18
  1028  1.536615E-18
  1029  1.535125E-18
  1030  1.533603E-18
  1031  1.532049E-18
  1032  1.530461E-18
  1033  1.528838E-18
  1034  1.527179E-18
  1035  1.525485E-18
  1036  1.523755E-18
  1037  1.521990E-18
  1038  1.520190E-18
  1039  1.518357E-18
  1040  1.516490E-18
  1041  1.514590E-18
  1042  1.512658E-18
  1043  1.510693E-18
  1044  1.508697E-18
  1045  1.506670E-18
  1046  1.504616E-18
  1047  1.502534E-18
  1048  1.500427E-18
  1049  1.498295E-18
  1050  1.496140E-18
  1051  1.493964E-18
  1052  1.491768E-18
  1053  1.489553E-18
  1054  1.487322E-18
  1055  1.485077E-18
  1056  1.482819E-18
  1057  1.480551E-18
  1058  1.478274E-18
  1059  1.475990E-18
  1060  1.473701E-18
  1061  1.471408E-18
  1062  1.469114E-18
  1063  1.466821E-18
  1064  1.464532E-18
  1065  1.462247E-18
  1066  1.459969E-18
  1067  1.457698E-18
  1068  1.455437E-18
  1069  1.453185E-18
  1070  1.450945E-18
  1071  1.448718E-18
  1072  1.446506E-18
  1073  1.444311E-18
  1074  1.442134E-18
  1075  1.439975E-18
  1076  1.437836E-18
  1077  1.435716E-18
  1078  1.433617E-18
  1079  1.431537E-18
  1080  1.429479E-18
  1081  1.427443E-18
  1082  1.425430E-18
  1083  1.423439E-18
  1084  1.421473E-18
  1085  1.419529E-18
  1086  1.417609E-18
  1087  1.415712E-18
  1088  1.413837E-18
  1089  1.411985E-18
  1090  1.410155E-18
  1091  1.408347E-18
  1092  1.406561E-18
  1093  1.404797E-18
  1094  1.403054E-18
  1095  1.401331E-18
  1096  1.399628E-18
  1097  1.397943E-18
  1098  1.396276E-18
  1099  1.394625E-18
  1100  1.392990E-18
  1101  1.391369E-18
  1102  1.389763E-18
  1103  1.388171E-18
  1104  1.386591E-18
  1105  1.385023E-18
  1106  1.383466E-18
  1107  1.381919E-18
  1108  1.380381E-18
  1109  1.378851E-18
  1110  1.377328E-18
  1111  1.375811E-18
  1112  1.374300E-18
  1113  1.372793E-18
  1114  1.371290E-18
  1115  1.369791E-18
  1116  1.368295E-18
  1117  1.366802E-18
  1118  1.365311E-18
  1119  1.363822E-18
  1120  1.362334E-18
  1121  1.360846E-18
  1122  1.359357E-18
  1123  1.357868E-18
  1124  1.356376E-18
  1125  1.354884E-18
  1126  1.353389E-18
  1127  1.351893E-18
  1128  1.350394E-18
  1129  1.348894E-18
  1130  1.347392E-18
  1131  1.345888E-18
  1132  1.344382E-18
  1133  1.342873E-18
  1134  1.341362E-18
  1135  1.339849E-18
  1136  1.338334E-18
  1137  1.336818E-18
  1138  1.335301E-18
  1139  1.333782E-18
  1140  1.332263E-18
  1141  1.330744E-18
  1142  1.329224E-18
  1143  1.327704E-18
  1144  1.326184E-18
  1145  1.324665E-18
  1146  1.323148E-18
  1147  1.321632E-18
  1148  1.320118E-18
  1149  1.318607E-18
  1150  1.317099E-18
  1151  1.315594E-18
  1152  1.314092E-18
  1153  1.312593E-18
  1154  1.311098E-18
  1155  1.309607E-18
  1156  1.308121E-18
  1157  1.306640E-18
  1158  1.305165E-18
  1159  1.303696E-18
  1160  1.302233E-18
  1161  1.300777E-18
  1162  1.299328E-18
  1163  1.297886E-18
  1164  1.296451E-18
  1165  1.295024E-18
  1166  1.293603E-18
  1167  1.292189E-18
  1168  1.290782E-18
  1169  1.289382E-18
  1170  1.287990E-18
  1171  1.286606E-18
  1172  1.285230E-18
  1173  1.283861E-18
  1174  1.282501E-18
  1175  1.281148E-18
  1176  1.279802E-18
  1177  1.278463E-18
  1178  1.277131E-18
  1179  1.275805E-18
  1180  1.274486E-18
  1181  1.273172E-18
  1182  1.271864E-18
  1183  1.270562E-18
  1184  1.269265E-18
  1185  1.267973E-18
  1186  1.266686E-18
  1187  1.265403E-18
  1188  1.264123E-18
  1189  1.262847E-18
  1190  1.261574E-18
  1191  1.260303E-18
  1192  1.259033E-18
  1193  1.257765E-18
  1194  1.256498E-18
  1195  1.255231E-18
  1196  1.253963E-18
  1197  1.252694E-18
  1198  1.251424E-18
  1199  1.250153E-18
  1200  1.248879E-18
  1201  1.247602E-18
  1202  1.246323E-18
  1203  1.245040E-18
  1204  1.243753E-18
  1205  1.242461E-18
  1206  1.241165E-18
  1207  1.239862E-18
  1208  1.238554E-18
  1209  1.237239E-18
  1210  1.235918E-18
  1211  1.234588E-18
  1212  1.233252E-18
  1213  1.231907E-18
  1214  1.230553E-18
  1215  1.229192E-18
  1216  1.227821E-18
  1217  1.226441E-18
  1218  1.225052E-18
  1219  1.223654E-18
  1220  1.222246E-18
  1221  1.220828E-18
  1222  1.219400E-18
  1223  1.217962E-18
  1224  1.216513E-18
  1225  1.215053E-18
  1226  1.213583E-18
  1227  1.212103E-18
  1228  1.210612E-18
  1229  1.209111E-18
  1230  1.207600E-18
  1231  1.206079E-18
  1232  1.204548E-18
  1233  1.203008E-18
  1234  1.201458E-18
  1235  1.199898E-18
  1236  1.198329E-18
  1237  1.196751E-18
  1238  1.195163E-18
  1239  1.193567E-18
  1240  1.191963E-18
  1241  1.190350E-18
  1242  1.188731E-18
  1243  1.187104E-18
  1244  1.185470E-18
  1245  1.183830E-18
  1246  1.182185E-18
  1247  1.180533E-18
  1248  1.178877E-18
  1249  1.177215E-18
  1250  1.175548E-18
  1251  1.173877E-18
  1252  1.172203E-18
  1253  1.170525E-18
  1254  1.168845E-18
  1255  1.167163E-18
  1256  1.165480E-18
  1257  1.163795E-18
  1258  1.162109E-18
  1259  1.160423E-18
  1260  1.158736E-18
  1261  1.157049E-18
  1262  1.155363E-18
  1263  1.153678E-18
  1264  1.151994E-18
  1265  1.150313E-18
  1266  1.148635E-18
  1267  1.146959E-18
  1268  1.145287E-18
  1269  1.143617E-18
  1270  1.141952E-18
  1271  1.140289E-18
  1272  1.138631E-18
  1273  1.136977E-18
  1274  1.135328E-18
  1275  1.133684E-18
  1276  1.132045E-18
  1277  1.130412E-18
  1278  1.128785E-18
  1279  1.127164E-18
  1280  1.125549E-18
  1281  1.123940E-18
  1282  1.122337E-18
  1283  1.120740E-18
  1284  1.119149E-18
  1285  1.117564E-18
  1286  1.115986E-18
  1287  1.114415E-18
  1288  1.112851E-18
  1289  1.111293E-18
  1290  1.109743E-18
  1291  1.108200E-18
  1292  1.106663E-18
  1293  1.105132E-18
  1294  1.103608E-18
  1295  1.102091E-18
  1296  1.100579E-18
  1297  1.099074E-18
  1298  1.097576E-18
  1299  1.096085E-18
  1300  1.094601E-18
  1301  1.093124E-18
  1302  1.091654E-18
  1303  1.090190E-18
  1304  1.088732E-18
  1305  1.087280E-18
  1306  1.085834E-18
  1307  1.084394E-18
  1308  1.082961E-18
  1309  1.081533E-18
  1310  1.080112E-18
  1311  1.078698E-18
  1312  1.077290E-18
  1313  1.075889E-18
  1314  1.074494E-18
  1315  1.073105E-18
  1316  1.071722E-18
  1317  1.070345E-18
  1318  1.068973E-18
  1319  1.067607E-18
  1320  1.066247E-18
  1321  1.064893E-18
  1322  1.063545E-18
  1323  1.062203E-18
  1324  1.060868E-18
  1325  1.059539E-18
  1326  1.058216E-18
  1327  1.056899E-18
  1328  1.055587E-18
  1329  1.054280E-18
  1330  1.052979E-18
  1331  1.051684E-18
  1332  1.050394E-18
  1333  1.049110E-18
  1334  1.047831E-18
  1335  1.046558E-18
  1336  1.045291E-18
  1337  1.044028E-18
  1338  1.042771E-18
  1339  1.041518E-18
