     l           C_l
   432  4.136282E-18
   433  4.424719E-18
   434  4.407925E-18
   435  4.799731E-18
   436  4.306780E-18
   437  4.305360E-18
   438  4.011813E-18
   439  4.589134E-18
   440  4.648572E-18
   441  4.417939E-18
   442  4.120972E-18
   443  4.646771E-18
   444  3.981617E-18
   445  4.389028E-18
   446  4.177678E-18
   447  4.338302E-18
   448  3.843946E-18
   449  4.237557E-18
   450  4.092672E-18
   451  4.293379E-18
   452  3.858680E-18
   453  4.284443E-18
   454  4.094558E-18
   455  3.881165E-18
   456  3.773981E-18
   457  3.862625E-18
   458  3.665223E-18
   459  3.580554E-18
   460  3.724948E-18
   461  4.456992E-18
   462  4.208513E-18
   463  3.716702E-18
   464  3.782991E-18
   465  4.609221E-18
   466  3.956075E-18
   467  3.765269E-18
   468  3.615578E-18
   469  4.326910E-18
   470  4.079613E-18
   471  4.017152E-18
   472  4.096501E-18
   473  3.826583E-18
   474  4.021306E-18
   475  4.082867E-18
   476  3.929903E-18
   477  3.673521E-18
   478  3.944151E-18
   479  3.875354E-18
   480  3.917107E-18
   481  3.778568E-18
   482  3.736789E-18
   483  4.051907E-18
   484  3.820906E-18
   485  3.551358E-18
   486  3.876950E-18
   487  3.943121E-18
   488  3.967430E-18
   489  3.812318E-18
   490  3.953978E-18
   491  3.479953E-18
   492  3.621646E-18
   493  3.429684E-18
   494  3.559820E-18
   495  3.393216E-18
   496  3.509358E-18
   497  3.548976E-18
   498  3.364796E-18
   499  3.753519E-18
   500  3.753327E-18
   501  3.771374E-18
   502  3.508887E-18
   503  3.318147E-18
   504  3.369912E-18
   505  3.473940E-18
   506  3.390277E-18
   507  3.640436E-18
   508  3.401244E-18
   509  3.298150E-18
   510  3.733826E-18
   511  3.574200E-18
   512  3.526789E-18
   513  3.528034E-18
   514  3.305093E-18
   515  3.524771E-18
   516  3.529823E-18
   517  3.783522E-18
   518  3.207237E-18
   519  3.453461E-18
   520  3.443473E-18
   521  3.535112E-18
   522  3.204813E-18
   523  3.380981E-18
   524  3.566996E-18
   525  3.176816E-18
   526  3.433952E-18
   527  3.296334E-18
   528  3.358071E-18
   529  3.667568E-18
   530  3.554239E-18
   531  3.355292E-18
   532  3.297980E-18
   533  3.226880E-18
   534  2.992142E-18
   535  3.226005E-18
   536  3.209383E-18
   537  3.154209E-18
   538  3.147399E-18
   539  3.183497E-18
   540  3.293483E-18
   541  3.207637E-18
   542  3.295630E-18
   543  3.297055E-18
   544  3.163493E-18
   545  3.372484E-18
   546  3.240859E-18
   547  3.393594E-18
   548  3.113039E-18
   549  3.144324E-18
   550  3.135961E-18
   551  2.941818E-18
   552  3.196461E-18
   553  3.311621E-18
   554  2.940179E-18
   555  3.196922E-18
   556  3.162462E-18
   557  3.135081E-18
   558  3.134885E-18
   559  3.085081E-18
   560  3.209222E-18
   561  3.062693E-18
   562  2.850866E-18
   563  3.243206E-18
   564  2.847869E-18
   565  3.034484E-18
   566  2.865449E-18
   567  3.039697E-18
   568  2.934054E-18
   569  3.018547E-18
   570  2.947389E-18
   571  2.977902E-18
   572  3.097767E-18
   573  3.081481E-18
   574  2.986345E-18
   575  3.068126E-18
   576  2.976447E-18
   577  2.934753E-18
   578  2.980559E-18
   579  2.830520E-18
   580  2.906293E-18
   581  3.133960E-18
   582  2.914540E-18
   583  2.923662E-18
   584  2.990732E-18
   585  2.802122E-18
   586  2.884840E-18
   587  2.912928E-18
   588  2.943809E-18
   589  3.003358E-18
   590  3.135533E-18
   591  2.765367E-18
   592  3.101506E-18
   593  2.816148E-18
   594  2.971755E-18
   595  3.006558E-18
   596  2.860445E-18
   597  3.005562E-18
   598  2.799646E-18
   599  2.773656E-18
   600  2.910744E-18
   601  3.023715E-18
   602  3.058168E-18
   603  2.767070E-18
   604  2.842592E-18
   605  2.903111E-18
   606  2.675759E-18
   607  3.048913E-18
   608  2.986673E-18
   609  2.979254E-18
   610  2.931675E-18
   611  2.823589E-18
   612  2.949907E-18
   613  3.035120E-18
   614  2.968360E-18
   615  2.807821E-18
   616  2.875551E-18
   617  2.710091E-18
   618  2.701301E-18
   619  2.681409E-18
   620  2.859057E-18
   621  2.760211E-18
   622  2.702012E-18
   623  2.896105E-18
   624  2.696104E-18
   625  2.799579E-18
   626  2.731033E-18
   627  3.105461E-18
   628  2.750329E-18
   629  2.660088E-18
   630  2.551455E-18
   631  2.720892E-18
   632  2.683288E-18
   633  2.533863E-18
   634  2.509114E-18
   635  2.889613E-18
   636  2.771393E-18
   637  2.577280E-18
   638  2.885938E-18
   639  2.754915E-18
   640  2.696670E-18
   641  2.778873E-18
   642  2.534422E-18
   643  2.687665E-18
   644  2.628159E-18
   645  2.651135E-18
   646  2.764254E-18
   647  2.589145E-18
   648  2.762612E-18
   649  2.692583E-18
   650  2.661026E-18
   651  2.743513E-18
   652  2.550417E-18
   653  2.556734E-18
   654  2.580515E-18
   655  2.499336E-18
   656  2.480861E-18
   657  2.671748E-18
   658  2.666482E-18
   659  2.463835E-18
   660  2.576009E-18
   661  2.616364E-18
   662  2.649619E-18
   663  2.639191E-18
   664  2.614416E-18
   665  2.551726E-18
   666  2.400803E-18
   667  2.500797E-18
   668  2.565008E-18
   669  2.487967E-18
   670  2.389599E-18
   671  2.598404E-18
   672  2.503921E-18
   673  2.586412E-18
   674  2.647576E-18
   675  2.540549E-18
   676  2.595095E-18
   677  2.695860E-18
   678  2.622654E-18
   679  2.451648E-18
   680  2.615899E-18
   681  2.613675E-18
   682  2.528413E-18
   683  2.474388E-18
   684  2.489578E-18
   685  2.426802E-18
   686  2.475415E-18
   687  2.591857E-18
   688  2.528305E-18
   689  2.471393E-18
   690  2.482662E-18
   691  2.442742E-18
   692  2.433270E-18
   693  2.637840E-18
   694  2.532989E-18
   695  2.486037E-18
   696  2.516741E-18
   697  2.480291E-18
   698  2.358824E-18
   699  2.420471E-18
   700  2.341706E-18
   701  2.555766E-18
   702  2.419286E-18
   703  2.323239E-18
   704  2.385071E-18
   705  2.528557E-18
   706  2.527742E-18
   707  2.305778E-18
   708  2.339698E-18
   709  2.436885E-18
   710  2.374646E-18
   711  2.335890E-18
   712  2.447337E-18
   713  2.517174E-18
   714  2.386082E-18
   715  2.293061E-18
   716  2.284298E-18
   717  2.393333E-18
   718  2.245235E-18
   719  2.331295E-18
   720  2.436221E-18
   721  2.342897E-18
   722  2.201381E-18
   723  2.385926E-18
   724  2.232384E-18
   725  2.363619E-18
   726  2.444328E-18
   727  2.168697E-18
   728  2.259662E-18
   729  2.479127E-18
   730  2.316197E-18
   731  2.105078E-18
   732  2.450468E-18
   733  2.330224E-18
   734  2.341520E-18
   735  2.403784E-18
   736  2.144362E-18
   737  2.307942E-18
   738  2.364290E-18
   739  2.211868E-18
   740  2.309771E-18
   741  2.103185E-18
   742  2.344188E-18
   743  2.337571E-18
   744  2.260340E-18
   745  2.182002E-18
   746  2.367010E-18
   747  2.336914E-18
   748  2.369926E-18
   749  2.299592E-18
   750  2.211032E-18
   751  2.218410E-18
   752  2.217252E-18
   753  2.222333E-18
   754  2.378162E-18
   755  2.152494E-18
   756  2.261944E-18
   757  2.215088E-18
   758  2.306051E-18
   759  2.263951E-18
   760  2.183668E-18
   761  2.044215E-18
   762  2.330973E-18
   763  2.239786E-18
   764  2.168648E-18
   765  2.214951E-18
   766  2.397654E-18
   767  2.299338E-18
   768  2.201547E-18
   769  2.194625E-18
   770  2.196890E-18
   771  2.254647E-18
   772  2.213088E-18
   773  2.106875E-18
   774  2.153918E-18
   775  2.148519E-18
   776  2.067789E-18
   777  2.271937E-18
   778  2.329239E-18
   779  2.353035E-18
   780  2.203930E-18
   781  2.279619E-18
   782  2.150283E-18
   783  2.118201E-18
   784  2.184781E-18
   785  2.265602E-18
   786  2.210792E-18
   787  2.328935E-18
   788  2.168999E-18
   789  2.224055E-18
   790  2.054148E-18
   791  2.216296E-18
   792  2.054201E-18
   793  2.137168E-18
   794  2.041941E-18
   795  2.160014E-18
   796  2.147279E-18
   797  2.113703E-18
   798  2.215613E-18
   799  2.070318E-18
   800  2.183455E-18
   801  2.160720E-18
   802  2.101075E-18
   803  2.128868E-18
   804  2.038131E-18
   805  2.224544E-18
   806  2.139776E-18
   807  2.018195E-18
   808  2.018618E-18
   809  2.108372E-18
   810  2.118335E-18
   811  2.101208E-18
   812  2.096490E-18
   813  2.097911E-18
   814  2.056541E-18
   815  2.241310E-18
   816  2.154284E-18
   817  2.081273E-18
   818  2.067027E-18
   819  2.202211E-18
   820  2.054108E-18
   821  2.189763E-18
   822  2.074882E-18
   823  2.142772E-18
   824  1.981134E-18
   825  2.013467E-18
   826  2.161334E-18
   827  2.017306E-18
   828  1.993284E-18
   829  1.989784E-18
   830  2.034307E-18
   831  2.169700E-18
   832  2.021528E-18
   833  2.198741E-18
   834  1.939782E-18
   835  1.946444E-18
   836  1.859805E-18
   837  2.040145E-18
   838  2.000976E-18
   839  1.948055E-18
   840  2.119316E-18
   841  2.093347E-18
   842  2.024264E-18
   843  2.023532E-18
   844  1.877460E-18
   845  1.957444E-18
   846  1.887548E-18
   847  1.990728E-18
   848  1.804430E-18
   849  2.009274E-18
   850  2.022866E-18
   851  1.998096E-18
   852  1.901770E-18
   853  1.971804E-18
   854  2.111895E-18
   855  1.976121E-18
   856  2.024922E-18
   857  2.042058E-18
   858  1.992754E-18
   859  1.865846E-18
   860  2.041288E-18
   861  1.895367E-18
   862  2.018108E-18
   863  1.965178E-18
   864  1.924945E-18
   865  1.885183E-18
   866  1.913673E-18
   867  2.017895E-18
   868  2.019102E-18
   869  1.917483E-18
   870  1.905302E-18
   871  1.978433E-18
   872  1.953740E-18
   873  1.900989E-18
   874  1.980126E-18
   875  1.935592E-18
   876  2.080941E-18
   877  2.020310E-18
   878  2.018590E-18
   879  1.926931E-18
   880  1.929336E-18
   881  1.843551E-18
   882  1.876023E-18
   883  1.889487E-18
   884  1.961276E-18
   885  1.893841E-18
   886  1.771550E-18
   887  1.788422E-18
   888  2.032777E-18
   889  1.826606E-18
   890  1.848457E-18
   891  1.982958E-18
   892  1.888175E-18
   893  1.945020E-18
   894  1.790888E-18
   895  1.972121E-18
   896  1.906796E-18
   897  1.821133E-18
   898  1.820496E-18
   899  1.940080E-18
   900  1.796348E-18
   901  1.888944E-18
   902  1.841724E-18
   903  1.865459E-18
   904  1.880049E-18
   905  1.849104E-18
   906  1.844343E-18
   907  1.812961E-18
   908  1.901850E-18
   909  1.848596E-18
   910  1.906964E-18
   911  1.881624E-18
   912  1.839061E-18
   913  1.897093E-18
   914  1.746150E-18
   915  1.901519E-18
   916  1.877788E-18
   917  1.783759E-18
   918  1.831083E-18
   919  1.816801E-18
   920  1.795514E-18
   921  1.828882E-18
   922  1.746074E-18
   923  1.696322E-18
   924  1.792920E-18
   925  1.859587E-18
   926  1.939399E-18
   927  1.913067E-18
   928  1.778219E-18
   929  1.841813E-18
   930  1.771311E-18
   931  1.805530E-18
   932  1.755655E-18
   933  1.818619E-18
   934  1.797709E-18
   935  1.766598E-18
   936  1.684109E-18
   937  1.828118E-18
   938  1.779993E-18
   939  1.620187E-18
   940  1.676834E-18
   941  1.543401E-18
   942  1.721510E-18
   943  1.763329E-18
   944  1.764722E-18
   945  1.696137E-18
   946  1.703107E-18
   947  1.755371E-18
   948  1.770784E-18
   949  1.682359E-18
   950  1.698434E-18
   951  1.749213E-18
   952  1.751248E-18
   953  1.751230E-18
   954  1.798716E-18
   955  1.649740E-18
   956  1.757677E-18
   957  1.694109E-18
   958  1.651347E-18
   959  1.700082E-18
   960  1.676736E-18
   961  1.672466E-18
   962  1.614738E-18
   963  1.652267E-18
   964  1.661449E-18
   965  1.688236E-18
   966  1.751718E-18
   967  1.653250E-18
   968  1.624115E-18
   969  1.692302E-18
   970  1.674577E-18
   971  1.678819E-18
   972  1.672608E-18
   973  1.677368E-18
   974  1.553850E-18
   975  1.688797E-18
   976  1.622914E-18
   977  1.688407E-18
   978  1.753477E-18
   979  1.668285E-18
   980  1.611554E-18
   981  1.602101E-18
   982  1.600856E-18
   983  1.700325E-18
   984  1.607500E-18
   985  1.553884E-18
   986  1.596526E-18
   987  1.599120E-18
   988  1.642130E-18
   989  1.629144E-18
   990  1.633837E-18
   991  1.580533E-18
   992  1.657969E-18
   993  1.497333E-18
   994  1.655789E-18
   995  1.605830E-18
   996  1.616463E-18
   997  1.583090E-18
   998  1.588571E-18
   999  1.622192E-18
  1000  1.688104E-18
  1001  1.506714E-18
  1002  1.603671E-18
  1003  1.591373E-18
  1004  1.550499E-18
  1005  1.565228E-18
  1006  1.610035E-18
  1007  1.590099E-18
  1008  1.574945E-18
  1009  1.509504E-18
  1010  1.601395E-18
  1011  1.536331E-18
  1012  1.569983E-18
  1013  1.582091E-18
  1014  1.585820E-18
  1015  1.464992E-18
  1016  1.606597E-18
  1017  1.578276E-18
  1018  1.504789E-18
  1019  1.536950E-18
  1020  1.597792E-18
  1021  1.530556E-18
  1022  1.603457E-18
  1023  1.585487E-18
  1024  1.566631E-18
  1025  1.604522E-18
  1026  1.583324E-18
  1027  1.490567E-18
  1028  1.573829E-18
  1029  1.517137E-18
  1030  1.642007E-18
  1031  1.541955E-18
  1032  1.578466E-18
  1033  1.538949E-18
  1034  1.476219E-18
  1035  1.618332E-18
  1036  1.558893E-18
  1037  1.542869E-18
  1038  1.546576E-18
  1039  1.582769E-18
  1040  1.549487E-18
  1041  1.566416E-18
  1042  1.572335E-18
  1043  1.494360E-18
  1044  1.522131E-18
  1045  1.491842E-18
  1046  1.555262E-18
  1047  1.507694E-18
  1048  1.564714E-18
  1049  1.550927E-18
  1050  1.571212E-18
  1051  1.549449E-18
  1052  1.537930E-18
  1053  1.566657E-18
  1054  1.450158E-18
  1055  1.556449E-18
  1056  1.561866E-18
  1057  1.468788E-18
  1058  1.458132E-18
  1059  1.496790E-18
  1060  1.384682E-18
  1061  1.495937E-18
  1062  1.513536E-18
  1063  1.485014E-18
  1064  1.446020E-18
  1065  1.471761E-18
  1066  1.448486E-18
  1067  1.457169E-18
  1068  1.434440E-18
  1069  1.519080E-18
  1070  1.466515E-18
  1071  1.421799E-18
  1072  1.456417E-18
  1073  1.437702E-18
  1074  1.498911E-18
  1075  1.510670E-18
  1076  1.434434E-18
  1077  1.540439E-18
  1078  1.437309E-18
  1079  1.333816E-18
  1080  1.405043E-18
  1081  1.482189E-18
  1082  1.490225E-18
  1083  1.511972E-18
  1084  1.459971E-18
  1085  1.442312E-18
  1086  1.502901E-18
  1087  1.462740E-18
  1088  1.479481E-18
  1089  1.518492E-18
  1090  1.432892E-18
  1091  1.470337E-18
  1092  1.417209E-18
  1093  1.407675E-18
  1094  1.454173E-18
  1095  1.376520E-18
  1096  1.410043E-18
  1097  1.336976E-18
  1098  1.397720E-18
  1099  1.448107E-18
  1100  1.352397E-18
  1101  1.418537E-18
  1102  1.409790E-18
  1103  1.405147E-18
  1104  1.457088E-18
  1105  1.340511E-18
  1106  1.487229E-18
  1107  1.405306E-18
  1108  1.395775E-18
  1109  1.377900E-18
  1110  1.363881E-18
  1111  1.390310E-18
  1112  1.401414E-18
  1113  1.389383E-18
  1114  1.343825E-18
  1115  1.409578E-18
  1116  1.391348E-18
  1117  1.380695E-18
  1118  1.364449E-18
  1119  1.382684E-18
  1120  1.372853E-18
  1121  1.340556E-18
  1122  1.364556E-18
  1123  1.379758E-18
  1124  1.348904E-18
  1125  1.414029E-18
  1126  1.336013E-18
  1127  1.408174E-18
  1128  1.391772E-18
  1129  1.385411E-18
  1130  1.435408E-18
  1131  1.321220E-18
  1132  1.320875E-18
  1133  1.430071E-18
  1134  1.485162E-18
  1135  1.304746E-18
  1136  1.334809E-18
  1137  1.350042E-18
  1138  1.414845E-18
  1139  1.384259E-18
  1140  1.378202E-18
  1141  1.352702E-18
  1142  1.298369E-18
  1143  1.296732E-18
  1144  1.314657E-18
  1145  1.323265E-18
  1146  1.355603E-18
  1147  1.346416E-18
  1148  1.332388E-18
  1149  1.380277E-18
  1150  1.352453E-18
  1151  1.375690E-18
  1152  1.353310E-18
  1153  1.197641E-18
  1154  1.333119E-18
  1155  1.345810E-18
  1156  1.311404E-18
  1157  1.274381E-18
  1158  1.314539E-18
  1159  1.294555E-18
  1160  1.333978E-18
  1161  1.314406E-18
  1162  1.314585E-18
  1163  1.300923E-18
  1164  1.240602E-18
  1165  1.309862E-18
  1166  1.274865E-18
  1167  1.334603E-18
  1168  1.351696E-18
  1169  1.293931E-18
  1170  1.298425E-18
  1171  1.275780E-18
  1172  1.251789E-18
  1173  1.315222E-18
  1174  1.256252E-18
  1175  1.350297E-18
  1176  1.288086E-18
  1177  1.271236E-18
  1178  1.343625E-18
  1179  1.257808E-18
  1180  1.264783E-18
  1181  1.309055E-18
  1182  1.281545E-18
  1183  1.324476E-18
  1184  1.266044E-18
  1185  1.226096E-18
  1186  1.231069E-18
  1187  1.254292E-18
  1188  1.257570E-18
  1189  1.228022E-18
  1190  1.268668E-18
  1191  1.288046E-18
  1192  1.243578E-18
  1193  1.286763E-18
  1194  1.232482E-18
  1195  1.252859E-18
  1196  1.306785E-18
  1197  1.328039E-18
  1198  1.173890E-18
  1199  1.312147E-18
  1200  1.231369E-18
  1201  1.239054E-18
  1202  1.223020E-18
  1203  1.363282E-18
  1204  1.179462E-18
  1205  1.219404E-18
  1206  1.236171E-18
  1207  1.236449E-18
  1208  1.243618E-18
  1209  1.272729E-18
  1210  1.238191E-18
  1211  1.258992E-18
  1212  1.227096E-18
  1213  1.245346E-18
  1214  1.202691E-18
  1215  1.269356E-18
  1216  1.256542E-18
  1217  1.273316E-18
  1218  1.283858E-18
  1219  1.177187E-18
  1220  1.226804E-18
  1221  1.236328E-18
  1222  1.236903E-18
  1223  1.253656E-18
  1224  1.252101E-18
  1225  1.197557E-18
  1226  1.234764E-18
  1227  1.209877E-18
  1228  1.223660E-18
  1229  1.143929E-18
  1230  1.144204E-18
  1231  1.197850E-18
  1232  1.216902E-18
  1233  1.241786E-18
  1234  1.232328E-18
  1235  1.198657E-18
  1236  1.202018E-18
  1237  1.207103E-18
  1238  1.196755E-18
  1239  1.202076E-18
  1240  1.183226E-18
  1241  1.225492E-18
  1242  1.179218E-18
  1243  1.174010E-18
  1244  1.138027E-18
  1245  1.177456E-18
  1246  1.169894E-18
  1247  1.157896E-18
  1248  1.162278E-18
