     l           C_l
   218  1.013741E-10
   219  1.010213E-10
   220  1.006805E-10
   221  1.003512E-10
   222  1.000330E-10
   223  9.972552E-11
   224  9.942814E-11
   225  9.914046E-11
   226  9.886201E-11
   227  9.859230E-11
   228  9.833089E-11
   229  9.807731E-11
   230  9.783114E-11
   231  9.759194E-11
   232  9.735930E-11
   233  9.713281E-11
   234  9.691206E-11
   235  9.669664E-11
   236  9.648610E-11
   237  9.628003E-11
   238  9.607796E-11
   239  9.587945E-11
   240  9.568404E-11
   241  9.549128E-11
   242  9.530069E-11
   243  9.511179E-11
   244  9.492412E-11
   245  9.473720E-11
   246  9.455055E-11
   247  9.436370E-11
   248  9.417617E-11
   249  9.398750E-11
   250  9.379722E-11
   251  9.360487E-11
   252  9.340999E-11
   253  9.321211E-11
   254  9.301079E-11
   255  9.280560E-11
   256  9.259608E-11
   257  9.238183E-11
   258  9.216242E-11
   259  9.193742E-11
   260  9.170645E-11
   261  9.146910E-11
   262  9.122497E-11
   263  9.097369E-11
   264  9.071488E-11
   265  9.044820E-11
   266  9.017334E-11
   267  8.988999E-11
   268  8.959793E-11
   269  8.929694E-11
   270  8.898688E-11
   271  8.866766E-11
   272  8.833924E-11
   273  8.800166E-11
   274  8.765499E-11
   275  8.729940E-11
   276  8.693511E-11
   277  8.656239E-11
   278  8.618157E-11
   279  8.579306E-11
   280  8.539727E-11
   281  8.499472E-11
   282  8.458591E-11
   283  8.417144E-11
   284  8.375189E-11
   285  8.332791E-11
   286  8.290014E-11
   287  8.246926E-11
   288  8.203596E-11
   289  8.160095E-11
   290  8.116494E-11
   291  8.072865E-11
   292  8.029281E-11
   293  7.985817E-11
   294  7.942545E-11
   295  7.899539E-11
   296  7.856873E-11
   297  7.814619E-11
   298  7.772849E-11
   299  7.731636E-11
   300  7.691051E-11
   301  7.651166E-11
   302  7.612049E-11
   303  7.573766E-11
   304  7.536384E-11
   305  7.499963E-11
   306  7.464559E-11
   307  7.430230E-11
   308  7.397024E-11
   309  7.364983E-11
   310  7.334149E-11
   311  7.304555E-11
   312  7.276226E-11
   313  7.249186E-11
   314  7.223452E-11
   315  7.199031E-11
   316  7.175930E-11
   317  7.154148E-11
   318  7.133678E-11
   319  7.114513E-11
   320  7.096634E-11
   321  7.080024E-11
   322  7.064660E-11
   323  7.050514E-11
   324  7.037556E-11
   325  7.025756E-11
   326  7.015075E-11
   327  7.005478E-11
   328  6.996925E-11
   329  6.989375E-11
   330  6.982785E-11
   331  6.977111E-11
   332  6.972308E-11
   333  6.968332E-11
   334  6.965135E-11
   335  6.962671E-11
   336  6.960892E-11
   337  6.959751E-11
   338  6.959201E-11
   339  6.959194E-11
   340  6.959683E-11
   341  6.960623E-11
   342  6.961967E-11
   343  6.963672E-11
   344  6.965694E-11
   345  6.967990E-11
   346  6.970518E-11
   347  6.973240E-11
   348  6.976115E-11
   349  6.979106E-11
   350  6.982178E-11
   351  6.985296E-11
   352  6.988427E-11
   353  6.991539E-11
   354  6.994602E-11
   355  6.997587E-11
   356  7.000466E-11
   357  7.003213E-11
   358  7.005801E-11
   359  7.008207E-11
   360  7.010406E-11
   361  7.012377E-11
   362  7.014097E-11
   363  7.015547E-11
   364  7.016706E-11
   365  7.017555E-11
   366  7.018076E-11
   367  7.018252E-11
   368  7.018064E-11
   369  7.017496E-11
   370  7.016533E-11
   371  7.015157E-11
   372  7.013354E-11
   373  7.011107E-11
   374  7.008402E-11
   375  7.005223E-11
   376  7.001555E-11
   377  6.997382E-11
   378  6.992691E-11
   379  6.987466E-11
   380  6.981692E-11
   381  6.975357E-11
   382  6.968450E-11
   383  6.960957E-11
   384  6.952868E-11
   385  6.944175E-11
   386  6.934870E-11
   387  6.924946E-11
   388  6.914399E-11
   389  6.903225E-11
   390  6.891424E-11
   391  6.878995E-11
   392  6.865939E-11
   393  6.852262E-11
   394  6.837968E-11
   395  6.823064E-11
   396  6.807561E-11
   397  6.791470E-11
   398  6.774802E-11
   399  6.757572E-11
   400  6.739797E-11
   401  6.721494E-11
   402  6.702680E-11
   403  6.683377E-11
   404  6.663604E-11
   405  6.643384E-11
   406  6.622740E-11
   407  6.601696E-11
   408  6.580276E-11
   409  6.558508E-11
   410  6.536417E-11
   411  6.514032E-11
   412  6.491380E-11
   413  6.468490E-11
   414  6.445392E-11
   415  6.422115E-11
   416  6.398689E-11
   417  6.375145E-11
   418  6.351512E-11
   419  6.327820E-11
   420  6.304097E-11
   421  6.280372E-11
   422  6.256675E-11
   423  6.233031E-11
   424  6.209465E-11
   425  6.186003E-11
   426  6.162669E-11
   427  6.139486E-11
   428  6.116472E-11
   429  6.093648E-11
   430  6.071033E-11
   431  6.048642E-11
   432  6.026490E-11
   433  6.004589E-11
   434  5.982952E-11
   435  5.961590E-11
   436  5.940508E-11
   437  5.919714E-11
   438  5.899213E-11
   439  5.879010E-11
   440  5.859106E-11
   441  5.839502E-11
   442  5.820198E-11
   443  5.801194E-11
   444  5.782485E-11
   445  5.764069E-11
   446  5.745942E-11
   447  5.728098E-11
   448  5.710530E-11
   449  5.693233E-11
   450  5.676197E-11
   451  5.659414E-11
   452  5.642874E-11
   453  5.626568E-11
   454  5.610483E-11
   455  5.594608E-11
   456  5.578931E-11
   457  5.563439E-11
   458  5.548121E-11
   459  5.532962E-11
   460  5.517950E-11
   461  5.503071E-11
   462  5.488313E-11
   463  5.473661E-11
   464  5.459104E-11
   465  5.444628E-11
   466  5.430220E-11
   467  5.415870E-11
   468  5.401565E-11
   469  5.387293E-11
   470  5.373044E-11
   471  5.358807E-11
   472  5.344573E-11
   473  5.330332E-11
   474  5.316074E-11
   475  5.301791E-11
   476  5.287476E-11
   477  5.273121E-11
   478  5.258718E-11
   479  5.244261E-11
   480  5.229745E-11
   481  5.215163E-11
   482  5.200511E-11
   483  5.185782E-11
   484  5.170974E-11
   485  5.156082E-11
   486  5.141102E-11
   487  5.126031E-11
   488  5.110865E-11
   489  5.095602E-11
   490  5.080240E-11
   491  5.064778E-11
   492  5.049214E-11
   493  5.033549E-11
   494  5.017781E-11
   495  5.001913E-11
   496  4.985945E-11
   497  4.969879E-11
   498  4.953718E-11
   499  4.937464E-11
   500  4.921120E-11
   501  4.904691E-11
   502  4.888179E-11
   503  4.871591E-11
   504  4.854929E-11
   505  4.838200E-11
   506  4.821407E-11
   507  4.804558E-11
   508  4.787656E-11
   509  4.770708E-11
   510  4.753719E-11
   511  4.736695E-11
   512  4.719643E-11
   513  4.702568E-11
   514  4.685476E-11
   515  4.668374E-11
   516  4.651268E-11
   517  4.634164E-11
   518  4.617068E-11
   519  4.599986E-11
   520  4.582924E-11
   521  4.565888E-11
   522  4.548884E-11
   523  4.531918E-11
   524  4.514995E-11
   525  4.498122E-11
   526  4.481303E-11
   527  4.464546E-11
   528  4.447853E-11
   529  4.431231E-11
   530  4.414683E-11
   531  4.398215E-11
   532  4.381831E-11
   533  4.365533E-11
   534  4.349324E-11
   535  4.333206E-11
   536  4.317182E-11
   537  4.301253E-11
   538  4.285421E-11
   539  4.269685E-11
   540  4.254046E-11
   541  4.238502E-11
   542  4.223055E-11
   543  4.207703E-11
   544  4.192444E-11
   545  4.177279E-11
   546  4.162205E-11
   547  4.147221E-11
   548  4.132326E-11
   549  4.117517E-11
   550  4.102794E-11
   551  4.088153E-11
   552  4.073594E-11
   553  4.059114E-11
   554  4.044711E-11
   555  4.030385E-11
   556  4.016132E-11
   557  4.001951E-11
   558  3.987841E-11
   559  3.973801E-11
   560  3.959829E-11
   561  3.945924E-11
   562  3.932086E-11
   563  3.918313E-11
   564  3.904606E-11
   565  3.890963E-11
   566  3.877386E-11
   567  3.863874E-11
   568  3.850429E-11
   569  3.837051E-11
   570  3.823740E-11
   571  3.810499E-11
   572  3.797330E-11
   573  3.784236E-11
   574  3.771219E-11
   575  3.758281E-11
   576  3.745426E-11
   577  3.732658E-11
   578  3.719981E-11
   579  3.707398E-11
   580  3.694914E-11
   581  3.682532E-11
   582  3.670258E-11
   583  3.658094E-11
   584  3.646046E-11
   585  3.634117E-11
   586  3.622312E-11
   587  3.610634E-11
   588  3.599087E-11
   589  3.587674E-11
   590  3.576398E-11
   591  3.565262E-11
   592  3.554271E-11
   593  3.543425E-11
   594  3.532727E-11
   595  3.522178E-11
   596  3.511780E-11
   597  3.501535E-11
   598  3.491443E-11
   599  3.481503E-11
   600  3.471716E-11
   601  3.462082E-11
   602  3.452598E-11
   603  3.443265E-11
   604  3.434079E-11
   605  3.425039E-11
   606  3.416141E-11
   607  3.407384E-11
   608  3.398763E-11
   609  3.390274E-11
   610  3.381912E-11
   611  3.373674E-11
   612  3.365555E-11
   613  3.357550E-11
   614  3.349652E-11
   615  3.341857E-11
   616  3.334157E-11
   617  3.326549E-11
   618  3.319025E-11
   619  3.311578E-11
   620  3.304203E-11
   621  3.296894E-11
   622  3.289644E-11
   623  3.282449E-11
   624  3.275301E-11
   625  3.268196E-11
   626  3.261126E-11
   627  3.254089E-11
   628  3.247079E-11
   629  3.240093E-11
   630  3.233126E-11
   631  3.226173E-11
   632  3.219232E-11
   633  3.212300E-11
   634  3.205376E-11
   635  3.198457E-11
   636  3.191541E-11
   637  3.184625E-11
   638  3.177711E-11
   639  3.170799E-11
   640  3.163889E-11
   641  3.156982E-11
   642  3.150078E-11
   643  3.143180E-11
   644  3.136289E-11
   645  3.129409E-11
   646  3.122544E-11
   647  3.115695E-11
   648  3.108866E-11
   649  3.102062E-11
   650  3.095288E-11
   651  3.088549E-11
   652  3.081850E-11
   653  3.075195E-11
   654  3.068591E-11
   655  3.062041E-11
   656  3.055553E-11
   657  3.049132E-11
   658  3.042784E-11
   659  3.036516E-11
   660  3.030331E-11
   661  3.024236E-11
   662  3.018235E-11
   663  3.012335E-11
   664  3.006539E-11
   665  3.000855E-11
   666  2.995285E-11
   667  2.989833E-11
   668  2.984501E-11
   669  2.979294E-11
   670  2.974215E-11
   671  2.969268E-11
   672  2.964453E-11
   673  2.959772E-11
   674  2.955224E-11
   675  2.950812E-11
   676  2.946537E-11
   677  2.942398E-11
   678  2.938394E-11
   679  2.934524E-11
   680  2.930784E-11
   681  2.927174E-11
   682  2.923690E-11
   683  2.920332E-11
   684  2.917093E-11
   685  2.913969E-11
   686  2.910957E-11
   687  2.908050E-11
   688  2.905245E-11
   689  2.902536E-11
   690  2.899915E-11
   691  2.897377E-11
   692  2.894914E-11
   693  2.892521E-11
   694  2.890191E-11
   695  2.887917E-11
   696  2.885689E-11
   697  2.883502E-11
   698  2.881346E-11
   699  2.879216E-11
   700  2.877104E-11
   701  2.875002E-11
   702  2.872902E-11
   703  2.870797E-11
   704  2.868678E-11
   705  2.866539E-11
   706  2.864374E-11
   707  2.862175E-11
   708  2.859936E-11
   709  2.857651E-11
   710  2.855311E-11
   711  2.852913E-11
   712  2.850450E-11
   713  2.847918E-11
   714  2.845312E-11
   715  2.842626E-11
   716  2.839857E-11
   717  2.836999E-11
   718  2.834050E-11
   719  2.831007E-11
   720  2.827867E-11
   721  2.824628E-11
   722  2.821287E-11
   723  2.817842E-11
   724  2.814291E-11
   725  2.810636E-11
   726  2.806875E-11
   727  2.803009E-11
   728  2.799037E-11
   729  2.794959E-11
   730  2.790776E-11
   731  2.786491E-11
   732  2.782106E-11
   733  2.777621E-11
   734  2.773039E-11
   735  2.768361E-11
   736  2.763592E-11
   737  2.758733E-11
   738  2.753788E-11
   739  2.748761E-11
   740  2.743654E-11
   741  2.738470E-11
   742  2.733215E-11
   743  2.727891E-11
   744  2.722503E-11
   745  2.717054E-11
   746  2.711549E-11
   747  2.705991E-11
   748  2.700386E-11
   749  2.694738E-11
   750  2.689051E-11
   751  2.683329E-11
   752  2.677577E-11
   753  2.671798E-11
   754  2.665996E-11
   755  2.660175E-11
   756  2.654340E-11
   757  2.648493E-11
   758  2.642640E-11
   759  2.636783E-11
   760  2.630926E-11
   761  2.625072E-11
   762  2.619224E-11
   763  2.613386E-11
   764  2.607560E-11
   765  2.601749E-11
   766  2.595955E-11
   767  2.590180E-11
   768  2.584428E-11
   769  2.578700E-11
   770  2.572999E-11
   771  2.567325E-11
   772  2.561681E-11
   773  2.556068E-11
   774  2.550487E-11
   775  2.544942E-11
   776  2.539431E-11
   777  2.533958E-11
   778  2.528522E-11
   779  2.523126E-11
   780  2.517769E-11
   781  2.512453E-11
   782  2.507179E-11
   783  2.501946E-11
   784  2.496756E-11
   785  2.491608E-11
   786  2.486503E-11
   787  2.481442E-11
   788  2.476425E-11
   789  2.471452E-11
   790  2.466523E-11
   791  2.461639E-11
   792  2.456800E-11
   793  2.452006E-11
   794  2.447257E-11
   795  2.442553E-11
   796  2.437895E-11
   797  2.433283E-11
   798  2.428716E-11
   799  2.424195E-11
   800  2.419720E-11
   801  2.415290E-11
   802  2.410905E-11
   803  2.406565E-11
   804  2.402269E-11
   805  2.398019E-11
   806  2.393812E-11
   807  2.389648E-11
   808  2.385527E-11
   809  2.381448E-11
   810  2.377409E-11
   811  2.373410E-11
   812  2.369449E-11
   813  2.365526E-11
   814  2.361640E-11
   815  2.357788E-11
   816  2.353969E-11
   817  2.350181E-11
   818  2.346423E-11
   819  2.342692E-11
   820  2.338988E-11
   821  2.335308E-11
   822  2.331649E-11
   823  2.328008E-11
   824  2.324383E-11
   825  2.320772E-11
   826  2.317171E-11
   827  2.313578E-11
   828  2.309990E-11
   829  2.306406E-11
   830  2.302820E-11
   831  2.299231E-11
   832  2.295634E-11
   833  2.292026E-11
   834  2.288404E-11
   835  2.284764E-11
   836  2.281103E-11
   837  2.277420E-11
   838  2.273710E-11
   839  2.269971E-11
   840  2.266200E-11
   841  2.262394E-11
   842  2.258550E-11
   843  2.254665E-11
   844  2.250737E-11
   845  2.246763E-11
   846  2.242742E-11
   847  2.238673E-11
   848  2.234555E-11
   849  2.230386E-11
   850  2.226164E-11
   851  2.221889E-11
   852  2.217557E-11
   853  2.213170E-11
   854  2.208727E-11
   855  2.204230E-11
   856  2.199679E-11
   857  2.195075E-11
   858  2.190418E-11
   859  2.185708E-11
   860  2.180946E-11
   861  2.176134E-11
   862  2.171275E-11
   863  2.166370E-11
   864  2.161423E-11
   865  2.156436E-11
   866  2.151411E-11
   867  2.146349E-11
   868  2.141255E-11
   869  2.136131E-11
   870  2.130982E-11
   871  2.125812E-11
   872  2.120623E-11
   873  2.115421E-11
   874  2.110209E-11
   875  2.104989E-11
   876  2.099765E-11
   877  2.094541E-11
   878  2.089322E-11
   879  2.084111E-11
   880  2.078912E-11
   881  2.073730E-11
   882  2.068569E-11
   883  2.063431E-11
   884  2.058319E-11
   885  2.053235E-11
   886  2.048184E-11
   887  2.043167E-11
   888  2.038188E-11
   889  2.033250E-11
   890  2.028356E-11
   891  2.023508E-11
   892  2.018708E-11
   893  2.013955E-11
   894  2.009252E-11
   895  2.004599E-11
   896  1.999998E-11
   897  1.995449E-11
   898  1.990953E-11
   899  1.986513E-11
   900  1.982127E-11
   901  1.977794E-11
   902  1.973514E-11
   903  1.969284E-11
   904  1.965105E-11
   905  1.960976E-11
   906  1.956896E-11
   907  1.952865E-11
   908  1.948881E-11
   909  1.944940E-11
   910  1.941041E-11
   911  1.937181E-11
   912  1.933357E-11
   913  1.929568E-11
   914  1.925811E-11
   915  1.922086E-11
   916  1.918390E-11
   917  1.914718E-11
   918  1.911069E-11
   919  1.907439E-11
   920  1.903825E-11
   921  1.900223E-11
   922  1.896633E-11
   923  1.893053E-11
   924  1.889481E-11
   925  1.885913E-11
   926  1.882347E-11
   927  1.878781E-11
   928  1.875212E-11
   929  1.871636E-11
   930  1.868053E-11
   931  1.864461E-11
   932  1.860859E-11
   933  1.857246E-11
   934  1.853620E-11
   935  1.849979E-11
   936  1.846323E-11
   937  1.842648E-11
   938  1.838954E-11
   939  1.835242E-11
   940  1.831510E-11
   941  1.827759E-11
   942  1.823989E-11
   943  1.820198E-11
   944  1.816387E-11
   945  1.812556E-11
   946  1.808703E-11
   947  1.804829E-11
   948  1.800937E-11
   949  1.797025E-11
   950  1.793097E-11
   951  1.789152E-11
   952  1.785191E-11
   953  1.781215E-11
   954  1.777223E-11
   955  1.773217E-11
   956  1.769198E-11
   957  1.765169E-11
   958  1.761130E-11
   959  1.757085E-11
   960  1.753034E-11
   961  1.748977E-11
   962  1.744916E-11
   963  1.740852E-11
   964  1.736786E-11
   965  1.732719E-11
   966  1.728655E-11
   967  1.724595E-11
   968  1.720542E-11
   969  1.716495E-11
   970  1.712457E-11
   971  1.708428E-11
   972  1.704408E-11
   973  1.700401E-11
   974  1.696407E-11
   975  1.692429E-11
   976  1.688468E-11
   977  1.684525E-11
   978  1.680602E-11
   979  1.676700E-11
   980  1.672819E-11
   981  1.668960E-11
   982  1.665125E-11
   983  1.661316E-11
   984  1.657533E-11
   985  1.653777E-11
   986  1.650051E-11
   987  1.646353E-11
   988  1.642686E-11
   989  1.639048E-11
   990  1.635443E-11
   991  1.631870E-11
   992  1.628330E-11
   993  1.624824E-11
   994  1.621353E-11
   995  1.617918E-11
   996  1.614519E-11
   997  1.611155E-11
   998  1.607828E-11
   999  1.604538E-11
  1000  1.601284E-11
  1001  1.598069E-11
  1002  1.594892E-11
  1003  1.591753E-11
  1004  1.588653E-11
  1005  1.585592E-11
  1006  1.582569E-11
  1007  1.579584E-11
  1008  1.576638E-11
  1009  1.573729E-11
  1010  1.570859E-11
  1011  1.568027E-11
  1012  1.565233E-11
  1013  1.562477E-11
  1014  1.559758E-11
  1015  1.557076E-11
  1016  1.554430E-11
  1017  1.551819E-11
  1018  1.549244E-11
  1019  1.546704E-11
  1020  1.544198E-11
  1021  1.541727E-11
  1022  1.539289E-11
  1023  1.536884E-11
  1024  1.534511E-11
  1025  1.532169E-11
  1026  1.529857E-11
  1027  1.527575E-11
  1028  1.525322E-11
  1029  1.523096E-11
  1030  1.520897E-11
  1031  1.518725E-11
  1032  1.516577E-11
  1033  1.514453E-11
  1034  1.512352E-11
  1035  1.510274E-11
  1036  1.508217E-11
  1037  1.506179E-11
  1038  1.504162E-11
  1039  1.502162E-11
  1040  1.500179E-11
  1041  1.498211E-11
  1042  1.496259E-11
  1043  1.494320E-11
  1044  1.492394E-11
  1045  1.490480E-11
  1046  1.488577E-11
  1047  1.486684E-11
  1048  1.484800E-11
  1049  1.482924E-11
  1050  1.481056E-11
  1051  1.479193E-11
  1052  1.477337E-11
  1053  1.475484E-11
  1054  1.473635E-11
  1055  1.471788E-11
  1056  1.469943E-11
  1057  1.468098E-11
  1058  1.466254E-11
  1059  1.464410E-11
  1060  1.462564E-11
  1061  1.460717E-11
  1062  1.458867E-11
  1063  1.457013E-11
  1064  1.455156E-11
  1065  1.453295E-11
  1066  1.451429E-11
  1067  1.449558E-11
  1068  1.447682E-11
  1069  1.445801E-11
  1070  1.443914E-11
  1071  1.442021E-11
  1072  1.440122E-11
  1073  1.438216E-11
  1074  1.436304E-11
  1075  1.434385E-11
  1076  1.432460E-11
  1077  1.430529E-11
  1078  1.428592E-11
  1079  1.426649E-11
  1080  1.424701E-11
  1081  1.422748E-11
  1082  1.420789E-11
  1083  1.418826E-11
  1084  1.416857E-11
  1085  1.414885E-11
  1086  1.412909E-11
  1087  1.410930E-11
  1088  1.408949E-11
  1089  1.406967E-11
  1090  1.404983E-11
  1091  1.403000E-11
  1092  1.401016E-11
  1093  1.399033E-11
  1094  1.397051E-11
  1095  1.395072E-11
  1096  1.393095E-11
  1097  1.391121E-11
  1098  1.389153E-11
  1099  1.387189E-11
  1100  1.385231E-11
  1101  1.383280E-11
  1102  1.381337E-11
  1103  1.379402E-11
  1104  1.377476E-11
  1105  1.375558E-11
  1106  1.373651E-11
  1107  1.371753E-11
  1108  1.369867E-11
  1109  1.367992E-11
  1110  1.366129E-11
  1111  1.364278E-11
  1112  1.362441E-11
  1113  1.360618E-11
  1114  1.358808E-11
  1115  1.357011E-11
  1116  1.355229E-11
  1117  1.353460E-11
  1118  1.351705E-11
  1119  1.349964E-11
  1120  1.348237E-11
  1121  1.346524E-11
  1122  1.344824E-11
  1123  1.343139E-11
  1124  1.341468E-11
  1125  1.339809E-11
  1126  1.338162E-11
  1127  1.336527E-11
  1128  1.334903E-11
  1129  1.333289E-11
  1130  1.331685E-11
  1131  1.330091E-11
  1132  1.328506E-11
  1133  1.326930E-11
  1134  1.325362E-11
  1135  1.323801E-11
  1136  1.322245E-11
  1137  1.320693E-11
  1138  1.319145E-11
  1139  1.317599E-11
  1140  1.316054E-11
  1141  1.314511E-11
  1142  1.312967E-11
  1143  1.311424E-11
  1144  1.309879E-11
  1145  1.308331E-11
  1146  1.306781E-11
  1147  1.305226E-11
  1148  1.303665E-11
  1149  1.302098E-11
  1150  1.300522E-11
  1151  1.298937E-11
  1152  1.297344E-11
  1153  1.295741E-11
  1154  1.294128E-11
  1155  1.292505E-11
  1156  1.290870E-11
  1157  1.289224E-11
  1158  1.287566E-11
  1159  1.285895E-11
  1160  1.284210E-11
  1161  1.282510E-11
  1162  1.280796E-11
  1163  1.279068E-11
  1164  1.277326E-11
  1165  1.275569E-11
  1166  1.273798E-11
  1167  1.272013E-11
  1168  1.270214E-11
  1169  1.268401E-11
  1170  1.266573E-11
  1171  1.264731E-11
  1172  1.262875E-11
  1173  1.261005E-11
  1174  1.259122E-11
  1175  1.257227E-11
  1176  1.255321E-11
  1177  1.253404E-11
  1178  1.251476E-11
  1179  1.249539E-11
  1180  1.247592E-11
  1181  1.245635E-11
  1182  1.243670E-11
  1183  1.241697E-11
  1184  1.239716E-11
  1185  1.237729E-11
  1186  1.235736E-11
  1187  1.233740E-11
  1188  1.231740E-11
  1189  1.229738E-11
  1190  1.227733E-11
  1191  1.225727E-11
  1192  1.223719E-11
  1193  1.221710E-11
  1194  1.219701E-11
  1195  1.217691E-11
  1196  1.215683E-11
  1197  1.213676E-11
  1198  1.211672E-11
  1199  1.209672E-11
  1200  1.207676E-11
  1201  1.205685E-11
  1202  1.203699E-11
  1203  1.201717E-11
  1204  1.199739E-11
  1205  1.197767E-11
  1206  1.195799E-11
  1207  1.193837E-11
  1208  1.191880E-11
  1209  1.189930E-11
  1210  1.187986E-11
  1211  1.186049E-11
  1212  1.184119E-11
  1213  1.182195E-11
  1214  1.180277E-11
  1215  1.178363E-11
  1216  1.176456E-11
  1217  1.174553E-11
  1218  1.172655E-11
  1219  1.170762E-11
  1220  1.168874E-11
  1221  1.166990E-11
  1222  1.165110E-11
  1223  1.163235E-11
  1224  1.161362E-11
  1225  1.159491E-11
  1226  1.157622E-11
  1227  1.155755E-11
  1228  1.153888E-11
  1229  1.152022E-11
  1230  1.150157E-11
  1231  1.148292E-11
  1232  1.146427E-11
  1233  1.144562E-11
  1234  1.142696E-11
  1235  1.140828E-11
  1236  1.138958E-11
  1237  1.137085E-11
  1238  1.135209E-11
  1239  1.133329E-11
  1240  1.131445E-11
  1241  1.129558E-11
  1242  1.127666E-11
  1243  1.125771E-11
  1244  1.123872E-11
  1245  1.121969E-11
  1246  1.120062E-11
  1247  1.118151E-11
  1248  1.116234E-11
  1249  1.114313E-11
  1250  1.112386E-11
  1251  1.110453E-11
  1252  1.108515E-11
  1253  1.106572E-11
  1254  1.104625E-11
  1255  1.102674E-11
  1256  1.100720E-11
  1257  1.098761E-11
  1258  1.096799E-11
  1259  1.094834E-11
  1260  1.092865E-11
  1261  1.090893E-11
  1262  1.088918E-11
  1263  1.086940E-11
  1264  1.084960E-11
  1265  1.082980E-11
  1266  1.080998E-11
  1267  1.079017E-11
  1268  1.077035E-11
  1269  1.075054E-11
  1270  1.073073E-11
  1271  1.071092E-11
  1272  1.069113E-11
  1273  1.067135E-11
  1274  1.065159E-11
  1275  1.063186E-11
  1276  1.061217E-11
  1277  1.059251E-11
  1278  1.057290E-11
  1279  1.055333E-11
  1280  1.053381E-11
  1281  1.051433E-11
  1282  1.049490E-11
  1283  1.047552E-11
  1284  1.045620E-11
  1285  1.043693E-11
  1286  1.041772E-11
  1287  1.039858E-11
  1288  1.037951E-11
  1289  1.036051E-11
  1290  1.034160E-11
  1291  1.032276E-11
  1292  1.030400E-11
  1293  1.028531E-11
  1294  1.026670E-11
  1295  1.024817E-11
  1296  1.022972E-11
  1297  1.021135E-11
  1298  1.019307E-11
  1299  1.017487E-11
  1300  1.015676E-11
  1301  1.013874E-11
  1302  1.012081E-11
  1303  1.010297E-11
  1304  1.008521E-11
  1305  1.006753E-11
  1306  1.004994E-11
  1307  1.003243E-11
  1308  1.001500E-11
  1309  9.997662E-12
  1310  9.980410E-12
  1311  9.963247E-12
  1312  9.946175E-12
  1313  9.929195E-12
  1314  9.912304E-12
  1315  9.895500E-12
  1316  9.878777E-12
  1317  9.862137E-12
  1318  9.845579E-12
  1319  9.829106E-12
  1320  9.812718E-12
  1321  9.796416E-12
  1322  9.780202E-12
  1323  9.764077E-12
  1324  9.748042E-12
  1325  9.732093E-12
  1326  9.716228E-12
  1327  9.700445E-12
  1328  9.684742E-12
  1329  9.669119E-12
  1330  9.653576E-12
  1331  9.638115E-12
  1332  9.622734E-12
  1333  9.607435E-12
  1334  9.592217E-12
  1335  9.577079E-12
  1336  9.562020E-12
  1337  9.547037E-12
  1338  9.532130E-12
  1339  9.517297E-12
