     l           C_l
   350  4.092678E-18
   351  4.094587E-18
   352  4.096288E-18
   353  4.097780E-18
   354  4.099061E-18
   355  4.100132E-18
   356  4.100992E-18
   357  4.101644E-18
   358  4.102087E-18
   359  4.102325E-18
   360  4.102360E-18
   361  4.102195E-18
   362  4.101834E-18
   363  4.101281E-18
   364  4.100540E-18
   365  4.099615E-18
   366  4.098512E-18
   367  4.097236E-18
   368  4.095790E-18
   369  4.094181E-18
   370  4.092414E-18
   371  4.090492E-18
   372  4.088422E-18
   373  4.086209E-18
   374  4.083856E-18
   375  4.081369E-18
   376  4.078753E-18
   377  4.076012E-18
   378  4.073152E-18
   379  4.070178E-18
   380  4.067094E-18
   381  4.063908E-18
   382  4.060624E-18
   383  4.057249E-18
   384  4.053790E-18
   385  4.050252E-18
   386  4.046643E-18
   387  4.042970E-18
   388  4.039237E-18
   389  4.035453E-18
   390  4.031622E-18
   391  4.027750E-18
   392  4.023842E-18
   393  4.019904E-18
   394  4.015940E-18
   395  4.011955E-18
   396  4.007953E-18
   397  4.003938E-18
   398  3.999913E-18
   399  3.995883E-18
   400  3.991850E-18
   401  3.987818E-18
   402  3.983788E-18
   403  3.979763E-18
   404  3.975746E-18
   405  3.971738E-18
   406  3.967740E-18
   407  3.963756E-18
   408  3.959785E-18
   409  3.955830E-18
   410  3.951893E-18
   411  3.947973E-18
   412  3.944074E-18
   413  3.940196E-18
   414  3.936340E-18
   415  3.932507E-18
   416  3.928699E-18
   417  3.924914E-18
   418  3.921155E-18
   419  3.917421E-18
   420  3.913710E-18
   421  3.910023E-18
   422  3.906357E-18
   423  3.902713E-18
   424  3.899086E-18
   425  3.895476E-18
   426  3.891880E-18
   427  3.888295E-18
   428  3.884719E-18
   429  3.881149E-18
   430  3.877582E-18
   431  3.874016E-18
   432  3.870447E-18
   433  3.866871E-18
   434  3.863287E-18
   435  3.859690E-18
   436  3.856077E-18
   437  3.852445E-18
   438  3.848791E-18
   439  3.845110E-18
   440  3.841400E-18
   441  3.837656E-18
   442  3.833876E-18
   443  3.830054E-18
   444  3.826189E-18
   445  3.822276E-18
   446  3.818311E-18
   447  3.814290E-18
   448  3.810210E-18
   449  3.806066E-18
   450  3.801856E-18
   451  3.797574E-18
   452  3.793217E-18
   453  3.788781E-18
   454  3.784263E-18
   455  3.779658E-18
   456  3.774962E-18
   457  3.770173E-18
   458  3.765288E-18
   459  3.760303E-18
   460  3.755215E-18
   461  3.750023E-18
   462  3.744723E-18
   463  3.739314E-18
   464  3.733795E-18
   465  3.728164E-18
   466  3.722419E-18
   467  3.716561E-18
   468  3.710588E-18
   469  3.704501E-18
   470  3.698299E-18
   471  3.691983E-18
   472  3.685553E-18
   473  3.679011E-18
   474  3.672357E-18
   475  3.665593E-18
   476  3.658722E-18
   477  3.651745E-18
   478  3.644665E-18
   479  3.637484E-18
   480  3.630207E-18
   481  3.622835E-18
   482  3.615373E-18
   483  3.607824E-18
   484  3.600194E-18
   485  3.592485E-18
   486  3.584702E-18
   487  3.576850E-18
   488  3.568934E-18
   489  3.560959E-18
   490  3.552931E-18
   491  3.544855E-18
   492  3.536737E-18
   493  3.528582E-18
   494  3.520397E-18
   495  3.512187E-18
   496  3.503959E-18
   497  3.495719E-18
   498  3.487473E-18
   499  3.479227E-18
   500  3.470987E-18
   501  3.462760E-18
   502  3.454551E-18
   503  3.446367E-18
   504  3.438212E-18
   505  3.430093E-18
   506  3.422015E-18
   507  3.413983E-18
   508  3.406002E-18
   509  3.398077E-18
   510  3.390212E-18
   511  3.382410E-18
   512  3.374676E-18
   513  3.367012E-18
   514  3.359423E-18
   515  3.351910E-18
   516  3.344476E-18
   517  3.337123E-18
   518  3.329854E-18
   519  3.322669E-18
   520  3.315570E-18
   521  3.308557E-18
   522  3.301632E-18
   523  3.294794E-18
   524  3.288045E-18
   525  3.281383E-18
   526  3.274808E-18
   527  3.268321E-18
   528  3.261919E-18
   529  3.255602E-18
   530  3.249367E-18
   531  3.243215E-18
   532  3.237142E-18
   533  3.231147E-18
   534  3.225228E-18
   535  3.219382E-18
   536  3.213608E-18
   537  3.207901E-18
   538  3.202260E-18
   539  3.196682E-18
   540  3.191165E-18
   541  3.185705E-18
   542  3.180299E-18
   543  3.174946E-18
   544  3.169642E-18
   545  3.164386E-18
   546  3.159176E-18
   547  3.154009E-18
   548  3.148884E-18
   549  3.143798E-18
   550  3.138751E-18
   551  3.133740E-18
   552  3.128766E-18
   553  3.123826E-18
   554  3.118921E-18
   555  3.114049E-18
   556  3.109209E-18
   557  3.104402E-18
   558  3.099627E-18
   559  3.094884E-18
   560  3.090174E-18
   561  3.085496E-18
   562  3.080852E-18
   563  3.076241E-18
   564  3.071666E-18
   565  3.067126E-18
   566  3.062623E-18
   567  3.058157E-18
   568  3.053730E-18
   569  3.049344E-18
   570  3.044999E-18
   571  3.040697E-18
   572  3.036438E-18
   573  3.032225E-18
   574  3.028057E-18
   575  3.023937E-18
   576  3.019865E-18
   577  3.015841E-18
   578  3.011866E-18
   579  3.007940E-18
   580  3.004063E-18
   581  3.000235E-18
   582  2.996456E-18
   583  2.992725E-18
   584  2.989040E-18
   585  2.985402E-18
   586  2.981808E-18
   587  2.978257E-18
   588  2.974747E-18
   589  2.971275E-18
   590  2.967840E-18
   591  2.964439E-18
   592  2.961071E-18
   593  2.957731E-18
   594  2.954418E-18
   595  2.951127E-18
   596  2.947855E-18
   597  2.944599E-18
   598  2.941356E-18
   599  2.938122E-18
   600  2.934893E-18
   601  2.931664E-18
   602  2.928432E-18
   603  2.925192E-18
   604  2.921941E-18
   605  2.918674E-18
   606  2.915388E-18
   607  2.912078E-18
   608  2.908739E-18
   609  2.905368E-18
   610  2.901961E-18
   611  2.898517E-18
   612  2.895031E-18
   613  2.891500E-18
   614  2.887921E-18
   615  2.884292E-18
   616  2.880611E-18
   617  2.876877E-18
   618  2.873088E-18
   619  2.869243E-18
   620  2.865339E-18
   621  2.861378E-18
   622  2.857359E-18
   623  2.853283E-18
   624  2.849149E-18
   625  2.844959E-18
   626  2.840712E-18
   627  2.836412E-18
   628  2.832059E-18
   629  2.827655E-18
   630  2.823203E-18
   631  2.818704E-18
   632  2.814161E-18
   633  2.809576E-18
   634  2.804953E-18
   635  2.800295E-18
   636  2.795604E-18
   637  2.790884E-18
   638  2.786139E-18
   639  2.781372E-18
   640  2.776588E-18
   641  2.771789E-18
   642  2.766979E-18
   643  2.762162E-18
   644  2.757342E-18
   645  2.752522E-18
   646  2.747708E-18
   647  2.742901E-18
   648  2.738104E-18
   649  2.733321E-18
   650  2.728554E-18
   651  2.723807E-18
   652  2.719083E-18
   653  2.714384E-18
   654  2.709711E-18
   655  2.705067E-18
   656  2.700452E-18
   657  2.695869E-18
   658  2.691320E-18
   659  2.686805E-18
   660  2.682326E-18
   661  2.677882E-18
   662  2.673473E-18
   663  2.669101E-18
   664  2.664765E-18
   665  2.660466E-18
   666  2.656203E-18
   667  2.651975E-18
   668  2.647782E-18
   669  2.643623E-18
   670  2.639497E-18
   671  2.635403E-18
   672  2.631341E-18
   673  2.627308E-18
   674  2.623304E-18
   675  2.619327E-18
   676  2.615376E-18
   677  2.611449E-18
   678  2.607545E-18
   679  2.603663E-18
   680  2.599801E-18
   681  2.595959E-18
   682  2.592134E-18
   683  2.588327E-18
   684  2.584535E-18
   685  2.580758E-18
   686  2.576995E-18
   687  2.573246E-18
   688  2.569510E-18
   689  2.565787E-18
   690  2.562076E-18
   691  2.558377E-18
   692  2.554690E-18
   693  2.551017E-18
   694  2.547356E-18
   695  2.543709E-18
   696  2.540075E-18
   697  2.536456E-18
   698  2.532852E-18
   699  2.529265E-18
   700  2.525695E-18
   701  2.522143E-18
   702  2.518611E-18
   703  2.515100E-18
   704  2.511610E-18
   705  2.508144E-18
   706  2.504702E-18
   707  2.501286E-18
   708  2.497899E-18
   709  2.494540E-18
   710  2.491212E-18
   711  2.487916E-18
   712  2.484654E-18
   713  2.481427E-18
   714  2.478236E-18
   715  2.475083E-18
   716  2.471969E-18
   717  2.468895E-18
   718  2.465861E-18
   719  2.462870E-18
   720  2.459921E-18
   721  2.457016E-18
   722  2.454156E-18
   723  2.451341E-18
   724  2.448570E-18
   725  2.445844E-18
   726  2.443163E-18
   727  2.440526E-18
   728  2.437934E-18
   729  2.435386E-18
   730  2.432882E-18
   731  2.430420E-18
   732  2.427999E-18
   733  2.425618E-18
   734  2.423276E-18
   735  2.420971E-18
   736  2.418703E-18
   737  2.416468E-18
   738  2.414266E-18
   739  2.412094E-18
   740  2.409951E-18
   741  2.407834E-18
   742  2.405742E-18
   743  2.403671E-18
   744  2.401620E-18
   745  2.399585E-18
   746  2.397566E-18
   747  2.395559E-18
   748  2.393563E-18
   749  2.391573E-18
   750  2.389589E-18
   751  2.387606E-18
   752  2.385623E-18
   753  2.383637E-18
   754  2.381645E-18
   755  2.379646E-18
   756  2.377636E-18
   757  2.375613E-18
   758  2.373575E-18
   759  2.371519E-18
   760  2.369443E-18
   761  2.367345E-18
   762  2.365223E-18
   763  2.363076E-18
   764  2.360901E-18
   765  2.358697E-18
   766  2.356463E-18
   767  2.354197E-18
   768  2.351897E-18
   769  2.349563E-18
   770  2.347194E-18
   771  2.344789E-18
   772  2.342349E-18
   773  2.339871E-18
   774  2.337356E-18
   775  2.334804E-18
   776  2.332214E-18
   777  2.329587E-18
   778  2.326924E-18
   779  2.324224E-18
   780  2.321489E-18
   781  2.318718E-18
   782  2.315912E-18
   783  2.313073E-18
   784  2.310201E-18
   785  2.307297E-18
   786  2.304363E-18
   787  2.301399E-18
   788  2.298408E-18
   789  2.295390E-18
   790  2.292347E-18
   791  2.289280E-18
   792  2.286192E-18
   793  2.283083E-18
   794  2.279957E-18
   795  2.276813E-18
   796  2.273655E-18
   797  2.270484E-18
   798  2.267303E-18
   799  2.264112E-18
   800  2.260915E-18
   801  2.257711E-18
   802  2.254504E-18
   803  2.251295E-18
   804  2.248085E-18
   805  2.244877E-18
   806  2.241673E-18
   807  2.238474E-18
   808  2.235281E-18
   809  2.232096E-18
   810  2.228919E-18
   811  2.225753E-18
   812  2.222598E-18
   813  2.219456E-18
   814  2.216329E-18
   815  2.213217E-18
   816  2.210121E-18
   817  2.207042E-18
   818  2.203981E-18
   819  2.200939E-18
   820  2.197917E-18
   821  2.194916E-18
   822  2.191936E-18
   823  2.188978E-18
   824  2.186041E-18
   825  2.183128E-18
   826  2.180237E-18
   827  2.177370E-18
   828  2.174527E-18
   829  2.171709E-18
   830  2.168916E-18
   831  2.166147E-18
   832  2.163402E-18
   833  2.160681E-18
   834  2.157985E-18
   835  2.155313E-18
   836  2.152664E-18
   837  2.150040E-18
   838  2.147440E-18
   839  2.144863E-18
   840  2.142309E-18
   841  2.139778E-18
   842  2.137269E-18
   843  2.134781E-18
   844  2.132316E-18
   845  2.129871E-18
   846  2.127446E-18
   847  2.125042E-18
   848  2.122658E-18
   849  2.120292E-18
   850  2.117944E-18
   851  2.115614E-18
   852  2.113299E-18
   853  2.111000E-18
   854  2.108714E-18
   855  2.106443E-18
   856  2.104184E-18
   857  2.101938E-18
   858  2.099704E-18
   859  2.097481E-18
   860  2.095267E-18
   861  2.093061E-18
   862  2.090864E-18
   863  2.088672E-18
   864  2.086487E-18
   865  2.084307E-18
   866  2.082130E-18
   867  2.079957E-18
   868  2.077787E-18
   869  2.075619E-18
   870  2.073452E-18
   871  2.071285E-18
   872  2.069118E-18
   873  2.066950E-18
   874  2.064779E-18
   875  2.062605E-18
   876  2.060427E-18
   877  2.058246E-18
   878  2.056060E-18
   879  2.053870E-18
   880  2.051674E-18
   881  2.049473E-18
   882  2.047265E-18
   883  2.045049E-18
   884  2.042827E-18
   885  2.040597E-18
   886  2.038359E-18
   887  2.036114E-18
   888  2.033861E-18
   889  2.031600E-18
   890  2.029331E-18
   891  2.027053E-18
   892  2.024766E-18
   893  2.022470E-18
   894  2.020164E-18
   895  2.017848E-18
   896  2.015523E-18
   897  2.013188E-18
   898  2.010843E-18
   899  2.008489E-18
   900  2.006124E-18
   901  2.003749E-18
   902  2.001363E-18
   903  1.998965E-18
   904  1.996555E-18
   905  1.994132E-18
   906  1.991697E-18
   907  1.989249E-18
   908  1.986788E-18
   909  1.984313E-18
   910  1.981824E-18
   911  1.979320E-18
   912  1.976801E-18
   913  1.974264E-18
   914  1.971712E-18
   915  1.969142E-18
   916  1.966554E-18
   917  1.963947E-18
   918  1.961322E-18
   919  1.958676E-18
   920  1.956010E-18
   921  1.953323E-18
   922  1.950614E-18
   923  1.947884E-18
   924  1.945132E-18
   925  1.942357E-18
   926  1.939559E-18
   927  1.936738E-18
   928  1.933892E-18
   929  1.931022E-18
   930  1.928128E-18
   931  1.925211E-18
   932  1.922270E-18
   933  1.919305E-18
   934  1.916317E-18
   935  1.913306E-18
   936  1.910272E-18
   937  1.907214E-18
   938  1.904134E-18
   939  1.901032E-18
   940  1.897911E-18
   941  1.894770E-18
   942  1.891612E-18
   943  1.888437E-18
   944  1.885245E-18
   945  1.882039E-18
   946  1.878818E-18
   947  1.875585E-18
   948  1.872342E-18
   949  1.869091E-18
   950  1.865835E-18
   951  1.862574E-18
   952  1.859311E-18
   953  1.856048E-18
   954  1.852785E-18
   955  1.849524E-18
   956  1.846269E-18
   957  1.843021E-18
   958  1.839783E-18
   959  1.836559E-18
   960  1.833350E-18
   961  1.830158E-18
   962  1.826984E-18
   963  1.823830E-18
   964  1.820697E-18
   965  1.817589E-18
   966  1.814508E-18
   967  1.811456E-18
   968  1.808436E-18
   969  1.805450E-18
   970  1.802497E-18
   971  1.799580E-18
   972  1.796699E-18
   973  1.793856E-18
   974  1.791054E-18
   975  1.788293E-18
   976  1.785576E-18
   977  1.782904E-18
   978  1.780277E-18
   979  1.777696E-18
   980  1.775160E-18
   981  1.772671E-18
   982  1.770228E-18
   983  1.767833E-18
   984  1.765485E-18
   985  1.763187E-18
   986  1.760937E-18
   987  1.758734E-18
   988  1.756578E-18
   989  1.754468E-18
   990  1.752403E-18
   991  1.750382E-18
   992  1.748404E-18
   993  1.746470E-18
   994  1.744577E-18
   995  1.742726E-18
   996  1.740912E-18
   997  1.739135E-18
   998  1.737393E-18
   999  1.735683E-18
  1000  1.734004E-18
  1001  1.732355E-18
  1002  1.730735E-18
  1003  1.729141E-18
  1004  1.727572E-18
  1005  1.726024E-18
  1006  1.724495E-18
  1007  1.722982E-18
  1008  1.721483E-18
  1009  1.719997E-18
  1010  1.718521E-18
  1011  1.717054E-18
  1012  1.715594E-18
  1013  1.714139E-18
  1014  1.712685E-18
  1015  1.711229E-18
  1016  1.709770E-18
  1017  1.708303E-18
  1018  1.706829E-18
  1019  1.705347E-18
  1020  1.703853E-18
  1021  1.702348E-18
  1022  1.700827E-18
  1023  1.699290E-18
  1024  1.697733E-18
  1025  1.696154E-18
  1026  1.694552E-18
  1027  1.692927E-18
  1028  1.691278E-18
  1029  1.689604E-18
  1030  1.687905E-18
  1031  1.686179E-18
  1032  1.684425E-18
  1033  1.682643E-18
  1034  1.680831E-18
  1035  1.678988E-18
  1036  1.677116E-18
  1037  1.675214E-18
  1038  1.673283E-18
  1039  1.671324E-18
  1040  1.669335E-18
  1041  1.667318E-18
  1042  1.665273E-18
  1043  1.663200E-18
  1044  1.661099E-18
  1045  1.658971E-18
  1046  1.656819E-18
  1047  1.654642E-18
  1048  1.652443E-18
  1049  1.650222E-18
  1050  1.647979E-18
  1051  1.645717E-18
  1052  1.643436E-18
  1053  1.641138E-18
  1054  1.638825E-18
  1055  1.636498E-18
  1056  1.634159E-18
  1057  1.631809E-18
  1058  1.629450E-18
  1059  1.627083E-18
  1060  1.624710E-18
  1061  1.622333E-18
  1062  1.619953E-18
  1063  1.617572E-18
  1064  1.615193E-18
  1065  1.612817E-18
  1066  1.610445E-18
  1067  1.608077E-18
  1068  1.605717E-18
  1069  1.603363E-18
  1070  1.601017E-18
  1071  1.598682E-18
  1072  1.596358E-18
  1073  1.594048E-18
  1074  1.591752E-18
  1075  1.589471E-18
  1076  1.587206E-18
  1077  1.584957E-18
  1078  1.582724E-18
  1079  1.580507E-18
  1080  1.578308E-18
  1081  1.576127E-18
  1082  1.573965E-18
  1083  1.571822E-18
  1084  1.569699E-18
  1085  1.567596E-18
  1086  1.565512E-18
  1087  1.563447E-18
  1088  1.561401E-18
  1089  1.559375E-18
  1090  1.557367E-18
  1091  1.555378E-18
  1092  1.553409E-18
  1093  1.551458E-18
  1094  1.549525E-18
  1095  1.547610E-18
  1096  1.545712E-18
  1097  1.543830E-18
  1098  1.541963E-18
  1099  1.540111E-18
  1100  1.538272E-18
  1101  1.536447E-18
  1102  1.534635E-18
  1103  1.532835E-18
  1104  1.531047E-18
  1105  1.529270E-18
  1106  1.527503E-18
  1107  1.525746E-18
  1108  1.523997E-18
  1109  1.522257E-18
  1110  1.520524E-18
  1111  1.518798E-18
  1112  1.517077E-18
  1113  1.515362E-18
  1114  1.513652E-18
  1115  1.511946E-18
  1116  1.510246E-18
  1117  1.508549E-18
  1118  1.506856E-18
  1119  1.505167E-18
  1120  1.503481E-18
  1121  1.501796E-18
  1122  1.500114E-18
  1123  1.498432E-18
  1124  1.496751E-18
  1125  1.495071E-18
  1126  1.493391E-18
  1127  1.491712E-18
  1128  1.490034E-18
  1129  1.488357E-18
  1130  1.486681E-18
  1131  1.485005E-18
  1132  1.483329E-18
  1133  1.481654E-18
  1134  1.479980E-18
  1135  1.478306E-18
  1136  1.476633E-18
  1137  1.474962E-18
  1138  1.473292E-18
  1139  1.471623E-18
  1140  1.469957E-18
  1141  1.468292E-18
  1142  1.466629E-18
  1143  1.464968E-18
  1144  1.463310E-18
  1145  1.461655E-18
  1146  1.460002E-18
  1147  1.458354E-18
  1148  1.456709E-18
  1149  1.455068E-18
  1150  1.453431E-18
  1151  1.451799E-18
  1152  1.450170E-18
  1153  1.448546E-18
  1154  1.446927E-18
  1155  1.445312E-18
  1156  1.443703E-18
  1157  1.442099E-18
  1158  1.440500E-18
  1159  1.438909E-18
  1160  1.437323E-18
  1161  1.435745E-18
  1162  1.434173E-18
  1163  1.432608E-18
  1164  1.431050E-18
  1165  1.429498E-18
  1166  1.427953E-18
  1167  1.426414E-18
  1168  1.424881E-18
  1169  1.423355E-18
  1170  1.421836E-18
  1171  1.420324E-18
  1172  1.418818E-18
  1173  1.417319E-18
  1174  1.415827E-18
  1175  1.414342E-18
  1176  1.412863E-18
  1177  1.411389E-18
  1178  1.409922E-18
  1179  1.408459E-18
  1180  1.407002E-18
  1181  1.405549E-18
  1182  1.404101E-18
  1183  1.402658E-18
  1184  1.401219E-18
  1185  1.399785E-18
  1186  1.398354E-18
  1187  1.396927E-18
  1188  1.395503E-18
  1189  1.394081E-18
  1190  1.392662E-18
  1191  1.391245E-18
  1192  1.389829E-18
  1193  1.388415E-18
  1194  1.387001E-18
  1195  1.385588E-18
  1196  1.384174E-18
  1197  1.382760E-18
  1198  1.381344E-18
  1199  1.379927E-18
  1200  1.378509E-18
  1201  1.377088E-18
  1202  1.375665E-18
  1203  1.374239E-18
  1204  1.372810E-18
  1205  1.371378E-18
  1206  1.369941E-18
  1207  1.368499E-18
  1208  1.367053E-18
  1209  1.365601E-18
  1210  1.364143E-18
  1211  1.362679E-18
  1212  1.361209E-18
  1213  1.359732E-18
  1214  1.358248E-18
  1215  1.356757E-18
  1216  1.355259E-18
  1217  1.353753E-18
  1218  1.352240E-18
  1219  1.350718E-18
  1220  1.349189E-18
  1221  1.347651E-18
  1222  1.346104E-18
  1223  1.344549E-18
  1224  1.342984E-18
  1225  1.341411E-18
  1226  1.339828E-18
  1227  1.338236E-18
  1228  1.336635E-18
  1229  1.335025E-18
  1230  1.333407E-18
  1231  1.331780E-18
  1232  1.330144E-18
  1233  1.328499E-18
  1234  1.326846E-18
  1235  1.325185E-18
  1236  1.323514E-18
  1237  1.321835E-18
  1238  1.320148E-18
  1239  1.318453E-18
  1240  1.316750E-18
  1241  1.315040E-18
  1242  1.313323E-18
  1243  1.311600E-18
  1244  1.309869E-18
  1245  1.308133E-18
  1246  1.306391E-18
  1247  1.304644E-18
  1248  1.302891E-18
  1249  1.301133E-18
  1250  1.299371E-18
  1251  1.297604E-18
  1252  1.295833E-18
  1253  1.294059E-18
  1254  1.292282E-18
  1255  1.290502E-18
  1256  1.288721E-18
  1257  1.286937E-18
  1258  1.285152E-18
  1259  1.283366E-18
  1260  1.281579E-18
  1261  1.279791E-18
  1262  1.278003E-18
  1263  1.276215E-18
  1264  1.274428E-18
  1265  1.272642E-18
  1266  1.270857E-18
  1267  1.269075E-18
  1268  1.267294E-18
  1269  1.265516E-18
  1270  1.263740E-18
  1271  1.261967E-18
  1272  1.260196E-18
  1273  1.258428E-18
  1274  1.256663E-18
  1275  1.254903E-18
  1276  1.253146E-18
  1277  1.251394E-18
  1278  1.249647E-18
  1279  1.247905E-18
  1280  1.246167E-18
  1281  1.244433E-18
  1282  1.242705E-18
  1283  1.240981E-18
  1284  1.239262E-18
  1285  1.237548E-18
  1286  1.235839E-18
  1287  1.234136E-18
  1288  1.232439E-18
  1289  1.230748E-18
  1290  1.229062E-18
  1291  1.227382E-18
  1292  1.225707E-18
  1293  1.224038E-18
  1294  1.222374E-18
  1295  1.220715E-18
  1296  1.219061E-18
  1297  1.217413E-18
  1298  1.215770E-18
  1299  1.214134E-18
  1300  1.212503E-18
  1301  1.210879E-18
  1302  1.209261E-18
  1303  1.207648E-18
  1304  1.206041E-18
  1305  1.204439E-18
  1306  1.202841E-18
  1307  1.201250E-18
  1308  1.199664E-18
  1309  1.198084E-18
  1310  1.196509E-18
  1311  1.194941E-18
  1312  1.193379E-18
  1313  1.191824E-18
  1314  1.190275E-18
  1315  1.188732E-18
  1316  1.187195E-18
  1317  1.185663E-18
  1318  1.184136E-18
  1319  1.182616E-18
  1320  1.181101E-18
  1321  1.179593E-18
  1322  1.178090E-18
  1323  1.176595E-18
  1324  1.175106E-18
  1325  1.173624E-18
  1326  1.172148E-18
  1327  1.170678E-18
  1328  1.169214E-18
  1329  1.167756E-18
  1330  1.166304E-18
  1331  1.164859E-18
  1332  1.163419E-18
  1333  1.161986E-18
  1334  1.160559E-18
  1335  1.159139E-18
  1336  1.157725E-18
  1337  1.156318E-18
  1338  1.154915E-18
  1339  1.153519E-18
