    z           x_e           tau
 0.63  1.000000E+00  1.844818E-03
 0.64  1.000000E+00  1.882421E-03
 0.65  1.000000E+00  1.920253E-03
 0.66  1.000000E+00  1.958312E-03
 0.67  1.000000E+00  1.996597E-03
 0.68  1.000000E+00  2.035107E-03
 0.69  1.000000E+00  2.073840E-03
 0.70  1.000000E+00  2.112795E-03
 0.71  1.000000E+00  2.151970E-03
 0.72  1.000000E+00  2.191365E-03
 0.73  1.000000E+00  2.230977E-03
 0.74  1.000000E+00  2.270806E-03
 0.75  1.000000E+00  2.310850E-03
 0.76  1.000000E+00  2.351107E-03
 0.77  1.000000E+00  2.391578E-03
 0.78  1.000000E+00  2.432260E-03
 0.79  1.000000E+00  2.473151E-03
 0.80  1.000000E+00  2.514252E-03
 0.81  1.000000E+00  2.555560E-03
 0.82  1.000000E+00  2.597075E-03
 0.83  1.000000E+00  2.638794E-03
 0.84  1.000000E+00  2.680718E-03
 0.85  1.000000E+00  2.722844E-03
 0.86  1.000000E+00  2.765171E-03
 0.87  1.000000E+00  2.807699E-03
 0.88  1.000000E+00  2.850426E-03
 0.89  1.000000E+00  2.893351E-03
 0.90  1.000000E+00  2.936473E-03
 0.91  1.000000E+00  2.979791E-03
 0.92  1.000000E+00  3.023303E-03
 0.93  1.000000E+00  3.067009E-03
 0.94  1.000000E+00  3.110907E-03
 0.95  1.000000E+00  3.154996E-03
 0.96  1.000000E+00  3.199276E-03
 0.97  1.000000E+00  3.243744E-03
 0.98  1.000000E+00  3.288401E-03
 0.99  1.000000E+00  3.333245E-03
 1.00  1.000000E+00  3.378275E-03
 1.01  1.000000E+00  3.423490E-03
 1.02  1.000000E+00  3.468888E-03
 1.03  1.000000E+00  3.514470E-03
 1.04  1.000000E+00  3.560234E-03
 1.05  1.000000E+00  3.606179E-03
 1.06  1.000000E+00  3.652303E-03
 1.07  1.000000E+00  3.698607E-03
 1.08  1.000000E+00  3.745089E-03
 1.09  1.000000E+00  3.791748E-03
 1.10  1.000000E+00  3.838583E-03
 1.11  1.000000E+00  3.885594E-03
 1.12  1.000000E+00  3.932779E-03
 1.13  1.000000E+00  3.980137E-03
 1.14  1.000000E+00  4.027668E-03
 1.15  1.000000E+00  4.075371E-03
 1.16  1.000000E+00  4.123244E-03
 1.17  1.000000E+00  4.171288E-03
 1.18  1.000000E+00  4.219501E-03
 1.19  1.000000E+00  4.267882E-03
 1.20  1.000000E+00  4.316430E-03
 1.21  1.000000E+00  4.365145E-03
 1.22  1.000000E+00  4.414026E-03
 1.23  1.000000E+00  4.463072E-03
 1.24  1.000000E+00  4.512282E-03
 1.25  1.000000E+00  4.561655E-03
 1.26  1.000000E+00  4.611191E-03
 1.27  1.000000E+00  4.660889E-03
 1.28  1.000000E+00  4.710748E-03
 1.29  1.000000E+00  4.760767E-03
 1.30  1.000000E+00  4.810946E-03
 1.31  1.000000E+00  4.861283E-03
 1.32  1.000000E+00  4.911779E-03
 1.33  1.000000E+00  4.962432E-03
 1.34  1.000000E+00  5.013242E-03
 1.35  1.000000E+00  5.064207E-03
 1.36  1.000000E+00  5.115328E-03
 1.37  1.000000E+00  5.166603E-03
 1.38  1.000000E+00  5.218033E-03
 1.39  1.000000E+00  5.269615E-03
 1.40  1.000000E+00  5.321350E-03
 1.41  1.000000E+00  5.373236E-03
 1.42  1.000000E+00  5.425274E-03
 1.43  1.000000E+00  5.477462E-03
 1.44  1.000000E+00  5.529800E-03
 1.45  1.000000E+00  5.582288E-03
 1.46  1.000000E+00  5.634924E-03
 1.47  1.000000E+00  5.687708E-03
 1.48  1.000000E+00  5.740639E-03
 1.49  1.000000E+00  5.793717E-03
 1.50  1.000000E+00  5.846941E-03
 1.51  1.000000E+00  5.900311E-03
 1.52  1.000000E+00  5.953825E-03
 1.53  1.000000E+00  6.007484E-03
 1.54  1.000000E+00  6.061287E-03
 1.55  1.000000E+00  6.115233E-03
 1.56  1.000000E+00  6.169321E-03
 1.57  1.000000E+00  6.223552E-03
 1.58  1.000000E+00  6.277924E-03
 1.59  1.000000E+00  6.332437E-03
 1.60  1.000000E+00  6.387091E-03
 1.61  1.000000E+00  6.441884E-03
 1.62  1.000000E+00  6.496817E-03
 1.63  1.000000E+00  6.551888E-03
 1.64  1.000000E+00  6.607098E-03
 1.65  1.000000E+00  6.662445E-03
 1.66  1.000000E+00  6.717930E-03
 1.67  1.000000E+00  6.773551E-03
 1.68  1.000000E+00  6.829309E-03
 1.69  1.000000E+00  6.885203E-03
 1.70  1.000000E+00  6.941231E-03
 1.71  1.000000E+00  6.997395E-03
 1.72  1.000000E+00  7.053693E-03
 1.73  1.000000E+00  7.110124E-03
 1.74  1.000000E+00  7.166689E-03
 1.75  1.000000E+00  7.223387E-03
 1.76  1.000000E+00  7.280217E-03
 1.77  1.000000E+00  7.337179E-03
 1.78  1.000000E+00  7.394273E-03
 1.79  1.000000E+00  7.451497E-03
 1.80  1.000000E+00  7.508852E-03
 1.81  1.000000E+00  7.566338E-03
 1.82  1.000000E+00  7.623953E-03
 1.83  1.000000E+00  7.681697E-03
 1.84  1.000000E+00  7.739570E-03
 1.85  1.000000E+00  7.797572E-03
 1.86  1.000000E+00  7.855701E-03
 1.87  1.000000E+00  7.913958E-03
 1.88  1.000000E+00  7.972342E-03
 1.89  1.000000E+00  8.030853E-03
 1.90  1.000000E+00  8.089491E-03
 1.91  1.000000E+00  8.148254E-03
 1.92  1.000000E+00  8.207143E-03
 1.93  1.000000E+00  8.266157E-03
 1.94  1.000000E+00  8.325295E-03
 1.95  1.000000E+00  8.384558E-03
 1.96  1.000000E+00  8.443945E-03
 1.97  1.000000E+00  8.503456E-03
 1.98  1.000000E+00  8.563090E-03
 1.99  1.000000E+00  8.622847E-03
 2.00  1.000000E+00  8.682726E-03
 2.01  1.000000E+00  8.742727E-03
 2.02  1.000000E+00  8.802851E-03
 2.03  1.000000E+00  8.863095E-03
 2.04  1.000000E+00  8.923461E-03
 2.05  1.000000E+00  8.983947E-03
 2.06  1.000000E+00  9.044553E-03
 2.07  1.000000E+00  9.105280E-03
 2.08  1.000000E+00  9.166126E-03
 2.09  1.000000E+00  9.227092E-03
 2.10  1.000000E+00  9.288176E-03
 2.11  1.000000E+00  9.349379E-03
 2.12  1.000000E+00  9.410701E-03
 2.13  1.000000E+00  9.472140E-03
 2.14  1.000000E+00  9.533697E-03
 2.15  1.000000E+00  9.595371E-03
 2.16  1.000000E+00  9.657163E-03
 2.17  1.000000E+00  9.719071E-03
 2.18  1.000000E+00  9.781095E-03
 2.19  1.000000E+00  9.843235E-03
 2.20  1.000000E+00  9.905492E-03
 2.21  1.000000E+00  9.967863E-03
 2.22  1.000000E+00  1.003035E-02
 2.23  1.000000E+00  1.009295E-02
 2.24  1.000000E+00  1.015567E-02
 2.25  1.000000E+00  1.021850E-02
 2.26  1.000000E+00  1.028144E-02
 2.27  1.000000E+00  1.034450E-02
 2.28  1.000000E+00  1.040767E-02
 2.29  1.000000E+00  1.047095E-02
 2.30  1.000000E+00  1.053435E-02
 2.31  1.000000E+00  1.059786E-02
 2.32  1.000000E+00  1.066148E-02
 2.33  1.000000E+00  1.072522E-02
 2.34  1.000000E+00  1.078906E-02
 2.35  1.000000E+00  1.085302E-02
 2.36  1.000000E+00  1.091709E-02
 2.37  1.000000E+00  1.098126E-02
 2.38  1.000000E+00  1.104555E-02
 2.39  1.000000E+00  1.110995E-02
 2.40  1.000000E+00  1.117446E-02
 2.41  1.000000E+00  1.123908E-02
 2.42  1.000000E+00  1.130381E-02
 2.43  1.000000E+00  1.136865E-02
 2.44  1.000000E+00  1.143359E-02
 2.45  1.000000E+00  1.149865E-02
 2.46  1.000000E+00  1.156381E-02
 2.47  1.000000E+00  1.162909E-02
 2.48  1.000000E+00  1.169447E-02
 2.49  1.000000E+00  1.175996E-02
 2.50  1.000000E+00  1.182555E-02
 2.51  1.000000E+00  1.189125E-02
 2.52  1.000000E+00  1.195706E-02
 2.53  1.000000E+00  1.202298E-02
 2.54  1.000000E+00  1.208900E-02
 2.55  1.000000E+00  1.215513E-02
 2.56  1.000000E+00  1.222137E-02
 2.57  1.000000E+00  1.228771E-02
 2.58  1.000000E+00  1.235416E-02
 2.59  1.000000E+00  1.242071E-02
 2.60  1.000000E+00  1.248737E-02
 2.61  1.000000E+00  1.255413E-02
 2.62  1.000000E+00  1.262100E-02
 2.63  1.000000E+00  1.268797E-02
 2.64  1.000000E+00  1.275504E-02
 2.65  1.000000E+00  1.282222E-02
 2.66  1.000000E+00  1.288951E-02
 2.67  1.000000E+00  1.295689E-02
 2.68  1.000000E+00  1.302438E-02
 2.69  1.000000E+00  1.309198E-02
 2.70  1.000000E+00  1.315967E-02
 2.71  1.000000E+00  1.322747E-02
 2.72  1.000000E+00  1.329538E-02
 2.73  1.000000E+00  1.336338E-02
 2.74  1.000000E+00  1.343149E-02
 2.75  1.000000E+00  1.349969E-02
 2.76  1.000000E+00  1.356800E-02
 2.77  1.000000E+00  1.363642E-02
 2.78  1.000000E+00  1.370493E-02
 2.79  1.000000E+00  1.377354E-02
 2.80  1.000000E+00  1.384226E-02
 2.81  1.000000E+00  1.391107E-02
 2.82  1.000000E+00  1.397999E-02
 2.83  1.000000E+00  1.404901E-02
 2.84  1.000000E+00  1.411812E-02
 2.85  1.000000E+00  1.418734E-02
 2.86  1.000000E+00  1.425666E-02
 2.87  1.000000E+00  1.432607E-02
 2.88  1.000000E+00  1.439559E-02
 2.89  1.000000E+00  1.446520E-02
 2.90  1.000000E+00  1.453491E-02
 2.91  1.000000E+00  1.460473E-02
 2.92  1.000000E+00  1.467464E-02
 2.93  1.000000E+00  1.474465E-02
 2.94  1.000000E+00  1.481475E-02
 2.95  1.000000E+00  1.488496E-02
 2.96  1.000000E+00  1.495526E-02
 2.97  1.000000E+00  1.502567E-02
 2.98  1.000000E+00  1.509616E-02
 2.99  1.000000E+00  1.516676E-02
 3.00  1.000000E+00  1.523745E-02
 3.01  9.318182E-01  1.530342E-02
 3.02  9.318182E-01  1.536947E-02
 3.03  9.318182E-01  1.543562E-02
 3.04  9.318182E-01  1.550185E-02
 3.05  9.318182E-01  1.556818E-02
 3.06  9.318182E-01  1.563459E-02
 3.07  9.318182E-01  1.570109E-02
 3.08  9.318182E-01  1.576769E-02
 3.09  9.318182E-01  1.583437E-02
 3.10  9.318182E-01  1.590114E-02
 3.11  9.318182E-01  1.596800E-02
 3.12  9.318182E-01  1.603494E-02
 3.13  9.318182E-01  1.610198E-02
 3.14  9.318182E-01  1.616911E-02
 3.15  9.318182E-01  1.623632E-02
 3.16  9.318182E-01  1.630362E-02
 3.17  9.318182E-01  1.637101E-02
 3.18  9.318182E-01  1.643849E-02
 3.19  9.318182E-01  1.650605E-02
 3.20  9.318182E-01  1.657370E-02
 3.21  9.318182E-01  1.664144E-02
 3.22  9.318182E-01  1.670927E-02
 3.23  9.318182E-01  1.677719E-02
 3.24  9.318182E-01  1.684519E-02
 3.25  9.318182E-01  1.691327E-02
 3.26  9.318182E-01  1.698145E-02
 3.27  9.318182E-01  1.704971E-02
 3.28  9.318182E-01  1.711806E-02
 3.29  9.318182E-01  1.718649E-02
 3.30  9.318182E-01  1.725501E-02
 3.31  9.318182E-01  1.732362E-02
 3.32  9.318182E-01  1.739231E-02
 3.33  9.318182E-01  1.746108E-02
 3.34  9.318182E-01  1.752995E-02
 3.35  9.318182E-01  1.759890E-02
 3.36  9.318182E-01  1.766793E-02
 3.37  9.318182E-01  1.773705E-02
 3.38  9.318182E-01  1.780625E-02
 3.39  9.318182E-01  1.787554E-02
 3.40  9.318182E-01  1.794492E-02
 3.41  9.318182E-01  1.801437E-02
 3.42  9.318182E-01  1.808392E-02
 3.43  9.318182E-01  1.815354E-02
 3.44  9.318182E-01  1.822325E-02
 3.45  9.318182E-01  1.829305E-02
 3.46  9.318182E-01  1.836293E-02
 3.47  9.318182E-01  1.843289E-02
 3.48  9.318182E-01  1.850294E-02
 3.49  9.318182E-01  1.857307E-02
 3.50  9.318182E-01  1.864329E-02
 3.51  9.318182E-01  1.871359E-02
 3.52  9.318182E-01  1.878397E-02
 3.53  9.318182E-01  1.885443E-02
 3.54  9.318182E-01  1.892498E-02
 3.55  9.318182E-01  1.899561E-02
 3.56  9.318182E-01  1.906632E-02
 3.57  9.318182E-01  1.913712E-02
 3.58  9.318182E-01  1.920800E-02
 3.59  9.318182E-01  1.927896E-02
 3.60  9.318182E-01  1.935000E-02
 3.61  9.318182E-01  1.942113E-02
 3.62  9.318182E-01  1.949233E-02
 3.63  9.318182E-01  1.956362E-02
 3.64  9.318182E-01  1.963500E-02
 3.65  9.318182E-01  1.970645E-02
 3.66  9.318182E-01  1.977798E-02
 3.67  9.318181E-01  1.984960E-02
 3.68  9.318181E-01  1.992130E-02
 3.69  9.318180E-01  1.999308E-02
 3.70  9.318178E-01  2.006494E-02
 3.71  9.318175E-01  2.013688E-02
 3.72  9.318172E-01  2.020890E-02
 3.73  9.318167E-01  2.028101E-02
 3.74  9.318161E-01  2.035319E-02
 3.75  9.318153E-01  2.042545E-02
 3.76  9.318143E-01  2.049780E-02
 3.77  9.318132E-01  2.057022E-02
 3.78  9.318118E-01  2.064273E-02
 3.79  9.318101E-01  2.071532E-02
 3.80  9.318081E-01  2.078798E-02
 3.81  9.318058E-01  2.086073E-02
 3.82  9.318032E-01  2.093355E-02
 3.83  9.318002E-01  2.100646E-02
 3.84  9.317968E-01  2.107944E-02
 3.85  9.317930E-01  2.115251E-02
 3.86  9.317887E-01  2.122565E-02
 3.87  9.317840E-01  2.129887E-02
 3.88  9.317787E-01  2.137217E-02
 3.89  9.317728E-01  2.144555E-02
 3.90  9.317663E-01  2.151901E-02
 3.91  9.317593E-01  2.159255E-02
 3.92  9.317515E-01  2.166616E-02
 3.93  9.317431E-01  2.173985E-02
 3.94  9.317339E-01  2.181362E-02
 3.95  9.317240E-01  2.188747E-02
 3.96  9.317133E-01  2.196140E-02
 3.97  9.317017E-01  2.203540E-02
 3.98  9.316893E-01  2.210948E-02
 3.99  9.316760E-01  2.218364E-02
 4.00  9.316616E-01  2.225788E-02
 4.01  9.316464E-01  2.233219E-02
 4.02  9.316300E-01  2.240658E-02
 4.03  9.316126E-01  2.248104E-02
 4.04  9.315941E-01  2.255558E-02
 4.05  9.315745E-01  2.263020E-02
 4.06  9.315536E-01  2.270490E-02
 4.07  9.315316E-01  2.277966E-02
 4.08  9.315082E-01  2.285451E-02
 4.09  9.314835E-01  2.292943E-02
 4.10  9.314575E-01  2.300442E-02
 4.11  9.314301E-01  2.307949E-02
 4.12  9.314012E-01  2.315464E-02
 4.13  9.313708E-01  2.322986E-02
 4.14  9.313389E-01  2.330515E-02
 4.15  9.313054E-01  2.338052E-02
 4.16  9.312703E-01  2.345596E-02
 4.17  9.312336E-01  2.353147E-02
 4.18  9.311951E-01  2.360706E-02
 4.19  9.311548E-01  2.368272E-02
 4.20  9.311128E-01  2.375845E-02
 4.21  9.310688E-01  2.383426E-02
 4.22  9.310230E-01  2.391014E-02
 4.23  9.309752E-01  2.398609E-02
 4.24  9.309255E-01  2.406211E-02
 4.25  9.308737E-01  2.413820E-02
 4.26  9.308198E-01  2.421437E-02
 4.27  9.307637E-01  2.429060E-02
 4.28  9.307055E-01  2.436691E-02
 4.29  9.306450E-01  2.444329E-02
 4.30  9.305822E-01  2.451974E-02
 4.31  9.305171E-01  2.459625E-02
 4.32  9.304496E-01  2.467284E-02
 4.33  9.303796E-01  2.474950E-02
 4.34  9.303072E-01  2.482622E-02
 4.35  9.302322E-01  2.490302E-02
 4.36  9.301546E-01  2.497988E-02
 4.37  9.300744E-01  2.505681E-02
 4.38  9.299914E-01  2.513381E-02
 4.39  9.299058E-01  2.521087E-02
 4.40  9.298173E-01  2.528801E-02
 4.41  9.297259E-01  2.536521E-02
 4.42  9.296317E-01  2.544247E-02
 4.43  9.295344E-01  2.551980E-02
 4.44  9.294342E-01  2.559720E-02
 4.45  9.293309E-01  2.567467E-02
 4.46  9.292244E-01  2.575219E-02
 4.47  9.291148E-01  2.582979E-02
 4.48  9.290019E-01  2.590744E-02
 4.49  9.288858E-01  2.598517E-02
 4.50  9.287663E-01  2.606295E-02
 4.51  9.286434E-01  2.614080E-02
 4.52  9.285171E-01  2.621871E-02
 4.53  9.283872E-01  2.629668E-02
 4.54  9.282538E-01  2.637472E-02
 4.55  9.281167E-01  2.645282E-02
 4.56  9.279760E-01  2.653098E-02
 4.57  9.278315E-01  2.660920E-02
 4.58  9.276832E-01  2.668748E-02
 4.59  9.275311E-01  2.676582E-02
 4.60  9.273751E-01  2.684421E-02
 4.61  9.272151E-01  2.692267E-02
 4.62  9.270511E-01  2.700119E-02
 4.63  9.268830E-01  2.707977E-02
 4.64  9.267108E-01  2.715840E-02
 4.65  9.265344E-01  2.723709E-02
 4.66  9.263537E-01  2.731584E-02
 4.67  9.261687E-01  2.739464E-02
 4.68  9.259793E-01  2.747350E-02
 4.69  9.257856E-01  2.755242E-02
 4.70  9.255873E-01  2.763139E-02
 4.71  9.253845E-01  2.771041E-02
 4.72  9.251770E-01  2.778949E-02
 4.73  9.249649E-01  2.786862E-02
 4.74  9.247481E-01  2.794781E-02
 4.75  9.245265E-01  2.802704E-02
 4.76  9.243001E-01  2.810633E-02
 4.77  9.240687E-01  2.818567E-02
 4.78  9.238324E-01  2.826507E-02
 4.79  9.235911E-01  2.834451E-02
 4.80  9.233447E-01  2.842400E-02
 4.81  9.230931E-01  2.850354E-02
 4.82  9.228364E-01  2.858313E-02
 4.83  9.225744E-01  2.866277E-02
 4.84  9.223070E-01  2.874245E-02
 4.85  9.220343E-01  2.882219E-02
 4.86  9.217562E-01  2.890197E-02
 4.87  9.214725E-01  2.898179E-02
 4.88  9.211833E-01  2.906166E-02
 4.89  9.208884E-01  2.914158E-02
 4.90  9.205879E-01  2.922154E-02
 4.91  9.202816E-01  2.930154E-02
 4.92  9.199695E-01  2.938158E-02
 4.93  9.196515E-01  2.946167E-02
 4.94  9.193277E-01  2.954180E-02
 4.95  9.189978E-01  2.962197E-02
 4.96  9.186619E-01  2.970218E-02
 4.97  9.183198E-01  2.978243E-02
 4.98  9.179716E-01  2.986272E-02
 4.99  9.176172E-01  2.994304E-02
 5.00  9.172565E-01  3.002341E-02
 5.01  9.168894E-01  3.010381E-02
 5.02  9.165160E-01  3.018425E-02
 5.03  9.161360E-01  3.026472E-02
 5.04  9.157495E-01  3.034523E-02
 5.05  9.153564E-01  3.042577E-02
 5.06  9.149567E-01  3.050635E-02
 5.07  9.145502E-01  3.058696E-02
 5.08  9.141370E-01  3.066760E-02
 5.09  9.137169E-01  3.074827E-02
 5.10  9.132900E-01  3.082898E-02
 5.11  9.128561E-01  3.090971E-02
 5.12  9.124151E-01  3.099047E-02
 5.13  9.119671E-01  3.107126E-02
 5.14  9.115120E-01  3.115208E-02
 5.15  9.110497E-01  3.123293E-02
 5.16  9.105801E-01  3.131380E-02
 5.17  9.101031E-01  3.139469E-02
 5.18  9.096189E-01  3.147562E-02
 5.19  9.091271E-01  3.155656E-02
 5.20  9.086279E-01  3.163753E-02
 5.21  9.081212E-01  3.171852E-02
 5.22  9.076068E-01  3.179953E-02
 5.23  9.070848E-01  3.188056E-02
 5.24  9.065550E-01  3.196161E-02
 5.25  9.060174E-01  3.204268E-02
 5.26  9.054720E-01  3.212377E-02
 5.27  9.049187E-01  3.220488E-02
 5.28  9.043574E-01  3.228600E-02
 5.29  9.037882E-01  3.236714E-02
 5.30  9.032108E-01  3.244829E-02
 5.31  9.026253E-01  3.252945E-02
 5.32  9.020316E-01  3.261063E-02
 5.33  9.014297E-01  3.269182E-02
 5.34  9.008194E-01  3.277302E-02
 5.35  9.002008E-01  3.285423E-02
 5.36  8.995738E-01  3.293545E-02
 5.37  8.989383E-01  3.301668E-02
 5.38  8.982943E-01  3.309792E-02
 5.39  8.976417E-01  3.317916E-02
 5.40  8.969805E-01  3.326041E-02
 5.41  8.963106E-01  3.334167E-02
 5.42  8.956319E-01  3.342292E-02
 5.43  8.949444E-01  3.350418E-02
 5.44  8.942481E-01  3.358544E-02
 5.45  8.935429E-01  3.366671E-02
 5.46  8.928287E-01  3.374797E-02
 5.47  8.921054E-01  3.382923E-02
 5.48  8.913732E-01  3.391049E-02
 5.49  8.906318E-01  3.399175E-02
 5.50  8.898812E-01  3.407300E-02
 5.51  8.891214E-01  3.415424E-02
 5.52  8.883523E-01  3.423548E-02
 5.53  8.875739E-01  3.431672E-02
 5.54  8.867861E-01  3.439794E-02
 5.55  8.859889E-01  3.447916E-02
 5.56  8.851823E-01  3.456037E-02
 5.57  8.843661E-01  3.464156E-02
 5.58  8.835403E-01  3.472274E-02
 5.59  8.827049E-01  3.480391E-02
 5.60  8.818599E-01  3.488507E-02
 5.61  8.810051E-01  3.496621E-02
 5.62  8.801405E-01  3.504733E-02
 5.63  8.792662E-01  3.512843E-02
 5.64  8.783820E-01  3.520952E-02
 5.65  8.774879E-01  3.529059E-02
 5.66  8.765838E-01  3.537163E-02
 5.67  8.756698E-01  3.545266E-02
 5.68  8.747457E-01  3.553366E-02
 5.69  8.738115E-01  3.561463E-02
 5.70  8.728672E-01  3.569559E-02
 5.71  8.719128E-01  3.577651E-02
 5.72  8.709481E-01  3.585741E-02
 5.73  8.699732E-01  3.593828E-02
 5.74  8.689880E-01  3.601912E-02
 5.75  8.679924E-01  3.609992E-02
 5.76  8.669865E-01  3.618070E-02
 5.77  8.659702E-01  3.626144E-02
 5.78  8.649434E-01  3.634215E-02
 5.79  8.639062E-01  3.642282E-02
 5.80  8.628584E-01  3.650346E-02
 5.81  8.618001E-01  3.658405E-02
 5.82  8.607311E-01  3.666461E-02
 5.83  8.596516E-01  3.674513E-02
 5.84  8.585613E-01  3.682560E-02
 5.85  8.574604E-01  3.690604E-02
 5.86  8.563487E-01  3.698643E-02
 5.87  8.552262E-01  3.706677E-02
 5.88  8.540930E-01  3.714707E-02
 5.89  8.529489E-01  3.722732E-02
 5.90  8.517939E-01  3.730752E-02
 5.91  8.506280E-01  3.738767E-02
 5.92  8.494512E-01  3.746777E-02
 5.93  8.482635E-01  3.754782E-02
 5.94  8.470648E-01  3.762781E-02
 5.95  8.458550E-01  3.770775E-02
 5.96  8.446342E-01  3.778763E-02
 5.97  8.434024E-01  3.786746E-02
 5.98  8.421595E-01  3.794722E-02
 5.99  8.409054E-01  3.802693E-02
 6.00  8.396402E-01  3.810657E-02
 6.01  8.383638E-01  3.818615E-02
 6.02  8.370763E-01  3.826567E-02
 6.03  8.357775E-01  3.834512E-02
 6.04  8.344676E-01  3.842451E-02
 6.05  8.331463E-01  3.850383E-02
 6.06  8.318138E-01  3.858308E-02
 6.07  8.304700E-01  3.866226E-02
 6.08  8.291149E-01  3.874136E-02
 6.09  8.277485E-01  3.882040E-02
 6.10  8.263708E-01  3.889936E-02
 6.11  8.249817E-01  3.897824E-02
 6.12  8.235812E-01  3.905705E-02
 6.13  8.221694E-01  3.913578E-02
 6.14  8.207461E-01  3.921442E-02
 6.15  8.193115E-01  3.929299E-02
 6.16  8.178654E-01  3.937148E-02
 6.17  8.164079E-01  3.944988E-02
 6.18  8.149390E-01  3.952820E-02
 6.19  8.134586E-01  3.960643E-02
 6.20  8.119668E-01  3.968457E-02
 6.21  8.104635E-01  3.976263E-02
 6.22  8.089488E-01  3.984059E-02
 6.23  8.074226E-01  3.991846E-02
 6.24  8.058849E-01  3.999624E-02
 6.25  8.043357E-01  4.007393E-02
 6.26  8.027751E-01  4.015152E-02
 6.27  8.012030E-01  4.022901E-02
 6.28  7.996194E-01  4.030640E-02
 6.29  7.980244E-01  4.038370E-02
 6.30  7.964178E-01  4.046089E-02
 6.31  7.947998E-01  4.053798E-02
 6.32  7.931704E-01  4.061496E-02
 6.33  7.915295E-01  4.069184E-02
 6.34  7.898771E-01  4.076862E-02
 6.35  7.882133E-01  4.084528E-02
 6.36  7.865380E-01  4.092184E-02
 6.37  7.848513E-01  4.099829E-02
 6.38  7.831532E-01  4.107462E-02
 6.39  7.814437E-01  4.115084E-02
 6.40  7.797228E-01  4.122695E-02
 6.41  7.779904E-01  4.130294E-02
 6.42  7.762468E-01  4.137881E-02
 6.43  7.744917E-01  4.145456E-02
 6.44  7.727254E-01  4.153019E-02
 6.45  7.709477E-01  4.160570E-02
 6.46  7.691587E-01  4.168109E-02
 6.47  7.673584E-01  4.175635E-02
 6.48  7.655469E-01  4.183149E-02
 6.49  7.637241E-01  4.190650E-02
 6.50  7.618901E-01  4.198138E-02
 6.51  7.600449E-01  4.205613E-02
 6.52  7.581885E-01  4.213074E-02
 6.53  7.563210E-01  4.220523E-02
 6.54  7.544424E-01  4.227958E-02
 6.55  7.525527E-01  4.235380E-02
 6.56  7.506519E-01  4.242788E-02
 6.57  7.487401E-01  4.250182E-02
 6.58  7.468173E-01  4.257562E-02
 6.59  7.448836E-01  4.264928E-02
 6.60  7.429389E-01  4.272280E-02
 6.61  7.409833E-01  4.279617E-02
 6.62  7.390168E-01  4.286940E-02
 6.63  7.370395E-01  4.294248E-02
 6.64  7.350514E-01  4.301541E-02
