     l           C_l
   107  1.650713E-16
   108  2.317315E-16
   109  1.349283E-16
   110  1.714118E-16
   111  1.179711E-16
   112  1.785909E-16
   113  1.638655E-16
   114  2.084584E-16
   115  9.965708E-17
   116  1.656386E-16
   117  1.051439E-16
   118  1.610252E-16
   119  1.260686E-16
   120  1.649986E-16
   121  1.257693E-16
   122  1.847602E-16
   123  1.205204E-16
   124  1.805390E-16
   125  1.126144E-16
   126  1.411918E-16
   127  9.829295E-17
   128  1.055620E-16
   129  8.817049E-17
   130  9.595955E-17
   131  8.237892E-17
   132  9.419731E-17
   133  8.310368E-17
   134  8.242368E-17
   135  8.477783E-17
   136  7.081553E-17
   137  7.497544E-17
   138  6.647175E-17
   139  7.663470E-17
   140  6.915192E-17
   141  7.610030E-17
   142  8.374687E-17
   143  6.107836E-17
   144  7.596030E-17
   145  5.503779E-17
   146  7.563647E-17
   147  5.817621E-17
   148  7.603987E-17
   149  5.644631E-17
   150  7.452081E-17
   151  5.729097E-17
   152  5.316973E-17
   153  4.411465E-17
   154  4.718234E-17
   155  3.895442E-17
   156  4.330463E-17
   157  4.590133E-17
   158  4.032048E-17
   159  4.114595E-17
   160  3.874363E-17
   161  4.531619E-17
   162  3.655314E-17
   163  4.061642E-17
   164  4.515424E-17
   165  5.575491E-17
   166  4.975145E-17
   167  4.496896E-17
   168  4.507687E-17
   169  4.376560E-17
   170  4.268517E-17
   171  3.661245E-17
   172  3.257631E-17
   173  3.614583E-17
   174  3.443617E-17
   175  3.310471E-17
   176  3.598468E-17
   177  3.508037E-17
   178  3.291521E-17
   179  3.618794E-17
   180  3.228332E-17
   181  2.847461E-17
   182  2.850864E-17
   183  2.334729E-17
   184  2.329337E-17
   185  2.220402E-17
   186  2.257388E-17
   187  2.105124E-17
   188  1.969963E-17
   189  1.964415E-17
   190  2.099075E-17
   191  2.624951E-17
   192  2.186451E-17
   193  2.671510E-17
   194  2.059518E-17
   195  1.802065E-17
   196  1.953203E-17
   197  1.992454E-17
   198  2.274082E-17
   199  2.156049E-17
   200  2.268282E-17
   201  2.170804E-17
   202  1.735547E-17
   203  1.929602E-17
   204  1.846942E-17
   205  1.702763E-17
   206  2.127760E-17
   207  1.950432E-17
   208  1.768552E-17
   209  1.798278E-17
   210  2.119190E-17
   211  1.895374E-17
   212  1.887389E-17
   213  1.571363E-17
   214  1.623415E-17
   215  1.531685E-17
   216  1.359949E-17
   217  1.490476E-17
   218  1.265986E-17
   219  1.470738E-17
   220  1.463544E-17
   221  1.400258E-17
   222  1.516569E-17
   223  1.527619E-17
   224  1.203207E-17
   225  1.178892E-17
   226  1.273964E-17
   227  1.177045E-17
   228  1.567361E-17
   229  1.170456E-17
   230  1.650363E-17
   231  1.383107E-17
   232  1.328036E-17
   233  1.247617E-17
   234  1.493241E-17
   235  1.101826E-17
   236  1.348195E-17
   237  1.225629E-17
   238  1.271637E-17
   239  1.188285E-17
   240  1.314743E-17
   241  1.172884E-17
   242  1.252405E-17
   243  1.249310E-17
   244  1.122712E-17
   245  1.128504E-17
   246  1.211152E-17
   247  1.155506E-17
   248  1.163380E-17
   249  1.243412E-17
   250  1.143804E-17
   251  9.836344E-18
   252  1.071551E-17
   253  9.990249E-18
   254  1.037893E-17
   255  1.041597E-17
   256  1.020680E-17
   257  1.104726E-17
   258  1.015272E-17
   259  8.858592E-18
   260  9.559936E-18
   261  9.253027E-18
   262  9.815948E-18
   263  8.550857E-18
   264  8.649518E-18
   265  8.049459E-18
   266  9.445738E-18
   267  8.647745E-18
   268  8.848931E-18
   269  7.613659E-18
   270  9.961801E-18
   271  8.579213E-18
   272  9.064918E-18
   273  9.042009E-18
   274  9.931116E-18
   275  7.251418E-18
   276  1.043156E-17
   277  7.596708E-18
   278  9.661000E-18
   279  8.505476E-18
   280  9.035682E-18
   281  8.085414E-18
   282  8.658869E-18
   283  8.598272E-18
   284  8.376213E-18
   285  7.873163E-18
   286  8.676470E-18
   287  7.768177E-18
   288  8.159691E-18
   289  8.037854E-18
   290  8.323486E-18
   291  7.846763E-18
   292  7.751824E-18
   293  7.955688E-18
   294  7.027317E-18
   295  7.206383E-18
   296  8.317857E-18
   297  6.749089E-18
   298  8.706736E-18
   299  7.193641E-18
   300  8.082168E-18
   301  7.136546E-18
   302  6.946399E-18
   303  7.190652E-18
   304  7.114115E-18
   305  6.789384E-18
   306  7.569633E-18
   307  6.013186E-18
   308  6.666800E-18
   309  6.764978E-18
   310  8.083331E-18
   311  7.150649E-18
   312  7.877315E-18
   313  6.590000E-18
   314  7.357023E-18
   315  7.198288E-18
   316  7.501462E-18
   317  7.335200E-18
   318  6.968168E-18
   319  6.232350E-18
   320  7.280544E-18
   321  6.657657E-18
   322  7.125103E-18
   323  6.490371E-18
   324  6.065569E-18
   325  6.193003E-18
   326  6.459742E-18
   327  7.332096E-18
   328  7.006686E-18
   329  6.911701E-18
   330  6.635567E-18
   331  6.385536E-18
   332  6.829095E-18
   333  6.526929E-18
   334  6.670510E-18
   335  6.114656E-18
   336  6.457831E-18
   337  5.983066E-18
   338  6.254881E-18
   339  6.031320E-18
   340  5.749319E-18
   341  6.134182E-18
   342  6.076111E-18
   343  5.885014E-18
   344  6.295532E-18
   345  5.967770E-18
   346  5.777451E-18
   347  5.417067E-18
   348  5.655617E-18
   349  5.650364E-18
   350  5.825113E-18
   351  5.850562E-18
   352  5.801492E-18
   353  5.843845E-18
   354  6.371432E-18
   355  6.579962E-18
   356  5.980526E-18
   357  6.873092E-18
   358  6.193602E-18
   359  6.107668E-18
   360  5.899489E-18
   361  6.336231E-18
   362  6.728761E-18
   363  6.493673E-18
   364  5.828501E-18
   365  5.714740E-18
   366  6.330576E-18
   367  5.788943E-18
   368  6.240559E-18
   369  5.905318E-18
   370  6.109374E-18
   371  6.314148E-18
   372  6.015154E-18
   373  6.113030E-18
   374  5.907838E-18
   375  6.184182E-18
   376  5.457382E-18
   377  5.966688E-18
   378  6.051240E-18
   379  6.091731E-18
   380  5.591556E-18
   381  5.679010E-18
   382  5.581348E-18
   383  5.529131E-18
   384  5.579706E-18
   385  5.647594E-18
   386  5.479749E-18
   387  5.758733E-18
   388  5.121752E-18
   389  5.338528E-18
   390  5.829589E-18
   391  5.221258E-18
   392  5.184381E-18
   393  5.620547E-18
   394  5.708647E-18
   395  5.453007E-18
   396  4.962604E-18
   397  5.431485E-18
   398  5.079966E-18
   399  5.932329E-18
   400  5.700040E-18
   401  4.860297E-18
   402  5.668835E-18
   403  5.096255E-18
   404  5.157054E-18
   405  4.985953E-18
   406  5.360994E-18
   407  5.666274E-18
   408  4.952419E-18
   409  5.541529E-18
   410  5.540145E-18
   411  5.187357E-18
   412  5.352726E-18
   413  5.436037E-18
   414  5.835302E-18
   415  5.018980E-18
   416  5.147718E-18
   417  5.264190E-18
   418  4.872738E-18
   419  4.944086E-18
   420  5.219338E-18
   421  4.760700E-18
   422  5.108194E-18
   423  5.352978E-18
   424  5.145372E-18
   425  4.769086E-18
   426  4.621899E-18
   427  5.076563E-18
   428  4.984301E-18
   429  4.817338E-18
   430  4.793076E-18
   431  4.984273E-18
   432  4.662543E-18
   433  4.978187E-18
   434  4.852517E-18
   435  5.364136E-18
   436  4.907327E-18
   437  4.864104E-18
   438  4.459034E-18
   439  5.042314E-18
   440  5.176556E-18
   441  4.938276E-18
   442  4.681091E-18
   443  5.177702E-18
   444  4.493644E-18
   445  4.899683E-18
   446  4.692357E-18
   447  4.889538E-18
   448  4.316832E-18
   449  4.718398E-18
   450  4.608907E-18
   451  4.921266E-18
   452  4.407063E-18
   453  4.857954E-18
   454  4.747322E-18
   455  4.469459E-18
   456  4.293359E-18
   457  4.388201E-18
   458  4.183379E-18
   459  4.011206E-18
   460  4.286473E-18
   461  5.141446E-18
   462  4.744479E-18
   463  4.227106E-18
   464  4.309644E-18
   465  5.256079E-18
   466  4.468056E-18
   467  4.333053E-18
   468  4.137054E-18
   469  4.892366E-18
   470  4.606258E-18
   471  4.559237E-18
   472  4.597103E-18
   473  4.289634E-18
   474  4.568454E-18
   475  4.542742E-18
   476  4.454842E-18
   477  4.127122E-18
   478  4.433985E-18
   479  4.405421E-18
   480  4.397219E-18
   481  4.229606E-18
   482  4.271385E-18
   483  4.558408E-18
   484  4.312153E-18
   485  4.049870E-18
   486  4.435663E-18
   487  4.421839E-18
   488  4.498151E-18
   489  4.290530E-18
   490  4.496511E-18
   491  3.956472E-18
   492  4.108003E-18
   493  3.958190E-18
   494  4.008135E-18
   495  3.825504E-18
   496  4.073468E-18
   497  4.064747E-18
   498  3.859580E-18
   499  4.191766E-18
   500  4.233692E-18
   501  4.298939E-18
   502  4.011554E-18
   503  3.739619E-18
   504  3.838021E-18
   505  3.939461E-18
   506  3.848758E-18
   507  4.167736E-18
   508  3.867028E-18
   509  3.755442E-18
   510  4.275649E-18
   511  4.063589E-18
   512  4.000484E-18
   513  4.020098E-18
   514  3.723580E-18
   515  4.008203E-18
   516  3.973042E-18
   517  4.233775E-18
   518  3.605036E-18
   519  3.943809E-18
   520  3.876403E-18
   521  4.055041E-18
   522  3.611434E-18
   523  3.924048E-18
   524  4.087525E-18
   525  3.646235E-18
   526  3.940857E-18
   527  3.871236E-18
   528  3.813118E-18
   529  4.120124E-18
   530  4.102196E-18
   531  3.864772E-18
   532  3.840227E-18
   533  3.675796E-18
   534  3.481471E-18
   535  3.721780E-18
   536  3.673003E-18
   537  3.645621E-18
   538  3.568458E-18
   539  3.685724E-18
   540  3.770087E-18
   541  3.656286E-18
   542  3.734605E-18
   543  3.743499E-18
   544  3.557449E-18
   545  3.830151E-18
   546  3.663433E-18
   547  3.867224E-18
   548  3.522323E-18
   549  3.615953E-18
   550  3.629442E-18
   551  3.326207E-18
   552  3.626646E-18
   553  3.736551E-18
   554  3.315785E-18
   555  3.640653E-18
   556  3.625165E-18
   557  3.565659E-18
   558  3.557062E-18
   559  3.511150E-18
   560  3.650278E-18
   561  3.461906E-18
   562  3.199387E-18
   563  3.647204E-18
   564  3.301448E-18
   565  3.522229E-18
   566  3.278322E-18
   567  3.492764E-18
   568  3.382788E-18
   569  3.444356E-18
   570  3.360978E-18
   571  3.442865E-18
   572  3.554358E-18
   573  3.526914E-18
   574  3.441122E-18
   575  3.549561E-18
   576  3.416722E-18
   577  3.388744E-18
   578  3.419020E-18
   579  3.267583E-18
   580  3.344129E-18
   581  3.614601E-18
   582  3.401844E-18
   583  3.379497E-18
   584  3.409075E-18
   585  3.236907E-18
   586  3.294052E-18
   587  3.375895E-18
   588  3.386969E-18
   589  3.449342E-18
   590  3.570119E-18
   591  3.139902E-18
   592  3.517770E-18
   593  3.227937E-18
   594  3.421721E-18
   595  3.461897E-18
   596  3.279584E-18
   597  3.446401E-18
   598  3.179458E-18
   599  3.221494E-18
   600  3.349069E-18
   601  3.437651E-18
   602  3.516237E-18
   603  3.174994E-18
   604  3.216479E-18
   605  3.351393E-18
   606  3.048932E-18
   607  3.503303E-18
   608  3.418335E-18
   609  3.420162E-18
   610  3.360739E-18
   611  3.252551E-18
   612  3.398716E-18
   613  3.462916E-18
   614  3.387583E-18
   615  3.212801E-18
   616  3.311486E-18
   617  3.173532E-18
   618  3.120526E-18
   619  3.045691E-18
   620  3.243494E-18
   621  3.153858E-18
   622  3.079740E-18
   623  3.290843E-18
   624  3.112293E-18
   625  3.252438E-18
   626  3.131457E-18
   627  3.552076E-18
   628  3.166321E-18
   629  3.029383E-18
   630  2.955912E-18
   631  3.083741E-18
   632  3.112905E-18
   633  2.907547E-18
   634  2.926220E-18
   635  3.335762E-18
   636  3.197098E-18
   637  2.930004E-18
   638  3.325501E-18
   639  3.170995E-18
   640  3.160081E-18
   641  3.181048E-18
   642  2.926379E-18
   643  3.094976E-18
   644  3.043999E-18
   645  3.091201E-18
   646  3.146308E-18
   647  2.969069E-18
   648  3.188317E-18
   649  3.087138E-18
   650  3.051834E-18
   651  3.146101E-18
   652  2.929229E-18
   653  2.920397E-18
   654  2.959967E-18
   655  2.858189E-18
   656  2.835832E-18
   657  3.113221E-18
   658  3.056799E-18
   659  2.806790E-18
   660  2.908584E-18
   661  2.989827E-18
   662  3.063711E-18
   663  3.057370E-18
   664  2.950152E-18
   665  2.911137E-18
   666  2.766200E-18
   667  2.891270E-18
   668  2.941036E-18
   669  2.824088E-18
   670  2.743487E-18
   671  3.013269E-18
   672  2.862859E-18
   673  2.998886E-18
   674  3.049744E-18
   675  2.929856E-18
   676  2.983604E-18
   677  3.153423E-18
   678  3.023188E-18
   679  2.847630E-18
   680  2.996532E-18
   681  2.978755E-18
   682  2.905464E-18
   683  2.826641E-18
   684  2.871250E-18
   685  2.812879E-18
   686  2.863919E-18
   687  2.955839E-18
   688  2.882915E-18
   689  2.830752E-18
   690  2.853389E-18
   691  2.793858E-18
   692  2.808929E-18
   693  3.006347E-18
   694  2.890528E-18
   695  2.870126E-18
   696  2.966057E-18
   697  2.864278E-18
   698  2.721228E-18
   699  2.793150E-18
   700  2.668891E-18
   701  2.950859E-18
   702  2.777493E-18
   703  2.658699E-18
   704  2.777283E-18
   705  2.900436E-18
   706  2.892482E-18
   707  2.653266E-18
   708  2.700439E-18
   709  2.785516E-18
   710  2.717416E-18
   711  2.663107E-18
   712  2.805426E-18
   713  2.883560E-18
   714  2.720339E-18
   715  2.659726E-18
   716  2.647794E-18
   717  2.764401E-18
   718  2.588418E-18
   719  2.654882E-18
   720  2.815229E-18
   721  2.691324E-18
   722  2.519489E-18
   723  2.748260E-18
   724  2.569858E-18
   725  2.746027E-18
   726  2.805138E-18
   727  2.461757E-18
   728  2.605858E-18
   729  2.853223E-18
   730  2.645768E-18
   731  2.421452E-18
   732  2.808691E-18
   733  2.657586E-18
   734  2.690157E-18
   735  2.724854E-18
   736  2.460109E-18
   737  2.660226E-18
   738  2.733865E-18
   739  2.534657E-18
   740  2.642087E-18
   741  2.432013E-18
   742  2.675683E-18
   743  2.660046E-18
   744  2.599334E-18
   745  2.506919E-18
   746  2.698265E-18
   747  2.700447E-18
   748  2.748465E-18
   749  2.712461E-18
   750  2.550608E-18
   751  2.545673E-18
   752  2.571772E-18
   753  2.564332E-18
   754  2.721922E-18
   755  2.466548E-18
   756  2.588536E-18
   757  2.524125E-18
   758  2.683460E-18
   759  2.609511E-18
   760  2.515990E-18
   761  2.364953E-18
   762  2.684984E-18
   763  2.578503E-18
   764  2.494480E-18
   765  2.525024E-18
   766  2.755251E-18
   767  2.669713E-18
   768  2.544869E-18
   769  2.535570E-18
   770  2.524778E-18
   771  2.576850E-18
   772  2.578088E-18
   773  2.407244E-18
   774  2.476063E-18
   775  2.436289E-18
   776  2.354131E-18
   777  2.606623E-18
   778  2.663135E-18
   779  2.671954E-18
   780  2.562916E-18
   781  2.609216E-18
   782  2.444819E-18
   783  2.419278E-18
   784  2.510696E-18
   785  2.603909E-18
   786  2.545937E-18
   787  2.687531E-18
   788  2.462356E-18
   789  2.564520E-18
   790  2.363485E-18
   791  2.548746E-18
   792  2.373361E-18
   793  2.423177E-18
   794  2.359985E-18
   795  2.471391E-18
   796  2.460971E-18
   797  2.427241E-18
   798  2.548140E-18
   799  2.390176E-18
   800  2.473570E-18
   801  2.480659E-18
   802  2.430057E-18
   803  2.469692E-18
   804  2.352972E-18
   805  2.556649E-18
   806  2.449847E-18
   807  2.326953E-18
   808  2.324323E-18
   809  2.438536E-18
   810  2.422556E-18
   811  2.424436E-18
   812  2.403634E-18
   813  2.417889E-18
   814  2.361269E-18
   815  2.540112E-18
   816  2.479039E-18
   817  2.392970E-18
   818  2.382808E-18
   819  2.506568E-18
   820  2.347050E-18
   821  2.500914E-18
   822  2.375687E-18
   823  2.466456E-18
   824  2.262333E-18
   825  2.333330E-18
   826  2.480390E-18
   827  2.336721E-18
   828  2.290839E-18
   829  2.304549E-18
   830  2.319390E-18
   831  2.500920E-18
   832  2.332229E-18
   833  2.556591E-18
   834  2.243629E-18
   835  2.261711E-18
   836  2.133432E-18
   837  2.350847E-18
   838  2.290330E-18
   839  2.230545E-18
   840  2.433893E-18
   841  2.413268E-18
   842  2.312097E-18
   843  2.356104E-18
   844  2.170297E-18
   845  2.270477E-18
   846  2.190118E-18
   847  2.292340E-18
   848  2.067547E-18
   849  2.324889E-18
   850  2.318171E-18
   851  2.271522E-18
   852  2.199949E-18
   853  2.258976E-18
   854  2.420680E-18
   855  2.253079E-18
   856  2.309940E-18
   857  2.322464E-18
   858  2.282067E-18
   859  2.169284E-18
   860  2.365659E-18
   861  2.196956E-18
   862  2.329941E-18
   863  2.270598E-18
   864  2.214348E-18
   865  2.193344E-18
   866  2.212334E-18
   867  2.327662E-18
   868  2.333845E-18
   869  2.186270E-18
   870  2.210391E-18
   871  2.269424E-18
   872  2.264594E-18
   873  2.207234E-18
   874  2.284010E-18
   875  2.205798E-18
   876  2.376227E-18
   877  2.323234E-18
   878  2.319514E-18
   879  2.215890E-18
   880  2.207950E-18
   881  2.120270E-18
   882  2.142835E-18
   883  2.207060E-18
   884  2.225463E-18
   885  2.176334E-18
   886  2.035203E-18
   887  2.076573E-18
   888  2.312783E-18
   889  2.079184E-18
   890  2.101998E-18
   891  2.261359E-18
   892  2.164171E-18
   893  2.241778E-18
   894  2.081475E-18
   895  2.260406E-18
   896  2.193940E-18
   897  2.087479E-18
   898  2.083675E-18
   899  2.228715E-18
   900  2.059600E-18
   901  2.157766E-18
   902  2.111247E-18
   903  2.141914E-18
   904  2.151786E-18
   905  2.117383E-18
   906  2.133403E-18
   907  2.065112E-18
   908  2.162603E-18
   909  2.135477E-18
   910  2.171786E-18
   911  2.152229E-18
   912  2.135671E-18
   913  2.151230E-18
   914  2.014855E-18
   915  2.177336E-18
   916  2.154106E-18
   917  2.027652E-18
   918  2.092439E-18
   919  2.083935E-18
   920  2.077319E-18
   921  2.081685E-18
   922  2.009437E-18
   923  1.948557E-18
   924  2.046013E-18
   925  2.151456E-18
   926  2.247843E-18
   927  2.167176E-18
   928  2.060186E-18
   929  2.099803E-18
   930  2.042862E-18
   931  2.055802E-18
   932  2.023883E-18
   933  2.082674E-18
   934  2.030979E-18
   935  2.013160E-18
   936  1.903710E-18
   937  2.069986E-18
   938  2.035708E-18
   939  1.868143E-18
   940  1.899918E-18
   941  1.778017E-18
   942  1.992974E-18
   943  1.999949E-18
   944  2.025769E-18
   945  1.927459E-18
   946  1.940909E-18
   947  2.013938E-18
   948  1.996937E-18
   949  1.916905E-18
   950  1.948000E-18
   951  2.007000E-18
   952  2.019343E-18
   953  2.031479E-18
   954  2.073003E-18
   955  1.889382E-18
   956  2.018034E-18
   957  1.928782E-18
   958  1.923855E-18
   959  1.954748E-18
   960  1.913422E-18
   961  1.924833E-18
   962  1.877490E-18
   963  1.906779E-18
   964  1.914879E-18
   965  1.944734E-18
   966  2.006781E-18
   967  1.889879E-18
   968  1.887052E-18
   969  1.936337E-18
   970  1.938002E-18
   971  1.944875E-18
   972  1.927083E-18
   973  1.925643E-18
   974  1.778223E-18
   975  1.922545E-18
   976  1.853417E-18
   977  1.935413E-18
   978  2.029598E-18
   979  1.907272E-18
   980  1.860759E-18
   981  1.837675E-18
   982  1.841835E-18
   983  1.955172E-18
   984  1.840231E-18
   985  1.791570E-18
   986  1.845436E-18
   987  1.838698E-18
   988  1.887416E-18
   989  1.879526E-18
   990  1.856594E-18
   991  1.812726E-18
   992  1.900125E-18
   993  1.721237E-18
   994  1.898697E-18
   995  1.857484E-18
   996  1.863579E-18
   997  1.801166E-18
   998  1.812787E-18
   999  1.883321E-18
  1000  1.956527E-18
  1001  1.730560E-18
  1002  1.861963E-18
  1003  1.847357E-18
  1004  1.788289E-18
  1005  1.803647E-18
  1006  1.838118E-18
  1007  1.839572E-18
  1008  1.815190E-18
  1009  1.737299E-18
  1010  1.844503E-18
  1011  1.778672E-18
  1012  1.810950E-18
  1013  1.796743E-18
  1014  1.834777E-18
  1015  1.687378E-18
  1016  1.837178E-18
  1017  1.803375E-18
  1018  1.700704E-18
  1019  1.761885E-18
  1020  1.831693E-18
  1021  1.742667E-18
  1022  1.827578E-18
  1023  1.819355E-18
  1024  1.797231E-18
  1025  1.822497E-18
  1026  1.822023E-18
  1027  1.701033E-18
  1028  1.800140E-18
  1029  1.741186E-18
  1030  1.861481E-18
  1031  1.764072E-18
  1032  1.815013E-18
  1033  1.749489E-18
  1034  1.672721E-18
  1035  1.842924E-18
  1036  1.785329E-18
  1037  1.766644E-18
  1038  1.750068E-18
  1039  1.802699E-18
  1040  1.778305E-18
  1041  1.788354E-18
  1042  1.791151E-18
  1043  1.718283E-18
  1044  1.736639E-18
  1045  1.712201E-18
  1046  1.776802E-18
  1047  1.736685E-18
  1048  1.799111E-18
  1049  1.784752E-18
  1050  1.792780E-18
  1051  1.763143E-18
  1052  1.752994E-18
  1053  1.798925E-18
  1054  1.651105E-18
  1055  1.776677E-18
  1056  1.784540E-18
  1057  1.678603E-18
  1058  1.671266E-18
  1059  1.717241E-18
  1060  1.591896E-18
  1061  1.704476E-18
  1062  1.734518E-18
  1063  1.708136E-18
  1064  1.652775E-18
  1065  1.700122E-18
  1066  1.667601E-18
  1067  1.673236E-18
  1068  1.645322E-18
  1069  1.759558E-18
  1070  1.681885E-18
  1071  1.647792E-18
  1072  1.669272E-18
  1073  1.661491E-18
  1074  1.711475E-18
  1075  1.714365E-18
  1076  1.647726E-18
  1077  1.779340E-18
  1078  1.642003E-18
  1079  1.535217E-18
  1080  1.607942E-18
  1081  1.721046E-18
  1082  1.711775E-18
  1083  1.719393E-18
  1084  1.673544E-18
  1085  1.640091E-18
  1086  1.724775E-18
  1087  1.672196E-18
  1088  1.702715E-18
  1089  1.760895E-18
  1090  1.654980E-18
  1091  1.676216E-18
  1092  1.633121E-18
  1093  1.627408E-18
  1094  1.676923E-18
  1095  1.593342E-18
  1096  1.618152E-18
  1097  1.552757E-18
  1098  1.601860E-18
  1099  1.654786E-18
  1100  1.574979E-18
  1101  1.603005E-18
  1102  1.625999E-18
  1103  1.608804E-18
  1104  1.659707E-18
  1105  1.535798E-18
  1106  1.714291E-18
  1107  1.620171E-18
  1108  1.603714E-18
  1109  1.570659E-18
  1110  1.553612E-18
  1111  1.594686E-18
  1112  1.605709E-18
  1113  1.589826E-18
  1114  1.547093E-18
  1115  1.610226E-18
  1116  1.593668E-18
  1117  1.585226E-18
  1118  1.549485E-18
  1119  1.586414E-18
  1120  1.579904E-18
  1121  1.526924E-18
  1122  1.566548E-18
  1123  1.569358E-18
  1124  1.562082E-18
  1125  1.612422E-18
  1126  1.538391E-18
  1127  1.592329E-18
  1128  1.590987E-18
  1129  1.596309E-18
  1130  1.653302E-18
  1131  1.507209E-18
  1132  1.532468E-18
  1133  1.623906E-18
  1134  1.691286E-18
  1135  1.489788E-18
  1136  1.523465E-18
  1137  1.558918E-18
  1138  1.612064E-18
  1139  1.568757E-18
  1140  1.575459E-18
  1141  1.549142E-18
  1142  1.479151E-18
  1143  1.476100E-18
  1144  1.483134E-18
  1145  1.517762E-18
  1146  1.543368E-18
  1147  1.532611E-18
  1148  1.543230E-18
  1149  1.573223E-18
  1150  1.547820E-18
  1151  1.573948E-18
  1152  1.566182E-18
  1153  1.370055E-18
  1154  1.511096E-18
  1155  1.536804E-18
  1156  1.509526E-18
  1157  1.463210E-18
  1158  1.497865E-18
  1159  1.492859E-18
  1160  1.539164E-18
  1161  1.511646E-18
  1162  1.495066E-18
  1163  1.488422E-18
  1164  1.422360E-18
  1165  1.501488E-18
  1166  1.444330E-18
  1167  1.526810E-18
  1168  1.553116E-18
  1169  1.482351E-18
  1170  1.495134E-18
  1171  1.451512E-18
  1172  1.427824E-18
  1173  1.521273E-18
  1174  1.439264E-18
  1175  1.556380E-18
  1176  1.464521E-18
  1177  1.452754E-18
  1178  1.541681E-18
  1179  1.446798E-18
  1180  1.440022E-18
  1181  1.487200E-18
  1182  1.458590E-18
  1183  1.510183E-18
  1184  1.458029E-18
  1185  1.407764E-18
  1186  1.403552E-18
  1187  1.428937E-18
  1188  1.435604E-18
  1189  1.410400E-18
  1190  1.449276E-18
  1191  1.474174E-18
  1192  1.429408E-18
  1193  1.474068E-18
  1194  1.397841E-18
  1195  1.412486E-18
  1196  1.503644E-18
  1197  1.523343E-18
  1198  1.360354E-18
  1199  1.501513E-18
  1200  1.388998E-18
  1201  1.416618E-18
  1202  1.407283E-18
  1203  1.558557E-18
  1204  1.340682E-18
  1205  1.391347E-18
  1206  1.417552E-18
  1207  1.416291E-18
  1208  1.421282E-18
  1209  1.466932E-18
  1210  1.416109E-18
  1211  1.433796E-18
  1212  1.397732E-18
  1213  1.415887E-18
  1214  1.370997E-18
  1215  1.449134E-18
  1216  1.432524E-18
  1217  1.453698E-18
  1218  1.467524E-18
  1219  1.351915E-18
  1220  1.405057E-18
  1221  1.410907E-18
  1222  1.396762E-18
  1223  1.429152E-18
  1224  1.400136E-18
  1225  1.381042E-18
  1226  1.410547E-18
  1227  1.398245E-18
  1228  1.400682E-18
  1229  1.312315E-18
  1230  1.313764E-18
  1231  1.357623E-18
  1232  1.398182E-18
  1233  1.416808E-18
  1234  1.419112E-18
  1235  1.370070E-18
  1236  1.374655E-18
  1237  1.386868E-18
  1238  1.361566E-18
  1239  1.375489E-18
  1240  1.351323E-18
  1241  1.399855E-18
  1242  1.353887E-18
  1243  1.327938E-18
  1244  1.290507E-18
  1245  1.346549E-18
  1246  1.340871E-18
  1247  1.325639E-18
  1248  1.333620E-18
