     l           C_l
   461  3.654443E-18
   462  3.649362E-18
   463  3.644179E-18
   464  3.638891E-18
   465  3.633497E-18
   466  3.627995E-18
   467  3.622385E-18
   468  3.616665E-18
   469  3.610836E-18
   470  3.604896E-18
   471  3.598847E-18
   472  3.592688E-18
   473  3.586421E-18
   474  3.580045E-18
   475  3.573564E-18
   476  3.566978E-18
   477  3.560289E-18
   478  3.553500E-18
   479  3.546612E-18
   480  3.539630E-18
   481  3.532556E-18
   482  3.525394E-18
   483  3.518146E-18
   484  3.510817E-18
   485  3.503411E-18
   486  3.495932E-18
   487  3.488385E-18
   488  3.480774E-18
   489  3.473104E-18
   490  3.465381E-18
   491  3.457609E-18
   492  3.449794E-18
   493  3.441941E-18
   494  3.434056E-18
   495  3.426145E-18
   496  3.418212E-18
   497  3.410266E-18
   498  3.402310E-18
   499  3.394352E-18
   500  3.386398E-18
   501  3.378453E-18
   502  3.370523E-18
   503  3.362614E-18
   504  3.354732E-18
   505  3.346883E-18
   506  3.339071E-18
   507  3.331301E-18
   508  3.323580E-18
   509  3.315910E-18
   510  3.308297E-18
   511  3.300744E-18
   512  3.293255E-18
   513  3.285833E-18
   514  3.278481E-18
   515  3.271203E-18
   516  3.263999E-18
   517  3.256873E-18
   518  3.249826E-18
   519  3.242860E-18
   520  3.235975E-18
   521  3.229173E-18
   522  3.222455E-18
   523  3.215820E-18
   524  3.209269E-18
   525  3.202801E-18
   526  3.196416E-18
   527  3.190114E-18
   528  3.183894E-18
   529  3.177754E-18
   530  3.171693E-18
   531  3.165711E-18
   532  3.159804E-18
   533  3.153972E-18
   534  3.148212E-18
   535  3.142522E-18
   536  3.136900E-18
   537  3.131343E-18
   538  3.125849E-18
   539  3.120414E-18
   540  3.115037E-18
   541  3.109714E-18
   542  3.104442E-18
   543  3.099218E-18
   544  3.094041E-18
   545  3.088909E-18
   546  3.083819E-18
   547  3.078769E-18
   548  3.073757E-18
   549  3.068782E-18
   550  3.063841E-18
   551  3.058934E-18
   552  3.054060E-18
   553  3.049216E-18
   554  3.044404E-18
   555  3.039621E-18
   556  3.034867E-18
   557  3.030141E-18
   558  3.025444E-18
   559  3.020776E-18
   560  3.016137E-18
   561  3.011527E-18
   562  3.006947E-18
   563  3.002396E-18
   564  2.997876E-18
   565  2.993389E-18
   566  2.988935E-18
   567  2.984515E-18
   568  2.980130E-18
   569  2.975783E-18
   570  2.971474E-18
   571  2.967206E-18
   572  2.962978E-18
   573  2.958793E-18
   574  2.954653E-18
   575  2.950558E-18
   576  2.946511E-18
   577  2.942510E-18
   578  2.938558E-18
   579  2.934655E-18
   580  2.930802E-18
   581  2.926999E-18
   582  2.923246E-18
   583  2.919542E-18
   584  2.915886E-18
   585  2.912279E-18
   586  2.908719E-18
   587  2.905205E-18
   588  2.901735E-18
   589  2.898308E-18
   590  2.894921E-18
   591  2.891573E-18
   592  2.888261E-18
   593  2.884984E-18
   594  2.881738E-18
   595  2.878520E-18
   596  2.875328E-18
   597  2.872158E-18
   598  2.869008E-18
   599  2.865874E-18
   600  2.862753E-18
   601  2.859640E-18
   602  2.856531E-18
   603  2.853423E-18
   604  2.850312E-18
   605  2.847194E-18
   606  2.844063E-18
   607  2.840917E-18
   608  2.837749E-18
   609  2.834557E-18
   610  2.831336E-18
   611  2.828084E-18
   612  2.824796E-18
   613  2.821469E-18
   614  2.818099E-18
   615  2.814684E-18
   616  2.811222E-18
   617  2.807710E-18
   618  2.804147E-18
   619  2.800530E-18
   620  2.796858E-18
   621  2.793130E-18
   622  2.789345E-18
   623  2.785505E-18
   624  2.781608E-18
   625  2.777654E-18
   626  2.773644E-18
   627  2.769579E-18
   628  2.765461E-18
   629  2.761291E-18
   630  2.757070E-18
   631  2.752801E-18
   632  2.748484E-18
   633  2.744123E-18
   634  2.739719E-18
   635  2.735277E-18
   636  2.730797E-18
   637  2.726284E-18
   638  2.721739E-18
   639  2.717168E-18
   640  2.712572E-18
   641  2.707956E-18
   642  2.703323E-18
   643  2.698676E-18
   644  2.694020E-18
   645  2.689360E-18
   646  2.684697E-18
   647  2.680037E-18
   648  2.675381E-18
   649  2.670733E-18
   650  2.666097E-18
   651  2.661475E-18
   652  2.656872E-18
   653  2.652289E-18
   654  2.647728E-18
   655  2.643192E-18
   656  2.638682E-18
   657  2.634200E-18
   658  2.629749E-18
   659  2.625330E-18
   660  2.620943E-18
   661  2.616589E-18
   662  2.612269E-18
   663  2.607983E-18
   664  2.603733E-18
   665  2.599517E-18
   666  2.595336E-18
   667  2.591190E-18
   668  2.587078E-18
   669  2.582999E-18
   670  2.578953E-18
   671  2.574940E-18
   672  2.570958E-18
   673  2.567007E-18
   674  2.563085E-18
   675  2.559191E-18
   676  2.555324E-18
   677  2.551483E-18
   678  2.547667E-18
   679  2.543874E-18
   680  2.540103E-18
   681  2.536352E-18
   682  2.532621E-18
   683  2.528908E-18
   684  2.525212E-18
   685  2.521532E-18
   686  2.517866E-18
   687  2.514216E-18
   688  2.510579E-18
   689  2.506955E-18
   690  2.503344E-18
   691  2.499745E-18
   692  2.496159E-18
   693  2.492586E-18
   694  2.489025E-18
   695  2.485477E-18
   696  2.481943E-18
   697  2.478422E-18
   698  2.474916E-18
   699  2.471425E-18
   700  2.467951E-18
   701  2.464494E-18
   702  2.461055E-18
   703  2.457635E-18
   704  2.454236E-18
   705  2.450857E-18
   706  2.447502E-18
   707  2.444170E-18
   708  2.440865E-18
   709  2.437585E-18
   710  2.434335E-18
   711  2.431113E-18
   712  2.427923E-18
   713  2.424764E-18
   714  2.421639E-18
   715  2.418549E-18
   716  2.415495E-18
   717  2.412477E-18
   718  2.409498E-18
   719  2.406559E-18
   720  2.403659E-18
   721  2.400802E-18
   722  2.397986E-18
   723  2.395214E-18
   724  2.392485E-18
   725  2.389798E-18
   726  2.387155E-18
   727  2.384556E-18
   728  2.381999E-18
   729  2.379486E-18
   730  2.377016E-18
   731  2.374587E-18
   732  2.372199E-18
   733  2.369850E-18
   734  2.367540E-18
   735  2.365268E-18
   736  2.363032E-18
   737  2.360831E-18
   738  2.358663E-18
   739  2.356526E-18
   740  2.354419E-18
   741  2.352339E-18
   742  2.350286E-18
   743  2.348255E-18
   744  2.346247E-18
   745  2.344257E-18
   746  2.342285E-18
   747  2.340328E-18
   748  2.338384E-18
   749  2.336450E-18
   750  2.334524E-18
   751  2.332604E-18
   752  2.330687E-18
   753  2.328770E-18
   754  2.326852E-18
   755  2.324929E-18
   756  2.323000E-18
   757  2.321061E-18
   758  2.319110E-18
   759  2.317145E-18
   760  2.315163E-18
   761  2.313162E-18
   762  2.311140E-18
   763  2.309096E-18
   764  2.307028E-18
   765  2.304933E-18
   766  2.302811E-18
   767  2.300658E-18
   768  2.298475E-18
   769  2.296260E-18
   770  2.294012E-18
   771  2.291730E-18
   772  2.289414E-18
   773  2.287064E-18
   774  2.284677E-18
   775  2.282254E-18
   776  2.279796E-18
   777  2.277301E-18
   778  2.274770E-18
   779  2.272204E-18
   780  2.269602E-18
   781  2.266966E-18
   782  2.264294E-18
   783  2.261588E-18
   784  2.258849E-18
   785  2.256078E-18
   786  2.253276E-18
   787  2.250443E-18
   788  2.247581E-18
   789  2.244691E-18
   790  2.241774E-18
   791  2.238831E-18
   792  2.235865E-18
   793  2.232877E-18
   794  2.229869E-18
   795  2.226842E-18
   796  2.223798E-18
   797  2.220738E-18
   798  2.217666E-18
   799  2.214583E-18
   800  2.211490E-18
   801  2.208389E-18
   802  2.205281E-18
   803  2.202169E-18
   804  2.199054E-18
   805  2.195938E-18
   806  2.192823E-18
   807  2.189711E-18
   808  2.186602E-18
   809  2.183499E-18
   810  2.180401E-18
   811  2.177312E-18
   812  2.174231E-18
   813  2.171161E-18
   814  2.168103E-18
   815  2.165057E-18
   816  2.162026E-18
   817  2.159009E-18
   818  2.156008E-18
   819  2.153023E-18
   820  2.150057E-18
   821  2.147110E-18
   822  2.144183E-18
   823  2.141275E-18
   824  2.138387E-18
   825  2.135521E-18
   826  2.132676E-18
   827  2.129853E-18
   828  2.127054E-18
   829  2.124277E-18
   830  2.121525E-18
   831  2.118796E-18
   832  2.116090E-18
   833  2.113409E-18
   834  2.110750E-18
   835  2.108116E-18
   836  2.105506E-18
   837  2.102920E-18
   838  2.100358E-18
   839  2.097819E-18
   840  2.095304E-18
   841  2.092812E-18
   842  2.090344E-18
   843  2.087898E-18
   844  2.085475E-18
   845  2.083074E-18
   846  2.080695E-18
   847  2.078337E-18
   848  2.076001E-18
   849  2.073685E-18
   850  2.071389E-18
   851  2.069112E-18
   852  2.066852E-18
   853  2.064610E-18
   854  2.062384E-18
   855  2.060174E-18
   856  2.057979E-18
   857  2.055799E-18
   858  2.053633E-18
   859  2.051480E-18
   860  2.049339E-18
   861  2.047209E-18
   862  2.045089E-18
   863  2.042978E-18
   864  2.040876E-18
   865  2.038781E-18
   866  2.036692E-18
   867  2.034610E-18
   868  2.032532E-18
   869  2.030459E-18
   870  2.028390E-18
   871  2.026322E-18
   872  2.024257E-18
   873  2.022192E-18
   874  2.020126E-18
   875  2.018058E-18
   876  2.015989E-18
   877  2.013917E-18
   878  2.011842E-18
   879  2.009763E-18
   880  2.007681E-18
   881  2.005593E-18
   882  2.003499E-18
   883  2.001399E-18
   884  1.999292E-18
   885  1.997178E-18
   886  1.995057E-18
   887  1.992929E-18
   888  1.990794E-18
   889  1.988651E-18
   890  1.986500E-18
   891  1.984342E-18
   892  1.982174E-18
   893  1.979998E-18
   894  1.977812E-18
   895  1.975617E-18
   896  1.973413E-18
   897  1.971199E-18
   898  1.968976E-18
   899  1.966743E-18
   900  1.964500E-18
   901  1.962248E-18
   902  1.959984E-18
   903  1.957710E-18
   904  1.955423E-18
   905  1.953124E-18
   906  1.950813E-18
   907  1.948489E-18
   908  1.946153E-18
   909  1.943804E-18
   910  1.941441E-18
   911  1.939064E-18
   912  1.936671E-18
   913  1.934263E-18
   914  1.931838E-18
   915  1.929396E-18
   916  1.926937E-18
   917  1.924460E-18
   918  1.921964E-18
   919  1.919448E-18
   920  1.916912E-18
   921  1.914354E-18
   922  1.911775E-18
   923  1.909174E-18
   924  1.906551E-18
   925  1.903904E-18
   926  1.901234E-18
   927  1.898539E-18
   928  1.895819E-18
   929  1.893073E-18
   930  1.890302E-18
   931  1.887505E-18
   932  1.884683E-18
   933  1.881836E-18
   934  1.878964E-18
   935  1.876065E-18
   936  1.873141E-18
   937  1.870191E-18
   938  1.867216E-18
   939  1.864216E-18
   940  1.861193E-18
   941  1.858147E-18
   942  1.855080E-18
   943  1.851993E-18
   944  1.848886E-18
   945  1.845760E-18
   946  1.842617E-18
   947  1.839457E-18
   948  1.836283E-18
   949  1.833097E-18
   950  1.829902E-18
   951  1.826699E-18
   952  1.823490E-18
   953  1.820276E-18
   954  1.817060E-18
   955  1.813842E-18
   956  1.810626E-18
   957  1.807414E-18
   958  1.804209E-18
   959  1.801015E-18
   960  1.797833E-18
   961  1.794665E-18
   962  1.791513E-18
   963  1.788378E-18
   964  1.785263E-18
   965  1.782171E-18
   966  1.779103E-18
   967  1.776063E-18
   968  1.773054E-18
   969  1.770077E-18
   970  1.767133E-18
   971  1.764224E-18
   972  1.761350E-18
   973  1.758514E-18
   974  1.755718E-18
   975  1.752964E-18
   976  1.750254E-18
   977  1.747589E-18
   978  1.744970E-18
   979  1.742398E-18
   980  1.739871E-18
   981  1.737392E-18
   982  1.734961E-18
   983  1.732578E-18
   984  1.730245E-18
   985  1.727961E-18
   986  1.725728E-18
   987  1.723545E-18
   988  1.721409E-18
   989  1.719321E-18
   990  1.717280E-18
   991  1.715286E-18
   992  1.713336E-18
   993  1.711432E-18
   994  1.709571E-18
   995  1.707753E-18
   996  1.705976E-18
   997  1.704237E-18
   998  1.702535E-18
   999  1.700867E-18
  1000  1.699232E-18
  1001  1.697630E-18
  1002  1.696057E-18
  1003  1.694514E-18
  1004  1.692996E-18
  1005  1.691502E-18
  1006  1.690029E-18
  1007  1.688573E-18
  1008  1.687134E-18
  1009  1.685708E-18
  1010  1.684296E-18
  1011  1.682894E-18
  1012  1.681501E-18
  1013  1.680114E-18
  1014  1.678730E-18
  1015  1.677347E-18
  1016  1.675961E-18
  1017  1.674570E-18
  1018  1.673174E-18
  1019  1.671770E-18
  1020  1.670357E-18
  1021  1.668934E-18
  1022  1.667497E-18
  1023  1.666044E-18
  1024  1.664573E-18
  1025  1.663082E-18
  1026  1.661569E-18
  1027  1.660033E-18
  1028  1.658475E-18
  1029  1.656893E-18
  1030  1.655286E-18
  1031  1.653653E-18
  1032  1.651993E-18
  1033  1.650304E-18
  1034  1.648586E-18
  1035  1.646838E-18
  1036  1.645060E-18
  1037  1.643253E-18
  1038  1.641416E-18
  1039  1.639551E-18
  1040  1.637656E-18
  1041  1.635733E-18
  1042  1.633781E-18
  1043  1.631800E-18
  1044  1.629791E-18
  1045  1.627755E-18
  1046  1.625692E-18
  1047  1.623605E-18
  1048  1.621494E-18
  1049  1.619360E-18
  1050  1.617203E-18
  1051  1.615025E-18
  1052  1.612827E-18
  1053  1.610610E-18
  1054  1.608376E-18
  1055  1.606127E-18
  1056  1.603863E-18
  1057  1.601587E-18
  1058  1.599300E-18
  1059  1.597003E-18
  1060  1.594698E-18
  1061  1.592387E-18
  1062  1.590070E-18
  1063  1.587752E-18
  1064  1.585432E-18
  1065  1.583113E-18
  1066  1.580796E-18
  1067  1.578483E-18
  1068  1.576174E-18
  1069  1.573870E-18
  1070  1.571574E-18
  1071  1.569285E-18
  1072  1.567007E-18
  1073  1.564741E-18
  1074  1.562488E-18
  1075  1.560249E-18
  1076  1.558024E-18
  1077  1.555814E-18
  1078  1.553620E-18
  1079  1.551441E-18
  1080  1.549279E-18
  1081  1.547134E-18
  1082  1.545007E-18
  1083  1.542899E-18
  1084  1.540810E-18
  1085  1.538741E-18
  1086  1.536690E-18
  1087  1.534659E-18
  1088  1.532646E-18
  1089  1.530653E-18
  1090  1.528678E-18
  1091  1.526723E-18
  1092  1.524787E-18
  1093  1.522870E-18
  1094  1.520971E-18
  1095  1.519091E-18
  1096  1.517228E-18
  1097  1.515382E-18
  1098  1.513552E-18
  1099  1.511737E-18
  1100  1.509937E-18
  1101  1.508151E-18
  1102  1.506380E-18
  1103  1.504621E-18
  1104  1.502875E-18
  1105  1.501141E-18
  1106  1.499419E-18
  1107  1.497706E-18
  1108  1.496003E-18
  1109  1.494309E-18
  1110  1.492624E-18
  1111  1.490945E-18
  1112  1.489273E-18
  1113  1.487606E-18
  1114  1.485945E-18
  1115  1.484289E-18
  1116  1.482638E-18
  1117  1.480992E-18
  1118  1.479350E-18
  1119  1.477711E-18
  1120  1.476075E-18
  1121  1.474441E-18
  1122  1.472809E-18
  1123  1.471178E-18
  1124  1.469547E-18
  1125  1.467918E-18
  1126  1.466288E-18
  1127  1.464660E-18
  1128  1.463031E-18
  1129  1.461404E-18
  1130  1.459776E-18
  1131  1.458149E-18
  1132  1.456521E-18
  1133  1.454893E-18
  1134  1.453265E-18
  1135  1.451637E-18
  1136  1.450009E-18
  1137  1.448381E-18
  1138  1.446753E-18
  1139  1.445126E-18
  1140  1.443499E-18
  1141  1.441874E-18
  1142  1.440249E-18
  1143  1.438625E-18
  1144  1.437002E-18
  1145  1.435381E-18
  1146  1.433762E-18
  1147  1.432146E-18
  1148  1.430532E-18
  1149  1.428922E-18
  1150  1.427314E-18
  1151  1.425710E-18
  1152  1.424109E-18
  1153  1.422512E-18
  1154  1.420918E-18
  1155  1.419329E-18
  1156  1.417744E-18
  1157  1.416164E-18
  1158  1.414590E-18
  1159  1.413021E-18
  1160  1.411458E-18
  1161  1.409901E-18
  1162  1.408351E-18
  1163  1.406808E-18
  1164  1.405271E-18
  1165  1.403740E-18
  1166  1.402215E-18
  1167  1.400697E-18
  1168  1.399185E-18
  1169  1.397680E-18
  1170  1.396181E-18
  1171  1.394690E-18
  1172  1.393206E-18
  1173  1.391729E-18
  1174  1.390260E-18
  1175  1.388797E-18
  1176  1.387342E-18
  1177  1.385893E-18
  1178  1.384451E-18
  1179  1.383015E-18
  1180  1.381584E-18
  1181  1.380160E-18
  1182  1.378742E-18
  1183  1.377329E-18
  1184  1.375922E-18
  1185  1.374520E-18
  1186  1.373123E-18
  1187  1.371731E-18
  1188  1.370343E-18
  1189  1.368959E-18
  1190  1.367579E-18
  1191  1.366202E-18
  1192  1.364828E-18
  1193  1.363456E-18
  1194  1.362086E-18
  1195  1.360718E-18
  1196  1.359351E-18
  1197  1.357985E-18
  1198  1.356619E-18
  1199  1.355253E-18
  1200  1.353887E-18
  1201  1.352521E-18
  1202  1.351153E-18
  1203  1.349784E-18
  1204  1.348414E-18
  1205  1.347041E-18
  1206  1.345665E-18
  1207  1.344287E-18
  1208  1.342904E-18
  1209  1.341517E-18
  1210  1.340125E-18
  1211  1.338729E-18
  1212  1.337326E-18
  1213  1.335918E-18
  1214  1.334504E-18
  1215  1.333084E-18
  1216  1.331657E-18
  1217  1.330223E-18
  1218  1.328782E-18
  1219  1.327333E-18
  1220  1.325877E-18
  1221  1.324413E-18
  1222  1.322940E-18
  1223  1.321459E-18
  1224  1.319969E-18
  1225  1.318470E-18
  1226  1.316962E-18
  1227  1.315444E-18
  1228  1.313917E-18
  1229  1.312382E-18
  1230  1.310837E-18
  1231  1.309283E-18
  1232  1.307720E-18
  1233  1.306148E-18
  1234  1.304566E-18
  1235  1.302976E-18
  1236  1.301375E-18
  1237  1.299766E-18
  1238  1.298147E-18
  1239  1.296518E-18
  1240  1.294881E-18
  1241  1.293236E-18
  1242  1.291582E-18
  1243  1.289920E-18
  1244  1.288251E-18
  1245  1.286574E-18
  1246  1.284891E-18
  1247  1.283200E-18
  1248  1.281504E-18
  1249  1.279801E-18
  1250  1.278091E-18
  1251  1.276377E-18
  1252  1.274657E-18
  1253  1.272933E-18
  1254  1.271205E-18
  1255  1.269474E-18
  1256  1.267740E-18
  1257  1.266002E-18
  1258  1.264263E-18
  1259  1.262521E-18
  1260  1.260778E-18
  1261  1.259034E-18
  1262  1.257288E-18
  1263  1.255542E-18
  1264  1.253796E-18
  1265  1.252051E-18
  1266  1.250308E-18
  1267  1.248566E-18
  1268  1.246826E-18
  1269  1.245088E-18
  1270  1.243353E-18
  1271  1.241620E-18
  1272  1.239890E-18
  1273  1.238163E-18
  1274  1.236440E-18
  1275  1.234721E-18
  1276  1.233007E-18
  1277  1.231299E-18
  1278  1.229596E-18
  1279  1.227898E-18
  1280  1.226206E-18
  1281  1.224519E-18
  1282  1.222838E-18
  1283  1.221163E-18
  1284  1.219493E-18
  1285  1.217828E-18
  1286  1.216170E-18
  1287  1.214518E-18
  1288  1.212873E-18
  1289  1.211235E-18
  1290  1.209603E-18
  1291  1.207977E-18
  1292  1.206357E-18
  1293  1.204742E-18
  1294  1.203134E-18
  1295  1.201531E-18
  1296  1.199934E-18
  1297  1.198342E-18
  1298  1.196757E-18
  1299  1.195177E-18
  1300  1.193604E-18
  1301  1.192036E-18
  1302  1.190475E-18
  1303  1.188919E-18
  1304  1.187368E-18
  1305  1.185821E-18
  1306  1.184280E-18
  1307  1.182743E-18
  1308  1.181211E-18
  1309  1.179684E-18
  1310  1.178162E-18
  1311  1.176646E-18
  1312  1.175135E-18
  1313  1.173629E-18
  1314  1.172128E-18
  1315  1.170631E-18
  1316  1.169139E-18
  1317  1.167651E-18
  1318  1.166167E-18
  1319  1.164687E-18
  1320  1.163212E-18
  1321  1.161742E-18
  1322  1.160276E-18
  1323  1.158816E-18
  1324  1.157362E-18
  1325  1.155912E-18
  1326  1.154468E-18
  1327  1.153028E-18
  1328  1.151593E-18
  1329  1.150163E-18
  1330  1.148737E-18
  1331  1.147317E-18
  1332  1.145902E-18
  1333  1.144493E-18
  1334  1.143089E-18
  1335  1.141691E-18
  1336  1.140298E-18
  1337  1.138911E-18
  1338  1.137529E-18
  1339  1.136152E-18
