     l           C_l
   196  2.247558E-17
   197  2.107074E-17
   198  2.386025E-17
   199  2.100145E-17
   200  2.288465E-17
   201  2.057610E-17
   202  1.709656E-17
   203  2.019309E-17
   204  1.913841E-17
   205  1.836618E-17
   206  2.056468E-17
   207  2.121960E-17
   208  1.861213E-17
   209  1.835724E-17
   210  2.136000E-17
   211  2.017662E-17
   212  2.028119E-17
   213  1.653509E-17
   214  1.732262E-17
   215  1.600793E-17
   216  1.393492E-17
   217  1.494709E-17
   218  1.326044E-17
   219  1.512827E-17
   220  1.487226E-17
   221  1.418245E-17
   222  1.573301E-17
   223  1.626457E-17
   224  1.269511E-17
   225  1.315886E-17
   226  1.361910E-17
   227  1.245699E-17
   228  1.640578E-17
   229  1.254898E-17
   230  1.647985E-17
   231  1.381752E-17
   232  1.325600E-17
   233  1.249934E-17
   234  1.523213E-17
   235  1.141249E-17
   236  1.424325E-17
   237  1.232841E-17
   238  1.293632E-17
   239  1.162504E-17
   240  1.351379E-17
   241  1.192607E-17
   242  1.231913E-17
   243  1.253684E-17
   244  1.147554E-17
   245  1.151402E-17
   246  1.211860E-17
   247  1.192238E-17
   248  1.180108E-17
   249  1.204145E-17
   250  1.158599E-17
   251  9.824462E-18
   252  1.052702E-17
   253  1.044665E-17
   254  1.029735E-17
   255  1.058046E-17
   256  1.066001E-17
   257  1.113251E-17
   258  9.812560E-18
   259  8.931152E-18
   260  9.223707E-18
   261  9.161350E-18
   262  1.022688E-17
   263  8.426123E-18
   264  8.777743E-18
   265  8.025311E-18
   266  9.279348E-18
   267  8.365117E-18
   268  8.455179E-18
   269  7.395027E-18
   270  9.948838E-18
   271  8.166655E-18
   272  9.304317E-18
   273  9.158226E-18
   274  1.003439E-17
   275  7.536384E-18
   276  1.037542E-17
   277  7.700098E-18
   278  9.896862E-18
   279  8.653577E-18
   280  9.016271E-18
   281  8.349118E-18
   282  8.732783E-18
   283  8.462199E-18
   284  8.348384E-18
   285  7.799086E-18
   286  8.496243E-18
   287  7.518191E-18
   288  8.073208E-18
   289  7.779650E-18
   290  8.166831E-18
   291  7.495577E-18
   292  7.646736E-18
   293  7.833705E-18
   294  6.819235E-18
   295  7.141063E-18
   296  8.059795E-18
   297  6.673124E-18
   298  8.438632E-18
   299  7.110292E-18
   300  7.602584E-18
   301  6.864546E-18
   302  6.593226E-18
   303  6.940770E-18
   304  6.991935E-18
   305  6.586813E-18
   306  7.368063E-18
   307  5.835613E-18
   308  6.465323E-18
   309  6.761550E-18
   310  7.938710E-18
   311  6.982317E-18
   312  7.786944E-18
   313  6.415522E-18
   314  7.103929E-18
   315  7.104083E-18
   316  7.259211E-18
   317  7.116965E-18
   318  6.808308E-18
   319  6.010304E-18
   320  6.875188E-18
   321  6.430387E-18
   322  6.958996E-18
   323  6.167256E-18
   324  5.892059E-18
   325  5.842489E-18
   326  6.353527E-18
   327  7.200852E-18
   328  6.887924E-18
   329  6.698627E-18
   330  6.583363E-18
   331  6.129082E-18
   332  6.662752E-18
   333  6.348566E-18
   334  6.551438E-18
   335  5.780529E-18
   336  6.295340E-18
   337  5.732305E-18
   338  6.191107E-18
   339  5.619015E-18
   340  5.544987E-18
   341  5.784036E-18
   342  5.856590E-18
   343  5.496641E-18
   344  5.945562E-18
   345  5.701513E-18
   346  5.665948E-18
   347  5.136968E-18
   348  5.282563E-18
   349  5.213357E-18
   350  5.563789E-18
   351  5.434333E-18
   352  5.347670E-18
   353  5.581987E-18
   354  6.083075E-18
   355  6.194872E-18
   356  5.599098E-18
   357  6.513660E-18
   358  5.906950E-18
   359  5.845589E-18
   360  5.657000E-18
   361  5.965513E-18
   362  6.518353E-18
   363  6.116851E-18
   364  5.677858E-18
   365  5.528795E-18
   366  6.153700E-18
   367  5.644767E-18
   368  5.915819E-18
   369  5.679907E-18
   370  5.737709E-18
   371  5.811344E-18
   372  5.718226E-18
   373  5.945058E-18
   374  5.596262E-18
   375  5.766569E-18
   376  5.211576E-18
   377  5.752216E-18
   378  5.688964E-18
   379  5.853576E-18
   380  5.245393E-18
   381  5.483672E-18
   382  5.126758E-18
   383  5.327572E-18
   384  5.143359E-18
   385  5.395740E-18
   386  5.221210E-18
   387  5.525999E-18
   388  4.856135E-18
   389  5.090309E-18
   390  5.593864E-18
   391  4.960548E-18
   392  4.923836E-18
   393  5.333963E-18
   394  5.435166E-18
   395  5.210695E-18
   396  4.722804E-18
   397  5.052358E-18
   398  4.759921E-18
   399  5.612091E-18
   400  5.393259E-18
   401  4.575497E-18
   402  5.392855E-18
   403  4.849532E-18
   404  4.890853E-18
   405  4.850755E-18
   406  5.091879E-18
   407  5.479479E-18
   408  4.770077E-18
   409  5.277513E-18
   410  5.154418E-18
   411  4.848664E-18
   412  5.030737E-18
   413  5.060410E-18
   414  5.434563E-18
   415  4.756787E-18
   416  4.987482E-18
   417  4.936967E-18
   418  4.675180E-18
   419  4.689523E-18
   420  4.956523E-18
   421  4.509839E-18
   422  4.822866E-18
   423  4.980852E-18
   424  4.906046E-18
   425  4.552250E-18
   426  4.355435E-18
   427  4.664867E-18
   428  4.684758E-18
   429  4.601039E-18
   430  4.584274E-18
   431  4.652467E-18
   432  4.357032E-18
   433  4.663292E-18
   434  4.664794E-18
   435  5.038543E-18
   436  4.543170E-18
   437  4.490179E-18
   438  4.195348E-18
   439  4.862893E-18
   440  4.941685E-18
   441  4.628686E-18
   442  4.375350E-18
   443  4.954698E-18
   444  4.130996E-18
   445  4.599073E-18
   446  4.416036E-18
   447  4.648741E-18
   448  4.047448E-18
   449  4.440818E-18
   450  4.338612E-18
   451  4.425981E-18
   452  4.033468E-18
   453  4.542788E-18
   454  4.273282E-18
   455  4.139236E-18
   456  4.029886E-18
   457  4.075309E-18
   458  3.883805E-18
   459  3.802097E-18
   460  3.935585E-18
   461  4.751298E-18
   462  4.394072E-18
   463  3.892028E-18
   464  4.045095E-18
   465  4.834730E-18
   466  4.116287E-18
   467  3.995946E-18
   468  3.829663E-18
   469  4.597160E-18
   470  4.274736E-18
   471  4.299422E-18
   472  4.388862E-18
   473  4.095283E-18
   474  4.240939E-18
   475  4.334083E-18
   476  4.171930E-18
   477  3.893215E-18
   478  4.127746E-18
   479  4.060443E-18
   480  4.148304E-18
   481  4.004752E-18
   482  3.950179E-18
   483  4.226801E-18
   484  4.069349E-18
   485  3.752783E-18
   486  4.128124E-18
   487  4.208891E-18
   488  4.203453E-18
   489  4.024668E-18
   490  4.167104E-18
   491  3.783109E-18
   492  3.832278E-18
   493  3.696476E-18
   494  3.829999E-18
   495  3.585801E-18
   496  3.731609E-18
   497  3.827528E-18
   498  3.590907E-18
   499  3.980266E-18
   500  3.963388E-18
   501  4.003809E-18
   502  3.741374E-18
   503  3.510571E-18
   504  3.519418E-18
   505  3.675646E-18
   506  3.633702E-18
   507  3.860154E-18
   508  3.607635E-18
   509  3.521268E-18
   510  3.894034E-18
   511  3.797823E-18
   512  3.782717E-18
   513  3.774458E-18
   514  3.521192E-18
   515  3.759147E-18
   516  3.701193E-18
   517  4.027948E-18
   518  3.413845E-18
   519  3.616683E-18
   520  3.676099E-18
   521  3.715483E-18
   522  3.435406E-18
   523  3.635431E-18
   524  3.758483E-18
   525  3.412455E-18
   526  3.679556E-18
   527  3.463208E-18
   528  3.666105E-18
   529  3.902133E-18
   530  3.802488E-18
   531  3.594789E-18
   532  3.497995E-18
   533  3.483713E-18
   534  3.193350E-18
   535  3.468940E-18
   536  3.433542E-18
   537  3.344183E-18
   538  3.381835E-18
   539  3.402360E-18
   540  3.431524E-18
   541  3.424053E-18
   542  3.548555E-18
   543  3.494756E-18
   544  3.373009E-18
   545  3.622872E-18
   546  3.414913E-18
   547  3.611352E-18
   548  3.283770E-18
   549  3.327634E-18
   550  3.312455E-18
   551  3.129340E-18
   552  3.396863E-18
   553  3.496837E-18
   554  3.170598E-18
   555  3.399337E-18
   556  3.360347E-18
   557  3.413759E-18
   558  3.328478E-18
   559  3.314998E-18
   560  3.403577E-18
   561  3.278298E-18
   562  3.074370E-18
   563  3.471729E-18
   564  3.012462E-18
   565  3.199924E-18
   566  3.052928E-18
   567  3.199237E-18
   568  3.165757E-18
   569  3.223622E-18
   570  3.156141E-18
   571  3.163957E-18
   572  3.366106E-18
   573  3.222800E-18
   574  3.180037E-18
   575  3.312455E-18
   576  3.156234E-18
   577  3.070942E-18
   578  3.114634E-18
   579  3.065779E-18
   580  3.066249E-18
   581  3.349244E-18
   582  3.050049E-18
   583  3.096052E-18
   584  3.183390E-18
   585  2.972106E-18
   586  3.070133E-18
   587  3.103503E-18
   588  3.159843E-18
   589  3.158123E-18
   590  3.321770E-18
   591  2.932803E-18
   592  3.280289E-18
   593  2.975224E-18
   594  3.148635E-18
   595  3.230646E-18
   596  3.042275E-18
   597  3.200554E-18
   598  2.979247E-18
   599  2.936314E-18
   600  3.118881E-18
   601  3.264004E-18
   602  3.268484E-18
   603  2.924925E-18
   604  2.998629E-18
   605  3.080718E-18
   606  2.901973E-18
   607  3.240959E-18
   608  3.182963E-18
   609  3.172090E-18
   610  3.143667E-18
   611  2.962240E-18
   612  3.125099E-18
   613  3.288634E-18
   614  3.109142E-18
   615  3.015628E-18
   616  3.033273E-18
   617  2.851289E-18
   618  2.890390E-18
   619  2.845639E-18
   620  2.989332E-18
   621  2.989677E-18
   622  2.891183E-18
   623  2.995895E-18
   624  2.850918E-18
   625  2.976457E-18
   626  2.918209E-18
   627  3.299662E-18
   628  2.938750E-18
   629  2.838154E-18
   630  2.741459E-18
   631  2.929239E-18
   632  2.816367E-18
   633  2.701492E-18
   634  2.700206E-18
   635  3.082791E-18
   636  2.958484E-18
   637  2.732235E-18
   638  3.070207E-18
   639  2.957641E-18
   640  2.854176E-18
   641  2.968154E-18
   642  2.697069E-18
   643  2.858675E-18
   644  2.817071E-18
   645  2.823652E-18
   646  2.956298E-18
   647  2.744422E-18
   648  2.941018E-18
   649  2.911093E-18
   650  2.842287E-18
   651  2.933069E-18
   652  2.723834E-18
   653  2.721282E-18
   654  2.743632E-18
   655  2.697806E-18
   656  2.658447E-18
   657  2.835440E-18
   658  2.838559E-18
   659  2.652981E-18
   660  2.770007E-18
   661  2.776552E-18
   662  2.798316E-18
   663  2.806713E-18
   664  2.809151E-18
   665  2.711599E-18
   666  2.573024E-18
   667  2.694928E-18
   668  2.729628E-18
   669  2.648359E-18
   670  2.545573E-18
   671  2.773218E-18
   672  2.701026E-18
   673  2.764709E-18
   674  2.796906E-18
   675  2.751536E-18
   676  2.780211E-18
   677  2.884139E-18
   678  2.800818E-18
   679  2.619798E-18
   680  2.773280E-18
   681  2.762566E-18
   682  2.693146E-18
   683  2.647954E-18
   684  2.648320E-18
   685  2.598738E-18
   686  2.671422E-18
   687  2.757939E-18
   688  2.679246E-18
   689  2.664090E-18
   690  2.613163E-18
   691  2.606130E-18
   692  2.629920E-18
   693  2.807721E-18
   694  2.714714E-18
   695  2.648921E-18
   696  2.688514E-18
   697  2.673466E-18
   698  2.542391E-18
   699  2.592297E-18
   700  2.505073E-18
   701  2.724588E-18
   702  2.530364E-18
   703  2.463464E-18
   704  2.562500E-18
   705  2.713593E-18
   706  2.718257E-18
   707  2.485719E-18
   708  2.506134E-18
   709  2.636344E-18
   710  2.552273E-18
   711  2.502364E-18
   712  2.629536E-18
   713  2.691694E-18
   714  2.559680E-18
   715  2.462187E-18
   716  2.454536E-18
   717  2.536547E-18
   718  2.392004E-18
   719  2.479962E-18
   720  2.633796E-18
   721  2.490051E-18
   722  2.383210E-18
   723  2.532926E-18
   724  2.405801E-18
   725  2.525499E-18
   726  2.622141E-18
   727  2.301907E-18
   728  2.463329E-18
   729  2.676605E-18
   730  2.484538E-18
   731  2.259404E-18
   732  2.655251E-18
   733  2.480051E-18
   734  2.488530E-18
   735  2.573982E-18
   736  2.324909E-18
   737  2.456127E-18
   738  2.488350E-18
   739  2.367171E-18
   740  2.513680E-18
   741  2.255285E-18
   742  2.485751E-18
   743  2.478463E-18
   744  2.425997E-18
   745  2.312694E-18
   746  2.518212E-18
   747  2.521630E-18
   748  2.522452E-18
   749  2.472930E-18
   750  2.356181E-18
   751  2.399741E-18
   752  2.369592E-18
   753  2.357411E-18
   754  2.516349E-18
   755  2.291083E-18
   756  2.390673E-18
   757  2.366816E-18
   758  2.456802E-18
   759  2.419000E-18
   760  2.379194E-18
   761  2.164651E-18
   762  2.483088E-18
   763  2.392912E-18
   764  2.322642E-18
   765  2.351215E-18
   766  2.533969E-18
   767  2.460405E-18
   768  2.385127E-18
   769  2.325511E-18
   770  2.336716E-18
   771  2.410788E-18
   772  2.352214E-18
   773  2.247403E-18
   774  2.326590E-18
   775  2.293594E-18
   776  2.207079E-18
   777  2.420678E-18
   778  2.475687E-18
   779  2.505436E-18
   780  2.371784E-18
   781  2.444757E-18
   782  2.315531E-18
   783  2.273500E-18
   784  2.364280E-18
   785  2.422162E-18
   786  2.389222E-18
   787  2.503306E-18
   788  2.326721E-18
   789  2.364425E-18
   790  2.200446E-18
   791  2.387250E-18
   792  2.207675E-18
   793  2.277958E-18
   794  2.185433E-18
   795  2.282869E-18
   796  2.332164E-18
   797  2.254335E-18
   798  2.378500E-18
   799  2.205489E-18
   800  2.325039E-18
   801  2.285448E-18
   802  2.239774E-18
   803  2.286455E-18
   804  2.207049E-18
   805  2.372323E-18
   806  2.273833E-18
   807  2.161298E-18
   808  2.155074E-18
   809  2.304284E-18
   810  2.255034E-18
   811  2.255125E-18
   812  2.225514E-18
   813  2.247424E-18
   814  2.217736E-18
   815  2.402396E-18
   816  2.307138E-18
   817  2.237200E-18
   818  2.239111E-18
   819  2.321586E-18
   820  2.191443E-18
   821  2.358515E-18
   822  2.220052E-18
   823  2.304238E-18
   824  2.135592E-18
   825  2.156106E-18
   826  2.300247E-18
   827  2.165614E-18
   828  2.149911E-18
   829  2.130035E-18
   830  2.181165E-18
   831  2.331386E-18
   832  2.183899E-18
   833  2.340144E-18
   834  2.075955E-18
   835  2.091284E-18
   836  2.010862E-18
   837  2.200028E-18
   838  2.174056E-18
   839  2.090432E-18
   840  2.287661E-18
   841  2.252224E-18
   842  2.126735E-18
   843  2.187167E-18
   844  2.015005E-18
   845  2.100099E-18
   846  2.019741E-18
   847  2.103122E-18
   848  1.949784E-18
   849  2.160034E-18
   850  2.150428E-18
   851  2.157012E-18
   852  2.033532E-18
   853  2.096707E-18
   854  2.270547E-18
   855  2.103219E-18
   856  2.158937E-18
   857  2.188980E-18
   858  2.129223E-18
   859  2.003478E-18
   860  2.159742E-18
   861  2.046139E-18
   862  2.152083E-18
   863  2.098514E-18
   864  2.057274E-18
   865  2.024554E-18
   866  2.061137E-18
   867  2.182418E-18
   868  2.173822E-18
   869  2.048231E-18
   870  2.041227E-18
   871  2.125440E-18
   872  2.101180E-18
   873  2.051455E-18
   874  2.144473E-18
   875  2.086584E-18
   876  2.227072E-18
   877  2.193642E-18
   878  2.152521E-18
   879  2.073188E-18
   880  2.071484E-18
   881  1.979860E-18
   882  2.014970E-18
   883  2.040146E-18
   884  2.099169E-18
   885  2.003942E-18
   886  1.872398E-18
   887  1.938858E-18
   888  2.150078E-18
   889  1.968108E-18
   890  1.962979E-18
   891  2.125108E-18
   892  1.996154E-18
   893  2.098195E-18
   894  1.915296E-18
   895  2.134406E-18
   896  2.072843E-18
   897  1.965322E-18
   898  1.970715E-18
   899  2.088767E-18
   900  1.946863E-18
   901  2.003315E-18
   902  1.988257E-18
   903  2.010295E-18
   904  2.030862E-18
   905  1.985829E-18
   906  1.952737E-18
   907  1.959901E-18
   908  2.036845E-18
   909  1.992752E-18
   910  2.049247E-18
   911  2.018609E-18
   912  1.985282E-18
   913  2.061565E-18
   914  1.885093E-18
   915  2.047229E-18
   916  2.017210E-18
   917  1.925158E-18
   918  1.967345E-18
   919  1.949722E-18
   920  1.922232E-18
   921  1.979327E-18
   922  1.887959E-18
   923  1.834748E-18
   924  1.929170E-18
   925  2.015939E-18
   926  2.076072E-18
   927  2.071267E-18
   928  1.889074E-18
   929  1.994958E-18
   930  1.905011E-18
   931  1.955225E-18
   932  1.906765E-18
   933  1.969981E-18
   934  1.914865E-18
   935  1.917192E-18
   936  1.801054E-18
   937  1.977730E-18
   938  1.901633E-18
   939  1.749210E-18
   940  1.783164E-18
   941  1.651911E-18
   942  1.824021E-18
   943  1.892545E-18
   944  1.897807E-18
   945  1.832670E-18
   946  1.840442E-18
   947  1.888010E-18
   948  1.902189E-18
   949  1.797561E-18
   950  1.815180E-18
   951  1.880800E-18
   952  1.892081E-18
   953  1.887711E-18
   954  1.940297E-18
   955  1.784868E-18
   956  1.907107E-18
   957  1.815211E-18
   958  1.780901E-18
   959  1.821201E-18
   960  1.806986E-18
   961  1.795505E-18
   962  1.735331E-18
   963  1.781905E-18
   964  1.801299E-18
   965  1.820271E-18
   966  1.889135E-18
   967  1.780140E-18
   968  1.753041E-18
   969  1.826649E-18
   970  1.808246E-18
   971  1.793682E-18
   972  1.816529E-18
   973  1.807014E-18
   974  1.677971E-18
   975  1.821705E-18
   976  1.714935E-18
   977  1.818412E-18
   978  1.868424E-18
   979  1.802388E-18
   980  1.739457E-18
   981  1.715778E-18
   982  1.711015E-18
   983  1.820236E-18
   984  1.724474E-18
   985  1.673581E-18
   986  1.715986E-18
   987  1.717525E-18
   988  1.785032E-18
   989  1.755336E-18
   990  1.767673E-18
   991  1.688589E-18
   992  1.780967E-18
   993  1.621372E-18
   994  1.772526E-18
   995  1.725808E-18
   996  1.754351E-18
   997  1.693068E-18
   998  1.701040E-18
   999  1.758914E-18
  1000  1.811942E-18
  1001  1.623941E-18
  1002  1.725169E-18
  1003  1.704695E-18
  1004  1.677620E-18
  1005  1.676953E-18
  1006  1.715005E-18
  1007  1.710345E-18
  1008  1.702398E-18
  1009  1.636266E-18
  1010  1.740806E-18
  1011  1.648355E-18
  1012  1.685563E-18
  1013  1.692123E-18
  1014  1.701145E-18
  1015  1.563659E-18
  1016  1.726133E-18
  1017  1.684473E-18
  1018  1.617724E-18
  1019  1.627727E-18
  1020  1.707415E-18
  1021  1.631654E-18
  1022  1.718979E-18
  1023  1.693555E-18
  1024  1.671635E-18
  1025  1.720874E-18
  1026  1.710979E-18
  1027  1.605107E-18
  1028  1.701876E-18
  1029  1.630941E-18
  1030  1.759860E-18
  1031  1.651278E-18
  1032  1.676265E-18
  1033  1.667992E-18
  1034  1.578837E-18
  1035  1.734825E-18
  1036  1.681383E-18
  1037  1.651585E-18
  1038  1.657986E-18
  1039  1.710029E-18
  1040  1.668057E-18
  1041  1.689419E-18
  1042  1.680083E-18
  1043  1.586263E-18
  1044  1.642630E-18
  1045  1.602398E-18
  1046  1.677309E-18
  1047  1.625299E-18
  1048  1.666453E-18
  1049  1.675263E-18
  1050  1.692584E-18
  1051  1.658820E-18
  1052  1.670289E-18
  1053  1.693640E-18
  1054  1.567883E-18
  1055  1.690975E-18
  1056  1.679585E-18
  1057  1.584673E-18
  1058  1.575504E-18
  1059  1.617196E-18
  1060  1.497884E-18
  1061  1.607022E-18
  1062  1.634843E-18
  1063  1.583369E-18
  1064  1.573259E-18
  1065  1.581868E-18
  1066  1.575524E-18
  1067  1.572741E-18
  1068  1.545018E-18
  1069  1.637804E-18
  1070  1.581327E-18
  1071  1.536609E-18
  1072  1.589256E-18
  1073  1.545714E-18
  1074  1.626516E-18
  1075  1.643735E-18
  1076  1.538115E-18
  1077  1.657982E-18
  1078  1.567526E-18
  1079  1.432541E-18
  1080  1.517640E-18
  1081  1.598323E-18
  1082  1.589571E-18
  1083  1.635276E-18
  1084  1.568802E-18
  1085  1.547529E-18
  1086  1.622957E-18
  1087  1.591107E-18
  1088  1.612374E-18
  1089  1.640707E-18
  1090  1.538202E-18
  1091  1.589046E-18
  1092  1.526787E-18
  1093  1.524304E-18
  1094  1.571093E-18
  1095  1.493414E-18
  1096  1.514912E-18
  1097  1.436971E-18
  1098  1.516586E-18
  1099  1.558942E-18
  1100  1.459400E-18
  1101  1.541717E-18
  1102  1.527215E-18
  1103  1.500177E-18
  1104  1.559986E-18
  1105  1.442034E-18
  1106  1.588656E-18
  1107  1.515668E-18
  1108  1.510347E-18
  1109  1.488232E-18
  1110  1.470332E-18
  1111  1.508278E-18
  1112  1.504642E-18
  1113  1.493505E-18
  1114  1.451664E-18
  1115  1.520057E-18
  1116  1.497218E-18
  1117  1.494696E-18
  1118  1.468328E-18
  1119  1.491200E-18
  1120  1.489504E-18
  1121  1.434852E-18
  1122  1.487956E-18
  1123  1.490855E-18
  1124  1.440139E-18
  1125  1.527751E-18
  1126  1.444732E-18
  1127  1.511398E-18
  1128  1.506629E-18
  1129  1.495556E-18
  1130  1.552092E-18
  1131  1.420067E-18
  1132  1.425273E-18
  1133  1.519765E-18
  1134  1.604842E-18
  1135  1.411673E-18
  1136  1.442400E-18
  1137  1.458795E-18
  1138  1.519826E-18
  1139  1.490516E-18
  1140  1.495953E-18
  1141  1.443456E-18
  1142  1.385846E-18
  1143  1.400488E-18
  1144  1.444933E-18
  1145  1.432591E-18
  1146  1.476811E-18
  1147  1.454271E-18
  1148  1.447293E-18
  1149  1.477274E-18
  1150  1.449176E-18
  1151  1.503803E-18
  1152  1.455124E-18
  1153  1.289907E-18
  1154  1.431647E-18
  1155  1.452924E-18
  1156  1.420312E-18
  1157  1.371674E-18
  1158  1.426028E-18
  1159  1.393315E-18
  1160  1.440668E-18
  1161  1.416490E-18
  1162  1.431154E-18
  1163  1.389240E-18
  1164  1.339745E-18
  1165  1.406591E-18
  1166  1.378400E-18
  1167  1.446699E-18
  1168  1.456403E-18
  1169  1.401936E-18
  1170  1.408805E-18
  1171  1.365776E-18
  1172  1.357594E-18
  1173  1.428498E-18
  1174  1.377666E-18
  1175  1.465744E-18
  1176  1.403416E-18
  1177  1.375896E-18
  1178  1.443814E-18
  1179  1.368665E-18
  1180  1.372161E-18
  1181  1.411246E-18
  1182  1.380853E-18
  1183  1.422213E-18
  1184  1.371836E-18
  1185  1.313466E-18
  1186  1.325067E-18
  1187  1.364087E-18
  1188  1.353940E-18
  1189  1.314931E-18
  1190  1.383658E-18
  1191  1.387685E-18
  1192  1.346541E-18
  1193  1.386172E-18
  1194  1.328771E-18
  1195  1.358408E-18
  1196  1.408160E-18
  1197  1.428010E-18
  1198  1.275940E-18
  1199  1.416186E-18
  1200  1.322180E-18
  1201  1.342157E-18
  1202  1.320034E-18
  1203  1.461881E-18
  1204  1.275876E-18
  1205  1.320355E-18
  1206  1.335367E-18
  1207  1.353964E-18
  1208  1.336229E-18
  1209  1.381950E-18
  1210  1.333408E-18
  1211  1.358317E-18
  1212  1.318794E-18
  1213  1.327286E-18
  1214  1.308537E-18
  1215  1.369130E-18
  1216  1.363942E-18
  1217  1.371256E-18
  1218  1.378622E-18
  1219  1.279184E-18
  1220  1.308460E-18
  1221  1.351924E-18
  1222  1.335110E-18
  1223  1.370930E-18
  1224  1.331875E-18
  1225  1.310901E-18
  1226  1.329301E-18
  1227  1.310831E-18
  1228  1.322625E-18
  1229  1.241359E-18
  1230  1.235034E-18
  1231  1.300047E-18
  1232  1.320546E-18
  1233  1.342222E-18
  1234  1.319094E-18
  1235  1.286588E-18
  1236  1.297858E-18
  1237  1.295223E-18
  1238  1.295316E-18
  1239  1.307443E-18
  1240  1.294212E-18
  1241  1.330782E-18
  1242  1.262718E-18
  1243  1.256443E-18
  1244  1.230086E-18
  1245  1.283992E-18
  1246  1.247395E-18
  1247  1.250676E-18
  1248  1.252241E-18
