     l           C_l
    92  3.481258E-10
    93  2.389983E-10
    94  2.747778E-10
    95  2.382006E-10
    96  2.073606E-10
    97  2.049152E-10
    98  1.360362E-10
    99  1.189466E-10
   100  9.573067E-11
   101  7.875779E-11
   102  6.229371E-11
   103  5.928124E-11
   104  7.567003E-11
   105  4.772202E-11
   106  1.013695E-10
   107  6.357422E-11
   108  1.419576E-10
   109  8.117391E-11
   110  1.656102E-10
   111  1.059943E-10
   112  1.970414E-10
   113  1.137371E-10
   114  2.013571E-10
   115  1.343948E-10
   116  2.227765E-10
   117  1.514750E-10
   118  1.859033E-10
   119  1.255933E-10
   120  1.859551E-10
   121  1.168056E-10
   122  2.343986E-10
   123  1.449645E-10
   124  1.831640E-10
   125  1.370339E-10
   126  2.174870E-10
   127  1.242131E-10
   128  1.464723E-10
   129  1.265525E-10
   130  1.553722E-10
   131  1.260940E-10
   132  1.454431E-10
   133  1.037311E-10
   134  1.307897E-10
   135  9.817829E-11
   136  1.395474E-10
   137  1.026956E-10
   138  1.730156E-10
   139  1.128389E-10
   140  2.306473E-10
   141  1.272543E-10
   142  2.447249E-10
   143  1.508706E-10
   144  2.438808E-10
   145  1.378749E-10
   146  2.303983E-10
   147  1.376598E-10
   148  1.967390E-10
   149  1.291777E-10
   150  1.759719E-10
   151  1.217977E-10
   152  1.393615E-10
   153  1.300779E-10
   154  1.357631E-10
   155  1.268722E-10
   156  1.123101E-10
   157  1.315279E-10
   158  1.071916E-10
   159  1.497923E-10
   160  1.398341E-10
   161  1.926191E-10
   162  1.165260E-10
   163  1.636366E-10
   164  1.358740E-10
   165  1.660587E-10
   166  1.365258E-10
   167  1.756365E-10
   168  1.121587E-10
   169  1.323483E-10
   170  1.418983E-10
   171  1.584759E-10
   172  1.238291E-10
   173  1.228544E-10
   174  1.381605E-10
   175  1.480226E-10
   176  1.454156E-10
   177  1.301082E-10
   178  1.280884E-10
   179  1.092132E-10
   180  1.201924E-10
   181  1.124080E-10
   182  1.083116E-10
   183  1.034208E-10
   184  1.028400E-10
   185  9.975840E-11
   186  9.152321E-11
   187  1.013023E-10
   188  9.738697E-11
   189  9.134683E-11
   190  9.135854E-11
   191  1.111316E-10
   192  1.064305E-10
   193  1.094976E-10
   194  1.114452E-10
   195  1.126736E-10
   196  1.340199E-10
   197  1.540006E-10
   198  1.516888E-10
   199  1.208544E-10
   200  1.725952E-10
   201  1.482723E-10
   202  1.588447E-10
   203  1.272405E-10
   204  1.550326E-10
   205  1.358673E-10
   206  1.582930E-10
   207  1.409887E-10
   208  1.407509E-10
   209  1.294000E-10
   210  1.352630E-10
   211  1.294043E-10
   212  1.350124E-10
   213  1.178983E-10
   214  1.111312E-10
   215  1.354559E-10
   216  1.052110E-10
   217  1.045718E-10
   218  1.127523E-10
   219  1.124696E-10
   220  9.936854E-11
   221  1.060412E-10
   222  1.072354E-10
   223  1.000418E-10
   224  1.101846E-10
   225  9.940358E-11
   226  9.891391E-11
   227  1.009083E-10
   228  9.946930E-11
   229  1.075509E-10
   230  1.070795E-10
   231  9.977600E-11
   232  1.199745E-10
   233  1.052540E-10
   234  1.123775E-10
   235  1.056804E-10
   236  9.881704E-11
   237  1.005755E-10
   238  1.050717E-10
   239  1.060421E-10
   240  1.057053E-10
   241  9.917601E-11
   242  1.001988E-10
   243  1.121173E-10
   244  1.033193E-10
   245  9.507289E-11
   246  1.143540E-10
   247  1.026395E-10
   248  1.157252E-10
   249  1.031742E-10
   250  1.055173E-10
   251  1.075012E-10
   252  1.000680E-10
   253  1.110276E-10
   254  1.002920E-10
   255  9.887827E-11
   256  8.627588E-11
   257  1.085643E-10
   258  8.745944E-11
   259  1.083249E-10
   260  8.352863E-11
   261  9.221486E-11
   262  8.655588E-11
   263  8.457997E-11
   264  9.057446E-11
   265  7.990934E-11
   266  9.229046E-11
   267  9.258882E-11
   268  8.309990E-11
   269  9.192713E-11
   270  9.378621E-11
   271  8.797921E-11
   272  9.104039E-11
   273  7.143923E-11
   274  1.109903E-10
   275  8.026840E-11
   276  1.025576E-10
   277  8.199652E-11
   278  1.099684E-10
   279  8.543006E-11
   280  1.138459E-10
   281  9.440620E-11
   282  1.013721E-10
   283  8.606568E-11
   284  1.197557E-10
   285  8.578668E-11
   286  1.218418E-10
   287  8.458250E-11
   288  1.089584E-10
   289  8.624006E-11
   290  1.052711E-10
   291  7.509537E-11
   292  9.577480E-11
   293  8.179218E-11
   294  1.006543E-10
   295  8.488357E-11
   296  9.105729E-11
   297  7.601712E-11
   298  8.947176E-11
   299  7.051317E-11
   300  8.979000E-11
   301  8.085341E-11
   302  9.195010E-11
   303  7.404360E-11
   304  8.377492E-11
   305  7.968093E-11
   306  7.592860E-11
   307  7.234570E-11
   308  7.574132E-11
   309  8.687634E-11
   310  7.656953E-11
   311  8.104094E-11
   312  7.621468E-11
   313  7.420361E-11
   314  8.276770E-11
   315  7.434759E-11
   316  7.621478E-11
   317  7.234669E-11
   318  7.778705E-11
   319  7.983706E-11
   320  8.049059E-11
   321  8.396157E-11
   322  8.054022E-11
   323  8.294686E-11
   324  7.908323E-11
   325  8.340934E-11
   326  8.502764E-11
   327  7.856852E-11
   328  9.241698E-11
   329  7.299501E-11
   330  9.389579E-11
   331  7.832636E-11
   332  8.002275E-11
   333  8.001061E-11
   334  8.686578E-11
   335  6.957209E-11
   336  9.143075E-11
   337  7.714016E-11
   338  7.439174E-11
   339  7.911523E-11
   340  8.938390E-11
   341  7.035780E-11
   342  8.686848E-11
   343  6.796596E-11
   344  7.873537E-11
   345  7.023695E-11
   346  8.530889E-11
   347  6.228813E-11
   348  7.514903E-11
   349  7.027927E-11
   350  8.301525E-11
   351  7.144620E-11
   352  8.355694E-11
   353  6.972566E-11
   354  8.657858E-11
   355  7.352003E-11
   356  7.406415E-11
   357  6.848209E-11
   358  8.496391E-11
   359  7.202572E-11
   360  8.783352E-11
   361  7.876690E-11
   362  8.275753E-11
   363  7.407753E-11
   364  8.439482E-11
   365  7.841786E-11
   366  8.025120E-11
   367  7.098019E-11
   368  7.788955E-11
   369  7.508502E-11
   370  7.793821E-11
   371  7.866295E-11
   372  8.300827E-11
   373  7.396552E-11
   374  7.526425E-11
   375  7.577494E-11
   376  7.643056E-11
   377  7.540723E-11
   378  7.817191E-11
   379  7.179320E-11
   380  7.761493E-11
   381  7.225923E-11
   382  8.083755E-11
   383  7.579930E-11
   384  8.220480E-11
   385  7.451407E-11
   386  7.556441E-11
   387  7.974253E-11
   388  8.524477E-11
   389  7.396847E-11
   390  8.042740E-11
   391  6.094460E-11
   392  8.240418E-11
   393  7.152089E-11
   394  8.103970E-11
   395  6.585459E-11
   396  7.343027E-11
   397  6.662351E-11
   398  7.926082E-11
   399  6.807013E-11
   400  7.563551E-11
   401  7.348476E-11
   402  7.155647E-11
   403  6.225971E-11
   404  7.679204E-11
   405  6.474623E-11
   406  7.405390E-11
   407  6.769314E-11
   408  7.082564E-11
   409  6.485416E-11
   410  7.078677E-11
   411  6.784912E-11
   412  8.022936E-11
   413  6.349516E-11
   414  8.295185E-11
   415  6.012111E-11
   416  6.833938E-11
   417  6.426404E-11
   418  7.450542E-11
   419  6.684305E-11
   420  7.147343E-11
   421  6.316257E-11
   422  6.861895E-11
   423  6.587503E-11
   424  7.331504E-11
   425  6.249177E-11
   426  6.690293E-11
   427  6.533439E-11
   428  6.960693E-11
   429  6.490795E-11
   430  7.169760E-11
   431  6.035098E-11
   432  7.138169E-11
   433  6.075406E-11
   434  7.191858E-11
   435  6.157967E-11
   436  6.689403E-11
   437  5.925533E-11
   438  6.154616E-11
   439  6.811040E-11
   440  6.797257E-11
   441  6.216282E-11
   442  6.117951E-11
   443  5.931491E-11
   444  6.421816E-11
   445  6.413481E-11
   446  5.639687E-11
   447  6.697648E-11
   448  6.074868E-11
   449  6.643842E-11
   450  6.136944E-11
   451  5.953967E-11
   452  6.006010E-11
   453  5.878799E-11
   454  5.893116E-11
   455  5.595458E-11
   456  6.486001E-11
   457  6.150975E-11
   458  5.954670E-11
   459  5.833667E-11
   460  5.984504E-11
   461  5.784546E-11
   462  6.438493E-11
   463  6.654167E-11
   464  5.982138E-11
   465  5.990886E-11
   466  5.674792E-11
   467  5.818642E-11
   468  5.814209E-11
   469  5.943791E-11
   470  5.779605E-11
   471  6.104249E-11
   472  6.022737E-11
   473  5.448614E-11
   474  6.338734E-11
   475  5.547662E-11
   476  5.766156E-11
   477  5.538726E-11
   478  5.853589E-11
   479  5.517419E-11
   480  5.683104E-11
   481  5.365657E-11
   482  6.391683E-11
   483  5.459549E-11
   484  5.957994E-11
   485  5.357866E-11
   486  5.914470E-11
   487  4.982695E-11
   488  6.067522E-11
   489  5.545462E-11
   490  5.601189E-11
   491  5.481537E-11
   492  5.909807E-11
   493  5.236486E-11
   494  6.483250E-11
   495  4.670203E-11
   496  5.293150E-11
   497  4.707324E-11
   498  5.636386E-11
   499  5.374699E-11
   500  5.847910E-11
   501  4.825218E-11
   502  6.054703E-11
   503  5.048015E-11
   504  5.301848E-11
   505  5.030968E-11
   506  5.346544E-11
   507  4.580568E-11
   508  5.032367E-11
   509  5.002469E-11
   510  5.769393E-11
   511  4.701501E-11
   512  5.551309E-11
   513  4.748835E-11
   514  5.308304E-11
   515  4.591409E-11
   516  4.895597E-11
   517  4.803782E-11
   518  5.072917E-11
   519  4.732345E-11
   520  5.170460E-11
   521  5.051309E-11
   522  5.034645E-11
   523  4.717068E-11
   524  4.503087E-11
   525  4.299588E-11
   526  4.976613E-11
   527  4.744231E-11
   528  5.159131E-11
   529  4.942743E-11
   530  4.751270E-11
   531  4.757440E-11
   532  5.194479E-11
   533  4.778890E-11
   534  4.574432E-11
   535  4.683261E-11
   536  4.651156E-11
   537  4.759534E-11
   538  5.168044E-11
   539  4.735287E-11
   540  4.104584E-11
   541  4.691491E-11
   542  4.583784E-11
   543  4.336279E-11
   544  4.387887E-11
   545  4.620585E-11
   546  4.470362E-11
   547  4.669241E-11
   548  4.284512E-11
   549  4.514635E-11
   550  4.643559E-11
   551  4.412348E-11
   552  4.395252E-11
   553  4.761371E-11
   554  4.524671E-11
   555  4.692403E-11
   556  4.287486E-11
   557  4.366222E-11
   558  4.177939E-11
   559  4.543387E-11
   560  4.475807E-11
   561  4.673771E-11
   562  4.180645E-11
   563  4.406990E-11
   564  4.657964E-11
   565  4.411629E-11
   566  4.558207E-11
   567  4.053880E-11
   568  4.168666E-11
   569  4.219086E-11
   570  4.000837E-11
   571  4.004315E-11
   572  4.255381E-11
   573  4.272754E-11
   574  4.439633E-11
   575  3.830961E-11
   576  4.266131E-11
   577  3.654360E-11
   578  3.978521E-11
   579  3.947512E-11
   580  4.182835E-11
   581  3.781192E-11
   582  4.038441E-11
   583  3.575433E-11
   584  3.975011E-11
   585  3.748976E-11
   586  4.075759E-11
   587  4.119180E-11
   588  3.622273E-11
   589  3.792606E-11
   590  3.924463E-11
   591  3.942692E-11
   592  3.779273E-11
   593  3.761560E-11
   594  3.850799E-11
   595  3.549547E-11
   596  3.759441E-11
   597  3.750409E-11
   598  4.093415E-11
   599  3.778518E-11
   600  3.498081E-11
   601  4.114470E-11
   602  3.658088E-11
   603  3.418755E-11
   604  3.888335E-11
   605  3.837547E-11
   606  3.649339E-11
   607  3.487756E-11
   608  3.523762E-11
   609  3.525912E-11
   610  3.521663E-11
   611  3.435452E-11
   612  3.442892E-11
   613  3.535634E-11
   614  3.489494E-11
   615  3.487223E-11
   616  3.523320E-11
   617  3.447261E-11
   618  3.620916E-11
   619  3.546817E-11
   620  3.541065E-11
   621  3.544449E-11
   622  3.357208E-11
   623  3.576230E-11
   624  3.802094E-11
   625  3.621536E-11
   626  3.488154E-11
   627  3.463209E-11
   628  3.549343E-11
   629  3.504018E-11
   630  3.531193E-11
   631  3.240048E-11
   632  3.454649E-11
   633  3.428677E-11
   634  3.430581E-11
   635  3.553536E-11
   636  3.362039E-11
   637  3.513006E-11
   638  3.373613E-11
   639  3.218766E-11
   640  3.459105E-11
   641  3.357774E-11
   642  3.396553E-11
   643  3.309662E-11
   644  3.362692E-11
   645  3.491450E-11
   646  3.654529E-11
   647  3.098345E-11
   648  3.311971E-11
   649  3.307412E-11
   650  3.419973E-11
   651  3.604678E-11
   652  3.509513E-11
   653  3.367659E-11
   654  3.351408E-11
   655  3.335197E-11
   656  3.394533E-11
   657  3.019807E-11
   658  3.616708E-11
   659  3.104384E-11
   660  3.438204E-11
   661  3.156363E-11
   662  3.279709E-11
   663  3.251621E-11
   664  3.141041E-11
   665  3.324602E-11
   666  3.257348E-11
   667  3.309758E-11
   668  3.250258E-11
   669  3.297603E-11
   670  3.313296E-11
   671  3.161513E-11
   672  3.144678E-11
   673  3.189081E-11
   674  3.225210E-11
   675  3.233240E-11
   676  3.135882E-11
   677  3.004455E-11
   678  3.389409E-11
   679  3.103291E-11
   680  3.009231E-11
   681  3.173779E-11
   682  2.771560E-11
   683  3.031189E-11
   684  3.167655E-11
   685  2.961642E-11
   686  3.278898E-11
   687  3.070742E-11
   688  2.905314E-11
   689  2.863235E-11
   690  3.230407E-11
   691  3.074829E-11
   692  3.074232E-11
   693  3.243927E-11
   694  3.175634E-11
   695  2.949945E-11
   696  3.095537E-11
   697  3.236852E-11
   698  2.944064E-11
   699  3.280707E-11
   700  3.015028E-11
   701  3.154480E-11
   702  3.157378E-11
   703  3.027704E-11
   704  3.265159E-11
   705  2.887847E-11
   706  3.112677E-11
   707  2.977781E-11
   708  3.091335E-11
   709  2.914579E-11
   710  3.042878E-11
   711  2.942860E-11
   712  2.960172E-11
   713  3.135488E-11
   714  3.347121E-11
   715  3.093775E-11
   716  2.992603E-11
   717  2.951327E-11
   718  2.771625E-11
   719  2.752357E-11
   720  2.965278E-11
   721  3.004825E-11
   722  2.924841E-11
   723  2.918520E-11
   724  3.025577E-11
   725  2.898038E-11
   726  2.979985E-11
   727  2.888083E-11
   728  2.860556E-11
   729  3.222783E-11
   730  2.961406E-11
   731  3.146753E-11
   732  3.058321E-11
   733  2.994758E-11
   734  2.912240E-11
   735  2.969058E-11
   736  2.932772E-11
   737  3.230428E-11
   738  2.965900E-11
   739  2.810820E-11
   740  2.735394E-11
   741  2.786494E-11
   742  2.915515E-11
   743  2.823500E-11
   744  2.801786E-11
   745  3.103166E-11
   746  3.075575E-11
   747  2.805098E-11
   748  2.803804E-11
   749  2.944952E-11
   750  2.949861E-11
   751  2.890429E-11
   752  2.940038E-11
   753  2.862257E-11
   754  2.866348E-11
   755  2.860740E-11
   756  2.726553E-11
   757  2.826298E-11
   758  2.933283E-11
   759  2.735197E-11
   760  2.794060E-11
   761  2.813953E-11
   762  2.793838E-11
   763  2.775721E-11
   764  2.781772E-11
   765  2.770793E-11
   766  2.700562E-11
   767  2.850717E-11
   768  2.729846E-11
   769  2.841295E-11
   770  2.773474E-11
   771  2.751577E-11
   772  2.687881E-11
   773  2.660523E-11
   774  2.606187E-11
   775  2.780650E-11
   776  2.988197E-11
   777  2.768833E-11
   778  2.763532E-11
   779  2.645223E-11
   780  2.843237E-11
   781  2.865217E-11
   782  2.908886E-11
   783  2.696670E-11
   784  2.593825E-11
   785  2.661351E-11
   786  2.714282E-11
   787  2.682136E-11
   788  2.592393E-11
   789  2.556182E-11
   790  2.729521E-11
   791  2.433884E-11
   792  2.767167E-11
   793  2.707174E-11
   794  2.566697E-11
   795  2.522042E-11
   796  2.711877E-11
   797  2.404871E-11
   798  2.646102E-11
   799  2.475334E-11
   800  2.675986E-11
   801  2.494852E-11
   802  2.795449E-11
   803  2.589845E-11
   804  2.687483E-11
   805  2.507053E-11
   806  2.547092E-11
   807  2.373624E-11
   808  2.548925E-11
   809  2.426325E-11
   810  2.446263E-11
   811  2.418852E-11
   812  2.600129E-11
   813  2.432157E-11
   814  2.514967E-11
   815  2.475270E-11
   816  2.526992E-11
   817  2.482538E-11
   818  2.541929E-11
   819  2.513313E-11
   820  2.339219E-11
   821  2.592034E-11
   822  2.356856E-11
   823  2.554397E-11
   824  2.420201E-11
   825  2.383285E-11
   826  2.477750E-11
   827  2.449882E-11
   828  2.390436E-11
   829  2.410832E-11
   830  2.461256E-11
   831  2.454125E-11
   832  2.383847E-11
   833  2.417124E-11
   834  2.422484E-11
   835  2.320149E-11
   836  2.695729E-11
   837  2.415174E-11
   838  2.443122E-11
   839  2.300483E-11
   840  2.404010E-11
   841  2.469377E-11
   842  2.356682E-11
   843  2.286105E-11
   844  2.439090E-11
   845  2.316161E-11
   846  2.315679E-11
   847  2.402321E-11
   848  2.381798E-11
   849  2.268436E-11
   850  2.368815E-11
   851  2.396481E-11
   852  2.311450E-11
   853  2.344490E-11
   854  2.422735E-11
   855  2.520316E-11
   856  2.477393E-11
   857  2.411876E-11
   858  2.272976E-11
   859  2.379772E-11
   860  2.291204E-11
   861  2.410364E-11
   862  2.351346E-11
   863  2.355564E-11
   864  2.371139E-11
   865  2.238092E-11
   866  2.431575E-11
   867  2.183200E-11
   868  2.285963E-11
   869  2.189357E-11
   870  2.233122E-11
   871  2.146266E-11
   872  2.241467E-11
   873  2.105434E-11
   874  2.220831E-11
   875  2.306492E-11
   876  2.301355E-11
   877  2.214846E-11
   878  2.218892E-11
   879  2.078399E-11
   880  2.414418E-11
   881  2.165098E-11
   882  2.307847E-11
   883  2.308764E-11
   884  2.381926E-11
   885  2.199681E-11
   886  2.170251E-11
   887  2.024703E-11
   888  2.064097E-11
   889  2.133611E-11
   890  2.167799E-11
   891  2.062758E-11
   892  2.119671E-11
   893  2.125299E-11
   894  2.223819E-11
   895  1.978797E-11
   896  2.096251E-11
   897  2.084546E-11
   898  2.108702E-11
   899  1.953156E-11
   900  2.073974E-11
   901  2.054725E-11
   902  2.228471E-11
   903  1.928981E-11
   904  2.137144E-11
   905  2.034197E-11
   906  2.065777E-11
   907  2.004265E-11
   908  2.138167E-11
   909  2.048406E-11
   910  2.050183E-11
   911  2.041485E-11
   912  2.094993E-11
   913  1.958420E-11
   914  2.069201E-11
   915  1.995593E-11
   916  2.110891E-11
   917  1.952718E-11
   918  2.137973E-11
   919  2.017328E-11
   920  2.008770E-11
   921  1.973113E-11
   922  2.069670E-11
   923  2.012564E-11
   924  2.085448E-11
   925  1.953072E-11
   926  2.170255E-11
   927  2.023971E-11
   928  2.117264E-11
   929  1.920819E-11
   930  2.159199E-11
   931  2.019192E-11
   932  2.006842E-11
   933  1.966725E-11
   934  1.950224E-11
   935  1.994747E-11
   936  2.081900E-11
   937  1.861620E-11
   938  2.090078E-11
   939  1.906945E-11
   940  1.967128E-11
   941  1.863079E-11
   942  1.919240E-11
   943  1.807896E-11
   944  1.962748E-11
   945  1.852067E-11
   946  1.934902E-11
   947  1.878001E-11
   948  2.021262E-11
   949  1.823088E-11
   950  1.853299E-11
   951  1.976139E-11
   952  2.021213E-11
   953  1.859175E-11
   954  1.899025E-11
   955  1.881381E-11
   956  1.915558E-11
   957  1.822781E-11
   958  1.795047E-11
   959  1.917777E-11
   960  1.831387E-11
   961  1.953472E-11
   962  1.832974E-11
   963  1.880615E-11
   964  1.902513E-11
   965  1.825926E-11
   966  1.779468E-11
   967  1.850619E-11
   968  1.787068E-11
   969  1.906071E-11
   970  1.783089E-11
   971  1.849301E-11
   972  1.816635E-11
   973  1.716964E-11
   974  1.678005E-11
   975  1.890324E-11
   976  1.804464E-11
   977  1.741989E-11
   978  1.787434E-11
   979  1.785112E-11
   980  1.836947E-11
   981  1.813703E-11
   982  1.815157E-11
   983  1.855099E-11
   984  1.778792E-11
   985  1.606260E-11
   986  1.723100E-11
   987  1.711943E-11
   988  1.747522E-11
   989  1.678015E-11
   990  1.749085E-11
   991  1.740226E-11
   992  1.802190E-11
   993  1.743024E-11
   994  1.645323E-11
   995  1.722530E-11
   996  1.713292E-11
   997  1.743151E-11
   998  1.759412E-11
   999  1.638918E-11
  1000  1.673329E-11
  1001  1.732361E-11
  1002  1.598660E-11
  1003  1.609833E-11
  1004  1.699289E-11
  1005  1.725562E-11
  1006  1.655615E-11
  1007  1.635989E-11
  1008  1.771725E-11
  1009  1.625459E-11
  1010  1.664815E-11
  1011  1.671344E-11
  1012  1.625258E-11
  1013  1.657588E-11
  1014  1.672392E-11
  1015  1.621982E-11
  1016  1.600700E-11
  1017  1.595478E-11
  1018  1.695546E-11
  1019  1.717346E-11
  1020  1.641752E-11
  1021  1.675007E-11
  1022  1.600974E-11
  1023  1.526652E-11
  1024  1.646198E-11
  1025  1.681571E-11
  1026  1.631401E-11
  1027  1.533734E-11
  1028  1.622049E-11
  1029  1.621577E-11
  1030  1.649346E-11
  1031  1.629449E-11
  1032  1.576359E-11
  1033  1.521578E-11
  1034  1.576517E-11
  1035  1.685324E-11
  1036  1.689678E-11
  1037  1.597964E-11
  1038  1.557552E-11
  1039  1.597584E-11
  1040  1.579585E-11
  1041  1.548593E-11
  1042  1.554961E-11
  1043  1.507816E-11
  1044  1.653333E-11
  1045  1.524612E-11
  1046  1.535774E-11
  1047  1.549246E-11
  1048  1.575048E-11
  1049  1.582787E-11
  1050  1.558871E-11
  1051  1.570081E-11
  1052  1.549051E-11
  1053  1.503724E-11
  1054  1.647521E-11
  1055  1.567421E-11
  1056  1.490959E-11
  1057  1.475431E-11
  1058  1.528150E-11
  1059  1.505582E-11
  1060  1.490289E-11
  1061  1.546446E-11
  1062  1.580894E-11
  1063  1.602649E-11
  1064  1.518270E-11
  1065  1.572122E-11
  1066  1.529690E-11
  1067  1.496509E-11
  1068  1.539310E-11
  1069  1.453646E-11
  1070  1.527455E-11
  1071  1.482928E-11
  1072  1.513996E-11
  1073  1.522757E-11
  1074  1.522109E-11
  1075  1.568997E-11
  1076  1.593257E-11
  1077  1.559164E-11
  1078  1.535271E-11
  1079  1.449177E-11
  1080  1.507182E-11
  1081  1.558212E-11
  1082  1.505343E-11
  1083  1.539290E-11
  1084  1.515499E-11
  1085  1.477943E-11
  1086  1.444721E-11
  1087  1.470056E-11
  1088  1.546935E-11
  1089  1.517076E-11
  1090  1.471228E-11
  1091  1.413995E-11
  1092  1.483667E-11
  1093  1.418689E-11
  1094  1.409282E-11
  1095  1.478370E-11
  1096  1.501764E-11
  1097  1.420817E-11
  1098  1.520950E-11
  1099  1.434304E-11
  1100  1.406025E-11
  1101  1.480910E-11
  1102  1.502569E-11
  1103  1.573257E-11
  1104  1.500347E-11
  1105  1.524966E-11
  1106  1.369170E-11
  1107  1.401643E-11
  1108  1.509675E-11
  1109  1.484937E-11
  1110  1.413550E-11
  1111  1.477828E-11
  1112  1.456839E-11
  1113  1.380033E-11
  1114  1.517217E-11
  1115  1.391664E-11
  1116  1.419507E-11
  1117  1.498861E-11
  1118  1.458622E-11
  1119  1.427105E-11
  1120  1.377629E-11
  1121  1.308915E-11
  1122  1.480071E-11
  1123  1.399795E-11
  1124  1.512057E-11
  1125  1.471302E-11
  1126  1.462175E-11
  1127  1.421988E-11
  1128  1.384595E-11
  1129  1.362351E-11
  1130  1.423298E-11
  1131  1.391756E-11
  1132  1.396152E-11
  1133  1.404876E-11
  1134  1.465260E-11
  1135  1.388553E-11
  1136  1.377219E-11
  1137  1.377769E-11
  1138  1.348017E-11
  1139  1.448107E-11
  1140  1.362071E-11
  1141  1.350810E-11
  1142  1.330944E-11
  1143  1.439515E-11
  1144  1.355249E-11
  1145  1.367881E-11
  1146  1.388817E-11
  1147  1.361170E-11
  1148  1.415459E-11
  1149  1.425289E-11
  1150  1.369469E-11
  1151  1.297566E-11
  1152  1.328335E-11
  1153  1.383397E-11
  1154  1.387175E-11
  1155  1.379021E-11
  1156  1.367613E-11
  1157  1.391373E-11
  1158  1.341770E-11
  1159  1.411758E-11
  1160  1.396725E-11
  1161  1.370320E-11
  1162  1.360708E-11
  1163  1.317242E-11
  1164  1.369672E-11
  1165  1.347101E-11
  1166  1.343377E-11
  1167  1.369673E-11
  1168  1.278403E-11
  1169  1.336536E-11
  1170  1.313887E-11
  1171  1.335074E-11
  1172  1.334006E-11
  1173  1.351273E-11
  1174  1.342300E-11
  1175  1.286275E-11
  1176  1.368846E-11
  1177  1.235393E-11
  1178  1.296174E-11
  1179  1.345282E-11
  1180  1.346772E-11
  1181  1.366711E-11
  1182  1.249471E-11
  1183  1.292248E-11
  1184  1.301912E-11
  1185  1.369408E-11
  1186  1.382897E-11
  1187  1.338997E-11
  1188  1.254956E-11
  1189  1.273313E-11
  1190  1.272106E-11
  1191  1.335927E-11
  1192  1.282864E-11
  1193  1.287970E-11
  1194  1.250985E-11
  1195  1.301525E-11
  1196  1.306188E-11
  1197  1.293261E-11
  1198  1.347942E-11
  1199  1.288065E-11
  1200  1.320385E-11
  1201  1.346154E-11
  1202  1.254728E-11
  1203  1.261732E-11
  1204  1.316687E-11
  1205  1.289935E-11
  1206  1.267569E-11
  1207  1.250971E-11
  1208  1.228902E-11
  1209  1.252611E-11
  1210  1.246677E-11
  1211  1.279111E-11
  1212  1.330822E-11
  1213  1.248737E-11
  1214  1.318472E-11
  1215  1.286821E-11
  1216  1.281948E-11
  1217  1.226903E-11
  1218  1.239215E-11
  1219  1.208981E-11
  1220  1.248884E-11
  1221  1.224905E-11
  1222  1.208694E-11
  1223  1.271012E-11
  1224  1.293403E-11
  1225  1.198988E-11
  1226  1.238053E-11
  1227  1.202434E-11
  1228  1.195388E-11
  1229  1.246739E-11
  1230  1.224886E-11
  1231  1.252536E-11
  1232  1.147805E-11
  1233  1.234677E-11
  1234  1.192903E-11
  1235  1.256670E-11
  1236  1.252812E-11
  1237  1.190928E-11
  1238  1.232618E-11
  1239  1.208990E-11
  1240  1.215475E-11
  1241  1.235891E-11
  1242  1.160950E-11
  1243  1.198689E-11
  1244  1.210393E-11
  1245  1.243840E-11
  1246  1.193174E-11
  1247  1.236243E-11
  1248  1.241286E-11
