     l           C_l
   745  3.030046E-11
   746  3.024461E-11
   747  3.018806E-11
   748  3.013087E-11
   749  3.007306E-11
   750  3.001467E-11
   751  2.995575E-11
   752  2.989632E-11
   753  2.983643E-11
   754  2.977611E-11
   755  2.971540E-11
   756  2.965435E-11
   757  2.959300E-11
   758  2.953137E-11
   759  2.946952E-11
   760  2.940748E-11
   761  2.934528E-11
   762  2.928296E-11
   763  2.922056E-11
   764  2.915810E-11
   765  2.909562E-11
   766  2.903314E-11
   767  2.897071E-11
   768  2.890834E-11
   769  2.884608E-11
   770  2.878393E-11
   771  2.872193E-11
   772  2.866010E-11
   773  2.859846E-11
   774  2.853703E-11
   775  2.847583E-11
   776  2.841490E-11
   777  2.835424E-11
   778  2.829387E-11
   779  2.823381E-11
   780  2.817408E-11
   781  2.811470E-11
   782  2.805567E-11
   783  2.799701E-11
   784  2.793873E-11
   785  2.788083E-11
   786  2.782334E-11
   787  2.776627E-11
   788  2.770963E-11
   789  2.765342E-11
   790  2.759765E-11
   791  2.754233E-11
   792  2.748746E-11
   793  2.743306E-11
   794  2.737912E-11
   795  2.732565E-11
   796  2.727265E-11
   797  2.722014E-11
   798  2.716812E-11
   799  2.711658E-11
   800  2.706553E-11
   801  2.701498E-11
   802  2.696492E-11
   803  2.691536E-11
   804  2.686629E-11
   805  2.681772E-11
   806  2.676965E-11
   807  2.672207E-11
   808  2.667498E-11
   809  2.662836E-11
   810  2.658222E-11
   811  2.653654E-11
   812  2.649133E-11
   813  2.644656E-11
   814  2.640223E-11
   815  2.635833E-11
   816  2.631484E-11
   817  2.627174E-11
   818  2.622902E-11
   819  2.618666E-11
   820  2.614465E-11
   821  2.610296E-11
   822  2.606159E-11
   823  2.602048E-11
   824  2.597963E-11
   825  2.593900E-11
   826  2.589857E-11
   827  2.585831E-11
   828  2.581821E-11
   829  2.577822E-11
   830  2.573833E-11
   831  2.569848E-11
   832  2.565865E-11
   833  2.561881E-11
   834  2.557891E-11
   835  2.553893E-11
   836  2.549884E-11
   837  2.545860E-11
   838  2.541818E-11
   839  2.537756E-11
   840  2.533669E-11
   841  2.529555E-11
   842  2.525411E-11
   843  2.521233E-11
   844  2.517017E-11
   845  2.512763E-11
   846  2.508468E-11
   847  2.504130E-11
   848  2.499748E-11
   849  2.495320E-11
   850  2.490844E-11
   851  2.486318E-11
   852  2.481739E-11
   853  2.477108E-11
   854  2.472424E-11
   855  2.467687E-11
   856  2.462899E-11
   857  2.458058E-11
   858  2.453165E-11
   859  2.448220E-11
   860  2.443222E-11
   861  2.438174E-11
   862  2.433076E-11
   863  2.427932E-11
   864  2.422742E-11
   865  2.417510E-11
   866  2.412236E-11
   867  2.406923E-11
   868  2.401573E-11
   869  2.396189E-11
   870  2.390776E-11
   871  2.385336E-11
   872  2.379874E-11
   873  2.374392E-11
   874  2.368895E-11
   875  2.363384E-11
   876  2.357863E-11
   877  2.352336E-11
   878  2.346807E-11
   879  2.341280E-11
   880  2.335760E-11
   881  2.330250E-11
   882  2.324755E-11
   883  2.319276E-11
   884  2.313816E-11
   885  2.308379E-11
   886  2.302967E-11
   887  2.297585E-11
   888  2.292233E-11
   889  2.286917E-11
   890  2.281639E-11
   891  2.276401E-11
   892  2.271206E-11
   893  2.266052E-11
   894  2.260944E-11
   895  2.255880E-11
   896  2.250864E-11
   897  2.245896E-11
   898  2.240978E-11
   899  2.236112E-11
   900  2.231297E-11
   901  2.226532E-11
   902  2.221818E-11
   903  2.217153E-11
   904  2.212537E-11
   905  2.207969E-11
   906  2.203450E-11
   907  2.198979E-11
   908  2.194554E-11
   909  2.190173E-11
   910  2.185833E-11
   911  2.181533E-11
   912  2.177270E-11
   913  2.173043E-11
   914  2.168850E-11
   915  2.164691E-11
   916  2.160561E-11
   917  2.156460E-11
   918  2.152382E-11
   919  2.148326E-11
   920  2.144289E-11
   921  2.140268E-11
   922  2.136261E-11
   923  2.132268E-11
   924  2.128286E-11
   925  2.124313E-11
   926  2.120346E-11
   927  2.116382E-11
   928  2.112419E-11
   929  2.108454E-11
   930  2.104485E-11
   931  2.100513E-11
   932  2.096535E-11
   933  2.092550E-11
   934  2.088557E-11
   935  2.084553E-11
   936  2.080537E-11
   937  2.076507E-11
   938  2.072462E-11
   939  2.068401E-11
   940  2.064325E-11
   941  2.060233E-11
   942  2.056125E-11
   943  2.052000E-11
   944  2.047857E-11
   945  2.043697E-11
   946  2.039518E-11
   947  2.035322E-11
   948  2.031108E-11
   949  2.026879E-11
   950  2.022634E-11
   951  2.018375E-11
   952  2.014101E-11
   953  2.009812E-11
   954  2.005510E-11
   955  2.001195E-11
   956  1.996867E-11
   957  1.992529E-11
   958  1.988183E-11
   959  1.983829E-11
   960  1.979469E-11
   961  1.975104E-11
   962  1.970732E-11
   963  1.966357E-11
   964  1.961977E-11
   965  1.957596E-11
   966  1.953215E-11
   967  1.948836E-11
   968  1.944461E-11
   969  1.940090E-11
   970  1.935725E-11
   971  1.931365E-11
   972  1.927012E-11
   973  1.922667E-11
   974  1.918332E-11
   975  1.914008E-11
   976  1.909698E-11
   977  1.905402E-11
   978  1.901122E-11
   979  1.896858E-11
   980  1.892611E-11
   981  1.888381E-11
   982  1.884171E-11
   983  1.879981E-11
   984  1.875813E-11
   985  1.871668E-11
   986  1.867546E-11
   987  1.863449E-11
   988  1.859376E-11
   989  1.855329E-11
   990  1.851309E-11
   991  1.847316E-11
   992  1.843351E-11
   993  1.839416E-11
   994  1.835512E-11
   995  1.831639E-11
   996  1.827798E-11
   997  1.823989E-11
   998  1.820212E-11
   999  1.816468E-11
  1000  1.812758E-11
  1001  1.809083E-11
  1002  1.805442E-11
  1003  1.801838E-11
  1004  1.798271E-11
  1005  1.794739E-11
  1006  1.791244E-11
  1007  1.787786E-11
  1008  1.784365E-11
  1009  1.780980E-11
  1010  1.777633E-11
  1011  1.774324E-11
  1012  1.771053E-11
  1013  1.767820E-11
  1014  1.764624E-11
  1015  1.761465E-11
  1016  1.758343E-11
  1017  1.755257E-11
  1018  1.752209E-11
  1019  1.749196E-11
  1020  1.746221E-11
  1021  1.743282E-11
  1022  1.740379E-11
  1023  1.737511E-11
  1024  1.734677E-11
  1025  1.731878E-11
  1026  1.729112E-11
  1027  1.726379E-11
  1028  1.723679E-11
  1029  1.721010E-11
  1030  1.718372E-11
  1031  1.715764E-11
  1032  1.713185E-11
  1033  1.710634E-11
  1034  1.708111E-11
  1035  1.705614E-11
  1036  1.703144E-11
  1037  1.700698E-11
  1038  1.698276E-11
  1039  1.695876E-11
  1040  1.693499E-11
  1041  1.691142E-11
  1042  1.688804E-11
  1043  1.686485E-11
  1044  1.684184E-11
  1045  1.681899E-11
  1046  1.679630E-11
  1047  1.677376E-11
  1048  1.675136E-11
  1049  1.672909E-11
  1050  1.670693E-11
  1051  1.668489E-11
  1052  1.666294E-11
  1053  1.664109E-11
  1054  1.661931E-11
  1055  1.659761E-11
  1056  1.657596E-11
  1057  1.655437E-11
  1058  1.653282E-11
  1059  1.651132E-11
  1060  1.648985E-11
  1061  1.646840E-11
  1062  1.644696E-11
  1063  1.642554E-11
  1064  1.640412E-11
  1065  1.638269E-11
  1066  1.636126E-11
  1067  1.633981E-11
  1068  1.631835E-11
  1069  1.629687E-11
  1070  1.627536E-11
  1071  1.625383E-11
  1072  1.623227E-11
  1073  1.621067E-11
  1074  1.618904E-11
  1075  1.616737E-11
  1076  1.614566E-11
  1077  1.612392E-11
  1078  1.610215E-11
  1079  1.608035E-11
  1080  1.605851E-11
  1081  1.603664E-11
  1082  1.601474E-11
  1083  1.599282E-11
  1084  1.597086E-11
  1085  1.594888E-11
  1086  1.592689E-11
  1087  1.590488E-11
  1088  1.588286E-11
  1089  1.586085E-11
  1090  1.583884E-11
  1091  1.581684E-11
  1092  1.579485E-11
  1093  1.577288E-11
  1094  1.575093E-11
  1095  1.572901E-11
  1096  1.570714E-11
  1097  1.568530E-11
  1098  1.566352E-11
  1099  1.564180E-11
  1100  1.562014E-11
  1101  1.559856E-11
  1102  1.557706E-11
  1103  1.555565E-11
  1104  1.553433E-11
  1105  1.551310E-11
  1106  1.549198E-11
  1107  1.547097E-11
  1108  1.545008E-11
  1109  1.542930E-11
  1110  1.540866E-11
  1111  1.538814E-11
  1112  1.536777E-11
  1113  1.534753E-11
  1114  1.532745E-11
  1115  1.530750E-11
  1116  1.528770E-11
  1117  1.526805E-11
  1118  1.524855E-11
  1119  1.522920E-11
  1120  1.520999E-11
  1121  1.519094E-11
  1122  1.517203E-11
  1123  1.515328E-11
  1124  1.513468E-11
  1125  1.511621E-11
  1126  1.509788E-11
  1127  1.507968E-11
  1128  1.506160E-11
  1129  1.504364E-11
  1130  1.502580E-11
  1131  1.500807E-11
  1132  1.499045E-11
  1133  1.497292E-11
  1134  1.495549E-11
  1135  1.493814E-11
  1136  1.492087E-11
  1137  1.490365E-11
  1138  1.488647E-11
  1139  1.486934E-11
  1140  1.485223E-11
  1141  1.483515E-11
  1142  1.481809E-11
  1143  1.480103E-11
  1144  1.478398E-11
  1145  1.476692E-11
  1146  1.474984E-11
  1147  1.473273E-11
  1148  1.471557E-11
  1149  1.469835E-11
  1150  1.468107E-11
  1151  1.466371E-11
  1152  1.464628E-11
  1153  1.462875E-11
  1154  1.461114E-11
  1155  1.459344E-11
  1156  1.457564E-11
  1157  1.455772E-11
  1158  1.453970E-11
  1159  1.452155E-11
  1160  1.450327E-11
  1161  1.448485E-11
  1162  1.446630E-11
  1163  1.444761E-11
  1164  1.442879E-11
  1165  1.440982E-11
  1166  1.439072E-11
  1167  1.437149E-11
  1168  1.435211E-11
  1169  1.433260E-11
  1170  1.431294E-11
  1171  1.429315E-11
  1172  1.427321E-11
  1173  1.425315E-11
  1174  1.423295E-11
  1175  1.421263E-11
  1176  1.419221E-11
  1177  1.417167E-11
  1178  1.415103E-11
  1179  1.413028E-11
  1180  1.410945E-11
  1181  1.408851E-11
  1182  1.406749E-11
  1183  1.404639E-11
  1184  1.402521E-11
  1185  1.400396E-11
  1186  1.398267E-11
  1187  1.396132E-11
  1188  1.393994E-11
  1189  1.391854E-11
  1190  1.389711E-11
  1191  1.387566E-11
  1192  1.385419E-11
  1193  1.383270E-11
  1194  1.381121E-11
  1195  1.378971E-11
  1196  1.376822E-11
  1197  1.374674E-11
  1198  1.372529E-11
  1199  1.370386E-11
  1200  1.368248E-11
  1201  1.366114E-11
  1202  1.363984E-11
  1203  1.361858E-11
  1204  1.359736E-11
  1205  1.357619E-11
  1206  1.355506E-11
  1207  1.353399E-11
  1208  1.351296E-11
  1209  1.349200E-11
  1210  1.347110E-11
  1211  1.345026E-11
  1212  1.342949E-11
  1213  1.340878E-11
  1214  1.338813E-11
  1215  1.336753E-11
  1216  1.334698E-11
  1217  1.332648E-11
  1218  1.330603E-11
  1219  1.328562E-11
  1220  1.326527E-11
  1221  1.324495E-11
  1222  1.322468E-11
  1223  1.320445E-11
  1224  1.318425E-11
  1225  1.316407E-11
  1226  1.314390E-11
  1227  1.312375E-11
  1228  1.310362E-11
  1229  1.308349E-11
  1230  1.306337E-11
  1231  1.304325E-11
  1232  1.302314E-11
  1233  1.300302E-11
  1234  1.298290E-11
  1235  1.296276E-11
  1236  1.294260E-11
  1237  1.292242E-11
  1238  1.290220E-11
  1239  1.288195E-11
  1240  1.286166E-11
  1241  1.284133E-11
  1242  1.282097E-11
  1243  1.280057E-11
  1244  1.278013E-11
  1245  1.275965E-11
  1246  1.273912E-11
  1247  1.271855E-11
  1248  1.269793E-11
  1249  1.267725E-11
  1250  1.265652E-11
  1251  1.263572E-11
  1252  1.261486E-11
  1253  1.259395E-11
  1254  1.257299E-11
  1255  1.255198E-11
  1256  1.253093E-11
  1257  1.250984E-11
  1258  1.248870E-11
  1259  1.246751E-11
  1260  1.244628E-11
  1261  1.242501E-11
  1262  1.240370E-11
  1263  1.238235E-11
  1264  1.236097E-11
  1265  1.233957E-11
  1266  1.231816E-11
  1267  1.229672E-11
  1268  1.227527E-11
  1269  1.225381E-11
  1270  1.223234E-11
  1271  1.221087E-11
  1272  1.218938E-11
  1273  1.216790E-11
  1274  1.214642E-11
  1275  1.212495E-11
  1276  1.210350E-11
  1277  1.208207E-11
  1278  1.206067E-11
  1279  1.203930E-11
  1280  1.201796E-11
  1281  1.199664E-11
  1282  1.197535E-11
  1283  1.195410E-11
  1284  1.193288E-11
  1285  1.191170E-11
  1286  1.189056E-11
  1287  1.186948E-11
  1288  1.184845E-11
  1289  1.182748E-11
  1290  1.180658E-11
  1291  1.178573E-11
  1292  1.176495E-11
  1293  1.174423E-11
  1294  1.172357E-11
  1295  1.170298E-11
  1296  1.168245E-11
  1297  1.166198E-11
  1298  1.164159E-11
  1299  1.162127E-11
  1300  1.160103E-11
  1301  1.158086E-11
  1302  1.156077E-11
  1303  1.154076E-11
  1304  1.152082E-11
  1305  1.150095E-11
  1306  1.148115E-11
  1307  1.146142E-11
  1308  1.144178E-11
  1309  1.142221E-11
  1310  1.140272E-11
  1311  1.138331E-11
  1312  1.136399E-11
  1313  1.134475E-11
  1314  1.132561E-11
  1315  1.130654E-11
  1316  1.128755E-11
  1317  1.126865E-11
  1318  1.124982E-11
  1319  1.123108E-11
  1320  1.121243E-11
  1321  1.119387E-11
  1322  1.117540E-11
  1323  1.115702E-11
  1324  1.113874E-11
  1325  1.112055E-11
  1326  1.110245E-11
  1327  1.108444E-11
  1328  1.106652E-11
  1329  1.104869E-11
  1330  1.103094E-11
  1331  1.101329E-11
  1332  1.099574E-11
  1333  1.097828E-11
  1334  1.096091E-11
  1335  1.094365E-11
  1336  1.092648E-11
  1337  1.090940E-11
  1338  1.089242E-11
  1339  1.087553E-11
