     l           C_l
   351  7.130486E-11
   352  7.133808E-11
   353  7.137077E-11
   354  7.140264E-11
   355  7.143340E-11
   356  7.146276E-11
   357  7.149045E-11
   358  7.151622E-11
   359  7.153981E-11
   360  7.156099E-11
   361  7.157954E-11
   362  7.159523E-11
   363  7.160786E-11
   364  7.161723E-11
   365  7.162314E-11
   366  7.162541E-11
   367  7.162385E-11
   368  7.161830E-11
   369  7.160857E-11
   370  7.159450E-11
   371  7.157593E-11
   372  7.155269E-11
   373  7.152463E-11
   374  7.149158E-11
   375  7.145340E-11
   376  7.140992E-11
   377  7.136099E-11
   378  7.130649E-11
   379  7.124627E-11
   380  7.118020E-11
   381  7.110816E-11
   382  7.103006E-11
   383  7.094580E-11
   384  7.085529E-11
   385  7.075846E-11
   386  7.065525E-11
   387  7.054563E-11
   388  7.042955E-11
   389  7.030702E-11
   390  7.017805E-11
   391  7.004264E-11
   392  6.990084E-11
   393  6.975273E-11
   394  6.959836E-11
   395  6.943784E-11
   396  6.927128E-11
   397  6.909882E-11
   398  6.892061E-11
   399  6.873679E-11
   400  6.854758E-11
   401  6.835316E-11
   402  6.815372E-11
   403  6.794950E-11
   404  6.774074E-11
   405  6.752766E-11
   406  6.731052E-11
   407  6.708960E-11
   408  6.686515E-11
   409  6.663746E-11
   410  6.640684E-11
   411  6.617356E-11
   412  6.593794E-11
   413  6.570027E-11
   414  6.546088E-11
   415  6.522006E-11
   416  6.497813E-11
   417  6.473538E-11
   418  6.449213E-11
   419  6.424866E-11
   420  6.400526E-11
   421  6.376221E-11
   422  6.351978E-11
   423  6.327824E-11
   424  6.303782E-11
   425  6.279877E-11
   426  6.256132E-11
   427  6.232568E-11
   428  6.209204E-11
   429  6.186058E-11
   430  6.163147E-11
   431  6.140487E-11
   432  6.118090E-11
   433  6.095967E-11
   434  6.074131E-11
   435  6.052589E-11
   436  6.031347E-11
   437  6.010411E-11
   438  5.989785E-11
   439  5.969471E-11
   440  5.949469E-11
   441  5.929780E-11
   442  5.910402E-11
   443  5.891332E-11
   444  5.872565E-11
   445  5.854098E-11
   446  5.835925E-11
   447  5.818038E-11
   448  5.800428E-11
   449  5.783088E-11
   450  5.766008E-11
   451  5.749177E-11
   452  5.732582E-11
   453  5.716214E-11
   454  5.700058E-11
   455  5.684103E-11
   456  5.668334E-11
   457  5.652739E-11
   458  5.637303E-11
   459  5.622014E-11
   460  5.606857E-11
   461  5.591818E-11
   462  5.576884E-11
   463  5.562041E-11
   464  5.547277E-11
   465  5.532576E-11
   466  5.517928E-11
   467  5.503319E-11
   468  5.488739E-11
   469  5.474174E-11
   470  5.459615E-11
   471  5.445050E-11
   472  5.430471E-11
   473  5.415867E-11
   474  5.401228E-11
   475  5.386547E-11
   476  5.371816E-11
   477  5.357027E-11
   478  5.342173E-11
   479  5.327248E-11
   480  5.312246E-11
   481  5.297162E-11
   482  5.281989E-11
   483  5.266724E-11
   484  5.251362E-11
   485  5.235900E-11
   486  5.220335E-11
   487  5.204663E-11
   488  5.188884E-11
   489  5.172994E-11
   490  5.156994E-11
   491  5.140882E-11
   492  5.124661E-11
   493  5.108330E-11
   494  5.091890E-11
   495  5.075343E-11
   496  5.058692E-11
   497  5.041941E-11
   498  5.025092E-11
   499  5.008148E-11
   500  4.991115E-11
   501  4.973996E-11
   502  4.956798E-11
   503  4.939525E-11
   504  4.922184E-11
   505  4.904778E-11
   506  4.887316E-11
   507  4.869802E-11
   508  4.852244E-11
   509  4.834647E-11
   510  4.817019E-11
   511  4.799366E-11
   512  4.781695E-11
   513  4.764012E-11
   514  4.746325E-11
   515  4.728640E-11
   516  4.710966E-11
   517  4.693307E-11
   518  4.675671E-11
   519  4.658066E-11
   520  4.640497E-11
   521  4.622971E-11
   522  4.605494E-11
   523  4.588073E-11
   524  4.570714E-11
   525  4.553421E-11
   526  4.536202E-11
   527  4.519060E-11
   528  4.502002E-11
   529  4.485030E-11
   530  4.468149E-11
   531  4.451363E-11
   532  4.434675E-11
   533  4.418089E-11
   534  4.401605E-11
   535  4.385225E-11
   536  4.368950E-11
   537  4.352783E-11
   538  4.336724E-11
   539  4.320771E-11
   540  4.304924E-11
   541  4.289183E-11
   542  4.273547E-11
   543  4.258014E-11
   544  4.242584E-11
   545  4.227253E-11
   546  4.212021E-11
   547  4.196885E-11
   548  4.181844E-11
   549  4.166895E-11
   550  4.152036E-11
   551  4.137263E-11
   552  4.122576E-11
   553  4.107972E-11
   554  4.093448E-11
   555  4.079002E-11
   556  4.064632E-11
   557  4.050335E-11
   558  4.036110E-11
   559  4.021955E-11
   560  4.007869E-11
   561  3.993851E-11
   562  3.979900E-11
   563  3.966014E-11
   564  3.952194E-11
   565  3.938439E-11
   566  3.924750E-11
   567  3.911128E-11
   568  3.897572E-11
   569  3.884085E-11
   570  3.870668E-11
   571  3.857322E-11
   572  3.844051E-11
   573  3.830856E-11
   574  3.817741E-11
   575  3.804708E-11
   576  3.791762E-11
   577  3.778905E-11
   578  3.766143E-11
   579  3.753478E-11
   580  3.740915E-11
   581  3.728458E-11
   582  3.716111E-11
   583  3.703879E-11
   584  3.691765E-11
   585  3.679774E-11
   586  3.667909E-11
   587  3.656175E-11
   588  3.644575E-11
   589  3.633112E-11
   590  3.621789E-11
   591  3.610609E-11
   592  3.599576E-11
   593  3.588692E-11
   594  3.577958E-11
   595  3.567375E-11
   596  3.556946E-11
   597  3.546671E-11
   598  3.536551E-11
   599  3.526586E-11
   600  3.516774E-11
   601  3.507114E-11
   602  3.497607E-11
   603  3.488249E-11
   604  3.479038E-11
   605  3.469972E-11
   606  3.461046E-11
   607  3.452259E-11
   608  3.443606E-11
   609  3.435082E-11
   610  3.426683E-11
   611  3.418403E-11
   612  3.410238E-11
   613  3.402183E-11
   614  3.394232E-11
   615  3.386378E-11
   616  3.378616E-11
   617  3.370939E-11
   618  3.363343E-11
   619  3.355819E-11
   620  3.348362E-11
   621  3.340965E-11
   622  3.333624E-11
   623  3.326332E-11
   624  3.319084E-11
   625  3.311873E-11
   626  3.304695E-11
   627  3.297544E-11
   628  3.290417E-11
   629  3.283311E-11
   630  3.276219E-11
   631  3.269140E-11
   632  3.262068E-11
   633  3.255004E-11
   634  3.247944E-11
   635  3.240888E-11
   636  3.233834E-11
   637  3.226779E-11
   638  3.219725E-11
   639  3.212674E-11
   640  3.205625E-11
   641  3.198579E-11
   642  3.191539E-11
   643  3.184506E-11
   644  3.177483E-11
   645  3.170475E-11
   646  3.163485E-11
   647  3.156515E-11
   648  3.149571E-11
   649  3.142656E-11
   650  3.135776E-11
   651  3.128937E-11
   652  3.122144E-11
   653  3.115401E-11
   654  3.108715E-11
   655  3.102091E-11
   656  3.095535E-11
   657  3.089053E-11
   658  3.082652E-11
   659  3.076336E-11
   660  3.070112E-11
   661  3.063983E-11
   662  3.057957E-11
   663  3.052036E-11
   664  3.046228E-11
   665  3.040537E-11
   666  3.034967E-11
   667  3.029520E-11
   668  3.024201E-11
   669  3.019011E-11
   670  3.013956E-11
   671  3.009037E-11
   672  3.004255E-11
   673  2.999610E-11
   674  2.995104E-11
   675  2.990737E-11
   676  2.986509E-11
   677  2.982420E-11
   678  2.978468E-11
   679  2.974649E-11
   680  2.970963E-11
   681  2.967405E-11
   682  2.963974E-11
   683  2.960666E-11
   684  2.957476E-11
   685  2.954398E-11
   686  2.951427E-11
   687  2.948559E-11
   688  2.945787E-11
   689  2.943106E-11
   690  2.940508E-11
   691  2.937986E-11
   692  2.935532E-11
   693  2.933141E-11
   694  2.930806E-11
   695  2.928517E-11
   696  2.926268E-11
   697  2.924049E-11
   698  2.921853E-11
   699  2.919673E-11
   700  2.917501E-11
   701  2.915330E-11
   702  2.913150E-11
   703  2.910955E-11
   704  2.908736E-11
   705  2.906486E-11
   706  2.904200E-11
   707  2.901869E-11
   708  2.899488E-11
   709  2.897049E-11
   710  2.894545E-11
   711  2.891973E-11
   712  2.889327E-11
   713  2.886601E-11
   714  2.883792E-11
   715  2.880895E-11
   716  2.877905E-11
   717  2.874819E-11
   718  2.871634E-11
   719  2.868349E-11
   720  2.864961E-11
   721  2.861468E-11
   722  2.857867E-11
   723  2.854158E-11
   724  2.850341E-11
   725  2.846415E-11
   726  2.842381E-11
   727  2.838241E-11
   728  2.833993E-11
   729  2.829638E-11
   730  2.825180E-11
   731  2.820620E-11
   732  2.815960E-11
   733  2.811204E-11
   734  2.806353E-11
   735  2.801410E-11
   736  2.796378E-11
   737  2.791262E-11
   738  2.786064E-11
   739  2.780789E-11
   740  2.775439E-11
   741  2.770020E-11
   742  2.764535E-11
   743  2.758988E-11
   744  2.753384E-11
   745  2.747728E-11
   746  2.742022E-11
   747  2.736272E-11
   748  2.730481E-11
   749  2.724656E-11
   750  2.718799E-11
   751  2.712915E-11
   752  2.707008E-11
   753  2.701082E-11
   754  2.695141E-11
   755  2.689189E-11
   756  2.683228E-11
   757  2.677264E-11
   758  2.671299E-11
   759  2.665337E-11
   760  2.659382E-11
   761  2.653435E-11
   762  2.647501E-11
   763  2.641582E-11
   764  2.635680E-11
   765  2.629798E-11
   766  2.623938E-11
   767  2.618102E-11
   768  2.612293E-11
   769  2.606513E-11
   770  2.600762E-11
   771  2.595044E-11
   772  2.589358E-11
   773  2.583706E-11
   774  2.578090E-11
   775  2.572511E-11
   776  2.566970E-11
   777  2.561468E-11
   778  2.556007E-11
   779  2.550586E-11
   780  2.545208E-11
   781  2.539871E-11
   782  2.534578E-11
   783  2.529328E-11
   784  2.524122E-11
   785  2.518960E-11
   786  2.513843E-11
   787  2.508771E-11
   788  2.503744E-11
   789  2.498764E-11
   790  2.493829E-11
   791  2.488941E-11
   792  2.484098E-11
   793  2.479302E-11
   794  2.474552E-11
   795  2.469848E-11
   796  2.465191E-11
   797  2.460580E-11
   798  2.456015E-11
   799  2.451497E-11
   800  2.447024E-11
   801  2.442597E-11
   802  2.438213E-11
   803  2.433874E-11
   804  2.429578E-11
   805  2.425325E-11
   806  2.421114E-11
   807  2.416945E-11
   808  2.412816E-11
   809  2.408725E-11
   810  2.404671E-11
   811  2.400654E-11
   812  2.396671E-11
   813  2.392722E-11
   814  2.388805E-11
   815  2.384918E-11
   816  2.381058E-11
   817  2.377224E-11
   818  2.373413E-11
   819  2.369623E-11
   820  2.365853E-11
   821  2.362100E-11
   822  2.358361E-11
   823  2.354633E-11
   824  2.350913E-11
   825  2.347198E-11
   826  2.343485E-11
   827  2.339772E-11
   828  2.336055E-11
   829  2.332333E-11
   830  2.328602E-11
   831  2.324858E-11
   832  2.321099E-11
   833  2.317321E-11
   834  2.313521E-11
   835  2.309695E-11
   836  2.305842E-11
   837  2.301958E-11
   838  2.298042E-11
   839  2.294091E-11
   840  2.290102E-11
   841  2.286073E-11
   842  2.282002E-11
   843  2.277886E-11
   844  2.273722E-11
   845  2.269510E-11
   846  2.265249E-11
   847  2.260938E-11
   848  2.256577E-11
   849  2.252165E-11
   850  2.247700E-11
   851  2.243181E-11
   852  2.238608E-11
   853  2.233981E-11
   854  2.229301E-11
   855  2.224569E-11
   856  2.219787E-11
   857  2.214955E-11
   858  2.210075E-11
   859  2.205148E-11
   860  2.200173E-11
   861  2.195154E-11
   862  2.190094E-11
   863  2.184995E-11
   864  2.179860E-11
   865  2.174693E-11
   866  2.169495E-11
   867  2.164269E-11
   868  2.159017E-11
   869  2.153743E-11
   870  2.148450E-11
   871  2.143144E-11
   872  2.137827E-11
   873  2.132503E-11
   874  2.127177E-11
   875  2.121849E-11
   876  2.116524E-11
   877  2.111205E-11
   878  2.105896E-11
   879  2.100600E-11
   880  2.095322E-11
   881  2.090065E-11
   882  2.084832E-11
   883  2.079627E-11
   884  2.074450E-11
   885  2.069305E-11
   886  2.064195E-11
   887  2.059121E-11
   888  2.054086E-11
   889  2.049093E-11
   890  2.044145E-11
   891  2.039243E-11
   892  2.034388E-11
   893  2.029580E-11
   894  2.024820E-11
   895  2.020109E-11
   896  2.015447E-11
   897  2.010837E-11
   898  2.006278E-11
   899  2.001771E-11
   900  1.997316E-11
   901  1.992911E-11
   902  1.988554E-11
   903  1.984246E-11
   904  1.979984E-11
   905  1.975768E-11
   906  1.971599E-11
   907  1.967474E-11
   908  1.963393E-11
   909  1.959353E-11
   910  1.955351E-11
   911  1.951384E-11
   912  1.947450E-11
   913  1.943548E-11
   914  1.939676E-11
   915  1.935833E-11
   916  1.932017E-11
   917  1.928225E-11
   918  1.924453E-11
   919  1.920699E-11
   920  1.916960E-11
   921  1.913233E-11
   922  1.909518E-11
   923  1.905812E-11
   924  1.902115E-11
   925  1.898422E-11
   926  1.894733E-11
   927  1.891043E-11
   928  1.887352E-11
   929  1.883657E-11
   930  1.879956E-11
   931  1.876249E-11
   932  1.872535E-11
   933  1.868811E-11
   934  1.865077E-11
   935  1.861331E-11
   936  1.857572E-11
   937  1.853797E-11
   938  1.850007E-11
   939  1.846201E-11
   940  1.842379E-11
   941  1.838541E-11
   942  1.834686E-11
   943  1.830815E-11
   944  1.826926E-11
   945  1.823019E-11
   946  1.819094E-11
   947  1.815151E-11
   948  1.811192E-11
   949  1.807216E-11
   950  1.803227E-11
   951  1.799223E-11
   952  1.795205E-11
   953  1.791174E-11
   954  1.787129E-11
   955  1.783072E-11
   956  1.779003E-11
   957  1.774926E-11
   958  1.770841E-11
   959  1.766750E-11
   960  1.762654E-11
   961  1.758554E-11
   962  1.754450E-11
   963  1.750344E-11
   964  1.746236E-11
   965  1.742129E-11
   966  1.738024E-11
   967  1.733924E-11
   968  1.729831E-11
   969  1.725745E-11
   970  1.721668E-11
   971  1.717600E-11
   972  1.713543E-11
   973  1.709498E-11
   974  1.705468E-11
   975  1.701453E-11
   976  1.697457E-11
   977  1.693479E-11
   978  1.689522E-11
   979  1.685587E-11
   980  1.681673E-11
   981  1.677784E-11
   982  1.673919E-11
   983  1.670082E-11
   984  1.666272E-11
   985  1.662491E-11
   986  1.658740E-11
   987  1.655021E-11
   988  1.651333E-11
   989  1.647677E-11
   990  1.644055E-11
   991  1.640467E-11
   992  1.636915E-11
   993  1.633398E-11
   994  1.629919E-11
   995  1.626478E-11
   996  1.623075E-11
   997  1.619710E-11
   998  1.616383E-11
   999  1.613096E-11
  1000  1.609848E-11
  1001  1.606639E-11
  1002  1.603471E-11
  1003  1.600344E-11
  1004  1.597257E-11
  1005  1.594212E-11
  1006  1.591206E-11
  1007  1.588240E-11
  1008  1.585314E-11
  1009  1.582428E-11
  1010  1.579581E-11
  1011  1.576774E-11
  1012  1.574006E-11
  1013  1.571277E-11
  1014  1.568586E-11
  1015  1.565932E-11
  1016  1.563315E-11
  1017  1.560734E-11
  1018  1.558189E-11
  1019  1.555679E-11
  1020  1.553203E-11
  1021  1.550762E-11
  1022  1.548353E-11
  1023  1.545977E-11
  1024  1.543632E-11
  1025  1.541318E-11
  1026  1.539033E-11
  1027  1.536777E-11
  1028  1.534549E-11
  1029  1.532347E-11
  1030  1.530170E-11
  1031  1.528019E-11
  1032  1.525890E-11
  1033  1.523784E-11
  1034  1.521700E-11
  1035  1.519636E-11
  1036  1.517591E-11
  1037  1.515565E-11
  1038  1.513556E-11
  1039  1.511563E-11
  1040  1.509585E-11
  1041  1.507621E-11
  1042  1.505669E-11
  1043  1.503729E-11
  1044  1.501800E-11
  1045  1.499881E-11
  1046  1.497971E-11
  1047  1.496068E-11
  1048  1.494173E-11
  1049  1.492284E-11
  1050  1.490400E-11
  1051  1.488520E-11
  1052  1.486643E-11
  1053  1.484769E-11
  1054  1.482897E-11
  1055  1.481025E-11
  1056  1.479153E-11
  1057  1.477280E-11
  1058  1.475407E-11
  1059  1.473531E-11
  1060  1.471653E-11
  1061  1.469772E-11
  1062  1.467888E-11
  1063  1.465999E-11
  1064  1.464106E-11
  1065  1.462208E-11
  1066  1.460304E-11
  1067  1.458396E-11
  1068  1.456482E-11
  1069  1.454562E-11
  1070  1.452637E-11
  1071  1.450706E-11
  1072  1.448769E-11
  1073  1.446826E-11
  1074  1.444877E-11
  1075  1.442922E-11
  1076  1.440962E-11
  1077  1.438997E-11
  1078  1.437027E-11
  1079  1.435053E-11
  1080  1.433074E-11
  1081  1.431092E-11
  1082  1.429106E-11
  1083  1.427116E-11
  1084  1.425123E-11
  1085  1.423128E-11
  1086  1.421132E-11
  1087  1.419134E-11
  1088  1.417136E-11
  1089  1.415139E-11
  1090  1.413143E-11
  1091  1.411149E-11
  1092  1.409157E-11
  1093  1.407167E-11
  1094  1.405180E-11
  1095  1.403197E-11
  1096  1.401219E-11
  1097  1.399245E-11
  1098  1.397278E-11
  1099  1.395316E-11
  1100  1.393363E-11
  1101  1.391417E-11
  1102  1.389480E-11
  1103  1.387552E-11
  1104  1.385633E-11
  1105  1.383723E-11
  1106  1.381823E-11
  1107  1.379934E-11
  1108  1.378055E-11
  1109  1.376187E-11
  1110  1.374331E-11
  1111  1.372486E-11
  1112  1.370654E-11
  1113  1.368834E-11
  1114  1.367026E-11
  1115  1.365230E-11
  1116  1.363445E-11
  1117  1.361673E-11
  1118  1.359912E-11
  1119  1.358162E-11
  1120  1.356424E-11
  1121  1.354697E-11
  1122  1.352982E-11
  1123  1.351277E-11
  1124  1.349583E-11
  1125  1.347898E-11
  1126  1.346222E-11
  1127  1.344554E-11
  1128  1.342894E-11
  1129  1.341240E-11
  1130  1.339594E-11
  1131  1.337953E-11
  1132  1.336319E-11
  1133  1.334690E-11
  1134  1.333066E-11
  1135  1.331445E-11
  1136  1.329827E-11
  1137  1.328210E-11
  1138  1.326594E-11
  1139  1.324978E-11
  1140  1.323360E-11
  1141  1.321740E-11
  1142  1.320119E-11
  1143  1.318496E-11
  1144  1.316869E-11
  1145  1.315239E-11
  1146  1.313605E-11
  1147  1.311964E-11
  1148  1.310317E-11
  1149  1.308663E-11
  1150  1.307000E-11
  1151  1.305328E-11
  1152  1.303646E-11
  1153  1.301956E-11
  1154  1.300256E-11
  1155  1.298546E-11
  1156  1.296827E-11
  1157  1.295096E-11
  1158  1.293354E-11
  1159  1.291601E-11
  1160  1.289836E-11
  1161  1.288058E-11
  1162  1.286267E-11
  1163  1.284464E-11
  1164  1.282649E-11
  1165  1.280823E-11
  1166  1.278984E-11
  1167  1.277134E-11
  1168  1.275272E-11
  1169  1.273399E-11
  1170  1.271513E-11
  1171  1.269616E-11
  1172  1.267707E-11
  1173  1.265787E-11
  1174  1.263857E-11
  1175  1.261917E-11
  1176  1.259968E-11
  1177  1.258011E-11
  1178  1.256046E-11
  1179  1.254073E-11
  1180  1.252092E-11
  1181  1.250105E-11
  1182  1.248110E-11
  1183  1.246109E-11
  1184  1.244102E-11
  1185  1.242090E-11
  1186  1.240074E-11
  1187  1.238055E-11
  1188  1.236034E-11
  1189  1.234011E-11
  1190  1.231987E-11
  1191  1.229962E-11
  1192  1.227935E-11
  1193  1.225907E-11
  1194  1.223879E-11
  1195  1.221851E-11
  1196  1.219823E-11
  1197  1.217797E-11
  1198  1.215773E-11
  1199  1.213752E-11
  1200  1.211734E-11
  1201  1.209720E-11
  1202  1.207709E-11
  1203  1.205701E-11
  1204  1.203696E-11
  1205  1.201695E-11
  1206  1.199697E-11
  1207  1.197702E-11
  1208  1.195712E-11
  1209  1.193726E-11
  1210  1.191744E-11
  1211  1.189768E-11
  1212  1.187795E-11
  1213  1.185827E-11
  1214  1.183863E-11
  1215  1.181902E-11
  1216  1.179943E-11
  1217  1.177988E-11
  1218  1.176036E-11
  1219  1.174086E-11
  1220  1.172139E-11
  1221  1.170195E-11
  1222  1.168253E-11
  1223  1.166313E-11
  1224  1.164375E-11
  1225  1.162437E-11
  1226  1.160500E-11
  1227  1.158562E-11
  1228  1.156625E-11
  1229  1.154687E-11
  1230  1.152748E-11
  1231  1.150809E-11
  1232  1.148870E-11
  1233  1.146930E-11
  1234  1.144988E-11
  1235  1.143045E-11
  1236  1.141100E-11
  1237  1.139151E-11
  1238  1.137200E-11
  1239  1.135245E-11
  1240  1.133287E-11
  1241  1.131325E-11
  1242  1.129360E-11
  1243  1.127393E-11
  1244  1.125422E-11
  1245  1.123449E-11
  1246  1.121473E-11
  1247  1.119494E-11
  1248  1.117511E-11
  1249  1.115524E-11
  1250  1.113533E-11
  1251  1.111539E-11
  1252  1.109541E-11
  1253  1.107540E-11
  1254  1.105537E-11
  1255  1.103531E-11
  1256  1.101524E-11
  1257  1.099515E-11
  1258  1.097504E-11
  1259  1.095492E-11
  1260  1.093478E-11
  1261  1.091463E-11
  1262  1.089446E-11
  1263  1.087429E-11
  1264  1.085412E-11
  1265  1.083395E-11
  1266  1.081379E-11
  1267  1.079365E-11
  1268  1.077353E-11
  1269  1.075342E-11
  1270  1.073332E-11
  1271  1.071325E-11
  1272  1.069320E-11
  1273  1.067318E-11
  1274  1.065318E-11
  1275  1.063323E-11
  1276  1.061331E-11
  1277  1.059344E-11
  1278  1.057363E-11
  1279  1.055386E-11
  1280  1.053415E-11
  1281  1.051449E-11
  1282  1.049488E-11
  1283  1.047532E-11
  1284  1.045582E-11
  1285  1.043638E-11
  1286  1.041701E-11
  1287  1.039771E-11
  1288  1.037847E-11
  1289  1.035932E-11
  1290  1.034025E-11
  1291  1.032125E-11
  1292  1.030233E-11
  1293  1.028349E-11
  1294  1.026473E-11
  1295  1.024605E-11
  1296  1.022745E-11
  1297  1.020893E-11
  1298  1.019050E-11
  1299  1.017215E-11
  1300  1.015390E-11
  1301  1.013574E-11
  1302  1.011768E-11
  1303  1.009970E-11
  1304  1.008181E-11
  1305  1.006401E-11
  1306  1.004629E-11
  1307  1.002865E-11
  1308  1.001111E-11
  1309  9.993663E-12
  1310  9.976306E-12
  1311  9.959045E-12
  1312  9.941882E-12
  1313  9.924818E-12
  1314  9.907852E-12
  1315  9.890979E-12
  1316  9.874197E-12
  1317  9.857505E-12
  1318  9.840904E-12
  1319  9.824394E-12
  1320  9.807976E-12
  1321  9.791651E-12
  1322  9.775419E-12
  1323  9.759280E-12
  1324  9.743236E-12
  1325  9.727283E-12
  1326  9.711418E-12
  1327  9.695638E-12
  1328  9.679942E-12
  1329  9.664328E-12
  1330  9.648797E-12
  1331  9.633347E-12
  1332  9.617979E-12
  1333  9.602690E-12
  1334  9.587481E-12
  1335  9.572348E-12
  1336  9.557291E-12
  1337  9.542305E-12
  1338  9.527389E-12
  1339  9.512541E-12
