     l           C_l
   248  3.565840E-18
   249  3.568590E-18
   250  3.571203E-18
   251  3.573686E-18
   252  3.576049E-18
   253  3.578298E-18
   254  3.580440E-18
   255  3.582485E-18
   256  3.584439E-18
   257  3.586310E-18
   258  3.588106E-18
   259  3.589835E-18
   260  3.591502E-18
   261  3.593117E-18
   262  3.594685E-18
   263  3.596213E-18
   264  3.597708E-18
   265  3.599174E-18
   266  3.600617E-18
   267  3.602043E-18
   268  3.603456E-18
   269  3.604860E-18
   270  3.606261E-18
   271  3.607665E-18
   272  3.609076E-18
   273  3.610502E-18
   274  3.611947E-18
   275  3.613419E-18
   276  3.614924E-18
   277  3.616468E-18
   278  3.618058E-18
   279  3.619700E-18
   280  3.621400E-18
   281  3.623164E-18
   282  3.624997E-18
   283  3.626905E-18
   284  3.628890E-18
   285  3.630957E-18
   286  3.633108E-18
   287  3.635347E-18
   288  3.637675E-18
   289  3.640093E-18
   290  3.642603E-18
   291  3.645205E-18
   292  3.647900E-18
   293  3.650686E-18
   294  3.653566E-18
   295  3.656537E-18
   296  3.659600E-18
   297  3.662754E-18
   298  3.665999E-18
   299  3.669334E-18
   300  3.672759E-18
   301  3.676275E-18
   302  3.679880E-18
   303  3.683575E-18
   304  3.687360E-18
   305  3.691236E-18
   306  3.695200E-18
   307  3.699254E-18
   308  3.703397E-18
   309  3.707625E-18
   310  3.711937E-18
   311  3.716331E-18
   312  3.720801E-18
   313  3.725343E-18
   314  3.729951E-18
   315  3.734619E-18
   316  3.739341E-18
   317  3.744107E-18
   318  3.748911E-18
   319  3.753745E-18
   320  3.758598E-18
   321  3.763463E-18
   322  3.768330E-18
   323  3.773190E-18
   324  3.778035E-18
   325  3.782856E-18
   326  3.787644E-18
   327  3.792390E-18
   328  3.797087E-18
   329  3.801727E-18
   330  3.806302E-18
   331  3.810806E-18
   332  3.815230E-18
   333  3.819569E-18
   334  3.823816E-18
   335  3.827965E-18
   336  3.832009E-18
   337  3.835943E-18
   338  3.839758E-18
   339  3.843450E-18
   340  3.847010E-18
   341  3.850434E-18
   342  3.853713E-18
   343  3.856841E-18
   344  3.859812E-18
   345  3.862618E-18
   346  3.865254E-18
   347  3.867715E-18
   348  3.869994E-18
   349  3.872086E-18
   350  3.873989E-18
   351  3.875698E-18
   352  3.877212E-18
   353  3.878527E-18
   354  3.879644E-18
   355  3.880561E-18
   356  3.881279E-18
   357  3.881799E-18
   358  3.882122E-18
   359  3.882249E-18
   360  3.882184E-18
   361  3.881929E-18
   362  3.881488E-18
   363  3.880862E-18
   364  3.880057E-18
   365  3.879075E-18
   366  3.877922E-18
   367  3.876600E-18
   368  3.875114E-18
   369  3.873467E-18
   370  3.871665E-18
   371  3.869710E-18
   372  3.867607E-18
   373  3.865359E-18
   374  3.862971E-18
   375  3.860448E-18
   376  3.857792E-18
   377  3.855010E-18
   378  3.852107E-18
   379  3.849088E-18
   380  3.845957E-18
   381  3.842722E-18
   382  3.839388E-18
   383  3.835962E-18
   384  3.832451E-18
   385  3.828860E-18
   386  3.825197E-18
   387  3.821468E-18
   388  3.817680E-18
   389  3.813840E-18
   390  3.809953E-18
   391  3.806026E-18
   392  3.802064E-18
   393  3.798072E-18
   394  3.794055E-18
   395  3.790018E-18
   396  3.785966E-18
   397  3.781903E-18
   398  3.777833E-18
   399  3.773759E-18
   400  3.769686E-18
   401  3.765616E-18
   402  3.761552E-18
   403  3.757498E-18
   404  3.753455E-18
   405  3.749427E-18
   406  3.745415E-18
   407  3.741422E-18
   408  3.737449E-18
   409  3.733500E-18
   410  3.729575E-18
   411  3.725677E-18
   412  3.721806E-18
   413  3.717964E-18
   414  3.714154E-18
   415  3.710374E-18
   416  3.706625E-18
   417  3.702907E-18
   418  3.699221E-18
   419  3.695566E-18
   420  3.691940E-18
   421  3.688342E-18
   422  3.684771E-18
   423  3.681224E-18
   424  3.677700E-18
   425  3.674194E-18
   426  3.670706E-18
   427  3.667231E-18
   428  3.663767E-18
   429  3.660310E-18
   430  3.656857E-18
   431  3.653405E-18
   432  3.649950E-18
   433  3.646488E-18
   434  3.643017E-18
   435  3.639532E-18
   436  3.636030E-18
   437  3.632507E-18
   438  3.628959E-18
   439  3.625381E-18
   440  3.621771E-18
   441  3.618124E-18
   442  3.614435E-18
   443  3.610702E-18
   444  3.606919E-18
   445  3.603082E-18
   446  3.599189E-18
   447  3.595233E-18
   448  3.591212E-18
   449  3.587121E-18
   450  3.582957E-18
   451  3.578715E-18
   452  3.574391E-18
   453  3.569982E-18
   454  3.565485E-18
   455  3.560896E-18
   456  3.556211E-18
   457  3.551428E-18
   458  3.546544E-18
   459  3.541556E-18
   460  3.536464E-18
   461  3.531263E-18
   462  3.525953E-18
   463  3.520533E-18
   464  3.515002E-18
   465  3.509359E-18
   466  3.503603E-18
   467  3.497734E-18
   468  3.491753E-18
   469  3.485659E-18
   470  3.479454E-18
   471  3.473138E-18
   472  3.466713E-18
   473  3.460179E-18
   474  3.453540E-18
   475  3.446796E-18
   476  3.439951E-18
   477  3.433007E-18
   478  3.425966E-18
   479  3.418834E-18
   480  3.411612E-18
   481  3.404306E-18
   482  3.396918E-18
   483  3.389454E-18
   484  3.381918E-18
   485  3.374315E-18
   486  3.366649E-18
   487  3.358926E-18
   488  3.351152E-18
   489  3.343331E-18
   490  3.335469E-18
   491  3.327572E-18
   492  3.319646E-18
   493  3.311697E-18
   494  3.303730E-18
   495  3.295753E-18
   496  3.287770E-18
   497  3.279788E-18
   498  3.271813E-18
   499  3.263851E-18
   500  3.255907E-18
   501  3.247987E-18
   502  3.240097E-18
   503  3.232242E-18
   504  3.224427E-18
   505  3.216657E-18
   506  3.208938E-18
   507  3.201273E-18
   508  3.193667E-18
   509  3.186124E-18
   510  3.178649E-18
   511  3.171243E-18
   512  3.163910E-18
   513  3.156654E-18
   514  3.149476E-18
   515  3.142379E-18
   516  3.135365E-18
   517  3.128435E-18
   518  3.121592E-18
   519  3.114835E-18
   520  3.108166E-18
   521  3.101584E-18
   522  3.095091E-18
   523  3.088686E-18
   524  3.082368E-18
   525  3.076136E-18
   526  3.069991E-18
   527  3.063930E-18
   528  3.057952E-18
   529  3.052056E-18
   530  3.046240E-18
   531  3.040502E-18
   532  3.034840E-18
   533  3.029252E-18
   534  3.023735E-18
   535  3.018287E-18
   536  3.012906E-18
   537  3.007588E-18
   538  3.002332E-18
   539  2.997134E-18
   540  2.991993E-18
   541  2.986905E-18
   542  2.981868E-18
   543  2.976879E-18
   544  2.971936E-18
   545  2.967038E-18
   546  2.962184E-18
   547  2.957370E-18
   548  2.952596E-18
   549  2.947860E-18
   550  2.943161E-18
   551  2.938498E-18
   552  2.933870E-18
   553  2.929278E-18
   554  2.924720E-18
   555  2.920196E-18
   556  2.915705E-18
   557  2.911248E-18
   558  2.906825E-18
   559  2.902436E-18
   560  2.898082E-18
   561  2.893763E-18
   562  2.889479E-18
   563  2.885233E-18
   564  2.881024E-18
   565  2.876853E-18
   566  2.872723E-18
   567  2.868633E-18
   568  2.864584E-18
   569  2.860578E-18
   570  2.856616E-18
   571  2.852699E-18
   572  2.848827E-18
   573  2.845000E-18
   574  2.841221E-18
   575  2.837489E-18
   576  2.833805E-18
   577  2.830169E-18
   578  2.826581E-18
   579  2.823040E-18
   580  2.819546E-18
   581  2.816099E-18
   582  2.812697E-18
   583  2.809340E-18
   584  2.806024E-18
   585  2.802750E-18
   586  2.799514E-18
   587  2.796315E-18
   588  2.793151E-18
   589  2.790017E-18
   590  2.786910E-18
   591  2.783830E-18
   592  2.780771E-18
   593  2.777731E-18
   594  2.774705E-18
   595  2.771690E-18
   596  2.768681E-18
   597  2.765676E-18
   598  2.762670E-18
   599  2.759660E-18
   600  2.756640E-18
   601  2.753606E-18
   602  2.750555E-18
   603  2.747482E-18
   604  2.744384E-18
   605  2.741256E-18
   606  2.738095E-18
   607  2.734897E-18
   608  2.731658E-18
   609  2.728374E-18
   610  2.725043E-18
   611  2.721663E-18
   612  2.718230E-18
   613  2.714743E-18
   614  2.711198E-18
   615  2.707594E-18
   616  2.703929E-18
   617  2.700204E-18
   618  2.696418E-18
   619  2.692568E-18
   620  2.688654E-18
   621  2.684678E-18
   622  2.680640E-18
   623  2.676541E-18
   624  2.672383E-18
   625  2.668165E-18
   626  2.663891E-18
   627  2.659563E-18
   628  2.655182E-18
   629  2.650753E-18
   630  2.646277E-18
   631  2.641758E-18
   632  2.637199E-18
   633  2.632604E-18
   634  2.627977E-18
   635  2.623320E-18
   636  2.618637E-18
   637  2.613933E-18
   638  2.609210E-18
   639  2.604475E-18
   640  2.599730E-18
   641  2.594980E-18
   642  2.590227E-18
   643  2.585476E-18
   644  2.580730E-18
   645  2.575993E-18
   646  2.571270E-18
   647  2.566563E-18
   648  2.561875E-18
   649  2.557208E-18
   650  2.552566E-18
   651  2.547950E-18
   652  2.543365E-18
   653  2.538812E-18
   654  2.534293E-18
   655  2.529808E-18
   656  2.525360E-18
   657  2.520950E-18
   658  2.516579E-18
   659  2.512249E-18
   660  2.507959E-18
   661  2.503709E-18
   662  2.499500E-18
   663  2.495331E-18
   664  2.491202E-18
   665  2.487113E-18
   666  2.483063E-18
   667  2.479051E-18
   668  2.475076E-18
   669  2.471136E-18
   670  2.467231E-18
   671  2.463359E-18
   672  2.459519E-18
   673  2.455709E-18
   674  2.451928E-18
   675  2.448175E-18
   676  2.444447E-18
   677  2.440744E-18
   678  2.437064E-18
   679  2.433405E-18
   680  2.429768E-18
   681  2.426150E-18
   682  2.422551E-18
   683  2.418969E-18
   684  2.415403E-18
   685  2.411853E-18
   686  2.408319E-18
   687  2.404800E-18
   688  2.401296E-18
   689  2.397806E-18
   690  2.394331E-18
   691  2.390869E-18
   692  2.387423E-18
   693  2.383992E-18
   694  2.380577E-18
   695  2.377178E-18
   696  2.373796E-18
   697  2.370432E-18
   698  2.367086E-18
   699  2.363760E-18
   700  2.360455E-18
   701  2.357172E-18
   702  2.353913E-18
   703  2.350679E-18
   704  2.347470E-18
   705  2.344289E-18
   706  2.341137E-18
   707  2.338017E-18
   708  2.334928E-18
   709  2.331873E-18
   710  2.328853E-18
   711  2.325870E-18
   712  2.322924E-18
   713  2.320017E-18
   714  2.317150E-18
   715  2.314324E-18
   716  2.311540E-18
   717  2.308798E-18
   718  2.306099E-18
   719  2.303444E-18
   720  2.300832E-18
   721  2.298264E-18
   722  2.295740E-18
   723  2.293261E-18
   724  2.290825E-18
   725  2.288432E-18
   726  2.286080E-18
   727  2.283771E-18
   728  2.281501E-18
   729  2.279272E-18
   730  2.277080E-18
   731  2.274926E-18
   732  2.272806E-18
   733  2.270720E-18
   734  2.268665E-18
   735  2.266639E-18
   736  2.264642E-18
   737  2.262669E-18
   738  2.260720E-18
   739  2.258791E-18
   740  2.256881E-18
   741  2.254986E-18
   742  2.253105E-18
   743  2.251234E-18
   744  2.249371E-18
   745  2.247513E-18
   746  2.245658E-18
   747  2.243803E-18
   748  2.241945E-18
   749  2.240081E-18
   750  2.238210E-18
   751  2.236328E-18
   752  2.234433E-18
   753  2.232522E-18
   754  2.230593E-18
   755  2.228644E-18
   756  2.226673E-18
   757  2.224678E-18
   758  2.222657E-18
   759  2.220607E-18
   760  2.218528E-18
   761  2.216417E-18
   762  2.214274E-18
   763  2.212096E-18
   764  2.209884E-18
   765  2.207636E-18
   766  2.205350E-18
   767  2.203027E-18
   768  2.200666E-18
   769  2.198265E-18
   770  2.195826E-18
   771  2.193349E-18
   772  2.190833E-18
   773  2.188279E-18
   774  2.185686E-18
   775  2.183055E-18
   776  2.180388E-18
   777  2.177684E-18
   778  2.174945E-18
   779  2.172172E-18
   780  2.169366E-18
   781  2.166528E-18
   782  2.163658E-18
   783  2.160760E-18
   784  2.157833E-18
   785  2.154880E-18
   786  2.151903E-18
   787  2.148902E-18
   788  2.145881E-18
   789  2.142840E-18
   790  2.139782E-18
   791  2.136708E-18
   792  2.133621E-18
   793  2.130521E-18
   794  2.127412E-18
   795  2.124294E-18
   796  2.121171E-18
   797  2.118043E-18
   798  2.114913E-18
   799  2.111783E-18
   800  2.108654E-18
   801  2.105528E-18
   802  2.102407E-18
   803  2.099292E-18
   804  2.096185E-18
   805  2.093088E-18
   806  2.090003E-18
   807  2.086931E-18
   808  2.083872E-18
   809  2.080829E-18
   810  2.077801E-18
   811  2.074791E-18
   812  2.071799E-18
   813  2.068826E-18
   814  2.065874E-18
   815  2.062943E-18
   816  2.060034E-18
   817  2.057147E-18
   818  2.054283E-18
   819  2.051443E-18
   820  2.048627E-18
   821  2.045837E-18
   822  2.043072E-18
   823  2.040332E-18
   824  2.037618E-18
   825  2.034928E-18
   826  2.032265E-18
   827  2.029627E-18
   828  2.027015E-18
   829  2.024429E-18
   830  2.021868E-18
   831  2.019332E-18
   832  2.016822E-18
   833  2.014335E-18
   834  2.011872E-18
   835  2.009433E-18
   836  2.007017E-18
   837  2.004624E-18
   838  2.002253E-18
   839  1.999904E-18
   840  1.997576E-18
   841  1.995268E-18
   842  1.992979E-18
   843  1.990710E-18
   844  1.988459E-18
   845  1.986225E-18
   846  1.984009E-18
   847  1.981809E-18
   848  1.979624E-18
   849  1.977454E-18
   850  1.975298E-18
   851  1.973155E-18
   852  1.971022E-18
   853  1.968900E-18
   854  1.966787E-18
   855  1.964683E-18
   856  1.962587E-18
   857  1.960498E-18
   858  1.958416E-18
   859  1.956339E-18
   860  1.954266E-18
   861  1.952196E-18
   862  1.950129E-18
   863  1.948063E-18
   864  1.945998E-18
   865  1.943933E-18
   866  1.941866E-18
   867  1.939798E-18
   868  1.937727E-18
   869  1.935654E-18
   870  1.933577E-18
   871  1.931497E-18
   872  1.929411E-18
   873  1.927319E-18
   874  1.925221E-18
   875  1.923116E-18
   876  1.921003E-18
   877  1.918882E-18
   878  1.916753E-18
   879  1.914616E-18
   880  1.912470E-18
   881  1.910315E-18
   882  1.908150E-18
   883  1.905975E-18
   884  1.903790E-18
   885  1.901594E-18
   886  1.899388E-18
   887  1.897172E-18
   888  1.894945E-18
   889  1.892708E-18
   890  1.890461E-18
   891  1.888203E-18
   892  1.885934E-18
   893  1.883654E-18
   894  1.881362E-18
   895  1.879058E-18
   896  1.876744E-18
   897  1.874417E-18
   898  1.872079E-18
   899  1.869730E-18
   900  1.867369E-18
   901  1.864996E-18
   902  1.862610E-18
   903  1.860211E-18
   904  1.857799E-18
   905  1.855373E-18
   906  1.852933E-18
   907  1.850480E-18
   908  1.848012E-18
   909  1.845530E-18
   910  1.843034E-18
   911  1.840522E-18
   912  1.837994E-18
   913  1.835450E-18
   914  1.832890E-18
   915  1.830312E-18
   916  1.827717E-18
   917  1.825105E-18
   918  1.822474E-18
   919  1.819825E-18
   920  1.817156E-18
   921  1.814468E-18
   922  1.811760E-18
   923  1.809032E-18
   924  1.806284E-18
   925  1.803516E-18
   926  1.800727E-18
   927  1.797917E-18
   928  1.795086E-18
   929  1.792234E-18
   930  1.789361E-18
   931  1.786467E-18
   932  1.783554E-18
   933  1.780621E-18
   934  1.777668E-18
   935  1.774696E-18
   936  1.771705E-18
   937  1.768696E-18
   938  1.765668E-18
   939  1.762624E-18
   940  1.759566E-18
   941  1.756493E-18
   942  1.753407E-18
   943  1.750310E-18
   944  1.747202E-18
   945  1.744085E-18
   946  1.740959E-18
   947  1.737825E-18
   948  1.734687E-18
   949  1.731547E-18
   950  1.728407E-18
   951  1.725268E-18
   952  1.722132E-18
   953  1.719000E-18
   954  1.715875E-18
   955  1.712757E-18
   956  1.709649E-18
   957  1.706553E-18
   958  1.703474E-18
   959  1.700412E-18
   960  1.697371E-18
   961  1.694352E-18
   962  1.691355E-18
   963  1.688383E-18
   964  1.685438E-18
   965  1.682522E-18
   966  1.679637E-18
   967  1.676787E-18
   968  1.673973E-18
   969  1.671197E-18
   970  1.668459E-18
   971  1.665762E-18
   972  1.663105E-18
   973  1.660491E-18
   974  1.657922E-18
   975  1.655398E-18
   976  1.652922E-18
   977  1.650495E-18
   978  1.648117E-18
   979  1.645789E-18
   980  1.643509E-18
   981  1.641279E-18
   982  1.639098E-18
   983  1.636968E-18
   984  1.634888E-18
   985  1.632858E-18
   986  1.630880E-18
   987  1.628951E-18
   988  1.627070E-18
   989  1.625236E-18
   990  1.623448E-18
   991  1.621704E-18
   992  1.620004E-18
   993  1.618348E-18
   994  1.616733E-18
   995  1.615158E-18
   996  1.613621E-18
   997  1.612118E-18
   998  1.610649E-18
   999  1.609209E-18
  1000  1.607799E-18
  1001  1.606415E-18
  1002  1.605057E-18
  1003  1.603721E-18
  1004  1.602405E-18
  1005  1.601107E-18
  1006  1.599821E-18
  1007  1.598547E-18
  1008  1.597280E-18
  1009  1.596020E-18
  1010  1.594763E-18
  1011  1.593509E-18
  1012  1.592254E-18
  1013  1.590996E-18
  1014  1.589731E-18
  1015  1.588456E-18
  1016  1.587168E-18
  1017  1.585866E-18
  1018  1.584547E-18
  1019  1.583210E-18
  1020  1.581854E-18
  1021  1.580476E-18
  1022  1.579074E-18
  1023  1.577647E-18
  1024  1.576191E-18
  1025  1.574705E-18
  1026  1.573187E-18
  1027  1.571637E-18
  1028  1.570055E-18
  1029  1.568440E-18
  1030  1.566792E-18
  1031  1.565109E-18
  1032  1.563391E-18
  1033  1.561637E-18
  1034  1.559847E-18
  1035  1.558020E-18
  1036  1.556157E-18
  1037  1.554260E-18
  1038  1.552327E-18
  1039  1.550361E-18
  1040  1.548362E-18
  1041  1.546331E-18
  1042  1.544268E-18
  1043  1.542174E-18
  1044  1.540050E-18
  1045  1.537898E-18
  1046  1.535719E-18
  1047  1.533516E-18
  1048  1.531289E-18
  1049  1.529040E-18
  1050  1.526771E-18
  1051  1.524483E-18
  1052  1.522178E-18
  1053  1.519859E-18
  1054  1.517526E-18
  1055  1.515183E-18
  1056  1.512831E-18
  1057  1.510471E-18
  1058  1.508106E-18
  1059  1.505738E-18
  1060  1.503367E-18
  1061  1.500997E-18
  1062  1.498629E-18
  1063  1.496265E-18
  1064  1.493908E-18
  1065  1.491559E-18
  1066  1.489220E-18
  1067  1.486892E-18
  1068  1.484575E-18
  1069  1.482272E-18
  1070  1.479983E-18
  1071  1.477709E-18
  1072  1.475454E-18
  1073  1.473217E-18
  1074  1.471001E-18
  1075  1.468805E-18
  1076  1.466631E-18
  1077  1.464478E-18
  1078  1.462346E-18
  1079  1.460237E-18
  1080  1.458150E-18
  1081  1.456087E-18
  1082  1.454046E-18
  1083  1.452030E-18
  1084  1.450038E-18
  1085  1.448069E-18
  1086  1.446124E-18
  1087  1.444201E-18
  1088  1.442301E-18
  1089  1.440423E-18
  1090  1.438566E-18
  1091  1.436731E-18
  1092  1.434916E-18
  1093  1.433123E-18
  1094  1.431350E-18
  1095  1.429595E-18
  1096  1.427860E-18
  1097  1.426141E-18
  1098  1.424439E-18
  1099  1.422752E-18
  1100  1.421080E-18
  1101  1.419421E-18
  1102  1.417775E-18
  1103  1.416142E-18
  1104  1.414519E-18
  1105  1.412908E-18
  1106  1.411306E-18
  1107  1.409714E-18
  1108  1.408129E-18
  1109  1.406551E-18
  1110  1.404979E-18
  1111  1.403413E-18
  1112  1.401851E-18
  1113  1.400292E-18
  1114  1.398737E-18
  1115  1.397185E-18
  1116  1.395636E-18
  1117  1.394089E-18
  1118  1.392544E-18
  1119  1.391000E-18
  1120  1.389457E-18
  1121  1.387915E-18
  1122  1.386372E-18
  1123  1.384828E-18
  1124  1.383283E-18
  1125  1.381737E-18
  1126  1.380190E-18
  1127  1.378642E-18
  1128  1.377094E-18
  1129  1.375544E-18
  1130  1.373993E-18
  1131  1.372441E-18
  1132  1.370889E-18
  1133  1.369335E-18
  1134  1.367779E-18
  1135  1.366224E-18
  1136  1.364667E-18
  1137  1.363111E-18
  1138  1.361555E-18
  1139  1.359999E-18
  1140  1.358444E-18
  1141  1.356889E-18
  1142  1.355336E-18
  1143  1.353784E-18
  1144  1.352233E-18
  1145  1.350684E-18
  1146  1.349138E-18
  1147  1.347595E-18
  1148  1.346055E-18
  1149  1.344519E-18
  1150  1.342987E-18
  1151  1.341459E-18
  1152  1.339935E-18
  1153  1.338415E-18
  1154  1.336900E-18
  1155  1.335389E-18
  1156  1.333884E-18
  1157  1.332385E-18
  1158  1.330891E-18
  1159  1.329404E-18
  1160  1.327923E-18
  1161  1.326450E-18
  1162  1.324983E-18
  1163  1.323523E-18
  1164  1.322070E-18
  1165  1.320623E-18
  1166  1.319183E-18
  1167  1.317749E-18
  1168  1.316322E-18
  1169  1.314901E-18
  1170  1.313487E-18
  1171  1.312080E-18
  1172  1.310679E-18
  1173  1.309285E-18
  1174  1.307897E-18
  1175  1.306516E-18
  1176  1.305141E-18
  1177  1.303770E-18
  1178  1.302405E-18
  1179  1.301045E-18
  1180  1.299689E-18
  1181  1.298337E-18
  1182  1.296988E-18
  1183  1.295644E-18
  1184  1.294303E-18
  1185  1.292965E-18
  1186  1.291630E-18
  1187  1.290296E-18
  1188  1.288964E-18
  1189  1.287634E-18
  1190  1.286304E-18
  1191  1.284973E-18
  1192  1.283643E-18
  1193  1.282311E-18
  1194  1.280979E-18
  1195  1.279644E-18
  1196  1.278307E-18
  1197  1.276967E-18
  1198  1.275624E-18
  1199  1.274277E-18
  1200  1.272926E-18
  1201  1.271571E-18
  1202  1.270212E-18
  1203  1.268847E-18
  1204  1.267476E-18
  1205  1.266100E-18
  1206  1.264717E-18
  1207  1.263327E-18
  1208  1.261930E-18
  1209  1.260526E-18
  1210  1.259114E-18
  1211  1.257694E-18
  1212  1.256266E-18
  1213  1.254829E-18
  1214  1.253384E-18
  1215  1.251929E-18
  1216  1.250466E-18
  1217  1.248994E-18
  1218  1.247513E-18
  1219  1.246023E-18
  1220  1.244524E-18
  1221  1.243015E-18
  1222  1.241497E-18
  1223  1.239969E-18
  1224  1.238432E-18
  1225  1.236885E-18
  1226  1.235329E-18
  1227  1.233763E-18
  1228  1.232189E-18
  1229  1.230606E-18
  1230  1.229014E-18
  1231  1.227414E-18
  1232  1.225805E-18
  1233  1.224189E-18
  1234  1.222564E-18
  1235  1.220932E-18
  1236  1.219292E-18
  1237  1.217644E-18
  1238  1.215989E-18
  1239  1.214328E-18
  1240  1.212659E-18
  1241  1.210985E-18
  1242  1.209306E-18
  1243  1.207621E-18
  1244  1.205931E-18
  1245  1.204236E-18
  1246  1.202537E-18
  1247  1.200833E-18
  1248  1.199126E-18
  1249  1.197415E-18
  1250  1.195700E-18
  1251  1.193982E-18
  1252  1.192261E-18
  1253  1.190538E-18
  1254  1.188814E-18
  1255  1.187088E-18
  1256  1.185361E-18
  1257  1.183634E-18
  1258  1.181906E-18
  1259  1.180177E-18
  1260  1.178449E-18
  1261  1.176720E-18
  1262  1.174992E-18
  1263  1.173265E-18
  1264  1.171539E-18
  1265  1.169814E-18
  1266  1.168092E-18
  1267  1.166373E-18
  1268  1.164656E-18
  1269  1.162941E-18
  1270  1.161230E-18
  1271  1.159521E-18
  1272  1.157815E-18
  1273  1.156113E-18
  1274  1.154415E-18
  1275  1.152720E-18
  1276  1.151030E-18
  1277  1.149345E-18
  1278  1.147665E-18
  1279  1.145989E-18
  1280  1.144319E-18
  1281  1.142654E-18
  1282  1.140993E-18
  1283  1.139338E-18
  1284  1.137689E-18
  1285  1.136045E-18
  1286  1.134407E-18
  1287  1.132776E-18
  1288  1.131151E-18
  1289  1.129533E-18
  1290  1.127922E-18
  1291  1.126318E-18
  1292  1.124720E-18
  1293  1.123128E-18
  1294  1.121544E-18
  1295  1.119965E-18
  1296  1.118394E-18
  1297  1.116830E-18
  1298  1.115273E-18
  1299  1.113724E-18
  1300  1.112183E-18
  1301  1.110650E-18
  1302  1.109125E-18
  1303  1.107608E-18
  1304  1.106098E-18
  1305  1.104596E-18
  1306  1.103100E-18
  1307  1.101613E-18
  1308  1.100132E-18
  1309  1.098660E-18
  1310  1.097195E-18
  1311  1.095739E-18
  1312  1.094291E-18
  1313  1.092851E-18
  1314  1.091419E-18
  1315  1.089995E-18
  1316  1.088579E-18
  1317  1.087169E-18
  1318  1.085767E-18
  1319  1.084373E-18
  1320  1.082985E-18
  1321  1.081605E-18
  1322  1.080232E-18
  1323  1.078867E-18
  1324  1.077510E-18
  1325  1.076159E-18
  1326  1.074816E-18
  1327  1.073478E-18
  1328  1.072148E-18
  1329  1.070823E-18
  1330  1.069504E-18
  1331  1.068191E-18
  1332  1.066884E-18
  1333  1.065583E-18
  1334  1.064288E-18
  1335  1.062998E-18
  1336  1.061714E-18
  1337  1.060434E-18
  1338  1.059159E-18
  1339  1.057888E-18
