     l           C_l
   155  1.237946E-10
   156  9.805339E-11
   157  1.347592E-10
   158  1.064836E-10
   159  1.553496E-10
   160  1.368706E-10
   161  2.015893E-10
   162  1.198603E-10
   163  1.667924E-10
   164  1.369395E-10
   165  1.644907E-10
   166  1.314810E-10
   167  1.611909E-10
   168  1.123373E-10
   169  1.242304E-10
   170  1.365661E-10
   171  1.370298E-10
   172  1.229824E-10
   173  1.082443E-10
   174  1.260403E-10
   175  1.316279E-10
   176  1.334700E-10
   177  1.180833E-10
   178  1.160324E-10
   179  1.022810E-10
   180  1.122401E-10
   181  1.054796E-10
   182  9.653140E-11
   183  9.184165E-11
   184  8.929847E-11
   185  8.820618E-11
   186  8.317856E-11
   187  8.985168E-11
   188  8.870842E-11
   189  8.529161E-11
   190  8.452306E-11
   191  1.120879E-10
   192  1.035896E-10
   193  1.128270E-10
   194  1.184900E-10
   195  1.161504E-10
   196  1.361857E-10
   197  1.613256E-10
   198  1.556570E-10
   199  1.213805E-10
   200  1.715245E-10
   201  1.487887E-10
   202  1.577394E-10
   203  1.210250E-10
   204  1.450088E-10
   205  1.252468E-10
   206  1.425941E-10
   207  1.297697E-10
   208  1.294964E-10
   209  1.228685E-10
   210  1.217985E-10
   211  1.158001E-10
   212  1.208105E-10
   213  1.110174E-10
   214  9.643692E-11
   215  1.225875E-10
   216  9.570004E-11
   217  9.404203E-11
   218  1.038051E-10
   219  1.027372E-10
   220  8.931591E-11
   221  9.908749E-11
   222  9.616330E-11
   223  9.105316E-11
   224  1.023679E-10
   225  9.560696E-11
   226  9.511705E-11
   227  9.631315E-11
   228  9.436705E-11
   229  1.020344E-10
   230  1.066577E-10
   231  9.592412E-11
   232  1.163485E-10
   233  1.001955E-10
   234  1.128473E-10
   235  1.000944E-10
   236  9.570033E-11
   237  9.621098E-11
   238  1.010867E-10
   239  1.003390E-10
   240  1.044861E-10
   241  9.511465E-11
   242  9.427133E-11
   243  1.075840E-10
   244  9.750278E-11
   245  9.281996E-11
   246  1.084649E-10
   247  9.823585E-11
   248  1.082823E-10
   249  1.008821E-10
   250  9.664363E-11
   251  1.018202E-10
   252  9.217564E-11
   253  1.032200E-10
   254  9.050427E-11
   255  9.294055E-11
   256  7.864639E-11
   257  9.784541E-11
   258  7.618314E-11
   259  9.832694E-11
   260  7.643246E-11
   261  8.320118E-11
   262  8.239692E-11
   263  7.717787E-11
   264  8.547494E-11
   265  7.201287E-11
   266  8.875028E-11
   267  8.590790E-11
   268  8.005853E-11
   269  8.311203E-11
   270  9.325518E-11
   271  8.195035E-11
   272  8.774716E-11
   273  7.048673E-11
   274  1.067036E-10
   275  7.680437E-11
   276  9.902105E-11
   277  7.710867E-11
   278  1.082459E-10
   279  7.932528E-11
   280  1.118462E-10
   281  9.110299E-11
   282  1.012972E-10
   283  8.049231E-11
   284  1.144570E-10
   285  8.269379E-11
   286  1.117005E-10
   287  8.176662E-11
   288  9.920762E-11
   289  8.258738E-11
   290  9.764347E-11
   291  7.028846E-11
   292  8.836263E-11
   293  7.588675E-11
   294  9.147700E-11
   295  7.989591E-11
   296  8.104136E-11
   297  7.305254E-11
   298  8.183466E-11
   299  6.761632E-11
   300  8.044170E-11
   301  7.432750E-11
   302  8.284509E-11
   303  7.071735E-11
   304  7.261825E-11
   305  7.520683E-11
   306  6.955280E-11
   307  6.877685E-11
   308  6.884297E-11
   309  8.316163E-11
   310  7.152878E-11
   311  7.618826E-11
   312  7.300364E-11
   313  7.051155E-11
   314  7.508787E-11
   315  7.343462E-11
   316  7.234710E-11
   317  7.008117E-11
   318  7.638622E-11
   319  7.330357E-11
   320  7.648337E-11
   321  7.824696E-11
   322  7.734936E-11
   323  7.781801E-11
   324  7.820610E-11
   325  7.831110E-11
   326  7.978634E-11
   327  7.257615E-11
   328  8.743380E-11
   329  6.814408E-11
   330  8.989843E-11
   331  7.299061E-11
   332  7.530658E-11
   333  7.610839E-11
   334  8.205010E-11
   335  6.418598E-11
   336  8.708947E-11
   337  7.127987E-11
   338  7.203841E-11
   339  7.227719E-11
   340  8.699984E-11
   341  6.536776E-11
   342  8.321222E-11
   343  6.339467E-11
   344  7.453665E-11
   345  6.567273E-11
   346  8.231728E-11
   347  5.985581E-11
   348  6.990352E-11
   349  6.689034E-11
   350  7.850146E-11
   351  6.617831E-11
   352  7.914375E-11
   353  6.592805E-11
   354  8.053316E-11
   355  6.874258E-11
   356  7.000484E-11
   357  6.560147E-11
   358  7.985091E-11
   359  6.917635E-11
   360  8.180254E-11
   361  7.532271E-11
   362  7.900261E-11
   363  6.939667E-11
   364  7.906616E-11
   365  7.518416E-11
   366  7.495611E-11
   367  6.895533E-11
   368  7.505505E-11
   369  7.112733E-11
   370  7.338860E-11
   371  7.618883E-11
   372  7.711687E-11
   373  7.106710E-11
   374  7.155837E-11
   375  7.034174E-11
   376  7.312355E-11
   377  7.215913E-11
   378  7.446878E-11
   379  6.851983E-11
   380  7.461143E-11
   381  6.755929E-11
   382  7.402892E-11
   383  7.161191E-11
   384  7.730344E-11
   385  6.872014E-11
   386  7.002864E-11
   387  7.176778E-11
   388  7.853751E-11
   389  6.975788E-11
   390  7.529570E-11
   391  5.609925E-11
   392  7.852495E-11
   393  6.738839E-11
   394  7.554248E-11
   395  6.208519E-11
   396  7.010012E-11
   397  6.095095E-11
   398  7.348899E-11
   399  6.331441E-11
   400  7.126177E-11
   401  6.833132E-11
   402  6.894022E-11
   403  5.783996E-11
   404  7.240190E-11
   405  5.918935E-11
   406  6.943054E-11
   407  6.204363E-11
   408  6.623748E-11
   409  6.177961E-11
   410  6.735191E-11
   411  6.256746E-11
   412  7.673454E-11
   413  6.007231E-11
   414  7.799034E-11
   415  5.625866E-11
   416  6.466697E-11
   417  6.013248E-11
   418  7.072277E-11
   419  6.168844E-11
   420  6.709827E-11
   421  6.055004E-11
   422  6.437265E-11
   423  6.275517E-11
   424  6.946671E-11
   425  5.934294E-11
   426  6.305075E-11
   427  6.377274E-11
   428  6.644540E-11
   429  6.209883E-11
   430  6.620244E-11
   431  5.663085E-11
   432  6.535995E-11
   433  5.686827E-11
   434  6.665639E-11
   435  5.641524E-11
   436  6.140286E-11
   437  5.630160E-11
   438  5.723593E-11
   439  6.202563E-11
   440  6.342317E-11
   441  5.915992E-11
   442  5.818717E-11
   443  5.547412E-11
   444  5.883289E-11
   445  6.026357E-11
   446  5.140948E-11
   447  6.265654E-11
   448  5.701242E-11
   449  6.295981E-11
   450  5.520438E-11
   451  5.603141E-11
   452  5.666883E-11
   453  5.538509E-11
   454  5.434953E-11
   455  5.292712E-11
   456  6.026807E-11
   457  5.649908E-11
   458  5.619304E-11
   459  5.342695E-11
   460  5.692808E-11
   461  5.265462E-11
   462  6.054569E-11
   463  6.025323E-11
   464  5.510165E-11
   465  5.430407E-11
   466  5.345178E-11
   467  5.288724E-11
   468  5.501596E-11
   469  5.384434E-11
   470  5.404268E-11
   471  5.607721E-11
   472  5.700578E-11
   473  5.008117E-11
   474  5.873224E-11
   475  5.240841E-11
   476  5.409609E-11
   477  5.005602E-11
   478  5.584742E-11
   479  5.133857E-11
   480  5.300320E-11
   481  5.053891E-11
   482  6.036763E-11
   483  5.141334E-11
   484  5.744279E-11
   485  5.049313E-11
   486  5.526253E-11
   487  4.604280E-11
   488  5.510062E-11
   489  5.114709E-11
   490  5.268221E-11
   491  5.331857E-11
   492  5.573487E-11
   493  4.890428E-11
   494  6.059944E-11
   495  4.450965E-11
   496  4.949225E-11
   497  4.376281E-11
   498  5.189035E-11
   499  5.007698E-11
   500  5.323150E-11
   501  4.539506E-11
   502  5.646865E-11
   503  4.822345E-11
   504  4.832855E-11
   505  4.566147E-11
   506  4.917074E-11
   507  4.445962E-11
   508  4.601727E-11
   509  4.649718E-11
   510  5.359239E-11
   511  4.487791E-11
   512  5.119184E-11
   513  4.461990E-11
   514  4.800165E-11
   515  4.375293E-11
   516  4.618298E-11
   517  4.556872E-11
   518  4.690808E-11
   519  4.428068E-11
   520  4.787895E-11
   521  4.644907E-11
   522  4.699105E-11
   523  4.498771E-11
   524  4.121131E-11
   525  4.065196E-11
   526  4.626265E-11
   527  4.495585E-11
   528  4.747830E-11
   529  4.598768E-11
   530  4.400130E-11
   531  4.480246E-11
   532  4.764160E-11
   533  4.505155E-11
   534  4.257984E-11
   535  4.479761E-11
   536  4.238815E-11
   537  4.521772E-11
   538  4.751411E-11
   539  4.430283E-11
   540  3.724994E-11
   541  4.429514E-11
   542  4.208199E-11
   543  4.157529E-11
   544  4.090356E-11
   545  4.228599E-11
   546  4.141926E-11
   547  4.260072E-11
   548  3.928289E-11
   549  4.110845E-11
   550  4.247479E-11
   551  4.186035E-11
   552  4.127925E-11
   553  4.388899E-11
   554  4.221511E-11
   555  4.305560E-11
   556  3.989868E-11
   557  4.014723E-11
   558  3.896694E-11
   559  4.152267E-11
   560  4.192093E-11
   561  4.316506E-11
   562  3.850553E-11
   563  4.018005E-11
   564  4.241147E-11
   565  4.041116E-11
   566  4.188119E-11
   567  3.797053E-11
   568  3.938571E-11
   569  3.979151E-11
   570  3.723353E-11
   571  3.673761E-11
   572  3.928965E-11
   573  3.938066E-11
   574  4.070283E-11
   575  3.516486E-11
   576  4.010853E-11
   577  3.417321E-11
   578  3.700709E-11
   579  3.662681E-11
   580  3.833131E-11
   581  3.424555E-11
   582  3.681008E-11
   583  3.296789E-11
   584  3.752623E-11
   585  3.473762E-11
   586  3.767226E-11
   587  3.834389E-11
   588  3.437645E-11
   589  3.421523E-11
   590  3.650302E-11
   591  3.612751E-11
   592  3.501553E-11
   593  3.488173E-11
   594  3.529898E-11
   595  3.275826E-11
   596  3.448941E-11
   597  3.536561E-11
   598  3.736578E-11
   599  3.515679E-11
   600  3.192375E-11
   601  3.779767E-11
   602  3.399417E-11
   603  3.198570E-11
   604  3.588154E-11
   605  3.596175E-11
   606  3.366876E-11
   607  3.249519E-11
   608  3.270180E-11
   609  3.239763E-11
   610  3.390535E-11
   611  3.190258E-11
   612  3.156272E-11
   613  3.356264E-11
   614  3.222292E-11
   615  3.281179E-11
   616  3.334299E-11
   617  3.178773E-11
   618  3.453580E-11
   619  3.299453E-11
   620  3.327409E-11
   621  3.236489E-11
   622  3.108006E-11
   623  3.307073E-11
   624  3.515712E-11
   625  3.356331E-11
   626  3.223570E-11
   627  3.088947E-11
   628  3.254289E-11
   629  3.241870E-11
   630  3.258384E-11
   631  3.025212E-11
   632  3.222127E-11
   633  3.185395E-11
   634  3.273537E-11
   635  3.310091E-11
   636  3.135895E-11
   637  3.237572E-11
   638  3.123808E-11
   639  3.012807E-11
   640  3.272734E-11
   641  3.179934E-11
   642  3.186461E-11
   643  3.130580E-11
   644  3.092583E-11
   645  3.306053E-11
   646  3.500124E-11
   647  2.894507E-11
   648  3.132312E-11
   649  3.092783E-11
   650  3.175411E-11
   651  3.330728E-11
   652  3.280024E-11
   653  3.136364E-11
   654  3.104243E-11
   655  3.059404E-11
   656  3.245882E-11
   657  2.779454E-11
   658  3.340747E-11
   659  2.867987E-11
   660  3.197525E-11
   661  2.908970E-11
   662  3.042508E-11
   663  2.991076E-11
   664  2.909423E-11
   665  3.118112E-11
   666  3.041991E-11
   667  3.091878E-11
   668  2.940149E-11
   669  3.050132E-11
   670  3.105964E-11
   671  2.914121E-11
   672  2.936899E-11
   673  2.981262E-11
   674  3.050271E-11
   675  3.040183E-11
   676  2.903834E-11
   677  2.799594E-11
   678  3.105876E-11
   679  2.930642E-11
   680  2.782668E-11
   681  3.010706E-11
   682  2.527946E-11
   683  2.768816E-11
   684  2.938136E-11
   685  2.744781E-11
   686  3.076165E-11
   687  2.907206E-11
   688  2.727527E-11
   689  2.681040E-11
   690  3.040453E-11
   691  2.859985E-11
   692  2.866978E-11
   693  3.028110E-11
   694  3.001561E-11
   695  2.792245E-11
   696  2.853741E-11
   697  3.020226E-11
   698  2.789745E-11
   699  3.062474E-11
   700  2.856162E-11
   701  2.934717E-11
   702  2.949087E-11
   703  2.791092E-11
   704  3.066835E-11
   705  2.722758E-11
   706  2.914305E-11
   707  2.772225E-11
   708  2.861600E-11
   709  2.728612E-11
   710  2.907348E-11
   711  2.783835E-11
   712  2.760162E-11
   713  2.944486E-11
   714  3.019680E-11
   715  2.830185E-11
   716  2.774619E-11
   717  2.802337E-11
   718  2.577953E-11
   719  2.569435E-11
   720  2.754540E-11
   721  2.799242E-11
   722  2.743824E-11
   723  2.718228E-11
   724  2.848712E-11
   725  2.674603E-11
   726  2.774808E-11
   727  2.631817E-11
   728  2.685253E-11
   729  2.993141E-11
   730  2.727908E-11
   731  2.902841E-11
   732  2.783192E-11
   733  2.797352E-11
   734  2.695055E-11
   735  2.769546E-11
   736  2.693011E-11
   737  3.046685E-11
   738  2.735999E-11
   739  2.614835E-11
   740  2.565292E-11
   741  2.557876E-11
   742  2.697688E-11
   743  2.595298E-11
   744  2.641803E-11
   745  2.816469E-11
   746  2.854830E-11
   747  2.577302E-11
   748  2.632933E-11
   749  2.693382E-11
   750  2.682725E-11
   751  2.721584E-11
   752  2.692614E-11
   753  2.642589E-11
   754  2.617368E-11
   755  2.694913E-11
   756  2.511461E-11
   757  2.576693E-11
   758  2.710181E-11
   759  2.562890E-11
   760  2.583991E-11
   761  2.608040E-11
   762  2.611129E-11
   763  2.524029E-11
   764  2.584916E-11
   765  2.582853E-11
   766  2.543972E-11
   767  2.637510E-11
   768  2.514935E-11
   769  2.641948E-11
   770  2.583412E-11
   771  2.564814E-11
   772  2.458272E-11
   773  2.425228E-11
   774  2.382046E-11
   775  2.583947E-11
   776  2.738652E-11
   777  2.539998E-11
   778  2.512760E-11
   779  2.488377E-11
   780  2.581025E-11
   781  2.616373E-11
   782  2.676135E-11
   783  2.491613E-11
   784  2.400514E-11
   785  2.452299E-11
   786  2.498041E-11
   787  2.491449E-11
   788  2.442876E-11
   789  2.328473E-11
   790  2.467076E-11
   791  2.255121E-11
   792  2.551661E-11
   793  2.496443E-11
   794  2.328076E-11
   795  2.304266E-11
   796  2.536161E-11
   797  2.281634E-11
   798  2.444145E-11
   799  2.359369E-11
   800  2.481407E-11
   801  2.278366E-11
   802  2.571573E-11
   803  2.378896E-11
   804  2.446532E-11
   805  2.338182E-11
   806  2.357724E-11
   807  2.197013E-11
   808  2.356193E-11
   809  2.283982E-11
   810  2.284722E-11
   811  2.220684E-11
   812  2.398146E-11
   813  2.311680E-11
   814  2.354469E-11
   815  2.332918E-11
   816  2.321562E-11
   817  2.291914E-11
   818  2.325447E-11
   819  2.330085E-11
   820  2.214567E-11
   821  2.358920E-11
   822  2.198516E-11
   823  2.403287E-11
   824  2.250918E-11
   825  2.217180E-11
   826  2.295819E-11
   827  2.286998E-11
   828  2.237178E-11
   829  2.232125E-11
   830  2.248675E-11
   831  2.278951E-11
   832  2.222669E-11
   833  2.236634E-11
   834  2.242055E-11
   835  2.154695E-11
   836  2.479566E-11
   837  2.245337E-11
   838  2.284782E-11
   839  2.190815E-11
   840  2.219260E-11
   841  2.248311E-11
   842  2.201930E-11
   843  2.091324E-11
   844  2.236991E-11
   845  2.161358E-11
   846  2.094529E-11
   847  2.231906E-11
   848  2.121083E-11
   849  2.132523E-11
   850  2.181108E-11
   851  2.187998E-11
   852  2.173891E-11
   853  2.171857E-11
   854  2.245439E-11
   855  2.329053E-11
   856  2.312264E-11
   857  2.207901E-11
   858  2.102487E-11
   859  2.197319E-11
   860  2.126540E-11
   861  2.234644E-11
   862  2.189164E-11
   863  2.201395E-11
   864  2.167619E-11
   865  2.040315E-11
   866  2.223591E-11
   867  2.001924E-11
   868  2.136113E-11
   869  1.999146E-11
   870  2.114678E-11
   871  1.959945E-11
   872  2.031832E-11
   873  1.969357E-11
   874  2.055522E-11
   875  2.092503E-11
   876  2.140688E-11
   877  2.019644E-11
   878  2.085242E-11
   879  1.909517E-11
   880  2.224154E-11
   881  1.984871E-11
   882  2.134342E-11
   883  2.115614E-11
   884  2.182120E-11
   885  1.997460E-11
   886  1.950061E-11
   887  1.849517E-11
   888  1.891691E-11
   889  1.920323E-11
   890  2.015471E-11
   891  1.916070E-11
   892  1.941277E-11
   893  1.924427E-11
   894  2.030205E-11
   895  1.820841E-11
   896  1.919686E-11
   897  1.920812E-11
   898  1.996466E-11
   899  1.760824E-11
   900  1.926910E-11
   901  1.877719E-11
   902  2.074614E-11
   903  1.813956E-11
   904  1.927335E-11
   905  1.862018E-11
   906  1.917410E-11
   907  1.856578E-11
   908  1.943051E-11
   909  1.888656E-11
   910  1.873032E-11
   911  1.879340E-11
   912  1.920299E-11
   913  1.769746E-11
   914  1.895287E-11
   915  1.802101E-11
   916  1.908580E-11
   917  1.770175E-11
   918  1.951350E-11
   919  1.847420E-11
   920  1.861624E-11
   921  1.811645E-11
   922  1.864212E-11
   923  1.874232E-11
   924  1.920007E-11
   925  1.814267E-11
   926  1.984666E-11
   927  1.841336E-11
   928  1.951716E-11
   929  1.741941E-11
   930  1.986427E-11
   931  1.837565E-11
   932  1.845031E-11
   933  1.772298E-11
   934  1.749325E-11
   935  1.830524E-11
   936  1.908938E-11
   937  1.720321E-11
   938  1.911021E-11
   939  1.787256E-11
   940  1.767038E-11
   941  1.719560E-11
   942  1.759323E-11
   943  1.656812E-11
   944  1.792503E-11
   945  1.760618E-11
   946  1.755363E-11
   947  1.737132E-11
   948  1.829874E-11
   949  1.686354E-11
   950  1.676180E-11
   951  1.812021E-11
   952  1.824064E-11
   953  1.733648E-11
   954  1.743034E-11
   955  1.724996E-11
   956  1.735749E-11
   957  1.659495E-11
   958  1.645405E-11
   959  1.784949E-11
   960  1.676676E-11
   961  1.741561E-11
   962  1.685440E-11
   963  1.717425E-11
   964  1.712797E-11
   965  1.679222E-11
   966  1.653304E-11
   967  1.697499E-11
   968  1.612982E-11
   969  1.737760E-11
   970  1.623890E-11
   971  1.694901E-11
   972  1.632974E-11
   973  1.591458E-11
   974  1.548830E-11
   975  1.726460E-11
   976  1.641973E-11
   977  1.604707E-11
   978  1.641067E-11
   979  1.635747E-11
   980  1.668913E-11
   981  1.671043E-11
   982  1.671031E-11
   983  1.686503E-11
   984  1.633682E-11
   985  1.471110E-11
   986  1.580778E-11
   987  1.548236E-11
   988  1.600534E-11
   989  1.534715E-11
   990  1.607546E-11
   991  1.611412E-11
   992  1.642953E-11
   993  1.621215E-11
   994  1.493293E-11
   995  1.568603E-11
   996  1.559729E-11
   997  1.559549E-11
   998  1.598377E-11
   999  1.514529E-11
  1000  1.542559E-11
  1001  1.572025E-11
  1002  1.458154E-11
  1003  1.460317E-11
  1004  1.549485E-11
  1005  1.564596E-11
  1006  1.502103E-11
  1007  1.505785E-11
  1008  1.616425E-11
  1009  1.488788E-11
  1010  1.538687E-11
  1011  1.516339E-11
  1012  1.493536E-11
  1013  1.535423E-11
  1014  1.515770E-11
  1015  1.472577E-11
  1016  1.478569E-11
  1017  1.485541E-11
  1018  1.544456E-11
  1019  1.585826E-11
  1020  1.504445E-11
  1021  1.525244E-11
  1022  1.475318E-11
  1023  1.395020E-11
  1024  1.511261E-11
  1025  1.536035E-11
  1026  1.507853E-11
  1027  1.409420E-11
  1028  1.453130E-11
  1029  1.458063E-11
  1030  1.504537E-11
  1031  1.495701E-11
  1032  1.464312E-11
  1033  1.417562E-11
  1034  1.450109E-11
  1035  1.540274E-11
  1036  1.549779E-11
  1037  1.461580E-11
  1038  1.436459E-11
  1039  1.463120E-11
  1040  1.442640E-11
  1041  1.394767E-11
  1042  1.435962E-11
  1043  1.396978E-11
  1044  1.496512E-11
  1045  1.434284E-11
  1046  1.424851E-11
  1047  1.403353E-11
  1048  1.455317E-11
  1049  1.443383E-11
  1050  1.414865E-11
  1051  1.412580E-11
  1052  1.417855E-11
  1053  1.379344E-11
  1054  1.527272E-11
  1055  1.457393E-11
  1056  1.353327E-11
  1057  1.339781E-11
  1058  1.401985E-11
  1059  1.410407E-11
  1060  1.384913E-11
  1061  1.411176E-11
  1062  1.433943E-11
  1063  1.460657E-11
  1064  1.403131E-11
  1065  1.432531E-11
  1066  1.380426E-11
  1067  1.381099E-11
  1068  1.448061E-11
  1069  1.339308E-11
  1070  1.407956E-11
  1071  1.346928E-11
  1072  1.398640E-11
  1073  1.373362E-11
  1074  1.400468E-11
  1075  1.419136E-11
  1076  1.431238E-11
  1077  1.420295E-11
  1078  1.423016E-11
  1079  1.337950E-11
  1080  1.379489E-11
  1081  1.414816E-11
  1082  1.353250E-11
  1083  1.401133E-11
  1084  1.383642E-11
  1085  1.347653E-11
  1086  1.342575E-11
  1087  1.371692E-11
  1088  1.403235E-11
  1089  1.383733E-11
  1090  1.328784E-11
  1091  1.302890E-11
  1092  1.381721E-11
  1093  1.316825E-11
  1094  1.298636E-11
  1095  1.351292E-11
  1096  1.372000E-11
  1097  1.317698E-11
  1098  1.413388E-11
  1099  1.321708E-11
  1100  1.299694E-11
  1101  1.352153E-11
  1102  1.363213E-11
  1103  1.431966E-11
  1104  1.362679E-11
  1105  1.386823E-11
  1106  1.251681E-11
  1107  1.275093E-11
  1108  1.370408E-11
  1109  1.326116E-11
  1110  1.299714E-11
  1111  1.343924E-11
  1112  1.313430E-11
  1113  1.272104E-11
  1114  1.387731E-11
  1115  1.264720E-11
  1116  1.311226E-11
  1117  1.391922E-11
  1118  1.346495E-11
  1119  1.312130E-11
  1120  1.248385E-11
  1121  1.191591E-11
  1122  1.372133E-11
  1123  1.313512E-11
  1124  1.407203E-11
  1125  1.342817E-11
  1126  1.330141E-11
  1127  1.297387E-11
  1128  1.271740E-11
  1129  1.246136E-11
  1130  1.282729E-11
  1131  1.301865E-11
  1132  1.269459E-11
  1133  1.264744E-11
  1134  1.329948E-11
  1135  1.262080E-11
  1136  1.280954E-11
  1137  1.263399E-11
  1138  1.238283E-11
  1139  1.336645E-11
  1140  1.248948E-11
  1141  1.237170E-11
  1142  1.226037E-11
  1143  1.312756E-11
  1144  1.250980E-11
  1145  1.239538E-11
  1146  1.286391E-11
  1147  1.254614E-11
  1148  1.288422E-11
  1149  1.295639E-11
  1150  1.262580E-11
  1151  1.181675E-11
  1152  1.225558E-11
  1153  1.255939E-11
  1154  1.274562E-11
  1155  1.252280E-11
  1156  1.231431E-11
  1157  1.261047E-11
  1158  1.219451E-11
  1159  1.291322E-11
  1160  1.283661E-11
  1161  1.260429E-11
  1162  1.248962E-11
  1163  1.202984E-11
  1164  1.245569E-11
  1165  1.210911E-11
  1166  1.232048E-11
  1167  1.238257E-11
  1168  1.168350E-11
  1169  1.245878E-11
  1170  1.204249E-11
  1171  1.215651E-11
  1172  1.238794E-11
  1173  1.235380E-11
  1174  1.209344E-11
  1175  1.170177E-11
  1176  1.232203E-11
  1177  1.107933E-11
  1178  1.185887E-11
  1179  1.228649E-11
  1180  1.244142E-11
  1181  1.246053E-11
  1182  1.146475E-11
  1183  1.168152E-11
  1184  1.187224E-11
  1185  1.239298E-11
  1186  1.242144E-11
  1187  1.241403E-11
  1188  1.134884E-11
  1189  1.179454E-11
  1190  1.182161E-11
  1191  1.220786E-11
  1192  1.163995E-11
  1193  1.169372E-11
  1194  1.142399E-11
  1195  1.192878E-11
  1196  1.195544E-11
  1197  1.197496E-11
  1198  1.208183E-11
  1199  1.169290E-11
  1200  1.198808E-11
  1201  1.228807E-11
  1202  1.147242E-11
  1203  1.145722E-11
  1204  1.181616E-11
  1205  1.178896E-11
  1206  1.163044E-11
  1207  1.126850E-11
  1208  1.132890E-11
  1209  1.158358E-11
  1210  1.131619E-11
  1211  1.157573E-11
  1212  1.195326E-11
  1213  1.137859E-11
  1214  1.202578E-11
  1215  1.172969E-11
  1216  1.157365E-11
  1217  1.136513E-11
  1218  1.127529E-11
  1219  1.092259E-11
  1220  1.132296E-11
  1221  1.105806E-11
  1222  1.095598E-11
  1223  1.149618E-11
  1224  1.170379E-11
  1225  1.080182E-11
  1226  1.114562E-11
  1227  1.095969E-11
  1228  1.070606E-11
  1229  1.113481E-11
  1230  1.120423E-11
  1231  1.140222E-11
  1232  1.048062E-11
  1233  1.104762E-11
  1234  1.082219E-11
  1235  1.135693E-11
  1236  1.142908E-11
  1237  1.091307E-11
  1238  1.119411E-11
  1239  1.102481E-11
  1240  1.092067E-11
  1241  1.137237E-11
  1242  1.031288E-11
  1243  1.075569E-11
  1244  1.104529E-11
  1245  1.114085E-11
  1246  1.067953E-11
  1247  1.132419E-11
  1248  1.121066E-11
