     l           C_l
   104  1.763937E-16
   105  1.159184E-16
   106  2.129486E-16
   107  1.770815E-16
   108  2.556878E-16
   109  1.403356E-16
   110  1.858393E-16
   111  1.257600E-16
   112  1.970257E-16
   113  1.797909E-16
   114  2.359104E-16
   115  1.156212E-16
   116  1.843085E-16
   117  1.141335E-16
   118  1.732249E-16
   119  1.335476E-16
   120  1.726311E-16
   121  1.265664E-16
   122  1.833146E-16
   123  1.185733E-16
   124  1.801333E-16
   125  1.169037E-16
   126  1.497023E-16
   127  1.049629E-16
   128  1.137174E-16
   129  9.649043E-17
   130  1.082294E-16
   131  9.137856E-17
   132  1.046019E-16
   133  8.750890E-17
   134  8.802940E-17
   135  8.570557E-17
   136  7.077091E-17
   137  7.248097E-17
   138  6.816753E-17
   139  7.735687E-17
   140  7.517562E-17
   141  8.253523E-17
   142  9.568793E-17
   143  6.771288E-17
   144  8.735434E-17
   145  6.208811E-17
   146  8.564504E-17
   147  6.374617E-17
   148  8.168318E-17
   149  5.869535E-17
   150  7.445899E-17
   151  5.669902E-17
   152  5.206328E-17
   153  4.392730E-17
   154  4.519456E-17
   155  3.968450E-17
   156  4.323007E-17
   157  4.870645E-17
   158  4.254034E-17
   159  4.598725E-17
   160  4.294179E-17
   161  5.131836E-17
   162  4.086308E-17
   163  4.425166E-17
   164  4.838072E-17
   165  6.064052E-17
   166  5.280689E-17
   167  4.679833E-17
   168  4.656996E-17
   169  4.466042E-17
   170  4.142624E-17
   171  3.716211E-17
   172  3.214061E-17
   173  3.556403E-17
   174  3.470110E-17
   175  3.421868E-17
   176  3.830859E-17
   177  3.717104E-17
   178  3.514239E-17
   179  3.899008E-17
   180  3.364653E-17
   181  2.949574E-17
   182  2.971727E-17
   183  2.344576E-17
   184  2.356650E-17
   185  2.156356E-17
   186  2.237662E-17
   187  2.079202E-17
   188  1.927432E-17
   189  1.970126E-17
   190  2.120619E-17
   191  2.725958E-17
   192  2.251852E-17
   193  2.782503E-17
   194  2.145105E-17
   195  1.893179E-17
   196  2.088774E-17
   197  2.080567E-17
   198  2.394861E-17
   199  2.221240E-17
   200  2.399397E-17
   201  2.257152E-17
   202  1.863208E-17
   203  2.011166E-17
   204  1.935864E-17
   205  1.748461E-17
   206  2.147887E-17
   207  2.009072E-17
   208  1.804846E-17
   209  1.839131E-17
   210  2.148288E-17
   211  1.979692E-17
   212  1.942534E-17
   213  1.598200E-17
   214  1.618050E-17
   215  1.561868E-17
   216  1.361843E-17
   217  1.489773E-17
   218  1.245837E-17
   219  1.470161E-17
   220  1.456098E-17
   221  1.398931E-17
   222  1.505336E-17
   223  1.535649E-17
   224  1.225502E-17
   225  1.209261E-17
   226  1.290457E-17
   227  1.205442E-17
   228  1.565119E-17
   229  1.182427E-17
   230  1.660860E-17
   231  1.380278E-17
   232  1.367479E-17
   233  1.248887E-17
   234  1.537363E-17
   235  1.114985E-17
   236  1.335315E-17
   237  1.193660E-17
   238  1.244822E-17
   239  1.162493E-17
   240  1.298597E-17
   241  1.156833E-17
   242  1.212697E-17
   243  1.230489E-17
   244  1.106729E-17
   245  1.117915E-17
   246  1.195102E-17
   247  1.153257E-17
   248  1.141794E-17
   249  1.226320E-17
   250  1.144492E-17
   251  9.769513E-18
   252  1.067040E-17
   253  9.967747E-18
   254  1.017998E-17
   255  1.040387E-17
   256  1.020289E-17
   257  1.083032E-17
   258  9.929414E-18
   259  8.665972E-18
   260  9.323001E-18
   261  9.055148E-18
   262  9.592982E-18
   263  8.098404E-18
   264  8.211001E-18
   265  7.723591E-18
   266  9.046614E-18
   267  8.267118E-18
   268  8.526904E-18
   269  7.244070E-18
   270  9.615692E-18
   271  8.240431E-18
   272  8.767886E-18
   273  8.790709E-18
   274  9.641539E-18
   275  6.971705E-18
   276  1.003548E-17
   277  7.353276E-18
   278  9.517844E-18
   279  8.345474E-18
   280  9.001106E-18
   281  7.920135E-18
   282  8.465965E-18
   283  8.220168E-18
   284  8.242125E-18
   285  7.660946E-18
   286  8.476047E-18
   287  7.610447E-18
   288  7.917784E-18
   289  7.687467E-18
   290  8.119272E-18
   291  7.454684E-18
   292  7.336526E-18
   293  7.660389E-18
   294  6.619531E-18
   295  6.878701E-18
   296  7.645792E-18
   297  6.338736E-18
   298  8.167920E-18
   299  6.856624E-18
   300  7.633966E-18
   301  6.871099E-18
   302  6.526994E-18
   303  6.688335E-18
   304  6.671895E-18
   305  6.345613E-18
   306  7.232547E-18
   307  5.674619E-18
   308  6.372077E-18
   309  6.485262E-18
   310  7.659785E-18
   311  6.761345E-18
   312  7.368498E-18
   313  6.222084E-18
   314  6.987727E-18
   315  6.838127E-18
   316  7.131114E-18
   317  6.991366E-18
   318  6.623225E-18
   319  5.862982E-18
   320  6.788135E-18
   321  6.175229E-18
   322  6.702619E-18
   323  6.104066E-18
   324  5.708573E-18
   325  5.850772E-18
   326  6.115844E-18
   327  6.941610E-18
   328  6.613398E-18
   329  6.475320E-18
   330  6.259474E-18
   331  6.069610E-18
   332  6.427496E-18
   333  6.112150E-18
   334  6.271409E-18
   335  5.670447E-18
   336  6.031439E-18
   337  5.492764E-18
   338  5.835451E-18
   339  5.593530E-18
   340  5.327376E-18
   341  5.682721E-18
   342  5.674143E-18
   343  5.434063E-18
   344  5.812005E-18
   345  5.561108E-18
   346  5.333105E-18
   347  4.986086E-18
   348  5.182134E-18
   349  5.172491E-18
   350  5.439312E-18
   351  5.398763E-18
   352  5.334641E-18
   353  5.440211E-18
   354  5.948307E-18
   355  6.069216E-18
   356  5.536870E-18
   357  6.388602E-18
   358  5.853625E-18
   359  5.731300E-18
   360  5.566396E-18
   361  5.856365E-18
   362  6.378067E-18
   363  6.025190E-18
   364  5.479854E-18
   365  5.340475E-18
   366  5.949160E-18
   367  5.459625E-18
   368  5.828652E-18
   369  5.496667E-18
   370  5.659469E-18
   371  5.760656E-18
   372  5.514818E-18
   373  5.681749E-18
   374  5.368836E-18
   375  5.691002E-18
   376  4.962439E-18
   377  5.472331E-18
   378  5.459969E-18
   379  5.641746E-18
   380  5.090056E-18
   381  5.206783E-18
   382  5.048141E-18
   383  5.096464E-18
   384  5.060043E-18
   385  5.136864E-18
   386  5.071066E-18
   387  5.299910E-18
   388  4.665969E-18
   389  4.932791E-18
   390  5.352683E-18
   391  4.813835E-18
   392  4.715817E-18
   393  5.119650E-18
   394  5.288383E-18
   395  5.010334E-18
   396  4.555014E-18
   397  4.977068E-18
   398  4.655254E-18
   399  5.547324E-18
   400  5.208945E-18
   401  4.404379E-18
   402  5.232106E-18
   403  4.675439E-18
   404  4.789882E-18
   405  4.612135E-18
   406  4.926157E-18
   407  5.202728E-18
   408  4.558429E-18
   409  5.063043E-18
   410  5.077580E-18
   411  4.743080E-18
   412  4.899809E-18
   413  4.891616E-18
   414  5.267068E-18
   415  4.567654E-18
   416  4.695960E-18
   417  4.809236E-18
   418  4.444182E-18
   419  4.512760E-18
   420  4.775780E-18
   421  4.262524E-18
   422  4.641354E-18
   423  4.820591E-18
   424  4.674652E-18
   425  4.345126E-18
   426  4.214399E-18
   427  4.591402E-18
   428  4.575670E-18
   429  4.362465E-18
   430  4.374124E-18
   431  4.530837E-18
   432  4.225579E-18
   433  4.525387E-18
   434  4.458728E-18
   435  4.923729E-18
   436  4.437860E-18
   437  4.407452E-18
   438  4.104516E-18
   439  4.637698E-18
   440  4.727139E-18
   441  4.514394E-18
   442  4.236498E-18
   443  4.717090E-18
   444  4.105092E-18
   445  4.500011E-18
   446  4.279004E-18
   447  4.428114E-18
   448  3.939443E-18
   449  4.325117E-18
   450  4.191643E-18
   451  4.473010E-18
   452  3.990420E-18
   453  4.396879E-18
   454  4.232647E-18
   455  3.975918E-18
   456  3.876307E-18
   457  3.963747E-18
   458  3.773492E-18
   459  3.650617E-18
   460  3.839917E-18
   461  4.584681E-18
   462  4.308825E-18
   463  3.825949E-18
   464  3.879862E-18
   465  4.737818E-18
   466  4.070633E-18
   467  3.894585E-18
   468  3.712609E-18
   469  4.427299E-18
   470  4.176347E-18
   471  4.099128E-18
   472  4.146565E-18
   473  3.891369E-18
   474  4.124856E-18
   475  4.145544E-18
   476  4.033659E-18
   477  3.748841E-18
   478  4.030468E-18
   479  3.970027E-18
   480  3.984304E-18
   481  3.856042E-18
   482  3.837041E-18
   483  4.135150E-18
   484  3.912110E-18
   485  3.646819E-18
   486  3.983623E-18
   487  4.007018E-18
   488  4.058814E-18
   489  3.901222E-18
   490  4.054153E-18
   491  3.513446E-18
   492  3.718067E-18
   493  3.517408E-18
   494  3.608882E-18
   495  3.450355E-18
   496  3.636880E-18
   497  3.631520E-18
   498  3.440901E-18
   499  3.809150E-18
   500  3.848795E-18
   501  3.856272E-18
   502  3.602668E-18
   503  3.386975E-18
   504  3.464030E-18
   505  3.562758E-18
   506  3.450517E-18
   507  3.749604E-18
   508  3.495132E-18
   509  3.374275E-18
   510  3.877151E-18
   511  3.640001E-18
   512  3.594235E-18
   513  3.623665E-18
   514  3.356973E-18
   515  3.615312E-18
   516  3.617690E-18
   517  3.838112E-18
   518  3.260985E-18
   519  3.548468E-18
   520  3.510668E-18
   521  3.645400E-18
   522  3.251624E-18
   523  3.482337E-18
   524  3.691936E-18
   525  3.266638E-18
   526  3.526194E-18
   527  3.440124E-18
   528  3.405813E-18
   529  3.725231E-18
   530  3.656484E-18
   531  3.472092E-18
   532  3.405403E-18
   533  3.285784E-18
   534  3.082118E-18
   535  3.312938E-18
   536  3.289870E-18
   537  3.268067E-18
   538  3.215139E-18
   539  3.274168E-18
   540  3.395347E-18
   541  3.286874E-18
   542  3.362353E-18
   543  3.377820E-18
   544  3.221495E-18
   545  3.437443E-18
   546  3.319160E-18
   547  3.470194E-18
   548  3.194260E-18
   549  3.237195E-18
   550  3.233771E-18
   551  3.007583E-18
   552  3.271904E-18
   553  3.384780E-18
   554  2.994365E-18
   555  3.268192E-18
   556  3.259047E-18
   557  3.196422E-18
   558  3.188290E-18
   559  3.152312E-18
   560  3.282360E-18
   561  3.118014E-18
   562  2.885765E-18
   563  3.296690E-18
   564  2.940132E-18
   565  3.142038E-18
   566  2.933404E-18
   567  3.136937E-18
   568  3.011646E-18
   569  3.092572E-18
   570  3.012268E-18
   571  3.063593E-18
   572  3.149672E-18
   573  3.172558E-18
   574  3.068452E-18
   575  3.144033E-18
   576  3.060831E-18
   577  3.043051E-18
   578  3.066699E-18
   579  2.884459E-18
   580  3.002475E-18
   581  3.218897E-18
   582  3.026557E-18
   583  3.006159E-18
   584  3.055654E-18
   585  2.887716E-18
   586  2.955758E-18
   587  3.003455E-18
   588  3.005396E-18
   589  3.098468E-18
   590  3.209208E-18
   591  2.836198E-18
   592  3.185323E-18
   593  2.884169E-18
   594  3.050960E-18
   595  3.083932E-18
   596  2.943644E-18
   597  3.076751E-18
   598  2.871334E-18
   599  2.860861E-18
   600  2.981429E-18
   601  3.076728E-18
   602  3.124176E-18
   603  2.849144E-18
   604  2.917225E-18
   605  2.994253E-18
   606  2.738918E-18
   607  3.142050E-18
   608  3.052810E-18
   609  3.067087E-18
   610  3.002178E-18
   611  2.911222E-18
   612  3.038933E-18
   613  3.092524E-18
   614  3.065209E-18
   615  2.856851E-18
   616  2.966951E-18
   617  2.816660E-18
   618  2.783004E-18
   619  2.750702E-18
   620  2.939213E-18
   621  2.827187E-18
   622  2.762269E-18
   623  2.986479E-18
   624  2.779698E-18
   625  2.893297E-18
   626  2.784709E-18
   627  3.194430E-18
   628  2.815885E-18
   629  2.718283E-18
   630  2.616633E-18
   631  2.771067E-18
   632  2.783837E-18
   633  2.592593E-18
   634  2.594487E-18
   635  2.960355E-18
   636  2.846483E-18
   637  2.645233E-18
   638  2.963814E-18
   639  2.828121E-18
   640  2.779584E-18
   641  2.841745E-18
   642  2.602778E-18
   643  2.767463E-18
   644  2.702580E-18
   645  2.738605E-18
   646  2.807572E-18
   647  2.664976E-18
   648  2.841171E-18
   649  2.746095E-18
   650  2.736251E-18
   651  2.819736E-18
   652  2.618699E-18
   653  2.627977E-18
   654  2.659850E-18
   655  2.552344E-18
   656  2.548893E-18
   657  2.774494E-18
   658  2.745364E-18
   659  2.520431E-18
   660  2.613151E-18
   661  2.686961E-18
   662  2.728686E-18
   663  2.719975E-18
   664  2.644899E-18
   665  2.617722E-18
   666  2.467386E-18
   667  2.561893E-18
   668  2.637990E-18
   669  2.549634E-18
   670  2.443407E-18
   671  2.692435E-18
   672  2.556152E-18
   673  2.656194E-18
   674  2.736165E-18
   675  2.592554E-18
   676  2.647072E-18
   677  2.785869E-18
   678  2.693480E-18
   679  2.528416E-18
   680  2.692463E-18
   681  2.680509E-18
   682  2.599629E-18
   683  2.535544E-18
   684  2.563740E-18
   685  2.497551E-18
   686  2.536900E-18
   687  2.656706E-18
   688  2.590387E-18
   689  2.539073E-18
   690  2.561620E-18
   691  2.506395E-18
   692  2.482502E-18
   693  2.699801E-18
   694  2.594250E-18
   695  2.549775E-18
   696  2.609887E-18
   697  2.538207E-18
   698  2.418689E-18
   699  2.482666E-18
   700  2.390921E-18
   701  2.628513E-18
   702  2.501060E-18
   703  2.386319E-18
   704  2.453219E-18
   705  2.580309E-18
   706  2.589801E-18
   707  2.351864E-18
   708  2.398638E-18
   709  2.479407E-18
   710  2.430972E-18
   711  2.395805E-18
   712  2.501253E-18
   713  2.583318E-18
   714  2.442928E-18
   715  2.359168E-18
   716  2.342309E-18
   717  2.482171E-18
   718  2.303951E-18
   719  2.393686E-18
   720  2.503525E-18
   721  2.407226E-18
   722  2.247053E-18
   723  2.461867E-18
   724  2.292611E-18
   725  2.434440E-18
   726  2.498845E-18
   727  2.220768E-18
   728  2.308401E-18
   729  2.534587E-18
   730  2.360639E-18
   731  2.159369E-18
   732  2.509123E-18
   733  2.384233E-18
   734  2.407681E-18
   735  2.452528E-18
   736  2.187258E-18
   737  2.379348E-18
   738  2.449832E-18
   739  2.262233E-18
   740  2.354891E-18
   741  2.150081E-18
   742  2.400490E-18
   743  2.398155E-18
   744  2.322771E-18
   745  2.240058E-18
   746  2.427746E-18
   747  2.398038E-18
   748  2.443332E-18
   749  2.384535E-18
   750  2.279683E-18
   751  2.271657E-18
   752  2.282735E-18
   753  2.301492E-18
   754  2.446779E-18
   755  2.207707E-18
   756  2.327732E-18
   757  2.266434E-18
   758  2.382785E-18
   759  2.325732E-18
   760  2.232082E-18
   761  2.112014E-18
   762  2.401825E-18
   763  2.303599E-18
   764  2.228028E-18
   765  2.269867E-18
   766  2.464259E-18
   767  2.375961E-18
   768  2.265420E-18
   769  2.250617E-18
   770  2.248817E-18
   771  2.312894E-18
   772  2.284226E-18
   773  2.166008E-18
   774  2.201106E-18
   775  2.192523E-18
   776  2.114683E-18
   777  2.342053E-18
   778  2.381220E-18
   779  2.397345E-18
   780  2.272686E-18
   781  2.334429E-18
   782  2.189724E-18
   783  2.155846E-18
   784  2.227711E-18
   785  2.334163E-18
   786  2.267506E-18
   787  2.392084E-18
   788  2.207952E-18
   789  2.284178E-18
   790  2.103039E-18
   791  2.280512E-18
   792  2.114089E-18
   793  2.174421E-18
   794  2.099215E-18
   795  2.215757E-18
   796  2.189988E-18
   797  2.176228E-18
   798  2.270617E-18
   799  2.130874E-18
   800  2.221571E-18
   801  2.221880E-18
   802  2.164263E-18
   803  2.189453E-18
   804  2.085459E-18
   805  2.289973E-18
   806  2.194410E-18
   807  2.073471E-18
   808  2.072690E-18
   809  2.146483E-18
   810  2.170040E-18
   811  2.159899E-18
   812  2.152396E-18
   813  2.144918E-18
   814  2.104357E-18
   815  2.287711E-18
   816  2.207871E-18
   817  2.133860E-18
   818  2.121604E-18
   819  2.257407E-18
   820  2.095603E-18
   821  2.236827E-18
   822  2.121167E-18
   823  2.198308E-18
   824  2.019185E-18
   825  2.074008E-18
   826  2.218912E-18
   827  2.077419E-18
   828  2.039426E-18
   829  2.042490E-18
   830  2.072988E-18
   831  2.223320E-18
   832  2.073761E-18
   833  2.275955E-18
   834  1.985415E-18
   835  1.996181E-18
   836  1.894778E-18
   837  2.084268E-18
   838  2.039437E-18
   839  1.992357E-18
   840  2.162781E-18
   841  2.140304E-18
   842  2.095831E-18
   843  2.074039E-18
   844  1.927119E-18
   845  2.021087E-18
   846  1.945142E-18
   847  2.053396E-18
   848  1.843758E-18
   849  2.061881E-18
   850  2.070220E-18
   851  2.037043E-18
   852  1.964151E-18
   853  2.022775E-18
   854  2.162895E-18
   855  2.025476E-18
   856  2.072747E-18
   857  2.089556E-18
   858  2.036642E-18
   859  1.930460E-18
   860  2.111735E-18
   861  1.941933E-18
   862  2.082817E-18
   863  2.030750E-18
   864  1.973077E-18
   865  1.940269E-18
   866  1.963120E-18
   867  2.063758E-18
   868  2.069154E-18
   869  1.962694E-18
   870  1.960016E-18
   871  2.021736E-18
   872  2.011587E-18
   873  1.950297E-18
   874  2.027313E-18
   875  1.972741E-18
   876  2.131133E-18
   877  2.061195E-18
   878  2.072519E-18
   879  1.980483E-18
   880  1.972599E-18
   881  1.892323E-18
   882  1.914386E-18
   883  1.937824E-18
   884  2.000773E-18
   885  1.949305E-18
   886  1.830370E-18
   887  1.833715E-18
   888  2.089021E-18
   889  1.863640E-18
   890  1.893811E-18
   891  2.033816E-18
   892  1.942463E-18
   893  1.987968E-18
   894  1.842434E-18
   895  2.011727E-18
   896  1.948457E-18
   897  1.860163E-18
   898  1.861548E-18
   899  1.983614E-18
   900  1.832292E-18
   901  1.940822E-18
   902  1.886698E-18
   903  1.913985E-18
   904  1.921492E-18
   905  1.887536E-18
   906  1.892064E-18
   907  1.848623E-18
   908  1.943469E-18
   909  1.899185E-18
   910  1.935642E-18
   911  1.920607E-18
   912  1.886068E-18
   913  1.924045E-18
   914  1.794074E-18
   915  1.935321E-18
   916  1.924881E-18
   917  1.815072E-18
   918  1.869039E-18
   919  1.858476E-18
   920  1.844515E-18
   921  1.867088E-18
   922  1.784806E-18
   923  1.733310E-18
   924  1.827219E-18
   925  1.908775E-18
   926  1.997446E-18
   927  1.931914E-18
   928  1.834200E-18
   929  1.880460E-18
   930  1.818171E-18
   931  1.840752E-18
   932  1.789350E-18
   933  1.857329E-18
   934  1.828767E-18
   935  1.798459E-18
   936  1.719077E-18
   937  1.851105E-18
   938  1.820666E-18
   939  1.655547E-18
   940  1.709253E-18
   941  1.590164E-18
   942  1.778011E-18
   943  1.798583E-18
   944  1.800011E-18
   945  1.719257E-18
   946  1.738354E-18
   947  1.791141E-18
   948  1.802097E-18
   949  1.710264E-18
   950  1.740866E-18
   951  1.788169E-18
   952  1.791545E-18
   953  1.801815E-18
   954  1.843335E-18
   955  1.672131E-18
   956  1.791671E-18
   957  1.727188E-18
   958  1.700838E-18
   959  1.740139E-18
   960  1.714369E-18
   961  1.717051E-18
   962  1.660016E-18
   963  1.688059E-18
   964  1.699014E-18
   965  1.728400E-18
   966  1.788153E-18
   967  1.685378E-18
   968  1.663509E-18
   969  1.729840E-18
   970  1.716554E-18
   971  1.724255E-18
   972  1.710815E-18
   973  1.722015E-18
   974  1.591141E-18
   975  1.716490E-18
   976  1.662586E-18
   977  1.722381E-18
   978  1.808029E-18
   979  1.705664E-18
   980  1.643856E-18
   981  1.634502E-18
   982  1.643749E-18
   983  1.739781E-18
   984  1.644546E-18
   985  1.590311E-18
   986  1.638936E-18
   987  1.643811E-18
   988  1.674530E-18
   989  1.671236E-18
   990  1.658436E-18
   991  1.623474E-18
   992  1.696546E-18
   993  1.529227E-18
   994  1.686744E-18
   995  1.646236E-18
   996  1.657139E-18
   997  1.611421E-18
   998  1.624906E-18
   999  1.665214E-18
  1000  1.739954E-18
  1001  1.534169E-18
  1002  1.651630E-18
  1003  1.640467E-18
  1004  1.585774E-18
  1005  1.597803E-18
  1006  1.652597E-18
  1007  1.635621E-18
  1008  1.606968E-18
  1009  1.546254E-18
  1010  1.634186E-18
  1011  1.578606E-18
  1012  1.611079E-18
  1013  1.614543E-18
  1014  1.628877E-18
  1015  1.504957E-18
  1016  1.636406E-18
  1017  1.617188E-18
  1018  1.528501E-18
  1019  1.573795E-18
  1020  1.628398E-18
  1021  1.563711E-18
  1022  1.641223E-18
  1023  1.633880E-18
  1024  1.607689E-18
  1025  1.633878E-18
  1026  1.624845E-18
  1027  1.526314E-18
  1028  1.603644E-18
  1029  1.559348E-18
  1030  1.670933E-18
  1031  1.582393E-18
  1032  1.624111E-18
  1033  1.561693E-18
  1034  1.508200E-18
  1035  1.648050E-18
  1036  1.594961E-18
  1037  1.580252E-18
  1038  1.570655E-18
  1039  1.609244E-18
  1040  1.580504E-18
  1041  1.596209E-18
  1042  1.602546E-18
  1043  1.530385E-18
  1044  1.550930E-18
  1045  1.527633E-18
  1046  1.587468E-18
  1047  1.543579E-18
  1048  1.607188E-18
  1049  1.586251E-18
  1050  1.598225E-18
  1051  1.585539E-18
  1052  1.561130E-18
  1053  1.593733E-18
  1054  1.478056E-18
  1055  1.583076E-18
  1056  1.595812E-18
  1057  1.501300E-18
  1058  1.488803E-18
  1059  1.526269E-18
  1060  1.416362E-18
  1061  1.525811E-18
  1062  1.544966E-18
  1063  1.525271E-18
  1064  1.466493E-18
  1065  1.507730E-18
  1066  1.479728E-18
  1067  1.487747E-18
  1068  1.456955E-18
  1069  1.556726E-18
  1070  1.498699E-18
  1071  1.458026E-18
  1072  1.481852E-18
  1073  1.473288E-18
  1074  1.527462E-18
  1075  1.531637E-18
  1076  1.470567E-18
  1077  1.577875E-18
  1078  1.461021E-18
  1079  1.365024E-18
  1080  1.435548E-18
  1081  1.522924E-18
  1082  1.519941E-18
  1083  1.536123E-18
  1084  1.490170E-18
  1085  1.470975E-18
  1086  1.538453E-18
  1087  1.491629E-18
  1088  1.508206E-18
  1089  1.550256E-18
  1090  1.473990E-18
  1091  1.497186E-18
  1092  1.451461E-18
  1093  1.436804E-18
  1094  1.489124E-18
  1095  1.402849E-18
  1096  1.442273E-18
  1097  1.376409E-18
  1098  1.419318E-18
  1099  1.474454E-18
  1100  1.386243E-18
  1101  1.441336E-18
  1102  1.438521E-18
  1103  1.439985E-18
  1104  1.489236E-18
  1105  1.375715E-18
  1106  1.520850E-18
  1107  1.433564E-18
  1108  1.421374E-18
  1109  1.409356E-18
  1110  1.392469E-18
  1111  1.414368E-18
  1112  1.431005E-18
  1113  1.419907E-18
  1114  1.372654E-18
  1115  1.432878E-18
  1116  1.418141E-18
  1117  1.412318E-18
  1118  1.389826E-18
  1119  1.414524E-18
  1120  1.401227E-18
  1121  1.371679E-18
  1122  1.391840E-18
  1123  1.408271E-18
  1124  1.389153E-18
  1125  1.441530E-18
  1126  1.365610E-18
  1127  1.435257E-18
  1128  1.418654E-18
  1129  1.417603E-18
  1130  1.468570E-18
  1131  1.349930E-18
  1132  1.355548E-18
  1133  1.458215E-18
  1134  1.514996E-18
  1135  1.328131E-18
  1136  1.361687E-18
  1137  1.382383E-18
  1138  1.446986E-18
  1139  1.409911E-18
  1140  1.400904E-18
  1141  1.389916E-18
  1142  1.327134E-18
  1143  1.322604E-18
  1144  1.331238E-18
  1145  1.352557E-18
  1146  1.373481E-18
  1147  1.361018E-18
  1148  1.367590E-18
  1149  1.415295E-18
  1150  1.381835E-18
  1151  1.393973E-18
  1152  1.390617E-18
  1153  1.219336E-18
  1154  1.356207E-18
  1155  1.368160E-18
  1156  1.343562E-18
  1157  1.302751E-18
  1158  1.333268E-18
  1159  1.324347E-18
  1160  1.360732E-18
  1161  1.343149E-18
  1162  1.332919E-18
  1163  1.332146E-18
  1164  1.269658E-18
  1165  1.346260E-18
  1166  1.294045E-18
  1167  1.356691E-18
  1168  1.381771E-18
  1169  1.317413E-18
  1170  1.323709E-18
  1171  1.301815E-18
  1172  1.274533E-18
  1173  1.346445E-18
  1174  1.278280E-18
  1175  1.379267E-18
  1176  1.303887E-18
  1177  1.290249E-18
  1178  1.376182E-18
  1179  1.287128E-18
  1180  1.289982E-18
  1181  1.331059E-18
  1182  1.308232E-18
  1183  1.356636E-18
  1184  1.296939E-18
  1185  1.256456E-18
  1186  1.256821E-18
  1187  1.272064E-18
  1188  1.284526E-18
  1189  1.257788E-18
  1190  1.290033E-18
  1191  1.313961E-18
  1192  1.269097E-18
  1193  1.312240E-18
  1194  1.254542E-18
  1195  1.267207E-18
  1196  1.337799E-18
  1197  1.355383E-18
  1198  1.203315E-18
  1199  1.338080E-18
  1200  1.252203E-18
  1201  1.263170E-18
  1202  1.248016E-18
  1203  1.391318E-18
  1204  1.200466E-18
  1205  1.244017E-18
  1206  1.263654E-18
  1207  1.255878E-18
  1208  1.271533E-18
  1209  1.301963E-18
  1210  1.264704E-18
  1211  1.280009E-18
  1212  1.253516E-18
  1213  1.267867E-18
  1214  1.222406E-18
  1215  1.291395E-18
  1216  1.279761E-18
  1217  1.294608E-18
  1218  1.309143E-18
  1219  1.199719E-18
  1220  1.258202E-18
  1221  1.258232E-18
  1222  1.255453E-18
  1223  1.272422E-18
  1224  1.268837E-18
  1225  1.217272E-18
  1226  1.264107E-18
  1227  1.234970E-18
  1228  1.249486E-18
  1229  1.170694E-18
  1230  1.172263E-18
  1231  1.214102E-18
  1232  1.237155E-18
  1233  1.267117E-18
  1234  1.268275E-18
  1235  1.221659E-18
  1236  1.227383E-18
  1237  1.233125E-18
  1238  1.213626E-18
  1239  1.227026E-18
  1240  1.202223E-18
  1241  1.246907E-18
  1242  1.211205E-18
  1243  1.194020E-18
  1244  1.157699E-18
  1245  1.197639E-18
  1246  1.200819E-18
  1247  1.184805E-18
  1248  1.188403E-18
