     l           C_l
   343  6.576000E-11
   344  6.577037E-11
   345  6.578390E-11
   346  6.580018E-11
   347  6.581884E-11
   348  6.583950E-11
   349  6.586179E-11
   350  6.588537E-11
   351  6.590992E-11
   352  6.593510E-11
   353  6.596061E-11
   354  6.598618E-11
   355  6.601152E-11
   356  6.603637E-11
   357  6.606048E-11
   358  6.608359E-11
   359  6.610549E-11
   360  6.612595E-11
   361  6.614475E-11
   362  6.616169E-11
   363  6.617659E-11
   364  6.618926E-11
   365  6.619952E-11
   366  6.620719E-11
   367  6.621212E-11
   368  6.621414E-11
   369  6.621310E-11
   370  6.620883E-11
   371  6.620121E-11
   372  6.619007E-11
   373  6.617529E-11
   374  6.615671E-11
   375  6.613420E-11
   376  6.610761E-11
   377  6.607680E-11
   378  6.604164E-11
   379  6.600198E-11
   380  6.595768E-11
   381  6.590860E-11
   382  6.585461E-11
   383  6.579556E-11
   384  6.573132E-11
   385  6.566176E-11
   386  6.558678E-11
   387  6.550628E-11
   388  6.542017E-11
   389  6.532838E-11
   390  6.523087E-11
   391  6.512758E-11
   392  6.501850E-11
   393  6.490363E-11
   394  6.478300E-11
   395  6.465661E-11
   396  6.452453E-11
   397  6.438685E-11
   398  6.424363E-11
   399  6.409497E-11
   400  6.394100E-11
   401  6.378184E-11
   402  6.361763E-11
   403  6.344852E-11
   404  6.327469E-11
   405  6.309629E-11
   406  6.291353E-11
   407  6.272659E-11
   408  6.253568E-11
   409  6.234102E-11
   410  6.214283E-11
   411  6.194134E-11
   412  6.173680E-11
   413  6.152945E-11
   414  6.131954E-11
   415  6.110733E-11
   416  6.089308E-11
   417  6.067707E-11
   418  6.045956E-11
   419  6.024082E-11
   420  6.002114E-11
   421  5.980079E-11
   422  5.958005E-11
   423  5.935920E-11
   424  5.913849E-11
   425  5.891818E-11
   426  5.869852E-11
   427  5.847975E-11
   428  5.826208E-11
   429  5.804572E-11
   430  5.783087E-11
   431  5.761773E-11
   432  5.740643E-11
   433  5.719713E-11
   434  5.698998E-11
   435  5.678510E-11
   436  5.658257E-11
   437  5.638249E-11
   438  5.618494E-11
   439  5.598999E-11
   440  5.579766E-11
   441  5.560800E-11
   442  5.542105E-11
   443  5.523681E-11
   444  5.505526E-11
   445  5.487643E-11
   446  5.470028E-11
   447  5.452679E-11
   448  5.435591E-11
   449  5.418761E-11
   450  5.402183E-11
   451  5.385850E-11
   452  5.369756E-11
   453  5.353893E-11
   454  5.338253E-11
   455  5.322826E-11
   456  5.307603E-11
   457  5.292574E-11
   458  5.277730E-11
   459  5.263059E-11
   460  5.248550E-11
   461  5.234192E-11
   462  5.219974E-11
   463  5.205885E-11
   464  5.191912E-11
   465  5.178044E-11
   466  5.164269E-11
   467  5.150577E-11
   468  5.136958E-11
   469  5.123398E-11
   470  5.109890E-11
   471  5.096423E-11
   472  5.082987E-11
   473  5.069574E-11
   474  5.056174E-11
   475  5.042780E-11
   476  5.029383E-11
   477  5.015977E-11
   478  5.002553E-11
   479  4.989107E-11
   480  4.975631E-11
   481  4.962120E-11
   482  4.948569E-11
   483  4.934972E-11
   484  4.921326E-11
   485  4.907626E-11
   486  4.893869E-11
   487  4.880049E-11
   488  4.866166E-11
   489  4.852216E-11
   490  4.838195E-11
   491  4.824103E-11
   492  4.809937E-11
   493  4.795697E-11
   494  4.781380E-11
   495  4.766985E-11
   496  4.752514E-11
   497  4.737964E-11
   498  4.723335E-11
   499  4.708628E-11
   500  4.693844E-11
   501  4.678985E-11
   502  4.664052E-11
   503  4.649049E-11
   504  4.633976E-11
   505  4.618838E-11
   506  4.603639E-11
   507  4.588380E-11
   508  4.573068E-11
   509  4.557705E-11
   510  4.542295E-11
   511  4.526844E-11
   512  4.511355E-11
   513  4.495833E-11
   514  4.480283E-11
   515  4.464709E-11
   516  4.449116E-11
   517  4.433509E-11
   518  4.417893E-11
   519  4.402271E-11
   520  4.386649E-11
   521  4.371031E-11
   522  4.355422E-11
   523  4.339825E-11
   524  4.324246E-11
   525  4.308688E-11
   526  4.293156E-11
   527  4.277655E-11
   528  4.262187E-11
   529  4.246758E-11
   530  4.231371E-11
   531  4.216029E-11
   532  4.200738E-11
   533  4.185500E-11
   534  4.170318E-11
   535  4.155198E-11
   536  4.140140E-11
   537  4.125150E-11
   538  4.110228E-11
   539  4.095376E-11
   540  4.080595E-11
   541  4.065885E-11
   542  4.051248E-11
   543  4.036684E-11
   544  4.022193E-11
   545  4.007772E-11
   546  3.993424E-11
   547  3.979145E-11
   548  3.964937E-11
   549  3.950796E-11
   550  3.936723E-11
   551  3.922716E-11
   552  3.908774E-11
   553  3.894896E-11
   554  3.881080E-11
   555  3.867326E-11
   556  3.853633E-11
   557  3.839999E-11
   558  3.826424E-11
   559  3.812908E-11
   560  3.799450E-11
   561  3.786050E-11
   562  3.772708E-11
   563  3.759424E-11
   564  3.746198E-11
   565  3.733030E-11
   566  3.719923E-11
   567  3.706874E-11
   568  3.693887E-11
   569  3.680962E-11
   570  3.668100E-11
   571  3.655303E-11
   572  3.642572E-11
   573  3.629909E-11
   574  3.617316E-11
   575  3.604796E-11
   576  3.592350E-11
   577  3.579983E-11
   578  3.567697E-11
   579  3.555496E-11
   580  3.543384E-11
   581  3.531366E-11
   582  3.519444E-11
   583  3.507624E-11
   584  3.495909E-11
   585  3.484305E-11
   586  3.472815E-11
   587  3.461445E-11
   588  3.450196E-11
   589  3.439073E-11
   590  3.428079E-11
   591  3.417218E-11
   592  3.406493E-11
   593  3.395908E-11
   594  3.385462E-11
   595  3.375160E-11
   596  3.365001E-11
   597  3.354989E-11
   598  3.345125E-11
   599  3.335408E-11
   600  3.325838E-11
   601  3.316415E-11
   602  3.307140E-11
   603  3.298010E-11
   604  3.289025E-11
   605  3.280183E-11
   606  3.271482E-11
   607  3.262919E-11
   608  3.254493E-11
   609  3.246199E-11
   610  3.238033E-11
   611  3.229994E-11
   612  3.222077E-11
   613  3.214278E-11
   614  3.206593E-11
   615  3.199015E-11
   616  3.191540E-11
   617  3.184164E-11
   618  3.176879E-11
   619  3.169680E-11
   620  3.162560E-11
   621  3.155515E-11
   622  3.148538E-11
   623  3.141623E-11
   624  3.134765E-11
   625  3.127956E-11
   626  3.121192E-11
   627  3.114468E-11
   628  3.107780E-11
   629  3.101122E-11
   630  3.094490E-11
   631  3.087880E-11
   632  3.081288E-11
   633  3.074712E-11
   634  3.068149E-11
   635  3.061596E-11
   636  3.055052E-11
   637  3.048513E-11
   638  3.041980E-11
   639  3.035452E-11
   640  3.028930E-11
   641  3.022412E-11
   642  3.015899E-11
   643  3.009391E-11
   644  3.002891E-11
   645  2.996401E-11
   646  2.989923E-11
   647  2.983459E-11
   648  2.977010E-11
   649  2.970581E-11
   650  2.964176E-11
   651  2.957798E-11
   652  2.951451E-11
   653  2.945140E-11
   654  2.938868E-11
   655  2.932642E-11
   656  2.926467E-11
   657  2.920347E-11
   658  2.914289E-11
   659  2.908298E-11
   660  2.902379E-11
   661  2.896537E-11
   662  2.890777E-11
   663  2.885104E-11
   664  2.879524E-11
   665  2.874042E-11
   666  2.868662E-11
   667  2.863386E-11
   668  2.858219E-11
   669  2.853164E-11
   670  2.848224E-11
   671  2.843404E-11
   672  2.838704E-11
   673  2.834125E-11
   674  2.829669E-11
   675  2.825337E-11
   676  2.821130E-11
   677  2.817049E-11
   678  2.813092E-11
   679  2.809260E-11
   680  2.805549E-11
   681  2.801960E-11
   682  2.798491E-11
   683  2.795139E-11
   684  2.791902E-11
   685  2.788776E-11
   686  2.785757E-11
   687  2.782843E-11
   688  2.780029E-11
   689  2.777311E-11
   690  2.774684E-11
   691  2.772142E-11
   692  2.769680E-11
   693  2.767291E-11
   694  2.764972E-11
   695  2.762715E-11
   696  2.760513E-11
   697  2.758358E-11
   698  2.756245E-11
   699  2.754168E-11
   700  2.752119E-11
   701  2.750093E-11
   702  2.748080E-11
   703  2.746075E-11
   704  2.744071E-11
   705  2.742061E-11
   706  2.740040E-11
   707  2.738001E-11
   708  2.735938E-11
   709  2.733845E-11
   710  2.731716E-11
   711  2.729546E-11
   712  2.727329E-11
   713  2.725063E-11
   714  2.722741E-11
   715  2.720360E-11
   716  2.717913E-11
   717  2.715398E-11
   718  2.712812E-11
   719  2.710150E-11
   720  2.707411E-11
   721  2.704592E-11
   722  2.701689E-11
   723  2.698699E-11
   724  2.695621E-11
   725  2.692453E-11
   726  2.689195E-11
   727  2.685845E-11
   728  2.682402E-11
   729  2.678864E-11
   730  2.675232E-11
   731  2.671506E-11
   732  2.667688E-11
   733  2.663778E-11
   734  2.659777E-11
   735  2.655686E-11
   736  2.651506E-11
   737  2.647240E-11
   738  2.642889E-11
   739  2.638457E-11
   740  2.633944E-11
   741  2.629354E-11
   742  2.624689E-11
   743  2.619952E-11
   744  2.615146E-11
   745  2.610275E-11
   746  2.605340E-11
   747  2.600345E-11
   748  2.595294E-11
   749  2.590190E-11
   750  2.585038E-11
   751  2.579839E-11
   752  2.574598E-11
   753  2.569317E-11
   754  2.564001E-11
   755  2.558652E-11
   756  2.553275E-11
   757  2.547872E-11
   758  2.542447E-11
   759  2.537004E-11
   760  2.531546E-11
   761  2.526076E-11
   762  2.520598E-11
   763  2.515114E-11
   764  2.509629E-11
   765  2.504144E-11
   766  2.498663E-11
   767  2.493190E-11
   768  2.487726E-11
   769  2.482274E-11
   770  2.476836E-11
   771  2.471414E-11
   772  2.466011E-11
   773  2.460627E-11
   774  2.455266E-11
   775  2.449929E-11
   776  2.444617E-11
   777  2.439333E-11
   778  2.434077E-11
   779  2.428852E-11
   780  2.423658E-11
   781  2.418497E-11
   782  2.413370E-11
   783  2.408278E-11
   784  2.403221E-11
   785  2.398200E-11
   786  2.393216E-11
   787  2.388270E-11
   788  2.383363E-11
   789  2.378495E-11
   790  2.373667E-11
   791  2.368880E-11
   792  2.364133E-11
   793  2.359426E-11
   794  2.354762E-11
   795  2.350139E-11
   796  2.345558E-11
   797  2.341019E-11
   798  2.336524E-11
   799  2.332071E-11
   800  2.327662E-11
   801  2.323296E-11
   802  2.318972E-11
   803  2.314693E-11
   804  2.310456E-11
   805  2.306264E-11
   806  2.302114E-11
   807  2.298009E-11
   808  2.293947E-11
   809  2.289927E-11
   810  2.285950E-11
   811  2.282016E-11
   812  2.278124E-11
   813  2.274274E-11
   814  2.270464E-11
   815  2.266695E-11
   816  2.262965E-11
   817  2.259272E-11
   818  2.255616E-11
   819  2.251995E-11
   820  2.248409E-11
   821  2.244855E-11
   822  2.241333E-11
   823  2.237839E-11
   824  2.234372E-11
   825  2.230929E-11
   826  2.227508E-11
   827  2.224108E-11
   828  2.220726E-11
   829  2.217360E-11
   830  2.214008E-11
   831  2.210666E-11
   832  2.207331E-11
   833  2.204000E-11
   834  2.200671E-11
   835  2.197340E-11
   836  2.194006E-11
   837  2.190664E-11
   838  2.187311E-11
   839  2.183944E-11
   840  2.180560E-11
   841  2.177156E-11
   842  2.173727E-11
   843  2.170271E-11
   844  2.166783E-11
   845  2.163263E-11
   846  2.159706E-11
   847  2.156111E-11
   848  2.152476E-11
   849  2.148798E-11
   850  2.145074E-11
   851  2.141302E-11
   852  2.137479E-11
   853  2.133604E-11
   854  2.129676E-11
   855  2.125696E-11
   856  2.121663E-11
   857  2.117577E-11
   858  2.113436E-11
   859  2.109241E-11
   860  2.104991E-11
   861  2.100687E-11
   862  2.096331E-11
   863  2.091924E-11
   864  2.087467E-11
   865  2.082962E-11
   866  2.078410E-11
   867  2.073814E-11
   868  2.069174E-11
   869  2.064494E-11
   870  2.059778E-11
   871  2.055027E-11
   872  2.050245E-11
   873  2.045436E-11
   874  2.040602E-11
   875  2.035746E-11
   876  2.030872E-11
   877  2.025984E-11
   878  2.021087E-11
   879  2.016185E-11
   880  2.011283E-11
   881  2.006385E-11
   882  2.001494E-11
   883  1.996615E-11
   884  1.991750E-11
   885  1.986905E-11
   886  1.982081E-11
   887  1.977284E-11
   888  1.972517E-11
   889  1.967783E-11
   890  1.963088E-11
   891  1.958433E-11
   892  1.953820E-11
   893  1.949252E-11
   894  1.944730E-11
   895  1.940256E-11
   896  1.935832E-11
   897  1.931459E-11
   898  1.927141E-11
   899  1.922877E-11
   900  1.918670E-11
   901  1.914518E-11
   902  1.910421E-11
   903  1.906379E-11
   904  1.902392E-11
   905  1.898459E-11
   906  1.894581E-11
   907  1.890757E-11
   908  1.886987E-11
   909  1.883267E-11
   910  1.879597E-11
   911  1.875973E-11
   912  1.872394E-11
   913  1.868858E-11
   914  1.865363E-11
   915  1.861907E-11
   916  1.858487E-11
   917  1.855100E-11
   918  1.851741E-11
   919  1.848409E-11
   920  1.845099E-11
   921  1.841808E-11
   922  1.838535E-11
   923  1.835276E-11
   924  1.832029E-11
   925  1.828790E-11
   926  1.825557E-11
   927  1.822325E-11
   928  1.819091E-11
   929  1.815852E-11
   930  1.812607E-11
   931  1.809352E-11
   932  1.806087E-11
   933  1.802809E-11
   934  1.799517E-11
   935  1.796207E-11
   936  1.792878E-11
   937  1.789528E-11
   938  1.786154E-11
   939  1.782757E-11
   940  1.779335E-11
   941  1.775889E-11
   942  1.772416E-11
   943  1.768918E-11
   944  1.765392E-11
   945  1.761838E-11
   946  1.758257E-11
   947  1.754646E-11
   948  1.751008E-11
   949  1.747344E-11
   950  1.743653E-11
   951  1.739938E-11
   952  1.736198E-11
   953  1.732436E-11
   954  1.728650E-11
   955  1.724843E-11
   956  1.721017E-11
   957  1.717173E-11
   958  1.713313E-11
   959  1.709440E-11
   960  1.705556E-11
   961  1.701660E-11
   962  1.697756E-11
   963  1.693843E-11
   964  1.689923E-11
   965  1.686000E-11
   966  1.682076E-11
   967  1.678152E-11
   968  1.674232E-11
   969  1.670316E-11
   970  1.666406E-11
   971  1.662503E-11
   972  1.658609E-11
   973  1.654725E-11
   974  1.650853E-11
   975  1.646996E-11
   976  1.643155E-11
   977  1.639333E-11
   978  1.635529E-11
   979  1.631746E-11
   980  1.627985E-11
   981  1.624245E-11
   982  1.620530E-11
   983  1.616840E-11
   984  1.613177E-11
   985  1.609541E-11
   986  1.605935E-11
   987  1.602358E-11
   988  1.598811E-11
   989  1.595295E-11
   990  1.591810E-11
   991  1.588357E-11
   992  1.584937E-11
   993  1.581549E-11
   994  1.578196E-11
   995  1.574876E-11
   996  1.571591E-11
   997  1.568340E-11
   998  1.565122E-11
   999  1.561939E-11
  1000  1.558791E-11
  1001  1.555678E-11
  1002  1.552600E-11
  1003  1.549558E-11
  1004  1.546552E-11
  1005  1.543581E-11
  1006  1.540645E-11
  1007  1.537744E-11
  1008  1.534878E-11
  1009  1.532046E-11
  1010  1.529249E-11
  1011  1.526487E-11
  1012  1.523760E-11
  1013  1.521067E-11
  1014  1.518407E-11
  1015  1.515781E-11
  1016  1.513187E-11
  1017  1.510626E-11
  1018  1.508096E-11
  1019  1.505599E-11
  1020  1.503133E-11
  1021  1.500698E-11
  1022  1.498294E-11
  1023  1.495920E-11
  1024  1.493576E-11
  1025  1.491260E-11
  1026  1.488972E-11
  1027  1.486712E-11
  1028  1.484479E-11
  1029  1.482272E-11
  1030  1.480090E-11
  1031  1.477934E-11
  1032  1.475801E-11
  1033  1.473692E-11
  1034  1.471606E-11
  1035  1.469542E-11
  1036  1.467499E-11
  1037  1.465476E-11
  1038  1.463473E-11
  1039  1.461489E-11
  1040  1.459522E-11
  1041  1.457572E-11
  1042  1.455638E-11
  1043  1.453719E-11
  1044  1.451814E-11
  1045  1.449922E-11
  1046  1.448043E-11
  1047  1.446176E-11
  1048  1.444319E-11
  1049  1.442473E-11
  1050  1.440636E-11
  1051  1.438808E-11
  1052  1.436987E-11
  1053  1.435173E-11
  1054  1.433365E-11
  1055  1.431561E-11
  1056  1.429762E-11
  1057  1.427966E-11
  1058  1.426173E-11
  1059  1.424382E-11
  1060  1.422593E-11
  1061  1.420804E-11
  1062  1.419016E-11
  1063  1.417227E-11
  1064  1.415437E-11
  1065  1.413645E-11
  1066  1.411851E-11
  1067  1.410054E-11
  1068  1.408254E-11
  1069  1.406450E-11
  1070  1.404642E-11
  1071  1.402831E-11
  1072  1.401014E-11
  1073  1.399193E-11
  1074  1.397366E-11
  1075  1.395534E-11
  1076  1.393696E-11
  1077  1.391854E-11
  1078  1.390006E-11
  1079  1.388152E-11
  1080  1.386294E-11
  1081  1.384429E-11
  1082  1.382559E-11
  1083  1.380684E-11
  1084  1.378803E-11
  1085  1.376917E-11
  1086  1.375027E-11
  1087  1.373132E-11
  1088  1.371234E-11
  1089  1.369332E-11
  1090  1.367427E-11
  1091  1.365520E-11
  1092  1.363610E-11
  1093  1.361699E-11
  1094  1.359786E-11
  1095  1.357872E-11
  1096  1.355958E-11
  1097  1.354044E-11
  1098  1.352132E-11
  1099  1.350222E-11
  1100  1.348314E-11
  1101  1.346409E-11
  1102  1.344509E-11
  1103  1.342613E-11
  1104  1.340723E-11
  1105  1.338838E-11
  1106  1.336961E-11
  1107  1.335092E-11
  1108  1.333231E-11
  1109  1.331379E-11
  1110  1.329537E-11
  1111  1.327706E-11
  1112  1.325887E-11
  1113  1.324079E-11
  1114  1.322285E-11
  1115  1.320503E-11
  1116  1.318734E-11
  1117  1.316979E-11
  1118  1.315239E-11
  1119  1.313512E-11
  1120  1.311801E-11
  1121  1.310105E-11
  1122  1.308425E-11
  1123  1.306761E-11
  1124  1.305112E-11
  1125  1.303479E-11
  1126  1.301861E-11
  1127  1.300258E-11
  1128  1.298669E-11
  1129  1.297095E-11
  1130  1.295535E-11
  1131  1.293989E-11
  1132  1.292457E-11
  1133  1.290939E-11
  1134  1.289434E-11
  1135  1.287941E-11
  1136  1.286459E-11
  1137  1.284987E-11
  1138  1.283525E-11
  1139  1.282072E-11
  1140  1.280626E-11
  1141  1.279188E-11
  1142  1.277755E-11
  1143  1.276329E-11
  1144  1.274907E-11
  1145  1.273488E-11
  1146  1.272071E-11
  1147  1.270654E-11
  1148  1.269237E-11
  1149  1.267818E-11
  1150  1.266396E-11
  1151  1.264970E-11
  1152  1.263538E-11
  1153  1.262101E-11
  1154  1.260657E-11
  1155  1.259207E-11
  1156  1.257748E-11
  1157  1.256279E-11
  1158  1.254801E-11
  1159  1.253312E-11
  1160  1.251810E-11
  1161  1.250295E-11
  1162  1.248766E-11
  1163  1.247224E-11
  1164  1.245668E-11
  1165  1.244097E-11
  1166  1.242512E-11
  1167  1.240913E-11
  1168  1.239298E-11
  1169  1.237668E-11
  1170  1.236022E-11
  1171  1.234360E-11
  1172  1.232682E-11
  1173  1.230988E-11
  1174  1.229278E-11
  1175  1.227554E-11
  1176  1.225815E-11
  1177  1.224062E-11
  1178  1.222296E-11
  1179  1.220516E-11
  1180  1.218723E-11
  1181  1.216918E-11
  1182  1.215101E-11
  1183  1.213272E-11
  1184  1.211432E-11
  1185  1.209583E-11
  1186  1.207725E-11
  1187  1.205860E-11
  1188  1.203989E-11
  1189  1.202111E-11
  1190  1.200229E-11
  1191  1.198342E-11
  1192  1.196451E-11
  1193  1.194556E-11
  1194  1.192659E-11
  1195  1.190759E-11
  1196  1.188859E-11
  1197  1.186958E-11
  1198  1.185059E-11
  1199  1.183162E-11
  1200  1.181268E-11
  1201  1.179378E-11
  1202  1.177492E-11
  1203  1.175609E-11
  1204  1.173731E-11
  1205  1.171857E-11
  1206  1.169989E-11
  1207  1.168125E-11
  1208  1.166268E-11
  1209  1.164418E-11
  1210  1.162574E-11
  1211  1.160739E-11
  1212  1.158910E-11
  1213  1.157090E-11
  1214  1.155276E-11
  1215  1.153469E-11
  1216  1.151669E-11
  1217  1.149876E-11
  1218  1.148089E-11
  1219  1.146309E-11
  1220  1.144536E-11
  1221  1.142769E-11
  1222  1.141008E-11
  1223  1.139253E-11
  1224  1.137503E-11
  1225  1.135757E-11
  1226  1.134016E-11
  1227  1.132278E-11
  1228  1.130544E-11
  1229  1.128812E-11
  1230  1.127083E-11
  1231  1.125356E-11
  1232  1.123631E-11
  1233  1.121908E-11
  1234  1.120185E-11
  1235  1.118461E-11
  1236  1.116737E-11
  1237  1.115011E-11
  1238  1.113282E-11
  1239  1.111551E-11
  1240  1.109816E-11
  1241  1.108078E-11
  1242  1.106337E-11
  1243  1.104591E-11
  1244  1.102842E-11
  1245  1.101088E-11
  1246  1.099330E-11
  1247  1.097567E-11
  1248  1.095798E-11
  1249  1.094023E-11
  1250  1.092241E-11
  1251  1.090452E-11
  1252  1.088656E-11
  1253  1.086854E-11
  1254  1.085046E-11
  1255  1.083232E-11
  1256  1.081412E-11
  1257  1.079587E-11
  1258  1.077756E-11
  1259  1.075919E-11
  1260  1.074076E-11
  1261  1.072228E-11
  1262  1.070373E-11
  1263  1.068514E-11
  1264  1.066650E-11
  1265  1.064782E-11
  1266  1.062911E-11
  1267  1.061036E-11
  1268  1.059159E-11
  1269  1.057279E-11
  1270  1.055397E-11
  1271  1.053514E-11
  1272  1.051629E-11
  1273  1.049743E-11
  1274  1.047857E-11
  1275  1.045972E-11
  1276  1.044088E-11
  1277  1.042207E-11
  1278  1.040328E-11
  1279  1.038452E-11
  1280  1.036580E-11
  1281  1.034710E-11
  1282  1.032845E-11
  1283  1.030983E-11
  1284  1.029126E-11
  1285  1.027274E-11
  1286  1.025428E-11
  1287  1.023589E-11
  1288  1.021756E-11
  1289  1.019931E-11
  1290  1.018114E-11
  1291  1.016305E-11
  1292  1.014504E-11
  1293  1.012712E-11
  1294  1.010927E-11
  1295  1.009151E-11
  1296  1.007383E-11
  1297  1.005624E-11
  1298  1.003873E-11
  1299  1.002132E-11
  1300  1.000400E-11
  1301  9.986786E-12
  1302  9.969663E-12
  1303  9.952634E-12
  1304  9.935694E-12
  1305  9.918842E-12
  1306  9.902077E-12
  1307  9.885399E-12
  1308  9.868808E-12
  1309  9.852304E-12
  1310  9.835888E-12
  1311  9.819559E-12
  1312  9.803319E-12
  1313  9.787167E-12
  1314  9.771099E-12
  1315  9.755111E-12
  1316  9.739198E-12
  1317  9.723359E-12
  1318  9.707593E-12
  1319  9.691899E-12
  1320  9.676278E-12
  1321  9.660730E-12
  1322  9.645254E-12
  1323  9.629849E-12
  1324  9.614516E-12
  1325  9.599249E-12
  1326  9.584046E-12
  1327  9.568902E-12
  1328  9.553814E-12
  1329  9.538781E-12
  1330  9.523805E-12
  1331  9.508886E-12
  1332  9.494026E-12
  1333  9.479226E-12
  1334  9.464485E-12
  1335  9.449804E-12
  1336  9.435182E-12
  1337  9.420617E-12
  1338  9.406110E-12
  1339  9.391659E-12
