     l           C_l
   285  7.985977E-18
   286  8.604310E-18
   287  7.425855E-18
   288  7.966247E-18
   289  7.470877E-18
   290  7.977462E-18
   291  7.346854E-18
   292  7.260341E-18
   293  7.716355E-18
   294  6.503141E-18
   295  6.778503E-18
   296  7.564084E-18
   297  6.546697E-18
   298  7.938631E-18
   299  7.097742E-18
   300  7.466469E-18
   301  6.619610E-18
   302  6.270430E-18
   303  6.591583E-18
   304  6.576995E-18
   305  6.203015E-18
   306  7.039682E-18
   307  5.582086E-18
   308  6.118447E-18
   309  6.305970E-18
   310  7.460897E-18
   311  6.527045E-18
   312  7.408329E-18
   313  6.264174E-18
   314  6.998849E-18
   315  7.063077E-18
   316  7.062239E-18
   317  6.767411E-18
   318  6.532655E-18
   319  5.817328E-18
   320  6.599366E-18
   321  6.076346E-18
   322  6.495351E-18
   323  5.795625E-18
   324  5.808806E-18
   325  5.356860E-18
   326  5.938961E-18
   327  6.696029E-18
   328  6.615294E-18
   329  6.434314E-18
   330  6.194676E-18
   331  5.860346E-18
   332  6.483902E-18
   333  6.147974E-18
   334  6.340676E-18
   335  5.435059E-18
   336  5.900571E-18
   337  5.355146E-18
   338  5.837260E-18
   339  5.228998E-18
   340  5.198307E-18
   341  5.469659E-18
   342  5.413059E-18
   343  4.974894E-18
   344  5.608840E-18
   345  5.257452E-18
   346  5.253433E-18
   347  4.822758E-18
   348  4.982021E-18
   349  4.731893E-18
   350  5.195418E-18
   351  5.006166E-18
   352  4.952853E-18
   353  5.241943E-18
   354  5.584285E-18
   355  5.651170E-18
   356  5.121008E-18
   357  5.904386E-18
   358  5.524475E-18
   359  5.458729E-18
   360  5.279875E-18
   361  5.682948E-18
   362  6.111258E-18
   363  5.679617E-18
   364  5.305981E-18
   365  5.291289E-18
   366  5.795054E-18
   367  5.224181E-18
   368  5.514467E-18
   369  5.300896E-18
   370  5.519091E-18
   371  5.406466E-18
   372  5.282303E-18
   373  5.534247E-18
   374  5.125455E-18
   375  5.340068E-18
   376  4.728901E-18
   377  5.143369E-18
   378  5.088314E-18
   379  5.421852E-18
   380  4.718101E-18
   381  5.022586E-18
   382  4.615941E-18
   383  4.880225E-18
   384  4.651517E-18
   385  4.840406E-18
   386  4.847725E-18
   387  5.145423E-18
   388  4.435472E-18
   389  4.691705E-18
   390  5.083179E-18
   391  4.502092E-18
   392  4.416947E-18
   393  4.812656E-18
   394  5.085084E-18
   395  4.729415E-18
   396  4.342903E-18
   397  4.588897E-18
   398  4.422847E-18
   399  5.311699E-18
   400  5.010378E-18
   401  4.157360E-18
   402  4.925440E-18
   403  4.467068E-18
   404  4.453653E-18
   405  4.366705E-18
   406  4.608458E-18
   407  4.919293E-18
   408  4.377148E-18
   409  4.720725E-18
   410  4.720193E-18
   411  4.379916E-18
   412  4.627295E-18
   413  4.446681E-18
   414  4.865937E-18
   415  4.246468E-18
   416  4.470236E-18
   417  4.500408E-18
   418  4.216377E-18
   419  4.344292E-18
   420  4.481445E-18
   421  3.997135E-18
   422  4.327796E-18
   423  4.525256E-18
   424  4.391715E-18
   425  4.116807E-18
   426  3.935135E-18
   427  4.159371E-18
   428  4.251938E-18
   429  4.108264E-18
   430  4.071462E-18
   431  4.200781E-18
   432  3.935041E-18
   433  4.192611E-18
   434  4.270649E-18
   435  4.496829E-18
   436  4.033665E-18
   437  4.043620E-18
   438  3.771019E-18
   439  4.427414E-18
   440  4.475636E-18
   441  4.188832E-18
   442  3.852023E-18
   443  4.444970E-18
   444  3.716036E-18
   445  4.223505E-18
   446  4.049615E-18
   447  4.191480E-18
   448  3.700164E-18
   449  4.145478E-18
   450  3.968179E-18
   451  3.936022E-18
   452  3.638134E-18
   453  4.000678E-18
   454  3.872273E-18
   455  3.682759E-18
   456  3.587089E-18
   457  3.633814E-18
   458  3.516461E-18
   459  3.373805E-18
   460  3.568906E-18
   461  4.164454E-18
   462  3.906091E-18
   463  3.466567E-18
   464  3.582782E-18
   465  4.265934E-18
   466  3.658194E-18
   467  3.505371E-18
   468  3.415917E-18
   469  4.069685E-18
   470  3.815874E-18
   471  3.788549E-18
   472  3.874097E-18
   473  3.627955E-18
   474  3.840416E-18
   475  3.850081E-18
   476  3.782043E-18
   477  3.509738E-18
   478  3.722963E-18
   479  3.698539E-18
   480  3.703400E-18
   481  3.594393E-18
   482  3.488602E-18
   483  3.860949E-18
   484  3.630959E-18
   485  3.395082E-18
   486  3.673448E-18
   487  3.734144E-18
   488  3.713832E-18
   489  3.636392E-18
   490  3.696694E-18
   491  3.302752E-18
   492  3.389466E-18
   493  3.234343E-18
   494  3.425179E-18
   495  3.125567E-18
   496  3.300741E-18
   497  3.385416E-18
   498  3.195554E-18
   499  3.571369E-18
   500  3.503672E-18
   501  3.576007E-18
   502  3.296043E-18
   503  3.065411E-18
   504  3.098833E-18
   505  3.256309E-18
   506  3.212990E-18
   507  3.387901E-18
   508  3.240808E-18
   509  3.096728E-18
   510  3.425155E-18
   511  3.388626E-18
   512  3.367833E-18
   513  3.266037E-18
   514  3.138315E-18
   515  3.326328E-18
   516  3.291973E-18
   517  3.523969E-18
   518  3.013553E-18
   519  3.259510E-18
   520  3.254044E-18
   521  3.330799E-18
   522  3.106818E-18
   523  3.270251E-18
   524  3.300696E-18
   525  3.074859E-18
   526  3.306899E-18
   527  3.052214E-18
   528  3.247971E-18
   529  3.412697E-18
   530  3.389697E-18
   531  3.146878E-18
   532  3.051857E-18
   533  3.072477E-18
   534  2.802142E-18
   535  3.051293E-18
   536  3.006114E-18
   537  2.850456E-18
   538  3.029470E-18
   539  2.978609E-18
   540  3.037104E-18
   541  3.063975E-18
   542  3.091686E-18
   543  3.060155E-18
   544  2.969144E-18
   545  3.172404E-18
   546  3.001264E-18
   547  3.139647E-18
   548  2.893507E-18
   549  2.914673E-18
   550  2.971253E-18
   551  2.774213E-18
   552  3.034478E-18
   553  3.123786E-18
   554  2.800766E-18
   555  3.035042E-18
   556  2.986194E-18
   557  2.994556E-18
   558  2.991478E-18
   559  2.925286E-18
   560  3.018808E-18
   561  2.917325E-18
   562  2.654227E-18
   563  3.110717E-18
   564  2.659457E-18
   565  2.836062E-18
   566  2.712064E-18
   567  2.848233E-18
   568  2.730060E-18
   569  2.820193E-18
   570  2.797796E-18
   571  2.804513E-18
   572  2.942817E-18
   573  2.850278E-18
   574  2.829266E-18
   575  2.896566E-18
   576  2.798992E-18
   577  2.748213E-18
   578  2.726236E-18
   579  2.660004E-18
   580  2.688488E-18
   581  2.949495E-18
   582  2.690080E-18
   583  2.745994E-18
   584  2.782719E-18
   585  2.655085E-18
   586  2.673788E-18
   587  2.728571E-18
   588  2.747209E-18
   589  2.760722E-18
   590  2.902638E-18
   591  2.638786E-18
   592  2.890743E-18
   593  2.617347E-18
   594  2.784885E-18
   595  2.857103E-18
   596  2.681702E-18
   597  2.819754E-18
   598  2.658379E-18
   599  2.572956E-18
   600  2.711418E-18
   601  2.871095E-18
   602  2.882269E-18
   603  2.601388E-18
   604  2.691341E-18
   605  2.742647E-18
   606  2.565298E-18
   607  2.868358E-18
   608  2.787459E-18
   609  2.833141E-18
   610  2.805164E-18
   611  2.612704E-18
   612  2.753585E-18
   613  2.885692E-18
   614  2.756105E-18
   615  2.645481E-18
   616  2.686040E-18
   617  2.511119E-18
   618  2.558253E-18
   619  2.507573E-18
   620  2.616495E-18
   621  2.623348E-18
   622  2.536830E-18
   623  2.650635E-18
   624  2.489620E-18
   625  2.627892E-18
   626  2.590781E-18
   627  2.935758E-18
   628  2.608733E-18
   629  2.516073E-18
   630  2.431006E-18
   631  2.579215E-18
   632  2.494033E-18
   633  2.365858E-18
   634  2.349999E-18
   635  2.731828E-18
   636  2.582711E-18
   637  2.447617E-18
   638  2.677119E-18
   639  2.595934E-18
   640  2.504471E-18
   641  2.620690E-18
   642  2.398813E-18
   643  2.508342E-18
   644  2.468154E-18
   645  2.494231E-18
   646  2.580289E-18
   647  2.398738E-18
   648  2.584053E-18
   649  2.573595E-18
   650  2.473290E-18
   651  2.603309E-18
   652  2.365766E-18
   653  2.389001E-18
   654  2.407933E-18
   655  2.371143E-18
   656  2.312186E-18
   657  2.449661E-18
   658  2.481905E-18
   659  2.324563E-18
   660  2.431828E-18
   661  2.408966E-18
   662  2.458081E-18
   663  2.464453E-18
   664  2.461530E-18
   665  2.423309E-18
   666  2.275983E-18
   667  2.342120E-18
   668  2.409597E-18
   669  2.335720E-18
   670  2.217179E-18
   671  2.393376E-18
   672  2.377721E-18
   673  2.406111E-18
   674  2.483734E-18
   675  2.424495E-18
   676  2.435190E-18
   677  2.503228E-18
   678  2.442525E-18
   679  2.304659E-18
   680  2.404881E-18
   681  2.420127E-18
   682  2.371968E-18
   683  2.288547E-18
   684  2.354513E-18
   685  2.302758E-18
   686  2.368519E-18
   687  2.434611E-18
   688  2.399199E-18
   689  2.340446E-18
   690  2.302548E-18
   691  2.291695E-18
   692  2.327637E-18
   693  2.446234E-18
   694  2.387264E-18
   695  2.310367E-18
   696  2.364557E-18
   697  2.319683E-18
   698  2.229636E-18
   699  2.271378E-18
   700  2.175821E-18
   701  2.361443E-18
   702  2.245314E-18
   703  2.162565E-18
   704  2.261041E-18
   705  2.386389E-18
   706  2.371118E-18
   707  2.174122E-18
   708  2.184017E-18
   709  2.298499E-18
   710  2.250791E-18
   711  2.203069E-18
   712  2.311840E-18
   713  2.371628E-18
   714  2.251295E-18
   715  2.167084E-18
   716  2.153909E-18
   717  2.220579E-18
   718  2.089389E-18
   719  2.196489E-18
   720  2.313668E-18
   721  2.182129E-18
   722  2.120885E-18
   723  2.245435E-18
   724  2.067285E-18
   725  2.193135E-18
   726  2.290897E-18
   727  2.001839E-18
   728  2.131847E-18
   729  2.307709E-18
   730  2.178349E-18
   731  1.987849E-18
   732  2.320678E-18
   733  2.139258E-18
   734  2.170621E-18
   735  2.269193E-18
   736  2.010110E-18
   737  2.139041E-18
   738  2.185786E-18
   739  2.067642E-18
   740  2.207120E-18
   741  1.994776E-18
   742  2.214043E-18
   743  2.204843E-18
   744  2.135336E-18
   745  2.024480E-18
   746  2.234258E-18
   747  2.232896E-18
   748  2.225806E-18
   749  2.148549E-18
   750  2.080141E-18
   751  2.100105E-18
   752  2.074529E-18
   753  2.076550E-18
   754  2.220812E-18
   755  2.036670E-18
   756  2.096319E-18
   757  2.075208E-18
   758  2.150734E-18
   759  2.112574E-18
   760  2.065675E-18
   761  1.909093E-18
   762  2.157017E-18
   763  2.097076E-18
   764  2.020005E-18
   765  2.072205E-18
   766  2.216481E-18
   767  2.140994E-18
   768  2.078516E-18
   769  2.039484E-18
   770  2.040736E-18
   771  2.133085E-18
   772  2.053578E-18
   773  1.987180E-18
   774  2.021882E-18
   775  2.019188E-18
   776  1.941382E-18
   777  2.113438E-18
   778  2.198948E-18
   779  2.185032E-18
   780  2.044379E-18
   781  2.145766E-18
   782  2.029403E-18
   783  1.986797E-18
   784  2.046366E-18
   785  2.114669E-18
   786  2.079398E-18
   787  2.184864E-18
   788  2.023253E-18
   789  2.082585E-18
   790  1.943596E-18
   791  2.109661E-18
   792  1.934032E-18
   793  2.022270E-18
   794  1.916795E-18
   795  2.044629E-18
   796  2.032148E-18
   797  1.964410E-18
   798  2.089022E-18
   799  1.947436E-18
   800  2.039094E-18
   801  2.025765E-18
   802  1.981166E-18
   803  1.988689E-18
   804  1.922838E-18
   805  2.085767E-18
   806  1.983409E-18
   807  1.887170E-18
   808  1.901341E-18
   809  2.004650E-18
   810  1.965567E-18
   811  1.964301E-18
   812  1.951635E-18
   813  1.945831E-18
   814  1.916339E-18
   815  2.135099E-18
   816  2.007096E-18
   817  1.973264E-18
   818  1.966232E-18
   819  2.055630E-18
   820  1.944751E-18
   821  2.047540E-18
   822  1.943217E-18
   823  2.026409E-18
   824  1.877674E-18
   825  1.898387E-18
   826  2.034552E-18
   827  1.870687E-18
   828  1.896071E-18
   829  1.856865E-18
   830  1.905683E-18
   831  2.033097E-18
   832  1.911322E-18
   833  2.053143E-18
   834  1.817104E-18
   835  1.829662E-18
   836  1.750427E-18
   837  1.926418E-18
   838  1.882710E-18
   839  1.821345E-18
   840  1.974015E-18
   841  1.954239E-18
   842  1.863766E-18
   843  1.897658E-18
   844  1.753445E-18
   845  1.839198E-18
   846  1.754827E-18
   847  1.840668E-18
   848  1.706359E-18
   849  1.884516E-18
   850  1.903299E-18
   851  1.879373E-18
   852  1.768766E-18
   853  1.857657E-18
   854  1.960423E-18
   855  1.848339E-18
   856  1.901175E-18
   857  1.932214E-18
   858  1.883035E-18
   859  1.762668E-18
   860  1.864376E-18
   861  1.795995E-18
   862  1.894409E-18
   863  1.823889E-18
   864  1.811927E-18
   865  1.799314E-18
   866  1.827127E-18
   867  1.902382E-18
   868  1.919923E-18
   869  1.793359E-18
   870  1.762854E-18
   871  1.847611E-18
   872  1.809361E-18
   873  1.793713E-18
   874  1.883362E-18
   875  1.837333E-18
   876  1.947667E-18
   877  1.931410E-18
   878  1.872485E-18
   879  1.823417E-18
   880  1.822809E-18
   881  1.726667E-18
   882  1.766070E-18
   883  1.766530E-18
   884  1.840222E-18
   885  1.750306E-18
   886  1.671298E-18
   887  1.679940E-18
   888  1.878576E-18
   889  1.726355E-18
   890  1.715339E-18
   891  1.850557E-18
   892  1.750827E-18
   893  1.822547E-18
   894  1.666398E-18
   895  1.870193E-18
   896  1.815579E-18
   897  1.698459E-18
   898  1.726245E-18
   899  1.817492E-18
   900  1.711380E-18
   901  1.761121E-18
   902  1.748309E-18
   903  1.761692E-18
   904  1.797812E-18
   905  1.731677E-18
   906  1.696440E-18
   907  1.721954E-18
   908  1.788123E-18
   909  1.734038E-18
   910  1.793507E-18
   911  1.784566E-18
   912  1.702994E-18
   913  1.794443E-18
   914  1.621893E-18
   915  1.774642E-18
   916  1.782775E-18
   917  1.676316E-18
   918  1.735662E-18
   919  1.721907E-18
   920  1.678637E-18
   921  1.711834E-18
   922  1.656958E-18
   923  1.601519E-18
   924  1.685922E-18
   925  1.758470E-18
   926  1.815134E-18
   927  1.822628E-18
   928  1.656352E-18
   929  1.750636E-18
   930  1.668828E-18
   931  1.710694E-18
   932  1.671266E-18
   933  1.694037E-18
   934  1.673282E-18
   935  1.673430E-18
   936  1.596591E-18
   937  1.742820E-18
   938  1.667805E-18
   939  1.539911E-18
   940  1.564546E-18
   941  1.451933E-18
   942  1.610582E-18
   943  1.665004E-18
   944  1.657156E-18
   945  1.626816E-18
   946  1.603850E-18
   947  1.654489E-18
   948  1.659007E-18
   949  1.568585E-18
   950  1.592683E-18
   951  1.636696E-18
   952  1.673913E-18
   953  1.634649E-18
   954  1.698533E-18
   955  1.539054E-18
   956  1.665886E-18
   957  1.594354E-18
   958  1.560969E-18
   959  1.609557E-18
   960  1.586094E-18
   961  1.580270E-18
   962  1.508680E-18
   963  1.573535E-18
   964  1.553972E-18
   965  1.580679E-18
   966  1.638204E-18
   967  1.554847E-18
   968  1.529399E-18
   969  1.600450E-18
   970  1.568896E-18
   971  1.571771E-18
   972  1.592157E-18
   973  1.590167E-18
   974  1.481952E-18
   975  1.609977E-18
   976  1.503320E-18
   977  1.607517E-18
   978  1.625885E-18
   979  1.576652E-18
   980  1.520607E-18
   981  1.516343E-18
   982  1.495161E-18
   983  1.571347E-18
   984  1.512049E-18
   985  1.451547E-18
   986  1.495455E-18
   987  1.493000E-18
   988  1.558379E-18
   989  1.537594E-18
   990  1.564352E-18
   991  1.480366E-18
   992  1.558336E-18
   993  1.415689E-18
   994  1.530267E-18
   995  1.482985E-18
   996  1.522012E-18
   997  1.488038E-18
   998  1.481430E-18
   999  1.520390E-18
  1000  1.584849E-18
  1001  1.431842E-18
  1002  1.517946E-18
  1003  1.485041E-18
  1004  1.464836E-18
  1005  1.472663E-18
  1006  1.511947E-18
  1007  1.499265E-18
  1008  1.497423E-18
  1009  1.424476E-18
  1010  1.539589E-18
  1011  1.457375E-18
  1012  1.471472E-18
  1013  1.487704E-18
  1014  1.501921E-18
  1015  1.373630E-18
  1016  1.520401E-18
  1017  1.483705E-18
  1018  1.415318E-18
  1019  1.425355E-18
  1020  1.480308E-18
  1021  1.434972E-18
  1022  1.507382E-18
  1023  1.502086E-18
  1024  1.486971E-18
  1025  1.502607E-18
  1026  1.492420E-18
  1027  1.403266E-18
  1028  1.485582E-18
  1029  1.426524E-18
  1030  1.530731E-18
  1031  1.460674E-18
  1032  1.468266E-18
  1033  1.466463E-18
  1034  1.394234E-18
  1035  1.526333E-18
  1036  1.488158E-18
  1037  1.446856E-18
  1038  1.468512E-18
  1039  1.499335E-18
  1040  1.474643E-18
  1041  1.484611E-18
  1042  1.480058E-18
  1043  1.395321E-18
  1044  1.443018E-18
  1045  1.410157E-18
  1046  1.468712E-18
  1047  1.424531E-18
  1048  1.459943E-18
  1049  1.472323E-18
  1050  1.486059E-18
  1051  1.469351E-18
  1052  1.454498E-18
  1053  1.489306E-18
  1054  1.369295E-18
  1055  1.475185E-18
  1056  1.487943E-18
  1057  1.393185E-18
  1058  1.369237E-18
  1059  1.417212E-18
  1060  1.301289E-18
  1061  1.419596E-18
  1062  1.430732E-18
  1063  1.390100E-18
  1064  1.377052E-18
  1065  1.381555E-18
  1066  1.373365E-18
  1067  1.384379E-18
  1068  1.348152E-18
  1069  1.441220E-18
  1070  1.386563E-18
  1071  1.350610E-18
  1072  1.373448E-18
  1073  1.350112E-18
  1074  1.430366E-18
  1075  1.450753E-18
  1076  1.345007E-18
  1077  1.449903E-18
  1078  1.381927E-18
  1079  1.261534E-18
  1080  1.334011E-18
  1081  1.396616E-18
  1082  1.406612E-18
  1083  1.430026E-18
  1084  1.365716E-18
  1085  1.360011E-18
  1086  1.432499E-18
  1087  1.389192E-18
  1088  1.403243E-18
  1089  1.432325E-18
  1090  1.336704E-18
  1091  1.381709E-18
  1092  1.343121E-18
  1093  1.331095E-18
  1094  1.378150E-18
  1095  1.303475E-18
  1096  1.324974E-18
  1097  1.257134E-18
  1098  1.322178E-18
  1099  1.363158E-18
  1100  1.263808E-18
  1101  1.356140E-18
  1102  1.332912E-18
  1103  1.311162E-18
  1104  1.373400E-18
  1105  1.275284E-18
  1106  1.383821E-18
  1107  1.334367E-18
  1108  1.315042E-18
  1109  1.309232E-18
  1110  1.276727E-18
  1111  1.332020E-18
  1112  1.313035E-18
  1113  1.307397E-18
  1114  1.264769E-18
  1115  1.348511E-18
  1116  1.313593E-18
  1117  1.316712E-18
  1118  1.301243E-18
  1119  1.302414E-18
  1120  1.279786E-18
  1121  1.249950E-18
  1122  1.291367E-18
  1123  1.297330E-18
  1124  1.262447E-18
  1125  1.343161E-18
  1126  1.275476E-18
  1127  1.320845E-18
  1128  1.306669E-18
  1129  1.324485E-18
  1130  1.348050E-18
  1131  1.258623E-18
  1132  1.264260E-18
  1133  1.339957E-18
  1134  1.413578E-18
  1135  1.233095E-18
  1136  1.265475E-18
  1137  1.270878E-18
  1138  1.333255E-18
  1139  1.298373E-18
  1140  1.317150E-18
  1141  1.273149E-18
  1142  1.227861E-18
  1143  1.238935E-18
  1144  1.273896E-18
  1145  1.253172E-18
  1146  1.292489E-18
  1147  1.274394E-18
  1148  1.258640E-18
  1149  1.296885E-18
  1150  1.263688E-18
  1151  1.302778E-18
  1152  1.280270E-18
  1153  1.133022E-18
  1154  1.247951E-18
  1155  1.265565E-18
  1156  1.248026E-18
  1157  1.204625E-18
  1158  1.240762E-18
  1159  1.217933E-18
  1160  1.271121E-18
  1161  1.240024E-18
  1162  1.245792E-18
  1163  1.223041E-18
  1164  1.173040E-18
  1165  1.224081E-18
  1166  1.217473E-18
  1167  1.276125E-18
  1168  1.280780E-18
  1169  1.217951E-18
  1170  1.230648E-18
  1171  1.193818E-18
  1172  1.186505E-18
  1173  1.233249E-18
  1174  1.203734E-18
  1175  1.284954E-18
  1176  1.235307E-18
  1177  1.207309E-18
  1178  1.269667E-18
  1179  1.180649E-18
  1180  1.203955E-18
  1181  1.231671E-18
  1182  1.203643E-18
  1183  1.238972E-18
  1184  1.202488E-18
  1185  1.161306E-18
  1186  1.160905E-18
  1187  1.189500E-18
  1188  1.196039E-18
  1189  1.163214E-18
  1190  1.217197E-18
  1191  1.217501E-18
  1192  1.179625E-18
  1193  1.210511E-18
  1194  1.163452E-18
  1195  1.186538E-18
  1196  1.227322E-18
  1197  1.262685E-18
  1198  1.119713E-18
  1199  1.245241E-18
  1200  1.181727E-18
  1201  1.192456E-18
  1202  1.155465E-18
  1203  1.289908E-18
  1204  1.115193E-18
  1205  1.163679E-18
  1206  1.176513E-18
  1207  1.185074E-18
  1208  1.179786E-18
  1209  1.206744E-18
  1210  1.170557E-18
  1211  1.192733E-18
  1212  1.157043E-18
  1213  1.178363E-18
  1214  1.133100E-18
  1215  1.203123E-18
  1216  1.200017E-18
  1217  1.195840E-18
  1218  1.213177E-18
  1219  1.119477E-18
  1220  1.135662E-18
  1221  1.187204E-18
  1222  1.171358E-18
  1223  1.200006E-18
  1224  1.181426E-18
  1225  1.145399E-18
  1226  1.160074E-18
  1227  1.135575E-18
  1228  1.163792E-18
  1229  1.086852E-18
  1230  1.092529E-18
  1231  1.139753E-18
  1232  1.158533E-18
  1233  1.179871E-18
  1234  1.165065E-18
  1235  1.130029E-18
  1236  1.132714E-18
  1237  1.142235E-18
  1238  1.127034E-18
  1239  1.150018E-18
  1240  1.131581E-18
  1241  1.173614E-18
  1242  1.115640E-18
  1243  1.098529E-18
  1244  1.081030E-18
  1245  1.124900E-18
  1246  1.106527E-18
  1247  1.094444E-18
  1248  1.095787E-18
