     l           C_l
   269  7.653299E-11
   270  7.886267E-11
   271  7.128238E-11
   272  7.740636E-11
   273  5.999546E-11
   274  9.358634E-11
   275  6.638386E-11
   276  8.917723E-11
   277  7.006698E-11
   278  9.665230E-11
   279  7.338062E-11
   280  1.006269E-10
   281  8.078840E-11
   282  9.083255E-11
   283  7.497238E-11
   284  1.048523E-10
   285  7.529643E-11
   286  1.065188E-10
   287  7.179436E-11
   288  9.429724E-11
   289  7.301255E-11
   290  9.274518E-11
   291  6.585517E-11
   292  8.307398E-11
   293  7.123464E-11
   294  8.500542E-11
   295  7.402506E-11
   296  7.873817E-11
   297  6.639288E-11
   298  7.594178E-11
   299  6.118859E-11
   300  7.761939E-11
   301  6.838863E-11
   302  7.595109E-11
   303  6.202317E-11
   304  6.972543E-11
   305  7.015591E-11
   306  6.594054E-11
   307  6.166677E-11
   308  6.352698E-11
   309  7.423338E-11
   310  6.469978E-11
   311  6.843660E-11
   312  6.609544E-11
   313  6.471037E-11
   314  7.080553E-11
   315  6.521387E-11
   316  6.494856E-11
   317  6.243105E-11
   318  6.628120E-11
   319  6.938243E-11
   320  7.019448E-11
   321  7.274567E-11
   322  7.001824E-11
   323  7.186244E-11
   324  7.065014E-11
   325  7.097474E-11
   326  7.505085E-11
   327  6.736264E-11
   328  7.970080E-11
   329  6.297317E-11
   330  8.136231E-11
   331  6.716385E-11
   332  7.032834E-11
   333  6.959863E-11
   334  7.557759E-11
   335  6.092678E-11
   336  7.879324E-11
   337  6.648490E-11
   338  6.605650E-11
   339  6.906998E-11
   340  7.780437E-11
   341  6.148071E-11
   342  7.427412E-11
   343  5.972359E-11
   344  6.841697E-11
   345  6.119043E-11
   346  7.332661E-11
   347  5.453673E-11
   348  6.354189E-11
   349  5.942997E-11
   350  7.091972E-11
   351  6.045058E-11
   352  7.176613E-11
   353  5.881524E-11
   354  7.430731E-11
   355  6.125095E-11
   356  6.282707E-11
   357  5.768161E-11
   358  7.235126E-11
   359  6.195313E-11
   360  7.530550E-11
   361  6.835170E-11
   362  7.115709E-11
   363  6.375415E-11
   364  7.327081E-11
   365  6.849676E-11
   366  7.056848E-11
   367  6.187599E-11
   368  6.844055E-11
   369  6.460778E-11
   370  6.915766E-11
   371  6.861668E-11
   372  7.129107E-11
   373  6.372499E-11
   374  6.521107E-11
   375  6.479084E-11
   376  6.585884E-11
   377  6.497212E-11
   378  6.592810E-11
   379  6.178901E-11
   380  6.508108E-11
   381  6.122059E-11
   382  6.833636E-11
   383  6.547369E-11
   384  7.024774E-11
   385  6.460435E-11
   386  6.431943E-11
   387  6.905397E-11
   388  7.362010E-11
   389  6.426292E-11
   390  6.995565E-11
   391  5.214132E-11
   392  7.079418E-11
   393  6.200231E-11
   394  6.927424E-11
   395  5.714803E-11
   396  6.398858E-11
   397  5.675696E-11
   398  6.765608E-11
   399  5.789738E-11
   400  6.521756E-11
   401  6.264548E-11
   402  6.251293E-11
   403  5.309934E-11
   404  6.744041E-11
   405  5.546188E-11
   406  6.342559E-11
   407  5.816650E-11
   408  6.059729E-11
   409  5.576380E-11
   410  6.021363E-11
   411  5.834039E-11
   412  6.832552E-11
   413  5.449571E-11
   414  6.994957E-11
   415  5.185248E-11
   416  5.921749E-11
   417  5.549054E-11
   418  6.377488E-11
   419  5.654971E-11
   420  6.173082E-11
   421  5.408041E-11
   422  5.875503E-11
   423  5.667456E-11
   424  6.386481E-11
   425  5.274410E-11
   426  5.856143E-11
   427  5.633119E-11
   428  6.022175E-11
   429  5.589928E-11
   430  6.186480E-11
   431  5.240742E-11
   432  6.158381E-11
   433  5.236655E-11
   434  6.135803E-11
   435  5.343254E-11
   436  5.772889E-11
   437  5.120552E-11
   438  5.265891E-11
   439  5.901048E-11
   440  5.754823E-11
   441  5.374147E-11
   442  5.305471E-11
   443  5.122732E-11
   444  5.532096E-11
   445  5.602020E-11
   446  4.919488E-11
   447  5.767838E-11
   448  5.248902E-11
   449  5.716799E-11
   450  5.239190E-11
   451  5.063722E-11
   452  5.211897E-11
   453  4.995080E-11
   454  5.026947E-11
   455  4.841598E-11
   456  5.537272E-11
   457  5.242960E-11
   458  5.102905E-11
   459  4.937408E-11
   460  5.080551E-11
   461  4.963295E-11
   462  5.451209E-11
   463  5.716670E-11
   464  5.079111E-11
   465  5.074762E-11
   466  4.811366E-11
   467  4.981750E-11
   468  4.972821E-11
   469  5.107214E-11
   470  5.027312E-11
   471  5.290464E-11
   472  5.175248E-11
   473  4.702297E-11
   474  5.459452E-11
   475  4.795753E-11
   476  5.049639E-11
   477  4.816939E-11
   478  5.124141E-11
   479  4.802770E-11
   480  4.810600E-11
   481  4.573855E-11
   482  5.431298E-11
   483  4.725926E-11
   484  5.195741E-11
   485  4.577497E-11
   486  5.062352E-11
   487  4.219597E-11
   488  5.261939E-11
   489  4.672169E-11
   490  4.835210E-11
   491  4.694896E-11
   492  5.121231E-11
   493  4.483883E-11
   494  5.552625E-11
   495  4.033675E-11
   496  4.511132E-11
   497  4.016104E-11
   498  4.823312E-11
   499  4.538344E-11
   500  4.963911E-11
   501  4.122528E-11
   502  5.205242E-11
   503  4.387426E-11
   504  4.569521E-11
   505  4.276676E-11
   506  4.615820E-11
   507  3.928843E-11
   508  4.326660E-11
   509  4.238305E-11
   510  4.925146E-11
   511  4.016720E-11
   512  4.791512E-11
   513  4.054586E-11
   514  4.553222E-11
   515  3.958998E-11
   516  4.257513E-11
   517  4.114885E-11
   518  4.314947E-11
   519  4.098470E-11
   520  4.449320E-11
   521  4.360470E-11
   522  4.426359E-11
   523  4.048698E-11
   524  3.921964E-11
   525  3.722786E-11
   526  4.314846E-11
   527  4.139265E-11
   528  4.420886E-11
   529  4.242864E-11
   530  4.132597E-11
   531  4.032471E-11
   532  4.447891E-11
   533  4.074782E-11
   534  3.930786E-11
   535  4.024082E-11
   536  3.953353E-11
   537  4.064124E-11
   538  4.402542E-11
   539  4.025602E-11
   540  3.511168E-11
   541  4.009652E-11
   542  3.925495E-11
   543  3.729413E-11
   544  3.728822E-11
   545  3.922993E-11
   546  3.827744E-11
   547  3.969787E-11
   548  3.686324E-11
   549  3.834405E-11
   550  3.950596E-11
   551  3.855529E-11
   552  3.793493E-11
   553  4.140122E-11
   554  3.877770E-11
   555  4.010896E-11
   556  3.652198E-11
   557  3.800755E-11
   558  3.609113E-11
   559  3.926825E-11
   560  3.872419E-11
   561  4.040232E-11
   562  3.606700E-11
   563  3.740581E-11
   564  3.974899E-11
   565  3.753335E-11
   566  3.931226E-11
   567  3.461862E-11
   568  3.557085E-11
   569  3.630899E-11
   570  3.463856E-11
   571  3.445148E-11
   572  3.619684E-11
   573  3.658642E-11
   574  3.845600E-11
   575  3.274383E-11
   576  3.670638E-11
   577  3.153112E-11
   578  3.415481E-11
   579  3.383228E-11
   580  3.606912E-11
   581  3.249749E-11
   582  3.453540E-11
   583  3.102133E-11
   584  3.454012E-11
   585  3.261162E-11
   586  3.504350E-11
   587  3.550059E-11
   588  3.110157E-11
   589  3.242799E-11
   590  3.385096E-11
   591  3.408340E-11
   592  3.280285E-11
   593  3.243046E-11
   594  3.311853E-11
   595  3.065698E-11
   596  3.252251E-11
   597  3.241606E-11
   598  3.543870E-11
   599  3.253467E-11
   600  3.021312E-11
   601  3.512574E-11
   602  3.173349E-11
   603  2.920062E-11
   604  3.304555E-11
   605  3.335322E-11
   606  3.145752E-11
   607  2.999464E-11
   608  3.072482E-11
   609  3.005498E-11
   610  3.055282E-11
   611  2.941327E-11
   612  2.949374E-11
   613  3.046965E-11
   614  3.030650E-11
   615  2.996974E-11
   616  3.004857E-11
   617  2.944502E-11
   618  3.083970E-11
   619  3.012282E-11
   620  3.041358E-11
   621  3.067505E-11
   622  2.889537E-11
   623  3.065249E-11
   624  3.230174E-11
   625  3.111102E-11
   626  2.997714E-11
   627  3.011082E-11
   628  3.038909E-11
   629  3.007962E-11
   630  3.023163E-11
   631  2.819441E-11
   632  2.932524E-11
   633  2.953150E-11
   634  2.977856E-11
   635  3.104870E-11
   636  2.902854E-11
   637  3.062906E-11
   638  2.883750E-11
   639  2.783024E-11
   640  2.997857E-11
   641  2.917431E-11
   642  2.967854E-11
   643  2.847706E-11
   644  2.952496E-11
   645  2.987473E-11
   646  3.177694E-11
   647  2.661528E-11
   648  2.849325E-11
   649  2.786390E-11
   650  2.943409E-11
   651  3.060897E-11
   652  2.971280E-11
   653  2.878673E-11
   654  2.908377E-11
   655  2.860546E-11
   656  2.939194E-11
   657  2.594118E-11
   658  3.130967E-11
   659  2.710086E-11
   660  3.000629E-11
   661  2.695390E-11
   662  2.805465E-11
   663  2.817298E-11
   664  2.752574E-11
   665  2.847986E-11
   666  2.805518E-11
   667  2.861784E-11
   668  2.845210E-11
   669  2.844369E-11
   670  2.816809E-11
   671  2.717418E-11
   672  2.719370E-11
   673  2.767999E-11
   674  2.771140E-11
   675  2.792732E-11
   676  2.663478E-11
   677  2.587154E-11
   678  2.903762E-11
   679  2.695317E-11
   680  2.631957E-11
   681  2.749493E-11
   682  2.369146E-11
   683  2.595388E-11
   684  2.698593E-11
   685  2.565029E-11
   686  2.822156E-11
   687  2.657553E-11
   688  2.497803E-11
   689  2.452844E-11
   690  2.809147E-11
   691  2.660476E-11
   692  2.674645E-11
   693  2.820432E-11
   694  2.698524E-11
   695  2.577141E-11
   696  2.697197E-11
   697  2.804522E-11
   698  2.561322E-11
   699  2.807933E-11
   700  2.590941E-11
   701  2.705148E-11
   702  2.749385E-11
   703  2.608701E-11
   704  2.833441E-11
   705  2.470080E-11
   706  2.691016E-11
   707  2.586589E-11
   708  2.674651E-11
   709  2.526227E-11
   710  2.642717E-11
   711  2.557347E-11
   712  2.554282E-11
   713  2.712588E-11
   714  2.884242E-11
   715  2.668270E-11
   716  2.604412E-11
   717  2.538193E-11
   718  2.392641E-11
   719  2.392151E-11
   720  2.578552E-11
   721  2.604877E-11
   722  2.514017E-11
   723  2.528280E-11
   724  2.613448E-11
   725  2.493427E-11
   726  2.581445E-11
   727  2.485112E-11
   728  2.467897E-11
   729  2.739606E-11
   730  2.529150E-11
   731  2.671601E-11
   732  2.610753E-11
   733  2.600115E-11
   734  2.490926E-11
   735  2.550094E-11
   736  2.521416E-11
   737  2.785227E-11
   738  2.547725E-11
   739  2.421225E-11
   740  2.397224E-11
   741  2.399294E-11
   742  2.527955E-11
   743  2.458180E-11
   744  2.420653E-11
   745  2.694732E-11
   746  2.620455E-11
   747  2.445314E-11
   748  2.441742E-11
   749  2.560091E-11
   750  2.505577E-11
   751  2.537156E-11
   752  2.518236E-11
   753  2.496584E-11
   754  2.439914E-11
   755  2.484714E-11
   756  2.358997E-11
   757  2.436157E-11
   758  2.535517E-11
   759  2.392694E-11
   760  2.420781E-11
   761  2.451057E-11
   762  2.433693E-11
   763  2.382011E-11
   764  2.407494E-11
   765  2.390747E-11
   766  2.329021E-11
   767  2.452778E-11
   768  2.357061E-11
   769  2.452213E-11
   770  2.374648E-11
   771  2.388388E-11
   772  2.320841E-11
   773  2.287809E-11
   774  2.249937E-11
   775  2.389038E-11
   776  2.568975E-11
   777  2.388435E-11
   778  2.376364E-11
   779  2.284255E-11
   780  2.452336E-11
   781  2.472067E-11
   782  2.506727E-11
   783  2.300499E-11
   784  2.235462E-11
   785  2.321995E-11
   786  2.330573E-11
   787  2.330952E-11
   788  2.216163E-11
   789  2.228759E-11
   790  2.392342E-11
   791  2.106140E-11
   792  2.419967E-11
   793  2.320840E-11
   794  2.214759E-11
   795  2.166640E-11
   796  2.360343E-11
   797  2.048181E-11
   798  2.252635E-11
   799  2.143554E-11
   800  2.288373E-11
   801  2.121307E-11
   802  2.372066E-11
   803  2.229204E-11
   804  2.308111E-11
   805  2.138619E-11
   806  2.187678E-11
   807  2.006227E-11
   808  2.194706E-11
   809  2.077662E-11
   810  2.094999E-11
   811  2.041716E-11
   812  2.220507E-11
   813  2.106134E-11
   814  2.173684E-11
   815  2.111967E-11
   816  2.188231E-11
   817  2.115198E-11
   818  2.195583E-11
   819  2.170180E-11
   820  2.003673E-11
   821  2.226725E-11
   822  2.048135E-11
   823  2.198753E-11
   824  2.070944E-11
   825  2.047962E-11
   826  2.114863E-11
   827  2.115750E-11
   828  2.060900E-11
   829  2.050490E-11
   830  2.124636E-11
   831  2.081298E-11
   832  2.036432E-11
   833  2.093120E-11
   834  2.075197E-11
   835  1.999378E-11
   836  2.340540E-11
   837  2.083296E-11
   838  2.094057E-11
   839  1.994783E-11
   840  2.054522E-11
   841  2.134726E-11
   842  2.028060E-11
   843  1.965486E-11
   844  2.095706E-11
   845  2.014001E-11
   846  2.008143E-11
   847  2.059386E-11
   848  2.047324E-11
   849  1.962161E-11
   850  2.047189E-11
   851  2.061482E-11
   852  2.020438E-11
   853  2.021594E-11
   854  2.089821E-11
   855  2.178704E-11
   856  2.132254E-11
   857  2.081982E-11
   858  1.966061E-11
   859  2.039869E-11
   860  1.947613E-11
   861  2.091225E-11
   862  2.026854E-11
   863  2.039105E-11
   864  2.036260E-11
   865  1.912823E-11
   866  2.081648E-11
   867  1.896682E-11
   868  1.970560E-11
   869  1.881958E-11
   870  1.952466E-11
   871  1.860253E-11
   872  1.925450E-11
   873  1.827399E-11
   874  1.926005E-11
   875  2.002405E-11
   876  1.977482E-11
   877  1.914355E-11
   878  1.933761E-11
   879  1.792395E-11
   880  2.074876E-11
   881  1.875135E-11
   882  2.008287E-11
   883  1.978249E-11
   884  2.056056E-11
   885  1.879938E-11
   886  1.855530E-11
   887  1.746030E-11
   888  1.764244E-11
   889  1.827269E-11
   890  1.883661E-11
   891  1.771314E-11
   892  1.841120E-11
   893  1.834156E-11
   894  1.923633E-11
   895  1.708815E-11
   896  1.809835E-11
   897  1.789461E-11
   898  1.842064E-11
   899  1.695839E-11
   900  1.813519E-11
   901  1.739004E-11
   902  1.939969E-11
   903  1.679777E-11
   904  1.828190E-11
   905  1.747808E-11
   906  1.781556E-11
   907  1.722464E-11
   908  1.859798E-11
   909  1.758335E-11
   910  1.775160E-11
   911  1.734815E-11
   912  1.814063E-11
   913  1.691091E-11
   914  1.779295E-11
   915  1.686975E-11
   916  1.811539E-11
   917  1.682085E-11
   918  1.841832E-11
   919  1.733401E-11
   920  1.724988E-11
   921  1.701954E-11
   922  1.774020E-11
   923  1.735131E-11
   924  1.799382E-11
   925  1.686224E-11
   926  1.864313E-11
   927  1.739368E-11
   928  1.824123E-11
   929  1.659519E-11
   930  1.856201E-11
   931  1.729129E-11
   932  1.723292E-11
   933  1.695438E-11
   934  1.670431E-11
   935  1.738257E-11
   936  1.798191E-11
   937  1.616501E-11
   938  1.797853E-11
   939  1.657310E-11
   940  1.701667E-11
   941  1.627164E-11
   942  1.658674E-11
   943  1.563360E-11
   944  1.710200E-11
   945  1.618060E-11
   946  1.672898E-11
   947  1.619922E-11
   948  1.747975E-11
   949  1.598326E-11
   950  1.594798E-11
   951  1.700627E-11
   952  1.750231E-11
   953  1.600781E-11
   954  1.649668E-11
   955  1.627312E-11
   956  1.656522E-11
   957  1.575854E-11
   958  1.558514E-11
   959  1.657274E-11
   960  1.588929E-11
   961  1.692335E-11
   962  1.584879E-11
   963  1.622392E-11
   964  1.642692E-11
   965  1.566724E-11
   966  1.550286E-11
   967  1.590217E-11
   968  1.536314E-11
   969  1.652957E-11
   970  1.528010E-11
   971  1.602573E-11
   972  1.560144E-11
   973  1.500561E-11
   974  1.457529E-11
   975  1.641637E-11
   976  1.551610E-11
   977  1.511038E-11
   978  1.533026E-11
   979  1.544776E-11
   980  1.560427E-11
   981  1.564933E-11
   982  1.567087E-11
   983  1.596327E-11
   984  1.528692E-11
   985  1.372601E-11
   986  1.484707E-11
   987  1.469531E-11
   988  1.514825E-11
   989  1.455771E-11
   990  1.498756E-11
   991  1.501437E-11
   992  1.551809E-11
   993  1.508511E-11
   994  1.402376E-11
   995  1.479672E-11
   996  1.467006E-11
   997  1.497178E-11
   998  1.506502E-11
   999  1.412231E-11
  1000  1.441372E-11
  1001  1.507836E-11
  1002  1.392752E-11
  1003  1.409850E-11
  1004  1.467206E-11
  1005  1.499748E-11
  1006  1.419494E-11
  1007  1.401667E-11
  1008  1.507619E-11
  1009  1.401041E-11
  1010  1.439348E-11
  1011  1.444811E-11
  1012  1.408577E-11
  1013  1.431171E-11
  1014  1.443425E-11
  1015  1.398278E-11
  1016  1.380452E-11
  1017  1.381634E-11
  1018  1.475533E-11
  1019  1.480583E-11
  1020  1.413532E-11
  1021  1.441802E-11
  1022  1.386912E-11
  1023  1.301122E-11
  1024  1.411002E-11
  1025  1.439540E-11
  1026  1.400857E-11
  1027  1.340369E-11
  1028  1.400243E-11
  1029  1.402764E-11
  1030  1.423656E-11
  1031  1.408757E-11
  1032  1.378924E-11
  1033  1.324641E-11
  1034  1.375013E-11
  1035  1.440968E-11
  1036  1.470676E-11
  1037  1.374654E-11
  1038  1.345365E-11
  1039  1.386971E-11
  1040  1.364572E-11
  1041  1.336884E-11
  1042  1.353942E-11
  1043  1.304002E-11
  1044  1.429234E-11
  1045  1.328215E-11
  1046  1.331096E-11
  1047  1.356462E-11
  1048  1.372679E-11
  1049  1.357769E-11
  1050  1.345098E-11
  1051  1.354474E-11
  1052  1.358799E-11
  1053  1.296086E-11
  1054  1.436034E-11
  1055  1.363696E-11
  1056  1.297253E-11
  1057  1.270160E-11
  1058  1.328574E-11
  1059  1.306842E-11
  1060  1.291848E-11
  1061  1.334503E-11
  1062  1.362557E-11
  1063  1.387602E-11
  1064  1.305495E-11
  1065  1.360395E-11
  1066  1.312435E-11
  1067  1.289416E-11
  1068  1.346987E-11
  1069  1.262353E-11
  1070  1.316864E-11
  1071  1.274200E-11
  1072  1.316036E-11
  1073  1.323385E-11
  1074  1.329202E-11
  1075  1.359211E-11
  1076  1.371195E-11
  1077  1.338499E-11
  1078  1.330842E-11
  1079  1.255229E-11
  1080  1.306871E-11
  1081  1.358308E-11
  1082  1.305054E-11
  1083  1.322970E-11
  1084  1.310946E-11
  1085  1.272030E-11
  1086  1.264257E-11
  1087  1.281378E-11
  1088  1.322833E-11
  1089  1.316756E-11
  1090  1.269202E-11
  1091  1.227252E-11
  1092  1.288019E-11
  1093  1.231958E-11
  1094  1.223173E-11
  1095  1.280570E-11
  1096  1.287463E-11
  1097  1.223904E-11
  1098  1.314201E-11
  1099  1.243643E-11
  1100  1.211465E-11
  1101  1.283537E-11
  1102  1.306683E-11
  1103  1.343354E-11
  1104  1.298832E-11
  1105  1.321210E-11
  1106  1.179069E-11
  1107  1.204172E-11
  1108  1.300226E-11
  1109  1.268341E-11
  1110  1.221678E-11
  1111  1.277286E-11
  1112  1.255959E-11
  1113  1.199947E-11
  1114  1.311304E-11
  1115  1.192985E-11
  1116  1.222529E-11
  1117  1.300827E-11
  1118  1.258112E-11
  1119  1.234200E-11
  1120  1.179169E-11
  1121  1.137210E-11
  1122  1.270299E-11
  1123  1.213481E-11
  1124  1.318656E-11
  1125  1.269272E-11
  1126  1.258730E-11
  1127  1.215878E-11
  1128  1.182566E-11
  1129  1.177423E-11
  1130  1.230915E-11
  1131  1.211157E-11
  1132  1.200468E-11
  1133  1.207062E-11
  1134  1.255579E-11
  1135  1.202534E-11
  1136  1.183850E-11
  1137  1.188377E-11
  1138  1.177759E-11
  1139  1.242561E-11
  1140  1.181155E-11
  1141  1.160387E-11
  1142  1.147775E-11
  1143  1.235497E-11
  1144  1.183189E-11
  1145  1.182228E-11
  1146  1.198122E-11
  1147  1.179030E-11
  1148  1.226668E-11
  1149  1.227944E-11
  1150  1.184552E-11
  1151  1.124238E-11
  1152  1.156883E-11
  1153  1.192848E-11
  1154  1.206344E-11
  1155  1.193636E-11
  1156  1.185144E-11
  1157  1.195537E-11
  1158  1.154403E-11
  1159  1.227070E-11
  1160  1.197246E-11
  1161  1.196156E-11
  1162  1.184842E-11
  1163  1.143704E-11
  1164  1.196221E-11
  1165  1.175803E-11
  1166  1.162163E-11
  1167  1.181886E-11
  1168  1.115738E-11
  1169  1.163283E-11
  1170  1.145247E-11
  1171  1.159267E-11
  1172  1.156025E-11
  1173  1.173721E-11
  1174  1.158859E-11
  1175  1.118949E-11
  1176  1.183233E-11
  1177  1.060575E-11
  1178  1.127108E-11
  1179  1.164479E-11
  1180  1.173423E-11
  1181  1.183004E-11
  1182  1.081645E-11
  1183  1.135252E-11
  1184  1.129952E-11
  1185  1.178992E-11
  1186  1.191937E-11
  1187  1.150836E-11
  1188  1.084616E-11
  1189  1.106075E-11
  1190  1.106087E-11
  1191  1.161892E-11
  1192  1.102607E-11
  1193  1.108591E-11
  1194  1.091455E-11
  1195  1.126465E-11
  1196  1.134224E-11
  1197  1.120399E-11
  1198  1.160706E-11
  1199  1.113760E-11
  1200  1.144062E-11
  1201  1.168363E-11
  1202  1.096637E-11
  1203  1.088817E-11
  1204  1.139705E-11
  1205  1.109884E-11
  1206  1.108765E-11
  1207  1.083459E-11
  1208  1.058414E-11
  1209  1.081789E-11
  1210  1.081447E-11
  1211  1.102280E-11
  1212  1.152699E-11
  1213  1.078945E-11
  1214  1.137352E-11
  1215  1.111800E-11
  1216  1.110124E-11
  1217  1.068270E-11
  1218  1.065375E-11
  1219  1.047122E-11
  1220  1.077756E-11
  1221  1.060069E-11
  1222  1.036343E-11
  1223  1.106022E-11
  1224  1.122649E-11
  1225  1.037456E-11
  1226  1.070379E-11
  1227  1.031299E-11
  1228  1.039441E-11
  1229  1.069350E-11
  1230  1.055887E-11
  1231  1.096442E-11
  1232  9.939493E-12
  1233  1.056250E-11
  1234  1.028953E-11
  1235  1.079900E-11
  1236  1.082756E-11
  1237  1.034533E-11
  1238  1.075746E-11
  1239  1.047738E-11
  1240  1.043412E-11
  1241  1.070641E-11
  1242  1.002917E-11
  1243  1.031888E-11
  1244  1.046379E-11
  1245  1.081647E-11
  1246  1.031484E-11
  1247  1.063671E-11
  1248  1.068885E-11
