     l           C_l
   251  4.543435E-18
   252  4.547097E-18
   253  4.550578E-18
   254  4.553885E-18
   255  4.557028E-18
   256  4.560017E-18
   257  4.562859E-18
   258  4.565566E-18
   259  4.568146E-18
   260  4.570609E-18
   261  4.572964E-18
   262  4.575220E-18
   263  4.577386E-18
   264  4.579472E-18
   265  4.581485E-18
   266  4.583434E-18
   267  4.585326E-18
   268  4.587170E-18
   269  4.588970E-18
   270  4.590735E-18
   271  4.592470E-18
   272  4.594180E-18
   273  4.595870E-18
   274  4.597546E-18
   275  4.599213E-18
   276  4.600876E-18
   277  4.602540E-18
   278  4.604210E-18
   279  4.605893E-18
   280  4.607595E-18
   281  4.609323E-18
   282  4.611082E-18
   283  4.612880E-18
   284  4.614724E-18
   285  4.616620E-18
   286  4.618574E-18
   287  4.620594E-18
   288  4.622684E-18
   289  4.624851E-18
   290  4.627098E-18
   291  4.629429E-18
   292  4.631848E-18
   293  4.634359E-18
   294  4.636962E-18
   295  4.639659E-18
   296  4.642452E-18
   297  4.645341E-18
   298  4.648327E-18
   299  4.651408E-18
   300  4.654586E-18
   301  4.657860E-18
   302  4.661229E-18
   303  4.664695E-18
   304  4.668257E-18
   305  4.671915E-18
   306  4.675669E-18
   307  4.679521E-18
   308  4.683471E-18
   309  4.687520E-18
   310  4.691669E-18
   311  4.695919E-18
   312  4.700272E-18
   313  4.704728E-18
   314  4.709287E-18
   315  4.713950E-18
   316  4.718715E-18
   317  4.723583E-18
   318  4.728550E-18
   319  4.733613E-18
   320  4.738770E-18
   321  4.744014E-18
   322  4.749341E-18
   323  4.754743E-18
   324  4.760214E-18
   325  4.765744E-18
   326  4.771327E-18
   327  4.776952E-18
   328  4.782611E-18
   329  4.788293E-18
   330  4.793990E-18
   331  4.799691E-18
   332  4.805386E-18
   333  4.811068E-18
   334  4.816725E-18
   335  4.822349E-18
   336  4.827931E-18
   337  4.833463E-18
   338  4.838937E-18
   339  4.844345E-18
   340  4.849678E-18
   341  4.854930E-18
   342  4.860092E-18
   343  4.865156E-18
   344  4.870115E-18
   345  4.874961E-18
   346  4.879685E-18
   347  4.884279E-18
   348  4.888735E-18
   349  4.893044E-18
   350  4.897197E-18
   351  4.901186E-18
   352  4.905003E-18
   353  4.908639E-18
   354  4.912085E-18
   355  4.915334E-18
   356  4.918379E-18
   357  4.921212E-18
   358  4.923827E-18
   359  4.926218E-18
   360  4.928381E-18
   361  4.930311E-18
   362  4.932006E-18
   363  4.933463E-18
   364  4.934680E-18
   365  4.935657E-18
   366  4.936394E-18
   367  4.936891E-18
   368  4.937150E-18
   369  4.937171E-18
   370  4.936958E-18
   371  4.936512E-18
   372  4.935836E-18
   373  4.934935E-18
   374  4.933810E-18
   375  4.932466E-18
   376  4.930906E-18
   377  4.929133E-18
   378  4.927152E-18
   379  4.924966E-18
   380  4.922580E-18
   381  4.919996E-18
   382  4.917221E-18
   383  4.914259E-18
   384  4.911114E-18
   385  4.907791E-18
   386  4.904297E-18
   387  4.900637E-18
   388  4.896818E-18
   389  4.892846E-18
   390  4.888728E-18
   391  4.884472E-18
   392  4.880084E-18
   393  4.875573E-18
   394  4.870947E-18
   395  4.866215E-18
   396  4.861384E-18
   397  4.856463E-18
   398  4.851461E-18
   399  4.846386E-18
   400  4.841246E-18
   401  4.836048E-18
   402  4.830801E-18
   403  4.825511E-18
   404  4.820185E-18
   405  4.814829E-18
   406  4.809451E-18
   407  4.804055E-18
   408  4.798648E-18
   409  4.793236E-18
   410  4.787823E-18
   411  4.782414E-18
   412  4.777014E-18
   413  4.771628E-18
   414  4.766259E-18
   415  4.760911E-18
   416  4.755588E-18
   417  4.750293E-18
   418  4.745030E-18
   419  4.739802E-18
   420  4.734611E-18
   421  4.729459E-18
   422  4.724350E-18
   423  4.719284E-18
   424  4.714263E-18
   425  4.709287E-18
   426  4.704359E-18
   427  4.699478E-18
   428  4.694644E-18
   429  4.689856E-18
   430  4.685114E-18
   431  4.680416E-18
   432  4.675760E-18
   433  4.671145E-18
   434  4.666567E-18
   435  4.662024E-18
   436  4.657512E-18
   437  4.653028E-18
   438  4.648568E-18
   439  4.644128E-18
   440  4.639703E-18
   441  4.635290E-18
   442  4.630884E-18
   443  4.626480E-18
   444  4.622073E-18
   445  4.617658E-18
   446  4.613231E-18
   447  4.608785E-18
   448  4.604317E-18
   449  4.599820E-18
   450  4.595290E-18
   451  4.590722E-18
   452  4.586109E-18
   453  4.581447E-18
   454  4.576731E-18
   455  4.571955E-18
   456  4.567115E-18
   457  4.562204E-18
   458  4.557218E-18
   459  4.552152E-18
   460  4.547001E-18
   461  4.541759E-18
   462  4.536422E-18
   463  4.530986E-18
   464  4.525445E-18
   465  4.519795E-18
   466  4.514033E-18
   467  4.508154E-18
   468  4.502155E-18
   469  4.496033E-18
   470  4.489784E-18
   471  4.483406E-18
   472  4.476896E-18
   473  4.470253E-18
   474  4.463474E-18
   475  4.456559E-18
   476  4.449506E-18
   477  4.442315E-18
   478  4.434985E-18
   479  4.427516E-18
   480  4.419909E-18
   481  4.412166E-18
   482  4.404285E-18
   483  4.396270E-18
   484  4.388121E-18
   485  4.379843E-18
   486  4.371436E-18
   487  4.362904E-18
   488  4.354251E-18
   489  4.345479E-18
   490  4.336593E-18
   491  4.327596E-18
   492  4.318494E-18
   493  4.309292E-18
   494  4.299994E-18
   495  4.290605E-18
   496  4.281133E-18
   497  4.271582E-18
   498  4.261959E-18
   499  4.252270E-18
   500  4.242522E-18
   501  4.232723E-18
   502  4.222877E-18
   503  4.212994E-18
   504  4.203080E-18
   505  4.193142E-18
   506  4.183188E-18
   507  4.173224E-18
   508  4.163259E-18
   509  4.153298E-18
   510  4.143350E-18
   511  4.133420E-18
   512  4.123516E-18
   513  4.113644E-18
   514  4.103810E-18
   515  4.094021E-18
   516  4.084282E-18
   517  4.074599E-18
   518  4.064978E-18
   519  4.055424E-18
   520  4.045941E-18
   521  4.036533E-18
   522  4.027207E-18
   523  4.017965E-18
   524  4.008810E-18
   525  3.999746E-18
   526  3.990775E-18
   527  3.981901E-18
   528  3.973126E-18
   529  3.964451E-18
   530  3.955877E-18
   531  3.947407E-18
   532  3.939040E-18
   533  3.930777E-18
   534  3.922619E-18
   535  3.914564E-18
   536  3.906613E-18
   537  3.898764E-18
   538  3.891016E-18
   539  3.883368E-18
   540  3.875817E-18
   541  3.868363E-18
   542  3.861002E-18
   543  3.853733E-18
   544  3.846554E-18
   545  3.839461E-18
   546  3.832453E-18
   547  3.825528E-18
   548  3.818683E-18
   549  3.811915E-18
   550  3.805221E-18
   551  3.798599E-18
   552  3.792048E-18
   553  3.785563E-18
   554  3.779144E-18
   555  3.772788E-18
   556  3.766492E-18
   557  3.760254E-18
   558  3.754073E-18
   559  3.747948E-18
   560  3.741876E-18
   561  3.735856E-18
   562  3.729887E-18
   563  3.723968E-18
   564  3.718098E-18
   565  3.712277E-18
   566  3.706504E-18
   567  3.700778E-18
   568  3.695100E-18
   569  3.689468E-18
   570  3.683885E-18
   571  3.678348E-18
   572  3.672859E-18
   573  3.667417E-18
   574  3.662025E-18
   575  3.656682E-18
   576  3.651389E-18
   577  3.646147E-18
   578  3.640957E-18
   579  3.635818E-18
   580  3.630733E-18
   581  3.625701E-18
   582  3.620724E-18
   583  3.615802E-18
   584  3.610935E-18
   585  3.606124E-18
   586  3.601370E-18
   587  3.596673E-18
   588  3.592032E-18
   589  3.587448E-18
   590  3.582920E-18
   591  3.578447E-18
   592  3.574031E-18
   593  3.569669E-18
   594  3.565359E-18
   595  3.561101E-18
   596  3.556893E-18
   597  3.552733E-18
   598  3.548620E-18
   599  3.544550E-18
   600  3.540520E-18
   601  3.536528E-18
   602  3.532570E-18
   603  3.528643E-18
   604  3.524743E-18
   605  3.520867E-18
   606  3.517010E-18
   607  3.513168E-18
   608  3.509337E-18
   609  3.505513E-18
   610  3.501691E-18
   611  3.497867E-18
   612  3.494038E-18
   613  3.490198E-18
   614  3.486343E-18
   615  3.482469E-18
   616  3.478571E-18
   617  3.474645E-18
   618  3.470687E-18
   619  3.466692E-18
   620  3.462657E-18
   621  3.458577E-18
   622  3.454450E-18
   623  3.450271E-18
   624  3.446038E-18
   625  3.441746E-18
   626  3.437393E-18
   627  3.432977E-18
   628  3.428496E-18
   629  3.423947E-18
   630  3.419330E-18
   631  3.414642E-18
   632  3.409882E-18
   633  3.405050E-18
   634  3.400147E-18
   635  3.395173E-18
   636  3.390127E-18
   637  3.385010E-18
   638  3.379824E-18
   639  3.374571E-18
   640  3.369254E-18
   641  3.363874E-18
   642  3.358433E-18
   643  3.352935E-18
   644  3.347383E-18
   645  3.341780E-18
   646  3.336131E-18
   647  3.330439E-18
   648  3.324706E-18
   649  3.318937E-18
   650  3.313136E-18
   651  3.307308E-18
   652  3.301456E-18
   653  3.295585E-18
   654  3.289699E-18
   655  3.283801E-18
   656  3.277896E-18
   657  3.271988E-18
   658  3.266082E-18
   659  3.260182E-18
   660  3.254291E-18
   661  3.248413E-18
   662  3.242551E-18
   663  3.236710E-18
   664  3.230893E-18
   665  3.225104E-18
   666  3.219344E-18
   667  3.213616E-18
   668  3.207924E-18
   669  3.202268E-18
   670  3.196652E-18
   671  3.191077E-18
   672  3.185545E-18
   673  3.180056E-18
   674  3.174611E-18
   675  3.169212E-18
   676  3.163858E-18
   677  3.158551E-18
   678  3.153290E-18
   679  3.148075E-18
   680  3.142904E-18
   681  3.137778E-18
   682  3.132696E-18
   683  3.127658E-18
   684  3.122662E-18
   685  3.117707E-18
   686  3.112792E-18
   687  3.107916E-18
   688  3.103077E-18
   689  3.098275E-18
   690  3.093508E-18
   691  3.088774E-18
   692  3.084073E-18
   693  3.079404E-18
   694  3.074765E-18
   695  3.070156E-18
   696  3.065574E-18
   697  3.061019E-18
   698  3.056490E-18
   699  3.051986E-18
   700  3.047506E-18
   701  3.043050E-18
   702  3.038616E-18
   703  3.034206E-18
   704  3.029816E-18
   705  3.025449E-18
   706  3.021104E-18
   707  3.016782E-18
   708  3.012482E-18
   709  3.008206E-18
   710  3.003953E-18
   711  2.999724E-18
   712  2.995521E-18
   713  2.991344E-18
   714  2.987194E-18
   715  2.983073E-18
   716  2.978981E-18
   717  2.974919E-18
   718  2.970890E-18
   719  2.966894E-18
   720  2.962932E-18
   721  2.959007E-18
   722  2.955121E-18
   723  2.951273E-18
   724  2.947466E-18
   725  2.943701E-18
   726  2.939978E-18
   727  2.936300E-18
   728  2.932668E-18
   729  2.929083E-18
   730  2.925546E-18
   731  2.922056E-18
   732  2.918616E-18
   733  2.915225E-18
   734  2.911885E-18
   735  2.908594E-18
   736  2.905355E-18
   737  2.902166E-18
   738  2.899027E-18
   739  2.895940E-18
   740  2.892902E-18
   741  2.889914E-18
   742  2.886975E-18
   743  2.884084E-18
   744  2.881239E-18
   745  2.878440E-18
   746  2.875685E-18
   747  2.872973E-18
   748  2.870302E-18
   749  2.867670E-18
   750  2.865075E-18
   751  2.862515E-18
   752  2.859987E-18
   753  2.857488E-18
   754  2.855017E-18
   755  2.852571E-18
   756  2.850147E-18
   757  2.847743E-18
   758  2.845355E-18
   759  2.842980E-18
   760  2.840615E-18
   761  2.838258E-18
   762  2.835905E-18
   763  2.833554E-18
   764  2.831201E-18
   765  2.828844E-18
   766  2.826479E-18
   767  2.824103E-18
   768  2.821714E-18
   769  2.819309E-18
   770  2.816885E-18
   771  2.814440E-18
   772  2.811972E-18
   773  2.809478E-18
   774  2.806955E-18
   775  2.804401E-18
   776  2.801814E-18
   777  2.799193E-18
   778  2.796536E-18
   779  2.793841E-18
   780  2.791107E-18
   781  2.788331E-18
   782  2.785512E-18
   783  2.782650E-18
   784  2.779743E-18
   785  2.776792E-18
   786  2.773794E-18
   787  2.770750E-18
   788  2.767660E-18
   789  2.764522E-18
   790  2.761337E-18
   791  2.758106E-18
   792  2.754830E-18
   793  2.751507E-18
   794  2.748140E-18
   795  2.744728E-18
   796  2.741272E-18
   797  2.737775E-18
   798  2.734236E-18
   799  2.730657E-18
   800  2.727041E-18
   801  2.723387E-18
   802  2.719697E-18
   803  2.715973E-18
   804  2.712217E-18
   805  2.708430E-18
   806  2.704616E-18
   807  2.700775E-18
   808  2.696910E-18
   809  2.693022E-18
   810  2.689112E-18
   811  2.685185E-18
   812  2.681240E-18
   813  2.677282E-18
   814  2.673312E-18
   815  2.669332E-18
   816  2.665344E-18
   817  2.661350E-18
   818  2.657353E-18
   819  2.653356E-18
   820  2.649361E-18
   821  2.645370E-18
   822  2.641385E-18
   823  2.637408E-18
   824  2.633440E-18
   825  2.629486E-18
   826  2.625545E-18
   827  2.621621E-18
   828  2.617716E-18
   829  2.613832E-18
   830  2.609970E-18
   831  2.606132E-18
   832  2.602319E-18
   833  2.598532E-18
   834  2.594774E-18
   835  2.591045E-18
   836  2.587348E-18
   837  2.583682E-18
   838  2.580051E-18
   839  2.576453E-18
   840  2.572890E-18
   841  2.569364E-18
   842  2.565875E-18
   843  2.562424E-18
   844  2.559011E-18
   845  2.555637E-18
   846  2.552301E-18
   847  2.549005E-18
   848  2.545748E-18
   849  2.542531E-18
   850  2.539353E-18
   851  2.536214E-18
   852  2.533113E-18
   853  2.530048E-18
   854  2.527020E-18
   855  2.524028E-18
   856  2.521072E-18
   857  2.518150E-18
   858  2.515261E-18
   859  2.512406E-18
   860  2.509581E-18
   861  2.506785E-18
   862  2.504018E-18
   863  2.501278E-18
   864  2.498563E-18
   865  2.495872E-18
   866  2.493203E-18
   867  2.490555E-18
   868  2.487927E-18
   869  2.485316E-18
   870  2.482722E-18
   871  2.480143E-18
   872  2.477576E-18
   873  2.475021E-18
   874  2.472475E-18
   875  2.469936E-18
   876  2.467404E-18
   877  2.464876E-18
   878  2.462352E-18
   879  2.459830E-18
   880  2.457308E-18
   881  2.454785E-18
   882  2.452259E-18
   883  2.449728E-18
   884  2.447192E-18
   885  2.444650E-18
   886  2.442101E-18
   887  2.439544E-18
   888  2.436978E-18
   889  2.434402E-18
   890  2.431815E-18
   891  2.429216E-18
   892  2.426605E-18
   893  2.423980E-18
   894  2.421342E-18
   895  2.418689E-18
   896  2.416023E-18
   897  2.413342E-18
   898  2.410646E-18
   899  2.407935E-18
   900  2.405209E-18
   901  2.402468E-18
   902  2.399711E-18
   903  2.396939E-18
   904  2.394151E-18
   905  2.391347E-18
   906  2.388528E-18
   907  2.385693E-18
   908  2.382843E-18
   909  2.379979E-18
   910  2.377100E-18
   911  2.374207E-18
   912  2.371299E-18
   913  2.368377E-18
   914  2.365440E-18
   915  2.362489E-18
   916  2.359525E-18
   917  2.356547E-18
   918  2.353555E-18
   919  2.350549E-18
   920  2.347530E-18
   921  2.344498E-18
   922  2.341453E-18
   923  2.338394E-18
   924  2.335322E-18
   925  2.332237E-18
   926  2.329137E-18
   927  2.326024E-18
   928  2.322897E-18
   929  2.319756E-18
   930  2.316601E-18
   931  2.313433E-18
   932  2.310250E-18
   933  2.307054E-18
   934  2.303842E-18
   935  2.300614E-18
   936  2.297371E-18
   937  2.294111E-18
   938  2.290835E-18
   939  2.287543E-18
   940  2.284234E-18
   941  2.280909E-18
   942  2.277566E-18
   943  2.274205E-18
   944  2.270826E-18
   945  2.267429E-18
   946  2.264012E-18
   947  2.260575E-18
   948  2.257119E-18
   949  2.253644E-18
   950  2.250149E-18
   951  2.246636E-18
   952  2.243102E-18
   953  2.239549E-18
   954  2.235976E-18
   955  2.232382E-18
   956  2.228768E-18
   957  2.225135E-18
   958  2.221482E-18
   959  2.217812E-18
   960  2.214125E-18
   961  2.210420E-18
   962  2.206699E-18
   963  2.202960E-18
   964  2.199206E-18
   965  2.195438E-18
   966  2.191656E-18
   967  2.187863E-18
   968  2.184060E-18
   969  2.180249E-18
   970  2.176429E-18
   971  2.172601E-18
   972  2.168768E-18
   973  2.164932E-18
   974  2.161095E-18
   975  2.157259E-18
   976  2.153426E-18
   977  2.149598E-18
   978  2.145777E-18
   979  2.141965E-18
   980  2.138162E-18
   981  2.134373E-18
   982  2.130598E-18
   983  2.126843E-18
   984  2.123108E-18
   985  2.119396E-18
   986  2.115711E-18
   987  2.112053E-18
   988  2.108425E-18
   989  2.104828E-18
   990  2.101266E-18
   991  2.097741E-18
   992  2.094255E-18
   993  2.090810E-18
   994  2.087410E-18
   995  2.084057E-18
   996  2.080751E-18
   997  2.077493E-18
   998  2.074286E-18
   999  2.071132E-18
  1000  2.068030E-18
  1001  2.064985E-18
  1002  2.061996E-18
  1003  2.059065E-18
  1004  2.056194E-18
  1005  2.053383E-18
  1006  2.050630E-18
  1007  2.047937E-18
  1008  2.045303E-18
  1009  2.042729E-18
  1010  2.040215E-18
  1011  2.037762E-18
  1012  2.035370E-18
  1013  2.033036E-18
  1014  2.030760E-18
  1015  2.028540E-18
  1016  2.026374E-18
  1017  2.024260E-18
  1018  2.022198E-18
  1019  2.020186E-18
  1020  2.018224E-18
  1021  2.016309E-18
  1022  2.014438E-18
  1023  2.012608E-18
  1024  2.010816E-18
  1025  2.009058E-18
  1026  2.007332E-18
  1027  2.005637E-18
  1028  2.003969E-18
  1029  2.002328E-18
  1030  2.000708E-18
  1031  1.999106E-18
  1032  1.997519E-18
  1033  1.995943E-18
  1034  1.994374E-18
  1035  1.992809E-18
  1036  1.991247E-18
  1037  1.989684E-18
  1038  1.988117E-18
  1039  1.986543E-18
  1040  1.984960E-18
  1041  1.983362E-18
  1042  1.981748E-18
  1043  1.980115E-18
  1044  1.978458E-18
  1045  1.976778E-18
  1046  1.975070E-18
  1047  1.973334E-18
  1048  1.971566E-18
  1049  1.969766E-18
  1050  1.967930E-18
  1051  1.966057E-18
  1052  1.964144E-18
  1053  1.962191E-18
  1054  1.960196E-18
  1055  1.958159E-18
  1056  1.956079E-18
  1057  1.953956E-18
  1058  1.951788E-18
  1059  1.949576E-18
  1060  1.947319E-18
  1061  1.945016E-18
  1062  1.942669E-18
  1063  1.940278E-18
  1064  1.937844E-18
  1065  1.935367E-18
  1066  1.932850E-18
  1067  1.930292E-18
  1068  1.927694E-18
  1069  1.925058E-18
  1070  1.922384E-18
  1071  1.919675E-18
  1072  1.916933E-18
  1073  1.914159E-18
  1074  1.911357E-18
  1075  1.908527E-18
  1076  1.905671E-18
  1077  1.902791E-18
  1078  1.899888E-18
  1079  1.896965E-18
  1080  1.894024E-18
  1081  1.891069E-18
  1082  1.888100E-18
  1083  1.885122E-18
  1084  1.882135E-18
  1085  1.879143E-18
  1086  1.876147E-18
  1087  1.873149E-18
  1088  1.870151E-18
  1089  1.867157E-18
  1090  1.864167E-18
  1091  1.861186E-18
  1092  1.858214E-18
  1093  1.855254E-18
  1094  1.852309E-18
  1095  1.849379E-18
  1096  1.846466E-18
  1097  1.843571E-18
  1098  1.840696E-18
  1099  1.837843E-18
  1100  1.835012E-18
  1101  1.832205E-18
  1102  1.829424E-18
  1103  1.826669E-18
  1104  1.823942E-18
  1105  1.821244E-18
  1106  1.818574E-18
  1107  1.815934E-18
  1108  1.813322E-18
  1109  1.810741E-18
  1110  1.808190E-18
  1111  1.805668E-18
  1112  1.803177E-18
  1113  1.800717E-18
  1114  1.798287E-18
  1115  1.795888E-18
  1116  1.793518E-18
  1117  1.791179E-18
  1118  1.788868E-18
  1119  1.786587E-18
  1120  1.784333E-18
  1121  1.782106E-18
  1122  1.779906E-18
  1123  1.777730E-18
  1124  1.775580E-18
  1125  1.773452E-18
  1126  1.771347E-18
  1127  1.769263E-18
  1128  1.767200E-18
  1129  1.765156E-18
  1130  1.763130E-18
  1131  1.761121E-18
  1132  1.759128E-18
  1133  1.757149E-18
  1134  1.755183E-18
  1135  1.753229E-18
  1136  1.751286E-18
  1137  1.749354E-18
  1138  1.747430E-18
  1139  1.745513E-18
  1140  1.743603E-18
  1141  1.741699E-18
  1142  1.739798E-18
  1143  1.737901E-18
  1144  1.736006E-18
  1145  1.734113E-18
  1146  1.732221E-18
  1147  1.730330E-18
  1148  1.728439E-18
  1149  1.726548E-18
  1150  1.724655E-18
  1151  1.722759E-18
  1152  1.720862E-18
  1153  1.718960E-18
  1154  1.717056E-18
  1155  1.715147E-18
  1156  1.713235E-18
  1157  1.711320E-18
  1158  1.709401E-18
  1159  1.707479E-18
  1160  1.705554E-18
  1161  1.703626E-18
  1162  1.701694E-18
  1163  1.699760E-18
  1164  1.697822E-18
  1165  1.695881E-18
  1166  1.693937E-18
  1167  1.691991E-18
  1168  1.690044E-18
  1169  1.688096E-18
  1170  1.686147E-18
  1171  1.684199E-18
  1172  1.682251E-18
  1173  1.680305E-18
  1174  1.678361E-18
  1175  1.676419E-18
  1176  1.674481E-18
  1177  1.672546E-18
  1178  1.670615E-18
  1179  1.668688E-18
  1180  1.666767E-18
  1181  1.664851E-18
  1182  1.662942E-18
  1183  1.661039E-18
  1184  1.659145E-18
  1185  1.657258E-18
  1186  1.655380E-18
  1187  1.653510E-18
  1188  1.651649E-18
  1189  1.649797E-18
  1190  1.647955E-18
  1191  1.646122E-18
  1192  1.644299E-18
  1193  1.642486E-18
  1194  1.640683E-18
  1195  1.638890E-18
  1196  1.637106E-18
  1197  1.635332E-18
  1198  1.633568E-18
  1199  1.631813E-18
  1200  1.630068E-18
  1201  1.628333E-18
  1202  1.626607E-18
  1203  1.624891E-18
  1204  1.623183E-18
  1205  1.621484E-18
  1206  1.619793E-18
  1207  1.618109E-18
  1208  1.616432E-18
  1209  1.614761E-18
  1210  1.613096E-18
  1211  1.611435E-18
  1212  1.609780E-18
  1213  1.608129E-18
  1214  1.606481E-18
  1215  1.604837E-18
  1216  1.603195E-18
  1217  1.601555E-18
  1218  1.599916E-18
  1219  1.598277E-18
  1220  1.596639E-18
  1221  1.594999E-18
  1222  1.593358E-18
  1223  1.591714E-18
  1224  1.590068E-18
  1225  1.588418E-18
  1226  1.586763E-18
  1227  1.585105E-18
  1228  1.583441E-18
  1229  1.581772E-18
  1230  1.580097E-18
  1231  1.578416E-18
  1232  1.576728E-18
  1233  1.575032E-18
  1234  1.573329E-18
  1235  1.571617E-18
  1236  1.569897E-18
  1237  1.568167E-18
  1238  1.566427E-18
  1239  1.564678E-18
  1240  1.562919E-18
  1241  1.561149E-18
  1242  1.559369E-18
  1243  1.557579E-18
  1244  1.555778E-18
  1245  1.553966E-18
  1246  1.552143E-18
  1247  1.550310E-18
  1248  1.548465E-18
  1249  1.546608E-18
  1250  1.544741E-18
  1251  1.542861E-18
  1252  1.540971E-18
  1253  1.539069E-18
  1254  1.537156E-18
  1255  1.535232E-18
  1256  1.533298E-18
  1257  1.531353E-18
  1258  1.529398E-18
  1259  1.527433E-18
  1260  1.525457E-18
  1261  1.523471E-18
  1262  1.521475E-18
  1263  1.519469E-18
  1264  1.517454E-18
  1265  1.515431E-18
  1266  1.513398E-18
  1267  1.511358E-18
  1268  1.509309E-18
  1269  1.507252E-18
  1270  1.505188E-18
  1271  1.503115E-18
  1272  1.501036E-18
  1273  1.498949E-18
  1274  1.496855E-18
  1275  1.494756E-18
  1276  1.492651E-18
  1277  1.490540E-18
  1278  1.488425E-18
  1279  1.486305E-18
  1280  1.484180E-18
  1281  1.482051E-18
  1282  1.479918E-18
  1283  1.477781E-18
  1284  1.475640E-18
  1285  1.473497E-18
  1286  1.471351E-18
  1287  1.469203E-18
  1288  1.467053E-18
  1289  1.464903E-18
  1290  1.462751E-18
  1291  1.460599E-18
  1292  1.458447E-18
  1293  1.456294E-18
  1294  1.454141E-18
  1295  1.451989E-18
  1296  1.449836E-18
  1297  1.447686E-18
  1298  1.445536E-18
  1299  1.443390E-18
  1300  1.441245E-18
  1301  1.439104E-18
  1302  1.436967E-18
  1303  1.434833E-18
  1304  1.432702E-18
  1305  1.430575E-18
  1306  1.428451E-18
  1307  1.426332E-18
  1308  1.424218E-18
  1309  1.422109E-18
  1310  1.420006E-18
  1311  1.417909E-18
  1312  1.415818E-18
  1313  1.413735E-18
  1314  1.411660E-18
  1315  1.409591E-18
  1316  1.407529E-18
  1317  1.405474E-18
  1318  1.403427E-18
  1319  1.401388E-18
  1320  1.399357E-18
  1321  1.397336E-18
  1322  1.395323E-18
  1323  1.393320E-18
  1324  1.391328E-18
  1325  1.389345E-18
  1326  1.387372E-18
  1327  1.385408E-18
  1328  1.383455E-18
  1329  1.381511E-18
  1330  1.379577E-18
  1331  1.377654E-18
  1332  1.375742E-18
  1333  1.373840E-18
  1334  1.371950E-18
  1335  1.370071E-18
  1336  1.368203E-18
  1337  1.366346E-18
  1338  1.364501E-18
  1339  1.362666E-18
