     l           C_l
   721  3.024627E-18
   722  2.950063E-18
   723  3.094510E-18
   724  3.028851E-18
   725  3.156442E-18
   726  3.222725E-18
   727  2.834143E-18
   728  3.061985E-18
   729  3.233381E-18
   730  3.060550E-18
   731  2.826366E-18
   732  3.243096E-18
   733  3.064328E-18
   734  3.109850E-18
   735  3.134936E-18
   736  2.861423E-18
   737  3.013391E-18
   738  2.983430E-18
   739  2.971807E-18
   740  3.023757E-18
   741  2.898817E-18
   742  3.036317E-18
   743  2.988456E-18
   744  2.882396E-18
   745  2.814387E-18
   746  3.050216E-18
   747  3.060327E-18
   748  3.049205E-18
   749  3.068807E-18
   750  2.893699E-18
   751  2.949715E-18
   752  2.876316E-18
   753  2.899075E-18
   754  3.038374E-18
   755  2.875650E-18
   756  2.898753E-18
   757  3.002888E-18
   758  3.025201E-18
   759  2.969301E-18
   760  2.937090E-18
   761  2.719023E-18
   762  3.061897E-18
   763  2.894065E-18
   764  2.814576E-18
   765  2.864163E-18
   766  3.210930E-18
   767  3.129630E-18
   768  2.928732E-18
   769  2.855808E-18
   770  2.898746E-18
   771  2.913063E-18
   772  2.840054E-18
   773  2.759583E-18
   774  2.871736E-18
   775  2.783392E-18
   776  2.744878E-18
   777  2.892709E-18
   778  3.029913E-18
   779  3.005393E-18
   780  2.858710E-18
   781  3.012279E-18
   782  2.899948E-18
   783  2.796466E-18
   784  2.939294E-18
   785  2.913732E-18
   786  2.933723E-18
   787  2.965951E-18
   788  2.811374E-18
   789  2.874941E-18
   790  2.755695E-18
   791  2.924496E-18
   792  2.691679E-18
   793  2.740825E-18
   794  2.694466E-18
   795  2.793871E-18
   796  2.879596E-18
   797  2.770149E-18
   798  2.909108E-18
   799  2.738529E-18
   800  2.755143E-18
   801  2.817370E-18
   802  2.694876E-18
   803  2.855966E-18
   804  2.688682E-18
   805  2.880597E-18
   806  2.748002E-18
   807  2.720183E-18
   808  2.708512E-18
   809  2.858866E-18
   810  2.779599E-18
   811  2.815306E-18
   812  2.766887E-18
   813  2.798448E-18
   814  2.710185E-18
   815  2.929582E-18
   816  2.816244E-18
   817  2.763000E-18
   818  2.710978E-18
   819  2.874047E-18
   820  2.649763E-18
   821  2.929543E-18
   822  2.660602E-18
   823  2.830564E-18
   824  2.663657E-18
   825  2.669981E-18
   826  2.821927E-18
   827  2.674675E-18
   828  2.627482E-18
   829  2.674050E-18
   830  2.623763E-18
   831  2.861547E-18
   832  2.734447E-18
   833  2.914267E-18
   834  2.591103E-18
   835  2.628927E-18
   836  2.520512E-18
   837  2.744955E-18
   838  2.674968E-18
   839  2.590197E-18
   840  2.780263E-18
   841  2.734925E-18
   842  2.589052E-18
   843  2.755514E-18
   844  2.490504E-18
   845  2.568547E-18
   846  2.456334E-18
   847  2.553839E-18
   848  2.391661E-18
   849  2.679829E-18
   850  2.714559E-18
   851  2.595203E-18
   852  2.474161E-18
   853  2.589978E-18
   854  2.743711E-18
   855  2.483538E-18
   856  2.638756E-18
   857  2.615549E-18
   858  2.619097E-18
   859  2.513371E-18
   860  2.624181E-18
   861  2.527178E-18
   862  2.595795E-18
   863  2.550993E-18
   864  2.499313E-18
   865  2.530341E-18
   866  2.561442E-18
   867  2.725091E-18
   868  2.759761E-18
   869  2.483272E-18
   870  2.469441E-18
   871  2.580659E-18
   872  2.613881E-18
   873  2.533700E-18
   874  2.616451E-18
   875  2.462179E-18
   876  2.702171E-18
   877  2.670896E-18
   878  2.617419E-18
   879  2.553533E-18
   880  2.541443E-18
   881  2.400283E-18
   882  2.401275E-18
   883  2.513393E-18
   884  2.534016E-18
   885  2.455317E-18
   886  2.379510E-18
   887  2.478434E-18
   888  2.486096E-18
   889  2.413254E-18
   890  2.355901E-18
   891  2.527051E-18
   892  2.388224E-18
   893  2.587973E-18
   894  2.387070E-18
   895  2.636039E-18
   896  2.535232E-18
   897  2.434121E-18
   898  2.447814E-18
   899  2.607764E-18
   900  2.372183E-18
   901  2.474057E-18
   902  2.429973E-18
   903  2.467019E-18
   904  2.513678E-18
   905  2.449661E-18
   906  2.406391E-18
   907  2.389803E-18
   908  2.516744E-18
   909  2.401540E-18
   910  2.532327E-18
   911  2.509974E-18
   912  2.539490E-18
   913  2.520889E-18
   914  2.299173E-18
   915  2.564904E-18
   916  2.452868E-18
   917  2.332968E-18
   918  2.470111E-18
   919  2.404942E-18
   920  2.414266E-18
   921  2.373357E-18
   922  2.347043E-18
   923  2.272612E-18
   924  2.333215E-18
   925  2.500507E-18
   926  2.525321E-18
   927  2.497194E-18
   928  2.266906E-18
   929  2.457478E-18
   930  2.349980E-18
   931  2.354482E-18
   932  2.419847E-18
   933  2.395238E-18
   934  2.322227E-18
   935  2.402577E-18
   936  2.164800E-18
   937  2.394874E-18
   938  2.312161E-18
   939  2.170329E-18
   940  2.209684E-18
   941  2.032625E-18
   942  2.230783E-18
   943  2.222709E-18
   944  2.386083E-18
   945  2.248373E-18
   946  2.243653E-18
   947  2.306210E-18
   948  2.286570E-18
   949  2.244379E-18
   950  2.215867E-18
   951  2.310872E-18
   952  2.353098E-18
   953  2.349918E-18
   954  2.408155E-18
   955  2.264878E-18
   956  2.325670E-18
   957  2.224646E-18
   958  2.222562E-18
   959  2.222015E-18
   960  2.302015E-18
   961  2.170444E-18
   962  2.168232E-18
   963  2.184127E-18
   964  2.198602E-18
   965  2.256955E-18
   966  2.310799E-18
   967  2.201396E-18
   968  2.171947E-18
   969  2.226253E-18
   970  2.208305E-18
   971  2.187038E-18
   972  2.313293E-18
   973  2.193086E-18
   974  2.087057E-18
   975  2.248818E-18
   976  2.121420E-18
   977  2.225912E-18
   978  2.319796E-18
   979  2.221458E-18
   980  2.161955E-18
   981  2.125221E-18
   982  2.073821E-18
   983  2.168919E-18
   984  2.120242E-18
   985  2.127521E-18
   986  2.100029E-18
   987  2.093692E-18
   988  2.168923E-18
   989  2.150456E-18
   990  2.121283E-18
   991  2.051057E-18
   992  2.160938E-18
   993  2.009356E-18
   994  2.152949E-18
   995  2.120401E-18
   996  2.139502E-18
   997  2.103116E-18
   998  2.064944E-18
   999  2.130103E-18
  1000  2.214428E-18
  1001  1.984858E-18
  1002  2.098199E-18
  1003  2.083608E-18
  1004  2.067162E-18
  1005  2.020715E-18
  1006  2.097718E-18
  1007  2.087857E-18
  1008  2.084687E-18
  1009  1.963097E-18
  1010  2.139538E-18
  1011  1.981432E-18
  1012  2.070849E-18
  1013  1.990870E-18
  1014  2.080058E-18
  1015  1.879782E-18
  1016  2.072831E-18
  1017  2.044505E-18
  1018  1.975562E-18
  1019  1.995434E-18
  1020  2.132703E-18
  1021  1.994599E-18
  1022  2.045670E-18
  1023  2.053863E-18
  1024  2.035221E-18
  1025  2.056513E-18
  1026  2.066850E-18
  1027  1.947652E-18
  1028  2.006738E-18
  1029  1.982108E-18
  1030  2.128470E-18
  1031  1.992184E-18
  1032  2.029556E-18
  1033  2.042125E-18
  1034  1.932837E-18
  1035  2.092936E-18
  1036  2.039430E-18
  1037  2.023592E-18
  1038  2.046992E-18
  1039  2.044555E-18
  1040  2.058363E-18
  1041  2.015583E-18
  1042  2.035379E-18
  1043  1.974098E-18
  1044  2.050713E-18
  1045  1.946728E-18
  1046  2.013814E-18
  1047  1.990285E-18
  1048  1.964117E-18
  1049  2.050913E-18
  1050  2.104865E-18
  1051  1.979258E-18
  1052  2.028384E-18
  1053  2.095493E-18
  1054  1.944772E-18
  1055  2.047538E-18
  1056  2.041489E-18
  1057  1.947253E-18
  1058  1.941459E-18
  1059  2.010072E-18
  1060  1.872411E-18
  1061  1.963907E-18
  1062  2.061462E-18
  1063  1.960846E-18
  1064  1.945048E-18
  1065  1.917508E-18
  1066  1.916500E-18
  1067  1.956695E-18
  1068  1.904254E-18
  1069  2.059715E-18
  1070  1.929867E-18
  1071  1.898799E-18
  1072  1.978008E-18
  1073  1.937155E-18
  1074  2.001601E-18
  1075  1.952873E-18
  1076  1.828999E-18
  1077  1.996854E-18
  1078  1.925286E-18
  1079  1.770078E-18
  1080  1.844238E-18
  1081  1.975912E-18
  1082  1.933452E-18
  1083  2.016378E-18
  1084  1.888547E-18
  1085  1.867353E-18
  1086  1.985353E-18
  1087  1.955348E-18
  1088  1.976934E-18
  1089  1.975204E-18
  1090  1.864967E-18
  1091  1.898611E-18
  1092  1.908330E-18
  1093  1.850260E-18
  1094  1.903905E-18
  1095  1.816308E-18
  1096  1.849040E-18
  1097  1.797194E-18
  1098  1.848657E-18
  1099  1.894245E-18
  1100  1.767107E-18
  1101  1.876769E-18
  1102  1.900856E-18
  1103  1.858943E-18
  1104  1.886677E-18
  1105  1.736521E-18
  1106  1.951310E-18
  1107  1.815031E-18
  1108  1.852125E-18
  1109  1.786708E-18
  1110  1.743821E-18
  1111  1.842122E-18
  1112  1.821405E-18
  1113  1.776108E-18
  1114  1.777070E-18
  1115  1.848168E-18
  1116  1.811086E-18
  1117  1.814352E-18
  1118  1.782809E-18
  1119  1.798298E-18
  1120  1.803122E-18
  1121  1.731143E-18
  1122  1.799638E-18
  1123  1.844519E-18
  1124  1.714918E-18
  1125  1.798218E-18
  1126  1.720818E-18
  1127  1.821609E-18
  1128  1.802808E-18
  1129  1.850428E-18
  1130  1.894507E-18
  1131  1.726326E-18
  1132  1.771127E-18
  1133  1.863977E-18
  1134  1.958586E-18
  1135  1.738977E-18
  1136  1.760894E-18
  1137  1.787451E-18
  1138  1.842611E-18
  1139  1.765172E-18
  1140  1.817356E-18
  1141  1.810714E-18
  1142  1.656581E-18
  1143  1.717690E-18
  1144  1.730532E-18
  1145  1.751625E-18
  1146  1.839637E-18
  1147  1.758833E-18
  1148  1.755644E-18
  1149  1.782967E-18
  1150  1.765948E-18
  1151  1.840180E-18
  1152  1.778429E-18
  1153  1.606613E-18
  1154  1.730285E-18
  1155  1.777433E-18
  1156  1.723780E-18
  1157  1.710879E-18
  1158  1.727652E-18
  1159  1.691193E-18
  1160  1.783926E-18
  1161  1.748568E-18
  1162  1.694404E-18
  1163  1.698524E-18
  1164  1.669216E-18
  1165  1.664190E-18
  1166  1.672618E-18
  1167  1.749528E-18
  1168  1.777633E-18
  1169  1.695202E-18
  1170  1.727700E-18
  1171  1.663457E-18
  1172  1.665945E-18
  1173  1.727893E-18
  1174  1.646811E-18
  1175  1.722597E-18
  1176  1.702526E-18
  1177  1.669766E-18
  1178  1.740789E-18
  1179  1.633686E-18
  1180  1.678567E-18
  1181  1.687102E-18
  1182  1.662325E-18
  1183  1.715960E-18
  1184  1.659880E-18
  1185  1.582182E-18
  1186  1.618388E-18
  1187  1.660643E-18
  1188  1.659477E-18
  1189  1.605258E-18
  1190  1.676657E-18
  1191  1.685338E-18
  1192  1.671646E-18
  1193  1.635425E-18
  1194  1.583393E-18
  1195  1.618652E-18
  1196  1.700169E-18
  1197  1.754204E-18
  1198  1.567972E-18
  1199  1.688869E-18
  1200  1.600362E-18
  1201  1.602709E-18
  1202  1.586236E-18
  1203  1.756342E-18
  1204  1.531541E-18
  1205  1.577479E-18
  1206  1.630043E-18
  1207  1.670635E-18
  1208  1.635872E-18
  1209  1.660751E-18
  1210  1.602494E-18
  1211  1.626389E-18
  1212  1.590824E-18
  1213  1.611075E-18
  1214  1.624612E-18
  1215  1.666425E-18
  1216  1.652759E-18
  1217  1.630520E-18
  1218  1.685616E-18
  1219  1.547192E-18
  1220  1.563821E-18
  1221  1.634880E-18
  1222  1.599071E-18
  1223  1.651396E-18
  1224  1.566094E-18
  1225  1.626675E-18
  1226  1.634653E-18
  1227  1.591906E-18
  1228  1.630963E-18
  1229  1.480952E-18
  1230  1.507854E-18
  1231  1.586739E-18
  1232  1.612953E-18
  1233  1.634399E-18
  1234  1.609614E-18
  1235  1.545286E-18
  1236  1.576601E-18
  1237  1.574680E-18
  1238  1.557059E-18
  1239  1.585368E-18
  1240  1.565206E-18
  1241  1.627230E-18
  1242  1.500521E-18
  1243  1.497287E-18
  1244  1.472675E-18
  1245  1.541412E-18
  1246  1.503783E-18
  1247  1.531353E-18
  1248  1.535093E-18
