     l           C_l
   515  6.279901E-11
   516  6.643878E-11
   517  6.578998E-11
   518  6.971465E-11
   519  6.193319E-11
   520  7.026643E-11
   521  6.717675E-11
   522  6.861136E-11
   523  6.351193E-11
   524  6.263823E-11
   525  5.715162E-11
   526  6.809258E-11
   527  6.313055E-11
   528  6.969638E-11
   529  6.666258E-11
   530  6.429755E-11
   531  6.293509E-11
   532  7.033423E-11
   533  6.411965E-11
   534  6.276877E-11
   535  6.242231E-11
   536  6.522714E-11
   537  6.366525E-11
   538  6.939593E-11
   539  6.395668E-11
   540  5.846042E-11
   541  6.303718E-11
   542  6.147511E-11
   543  5.887783E-11
   544  6.045982E-11
   545  6.421948E-11
   546  6.075113E-11
   547  6.199721E-11
   548  5.644674E-11
   549  6.097518E-11
   550  6.408515E-11
   551  5.747924E-11
   552  5.809251E-11
   553  6.251936E-11
   554  6.094099E-11
   555  6.286957E-11
   556  5.648247E-11
   557  5.977619E-11
   558  5.616986E-11
   559  6.041050E-11
   560  5.988645E-11
   561  6.265238E-11
   562  5.577086E-11
   563  5.921677E-11
   564  6.244551E-11
   565  6.050961E-11
   566  6.112359E-11
   567  5.574112E-11
   568  5.520897E-11
   569  5.746354E-11
   570  5.341493E-11
   571  5.495504E-11
   572  5.699184E-11
   573  5.677608E-11
   574  5.882179E-11
   575  5.391942E-11
   576  5.623609E-11
   577  5.248136E-11
   578  5.329002E-11
   579  5.386543E-11
   580  5.609626E-11
   581  5.112942E-11
   582  5.451547E-11
   583  4.840321E-11
   584  5.263678E-11
   585  4.947495E-11
   586  5.426235E-11
   587  5.533497E-11
   588  4.899705E-11
   589  5.249231E-11
   590  5.318809E-11
   591  5.354954E-11
   592  5.172284E-11
   593  5.083416E-11
   594  5.165565E-11
   595  4.731926E-11
   596  5.106734E-11
   597  4.998340E-11
   598  5.602978E-11
   599  4.884830E-11
   600  4.796560E-11
   601  5.397443E-11
   602  4.967024E-11
   603  4.561887E-11
   604  5.187871E-11
   605  5.110586E-11
   606  4.962176E-11
   607  4.590129E-11
   608  4.678205E-11
   609  4.720493E-11
   610  4.833682E-11
   611  4.727106E-11
   612  4.805802E-11
   613  4.692409E-11
   614  4.818000E-11
   615  4.658582E-11
   616  4.700173E-11
   617  4.590643E-11
   618  4.844297E-11
   619  4.713265E-11
   620  4.658340E-11
   621  4.738660E-11
   622  4.398381E-11
   623  4.812480E-11
   624  5.000793E-11
   625  4.785043E-11
   626  4.531948E-11
   627  4.644565E-11
   628  4.744490E-11
   629  4.579197E-11
   630  4.617802E-11
   631  4.285456E-11
   632  4.606807E-11
   633  4.715578E-11
   634  4.463530E-11
   635  4.846463E-11
   636  4.379047E-11
   637  4.740146E-11
   638  4.502469E-11
   639  4.273951E-11
   640  4.637724E-11
   641  4.512235E-11
   642  4.507730E-11
   643  4.382227E-11
   644  4.471098E-11
   645  4.801121E-11
   646  4.737451E-11
   647  4.167596E-11
   648  4.285412E-11
   649  4.374197E-11
   650  4.515093E-11
   651  4.863915E-11
   652  4.574355E-11
   653  4.522064E-11
   654  4.534038E-11
   655  4.524507E-11
   656  4.368657E-11
   657  4.057191E-11
   658  4.875150E-11
   659  4.113481E-11
   660  4.712873E-11
   661  4.107637E-11
   662  4.416217E-11
   663  4.251243E-11
   664  4.255627E-11
   665  4.390275E-11
   666  4.369714E-11
   667  4.403136E-11
   668  4.392223E-11
   669  4.322302E-11
   670  4.418163E-11
   671  4.261563E-11
   672  4.237468E-11
   673  4.196300E-11
   674  4.250314E-11
   675  4.266203E-11
   676  4.287785E-11
   677  3.961159E-11
   678  4.497724E-11
   679  4.026706E-11
   680  4.112301E-11
   681  4.202578E-11
   682  3.769095E-11
   683  3.969543E-11
   684  4.297517E-11
   685  4.025599E-11
   686  4.322792E-11
   687  4.084165E-11
   688  3.781425E-11
   689  3.751733E-11
   690  4.132328E-11
   691  4.015727E-11
   692  4.013805E-11
   693  4.255482E-11
   694  4.084337E-11
   695  3.885076E-11
   696  3.987964E-11
   697  4.243289E-11
   698  3.848066E-11
   699  4.245427E-11
   700  3.951660E-11
   701  4.073252E-11
   702  4.113960E-11
   703  3.998781E-11
   704  4.200016E-11
   705  3.789690E-11
   706  4.092522E-11
   707  3.864003E-11
   708  3.981674E-11
   709  3.714323E-11
   710  3.924724E-11
   711  3.799125E-11
   712  3.886021E-11
   713  4.059033E-11
   714  4.259169E-11
   715  4.030899E-11
   716  3.942893E-11
   717  3.774979E-11
   718  3.681452E-11
   719  3.624589E-11
   720  3.830222E-11
   721  3.933181E-11
   722  3.850162E-11
   723  3.872277E-11
   724  4.014912E-11
   725  4.036691E-11
   726  4.004219E-11
   727  3.863194E-11
   728  3.850788E-11
   729  4.164657E-11
   730  4.024930E-11
   731  4.173521E-11
   732  4.113436E-11
   733  3.967551E-11
   734  3.826015E-11
   735  3.846427E-11
   736  3.930309E-11
   737  4.315263E-11
   738  3.967765E-11
   739  3.733503E-11
   740  3.659506E-11
   741  3.759804E-11
   742  3.894229E-11
   743  3.808417E-11
   744  3.686232E-11
   745  4.031623E-11
   746  4.085598E-11
   747  3.729147E-11
   748  3.708932E-11
   749  3.971365E-11
   750  3.840558E-11
   751  3.759455E-11
   752  3.860171E-11
   753  3.837625E-11
   754  3.700462E-11
   755  3.795366E-11
   756  3.617974E-11
   757  3.768752E-11
   758  3.860549E-11
   759  3.650782E-11
   760  3.709234E-11
   761  3.808912E-11
   762  3.667732E-11
   763  3.719382E-11
   764  3.680512E-11
   765  3.707393E-11
   766  3.565324E-11
   767  3.830470E-11
   768  3.553667E-11
   769  3.903224E-11
   770  3.698774E-11
   771  3.598607E-11
   772  3.593573E-11
   773  3.573814E-11
   774  3.463463E-11
   775  3.649796E-11
   776  3.952773E-11
   777  3.615387E-11
   778  3.623108E-11
   779  3.576470E-11
   780  3.781295E-11
   781  3.831327E-11
   782  3.862274E-11
   783  3.538296E-11
   784  3.474660E-11
   785  3.483118E-11
   786  3.675520E-11
   787  3.653048E-11
   788  3.441109E-11
   789  3.456244E-11
   790  3.666956E-11
   791  3.300399E-11
   792  3.743399E-11
   793  3.519918E-11
   794  3.459825E-11
   795  3.412194E-11
   796  3.667603E-11
   797  3.158183E-11
   798  3.476220E-11
   799  3.248421E-11
   800  3.413509E-11
   801  3.388813E-11
   802  3.732247E-11
   803  3.397774E-11
   804  3.595888E-11
   805  3.270313E-11
   806  3.337895E-11
   807  3.143381E-11
   808  3.340279E-11
   809  3.150472E-11
   810  3.237038E-11
   811  3.245955E-11
   812  3.476525E-11
   813  3.297810E-11
   814  3.253725E-11
   815  3.280037E-11
   816  3.378072E-11
   817  3.253450E-11
   818  3.343774E-11
   819  3.342842E-11
   820  3.135533E-11
   821  3.488408E-11
   822  3.218280E-11
   823  3.344433E-11
   824  3.208529E-11
   825  3.086904E-11
   826  3.253165E-11
   827  3.241915E-11
   828  3.205778E-11
   829  3.183444E-11
   830  3.279759E-11
   831  3.279244E-11
   832  3.137824E-11
   833  3.260170E-11
   834  3.207151E-11
   835  3.056648E-11
   836  3.476015E-11
   837  3.132335E-11
   838  3.230894E-11
   839  2.995969E-11
   840  3.094824E-11
   841  3.199275E-11
   842  3.034278E-11
   843  3.071838E-11
   844  3.222041E-11
   845  3.128258E-11
   846  3.031391E-11
   847  3.114794E-11
   848  3.119510E-11
   849  3.080633E-11
   850  3.173440E-11
   851  3.159178E-11
   852  3.062130E-11
   853  3.047059E-11
   854  3.116815E-11
   855  3.259323E-11
   856  3.233856E-11
   857  3.260558E-11
   858  2.951626E-11
   859  3.106013E-11
   860  3.019601E-11
   861  3.163856E-11
   862  3.128862E-11
   863  3.134420E-11
   864  3.179995E-11
   865  3.028628E-11
   866  3.256296E-11
   867  2.968133E-11
   868  3.035862E-11
   869  2.973414E-11
   870  2.969796E-11
   871  2.942921E-11
   872  2.971608E-11
   873  2.816850E-11
   874  2.953096E-11
   875  3.098044E-11
   876  3.024756E-11
   877  3.025629E-11
   878  2.909220E-11
   879  2.819366E-11
   880  3.238076E-11
   881  2.971914E-11
   882  2.986533E-11
   883  3.123973E-11
   884  3.128098E-11
   885  2.998058E-11
   886  2.893148E-11
   887  2.781607E-11
   888  2.745669E-11
   889  2.866556E-11
   890  2.833376E-11
   891  2.770211E-11
   892  2.847412E-11
   893  2.896037E-11
   894  2.896677E-11
   895  2.717226E-11
   896  2.752518E-11
   897  2.892894E-11
   898  2.781389E-11
   899  2.642193E-11
   900  2.745897E-11
   901  2.793325E-11
   902  2.942455E-11
   903  2.635359E-11
   904  2.853206E-11
   905  2.680119E-11
   906  2.765361E-11
   907  2.669685E-11
   908  2.803481E-11
   909  2.723504E-11
   910  2.756712E-11
   911  2.741051E-11
   912  2.721227E-11
   913  2.553081E-11
   914  2.785586E-11
   915  2.704422E-11
   916  2.852286E-11
   917  2.610431E-11
   918  2.765999E-11
   919  2.630141E-11
   920  2.652549E-11
   921  2.508390E-11
   922  2.747128E-11
   923  2.604197E-11
   924  2.746469E-11
   925  2.588672E-11
   926  2.822824E-11
   927  2.611181E-11
   928  2.807211E-11
   929  2.548107E-11
   930  2.863971E-11
   931  2.611956E-11
   932  2.677461E-11
   933  2.531411E-11
   934  2.494179E-11
   935  2.566139E-11
   936  2.739830E-11
   937  2.447198E-11
   938  2.802044E-11
   939  2.439366E-11
   940  2.641937E-11
   941  2.438292E-11
   942  2.547593E-11
   943  2.374418E-11
   944  2.541511E-11
   945  2.399308E-11
   946  2.511219E-11
   947  2.461493E-11
   948  2.690692E-11
   949  2.312701E-11
   950  2.493533E-11
   951  2.524181E-11
   952  2.652976E-11
   953  2.402248E-11
   954  2.538331E-11
   955  2.419891E-11
   956  2.543389E-11
   957  2.392499E-11
   958  2.420741E-11
   959  2.517211E-11
   960  2.460171E-11
   961  2.596507E-11
   962  2.463329E-11
   963  2.457238E-11
   964  2.565262E-11
   965  2.443421E-11
   966  2.402999E-11
   967  2.431775E-11
   968  2.369731E-11
   969  2.585082E-11
   970  2.339378E-11
   971  2.448278E-11
   972  2.415930E-11
   973  2.300210E-11
   974  2.207537E-11
   975  2.459656E-11
   976  2.365655E-11
   977  2.316742E-11
   978  2.376560E-11
   979  2.340585E-11
   980  2.409938E-11
   981  2.422526E-11
   982  2.347634E-11
   983  2.446630E-11
   984  2.344487E-11
   985  2.218363E-11
   986  2.327932E-11
   987  2.265698E-11
   988  2.272569E-11
   989  2.246094E-11
   990  2.292769E-11
   991  2.350798E-11
   992  2.343578E-11
   993  2.291525E-11
   994  2.146902E-11
   995  2.306018E-11
   996  2.214450E-11
   997  2.311552E-11
   998  2.291039E-11
   999  2.161927E-11
  1000  2.222730E-11
  1001  2.261758E-11
  1002  2.089545E-11
  1003  2.144708E-11
  1004  2.231461E-11
  1005  2.252660E-11
  1006  2.155905E-11
  1007  2.123095E-11
  1008  2.276502E-11
  1009  2.145421E-11
  1010  2.144935E-11
  1011  2.196731E-11
  1012  2.091813E-11
  1013  2.173269E-11
  1014  2.177128E-11
  1015  2.128399E-11
  1016  2.007185E-11
  1017  2.065454E-11
  1018  2.212075E-11
  1019  2.250478E-11
  1020  2.141333E-11
  1021  2.211929E-11
  1022  2.058847E-11
  1023  2.000644E-11
  1024  2.134689E-11
  1025  2.173629E-11
  1026  2.086253E-11
  1027  1.987668E-11
  1028  2.100606E-11
  1029  2.180740E-11
  1030  2.137084E-11
  1031  2.086242E-11
  1032  2.067158E-11
  1033  1.974128E-11
  1034  2.084843E-11
  1035  2.132847E-11
  1036  2.160447E-11
  1037  2.056909E-11
  1038  2.042923E-11
  1039  2.084602E-11
  1040  2.057898E-11
  1041  2.033811E-11
  1042  2.014941E-11
  1043  1.938644E-11
  1044  2.167258E-11
  1045  1.972069E-11
  1046  2.042869E-11
  1047  1.976517E-11
  1048  2.087678E-11
  1049  2.054454E-11
  1050  2.078413E-11
  1051  2.040859E-11
  1052  2.051587E-11
  1053  1.911142E-11
  1054  2.162359E-11
  1055  2.045268E-11
  1056  1.964278E-11
  1057  1.965506E-11
  1058  1.960805E-11
  1059  1.927318E-11
  1060  1.945629E-11
  1061  1.993738E-11
  1062  2.070974E-11
  1063  2.068684E-11
  1064  2.021859E-11
  1065  2.056791E-11
  1066  1.966613E-11
  1067  1.948649E-11
  1068  1.964052E-11
  1069  1.866430E-11
  1070  1.979626E-11
  1071  1.964791E-11
  1072  1.957182E-11
  1073  1.991929E-11
  1074  1.984632E-11
  1075  2.034865E-11
  1076  2.083348E-11
  1077  2.018597E-11
  1078  2.009866E-11
  1079  1.881242E-11
  1080  2.010244E-11
  1081  2.017320E-11
  1082  1.976606E-11
  1083  1.986759E-11
  1084  1.971201E-11
  1085  1.873150E-11
  1086  1.884376E-11
  1087  1.888269E-11
  1088  1.982147E-11
  1089  1.968159E-11
  1090  1.895631E-11
  1091  1.854327E-11
  1092  1.981035E-11
  1093  1.863287E-11
  1094  1.879092E-11
  1095  1.904948E-11
  1096  1.977379E-11
  1097  1.876463E-11
  1098  1.946849E-11
  1099  1.836497E-11
  1100  1.807590E-11
  1101  1.918471E-11
  1102  1.897477E-11
  1103  2.054738E-11
  1104  1.927297E-11
  1105  1.949745E-11
  1106  1.772182E-11
  1107  1.857993E-11
  1108  2.005189E-11
  1109  1.925540E-11
  1110  1.866024E-11
  1111  1.950545E-11
  1112  1.928527E-11
  1113  1.792698E-11
  1114  1.990190E-11
  1115  1.850021E-11
  1116  1.800296E-11
  1117  1.930074E-11
  1118  1.915037E-11
  1119  1.878539E-11
  1120  1.766678E-11
  1121  1.723723E-11
  1122  1.891439E-11
  1123  1.811455E-11
  1124  1.887403E-11
  1125  1.893487E-11
  1126  1.866871E-11
  1127  1.811169E-11
  1128  1.790416E-11
  1129  1.831078E-11
  1130  1.842155E-11
  1131  1.781963E-11
  1132  1.794793E-11
  1133  1.832494E-11
  1134  1.900816E-11
  1135  1.837416E-11
  1136  1.730420E-11
  1137  1.828055E-11
  1138  1.723680E-11
  1139  1.878943E-11
  1140  1.762484E-11
  1141  1.744881E-11
  1142  1.691537E-11
  1143  1.891734E-11
  1144  1.734223E-11
  1145  1.754739E-11
  1146  1.752406E-11
  1147  1.759488E-11
  1148  1.816513E-11
  1149  1.798598E-11
  1150  1.806399E-11
  1151  1.679064E-11
  1152  1.711592E-11
  1153  1.786137E-11
  1154  1.766423E-11
  1155  1.802502E-11
  1156  1.735016E-11
  1157  1.801627E-11
  1158  1.736926E-11
  1159  1.830060E-11
  1160  1.821690E-11
  1161  1.767532E-11
  1162  1.765134E-11
  1163  1.679762E-11
  1164  1.735817E-11
  1165  1.771476E-11
  1166  1.698804E-11
  1167  1.785133E-11
  1168  1.659436E-11
  1169  1.715845E-11
  1170  1.709082E-11
  1171  1.722556E-11
  1172  1.751292E-11
  1173  1.740709E-11
  1174  1.735173E-11
  1175  1.642688E-11
  1176  1.823084E-11
  1177  1.600749E-11
  1178  1.680949E-11
  1179  1.703912E-11
  1180  1.742482E-11
  1181  1.784231E-11
  1182  1.636951E-11
  1183  1.675180E-11
  1184  1.665489E-11
  1185  1.816661E-11
  1186  1.766091E-11
  1187  1.768067E-11
  1188  1.626380E-11
  1189  1.637009E-11
  1190  1.657888E-11
  1191  1.730358E-11
  1192  1.682984E-11
  1193  1.737408E-11
  1194  1.603376E-11
  1195  1.686990E-11
  1196  1.720846E-11
  1197  1.670016E-11
  1198  1.762149E-11
  1199  1.668204E-11
  1200  1.701975E-11
  1201  1.772501E-11
  1202  1.646498E-11
  1203  1.654071E-11
  1204  1.743088E-11
  1205  1.643393E-11
  1206  1.666466E-11
  1207  1.630045E-11
  1208  1.606885E-11
  1209  1.633932E-11
  1210  1.628022E-11
  1211  1.644792E-11
  1212  1.759546E-11
  1213  1.602786E-11
  1214  1.724664E-11
  1215  1.627266E-11
  1216  1.651042E-11
  1217  1.612279E-11
  1218  1.612605E-11
  1219  1.552946E-11
  1220  1.603199E-11
  1221  1.595781E-11
  1222  1.604821E-11
  1223  1.626955E-11
  1224  1.683645E-11
  1225  1.538401E-11
  1226  1.621755E-11
  1227  1.538413E-11
  1228  1.538314E-11
  1229  1.587865E-11
  1230  1.567863E-11
  1231  1.646089E-11
  1232  1.504407E-11
  1233  1.585176E-11
  1234  1.568696E-11
  1235  1.592777E-11
  1236  1.611762E-11
  1237  1.555457E-11
  1238  1.614851E-11
  1239  1.566797E-11
  1240  1.545036E-11
  1241  1.573818E-11
  1242  1.536678E-11
  1243  1.597269E-11
  1244  1.532705E-11
  1245  1.611560E-11
  1246  1.551709E-11
  1247  1.591734E-11
  1248  1.608615E-11
