     l           C_l
   332  9.976190E-11
   333  9.961622E-11
   334  9.948535E-11
   335  9.936870E-11
   336  9.926568E-11
   337  9.917567E-11
   338  9.909805E-11
   339  9.903218E-11
   340  9.897741E-11
   341  9.893312E-11
   342  9.889867E-11
   343  9.887341E-11
   344  9.885671E-11
   345  9.884796E-11
   346  9.884654E-11
   347  9.885183E-11
   348  9.886324E-11
   349  9.888017E-11
   350  9.890205E-11
   351  9.892831E-11
   352  9.895840E-11
   353  9.899177E-11
   354  9.902790E-11
   355  9.906628E-11
   356  9.910640E-11
   357  9.914779E-11
   358  9.918998E-11
   359  9.923253E-11
   360  9.927500E-11
   361  9.931699E-11
   362  9.935809E-11
   363  9.939795E-11
   364  9.943619E-11
   365  9.947247E-11
   366  9.950646E-11
   367  9.953785E-11
   368  9.956633E-11
   369  9.959161E-11
   370  9.961342E-11
   371  9.963148E-11
   372  9.964553E-11
   373  9.965533E-11
   374  9.966062E-11
   375  9.966117E-11
   376  9.965673E-11
   377  9.964706E-11
   378  9.963195E-11
   379  9.961115E-11
   380  9.958444E-11
   381  9.955159E-11
   382  9.951238E-11
   383  9.946661E-11
   384  9.941405E-11
   385  9.935450E-11
   386  9.928776E-11
   387  9.921364E-11
   388  9.913196E-11
   389  9.904254E-11
   390  9.894522E-11
   391  9.883986E-11
   392  9.872631E-11
   393  9.860446E-11
   394  9.847421E-11
   395  9.833545E-11
   396  9.818813E-11
   397  9.803221E-11
   398  9.786763E-11
   399  9.769439E-11
   400  9.751251E-11
   401  9.732203E-11
   402  9.712297E-11
   403  9.691544E-11
   404  9.669954E-11
   405  9.647539E-11
   406  9.624312E-11
   407  9.600294E-11
   408  9.575503E-11
   409  9.549961E-11
   410  9.523692E-11
   411  9.496723E-11
   412  9.469081E-11
   413  9.440797E-11
   414  9.411903E-11
   415  9.382432E-11
   416  9.352417E-11
   417  9.321896E-11
   418  9.290906E-11
   419  9.259484E-11
   420  9.227670E-11
   421  9.195504E-11
   422  9.163026E-11
   423  9.130278E-11
   424  9.097299E-11
   425  9.064129E-11
   426  9.030811E-11
   427  8.997384E-11
   428  8.963886E-11
   429  8.930357E-11
   430  8.896836E-11
   431  8.863358E-11
   432  8.829958E-11
   433  8.796672E-11
   434  8.763533E-11
   435  8.730572E-11
   436  8.697820E-11
   437  8.665303E-11
   438  8.633051E-11
   439  8.601087E-11
   440  8.569434E-11
   441  8.538112E-11
   442  8.507143E-11
   443  8.476542E-11
   444  8.446324E-11
   445  8.416502E-11
   446  8.387089E-11
   447  8.358091E-11
   448  8.329515E-11
   449  8.301367E-11
   450  8.273649E-11
   451  8.246361E-11
   452  8.219503E-11
   453  8.193074E-11
   454  8.167067E-11
   455  8.141476E-11
   456  8.116296E-11
   457  8.091517E-11
   458  8.067129E-11
   459  8.043120E-11
   460  8.019478E-11
   461  7.996190E-11
   462  7.973239E-11
   463  7.950612E-11
   464  7.928291E-11
   465  7.906259E-11
   466  7.884500E-11
   467  7.862995E-11
   468  7.841726E-11
   469  7.820675E-11
   470  7.799823E-11
   471  7.779152E-11
   472  7.758645E-11
   473  7.738281E-11
   474  7.718044E-11
   475  7.697915E-11
   476  7.677878E-11
   477  7.657914E-11
   478  7.638007E-11
   479  7.618141E-11
   480  7.598300E-11
   481  7.578468E-11
   482  7.558631E-11
   483  7.538775E-11
   484  7.518886E-11
   485  7.498952E-11
   486  7.478959E-11
   487  7.458898E-11
   488  7.438757E-11
   489  7.418527E-11
   490  7.398197E-11
   491  7.377759E-11
   492  7.357207E-11
   493  7.336532E-11
   494  7.315728E-11
   495  7.294790E-11
   496  7.273714E-11
   497  7.252494E-11
   498  7.231128E-11
   499  7.209613E-11
   500  7.187947E-11
   501  7.166129E-11
   502  7.144158E-11
   503  7.122035E-11
   504  7.099760E-11
   505  7.077336E-11
   506  7.054765E-11
   507  7.032051E-11
   508  7.009197E-11
   509  6.986206E-11
   510  6.963084E-11
   511  6.939838E-11
   512  6.916472E-11
   513  6.892992E-11
   514  6.869406E-11
   515  6.845720E-11
   516  6.821944E-11
   517  6.798084E-11
   518  6.774148E-11
   519  6.750145E-11
   520  6.726085E-11
   521  6.701975E-11
   522  6.677826E-11
   523  6.653645E-11
   524  6.629442E-11
   525  6.605228E-11
   526  6.581011E-11
   527  6.556800E-11
   528  6.532606E-11
   529  6.508436E-11
   530  6.484301E-11
   531  6.460210E-11
   532  6.436170E-11
   533  6.412191E-11
   534  6.388281E-11
   535  6.364446E-11
   536  6.340695E-11
   537  6.317035E-11
   538  6.293474E-11
   539  6.270016E-11
   540  6.246668E-11
   541  6.223437E-11
   542  6.200326E-11
   543  6.177342E-11
   544  6.154489E-11
   545  6.131769E-11
   546  6.109187E-11
   547  6.086746E-11
   548  6.064448E-11
   549  6.042295E-11
   550  6.020286E-11
   551  5.998424E-11
   552  5.976709E-11
   553  5.955141E-11
   554  5.933719E-11
   555  5.912442E-11
   556  5.891307E-11
   557  5.870313E-11
   558  5.849459E-11
   559  5.828742E-11
   560  5.808159E-11
   561  5.787707E-11
   562  5.767383E-11
   563  5.747185E-11
   564  5.727109E-11
   565  5.707152E-11
   566  5.687311E-11
   567  5.667583E-11
   568  5.647964E-11
   569  5.628451E-11
   570  5.609043E-11
   571  5.589736E-11
   572  5.570529E-11
   573  5.551420E-11
   574  5.532408E-11
   575  5.513492E-11
   576  5.494670E-11
   577  5.475943E-11
   578  5.457311E-11
   579  5.438773E-11
   580  5.420331E-11
   581  5.401984E-11
   582  5.383735E-11
   583  5.365585E-11
   584  5.347536E-11
   585  5.329592E-11
   586  5.311753E-11
   587  5.294023E-11
   588  5.276407E-11
   589  5.258907E-11
   590  5.241527E-11
   591  5.224272E-11
   592  5.207147E-11
   593  5.190156E-11
   594  5.173304E-11
   595  5.156596E-11
   596  5.140038E-11
   597  5.123636E-11
   598  5.107393E-11
   599  5.091316E-11
   600  5.075409E-11
   601  5.059676E-11
   602  5.044124E-11
   603  5.028755E-11
   604  5.013574E-11
   605  4.998585E-11
   606  4.983791E-11
   607  4.969195E-11
   608  4.954801E-11
   609  4.940609E-11
   610  4.926620E-11
   611  4.912835E-11
   612  4.899257E-11
   613  4.885885E-11
   614  4.872717E-11
   615  4.859751E-11
   616  4.846987E-11
   617  4.834421E-11
   618  4.822050E-11
   619  4.809871E-11
   620  4.797879E-11
   621  4.786070E-11
   622  4.774438E-11
   623  4.762979E-11
   624  4.751685E-11
   625  4.740550E-11
   626  4.729567E-11
   627  4.718729E-11
   628  4.708030E-11
   629  4.697459E-11
   630  4.687011E-11
   631  4.676676E-11
   632  4.666446E-11
   633  4.656313E-11
   634  4.646269E-11
   635  4.636304E-11
   636  4.626410E-11
   637  4.616578E-11
   638  4.606801E-11
   639  4.597071E-11
   640  4.587381E-11
   641  4.577723E-11
   642  4.568089E-11
   643  4.558473E-11
   644  4.548870E-11
   645  4.539275E-11
   646  4.529682E-11
   647  4.520088E-11
   648  4.510487E-11
   649  4.500876E-11
   650  4.491256E-11
   651  4.481623E-11
   652  4.471977E-11
   653  4.462315E-11
   654  4.452639E-11
   655  4.442951E-11
   656  4.433252E-11
   657  4.423546E-11
   658  4.413833E-11
   659  4.404119E-11
   660  4.394408E-11
   661  4.384705E-11
   662  4.375015E-11
   663  4.365344E-11
   664  4.355698E-11
   665  4.346085E-11
   666  4.336512E-11
   667  4.326986E-11
   668  4.317514E-11
   669  4.308105E-11
   670  4.298767E-11
   671  4.289509E-11
   672  4.280339E-11
   673  4.271265E-11
   674  4.262295E-11
   675  4.253438E-11
   676  4.244703E-11
   677  4.236099E-11
   678  4.227633E-11
   679  4.219310E-11
   680  4.211139E-11
   681  4.203127E-11
   682  4.195281E-11
   683  4.187607E-11
   684  4.180110E-11
   685  4.172792E-11
   686  4.165659E-11
   687  4.158715E-11
   688  4.151963E-11
   689  4.145406E-11
   690  4.139044E-11
   691  4.132878E-11
   692  4.126907E-11
   693  4.121132E-11
   694  4.115552E-11
   695  4.110165E-11
   696  4.104967E-11
   697  4.099955E-11
   698  4.095123E-11
   699  4.090469E-11
   700  4.085986E-11
   701  4.081669E-11
   702  4.077510E-11
   703  4.073500E-11
   704  4.069633E-11
   705  4.065902E-11
   706  4.062297E-11
   707  4.058808E-11
   708  4.055425E-11
   709  4.052139E-11
   710  4.048939E-11
   711  4.045816E-11
   712  4.042758E-11
   713  4.039755E-11
   714  4.036795E-11
   715  4.033868E-11
   716  4.030962E-11
   717  4.028066E-11
   718  4.025169E-11
   719  4.022262E-11
   720  4.019333E-11
   721  4.016373E-11
   722  4.013369E-11
   723  4.010312E-11
   724  4.007193E-11
   725  4.004004E-11
   726  4.000736E-11
   727  3.997380E-11
   728  3.993927E-11
   729  3.990370E-11
   730  3.986703E-11
   731  3.982919E-11
   732  3.979013E-11
   733  3.974980E-11
   734  3.970813E-11
   735  3.966507E-11
   736  3.962060E-11
   737  3.957468E-11
   738  3.952731E-11
   739  3.947845E-11
   740  3.942809E-11
   741  3.937620E-11
   742  3.932279E-11
   743  3.926787E-11
   744  3.921145E-11
   745  3.915354E-11
   746  3.909415E-11
   747  3.903330E-11
   748  3.897103E-11
   749  3.890737E-11
   750  3.884235E-11
   751  3.877601E-11
   752  3.870840E-11
   753  3.863955E-11
   754  3.856952E-11
   755  3.849836E-11
   756  3.842612E-11
   757  3.835285E-11
   758  3.827860E-11
   759  3.820345E-11
   760  3.812744E-11
   761  3.805064E-11
   762  3.797311E-11
   763  3.789489E-11
   764  3.781607E-11
   765  3.773668E-11
   766  3.765680E-11
   767  3.757649E-11
   768  3.749580E-11
   769  3.741480E-11
   770  3.733354E-11
   771  3.725206E-11
   772  3.717044E-11
   773  3.708871E-11
   774  3.700694E-11
   775  3.692517E-11
   776  3.684346E-11
   777  3.676184E-11
   778  3.668036E-11
   779  3.659906E-11
   780  3.651798E-11
   781  3.643716E-11
   782  3.635665E-11
   783  3.627645E-11
   784  3.619661E-11
   785  3.611714E-11
   786  3.603807E-11
   787  3.595944E-11
   788  3.588125E-11
   789  3.580353E-11
   790  3.572630E-11
   791  3.564957E-11
   792  3.557335E-11
   793  3.549765E-11
   794  3.542249E-11
   795  3.534788E-11
   796  3.527383E-11
   797  3.520034E-11
   798  3.512742E-11
   799  3.505508E-11
   800  3.498332E-11
   801  3.491215E-11
   802  3.484157E-11
   803  3.477157E-11
   804  3.470217E-11
   805  3.463335E-11
   806  3.456514E-11
   807  3.449751E-11
   808  3.443047E-11
   809  3.436403E-11
   810  3.429817E-11
   811  3.423290E-11
   812  3.416821E-11
   813  3.410409E-11
   814  3.404056E-11
   815  3.397760E-11
   816  3.391520E-11
   817  3.385337E-11
   818  3.379210E-11
   819  3.373138E-11
   820  3.367122E-11
   821  3.361159E-11
   822  3.355250E-11
   823  3.349392E-11
   824  3.343586E-11
   825  3.337829E-11
   826  3.332121E-11
   827  3.326462E-11
   828  3.320850E-11
   829  3.315284E-11
   830  3.309762E-11
   831  3.304282E-11
   832  3.298841E-11
   833  3.293439E-11
   834  3.288073E-11
   835  3.282742E-11
   836  3.277442E-11
   837  3.272172E-11
   838  3.266930E-11
   839  3.261711E-11
   840  3.256514E-11
   841  3.251336E-11
   842  3.246173E-11
   843  3.241024E-11
   844  3.235883E-11
   845  3.230748E-11
   846  3.225617E-11
   847  3.220484E-11
   848  3.215348E-11
   849  3.210205E-11
   850  3.205051E-11
   851  3.199882E-11
   852  3.194693E-11
   853  3.189482E-11
   854  3.184244E-11
   855  3.178976E-11
   856  3.173677E-11
   857  3.168341E-11
   858  3.162966E-11
   859  3.157547E-11
   860  3.152080E-11
   861  3.146563E-11
   862  3.140995E-11
   863  3.135372E-11
   864  3.129693E-11
   865  3.123955E-11
   866  3.118156E-11
   867  3.112292E-11
   868  3.106362E-11
   869  3.100366E-11
   870  3.094303E-11
   871  3.088172E-11
   872  3.081974E-11
   873  3.075707E-11
   874  3.069372E-11
   875  3.062967E-11
   876  3.056493E-11
   877  3.049952E-11
   878  3.043345E-11
   879  3.036674E-11
   880  3.029942E-11
   881  3.023150E-11
   882  3.016300E-11
   883  3.009393E-11
   884  3.002432E-11
   885  2.995420E-11
   886  2.988362E-11
   887  2.981261E-11
   888  2.974120E-11
   889  2.966945E-11
   890  2.959737E-11
   891  2.952501E-11
   892  2.945242E-11
   893  2.937964E-11
   894  2.930672E-11
   895  2.923369E-11
   896  2.916061E-11
   897  2.908752E-11
   898  2.901447E-11
   899  2.894152E-11
   900  2.886871E-11
   901  2.879608E-11
   902  2.872367E-11
   903  2.865151E-11
   904  2.857965E-11
   905  2.850813E-11
   906  2.843700E-11
   907  2.836631E-11
   908  2.829609E-11
   909  2.822637E-11
   910  2.815717E-11
   911  2.808851E-11
   912  2.802042E-11
   913  2.795294E-11
   914  2.788608E-11
   915  2.781990E-11
   916  2.775439E-11
   917  2.768957E-11
   918  2.762544E-11
   919  2.756199E-11
   920  2.749925E-11
   921  2.743720E-11
   922  2.737588E-11
   923  2.731529E-11
   924  2.725541E-11
   925  2.719625E-11
   926  2.713777E-11
   927  2.707996E-11
   928  2.702281E-11
   929  2.696630E-11
   930  2.691043E-11
   931  2.685517E-11
   932  2.680052E-11
   933  2.674644E-11
   934  2.669290E-11
   935  2.663987E-11
   936  2.658732E-11
   937  2.653521E-11
   938  2.648353E-11
   939  2.643224E-11
   940  2.638132E-11
   941  2.633074E-11
   942  2.628046E-11
   943  2.623044E-11
   944  2.618065E-11
   945  2.613107E-11
   946  2.608164E-11
   947  2.603235E-11
   948  2.598315E-11
   949  2.593404E-11
   950  2.588497E-11
   951  2.583592E-11
   952  2.578686E-11
   953  2.573777E-11
   954  2.568860E-11
   955  2.563932E-11
   956  2.558992E-11
   957  2.554037E-11
   958  2.549068E-11
   959  2.544081E-11
   960  2.539076E-11
   961  2.534051E-11
   962  2.529002E-11
   963  2.523928E-11
   964  2.518827E-11
   965  2.513700E-11
   966  2.508548E-11
   967  2.503369E-11
   968  2.498164E-11
   969  2.492933E-11
   970  2.487674E-11
   971  2.482387E-11
   972  2.477072E-11
   973  2.471729E-11
   974  2.466361E-11
   975  2.460969E-11
   976  2.455554E-11
   977  2.450117E-11
   978  2.444659E-11
   979  2.439179E-11
   980  2.433680E-11
   981  2.428164E-11
   982  2.422631E-11
   983  2.417085E-11
   984  2.411528E-11
   985  2.405961E-11
   986  2.400387E-11
   987  2.394807E-11
   988  2.389221E-11
   989  2.383633E-11
   990  2.378045E-11
   991  2.372460E-11
   992  2.366879E-11
   993  2.361305E-11
   994  2.355741E-11
   995  2.350189E-11
   996  2.344651E-11
   997  2.339128E-11
   998  2.333623E-11
   999  2.328138E-11
  1000  2.322675E-11
  1001  2.317237E-11
  1002  2.311825E-11
  1003  2.306443E-11
  1004  2.301093E-11
  1005  2.295775E-11
  1006  2.290492E-11
  1007  2.285243E-11
  1008  2.280033E-11
  1009  2.274861E-11
  1010  2.269731E-11
  1011  2.264644E-11
  1012  2.259601E-11
  1013  2.254604E-11
  1014  2.249654E-11
  1015  2.244750E-11
  1016  2.239894E-11
  1017  2.235088E-11
  1018  2.230331E-11
  1019  2.225626E-11
  1020  2.220973E-11
  1021  2.216374E-11
  1022  2.211829E-11
  1023  2.207338E-11
  1024  2.202900E-11
  1025  2.198517E-11
  1026  2.194188E-11
  1027  2.189914E-11
  1028  2.185695E-11
  1029  2.181533E-11
  1030  2.177425E-11
  1031  2.173373E-11
  1032  2.169375E-11
  1033  2.165432E-11
  1034  2.161542E-11
  1035  2.157707E-11
  1036  2.153924E-11
  1037  2.150195E-11
  1038  2.146518E-11
  1039  2.142892E-11
  1040  2.139317E-11
  1041  2.135791E-11
  1042  2.132314E-11
  1043  2.128884E-11
  1044  2.125502E-11
  1045  2.122165E-11
  1046  2.118874E-11
  1047  2.115627E-11
  1048  2.112422E-11
  1049  2.109259E-11
  1050  2.106137E-11
  1051  2.103054E-11
  1052  2.100009E-11
  1053  2.097000E-11
  1054  2.094026E-11
  1055  2.091087E-11
  1056  2.088180E-11
  1057  2.085304E-11
  1058  2.082458E-11
  1059  2.079641E-11
  1060  2.076850E-11
  1061  2.074085E-11
  1062  2.071345E-11
  1063  2.068627E-11
  1064  2.065930E-11
  1065  2.063253E-11
  1066  2.060595E-11
  1067  2.057954E-11
  1068  2.055328E-11
  1069  2.052717E-11
  1070  2.050118E-11
  1071  2.047530E-11
  1072  2.044953E-11
  1073  2.042384E-11
  1074  2.039823E-11
  1075  2.037268E-11
  1076  2.034718E-11
  1077  2.032173E-11
  1078  2.029632E-11
  1079  2.027092E-11
  1080  2.024554E-11
  1081  2.022016E-11
  1082  2.019477E-11
  1083  2.016936E-11
  1084  2.014393E-11
  1085  2.011847E-11
  1086  2.009297E-11
  1087  2.006742E-11
  1088  2.004184E-11
  1089  2.001620E-11
  1090  1.999051E-11
  1091  1.996476E-11
  1092  1.993894E-11
  1093  1.991305E-11
  1094  1.988709E-11
  1095  1.986106E-11
  1096  1.983495E-11
  1097  1.980877E-11
  1098  1.978252E-11
  1099  1.975619E-11
  1100  1.972980E-11
  1101  1.970334E-11
  1102  1.967681E-11
  1103  1.965022E-11
  1104  1.962356E-11
  1105  1.959684E-11
  1106  1.957007E-11
  1107  1.954326E-11
  1108  1.951640E-11
  1109  1.948951E-11
  1110  1.946259E-11
  1111  1.943564E-11
  1112  1.940868E-11
  1113  1.938171E-11
  1114  1.935473E-11
  1115  1.932775E-11
  1116  1.930079E-11
  1117  1.927383E-11
  1118  1.924690E-11
  1119  1.922000E-11
  1120  1.919313E-11
  1121  1.916631E-11
  1122  1.913954E-11
  1123  1.911282E-11
  1124  1.908617E-11
  1125  1.905959E-11
  1126  1.903308E-11
  1127  1.900664E-11
  1128  1.898029E-11
  1129  1.895403E-11
  1130  1.892787E-11
  1131  1.890181E-11
  1132  1.887586E-11
  1133  1.885003E-11
  1134  1.882433E-11
  1135  1.879874E-11
  1136  1.877328E-11
  1137  1.874794E-11
  1138  1.872273E-11
  1139  1.869764E-11
  1140  1.867269E-11
  1141  1.864786E-11
  1142  1.862318E-11
  1143  1.859864E-11
  1144  1.857423E-11
  1145  1.854997E-11
  1146  1.852584E-11
  1147  1.850183E-11
  1148  1.847796E-11
  1149  1.845420E-11
  1150  1.843055E-11
  1151  1.840702E-11
  1152  1.838359E-11
  1153  1.836028E-11
  1154  1.833709E-11
  1155  1.831399E-11
  1156  1.829099E-11
  1157  1.826808E-11
  1158  1.824526E-11
  1159  1.822250E-11
  1160  1.819981E-11
  1161  1.817719E-11
  1162  1.815461E-11
  1163  1.813209E-11
  1164  1.810961E-11
  1165  1.808718E-11
  1166  1.806477E-11
  1167  1.804238E-11
  1168  1.802001E-11
  1169  1.799764E-11
  1170  1.797526E-11
  1171  1.795286E-11
  1172  1.793043E-11
  1173  1.790798E-11
  1174  1.788549E-11
  1175  1.786296E-11
  1176  1.784038E-11
  1177  1.781774E-11
  1178  1.779504E-11
  1179  1.777227E-11
  1180  1.774941E-11
  1181  1.772646E-11
  1182  1.770342E-11
  1183  1.768027E-11
  1184  1.765701E-11
  1185  1.763364E-11
  1186  1.761016E-11
  1187  1.758656E-11
  1188  1.756285E-11
  1189  1.753902E-11
  1190  1.751507E-11
  1191  1.749098E-11
  1192  1.746675E-11
  1193  1.744239E-11
  1194  1.741788E-11
  1195  1.739322E-11
  1196  1.736842E-11
  1197  1.734348E-11
  1198  1.731841E-11
  1199  1.729320E-11
  1200  1.726787E-11
  1201  1.724240E-11
  1202  1.721680E-11
  1203  1.719106E-11
  1204  1.716518E-11
  1205  1.713917E-11
  1206  1.711302E-11
  1207  1.708676E-11
  1208  1.706038E-11
  1209  1.703390E-11
  1210  1.700731E-11
  1211  1.698063E-11
  1212  1.695386E-11
  1213  1.692700E-11
  1214  1.690004E-11
  1215  1.687301E-11
  1216  1.684589E-11
  1217  1.681871E-11
  1218  1.679147E-11
  1219  1.676417E-11
  1220  1.673683E-11
  1221  1.670946E-11
  1222  1.668205E-11
  1223  1.665462E-11
  1224  1.662716E-11
  1225  1.659968E-11
  1226  1.657218E-11
  1227  1.654468E-11
  1228  1.651717E-11
  1229  1.648967E-11
  1230  1.646217E-11
  1231  1.643470E-11
  1232  1.640724E-11
  1233  1.637982E-11
  1234  1.635241E-11
  1235  1.632504E-11
  1236  1.629769E-11
  1237  1.627037E-11
  1238  1.624309E-11
  1239  1.621584E-11
  1240  1.618863E-11
  1241  1.616146E-11
  1242  1.613434E-11
  1243  1.610727E-11
  1244  1.608026E-11
  1245  1.605329E-11
  1246  1.602638E-11
  1247  1.599951E-11
  1248  1.597269E-11
  1249  1.594590E-11
  1250  1.591914E-11
  1251  1.589242E-11
  1252  1.586572E-11
  1253  1.583906E-11
  1254  1.581244E-11
  1255  1.578586E-11
  1256  1.575930E-11
  1257  1.573277E-11
  1258  1.570625E-11
  1259  1.567975E-11
  1260  1.565326E-11
  1261  1.562677E-11
  1262  1.560027E-11
  1263  1.557377E-11
  1264  1.554726E-11
  1265  1.552076E-11
  1266  1.549425E-11
  1267  1.546773E-11
  1268  1.544119E-11
  1269  1.541464E-11
  1270  1.538806E-11
  1271  1.536146E-11
  1272  1.533482E-11
  1273  1.530815E-11
  1274  1.528145E-11
  1275  1.525472E-11
  1276  1.522796E-11
  1277  1.520118E-11
  1278  1.517436E-11
  1279  1.514750E-11
  1280  1.512060E-11
  1281  1.509366E-11
  1282  1.506667E-11
  1283  1.503964E-11
  1284  1.501257E-11
  1285  1.498545E-11
  1286  1.495830E-11
  1287  1.493111E-11
  1288  1.490390E-11
  1289  1.487666E-11
  1290  1.484940E-11
  1291  1.482211E-11
  1292  1.479481E-11
  1293  1.476748E-11
  1294  1.474014E-11
  1295  1.471278E-11
  1296  1.468541E-11
  1297  1.465804E-11
  1298  1.463067E-11
  1299  1.460331E-11
  1300  1.457597E-11
  1301  1.454865E-11
  1302  1.452137E-11
  1303  1.449411E-11
  1304  1.446688E-11
  1305  1.443968E-11
  1306  1.441252E-11
  1307  1.438540E-11
  1308  1.435832E-11
  1309  1.433130E-11
  1310  1.430435E-11
  1311  1.427746E-11
  1312  1.425065E-11
  1313  1.422392E-11
  1314  1.419728E-11
  1315  1.417073E-11
  1316  1.414425E-11
  1317  1.411787E-11
  1318  1.409158E-11
  1319  1.406539E-11
  1320  1.403931E-11
  1321  1.401334E-11
  1322  1.398749E-11
  1323  1.396176E-11
  1324  1.393617E-11
  1325  1.391069E-11
  1326  1.388535E-11
  1327  1.386012E-11
  1328  1.383502E-11
  1329  1.381005E-11
  1330  1.378521E-11
  1331  1.376050E-11
  1332  1.373593E-11
  1333  1.371150E-11
  1334  1.368722E-11
  1335  1.366307E-11
  1336  1.363907E-11
  1337  1.361521E-11
  1338  1.359149E-11
  1339  1.356790E-11
