     l           C_l
   196  1.086531E-10
   197  1.079635E-10
   198  1.072901E-10
   199  1.066334E-10
   200  1.059937E-10
   201  1.053710E-10
   202  1.047654E-10
   203  1.041770E-10
   204  1.036057E-10
   205  1.030512E-10
   206  1.025135E-10
   207  1.019922E-10
   208  1.014871E-10
   209  1.009979E-10
   210  1.005242E-10
   211  1.000657E-10
   212  9.962211E-11
   213  9.919295E-11
   214  9.877788E-11
   215  9.837651E-11
   216  9.798846E-11
   217  9.761331E-11
   218  9.725067E-11
   219  9.690013E-11
   220  9.656128E-11
   221  9.623372E-11
   222  9.591703E-11
   223  9.561081E-11
   224  9.531463E-11
   225  9.502808E-11
   226  9.475075E-11
   227  9.448222E-11
   228  9.422207E-11
   229  9.396988E-11
   230  9.372523E-11
   231  9.348772E-11
   232  9.325696E-11
   233  9.303256E-11
   234  9.281415E-11
   235  9.260134E-11
   236  9.239373E-11
   237  9.219090E-11
   238  9.199243E-11
   239  9.179790E-11
   240  9.160690E-11
   241  9.141898E-11
   242  9.123370E-11
   243  9.105063E-11
   244  9.086931E-11
   245  9.068930E-11
   246  9.051016E-11
   247  9.033144E-11
   248  9.015269E-11
   249  8.997348E-11
   250  8.979337E-11
   251  8.961193E-11
   252  8.942872E-11
   253  8.924332E-11
   254  8.905530E-11
   255  8.886426E-11
   256  8.866978E-11
   257  8.847146E-11
   258  8.826891E-11
   259  8.806174E-11
   260  8.784958E-11
   261  8.763205E-11
   262  8.740879E-11
   263  8.717944E-11
   264  8.694364E-11
   265  8.670107E-11
   266  8.645137E-11
   267  8.619424E-11
   268  8.592939E-11
   269  8.565653E-11
   270  8.537547E-11
   271  8.508603E-11
   272  8.478809E-11
   273  8.448163E-11
   274  8.416664E-11
   275  8.384321E-11
   276  8.351149E-11
   277  8.317167E-11
   278  8.282404E-11
   279  8.246889E-11
   280  8.210660E-11
   281  8.173757E-11
   282  8.136226E-11
   283  8.098117E-11
   284  8.059481E-11
   285  8.020374E-11
   286  7.980853E-11
   287  7.940978E-11
   288  7.900811E-11
   289  7.860414E-11
   290  7.819851E-11
   291  7.779187E-11
   292  7.738488E-11
   293  7.697820E-11
   294  7.657250E-11
   295  7.616845E-11
   296  7.576671E-11
   297  7.536795E-11
   298  7.497283E-11
   299  7.458201E-11
   300  7.419615E-11
   301  7.381589E-11
   302  7.344189E-11
   303  7.307478E-11
   304  7.271519E-11
   305  7.236375E-11
   306  7.202105E-11
   307  7.168768E-11
   308  7.136418E-11
   309  7.105102E-11
   310  7.074866E-11
   311  7.045750E-11
   312  7.017784E-11
   313  6.990996E-11
   314  6.965407E-11
   315  6.941030E-11
   316  6.917877E-11
   317  6.895952E-11
   318  6.875252E-11
   319  6.855775E-11
   320  6.837509E-11
   321  6.820440E-11
   322  6.804551E-11
   323  6.789820E-11
   324  6.776222E-11
   325  6.763730E-11
   326  6.752314E-11
   327  6.741943E-11
   328  6.732582E-11
   329  6.724194E-11
   330  6.716744E-11
   331  6.710191E-11
   332  6.704497E-11
   333  6.699620E-11
   334  6.695518E-11
   335  6.692151E-11
   336  6.689474E-11
   337  6.687445E-11
   338  6.686020E-11
   339  6.685156E-11
   340  6.684809E-11
   341  6.684937E-11
   342  6.685497E-11
   343  6.686445E-11
   344  6.687741E-11
   345  6.689342E-11
   346  6.691209E-11
   347  6.693302E-11
   348  6.695584E-11
   349  6.698017E-11
   350  6.700567E-11
   351  6.703200E-11
   352  6.705884E-11
   353  6.708588E-11
   354  6.711283E-11
   355  6.713942E-11
   356  6.716536E-11
   357  6.719042E-11
   358  6.721433E-11
   359  6.723686E-11
   360  6.725780E-11
   361  6.727692E-11
   362  6.729402E-11
   363  6.730890E-11
   364  6.732139E-11
   365  6.733128E-11
   366  6.733842E-11
   367  6.734264E-11
   368  6.734377E-11
   369  6.734165E-11
   370  6.733614E-11
   371  6.732707E-11
   372  6.731432E-11
   373  6.729772E-11
   374  6.727714E-11
   375  6.725243E-11
   376  6.722345E-11
   377  6.719006E-11
   378  6.715211E-11
   379  6.710946E-11
   380  6.706197E-11
   381  6.700949E-11
   382  6.695189E-11
   383  6.688903E-11
   384  6.682078E-11
   385  6.674702E-11
   386  6.666766E-11
   387  6.658260E-11
   388  6.649176E-11
   389  6.639509E-11
   390  6.629255E-11
   391  6.618409E-11
   392  6.606971E-11
   393  6.594943E-11
   394  6.582327E-11
   395  6.569125E-11
   396  6.555345E-11
   397  6.540996E-11
   398  6.526086E-11
   399  6.510626E-11
   400  6.494628E-11
   401  6.478108E-11
   402  6.461080E-11
   403  6.443559E-11
   404  6.425564E-11
   405  6.407113E-11
   406  6.388225E-11
   407  6.368921E-11
   408  6.349223E-11
   409  6.329153E-11
   410  6.308735E-11
   411  6.287993E-11
   412  6.266952E-11
   413  6.245636E-11
   414  6.224074E-11
   415  6.202290E-11
   416  6.180313E-11
   417  6.158170E-11
   418  6.135889E-11
   419  6.113498E-11
   420  6.091026E-11
   421  6.068501E-11
   422  6.045951E-11
   423  6.023405E-11
   424  6.000888E-11
   425  5.978425E-11
   426  5.956042E-11
   427  5.933762E-11
   428  5.911606E-11
   429  5.889594E-11
   430  5.867747E-11
   431  5.846084E-11
   432  5.824618E-11
   433  5.803364E-11
   434  5.782336E-11
   435  5.761547E-11
   436  5.741005E-11
   437  5.720719E-11
   438  5.700695E-11
   439  5.680941E-11
   440  5.661459E-11
   441  5.642253E-11
   442  5.623325E-11
   443  5.604676E-11
   444  5.586304E-11
   445  5.568210E-11
   446  5.550390E-11
   447  5.532842E-11
   448  5.515560E-11
   449  5.498541E-11
   450  5.481779E-11
   451  5.465265E-11
   452  5.448994E-11
   453  5.432956E-11
   454  5.417144E-11
   455  5.401546E-11
   456  5.386155E-11
   457  5.370959E-11
   458  5.355947E-11
   459  5.341108E-11
   460  5.326429E-11
   461  5.311900E-11
   462  5.297507E-11
   463  5.283239E-11
   464  5.269084E-11
   465  5.255030E-11
   466  5.241065E-11
   467  5.227177E-11
   468  5.213357E-11
   469  5.199592E-11
   470  5.185872E-11
   471  5.172188E-11
   472  5.158529E-11
   473  5.144887E-11
   474  5.131251E-11
   475  5.117615E-11
   476  5.103970E-11
   477  5.090309E-11
   478  5.076624E-11
   479  5.062909E-11
   480  5.049158E-11
   481  5.035365E-11
   482  5.021526E-11
   483  5.007634E-11
   484  4.993686E-11
   485  4.979677E-11
   486  4.965603E-11
   487  4.951460E-11
   488  4.937247E-11
   489  4.922959E-11
   490  4.908593E-11
   491  4.894148E-11
   492  4.879622E-11
   493  4.865014E-11
   494  4.850321E-11
   495  4.835543E-11
   496  4.820682E-11
   497  4.805735E-11
   498  4.790705E-11
   499  4.775591E-11
   500  4.760396E-11
   501  4.745122E-11
   502  4.729771E-11
   503  4.714347E-11
   504  4.698852E-11
   505  4.683290E-11
   506  4.667665E-11
   507  4.651981E-11
   508  4.636243E-11
   509  4.620453E-11
   510  4.604618E-11
   511  4.588743E-11
   512  4.572831E-11
   513  4.556887E-11
   514  4.540918E-11
   515  4.524927E-11
   516  4.508919E-11
   517  4.492901E-11
   518  4.476876E-11
   519  4.460850E-11
   520  4.444828E-11
   521  4.428813E-11
   522  4.412812E-11
   523  4.396829E-11
   524  4.380868E-11
   525  4.364934E-11
   526  4.349032E-11
   527  4.333167E-11
   528  4.317342E-11
   529  4.301563E-11
   530  4.285833E-11
   531  4.270158E-11
   532  4.254540E-11
   533  4.238985E-11
   534  4.223494E-11
   535  4.208071E-11
   536  4.192719E-11
   537  4.177441E-11
   538  4.162239E-11
   539  4.147113E-11
   540  4.132064E-11
   541  4.117094E-11
   542  4.102201E-11
   543  4.087387E-11
   544  4.072650E-11
   545  4.057991E-11
   546  4.043407E-11
   547  4.028899E-11
   548  4.014466E-11
   549  4.000105E-11
   550  3.985817E-11
   551  3.971598E-11
   552  3.957449E-11
   553  3.943368E-11
   554  3.929354E-11
   555  3.915405E-11
   556  3.901520E-11
   557  3.887699E-11
   558  3.873940E-11
   559  3.860244E-11
   560  3.846609E-11
   561  3.833036E-11
   562  3.819524E-11
   563  3.806072E-11
   564  3.792682E-11
   565  3.779354E-11
   566  3.766087E-11
   567  3.752883E-11
   568  3.739742E-11
   569  3.726665E-11
   570  3.713654E-11
   571  3.700709E-11
   572  3.687833E-11
   573  3.675028E-11
   574  3.662295E-11
   575  3.649638E-11
   576  3.637059E-11
   577  3.624562E-11
   578  3.612149E-11
   579  3.599826E-11
   580  3.587595E-11
   581  3.575461E-11
   582  3.563428E-11
   583  3.551500E-11
   584  3.539681E-11
   585  3.527976E-11
   586  3.516390E-11
   587  3.504925E-11
   588  3.493586E-11
   589  3.482375E-11
   590  3.471297E-11
   591  3.460355E-11
   592  3.449553E-11
   593  3.438892E-11
   594  3.428374E-11
   595  3.418002E-11
   596  3.407776E-11
   597  3.397699E-11
   598  3.387772E-11
   599  3.377995E-11
   600  3.368366E-11
   601  3.358887E-11
   602  3.349556E-11
   603  3.340373E-11
   604  3.331336E-11
   605  3.322443E-11
   606  3.313691E-11
   607  3.305079E-11
   608  3.296604E-11
   609  3.288262E-11
   610  3.280048E-11
   611  3.271960E-11
   612  3.263994E-11
   613  3.256145E-11
   614  3.248407E-11
   615  3.240776E-11
   616  3.233245E-11
   617  3.225811E-11
   618  3.218465E-11
   619  3.211204E-11
   620  3.204019E-11
   621  3.196906E-11
   622  3.189858E-11
   623  3.182870E-11
   624  3.175936E-11
   625  3.169049E-11
   626  3.162204E-11
   627  3.155396E-11
   628  3.148620E-11
   629  3.141873E-11
   630  3.135150E-11
   631  3.128445E-11
   632  3.121756E-11
   633  3.115080E-11
   634  3.108415E-11
   635  3.101759E-11
   636  3.095108E-11
   637  3.088461E-11
   638  3.081817E-11
   639  3.075177E-11
   640  3.068540E-11
   641  3.061907E-11
   642  3.055277E-11
   643  3.048651E-11
   644  3.042032E-11
   645  3.035422E-11
   646  3.028823E-11
   647  3.022238E-11
   648  3.015668E-11
   649  3.009119E-11
   650  3.002594E-11
   651  2.996098E-11
   652  2.989634E-11
   653  2.983208E-11
   654  2.976824E-11
   655  2.970488E-11
   656  2.964204E-11
   657  2.957979E-11
   658  2.951818E-11
   659  2.945727E-11
   660  2.939712E-11
   661  2.933776E-11
   662  2.927926E-11
   663  2.922166E-11
   664  2.916503E-11
   665  2.910941E-11
   666  2.905484E-11
   667  2.900137E-11
   668  2.894901E-11
   669  2.889781E-11
   670  2.884780E-11
   671  2.879903E-11
   672  2.875150E-11
   673  2.870523E-11
   674  2.866022E-11
   675  2.861649E-11
   676  2.857406E-11
   677  2.853292E-11
   678  2.849307E-11
   679  2.845450E-11
   680  2.841719E-11
   681  2.838112E-11
   682  2.834629E-11
   683  2.831268E-11
   684  2.828024E-11
   685  2.824894E-11
   686  2.821875E-11
   687  2.818961E-11
   688  2.816151E-11
   689  2.813438E-11
   690  2.810817E-11
   691  2.808282E-11
   692  2.805827E-11
   693  2.803447E-11
   694  2.801136E-11
   695  2.798886E-11
   696  2.796691E-11
   697  2.794542E-11
   698  2.792434E-11
   699  2.790360E-11
   700  2.788313E-11
   701  2.786286E-11
   702  2.784271E-11
   703  2.782260E-11
   704  2.780247E-11
   705  2.778225E-11
   706  2.776188E-11
   707  2.774130E-11
   708  2.772044E-11
   709  2.769923E-11
   710  2.767761E-11
   711  2.765554E-11
   712  2.763295E-11
   713  2.760981E-11
   714  2.758605E-11
   715  2.756164E-11
   716  2.753653E-11
   717  2.751066E-11
   718  2.748401E-11
   719  2.745656E-11
   720  2.742826E-11
   721  2.739909E-11
   722  2.736901E-11
   723  2.733800E-11
   724  2.730604E-11
   725  2.727314E-11
   726  2.723926E-11
   727  2.720441E-11
   728  2.716857E-11
   729  2.713173E-11
   730  2.709391E-11
   731  2.705510E-11
   732  2.701534E-11
   733  2.697461E-11
   734  2.693294E-11
   735  2.689033E-11
   736  2.684681E-11
   737  2.680241E-11
   738  2.675714E-11
   739  2.671104E-11
   740  2.666412E-11
   741  2.661642E-11
   742  2.656796E-11
   743  2.651879E-11
   744  2.646893E-11
   745  2.641841E-11
   746  2.636727E-11
   747  2.631555E-11
   748  2.626329E-11
   749  2.621052E-11
   750  2.615729E-11
   751  2.610362E-11
   752  2.604956E-11
   753  2.599515E-11
   754  2.594041E-11
   755  2.588539E-11
   756  2.583013E-11
   757  2.577466E-11
   758  2.571903E-11
   759  2.566326E-11
   760  2.560740E-11
   761  2.555148E-11
   762  2.549553E-11
   763  2.543958E-11
   764  2.538367E-11
   765  2.532781E-11
   766  2.527204E-11
   767  2.521639E-11
   768  2.516089E-11
   769  2.510555E-11
   770  2.505040E-11
   771  2.499546E-11
   772  2.494073E-11
   773  2.488625E-11
   774  2.483203E-11
   775  2.477809E-11
   776  2.472444E-11
   777  2.467110E-11
   778  2.461808E-11
   779  2.456539E-11
   780  2.451304E-11
   781  2.446105E-11
   782  2.440942E-11
   783  2.435816E-11
   784  2.430728E-11
   785  2.425678E-11
   786  2.420666E-11
   787  2.415694E-11
   788  2.410762E-11
   789  2.405870E-11
   790  2.401019E-11
   791  2.396209E-11
   792  2.391440E-11
   793  2.386713E-11
   794  2.382027E-11
   795  2.377382E-11
   796  2.372780E-11
   797  2.368220E-11
   798  2.363702E-11
   799  2.359227E-11
   800  2.354795E-11
   801  2.350405E-11
   802  2.346058E-11
   803  2.341754E-11
   804  2.337493E-11
   805  2.333276E-11
   806  2.329101E-11
   807  2.324970E-11
   808  2.320882E-11
   809  2.316836E-11
   810  2.312832E-11
   811  2.308869E-11
   812  2.304947E-11
   813  2.301066E-11
   814  2.297225E-11
   815  2.293423E-11
   816  2.289658E-11
   817  2.285929E-11
   818  2.282235E-11
   819  2.278576E-11
   820  2.274948E-11
   821  2.271352E-11
   822  2.267785E-11
   823  2.264245E-11
   824  2.260729E-11
   825  2.257235E-11
   826  2.253762E-11
   827  2.250306E-11
   828  2.246867E-11
   829  2.243442E-11
   830  2.240027E-11
   831  2.236620E-11
   832  2.233217E-11
   833  2.229816E-11
   834  2.226413E-11
   835  2.223007E-11
   836  2.219592E-11
   837  2.216168E-11
   838  2.212730E-11
   839  2.209274E-11
   840  2.205798E-11
   841  2.202298E-11
   842  2.198771E-11
   843  2.195213E-11
   844  2.191620E-11
   845  2.187991E-11
   846  2.184323E-11
   847  2.180614E-11
   848  2.176862E-11
   849  2.173065E-11
   850  2.169221E-11
   851  2.165326E-11
   852  2.161378E-11
   853  2.157377E-11
   854  2.153323E-11
   855  2.149215E-11
   856  2.145053E-11
   857  2.140838E-11
   858  2.136568E-11
   859  2.132243E-11
   860  2.127863E-11
   861  2.123429E-11
   862  2.118943E-11
   863  2.114407E-11
   864  2.109822E-11
   865  2.105190E-11
   866  2.100512E-11
   867  2.095791E-11
   868  2.091027E-11
   869  2.086225E-11
   870  2.081388E-11
   871  2.076520E-11
   872  2.071622E-11
   873  2.066700E-11
   874  2.061755E-11
   875  2.056792E-11
   876  2.051813E-11
   877  2.046824E-11
   878  2.041828E-11
   879  2.036830E-11
   880  2.031836E-11
   881  2.026848E-11
   882  2.021872E-11
   883  2.016910E-11
   884  2.011966E-11
   885  2.007043E-11
   886  2.002146E-11
   887  1.997277E-11
   888  1.992440E-11
   889  1.987640E-11
   890  1.982878E-11
   891  1.978159E-11
   892  1.973485E-11
   893  1.968855E-11
   894  1.964273E-11
   895  1.959740E-11
   896  1.955257E-11
   897  1.950827E-11
   898  1.946450E-11
   899  1.942130E-11
   900  1.937865E-11
   901  1.933656E-11
   902  1.929502E-11
   903  1.925402E-11
   904  1.921356E-11
   905  1.917364E-11
   906  1.913426E-11
   907  1.909541E-11
   908  1.905708E-11
   909  1.901925E-11
   910  1.898190E-11
   911  1.894499E-11
   912  1.890852E-11
   913  1.887245E-11
   914  1.883677E-11
   915  1.880147E-11
   916  1.876650E-11
   917  1.873184E-11
   918  1.869746E-11
   919  1.866331E-11
   920  1.862936E-11
   921  1.859559E-11
   922  1.856197E-11
   923  1.852848E-11
   924  1.849509E-11
   925  1.846178E-11
   926  1.842850E-11
   927  1.839524E-11
   928  1.836195E-11
   929  1.832860E-11
   930  1.829518E-11
   931  1.826167E-11
   932  1.822805E-11
   933  1.819431E-11
   934  1.816042E-11
   935  1.812637E-11
   936  1.809212E-11
   937  1.805768E-11
   938  1.802301E-11
   939  1.798811E-11
   940  1.795298E-11
   941  1.791761E-11
   942  1.788200E-11
   943  1.784614E-11
   944  1.781003E-11
   945  1.777366E-11
   946  1.773702E-11
   947  1.770012E-11
   948  1.766297E-11
   949  1.762558E-11
   950  1.758795E-11
   951  1.755010E-11
   952  1.751203E-11
   953  1.747375E-11
   954  1.743527E-11
   955  1.739659E-11
   956  1.735774E-11
   957  1.731873E-11
   958  1.727960E-11
   959  1.724035E-11
   960  1.720100E-11
   961  1.716156E-11
   962  1.712204E-11
   963  1.708246E-11
   964  1.704282E-11
   965  1.700317E-11
   966  1.696350E-11
   967  1.692386E-11
   968  1.688426E-11
   969  1.684471E-11
   970  1.680523E-11
   971  1.676582E-11
   972  1.672650E-11
   973  1.668729E-11
   974  1.664821E-11
   975  1.660928E-11
   976  1.657051E-11
   977  1.653193E-11
   978  1.649354E-11
   979  1.645535E-11
   980  1.641737E-11
   981  1.637962E-11
   982  1.634210E-11
   983  1.630484E-11
   984  1.626784E-11
   985  1.623111E-11
   986  1.619467E-11
   987  1.615852E-11
   988  1.612267E-11
   989  1.608712E-11
   990  1.605187E-11
   991  1.601695E-11
   992  1.598235E-11
   993  1.594807E-11
   994  1.591414E-11
   995  1.588055E-11
   996  1.584730E-11
   997  1.581440E-11
   998  1.578184E-11
   999  1.574962E-11
  1000  1.571776E-11
  1001  1.568625E-11
  1002  1.565511E-11
  1003  1.562432E-11
  1004  1.559391E-11
  1005  1.556385E-11
  1006  1.553415E-11
  1007  1.550481E-11
  1008  1.547583E-11
  1009  1.544720E-11
  1010  1.541893E-11
  1011  1.539101E-11
  1012  1.536346E-11
  1013  1.533625E-11
  1014  1.530939E-11
  1015  1.528287E-11
  1016  1.525669E-11
  1017  1.523084E-11
  1018  1.520532E-11
  1019  1.518013E-11
  1020  1.515527E-11
  1021  1.513073E-11
  1022  1.510650E-11
  1023  1.508259E-11
  1024  1.505897E-11
  1025  1.503565E-11
  1026  1.501262E-11
  1027  1.498988E-11
  1028  1.496741E-11
  1029  1.494521E-11
  1030  1.492327E-11
  1031  1.490158E-11
  1032  1.488015E-11
  1033  1.485895E-11
  1034  1.483798E-11
  1035  1.481723E-11
  1036  1.479670E-11
  1037  1.477638E-11
  1038  1.475625E-11
  1039  1.473632E-11
  1040  1.471655E-11
  1041  1.469696E-11
  1042  1.467753E-11
  1043  1.465824E-11
  1044  1.463910E-11
  1045  1.462009E-11
  1046  1.460120E-11
  1047  1.458243E-11
  1048  1.456377E-11
  1049  1.454521E-11
  1050  1.452674E-11
  1051  1.450835E-11
  1052  1.449003E-11
  1053  1.447178E-11
  1054  1.445359E-11
  1055  1.443543E-11
  1056  1.441732E-11
  1057  1.439924E-11
  1058  1.438119E-11
  1059  1.436315E-11
  1060  1.434513E-11
  1061  1.432711E-11
  1062  1.430908E-11
  1063  1.429105E-11
  1064  1.427301E-11
  1065  1.425494E-11
  1066  1.423685E-11
  1067  1.421873E-11
  1068  1.420057E-11
  1069  1.418238E-11
  1070  1.416414E-11
  1071  1.414586E-11
  1072  1.412753E-11
  1073  1.410914E-11
  1074  1.409070E-11
  1075  1.407220E-11
  1076  1.405364E-11
  1077  1.403503E-11
  1078  1.401637E-11
  1079  1.399765E-11
  1080  1.397887E-11
  1081  1.396004E-11
  1082  1.394115E-11
  1083  1.392221E-11
  1084  1.390321E-11
  1085  1.388417E-11
  1086  1.386508E-11
  1087  1.384594E-11
  1088  1.382678E-11
  1089  1.380758E-11
  1090  1.378835E-11
  1091  1.376910E-11
  1092  1.374983E-11
  1093  1.373054E-11
  1094  1.371125E-11
  1095  1.369194E-11
  1096  1.367264E-11
  1097  1.365335E-11
  1098  1.363408E-11
  1099  1.361483E-11
  1100  1.359561E-11
  1101  1.357642E-11
  1102  1.355728E-11
  1103  1.353820E-11
  1104  1.351917E-11
  1105  1.350021E-11
  1106  1.348133E-11
  1107  1.346252E-11
  1108  1.344381E-11
  1109  1.342519E-11
  1110  1.340668E-11
  1111  1.338828E-11
  1112  1.337000E-11
  1113  1.335185E-11
  1114  1.333382E-11
  1115  1.331593E-11
  1116  1.329817E-11
  1117  1.328055E-11
  1118  1.326307E-11
  1119  1.324574E-11
  1120  1.322855E-11
  1121  1.321151E-11
  1122  1.319463E-11
  1123  1.317790E-11
  1124  1.316133E-11
  1125  1.314490E-11
  1126  1.312862E-11
  1127  1.311248E-11
  1128  1.309648E-11
  1129  1.308061E-11
  1130  1.306488E-11
  1131  1.304928E-11
  1132  1.303381E-11
  1133  1.301847E-11
  1134  1.300324E-11
  1135  1.298813E-11
  1136  1.297312E-11
  1137  1.295819E-11
  1138  1.294335E-11
  1139  1.292858E-11
  1140  1.291388E-11
  1141  1.289923E-11
  1142  1.288463E-11
  1143  1.287007E-11
  1144  1.285554E-11
  1145  1.284102E-11
  1146  1.282652E-11
  1147  1.281201E-11
  1148  1.279747E-11
  1149  1.278290E-11
  1150  1.276828E-11
  1151  1.275361E-11
  1152  1.273887E-11
  1153  1.272406E-11
  1154  1.270918E-11
  1155  1.269421E-11
  1156  1.267916E-11
  1157  1.266400E-11
  1158  1.264873E-11
  1159  1.263334E-11
  1160  1.261782E-11
  1161  1.260217E-11
  1162  1.258638E-11
  1163  1.257044E-11
  1164  1.255436E-11
  1165  1.253814E-11
  1166  1.252177E-11
  1167  1.250525E-11
  1168  1.248858E-11
  1169  1.247176E-11
  1170  1.245478E-11
  1171  1.243764E-11
  1172  1.242034E-11
  1173  1.240289E-11
  1174  1.238528E-11
  1175  1.236753E-11
  1176  1.234964E-11
  1177  1.233162E-11
  1178  1.231346E-11
  1179  1.229517E-11
  1180  1.227677E-11
  1181  1.225824E-11
  1182  1.223960E-11
  1183  1.222085E-11
  1184  1.220201E-11
  1185  1.218308E-11
  1186  1.216407E-11
  1187  1.214499E-11
  1188  1.212586E-11
  1189  1.210669E-11
  1190  1.208747E-11
  1191  1.206821E-11
  1192  1.204892E-11
  1193  1.202961E-11
  1194  1.201027E-11
  1195  1.199092E-11
  1196  1.197156E-11
  1197  1.195221E-11
  1198  1.193288E-11
  1199  1.191357E-11
  1200  1.189430E-11
  1201  1.187507E-11
  1202  1.185588E-11
  1203  1.183674E-11
  1204  1.181763E-11
  1205  1.179857E-11
  1206  1.177957E-11
  1207  1.176061E-11
  1208  1.174172E-11
  1209  1.172290E-11
  1210  1.170415E-11
  1211  1.168547E-11
  1212  1.166686E-11
  1213  1.164833E-11
  1214  1.162987E-11
  1215  1.161147E-11
  1216  1.159314E-11
  1217  1.157488E-11
  1218  1.155667E-11
  1219  1.153853E-11
  1220  1.152045E-11
  1221  1.150242E-11
  1222  1.148446E-11
  1223  1.146654E-11
  1224  1.144867E-11
  1225  1.143084E-11
  1226  1.141304E-11
  1227  1.139527E-11
  1228  1.137752E-11
  1229  1.135979E-11
  1230  1.134209E-11
  1231  1.132440E-11
  1232  1.130672E-11
  1233  1.128905E-11
  1234  1.127139E-11
  1235  1.125371E-11
  1236  1.123602E-11
  1237  1.121831E-11
  1238  1.120058E-11
  1239  1.118281E-11
  1240  1.116501E-11
  1241  1.114717E-11
  1242  1.112930E-11
  1243  1.111139E-11
  1244  1.109345E-11
  1245  1.107546E-11
  1246  1.105742E-11
  1247  1.103934E-11
  1248  1.102121E-11
  1249  1.100301E-11
  1250  1.098475E-11
  1251  1.096642E-11
  1252  1.094803E-11
  1253  1.092959E-11
  1254  1.091109E-11
  1255  1.089253E-11
  1256  1.087393E-11
  1257  1.085528E-11
  1258  1.083657E-11
  1259  1.081782E-11
  1260  1.079902E-11
  1261  1.078016E-11
  1262  1.076127E-11
  1263  1.074233E-11
  1264  1.072335E-11
  1265  1.070435E-11
  1266  1.068533E-11
  1267  1.066629E-11
  1268  1.064723E-11
  1269  1.062816E-11
  1270  1.060907E-11
  1271  1.058998E-11
  1272  1.057089E-11
  1273  1.055179E-11
  1274  1.053271E-11
  1275  1.051363E-11
  1276  1.049459E-11
  1277  1.047557E-11
  1278  1.045658E-11
  1279  1.043763E-11
  1280  1.041872E-11
  1281  1.039985E-11
  1282  1.038102E-11
  1283  1.036223E-11
  1284  1.034349E-11
  1285  1.032481E-11
  1286  1.030619E-11
  1287  1.028764E-11
  1288  1.026915E-11
  1289  1.025075E-11
  1290  1.023242E-11
  1291  1.021418E-11
  1292  1.019602E-11
  1293  1.017793E-11
  1294  1.015993E-11
  1295  1.014201E-11
  1296  1.012418E-11
  1297  1.010642E-11
  1298  1.008875E-11
  1299  1.007118E-11
  1300  1.005369E-11
  1301  1.003630E-11
  1302  1.001899E-11
  1303  1.000178E-11
  1304  9.984650E-12
  1305  9.967602E-12
  1306  9.950637E-12
  1307  9.933753E-12
  1308  9.916953E-12
  1309  9.900236E-12
  1310  9.883603E-12
  1311  9.867054E-12
  1312  9.850592E-12
  1313  9.834215E-12
  1314  9.817920E-12
  1315  9.801703E-12
  1316  9.785560E-12
  1317  9.769488E-12
  1318  9.753489E-12
  1319  9.737563E-12
  1320  9.721709E-12
  1321  9.705927E-12
  1322  9.690219E-12
  1323  9.674584E-12
  1324  9.659021E-12
  1325  9.643527E-12
  1326  9.628099E-12
  1327  9.612732E-12
  1328  9.597426E-12
  1329  9.582177E-12
  1330  9.566989E-12
  1331  9.551862E-12
  1332  9.536798E-12
  1333  9.521797E-12
  1334  9.506860E-12
  1335  9.491987E-12
  1336  9.477177E-12
  1337  9.462430E-12
  1338  9.447745E-12
  1339  9.433121E-12
