     l           C_l
   391  3.583006E-18
   392  3.579561E-18
   393  3.576089E-18
   394  3.572596E-18
   395  3.569085E-18
   396  3.565559E-18
   397  3.562021E-18
   398  3.558475E-18
   399  3.554923E-18
   400  3.551368E-18
   401  3.547812E-18
   402  3.544257E-18
   403  3.540704E-18
   404  3.537155E-18
   405  3.533612E-18
   406  3.530076E-18
   407  3.526547E-18
   408  3.523027E-18
   409  3.519517E-18
   410  3.516017E-18
   411  3.512530E-18
   412  3.509054E-18
   413  3.505592E-18
   414  3.502144E-18
   415  3.498712E-18
   416  3.495294E-18
   417  3.491894E-18
   418  3.488511E-18
   419  3.485146E-18
   420  3.481798E-18
   421  3.478468E-18
   422  3.475155E-18
   423  3.471857E-18
   424  3.468574E-18
   425  3.465303E-18
   426  3.462043E-18
   427  3.458791E-18
   428  3.455545E-18
   429  3.452303E-18
   430  3.449062E-18
   431  3.445819E-18
   432  3.442572E-18
   433  3.439317E-18
   434  3.436053E-18
   435  3.432776E-18
   436  3.429484E-18
   437  3.426173E-18
   438  3.422840E-18
   439  3.419482E-18
   440  3.416097E-18
   441  3.412680E-18
   442  3.409229E-18
   443  3.405740E-18
   444  3.402211E-18
   445  3.398637E-18
   446  3.395016E-18
   447  3.391345E-18
   448  3.387619E-18
   449  3.383836E-18
   450  3.379993E-18
   451  3.376086E-18
   452  3.372111E-18
   453  3.368066E-18
   454  3.363946E-18
   455  3.359750E-18
   456  3.355473E-18
   457  3.351112E-18
   458  3.346665E-18
   459  3.342128E-18
   460  3.337499E-18
   461  3.332776E-18
   462  3.327956E-18
   463  3.323037E-18
   464  3.318020E-18
   465  3.312900E-18
   466  3.307679E-18
   467  3.302356E-18
   468  3.296929E-18
   469  3.291399E-18
   470  3.285767E-18
   471  3.280031E-18
   472  3.274195E-18
   473  3.268258E-18
   474  3.262221E-18
   475  3.256087E-18
   476  3.249857E-18
   477  3.243534E-18
   478  3.237119E-18
   479  3.230617E-18
   480  3.224029E-18
   481  3.217360E-18
   482  3.210613E-18
   483  3.203792E-18
   484  3.196900E-18
   485  3.189943E-18
   486  3.182924E-18
   487  3.175847E-18
   488  3.168718E-18
   489  3.161542E-18
   490  3.154323E-18
   491  3.147066E-18
   492  3.139776E-18
   493  3.132459E-18
   494  3.125120E-18
   495  3.117765E-18
   496  3.110398E-18
   497  3.103026E-18
   498  3.095654E-18
   499  3.088288E-18
   500  3.080934E-18
   501  3.073596E-18
   502  3.066280E-18
   503  3.058992E-18
   504  3.051737E-18
   505  3.044519E-18
   506  3.037344E-18
   507  3.030215E-18
   508  3.023139E-18
   509  3.016117E-18
   510  3.009155E-18
   511  3.002255E-18
   512  2.995420E-18
   513  2.988653E-18
   514  2.981957E-18
   515  2.975333E-18
   516  2.968785E-18
   517  2.962313E-18
   518  2.955918E-18
   519  2.949602E-18
   520  2.943365E-18
   521  2.937208E-18
   522  2.931131E-18
   523  2.925133E-18
   524  2.919215E-18
   525  2.913375E-18
   526  2.907613E-18
   527  2.901929E-18
   528  2.896320E-18
   529  2.890786E-18
   530  2.885325E-18
   531  2.879935E-18
   532  2.874615E-18
   533  2.869363E-18
   534  2.864177E-18
   535  2.859054E-18
   536  2.853992E-18
   537  2.848988E-18
   538  2.844040E-18
   539  2.839146E-18
   540  2.834301E-18
   541  2.829505E-18
   542  2.824754E-18
   543  2.820045E-18
   544  2.815376E-18
   545  2.810746E-18
   546  2.806153E-18
   547  2.801593E-18
   548  2.797067E-18
   549  2.792571E-18
   550  2.788106E-18
   551  2.783669E-18
   552  2.779260E-18
   553  2.774877E-18
   554  2.770522E-18
   555  2.766191E-18
   556  2.761887E-18
   557  2.757606E-18
   558  2.753351E-18
   559  2.749122E-18
   560  2.744918E-18
   561  2.740740E-18
   562  2.736589E-18
   563  2.732466E-18
   564  2.728371E-18
   565  2.724305E-18
   566  2.720271E-18
   567  2.716269E-18
   568  2.712300E-18
   569  2.708366E-18
   570  2.704468E-18
   571  2.700609E-18
   572  2.696788E-18
   573  2.693008E-18
   574  2.689270E-18
   575  2.685575E-18
   576  2.681926E-18
   577  2.678322E-18
   578  2.674765E-18
   579  2.671254E-18
   580  2.667790E-18
   581  2.664375E-18
   582  2.661007E-18
   583  2.657687E-18
   584  2.654412E-18
   585  2.651184E-18
   586  2.648000E-18
   587  2.644860E-18
   588  2.641762E-18
   589  2.638703E-18
   590  2.635682E-18
   591  2.632698E-18
   592  2.629747E-18
   593  2.626828E-18
   594  2.623936E-18
   595  2.621070E-18
   596  2.618226E-18
   597  2.615402E-18
   598  2.612594E-18
   599  2.609799E-18
   600  2.607012E-18
   601  2.604230E-18
   602  2.601450E-18
   603  2.598667E-18
   604  2.595877E-18
   605  2.593076E-18
   606  2.590260E-18
   607  2.587424E-18
   608  2.584564E-18
   609  2.581677E-18
   610  2.578758E-18
   611  2.575804E-18
   612  2.572813E-18
   613  2.569779E-18
   614  2.566700E-18
   615  2.563573E-18
   616  2.560396E-18
   617  2.557168E-18
   618  2.553885E-18
   619  2.550547E-18
   620  2.547151E-18
   621  2.543697E-18
   622  2.540185E-18
   623  2.536616E-18
   624  2.532988E-18
   625  2.529302E-18
   626  2.525559E-18
   627  2.521760E-18
   628  2.517907E-18
   629  2.514001E-18
   630  2.510044E-18
   631  2.506038E-18
   632  2.501985E-18
   633  2.497887E-18
   634  2.493748E-18
   635  2.489570E-18
   636  2.485356E-18
   637  2.481109E-18
   638  2.476832E-18
   639  2.472529E-18
   640  2.468204E-18
   641  2.463860E-18
   642  2.459500E-18
   643  2.455130E-18
   644  2.450752E-18
   645  2.446371E-18
   646  2.441990E-18
   647  2.437614E-18
   648  2.433244E-18
   649  2.428885E-18
   650  2.424540E-18
   651  2.420211E-18
   652  2.415903E-18
   653  2.411617E-18
   654  2.407356E-18
   655  2.403122E-18
   656  2.398916E-18
   657  2.394740E-18
   658  2.390598E-18
   659  2.386489E-18
   660  2.382415E-18
   661  2.378377E-18
   662  2.374374E-18
   663  2.370407E-18
   664  2.366476E-18
   665  2.362583E-18
   666  2.358725E-18
   667  2.354904E-18
   668  2.351118E-18
   669  2.347366E-18
   670  2.343649E-18
   671  2.339964E-18
   672  2.336312E-18
   673  2.332691E-18
   674  2.329100E-18
   675  2.325537E-18
   676  2.322002E-18
   677  2.318493E-18
   678  2.315008E-18
   679  2.311547E-18
   680  2.308107E-18
   681  2.304688E-18
   682  2.301288E-18
   683  2.297906E-18
   684  2.294540E-18
   685  2.291189E-18
   686  2.287854E-18
   687  2.284533E-18
   688  2.281225E-18
   689  2.277930E-18
   690  2.274647E-18
   691  2.271377E-18
   692  2.268119E-18
   693  2.264874E-18
   694  2.261642E-18
   695  2.258422E-18
   696  2.255216E-18
   697  2.252024E-18
   698  2.248845E-18
   699  2.245683E-18
   700  2.242536E-18
   701  2.239407E-18
   702  2.236296E-18
   703  2.233204E-18
   704  2.230133E-18
   705  2.227084E-18
   706  2.224057E-18
   707  2.221055E-18
   708  2.218078E-18
   709  2.215129E-18
   710  2.212209E-18
   711  2.209318E-18
   712  2.206458E-18
   713  2.203630E-18
   714  2.200836E-18
   715  2.198077E-18
   716  2.195353E-18
   717  2.192667E-18
   718  2.190019E-18
   719  2.187409E-18
   720  2.184840E-18
   721  2.182311E-18
   722  2.179825E-18
   723  2.177380E-18
   724  2.174977E-18
   725  2.172616E-18
   726  2.170297E-18
   727  2.168019E-18
   728  2.165783E-18
   729  2.163588E-18
   730  2.161433E-18
   731  2.159318E-18
   732  2.157240E-18
   733  2.155200E-18
   734  2.153194E-18
   735  2.151224E-18
   736  2.149286E-18
   737  2.147379E-18
   738  2.145501E-18
   739  2.143651E-18
   740  2.141827E-18
   741  2.140026E-18
   742  2.138247E-18
   743  2.136487E-18
   744  2.134744E-18
   745  2.133015E-18
   746  2.131300E-18
   747  2.129594E-18
   748  2.127896E-18
   749  2.126204E-18
   750  2.124515E-18
   751  2.122826E-18
   752  2.121135E-18
   753  2.119439E-18
   754  2.117737E-18
   755  2.116025E-18
   756  2.114301E-18
   757  2.112563E-18
   758  2.110808E-18
   759  2.109035E-18
   760  2.107240E-18
   761  2.105421E-18
   762  2.103578E-18
   763  2.101707E-18
   764  2.099808E-18
   765  2.097880E-18
   766  2.095919E-18
   767  2.093925E-18
   768  2.091897E-18
   769  2.089834E-18
   770  2.087735E-18
   771  2.085599E-18
   772  2.083427E-18
   773  2.081218E-18
   774  2.078971E-18
   775  2.076686E-18
   776  2.074363E-18
   777  2.072003E-18
   778  2.069605E-18
   779  2.067171E-18
   780  2.064701E-18
   781  2.062195E-18
   782  2.059654E-18
   783  2.057078E-18
   784  2.054469E-18
   785  2.051828E-18
   786  2.049157E-18
   787  2.046456E-18
   788  2.043726E-18
   789  2.040969E-18
   790  2.038187E-18
   791  2.035382E-18
   792  2.032555E-18
   793  2.029707E-18
   794  2.026842E-18
   795  2.023960E-18
   796  2.021063E-18
   797  2.018154E-18
   798  2.015235E-18
   799  2.012307E-18
   800  2.009373E-18
   801  2.006433E-18
   802  2.003490E-18
   803  2.000546E-18
   804  1.997602E-18
   805  1.994661E-18
   806  1.991725E-18
   807  1.988794E-18
   808  1.985870E-18
   809  1.982955E-18
   810  1.980050E-18
   811  1.977156E-18
   812  1.974274E-18
   813  1.971407E-18
   814  1.968554E-18
   815  1.965718E-18
   816  1.962899E-18
   817  1.960098E-18
   818  1.957316E-18
   819  1.954555E-18
   820  1.951814E-18
   821  1.949095E-18
   822  1.946399E-18
   823  1.943726E-18
   824  1.941075E-18
   825  1.938448E-18
   826  1.935846E-18
   827  1.933267E-18
   828  1.930714E-18
   829  1.928187E-18
   830  1.925684E-18
   831  1.923207E-18
   832  1.920754E-18
   833  1.918327E-18
   834  1.915924E-18
   835  1.913546E-18
   836  1.911192E-18
   837  1.908863E-18
   838  1.906559E-18
   839  1.904278E-18
   840  1.902020E-18
   841  1.899786E-18
   842  1.897574E-18
   843  1.895385E-18
   844  1.893218E-18
   845  1.891073E-18
   846  1.888948E-18
   847  1.886844E-18
   848  1.884759E-18
   849  1.882694E-18
   850  1.880648E-18
   851  1.878618E-18
   852  1.876605E-18
   853  1.874608E-18
   854  1.872624E-18
   855  1.870655E-18
   856  1.868699E-18
   857  1.866756E-18
   858  1.864825E-18
   859  1.862904E-18
   860  1.860994E-18
   861  1.859092E-18
   862  1.857197E-18
   863  1.855310E-18
   864  1.853429E-18
   865  1.851552E-18
   866  1.849680E-18
   867  1.847812E-18
   868  1.845945E-18
   869  1.844081E-18
   870  1.842218E-18
   871  1.840355E-18
   872  1.838491E-18
   873  1.836625E-18
   874  1.834756E-18
   875  1.832884E-18
   876  1.831007E-18
   877  1.829126E-18
   878  1.827239E-18
   879  1.825347E-18
   880  1.823449E-18
   881  1.821544E-18
   882  1.819631E-18
   883  1.817710E-18
   884  1.815781E-18
   885  1.813844E-18
   886  1.811897E-18
   887  1.809943E-18
   888  1.807979E-18
   889  1.806008E-18
   890  1.804027E-18
   891  1.802037E-18
   892  1.800038E-18
   893  1.798028E-18
   894  1.796009E-18
   895  1.793980E-18
   896  1.791940E-18
   897  1.789891E-18
   898  1.787832E-18
   899  1.785764E-18
   900  1.783685E-18
   901  1.781596E-18
   902  1.779496E-18
   903  1.777384E-18
   904  1.775261E-18
   905  1.773126E-18
   906  1.770978E-18
   907  1.768819E-18
   908  1.766648E-18
   909  1.764463E-18
   910  1.762266E-18
   911  1.760055E-18
   912  1.757830E-18
   913  1.755590E-18
   914  1.753334E-18
   915  1.751063E-18
   916  1.748775E-18
   917  1.746469E-18
   918  1.744146E-18
   919  1.741804E-18
   920  1.739443E-18
   921  1.737061E-18
   922  1.734659E-18
   923  1.732236E-18
   924  1.729791E-18
   925  1.727323E-18
   926  1.724832E-18
   927  1.722317E-18
   928  1.719777E-18
   929  1.717212E-18
   930  1.714622E-18
   931  1.712006E-18
   932  1.709366E-18
   933  1.706700E-18
   934  1.704008E-18
   935  1.701291E-18
   936  1.698548E-18
   937  1.695779E-18
   938  1.692984E-18
   939  1.690164E-18
   940  1.687322E-18
   941  1.684456E-18
   942  1.681569E-18
   943  1.678661E-18
   944  1.675733E-18
   945  1.672787E-18
   946  1.669822E-18
   947  1.666840E-18
   948  1.663844E-18
   949  1.660837E-18
   950  1.657819E-18
   951  1.654793E-18
   952  1.651760E-18
   953  1.648723E-18
   954  1.645683E-18
   955  1.642642E-18
   956  1.639602E-18
   957  1.636567E-18
   958  1.633540E-18
   959  1.630523E-18
   960  1.627518E-18
   961  1.624529E-18
   962  1.621556E-18
   963  1.618602E-18
   964  1.615669E-18
   965  1.612760E-18
   966  1.609877E-18
   967  1.607025E-18
   968  1.604205E-18
   969  1.601420E-18
   970  1.598671E-18
   971  1.595958E-18
   972  1.593285E-18
   973  1.590653E-18
   974  1.588064E-18
   975  1.585519E-18
   976  1.583023E-18
   977  1.580575E-18
   978  1.578177E-18
   979  1.575828E-18
   980  1.573530E-18
   981  1.571283E-18
   982  1.569087E-18
   983  1.566944E-18
   984  1.564853E-18
   985  1.562817E-18
   986  1.560834E-18
   987  1.558904E-18
   988  1.557026E-18
   989  1.555199E-18
   990  1.553422E-18
   991  1.551694E-18
   992  1.550014E-18
   993  1.548382E-18
   994  1.546796E-18
   995  1.545256E-18
   996  1.543758E-18
   997  1.542301E-18
   998  1.540881E-18
   999  1.539498E-18
  1000  1.538149E-18
  1001  1.536833E-18
  1002  1.535548E-18
  1003  1.534291E-18
  1004  1.533061E-18
  1005  1.531853E-18
  1006  1.530665E-18
  1007  1.529494E-18
  1008  1.528337E-18
  1009  1.527192E-18
  1010  1.526058E-18
  1011  1.524932E-18
  1012  1.523812E-18
  1013  1.522695E-18
  1014  1.521577E-18
  1015  1.520457E-18
  1016  1.519329E-18
  1017  1.518194E-18
  1018  1.517047E-18
  1019  1.515889E-18
  1020  1.514717E-18
  1021  1.513529E-18
  1022  1.512323E-18
  1023  1.511095E-18
  1024  1.509844E-18
  1025  1.508568E-18
  1026  1.507264E-18
  1027  1.505932E-18
  1028  1.504571E-18
  1029  1.503182E-18
  1030  1.501761E-18
  1031  1.500310E-18
  1032  1.498825E-18
  1033  1.497307E-18
  1034  1.495754E-18
  1035  1.494165E-18
  1036  1.492541E-18
  1037  1.490883E-18
  1038  1.489191E-18
  1039  1.487465E-18
  1040  1.485705E-18
  1041  1.483912E-18
  1042  1.482085E-18
  1043  1.480227E-18
  1044  1.478336E-18
  1045  1.476414E-18
  1046  1.474463E-18
  1047  1.472484E-18
  1048  1.470478E-18
  1049  1.468447E-18
  1050  1.466390E-18
  1051  1.464311E-18
  1052  1.462210E-18
  1053  1.460088E-18
  1054  1.457949E-18
  1055  1.455792E-18
  1056  1.453622E-18
  1057  1.451438E-18
  1058  1.449243E-18
  1059  1.447039E-18
  1060  1.444827E-18
  1061  1.442609E-18
  1062  1.440388E-18
  1063  1.438164E-18
  1064  1.435942E-18
  1065  1.433721E-18
  1066  1.431505E-18
  1067  1.429293E-18
  1068  1.427088E-18
  1069  1.424892E-18
  1070  1.422704E-18
  1071  1.420528E-18
  1072  1.418364E-18
  1073  1.416215E-18
  1074  1.414083E-18
  1075  1.411967E-18
  1076  1.409869E-18
  1077  1.407789E-18
  1078  1.405727E-18
  1079  1.403685E-18
  1080  1.401662E-18
  1081  1.399660E-18
  1082  1.397680E-18
  1083  1.395722E-18
  1084  1.393787E-18
  1085  1.391874E-18
  1086  1.389984E-18
  1087  1.388116E-18
  1088  1.386271E-18
  1089  1.384447E-18
  1090  1.382646E-18
  1091  1.380866E-18
  1092  1.379108E-18
  1093  1.377373E-18
  1094  1.375658E-18
  1095  1.373964E-18
  1096  1.372289E-18
  1097  1.370633E-18
  1098  1.368995E-18
  1099  1.367375E-18
  1100  1.365771E-18
  1101  1.364182E-18
  1102  1.362609E-18
  1103  1.361050E-18
  1104  1.359504E-18
  1105  1.357971E-18
  1106  1.356450E-18
  1107  1.354939E-18
  1108  1.353438E-18
  1109  1.351946E-18
  1110  1.350461E-18
  1111  1.348983E-18
  1112  1.347511E-18
  1113  1.346044E-18
  1114  1.344582E-18
  1115  1.343124E-18
  1116  1.341669E-18
  1117  1.340218E-18
  1118  1.338769E-18
  1119  1.337322E-18
  1120  1.335876E-18
  1121  1.334431E-18
  1122  1.332985E-18
  1123  1.331539E-18
  1124  1.330090E-18
  1125  1.328641E-18
  1126  1.327189E-18
  1127  1.325736E-18
  1128  1.324281E-18
  1129  1.322823E-18
  1130  1.321364E-18
  1131  1.319902E-18
  1132  1.318438E-18
  1133  1.316972E-18
  1134  1.315502E-18
  1135  1.314030E-18
  1136  1.312556E-18
  1137  1.311080E-18
  1138  1.309601E-18
  1139  1.308121E-18
  1140  1.306640E-18
  1141  1.305157E-18
  1142  1.303673E-18
  1143  1.302188E-18
  1144  1.300703E-18
  1145  1.299218E-18
  1146  1.297733E-18
  1147  1.296249E-18
  1148  1.294767E-18
  1149  1.293287E-18
  1150  1.291808E-18
  1151  1.290332E-18
  1152  1.288858E-18
  1153  1.287387E-18
  1154  1.285920E-18
  1155  1.284455E-18
  1156  1.282995E-18
  1157  1.281539E-18
  1158  1.280089E-18
  1159  1.278644E-18
  1160  1.277205E-18
  1161  1.275772E-18
  1162  1.274346E-18
  1163  1.272927E-18
  1164  1.271514E-18
  1165  1.270108E-18
  1166  1.268708E-18
  1167  1.267315E-18
  1168  1.265930E-18
  1169  1.264551E-18
  1170  1.263179E-18
  1171  1.261816E-18
  1172  1.260460E-18
  1173  1.259112E-18
  1174  1.257773E-18
  1175  1.256441E-18
  1176  1.255117E-18
  1177  1.253800E-18
  1178  1.252490E-18
  1179  1.251188E-18
  1180  1.249892E-18
  1181  1.248603E-18
  1182  1.247320E-18
  1183  1.246043E-18
  1184  1.244773E-18
  1185  1.243508E-18
  1186  1.242249E-18
  1187  1.240996E-18
  1188  1.239747E-18
  1189  1.238503E-18
  1190  1.237262E-18
  1191  1.236025E-18
  1192  1.234791E-18
  1193  1.233559E-18
  1194  1.232330E-18
  1195  1.231102E-18
  1196  1.229875E-18
  1197  1.228649E-18
  1198  1.227423E-18
  1199  1.226197E-18
  1200  1.224970E-18
  1201  1.223742E-18
  1202  1.222513E-18
  1203  1.221282E-18
  1204  1.220048E-18
  1205  1.218812E-18
  1206  1.217572E-18
  1207  1.216328E-18
  1208  1.215080E-18
  1209  1.213826E-18
  1210  1.212567E-18
  1211  1.211302E-18
  1212  1.210031E-18
  1213  1.208753E-18
  1214  1.207468E-18
  1215  1.206176E-18
  1216  1.204876E-18
  1217  1.203568E-18
  1218  1.202252E-18
  1219  1.200927E-18
  1220  1.199594E-18
  1221  1.198252E-18
  1222  1.196900E-18
  1223  1.195538E-18
  1224  1.194167E-18
  1225  1.192785E-18
  1226  1.191393E-18
  1227  1.189991E-18
  1228  1.188579E-18
  1229  1.187157E-18
  1230  1.185724E-18
  1231  1.184282E-18
  1232  1.182830E-18
  1233  1.181367E-18
  1234  1.179895E-18
  1235  1.178412E-18
  1236  1.176919E-18
  1237  1.175417E-18
  1238  1.173904E-18
  1239  1.172381E-18
  1240  1.170849E-18
  1241  1.169309E-18
  1242  1.167759E-18
  1243  1.166202E-18
  1244  1.164637E-18
  1245  1.163064E-18
  1246  1.161484E-18
  1247  1.159898E-18
  1248  1.158304E-18
  1249  1.156705E-18
  1250  1.155100E-18
  1251  1.153489E-18
  1252  1.151873E-18
  1253  1.150253E-18
  1254  1.148630E-18
  1255  1.147003E-18
  1256  1.145374E-18
  1257  1.143742E-18
  1258  1.142108E-18
  1259  1.140473E-18
  1260  1.138836E-18
  1261  1.137199E-18
  1262  1.135561E-18
  1263  1.133924E-18
  1264  1.132287E-18
  1265  1.130653E-18
  1266  1.129020E-18
  1267  1.127389E-18
  1268  1.125762E-18
  1269  1.124137E-18
  1270  1.122516E-18
  1271  1.120898E-18
  1272  1.119284E-18
  1273  1.117674E-18
  1274  1.116069E-18
  1275  1.114469E-18
  1276  1.112875E-18
  1277  1.111288E-18
  1278  1.109707E-18
  1279  1.108132E-18
  1280  1.106564E-18
  1281  1.105002E-18
  1282  1.103447E-18
  1283  1.101898E-18
  1284  1.100355E-18
  1285  1.098820E-18
  1286  1.097291E-18
  1287  1.095769E-18
  1288  1.094255E-18
  1289  1.092749E-18
  1290  1.091249E-18
  1291  1.089757E-18
  1292  1.088272E-18
  1293  1.086793E-18
  1294  1.085321E-18
  1295  1.083855E-18
  1296  1.082396E-18
  1297  1.080944E-18
  1298  1.079498E-18
  1299  1.078059E-18
  1300  1.076626E-18
  1301  1.075201E-18
  1302  1.073782E-18
  1303  1.072369E-18
  1304  1.070962E-18
  1305  1.069560E-18
  1306  1.068164E-18
  1307  1.066773E-18
  1308  1.065388E-18
  1309  1.064008E-18
  1310  1.062634E-18
  1311  1.061265E-18
  1312  1.059901E-18
  1313  1.058544E-18
  1314  1.057191E-18
  1315  1.055843E-18
  1316  1.054500E-18
  1317  1.053160E-18
  1318  1.051825E-18
  1319  1.050495E-18
  1320  1.049169E-18
  1321  1.047848E-18
  1322  1.046533E-18
  1323  1.045222E-18
  1324  1.043917E-18
  1325  1.042617E-18
  1326  1.041322E-18
  1327  1.040031E-18
  1328  1.038745E-18
  1329  1.037464E-18
  1330  1.036187E-18
  1331  1.034915E-18
  1332  1.033648E-18
  1333  1.032386E-18
  1334  1.031129E-18
  1335  1.029877E-18
  1336  1.028631E-18
  1337  1.027389E-18
  1338  1.026151E-18
  1339  1.024918E-18
