     l           C_l
   268  3.258654E-18
   269  3.259844E-18
   270  3.261057E-18
   271  3.262302E-18
   272  3.263584E-18
   273  3.264913E-18
   274  3.266294E-18
   275  3.267735E-18
   276  3.269243E-18
   277  3.270822E-18
   278  3.272479E-18
   279  3.274219E-18
   280  3.276045E-18
   281  3.277962E-18
   282  3.279973E-18
   283  3.282080E-18
   284  3.284286E-18
   285  3.286592E-18
   286  3.289000E-18
   287  3.291511E-18
   288  3.294125E-18
   289  3.296842E-18
   290  3.299664E-18
   291  3.302590E-18
   292  3.305619E-18
   293  3.308753E-18
   294  3.311991E-18
   295  3.315334E-18
   296  3.318780E-18
   297  3.322330E-18
   298  3.325985E-18
   299  3.329742E-18
   300  3.333601E-18
   301  3.337560E-18
   302  3.341617E-18
   303  3.345768E-18
   304  3.350009E-18
   305  3.354337E-18
   306  3.358745E-18
   307  3.363228E-18
   308  3.367778E-18
   309  3.372389E-18
   310  3.377052E-18
   311  3.381758E-18
   312  3.386500E-18
   313  3.391269E-18
   314  3.396054E-18
   315  3.400846E-18
   316  3.405637E-18
   317  3.410416E-18
   318  3.415173E-18
   319  3.419901E-18
   320  3.424589E-18
   321  3.429230E-18
   322  3.433813E-18
   323  3.438332E-18
   324  3.442778E-18
   325  3.447143E-18
   326  3.451419E-18
   327  3.455601E-18
   328  3.459680E-18
   329  3.463649E-18
   330  3.467503E-18
   331  3.471233E-18
   332  3.474833E-18
   333  3.478297E-18
   334  3.481618E-18
   335  3.484788E-18
   336  3.487802E-18
   337  3.490653E-18
   338  3.493337E-18
   339  3.495846E-18
   340  3.498178E-18
   341  3.500326E-18
   342  3.502289E-18
   343  3.504062E-18
   344  3.505644E-18
   345  3.507033E-18
   346  3.508227E-18
   347  3.509228E-18
   348  3.510035E-18
   349  3.510648E-18
   350  3.511069E-18
   351  3.511301E-18
   352  3.511345E-18
   353  3.511204E-18
   354  3.510883E-18
   355  3.510383E-18
   356  3.509709E-18
   357  3.508865E-18
   358  3.507855E-18
   359  3.506684E-18
   360  3.505356E-18
   361  3.503875E-18
   362  3.502246E-18
   363  3.500473E-18
   364  3.498562E-18
   365  3.496516E-18
   366  3.494340E-18
   367  3.492040E-18
   368  3.489620E-18
   369  3.487085E-18
   370  3.484442E-18
   371  3.481696E-18
   372  3.478853E-18
   373  3.475919E-18
   374  3.472901E-18
   375  3.469805E-18
   376  3.466638E-18
   377  3.463405E-18
   378  3.460114E-18
   379  3.456771E-18
   380  3.453382E-18
   381  3.449953E-18
   382  3.446488E-18
   383  3.442995E-18
   384  3.439477E-18
   385  3.435939E-18
   386  3.432386E-18
   387  3.428823E-18
   388  3.425253E-18
   389  3.421681E-18
   390  3.418109E-18
   391  3.414542E-18
   392  3.410981E-18
   393  3.407430E-18
   394  3.403892E-18
   395  3.400368E-18
   396  3.396861E-18
   397  3.393373E-18
   398  3.389905E-18
   399  3.386460E-18
   400  3.383038E-18
   401  3.379641E-18
   402  3.376270E-18
   403  3.372926E-18
   404  3.369610E-18
   405  3.366321E-18
   406  3.363061E-18
   407  3.359828E-18
   408  3.356622E-18
   409  3.353443E-18
   410  3.350289E-18
   411  3.347159E-18
   412  3.344051E-18
   413  3.340962E-18
   414  3.337892E-18
   415  3.334837E-18
   416  3.331794E-18
   417  3.328761E-18
   418  3.325735E-18
   419  3.322713E-18
   420  3.319692E-18
   421  3.316669E-18
   422  3.313641E-18
   423  3.310603E-18
   424  3.307554E-18
   425  3.304490E-18
   426  3.301407E-18
   427  3.298302E-18
   428  3.295171E-18
   429  3.292010E-18
   430  3.288817E-18
   431  3.285587E-18
   432  3.282317E-18
   433  3.279004E-18
   434  3.275642E-18
   435  3.272230E-18
   436  3.268764E-18
   437  3.265239E-18
   438  3.261652E-18
   439  3.258000E-18
   440  3.254279E-18
   441  3.250486E-18
   442  3.246617E-18
   443  3.242670E-18
   444  3.238641E-18
   445  3.234526E-18
   446  3.230325E-18
   447  3.226032E-18
   448  3.221647E-18
   449  3.217167E-18
   450  3.212591E-18
   451  3.207915E-18
   452  3.203139E-18
   453  3.198262E-18
   454  3.193283E-18
   455  3.188201E-18
   456  3.183015E-18
   457  3.177725E-18
   458  3.172331E-18
   459  3.166834E-18
   460  3.161234E-18
   461  3.155530E-18
   462  3.149726E-18
   463  3.143821E-18
   464  3.137818E-18
   465  3.131717E-18
   466  3.125521E-18
   467  3.119233E-18
   468  3.112855E-18
   469  3.106390E-18
   470  3.099841E-18
   471  3.093211E-18
   472  3.086504E-18
   473  3.079722E-18
   474  3.072871E-18
   475  3.065955E-18
   476  3.058977E-18
   477  3.051942E-18
   478  3.044855E-18
   479  3.037722E-18
   480  3.030546E-18
   481  3.023333E-18
   482  3.016089E-18
   483  3.008819E-18
   484  3.001528E-18
   485  2.994222E-18
   486  2.986907E-18
   487  2.979588E-18
   488  2.972269E-18
   489  2.964958E-18
   490  2.957660E-18
   491  2.950378E-18
   492  2.943119E-18
   493  2.935886E-18
   494  2.928687E-18
   495  2.921524E-18
   496  2.914403E-18
   497  2.907327E-18
   498  2.900301E-18
   499  2.893328E-18
   500  2.886413E-18
   501  2.879558E-18
   502  2.872767E-18
   503  2.866042E-18
   504  2.859388E-18
   505  2.852805E-18
   506  2.846296E-18
   507  2.839863E-18
   508  2.833508E-18
   509  2.827233E-18
   510  2.821037E-18
   511  2.814923E-18
   512  2.808890E-18
   513  2.802939E-18
   514  2.797071E-18
   515  2.791283E-18
   516  2.785577E-18
   517  2.779951E-18
   518  2.774405E-18
   519  2.768937E-18
   520  2.763545E-18
   521  2.758229E-18
   522  2.752987E-18
   523  2.747817E-18
   524  2.742717E-18
   525  2.737685E-18
   526  2.732720E-18
   527  2.727818E-18
   528  2.722978E-18
   529  2.718198E-18
   530  2.713477E-18
   531  2.708811E-18
   532  2.704198E-18
   533  2.699638E-18
   534  2.695127E-18
   535  2.690665E-18
   536  2.686249E-18
   537  2.681878E-18
   538  2.677549E-18
   539  2.673262E-18
   540  2.669015E-18
   541  2.664807E-18
   542  2.660636E-18
   543  2.656502E-18
   544  2.652403E-18
   545  2.648340E-18
   546  2.644313E-18
   547  2.640320E-18
   548  2.636362E-18
   549  2.632439E-18
   550  2.628550E-18
   551  2.624696E-18
   552  2.620877E-18
   553  2.617094E-18
   554  2.613348E-18
   555  2.609638E-18
   556  2.605965E-18
   557  2.602330E-18
   558  2.598732E-18
   559  2.595173E-18
   560  2.591653E-18
   561  2.588172E-18
   562  2.584730E-18
   563  2.581326E-18
   564  2.577962E-18
   565  2.574637E-18
   566  2.571351E-18
   567  2.568103E-18
   568  2.564892E-18
   569  2.561718E-18
   570  2.558580E-18
   571  2.555476E-18
   572  2.552406E-18
   573  2.549367E-18
   574  2.546358E-18
   575  2.543377E-18
   576  2.540424E-18
   577  2.537494E-18
   578  2.534586E-18
   579  2.531696E-18
   580  2.528823E-18
   581  2.525963E-18
   582  2.523113E-18
   583  2.520270E-18
   584  2.517430E-18
   585  2.514591E-18
   586  2.511749E-18
   587  2.508900E-18
   588  2.506040E-18
   589  2.503166E-18
   590  2.500274E-18
   591  2.497361E-18
   592  2.494424E-18
   593  2.491460E-18
   594  2.488465E-18
   595  2.485436E-18
   596  2.482370E-18
   597  2.479265E-18
   598  2.476119E-18
   599  2.472929E-18
   600  2.469694E-18
   601  2.466412E-18
   602  2.463080E-18
   603  2.459697E-18
   604  2.456264E-18
   605  2.452780E-18
   606  2.449245E-18
   607  2.445658E-18
   608  2.442017E-18
   609  2.438325E-18
   610  2.434583E-18
   611  2.430791E-18
   612  2.426951E-18
   613  2.423064E-18
   614  2.419131E-18
   615  2.415155E-18
   616  2.411138E-18
   617  2.407082E-18
   618  2.402991E-18
   619  2.398867E-18
   620  2.394711E-18
   621  2.390529E-18
   622  2.386322E-18
   623  2.382094E-18
   624  2.377848E-18
   625  2.373588E-18
   626  2.369316E-18
   627  2.365037E-18
   628  2.360753E-18
   629  2.356468E-18
   630  2.352184E-18
   631  2.347904E-18
   632  2.343633E-18
   633  2.339372E-18
   634  2.335125E-18
   635  2.330894E-18
   636  2.326681E-18
   637  2.322487E-18
   638  2.318317E-18
   639  2.314171E-18
   640  2.310052E-18
   641  2.305960E-18
   642  2.301897E-18
   643  2.297864E-18
   644  2.293862E-18
   645  2.289892E-18
   646  2.285956E-18
   647  2.282052E-18
   648  2.278181E-18
   649  2.274344E-18
   650  2.270539E-18
   651  2.266768E-18
   652  2.263029E-18
   653  2.259323E-18
   654  2.255649E-18
   655  2.252005E-18
   656  2.248391E-18
   657  2.244806E-18
   658  2.241249E-18
   659  2.237720E-18
   660  2.234217E-18
   661  2.230740E-18
   662  2.227287E-18
   663  2.223857E-18
   664  2.220449E-18
   665  2.217062E-18
   666  2.213697E-18
   667  2.210351E-18
   668  2.207025E-18
   669  2.203717E-18
   670  2.200426E-18
   671  2.197153E-18
   672  2.193895E-18
   673  2.190655E-18
   674  2.187430E-18
   675  2.184222E-18
   676  2.181029E-18
   677  2.177852E-18
   678  2.174690E-18
   679  2.171545E-18
   680  2.168416E-18
   681  2.165305E-18
   682  2.162211E-18
   683  2.159136E-18
   684  2.156080E-18
   685  2.153043E-18
   686  2.150027E-18
   687  2.147032E-18
   688  2.144059E-18
   689  2.141110E-18
   690  2.138185E-18
   691  2.135286E-18
   692  2.132412E-18
   693  2.129567E-18
   694  2.126750E-18
   695  2.123962E-18
   696  2.121204E-18
   697  2.118477E-18
   698  2.115783E-18
   699  2.113123E-18
   700  2.110496E-18
   701  2.107904E-18
   702  2.105347E-18
   703  2.102825E-18
   704  2.100339E-18
   705  2.097888E-18
   706  2.095474E-18
   707  2.093096E-18
   708  2.090754E-18
   709  2.088448E-18
   710  2.086179E-18
   711  2.083944E-18
   712  2.081744E-18
   713  2.079578E-18
   714  2.077444E-18
   715  2.075343E-18
   716  2.073273E-18
   717  2.071232E-18
   718  2.069220E-18
   719  2.067234E-18
   720  2.065273E-18
   721  2.063335E-18
   722  2.061419E-18
   723  2.059524E-18
   724  2.057646E-18
   725  2.055785E-18
   726  2.053937E-18
   727  2.052101E-18
   728  2.050275E-18
   729  2.048457E-18
   730  2.046645E-18
   731  2.044836E-18
   732  2.043028E-18
   733  2.041220E-18
   734  2.039409E-18
   735  2.037592E-18
   736  2.035767E-18
   737  2.033932E-18
   738  2.032086E-18
   739  2.030226E-18
   740  2.028352E-18
   741  2.026460E-18
   742  2.024550E-18
   743  2.022619E-18
   744  2.020665E-18
   745  2.018688E-18
   746  2.016687E-18
   747  2.014659E-18
   748  2.012606E-18
   749  2.010525E-18
   750  2.008415E-18
   751  2.006276E-18
   752  2.004107E-18
   753  2.001908E-18
   754  1.999678E-18
   755  1.997418E-18
   756  1.995128E-18
   757  1.992808E-18
   758  1.990457E-18
   759  1.988077E-18
   760  1.985667E-18
   761  1.983228E-18
   762  1.980761E-18
   763  1.978267E-18
   764  1.975746E-18
   765  1.973201E-18
   766  1.970631E-18
   767  1.968037E-18
   768  1.965421E-18
   769  1.962784E-18
   770  1.960128E-18
   771  1.957454E-18
   772  1.954764E-18
   773  1.952059E-18
   774  1.949341E-18
   775  1.946612E-18
   776  1.943872E-18
   777  1.941124E-18
   778  1.938370E-18
   779  1.935610E-18
   780  1.932847E-18
   781  1.930083E-18
   782  1.927318E-18
   783  1.924555E-18
   784  1.921795E-18
   785  1.919039E-18
   786  1.916289E-18
   787  1.913546E-18
   788  1.910812E-18
   789  1.908088E-18
   790  1.905375E-18
   791  1.902675E-18
   792  1.899989E-18
   793  1.897317E-18
   794  1.894660E-18
   795  1.892019E-18
   796  1.889396E-18
   797  1.886791E-18
   798  1.884205E-18
   799  1.881638E-18
   800  1.879091E-18
   801  1.876565E-18
   802  1.874058E-18
   803  1.871572E-18
   804  1.869106E-18
   805  1.866662E-18
   806  1.864239E-18
   807  1.861838E-18
   808  1.859456E-18
   809  1.857095E-18
   810  1.854754E-18
   811  1.852432E-18
   812  1.850129E-18
   813  1.847845E-18
   814  1.845579E-18
   815  1.843331E-18
   816  1.841100E-18
   817  1.838885E-18
   818  1.836687E-18
   819  1.834503E-18
   820  1.832334E-18
   821  1.830179E-18
   822  1.828037E-18
   823  1.825908E-18
   824  1.823790E-18
   825  1.821682E-18
   826  1.819584E-18
   827  1.817496E-18
   828  1.815415E-18
   829  1.813343E-18
   830  1.811278E-18
   831  1.809219E-18
   832  1.807165E-18
   833  1.805117E-18
   834  1.803072E-18
   835  1.801031E-18
   836  1.798992E-18
   837  1.796956E-18
   838  1.794922E-18
   839  1.792889E-18
   840  1.790858E-18
   841  1.788828E-18
   842  1.786798E-18
   843  1.784769E-18
   844  1.782739E-18
   845  1.780709E-18
   846  1.778679E-18
   847  1.776649E-18
   848  1.774618E-18
   849  1.772587E-18
   850  1.770555E-18
   851  1.768522E-18
   852  1.766487E-18
   853  1.764450E-18
   854  1.762412E-18
   855  1.760371E-18
   856  1.758329E-18
   857  1.756286E-18
   858  1.754240E-18
   859  1.752193E-18
   860  1.750145E-18
   861  1.748094E-18
   862  1.746040E-18
   863  1.743985E-18
   864  1.741927E-18
   865  1.739867E-18
   866  1.737805E-18
   867  1.735740E-18
   868  1.733673E-18
   869  1.731603E-18
   870  1.729530E-18
   871  1.727454E-18
   872  1.725375E-18
   873  1.723292E-18
   874  1.721206E-18
   875  1.719114E-18
   876  1.717017E-18
   877  1.714915E-18
   878  1.712806E-18
   879  1.710691E-18
   880  1.708569E-18
   881  1.706440E-18
   882  1.704302E-18
   883  1.702155E-18
   884  1.699999E-18
   885  1.697832E-18
   886  1.695655E-18
   887  1.693466E-18
   888  1.691267E-18
   889  1.689054E-18
   890  1.686830E-18
   891  1.684592E-18
   892  1.682339E-18
   893  1.680071E-18
   894  1.677787E-18
   895  1.675486E-18
   896  1.673169E-18
   897  1.670834E-18
   898  1.668483E-18
   899  1.666115E-18
   900  1.663728E-18
   901  1.661322E-18
   902  1.658897E-18
   903  1.656451E-18
   904  1.653985E-18
   905  1.651498E-18
   906  1.648992E-18
   907  1.646466E-18
   908  1.643921E-18
   909  1.641356E-18
   910  1.638772E-18
   911  1.636168E-18
   912  1.633544E-18
   913  1.630901E-18
   914  1.628240E-18
   915  1.625561E-18
   916  1.622866E-18
   917  1.620156E-18
   918  1.617430E-18
   919  1.614690E-18
   920  1.611936E-18
   921  1.609170E-18
   922  1.606392E-18
   923  1.603606E-18
   924  1.600810E-18
   925  1.598008E-18
   926  1.595199E-18
   927  1.592387E-18
   928  1.589571E-18
   929  1.586755E-18
   930  1.583939E-18
   931  1.581126E-18
   932  1.578318E-18
   933  1.575515E-18
   934  1.572720E-18
   935  1.569935E-18
   936  1.567159E-18
   937  1.564396E-18
   938  1.561647E-18
   939  1.558914E-18
   940  1.556201E-18
   941  1.553509E-18
   942  1.550838E-18
   943  1.548191E-18
   944  1.545568E-18
   945  1.542971E-18
   946  1.540400E-18
   947  1.537858E-18
   948  1.535346E-18
   949  1.532867E-18
   950  1.530423E-18
   951  1.528014E-18
   952  1.525641E-18
   953  1.523303E-18
   954  1.521001E-18
   955  1.518736E-18
   956  1.516508E-18
   957  1.514319E-18
   958  1.512170E-18
   959  1.510061E-18
   960  1.507994E-18
   961  1.505966E-18
   962  1.503978E-18
   963  1.502028E-18
   964  1.500117E-18
   965  1.498243E-18
   966  1.496408E-18
   967  1.494609E-18
   968  1.492848E-18
   969  1.491123E-18
   970  1.489433E-18
   971  1.487775E-18
   972  1.486150E-18
   973  1.484555E-18
   974  1.482989E-18
   975  1.481451E-18
   976  1.479939E-18
   977  1.478453E-18
   978  1.476989E-18
   979  1.475546E-18
   980  1.474122E-18
   981  1.472716E-18
   982  1.471325E-18
   983  1.469948E-18
   984  1.468583E-18
   985  1.467228E-18
   986  1.465882E-18
   987  1.464542E-18
   988  1.463204E-18
   989  1.461868E-18
   990  1.460532E-18
   991  1.459194E-18
   992  1.457852E-18
   993  1.456505E-18
   994  1.455151E-18
   995  1.453789E-18
   996  1.452415E-18
   997  1.451028E-18
   998  1.449626E-18
   999  1.448208E-18
  1000  1.446774E-18
  1001  1.445322E-18
  1002  1.443852E-18
  1003  1.442363E-18
  1004  1.440853E-18
  1005  1.439322E-18
  1006  1.437767E-18
  1007  1.436188E-18
  1008  1.434585E-18
  1009  1.432958E-18
  1010  1.431307E-18
  1011  1.429633E-18
  1012  1.427935E-18
  1013  1.426214E-18
  1014  1.424469E-18
  1015  1.422700E-18
  1016  1.420907E-18
  1017  1.419090E-18
  1018  1.417251E-18
  1019  1.415390E-18
  1020  1.413509E-18
  1021  1.411609E-18
  1022  1.409690E-18
  1023  1.407753E-18
  1024  1.405799E-18
  1025  1.403828E-18
  1026  1.401842E-18
  1027  1.399842E-18
  1028  1.397831E-18
  1029  1.395809E-18
  1030  1.393778E-18
  1031  1.391739E-18
  1032  1.389694E-18
  1033  1.387643E-18
  1034  1.385588E-18
  1035  1.383530E-18
  1036  1.381471E-18
  1037  1.379413E-18
  1038  1.377356E-18
  1039  1.375302E-18
  1040  1.373252E-18
  1041  1.371208E-18
  1042  1.369171E-18
  1043  1.367142E-18
  1044  1.365121E-18
  1045  1.363110E-18
  1046  1.361111E-18
  1047  1.359123E-18
  1048  1.357148E-18
  1049  1.355185E-18
  1050  1.353237E-18
  1051  1.351304E-18
  1052  1.349386E-18
  1053  1.347484E-18
  1054  1.345599E-18
  1055  1.343732E-18
  1056  1.341881E-18
  1057  1.340048E-18
  1058  1.338231E-18
  1059  1.336432E-18
  1060  1.334650E-18
  1061  1.332885E-18
  1062  1.331138E-18
  1063  1.329408E-18
  1064  1.327695E-18
  1065  1.325999E-18
  1066  1.324320E-18
  1067  1.322656E-18
  1068  1.321006E-18
  1069  1.319372E-18
  1070  1.317751E-18
  1071  1.316143E-18
  1072  1.314549E-18
  1073  1.312967E-18
  1074  1.311398E-18
  1075  1.309840E-18
  1076  1.308293E-18
  1077  1.306755E-18
  1078  1.305226E-18
  1079  1.303704E-18
  1080  1.302190E-18
  1081  1.300682E-18
  1082  1.299181E-18
  1083  1.297686E-18
  1084  1.296196E-18
  1085  1.294711E-18
  1086  1.293230E-18
  1087  1.291752E-18
  1088  1.290277E-18
  1089  1.288804E-18
  1090  1.287333E-18
  1091  1.285863E-18
  1092  1.284393E-18
  1093  1.282925E-18
  1094  1.281458E-18
  1095  1.279991E-18
  1096  1.278524E-18
  1097  1.277058E-18
  1098  1.275591E-18
  1099  1.274124E-18
  1100  1.272656E-18
  1101  1.271188E-18
  1102  1.269720E-18
  1103  1.268251E-18
  1104  1.266782E-18
  1105  1.265313E-18
  1106  1.263845E-18
  1107  1.262378E-18
  1108  1.260911E-18
  1109  1.259445E-18
  1110  1.257981E-18
  1111  1.256517E-18
  1112  1.255055E-18
  1113  1.253594E-18
  1114  1.252136E-18
  1115  1.250681E-18
  1116  1.249229E-18
  1117  1.247781E-18
  1118  1.246337E-18
  1119  1.244897E-18
  1120  1.243462E-18
  1121  1.242031E-18
  1122  1.240604E-18
  1123  1.239182E-18
  1124  1.237765E-18
  1125  1.236353E-18
  1126  1.234946E-18
  1127  1.233545E-18
  1128  1.232151E-18
  1129  1.230764E-18
  1130  1.229382E-18
  1131  1.228008E-18
  1132  1.226640E-18
  1133  1.225278E-18
  1134  1.223923E-18
  1135  1.222574E-18
  1136  1.221231E-18
  1137  1.219894E-18
  1138  1.218564E-18
  1139  1.217240E-18
  1140  1.215922E-18
  1141  1.214610E-18
  1142  1.213303E-18
  1143  1.212001E-18
  1144  1.210705E-18
  1145  1.209413E-18
  1146  1.208127E-18
  1147  1.206844E-18
  1148  1.205566E-18
  1149  1.204291E-18
  1150  1.203020E-18
  1151  1.201752E-18
  1152  1.200486E-18
  1153  1.199222E-18
  1154  1.197960E-18
  1155  1.196699E-18
  1156  1.195440E-18
  1157  1.194182E-18
  1158  1.192925E-18
  1159  1.191669E-18
  1160  1.190413E-18
  1161  1.189157E-18
  1162  1.187900E-18
  1163  1.186643E-18
  1164  1.185384E-18
  1165  1.184124E-18
  1166  1.182861E-18
  1167  1.181595E-18
  1168  1.180327E-18
  1169  1.179055E-18
  1170  1.177780E-18
  1171  1.176502E-18
  1172  1.175221E-18
  1173  1.173936E-18
  1174  1.172647E-18
  1175  1.171354E-18
  1176  1.170056E-18
  1177  1.168753E-18
  1178  1.167445E-18
  1179  1.166132E-18
  1180  1.164812E-18
  1181  1.163488E-18
  1182  1.162157E-18
  1183  1.160821E-18
  1184  1.159480E-18
  1185  1.158133E-18
  1186  1.156780E-18
  1187  1.155421E-18
  1188  1.154057E-18
  1189  1.152686E-18
  1190  1.151309E-18
  1191  1.149925E-18
  1192  1.148535E-18
  1193  1.147138E-18
  1194  1.145735E-18
  1195  1.144325E-18
  1196  1.142908E-18
  1197  1.141485E-18
  1198  1.140056E-18
  1199  1.138621E-18
  1200  1.137180E-18
  1201  1.135733E-18
  1202  1.134280E-18
  1203  1.132821E-18
  1204  1.131356E-18
  1205  1.129886E-18
  1206  1.128409E-18
  1207  1.126928E-18
  1208  1.125440E-18
  1209  1.123948E-18
  1210  1.122451E-18
  1211  1.120949E-18
  1212  1.119442E-18
  1213  1.117931E-18
  1214  1.116416E-18
  1215  1.114897E-18
  1216  1.113375E-18
  1217  1.111850E-18
  1218  1.110321E-18
  1219  1.108789E-18
  1220  1.107254E-18
  1221  1.105716E-18
  1222  1.104175E-18
  1223  1.102633E-18
  1224  1.101088E-18
  1225  1.099541E-18
  1226  1.097992E-18
  1227  1.096442E-18
  1228  1.094891E-18
  1229  1.093340E-18
  1230  1.091789E-18
  1231  1.090238E-18
  1232  1.088687E-18
  1233  1.087135E-18
  1234  1.085584E-18
  1235  1.084034E-18
  1236  1.082484E-18
  1237  1.080934E-18
  1238  1.079385E-18
  1239  1.077837E-18
  1240  1.076291E-18
  1241  1.074747E-18
  1242  1.073205E-18
  1243  1.071665E-18
  1244  1.070128E-18
  1245  1.068594E-18
  1246  1.067061E-18
  1247  1.065532E-18
  1248  1.064005E-18
  1249  1.062480E-18
  1250  1.060957E-18
  1251  1.059437E-18
  1252  1.057920E-18
  1253  1.056406E-18
  1254  1.054896E-18
  1255  1.053390E-18
  1256  1.051888E-18
  1257  1.050389E-18
  1258  1.048895E-18
  1259  1.047404E-18
  1260  1.045917E-18
  1261  1.044434E-18
  1262  1.042955E-18
  1263  1.041480E-18
  1264  1.040009E-18
  1265  1.038543E-18
  1266  1.037082E-18
  1267  1.035625E-18
  1268  1.034174E-18
  1269  1.032727E-18
  1270  1.031285E-18
  1271  1.029848E-18
  1272  1.028416E-18
  1273  1.026989E-18
  1274  1.025568E-18
  1275  1.024153E-18
  1276  1.022743E-18
  1277  1.021339E-18
  1278  1.019941E-18
  1279  1.018548E-18
  1280  1.017161E-18
  1281  1.015780E-18
  1282  1.014404E-18
  1283  1.013035E-18
  1284  1.011671E-18
  1285  1.010314E-18
  1286  1.008964E-18
  1287  1.007620E-18
  1288  1.006284E-18
  1289  1.004954E-18
  1290  1.003632E-18
  1291  1.002316E-18
  1292  1.001005E-18
  1293  9.997015E-19
  1294  9.984037E-19
  1295  9.971119E-19
  1296  9.958263E-19
  1297  9.945469E-19
  1298  9.932738E-19
  1299  9.920073E-19
  1300  9.907473E-19
  1301  9.894940E-19
  1302  9.882472E-19
  1303  9.870062E-19
  1304  9.857707E-19
  1305  9.845404E-19
  1306  9.833151E-19
  1307  9.820947E-19
  1308  9.808793E-19
  1309  9.796687E-19
  1310  9.784628E-19
  1311  9.772615E-19
  1312  9.760650E-19
  1313  9.748731E-19
  1314  9.736855E-19
  1315  9.725019E-19
  1316  9.713218E-19
  1317  9.701449E-19
  1318  9.689711E-19
  1319  9.678003E-19
  1320  9.666323E-19
  1321  9.654669E-19
  1322  9.643040E-19
  1323  9.631436E-19
  1324  9.619853E-19
  1325  9.608289E-19
  1326  9.596741E-19
  1327  9.585207E-19
  1328  9.573685E-19
  1329  9.562175E-19
  1330  9.550677E-19
  1331  9.539188E-19
  1332  9.527710E-19
  1333  9.516241E-19
  1334  9.504780E-19
  1335  9.493326E-19
  1336  9.481879E-19
  1337  9.470434E-19
  1338  9.458991E-19
  1339  9.447545E-19
