     l           C_l
   323  6.393961E-11
   324  6.709919E-11
   325  6.429936E-11
   326  6.418241E-11
   327  5.800853E-11
   328  7.337463E-11
   329  5.607837E-11
   330  7.427253E-11
   331  5.813488E-11
   332  6.285670E-11
   333  6.036881E-11
   334  6.784185E-11
   335  5.207549E-11
   336  7.443225E-11
   337  5.696948E-11
   338  6.290724E-11
   339  5.851028E-11
   340  7.390383E-11
   341  5.356629E-11
   342  7.078861E-11
   343  5.414923E-11
   344  6.320728E-11
   345  5.466547E-11
   346  7.093413E-11
   347  5.330783E-11
   348  5.962373E-11
   349  5.987750E-11
   350  6.670472E-11
   351  5.834459E-11
   352  6.553676E-11
   353  5.715223E-11
   354  6.745521E-11
   355  6.026751E-11
   356  6.070729E-11
   357  5.754048E-11
   358  6.663644E-11
   359  5.939159E-11
   360  6.718365E-11
   361  6.515942E-11
   362  6.551240E-11
   363  5.731061E-11
   364  6.541023E-11
   365  6.267155E-11
   366  6.016245E-11
   367  5.829703E-11
   368  6.029216E-11
   369  5.724941E-11
   370  5.901906E-11
   371  6.167920E-11
   372  6.397141E-11
   373  5.875149E-11
   374  6.074105E-11
   375  5.607795E-11
   376  6.258922E-11
   377  6.029561E-11
   378  6.274290E-11
   379  5.563581E-11
   380  6.636356E-11
   381  5.617410E-11
   382  6.211254E-11
   383  5.815315E-11
   384  6.559488E-11
   385  5.590391E-11
   386  6.011428E-11
   387  5.643091E-11
   388  6.618365E-11
   389  5.658867E-11
   390  6.099129E-11
   391  4.592580E-11
   392  6.486289E-11
   393  5.625896E-11
   394  6.151156E-11
   395  5.186523E-11
   396  5.892702E-11
   397  4.977053E-11
   398  6.100975E-11
   399  5.243896E-11
   400  5.882274E-11
   401  5.693558E-11
   402  5.604765E-11
   403  4.784822E-11
   404  5.979954E-11
   405  4.888725E-11
   406  5.692693E-11
   407  5.157221E-11
   408  5.415180E-11
   409  5.310428E-11
   410  5.566707E-11
   411  5.154155E-11
   412  6.383218E-11
   413  5.253266E-11
   414  6.350912E-11
   415  4.787789E-11
   416  5.404589E-11
   417  5.125454E-11
   418  5.800017E-11
   419  5.190941E-11
   420  5.401500E-11
   421  5.085535E-11
   422  5.462291E-11
   423  5.291805E-11
   424  5.523968E-11
   425  5.122635E-11
   426  5.268034E-11
   427  5.493246E-11
   428  5.447684E-11
   429  5.237395E-11
   430  5.342375E-11
   431  4.719352E-11
   432  5.222566E-11
   433  4.564263E-11
   434  5.430309E-11
   435  4.737724E-11
   436  4.859311E-11
   437  4.624417E-11
   438  4.663193E-11
   439  5.024209E-11
   440  5.138699E-11
   441  4.936942E-11
   442  4.964284E-11
   443  4.454190E-11
   444  4.896788E-11
   445  4.732519E-11
   446  4.221775E-11
   447  5.002200E-11
   448  4.726482E-11
   449  5.045995E-11
   450  4.514597E-11
   451  4.575556E-11
   452  5.023458E-11
   453  4.462876E-11
   454  4.602625E-11
   455  4.457692E-11
   456  5.171602E-11
   457  4.521154E-11
   458  4.717111E-11
   459  4.280212E-11
   460  5.060437E-11
   461  4.197181E-11
   462  5.156476E-11
   463  4.727622E-11
   464  4.635938E-11
   465  4.353885E-11
   466  4.451414E-11
   467  4.262977E-11
   468  4.754500E-11
   469  4.362355E-11
   470  4.612131E-11
   471  4.665009E-11
   472  4.768971E-11
   473  4.055413E-11
   474  4.791241E-11
   475  4.392605E-11
   476  4.584628E-11
   477  4.052897E-11
   478  4.730944E-11
   479  4.127787E-11
   480  4.289171E-11
   481  4.229777E-11
   482  4.935876E-11
   483  4.349241E-11
   484  4.693888E-11
   485  4.192220E-11
   486  4.620841E-11
   487  3.791854E-11
   488  4.314965E-11
   489  4.267483E-11
   490  4.281621E-11
   491  4.503374E-11
   492  4.410904E-11
   493  4.110873E-11
   494  4.823803E-11
   495  3.888885E-11
   496  4.140380E-11
   497  3.682231E-11
   498  4.332957E-11
   499  4.098204E-11
   500  4.439527E-11
   501  3.759809E-11
   502  4.584754E-11
   503  3.992827E-11
   504  3.802786E-11
   505  3.931056E-11
   506  4.061337E-11
   507  3.729555E-11
   508  3.682739E-11
   509  3.954910E-11
   510  4.336566E-11
   511  3.772387E-11
   512  4.036727E-11
   513  3.742744E-11
   514  3.823622E-11
   515  3.650753E-11
   516  3.778715E-11
   517  3.781763E-11
   518  3.785538E-11
   519  3.586899E-11
   520  3.865093E-11
   521  3.812637E-11
   522  3.748451E-11
   523  3.739605E-11
   524  3.355893E-11
   525  3.445945E-11
   526  3.735490E-11
   527  3.686752E-11
   528  3.836609E-11
   529  3.741745E-11
   530  3.609387E-11
   531  3.697544E-11
   532  3.916444E-11
   533  3.621096E-11
   534  3.495772E-11
   535  3.790246E-11
   536  3.538854E-11
   537  3.873543E-11
   538  3.840918E-11
   539  3.681048E-11
   540  3.097837E-11
   541  3.637518E-11
   542  3.451975E-11
   543  3.515191E-11
   544  3.475657E-11
   545  3.400607E-11
   546  3.435770E-11
   547  3.436264E-11
   548  3.313205E-11
   549  3.312187E-11
   550  3.489910E-11
   551  3.439715E-11
   552  3.458735E-11
   553  3.566594E-11
   554  3.573767E-11
   555  3.421710E-11
   556  3.371503E-11
   557  3.182793E-11
   558  3.236589E-11
   559  3.318217E-11
   560  3.471255E-11
   561  3.517744E-11
   562  3.150940E-11
   563  3.309380E-11
   564  3.396138E-11
   565  3.262851E-11
   566  3.299755E-11
   567  3.144187E-11
   568  3.159084E-11
   569  3.219744E-11
   570  3.032394E-11
   571  3.036721E-11
   572  3.253079E-11
   573  3.120949E-11
   574  3.247881E-11
   575  2.891538E-11
   576  3.232569E-11
   577  2.853662E-11
   578  2.974052E-11
   579  2.969067E-11
   580  3.034456E-11
   581  2.830417E-11
   582  2.983031E-11
   583  2.806498E-11
   584  3.088699E-11
   585  2.950133E-11
   586  3.005531E-11
   587  3.171055E-11
   588  2.872479E-11
   589  2.862293E-11
   590  3.021871E-11
   591  2.941622E-11
   592  2.869815E-11
   593  2.899894E-11
   594  2.883253E-11
   595  2.787283E-11
   596  2.860193E-11
   597  3.073354E-11
   598  3.037434E-11
   599  2.904353E-11
   600  2.608948E-11
   601  3.113424E-11
   602  2.832474E-11
   603  2.717135E-11
   604  2.958092E-11
   605  2.953858E-11
   606  2.799772E-11
   607  2.720747E-11
   608  2.708878E-11
   609  2.633309E-11
   610  2.800260E-11
   611  2.551997E-11
   612  2.583204E-11
   613  2.734195E-11
   614  2.594948E-11
   615  2.773177E-11
   616  2.777761E-11
   617  2.635537E-11
   618  2.925793E-11
   619  2.810098E-11
   620  2.872281E-11
   621  2.697423E-11
   622  2.618742E-11
   623  2.735941E-11
   624  2.939919E-11
   625  2.734489E-11
   626  2.734582E-11
   627  2.554829E-11
   628  2.691449E-11
   629  2.676100E-11
   630  2.720929E-11
   631  2.572000E-11
   632  2.704445E-11
   633  2.561309E-11
   634  2.645677E-11
   635  2.680303E-11
   636  2.523671E-11
   637  2.637515E-11
   638  2.606599E-11
   639  2.551372E-11
   640  2.700348E-11
   641  2.658382E-11
   642  2.639887E-11
   643  2.645963E-11
   644  2.506446E-11
   645  2.678664E-11
   646  2.892120E-11
   647  2.429144E-11
   648  2.619967E-11
   649  2.533304E-11
   650  2.576905E-11
   651  2.701993E-11
   652  2.693186E-11
   653  2.617443E-11
   654  2.515010E-11
   655  2.445179E-11
   656  2.656654E-11
   657  2.256384E-11
   658  2.645239E-11
   659  2.428161E-11
   660  2.631737E-11
   661  2.480772E-11
   662  2.538379E-11
   663  2.483753E-11
   664  2.426347E-11
   665  2.617153E-11
   666  2.595206E-11
   667  2.605040E-11
   668  2.396670E-11
   669  2.565446E-11
   670  2.626643E-11
   671  2.395721E-11
   672  2.514011E-11
   673  2.504972E-11
   674  2.596792E-11
   675  2.527289E-11
   676  2.473155E-11
   677  2.366634E-11
   678  2.640741E-11
   679  2.460309E-11
   680  2.353724E-11
   681  2.513085E-11
   682  2.146597E-11
   683  2.343972E-11
   684  2.520203E-11
   685  2.316041E-11
   686  2.598032E-11
   687  2.499679E-11
   688  2.327742E-11
   689  2.323108E-11
   690  2.515660E-11
   691  2.397309E-11
   692  2.450579E-11
   693  2.538192E-11
   694  2.522260E-11
   695  2.352133E-11
   696  2.430145E-11
   697  2.511255E-11
   698  2.273200E-11
   699  2.580785E-11
   700  2.360268E-11
   701  2.467965E-11
   702  2.425688E-11
   703  2.291250E-11
   704  2.544539E-11
   705  2.305546E-11
   706  2.435424E-11
   707  2.423685E-11
   708  2.336387E-11
   709  2.334834E-11
   710  2.529898E-11
   711  2.384202E-11
   712  2.306696E-11
   713  2.518834E-11
   714  2.466537E-11
   715  2.353886E-11
   716  2.353107E-11
   717  2.413027E-11
   718  2.197805E-11
   719  2.172087E-11
   720  2.267783E-11
   721  2.330073E-11
   722  2.305587E-11
   723  2.257285E-11
   724  2.422649E-11
   725  2.260408E-11
   726  2.240589E-11
   727  2.191527E-11
   728  2.219948E-11
   729  2.472423E-11
   730  2.209639E-11
   731  2.424399E-11
   732  2.320540E-11
   733  2.276672E-11
   734  2.316590E-11
   735  2.312695E-11
   736  2.251511E-11
   737  2.470816E-11
   738  2.240307E-11
   739  2.212574E-11
   740  2.155858E-11
   741  2.092144E-11
   742  2.265153E-11
   743  2.094686E-11
   744  2.266690E-11
   745  2.293591E-11
   746  2.328399E-11
   747  2.173962E-11
   748  2.191578E-11
   749  2.163623E-11
   750  2.224807E-11
   751  2.238800E-11
   752  2.205152E-11
   753  2.123854E-11
   754  2.197024E-11
   755  2.186439E-11
   756  2.060544E-11
   757  2.151011E-11
   758  2.237330E-11
   759  2.098581E-11
   760  2.113604E-11
   761  2.142459E-11
   762  2.179010E-11
   763  2.056975E-11
   764  2.130158E-11
   765  2.084436E-11
   766  2.113898E-11
   767  2.164259E-11
   768  2.077165E-11
   769  2.104437E-11
   770  2.111899E-11
   771  2.094135E-11
   772  2.034714E-11
   773  1.954250E-11
   774  1.986060E-11
   775  2.152590E-11
   776  2.165230E-11
   777  2.122180E-11
   778  2.012682E-11
   779  2.031532E-11
   780  2.100040E-11
   781  2.093911E-11
   782  2.203191E-11
   783  2.139475E-11
   784  1.948477E-11
   785  2.028489E-11
   786  2.026729E-11
   787  2.041380E-11
   788  2.021595E-11
   789  1.935135E-11
   790  1.965092E-11
   791  1.885173E-11
   792  2.068535E-11
   793  2.077256E-11
   794  1.902065E-11
   795  1.919275E-11
   796  2.098457E-11
   797  1.956897E-11
   798  2.028301E-11
   799  1.999990E-11
   800  2.098581E-11
   801  1.903180E-11
   802  2.130848E-11
   803  1.962214E-11
   804  1.993613E-11
   805  1.967719E-11
   806  1.945278E-11
   807  1.856826E-11
   808  1.973316E-11
   809  1.970239E-11
   810  1.889448E-11
   811  1.879684E-11
   812  1.977593E-11
   813  1.986374E-11
   814  2.008533E-11
   815  1.926019E-11
   816  1.919243E-11
   817  1.870618E-11
   818  1.970493E-11
   819  1.948683E-11
   820  1.874287E-11
   821  1.959697E-11
   822  1.815307E-11
   823  1.991342E-11
   824  1.900558E-11
   825  1.904915E-11
   826  1.951343E-11
   827  1.882617E-11
   828  1.868361E-11
   829  1.875970E-11
   830  1.806263E-11
   831  1.908216E-11
   832  1.832530E-11
   833  1.827327E-11
   834  1.869992E-11
   835  1.844815E-11
   836  2.046148E-11
   837  1.884671E-11
   838  1.917605E-11
   839  1.841013E-11
   840  1.841472E-11
   841  1.836377E-11
   842  1.836199E-11
   843  1.733002E-11
   844  1.769598E-11
   845  1.722191E-11
   846  1.761837E-11
   847  1.856107E-11
   848  1.715024E-11
   849  1.737161E-11
   850  1.792519E-11
   851  1.782137E-11
   852  1.790690E-11
   853  1.726833E-11
   854  1.878443E-11
   855  1.895742E-11
   856  1.888478E-11
   857  1.707297E-11
   858  1.717595E-11
   859  1.778737E-11
   860  1.720072E-11
   861  1.783642E-11
   862  1.776767E-11
   863  1.791232E-11
   864  1.789831E-11
   865  1.627519E-11
   866  1.781997E-11
   867  1.580463E-11
   868  1.727135E-11
   869  1.622992E-11
   870  1.759137E-11
   871  1.552989E-11
   872  1.670794E-11
   873  1.600491E-11
   874  1.667563E-11
   875  1.643941E-11
   876  1.772451E-11
   877  1.606920E-11
   878  1.713616E-11
   879  1.576530E-11
   880  1.842582E-11
   881  1.621294E-11
   882  1.725975E-11
   883  1.709049E-11
   884  1.789459E-11
   885  1.628830E-11
   886  1.597713E-11
   887  1.518993E-11
   888  1.590179E-11
   889  1.589210E-11
   890  1.678106E-11
   891  1.596301E-11
   892  1.638825E-11
   893  1.592406E-11
   894  1.658063E-11
   895  1.534031E-11
   896  1.590850E-11
   897  1.547310E-11
   898  1.631610E-11
   899  1.443980E-11
   900  1.607584E-11
   901  1.536032E-11
   902  1.713338E-11
   903  1.524772E-11
   904  1.573196E-11
   905  1.578187E-11
   906  1.612944E-11
   907  1.613854E-11
   908  1.570271E-11
   909  1.633248E-11
   910  1.571335E-11
   911  1.547577E-11
   912  1.617543E-11
   913  1.474551E-11
   914  1.554835E-11
   915  1.491746E-11
   916  1.535448E-11
   917  1.444574E-11
   918  1.579060E-11
   919  1.541870E-11
   920  1.565519E-11
   921  1.542416E-11
   922  1.522882E-11
   923  1.581531E-11
   924  1.577358E-11
   925  1.519539E-11
   926  1.633288E-11
   927  1.520138E-11
   928  1.582493E-11
   929  1.433385E-11
   930  1.551556E-11
   931  1.559495E-11
   932  1.504795E-11
   933  1.473508E-11
   934  1.424543E-11
   935  1.506873E-11
   936  1.573883E-11
   937  1.426142E-11
   938  1.521869E-11
   939  1.489131E-11
   940  1.436850E-11
   941  1.421095E-11
   942  1.434086E-11
   943  1.366627E-11
   944  1.501704E-11
   945  1.464718E-11
   946  1.433655E-11
   947  1.432611E-11
   948  1.492287E-11
   949  1.402512E-11
   950  1.371274E-11
   951  1.474664E-11
   952  1.475778E-11
   953  1.404991E-11
   954  1.421394E-11
   955  1.411566E-11
   956  1.403732E-11
   957  1.380120E-11
   958  1.358767E-11
   959  1.439634E-11
   960  1.372549E-11
   961  1.387859E-11
   962  1.393853E-11
   963  1.394614E-11
   964  1.382746E-11
   965  1.401144E-11
   966  1.386935E-11
   967  1.400745E-11
   968  1.334676E-11
   969  1.384356E-11
   970  1.358497E-11
   971  1.348806E-11
   972  1.360342E-11
   973  1.334004E-11
   974  1.296640E-11
   975  1.394977E-11
   976  1.364771E-11
   977  1.343912E-11
   978  1.387996E-11
   979  1.349007E-11
   980  1.396643E-11
   981  1.362034E-11
   982  1.423454E-11
   983  1.362108E-11
   984  1.365840E-11
   985  1.215383E-11
   986  1.304585E-11
   987  1.269501E-11
   988  1.337469E-11
   989  1.283215E-11
   990  1.331204E-11
   991  1.327149E-11
   992  1.400004E-11
   993  1.338236E-11
   994  1.270399E-11
   995  1.303459E-11
   996  1.301978E-11
   997  1.251082E-11
   998  1.350277E-11
   999  1.240809E-11
  1000  1.296506E-11
  1001  1.308938E-11
  1002  1.218981E-11
  1003  1.221069E-11
  1004  1.305644E-11
  1005  1.288212E-11
  1006  1.268208E-11
  1007  1.260175E-11
  1008  1.352179E-11
  1009  1.228166E-11
  1010  1.256012E-11
  1011  1.250083E-11
  1012  1.245192E-11
  1013  1.276629E-11
  1014  1.279568E-11
  1015  1.234553E-11
  1016  1.214875E-11
  1017  1.259020E-11
  1018  1.266210E-11
  1019  1.319571E-11
  1020  1.243873E-11
  1021  1.277051E-11
  1022  1.223345E-11
  1023  1.158287E-11
  1024  1.227813E-11
  1025  1.277685E-11
  1026  1.272921E-11
  1027  1.186973E-11
  1028  1.187058E-11
  1029  1.201021E-11
  1030  1.218683E-11
  1031  1.275169E-11
  1032  1.217110E-11
  1033  1.195957E-11
  1034  1.170156E-11
  1035  1.275403E-11
  1036  1.278819E-11
  1037  1.214653E-11
  1038  1.200127E-11
  1039  1.192422E-11
  1040  1.205101E-11
  1041  1.162230E-11
  1042  1.205377E-11
  1043  1.192483E-11
  1044  1.230969E-11
  1045  1.245846E-11
  1046  1.213529E-11
  1047  1.169828E-11
  1048  1.209950E-11
  1049  1.220568E-11
  1050  1.178105E-11
  1051  1.174575E-11
  1052  1.165451E-11
  1053  1.179509E-11
  1054  1.280956E-11
  1055  1.193161E-11
  1056  1.156862E-11
  1057  1.122694E-11
  1058  1.142816E-11
  1059  1.212416E-11
  1060  1.151550E-11
  1061  1.179473E-11
  1062  1.156090E-11
  1063  1.206351E-11
  1064  1.183116E-11
  1065  1.172614E-11
  1066  1.137818E-11
  1067  1.152156E-11
  1068  1.235924E-11
  1069  1.154394E-11
  1070  1.163928E-11
  1071  1.122048E-11
  1072  1.156278E-11
  1073  1.132748E-11
  1074  1.118001E-11
  1075  1.161462E-11
  1076  1.177111E-11
  1077  1.199577E-11
  1078  1.204412E-11
  1079  1.128897E-11
  1080  1.142912E-11
  1081  1.181863E-11
  1082  1.142802E-11
  1083  1.152658E-11
  1084  1.162572E-11
  1085  1.115911E-11
  1086  1.124270E-11
  1087  1.160908E-11
  1088  1.171403E-11
  1089  1.130602E-11
  1090  1.109483E-11
  1091  1.105920E-11
  1092  1.149622E-11
  1093  1.110977E-11
  1094  1.095992E-11
  1095  1.124187E-11
  1096  1.143952E-11
  1097  1.085961E-11
  1098  1.203277E-11
  1099  1.130912E-11
  1100  1.075203E-11
  1101  1.122683E-11
  1102  1.164364E-11
  1103  1.194505E-11
  1104  1.171264E-11
  1105  1.176497E-11
  1106  1.050657E-11
  1107  1.071411E-11
  1108  1.126927E-11
  1109  1.100073E-11
  1110  1.086253E-11
  1111  1.122015E-11
  1112  1.084650E-11
  1113  1.081345E-11
  1114  1.140196E-11
  1115  1.062099E-11
  1116  1.126338E-11
  1117  1.167632E-11
  1118  1.147310E-11
  1119  1.095752E-11
  1120  1.048583E-11
  1121  1.002490E-11
  1122  1.156671E-11
  1123  1.130994E-11
  1124  1.176395E-11
  1125  1.112638E-11
  1126  1.104897E-11
  1127  1.077877E-11
  1128  1.067109E-11
  1129  1.055767E-11
  1130  1.070212E-11
  1131  1.091673E-11
  1132  1.049964E-11
  1133  1.068484E-11
  1134  1.087814E-11
  1135  1.053075E-11
  1136  1.093984E-11
  1137  1.038894E-11
  1138  1.035547E-11
  1139  1.123324E-11
  1140  1.052953E-11
  1141  1.063664E-11
  1142  1.064606E-11
  1143  1.092569E-11
  1144  1.032700E-11
  1145  1.045341E-11
  1146  1.079914E-11
  1147  1.055090E-11
  1148  1.064257E-11
  1149  1.076638E-11
  1150  1.059101E-11
  1151  1.002389E-11
  1152  1.059699E-11
  1153  1.034894E-11
  1154  1.061601E-11
  1155  1.029963E-11
  1156  1.037921E-11
  1157  1.053654E-11
  1158  9.964559E-12
  1159  1.055422E-11
  1160  1.039792E-11
  1161  1.061854E-11
  1162  1.032480E-11
  1163  9.901188E-12
  1164  1.034302E-11
  1165  9.758935E-12
  1166  1.028558E-11
  1167  1.013853E-11
  1168  9.699163E-12
  1169  1.033673E-11
  1170  1.012259E-11
  1171  1.001346E-11
  1172  1.011621E-11
  1173  1.024460E-11
  1174  9.977758E-12
  1175  9.921892E-12
  1176  9.998965E-12
  1177  9.342821E-12
  1178  9.927203E-12
  1179  1.024689E-11
  1180  1.033362E-11
  1181  1.033731E-11
  1182  9.592979E-12
  1183  9.605018E-12
  1184  9.854500E-12
  1185  1.021491E-11
  1186  1.030672E-11
  1187  1.027379E-11
  1188  9.284506E-12
  1189  1.000669E-11
  1190  9.787334E-12
  1191  1.032255E-11
  1192  9.642880E-12
  1193  9.617107E-12
  1194  9.370805E-12
  1195  9.995903E-12
  1196  9.898888E-12
  1197  1.027247E-11
  1198  9.986998E-12
  1199  9.689742E-12
  1200  9.948439E-12
  1201  1.000265E-11
  1202  9.261553E-12
  1203  9.570434E-12
  1204  9.638537E-12
  1205  9.957483E-12
  1206  9.575778E-12
  1207  9.458502E-12
  1208  9.505804E-12
  1209  9.617982E-12
  1210  9.405844E-12
  1211  9.416750E-12
  1212  9.792521E-12
  1213  9.574797E-12
  1214  9.725070E-12
  1215  9.667289E-12
  1216  9.714661E-12
  1217  9.471440E-12
  1218  9.584705E-12
  1219  9.048823E-12
  1220  9.599193E-12
  1221  9.206680E-12
  1222  9.095750E-12
  1223  9.511833E-12
  1224  9.518103E-12
  1225  9.044575E-12
  1226  9.466450E-12
  1227  9.089521E-12
  1228  9.005153E-12
  1229  9.327153E-12
  1230  9.336802E-12
  1231  9.358647E-12
  1232  8.682608E-12
  1233  9.031010E-12
  1234  8.958069E-12
  1235  9.467897E-12
  1236  9.366687E-12
  1237  8.948985E-12
  1238  9.266730E-12
  1239  9.017446E-12
  1240  9.205540E-12
  1241  9.322456E-12
  1242  8.621150E-12
  1243  8.763365E-12
  1244  9.050089E-12
  1245  9.116242E-12
  1246  8.823157E-12
  1247  9.450492E-12
  1248  9.029987E-12
