     l           C_l
   280  7.175560E-11
   281  7.137504E-11
   282  7.099251E-11
   283  7.060865E-11
   284  7.022411E-11
   285  6.983955E-11
   286  6.945566E-11
   287  6.907310E-11
   288  6.869256E-11
   289  6.831472E-11
   290  6.794026E-11
   291  6.756987E-11
   292  6.720422E-11
   293  6.684397E-11
   294  6.648976E-11
   295  6.614225E-11
   296  6.580202E-11
   297  6.546966E-11
   298  6.514571E-11
   299  6.483069E-11
   300  6.452506E-11
   301  6.422927E-11
   302  6.394371E-11
   303  6.366871E-11
   304  6.340456E-11
   305  6.315153E-11
   306  6.290978E-11
   307  6.267949E-11
   308  6.246075E-11
   309  6.225361E-11
   310  6.205810E-11
   311  6.187418E-11
   312  6.170177E-11
   313  6.154077E-11
   314  6.139103E-11
   315  6.125236E-11
   316  6.112456E-11
   317  6.100737E-11
   318  6.090052E-11
   319  6.080372E-11
   320  6.071666E-11
   321  6.063898E-11
   322  6.057034E-11
   323  6.051036E-11
   324  6.045866E-11
   325  6.041485E-11
   326  6.037852E-11
   327  6.034926E-11
   328  6.032665E-11
   329  6.031026E-11
   330  6.029968E-11
   331  6.029446E-11
   332  6.029420E-11
   333  6.029846E-11
   334  6.030684E-11
   335  6.031891E-11
   336  6.033427E-11
   337  6.035252E-11
   338  6.037326E-11
   339  6.039611E-11
   340  6.042070E-11
   341  6.044668E-11
   342  6.047369E-11
   343  6.050140E-11
   344  6.052950E-11
   345  6.055766E-11
   346  6.058560E-11
   347  6.061303E-11
   348  6.063967E-11
   349  6.066524E-11
   350  6.068951E-11
   351  6.071222E-11
   352  6.073314E-11
   353  6.075203E-11
   354  6.076870E-11
   355  6.078291E-11
   356  6.079448E-11
   357  6.080321E-11
   358  6.080892E-11
   359  6.081142E-11
   360  6.081055E-11
   361  6.080614E-11
   362  6.079803E-11
   363  6.078605E-11
   364  6.077005E-11
   365  6.074988E-11
   366  6.072540E-11
   367  6.069647E-11
   368  6.066294E-11
   369  6.062469E-11
   370  6.058160E-11
   371  6.053357E-11
   372  6.048048E-11
   373  6.042225E-11
   374  6.035879E-11
   375  6.029003E-11
   376  6.021591E-11
   377  6.013636E-11
   378  6.005136E-11
   379  5.996088E-11
   380  5.986490E-11
   381  5.976342E-11
   382  5.965646E-11
   383  5.954405E-11
   384  5.942621E-11
   385  5.930301E-11
   386  5.917454E-11
   387  5.904086E-11
   388  5.890208E-11
   389  5.875831E-11
   390  5.860968E-11
   391  5.845633E-11
   392  5.829841E-11
   393  5.813608E-11
   394  5.796953E-11
   395  5.779891E-11
   396  5.762443E-11
   397  5.744630E-11
   398  5.726472E-11
   399  5.707991E-11
   400  5.689209E-11
   401  5.670151E-11
   402  5.650839E-11
   403  5.631298E-11
   404  5.611553E-11
   405  5.591630E-11
   406  5.571554E-11
   407  5.551349E-11
   408  5.531042E-11
   409  5.510656E-11
   410  5.490219E-11
   411  5.469752E-11
   412  5.449280E-11
   413  5.428825E-11
   414  5.408411E-11
   415  5.388059E-11
   416  5.367789E-11
   417  5.347619E-11
   418  5.327570E-11
   419  5.307658E-11
   420  5.287899E-11
   421  5.268308E-11
   422  5.248899E-11
   423  5.229685E-11
   424  5.210676E-11
   425  5.191880E-11
   426  5.173309E-11
   427  5.154969E-11
   428  5.136865E-11
   429  5.119001E-11
   430  5.101383E-11
   431  5.084013E-11
   432  5.066892E-11
   433  5.050019E-11
   434  5.033395E-11
   435  5.017018E-11
   436  5.000885E-11
   437  4.984993E-11
   438  4.969338E-11
   439  4.953914E-11
   440  4.938714E-11
   441  4.923732E-11
   442  4.908961E-11
   443  4.894392E-11
   444  4.880016E-11
   445  4.865823E-11
   446  4.851805E-11
   447  4.837950E-11
   448  4.824248E-11
   449  4.810689E-11
   450  4.797260E-11
   451  4.783951E-11
   452  4.770751E-11
   453  4.757648E-11
   454  4.744632E-11
   455  4.731691E-11
   456  4.718814E-11
   457  4.705991E-11
   458  4.693211E-11
   459  4.680465E-11
   460  4.667742E-11
   461  4.655034E-11
   462  4.642330E-11
   463  4.629623E-11
   464  4.616904E-11
   465  4.604165E-11
   466  4.591398E-11
   467  4.578597E-11
   468  4.565754E-11
   469  4.552864E-11
   470  4.539919E-11
   471  4.526916E-11
   472  4.513848E-11
   473  4.500710E-11
   474  4.487498E-11
   475  4.474209E-11
   476  4.460840E-11
   477  4.447386E-11
   478  4.433846E-11
   479  4.420218E-11
   480  4.406499E-11
   481  4.392691E-11
   482  4.378791E-11
   483  4.364801E-11
   484  4.350720E-11
   485  4.336551E-11
   486  4.322295E-11
   487  4.307954E-11
   488  4.293532E-11
   489  4.279030E-11
   490  4.264453E-11
   491  4.249805E-11
   492  4.235090E-11
   493  4.220312E-11
   494  4.205476E-11
   495  4.190586E-11
   496  4.175649E-11
   497  4.160669E-11
   498  4.145651E-11
   499  4.130602E-11
   500  4.115526E-11
   501  4.100430E-11
   502  4.085319E-11
   503  4.070200E-11
   504  4.055078E-11
   505  4.039959E-11
   506  4.024849E-11
   507  4.009754E-11
   508  3.994681E-11
   509  3.979635E-11
   510  3.964621E-11
   511  3.949647E-11
   512  3.934716E-11
   513  3.919834E-11
   514  3.905006E-11
   515  3.890238E-11
   516  3.875534E-11
   517  3.860898E-11
   518  3.846333E-11
   519  3.831844E-11
   520  3.817432E-11
   521  3.803101E-11
   522  3.788854E-11
   523  3.774692E-11
   524  3.760616E-11
   525  3.746627E-11
   526  3.732726E-11
   527  3.718913E-11
   528  3.705189E-11
   529  3.691553E-11
   530  3.678002E-11
   531  3.664538E-11
   532  3.651158E-11
   533  3.637862E-11
   534  3.624647E-11
   535  3.611512E-11
   536  3.598455E-11
   537  3.585474E-11
   538  3.572566E-11
   539  3.559731E-11
   540  3.546965E-11
   541  3.534267E-11
   542  3.521634E-11
   543  3.509064E-11
   544  3.496556E-11
   545  3.484108E-11
   546  3.471717E-11
   547  3.459383E-11
   548  3.447103E-11
   549  3.434877E-11
   550  3.422704E-11
   551  3.410583E-11
   552  3.398512E-11
   553  3.386492E-11
   554  3.374523E-11
   555  3.362605E-11
   556  3.350738E-11
   557  3.338924E-11
   558  3.327163E-11
   559  3.315456E-11
   560  3.303806E-11
   561  3.292215E-11
   562  3.280685E-11
   563  3.269219E-11
   564  3.257818E-11
   565  3.246487E-11
   566  3.235228E-11
   567  3.224046E-11
   568  3.212943E-11
   569  3.201923E-11
   570  3.190991E-11
   571  3.180149E-11
   572  3.169402E-11
   573  3.158754E-11
   574  3.148207E-11
   575  3.137767E-11
   576  3.127436E-11
   577  3.117217E-11
   578  3.107114E-11
   579  3.097128E-11
   580  3.087262E-11
   581  3.077520E-11
   582  3.067902E-11
   583  3.058411E-11
   584  3.049047E-11
   585  3.039811E-11
   586  3.030705E-11
   587  3.021729E-11
   588  3.012883E-11
   589  3.004165E-11
   590  2.995575E-11
   591  2.987113E-11
   592  2.978778E-11
   593  2.970567E-11
   594  2.962478E-11
   595  2.954509E-11
   596  2.946656E-11
   597  2.938919E-11
   598  2.931293E-11
   599  2.923774E-11
   600  2.916360E-11
   601  2.909045E-11
   602  2.901825E-11
   603  2.894698E-11
   604  2.887657E-11
   605  2.880700E-11
   606  2.873820E-11
   607  2.867014E-11
   608  2.860276E-11
   609  2.853601E-11
   610  2.846987E-11
   611  2.840427E-11
   612  2.833919E-11
   613  2.827458E-11
   614  2.821040E-11
   615  2.814661E-11
   616  2.808318E-11
   617  2.802009E-11
   618  2.795731E-11
   619  2.789481E-11
   620  2.783256E-11
   621  2.777054E-11
   622  2.770877E-11
   623  2.764721E-11
   624  2.758587E-11
   625  2.752474E-11
   626  2.746381E-11
   627  2.740309E-11
   628  2.734260E-11
   629  2.728234E-11
   630  2.722233E-11
   631  2.716258E-11
   632  2.710311E-11
   633  2.704395E-11
   634  2.698512E-11
   635  2.692666E-11
   636  2.686858E-11
   637  2.681092E-11
   638  2.675370E-11
   639  2.669698E-11
   640  2.664079E-11
   641  2.658517E-11
   642  2.653013E-11
   643  2.647572E-11
   644  2.642199E-11
   645  2.636897E-11
   646  2.631672E-11
   647  2.626525E-11
   648  2.621460E-11
   649  2.616479E-11
   650  2.611586E-11
   651  2.606785E-11
   652  2.602080E-11
   653  2.597472E-11
   654  2.592963E-11
   655  2.588554E-11
   656  2.584248E-11
   657  2.580046E-11
   658  2.575950E-11
   659  2.571960E-11
   660  2.568077E-11
   661  2.564300E-11
   662  2.560628E-11
   663  2.557060E-11
   664  2.553597E-11
   665  2.550236E-11
   666  2.546977E-11
   667  2.543815E-11
   668  2.540749E-11
   669  2.537774E-11
   670  2.534890E-11
   671  2.532092E-11
   672  2.529377E-11
   673  2.526739E-11
   674  2.524175E-11
   675  2.521680E-11
   676  2.519249E-11
   677  2.516878E-11
   678  2.514561E-11
   679  2.512292E-11
   680  2.510066E-11
   681  2.507878E-11
   682  2.505721E-11
   683  2.503590E-11
   684  2.501478E-11
   685  2.499380E-11
   686  2.497290E-11
   687  2.495203E-11
   688  2.493112E-11
   689  2.491012E-11
   690  2.488897E-11
   691  2.486760E-11
   692  2.484596E-11
   693  2.482401E-11
   694  2.480171E-11
   695  2.477900E-11
   696  2.475584E-11
   697  2.473217E-11
   698  2.470795E-11
   699  2.468314E-11
   700  2.465773E-11
   701  2.463167E-11
   702  2.460494E-11
   703  2.457749E-11
   704  2.454931E-11
   705  2.452038E-11
   706  2.449069E-11
   707  2.446021E-11
   708  2.442894E-11
   709  2.439686E-11
   710  2.436397E-11
   711  2.433026E-11
   712  2.429574E-11
   713  2.426042E-11
   714  2.422430E-11
   715  2.418737E-11
   716  2.414966E-11
   717  2.411117E-11
   718  2.407192E-11
   719  2.403193E-11
   720  2.399123E-11
   721  2.394983E-11
   722  2.390775E-11
   723  2.386502E-11
   724  2.382166E-11
   725  2.377770E-11
   726  2.373318E-11
   727  2.368811E-11
   728  2.364254E-11
   729  2.359649E-11
   730  2.354999E-11
   731  2.350307E-11
   732  2.345577E-11
   733  2.340810E-11
   734  2.336011E-11
   735  2.331183E-11
   736  2.326328E-11
   737  2.321451E-11
   738  2.316553E-11
   739  2.311637E-11
   740  2.306706E-11
   741  2.301762E-11
   742  2.296808E-11
   743  2.291847E-11
   744  2.286882E-11
   745  2.281914E-11
   746  2.276946E-11
   747  2.271979E-11
   748  2.267017E-11
   749  2.262061E-11
   750  2.257114E-11
   751  2.252177E-11
   752  2.247251E-11
   753  2.242339E-11
   754  2.237443E-11
   755  2.232562E-11
   756  2.227700E-11
   757  2.222858E-11
   758  2.218036E-11
   759  2.213236E-11
   760  2.208460E-11
   761  2.203707E-11
   762  2.198981E-11
   763  2.194280E-11
   764  2.189607E-11
   765  2.184962E-11
   766  2.180347E-11
   767  2.175761E-11
   768  2.171207E-11
   769  2.166685E-11
   770  2.162196E-11
   771  2.157741E-11
   772  2.153320E-11
   773  2.148934E-11
   774  2.144585E-11
   775  2.140272E-11
   776  2.135997E-11
   777  2.131759E-11
   778  2.127560E-11
   779  2.123400E-11
   780  2.119280E-11
   781  2.115200E-11
   782  2.111161E-11
   783  2.107161E-11
   784  2.103201E-11
   785  2.099280E-11
   786  2.095399E-11
   787  2.091557E-11
   788  2.087755E-11
   789  2.083992E-11
   790  2.080267E-11
   791  2.076580E-11
   792  2.072929E-11
   793  2.069313E-11
   794  2.065731E-11
   795  2.062182E-11
   796  2.058665E-11
   797  2.055178E-11
   798  2.051721E-11
   799  2.048290E-11
   800  2.044886E-11
   801  2.041503E-11
   802  2.038142E-11
   803  2.034799E-11
   804  2.031473E-11
   805  2.028161E-11
   806  2.024861E-11
   807  2.021570E-11
   808  2.018286E-11
   809  2.015004E-11
   810  2.011723E-11
   811  2.008439E-11
   812  2.005150E-11
   813  2.001854E-11
   814  1.998548E-11
   815  1.995230E-11
   816  1.991896E-11
   817  1.988543E-11
   818  1.985169E-11
   819  1.981771E-11
   820  1.978348E-11
   821  1.974898E-11
   822  1.971419E-11
   823  1.967908E-11
   824  1.964364E-11
   825  1.960786E-11
   826  1.957170E-11
   827  1.953516E-11
   828  1.949822E-11
   829  1.946089E-11
   830  1.942316E-11
   831  1.938502E-11
   832  1.934648E-11
   833  1.930753E-11
   834  1.926816E-11
   835  1.922838E-11
   836  1.918818E-11
   837  1.914758E-11
   838  1.910659E-11
   839  1.906524E-11
   840  1.902352E-11
   841  1.898146E-11
   842  1.893907E-11
   843  1.889635E-11
   844  1.885333E-11
   845  1.881002E-11
   846  1.876647E-11
   847  1.872270E-11
   848  1.867874E-11
   849  1.863460E-11
   850  1.859030E-11
   851  1.854587E-11
   852  1.850132E-11
   853  1.845669E-11
   854  1.841201E-11
   855  1.836731E-11
   856  1.832264E-11
   857  1.827800E-11
   858  1.823343E-11
   859  1.818894E-11
   860  1.814455E-11
   861  1.810027E-11
   862  1.805615E-11
   863  1.801221E-11
   864  1.796848E-11
   865  1.792498E-11
   866  1.788173E-11
   867  1.783873E-11
   868  1.779600E-11
   869  1.775354E-11
   870  1.771138E-11
   871  1.766953E-11
   872  1.762801E-11
   873  1.758682E-11
   874  1.754597E-11
   875  1.750547E-11
   876  1.746531E-11
   877  1.742550E-11
   878  1.738603E-11
   879  1.734690E-11
   880  1.730812E-11
   881  1.726969E-11
   882  1.723161E-11
   883  1.719387E-11
   884  1.715644E-11
   885  1.711933E-11
   886  1.708252E-11
   887  1.704600E-11
   888  1.700978E-11
   889  1.697384E-11
   890  1.693817E-11
   891  1.690276E-11
   892  1.686759E-11
   893  1.683263E-11
   894  1.679787E-11
   895  1.676330E-11
   896  1.672891E-11
   897  1.669468E-11
   898  1.666062E-11
   899  1.662671E-11
   900  1.659292E-11
   901  1.655925E-11
   902  1.652565E-11
   903  1.649212E-11
   904  1.645866E-11
   905  1.642525E-11
   906  1.639188E-11
   907  1.635856E-11
   908  1.632528E-11
   909  1.629200E-11
   910  1.625873E-11
   911  1.622544E-11
   912  1.619212E-11
   913  1.615877E-11
   914  1.612538E-11
   915  1.609197E-11
   916  1.605851E-11
   917  1.602501E-11
   918  1.599146E-11
   919  1.595785E-11
   920  1.592417E-11
   921  1.589042E-11
   922  1.585660E-11
   923  1.582272E-11
   924  1.578878E-11
   925  1.575477E-11
   926  1.572070E-11
   927  1.568655E-11
   928  1.565235E-11
   929  1.561807E-11
   930  1.558373E-11
   931  1.554935E-11
   932  1.551491E-11
   933  1.548043E-11
   934  1.544591E-11
   935  1.541134E-11
   936  1.537674E-11
   937  1.534211E-11
   938  1.530744E-11
   939  1.527275E-11
   940  1.523807E-11
   941  1.520338E-11
   942  1.516870E-11
   943  1.513403E-11
   944  1.509937E-11
   945  1.506473E-11
   946  1.503011E-11
   947  1.499552E-11
   948  1.496097E-11
   949  1.492648E-11
   950  1.489207E-11
   951  1.485773E-11
   952  1.482347E-11
   953  1.478929E-11
   954  1.475521E-11
   955  1.472123E-11
   956  1.468735E-11
   957  1.465359E-11
   958  1.461997E-11
   959  1.458649E-11
   960  1.455317E-11
   961  1.452001E-11
   962  1.448702E-11
   963  1.445419E-11
   964  1.442155E-11
   965  1.438910E-11
   966  1.435684E-11
   967  1.432481E-11
   968  1.429299E-11
   969  1.426141E-11
   970  1.423006E-11
   971  1.419896E-11
   972  1.416810E-11
   973  1.413751E-11
   974  1.410718E-11
   975  1.407712E-11
   976  1.404735E-11
   977  1.401788E-11
   978  1.398869E-11
   979  1.395981E-11
   980  1.393123E-11
   981  1.390296E-11
   982  1.387501E-11
   983  1.384737E-11
   984  1.382006E-11
   985  1.379307E-11
   986  1.376642E-11
   987  1.374009E-11
   988  1.371410E-11
   989  1.368843E-11
   990  1.366310E-11
   991  1.363809E-11
   992  1.361341E-11
   993  1.358907E-11
   994  1.356505E-11
   995  1.354136E-11
   996  1.351800E-11
   997  1.349496E-11
   998  1.347222E-11
   999  1.344980E-11
  1000  1.342768E-11
  1001  1.340586E-11
  1002  1.338434E-11
  1003  1.336310E-11
  1004  1.334215E-11
  1005  1.332148E-11
  1006  1.330107E-11
  1007  1.328092E-11
  1008  1.326102E-11
  1009  1.324136E-11
  1010  1.322193E-11
  1011  1.320272E-11
  1012  1.318373E-11
  1013  1.316493E-11
  1014  1.314633E-11
  1015  1.312791E-11
  1016  1.310966E-11
  1017  1.309156E-11
  1018  1.307362E-11
  1019  1.305582E-11
  1020  1.303815E-11
  1021  1.302061E-11
  1022  1.300318E-11
  1023  1.298586E-11
  1024  1.296863E-11
  1025  1.295148E-11
  1026  1.293440E-11
  1027  1.291739E-11
  1028  1.290043E-11
  1029  1.288353E-11
  1030  1.286666E-11
  1031  1.284983E-11
  1032  1.283302E-11
  1033  1.281623E-11
  1034  1.279946E-11
  1035  1.278269E-11
  1036  1.276592E-11
  1037  1.274915E-11
  1038  1.273236E-11
  1039  1.271557E-11
  1040  1.269875E-11
  1041  1.268192E-11
  1042  1.266505E-11
  1043  1.264816E-11
  1044  1.263123E-11
  1045  1.261427E-11
  1046  1.259728E-11
  1047  1.258026E-11
  1048  1.256321E-11
  1049  1.254613E-11
  1050  1.252902E-11
  1051  1.251189E-11
  1052  1.249472E-11
  1053  1.247754E-11
  1054  1.246032E-11
  1055  1.244308E-11
  1056  1.242583E-11
  1057  1.240856E-11
  1058  1.239128E-11
  1059  1.237400E-11
  1060  1.235671E-11
  1061  1.233943E-11
  1062  1.232215E-11
  1063  1.230489E-11
  1064  1.228764E-11
  1065  1.227041E-11
  1066  1.225321E-11
  1067  1.223604E-11
  1068  1.221891E-11
  1069  1.220183E-11
  1070  1.218479E-11
  1071  1.216780E-11
  1072  1.215086E-11
  1073  1.213398E-11
  1074  1.211717E-11
  1075  1.210042E-11
  1076  1.208374E-11
  1077  1.206714E-11
  1078  1.205063E-11
  1079  1.203420E-11
  1080  1.201786E-11
  1081  1.200161E-11
  1082  1.198545E-11
  1083  1.196938E-11
  1084  1.195340E-11
  1085  1.193750E-11
  1086  1.192170E-11
  1087  1.190600E-11
  1088  1.189039E-11
  1089  1.187488E-11
  1090  1.185948E-11
  1091  1.184416E-11
  1092  1.182894E-11
  1093  1.181381E-11
  1094  1.179876E-11
  1095  1.178379E-11
  1096  1.176890E-11
  1097  1.175409E-11
  1098  1.173934E-11
  1099  1.172467E-11
  1100  1.171005E-11
  1101  1.169551E-11
  1102  1.168102E-11
  1103  1.166658E-11
  1104  1.165218E-11
  1105  1.163781E-11
  1106  1.162348E-11
  1107  1.160917E-11
  1108  1.159488E-11
  1109  1.158061E-11
  1110  1.156634E-11
  1111  1.155209E-11
  1112  1.153783E-11
  1113  1.152357E-11
  1114  1.150929E-11
  1115  1.149500E-11
  1116  1.148067E-11
  1117  1.146630E-11
  1118  1.145190E-11
  1119  1.143745E-11
  1120  1.142296E-11
  1121  1.140842E-11
  1122  1.139382E-11
  1123  1.137918E-11
  1124  1.136447E-11
  1125  1.134969E-11
  1126  1.133483E-11
  1127  1.131989E-11
  1128  1.130487E-11
  1129  1.128976E-11
  1130  1.127456E-11
  1131  1.125929E-11
  1132  1.124392E-11
  1133  1.122848E-11
  1134  1.121295E-11
  1135  1.119734E-11
  1136  1.118163E-11
  1137  1.116584E-11
  1138  1.114995E-11
  1139  1.113396E-11
  1140  1.111788E-11
  1141  1.110172E-11
  1142  1.108547E-11
  1143  1.106914E-11
  1144  1.105273E-11
  1145  1.103625E-11
  1146  1.101970E-11
  1147  1.100307E-11
  1148  1.098636E-11
  1149  1.096959E-11
  1150  1.095274E-11
  1151  1.093582E-11
  1152  1.091885E-11
  1153  1.090182E-11
  1154  1.088475E-11
  1155  1.086764E-11
  1156  1.085050E-11
  1157  1.083331E-11
  1158  1.081609E-11
  1159  1.079884E-11
  1160  1.078156E-11
  1161  1.076426E-11
  1162  1.074693E-11
  1163  1.072959E-11
  1164  1.071225E-11
  1165  1.069490E-11
  1166  1.067756E-11
  1167  1.066023E-11
  1168  1.064290E-11
  1169  1.062558E-11
  1170  1.060826E-11
  1171  1.059096E-11
  1172  1.057366E-11
  1173  1.055638E-11
  1174  1.053912E-11
  1175  1.052189E-11
  1176  1.050468E-11
  1177  1.048751E-11
  1178  1.047037E-11
  1179  1.045326E-11
  1180  1.043618E-11
  1181  1.041913E-11
  1182  1.040211E-11
  1183  1.038511E-11
  1184  1.036814E-11
  1185  1.035120E-11
  1186  1.033429E-11
  1187  1.031742E-11
  1188  1.030058E-11
  1189  1.028377E-11
  1190  1.026699E-11
  1191  1.025023E-11
  1192  1.023349E-11
  1193  1.021677E-11
  1194  1.020007E-11
  1195  1.018337E-11
  1196  1.016669E-11
  1197  1.015002E-11
  1198  1.013336E-11
  1199  1.011671E-11
  1200  1.010007E-11
  1201  1.008343E-11
  1202  1.006680E-11
  1203  1.005015E-11
  1204  1.003350E-11
  1205  1.001683E-11
  1206  1.000015E-11
  1207  9.983462E-12
  1208  9.966757E-12
  1209  9.950036E-12
  1210  9.933301E-12
  1211  9.916550E-12
  1212  9.899782E-12
  1213  9.882989E-12
  1214  9.866168E-12
  1215  9.849316E-12
  1216  9.832431E-12
  1217  9.815516E-12
  1218  9.798572E-12
  1219  9.781599E-12
  1220  9.764599E-12
  1221  9.747574E-12
  1222  9.730524E-12
  1223  9.713450E-12
  1224  9.696348E-12
  1225  9.679219E-12
  1226  9.662061E-12
  1227  9.644876E-12
  1228  9.627666E-12
  1229  9.610435E-12
  1230  9.593185E-12
  1231  9.575921E-12
  1232  9.558643E-12
  1233  9.541354E-12
  1234  9.524054E-12
  1235  9.506745E-12
  1236  9.489426E-12
  1237  9.472100E-12
  1238  9.454768E-12
  1239  9.437433E-12
  1240  9.420101E-12
  1241  9.402777E-12
  1242  9.385465E-12
  1243  9.368166E-12
  1244  9.350885E-12
  1245  9.333623E-12
  1246  9.316382E-12
  1247  9.299163E-12
  1248  9.281966E-12
  1249  9.264794E-12
  1250  9.247646E-12
  1251  9.230526E-12
  1252  9.213442E-12
  1253  9.196399E-12
  1254  9.179401E-12
  1255  9.162449E-12
  1256  9.145543E-12
  1257  9.128685E-12
  1258  9.111874E-12
  1259  9.095110E-12
  1260  9.078394E-12
  1261  9.061725E-12
  1262  9.045104E-12
  1263  9.028534E-12
  1264  9.012018E-12
  1265  8.995560E-12
  1266  8.979162E-12
  1267  8.962824E-12
  1268  8.946548E-12
  1269  8.930334E-12
  1270  8.914183E-12
  1271  8.898095E-12
  1272  8.882069E-12
  1273  8.866107E-12
  1274  8.850210E-12
  1275  8.834381E-12
  1276  8.818620E-12
  1277  8.802928E-12
  1278  8.787304E-12
  1279  8.771747E-12
  1280  8.756257E-12
  1281  8.740833E-12
  1282  8.725477E-12
  1283  8.710190E-12
  1284  8.694971E-12
  1285  8.679823E-12
  1286  8.664748E-12
  1287  8.649747E-12
  1288  8.634820E-12
  1289  8.619968E-12
  1290  8.605190E-12
  1291  8.590482E-12
  1292  8.575843E-12
  1293  8.561275E-12
  1294  8.546777E-12
  1295  8.532351E-12
  1296  8.517997E-12
  1297  8.503717E-12
  1298  8.489512E-12
  1299  8.475385E-12
  1300  8.461337E-12
  1301  8.447369E-12
  1302  8.433482E-12
  1303  8.419670E-12
  1304  8.405928E-12
  1305  8.392257E-12
  1306  8.378655E-12
  1307  8.365122E-12
  1308  8.351658E-12
  1309  8.338262E-12
  1310  8.324934E-12
  1311  8.311675E-12
  1312  8.298484E-12
  1313  8.285362E-12
  1314  8.272309E-12
  1315  8.259323E-12
  1316  8.246402E-12
  1317  8.233544E-12
  1318  8.220746E-12
  1319  8.208006E-12
  1320  8.195322E-12
  1321  8.182692E-12
  1322  8.170116E-12
  1323  8.157589E-12
  1324  8.145111E-12
  1325  8.132678E-12
  1326  8.120289E-12
  1327  8.107942E-12
  1328  8.095638E-12
  1329  8.083376E-12
  1330  8.071155E-12
  1331  8.058973E-12
  1332  8.046828E-12
  1333  8.034718E-12
  1334  8.022639E-12
  1335  8.010589E-12
  1336  7.998565E-12
  1337  7.986564E-12
  1338  7.974584E-12
  1339  7.962623E-12
