     l           C_l
   319  4.962168E-18
   320  4.967447E-18
   321  4.972828E-18
   322  4.978305E-18
   323  4.983870E-18
   324  4.989517E-18
   325  4.995238E-18
   326  5.001023E-18
   327  5.006863E-18
   328  5.012749E-18
   329  5.018669E-18
   330  5.024615E-18
   331  5.030575E-18
   332  5.036539E-18
   333  5.042496E-18
   334  5.048436E-18
   335  5.054350E-18
   336  5.060227E-18
   337  5.066057E-18
   338  5.071832E-18
   339  5.077540E-18
   340  5.083173E-18
   341  5.088721E-18
   342  5.094174E-18
   343  5.099521E-18
   344  5.104753E-18
   345  5.109859E-18
   346  5.114830E-18
   347  5.119653E-18
   348  5.124320E-18
   349  5.128819E-18
   350  5.133141E-18
   351  5.137274E-18
   352  5.141208E-18
   353  5.144934E-18
   354  5.148443E-18
   355  5.151725E-18
   356  5.154771E-18
   357  5.157574E-18
   358  5.160126E-18
   359  5.162420E-18
   360  5.164453E-18
   361  5.166218E-18
   362  5.167713E-18
   363  5.168934E-18
   364  5.169880E-18
   365  5.170550E-18
   366  5.170944E-18
   367  5.171063E-18
   368  5.170908E-18
   369  5.170481E-18
   370  5.169785E-18
   371  5.168824E-18
   372  5.167601E-18
   373  5.166120E-18
   374  5.164388E-18
   375  5.162407E-18
   376  5.160184E-18
   377  5.157724E-18
   378  5.155032E-18
   379  5.152115E-18
   380  5.148978E-18
   381  5.145628E-18
   382  5.142071E-18
   383  5.138315E-18
   384  5.134366E-18
   385  5.130232E-18
   386  5.125922E-18
   387  5.121443E-18
   388  5.116803E-18
   389  5.112013E-18
   390  5.107081E-18
   391  5.102015E-18
   392  5.096827E-18
   393  5.091526E-18
   394  5.086121E-18
   395  5.080623E-18
   396  5.075041E-18
   397  5.069385E-18
   398  5.063666E-18
   399  5.057893E-18
   400  5.052074E-18
   401  5.046218E-18
   402  5.040335E-18
   403  5.034431E-18
   404  5.028514E-18
   405  5.022592E-18
   406  5.016670E-18
   407  5.010756E-18
   408  5.004855E-18
   409  4.998973E-18
   410  4.993115E-18
   411  4.987284E-18
   412  4.981485E-18
   413  4.975722E-18
   414  4.969998E-18
   415  4.964315E-18
   416  4.958677E-18
   417  4.953085E-18
   418  4.947542E-18
   419  4.942049E-18
   420  4.936608E-18
   421  4.931218E-18
   422  4.925882E-18
   423  4.920599E-18
   424  4.915369E-18
   425  4.910192E-18
   426  4.905066E-18
   427  4.899992E-18
   428  4.894967E-18
   429  4.889988E-18
   430  4.885054E-18
   431  4.880162E-18
   432  4.875309E-18
   433  4.870491E-18
   434  4.865705E-18
   435  4.860946E-18
   436  4.856211E-18
   437  4.851493E-18
   438  4.846790E-18
   439  4.842095E-18
   440  4.837403E-18
   441  4.832710E-18
   442  4.828010E-18
   443  4.823297E-18
   444  4.818567E-18
   445  4.813813E-18
   446  4.809030E-18
   447  4.804212E-18
   448  4.799354E-18
   449  4.794450E-18
   450  4.789495E-18
   451  4.784482E-18
   452  4.779407E-18
   453  4.774264E-18
   454  4.769048E-18
   455  4.763754E-18
   456  4.758376E-18
   457  4.752909E-18
   458  4.747350E-18
   459  4.741692E-18
   460  4.735931E-18
   461  4.730063E-18
   462  4.724083E-18
   463  4.717987E-18
   464  4.711770E-18
   465  4.705430E-18
   466  4.698963E-18
   467  4.692365E-18
   468  4.685635E-18
   469  4.678768E-18
   470  4.671763E-18
   471  4.664619E-18
   472  4.657333E-18
   473  4.649904E-18
   474  4.642330E-18
   475  4.634612E-18
   476  4.626750E-18
   477  4.618743E-18
   478  4.610591E-18
   479  4.602296E-18
   480  4.593859E-18
   481  4.585282E-18
   482  4.576565E-18
   483  4.567713E-18
   484  4.558727E-18
   485  4.549611E-18
   486  4.540368E-18
   487  4.531002E-18
   488  4.521518E-18
   489  4.511920E-18
   490  4.502213E-18
   491  4.492402E-18
   492  4.482493E-18
   493  4.472491E-18
   494  4.462403E-18
   495  4.452235E-18
   496  4.441994E-18
   497  4.431687E-18
   498  4.421320E-18
   499  4.410901E-18
   500  4.400437E-18
   501  4.389936E-18
   502  4.379404E-18
   503  4.368851E-18
   504  4.358283E-18
   505  4.347708E-18
   506  4.337133E-18
   507  4.326566E-18
   508  4.316015E-18
   509  4.305486E-18
   510  4.294987E-18
   511  4.284524E-18
   512  4.274104E-18
   513  4.263733E-18
   514  4.253418E-18
   515  4.243165E-18
   516  4.232980E-18
   517  4.222868E-18
   518  4.212834E-18
   519  4.202884E-18
   520  4.193022E-18
   521  4.183251E-18
   522  4.173578E-18
   523  4.164004E-18
   524  4.154533E-18
   525  4.145168E-18
   526  4.135911E-18
   527  4.126764E-18
   528  4.117729E-18
   529  4.108807E-18
   530  4.100000E-18
   531  4.091307E-18
   532  4.082730E-18
   533  4.074267E-18
   534  4.065919E-18
   535  4.057684E-18
   536  4.049562E-18
   537  4.041551E-18
   538  4.033649E-18
   539  4.025855E-18
   540  4.018166E-18
   541  4.010580E-18
   542  4.003093E-18
   543  3.995705E-18
   544  3.988411E-18
   545  3.981210E-18
   546  3.974100E-18
   547  3.967076E-18
   548  3.960137E-18
   549  3.953280E-18
   550  3.946501E-18
   551  3.939799E-18
   552  3.933171E-18
   553  3.926614E-18
   554  3.920127E-18
   555  3.913705E-18
   556  3.907348E-18
   557  3.901053E-18
   558  3.894817E-18
   559  3.888640E-18
   560  3.882519E-18
   561  3.876453E-18
   562  3.870440E-18
   563  3.864478E-18
   564  3.858567E-18
   565  3.852706E-18
   566  3.846894E-18
   567  3.841130E-18
   568  3.835413E-18
   569  3.829743E-18
   570  3.824118E-18
   571  3.818540E-18
   572  3.813007E-18
   573  3.807520E-18
   574  3.802079E-18
   575  3.796683E-18
   576  3.791333E-18
   577  3.786029E-18
   578  3.780771E-18
   579  3.775559E-18
   580  3.770394E-18
   581  3.765275E-18
   582  3.760203E-18
   583  3.755178E-18
   584  3.750199E-18
   585  3.745267E-18
   586  3.740381E-18
   587  3.735541E-18
   588  3.730746E-18
   589  3.725995E-18
   590  3.721288E-18
   591  3.716624E-18
   592  3.712001E-18
   593  3.707420E-18
   594  3.702876E-18
   595  3.698369E-18
   596  3.693897E-18
   597  3.689457E-18
   598  3.685049E-18
   599  3.680669E-18
   600  3.676314E-18
   601  3.671981E-18
   602  3.667667E-18
   603  3.663368E-18
   604  3.659083E-18
   605  3.654806E-18
   606  3.650536E-18
   607  3.646267E-18
   608  3.641996E-18
   609  3.637719E-18
   610  3.633433E-18
   611  3.629135E-18
   612  3.624820E-18
   613  3.620486E-18
   614  3.616127E-18
   615  3.611741E-18
   616  3.607323E-18
   617  3.602872E-18
   618  3.598383E-18
   619  3.593853E-18
   620  3.589278E-18
   621  3.584656E-18
   622  3.579984E-18
   623  3.575259E-18
   624  3.570479E-18
   625  3.565641E-18
   626  3.560743E-18
   627  3.555785E-18
   628  3.550764E-18
   629  3.545679E-18
   630  3.540530E-18
   631  3.535316E-18
   632  3.530035E-18
   633  3.524690E-18
   634  3.519280E-18
   635  3.513806E-18
   636  3.508269E-18
   637  3.502669E-18
   638  3.497008E-18
   639  3.491289E-18
   640  3.485515E-18
   641  3.479688E-18
   642  3.473809E-18
   643  3.467881E-18
   644  3.461909E-18
   645  3.455896E-18
   646  3.449845E-18
   647  3.443760E-18
   648  3.437643E-18
   649  3.431499E-18
   650  3.425331E-18
   651  3.419144E-18
   652  3.412942E-18
   653  3.406728E-18
   654  3.400506E-18
   655  3.394280E-18
   656  3.388053E-18
   657  3.381830E-18
   658  3.375615E-18
   659  3.369412E-18
   660  3.363225E-18
   661  3.357055E-18
   662  3.350908E-18
   663  3.344785E-18
   664  3.338691E-18
   665  3.332629E-18
   666  3.326601E-18
   667  3.320610E-18
   668  3.314657E-18
   669  3.308745E-18
   670  3.302876E-18
   671  3.297052E-18
   672  3.291274E-18
   673  3.285543E-18
   674  3.279860E-18
   675  3.274226E-18
   676  3.268641E-18
   677  3.263106E-18
   678  3.257621E-18
   679  3.252185E-18
   680  3.246799E-18
   681  3.241462E-18
   682  3.236174E-18
   683  3.230935E-18
   684  3.225743E-18
   685  3.220598E-18
   686  3.215499E-18
   687  3.210444E-18
   688  3.205434E-18
   689  3.200468E-18
   690  3.195543E-18
   691  3.190659E-18
   692  3.185815E-18
   693  3.181011E-18
   694  3.176246E-18
   695  3.171517E-18
   696  3.166826E-18
   697  3.162169E-18
   698  3.157546E-18
   699  3.152958E-18
   700  3.148403E-18
   701  3.143881E-18
   702  3.139391E-18
   703  3.134932E-18
   704  3.130504E-18
   705  3.126106E-18
   706  3.121740E-18
   707  3.117404E-18
   708  3.113100E-18
   709  3.108828E-18
   710  3.104586E-18
   711  3.100376E-18
   712  3.096198E-18
   713  3.092053E-18
   714  3.087942E-18
   715  3.083865E-18
   716  3.079823E-18
   717  3.075815E-18
   718  3.071844E-18
   719  3.067909E-18
   720  3.064012E-18
   721  3.060153E-18
   722  3.056334E-18
   723  3.052554E-18
   724  3.048814E-18
   725  3.045115E-18
   726  3.041457E-18
   727  3.037841E-18
   728  3.034267E-18
   729  3.030736E-18
   730  3.027247E-18
   731  3.023801E-18
   732  3.020397E-18
   733  3.017035E-18
   734  3.013716E-18
   735  3.010438E-18
   736  3.007202E-18
   737  3.004006E-18
   738  3.000850E-18
   739  2.997733E-18
   740  2.994655E-18
   741  2.991615E-18
   742  2.988611E-18
   743  2.985642E-18
   744  2.982706E-18
   745  2.979801E-18
   746  2.976927E-18
   747  2.974081E-18
   748  2.971261E-18
   749  2.968466E-18
   750  2.965694E-18
   751  2.962942E-18
   752  2.960207E-18
   753  2.957488E-18
   754  2.954782E-18
   755  2.952087E-18
   756  2.949401E-18
   757  2.946721E-18
   758  2.944044E-18
   759  2.941368E-18
   760  2.938690E-18
   761  2.936008E-18
   762  2.933320E-18
   763  2.930623E-18
   764  2.927915E-18
   765  2.925194E-18
   766  2.922458E-18
   767  2.919703E-18
   768  2.916928E-18
   769  2.914131E-18
   770  2.911310E-18
   771  2.908465E-18
   772  2.905592E-18
   773  2.902690E-18
   774  2.899758E-18
   775  2.896794E-18
   776  2.893797E-18
   777  2.890766E-18
   778  2.887699E-18
   779  2.884597E-18
   780  2.881458E-18
   781  2.878280E-18
   782  2.875064E-18
   783  2.871809E-18
   784  2.868515E-18
   785  2.865181E-18
   786  2.861808E-18
   787  2.858396E-18
   788  2.854945E-18
   789  2.851454E-18
   790  2.847925E-18
   791  2.844359E-18
   792  2.840755E-18
   793  2.837115E-18
   794  2.833440E-18
   795  2.829729E-18
   796  2.825985E-18
   797  2.822208E-18
   798  2.818400E-18
   799  2.814563E-18
   800  2.810698E-18
   801  2.806805E-18
   802  2.802886E-18
   803  2.798943E-18
   804  2.794976E-18
   805  2.790989E-18
   806  2.786983E-18
   807  2.782960E-18
   808  2.778921E-18
   809  2.774867E-18
   810  2.770800E-18
   811  2.766723E-18
   812  2.762636E-18
   813  2.758543E-18
   814  2.754445E-18
   815  2.750343E-18
   816  2.746240E-18
   817  2.742137E-18
   818  2.738036E-18
   819  2.733940E-18
   820  2.729850E-18
   821  2.725769E-18
   822  2.721697E-18
   823  2.717637E-18
   824  2.713590E-18
   825  2.709557E-18
   826  2.705540E-18
   827  2.701542E-18
   828  2.697563E-18
   829  2.693606E-18
   830  2.689671E-18
   831  2.685760E-18
   832  2.681874E-18
   833  2.678014E-18
   834  2.674180E-18
   835  2.670375E-18
   836  2.666600E-18
   837  2.662855E-18
   838  2.659140E-18
   839  2.655458E-18
   840  2.651808E-18
   841  2.648191E-18
   842  2.644608E-18
   843  2.641059E-18
   844  2.637545E-18
   845  2.634065E-18
   846  2.630621E-18
   847  2.627211E-18
   848  2.623836E-18
   849  2.620496E-18
   850  2.617190E-18
   851  2.613918E-18
   852  2.610679E-18
   853  2.607471E-18
   854  2.604295E-18
   855  2.601148E-18
   856  2.598031E-18
   857  2.594944E-18
   858  2.591884E-18
   859  2.588851E-18
   860  2.585843E-18
   861  2.582859E-18
   862  2.579897E-18
   863  2.576957E-18
   864  2.574037E-18
   865  2.571135E-18
   866  2.568251E-18
   867  2.565382E-18
   868  2.562527E-18
   869  2.559686E-18
   870  2.556857E-18
   871  2.554038E-18
   872  2.551227E-18
   873  2.548423E-18
   874  2.545624E-18
   875  2.542829E-18
   876  2.540036E-18
   877  2.537244E-18
   878  2.534452E-18
   879  2.531659E-18
   880  2.528863E-18
   881  2.526062E-18
   882  2.523256E-18
   883  2.520443E-18
   884  2.517622E-18
   885  2.514793E-18
   886  2.511954E-18
   887  2.509106E-18
   888  2.506247E-18
   889  2.503376E-18
   890  2.500494E-18
   891  2.497599E-18
   892  2.494690E-18
   893  2.491767E-18
   894  2.488831E-18
   895  2.485880E-18
   896  2.482914E-18
   897  2.479934E-18
   898  2.476940E-18
   899  2.473931E-18
   900  2.470907E-18
   901  2.467869E-18
   902  2.464817E-18
   903  2.461749E-18
   904  2.458666E-18
   905  2.455568E-18
   906  2.452456E-18
   907  2.449329E-18
   908  2.446189E-18
   909  2.443036E-18
   910  2.439869E-18
   911  2.436689E-18
   912  2.433497E-18
   913  2.430291E-18
   914  2.427073E-18
   915  2.423842E-18
   916  2.420599E-18
   917  2.417344E-18
   918  2.414078E-18
   919  2.410799E-18
   920  2.407510E-18
   921  2.404209E-18
   922  2.400897E-18
   923  2.397575E-18
   924  2.394241E-18
   925  2.390896E-18
   926  2.387540E-18
   927  2.384173E-18
   928  2.380795E-18
   929  2.377405E-18
   930  2.374005E-18
   931  2.370594E-18
   932  2.367173E-18
   933  2.363739E-18
   934  2.360294E-18
   935  2.356837E-18
   936  2.353367E-18
   937  2.349884E-18
   938  2.346389E-18
   939  2.342880E-18
   940  2.339359E-18
   941  2.335825E-18
   942  2.332278E-18
   943  2.328717E-18
   944  2.325141E-18
   945  2.321550E-18
   946  2.317945E-18
   947  2.314323E-18
   948  2.310686E-18
   949  2.307035E-18
   950  2.303369E-18
   951  2.299688E-18
   952  2.295992E-18
   953  2.292280E-18
   954  2.288553E-18
   955  2.284809E-18
   956  2.281050E-18
   957  2.277276E-18
   958  2.273488E-18
   959  2.269686E-18
   960  2.265872E-18
   961  2.262045E-18
   962  2.258206E-18
   963  2.254354E-18
   964  2.250491E-18
   965  2.246617E-18
   966  2.242735E-18
   967  2.238846E-18
   968  2.234951E-18
   969  2.231050E-18
   970  2.227146E-18
   971  2.223238E-18
   972  2.219328E-18
   973  2.215418E-18
   974  2.211510E-18
   975  2.207607E-18
   976  2.203710E-18
   977  2.199822E-18
   978  2.195944E-18
   979  2.192077E-18
   980  2.188222E-18
   981  2.184383E-18
   982  2.180562E-18
   983  2.176761E-18
   984  2.172983E-18
   985  2.169230E-18
   986  2.165506E-18
   987  2.161811E-18
   988  2.158146E-18
   989  2.154515E-18
   990  2.150919E-18
   991  2.147361E-18
   992  2.143842E-18
   993  2.140366E-18
   994  2.136935E-18
   995  2.133550E-18
   996  2.130213E-18
   997  2.126924E-18
   998  2.123685E-18
   999  2.120497E-18
  1000  2.117362E-18
  1001  2.114281E-18
  1002  2.111256E-18
  1003  2.108288E-18
  1004  2.105378E-18
  1005  2.102525E-18
  1006  2.099729E-18
  1007  2.096990E-18
  1008  2.094308E-18
  1009  2.091683E-18
  1010  2.089116E-18
  1011  2.086606E-18
  1012  2.084154E-18
  1013  2.081757E-18
  1014  2.079414E-18
  1015  2.077123E-18
  1016  2.074882E-18
  1017  2.072690E-18
  1018  2.070545E-18
  1019  2.068446E-18
  1020  2.066393E-18
  1021  2.064382E-18
  1022  2.062411E-18
  1023  2.060476E-18
  1024  2.058573E-18
  1025  2.056701E-18
  1026  2.054855E-18
  1027  2.053035E-18
  1028  2.051238E-18
  1029  2.049461E-18
  1030  2.047701E-18
  1031  2.045955E-18
  1032  2.044218E-18
  1033  2.042488E-18
  1034  2.040760E-18
  1035  2.039032E-18
  1036  2.037301E-18
  1037  2.035565E-18
  1038  2.033821E-18
  1039  2.032066E-18
  1040  2.030297E-18
  1041  2.028511E-18
  1042  2.026705E-18
  1043  2.024876E-18
  1044  2.023021E-18
  1045  2.021139E-18
  1046  2.019227E-18
  1047  2.017285E-18
  1048  2.015309E-18
  1049  2.013298E-18
  1050  2.011251E-18
  1051  2.009166E-18
  1052  2.007040E-18
  1053  2.004873E-18
  1054  2.002665E-18
  1055  2.000415E-18
  1056  1.998122E-18
  1057  1.995787E-18
  1058  1.993409E-18
  1059  1.990988E-18
  1060  1.988523E-18
  1061  1.986016E-18
  1062  1.983466E-18
  1063  1.980875E-18
  1064  1.978244E-18
  1065  1.975574E-18
  1066  1.972867E-18
  1067  1.970122E-18
  1068  1.967343E-18
  1069  1.964528E-18
  1070  1.961680E-18
  1071  1.958802E-18
  1072  1.955895E-18
  1073  1.952962E-18
  1074  1.950005E-18
  1075  1.947025E-18
  1076  1.944025E-18
  1077  1.941005E-18
  1078  1.937968E-18
  1079  1.934916E-18
  1080  1.931852E-18
  1081  1.928777E-18
  1082  1.925695E-18
  1083  1.922607E-18
  1084  1.919517E-18
  1085  1.916426E-18
  1086  1.913336E-18
  1087  1.910248E-18
  1088  1.907166E-18
  1089  1.904090E-18
  1090  1.901023E-18
  1091  1.897968E-18
  1092  1.894927E-18
  1093  1.891901E-18
  1094  1.888892E-18
  1095  1.885902E-18
  1096  1.882932E-18
  1097  1.879982E-18
  1098  1.877055E-18
  1099  1.874150E-18
  1100  1.871270E-18
  1101  1.868416E-18
  1102  1.865589E-18
  1103  1.862789E-18
  1104  1.860018E-18
  1105  1.857276E-18
  1106  1.854563E-18
  1107  1.851880E-18
  1108  1.849226E-18
  1109  1.846602E-18
  1110  1.844007E-18
  1111  1.841443E-18
  1112  1.838908E-18
  1113  1.836402E-18
  1114  1.833927E-18
  1115  1.831481E-18
  1116  1.829064E-18
  1117  1.826676E-18
  1118  1.824315E-18
  1119  1.821983E-18
  1120  1.819677E-18
  1121  1.817396E-18
  1122  1.815141E-18
  1123  1.812909E-18
  1124  1.810700E-18
  1125  1.808513E-18
  1126  1.806347E-18
  1127  1.804202E-18
  1128  1.802075E-18
  1129  1.799967E-18
  1130  1.797876E-18
  1131  1.795801E-18
  1132  1.793740E-18
  1133  1.791693E-18
  1134  1.789658E-18
  1135  1.787634E-18
  1136  1.785621E-18
  1137  1.783617E-18
  1138  1.781622E-18
  1139  1.779634E-18
  1140  1.777652E-18
  1141  1.775676E-18
  1142  1.773704E-18
  1143  1.771735E-18
  1144  1.769768E-18
  1145  1.767803E-18
  1146  1.765840E-18
  1147  1.763878E-18
  1148  1.761916E-18
  1149  1.759953E-18
  1150  1.757990E-18
  1151  1.756026E-18
  1152  1.754059E-18
  1153  1.752089E-18
  1154  1.750116E-18
  1155  1.748140E-18
  1156  1.746162E-18
  1157  1.744180E-18
  1158  1.742195E-18
  1159  1.740208E-18
  1160  1.738219E-18
  1161  1.736226E-18
  1162  1.734231E-18
  1163  1.732234E-18
  1164  1.730233E-18
  1165  1.728230E-18
  1166  1.726225E-18
  1167  1.724217E-18
  1168  1.722208E-18
  1169  1.720198E-18
  1170  1.718188E-18
  1171  1.716178E-18
  1172  1.714169E-18
  1173  1.712161E-18
  1174  1.710155E-18
  1175  1.708150E-18
  1176  1.706148E-18
  1177  1.704149E-18
  1178  1.702153E-18
  1179  1.700161E-18
  1180  1.698172E-18
  1181  1.696188E-18
  1182  1.694210E-18
  1183  1.692237E-18
  1184  1.690271E-18
  1185  1.688311E-18
  1186  1.686358E-18
  1187  1.684412E-18
  1188  1.682473E-18
  1189  1.680542E-18
  1190  1.678618E-18
  1191  1.676702E-18
  1192  1.674793E-18
  1193  1.672892E-18
  1194  1.670999E-18
  1195  1.669114E-18
  1196  1.667237E-18
  1197  1.665367E-18
  1198  1.663504E-18
  1199  1.661649E-18
  1200  1.659801E-18
  1201  1.657961E-18
  1202  1.656127E-18
  1203  1.654301E-18
  1204  1.652481E-18
  1205  1.650667E-18
  1206  1.648858E-18
  1207  1.647055E-18
  1208  1.645256E-18
  1209  1.643461E-18
  1210  1.641669E-18
  1211  1.639881E-18
  1212  1.638095E-18
  1213  1.636311E-18
  1214  1.634529E-18
  1215  1.632749E-18
  1216  1.630969E-18
  1217  1.629188E-18
  1218  1.627408E-18
  1219  1.625626E-18
  1220  1.623842E-18
  1221  1.622056E-18
  1222  1.620267E-18
  1223  1.618474E-18
  1224  1.616676E-18
  1225  1.614874E-18
  1226  1.613067E-18
  1227  1.611254E-18
  1228  1.609436E-18
  1229  1.607611E-18
  1230  1.605780E-18
  1231  1.603942E-18
  1232  1.602097E-18
  1233  1.600244E-18
  1234  1.598382E-18
  1235  1.596512E-18
  1236  1.594633E-18
  1237  1.592745E-18
  1238  1.590847E-18
  1239  1.588939E-18
  1240  1.587022E-18
  1241  1.585095E-18
  1242  1.583158E-18
  1243  1.581211E-18
  1244  1.579254E-18
  1245  1.577286E-18
  1246  1.575309E-18
  1247  1.573321E-18
  1248  1.571323E-18
  1249  1.569314E-18
  1250  1.567294E-18
  1251  1.565264E-18
  1252  1.563223E-18
  1253  1.561173E-18
  1254  1.559112E-18
  1255  1.557042E-18
  1256  1.554962E-18
  1257  1.552873E-18
  1258  1.550775E-18
  1259  1.548668E-18
  1260  1.546552E-18
  1261  1.544427E-18
  1262  1.542293E-18
  1263  1.540151E-18
  1264  1.538002E-18
  1265  1.535844E-18
  1266  1.533680E-18
  1267  1.531508E-18
  1268  1.529330E-18
  1269  1.527145E-18
  1270  1.524954E-18
  1271  1.522757E-18
  1272  1.520554E-18
  1273  1.518345E-18
  1274  1.516131E-18
  1275  1.513912E-18
  1276  1.511690E-18
  1277  1.509463E-18
  1278  1.507233E-18
  1279  1.504999E-18
  1280  1.502762E-18
  1281  1.500522E-18
  1282  1.498280E-18
  1283  1.496035E-18
  1284  1.493788E-18
  1285  1.491539E-18
  1286  1.489290E-18
  1287  1.487040E-18
  1288  1.484790E-18
  1289  1.482541E-18
  1290  1.480293E-18
  1291  1.478045E-18
  1292  1.475799E-18
  1293  1.473553E-18
  1294  1.471309E-18
  1295  1.469066E-18
  1296  1.466825E-18
  1297  1.464587E-18
  1298  1.462352E-18
  1299  1.460121E-18
  1300  1.457894E-18
  1301  1.455672E-18
  1302  1.453455E-18
  1303  1.451243E-18
  1304  1.449036E-18
  1305  1.446834E-18
  1306  1.444637E-18
  1307  1.442446E-18
  1308  1.440262E-18
  1309  1.438083E-18
  1310  1.435913E-18
  1311  1.433749E-18
  1312  1.431594E-18
  1313  1.429448E-18
  1314  1.427311E-18
  1315  1.425182E-18
  1316  1.423061E-18
  1317  1.420950E-18
  1318  1.418847E-18
  1319  1.416754E-18
  1320  1.414671E-18
  1321  1.412597E-18
  1322  1.410535E-18
  1323  1.408483E-18
  1324  1.406443E-18
  1325  1.404414E-18
  1326  1.402396E-18
  1327  1.400389E-18
  1328  1.398393E-18
  1329  1.396408E-18
  1330  1.394434E-18
  1331  1.392472E-18
  1332  1.390522E-18
  1333  1.388585E-18
  1334  1.386659E-18
  1335  1.384747E-18
  1336  1.382846E-18
  1337  1.380958E-18
  1338  1.379081E-18
  1339  1.377216E-18
