     l           C_l
   303  1.118371E-10
   304  1.112431E-10
   305  1.106596E-10
   306  1.100875E-10
   307  1.095277E-10
   308  1.089808E-10
   309  1.084478E-10
   310  1.079292E-10
   311  1.074259E-10
   312  1.069384E-10
   313  1.064673E-10
   314  1.060131E-10
   315  1.055764E-10
   316  1.051574E-10
   317  1.047567E-10
   318  1.043744E-10
   319  1.040108E-10
   320  1.036660E-10
   321  1.033400E-10
   322  1.030330E-10
   323  1.027447E-10
   324  1.024750E-10
   325  1.022238E-10
   326  1.019907E-10
   327  1.017753E-10
   328  1.015773E-10
   329  1.013962E-10
   330  1.012316E-10
   331  1.010827E-10
   332  1.009492E-10
   333  1.008303E-10
   334  1.007255E-10
   335  1.006340E-10
   336  1.005553E-10
   337  1.004887E-10
   338  1.004335E-10
   339  1.003889E-10
   340  1.003545E-10
   341  1.003294E-10
   342  1.003131E-10
   343  1.003049E-10
   344  1.003042E-10
   345  1.003103E-10
   346  1.003226E-10
   347  1.003405E-10
   348  1.003634E-10
   349  1.003907E-10
   350  1.004219E-10
   351  1.004563E-10
   352  1.004935E-10
   353  1.005328E-10
   354  1.005739E-10
   355  1.006160E-10
   356  1.006588E-10
   357  1.007018E-10
   358  1.007446E-10
   359  1.007866E-10
   360  1.008274E-10
   361  1.008667E-10
   362  1.009040E-10
   363  1.009389E-10
   364  1.009712E-10
   365  1.010005E-10
   366  1.010264E-10
   367  1.010486E-10
   368  1.010669E-10
   369  1.010809E-10
   370  1.010904E-10
   371  1.010951E-10
   372  1.010947E-10
   373  1.010891E-10
   374  1.010780E-10
   375  1.010611E-10
   376  1.010383E-10
   377  1.010092E-10
   378  1.009738E-10
   379  1.009318E-10
   380  1.008830E-10
   381  1.008273E-10
   382  1.007643E-10
   383  1.006940E-10
   384  1.006161E-10
   385  1.005306E-10
   386  1.004372E-10
   387  1.003359E-10
   388  1.002264E-10
   389  1.001087E-10
   390  9.998261E-11
   391  9.984810E-11
   392  9.970509E-11
   393  9.955351E-11
   394  9.939331E-11
   395  9.922447E-11
   396  9.904698E-11
   397  9.886087E-11
   398  9.866616E-11
   399  9.846290E-11
   400  9.825117E-11
   401  9.803108E-11
   402  9.780272E-11
   403  9.756625E-11
   404  9.732184E-11
   405  9.706967E-11
   406  9.680995E-11
   407  9.654294E-11
   408  9.626888E-11
   409  9.598804E-11
   410  9.570075E-11
   411  9.540731E-11
   412  9.510806E-11
   413  9.480334E-11
   414  9.449353E-11
   415  9.417899E-11
   416  9.386010E-11
   417  9.353728E-11
   418  9.321091E-11
   419  9.288140E-11
   420  9.254916E-11
   421  9.221459E-11
   422  9.187811E-11
   423  9.154012E-11
   424  9.120101E-11
   425  9.086117E-11
   426  9.052100E-11
   427  9.018087E-11
   428  8.984114E-11
   429  8.950216E-11
   430  8.916429E-11
   431  8.882785E-11
   432  8.849314E-11
   433  8.816048E-11
   434  8.783015E-11
   435  8.750242E-11
   436  8.717753E-11
   437  8.685572E-11
   438  8.653722E-11
   439  8.622222E-11
   440  8.591088E-11
   441  8.560337E-11
   442  8.529985E-11
   443  8.500040E-11
   444  8.470513E-11
   445  8.441411E-11
   446  8.412741E-11
   447  8.384504E-11
   448  8.356700E-11
   449  8.329330E-11
   450  8.302391E-11
   451  8.275877E-11
   452  8.249781E-11
   453  8.224096E-11
   454  8.198813E-11
   455  8.173918E-11
   456  8.149400E-11
   457  8.125247E-11
   458  8.101441E-11
   459  8.077968E-11
   460  8.054811E-11
   461  8.031952E-11
   462  8.009374E-11
   463  7.987057E-11
   464  7.964983E-11
   465  7.943133E-11
   466  7.921488E-11
   467  7.900029E-11
   468  7.878737E-11
   469  7.857593E-11
   470  7.836578E-11
   471  7.815675E-11
   472  7.794866E-11
   473  7.774132E-11
   474  7.753457E-11
   475  7.732823E-11
   476  7.712215E-11
   477  7.691618E-11
   478  7.671014E-11
   479  7.650390E-11
   480  7.629732E-11
   481  7.609028E-11
   482  7.588264E-11
   483  7.567429E-11
   484  7.546511E-11
   485  7.525500E-11
   486  7.504388E-11
   487  7.483166E-11
   488  7.461825E-11
   489  7.440360E-11
   490  7.418763E-11
   491  7.397031E-11
   492  7.375158E-11
   493  7.353142E-11
   494  7.330978E-11
   495  7.308666E-11
   496  7.286204E-11
   497  7.263593E-11
   498  7.240831E-11
   499  7.217919E-11
   500  7.194861E-11
   501  7.171657E-11
   502  7.148312E-11
   503  7.124828E-11
   504  7.101210E-11
   505  7.077463E-11
   506  7.053592E-11
   507  7.029604E-11
   508  7.005503E-11
   509  6.981296E-11
   510  6.956990E-11
   511  6.932594E-11
   512  6.908113E-11
   513  6.883556E-11
   514  6.858931E-11
   515  6.834247E-11
   516  6.809513E-11
   517  6.784737E-11
   518  6.759928E-11
   519  6.735095E-11
   520  6.710247E-11
   521  6.685395E-11
   522  6.660546E-11
   523  6.635710E-11
   524  6.610895E-11
   525  6.586112E-11
   526  6.561370E-11
   527  6.536677E-11
   528  6.512041E-11
   529  6.487472E-11
   530  6.462977E-11
   531  6.438565E-11
   532  6.414242E-11
   533  6.390018E-11
   534  6.365897E-11
   535  6.341886E-11
   536  6.317992E-11
   537  6.294221E-11
   538  6.270578E-11
   539  6.247067E-11
   540  6.223693E-11
   541  6.200459E-11
   542  6.177370E-11
   543  6.154430E-11
   544  6.131639E-11
   545  6.109001E-11
   546  6.086516E-11
   547  6.064187E-11
   548  6.042015E-11
   549  6.019999E-11
   550  5.998139E-11
   551  5.976435E-11
   552  5.954887E-11
   553  5.933493E-11
   554  5.912251E-11
   555  5.891160E-11
   556  5.870216E-11
   557  5.849419E-11
   558  5.828764E-11
   559  5.808250E-11
   560  5.787872E-11
   561  5.767629E-11
   562  5.747517E-11
   563  5.727532E-11
   564  5.707672E-11
   565  5.687933E-11
   566  5.668313E-11
   567  5.648807E-11
   568  5.629414E-11
   569  5.610131E-11
   570  5.590955E-11
   571  5.571884E-11
   572  5.552916E-11
   573  5.534051E-11
   574  5.515287E-11
   575  5.496624E-11
   576  5.478060E-11
   577  5.459597E-11
   578  5.441235E-11
   579  5.422974E-11
   580  5.404816E-11
   581  5.386762E-11
   582  5.368813E-11
   583  5.350972E-11
   584  5.333242E-11
   585  5.315625E-11
   586  5.298124E-11
   587  5.280742E-11
   588  5.263484E-11
   589  5.246352E-11
   590  5.229352E-11
   591  5.212488E-11
   592  5.195763E-11
   593  5.179182E-11
   594  5.162749E-11
   595  5.146470E-11
   596  5.130349E-11
   597  5.114391E-11
   598  5.098599E-11
   599  5.082978E-11
   600  5.067532E-11
   601  5.052265E-11
   602  5.037181E-11
   603  5.022282E-11
   604  5.007572E-11
   605  4.993052E-11
   606  4.978726E-11
   607  4.964596E-11
   608  4.950662E-11
   609  4.936925E-11
   610  4.923385E-11
   611  4.910042E-11
   612  4.896895E-11
   613  4.883945E-11
   614  4.871188E-11
   615  4.858621E-11
   616  4.846241E-11
   617  4.834045E-11
   618  4.822029E-11
   619  4.810188E-11
   620  4.798516E-11
   621  4.787008E-11
   622  4.775659E-11
   623  4.764461E-11
   624  4.753409E-11
   625  4.742493E-11
   626  4.731708E-11
   627  4.721046E-11
   628  4.710500E-11
   629  4.700060E-11
   630  4.689720E-11
   631  4.679470E-11
   632  4.669303E-11
   633  4.659211E-11
   634  4.649185E-11
   635  4.639219E-11
   636  4.629304E-11
   637  4.619433E-11
   638  4.609598E-11
   639  4.599793E-11
   640  4.590013E-11
   641  4.580251E-11
   642  4.570500E-11
   643  4.560756E-11
   644  4.551014E-11
   645  4.541272E-11
   646  4.531526E-11
   647  4.521772E-11
   648  4.512007E-11
   649  4.502231E-11
   650  4.492444E-11
   651  4.482645E-11
   652  4.472835E-11
   653  4.463014E-11
   654  4.453183E-11
   655  4.443347E-11
   656  4.433509E-11
   657  4.423672E-11
   658  4.413840E-11
   659  4.404018E-11
   660  4.394212E-11
   661  4.384429E-11
   662  4.374674E-11
   663  4.364955E-11
   664  4.355277E-11
   665  4.345650E-11
   666  4.336080E-11
   667  4.326576E-11
   668  4.317145E-11
   669  4.307795E-11
   670  4.298536E-11
   671  4.289375E-11
   672  4.280320E-11
   673  4.271379E-11
   674  4.262561E-11
   675  4.253871E-11
   676  4.245320E-11
   677  4.236914E-11
   678  4.228660E-11
   679  4.220563E-11
   680  4.212628E-11
   681  4.204862E-11
   682  4.197272E-11
   683  4.189860E-11
   684  4.182630E-11
   685  4.175585E-11
   686  4.168727E-11
   687  4.162059E-11
   688  4.155583E-11
   689  4.149299E-11
   690  4.143207E-11
   691  4.137304E-11
   692  4.131589E-11
   693  4.126061E-11
   694  4.120717E-11
   695  4.115554E-11
   696  4.110567E-11
   697  4.105748E-11
   698  4.101094E-11
   699  4.096599E-11
   700  4.092255E-11
   701  4.088055E-11
   702  4.083990E-11
   703  4.080052E-11
   704  4.076233E-11
   705  4.072522E-11
   706  4.068912E-11
   707  4.065391E-11
   708  4.061949E-11
   709  4.058576E-11
   710  4.055262E-11
   711  4.051996E-11
   712  4.048768E-11
   713  4.045567E-11
   714  4.042382E-11
   715  4.039203E-11
   716  4.036018E-11
   717  4.032817E-11
   718  4.029591E-11
   719  4.026330E-11
   720  4.023025E-11
   721  4.019666E-11
   722  4.016243E-11
   723  4.012747E-11
   724  4.009172E-11
   725  4.005509E-11
   726  4.001751E-11
   727  3.997892E-11
   728  3.993923E-11
   729  3.989839E-11
   730  3.985634E-11
   731  3.981305E-11
   732  3.976847E-11
   733  3.972257E-11
   734  3.967529E-11
   735  3.962662E-11
   736  3.957652E-11
   737  3.952500E-11
   738  3.947205E-11
   739  3.941766E-11
   740  3.936182E-11
   741  3.930454E-11
   742  3.924582E-11
   743  3.918569E-11
   744  3.912417E-11
   745  3.906128E-11
   746  3.899706E-11
   747  3.893152E-11
   748  3.886470E-11
   749  3.879665E-11
   750  3.872742E-11
   751  3.865703E-11
   752  3.858555E-11
   753  3.851302E-11
   754  3.843950E-11
   755  3.836502E-11
   756  3.828966E-11
   757  3.821346E-11
   758  3.813648E-11
   759  3.805878E-11
   760  3.798042E-11
   761  3.790145E-11
   762  3.782194E-11
   763  3.774194E-11
   764  3.766149E-11
   765  3.758067E-11
   766  3.749952E-11
   767  3.741811E-11
   768  3.733649E-11
   769  3.725470E-11
   770  3.717281E-11
   771  3.709085E-11
   772  3.700888E-11
   773  3.692694E-11
   774  3.684508E-11
   775  3.676335E-11
   776  3.668179E-11
   777  3.660042E-11
   778  3.651930E-11
   779  3.643845E-11
   780  3.635791E-11
   781  3.627772E-11
   782  3.619789E-11
   783  3.611845E-11
   784  3.603943E-11
   785  3.596083E-11
   786  3.588269E-11
   787  3.580501E-11
   788  3.572782E-11
   789  3.565114E-11
   790  3.557497E-11
   791  3.549932E-11
   792  3.542420E-11
   793  3.534961E-11
   794  3.527556E-11
   795  3.520207E-11
   796  3.512912E-11
   797  3.505673E-11
   798  3.498490E-11
   799  3.491363E-11
   800  3.484291E-11
   801  3.477275E-11
   802  3.470314E-11
   803  3.463408E-11
   804  3.456558E-11
   805  3.449761E-11
   806  3.443019E-11
   807  3.436331E-11
   808  3.429695E-11
   809  3.423113E-11
   810  3.416582E-11
   811  3.410102E-11
   812  3.403673E-11
   813  3.397293E-11
   814  3.390963E-11
   815  3.384682E-11
   816  3.378447E-11
   817  3.372259E-11
   818  3.366117E-11
   819  3.360020E-11
   820  3.353967E-11
   821  3.347957E-11
   822  3.341989E-11
   823  3.336061E-11
   824  3.330172E-11
   825  3.324321E-11
   826  3.318506E-11
   827  3.312727E-11
   828  3.306983E-11
   829  3.301271E-11
   830  3.295592E-11
   831  3.289941E-11
   832  3.284318E-11
   833  3.278721E-11
   834  3.273147E-11
   835  3.267594E-11
   836  3.262062E-11
   837  3.256548E-11
   838  3.251049E-11
   839  3.245563E-11
   840  3.240088E-11
   841  3.234622E-11
   842  3.229161E-11
   843  3.223703E-11
   844  3.218245E-11
   845  3.212784E-11
   846  3.207318E-11
   847  3.201843E-11
   848  3.196359E-11
   849  3.190860E-11
   850  3.185346E-11
   851  3.179810E-11
   852  3.174251E-11
   853  3.168664E-11
   854  3.163048E-11
   855  3.157400E-11
   856  3.151718E-11
   857  3.146000E-11
   858  3.140242E-11
   859  3.134441E-11
   860  3.128592E-11
   861  3.122696E-11
   862  3.116750E-11
   863  3.110752E-11
   864  3.104702E-11
   865  3.098598E-11
   866  3.092438E-11
   867  3.086218E-11
   868  3.079938E-11
   869  3.073597E-11
   870  3.067196E-11
   871  3.060736E-11
   872  3.054215E-11
   873  3.047633E-11
   874  3.040992E-11
   875  3.034289E-11
   876  3.027525E-11
   877  3.020702E-11
   878  3.013823E-11
   879  3.006889E-11
   880  2.999903E-11
   881  2.992865E-11
   882  2.985779E-11
   883  2.978645E-11
   884  2.971466E-11
   885  2.964246E-11
   886  2.956988E-11
   887  2.949696E-11
   888  2.942374E-11
   889  2.935025E-11
   890  2.927653E-11
   891  2.920263E-11
   892  2.912857E-11
   893  2.905440E-11
   894  2.898016E-11
   895  2.890589E-11
   896  2.883165E-11
   897  2.875747E-11
   898  2.868340E-11
   899  2.860950E-11
   900  2.853581E-11
   901  2.846236E-11
   902  2.838919E-11
   903  2.831632E-11
   904  2.824382E-11
   905  2.817170E-11
   906  2.810003E-11
   907  2.802885E-11
   908  2.795819E-11
   909  2.788808E-11
   910  2.781853E-11
   911  2.774956E-11
   912  2.768120E-11
   913  2.761347E-11
   914  2.754642E-11
   915  2.748006E-11
   916  2.741442E-11
   917  2.734949E-11
   918  2.728528E-11
   919  2.722179E-11
   920  2.715902E-11
   921  2.709698E-11
   922  2.703567E-11
   923  2.697512E-11
   924  2.691530E-11
   925  2.685621E-11
   926  2.679782E-11
   927  2.674012E-11
   928  2.668308E-11
   929  2.662669E-11
   930  2.657093E-11
   931  2.651581E-11
   932  2.646130E-11
   933  2.640735E-11
   934  2.635394E-11
   935  2.630104E-11
   936  2.624861E-11
   937  2.619661E-11
   938  2.614503E-11
   939  2.609383E-11
   940  2.604299E-11
   941  2.599246E-11
   942  2.594222E-11
   943  2.589223E-11
   944  2.584244E-11
   945  2.579282E-11
   946  2.574334E-11
   947  2.569395E-11
   948  2.564463E-11
   949  2.559536E-11
   950  2.554611E-11
   951  2.549684E-11
   952  2.544753E-11
   953  2.539815E-11
   954  2.534865E-11
   955  2.529900E-11
   956  2.524919E-11
   957  2.519920E-11
   958  2.514903E-11
   959  2.509865E-11
   960  2.504804E-11
   961  2.499720E-11
   962  2.494608E-11
   963  2.489468E-11
   964  2.484299E-11
   965  2.479100E-11
   966  2.473872E-11
   967  2.468616E-11
   968  2.463332E-11
   969  2.458019E-11
   970  2.452676E-11
   971  2.447304E-11
   972  2.441903E-11
   973  2.436474E-11
   974  2.431019E-11
   975  2.425539E-11
   976  2.420038E-11
   977  2.414515E-11
   978  2.408973E-11
   979  2.403411E-11
   980  2.397831E-11
   981  2.392237E-11
   982  2.386630E-11
   983  2.381013E-11
   984  2.375388E-11
   985  2.369759E-11
   986  2.364127E-11
   987  2.358494E-11
   988  2.352862E-11
   989  2.347234E-11
   990  2.341612E-11
   991  2.336000E-11
   992  2.330399E-11
   993  2.324813E-11
   994  2.319245E-11
   995  2.313697E-11
   996  2.308172E-11
   997  2.302670E-11
   998  2.297195E-11
   999  2.291749E-11
  1000  2.286334E-11
  1001  2.280953E-11
  1002  2.275609E-11
  1003  2.270304E-11
  1004  2.265039E-11
  1005  2.259817E-11
  1006  2.254638E-11
  1007  2.249504E-11
  1008  2.244417E-11
  1009  2.239377E-11
  1010  2.234388E-11
  1011  2.229450E-11
  1012  2.224565E-11
  1013  2.219734E-11
  1014  2.214957E-11
  1015  2.210235E-11
  1016  2.205567E-11
  1017  2.200955E-11
  1018  2.196399E-11
  1019  2.191901E-11
  1020  2.187462E-11
  1021  2.183081E-11
  1022  2.178758E-11
  1023  2.174493E-11
  1024  2.170286E-11
  1025  2.166137E-11
  1026  2.162044E-11
  1027  2.158010E-11
  1028  2.154032E-11
  1029  2.150111E-11
  1030  2.146247E-11
  1031  2.142437E-11
  1032  2.138683E-11
  1033  2.134982E-11
  1034  2.131333E-11
  1035  2.127737E-11
  1036  2.124192E-11
  1037  2.120698E-11
  1038  2.117253E-11
  1039  2.113856E-11
  1040  2.110506E-11
  1041  2.107202E-11
  1042  2.103941E-11
  1043  2.100724E-11
  1044  2.097548E-11
  1045  2.094413E-11
  1046  2.091318E-11
  1047  2.088262E-11
  1048  2.085242E-11
  1049  2.082258E-11
  1050  2.079308E-11
  1051  2.076391E-11
  1052  2.073506E-11
  1053  2.070651E-11
  1054  2.067824E-11
  1055  2.065025E-11
  1056  2.062252E-11
  1057  2.059503E-11
  1058  2.056778E-11
  1059  2.054074E-11
  1060  2.051391E-11
  1061  2.048726E-11
  1062  2.046079E-11
  1063  2.043449E-11
  1064  2.040833E-11
  1065  2.038231E-11
  1066  2.035642E-11
  1067  2.033064E-11
  1068  2.030495E-11
  1069  2.027936E-11
  1070  2.025383E-11
  1071  2.022837E-11
  1072  2.020296E-11
  1073  2.017759E-11
  1074  2.015226E-11
  1075  2.012694E-11
  1076  2.010164E-11
  1077  2.007634E-11
  1078  2.005104E-11
  1079  2.002574E-11
  1080  2.000041E-11
  1081  1.997505E-11
  1082  1.994966E-11
  1083  1.992423E-11
  1084  1.989874E-11
  1085  1.987320E-11
  1086  1.984760E-11
  1087  1.982194E-11
  1088  1.979622E-11
  1089  1.977043E-11
  1090  1.974457E-11
  1091  1.971864E-11
  1092  1.969264E-11
  1093  1.966654E-11
  1094  1.964037E-11
  1095  1.961411E-11
  1096  1.958777E-11
  1097  1.956135E-11
  1098  1.953486E-11
  1099  1.950828E-11
  1100  1.948164E-11
  1101  1.945492E-11
  1102  1.942813E-11
  1103  1.940127E-11
  1104  1.937435E-11
  1105  1.934737E-11
  1106  1.932032E-11
  1107  1.929323E-11
  1108  1.926609E-11
  1109  1.923890E-11
  1110  1.921169E-11
  1111  1.918444E-11
  1112  1.915716E-11
  1113  1.912987E-11
  1114  1.910257E-11
  1115  1.907525E-11
  1116  1.904793E-11
  1117  1.902061E-11
  1118  1.899331E-11
  1119  1.896601E-11
  1120  1.893874E-11
  1121  1.891150E-11
  1122  1.888430E-11
  1123  1.885714E-11
  1124  1.883003E-11
  1125  1.880297E-11
  1126  1.877597E-11
  1127  1.874902E-11
  1128  1.872213E-11
  1129  1.869532E-11
  1130  1.866859E-11
  1131  1.864194E-11
  1132  1.861538E-11
  1133  1.858892E-11
  1134  1.856257E-11
  1135  1.853631E-11
  1136  1.851016E-11
  1137  1.848411E-11
  1138  1.845815E-11
  1139  1.843231E-11
  1140  1.840656E-11
  1141  1.838093E-11
  1142  1.835542E-11
  1143  1.833003E-11
  1144  1.830476E-11
  1145  1.827961E-11
  1146  1.825457E-11
  1147  1.822965E-11
  1148  1.820483E-11
  1149  1.818012E-11
  1150  1.815552E-11
  1151  1.813101E-11
  1152  1.810660E-11
  1153  1.808229E-11
  1154  1.805809E-11
  1155  1.803399E-11
  1156  1.800998E-11
  1157  1.798605E-11
  1158  1.796221E-11
  1159  1.793843E-11
  1160  1.791473E-11
  1161  1.789108E-11
  1162  1.786749E-11
  1163  1.784396E-11
  1164  1.782048E-11
  1165  1.779705E-11
  1166  1.777366E-11
  1167  1.775030E-11
  1168  1.772697E-11
  1169  1.770364E-11
  1170  1.768033E-11
  1171  1.765701E-11
  1172  1.763368E-11
  1173  1.761034E-11
  1174  1.758699E-11
  1175  1.756361E-11
  1176  1.754021E-11
  1177  1.751678E-11
  1178  1.749330E-11
  1179  1.746978E-11
  1180  1.744620E-11
  1181  1.742255E-11
  1182  1.739883E-11
  1183  1.737503E-11
  1184  1.735114E-11
  1185  1.732717E-11
  1186  1.730312E-11
  1187  1.727897E-11
  1188  1.725473E-11
  1189  1.723039E-11
  1190  1.720595E-11
  1191  1.718140E-11
  1192  1.715673E-11
  1193  1.713193E-11
  1194  1.710701E-11
  1195  1.708196E-11
  1196  1.705678E-11
  1197  1.703147E-11
  1198  1.700605E-11
  1199  1.698050E-11
  1200  1.695483E-11
  1201  1.692904E-11
  1202  1.690312E-11
  1203  1.687707E-11
  1204  1.685088E-11
  1205  1.682455E-11
  1206  1.679810E-11
  1207  1.677153E-11
  1208  1.674483E-11
  1209  1.671802E-11
  1210  1.669111E-11
  1211  1.666408E-11
  1212  1.663696E-11
  1213  1.660973E-11
  1214  1.658240E-11
  1215  1.655496E-11
  1216  1.652742E-11
  1217  1.649980E-11
  1218  1.647210E-11
  1219  1.644432E-11
  1220  1.641647E-11
  1221  1.638857E-11
  1222  1.636061E-11
  1223  1.633259E-11
  1224  1.630452E-11
  1225  1.627640E-11
  1226  1.624824E-11
  1227  1.622004E-11
  1228  1.619181E-11
  1229  1.616355E-11
  1230  1.613528E-11
  1231  1.610700E-11
  1232  1.607871E-11
  1233  1.605043E-11
  1234  1.602216E-11
  1235  1.599388E-11
  1236  1.596562E-11
  1237  1.593736E-11
  1238  1.590912E-11
  1239  1.588089E-11
  1240  1.585268E-11
  1241  1.582450E-11
  1242  1.579635E-11
  1243  1.576824E-11
  1244  1.574018E-11
  1245  1.571216E-11
  1246  1.568418E-11
  1247  1.565625E-11
  1248  1.562836E-11
  1249  1.560050E-11
  1250  1.557269E-11
  1251  1.554491E-11
  1252  1.551717E-11
  1253  1.548948E-11
  1254  1.546183E-11
  1255  1.543424E-11
  1256  1.540670E-11
  1257  1.537920E-11
  1258  1.535174E-11
  1259  1.532431E-11
  1260  1.529692E-11
  1261  1.526956E-11
  1262  1.524223E-11
  1263  1.521492E-11
  1264  1.518765E-11
  1265  1.516040E-11
  1266  1.513319E-11
  1267  1.510601E-11
  1268  1.507885E-11
  1269  1.505171E-11
  1270  1.502458E-11
  1271  1.499747E-11
  1272  1.497036E-11
  1273  1.494325E-11
  1274  1.491616E-11
  1275  1.488907E-11
  1276  1.486200E-11
  1277  1.483493E-11
  1278  1.480787E-11
  1279  1.478081E-11
  1280  1.475375E-11
  1281  1.472669E-11
  1282  1.469961E-11
  1283  1.467253E-11
  1284  1.464543E-11
  1285  1.461832E-11
  1286  1.459121E-11
  1287  1.456410E-11
  1288  1.453699E-11
  1289  1.450988E-11
  1290  1.448277E-11
  1291  1.445567E-11
  1292  1.442857E-11
  1293  1.440147E-11
  1294  1.437437E-11
  1295  1.434728E-11
  1296  1.432019E-11
  1297  1.429311E-11
  1298  1.426605E-11
  1299  1.423901E-11
  1300  1.421200E-11
  1301  1.418503E-11
  1302  1.415809E-11
  1303  1.413119E-11
  1304  1.410432E-11
  1305  1.407749E-11
  1306  1.405070E-11
  1307  1.402395E-11
  1308  1.399725E-11
  1309  1.397061E-11
  1310  1.394403E-11
  1311  1.391753E-11
  1312  1.389110E-11
  1313  1.386476E-11
  1314  1.383850E-11
  1315  1.381233E-11
  1316  1.378624E-11
  1317  1.376024E-11
  1318  1.373434E-11
  1319  1.370854E-11
  1320  1.368284E-11
  1321  1.365726E-11
  1322  1.363179E-11
  1323  1.360645E-11
  1324  1.358124E-11
  1325  1.355616E-11
  1326  1.353121E-11
  1327  1.350638E-11
  1328  1.348168E-11
  1329  1.345711E-11
  1330  1.343268E-11
  1331  1.340838E-11
  1332  1.338423E-11
  1333  1.336021E-11
  1334  1.333635E-11
  1335  1.331263E-11
  1336  1.328906E-11
  1337  1.326564E-11
  1338  1.324235E-11
  1339  1.321921E-11
