     l           C_l
   373  7.282877E-18
   374  7.475714E-18
   375  7.439434E-18
   376  6.910588E-18
   377  7.340310E-18
   378  7.655407E-18
   379  7.404615E-18
   380  6.993324E-18
   381  6.961220E-18
   382  6.671196E-18
   383  6.630938E-18
   384  6.730730E-18
   385  6.720138E-18
   386  6.621031E-18
   387  6.785496E-18
   388  5.979563E-18
   389  6.297998E-18
   390  6.505192E-18
   391  6.046155E-18
   392  5.968252E-18
   393  6.678959E-18
   394  6.418511E-18
   395  6.431775E-18
   396  5.575494E-18
   397  6.253053E-18
   398  5.770244E-18
   399  6.818203E-18
   400  6.755799E-18
   401  5.877691E-18
   402  6.559215E-18
   403  6.213674E-18
   404  6.162725E-18
   405  6.158127E-18
   406  6.516428E-18
   407  6.793068E-18
   408  6.026975E-18
   409  6.752580E-18
   410  6.638791E-18
   411  6.073911E-18
   412  6.523924E-18
   413  6.393660E-18
   414  7.069302E-18
   415  6.115302E-18
   416  6.314288E-18
   417  6.116561E-18
   418  5.768610E-18
   419  5.784436E-18
   420  6.310114E-18
   421  5.768108E-18
   422  6.093656E-18
   423  6.267357E-18
   424  6.174888E-18
   425  5.683043E-18
   426  5.442673E-18
   427  5.765153E-18
   428  5.830282E-18
   429  5.836570E-18
   430  5.536914E-18
   431  5.735438E-18
   432  5.514422E-18
   433  5.698681E-18
   434  5.826474E-18
   435  6.208503E-18
   436  5.804302E-18
   437  5.669894E-18
   438  5.171636E-18
   439  6.038952E-18
   440  6.229551E-18
   441  5.867035E-18
   442  5.642211E-18
   443  6.226357E-18
   444  5.233543E-18
   445  5.834165E-18
   446  5.331747E-18
   447  5.903218E-18
   448  5.128174E-18
   449  5.629358E-18
   450  5.423070E-18
   451  5.652534E-18
   452  5.026986E-18
   453  5.756052E-18
   454  5.752552E-18
   455  5.532570E-18
   456  5.030098E-18
   457  5.315562E-18
   458  4.792643E-18
   459  4.924199E-18
   460  5.238701E-18
   461  6.188942E-18
   462  5.380098E-18
   463  4.952204E-18
   464  4.953069E-18
   465  6.321064E-18
   466  5.179861E-18
   467  5.088809E-18
   468  4.897890E-18
   469  5.684361E-18
   470  5.423298E-18
   471  5.397936E-18
   472  5.450450E-18
   473  5.008282E-18
   474  5.304116E-18
   475  5.291321E-18
   476  5.057610E-18
   477  5.055992E-18
   478  5.224249E-18
   479  5.200457E-18
   480  5.102334E-18
   481  5.203708E-18
   482  4.985341E-18
   483  5.315722E-18
   484  4.994069E-18
   485  4.913716E-18
   486  5.268105E-18
   487  5.223014E-18
   488  5.428792E-18
   489  5.158524E-18
   490  5.406773E-18
   491  5.010474E-18
   492  4.834897E-18
   493  4.877743E-18
   494  5.039924E-18
   495  4.712715E-18
   496  4.916951E-18
   497  4.963652E-18
   498  4.561698E-18
   499  5.177227E-18
   500  5.123988E-18
   501  5.187466E-18
   502  4.830469E-18
   503  4.404762E-18
   504  4.484263E-18
   505  4.832558E-18
   506  4.661892E-18
   507  4.925501E-18
   508  4.668380E-18
   509  4.495753E-18
   510  4.885176E-18
   511  4.946792E-18
   512  4.873190E-18
   513  4.695680E-18
   514  4.466580E-18
   515  4.767872E-18
   516  4.781394E-18
   517  5.134449E-18
   518  4.296790E-18
   519  4.720943E-18
   520  4.621388E-18
   521  4.712395E-18
   522  4.332449E-18
   523  4.666343E-18
   524  4.829057E-18
   525  4.312706E-18
   526  4.744349E-18
   527  4.542358E-18
   528  4.633857E-18
   529  4.865164E-18
   530  4.979546E-18
   531  4.644187E-18
   532  4.472363E-18
   533  4.484756E-18
   534  4.202644E-18
   535  4.509773E-18
   536  4.313471E-18
   537  4.276189E-18
   538  4.226739E-18
   539  4.344616E-18
   540  4.545555E-18
   541  4.298535E-18
   542  4.453826E-18
   543  4.442564E-18
   544  4.235304E-18
   545  4.539141E-18
   546  4.214868E-18
   547  4.556093E-18
   548  4.166328E-18
   549  4.347219E-18
   550  4.362438E-18
   551  3.902409E-18
   552  4.286754E-18
   553  4.438504E-18
   554  4.035236E-18
   555  4.225596E-18
   556  4.186874E-18
   557  4.134697E-18
   558  4.202388E-18
   559  4.214322E-18
   560  4.348800E-18
   561  4.005779E-18
   562  3.778752E-18
   563  4.456182E-18
   564  4.030415E-18
   565  4.071225E-18
   566  3.957453E-18
   567  4.131074E-18
   568  4.206059E-18
   569  4.212634E-18
   570  3.942137E-18
   571  4.136462E-18
   572  4.313493E-18
   573  4.279221E-18
   574  4.192275E-18
   575  4.220306E-18
   576  4.018991E-18
   577  3.951681E-18
   578  4.016886E-18
   579  3.957855E-18
   580  3.906962E-18
   581  4.379605E-18
   582  4.068114E-18
   583  4.046638E-18
   584  4.142828E-18
   585  3.966896E-18
   586  3.895224E-18
   587  4.075224E-18
   588  4.025197E-18
   589  4.119485E-18
   590  4.092250E-18
   591  3.663636E-18
   592  4.093774E-18
   593  3.772546E-18
   594  3.999934E-18
   595  3.973677E-18
   596  3.783088E-18
   597  4.064443E-18
   598  3.686191E-18
   599  3.781774E-18
   600  3.954934E-18
   601  4.098895E-18
   602  4.179315E-18
   603  3.672363E-18
   604  3.754707E-18
   605  3.869588E-18
   606  3.601622E-18
   607  4.090153E-18
   608  4.099000E-18
   609  3.976085E-18
   610  3.980403E-18
   611  3.750417E-18
   612  4.013845E-18
   613  4.172993E-18
   614  3.960679E-18
   615  3.806757E-18
   616  3.881074E-18
   617  3.697127E-18
   618  3.619671E-18
   619  3.585878E-18
   620  3.866686E-18
   621  3.778154E-18
   622  3.730680E-18
   623  3.856925E-18
   624  3.772540E-18
   625  3.807703E-18
   626  3.814026E-18
   627  4.176320E-18
   628  3.854529E-18
   629  3.707729E-18
   630  3.557980E-18
   631  3.767768E-18
   632  3.689846E-18
   633  3.459114E-18
   634  3.519711E-18
   635  3.982188E-18
   636  3.737469E-18
   637  3.557078E-18
   638  3.863121E-18
   639  3.864960E-18
   640  3.779728E-18
   641  3.758207E-18
   642  3.537188E-18
   643  3.599299E-18
   644  3.644884E-18
   645  3.662311E-18
   646  3.733721E-18
   647  3.628153E-18
   648  3.686716E-18
   649  3.644243E-18
   650  3.607936E-18
   651  3.784800E-18
   652  3.607514E-18
   653  3.468565E-18
   654  3.546431E-18
   655  3.426163E-18
   656  3.414200E-18
   657  3.629725E-18
   658  3.594463E-18
   659  3.360710E-18
   660  3.505780E-18
   661  3.533174E-18
   662  3.592046E-18
   663  3.619948E-18
   664  3.500745E-18
   665  3.405154E-18
   666  3.228645E-18
   667  3.428417E-18
   668  3.394904E-18
   669  3.373183E-18
   670  3.261946E-18
   671  3.559941E-18
   672  3.422331E-18
   673  3.487676E-18
   674  3.532959E-18
   675  3.428816E-18
   676  3.539295E-18
   677  3.674098E-18
   678  3.514123E-18
   679  3.422000E-18
   680  3.512124E-18
   681  3.483161E-18
   682  3.450436E-18
   683  3.312581E-18
   684  3.337925E-18
   685  3.367384E-18
   686  3.431610E-18
   687  3.422742E-18
   688  3.366925E-18
   689  3.364465E-18
   690  3.356325E-18
   691  3.384702E-18
   692  3.486182E-18
   693  3.582175E-18
   694  3.361381E-18
   695  3.416023E-18
   696  3.492991E-18
   697  3.439158E-18
   698  3.215974E-18
   699  3.397802E-18
   700  3.151864E-18
   701  3.542373E-18
   702  3.293941E-18
   703  3.131661E-18
   704  3.300942E-18
   705  3.482731E-18
   706  3.384313E-18
   707  3.107551E-18
   708  3.221905E-18
   709  3.358826E-18
   710  3.230445E-18
   711  3.088701E-18
   712  3.307939E-18
   713  3.400198E-18
   714  3.271790E-18
   715  3.176089E-18
   716  3.292168E-18
   717  3.186077E-18
   718  3.047462E-18
   719  3.118449E-18
   720  3.268861E-18
   721  3.135717E-18
   722  2.981759E-18
   723  3.230454E-18
   724  3.106528E-18
   725  3.264536E-18
   726  3.337181E-18
   727  2.934053E-18
   728  3.113743E-18
   729  3.335433E-18
   730  3.122887E-18
   731  2.892720E-18
   732  3.323324E-18
   733  3.150352E-18
   734  3.215601E-18
   735  3.229334E-18
   736  2.914984E-18
   737  3.091774E-18
   738  3.155750E-18
   739  3.074701E-18
   740  3.085761E-18
   741  2.991890E-18
   742  3.159180E-18
   743  3.118122E-18
   744  2.990072E-18
   745  2.926544E-18
   746  3.149334E-18
   747  3.176757E-18
   748  3.168814E-18
   749  3.182819E-18
   750  3.003901E-18
   751  3.044804E-18
   752  2.996915E-18
   753  3.031187E-18
   754  3.166667E-18
   755  2.988685E-18
   756  3.025647E-18
   757  3.086676E-18
   758  3.150715E-18
   759  3.096908E-18
   760  3.018014E-18
   761  2.807925E-18
   762  3.185431E-18
   763  2.975110E-18
   764  2.920956E-18
   765  2.953100E-18
   766  3.333025E-18
   767  3.234368E-18
   768  3.018277E-18
   769  2.951412E-18
   770  2.991517E-18
   771  3.010604E-18
   772  2.955578E-18
   773  2.851796E-18
   774  2.958022E-18
   775  2.856679E-18
   776  2.803250E-18
   777  2.997228E-18
   778  3.136140E-18
   779  3.088094E-18
   780  2.971021E-18
   781  3.098633E-18
   782  2.960393E-18
   783  2.846830E-18
   784  3.021186E-18
   785  3.035087E-18
   786  3.018675E-18
   787  3.071677E-18
   788  2.900201E-18
   789  2.978675E-18
   790  2.838367E-18
   791  3.000205E-18
   792  2.748908E-18
   793  2.821781E-18
   794  2.789176E-18
   795  2.905170E-18
   796  2.948190E-18
   797  2.873927E-18
   798  2.977226E-18
   799  2.840119E-18
   800  2.827613E-18
   801  2.931371E-18
   802  2.784739E-18
   803  2.972105E-18
   804  2.735115E-18
   805  2.972588E-18
   806  2.821959E-18
   807  2.808759E-18
   808  2.761629E-18
   809  2.947128E-18
   810  2.880628E-18
   811  2.930163E-18
   812  2.855808E-18
   813  2.899954E-18
   814  2.815830E-18
   815  3.010194E-18
   816  2.889514E-18
   817  2.821824E-18
   818  2.787833E-18
   819  2.979908E-18
   820  2.735603E-18
   821  3.015488E-18
   822  2.755452E-18
   823  2.923281E-18
   824  2.730346E-18
   825  2.761514E-18
   826  2.907324E-18
   827  2.747409E-18
   828  2.678049E-18
   829  2.771841E-18
   830  2.692980E-18
   831  2.942771E-18
   832  2.824885E-18
   833  3.013380E-18
   834  2.673892E-18
   835  2.705864E-18
   836  2.579230E-18
   837  2.793594E-18
   838  2.712034E-18
   839  2.657624E-18
   840  2.872451E-18
   841  2.825766E-18
   842  2.708910E-18
   843  2.832572E-18
   844  2.579035E-18
   845  2.668791E-18
   846  2.557414E-18
   847  2.652790E-18
   848  2.426303E-18
   849  2.745962E-18
   850  2.817364E-18
   851  2.665216E-18
   852  2.582132E-18
   853  2.666948E-18
   854  2.838057E-18
   855  2.536550E-18
   856  2.707537E-18
   857  2.681759E-18
   858  2.678855E-18
   859  2.597985E-18
   860  2.735884E-18
   861  2.572652E-18
   862  2.712983E-18
   863  2.679364E-18
   864  2.571582E-18
   865  2.581852E-18
   866  2.649137E-18
   867  2.789126E-18
   868  2.811936E-18
   869  2.563789E-18
   870  2.554508E-18
   871  2.647956E-18
   872  2.686781E-18
   873  2.624558E-18
   874  2.676370E-18
   875  2.488926E-18
   876  2.790446E-18
   877  2.709271E-18
   878  2.711200E-18
   879  2.637694E-18
   880  2.599481E-18
   881  2.480931E-18
   882  2.491948E-18
   883  2.591044E-18
   884  2.603607E-18
   885  2.551416E-18
   886  2.458498E-18
   887  2.529778E-18
   888  2.596770E-18
   889  2.453741E-18
   890  2.465914E-18
   891  2.595325E-18
   892  2.500999E-18
   893  2.651092E-18
   894  2.472344E-18
   895  2.692973E-18
   896  2.594934E-18
   897  2.479336E-18
   898  2.479889E-18
   899  2.684840E-18
   900  2.403261E-18
   901  2.544573E-18
   902  2.477885E-18
   903  2.529954E-18
   904  2.577228E-18
   905  2.522618E-18
   906  2.507699E-18
   907  2.432742E-18
   908  2.585515E-18
   909  2.490065E-18
   910  2.577449E-18
   911  2.549316E-18
   912  2.592458E-18
   913  2.549020E-18
   914  2.365581E-18
   915  2.622928E-18
   916  2.516621E-18
   917  2.385323E-18
   918  2.525377E-18
   919  2.455089E-18
   920  2.492312E-18
   921  2.418350E-18
   922  2.374328E-18
   923  2.314007E-18
   924  2.399569E-18
   925  2.549430E-18
   926  2.623284E-18
   927  2.553151E-18
   928  2.356140E-18
   929  2.500051E-18
   930  2.414239E-18
   931  2.408523E-18
   932  2.446089E-18
   933  2.446474E-18
   934  2.411736E-18
   935  2.448298E-18
   936  2.206734E-18
   937  2.425348E-18
   938  2.381045E-18
   939  2.208651E-18
   940  2.262627E-18
   941  2.083721E-18
   942  2.328784E-18
   943  2.291757E-18
   944  2.426063E-18
   945  2.268768E-18
   946  2.290097E-18
   947  2.347066E-18
   948  2.361799E-18
   949  2.288769E-18
   950  2.289725E-18
   951  2.361117E-18
   952  2.409538E-18
   953  2.410645E-18
   954  2.455730E-18
   955  2.284439E-18
   956  2.372501E-18
   957  2.273540E-18
   958  2.257565E-18
   959  2.274161E-18
   960  2.344982E-18
   961  2.241110E-18
   962  2.235614E-18
   963  2.235042E-18
   964  2.253040E-18
   965  2.330141E-18
   966  2.370530E-18
   967  2.229794E-18
   968  2.226939E-18
   969  2.281961E-18
   970  2.252445E-18
   971  2.268069E-18
   972  2.361465E-18
   973  2.249800E-18
   974  2.146056E-18
   975  2.287208E-18
   976  2.193148E-18
   977  2.283922E-18
   978  2.398912E-18
   979  2.287360E-18
   980  2.214545E-18
   981  2.175105E-18
   982  2.157627E-18
   983  2.250815E-18
   984  2.178235E-18
   985  2.163723E-18
   986  2.177847E-18
   987  2.140348E-18
   988  2.227319E-18
   989  2.187880E-18
   990  2.149227E-18
   991  2.086022E-18
   992  2.217517E-18
   993  2.040328E-18
   994  2.231083E-18
   995  2.166250E-18
   996  2.184729E-18
   997  2.160389E-18
   998  2.117690E-18
   999  2.188048E-18
  1000  2.289769E-18
  1001  2.025109E-18
  1002  2.166819E-18
  1003  2.154143E-18
  1004  2.122878E-18
  1005  2.091316E-18
  1006  2.158751E-18
  1007  2.149677E-18
  1008  2.131000E-18
  1009  2.018101E-18
  1010  2.179250E-18
  1011  2.029067E-18
  1012  2.121925E-18
  1013  2.049918E-18
  1014  2.133542E-18
  1015  1.931520E-18
  1016  2.125412E-18
  1017  2.110740E-18
  1018  2.005887E-18
  1019  2.077924E-18
  1020  2.164581E-18
  1021  2.049962E-18
  1022  2.102228E-18
  1023  2.120626E-18
  1024  2.106245E-18
  1025  2.119665E-18
  1026  2.117310E-18
  1027  1.984627E-18
  1028  2.058455E-18
  1029  2.025166E-18
  1030  2.184841E-18
  1031  2.053588E-18
  1032  2.088844E-18
  1033  2.073536E-18
  1034  1.981680E-18
  1035  2.153823E-18
  1036  2.095247E-18
  1037  2.101831E-18
  1038  2.092189E-18
  1039  2.083337E-18
  1040  2.112846E-18
  1041  2.086563E-18
  1042  2.087848E-18
  1043  2.034819E-18
  1044  2.101880E-18
  1045  2.000537E-18
  1046  2.065542E-18
  1047  2.018329E-18
  1048  2.038668E-18
  1049  2.094664E-18
  1050  2.137461E-18
  1051  2.037988E-18
  1052  2.045162E-18
  1053  2.144699E-18
  1054  1.976179E-18
  1055  2.096816E-18
  1056  2.098071E-18
  1057  1.997809E-18
  1058  1.997139E-18
  1059  2.054319E-18
  1060  1.892046E-18
  1061  1.993479E-18
  1062  2.101287E-18
  1063  2.018069E-18
  1064  1.979594E-18
  1065  1.964320E-18
  1066  1.965927E-18
  1067  2.002819E-18
  1068  1.936596E-18
  1069  2.103905E-18
  1070  1.974082E-18
  1071  1.941505E-18
  1072  2.009188E-18
  1073  1.979963E-18
  1074  2.034146E-18
  1075  1.990166E-18
  1076  1.893083E-18
  1077  2.050789E-18
  1078  1.962926E-18
  1079  1.805080E-18
  1080  1.884175E-18
  1081  2.020144E-18
  1082  1.993606E-18
  1083  2.065016E-18
  1084  1.943142E-18
  1085  1.895320E-18
  1086  2.032886E-18
  1087  1.983651E-18
  1088  2.023724E-18
  1089  2.046638E-18
  1090  1.909223E-18
  1091  1.947316E-18
  1092  1.941312E-18
  1093  1.886371E-18
  1094  1.944845E-18
  1095  1.850484E-18
  1096  1.906609E-18
  1097  1.851063E-18
  1098  1.872213E-18
  1099  1.941356E-18
  1100  1.797629E-18
  1101  1.905138E-18
  1102  1.947405E-18
  1103  1.904140E-18
  1104  1.923725E-18
  1105  1.777269E-18
  1106  2.012845E-18
  1107  1.864801E-18
  1108  1.888704E-18
  1109  1.821464E-18
  1110  1.778624E-18
  1111  1.886221E-18
  1112  1.868129E-18
  1113  1.827386E-18
  1114  1.817752E-18
  1115  1.885029E-18
  1116  1.862299E-18
  1117  1.831192E-18
  1118  1.815714E-18
  1119  1.844472E-18
  1120  1.838974E-18
  1121  1.774211E-18
  1122  1.833983E-18
  1123  1.873166E-18
  1124  1.772041E-18
  1125  1.837745E-18
  1126  1.758542E-18
  1127  1.861819E-18
  1128  1.844419E-18
  1129  1.893193E-18
  1130  1.948483E-18
  1131  1.760222E-18
  1132  1.813564E-18
  1133  1.924031E-18
  1134  1.989185E-18
  1135  1.766523E-18
  1136  1.803399E-18
  1137  1.835725E-18
  1138  1.885217E-18
  1139  1.803723E-18
  1140  1.843116E-18
  1141  1.857761E-18
  1142  1.687434E-18
  1143  1.741442E-18
  1144  1.743609E-18
  1145  1.787206E-18
  1146  1.857379E-18
  1147  1.782127E-18
  1148  1.798160E-18
  1149  1.818302E-18
  1150  1.817234E-18
  1151  1.863110E-18
  1152  1.839056E-18
  1153  1.643213E-18
  1154  1.754505E-18
  1155  1.814165E-18
  1156  1.766595E-18
  1157  1.747934E-18
  1158  1.754212E-18
  1159  1.725707E-18
  1160  1.817877E-18
  1161  1.800063E-18
  1162  1.718317E-18
  1163  1.745900E-18
  1164  1.703252E-18
  1165  1.708197E-18
  1166  1.680949E-18
  1167  1.777674E-18
  1168  1.808059E-18
  1169  1.727986E-18
  1170  1.764366E-18
  1171  1.705437E-18
  1172  1.695534E-18
  1173  1.753635E-18
  1174  1.669848E-18
  1175  1.757659E-18
  1176  1.716028E-18
  1177  1.694868E-18
  1178  1.792307E-18
  1179  1.673019E-18
  1180  1.705782E-18
  1181  1.711976E-18
  1182  1.690994E-18
  1183  1.751430E-18
  1184  1.686824E-18
  1185  1.618378E-18
  1186  1.641660E-18
  1187  1.677808E-18
  1188  1.705671E-18
  1189  1.646036E-18
  1190  1.703681E-18
  1191  1.723347E-18
  1192  1.694984E-18
  1193  1.674237E-18
  1194  1.612253E-18
  1195  1.638516E-18
  1196  1.748264E-18
  1197  1.792902E-18
  1198  1.600227E-18
  1199  1.722287E-18
  1200  1.625574E-18
  1201  1.630111E-18
  1202  1.629411E-18
  1203  1.799504E-18
  1204  1.552593E-18
  1205  1.600621E-18
  1206  1.665835E-18
  1207  1.679367E-18
  1208  1.671062E-18
  1209  1.701365E-18
  1210  1.633621E-18
  1211  1.651329E-18
  1212  1.625011E-18
  1213  1.651781E-18
  1214  1.644050E-18
  1215  1.704511E-18
  1216  1.670885E-18
  1217  1.662939E-18
  1218  1.721441E-18
  1219  1.577774E-18
  1220  1.613125E-18
  1221  1.646628E-18
  1222  1.637124E-18
  1223  1.669250E-18
  1224  1.595381E-18
  1225  1.655912E-18
  1226  1.660814E-18
  1227  1.623756E-18
  1228  1.660658E-18
  1229  1.506637E-18
  1230  1.549574E-18
  1231  1.598344E-18
  1232  1.633013E-18
  1233  1.675153E-18
  1234  1.660445E-18
  1235  1.583110E-18
  1236  1.604126E-18
  1237  1.618659E-18
  1238  1.579729E-18
  1239  1.609986E-18
  1240  1.577954E-18
  1241  1.655224E-18
  1242  1.535971E-18
  1243  1.527662E-18
  1244  1.495217E-18
  1245  1.558939E-18
  1246  1.544666E-18
  1247  1.561551E-18
  1248  1.556501E-18
