     l           C_l
   148  3.383748E-10
   149  2.126531E-10
   150  2.830800E-10
   151  1.761383E-10
   152  1.825810E-10
   153  1.559743E-10
   154  1.557964E-10
   155  1.345960E-10
   156  1.096397E-10
   157  1.456661E-10
   158  1.272825E-10
   159  1.971662E-10
   160  1.914756E-10
   161  2.782124E-10
   162  1.803316E-10
   163  2.545364E-10
   164  2.224483E-10
   165  2.692919E-10
   166  2.027892E-10
   167  2.709296E-10
   168  1.567522E-10
   169  1.940825E-10
   170  1.894824E-10
   171  2.140102E-10
   172  1.592526E-10
   173  1.528647E-10
   174  1.680447E-10
   175  1.840899E-10
   176  1.850247E-10
   177  1.724688E-10
   178  1.823420E-10
   179  1.655185E-10
   180  1.921245E-10
   181  1.894937E-10
   182  1.843861E-10
   183  1.683462E-10
   184  1.606324E-10
   185  1.471682E-10
   186  1.377542E-10
   187  1.251557E-10
   188  1.257570E-10
   189  1.029981E-10
   190  9.962088E-11
   191  1.228487E-10
   192  1.097467E-10
   193  1.202823E-10
   194  1.129772E-10
   195  1.389665E-10
   196  1.391653E-10
   197  2.018061E-10
   198  1.929731E-10
   199  1.686256E-10
   200  2.542102E-10
   201  2.297041E-10
   202  2.498288E-10
   203  1.863876E-10
   204  2.428613E-10
   205  1.948123E-10
   206  2.364424E-10
   207  1.898580E-10
   208  1.868576E-10
   209  1.746915E-10
   210  1.833892E-10
   211  1.745763E-10
   212  1.853131E-10
   213  1.814645E-10
   214  1.564307E-10
   215  2.101859E-10
   216  1.613921E-10
   217  1.599233E-10
   218  1.655624E-10
   219  1.634398E-10
   220  1.375874E-10
   221  1.432315E-10
   222  1.320477E-10
   223  1.179370E-10
   224  1.313206E-10
   225  1.200917E-10
   226  1.199206E-10
   227  1.316263E-10
   228  1.239547E-10
   229  1.481024E-10
   230  1.454470E-10
   231  1.506156E-10
   232  1.783952E-10
   233  1.478951E-10
   234  1.637915E-10
   235  1.493296E-10
   236  1.439222E-10
   237  1.404202E-10
   238  1.576589E-10
   239  1.463284E-10
   240  1.453753E-10
   241  1.288179E-10
   242  1.332448E-10
   243  1.477029E-10
   244  1.317448E-10
   245  1.250081E-10
   246  1.455657E-10
   247  1.350877E-10
   248  1.446369E-10
   249  1.364260E-10
   250  1.345705E-10
   251  1.469139E-10
   252  1.401770E-10
   253  1.490193E-10
   254  1.493491E-10
   255  1.403805E-10
   256  1.275982E-10
   257  1.515939E-10
   258  1.296462E-10
   259  1.530767E-10
   260  1.232204E-10
   261  1.299950E-10
   262  1.232449E-10
   263  1.212944E-10
   264  1.206933E-10
   265  1.125554E-10
   266  1.209891E-10
   267  1.327849E-10
   268  1.105760E-10
   269  1.300597E-10
   270  1.209363E-10
   271  1.212720E-10
   272  1.120940E-10
   273  9.876574E-11
   274  1.352247E-10
   275  1.008332E-10
   276  1.240860E-10
   277  1.068440E-10
   278  1.332080E-10
   279  1.122309E-10
   280  1.490958E-10
   281  1.268731E-10
   282  1.417470E-10
   283  1.145845E-10
   284  1.595808E-10
   285  1.223434E-10
   286  1.681065E-10
   287  1.248334E-10
   288  1.556030E-10
   289  1.237920E-10
   290  1.573870E-10
   291  1.182018E-10
   292  1.441879E-10
   293  1.162650E-10
   294  1.490969E-10
   295  1.198950E-10
   296  1.338836E-10
   297  1.103075E-10
   298  1.307610E-10
   299  9.798875E-11
   300  1.269637E-10
   301  1.130129E-10
   302  1.262168E-10
   303  9.959044E-11
   304  1.086616E-10
   305  1.064694E-10
   306  1.039396E-10
   307  9.868749E-11
   308  1.033202E-10
   309  1.177581E-10
   310  9.992498E-11
   311  1.097383E-10
   312  1.045229E-10
   313  1.045506E-10
   314  1.062297E-10
   315  9.710441E-11
   316  1.007710E-10
   317  9.510005E-11
   318  1.028445E-10
   319  1.003136E-10
   320  1.034206E-10
   321  1.075332E-10
   322  1.071927E-10
   323  1.093847E-10
   324  1.046652E-10
   325  1.130045E-10
   326  1.144396E-10
   327  1.056548E-10
   328  1.227985E-10
   329  9.908768E-11
   330  1.296208E-10
   331  1.092532E-10
   332  1.079048E-10
   333  1.118634E-10
   334  1.196037E-10
   335  9.494328E-11
   336  1.253370E-10
   337  1.030160E-10
   338  1.019797E-10
   339  1.074314E-10
   340  1.244018E-10
   341  9.654011E-11
   342  1.196763E-10
   343  9.407896E-11
   344  1.102322E-10
   345  1.000120E-10
   346  1.141652E-10
   347  8.978060E-11
   348  9.987068E-11
   349  9.789425E-11
   350  1.091569E-10
   351  1.007645E-10
   352  1.175367E-10
   353  9.366046E-11
   354  1.176824E-10
   355  9.926368E-11
   356  9.803588E-11
   357  9.262854E-11
   358  1.130995E-10
   359  9.739169E-11
   360  1.151563E-10
   361  9.952764E-11
   362  1.087330E-10
   363  9.706158E-11
   364  1.134847E-10
   365  1.031440E-10
   366  1.084074E-10
   367  9.406279E-11
   368  1.083350E-10
   369  9.924300E-11
   370  1.099071E-10
   371  1.029156E-10
   372  1.121781E-10
   373  9.907122E-11
   374  1.064660E-10
   375  1.055301E-10
   376  1.093297E-10
   377  1.058752E-10
   378  1.109031E-10
   379  1.023252E-10
   380  1.074004E-10
   381  9.771263E-11
   382  1.161744E-10
   383  1.065841E-10
   384  1.132592E-10
   385  1.035282E-10
   386  1.046810E-10
   387  1.120839E-10
   388  1.140357E-10
   389  1.016956E-10
   390  1.050666E-10
   391  8.223605E-11
   392  1.066033E-10
   393  9.488522E-11
   394  1.055349E-10
   395  8.740828E-11
   396  1.026070E-10
   397  9.046218E-11
   398  1.047712E-10
   399  9.207810E-11
   400  9.830916E-11
   401  9.869137E-11
   402  9.972672E-11
   403  8.552443E-11
   404  1.061238E-10
   405  8.626141E-11
   406  1.048739E-10
   407  9.479267E-11
   408  1.006003E-10
   409  9.144050E-11
   410  1.017490E-10
   411  9.529166E-11
   412  1.102390E-10
   413  8.565688E-11
   414  1.112550E-10
   415  8.468433E-11
   416  9.297675E-11
   417  8.653733E-11
   418  1.018785E-10
   419  8.983245E-11
   420  9.780896E-11
   421  8.549924E-11
   422  9.178732E-11
   423  8.937529E-11
   424  1.005526E-10
   425  8.298459E-11
   426  8.806555E-11
   427  8.725015E-11
   428  9.590611E-11
   429  8.716141E-11
   430  9.329370E-11
   431  8.065656E-11
   432  9.660074E-11
   433  8.102708E-11
   434  9.989768E-11
   435  8.003597E-11
   436  9.196781E-11
   437  8.029931E-11
   438  8.692988E-11
   439  9.248823E-11
   440  9.451813E-11
   441  8.578894E-11
   442  8.387099E-11
   443  8.204637E-11
   444  8.634139E-11
   445  8.730645E-11
   446  7.758852E-11
   447  9.463421E-11
   448  8.498354E-11
   449  8.929135E-11
   450  8.148709E-11
   451  8.335528E-11
   452  8.205440E-11
   453  8.401864E-11
   454  8.022770E-11
   455  7.718749E-11
   456  8.714802E-11
   457  8.481368E-11
   458  8.304572E-11
   459  8.175587E-11
   460  7.976707E-11
   461  7.943782E-11
   462  8.987760E-11
   463  8.978681E-11
   464  7.880462E-11
   465  8.154817E-11
   466  7.845274E-11
   467  7.762170E-11
   468  7.961455E-11
   469  7.939195E-11
   470  7.742402E-11
   471  8.256838E-11
   472  8.237730E-11
   473  7.461447E-11
   474  8.556839E-11
   475  7.784843E-11
   476  7.400477E-11
   477  7.543431E-11
   478  7.726390E-11
   479  7.674696E-11
   480  7.703589E-11
   481  7.309560E-11
   482  8.413967E-11
   483  7.387967E-11
   484  8.174231E-11
   485  7.351829E-11
   486  7.981711E-11
   487  6.937538E-11
   488  8.194235E-11
   489  7.424845E-11
   490  7.671462E-11
   491  7.468580E-11
   492  8.428128E-11
   493  7.191046E-11
   494  9.334130E-11
   495  6.444339E-11
   496  7.535763E-11
   497  6.446216E-11
   498  7.762658E-11
   499  7.181952E-11
   500  8.118773E-11
   501  6.706118E-11
   502  8.214459E-11
   503  6.909445E-11
   504  7.409486E-11
   505  6.635593E-11
   506  7.146256E-11
   507  6.262395E-11
   508  6.869979E-11
   509  6.667561E-11
   510  7.687602E-11
   511  6.548215E-11
   512  7.737438E-11
   513  6.453079E-11
   514  7.074553E-11
   515  6.411897E-11
   516  6.688544E-11
   517  6.739632E-11
   518  6.950771E-11
   519  6.310199E-11
   520  7.055312E-11
   521  6.772202E-11
   522  6.964653E-11
   523  6.499978E-11
   524  6.273744E-11
   525  5.824419E-11
   526  6.914637E-11
   527  6.407979E-11
   528  7.025210E-11
   529  6.671007E-11
   530  6.485548E-11
   531  6.409128E-11
   532  7.058729E-11
   533  6.450834E-11
   534  6.251866E-11
   535  6.337582E-11
   536  6.528382E-11
   537  6.541558E-11
   538  7.007633E-11
   539  6.477745E-11
   540  5.816984E-11
   541  6.466892E-11
   542  6.149180E-11
   543  6.011303E-11
   544  6.007865E-11
   545  6.389958E-11
   546  6.147416E-11
   547  6.221631E-11
   548  5.696952E-11
   549  6.064778E-11
   550  6.440633E-11
   551  5.859018E-11
   552  5.915511E-11
   553  6.286125E-11
   554  6.163404E-11
   555  6.320709E-11
   556  5.696716E-11
   557  6.034383E-11
   558  5.676618E-11
   559  5.984027E-11
   560  6.128104E-11
   561  6.255945E-11
   562  5.614817E-11
   563  5.903393E-11
   564  6.201876E-11
   565  6.075842E-11
   566  6.134136E-11
   567  5.611338E-11
   568  5.613107E-11
   569  5.831602E-11
   570  5.401397E-11
   571  5.468709E-11
   572  5.719944E-11
   573  5.712880E-11
   574  5.989208E-11
   575  5.426008E-11
   576  5.728503E-11
   577  5.366885E-11
   578  5.353226E-11
   579  5.431742E-11
   580  5.601077E-11
   581  5.078317E-11
   582  5.424617E-11
   583  4.910291E-11
   584  5.362464E-11
   585  4.981217E-11
   586  5.461876E-11
   587  5.612392E-11
   588  4.996269E-11
   589  5.208534E-11
   590  5.395480E-11
   591  5.385386E-11
   592  5.179268E-11
   593  5.091095E-11
   594  5.213865E-11
   595  4.773273E-11
   596  5.105630E-11
   597  5.080229E-11
   598  5.590304E-11
   599  4.985574E-11
   600  4.770684E-11
   601  5.382700E-11
   602  5.031648E-11
   603  4.622545E-11
   604  5.229241E-11
   605  5.202750E-11
   606  4.988742E-11
   607  4.606915E-11
   608  4.727380E-11
   609  4.711741E-11
   610  4.965069E-11
   611  4.756597E-11
   612  4.800869E-11
   613  4.773428E-11
   614  4.871359E-11
   615  4.717515E-11
   616  4.778701E-11
   617  4.624485E-11
   618  4.942965E-11
   619  4.778881E-11
   620  4.755244E-11
   621  4.743081E-11
   622  4.415117E-11
   623  4.828587E-11
   624  5.056169E-11
   625  4.784502E-11
   626  4.560029E-11
   627  4.635442E-11
   628  4.761958E-11
   629  4.578925E-11
   630  4.645645E-11
   631  4.374060E-11
   632  4.643720E-11
   633  4.766241E-11
   634  4.549033E-11
   635  4.906193E-11
   636  4.421075E-11
   637  4.747291E-11
   638  4.519100E-11
   639  4.349079E-11
   640  4.739795E-11
   641  4.566481E-11
   642  4.598608E-11
   643  4.443480E-11
   644  4.487924E-11
   645  4.906845E-11
   646  4.842971E-11
   647  4.192947E-11
   648  4.362192E-11
   649  4.437568E-11
   650  4.568224E-11
   651  4.868706E-11
   652  4.665321E-11
   653  4.611939E-11
   654  4.535665E-11
   655  4.539563E-11
   656  4.502723E-11
   657  4.068394E-11
   658  4.936063E-11
   659  4.092185E-11
   660  4.767726E-11
   661  4.137250E-11
   662  4.452667E-11
   663  4.286386E-11
   664  4.307330E-11
   665  4.423747E-11
   666  4.412233E-11
   667  4.471066E-11
   668  4.364066E-11
   669  4.362162E-11
   670  4.482442E-11
   671  4.269365E-11
   672  4.323421E-11
   673  4.224035E-11
   674  4.340608E-11
   675  4.320910E-11
   676  4.324332E-11
   677  4.013394E-11
   678  4.537044E-11
   679  4.091351E-11
   680  4.143973E-11
   681  4.260250E-11
   682  3.788641E-11
   683  3.974540E-11
   684  4.334081E-11
   685  4.053092E-11
   686  4.369812E-11
   687  4.173942E-11
   688  3.830122E-11
   689  3.811862E-11
   690  4.142850E-11
   691  4.039282E-11
   692  4.089230E-11
   693  4.318174E-11
   694  4.155070E-11
   695  3.962450E-11
   696  3.989569E-11
   697  4.307286E-11
   698  3.930341E-11
   699  4.297033E-11
   700  4.051015E-11
   701  4.135861E-11
   702  4.153159E-11
   703  3.987585E-11
   704  4.307713E-11
   705  3.855719E-11
   706  4.189814E-11
   707  3.904295E-11
   708  4.017319E-11
   709  3.777860E-11
   710  4.035568E-11
   711  3.855934E-11
   712  3.954196E-11
   713  4.162883E-11
   714  4.264957E-11
   715  4.008299E-11
   716  3.990688E-11
   717  3.860795E-11
   718  3.703049E-11
   719  3.643644E-11
   720  3.864174E-11
   721  3.952440E-11
   722  3.867699E-11
   723  3.910006E-11
   724  4.081496E-11
   725  4.034024E-11
   726  4.055603E-11
   727  3.808871E-11
   728  3.921848E-11
   729  4.237339E-11
   730  4.042902E-11
   731  4.211385E-11
   732  4.137650E-11
   733  4.019464E-11
   734  3.883383E-11
   735  3.899154E-11
   736  3.940433E-11
   737  4.367504E-11
   738  4.006099E-11
   739  3.767847E-11
   740  3.741983E-11
   741  3.761596E-11
   742  3.928723E-11
   743  3.834241E-11
   744  3.732287E-11
   745  4.029150E-11
   746  4.122814E-11
   747  3.740111E-11
   748  3.745214E-11
   749  3.977741E-11
   750  3.859156E-11
   751  3.816677E-11
   752  3.847665E-11
   753  3.847256E-11
   754  3.697370E-11
   755  3.844315E-11
   756  3.615963E-11
   757  3.798083E-11
   758  3.865962E-11
   759  3.700166E-11
   760  3.720041E-11
   761  3.859026E-11
   762  3.712220E-11
   763  3.715702E-11
   764  3.733109E-11
   765  3.732214E-11
   766  3.614811E-11
   767  3.869080E-11
   768  3.568793E-11
   769  3.917582E-11
   770  3.711172E-11
   771  3.645541E-11
   772  3.590477E-11
   773  3.568004E-11
   774  3.469806E-11
   775  3.714915E-11
   776  3.939498E-11
   777  3.651304E-11
   778  3.634439E-11
   779  3.635387E-11
   780  3.780003E-11
   781  3.837045E-11
   782  3.892832E-11
   783  3.546635E-11
   784  3.504644E-11
   785  3.495367E-11
   786  3.707505E-11
   787  3.682796E-11
   788  3.500994E-11
   789  3.473373E-11
   790  3.641758E-11
   791  3.323968E-11
   792  3.784832E-11
   793  3.567279E-11
   794  3.455207E-11
   795  3.392060E-11
   796  3.730849E-11
   797  3.207409E-11
   798  3.489572E-11
   799  3.323993E-11
   800  3.470789E-11
   801  3.378707E-11
   802  3.731544E-11
   803  3.404811E-11
   804  3.578900E-11
   805  3.303778E-11
   806  3.373654E-11
   807  3.173525E-11
   808  3.364366E-11
   809  3.210888E-11
   810  3.251988E-11
   811  3.258390E-11
   812  3.486234E-11
   813  3.372617E-11
   814  3.322597E-11
   815  3.309020E-11
   816  3.365274E-11
   817  3.258861E-11
   818  3.355950E-11
   819  3.366137E-11
   820  3.162167E-11
   821  3.490273E-11
   822  3.221869E-11
   823  3.391870E-11
   824  3.224357E-11
   825  3.109572E-11
   826  3.296640E-11
   827  3.317473E-11
   828  3.265492E-11
   829  3.218280E-11
   830  3.282775E-11
   831  3.295858E-11
   832  3.135596E-11
   833  3.268213E-11
   834  3.230644E-11
   835  3.063406E-11
   836  3.498515E-11
   837  3.130480E-11
   838  3.265572E-11
   839  3.069676E-11
   840  3.097079E-11
   841  3.196651E-11
   842  3.081254E-11
   843  3.065310E-11
   844  3.210460E-11
   845  3.150462E-11
   846  2.999004E-11
   847  3.142152E-11
   848  3.065629E-11
   849  3.092951E-11
   850  3.182996E-11
   851  3.149515E-11
   852  3.088463E-11
   853  3.053684E-11
   854  3.143345E-11
   855  3.263061E-11
   856  3.271668E-11
   857  3.241927E-11
   858  2.960285E-11
   859  3.108109E-11
   860  3.049029E-11
   861  3.163427E-11
   862  3.141097E-11
   863  3.168228E-11
   864  3.186627E-11
   865  3.014876E-11
   866  3.258941E-11
   867  2.982099E-11
   868  3.073225E-11
   869  2.965717E-11
   870  3.016927E-11
   871  2.944823E-11
   872  2.964461E-11
   873  2.865988E-11
   874  2.965235E-11
   875  3.084331E-11
   876  3.050230E-11
   877  3.030001E-11
   878  2.957341E-11
   879  2.826968E-11
   880  3.285781E-11
   881  2.990686E-11
   882  2.999542E-11
   883  3.150723E-11
   884  3.132043E-11
   885  3.002829E-11
   886  2.849121E-11
   887  2.786115E-11
   888  2.732649E-11
   889  2.842765E-11
   890  2.841294E-11
   891  2.803393E-11
   892  2.830515E-11
   893  2.888575E-11
   894  2.890109E-11
   895  2.726198E-11
   896  2.723000E-11
   897  2.899544E-11
   898  2.815916E-11
   899  2.614617E-11
   900  2.765860E-11
   901  2.800109E-11
   902  2.983979E-11
   903  2.674435E-11
   904  2.811341E-11
   905  2.666601E-11
   906  2.781402E-11
   907  2.667118E-11
   908  2.812218E-11
   909  2.724397E-11
   910  2.766636E-11
   911  2.743706E-11
   912  2.727794E-11
   913  2.527359E-11
   914  2.775565E-11
   915  2.671511E-11
   916  2.853117E-11
   917  2.590772E-11
   918  2.763582E-11
   919  2.620382E-11
   920  2.661024E-11
   921  2.515021E-11
   922  2.716304E-11
   923  2.625566E-11
   924  2.757644E-11
   925  2.618939E-11
   926  2.819168E-11
   927  2.608175E-11
   928  2.816652E-11
   929  2.509207E-11
   930  2.864397E-11
   931  2.604210E-11
   932  2.677466E-11
   933  2.511133E-11
   934  2.473893E-11
   935  2.590157E-11
   936  2.741951E-11
   937  2.446707E-11
   938  2.799912E-11
   939  2.475614E-11
   940  2.596489E-11
   941  2.433223E-11
   942  2.543381E-11
   943  2.368176E-11
   944  2.534012E-11
   945  2.428062E-11
   946  2.491084E-11
   947  2.466496E-11
   948  2.683942E-11
   949  2.323106E-11
   950  2.475426E-11
   951  2.525174E-11
   952  2.621019E-11
   953  2.434491E-11
   954  2.554445E-11
   955  2.422889E-11
   956  2.523038E-11
   957  2.389047E-11
   958  2.409507E-11
   959  2.532337E-11
   960  2.461534E-11
   961  2.565164E-11
   962  2.458858E-11
   963  2.477675E-11
   964  2.549407E-11
   965  2.451004E-11
   966  2.435166E-11
   967  2.442274E-11
   968  2.355933E-11
   969  2.575734E-11
   970  2.342717E-11
   971  2.426446E-11
   972  2.402285E-11
   973  2.321472E-11
   974  2.193107E-11
   975  2.438735E-11
   976  2.366698E-11
   977  2.329815E-11
   978  2.406072E-11
   979  2.332254E-11
   980  2.412604E-11
   981  2.444346E-11
   982  2.364275E-11
   983  2.422682E-11
   984  2.345382E-11
   985  2.228893E-11
   986  2.319675E-11
   987  2.262915E-11
   988  2.266727E-11
   989  2.237631E-11
   990  2.290711E-11
   991  2.358487E-11
   992  2.342480E-11
   993  2.311618E-11
   994  2.122023E-11
   995  2.290192E-11
   996  2.193378E-11
   997  2.272178E-11
   998  2.277114E-11
   999  2.171836E-11
  1000  2.210440E-11
  1001  2.242879E-11
  1002  2.097584E-11
  1003  2.132021E-11
  1004  2.222777E-11
  1005  2.244975E-11
  1006  2.143030E-11
  1007  2.117182E-11
  1008  2.262423E-11
  1009  2.151435E-11
  1010  2.151317E-11
  1011  2.180885E-11
  1012  2.101595E-11
  1013  2.182410E-11
  1014  2.173859E-11
  1015  2.118642E-11
  1016  2.013756E-11
  1017  2.083953E-11
  1018  2.202927E-11
  1019  2.252317E-11
  1020  2.135125E-11
  1021  2.197180E-11
  1022  2.040635E-11
  1023  1.995806E-11
  1024  2.113226E-11
  1025  2.172190E-11
  1026  2.079541E-11
  1027  1.980999E-11
  1028  2.070584E-11
  1029  2.159731E-11
  1030  2.132629E-11
  1031  2.092410E-11
  1032  2.073866E-11
  1033  1.995537E-11
  1034  2.092347E-11
  1035  2.114988E-11
  1036  2.170927E-11
  1037  2.051950E-11
  1038  2.031793E-11
  1039  2.093152E-11
  1040  2.052097E-11
  1041  2.019724E-11
  1042  2.031527E-11
  1043  1.951209E-11
  1044  2.158967E-11
  1045  1.983008E-11
  1046  2.056352E-11
  1047  1.973103E-11
  1048  2.112439E-11
  1049  2.045022E-11
  1050  2.065770E-11
  1051  2.020128E-11
  1052  2.043532E-11
  1053  1.912036E-11
  1054  2.181812E-11
  1055  2.053485E-11
  1056  1.957822E-11
  1057  1.960256E-11
  1058  1.953507E-11
  1059  1.949461E-11
  1060  1.964807E-11
  1061  2.002119E-11
  1062  2.045912E-11
  1063  2.061780E-11
  1064  2.028963E-11
  1065  2.053200E-11
  1066  1.944512E-11
  1067  1.952901E-11
  1068  1.987833E-11
  1069  1.869923E-11
  1070  1.986852E-11
  1071  1.969718E-11
  1072  1.965989E-11
  1073  1.958300E-11
  1074  1.982187E-11
  1075  2.022020E-11
  1076  2.076266E-11
  1077  2.017146E-11
  1078  2.025320E-11
  1079  1.881646E-11
  1080  1.999597E-11
  1081  2.010656E-11
  1082  1.962736E-11
  1083  1.980853E-11
  1084  1.959285E-11
  1085  1.872485E-11
  1086  1.906318E-11
  1087  1.908887E-11
  1088  1.980950E-11
  1089  1.977438E-11
  1090  1.879870E-11
  1091  1.858308E-11
  1092  1.997679E-11
  1093  1.889632E-11
  1094  1.879756E-11
  1095  1.909912E-11
  1096  1.965567E-11
  1097  1.883532E-11
  1098  1.973078E-11
  1099  1.854546E-11
  1100  1.804625E-11
  1101  1.912901E-11
  1102  1.887126E-11
  1103  2.069497E-11
  1104  1.929296E-11
  1105  1.964179E-11
  1106  1.766282E-11
  1107  1.841867E-11
  1108  1.993656E-11
  1109  1.918142E-11
  1110  1.869880E-11
  1111  1.938319E-11
  1112  1.908950E-11
  1113  1.794006E-11
  1114  1.989088E-11
  1115  1.846105E-11
  1116  1.812208E-11
  1117  1.943115E-11
  1118  1.922399E-11
  1119  1.876197E-11
  1120  1.754684E-11
  1121  1.710825E-11
  1122  1.914181E-11
  1123  1.842272E-11
  1124  1.899162E-11
  1125  1.877673E-11
  1126  1.860503E-11
  1127  1.798911E-11
  1128  1.800582E-11
  1129  1.826628E-11
  1130  1.816264E-11
  1131  1.799273E-11
  1132  1.781957E-11
  1133  1.812335E-11
  1134  1.886755E-11
  1135  1.828375E-11
  1136  1.748564E-11
  1137  1.819858E-11
  1138  1.726694E-11
  1139  1.879580E-11
  1140  1.751968E-11
  1141  1.754311E-11
  1142  1.693313E-11
  1143  1.890418E-11
  1144  1.736977E-11
  1145  1.740977E-11
  1146  1.760758E-11
  1147  1.761752E-11
  1148  1.802697E-11
  1149  1.791112E-11
  1150  1.798077E-11
  1151  1.675270E-11
  1152  1.722523E-11
  1153  1.775742E-11
  1154  1.782502E-11
  1155  1.794581E-11
  1156  1.711895E-11
  1157  1.800327E-11
  1158  1.726226E-11
  1159  1.850164E-11
  1160  1.820292E-11
  1161  1.781963E-11
  1162  1.763637E-11
  1163  1.680195E-11
  1164  1.729863E-11
  1165  1.748118E-11
  1166  1.703873E-11
  1167  1.752021E-11
  1168  1.654772E-11
  1169  1.708766E-11
  1170  1.709776E-11
  1171  1.714208E-11
  1172  1.767641E-11
  1173  1.732993E-11
  1174  1.720755E-11
  1175  1.628962E-11
  1176  1.806031E-11
  1177  1.579159E-11
  1178  1.671712E-11
  1179  1.701541E-11
  1180  1.747818E-11
  1181  1.785615E-11
  1182  1.633743E-11
  1183  1.652620E-11
  1184  1.668011E-11
  1185  1.800086E-11
  1186  1.755885E-11
  1187  1.769903E-11
  1188  1.614359E-11
  1189  1.634489E-11
  1190  1.666374E-11
  1191  1.725485E-11
  1192  1.677210E-11
  1193  1.731808E-11
  1194  1.599529E-11
  1195  1.687812E-11
  1196  1.703775E-11
  1197  1.675635E-11
  1198  1.732524E-11
  1199  1.649105E-11
  1200  1.684356E-11
  1201  1.762337E-11
  1202  1.635524E-11
  1203  1.645199E-11
  1204  1.715598E-11
  1205  1.634072E-11
  1206  1.659557E-11
  1207  1.612659E-11
  1208  1.623487E-11
  1209  1.625578E-11
  1210  1.611803E-11
  1211  1.637523E-11
  1212  1.737719E-11
  1213  1.594261E-11
  1214  1.724668E-11
  1215  1.610002E-11
  1216  1.637679E-11
  1217  1.606539E-11
  1218  1.604261E-11
  1219  1.548529E-11
  1220  1.597257E-11
  1221  1.585391E-11
  1222  1.589278E-11
  1223  1.618069E-11
  1224  1.667542E-11
  1225  1.530671E-11
  1226  1.596900E-11
  1227  1.542682E-11
  1228  1.515543E-11
  1229  1.571286E-11
  1230  1.560793E-11
  1231  1.633668E-11
  1232  1.502187E-11
  1233  1.566654E-11
  1234  1.551836E-11
  1235  1.585063E-11
  1236  1.606561E-11
  1237  1.552202E-11
  1238  1.595302E-11
  1239  1.549682E-11
  1240  1.517572E-11
  1241  1.571484E-11
  1242  1.518508E-11
  1243  1.571227E-11
  1244  1.522980E-11
  1245  1.579370E-11
  1246  1.532928E-11
  1247  1.584444E-11
  1248  1.587546E-11
