     l           C_l
   233  1.015049E-10
   234  1.012872E-10
   235  1.010740E-10
   236  1.008648E-10
   237  1.006592E-10
   238  1.004565E-10
   239  1.002564E-10
   240  1.000584E-10
   241  9.986178E-11
   242  9.966618E-11
   243  9.947104E-11
   244  9.927583E-11
   245  9.908003E-11
   246  9.888312E-11
   247  9.868458E-11
   248  9.848388E-11
   249  9.828052E-11
   250  9.807398E-11
   251  9.786375E-11
   252  9.764935E-11
   253  9.743027E-11
   254  9.720603E-11
   255  9.697615E-11
   256  9.674018E-11
   257  9.649767E-11
   258  9.624817E-11
   259  9.599127E-11
   260  9.572657E-11
   261  9.545371E-11
   262  9.517233E-11
   263  9.488212E-11
   264  9.458279E-11
   265  9.427410E-11
   266  9.395583E-11
   267  9.362781E-11
   268  9.328993E-11
   269  9.294211E-11
   270  9.258435E-11
   271  9.221670E-11
   272  9.183927E-11
   273  9.145223E-11
   274  9.105581E-11
   275  9.065031E-11
   276  9.023611E-11
   277  8.981360E-11
   278  8.938328E-11
   279  8.894567E-11
   280  8.850135E-11
   281  8.805097E-11
   282  8.759520E-11
   283  8.713475E-11
   284  8.667035E-11
   285  8.620279E-11
   286  8.573285E-11
   287  8.526132E-11
   288  8.478902E-11
   289  8.431678E-11
   290  8.384543E-11
   291  8.337579E-11
   292  8.290870E-11
   293  8.244498E-11
   294  8.198543E-11
   295  8.153088E-11
   296  8.108209E-11
   297  8.063983E-11
   298  8.020487E-11
   299  7.977793E-11
   300  7.935969E-11
   301  7.895085E-11
   302  7.855204E-11
   303  7.816386E-11
   304  7.778689E-11
   305  7.742167E-11
   306  7.706865E-11
   307  7.672832E-11
   308  7.640105E-11
   309  7.608716E-11
   310  7.578696E-11
   311  7.550068E-11
   312  7.522847E-11
   313  7.497045E-11
   314  7.472669E-11
   315  7.449714E-11
   316  7.428180E-11
   317  7.408052E-11
   318  7.389314E-11
   319  7.371947E-11
   320  7.355924E-11
   321  7.341216E-11
   322  7.327788E-11
   323  7.315604E-11
   324  7.304623E-11
   325  7.294803E-11
   326  7.286099E-11
   327  7.278464E-11
   328  7.271850E-11
   329  7.266208E-11
   330  7.261488E-11
   331  7.257639E-11
   332  7.254609E-11
   333  7.252348E-11
   334  7.250805E-11
   335  7.249928E-11
   336  7.249666E-11
   337  7.249969E-11
   338  7.250788E-11
   339  7.252073E-11
   340  7.253775E-11
   341  7.255850E-11
   342  7.258249E-11
   343  7.260928E-11
   344  7.263842E-11
   345  7.266950E-11
   346  7.270208E-11
   347  7.273578E-11
   348  7.277020E-11
   349  7.280496E-11
   350  7.283971E-11
   351  7.287411E-11
   352  7.290782E-11
   353  7.294051E-11
   354  7.297190E-11
   355  7.300168E-11
   356  7.302958E-11
   357  7.305533E-11
   358  7.307866E-11
   359  7.309934E-11
   360  7.311713E-11
   361  7.313180E-11
   362  7.314312E-11
   363  7.315090E-11
   364  7.315494E-11
   365  7.315503E-11
   366  7.315099E-11
   367  7.314264E-11
   368  7.312979E-11
   369  7.311227E-11
   370  7.308992E-11
   371  7.306256E-11
   372  7.303005E-11
   373  7.299222E-11
   374  7.294893E-11
   375  7.290004E-11
   376  7.284540E-11
   377  7.278487E-11
   378  7.271835E-11
   379  7.264572E-11
   380  7.256686E-11
   381  7.248168E-11
   382  7.239010E-11
   383  7.229206E-11
   384  7.218749E-11
   385  7.207634E-11
   386  7.195859E-11
   387  7.183423E-11
   388  7.170325E-11
   389  7.156567E-11
   390  7.142153E-11
   391  7.127089E-11
   392  7.111380E-11
   393  7.095037E-11
   394  7.078071E-11
   395  7.060492E-11
   396  7.042316E-11
   397  7.023560E-11
   398  7.004241E-11
   399  6.984379E-11
   400  6.963995E-11
   401  6.943112E-11
   402  6.921753E-11
   403  6.899943E-11
   404  6.877710E-11
   405  6.855080E-11
   406  6.832080E-11
   407  6.808741E-11
   408  6.785092E-11
   409  6.761164E-11
   410  6.736987E-11
   411  6.712594E-11
   412  6.688015E-11
   413  6.663281E-11
   414  6.638426E-11
   415  6.613480E-11
   416  6.588472E-11
   417  6.563434E-11
   418  6.538396E-11
   419  6.513386E-11
   420  6.488432E-11
   421  6.463561E-11
   422  6.438799E-11
   423  6.414172E-11
   424  6.389702E-11
   425  6.365411E-11
   426  6.341322E-11
   427  6.317454E-11
   428  6.293824E-11
   429  6.270447E-11
   430  6.247340E-11
   431  6.224517E-11
   432  6.201987E-11
   433  6.179760E-11
   434  6.157846E-11
   435  6.136251E-11
   436  6.114979E-11
   437  6.094033E-11
   438  6.073417E-11
   439  6.053128E-11
   440  6.033167E-11
   441  6.013528E-11
   442  5.994211E-11
   443  5.975209E-11
   444  5.956515E-11
   445  5.938123E-11
   446  5.920023E-11
   447  5.902206E-11
   448  5.884662E-11
   449  5.867380E-11
   450  5.850347E-11
   451  5.833551E-11
   452  5.816978E-11
   453  5.800616E-11
   454  5.784449E-11
   455  5.768463E-11
   456  5.752643E-11
   457  5.736976E-11
   458  5.721445E-11
   459  5.706037E-11
   460  5.690737E-11
   461  5.675529E-11
   462  5.660400E-11
   463  5.645336E-11
   464  5.630322E-11
   465  5.615346E-11
   466  5.600393E-11
   467  5.585452E-11
   468  5.570512E-11
   469  5.555559E-11
   470  5.540582E-11
   471  5.525572E-11
   472  5.510519E-11
   473  5.495413E-11
   474  5.480245E-11
   475  5.465006E-11
   476  5.449690E-11
   477  5.434290E-11
   478  5.418798E-11
   479  5.403210E-11
   480  5.387519E-11
   481  5.371723E-11
   482  5.355817E-11
   483  5.339797E-11
   484  5.323660E-11
   485  5.307406E-11
   486  5.291031E-11
   487  5.274536E-11
   488  5.257921E-11
   489  5.241184E-11
   490  5.224326E-11
   491  5.207350E-11
   492  5.190258E-11
   493  5.173052E-11
   494  5.155736E-11
   495  5.138312E-11
   496  5.120785E-11
   497  5.103160E-11
   498  5.085442E-11
   499  5.067635E-11
   500  5.049746E-11
   501  5.031781E-11
   502  5.013747E-11
   503  4.995650E-11
   504  4.977496E-11
   505  4.959293E-11
   506  4.941048E-11
   507  4.922769E-11
   508  4.904463E-11
   509  4.886137E-11
   510  4.867799E-11
   511  4.849458E-11
   512  4.831119E-11
   513  4.812792E-11
   514  4.794484E-11
   515  4.776202E-11
   516  4.757954E-11
   517  4.739746E-11
   518  4.721587E-11
   519  4.703481E-11
   520  4.685437E-11
   521  4.667460E-11
   522  4.649556E-11
   523  4.631732E-11
   524  4.613991E-11
   525  4.596340E-11
   526  4.578783E-11
   527  4.561325E-11
   528  4.543970E-11
   529  4.526720E-11
   530  4.509580E-11
   531  4.492550E-11
   532  4.475636E-11
   533  4.458837E-11
   534  4.442155E-11
   535  4.425590E-11
   536  4.409142E-11
   537  4.392814E-11
   538  4.376603E-11
   539  4.360508E-11
   540  4.344529E-11
   541  4.328662E-11
   542  4.312908E-11
   543  4.297265E-11
   544  4.281728E-11
   545  4.266298E-11
   546  4.250970E-11
   547  4.235742E-11
   548  4.220613E-11
   549  4.205578E-11
   550  4.190635E-11
   551  4.175782E-11
   552  4.161015E-11
   553  4.146331E-11
   554  4.131730E-11
   555  4.117207E-11
   556  4.102761E-11
   557  4.088389E-11
   558  4.074090E-11
   559  4.059863E-11
   560  4.045705E-11
   561  4.031618E-11
   562  4.017599E-11
   563  4.003648E-11
   564  3.989765E-11
   565  3.975950E-11
   566  3.962204E-11
   567  3.948529E-11
   568  3.934925E-11
   569  3.921394E-11
   570  3.907937E-11
   571  3.894558E-11
   572  3.881258E-11
   573  3.868042E-11
   574  3.854911E-11
   575  3.841870E-11
   576  3.828921E-11
   577  3.816069E-11
   578  3.803318E-11
   579  3.790672E-11
   580  3.778135E-11
   581  3.765711E-11
   582  3.753404E-11
   583  3.741218E-11
   584  3.729158E-11
   585  3.717226E-11
   586  3.705427E-11
   587  3.693765E-11
   588  3.682242E-11
   589  3.670861E-11
   590  3.659625E-11
   591  3.648536E-11
   592  3.637599E-11
   593  3.626812E-11
   594  3.616179E-11
   595  3.605698E-11
   596  3.595372E-11
   597  3.585202E-11
   598  3.575186E-11
   599  3.565323E-11
   600  3.555613E-11
   601  3.546052E-11
   602  3.536641E-11
   603  3.527375E-11
   604  3.518252E-11
   605  3.509268E-11
   606  3.500420E-11
   607  3.491703E-11
   608  3.483113E-11
   609  3.474645E-11
   610  3.466293E-11
   611  3.458053E-11
   612  3.449918E-11
   613  3.441885E-11
   614  3.433945E-11
   615  3.426093E-11
   616  3.418323E-11
   617  3.410629E-11
   618  3.403004E-11
   619  3.395442E-11
   620  3.387937E-11
   621  3.380482E-11
   622  3.373073E-11
   623  3.365705E-11
   624  3.358371E-11
   625  3.351065E-11
   626  3.343784E-11
   627  3.336523E-11
   628  3.329278E-11
   629  3.322047E-11
   630  3.314826E-11
   631  3.307610E-11
   632  3.300399E-11
   633  3.293190E-11
   634  3.285984E-11
   635  3.278778E-11
   636  3.271572E-11
   637  3.264365E-11
   638  3.257159E-11
   639  3.249955E-11
   640  3.242756E-11
   641  3.235563E-11
   642  3.228378E-11
   643  3.221203E-11
   644  3.214044E-11
   645  3.206904E-11
   646  3.199788E-11
   647  3.192700E-11
   648  3.185644E-11
   649  3.178625E-11
   650  3.171649E-11
   651  3.164723E-11
   652  3.157851E-11
   653  3.151040E-11
   654  3.144294E-11
   655  3.137621E-11
   656  3.131025E-11
   657  3.124513E-11
   658  3.118092E-11
   659  3.111767E-11
   660  3.105543E-11
   661  3.099424E-11
   662  3.093416E-11
   663  3.087524E-11
   664  3.081752E-11
   665  3.076106E-11
   666  3.070588E-11
   667  3.065201E-11
   668  3.059946E-11
   669  3.054828E-11
   670  3.049848E-11
   671  3.045009E-11
   672  3.040311E-11
   673  3.035753E-11
   674  3.031334E-11
   675  3.027056E-11
   676  3.022917E-11
   677  3.018917E-11
   678  3.015051E-11
   679  3.011317E-11
   680  3.007712E-11
   681  3.004231E-11
   682  3.000870E-11
   683  2.997627E-11
   684  2.994494E-11
   685  2.991465E-11
   686  2.988534E-11
   687  2.985696E-11
   688  2.982944E-11
   689  2.980271E-11
   690  2.977669E-11
   691  2.975129E-11
   692  2.972646E-11
   693  2.970210E-11
   694  2.967815E-11
   695  2.965452E-11
   696  2.963113E-11
   697  2.960789E-11
   698  2.958472E-11
   699  2.956156E-11
   700  2.953831E-11
   701  2.951491E-11
   702  2.949128E-11
   703  2.946734E-11
   704  2.944301E-11
   705  2.941824E-11
   706  2.939295E-11
   707  2.936710E-11
   708  2.934060E-11
   709  2.931341E-11
   710  2.928547E-11
   711  2.925672E-11
   712  2.922714E-11
   713  2.919668E-11
   714  2.916530E-11
   715  2.913297E-11
   716  2.909964E-11
   717  2.906529E-11
   718  2.902992E-11
   719  2.899350E-11
   720  2.895603E-11
   721  2.891749E-11
   722  2.887787E-11
   723  2.883717E-11
   724  2.879540E-11
   725  2.875258E-11
   726  2.870871E-11
   727  2.866381E-11
   728  2.861790E-11
   729  2.857099E-11
   730  2.852311E-11
   731  2.847429E-11
   732  2.842455E-11
   733  2.837395E-11
   734  2.832249E-11
   735  2.827021E-11
   736  2.821717E-11
   737  2.816338E-11
   738  2.810890E-11
   739  2.805377E-11
   740  2.799801E-11
   741  2.794167E-11
   742  2.788480E-11
   743  2.782742E-11
   744  2.776960E-11
   745  2.771136E-11
   746  2.765275E-11
   747  2.759381E-11
   748  2.753457E-11
   749  2.747508E-11
   750  2.741539E-11
   751  2.735552E-11
   752  2.729552E-11
   753  2.723542E-11
   754  2.717525E-11
   755  2.711505E-11
   756  2.705486E-11
   757  2.699469E-11
   758  2.693459E-11
   759  2.687459E-11
   760  2.681471E-11
   761  2.675498E-11
   762  2.669542E-11
   763  2.663606E-11
   764  2.657692E-11
   765  2.651801E-11
   766  2.645936E-11
   767  2.640098E-11
   768  2.634290E-11
   769  2.628512E-11
   770  2.622767E-11
   771  2.617056E-11
   772  2.611378E-11
   773  2.605737E-11
   774  2.600132E-11
   775  2.594565E-11
   776  2.589037E-11
   777  2.583549E-11
   778  2.578101E-11
   779  2.572695E-11
   780  2.567330E-11
   781  2.562009E-11
   782  2.556730E-11
   783  2.551494E-11
   784  2.546302E-11
   785  2.541154E-11
   786  2.536050E-11
   787  2.530991E-11
   788  2.525976E-11
   789  2.521007E-11
   790  2.516083E-11
   791  2.511204E-11
   792  2.506370E-11
   793  2.501580E-11
   794  2.496835E-11
   795  2.492134E-11
   796  2.487477E-11
   797  2.482864E-11
   798  2.478295E-11
   799  2.473768E-11
   800  2.469284E-11
   801  2.464840E-11
   802  2.460436E-11
   803  2.456072E-11
   804  2.451746E-11
   805  2.447458E-11
   806  2.443206E-11
   807  2.438989E-11
   808  2.434806E-11
   809  2.430654E-11
   810  2.426532E-11
   811  2.422438E-11
   812  2.418372E-11
   813  2.414331E-11
   814  2.410313E-11
   815  2.406316E-11
   816  2.402338E-11
   817  2.398377E-11
   818  2.394429E-11
   819  2.390494E-11
   820  2.386568E-11
   821  2.382651E-11
   822  2.378738E-11
   823  2.374827E-11
   824  2.370916E-11
   825  2.367000E-11
   826  2.363078E-11
   827  2.359147E-11
   828  2.355205E-11
   829  2.351249E-11
   830  2.347277E-11
   831  2.343286E-11
   832  2.339272E-11
   833  2.335234E-11
   834  2.331168E-11
   835  2.327072E-11
   836  2.322943E-11
   837  2.318780E-11
   838  2.314582E-11
   839  2.310346E-11
   840  2.306070E-11
   841  2.301754E-11
   842  2.297394E-11
   843  2.292990E-11
   844  2.288539E-11
   845  2.284042E-11
   846  2.279498E-11
   847  2.274907E-11
   848  2.270269E-11
   849  2.265583E-11
   850  2.260849E-11
   851  2.256067E-11
   852  2.251235E-11
   853  2.246355E-11
   854  2.241429E-11
   855  2.236458E-11
   856  2.231444E-11
   857  2.226387E-11
   858  2.221290E-11
   859  2.216153E-11
   860  2.210976E-11
   861  2.205763E-11
   862  2.200516E-11
   863  2.195238E-11
   864  2.189933E-11
   865  2.184603E-11
   866  2.179250E-11
   867  2.173876E-11
   868  2.168484E-11
   869  2.163076E-11
   870  2.157657E-11
   871  2.152231E-11
   872  2.146800E-11
   873  2.141368E-11
   874  2.135939E-11
   875  2.130515E-11
   876  2.125097E-11
   877  2.119690E-11
   878  2.114296E-11
   879  2.108920E-11
   880  2.103564E-11
   881  2.098232E-11
   882  2.092926E-11
   883  2.087649E-11
   884  2.082402E-11
   885  2.077188E-11
   886  2.072008E-11
   887  2.066866E-11
   888  2.061762E-11
   889  2.056700E-11
   890  2.051682E-11
   891  2.046710E-11
   892  2.041783E-11
   893  2.036901E-11
   894  2.032066E-11
   895  2.027279E-11
   896  2.022539E-11
   897  2.017849E-11
   898  2.013208E-11
   899  2.008618E-11
   900  2.004077E-11
   901  1.999585E-11
   902  1.995140E-11
   903  1.990741E-11
   904  1.986387E-11
   905  1.982077E-11
   906  1.977813E-11
   907  1.973593E-11
   908  1.969415E-11
   909  1.965277E-11
   910  1.961177E-11
   911  1.957111E-11
   912  1.953079E-11
   913  1.949078E-11
   914  1.945107E-11
   915  1.941166E-11
   916  1.937252E-11
   917  1.933363E-11
   918  1.929495E-11
   919  1.925647E-11
   920  1.921814E-11
   921  1.917996E-11
   922  1.914191E-11
   923  1.910397E-11
   924  1.906613E-11
   925  1.902836E-11
   926  1.899064E-11
   927  1.895294E-11
   928  1.891524E-11
   929  1.887753E-11
   930  1.883978E-11
   931  1.880199E-11
   932  1.876415E-11
   933  1.872623E-11
   934  1.868823E-11
   935  1.865013E-11
   936  1.861191E-11
   937  1.857356E-11
   938  1.853506E-11
   939  1.849641E-11
   940  1.845763E-11
   941  1.841869E-11
   942  1.837960E-11
   943  1.834035E-11
   944  1.830093E-11
   945  1.826134E-11
   946  1.822157E-11
   947  1.818163E-11
   948  1.814151E-11
   949  1.810125E-11
   950  1.806084E-11
   951  1.802029E-11
   952  1.797960E-11
   953  1.793878E-11
   954  1.789782E-11
   955  1.785673E-11
   956  1.781553E-11
   957  1.777423E-11
   958  1.773285E-11
   959  1.769142E-11
   960  1.764993E-11
   961  1.760841E-11
   962  1.756685E-11
   963  1.752526E-11
   964  1.748366E-11
   965  1.744208E-11
   966  1.740053E-11
   967  1.735903E-11
   968  1.731760E-11
   969  1.727625E-11
   970  1.723501E-11
   971  1.719387E-11
   972  1.715285E-11
   973  1.711198E-11
   974  1.707127E-11
   975  1.703074E-11
   976  1.699041E-11
   977  1.695029E-11
   978  1.691041E-11
   979  1.687076E-11
   980  1.683137E-11
   981  1.679224E-11
   982  1.675340E-11
   983  1.671486E-11
   984  1.667663E-11
   985  1.663872E-11
   986  1.660116E-11
   987  1.656394E-11
   988  1.652707E-11
   989  1.649057E-11
   990  1.645444E-11
   991  1.641869E-11
   992  1.638333E-11
   993  1.634837E-11
   994  1.631382E-11
   995  1.627969E-11
   996  1.624598E-11
   997  1.621268E-11
   998  1.617981E-11
   999  1.614735E-11
  1000  1.611532E-11
  1001  1.608372E-11
  1002  1.605255E-11
  1003  1.602182E-11
  1004  1.599152E-11
  1005  1.596165E-11
  1006  1.593220E-11
  1007  1.590317E-11
  1008  1.587456E-11
  1009  1.584636E-11
  1010  1.581857E-11
  1011  1.579119E-11
  1012  1.576421E-11
  1013  1.573762E-11
  1014  1.571142E-11
  1015  1.568559E-11
  1016  1.566013E-11
  1017  1.563503E-11
  1018  1.561029E-11
  1019  1.558589E-11
  1020  1.556182E-11
  1021  1.553809E-11
  1022  1.551468E-11
  1023  1.549157E-11
  1024  1.546876E-11
  1025  1.544623E-11
  1026  1.542398E-11
  1027  1.540200E-11
  1028  1.538027E-11
  1029  1.535878E-11
  1030  1.533752E-11
  1031  1.531648E-11
  1032  1.529565E-11
  1033  1.527502E-11
  1034  1.525456E-11
  1035  1.523428E-11
  1036  1.521417E-11
  1037  1.519420E-11
  1038  1.517437E-11
  1039  1.515468E-11
  1040  1.513510E-11
  1041  1.511562E-11
  1042  1.509624E-11
  1043  1.507694E-11
  1044  1.505772E-11
  1045  1.503857E-11
  1046  1.501948E-11
  1047  1.500043E-11
  1048  1.498143E-11
  1049  1.496246E-11
  1050  1.494352E-11
  1051  1.492459E-11
  1052  1.490568E-11
  1053  1.488676E-11
  1054  1.486784E-11
  1055  1.484890E-11
  1056  1.482994E-11
  1057  1.481096E-11
  1058  1.479196E-11
  1059  1.477292E-11
  1060  1.475384E-11
  1061  1.473473E-11
  1062  1.471557E-11
  1063  1.469636E-11
  1064  1.467710E-11
  1065  1.465779E-11
  1066  1.463842E-11
  1067  1.461900E-11
  1068  1.459952E-11
  1069  1.457999E-11
  1070  1.456041E-11
  1071  1.454077E-11
  1072  1.452108E-11
  1073  1.450133E-11
  1074  1.448154E-11
  1075  1.446169E-11
  1076  1.444180E-11
  1077  1.442187E-11
  1078  1.440191E-11
  1079  1.438192E-11
  1080  1.436190E-11
  1081  1.434185E-11
  1082  1.432177E-11
  1083  1.430168E-11
  1084  1.428156E-11
  1085  1.426144E-11
  1086  1.424130E-11
  1087  1.422117E-11
  1088  1.420104E-11
  1089  1.418093E-11
  1090  1.416084E-11
  1091  1.414078E-11
  1092  1.412074E-11
  1093  1.410073E-11
  1094  1.408075E-11
  1095  1.406082E-11
  1096  1.404093E-11
  1097  1.402109E-11
  1098  1.400130E-11
  1099  1.398158E-11
  1100  1.396193E-11
  1101  1.394235E-11
  1102  1.392285E-11
  1103  1.390342E-11
  1104  1.388408E-11
  1105  1.386482E-11
  1106  1.384565E-11
  1107  1.382656E-11
  1108  1.380756E-11
  1109  1.378866E-11
  1110  1.376985E-11
  1111  1.375115E-11
  1112  1.373254E-11
  1113  1.371404E-11
  1114  1.369563E-11
  1115  1.367733E-11
  1116  1.365911E-11
  1117  1.364098E-11
  1118  1.362295E-11
  1119  1.360501E-11
  1120  1.358715E-11
  1121  1.356939E-11
  1122  1.355172E-11
  1123  1.353413E-11
  1124  1.351662E-11
  1125  1.349919E-11
  1126  1.348182E-11
  1127  1.346451E-11
  1128  1.344725E-11
  1129  1.343004E-11
  1130  1.341288E-11
  1131  1.339577E-11
  1132  1.337870E-11
  1133  1.336167E-11
  1134  1.334467E-11
  1135  1.332770E-11
  1136  1.331074E-11
  1137  1.329378E-11
  1138  1.327682E-11
  1139  1.325985E-11
  1140  1.324285E-11
  1141  1.322584E-11
  1142  1.320880E-11
  1143  1.319174E-11
  1144  1.317465E-11
  1145  1.315752E-11
  1146  1.314035E-11
  1147  1.312312E-11
  1148  1.310583E-11
  1149  1.308846E-11
  1150  1.307102E-11
  1151  1.305350E-11
  1152  1.303589E-11
  1153  1.301819E-11
  1154  1.300042E-11
  1155  1.298256E-11
  1156  1.296460E-11
  1157  1.294655E-11
  1158  1.292840E-11
  1159  1.291015E-11
  1160  1.289179E-11
  1161  1.287331E-11
  1162  1.285473E-11
  1163  1.283603E-11
  1164  1.281723E-11
  1165  1.279832E-11
  1166  1.277931E-11
  1167  1.276020E-11
  1168  1.274099E-11
  1169  1.272167E-11
  1170  1.270224E-11
  1171  1.268271E-11
  1172  1.266308E-11
  1173  1.264335E-11
  1174  1.262352E-11
  1175  1.260361E-11
  1176  1.258363E-11
  1177  1.256357E-11
  1178  1.254344E-11
  1179  1.252324E-11
  1180  1.250298E-11
  1181  1.248265E-11
  1182  1.246225E-11
  1183  1.244180E-11
  1184  1.242130E-11
  1185  1.240074E-11
  1186  1.238016E-11
  1187  1.235954E-11
  1188  1.233891E-11
  1189  1.231826E-11
  1190  1.229759E-11
  1191  1.227691E-11
  1192  1.225622E-11
  1193  1.223552E-11
  1194  1.221480E-11
  1195  1.219409E-11
  1196  1.217338E-11
  1197  1.215267E-11
  1198  1.213198E-11
  1199  1.211131E-11
  1200  1.209068E-11
  1201  1.207006E-11
  1202  1.204948E-11
  1203  1.202891E-11
  1204  1.200837E-11
  1205  1.198785E-11
  1206  1.196736E-11
  1207  1.194689E-11
  1208  1.192645E-11
  1209  1.190605E-11
  1210  1.188568E-11
  1211  1.186534E-11
  1212  1.184504E-11
  1213  1.182477E-11
  1214  1.180453E-11
  1215  1.178430E-11
  1216  1.176410E-11
  1217  1.174391E-11
  1218  1.172375E-11
  1219  1.170360E-11
  1220  1.168347E-11
  1221  1.166336E-11
  1222  1.164327E-11
  1223  1.162320E-11
  1224  1.160313E-11
  1225  1.158307E-11
  1226  1.156300E-11
  1227  1.154293E-11
  1228  1.152285E-11
  1229  1.150277E-11
  1230  1.148269E-11
  1231  1.146260E-11
  1232  1.144251E-11
  1233  1.142241E-11
  1234  1.140231E-11
  1235  1.138219E-11
  1236  1.136205E-11
  1237  1.134189E-11
  1238  1.132170E-11
  1239  1.130149E-11
  1240  1.128126E-11
  1241  1.126100E-11
  1242  1.124072E-11
  1243  1.122042E-11
  1244  1.120011E-11
  1245  1.117979E-11
  1246  1.115945E-11
  1247  1.113908E-11
  1248  1.111870E-11
  1249  1.109830E-11
  1250  1.107787E-11
  1251  1.105742E-11
  1252  1.103695E-11
  1253  1.101648E-11
  1254  1.099600E-11
  1255  1.097551E-11
  1256  1.095503E-11
  1257  1.093454E-11
  1258  1.091405E-11
  1259  1.089356E-11
  1260  1.087307E-11
  1261  1.085258E-11
  1262  1.083210E-11
  1263  1.081163E-11
  1264  1.079116E-11
  1265  1.077073E-11
  1266  1.075031E-11
  1267  1.072992E-11
  1268  1.070956E-11
  1269  1.068923E-11
  1270  1.066893E-11
  1271  1.064866E-11
  1272  1.062843E-11
  1273  1.060822E-11
  1274  1.058806E-11
  1275  1.056795E-11
  1276  1.054788E-11
  1277  1.052787E-11
  1278  1.050792E-11
  1279  1.048802E-11
  1280  1.046818E-11
  1281  1.044840E-11
  1282  1.042868E-11
  1283  1.040901E-11
  1284  1.038941E-11
  1285  1.036987E-11
  1286  1.035041E-11
  1287  1.033101E-11
  1288  1.031169E-11
  1289  1.029246E-11
  1290  1.027330E-11
  1291  1.025422E-11
  1292  1.023523E-11
  1293  1.021631E-11
  1294  1.019747E-11
  1295  1.017872E-11
  1296  1.016005E-11
  1297  1.014147E-11
  1298  1.012297E-11
  1299  1.010457E-11
  1300  1.008626E-11
  1301  1.006806E-11
  1302  1.004995E-11
  1303  1.003193E-11
  1304  1.001400E-11
  1305  9.996164E-12
  1306  9.978417E-12
  1307  9.960762E-12
  1308  9.943200E-12
  1309  9.925735E-12
  1310  9.908367E-12
  1311  9.891099E-12
  1312  9.873933E-12
  1313  9.856870E-12
  1314  9.839909E-12
  1315  9.823047E-12
  1316  9.806280E-12
  1317  9.789608E-12
  1318  9.773031E-12
  1319  9.756547E-12
  1320  9.740158E-12
  1321  9.723863E-12
  1322  9.707663E-12
  1323  9.691557E-12
  1324  9.675544E-12
  1325  9.659623E-12
  1326  9.643789E-12
  1327  9.628040E-12
  1328  9.612374E-12
  1329  9.596790E-12
  1330  9.581287E-12
  1331  9.565865E-12
  1332  9.550522E-12
  1333  9.535256E-12
  1334  9.520066E-12
  1335  9.504948E-12
  1336  9.489900E-12
  1337  9.474919E-12
  1338  9.460001E-12
  1339  9.445144E-12
