     l           C_l
   160  4.274172E-17
   161  5.087411E-17
   162  4.072436E-17
   163  4.754667E-17
   164  5.563796E-17
   165  7.000933E-17
   166  5.834385E-17
   167  6.097085E-17
   168  5.718649E-17
   169  5.435546E-17
   170  5.583548E-17
   171  4.684851E-17
   172  4.272348E-17
   173  4.425294E-17
   174  3.916152E-17
   175  3.854144E-17
   176  3.780835E-17
   177  4.000328E-17
   178  3.578609E-17
   179  4.173654E-17
   180  4.103912E-17
   181  3.664706E-17
   182  3.871897E-17
   183  3.289798E-17
   184  3.312792E-17
   185  3.126721E-17
   186  3.234154E-17
   187  2.575664E-17
   188  2.391926E-17
   189  2.425333E-17
   190  2.593087E-17
   191  2.954677E-17
   192  2.383877E-17
   193  2.864157E-17
   194  2.264085E-17
   195  2.044692E-17
   196  2.191976E-17
   197  2.109773E-17
   198  2.389847E-17
   199  2.637262E-17
   200  2.544361E-17
   201  2.556942E-17
   202  2.107901E-17
   203  2.344511E-17
   204  2.212016E-17
   205  2.186302E-17
   206  2.709838E-17
   207  2.433399E-17
   208  2.200363E-17
   209  2.061340E-17
   210  2.650836E-17
   211  2.316868E-17
   212  2.409447E-17
   213  2.048807E-17
   214  2.147900E-17
   215  1.930295E-17
   216  1.720913E-17
   217  1.896533E-17
   218  1.626415E-17
   219  1.699640E-17
   220  1.673427E-17
   221  1.756750E-17
   222  1.730152E-17
   223  1.688611E-17
   224  1.290627E-17
   225  1.336620E-17
   226  1.354949E-17
   227  1.386501E-17
   228  1.683633E-17
   229  1.360588E-17
   230  1.817523E-17
   231  1.660313E-17
   232  1.532005E-17
   233  1.475801E-17
   234  1.692945E-17
   235  1.301408E-17
   236  1.631727E-17
   237  1.484725E-17
   238  1.583672E-17
   239  1.379371E-17
   240  1.582803E-17
   241  1.356149E-17
   242  1.557819E-17
   243  1.406830E-17
   244  1.314630E-17
   245  1.296289E-17
   246  1.320713E-17
   247  1.328589E-17
   248  1.366860E-17
   249  1.388649E-17
   250  1.229986E-17
   251  1.124391E-17
   252  1.170714E-17
   253  1.228724E-17
   254  1.154842E-17
   255  1.184016E-17
   256  1.157429E-17
   257  1.315716E-17
   258  1.136821E-17
   259  1.082808E-17
   260  1.099012E-17
   261  1.117495E-17
   262  1.166011E-17
   263  1.008929E-17
   264  1.075914E-17
   265  9.265567E-18
   266  1.115348E-17
   267  1.000980E-17
   268  9.964082E-18
   269  9.333353E-18
   270  1.085876E-17
   271  9.360498E-18
   272  1.053790E-17
   273  9.676236E-18
   274  1.008002E-17
   275  8.225176E-18
   276  1.103454E-17
   277  8.209390E-18
   278  1.076834E-17
   279  9.239937E-18
   280  9.350609E-18
   281  8.795682E-18
   282  9.923821E-18
   283  9.900967E-18
   284  9.693749E-18
   285  8.766401E-18
   286  9.672620E-18
   287  8.679795E-18
   288  9.692825E-18
   289  8.835277E-18
   290  9.989080E-18
   291  8.886651E-18
   292  9.826540E-18
   293  9.243870E-18
   294  8.816165E-18
   295  8.243241E-18
   296  9.804823E-18
   297  8.172637E-18
   298  9.891964E-18
   299  8.069466E-18
   300  8.953906E-18
   301  8.168271E-18
   302  7.972614E-18
   303  8.364867E-18
   304  8.125562E-18
   305  7.793766E-18
   306  8.320227E-18
   307  7.296893E-18
   308  7.073041E-18
   309  7.647322E-18
   310  8.714867E-18
   311  7.755360E-18
   312  8.954134E-18
   313  7.657789E-18
   314  8.085497E-18
   315  7.979391E-18
   316  8.099697E-18
   317  7.993466E-18
   318  7.779046E-18
   319  7.129851E-18
   320  8.025402E-18
   321  7.635624E-18
   322  8.290542E-18
   323  7.163519E-18
   324  7.076874E-18
   325  6.215229E-18
   326  7.086763E-18
   327  7.909526E-18
   328  8.104736E-18
   329  7.439574E-18
   330  7.585243E-18
   331  6.677750E-18
   332  7.721806E-18
   333  7.141371E-18
   334  7.682886E-18
   335  6.806438E-18
   336  7.613407E-18
   337  6.848214E-18
   338  7.227865E-18
   339  6.509612E-18
   340  6.913478E-18
   341  6.787627E-18
   342  6.874315E-18
   343  6.552448E-18
   344  6.940461E-18
   345  6.736527E-18
   346  6.261248E-18
   347  5.883040E-18
   348  6.236392E-18
   349  6.190275E-18
   350  6.289976E-18
   351  6.369623E-18
   352  6.220080E-18
   353  6.499172E-18
   354  6.570759E-18
   355  7.013715E-18
   356  6.157182E-18
   357  7.235102E-18
   358  6.352520E-18
   359  6.581883E-18
   360  6.204524E-18
   361  6.789909E-18
   362  7.016521E-18
   363  6.789215E-18
   364  6.293222E-18
   365  6.020548E-18
   366  6.755456E-18
   367  6.368962E-18
   368  6.749579E-18
   369  6.600389E-18
   370  6.902621E-18
   371  6.882120E-18
   372  6.924731E-18
   373  7.005972E-18
   374  6.957833E-18
   375  6.881379E-18
   376  6.541401E-18
   377  6.969198E-18
   378  7.111873E-18
   379  6.985884E-18
   380  6.514001E-18
   381  6.621711E-18
   382  6.269853E-18
   383  6.376409E-18
   384  6.111744E-18
   385  6.391646E-18
   386  6.161099E-18
   387  6.567531E-18
   388  5.875188E-18
   389  5.891705E-18
   390  6.124505E-18
   391  5.736949E-18
   392  5.782580E-18
   393  6.345856E-18
   394  6.065672E-18
   395  6.141833E-18
   396  5.382814E-18
   397  5.865156E-18
   398  5.564056E-18
   399  6.409275E-18
   400  6.436229E-18
   401  5.582211E-18
   402  6.179208E-18
   403  5.863259E-18
   404  5.771924E-18
   405  5.717977E-18
   406  6.150189E-18
   407  6.282824E-18
   408  5.673033E-18
   409  6.398468E-18
   410  6.147989E-18
   411  5.655439E-18
   412  5.999589E-18
   413  5.952921E-18
   414  6.509654E-18
   415  5.730037E-18
   416  5.991396E-18
   417  5.766581E-18
   418  5.631019E-18
   419  5.530776E-18
   420  5.839347E-18
   421  5.544493E-18
   422  5.885489E-18
   423  5.884879E-18
   424  5.876672E-18
   425  5.367779E-18
   426  5.097192E-18
   427  5.382675E-18
   428  5.483023E-18
   429  5.484666E-18
   430  5.305369E-18
   431  5.409229E-18
   432  5.112571E-18
   433  5.254299E-18
   434  5.488943E-18
   435  5.743302E-18
   436  5.411568E-18
   437  5.220746E-18
   438  4.832439E-18
   439  5.670389E-18
   440  5.877479E-18
   441  5.525987E-18
   442  5.259678E-18
   443  5.912066E-18
   444  4.817132E-18
   445  5.382584E-18
   446  5.036187E-18
   447  5.638387E-18
   448  4.819260E-18
   449  5.295291E-18
   450  5.145943E-18
   451  5.107442E-18
   452  4.667680E-18
   453  5.363949E-18
   454  5.311612E-18
   455  5.156156E-18
   456  4.673214E-18
   457  4.924064E-18
   458  4.584003E-18
   459  4.609812E-18
   460  4.899546E-18
   461  5.842993E-18
   462  4.873568E-18
   463  4.556346E-18
   464  4.667657E-18
   465  5.766414E-18
   466  4.707258E-18
   467  4.783437E-18
   468  4.531798E-18
   469  5.303870E-18
   470  4.902232E-18
   471  5.103043E-18
   472  5.109301E-18
   473  4.773902E-18
   474  4.936658E-18
   475  4.939422E-18
   476  4.768729E-18
   477  4.806807E-18
   478  4.864405E-18
   479  4.828731E-18
   480  4.722887E-18
   481  4.948333E-18
   482  4.655012E-18
   483  4.994029E-18
   484  4.790054E-18
   485  4.637156E-18
   486  4.903449E-18
   487  4.917374E-18
   488  5.070924E-18
   489  4.882666E-18
   490  4.929539E-18
   491  4.835674E-18
   492  4.502292E-18
   493  4.670480E-18
   494  4.883895E-18
   495  4.364865E-18
   496  4.621788E-18
   497  4.799136E-18
   498  4.239556E-18
   499  4.858739E-18
   500  4.763085E-18
   501  4.916477E-18
   502  4.540506E-18
   503  4.080468E-18
   504  4.175699E-18
   505  4.519454E-18
   506  4.515178E-18
   507  4.534095E-18
   508  4.376241E-18
   509  4.269147E-18
   510  4.499306E-18
   511  4.711055E-18
   512  4.697627E-18
   513  4.348586E-18
   514  4.206023E-18
   515  4.457979E-18
   516  4.351593E-18
   517  4.814558E-18
   518  4.002409E-18
   519  4.367495E-18
   520  4.426455E-18
   521  4.324131E-18
   522  4.176832E-18
   523  4.453968E-18
   524  4.423657E-18
   525  4.126957E-18
   526  4.548000E-18
   527  4.077195E-18
   528  4.457403E-18
   529  4.598926E-18
   530  4.727355E-18
   531  4.341777E-18
   532  4.120175E-18
   533  4.276432E-18
   534  3.890591E-18
   535  4.303548E-18
   536  4.084056E-18
   537  3.841103E-18
   538  4.031245E-18
   539  4.106516E-18
   540  4.144811E-18
   541  4.067852E-18
   542  4.258462E-18
   543  4.098946E-18
   544  3.986070E-18
   545  4.297901E-18
   546  3.930259E-18
   547  4.194421E-18
   548  3.875713E-18
   549  3.995376E-18
   550  4.036042E-18
   551  3.659750E-18
   552  4.038876E-18
   553  4.132810E-18
   554  3.870323E-18
   555  3.949303E-18
   556  3.914562E-18
   557  4.002418E-18
   558  3.926666E-18
   559  4.013771E-18
   560  4.046289E-18
   561  3.831813E-18
   562  3.593855E-18
   563  4.220628E-18
   564  3.718799E-18
   565  3.775194E-18
   566  3.753598E-18
   567  3.875975E-18
   568  3.953589E-18
   569  4.045036E-18
   570  3.753305E-18
   571  3.855206E-18
   572  4.123365E-18
   573  3.985477E-18
   574  3.984882E-18
   575  3.941703E-18
   576  3.777603E-18
   577  3.630109E-18
   578  3.728344E-18
   579  3.762264E-18
   580  3.628489E-18
   581  4.097602E-18
   582  3.724032E-18
   583  3.747454E-18
   584  3.846529E-18
   585  3.667226E-18
   586  3.692458E-18
   587  3.800151E-18
   588  3.706800E-18
   589  3.822300E-18
   590  3.786756E-18
   591  3.437061E-18
   592  3.798694E-18
   593  3.472658E-18
   594  3.676855E-18
   595  3.805593E-18
   596  3.542592E-18
   597  3.811007E-18
   598  3.479250E-18
   599  3.459977E-18
   600  3.700214E-18
   601  3.914183E-18
   602  4.003597E-18
   603  3.427880E-18
   604  3.497457E-18
   605  3.584721E-18
   606  3.460510E-18
   607  3.837232E-18
   608  3.841682E-18
   609  3.807581E-18
   610  3.771424E-18
   611  3.478359E-18
   612  3.728310E-18
   613  3.953424E-18
   614  3.646218E-18
   615  3.621195E-18
   616  3.624272E-18
   617  3.402262E-18
   618  3.456493E-18
   619  3.364757E-18
   620  3.557486E-18
   621  3.587544E-18
   622  3.467946E-18
   623  3.498861E-18
   624  3.491951E-18
   625  3.499427E-18
   626  3.572217E-18
   627  3.945992E-18
   628  3.659652E-18
   629  3.532128E-18
   630  3.335751E-18
   631  3.562537E-18
   632  3.388967E-18
   633  3.266018E-18
   634  3.304509E-18
   635  3.735601E-18
   636  3.505639E-18
   637  3.351056E-18
   638  3.641770E-18
   639  3.646071E-18
   640  3.524849E-18
   641  3.558560E-18
   642  3.351065E-18
   643  3.406414E-18
   644  3.435144E-18
   645  3.412322E-18
   646  3.531480E-18
   647  3.402838E-18
   648  3.482452E-18
   649  3.497645E-18
   650  3.391790E-18
   651  3.586714E-18
   652  3.402257E-18
   653  3.287934E-18
   654  3.338286E-18
   655  3.281250E-18
   656  3.252077E-18
   657  3.305856E-18
   658  3.365583E-18
   659  3.239583E-18
   660  3.280633E-18
   661  3.307947E-18
   662  3.290461E-18
   663  3.330561E-18
   664  3.293278E-18
   665  3.241288E-18
   666  3.031839E-18
   667  3.246173E-18
   668  3.168892E-18
   669  3.217872E-18
   670  3.093301E-18
   671  3.287651E-18
   672  3.220864E-18
   673  3.232372E-18
   674  3.249304E-18
   675  3.249251E-18
   676  3.339351E-18
   677  3.403914E-18
   678  3.292054E-18
   679  3.236538E-18
   680  3.255191E-18
   681  3.206686E-18
   682  3.190178E-18
   683  3.119016E-18
   684  3.107983E-18
   685  3.186830E-18
   686  3.234648E-18
   687  3.234850E-18
   688  3.131504E-18
   689  3.236466E-18
   690  3.093079E-18
   691  3.198454E-18
   692  3.327773E-18
   693  3.372394E-18
   694  3.159018E-18
   695  3.174659E-18
   696  3.262962E-18
   697  3.261016E-18
   698  2.999689E-18
   699  3.192001E-18
   700  2.996553E-18
   701  3.256848E-18
   702  3.008541E-18
   703  2.931822E-18
   704  3.141854E-18
   705  3.248671E-18
   706  3.193813E-18
   707  2.963541E-18
   708  3.019101E-18
   709  3.201688E-18
   710  3.069154E-18
   711  2.941932E-18
   712  3.156276E-18
   713  3.210947E-18
   714  3.118419E-18
   715  3.011987E-18
   716  3.086443E-18
   717  2.955024E-18
   718  2.861597E-18
   719  2.957349E-18
   720  3.113101E-18
   721  2.921879E-18
   722  2.908813E-18
   723  3.008004E-18
   724  2.935777E-18
   725  3.070650E-18
   726  3.131646E-18
   727  2.749977E-18
   728  2.995934E-18
   729  3.133640E-18
   730  2.983440E-18
   731  2.785765E-18
   732  3.148336E-18
   733  2.964283E-18
   734  3.020320E-18
   735  3.061691E-18
   736  2.788547E-18
   737  2.937510E-18
   738  2.869586E-18
   739  2.883686E-18
   740  2.977355E-18
   741  2.827759E-18
   742  2.941008E-18
   743  2.871484E-18
   744  2.802472E-18
   745  2.732521E-18
   746  2.956907E-18
   747  2.968640E-18
   748  2.926852E-18
   749  2.983912E-18
   750  2.826027E-18
   751  2.861414E-18
   752  2.806399E-18
   753  2.800711E-18
   754  2.922681E-18
   755  2.807271E-18
   756  2.798897E-18
   757  2.919159E-18
   758  2.922914E-18
   759  2.869901E-18
   760  2.860844E-18
   761  2.649419E-18
   762  2.943389E-18
   763  2.819417E-18
   764  2.717568E-18
   765  2.780381E-18
   766  3.083097E-18
   767  3.025088E-18
   768  2.838173E-18
   769  2.763324E-18
   770  2.813402E-18
   771  2.832090E-18
   772  2.734326E-18
   773  2.680360E-18
   774  2.781706E-18
   775  2.702924E-18
   776  2.678406E-18
   777  2.794054E-18
   778  2.946462E-18
   779  2.876395E-18
   780  2.790381E-18
   781  2.913795E-18
   782  2.820477E-18
   783  2.734653E-18
   784  2.843744E-18
   785  2.824863E-18
   786  2.843952E-18
   787  2.867677E-18
   788  2.710621E-18
   789  2.784158E-18
   790  2.689920E-18
   791  2.862757E-18
   792  2.632459E-18
   793  2.667409E-18
   794  2.621871E-18
   795  2.714752E-18
   796  2.801757E-18
   797  2.683936E-18
   798  2.840377E-18
   799  2.669940E-18
   800  2.671784E-18
   801  2.718755E-18
   802  2.648203E-18
   803  2.759239E-18
   804  2.631805E-18
   805  2.792067E-18
   806  2.653496E-18
   807  2.638300E-18
   808  2.653081E-18
   809  2.776223E-18
   810  2.691896E-18
   811  2.728265E-18
   812  2.694135E-18
   813  2.685886E-18
   814  2.637195E-18
   815  2.844677E-18
   816  2.717355E-18
   817  2.688354E-18
   818  2.646607E-18
   819  2.756581E-18
   820  2.575840E-18
   821  2.839898E-18
   822  2.569625E-18
   823  2.747442E-18
   824  2.597280E-18
   825  2.619063E-18
   826  2.744850E-18
   827  2.600745E-18
   828  2.597366E-18
   829  2.602481E-18
   830  2.564869E-18
   831  2.783682E-18
   832  2.668742E-18
   833  2.835912E-18
   834  2.534244E-18
   835  2.572015E-18
   836  2.465008E-18
   837  2.682007E-18
   838  2.616888E-18
   839  2.513676E-18
   840  2.689065E-18
   841  2.659486E-18
   842  2.479960E-18
   843  2.687223E-18
   844  2.420983E-18
   845  2.505824E-18
   846  2.379924E-18
   847  2.459447E-18
   848  2.352395E-18
   849  2.615329E-18
   850  2.635971E-18
   851  2.518454E-18
   852  2.396215E-18
   853  2.517667E-18
   854  2.643114E-18
   855  2.416553E-18
   856  2.551157E-18
   857  2.531185E-18
   858  2.557841E-18
   859  2.459610E-18
   860  2.531516E-18
   861  2.474791E-18
   862  2.510784E-18
   863  2.464919E-18
   864  2.438509E-18
   865  2.484151E-18
   866  2.516550E-18
   867  2.648912E-18
   868  2.692724E-18
   869  2.406230E-18
   870  2.398463E-18
   871  2.482913E-18
   872  2.544858E-18
   873  2.472739E-18
   874  2.554208E-18
   875  2.413082E-18
   876  2.606696E-18
   877  2.604624E-18
   878  2.536983E-18
   879  2.498681E-18
   880  2.473169E-18
   881  2.326797E-18
   882  2.320049E-18
   883  2.447259E-18
   884  2.459145E-18
   885  2.368351E-18
   886  2.321370E-18
   887  2.412588E-18
   888  2.380801E-18
   889  2.357488E-18
   890  2.258535E-18
   891  2.443826E-18
   892  2.298688E-18
   893  2.531213E-18
   894  2.322316E-18
   895  2.553876E-18
   896  2.478377E-18
   897  2.360034E-18
   898  2.395931E-18
   899  2.521464E-18
   900  2.329203E-18
   901  2.397585E-18
   902  2.380178E-18
   903  2.402858E-18
   904  2.450925E-18
   905  2.389577E-18
   906  2.310201E-18
   907  2.346543E-18
   908  2.432096E-18
   909  2.340558E-18
   910  2.474716E-18
   911  2.446061E-18
   912  2.469557E-18
   913  2.473937E-18
   914  2.242475E-18
   915  2.483186E-18
   916  2.399125E-18
   917  2.275764E-18
   918  2.413770E-18
   919  2.357643E-18
   920  2.355993E-18
   921  2.312577E-18
   922  2.290841E-18
   923  2.214965E-18
   924  2.263583E-18
   925  2.445730E-18
   926  2.435271E-18
   927  2.451055E-18
   928  2.194794E-18
   929  2.398555E-18
   930  2.281443E-18
   931  2.287582E-18
   932  2.360279E-18
   933  2.314017E-18
   934  2.243052E-18
   935  2.334075E-18
   936  2.110758E-18
   937  2.342103E-18
   938  2.236276E-18
   939  2.131428E-18
   940  2.146706E-18
   941  1.996270E-18
   942  2.155945E-18
   943  2.160192E-18
   944  2.327907E-18
   945  2.217780E-18
   946  2.175950E-18
   947  2.256041E-18
   948  2.200835E-18
   949  2.191216E-18
   950  2.163623E-18
   951  2.230758E-18
   952  2.322873E-18
   953  2.288739E-18
   954  2.352219E-18
   955  2.199201E-18
   956  2.271545E-18
   957  2.176985E-18
   958  2.191241E-18
   959  2.157912E-18
   960  2.266959E-18
   961  2.110737E-18
   962  2.104954E-18
   963  2.146700E-18
   964  2.136849E-18
   965  2.196157E-18
   966  2.243790E-18
   967  2.138904E-18
   968  2.127811E-18
   969  2.174844E-18
   970  2.159929E-18
   971  2.128790E-18
   972  2.280874E-18
   973  2.143379E-18
   974  2.032882E-18
   975  2.207159E-18
   976  2.045352E-18
   977  2.188449E-18
   978  2.236393E-18
   979  2.176973E-18
   980  2.098123E-18
   981  2.075132E-18
   982  2.002850E-18
   983  2.094617E-18
   984  2.062687E-18
   985  2.075435E-18
   986  2.040686E-18
   987  2.044850E-18
   988  2.119493E-18
   989  2.101065E-18
   990  2.082739E-18
   991  1.997258E-18
   992  2.103726E-18
   993  1.964974E-18
   994  2.069017E-18
   995  2.072785E-18
   996  2.079403E-18
   997  2.055560E-18
   998  2.012712E-18
   999  2.082527E-18
  1000  2.144258E-18
  1001  1.944630E-18
  1002  2.054238E-18
  1003  2.013700E-18
  1004  2.035885E-18
  1005  1.968082E-18
  1006  2.049707E-18
  1007  2.047324E-18
  1008  2.045823E-18
  1009  1.911128E-18
  1010  2.113391E-18
  1011  1.942528E-18
  1012  2.020284E-18
  1013  1.941892E-18
  1014  2.038851E-18
  1015  1.839593E-18
  1016  2.015645E-18
  1017  1.995696E-18
  1018  1.932951E-18
  1019  1.944295E-18
  1020  2.077405E-18
  1021  1.942891E-18
  1022  1.992593E-18
  1023  2.006618E-18
  1024  1.996252E-18
  1025  1.989290E-18
  1026  2.009083E-18
  1027  1.902105E-18
  1028  1.962499E-18
  1029  1.932082E-18
  1030  2.054194E-18
  1031  1.932927E-18
  1032  1.958580E-18
  1033  1.983627E-18
  1034  1.873715E-18
  1035  2.029153E-18
  1036  1.981115E-18
  1037  1.964975E-18
  1038  1.989741E-18
  1039  1.984954E-18
  1040  2.012708E-18
  1041  1.964175E-18
  1042  1.976674E-18
  1043  1.914331E-18
  1044  2.005028E-18
  1045  1.894611E-18
  1046  1.956073E-18
  1047  1.945182E-18
  1048  1.902723E-18
  1049  2.010884E-18
  1050  2.041919E-18
  1051  1.933118E-18
  1052  1.985108E-18
  1053  2.050137E-18
  1054  1.913607E-18
  1055  2.007281E-18
  1056  1.989832E-18
  1057  1.897811E-18
  1058  1.892912E-18
  1059  1.965293E-18
  1060  1.838907E-18
  1061  1.913824E-18
  1062  2.022047E-18
  1063  1.895272E-18
  1064  1.907403E-18
  1065  1.869610E-18
  1066  1.879901E-18
  1067  1.908297E-18
  1068  1.863817E-18
  1069  2.036120E-18
  1070  1.885523E-18
  1071  1.875026E-18
  1072  1.940131E-18
  1073  1.895415E-18
  1074  1.966872E-18
  1075  1.908755E-18
  1076  1.778660E-18
  1077  1.944477E-18
  1078  1.899586E-18
  1079  1.729623E-18
  1080  1.805409E-18
  1081  1.921342E-18
  1082  1.879983E-18
  1083  1.947419E-18
  1084  1.843287E-18
  1085  1.819031E-18
  1086  1.940680E-18
  1087  1.917842E-18
  1088  1.934303E-18
  1089  1.917265E-18
  1090  1.820429E-18
  1091  1.858786E-18
  1092  1.872393E-18
  1093  1.807418E-18
  1094  1.857625E-18
  1095  1.781681E-18
  1096  1.791678E-18
  1097  1.753861E-18
  1098  1.807177E-18
  1099  1.844068E-18
  1100  1.728582E-18
  1101  1.848746E-18
  1102  1.861214E-18
  1103  1.797555E-18
  1104  1.838879E-18
  1105  1.702683E-18
  1106  1.885324E-18
  1107  1.777140E-18
  1108  1.819031E-18
  1109  1.746384E-18
  1110  1.703215E-18
  1111  1.806575E-18
  1112  1.779986E-18
  1113  1.723603E-18
  1114  1.730464E-18
  1115  1.808236E-18
  1116  1.760102E-18
  1117  1.786783E-18
  1118  1.751301E-18
  1119  1.759623E-18
  1120  1.748402E-18
  1121  1.682076E-18
  1122  1.760906E-18
  1123  1.795007E-18
  1124  1.660526E-18
  1125  1.766119E-18
  1126  1.686613E-18
  1127  1.768365E-18
  1128  1.745163E-18
  1129  1.822691E-18
  1130  1.841182E-18
  1131  1.695975E-18
  1132  1.742277E-18
  1133  1.805094E-18
  1134  1.906088E-18
  1135  1.712643E-18
  1136  1.720417E-18
  1137  1.745172E-18
  1138  1.789903E-18
  1139  1.706464E-18
  1140  1.766698E-18
  1141  1.778618E-18
  1142  1.615419E-18
  1143  1.695138E-18
  1144  1.708296E-18
  1145  1.708546E-18
  1146  1.807971E-18
  1147  1.725973E-18
  1148  1.723711E-18
  1149  1.729937E-18
  1150  1.713747E-18
  1151  1.797508E-18
  1152  1.740468E-18
  1153  1.566386E-18
  1154  1.692616E-18
  1155  1.733248E-18
  1156  1.678637E-18
  1157  1.665014E-18
  1158  1.682852E-18
  1159  1.651999E-18
  1160  1.759203E-18
  1161  1.708190E-18
  1162  1.663500E-18
  1163  1.652090E-18
  1164  1.630782E-18
  1165  1.625666E-18
  1166  1.644497E-18
  1167  1.709017E-18
  1168  1.730196E-18
  1169  1.652680E-18
  1170  1.679858E-18
  1171  1.616515E-18
  1172  1.628892E-18
  1173  1.685598E-18
  1174  1.615925E-18
  1175  1.681189E-18
  1176  1.679965E-18
  1177  1.649548E-18
  1178  1.694890E-18
  1179  1.597755E-18
  1180  1.641061E-18
  1181  1.653181E-18
  1182  1.626975E-18
  1183  1.671859E-18
  1184  1.627974E-18
  1185  1.550735E-18
  1186  1.574437E-18
  1187  1.621318E-18
  1188  1.620055E-18
  1189  1.572782E-18
  1190  1.653509E-18
  1191  1.646086E-18
  1192  1.638744E-18
  1193  1.596188E-18
  1194  1.543590E-18
  1195  1.578271E-18
  1196  1.658208E-18
  1197  1.718394E-18
  1198  1.534737E-18
  1199  1.654930E-18
  1200  1.574433E-18
  1201  1.573068E-18
  1202  1.556162E-18
  1203  1.714354E-18
  1204  1.503060E-18
  1205  1.551448E-18
  1206  1.588546E-18
  1207  1.647620E-18
  1208  1.605223E-18
  1209  1.621122E-18
  1210  1.564756E-18
  1211  1.586717E-18
  1212  1.554160E-18
  1213  1.568067E-18
  1214  1.598061E-18
  1215  1.624854E-18
  1216  1.621382E-18
  1217  1.597497E-18
  1218  1.633574E-18
  1219  1.521635E-18
  1220  1.510762E-18
  1221  1.609327E-18
  1222  1.551989E-18
  1223  1.617175E-18
  1224  1.528077E-18
  1225  1.600135E-18
  1226  1.599688E-18
  1227  1.563536E-18
  1228  1.595755E-18
  1229  1.450863E-18
  1230  1.488642E-18
  1231  1.560061E-18
  1232  1.591094E-18
  1233  1.601346E-18
  1234  1.575768E-18
  1235  1.514730E-18
  1236  1.545878E-18
  1237  1.543846E-18
  1238  1.520420E-18
  1239  1.561265E-18
  1240  1.548033E-18
  1241  1.600397E-18
  1242  1.465231E-18
  1243  1.455422E-18
  1244  1.429619E-18
  1245  1.507647E-18
  1246  1.465462E-18
  1247  1.497323E-18
  1248  1.508337E-18
