     l           C_l
   698  2.244327E-18
   699  2.241649E-18
   700  2.239004E-18
   701  2.236391E-18
   702  2.233810E-18
   703  2.231262E-18
   704  2.228744E-18
   705  2.226258E-18
   706  2.223802E-18
   707  2.221377E-18
   708  2.218980E-18
   709  2.216612E-18
   710  2.214272E-18
   711  2.211958E-18
   712  2.209668E-18
   713  2.207403E-18
   714  2.205159E-18
   715  2.202937E-18
   716  2.200734E-18
   717  2.198549E-18
   718  2.196380E-18
   719  2.194226E-18
   720  2.192083E-18
   721  2.189952E-18
   722  2.187830E-18
   723  2.185715E-18
   724  2.183606E-18
   725  2.181501E-18
   726  2.179398E-18
   727  2.177294E-18
   728  2.175188E-18
   729  2.173079E-18
   730  2.170964E-18
   731  2.168842E-18
   732  2.166712E-18
   733  2.164571E-18
   734  2.162418E-18
   735  2.160251E-18
   736  2.158069E-18
   737  2.155870E-18
   738  2.153653E-18
   739  2.151417E-18
   740  2.149162E-18
   741  2.146885E-18
   742  2.144587E-18
   743  2.142265E-18
   744  2.139918E-18
   745  2.137547E-18
   746  2.135151E-18
   747  2.132730E-18
   748  2.130283E-18
   749  2.127810E-18
   750  2.125312E-18
   751  2.122787E-18
   752  2.120235E-18
   753  2.117657E-18
   754  2.115054E-18
   755  2.112426E-18
   756  2.109773E-18
   757  2.107097E-18
   758  2.104397E-18
   759  2.101675E-18
   760  2.098929E-18
   761  2.096163E-18
   762  2.093376E-18
   763  2.090570E-18
   764  2.087746E-18
   765  2.084905E-18
   766  2.082049E-18
   767  2.079179E-18
   768  2.076294E-18
   769  2.073398E-18
   770  2.070490E-18
   771  2.067574E-18
   772  2.064651E-18
   773  2.061721E-18
   774  2.058787E-18
   775  2.055850E-18
   776  2.052911E-18
   777  2.049971E-18
   778  2.047031E-18
   779  2.044095E-18
   780  2.041162E-18
   781  2.038234E-18
   782  2.035313E-18
   783  2.032399E-18
   784  2.029494E-18
   785  2.026599E-18
   786  2.023715E-18
   787  2.020843E-18
   788  2.017984E-18
   789  2.015139E-18
   790  2.012310E-18
   791  2.009497E-18
   792  2.006700E-18
   793  2.003921E-18
   794  2.001159E-18
   795  1.998415E-18
   796  1.995690E-18
   797  1.992985E-18
   798  1.990300E-18
   799  1.987635E-18
   800  1.984990E-18
   801  1.982364E-18
   802  1.979759E-18
   803  1.977173E-18
   804  1.974608E-18
   805  1.972062E-18
   806  1.969535E-18
   807  1.967028E-18
   808  1.964539E-18
   809  1.962067E-18
   810  1.959612E-18
   811  1.957173E-18
   812  1.954750E-18
   813  1.952342E-18
   814  1.949948E-18
   815  1.947568E-18
   816  1.945201E-18
   817  1.942846E-18
   818  1.940501E-18
   819  1.938167E-18
   820  1.935842E-18
   821  1.933527E-18
   822  1.931219E-18
   823  1.928919E-18
   824  1.926625E-18
   825  1.924336E-18
   826  1.922052E-18
   827  1.919772E-18
   828  1.917494E-18
   829  1.915219E-18
   830  1.912947E-18
   831  1.910675E-18
   832  1.908404E-18
   833  1.906132E-18
   834  1.903859E-18
   835  1.901585E-18
   836  1.899309E-18
   837  1.897030E-18
   838  1.894749E-18
   839  1.892465E-18
   840  1.890178E-18
   841  1.887887E-18
   842  1.885593E-18
   843  1.883295E-18
   844  1.880994E-18
   845  1.878688E-18
   846  1.876379E-18
   847  1.874066E-18
   848  1.871749E-18
   849  1.869428E-18
   850  1.867104E-18
   851  1.864775E-18
   852  1.862442E-18
   853  1.860104E-18
   854  1.857762E-18
   855  1.855415E-18
   856  1.853064E-18
   857  1.850709E-18
   858  1.848350E-18
   859  1.845986E-18
   860  1.843618E-18
   861  1.841246E-18
   862  1.838868E-18
   863  1.836486E-18
   864  1.834099E-18
   865  1.831708E-18
   866  1.829311E-18
   867  1.826910E-18
   868  1.824504E-18
   869  1.822093E-18
   870  1.819678E-18
   871  1.817257E-18
   872  1.814831E-18
   873  1.812399E-18
   874  1.809962E-18
   875  1.807518E-18
   876  1.805067E-18
   877  1.802610E-18
   878  1.800145E-18
   879  1.797674E-18
   880  1.795195E-18
   881  1.792708E-18
   882  1.790213E-18
   883  1.787709E-18
   884  1.785196E-18
   885  1.782673E-18
   886  1.780141E-18
   887  1.777600E-18
   888  1.775049E-18
   889  1.772488E-18
   890  1.769918E-18
   891  1.767338E-18
   892  1.764746E-18
   893  1.762143E-18
   894  1.759529E-18
   895  1.756902E-18
   896  1.754265E-18
   897  1.751616E-18
   898  1.748956E-18
   899  1.746286E-18
   900  1.743605E-18
   901  1.740912E-18
   902  1.738208E-18
   903  1.735491E-18
   904  1.732762E-18
   905  1.730021E-18
   906  1.727269E-18
   907  1.724507E-18
   908  1.721735E-18
   909  1.718953E-18
   910  1.716161E-18
   911  1.713359E-18
   912  1.710547E-18
   913  1.707726E-18
   914  1.704896E-18
   915  1.702059E-18
   916  1.699214E-18
   917  1.696363E-18
   918  1.693507E-18
   919  1.690645E-18
   920  1.687780E-18
   921  1.684911E-18
   922  1.682039E-18
   923  1.679166E-18
   924  1.676293E-18
   925  1.673420E-18
   926  1.670548E-18
   927  1.667679E-18
   928  1.664813E-18
   929  1.661952E-18
   930  1.659098E-18
   931  1.656252E-18
   932  1.653415E-18
   933  1.650588E-18
   934  1.647772E-18
   935  1.644969E-18
   936  1.642178E-18
   937  1.639401E-18
   938  1.636640E-18
   939  1.633897E-18
   940  1.631174E-18
   941  1.628472E-18
   942  1.625792E-18
   943  1.623134E-18
   944  1.620500E-18
   945  1.617889E-18
   946  1.615303E-18
   947  1.612742E-18
   948  1.610209E-18
   949  1.607706E-18
   950  1.605235E-18
   951  1.602794E-18
   952  1.600385E-18
   953  1.598007E-18
   954  1.595661E-18
   955  1.593346E-18
   956  1.591063E-18
   957  1.588814E-18
   958  1.586598E-18
   959  1.584417E-18
   960  1.582270E-18
   961  1.580158E-18
   962  1.578078E-18
   963  1.576031E-18
   964  1.574015E-18
   965  1.572031E-18
   966  1.570078E-18
   967  1.568155E-18
   968  1.566263E-18
   969  1.564401E-18
   970  1.562566E-18
   971  1.560758E-18
   972  1.558975E-18
   973  1.557217E-18
   974  1.555481E-18
   975  1.553767E-18
   976  1.552074E-18
   977  1.550401E-18
   978  1.548744E-18
   979  1.547104E-18
   980  1.545477E-18
   981  1.543864E-18
   982  1.542260E-18
   983  1.540667E-18
   984  1.539081E-18
   985  1.537502E-18
   986  1.535928E-18
   987  1.534356E-18
   988  1.532785E-18
   989  1.531212E-18
   990  1.529638E-18
   991  1.528059E-18
   992  1.526476E-18
   993  1.524886E-18
   994  1.523289E-18
   995  1.521682E-18
   996  1.520065E-18
   997  1.518434E-18
   998  1.516789E-18
   999  1.515130E-18
  1000  1.513455E-18
  1001  1.511765E-18
  1002  1.510058E-18
  1003  1.508334E-18
  1004  1.506593E-18
  1005  1.504832E-18
  1006  1.503052E-18
  1007  1.501251E-18
  1008  1.499430E-18
  1009  1.497589E-18
  1010  1.495728E-18
  1011  1.493848E-18
  1012  1.491950E-18
  1013  1.490032E-18
  1014  1.488095E-18
  1015  1.486138E-18
  1016  1.484163E-18
  1017  1.482169E-18
  1018  1.480158E-18
  1019  1.478131E-18
  1020  1.476089E-18
  1021  1.474033E-18
  1022  1.471964E-18
  1023  1.469881E-18
  1024  1.467786E-18
  1025  1.465680E-18
  1026  1.463563E-18
  1027  1.461437E-18
  1028  1.459303E-18
  1029  1.457164E-18
  1030  1.455019E-18
  1031  1.452871E-18
  1032  1.450720E-18
  1033  1.448567E-18
  1034  1.446414E-18
  1035  1.444260E-18
  1036  1.442108E-18
  1037  1.439959E-18
  1038  1.437813E-18
  1039  1.435673E-18
  1040  1.433538E-18
  1041  1.431410E-18
  1042  1.429291E-18
  1043  1.427180E-18
  1044  1.425078E-18
  1045  1.422987E-18
  1046  1.420907E-18
  1047  1.418838E-18
  1048  1.416782E-18
  1049  1.414738E-18
  1050  1.412708E-18
  1051  1.410692E-18
  1052  1.408690E-18
  1053  1.406703E-18
  1054  1.404731E-18
  1055  1.402775E-18
  1056  1.400834E-18
  1057  1.398908E-18
  1058  1.396998E-18
  1059  1.395102E-18
  1060  1.393222E-18
  1061  1.391358E-18
  1062  1.389508E-18
  1063  1.387675E-18
  1064  1.385857E-18
  1065  1.384054E-18
  1066  1.382265E-18
  1067  1.380490E-18
  1068  1.378728E-18
  1069  1.376978E-18
  1070  1.375241E-18
  1071  1.373517E-18
  1072  1.371804E-18
  1073  1.370103E-18
  1074  1.368414E-18
  1075  1.366736E-18
  1076  1.365069E-18
  1077  1.363410E-18
  1078  1.361760E-18
  1079  1.360118E-18
  1080  1.358484E-18
  1081  1.356857E-18
  1082  1.355237E-18
  1083  1.353624E-18
  1084  1.352017E-18
  1085  1.350416E-18
  1086  1.348821E-18
  1087  1.347231E-18
  1088  1.345645E-18
  1089  1.344063E-18
  1090  1.342485E-18
  1091  1.340911E-18
  1092  1.339340E-18
  1093  1.337772E-18
  1094  1.336208E-18
  1095  1.334647E-18
  1096  1.333089E-18
  1097  1.331533E-18
  1098  1.329980E-18
  1099  1.328429E-18
  1100  1.326880E-18
  1101  1.325333E-18
  1102  1.323788E-18
  1103  1.322246E-18
  1104  1.320707E-18
  1105  1.319170E-18
  1106  1.317636E-18
  1107  1.316105E-18
  1108  1.314576E-18
  1109  1.313051E-18
  1110  1.311528E-18
  1111  1.310007E-18
  1112  1.308489E-18
  1113  1.306975E-18
  1114  1.305463E-18
  1115  1.303955E-18
  1116  1.302451E-18
  1117  1.300952E-18
  1118  1.299457E-18
  1119  1.297966E-18
  1120  1.296479E-18
  1121  1.294996E-18
  1122  1.293517E-18
  1123  1.292041E-18
  1124  1.290569E-18
  1125  1.289100E-18
  1126  1.287636E-18
  1127  1.286176E-18
  1128  1.284720E-18
  1129  1.283268E-18
  1130  1.281820E-18
  1131  1.280376E-18
  1132  1.278936E-18
  1133  1.277499E-18
  1134  1.276066E-18
  1135  1.274635E-18
  1136  1.273208E-18
  1137  1.271783E-18
  1138  1.270360E-18
  1139  1.268940E-18
  1140  1.267521E-18
  1141  1.266105E-18
  1142  1.264689E-18
  1143  1.263275E-18
  1144  1.261862E-18
  1145  1.260450E-18
  1146  1.259039E-18
  1147  1.257628E-18
  1148  1.256217E-18
  1149  1.254806E-18
  1150  1.253394E-18
  1151  1.251982E-18
  1152  1.250567E-18
  1153  1.249152E-18
  1154  1.247734E-18
  1155  1.246315E-18
  1156  1.244893E-18
  1157  1.243470E-18
  1158  1.242045E-18
  1159  1.240618E-18
  1160  1.239189E-18
  1161  1.237757E-18
  1162  1.236324E-18
  1163  1.234887E-18
  1164  1.233447E-18
  1165  1.232003E-18
  1166  1.230556E-18
  1167  1.229104E-18
  1168  1.227649E-18
  1169  1.226190E-18
  1170  1.224727E-18
  1171  1.223261E-18
  1172  1.221791E-18
  1173  1.220319E-18
  1174  1.218842E-18
  1175  1.217363E-18
  1176  1.215880E-18
  1177  1.214393E-18
  1178  1.212902E-18
  1179  1.211406E-18
  1180  1.209907E-18
  1181  1.208403E-18
  1182  1.206896E-18
  1183  1.205385E-18
  1184  1.203870E-18
  1185  1.202352E-18
  1186  1.200830E-18
  1187  1.199305E-18
  1188  1.197776E-18
  1189  1.196244E-18
  1190  1.194708E-18
  1191  1.193168E-18
  1192  1.191623E-18
  1193  1.190074E-18
  1194  1.188520E-18
  1195  1.186962E-18
  1196  1.185399E-18
  1197  1.183831E-18
  1198  1.182260E-18
  1199  1.180684E-18
  1200  1.179104E-18
  1201  1.177521E-18
  1202  1.175933E-18
  1203  1.174341E-18
  1204  1.172745E-18
  1205  1.171144E-18
  1206  1.169539E-18
  1207  1.167929E-18
  1208  1.166314E-18
  1209  1.164695E-18
  1210  1.163072E-18
  1211  1.161444E-18
  1212  1.159811E-18
  1213  1.158175E-18
  1214  1.156535E-18
  1215  1.154891E-18
  1216  1.153243E-18
  1217  1.151592E-18
  1218  1.149938E-18
  1219  1.148280E-18
  1220  1.146619E-18
  1221  1.144954E-18
  1222  1.143287E-18
  1223  1.141616E-18
  1224  1.139942E-18
  1225  1.138265E-18
  1226  1.136586E-18
  1227  1.134905E-18
  1228  1.133223E-18
  1229  1.131541E-18
  1230  1.129857E-18
  1231  1.128174E-18
  1232  1.126490E-18
  1233  1.124806E-18
  1234  1.123123E-18
  1235  1.121440E-18
  1236  1.119757E-18
  1237  1.118075E-18
  1238  1.116393E-18
  1239  1.114712E-18
  1240  1.113034E-18
  1241  1.111358E-18
  1242  1.109685E-18
  1243  1.108016E-18
  1244  1.106350E-18
  1245  1.104688E-18
  1246  1.103031E-18
  1247  1.101377E-18
  1248  1.099727E-18
  1249  1.098081E-18
  1250  1.096440E-18
  1251  1.094802E-18
  1252  1.093170E-18
  1253  1.091542E-18
  1254  1.089921E-18
  1255  1.088305E-18
  1256  1.086696E-18
  1257  1.085093E-18
  1258  1.083496E-18
  1259  1.081906E-18
  1260  1.080322E-18
  1261  1.078745E-18
  1262  1.077175E-18
  1263  1.075612E-18
  1264  1.074055E-18
  1265  1.072505E-18
  1266  1.070962E-18
  1267  1.069427E-18
  1268  1.067898E-18
  1269  1.066377E-18
  1270  1.064862E-18
  1271  1.063355E-18
  1272  1.061856E-18
  1273  1.060363E-18
  1274  1.058879E-18
  1275  1.057402E-18
  1276  1.055932E-18
  1277  1.054470E-18
  1278  1.053015E-18
  1279  1.051567E-18
  1280  1.050126E-18
  1281  1.048691E-18
  1282  1.047264E-18
  1283  1.045843E-18
  1284  1.044428E-18
  1285  1.043021E-18
  1286  1.041620E-18
  1287  1.040227E-18
  1288  1.038841E-18
  1289  1.037462E-18
  1290  1.036090E-18
  1291  1.034725E-18
  1292  1.033365E-18
  1293  1.032011E-18
  1294  1.030663E-18
  1295  1.029320E-18
  1296  1.027983E-18
  1297  1.026650E-18
  1298  1.025324E-18
  1299  1.024003E-18
  1300  1.022688E-18
  1301  1.021379E-18
  1302  1.020075E-18
  1303  1.018776E-18
  1304  1.017482E-18
  1305  1.016191E-18
  1306  1.014905E-18
  1307  1.013623E-18
  1308  1.012344E-18
  1309  1.011069E-18
  1310  1.009798E-18
  1311  1.008530E-18
  1312  1.007265E-18
  1313  1.006004E-18
  1314  1.004746E-18
  1315  1.003492E-18
  1316  1.002239E-18
  1317  1.000989E-18
  1318  9.997413E-19
  1319  9.984956E-19
  1320  9.972518E-19
  1321  9.960098E-19
  1322  9.947694E-19
  1323  9.935306E-19
  1324  9.922932E-19
  1325  9.910569E-19
  1326  9.898215E-19
  1327  9.885868E-19
  1328  9.873528E-19
  1329  9.861194E-19
  1330  9.848867E-19
  1331  9.836546E-19
  1332  9.824230E-19
  1333  9.811920E-19
  1334  9.799615E-19
  1335  9.787312E-19
  1336  9.775013E-19
  1337  9.762712E-19
  1338  9.750410E-19
  1339  9.738104E-19
