     l           C_l
   245  8.470673E-11
   246  8.451692E-11
   247  8.432302E-11
   248  8.412455E-11
   249  8.392105E-11
   250  8.371209E-11
   251  8.349724E-11
   252  8.327610E-11
   253  8.304828E-11
   254  8.281343E-11
   255  8.257121E-11
   256  8.232131E-11
   257  8.206347E-11
   258  8.179744E-11
   259  8.152300E-11
   260  8.124000E-11
   261  8.094829E-11
   262  8.064780E-11
   263  8.033849E-11
   264  8.002037E-11
   265  7.969353E-11
   266  7.935807E-11
   267  7.901419E-11
   268  7.866215E-11
   269  7.830220E-11
   270  7.793474E-11
   271  7.756016E-11
   272  7.717891E-11
   273  7.679151E-11
   274  7.639848E-11
   275  7.600041E-11
   276  7.559793E-11
   277  7.519167E-11
   278  7.478234E-11
   279  7.437063E-11
   280  7.395725E-11
   281  7.354296E-11
   282  7.312849E-11
   283  7.271461E-11
   284  7.230207E-11
   285  7.189162E-11
   286  7.148402E-11
   287  7.108001E-11
   288  7.068031E-11
   289  7.028566E-11
   290  6.989672E-11
   291  6.951418E-11
   292  6.913870E-11
   293  6.877089E-11
   294  6.841135E-11
   295  6.806066E-11
   296  6.771933E-11
   297  6.738787E-11
   298  6.706675E-11
   299  6.675638E-11
   300  6.645713E-11
   301  6.616936E-11
   302  6.589334E-11
   303  6.562930E-11
   304  6.537746E-11
   305  6.513795E-11
   306  6.491086E-11
   307  6.469624E-11
   308  6.449411E-11
   309  6.430440E-11
   310  6.412705E-11
   311  6.396191E-11
   312  6.380881E-11
   313  6.366754E-11
   314  6.353786E-11
   315  6.341947E-11
   316  6.331208E-11
   317  6.321535E-11
   318  6.312889E-11
   319  6.305234E-11
   320  6.298529E-11
   321  6.292732E-11
   322  6.287799E-11
   323  6.283687E-11
   324  6.280350E-11
   325  6.277742E-11
   326  6.275819E-11
   327  6.274533E-11
   328  6.273840E-11
   329  6.273693E-11
   330  6.274048E-11
   331  6.274858E-11
   332  6.276081E-11
   333  6.277671E-11
   334  6.279587E-11
   335  6.281786E-11
   336  6.284226E-11
   337  6.286867E-11
   338  6.289670E-11
   339  6.292595E-11
   340  6.295605E-11
   341  6.298666E-11
   342  6.301742E-11
   343  6.304799E-11
   344  6.307804E-11
   345  6.310728E-11
   346  6.313539E-11
   347  6.316210E-11
   348  6.318711E-11
   349  6.321015E-11
   350  6.323097E-11
   351  6.324933E-11
   352  6.326497E-11
   353  6.327768E-11
   354  6.328722E-11
   355  6.329340E-11
   356  6.329601E-11
   357  6.329485E-11
   358  6.328974E-11
   359  6.328051E-11
   360  6.326698E-11
   361  6.324900E-11
   362  6.322642E-11
   363  6.319910E-11
   364  6.316689E-11
   365  6.312967E-11
   366  6.308733E-11
   367  6.303976E-11
   368  6.298684E-11
   369  6.292850E-11
   370  6.286465E-11
   371  6.279523E-11
   372  6.272016E-11
   373  6.263941E-11
   374  6.255293E-11
   375  6.246070E-11
   376  6.236270E-11
   377  6.225890E-11
   378  6.214934E-11
   379  6.203404E-11
   380  6.191300E-11
   381  6.178630E-11
   382  6.165399E-11
   383  6.151616E-11
   384  6.137289E-11
   385  6.122429E-11
   386  6.107049E-11
   387  6.091163E-11
   388  6.074785E-11
   389  6.057932E-11
   390  6.040623E-11
   391  6.022876E-11
   392  6.004710E-11
   393  5.986149E-11
   394  5.967213E-11
   395  5.947925E-11
   396  5.928309E-11
   397  5.908391E-11
   398  5.888194E-11
   399  5.867743E-11
   400  5.847065E-11
   401  5.826187E-11
   402  5.805133E-11
   403  5.783930E-11
   404  5.762604E-11
   405  5.741181E-11
   406  5.719688E-11
   407  5.698149E-11
   408  5.676588E-11
   409  5.655031E-11
   410  5.633503E-11
   411  5.612025E-11
   412  5.590620E-11
   413  5.569309E-11
   414  5.548114E-11
   415  5.527053E-11
   416  5.506145E-11
   417  5.485406E-11
   418  5.464853E-11
   419  5.444500E-11
   420  5.424360E-11
   421  5.404444E-11
   422  5.384764E-11
   423  5.365329E-11
   424  5.346145E-11
   425  5.327219E-11
   426  5.308556E-11
   427  5.290161E-11
   428  5.272034E-11
   429  5.254175E-11
   430  5.236586E-11
   431  5.219266E-11
   432  5.202211E-11
   433  5.185416E-11
   434  5.168878E-11
   435  5.152592E-11
   436  5.136550E-11
   437  5.120744E-11
   438  5.105167E-11
   439  5.089810E-11
   440  5.074661E-11
   441  5.059712E-11
   442  5.044951E-11
   443  5.030367E-11
   444  5.015947E-11
   445  5.001680E-11
   446  4.987554E-11
   447  4.973554E-11
   448  4.959669E-11
   449  4.945886E-11
   450  4.932192E-11
   451  4.918574E-11
   452  4.905020E-11
   453  4.891516E-11
   454  4.878052E-11
   455  4.864616E-11
   456  4.851196E-11
   457  4.837781E-11
   458  4.824361E-11
   459  4.810925E-11
   460  4.797465E-11
   461  4.783970E-11
   462  4.770433E-11
   463  4.756845E-11
   464  4.743199E-11
   465  4.729487E-11
   466  4.715705E-11
   467  4.701845E-11
   468  4.687904E-11
   469  4.673875E-11
   470  4.659755E-11
   471  4.645541E-11
   472  4.631231E-11
   473  4.616821E-11
   474  4.602310E-11
   475  4.587697E-11
   476  4.572982E-11
   477  4.558165E-11
   478  4.543246E-11
   479  4.528226E-11
   480  4.513107E-11
   481  4.497893E-11
   482  4.482585E-11
   483  4.467186E-11
   484  4.451701E-11
   485  4.436134E-11
   486  4.420489E-11
   487  4.404772E-11
   488  4.388987E-11
   489  4.373141E-11
   490  4.357238E-11
   491  4.341286E-11
   492  4.325290E-11
   493  4.309257E-11
   494  4.293192E-11
   495  4.277103E-11
   496  4.260996E-11
   497  4.244878E-11
   498  4.228755E-11
   499  4.212635E-11
   500  4.196524E-11
   501  4.180428E-11
   502  4.164354E-11
   503  4.148308E-11
   504  4.132297E-11
   505  4.116328E-11
   506  4.100405E-11
   507  4.084534E-11
   508  4.068721E-11
   509  4.052971E-11
   510  4.037290E-11
   511  4.021682E-11
   512  4.006150E-11
   513  3.990700E-11
   514  3.975334E-11
   515  3.960057E-11
   516  3.944871E-11
   517  3.929779E-11
   518  3.914783E-11
   519  3.899884E-11
   520  3.885085E-11
   521  3.870386E-11
   522  3.855788E-11
   523  3.841291E-11
   524  3.826894E-11
   525  3.812598E-11
   526  3.798402E-11
   527  3.784304E-11
   528  3.770304E-11
   529  3.756400E-11
   530  3.742589E-11
   531  3.728871E-11
   532  3.715244E-11
   533  3.701706E-11
   534  3.688253E-11
   535  3.674885E-11
   536  3.661597E-11
   537  3.648389E-11
   538  3.635258E-11
   539  3.622202E-11
   540  3.609218E-11
   541  3.596304E-11
   542  3.583457E-11
   543  3.570676E-11
   544  3.557960E-11
   545  3.545307E-11
   546  3.532715E-11
   547  3.520182E-11
   548  3.507709E-11
   549  3.495295E-11
   550  3.482939E-11
   551  3.470641E-11
   552  3.458401E-11
   553  3.446220E-11
   554  3.434098E-11
   555  3.422036E-11
   556  3.410036E-11
   557  3.398098E-11
   558  3.386224E-11
   559  3.374417E-11
   560  3.362678E-11
   561  3.351011E-11
   562  3.339418E-11
   563  3.327902E-11
   564  3.316466E-11
   565  3.305114E-11
   566  3.293848E-11
   567  3.282672E-11
   568  3.271590E-11
   569  3.260605E-11
   570  3.249720E-11
   571  3.238939E-11
   572  3.228264E-11
   573  3.217699E-11
   574  3.207247E-11
   575  3.196911E-11
   576  3.186694E-11
   577  3.176598E-11
   578  3.166624E-11
   579  3.156774E-11
   580  3.147051E-11
   581  3.137456E-11
   582  3.127989E-11
   583  3.118651E-11
   584  3.109442E-11
   585  3.100363E-11
   586  3.091413E-11
   587  3.082591E-11
   588  3.073896E-11
   589  3.065326E-11
   590  3.056879E-11
   591  3.048555E-11
   592  3.040351E-11
   593  3.032265E-11
   594  3.024292E-11
   595  3.016429E-11
   596  3.008674E-11
   597  3.001022E-11
   598  2.993472E-11
   599  2.986017E-11
   600  2.978653E-11
   601  2.971377E-11
   602  2.964182E-11
   603  2.957066E-11
   604  2.950024E-11
   605  2.943051E-11
   606  2.936142E-11
   607  2.929292E-11
   608  2.922498E-11
   609  2.915755E-11
   610  2.909058E-11
   611  2.902406E-11
   612  2.895793E-11
   613  2.889218E-11
   614  2.882675E-11
   615  2.876162E-11
   616  2.869678E-11
   617  2.863220E-11
   618  2.856787E-11
   619  2.850376E-11
   620  2.843986E-11
   621  2.837617E-11
   622  2.831268E-11
   623  2.824941E-11
   624  2.818635E-11
   625  2.812350E-11
   626  2.806087E-11
   627  2.799848E-11
   628  2.793635E-11
   629  2.787450E-11
   630  2.781294E-11
   631  2.775171E-11
   632  2.769082E-11
   633  2.763032E-11
   634  2.757024E-11
   635  2.751061E-11
   636  2.745145E-11
   637  2.739281E-11
   638  2.733472E-11
   639  2.727723E-11
   640  2.722039E-11
   641  2.716422E-11
   642  2.710875E-11
   643  2.705403E-11
   644  2.700010E-11
   645  2.694700E-11
   646  2.689477E-11
   647  2.684344E-11
   648  2.679303E-11
   649  2.674357E-11
   650  2.669508E-11
   651  2.664760E-11
   652  2.660116E-11
   653  2.655576E-11
   654  2.651142E-11
   655  2.646815E-11
   656  2.642594E-11
   657  2.638481E-11
   658  2.634477E-11
   659  2.630581E-11
   660  2.626792E-11
   661  2.623108E-11
   662  2.619527E-11
   663  2.616048E-11
   664  2.612669E-11
   665  2.609388E-11
   666  2.606201E-11
   667  2.603104E-11
   668  2.600094E-11
   669  2.597166E-11
   670  2.594317E-11
   671  2.591543E-11
   672  2.588839E-11
   673  2.586200E-11
   674  2.583619E-11
   675  2.581092E-11
   676  2.578613E-11
   677  2.576177E-11
   678  2.573777E-11
   679  2.571409E-11
   680  2.569065E-11
   681  2.566740E-11
   682  2.564427E-11
   683  2.562122E-11
   684  2.559815E-11
   685  2.557503E-11
   686  2.555179E-11
   687  2.552839E-11
   688  2.550476E-11
   689  2.548086E-11
   690  2.545662E-11
   691  2.543198E-11
   692  2.540691E-11
   693  2.538137E-11
   694  2.535531E-11
   695  2.532870E-11
   696  2.530150E-11
   697  2.527366E-11
   698  2.524515E-11
   699  2.521595E-11
   700  2.518604E-11
   701  2.515540E-11
   702  2.512400E-11
   703  2.509182E-11
   704  2.505886E-11
   705  2.502511E-11
   706  2.499055E-11
   707  2.495520E-11
   708  2.491903E-11
   709  2.488206E-11
   710  2.484429E-11
   711  2.480572E-11
   712  2.476637E-11
   713  2.472626E-11
   714  2.468540E-11
   715  2.464379E-11
   716  2.460146E-11
   717  2.455842E-11
   718  2.451471E-11
   719  2.447034E-11
   720  2.442536E-11
   721  2.437978E-11
   722  2.433362E-11
   723  2.428692E-11
   724  2.423970E-11
   725  2.419199E-11
   726  2.414383E-11
   727  2.409525E-11
   728  2.404628E-11
   729  2.399695E-11
   730  2.394729E-11
   731  2.389733E-11
   732  2.384710E-11
   733  2.379662E-11
   734  2.374594E-11
   735  2.369508E-11
   736  2.364407E-11
   737  2.359294E-11
   738  2.354171E-11
   739  2.349041E-11
   740  2.343906E-11
   741  2.338769E-11
   742  2.333632E-11
   743  2.328498E-11
   744  2.323369E-11
   745  2.318247E-11
   746  2.313133E-11
   747  2.308031E-11
   748  2.302941E-11
   749  2.297866E-11
   750  2.292808E-11
   751  2.287768E-11
   752  2.282748E-11
   753  2.277748E-11
   754  2.272771E-11
   755  2.267818E-11
   756  2.262890E-11
   757  2.257988E-11
   758  2.253113E-11
   759  2.248266E-11
   760  2.243448E-11
   761  2.238660E-11
   762  2.233903E-11
   763  2.229177E-11
   764  2.224483E-11
   765  2.219822E-11
   766  2.215194E-11
   767  2.210600E-11
   768  2.206039E-11
   769  2.201513E-11
   770  2.197022E-11
   771  2.192566E-11
   772  2.188146E-11
   773  2.183761E-11
   774  2.179412E-11
   775  2.175098E-11
   776  2.170820E-11
   777  2.166577E-11
   778  2.162369E-11
   779  2.158197E-11
   780  2.154060E-11
   781  2.149958E-11
   782  2.145889E-11
   783  2.141854E-11
   784  2.137850E-11
   785  2.133878E-11
   786  2.129937E-11
   787  2.126025E-11
   788  2.122142E-11
   789  2.118287E-11
   790  2.114460E-11
   791  2.110658E-11
   792  2.106879E-11
   793  2.103122E-11
   794  2.099386E-11
   795  2.095669E-11
   796  2.091970E-11
   797  2.088288E-11
   798  2.084621E-11
   799  2.080967E-11
   800  2.077324E-11
   801  2.073689E-11
   802  2.070061E-11
   803  2.066437E-11
   804  2.062817E-11
   805  2.059198E-11
   806  2.055579E-11
   807  2.051957E-11
   808  2.048331E-11
   809  2.044697E-11
   810  2.041053E-11
   811  2.037398E-11
   812  2.033729E-11
   813  2.030047E-11
   814  2.026348E-11
   815  2.022631E-11
   816  2.018894E-11
   817  2.015135E-11
   818  2.011353E-11
   819  2.007546E-11
   820  2.003713E-11
   821  1.999853E-11
   822  1.995965E-11
   823  1.992049E-11
   824  1.988103E-11
   825  1.984126E-11
   826  1.980116E-11
   827  1.976075E-11
   828  1.972001E-11
   829  1.967895E-11
   830  1.963757E-11
   831  1.959587E-11
   832  1.955386E-11
   833  1.951153E-11
   834  1.946888E-11
   835  1.942591E-11
   836  1.938263E-11
   837  1.933907E-11
   838  1.929523E-11
   839  1.925113E-11
   840  1.920678E-11
   841  1.916218E-11
   842  1.911736E-11
   843  1.907230E-11
   844  1.902704E-11
   845  1.898159E-11
   846  1.893598E-11
   847  1.889024E-11
   848  1.884438E-11
   849  1.879843E-11
   850  1.875238E-11
   851  1.870626E-11
   852  1.866007E-11
   853  1.861385E-11
   854  1.856761E-11
   855  1.852139E-11
   856  1.847522E-11
   857  1.842911E-11
   858  1.838308E-11
   859  1.833714E-11
   860  1.829129E-11
   861  1.824557E-11
   862  1.820000E-11
   863  1.815459E-11
   864  1.810937E-11
   865  1.806436E-11
   866  1.801957E-11
   867  1.797501E-11
   868  1.793068E-11
   869  1.788661E-11
   870  1.784281E-11
   871  1.779928E-11
   872  1.775604E-11
   873  1.771310E-11
   874  1.767048E-11
   875  1.762816E-11
   876  1.758615E-11
   877  1.754446E-11
   878  1.750309E-11
   879  1.746205E-11
   880  1.742133E-11
   881  1.738096E-11
   882  1.734091E-11
   883  1.730120E-11
   884  1.726180E-11
   885  1.722270E-11
   886  1.718392E-11
   887  1.714545E-11
   888  1.710729E-11
   889  1.706942E-11
   890  1.703187E-11
   891  1.699460E-11
   892  1.695761E-11
   893  1.692087E-11
   894  1.688437E-11
   895  1.684810E-11
   896  1.681206E-11
   897  1.677624E-11
   898  1.674064E-11
   899  1.670525E-11
   900  1.667004E-11
   901  1.663501E-11
   902  1.660012E-11
   903  1.656535E-11
   904  1.653071E-11
   905  1.649618E-11
   906  1.646175E-11
   907  1.642742E-11
   908  1.639318E-11
   909  1.635901E-11
   910  1.632489E-11
   911  1.629080E-11
   912  1.625674E-11
   913  1.622268E-11
   914  1.618864E-11
   915  1.615459E-11
   916  1.612053E-11
   917  1.608646E-11
   918  1.605237E-11
   919  1.601823E-11
   920  1.598405E-11
   921  1.594981E-11
   922  1.591551E-11
   923  1.588116E-11
   924  1.584674E-11
   925  1.581225E-11
   926  1.577769E-11
   927  1.574305E-11
   928  1.570832E-11
   929  1.567352E-11
   930  1.563864E-11
   931  1.560369E-11
   932  1.556866E-11
   933  1.553357E-11
   934  1.549841E-11
   935  1.546319E-11
   936  1.542790E-11
   937  1.539254E-11
   938  1.535713E-11
   939  1.532167E-11
   940  1.528619E-11
   941  1.525069E-11
   942  1.521517E-11
   943  1.517965E-11
   944  1.514413E-11
   945  1.510861E-11
   946  1.507310E-11
   947  1.503761E-11
   948  1.500216E-11
   949  1.496677E-11
   950  1.493145E-11
   951  1.489622E-11
   952  1.486107E-11
   953  1.482603E-11
   954  1.479109E-11
   955  1.475628E-11
   956  1.472159E-11
   957  1.468705E-11
   958  1.465268E-11
   959  1.461849E-11
   960  1.458450E-11
   961  1.455070E-11
   962  1.451712E-11
   963  1.448375E-11
   964  1.445062E-11
   965  1.441773E-11
   966  1.438510E-11
   967  1.435274E-11
   968  1.432066E-11
   969  1.428887E-11
   970  1.425738E-11
   971  1.422620E-11
   972  1.419533E-11
   973  1.416478E-11
   974  1.413456E-11
   975  1.410468E-11
   976  1.407515E-11
   977  1.404597E-11
   978  1.401714E-11
   979  1.398868E-11
   980  1.396057E-11
   981  1.393283E-11
   982  1.390546E-11
   983  1.387845E-11
   984  1.385182E-11
   985  1.382556E-11
   986  1.379968E-11
   987  1.377416E-11
   988  1.374901E-11
   989  1.372422E-11
   990  1.369979E-11
   991  1.367571E-11
   992  1.365198E-11
   993  1.362860E-11
   994  1.360557E-11
   995  1.358288E-11
   996  1.356052E-11
   997  1.353848E-11
   998  1.351675E-11
   999  1.349533E-11
  1000  1.347421E-11
  1001  1.345338E-11
  1002  1.343283E-11
  1003  1.341255E-11
  1004  1.339253E-11
  1005  1.337277E-11
  1006  1.335325E-11
  1007  1.333396E-11
  1008  1.331488E-11
  1009  1.329602E-11
  1010  1.327735E-11
  1011  1.325887E-11
  1012  1.324056E-11
  1013  1.322242E-11
  1014  1.320443E-11
  1015  1.318658E-11
  1016  1.316886E-11
  1017  1.315125E-11
  1018  1.313375E-11
  1019  1.311636E-11
  1020  1.309905E-11
  1021  1.308182E-11
  1022  1.306467E-11
  1023  1.304758E-11
  1024  1.303054E-11
  1025  1.301355E-11
  1026  1.299660E-11
  1027  1.297968E-11
  1028  1.296279E-11
  1029  1.294591E-11
  1030  1.292905E-11
  1031  1.291219E-11
  1032  1.289533E-11
  1033  1.287847E-11
  1034  1.286160E-11
  1035  1.284472E-11
  1036  1.282783E-11
  1037  1.281091E-11
  1038  1.279398E-11
  1039  1.277703E-11
  1040  1.276005E-11
  1041  1.274304E-11
  1042  1.272601E-11
  1043  1.270894E-11
  1044  1.269185E-11
  1045  1.267474E-11
  1046  1.265759E-11
  1047  1.264042E-11
  1048  1.262323E-11
  1049  1.260602E-11
  1050  1.258878E-11
  1051  1.257153E-11
  1052  1.255426E-11
  1053  1.253698E-11
  1054  1.251968E-11
  1055  1.250237E-11
  1056  1.248506E-11
  1057  1.246774E-11
  1058  1.245042E-11
  1059  1.243311E-11
  1060  1.241580E-11
  1061  1.239850E-11
  1062  1.238121E-11
  1063  1.236393E-11
  1064  1.234666E-11
  1065  1.232942E-11
  1066  1.231220E-11
  1067  1.229500E-11
  1068  1.227783E-11
  1069  1.226069E-11
  1070  1.224359E-11
  1071  1.222652E-11
  1072  1.220948E-11
  1073  1.219248E-11
  1074  1.217551E-11
  1075  1.215858E-11
  1076  1.214170E-11
  1077  1.212486E-11
  1078  1.210807E-11
  1079  1.209133E-11
  1080  1.207464E-11
  1081  1.205799E-11
  1082  1.204139E-11
  1083  1.202483E-11
  1084  1.200832E-11
  1085  1.199185E-11
  1086  1.197542E-11
  1087  1.195904E-11
  1088  1.194271E-11
  1089  1.192643E-11
  1090  1.191019E-11
  1091  1.189401E-11
  1092  1.187786E-11
  1093  1.186174E-11
  1094  1.184566E-11
  1095  1.182961E-11
  1096  1.181359E-11
  1097  1.179761E-11
  1098  1.178165E-11
  1099  1.176571E-11
  1100  1.174981E-11
  1101  1.173393E-11
  1102  1.171807E-11
  1103  1.170223E-11
  1104  1.168640E-11
  1105  1.167057E-11
  1106  1.165475E-11
  1107  1.163893E-11
  1108  1.162312E-11
  1109  1.160730E-11
  1110  1.159149E-11
  1111  1.157567E-11
  1112  1.155985E-11
  1113  1.154403E-11
  1114  1.152819E-11
  1115  1.151233E-11
  1116  1.149645E-11
  1117  1.148055E-11
  1118  1.146462E-11
  1119  1.144867E-11
  1120  1.143268E-11
  1121  1.141667E-11
  1122  1.140063E-11
  1123  1.138456E-11
  1124  1.136846E-11
  1125  1.135231E-11
  1126  1.133612E-11
  1127  1.131989E-11
  1128  1.130360E-11
  1129  1.128726E-11
  1130  1.127088E-11
  1131  1.125445E-11
  1132  1.123798E-11
  1133  1.122146E-11
  1134  1.120490E-11
  1135  1.118829E-11
  1136  1.117162E-11
  1137  1.115490E-11
  1138  1.113813E-11
  1139  1.112129E-11
  1140  1.110440E-11
  1141  1.108746E-11
  1142  1.107047E-11
  1143  1.105343E-11
  1144  1.103635E-11
  1145  1.101922E-11
  1146  1.100204E-11
  1147  1.098482E-11
  1148  1.096754E-11
  1149  1.095021E-11
  1150  1.093283E-11
  1151  1.091539E-11
  1152  1.089791E-11
  1153  1.088039E-11
  1154  1.086284E-11
  1155  1.084525E-11
  1156  1.082763E-11
  1157  1.080997E-11
  1158  1.079228E-11
  1159  1.077456E-11
  1160  1.075681E-11
  1161  1.073902E-11
  1162  1.072120E-11
  1163  1.070335E-11
  1164  1.068549E-11
  1165  1.066761E-11
  1166  1.064972E-11
  1167  1.063181E-11
  1168  1.061389E-11
  1169  1.059596E-11
  1170  1.057801E-11
  1171  1.056005E-11
  1172  1.054207E-11
  1173  1.052408E-11
  1174  1.050609E-11
  1175  1.048809E-11
  1176  1.047010E-11
  1177  1.045211E-11
  1178  1.043412E-11
  1179  1.041614E-11
  1180  1.039815E-11
  1181  1.038017E-11
  1182  1.036218E-11
  1183  1.034420E-11
  1184  1.032622E-11
  1185  1.030825E-11
  1186  1.029028E-11
  1187  1.027233E-11
  1188  1.025439E-11
  1189  1.023647E-11
  1190  1.021855E-11
  1191  1.020064E-11
  1192  1.018273E-11
  1193  1.016483E-11
  1194  1.014693E-11
  1195  1.012903E-11
  1196  1.011114E-11
  1197  1.009326E-11
  1198  1.007538E-11
  1199  1.005751E-11
  1200  1.003965E-11
  1201  1.002180E-11
  1202  1.000396E-11
  1203  9.986112E-12
  1204  9.968262E-12
  1205  9.950409E-12
  1206  9.932554E-12
  1207  9.914698E-12
  1208  9.896841E-12
  1209  9.878986E-12
  1210  9.861132E-12
  1211  9.843281E-12
  1212  9.825432E-12
  1213  9.807580E-12
  1214  9.789724E-12
  1215  9.771859E-12
  1216  9.753987E-12
  1217  9.736108E-12
  1218  9.718223E-12
  1219  9.700334E-12
  1220  9.682440E-12
  1221  9.664544E-12
  1222  9.646646E-12
  1223  9.628747E-12
  1224  9.610843E-12
  1225  9.592935E-12
  1226  9.575021E-12
  1227  9.557103E-12
  1228  9.539183E-12
  1229  9.521264E-12
  1230  9.503348E-12
  1231  9.485437E-12
  1232  9.467532E-12
  1233  9.449635E-12
  1234  9.431746E-12
  1235  9.413864E-12
  1236  9.395989E-12
  1237  9.378121E-12
  1238  9.360262E-12
  1239  9.342412E-12
  1240  9.324579E-12
  1241  9.306769E-12
  1242  9.288983E-12
  1243  9.271224E-12
  1244  9.253496E-12
  1245  9.235799E-12
  1246  9.218135E-12
  1247  9.200504E-12
  1248  9.182906E-12
  1249  9.165342E-12
  1250  9.147813E-12
  1251  9.130320E-12
  1252  9.112870E-12
  1253  9.095471E-12
  1254  9.078126E-12
  1255  9.060839E-12
  1256  9.043609E-12
  1257  9.026439E-12
  1258  9.009329E-12
  1259  8.992281E-12
  1260  8.975295E-12
  1261  8.958372E-12
  1262  8.941513E-12
  1263  8.924720E-12
  1264  8.907996E-12
  1265  8.891345E-12
  1266  8.874769E-12
  1267  8.858270E-12
  1268  8.841848E-12
  1269  8.825505E-12
  1270  8.809243E-12
  1271  8.793062E-12
  1272  8.776963E-12
  1273  8.760947E-12
  1274  8.745017E-12
  1275  8.729173E-12
  1276  8.713415E-12
  1277  8.697744E-12
  1278  8.682157E-12
  1279  8.666653E-12
  1280  8.651231E-12
  1281  8.635890E-12
  1282  8.620631E-12
  1283  8.605453E-12
  1284  8.590357E-12
  1285  8.575345E-12
  1286  8.560418E-12
  1287  8.545576E-12
  1288  8.530821E-12
  1289  8.516153E-12
  1290  8.501567E-12
  1291  8.487058E-12
  1292  8.472624E-12
  1293  8.458263E-12
  1294  8.443974E-12
  1295  8.429756E-12
  1296  8.415608E-12
  1297  8.401530E-12
  1298  8.387524E-12
  1299  8.373589E-12
  1300  8.359727E-12
  1301  8.345940E-12
  1302  8.332225E-12
  1303  8.318576E-12
  1304  8.304988E-12
  1305  8.291459E-12
  1306  8.277987E-12
  1307  8.264570E-12
  1308  8.251208E-12
  1309  8.237899E-12
  1310  8.224642E-12
  1311  8.211435E-12
  1312  8.198281E-12
  1313  8.185181E-12
  1314  8.172134E-12
  1315  8.159141E-12
  1316  8.146200E-12
  1317  8.133310E-12
  1318  8.120468E-12
  1319  8.107673E-12
  1320  8.094923E-12
  1321  8.082215E-12
  1322  8.069548E-12
  1323  8.056919E-12
  1324  8.044327E-12
  1325  8.031770E-12
  1326  8.019246E-12
  1327  8.006757E-12
  1328  7.994305E-12
  1329  7.981891E-12
  1330  7.969516E-12
  1331  7.957180E-12
  1332  7.944882E-12
  1333  7.932622E-12
  1334  7.920395E-12
  1335  7.908202E-12
  1336  7.896037E-12
  1337  7.883901E-12
  1338  7.871792E-12
  1339  7.859708E-12
