     l           C_l
   209  1.237244E-10
   210  1.231839E-10
   211  1.226623E-10
   212  1.221589E-10
   213  1.216731E-10
   214  1.212045E-10
   215  1.207523E-10
   216  1.203159E-10
   217  1.198947E-10
   218  1.194881E-10
   219  1.190956E-10
   220  1.187164E-10
   221  1.183500E-10
   222  1.179957E-10
   223  1.176530E-10
   224  1.173213E-10
   225  1.170000E-10
   226  1.166885E-10
   227  1.163863E-10
   228  1.160929E-10
   229  1.158076E-10
   230  1.155301E-10
   231  1.152598E-10
   232  1.149961E-10
   233  1.147386E-10
   234  1.144868E-10
   235  1.142400E-10
   236  1.139979E-10
   237  1.137598E-10
   238  1.135252E-10
   239  1.132935E-10
   240  1.130642E-10
   241  1.128367E-10
   242  1.126105E-10
   243  1.123849E-10
   244  1.121593E-10
   245  1.119333E-10
   246  1.117061E-10
   247  1.114772E-10
   248  1.112460E-10
   249  1.110120E-10
   250  1.107745E-10
   251  1.105330E-10
   252  1.102870E-10
   253  1.100357E-10
   254  1.097788E-10
   255  1.095157E-10
   256  1.092458E-10
   257  1.089687E-10
   258  1.086839E-10
   259  1.083910E-10
   260  1.080896E-10
   261  1.077792E-10
   262  1.074595E-10
   263  1.071303E-10
   264  1.067910E-10
   265  1.064417E-10
   266  1.060820E-10
   267  1.057117E-10
   268  1.053309E-10
   269  1.049394E-10
   270  1.045372E-10
   271  1.041245E-10
   272  1.037013E-10
   273  1.032679E-10
   274  1.028245E-10
   275  1.023714E-10
   276  1.019090E-10
   277  1.014378E-10
   278  1.009583E-10
   279  1.004709E-10
   280  9.997640E-11
   281  9.947538E-11
   282  9.896855E-11
   283  9.845669E-11
   284  9.794056E-11
   285  9.742101E-11
   286  9.689888E-11
   287  9.637505E-11
   288  9.585039E-11
   289  9.532582E-11
   290  9.480223E-11
   291  9.428053E-11
   292  9.376164E-11
   293  9.324645E-11
   294  9.273584E-11
   295  9.223069E-11
   296  9.173187E-11
   297  9.124018E-11
   298  9.075646E-11
   299  9.028148E-11
   300  8.981598E-11
   301  8.936070E-11
   302  8.891630E-11
   303  8.848343E-11
   304  8.806270E-11
   305  8.765467E-11
   306  8.725983E-11
   307  8.687866E-11
   308  8.651158E-11
   309  8.615892E-11
   310  8.582101E-11
   311  8.549811E-11
   312  8.519036E-11
   313  8.489794E-11
   314  8.462092E-11
   315  8.435928E-11
   316  8.411303E-11
   317  8.388206E-11
   318  8.366623E-11
   319  8.346535E-11
   320  8.327918E-11
   321  8.310742E-11
   322  8.294978E-11
   323  8.280586E-11
   324  8.267527E-11
   325  8.255760E-11
   326  8.245237E-11
   327  8.235911E-11
   328  8.227731E-11
   329  8.220645E-11
   330  8.214602E-11
   331  8.209546E-11
   332  8.205422E-11
   333  8.202175E-11
   334  8.199749E-11
   335  8.198088E-11
   336  8.197137E-11
   337  8.196840E-11
   338  8.197143E-11
   339  8.197990E-11
   340  8.199328E-11
   341  8.201107E-11
   342  8.203274E-11
   343  8.205780E-11
   344  8.208574E-11
   345  8.211611E-11
   346  8.214843E-11
   347  8.218226E-11
   348  8.221716E-11
   349  8.225270E-11
   350  8.228848E-11
   351  8.232411E-11
   352  8.235920E-11
   353  8.239338E-11
   354  8.242632E-11
   355  8.245766E-11
   356  8.248707E-11
   357  8.251425E-11
   358  8.253887E-11
   359  8.256064E-11
   360  8.257929E-11
   361  8.259453E-11
   362  8.260611E-11
   363  8.261376E-11
   364  8.261726E-11
   365  8.261636E-11
   366  8.261084E-11
   367  8.260050E-11
   368  8.258511E-11
   369  8.256449E-11
   370  8.253846E-11
   371  8.250683E-11
   372  8.246943E-11
   373  8.242610E-11
   374  8.237669E-11
   375  8.232105E-11
   376  8.225903E-11
   377  8.219050E-11
   378  8.211536E-11
   379  8.203350E-11
   380  8.194480E-11
   381  8.184917E-11
   382  8.174657E-11
   383  8.163691E-11
   384  8.152013E-11
   385  8.139622E-11
   386  8.126515E-11
   387  8.112691E-11
   388  8.098152E-11
   389  8.082899E-11
   390  8.066939E-11
   391  8.050276E-11
   392  8.032918E-11
   393  8.014877E-11
   394  7.996163E-11
   395  7.976789E-11
   396  7.956771E-11
   397  7.936129E-11
   398  7.914878E-11
   399  7.893041E-11
   400  7.870640E-11
   401  7.847699E-11
   402  7.824241E-11
   403  7.800294E-11
   404  7.775885E-11
   405  7.751041E-11
   406  7.725791E-11
   407  7.700167E-11
   408  7.674198E-11
   409  7.647915E-11
   410  7.621352E-11
   411  7.594540E-11
   412  7.567511E-11
   413  7.540297E-11
   414  7.512933E-11
   415  7.485449E-11
   416  7.457878E-11
   417  7.430249E-11
   418  7.402597E-11
   419  7.374949E-11
   420  7.347335E-11
   421  7.319783E-11
   422  7.292322E-11
   423  7.264978E-11
   424  7.237776E-11
   425  7.210738E-11
   426  7.183890E-11
   427  7.157251E-11
   428  7.130842E-11
   429  7.104678E-11
   430  7.078779E-11
   431  7.053160E-11
   432  7.027832E-11
   433  7.002806E-11
   434  6.978094E-11
   435  6.953705E-11
   436  6.929642E-11
   437  6.905911E-11
   438  6.882517E-11
   439  6.859459E-11
   440  6.836738E-11
   441  6.814352E-11
   442  6.792299E-11
   443  6.770576E-11
   444  6.749175E-11
   445  6.728093E-11
   446  6.707320E-11
   447  6.686849E-11
   448  6.666670E-11
   449  6.646772E-11
   450  6.627145E-11
   451  6.607775E-11
   452  6.588650E-11
   453  6.569756E-11
   454  6.551081E-11
   455  6.532607E-11
   456  6.514322E-11
   457  6.496210E-11
   458  6.478255E-11
   459  6.460442E-11
   460  6.442756E-11
   461  6.425180E-11
   462  6.407700E-11
   463  6.390301E-11
   464  6.372967E-11
   465  6.355685E-11
   466  6.338439E-11
   467  6.321218E-11
   468  6.304007E-11
   469  6.286793E-11
   470  6.269564E-11
   471  6.252309E-11
   472  6.235018E-11
   473  6.217679E-11
   474  6.200283E-11
   475  6.182820E-11
   476  6.165284E-11
   477  6.147666E-11
   478  6.129959E-11
   479  6.112156E-11
   480  6.094253E-11
   481  6.076245E-11
   482  6.058127E-11
   483  6.039895E-11
   484  6.021547E-11
   485  6.003079E-11
   486  5.984491E-11
   487  5.965782E-11
   488  5.946950E-11
   489  5.927997E-11
   490  5.908922E-11
   491  5.889729E-11
   492  5.870419E-11
   493  5.850995E-11
   494  5.831460E-11
   495  5.811820E-11
   496  5.792078E-11
   497  5.772240E-11
   498  5.752313E-11
   499  5.732301E-11
   500  5.712212E-11
   501  5.692052E-11
   502  5.671828E-11
   503  5.651549E-11
   504  5.631220E-11
   505  5.610850E-11
   506  5.590447E-11
   507  5.570019E-11
   508  5.549573E-11
   509  5.529117E-11
   510  5.508660E-11
   511  5.488210E-11
   512  5.467775E-11
   513  5.447360E-11
   514  5.426976E-11
   515  5.406629E-11
   516  5.386326E-11
   517  5.366075E-11
   518  5.345882E-11
   519  5.325754E-11
   520  5.305697E-11
   521  5.285717E-11
   522  5.265821E-11
   523  5.246013E-11
   524  5.226298E-11
   525  5.206680E-11
   526  5.187165E-11
   527  5.167757E-11
   528  5.148459E-11
   529  5.129273E-11
   530  5.110203E-11
   531  5.091250E-11
   532  5.072418E-11
   533  5.053706E-11
   534  5.035116E-11
   535  5.016646E-11
   536  4.998298E-11
   537  4.980070E-11
   538  4.961963E-11
   539  4.943974E-11
   540  4.926101E-11
   541  4.908342E-11
   542  4.890697E-11
   543  4.873162E-11
   544  4.855735E-11
   545  4.838414E-11
   546  4.821195E-11
   547  4.804077E-11
   548  4.787057E-11
   549  4.770132E-11
   550  4.753299E-11
   551  4.736557E-11
   552  4.719902E-11
   553  4.703331E-11
   554  4.686844E-11
   555  4.670437E-11
   556  4.654110E-11
   557  4.637859E-11
   558  4.621683E-11
   559  4.605582E-11
   560  4.589554E-11
   561  4.573600E-11
   562  4.557718E-11
   563  4.541908E-11
   564  4.526171E-11
   565  4.510507E-11
   566  4.494918E-11
   567  4.479404E-11
   568  4.463967E-11
   569  4.448609E-11
   570  4.433332E-11
   571  4.418137E-11
   572  4.403029E-11
   573  4.388010E-11
   574  4.373085E-11
   575  4.358256E-11
   576  4.343528E-11
   577  4.328903E-11
   578  4.314387E-11
   579  4.299984E-11
   580  4.285698E-11
   581  4.271533E-11
   582  4.257494E-11
   583  4.243584E-11
   584  4.229809E-11
   585  4.216171E-11
   586  4.202674E-11
   587  4.189323E-11
   588  4.176121E-11
   589  4.163070E-11
   590  4.150173E-11
   591  4.137434E-11
   592  4.124854E-11
   593  4.112436E-11
   594  4.100181E-11
   595  4.088090E-11
   596  4.076163E-11
   597  4.064403E-11
   598  4.052808E-11
   599  4.041379E-11
   600  4.030113E-11
   601  4.019010E-11
   602  4.008068E-11
   603  3.997285E-11
   604  3.986659E-11
   605  3.976186E-11
   606  3.965863E-11
   607  3.955686E-11
   608  3.945652E-11
   609  3.935756E-11
   610  3.925994E-11
   611  3.916359E-11
   612  3.906849E-11
   613  3.897458E-11
   614  3.888179E-11
   615  3.879007E-11
   616  3.869936E-11
   617  3.860962E-11
   618  3.852078E-11
   619  3.843277E-11
   620  3.834554E-11
   621  3.825904E-11
   622  3.817321E-11
   623  3.808800E-11
   624  3.800335E-11
   625  3.791920E-11
   626  3.783551E-11
   627  3.775225E-11
   628  3.766936E-11
   629  3.758682E-11
   630  3.750459E-11
   631  3.742263E-11
   632  3.734091E-11
   633  3.725942E-11
   634  3.717814E-11
   635  3.709707E-11
   636  3.701617E-11
   637  3.693545E-11
   638  3.685491E-11
   639  3.677456E-11
   640  3.669442E-11
   641  3.661449E-11
   642  3.653478E-11
   643  3.645532E-11
   644  3.637614E-11
   645  3.629727E-11
   646  3.621876E-11
   647  3.614062E-11
   648  3.606290E-11
   649  3.598563E-11
   650  3.590887E-11
   651  3.583267E-11
   652  3.575707E-11
   653  3.568212E-11
   654  3.560787E-11
   655  3.553437E-11
   656  3.546167E-11
   657  3.538983E-11
   658  3.531890E-11
   659  3.524893E-11
   660  3.517996E-11
   661  3.511205E-11
   662  3.504523E-11
   663  3.497956E-11
   664  3.491507E-11
   665  3.485182E-11
   666  3.478983E-11
   667  3.472913E-11
   668  3.466973E-11
   669  3.461167E-11
   670  3.455497E-11
   671  3.449966E-11
   672  3.444574E-11
   673  3.439321E-11
   674  3.434206E-11
   675  3.429229E-11
   676  3.424391E-11
   677  3.419690E-11
   678  3.415124E-11
   679  3.410690E-11
   680  3.406385E-11
   681  3.402206E-11
   682  3.398149E-11
   683  3.394211E-11
   684  3.390386E-11
   685  3.386668E-11
   686  3.383053E-11
   687  3.379534E-11
   688  3.376108E-11
   689  3.372767E-11
   690  3.369503E-11
   691  3.366309E-11
   692  3.363178E-11
   693  3.360104E-11
   694  3.357079E-11
   695  3.354097E-11
   696  3.351148E-11
   697  3.348225E-11
   698  3.345319E-11
   699  3.342425E-11
   700  3.339534E-11
   701  3.336638E-11
   702  3.333731E-11
   703  3.330803E-11
   704  3.327848E-11
   705  3.324860E-11
   706  3.321832E-11
   707  3.318757E-11
   708  3.315628E-11
   709  3.312441E-11
   710  3.309189E-11
   711  3.305866E-11
   712  3.302469E-11
   713  3.298994E-11
   714  3.295435E-11
   715  3.291788E-11
   716  3.288050E-11
   717  3.284217E-11
   718  3.280288E-11
   719  3.276260E-11
   720  3.272132E-11
   721  3.267902E-11
   722  3.263569E-11
   723  3.259130E-11
   724  3.254586E-11
   725  3.249938E-11
   726  3.245186E-11
   727  3.240331E-11
   728  3.235373E-11
   729  3.230313E-11
   730  3.225153E-11
   731  3.219895E-11
   732  3.214542E-11
   733  3.209096E-11
   734  3.203558E-11
   735  3.197932E-11
   736  3.192220E-11
   737  3.186427E-11
   738  3.180555E-11
   739  3.174608E-11
   740  3.168589E-11
   741  3.162501E-11
   742  3.156349E-11
   743  3.150136E-11
   744  3.143866E-11
   745  3.137543E-11
   746  3.131171E-11
   747  3.124753E-11
   748  3.118294E-11
   749  3.111798E-11
   750  3.105269E-11
   751  3.098710E-11
   752  3.092126E-11
   753  3.085520E-11
   754  3.078895E-11
   755  3.072256E-11
   756  3.065605E-11
   757  3.058947E-11
   758  3.052284E-11
   759  3.045621E-11
   760  3.038960E-11
   761  3.032304E-11
   762  3.025656E-11
   763  3.019020E-11
   764  3.012397E-11
   765  3.005790E-11
   766  2.999202E-11
   767  2.992635E-11
   768  2.986092E-11
   769  2.979574E-11
   770  2.973085E-11
   771  2.966626E-11
   772  2.960199E-11
   773  2.953804E-11
   774  2.947445E-11
   775  2.941123E-11
   776  2.934840E-11
   777  2.928596E-11
   778  2.922394E-11
   779  2.916235E-11
   780  2.910119E-11
   781  2.904048E-11
   782  2.898023E-11
   783  2.892044E-11
   784  2.886112E-11
   785  2.880226E-11
   786  2.874389E-11
   787  2.868600E-11
   788  2.862860E-11
   789  2.857169E-11
   790  2.851528E-11
   791  2.845935E-11
   792  2.840391E-11
   793  2.834895E-11
   794  2.829448E-11
   795  2.824048E-11
   796  2.818697E-11
   797  2.813392E-11
   798  2.808134E-11
   799  2.802922E-11
   800  2.797755E-11
   801  2.792631E-11
   802  2.787549E-11
   803  2.782508E-11
   804  2.777508E-11
   805  2.772547E-11
   806  2.767624E-11
   807  2.762737E-11
   808  2.757884E-11
   809  2.753063E-11
   810  2.748271E-11
   811  2.743508E-11
   812  2.738770E-11
   813  2.734058E-11
   814  2.729369E-11
   815  2.724699E-11
   816  2.720047E-11
   817  2.715410E-11
   818  2.710785E-11
   819  2.706170E-11
   820  2.701564E-11
   821  2.696964E-11
   822  2.692368E-11
   823  2.687772E-11
   824  2.683175E-11
   825  2.678572E-11
   826  2.673963E-11
   827  2.669344E-11
   828  2.664713E-11
   829  2.660069E-11
   830  2.655409E-11
   831  2.650731E-11
   832  2.646033E-11
   833  2.641311E-11
   834  2.636565E-11
   835  2.631790E-11
   836  2.626986E-11
   837  2.622152E-11
   838  2.617286E-11
   839  2.612388E-11
   840  2.607455E-11
   841  2.602486E-11
   842  2.597479E-11
   843  2.592434E-11
   844  2.587348E-11
   845  2.582222E-11
   846  2.577056E-11
   847  2.571850E-11
   848  2.566605E-11
   849  2.561320E-11
   850  2.555995E-11
   851  2.550628E-11
   852  2.545221E-11
   853  2.539773E-11
   854  2.534286E-11
   855  2.528763E-11
   856  2.523205E-11
   857  2.517613E-11
   858  2.511987E-11
   859  2.506329E-11
   860  2.500638E-11
   861  2.494918E-11
   862  2.489170E-11
   863  2.483397E-11
   864  2.477603E-11
   865  2.471788E-11
   866  2.465956E-11
   867  2.460107E-11
   868  2.454242E-11
   869  2.448365E-11
   870  2.442478E-11
   871  2.436585E-11
   872  2.430689E-11
   873  2.424792E-11
   874  2.418897E-11
   875  2.413005E-11
   876  2.407118E-11
   877  2.401239E-11
   878  2.395371E-11
   879  2.389517E-11
   880  2.383678E-11
   881  2.377859E-11
   882  2.372062E-11
   883  2.366288E-11
   884  2.360537E-11
   885  2.354813E-11
   886  2.349117E-11
   887  2.343451E-11
   888  2.337818E-11
   889  2.332218E-11
   890  2.326655E-11
   891  2.321130E-11
   892  2.315642E-11
   893  2.310192E-11
   894  2.304781E-11
   895  2.299409E-11
   896  2.294078E-11
   897  2.288789E-11
   898  2.283543E-11
   899  2.278340E-11
   900  2.273181E-11
   901  2.268064E-11
   902  2.262988E-11
   903  2.257953E-11
   904  2.252958E-11
   905  2.248004E-11
   906  2.243091E-11
   907  2.238220E-11
   908  2.233389E-11
   909  2.228596E-11
   910  2.223839E-11
   911  2.219118E-11
   912  2.214429E-11
   913  2.209773E-11
   914  2.205149E-11
   915  2.200556E-11
   916  2.195993E-11
   917  2.191459E-11
   918  2.186950E-11
   919  2.182464E-11
   920  2.178000E-11
   921  2.173556E-11
   922  2.169130E-11
   923  2.164723E-11
   924  2.160332E-11
   925  2.155955E-11
   926  2.151591E-11
   927  2.147237E-11
   928  2.142891E-11
   929  2.138551E-11
   930  2.134217E-11
   931  2.129888E-11
   932  2.125562E-11
   933  2.121238E-11
   934  2.116914E-11
   935  2.112589E-11
   936  2.108261E-11
   937  2.103928E-11
   938  2.099589E-11
   939  2.095244E-11
   940  2.090893E-11
   941  2.086535E-11
   942  2.082169E-11
   943  2.077794E-11
   944  2.073409E-11
   945  2.069014E-11
   946  2.064607E-11
   947  2.060187E-11
   948  2.055756E-11
   949  2.051314E-11
   950  2.046862E-11
   951  2.042399E-11
   952  2.037926E-11
   953  2.033442E-11
   954  2.028946E-11
   955  2.024440E-11
   956  2.019923E-11
   957  2.015397E-11
   958  2.010863E-11
   959  2.006324E-11
   960  2.001779E-11
   961  1.997229E-11
   962  1.992674E-11
   963  1.988114E-11
   964  1.983552E-11
   965  1.978988E-11
   966  1.974425E-11
   967  1.969863E-11
   968  1.965306E-11
   969  1.960753E-11
   970  1.956206E-11
   971  1.951666E-11
   972  1.947134E-11
   973  1.942612E-11
   974  1.938102E-11
   975  1.933605E-11
   976  1.929124E-11
   977  1.924660E-11
   978  1.920215E-11
   979  1.915789E-11
   980  1.911383E-11
   981  1.907001E-11
   982  1.902643E-11
   983  1.898311E-11
   984  1.894007E-11
   985  1.889732E-11
   986  1.885488E-11
   987  1.881276E-11
   988  1.877096E-11
   989  1.872950E-11
   990  1.868839E-11
   991  1.864764E-11
   992  1.860727E-11
   993  1.856729E-11
   994  1.852771E-11
   995  1.848854E-11
   996  1.844979E-11
   997  1.841145E-11
   998  1.837353E-11
   999  1.833605E-11
  1000  1.829900E-11
  1001  1.826239E-11
  1002  1.822623E-11
  1003  1.819052E-11
  1004  1.815527E-11
  1005  1.812048E-11
  1006  1.808613E-11
  1007  1.805224E-11
  1008  1.801879E-11
  1009  1.798579E-11
  1010  1.795324E-11
  1011  1.792113E-11
  1012  1.788947E-11
  1013  1.785824E-11
  1014  1.782744E-11
  1015  1.779707E-11
  1016  1.776710E-11
  1017  1.773754E-11
  1018  1.770838E-11
  1019  1.767962E-11
  1020  1.765124E-11
  1021  1.762324E-11
  1022  1.759561E-11
  1023  1.756833E-11
  1024  1.754140E-11
  1025  1.751480E-11
  1026  1.748853E-11
  1027  1.746257E-11
  1028  1.743691E-11
  1029  1.741154E-11
  1030  1.738645E-11
  1031  1.736162E-11
  1032  1.733705E-11
  1033  1.731271E-11
  1034  1.728861E-11
  1035  1.726472E-11
  1036  1.724103E-11
  1037  1.721754E-11
  1038  1.719424E-11
  1039  1.717110E-11
  1040  1.714812E-11
  1041  1.712528E-11
  1042  1.710257E-11
  1043  1.707999E-11
  1044  1.705752E-11
  1045  1.703515E-11
  1046  1.701287E-11
  1047  1.699068E-11
  1048  1.696856E-11
  1049  1.694652E-11
  1050  1.692452E-11
  1051  1.690258E-11
  1052  1.688068E-11
  1053  1.685881E-11
  1054  1.683696E-11
  1055  1.681513E-11
  1056  1.679331E-11
  1057  1.677150E-11
  1058  1.674969E-11
  1059  1.672788E-11
  1060  1.670606E-11
  1061  1.668423E-11
  1062  1.666239E-11
  1063  1.664053E-11
  1064  1.661865E-11
  1065  1.659674E-11
  1066  1.657481E-11
  1067  1.655285E-11
  1068  1.653087E-11
  1069  1.650887E-11
  1070  1.648684E-11
  1071  1.646478E-11
  1072  1.644270E-11
  1073  1.642059E-11
  1074  1.639845E-11
  1075  1.637629E-11
  1076  1.635410E-11
  1077  1.633190E-11
  1078  1.630969E-11
  1079  1.628747E-11
  1080  1.626523E-11
  1081  1.624299E-11
  1082  1.622074E-11
  1083  1.619849E-11
  1084  1.617623E-11
  1085  1.615397E-11
  1086  1.613172E-11
  1087  1.610947E-11
  1088  1.608725E-11
  1089  1.606504E-11
  1090  1.604287E-11
  1091  1.602072E-11
  1092  1.599860E-11
  1093  1.597651E-11
  1094  1.595445E-11
  1095  1.593242E-11
  1096  1.591043E-11
  1097  1.588849E-11
  1098  1.586659E-11
  1099  1.584474E-11
  1100  1.582294E-11
  1101  1.580120E-11
  1102  1.577952E-11
  1103  1.575790E-11
  1104  1.573633E-11
  1105  1.571482E-11
  1106  1.569337E-11
  1107  1.567197E-11
  1108  1.565064E-11
  1109  1.562937E-11
  1110  1.560817E-11
  1111  1.558703E-11
  1112  1.556596E-11
  1113  1.554496E-11
  1114  1.552402E-11
  1115  1.550314E-11
  1116  1.548232E-11
  1117  1.546155E-11
  1118  1.544084E-11
  1119  1.542018E-11
  1120  1.539957E-11
  1121  1.537902E-11
  1122  1.535853E-11
  1123  1.533808E-11
  1124  1.531769E-11
  1125  1.529733E-11
  1126  1.527701E-11
  1127  1.525671E-11
  1128  1.523644E-11
  1129  1.521619E-11
  1130  1.519597E-11
  1131  1.517576E-11
  1132  1.515558E-11
  1133  1.513542E-11
  1134  1.511528E-11
  1135  1.509514E-11
  1136  1.507501E-11
  1137  1.505488E-11
  1138  1.503473E-11
  1139  1.501456E-11
  1140  1.499437E-11
  1141  1.497417E-11
  1142  1.495394E-11
  1143  1.493370E-11
  1144  1.491343E-11
  1145  1.489314E-11
  1146  1.487282E-11
  1147  1.485246E-11
  1148  1.483206E-11
  1149  1.481160E-11
  1150  1.479109E-11
  1151  1.477052E-11
  1152  1.474990E-11
  1153  1.472922E-11
  1154  1.470849E-11
  1155  1.468771E-11
  1156  1.466687E-11
  1157  1.464597E-11
  1158  1.462501E-11
  1159  1.460398E-11
  1160  1.458288E-11
  1161  1.456171E-11
  1162  1.454047E-11
  1163  1.451915E-11
  1164  1.449778E-11
  1165  1.447634E-11
  1166  1.445484E-11
  1167  1.443328E-11
  1168  1.441166E-11
  1169  1.438997E-11
  1170  1.436821E-11
  1171  1.434638E-11
  1172  1.432449E-11
  1173  1.430253E-11
  1174  1.428050E-11
  1175  1.425843E-11
  1176  1.423630E-11
  1177  1.421414E-11
  1178  1.419192E-11
  1179  1.416966E-11
  1180  1.414736E-11
  1181  1.412501E-11
  1182  1.410262E-11
  1183  1.408018E-11
  1184  1.405770E-11
  1185  1.403519E-11
  1186  1.401265E-11
  1187  1.399009E-11
  1188  1.396751E-11
  1189  1.394492E-11
  1190  1.392232E-11
  1191  1.389970E-11
  1192  1.387706E-11
  1193  1.385440E-11
  1194  1.383173E-11
  1195  1.380904E-11
  1196  1.378634E-11
  1197  1.376364E-11
  1198  1.374094E-11
  1199  1.371824E-11
  1200  1.369555E-11
  1201  1.367286E-11
  1202  1.365018E-11
  1203  1.362750E-11
  1204  1.360481E-11
  1205  1.358213E-11
  1206  1.355944E-11
  1207  1.353675E-11
  1208  1.351408E-11
  1209  1.349141E-11
  1210  1.346875E-11
  1211  1.344610E-11
  1212  1.342347E-11
  1213  1.340085E-11
  1214  1.337822E-11
  1215  1.335560E-11
  1216  1.333297E-11
  1217  1.331034E-11
  1218  1.328771E-11
  1219  1.326508E-11
  1220  1.324246E-11
  1221  1.321984E-11
  1222  1.319722E-11
  1223  1.317460E-11
  1224  1.315198E-11
  1225  1.312934E-11
  1226  1.310670E-11
  1227  1.308404E-11
  1228  1.306137E-11
  1229  1.303870E-11
  1230  1.301601E-11
  1231  1.299331E-11
  1232  1.297061E-11
  1233  1.294790E-11
  1234  1.292518E-11
  1235  1.290244E-11
  1236  1.287970E-11
  1237  1.285693E-11
  1238  1.283415E-11
  1239  1.281135E-11
  1240  1.278853E-11
  1241  1.276569E-11
  1242  1.274285E-11
  1243  1.272000E-11
  1244  1.269715E-11
  1245  1.267428E-11
  1246  1.265142E-11
  1247  1.262854E-11
  1248  1.260565E-11
  1249  1.258275E-11
  1250  1.255983E-11
  1251  1.253690E-11
  1252  1.251397E-11
  1253  1.249103E-11
  1254  1.246809E-11
  1255  1.244516E-11
  1256  1.242224E-11
  1257  1.239932E-11
  1258  1.237640E-11
  1259  1.235350E-11
  1260  1.233059E-11
  1261  1.230770E-11
  1262  1.228480E-11
  1263  1.226192E-11
  1264  1.223906E-11
  1265  1.221622E-11
  1266  1.219341E-11
  1267  1.217062E-11
  1268  1.214786E-11
  1269  1.212513E-11
  1270  1.210244E-11
  1271  1.207977E-11
  1272  1.205713E-11
  1273  1.203453E-11
  1274  1.201196E-11
  1275  1.198944E-11
  1276  1.196697E-11
  1277  1.194454E-11
  1278  1.192217E-11
  1279  1.189985E-11
  1280  1.187758E-11
  1281  1.185536E-11
  1282  1.183320E-11
  1283  1.181109E-11
  1284  1.178904E-11
  1285  1.176705E-11
  1286  1.174513E-11
  1287  1.172327E-11
  1288  1.170150E-11
  1289  1.167980E-11
  1290  1.165818E-11
  1291  1.163664E-11
  1292  1.161519E-11
  1293  1.159381E-11
  1294  1.157251E-11
  1295  1.155130E-11
  1296  1.153017E-11
  1297  1.150913E-11
  1298  1.148819E-11
  1299  1.146734E-11
  1300  1.144660E-11
  1301  1.142596E-11
  1302  1.140543E-11
  1303  1.138500E-11
  1304  1.136467E-11
  1305  1.134443E-11
  1306  1.132430E-11
  1307  1.130427E-11
  1308  1.128434E-11
  1309  1.126452E-11
  1310  1.124480E-11
  1311  1.122520E-11
  1312  1.120571E-11
  1313  1.118633E-11
  1314  1.116707E-11
  1315  1.114792E-11
  1316  1.112888E-11
  1317  1.110995E-11
  1318  1.109113E-11
  1319  1.107241E-11
  1320  1.105381E-11
  1321  1.103531E-11
  1322  1.101692E-11
  1323  1.099864E-11
  1324  1.098047E-11
  1325  1.096240E-11
  1326  1.094444E-11
  1327  1.092657E-11
  1328  1.090880E-11
  1329  1.089112E-11
  1330  1.087355E-11
  1331  1.085606E-11
  1332  1.083867E-11
  1333  1.082137E-11
  1334  1.080415E-11
  1335  1.078702E-11
  1336  1.076998E-11
  1337  1.075301E-11
  1338  1.073611E-11
  1339  1.071928E-11
