     l           C_l
   322  7.889410E-11
   323  8.182609E-11
   324  7.808552E-11
   325  8.169038E-11
   326  8.413770E-11
   327  7.740838E-11
   328  9.040505E-11
   329  7.202357E-11
   330  9.171816E-11
   331  7.702060E-11
   332  7.887441E-11
   333  7.861970E-11
   334  8.521182E-11
   335  6.863225E-11
   336  8.964111E-11
   337  7.550494E-11
   338  7.314547E-11
   339  7.865535E-11
   340  8.748657E-11
   341  6.952594E-11
   342  8.494850E-11
   343  6.709260E-11
   344  7.763075E-11
   345  6.938223E-11
   346  8.369803E-11
   347  6.140918E-11
   348  7.403382E-11
   349  6.885783E-11
   350  8.141032E-11
   351  7.010868E-11
   352  8.227337E-11
   353  6.804910E-11
   354  8.515476E-11
   355  7.170972E-11
   356  7.227368E-11
   357  6.666224E-11
   358  8.315667E-11
   359  7.045060E-11
   360  8.646569E-11
   361  7.705011E-11
   362  8.145298E-11
   363  7.287787E-11
   364  8.328824E-11
   365  7.701779E-11
   366  7.952752E-11
   367  6.968775E-11
   368  7.657829E-11
   369  7.350240E-11
   370  7.710517E-11
   371  7.690770E-11
   372  8.166771E-11
   373  7.238529E-11
   374  7.401885E-11
   375  7.421119E-11
   376  7.507261E-11
   377  7.416768E-11
   378  7.616184E-11
   379  7.016404E-11
   380  7.543296E-11
   381  7.074347E-11
   382  7.939292E-11
   383  7.452427E-11
   384  8.062534E-11
   385  7.355586E-11
   386  7.446797E-11
   387  7.875577E-11
   388  8.415489E-11
   389  7.243352E-11
   390  7.937953E-11
   391  5.982322E-11
   392  8.083778E-11
   393  7.043687E-11
   394  7.956363E-11
   395  6.475957E-11
   396  7.240674E-11
   397  6.577785E-11
   398  7.799101E-11
   399  6.673401E-11
   400  7.427698E-11
   401  7.208244E-11
   402  7.042570E-11
   403  6.129046E-11
   404  7.585816E-11
   405  6.387365E-11
   406  7.243614E-11
   407  6.682236E-11
   408  6.951886E-11
   409  6.378275E-11
   410  6.930311E-11
   411  6.693096E-11
   412  7.841343E-11
   413  6.233102E-11
   414  8.110088E-11
   415  5.942482E-11
   416  6.742325E-11
   417  6.342881E-11
   418  7.286172E-11
   419  6.569913E-11
   420  7.020799E-11
   421  6.181553E-11
   422  6.735422E-11
   423  6.466207E-11
   424  7.213284E-11
   425  6.109632E-11
   426  6.614342E-11
   427  6.407877E-11
   428  6.862098E-11
   429  6.350392E-11
   430  7.061309E-11
   431  5.964169E-11
   432  7.036861E-11
   433  5.969462E-11
   434  7.069534E-11
   435  6.099463E-11
   436  6.593616E-11
   437  5.803113E-11
   438  6.030230E-11
   439  6.724907E-11
   440  6.639962E-11
   441  6.082859E-11
   442  6.006142E-11
   443  5.823125E-11
   444  6.323515E-11
   445  6.337872E-11
   446  5.602168E-11
   447  6.588710E-11
   448  5.972138E-11
   449  6.509629E-11
   450  6.055568E-11
   451  5.825133E-11
   452  5.938775E-11
   453  5.755956E-11
   454  5.818929E-11
   455  5.507899E-11
   456  6.383698E-11
   457  6.045685E-11
   458  5.847340E-11
   459  5.746867E-11
   460  5.858424E-11
   461  5.717165E-11
   462  6.292818E-11
   463  6.577239E-11
   464  5.856830E-11
   465  5.890607E-11
   466  5.548433E-11
   467  5.725136E-11
   468  5.694776E-11
   469  5.866049E-11
   470  5.706496E-11
   471  6.043456E-11
   472  5.896638E-11
   473  5.392606E-11
   474  6.245994E-11
   475  5.441799E-11
   476  5.688910E-11
   477  5.486450E-11
   478  5.775282E-11
   479  5.466225E-11
   480  5.568184E-11
   481  5.256943E-11
   482  6.243017E-11
   483  5.364833E-11
   484  5.867199E-11
   485  5.251831E-11
   486  5.803480E-11
   487  4.890654E-11
   488  5.993563E-11
   489  5.422404E-11
   490  5.507700E-11
   491  5.356488E-11
   492  5.821140E-11
   493  5.166109E-11
   494  6.362435E-11
   495  4.588318E-11
   496  5.177526E-11
   497  4.639165E-11
   498  5.549876E-11
   499  5.244349E-11
   500  5.736412E-11
   501  4.746674E-11
   502  5.938687E-11
   503  4.974086E-11
   504  5.244573E-11
   505  4.978016E-11
   506  5.254581E-11
   507  4.487746E-11
   508  4.974843E-11
   509  4.903614E-11
   510  5.664341E-11
   511  4.607019E-11
   512  5.483374E-11
   513  4.659107E-11
   514  5.223898E-11
   515  4.501833E-11
   516  4.810623E-11
   517  4.705465E-11
   518  4.969185E-11
   519  4.666437E-11
   520  5.116926E-11
   521  4.974358E-11
   522  4.990447E-11
   523  4.642264E-11
   524  4.464833E-11
   525  4.235792E-11
   526  4.926621E-11
   527  4.674649E-11
   528  5.089587E-11
   529  4.863624E-11
   530  4.688089E-11
   531  4.643575E-11
   532  5.110962E-11
   533  4.684471E-11
   534  4.500104E-11
   535  4.582951E-11
   536  4.594338E-11
   537  4.657096E-11
   538  5.090324E-11
   539  4.631487E-11
   540  4.060522E-11
   541  4.598305E-11
   542  4.521807E-11
   543  4.248678E-11
   544  4.310643E-11
   545  4.552737E-11
   546  4.397861E-11
   547  4.589953E-11
   548  4.216191E-11
   549  4.430883E-11
   550  4.581336E-11
   551  4.347935E-11
   552  4.333198E-11
   553  4.711514E-11
   554  4.461046E-11
   555  4.616444E-11
   556  4.214906E-11
   557  4.316965E-11
   558  4.114154E-11
   559  4.483927E-11
   560  4.415715E-11
   561  4.611164E-11
   562  4.125744E-11
   563  4.340304E-11
   564  4.572360E-11
   565  4.334462E-11
   566  4.497445E-11
   567  3.984193E-11
   568  4.099293E-11
   569  4.151016E-11
   570  3.944359E-11
   571  3.946214E-11
   572  4.176030E-11
   573  4.201071E-11
   574  4.389550E-11
   575  3.775086E-11
   576  4.200338E-11
   577  3.603982E-11
   578  3.899786E-11
   579  3.885088E-11
   580  4.127438E-11
   581  3.740397E-11
   582  3.977693E-11
   583  3.538607E-11
   584  3.902666E-11
   585  3.710093E-11
   586  4.014772E-11
   587  4.055966E-11
   588  3.556470E-11
   589  3.746661E-11
   590  3.870183E-11
   591  3.896531E-11
   592  3.743394E-11
   593  3.701736E-11
   594  3.804029E-11
   595  3.513709E-11
   596  3.720550E-11
   597  3.694728E-11
   598  4.045392E-11
   599  3.724371E-11
   600  3.457911E-11
   601  4.043642E-11
   602  3.606942E-11
   603  3.353401E-11
   604  3.815392E-11
   605  3.779277E-11
   606  3.594945E-11
   607  3.427482E-11
   608  3.482255E-11
   609  3.465352E-11
   610  3.466541E-11
   611  3.385741E-11
   612  3.389560E-11
   613  3.469702E-11
   614  3.439370E-11
   615  3.419787E-11
   616  3.453555E-11
   617  3.390965E-11
   618  3.545821E-11
   619  3.483142E-11
   620  3.482417E-11
   621  3.500333E-11
   622  3.300489E-11
   623  3.519000E-11
   624  3.731769E-11
   625  3.560056E-11
   626  3.440180E-11
   627  3.447761E-11
   628  3.492626E-11
   629  3.438790E-11
   630  3.477556E-11
   631  3.198092E-11
   632  3.386266E-11
   633  3.384728E-11
   634  3.371038E-11
   635  3.513506E-11
   636  3.314957E-11
   637  3.476428E-11
   638  3.316967E-11
   639  3.171806E-11
   640  3.403257E-11
   641  3.312331E-11
   642  3.355850E-11
   643  3.249286E-11
   644  3.343596E-11
   645  3.424260E-11
   646  3.587875E-11
   647  3.047744E-11
   648  3.256611E-11
   649  3.232690E-11
   650  3.363797E-11
   651  3.541167E-11
   652  3.432641E-11
   653  3.315686E-11
   654  3.304049E-11
   655  3.289079E-11
   656  3.326207E-11
   657  2.978025E-11
   658  3.569013E-11
   659  3.077108E-11
   660  3.406135E-11
   661  3.112937E-11
   662  3.232101E-11
   663  3.200501E-11
   664  3.103424E-11
   665  3.264346E-11
   666  3.203565E-11
   667  3.245777E-11
   668  3.224160E-11
   669  3.247127E-11
   670  3.242447E-11
   671  3.114920E-11
   672  3.104578E-11
   673  3.151642E-11
   674  3.165938E-11
   675  3.193463E-11
   676  3.079166E-11
   677  2.957193E-11
   678  3.329497E-11
   679  3.051293E-11
   680  2.975544E-11
   681  3.125498E-11
   682  2.723743E-11
   683  2.982022E-11
   684  3.107629E-11
   685  2.930241E-11
   686  3.219489E-11
   687  3.022411E-11
   688  2.851880E-11
   689  2.815197E-11
   690  3.178737E-11
   691  3.032406E-11
   692  3.046135E-11
   693  3.202677E-11
   694  3.105781E-11
   695  2.898415E-11
   696  3.068327E-11
   697  3.196506E-11
   698  2.890314E-11
   699  3.213269E-11
   700  2.950209E-11
   701  3.102504E-11
   702  3.115947E-11
   703  2.986543E-11
   704  3.222130E-11
   705  2.828509E-11
   706  3.064543E-11
   707  2.932748E-11
   708  3.061338E-11
   709  2.875031E-11
   710  2.996895E-11
   711  2.898382E-11
   712  2.912101E-11
   713  3.080950E-11
   714  3.298563E-11
   715  3.050873E-11
   716  2.960971E-11
   717  2.899167E-11
   718  2.732631E-11
   719  2.706490E-11
   720  2.923980E-11
   721  2.955951E-11
   722  2.876920E-11
   723  2.882670E-11
   724  2.971087E-11
   725  2.853127E-11
   726  2.942268E-11
   727  2.857566E-11
   728  2.808638E-11
   729  3.164805E-11
   730  2.909079E-11
   731  3.092087E-11
   732  3.016557E-11
   733  2.952243E-11
   734  2.865635E-11
   735  2.918758E-11
   736  2.904952E-11
   737  3.169818E-11
   738  2.922315E-11
   739  2.768039E-11
   740  2.706550E-11
   741  2.743353E-11
   742  2.879193E-11
   743  2.795404E-11
   744  2.750395E-11
   745  3.066217E-11
   746  3.011819E-11
   747  2.778008E-11
   748  2.770873E-11
   749  2.912740E-11
   750  2.897160E-11
   751  2.851756E-11
   752  2.898680E-11
   753  2.830059E-11
   754  2.806920E-11
   755  2.818187E-11
   756  2.689048E-11
   757  2.791419E-11
   758  2.885127E-11
   759  2.691716E-11
   760  2.758990E-11
   761  2.778382E-11
   762  2.751828E-11
   763  2.740719E-11
   764  2.739828E-11
   765  2.736398E-11
   766  2.657937E-11
   767  2.804142E-11
   768  2.696024E-11
   769  2.804697E-11
   770  2.716848E-11
   771  2.711747E-11
   772  2.657980E-11
   773  2.628209E-11
   774  2.573589E-11
   775  2.729126E-11
   776  2.943918E-11
   777  2.739623E-11
   778  2.729095E-11
   779  2.600916E-11
   780  2.816155E-11
   781  2.816303E-11
   782  2.870006E-11
   783  2.658225E-11
   784  2.557035E-11
   785  2.629958E-11
   786  2.674669E-11
   787  2.650497E-11
   788  2.545586E-11
   789  2.540181E-11
   790  2.715399E-11
   791  2.404531E-11
   792  2.734450E-11
   793  2.667809E-11
   794  2.541171E-11
   795  2.494382E-11
   796  2.678889E-11
   797  2.361846E-11
   798  2.597998E-11
   799  2.440766E-11
   800  2.635841E-11
   801  2.464614E-11
   802  2.748158E-11
   803  2.558363E-11
   804  2.652875E-11
   805  2.463793E-11
   806  2.505535E-11
   807  2.335723E-11
   808  2.516087E-11
   809  2.384150E-11
   810  2.405517E-11
   811  2.371850E-11
   812  2.554971E-11
   813  2.400734E-11
   814  2.475910E-11
   815  2.427396E-11
   816  2.498808E-11
   817  2.443778E-11
   818  2.505752E-11
   819  2.481658E-11
   820  2.296709E-11
   821  2.561931E-11
   822  2.338789E-11
   823  2.511021E-11
   824  2.379280E-11
   825  2.349732E-11
   826  2.442328E-11
   827  2.412092E-11
   828  2.355846E-11
   829  2.370501E-11
   830  2.428467E-11
   831  2.400316E-11
   832  2.337848E-11
   833  2.384339E-11
   834  2.382362E-11
   835  2.289422E-11
   836  2.667490E-11
   837  2.378165E-11
   838  2.404911E-11
   839  2.260949E-11
   840  2.363283E-11
   841  2.447885E-11
   842  2.323276E-11
   843  2.250629E-11
   844  2.395299E-11
   845  2.289178E-11
   846  2.296168E-11
   847  2.361837E-11
   848  2.358818E-11
   849  2.236898E-11
   850  2.338300E-11
   851  2.367889E-11
   852  2.280301E-11
   853  2.303189E-11
   854  2.386434E-11
   855  2.482853E-11
   856  2.441405E-11
   857  2.384479E-11
   858  2.238170E-11
   859  2.337314E-11
   860  2.247107E-11
   861  2.379069E-11
   862  2.312659E-11
   863  2.322100E-11
   864  2.333967E-11
   865  2.202609E-11
   866  2.396804E-11
   867  2.160622E-11
   868  2.255474E-11
   869  2.161279E-11
   870  2.204354E-11
   871  2.121133E-11
   872  2.215911E-11
   873  2.077511E-11
   874  2.190259E-11
   875  2.283616E-11
   876  2.270387E-11
   877  2.191739E-11
   878  2.180231E-11
   879  2.047065E-11
   880  2.378290E-11
   881  2.143315E-11
   882  2.280643E-11
   883  2.271004E-11
   884  2.358085E-11
   885  2.170472E-11
   886  2.148190E-11
   887  1.999031E-11
   888  2.034408E-11
   889  2.113586E-11
   890  2.139476E-11
   891  2.027442E-11
   892  2.100951E-11
   893  2.106651E-11
   894  2.196351E-11
   895  1.949460E-11
   896  2.069215E-11
   897  2.051436E-11
   898  2.074248E-11
   899  1.935668E-11
   900  2.058856E-11
   901  2.018495E-11
   902  2.194819E-11
   903  1.908889E-11
   904  2.112635E-11
   905  2.008475E-11
   906  2.032590E-11
   907  1.976095E-11
   908  2.124635E-11
   909  2.018640E-11
   910  2.029809E-11
   911  2.010041E-11
   912  2.074479E-11
   913  1.936799E-11
   914  2.045339E-11
   915  1.963650E-11
   916  2.088262E-11
   917  1.931959E-11
   918  2.110682E-11
   919  1.993703E-11
   920  1.976218E-11
   921  1.948093E-11
   922  2.043916E-11
   923  1.986273E-11
   924  2.060849E-11
   925  1.928811E-11
   926  2.142610E-11
   927  1.999063E-11
   928  2.088369E-11
   929  1.899762E-11
   930  2.125049E-11
   931  1.998423E-11
   932  1.980239E-11
   933  1.940071E-11
   934  1.928016E-11
   935  1.978510E-11
   936  2.055872E-11
   937  1.835634E-11
   938  2.062914E-11
   939  1.874886E-11
   940  1.952043E-11
   941  1.844300E-11
   942  1.890587E-11
   943  1.783141E-11
   944  1.949170E-11
   945  1.830034E-11
   946  1.914488E-11
   947  1.852078E-11
   948  2.001215E-11
   949  1.803114E-11
   950  1.830891E-11
   951  1.956192E-11
   952  2.002892E-11
   953  1.827665E-11
   954  1.882442E-11
   955  1.854705E-11
   956  1.896153E-11
   957  1.797187E-11
   958  1.779780E-11
   959  1.888980E-11
   960  1.811119E-11
   961  1.939964E-11
   962  1.812181E-11
   963  1.860208E-11
   964  1.882426E-11
   965  1.803607E-11
   966  1.758958E-11
   967  1.824069E-11
   968  1.771882E-11
   969  1.883943E-11
   970  1.761163E-11
   971  1.830421E-11
   972  1.795111E-11
   973  1.697016E-11
   974  1.663663E-11
   975  1.872032E-11
   976  1.781963E-11
   977  1.724548E-11
   978  1.761943E-11
   979  1.760471E-11
   980  1.807310E-11
   981  1.790987E-11
   982  1.797614E-11
   983  1.832213E-11
   984  1.757833E-11
   985  1.583808E-11
   986  1.703211E-11
   987  1.693597E-11
   988  1.731740E-11
   989  1.659881E-11
   990  1.725355E-11
   991  1.719745E-11
   992  1.785608E-11
   993  1.718645E-11
   994  1.622749E-11
   995  1.698968E-11
   996  1.694760E-11
   997  1.722418E-11
   998  1.736782E-11
   999  1.617574E-11
  1000  1.651918E-11
  1001  1.720156E-11
  1002  1.582261E-11
  1003  1.599196E-11
  1004  1.679862E-11
  1005  1.710721E-11
  1006  1.643226E-11
  1007  1.613978E-11
  1008  1.748405E-11
  1009  1.605189E-11
  1010  1.642485E-11
  1011  1.659256E-11
  1012  1.608372E-11
  1013  1.634558E-11
  1014  1.654630E-11
  1015  1.604756E-11
  1016  1.579647E-11
  1017  1.574165E-11
  1018  1.685816E-11
  1019  1.689992E-11
  1020  1.618040E-11
  1021  1.657321E-11
  1022  1.581767E-11
  1023  1.505655E-11
  1024  1.620322E-11
  1025  1.659812E-11
  1026  1.605238E-11
  1027  1.521631E-11
  1028  1.605528E-11
  1029  1.609477E-11
  1030  1.630176E-11
  1031  1.607778E-11
  1032  1.560762E-11
  1033  1.508592E-11
  1034  1.561976E-11
  1035  1.663250E-11
  1036  1.671866E-11
  1037  1.576818E-11
  1038  1.542714E-11
  1039  1.578998E-11
  1040  1.560255E-11
  1041  1.535667E-11
  1042  1.539413E-11
  1043  1.485595E-11
  1044  1.634124E-11
  1045  1.500579E-11
  1046  1.519877E-11
  1047  1.534144E-11
  1048  1.555888E-11
  1049  1.562279E-11
  1050  1.542974E-11
  1051  1.553936E-11
  1052  1.534144E-11
  1053  1.487068E-11
  1054  1.629912E-11
  1055  1.553265E-11
  1056  1.479568E-11
  1057  1.457427E-11
  1058  1.512227E-11
  1059  1.480654E-11
  1060  1.468160E-11
  1061  1.527370E-11
  1062  1.564580E-11
  1063  1.587542E-11
  1064  1.495238E-11
  1065  1.560117E-11
  1066  1.508294E-11
  1067  1.478709E-11
  1068  1.518814E-11
  1069  1.438520E-11
  1070  1.505368E-11
  1071  1.465440E-11
  1072  1.492946E-11
  1073  1.510703E-11
  1074  1.508606E-11
  1075  1.553717E-11
  1076  1.574766E-11
  1077  1.540690E-11
  1078  1.514979E-11
  1079  1.427113E-11
  1080  1.492909E-11
  1081  1.542191E-11
  1082  1.493845E-11
  1083  1.519553E-11
  1084  1.499237E-11
  1085  1.460069E-11
  1086  1.433263E-11
  1087  1.453960E-11
  1088  1.526993E-11
  1089  1.503242E-11
  1090  1.457233E-11
  1091  1.399731E-11
  1092  1.465467E-11
  1093  1.401293E-11
  1094  1.394301E-11
  1095  1.464164E-11
  1096  1.479486E-11
  1097  1.402754E-11
  1098  1.498726E-11
  1099  1.421442E-11
  1100  1.388066E-11
  1101  1.463760E-11
  1102  1.488752E-11
  1103  1.549756E-11
  1104  1.489046E-11
  1105  1.508802E-11
  1106  1.350396E-11
  1107  1.385727E-11
  1108  1.490302E-11
  1109  1.466882E-11
  1110  1.398918E-11
  1111  1.460538E-11
  1112  1.446044E-11
  1113  1.362377E-11
  1114  1.499322E-11
  1115  1.372873E-11
  1116  1.399603E-11
  1117  1.479780E-11
  1118  1.437739E-11
  1119  1.412290E-11
  1120  1.362157E-11
  1121  1.295152E-11
  1122  1.458981E-11
  1123  1.380674E-11
  1124  1.492868E-11
  1125  1.453030E-11
  1126  1.445238E-11
  1127  1.400284E-11
  1128  1.360944E-11
  1129  1.350947E-11
  1130  1.409138E-11
  1131  1.376440E-11
  1132  1.380329E-11
  1133  1.392880E-11
  1134  1.448310E-11
  1135  1.371540E-11
  1136  1.354242E-11
  1137  1.361823E-11
  1138  1.334993E-11
  1139  1.427181E-11
  1140  1.346583E-11
  1141  1.335089E-11
  1142  1.318689E-11
  1143  1.420653E-11
  1144  1.341009E-11
  1145  1.359700E-11
  1146  1.370093E-11
  1147  1.349200E-11
  1148  1.399069E-11
  1149  1.404987E-11
  1150  1.348475E-11
  1151  1.286852E-11
  1152  1.311329E-11
  1153  1.367909E-11
  1154  1.371008E-11
  1155  1.365134E-11
  1156  1.359231E-11
  1157  1.377138E-11
  1158  1.326430E-11
  1159  1.398098E-11
  1160  1.378334E-11
  1161  1.357554E-11
  1162  1.346778E-11
  1163  1.306129E-11
  1164  1.356617E-11
  1165  1.340502E-11
  1166  1.329529E-11
  1167  1.357483E-11
  1168  1.273530E-11
  1169  1.319386E-11
  1170  1.298626E-11
  1171  1.324138E-11
  1172  1.314024E-11
  1173  1.338218E-11
  1174  1.326963E-11
  1175  1.271154E-11
  1176  1.359184E-11
  1177  1.218603E-11
  1178  1.280237E-11
  1179  1.328413E-11
  1180  1.332101E-11
  1181  1.356177E-11
  1182  1.236691E-11
  1183  1.283471E-11
  1184  1.287786E-11
  1185  1.357016E-11
  1186  1.366409E-11
  1187  1.317856E-11
  1188  1.243364E-11
  1189  1.260106E-11
  1190  1.254436E-11
  1191  1.325639E-11
  1192  1.268522E-11
  1193  1.274678E-11
  1194  1.238845E-11
  1195  1.286909E-11
  1196  1.294601E-11
  1197  1.275805E-11
  1198  1.332574E-11
  1199  1.274699E-11
  1200  1.303979E-11
  1201  1.332920E-11
  1202  1.243707E-11
  1203  1.248869E-11
  1204  1.305951E-11
  1205  1.273282E-11
  1206  1.255224E-11
  1207  1.239119E-11
  1208  1.211239E-11
  1209  1.232579E-11
  1210  1.237622E-11
  1211  1.266122E-11
  1212  1.321529E-11
  1213  1.235309E-11
  1214  1.301680E-11
  1215  1.274952E-11
  1216  1.268447E-11
  1217  1.214057E-11
  1218  1.221154E-11
  1219  1.197608E-11
  1220  1.233599E-11
  1221  1.213955E-11
  1222  1.192666E-11
  1223  1.257274E-11
  1224  1.279125E-11
  1225  1.188946E-11
  1226  1.225392E-11
  1227  1.184948E-11
  1228  1.184978E-11
  1229  1.234561E-11
  1230  1.209878E-11
  1231  1.244767E-11
  1232  1.136467E-11
  1233  1.223713E-11
  1234  1.185757E-11
  1235  1.243731E-11
  1236  1.237907E-11
  1237  1.180395E-11
  1238  1.217915E-11
  1239  1.200049E-11
  1240  1.206171E-11
  1241  1.219358E-11
  1242  1.153033E-11
  1243  1.186263E-11
  1244  1.198751E-11
  1245  1.236866E-11
  1246  1.178722E-11
  1247  1.220551E-11
  1248  1.226580E-11
