     l           C_l
   536  3.075984E-18
   537  3.070560E-18
   538  3.065197E-18
   539  3.059892E-18
   540  3.054644E-18
   541  3.049449E-18
   542  3.044303E-18
   543  3.039206E-18
   544  3.034153E-18
   545  3.029144E-18
   546  3.024176E-18
   547  3.019247E-18
   548  3.014354E-18
   549  3.009496E-18
   550  3.004672E-18
   551  2.999880E-18
   552  2.995119E-18
   553  2.990387E-18
   554  2.985684E-18
   555  2.981009E-18
   556  2.976361E-18
   557  2.971739E-18
   558  2.967144E-18
   559  2.962575E-18
   560  2.958033E-18
   561  2.953517E-18
   562  2.949028E-18
   563  2.944566E-18
   564  2.940132E-18
   565  2.935728E-18
   566  2.931353E-18
   567  2.927010E-18
   568  2.922698E-18
   569  2.918421E-18
   570  2.914178E-18
   571  2.909972E-18
   572  2.905804E-18
   573  2.901675E-18
   574  2.897587E-18
   575  2.893542E-18
   576  2.889541E-18
   577  2.885585E-18
   578  2.881675E-18
   579  2.877811E-18
   580  2.873995E-18
   581  2.870227E-18
   582  2.866508E-18
   583  2.862836E-18
   584  2.859212E-18
   585  2.855634E-18
   586  2.852103E-18
   587  2.848618E-18
   588  2.845177E-18
   589  2.841778E-18
   590  2.838420E-18
   591  2.835100E-18
   592  2.831819E-18
   593  2.828573E-18
   594  2.825359E-18
   595  2.822175E-18
   596  2.819018E-18
   597  2.815886E-18
   598  2.812777E-18
   599  2.809686E-18
   600  2.806611E-18
   601  2.803547E-18
   602  2.800492E-18
   603  2.797442E-18
   604  2.794393E-18
   605  2.791341E-18
   606  2.788283E-18
   607  2.785213E-18
   608  2.782129E-18
   609  2.779025E-18
   610  2.775898E-18
   611  2.772746E-18
   612  2.769563E-18
   613  2.766346E-18
   614  2.763091E-18
   615  2.759796E-18
   616  2.756458E-18
   617  2.753075E-18
   618  2.749645E-18
   619  2.746165E-18
   620  2.742633E-18
   621  2.739049E-18
   622  2.735411E-18
   623  2.731721E-18
   624  2.727976E-18
   625  2.724178E-18
   626  2.720325E-18
   627  2.716419E-18
   628  2.712462E-18
   629  2.708455E-18
   630  2.704398E-18
   631  2.700292E-18
   632  2.696141E-18
   633  2.691945E-18
   634  2.687708E-18
   635  2.683431E-18
   636  2.679117E-18
   637  2.674767E-18
   638  2.670386E-18
   639  2.665976E-18
   640  2.661541E-18
   641  2.657083E-18
   642  2.652606E-18
   643  2.648113E-18
   644  2.643608E-18
   645  2.639095E-18
   646  2.634576E-18
   647  2.630056E-18
   648  2.625537E-18
   649  2.621023E-18
   650  2.616516E-18
   651  2.612021E-18
   652  2.607541E-18
   653  2.603078E-18
   654  2.598634E-18
   655  2.594212E-18
   656  2.589813E-18
   657  2.585439E-18
   658  2.581093E-18
   659  2.576776E-18
   660  2.572490E-18
   661  2.568234E-18
   662  2.564009E-18
   663  2.559816E-18
   664  2.555656E-18
   665  2.551529E-18
   666  2.547436E-18
   667  2.543374E-18
   668  2.539346E-18
   669  2.535348E-18
   670  2.531383E-18
   671  2.527448E-18
   672  2.523544E-18
   673  2.519669E-18
   674  2.515822E-18
   675  2.512003E-18
   676  2.508210E-18
   677  2.504442E-18
   678  2.500699E-18
   679  2.496978E-18
   680  2.493279E-18
   681  2.489600E-18
   682  2.485941E-18
   683  2.482300E-18
   684  2.478676E-18
   685  2.475068E-18
   686  2.471475E-18
   687  2.467897E-18
   688  2.464333E-18
   689  2.460782E-18
   690  2.457243E-18
   691  2.453717E-18
   692  2.450202E-18
   693  2.446701E-18
   694  2.443211E-18
   695  2.439735E-18
   696  2.436271E-18
   697  2.432820E-18
   698  2.429383E-18
   699  2.425961E-18
   700  2.422555E-18
   701  2.419165E-18
   702  2.415792E-18
   703  2.412438E-18
   704  2.409103E-18
   705  2.405788E-18
   706  2.402495E-18
   707  2.399225E-18
   708  2.395980E-18
   709  2.392760E-18
   710  2.389567E-18
   711  2.386402E-18
   712  2.383266E-18
   713  2.380162E-18
   714  2.377089E-18
   715  2.374049E-18
   716  2.371043E-18
   717  2.368073E-18
   718  2.365139E-18
   719  2.362243E-18
   720  2.359386E-18
   721  2.356568E-18
   722  2.353790E-18
   723  2.351054E-18
   724  2.348360E-18
   725  2.345707E-18
   726  2.343096E-18
   727  2.340527E-18
   728  2.338001E-18
   729  2.335517E-18
   730  2.333076E-18
   731  2.330675E-18
   732  2.328315E-18
   733  2.325995E-18
   734  2.323713E-18
   735  2.321470E-18
   736  2.319263E-18
   737  2.317091E-18
   738  2.314953E-18
   739  2.312847E-18
   740  2.310772E-18
   741  2.308725E-18
   742  2.306706E-18
   743  2.304712E-18
   744  2.302741E-18
   745  2.300791E-18
   746  2.298860E-18
   747  2.296946E-18
   748  2.295048E-18
   749  2.293162E-18
   750  2.291287E-18
   751  2.289420E-18
   752  2.287558E-18
   753  2.285701E-18
   754  2.283844E-18
   755  2.281987E-18
   756  2.280126E-18
   757  2.278259E-18
   758  2.276384E-18
   759  2.274498E-18
   760  2.272599E-18
   761  2.270685E-18
   762  2.268754E-18
   763  2.266803E-18
   764  2.264831E-18
   765  2.262836E-18
   766  2.260816E-18
   767  2.258768E-18
   768  2.256692E-18
   769  2.254586E-18
   770  2.252449E-18
   771  2.250281E-18
   772  2.248080E-18
   773  2.245845E-18
   774  2.243576E-18
   775  2.241271E-18
   776  2.238931E-18
   777  2.236556E-18
   778  2.234145E-18
   779  2.231699E-18
   780  2.229217E-18
   781  2.226700E-18
   782  2.224148E-18
   783  2.221561E-18
   784  2.218940E-18
   785  2.216285E-18
   786  2.213599E-18
   787  2.210880E-18
   788  2.208131E-18
   789  2.205352E-18
   790  2.202543E-18
   791  2.199708E-18
   792  2.196847E-18
   793  2.193961E-18
   794  2.191053E-18
   795  2.188122E-18
   796  2.185172E-18
   797  2.182204E-18
   798  2.179219E-18
   799  2.176220E-18
   800  2.173208E-18
   801  2.170185E-18
   802  2.167153E-18
   803  2.164114E-18
   804  2.161068E-18
   805  2.158020E-18
   806  2.154970E-18
   807  2.151920E-18
   808  2.148871E-18
   809  2.145825E-18
   810  2.142783E-18
   811  2.139747E-18
   812  2.136718E-18
   813  2.133698E-18
   814  2.130689E-18
   815  2.127690E-18
   816  2.124704E-18
   817  2.121731E-18
   818  2.118772E-18
   819  2.115830E-18
   820  2.112905E-18
   821  2.109997E-18
   822  2.107109E-18
   823  2.104239E-18
   824  2.101390E-18
   825  2.098560E-18
   826  2.095752E-18
   827  2.092966E-18
   828  2.090203E-18
   829  2.087463E-18
   830  2.084747E-18
   831  2.082054E-18
   832  2.079385E-18
   833  2.076739E-18
   834  2.074118E-18
   835  2.071521E-18
   836  2.068949E-18
   837  2.066401E-18
   838  2.063877E-18
   839  2.061378E-18
   840  2.058903E-18
   841  2.056451E-18
   842  2.054023E-18
   843  2.051619E-18
   844  2.049237E-18
   845  2.046878E-18
   846  2.044541E-18
   847  2.042227E-18
   848  2.039934E-18
   849  2.037662E-18
   850  2.035410E-18
   851  2.033177E-18
   852  2.030963E-18
   853  2.028766E-18
   854  2.026586E-18
   855  2.024422E-18
   856  2.022273E-18
   857  2.020140E-18
   858  2.018021E-18
   859  2.015915E-18
   860  2.013822E-18
   861  2.011740E-18
   862  2.009668E-18
   863  2.007606E-18
   864  2.005553E-18
   865  2.003508E-18
   866  2.001470E-18
   867  1.999438E-18
   868  1.997412E-18
   869  1.995390E-18
   870  1.993372E-18
   871  1.991358E-18
   872  1.989345E-18
   873  1.987334E-18
   874  1.985322E-18
   875  1.983310E-18
   876  1.981296E-18
   877  1.979280E-18
   878  1.977261E-18
   879  1.975240E-18
   880  1.973215E-18
   881  1.971186E-18
   882  1.969151E-18
   883  1.967111E-18
   884  1.965064E-18
   885  1.963012E-18
   886  1.960954E-18
   887  1.958889E-18
   888  1.956818E-18
   889  1.954741E-18
   890  1.952657E-18
   891  1.950566E-18
   892  1.948467E-18
   893  1.946361E-18
   894  1.944247E-18
   895  1.942125E-18
   896  1.939995E-18
   897  1.937857E-18
   898  1.935711E-18
   899  1.933557E-18
   900  1.931395E-18
   901  1.929224E-18
   902  1.927044E-18
   903  1.924855E-18
   904  1.922655E-18
   905  1.920445E-18
   906  1.918224E-18
   907  1.915993E-18
   908  1.913751E-18
   909  1.911498E-18
   910  1.909233E-18
   911  1.906955E-18
   912  1.904664E-18
   913  1.902359E-18
   914  1.900040E-18
   915  1.897706E-18
   916  1.895355E-18
   917  1.892989E-18
   918  1.890604E-18
   919  1.888201E-18
   920  1.885779E-18
   921  1.883338E-18
   922  1.880875E-18
   923  1.878392E-18
   924  1.875887E-18
   925  1.873359E-18
   926  1.870808E-18
   927  1.868232E-18
   928  1.865631E-18
   929  1.863004E-18
   930  1.860351E-18
   931  1.857672E-18
   932  1.854967E-18
   933  1.852236E-18
   934  1.849478E-18
   935  1.846693E-18
   936  1.843881E-18
   937  1.841041E-18
   938  1.838174E-18
   939  1.835280E-18
   940  1.832361E-18
   941  1.829417E-18
   942  1.826450E-18
   943  1.823459E-18
   944  1.820445E-18
   945  1.817410E-18
   946  1.814354E-18
   947  1.811278E-18
   948  1.808184E-18
   949  1.805075E-18
   950  1.801952E-18
   951  1.798818E-18
   952  1.795674E-18
   953  1.792522E-18
   954  1.789363E-18
   955  1.786200E-18
   956  1.783034E-18
   957  1.779869E-18
   958  1.776709E-18
   959  1.773554E-18
   960  1.770409E-18
   961  1.767275E-18
   962  1.764154E-18
   963  1.761047E-18
   964  1.757957E-18
   965  1.754887E-18
   966  1.751840E-18
   967  1.748819E-18
   968  1.745827E-18
   969  1.742865E-18
   970  1.739934E-18
   971  1.737036E-18
   972  1.734174E-18
   973  1.731347E-18
   974  1.728560E-18
   975  1.725814E-18
   976  1.723112E-18
   977  1.720454E-18
   978  1.717842E-18
   979  1.715276E-18
   980  1.712756E-18
   981  1.710283E-18
   982  1.707859E-18
   983  1.705484E-18
   984  1.703158E-18
   985  1.700884E-18
   986  1.698660E-18
   987  1.696487E-18
   988  1.694363E-18
   989  1.692288E-18
   990  1.690261E-18
   991  1.688281E-18
   992  1.686348E-18
   993  1.684462E-18
   994  1.682620E-18
   995  1.680823E-18
   996  1.679068E-18
   997  1.677353E-18
   998  1.675676E-18
   999  1.674035E-18
  1000  1.672429E-18
  1001  1.670857E-18
  1002  1.669316E-18
  1003  1.667804E-18
  1004  1.666321E-18
  1005  1.664862E-18
  1006  1.663426E-18
  1007  1.662008E-18
  1008  1.660607E-18
  1009  1.659222E-18
  1010  1.657850E-18
  1011  1.656490E-18
  1012  1.655141E-18
  1013  1.653799E-18
  1014  1.652461E-18
  1015  1.651124E-18
  1016  1.649787E-18
  1017  1.648445E-18
  1018  1.647099E-18
  1019  1.645747E-18
  1020  1.644387E-18
  1021  1.643017E-18
  1022  1.641635E-18
  1023  1.640238E-18
  1024  1.638825E-18
  1025  1.637392E-18
  1026  1.635939E-18
  1027  1.634464E-18
  1028  1.632968E-18
  1029  1.631449E-18
  1030  1.629905E-18
  1031  1.628337E-18
  1032  1.626742E-18
  1033  1.625118E-18
  1034  1.623466E-18
  1035  1.621784E-18
  1036  1.620072E-18
  1037  1.618331E-18
  1038  1.616561E-18
  1039  1.614762E-18
  1040  1.612934E-18
  1041  1.611077E-18
  1042  1.609191E-18
  1043  1.607276E-18
  1044  1.605333E-18
  1045  1.603362E-18
  1046  1.601365E-18
  1047  1.599342E-18
  1048  1.597295E-18
  1049  1.595223E-18
  1050  1.593129E-18
  1051  1.591013E-18
  1052  1.588875E-18
  1053  1.586717E-18
  1054  1.584542E-18
  1055  1.582349E-18
  1056  1.580141E-18
  1057  1.577919E-18
  1058  1.575685E-18
  1059  1.573439E-18
  1060  1.571184E-18
  1061  1.568920E-18
  1062  1.566649E-18
  1063  1.564374E-18
  1064  1.562096E-18
  1065  1.559817E-18
  1066  1.557538E-18
  1067  1.555261E-18
  1068  1.552986E-18
  1069  1.550716E-18
  1070  1.548451E-18
  1071  1.546193E-18
  1072  1.543944E-18
  1073  1.541706E-18
  1074  1.539480E-18
  1075  1.537267E-18
  1076  1.535068E-18
  1077  1.532882E-18
  1078  1.530712E-18
  1079  1.528556E-18
  1080  1.526417E-18
  1081  1.524295E-18
  1082  1.522191E-18
  1083  1.520105E-18
  1084  1.518039E-18
  1085  1.515992E-18
  1086  1.513964E-18
  1087  1.511955E-18
  1088  1.509966E-18
  1089  1.507996E-18
  1090  1.506046E-18
  1091  1.504116E-18
  1092  1.502205E-18
  1093  1.500314E-18
  1094  1.498443E-18
  1095  1.496591E-18
  1096  1.494757E-18
  1097  1.492941E-18
  1098  1.491143E-18
  1099  1.489361E-18
  1100  1.487596E-18
  1101  1.485847E-18
  1102  1.484113E-18
  1103  1.482393E-18
  1104  1.480688E-18
  1105  1.478996E-18
  1106  1.477316E-18
  1107  1.475647E-18
  1108  1.473990E-18
  1109  1.472342E-18
  1110  1.470703E-18
  1111  1.469072E-18
  1112  1.467448E-18
  1113  1.465830E-18
  1114  1.464219E-18
  1115  1.462613E-18
  1116  1.461012E-18
  1117  1.459416E-18
  1118  1.457824E-18
  1119  1.456236E-18
  1120  1.454650E-18
  1121  1.453067E-18
  1122  1.451484E-18
  1123  1.449903E-18
  1124  1.448322E-18
  1125  1.446740E-18
  1126  1.445159E-18
  1127  1.443578E-18
  1128  1.441996E-18
  1129  1.440414E-18
  1130  1.438832E-18
  1131  1.437249E-18
  1132  1.435664E-18
  1133  1.434078E-18
  1134  1.432491E-18
  1135  1.430902E-18
  1136  1.429312E-18
  1137  1.427721E-18
  1138  1.426129E-18
  1139  1.424536E-18
  1140  1.422942E-18
  1141  1.421347E-18
  1142  1.419752E-18
  1143  1.418157E-18
  1144  1.416561E-18
  1145  1.414966E-18
  1146  1.413372E-18
  1147  1.411779E-18
  1148  1.410188E-18
  1149  1.408598E-18
  1150  1.407011E-18
  1151  1.405426E-18
  1152  1.403843E-18
  1153  1.402263E-18
  1154  1.400686E-18
  1155  1.399113E-18
  1156  1.397543E-18
  1157  1.395978E-18
  1158  1.394418E-18
  1159  1.392863E-18
  1160  1.391314E-18
  1161  1.389771E-18
  1162  1.388234E-18
  1163  1.386704E-18
  1164  1.385180E-18
  1165  1.383662E-18
  1166  1.382151E-18
  1167  1.380645E-18
  1168  1.379147E-18
  1169  1.377655E-18
  1170  1.376170E-18
  1171  1.374693E-18
  1172  1.373223E-18
  1173  1.371761E-18
  1174  1.370307E-18
  1175  1.368860E-18
  1176  1.367421E-18
  1177  1.365989E-18
  1178  1.364565E-18
  1179  1.363147E-18
  1180  1.361735E-18
  1181  1.360331E-18
  1182  1.358932E-18
  1183  1.357541E-18
  1184  1.356155E-18
  1185  1.354776E-18
  1186  1.353403E-18
  1187  1.352035E-18
  1188  1.350672E-18
  1189  1.349315E-18
  1190  1.347962E-18
  1191  1.346613E-18
  1192  1.345267E-18
  1193  1.343925E-18
  1194  1.342586E-18
  1195  1.341250E-18
  1196  1.339915E-18
  1197  1.338582E-18
  1198  1.337250E-18
  1199  1.335919E-18
  1200  1.334589E-18
  1201  1.333259E-18
  1202  1.331928E-18
  1203  1.330598E-18
  1204  1.329266E-18
  1205  1.327933E-18
  1206  1.326598E-18
  1207  1.325260E-18
  1208  1.323920E-18
  1209  1.322576E-18
  1210  1.321228E-18
  1211  1.319876E-18
  1212  1.318520E-18
  1213  1.317158E-18
  1214  1.315791E-18
  1215  1.314419E-18
  1216  1.313041E-18
  1217  1.311657E-18
  1218  1.310266E-18
  1219  1.308869E-18
  1220  1.307464E-18
  1221  1.306052E-18
  1222  1.304632E-18
  1223  1.303203E-18
  1224  1.301766E-18
  1225  1.300320E-18
  1226  1.298866E-18
  1227  1.297402E-18
  1228  1.295929E-18
  1229  1.294446E-18
  1230  1.292955E-18
  1231  1.291455E-18
  1232  1.289945E-18
  1233  1.288426E-18
  1234  1.286897E-18
  1235  1.285359E-18
  1236  1.283810E-18
  1237  1.282252E-18
  1238  1.280684E-18
  1239  1.279106E-18
  1240  1.277519E-18
  1241  1.275923E-18
  1242  1.274317E-18
  1243  1.272704E-18
  1244  1.271081E-18
  1245  1.269451E-18
  1246  1.267812E-18
  1247  1.266166E-18
  1248  1.264513E-18
  1249  1.262852E-18
  1250  1.261184E-18
  1251  1.259509E-18
  1252  1.257827E-18
  1253  1.256140E-18
  1254  1.254448E-18
  1255  1.252752E-18
  1256  1.251051E-18
  1257  1.249346E-18
  1258  1.247637E-18
  1259  1.245926E-18
  1260  1.244212E-18
  1261  1.242496E-18
  1262  1.240778E-18
  1263  1.239058E-18
  1264  1.237339E-18
  1265  1.235619E-18
  1266  1.233900E-18
  1267  1.232183E-18
  1268  1.230466E-18
  1269  1.228752E-18
  1270  1.227039E-18
  1271  1.225329E-18
  1272  1.223621E-18
  1273  1.221917E-18
  1274  1.220217E-18
  1275  1.218521E-18
  1276  1.216829E-18
  1277  1.215144E-18
  1278  1.213464E-18
  1279  1.211790E-18
  1280  1.210122E-18
  1281  1.208460E-18
  1282  1.206803E-18
  1283  1.205153E-18
  1284  1.203510E-18
  1285  1.201872E-18
  1286  1.200242E-18
  1287  1.198619E-18
  1288  1.197003E-18
  1289  1.195395E-18
  1290  1.193795E-18
  1291  1.192202E-18
  1292  1.190616E-18
  1293  1.189036E-18
  1294  1.187464E-18
  1295  1.185898E-18
  1296  1.184339E-18
  1297  1.182786E-18
  1298  1.181240E-18
  1299  1.179701E-18
  1300  1.178169E-18
  1301  1.176644E-18
  1302  1.175125E-18
  1303  1.173612E-18
  1304  1.172105E-18
  1305  1.170603E-18
  1306  1.169106E-18
  1307  1.167615E-18
  1308  1.166128E-18
  1309  1.164647E-18
  1310  1.163171E-18
  1311  1.161700E-18
  1312  1.160234E-18
  1313  1.158774E-18
  1314  1.157318E-18
  1315  1.155867E-18
  1316  1.154419E-18
  1317  1.152975E-18
  1318  1.151535E-18
  1319  1.150099E-18
  1320  1.148666E-18
  1321  1.147238E-18
  1322  1.145814E-18
  1323  1.144395E-18
  1324  1.142980E-18
  1325  1.141569E-18
  1326  1.140163E-18
  1327  1.138760E-18
  1328  1.137360E-18
  1329  1.135965E-18
  1330  1.134573E-18
  1331  1.133185E-18
  1332  1.131802E-18
  1333  1.130423E-18
  1334  1.129048E-18
  1335  1.127678E-18
  1336  1.126313E-18
  1337  1.124952E-18
  1338  1.123596E-18
  1339  1.122243E-18
