     l           C_l
   144  2.735150E-10
   145  1.697780E-10
   146  3.013106E-10
   147  1.844430E-10
   148  3.064233E-10
   149  1.904362E-10
   150  2.928744E-10
   151  1.666611E-10
   152  2.372968E-10
   153  1.588028E-10
   154  2.098466E-10
   155  1.295911E-10
   156  1.407989E-10
   157  1.205846E-10
   158  1.134090E-10
   159  1.496020E-10
   160  1.703032E-10
   161  1.965549E-10
   162  1.357560E-10
   163  1.940653E-10
   164  1.755140E-10
   165  2.066719E-10
   166  1.650625E-10
   167  2.317645E-10
   168  1.329841E-10
   169  1.693231E-10
   170  1.652963E-10
   171  2.109120E-10
   172  1.446146E-10
   173  1.603704E-10
   174  1.569658E-10
   175  1.783168E-10
   176  1.565584E-10
   177  1.583828E-10
   178  1.633505E-10
   179  1.434247E-10
   180  1.671927E-10
   181  1.724328E-10
   182  1.871984E-10
   183  1.661142E-10
   184  1.611763E-10
   185  1.410314E-10
   186  1.280156E-10
   187  1.165101E-10
   188  1.190997E-10
   189  1.065680E-10
   190  1.092849E-10
   191  1.087500E-10
   192  1.081200E-10
   193  1.021505E-10
   194  9.328466E-11
   195  1.185647E-10
   196  1.081311E-10
   197  1.498428E-10
   198  1.404092E-10
   199  1.308879E-10
   200  1.863508E-10
   201  1.687184E-10
   202  1.897348E-10
   203  1.524166E-10
   204  2.010793E-10
   205  1.679561E-10
   206  2.146548E-10
   207  1.779664E-10
   208  1.734073E-10
   209  1.594583E-10
   210  1.824943E-10
   211  1.645822E-10
   212  1.853905E-10
   213  1.682611E-10
   214  1.673943E-10
   215  1.857259E-10
   216  1.564779E-10
   217  1.483453E-10
   218  1.559382E-10
   219  1.440271E-10
   220  1.358800E-10
   221  1.354367E-10
   222  1.280501E-10
   223  1.139815E-10
   224  1.209734E-10
   225  1.032221E-10
   226  1.104690E-10
   227  1.223589E-10
   228  1.173267E-10
   229  1.333786E-10
   230  1.218134E-10
   231  1.324370E-10
   232  1.541218E-10
   233  1.246331E-10
   234  1.256455E-10
   235  1.218469E-10
   236  1.235718E-10
   237  1.167396E-10
   238  1.361442E-10
   239  1.312372E-10
   240  1.258965E-10
   241  1.169941E-10
   242  1.212500E-10
   243  1.245375E-10
   244  1.167386E-10
   245  1.078703E-10
   246  1.255762E-10
   247  1.169452E-10
   248  1.303072E-10
   249  1.208087E-10
   250  1.213847E-10
   251  1.284156E-10
   252  1.338799E-10
   253  1.351884E-10
   254  1.381673E-10
   255  1.266888E-10
   256  1.173632E-10
   257  1.360592E-10
   258  1.241548E-10
   259  1.377187E-10
   260  1.162650E-10
   261  1.228285E-10
   262  1.102594E-10
   263  1.166938E-10
   264  1.121385E-10
   265  1.076846E-10
   266  1.070715E-10
   267  1.235758E-10
   268  9.870133E-11
   269  1.228018E-10
   270  1.029164E-10
   271  1.149547E-10
   272  9.754982E-11
   273  8.248193E-11
   274  1.173084E-10
   275  8.509911E-11
   276  1.071977E-10
   277  9.971472E-11
   278  1.048331E-10
   279  1.058932E-10
   280  1.191773E-10
   281  1.067953E-10
   282  1.166678E-10
   283  1.063636E-10
   284  1.330655E-10
   285  1.065005E-10
   286  1.487220E-10
   287  1.055946E-10
   288  1.437250E-10
   289  1.056913E-10
   290  1.404767E-10
   291  1.055533E-10
   292  1.280909E-10
   293  9.879258E-11
   294  1.362919E-10
   295  1.037928E-10
   296  1.284886E-10
   297  9.651379E-11
   298  1.218168E-10
   299  9.012226E-11
   300  1.230333E-10
   301  1.102443E-10
   302  1.189416E-10
   303  8.995187E-11
   304  1.089518E-10
   305  9.418105E-11
   306  1.009693E-10
   307  9.018746E-11
   308  9.905237E-11
   309  1.009816E-10
   310  9.028264E-11
   311  9.673319E-11
   312  9.328708E-11
   313  9.439065E-11
   314  1.006237E-10
   315  7.936367E-11
   316  9.210979E-11
   317  8.449762E-11
   318  8.999463E-11
   319  9.150378E-11
   320  9.234904E-11
   321  9.655547E-11
   322  9.270893E-11
   323  9.835149E-11
   324  8.717993E-11
   325  9.992593E-11
   326  1.012352E-10
   327  9.575859E-11
   328  1.060826E-10
   329  8.841808E-11
   330  1.107024E-10
   331  9.420204E-11
   332  9.481956E-11
   333  9.641244E-11
   334  1.045359E-10
   335  8.811901E-11
   336  1.056442E-10
   337  9.188991E-11
   338  8.814921E-11
   339  1.001014E-10
   340  1.068664E-10
   341  9.046953E-11
   342  1.045558E-10
   343  8.442645E-11
   344  1.016050E-10
   345  9.126045E-11
   346  9.760854E-11
   347  8.349715E-11
   348  9.390942E-11
   349  8.638761E-11
   350  9.787534E-11
   351  9.191219E-11
   352  1.034412E-10
   353  8.304949E-11
   354  1.069106E-10
   355  9.040362E-11
   356  8.664000E-11
   357  8.189984E-11
   358  9.717362E-11
   359  8.408543E-11
   360  1.046490E-10
   361  8.304098E-11
   362  9.605025E-11
   363  8.501194E-11
   364  1.046676E-10
   365  8.572261E-11
   366  1.000995E-10
   367  8.020411E-11
   368  9.379374E-11
   369  8.664139E-11
   370  1.003096E-10
   371  8.991244E-11
   372  1.049223E-10
   373  8.682066E-11
   374  9.804275E-11
   375  9.720107E-11
   376  9.944278E-11
   377  9.525171E-11
   378  9.876565E-11
   379  9.211103E-11
   380  9.278129E-11
   381  8.679244E-11
   382  1.055013E-10
   383  9.146452E-11
   384  9.904445E-11
   385  9.239338E-11
   386  9.449830E-11
   387  1.013846E-10
   388  1.030411E-10
   389  8.949463E-11
   390  9.239623E-11
   391  7.808221E-11
   392  9.159684E-11
   393  8.446851E-11
   394  9.471936E-11
   395  8.002208E-11
   396  9.441116E-11
   397  8.995281E-11
   398  9.879915E-11
   399  8.422031E-11
   400  9.011837E-11
   401  8.878508E-11
   402  9.010910E-11
   403  8.127847E-11
   404  9.508938E-11
   405  8.118697E-11
   406  9.355383E-11
   407  8.611395E-11
   408  9.053428E-11
   409  8.236468E-11
   410  9.145863E-11
   411  8.845152E-11
   412  9.419023E-11
   413  7.705304E-11
   414  9.738079E-11
   415  7.764054E-11
   416  8.431260E-11
   417  7.992059E-11
   418  9.016762E-11
   419  8.223650E-11
   420  9.042416E-11
   421  7.324220E-11
   422  8.165638E-11
   423  8.000279E-11
   424  9.082715E-11
   425  7.606109E-11
   426  7.972749E-11
   427  7.463024E-11
   428  8.764173E-11
   429  7.506253E-11
   430  8.492797E-11
   431  7.372197E-11
   432  9.024236E-11
   433  7.305830E-11
   434  9.218250E-11
   435  7.713378E-11
   436  8.615034E-11
   437  6.979981E-11
   438  8.003709E-11
   439  8.360522E-11
   440  8.488010E-11
   441  7.355344E-11
   442  7.485115E-11
   443  7.684564E-11
   444  8.100025E-11
   445  7.763090E-11
   446  7.319579E-11
   447  8.551359E-11
   448  7.721532E-11
   449  7.717670E-11
   450  7.909749E-11
   451  7.246263E-11
   452  7.654645E-11
   453  7.595653E-11
   454  7.453243E-11
   455  6.805964E-11
   456  8.046559E-11
   457  7.859960E-11
   458  7.638827E-11
   459  7.584976E-11
   460  7.113074E-11
   461  7.321389E-11
   462  8.252100E-11
   463  8.232253E-11
   464  7.402900E-11
   465  7.707430E-11
   466  7.074414E-11
   467  7.164053E-11
   468  7.253591E-11
   469  7.347567E-11
   470  6.776197E-11
   471  7.606852E-11
   472  7.274889E-11
   473  7.192893E-11
   474  7.633768E-11
   475  6.929208E-11
   476  6.627857E-11
   477  6.944325E-11
   478  7.025117E-11
   479  7.001593E-11
   480  7.166208E-11
   481  6.511458E-11
   482  7.517295E-11
   483  6.739484E-11
   484  7.385707E-11
   485  6.748989E-11
   486  7.390431E-11
   487  6.491394E-11
   488  7.749496E-11
   489  6.540432E-11
   490  7.031569E-11
   491  6.356663E-11
   492  7.525241E-11
   493  6.621475E-11
   494  8.187555E-11
   495  5.796398E-11
   496  6.776367E-11
   497  5.959177E-11
   498  7.226279E-11
   499  6.374944E-11
   500  7.297632E-11
   501  6.219570E-11
   502  7.171495E-11
   503  6.248192E-11
   504  6.925818E-11
   505  6.383560E-11
   506  6.654070E-11
   507  5.552774E-11
   508  6.564218E-11
   509  6.097759E-11
   510  7.044248E-11
   511  5.833094E-11
   512  7.236188E-11
   513  5.902051E-11
   514  6.779568E-11
   515  5.777804E-11
   516  6.108469E-11
   517  5.954167E-11
   518  6.402666E-11
   519  5.464024E-11
   520  6.569830E-11
   521  6.222591E-11
   522  6.291529E-11
   523  5.895989E-11
   524  5.909791E-11
   525  5.217952E-11
   526  6.386919E-11
   527  5.750125E-11
   528  6.557768E-11
   529  6.150815E-11
   530  6.064691E-11
   531  5.785189E-11
   532  6.588040E-11
   533  5.882295E-11
   534  5.935388E-11
   535  5.680442E-11
   536  6.334947E-11
   537  5.918905E-11
   538  6.373133E-11
   539  6.007362E-11
   540  5.687040E-11
   541  5.737816E-11
   542  5.830390E-11
   543  5.377513E-11
   544  5.628784E-11
   545  6.011265E-11
   546  5.669224E-11
   547  5.712265E-11
   548  5.401434E-11
   549  5.599408E-11
   550  5.975751E-11
   551  5.184404E-11
   552  5.225569E-11
   553  5.671246E-11
   554  5.730845E-11
   555  5.696614E-11
   556  5.243253E-11
   557  5.554042E-11
   558  5.131732E-11
   559  5.490144E-11
   560  5.479863E-11
   561  5.824485E-11
   562  5.227282E-11
   563  5.529940E-11
   564  5.638262E-11
   565  5.651117E-11
   566  5.530255E-11
   567  5.136225E-11
   568  5.057811E-11
   569  5.263671E-11
   570  4.941421E-11
   571  5.265014E-11
   572  5.222457E-11
   573  5.312591E-11
   574  5.338335E-11
   575  5.114269E-11
   576  5.100856E-11
   577  4.900560E-11
   578  4.766903E-11
   579  4.909349E-11
   580  5.335680E-11
   581  4.763840E-11
   582  5.190242E-11
   583  4.528197E-11
   584  4.777335E-11
   585  4.622382E-11
   586  5.089603E-11
   587  5.059218E-11
   588  4.529832E-11
   589  5.000581E-11
   590  5.027485E-11
   591  5.052125E-11
   592  4.852772E-11
   593  4.704008E-11
   594  4.880359E-11
   595  4.432358E-11
   596  4.841934E-11
   597  4.588703E-11
   598  5.258182E-11
   599  4.455118E-11
   600  4.536207E-11
   601  4.963528E-11
   602  4.681340E-11
   603  4.218716E-11
   604  4.741367E-11
   605  4.685018E-11
   606  4.670907E-11
   607  4.202277E-11
   608  4.266999E-11
   609  4.506420E-11
   610  4.427705E-11
   611  4.369812E-11
   612  4.507812E-11
   613  4.338432E-11
   614  4.448383E-11
   615  4.308951E-11
   616  4.330033E-11
   617  4.303117E-11
   618  4.369871E-11
   619  4.489218E-11
   620  4.380488E-11
   621  4.451601E-11
   622  4.034727E-11
   623  4.484386E-11
   624  4.700600E-11
   625  4.424432E-11
   626  4.118615E-11
   627  4.399437E-11
   628  4.428292E-11
   629  4.231017E-11
   630  4.263546E-11
   631  3.998220E-11
   632  4.261705E-11
   633  4.398347E-11
   634  4.104640E-11
   635  4.487961E-11
   636  3.999778E-11
   637  4.432935E-11
   638  4.186092E-11
   639  3.975791E-11
   640  4.266969E-11
   641  4.188669E-11
   642  4.109294E-11
   643  4.094198E-11
   644  4.152693E-11
   645  4.379428E-11
   646  4.244326E-11
   647  3.966566E-11
   648  3.922966E-11
   649  4.023714E-11
   650  4.135725E-11
   651  4.485871E-11
   652  4.165652E-11
   653  4.122780E-11
   654  4.152636E-11
   655  4.134318E-11
   656  3.876785E-11
   657  3.770341E-11
   658  4.522833E-11
   659  3.888570E-11
   660  4.352282E-11
   661  3.818256E-11
   662  4.036514E-11
   663  3.896070E-11
   664  3.903208E-11
   665  3.930373E-11
   666  4.032461E-11
   667  3.951578E-11
   668  4.097634E-11
   669  4.002174E-11
   670  4.051825E-11
   671  3.932107E-11
   672  3.943296E-11
   673  3.929189E-11
   674  3.887343E-11
   675  3.925410E-11
   676  4.090642E-11
   677  3.696717E-11
   678  4.237432E-11
   679  3.671385E-11
   680  3.878672E-11
   681  3.823364E-11
   682  3.580572E-11
   683  3.697340E-11
   684  3.996942E-11
   685  3.805649E-11
   686  3.892912E-11
   687  3.762600E-11
   688  3.484942E-11
   689  3.401467E-11
   690  3.771207E-11
   691  3.771135E-11
   692  3.708971E-11
   693  3.909331E-11
   694  3.686438E-11
   695  3.534728E-11
   696  3.793444E-11
   697  3.884198E-11
   698  3.540513E-11
   699  3.849386E-11
   700  3.548358E-11
   701  3.684403E-11
   702  3.722147E-11
   703  3.695276E-11
   704  3.822740E-11
   705  3.479857E-11
   706  3.674916E-11
   707  3.582960E-11
   708  3.739217E-11
   709  3.461356E-11
   710  3.605945E-11
   711  3.583350E-11
   712  3.591721E-11
   713  3.630042E-11
   714  3.880304E-11
   715  3.713334E-11
   716  3.633737E-11
   717  3.495129E-11
   718  3.452467E-11
   719  3.346171E-11
   720  3.535209E-11
   721  3.638379E-11
   722  3.588607E-11
   723  3.647372E-11
   724  3.725670E-11
   725  3.807694E-11
   726  3.745335E-11
   727  3.658630E-11
   728  3.492045E-11
   729  3.824533E-11
   730  3.720351E-11
   731  3.915344E-11
   732  3.905623E-11
   733  3.596143E-11
   734  3.627020E-11
   735  3.560831E-11
   736  3.720904E-11
   737  3.860098E-11
   738  3.664944E-11
   739  3.453231E-11
   740  3.411290E-11
   741  3.523429E-11
   742  3.599335E-11
   743  3.569517E-11
   744  3.475718E-11
   745  3.691739E-11
   746  3.728472E-11
   747  3.519283E-11
   748  3.458643E-11
   749  3.632717E-11
   750  3.641012E-11
   751  3.434340E-11
   752  3.587349E-11
   753  3.545092E-11
   754  3.453270E-11
   755  3.410970E-11
   756  3.384244E-11
   757  3.567224E-11
   758  3.630906E-11
   759  3.345589E-11
   760  3.476578E-11
   761  3.550061E-11
   762  3.420313E-11
   763  3.504076E-11
   764  3.415203E-11
   765  3.425492E-11
   766  3.312465E-11
   767  3.473506E-11
   768  3.274066E-11
   769  3.571715E-11
   770  3.438775E-11
   771  3.327576E-11
   772  3.393939E-11
   773  3.410680E-11
   774  3.299186E-11
   775  3.321852E-11
   776  3.715855E-11
   777  3.366858E-11
   778  3.441928E-11
   779  3.243418E-11
   780  3.609174E-11
   781  3.584009E-11
   782  3.602199E-11
   783  3.346716E-11
   784  3.183250E-11
   785  3.277745E-11
   786  3.376154E-11
   787  3.336705E-11
   788  3.193321E-11
   789  3.266014E-11
   790  3.448309E-11
   791  3.051241E-11
   792  3.379182E-11
   793  3.298477E-11
   794  3.353389E-11
   795  3.268267E-11
   796  3.432986E-11
   797  2.959043E-11
   798  3.256831E-11
   799  2.972209E-11
   800  3.121087E-11
   801  3.216493E-11
   802  3.443980E-11
   803  3.133726E-11
   804  3.374345E-11
   805  3.020600E-11
   806  3.071925E-11
   807  2.997144E-11
   808  3.151763E-11
   809  2.940757E-11
   810  3.031827E-11
   811  3.050863E-11
   812  3.226978E-11
   813  3.072672E-11
   814  2.998209E-11
   815  3.011183E-11
   816  3.223234E-11
   817  3.019560E-11
   818  3.152693E-11
   819  3.147954E-11
   820  2.955773E-11
   821  3.270842E-11
   822  3.043718E-11
   823  3.052152E-11
   824  3.030172E-11
   825  2.916969E-11
   826  3.012304E-11
   827  2.953536E-11
   828  2.941788E-11
   829  2.967268E-11
   830  3.081766E-11
   831  3.033230E-11
   832  2.915787E-11
   833  3.021428E-11
   834  3.011072E-11
   835  2.889460E-11
   836  3.216546E-11
   837  2.919796E-11
   838  2.951117E-11
   839  2.767073E-11
   840  2.846217E-11
   841  2.983704E-11
   842  2.789032E-11
   843  2.897765E-11
   844  3.000861E-11
   845  2.881110E-11
   846  2.866489E-11
   847  2.872320E-11
   848  2.989870E-11
   849  2.889118E-11
   850  2.966681E-11
   851  2.994147E-11
   852  2.815989E-11
   853  2.790958E-11
   854  2.924449E-11
   855  3.000718E-11
   856  2.895489E-11
   857  3.030499E-11
   858  2.720766E-11
   859  2.944155E-11
   860  2.748700E-11
   861  2.919079E-11
   862  2.863411E-11
   863  2.910491E-11
   864  3.008786E-11
   865  2.870168E-11
   866  3.049542E-11
   867  2.777712E-11
   868  2.869420E-11
   869  2.840488E-11
   870  2.764979E-11
   871  2.780674E-11
   872  2.748442E-11
   873  2.629786E-11
   874  2.760583E-11
   875  2.890509E-11
   876  2.764381E-11
   877  2.855868E-11
   878  2.637053E-11
   879  2.631704E-11
   880  3.067579E-11
   881  2.809028E-11
   882  2.727004E-11
   883  2.942238E-11
   884  2.897243E-11
   885  2.818894E-11
   886  2.799602E-11
   887  2.623331E-11
   888  2.642402E-11
   889  2.723054E-11
   890  2.603468E-11
   891  2.553067E-11
   892  2.724218E-11
   893  2.762827E-11
   894  2.706115E-11
   895  2.582482E-11
   896  2.592140E-11
   897  2.724840E-11
   898  2.566028E-11
   899  2.544499E-11
   900  2.615347E-11
   901  2.644372E-11
   902  2.709758E-11
   903  2.425854E-11
   904  2.765956E-11
   905  2.563984E-11
   906  2.599118E-11
   907  2.593884E-11
   908  2.692570E-11
   909  2.577635E-11
   910  2.604986E-11
   911  2.584502E-11
   912  2.555286E-11
   913  2.430614E-11
   914  2.649426E-11
   915  2.602193E-11
   916  2.719511E-11
   917  2.493984E-11
   918  2.581489E-11
   919  2.508734E-11
   920  2.541020E-11
   921  2.383175E-11
   922  2.613774E-11
   923  2.467810E-11
   924  2.549613E-11
   925  2.424213E-11
   926  2.669622E-11
   927  2.476786E-11
   928  2.631351E-11
   929  2.422957E-11
   930  2.657911E-11
   931  2.467519E-11
   932  2.523789E-11
   933  2.405086E-11
   934  2.394723E-11
   935  2.355361E-11
   936  2.521565E-11
   937  2.285906E-11
   938  2.633710E-11
   939  2.211527E-11
   940  2.518912E-11
   941  2.257622E-11
   942  2.403913E-11
   943  2.259557E-11
   944  2.419394E-11
   945  2.203819E-11
   946  2.388742E-11
   947  2.325222E-11
   948  2.566259E-11
   949  2.176739E-11
   950  2.391989E-11
   951  2.337979E-11
   952  2.503166E-11
   953  2.220637E-11
   954  2.412069E-11
   955  2.308317E-11
   956  2.413906E-11
   957  2.281443E-11
   958  2.316076E-11
   959  2.334729E-11
   960  2.376638E-11
   961  2.471830E-11
   962  2.375247E-11
   963  2.292153E-11
   964  2.434693E-11
   965  2.324770E-11
   966  2.262987E-11
   967  2.304279E-11
   968  2.311841E-11
   969  2.461172E-11
   970  2.212086E-11
   971  2.297874E-11
   972  2.289457E-11
   973  2.194093E-11
   974  2.145689E-11
   975  2.288733E-11
   976  2.251760E-11
   977  2.175517E-11
   978  2.277300E-11
   979  2.192056E-11
   980  2.314762E-11
   981  2.300026E-11
   982  2.225468E-11
   983  2.294612E-11
   984  2.226496E-11
   985  2.103924E-11
   986  2.226382E-11
   987  2.190549E-11
   988  2.165066E-11
   989  2.151788E-11
   990  2.177695E-11
   991  2.198453E-11
   992  2.219961E-11
   993  2.136364E-11
   994  2.067809E-11
   995  2.176659E-11
   996  2.121558E-11
   997  2.201861E-11
   998  2.199723E-11
   999  2.036173E-11
  1000  2.078013E-11
  1001  2.146540E-11
  1002  1.948964E-11
  1003  2.068735E-11
  1004  2.119395E-11
  1005  2.153434E-11
  1006  2.051198E-11
  1007  2.010521E-11
  1008  2.173038E-11
  1009  2.027336E-11
  1010  1.975420E-11
  1011  2.075779E-11
  1012  1.951235E-11
  1013  2.059765E-11
  1014  2.089058E-11
  1015  2.015162E-11
  1016  1.877259E-11
  1017  1.969472E-11
  1018  2.141909E-11
  1019  2.101811E-11
  1020  2.027962E-11
  1021  2.139314E-11
  1022  1.912489E-11
  1023  1.899122E-11
  1024  1.992641E-11
  1025  2.073964E-11
  1026  1.973623E-11
  1027  1.893521E-11
  1028  2.020185E-11
  1029  2.069346E-11
  1030  2.032099E-11
  1031  1.998000E-11
  1032  1.917165E-11
  1033  1.880027E-11
  1034  1.973769E-11
  1035  2.008967E-11
  1036  2.015331E-11
  1037  1.955400E-11
  1038  1.908539E-11
  1039  1.979781E-11
  1040  1.947729E-11
  1041  1.928645E-11
  1042  1.888005E-11
  1043  1.828369E-11
  1044  2.041391E-11
  1045  1.844868E-11
  1046  1.944655E-11
  1047  1.879296E-11
  1048  1.942934E-11
  1049  1.968399E-11
  1050  1.981539E-11
  1051  1.948700E-11
  1052  1.944153E-11
  1053  1.796868E-11
  1054  2.035739E-11
  1055  1.921455E-11
  1056  1.879642E-11
  1057  1.877321E-11
  1058  1.825344E-11
  1059  1.793269E-11
  1060  1.830033E-11
  1061  1.892799E-11
  1062  1.970090E-11
  1063  1.969157E-11
  1064  1.911801E-11
  1065  1.925419E-11
  1066  1.869471E-11
  1067  1.853299E-11
  1068  1.834064E-11
  1069  1.818501E-11
  1070  1.852013E-11
  1071  1.890828E-11
  1072  1.853810E-11
  1073  1.918443E-11
  1074  1.841341E-11
  1075  1.917214E-11
  1076  1.984496E-11
  1077  1.908999E-11
  1078  1.888812E-11
  1079  1.791847E-11
  1080  1.939138E-11
  1081  1.907878E-11
  1082  1.895124E-11
  1083  1.865593E-11
  1084  1.854246E-11
  1085  1.751109E-11
  1086  1.764486E-11
  1087  1.759817E-11
  1088  1.868146E-11
  1089  1.860550E-11
  1090  1.788592E-11
  1091  1.755018E-11
  1092  1.812250E-11
  1093  1.742255E-11
  1094  1.777161E-11
  1095  1.833103E-11
  1096  1.861333E-11
  1097  1.778151E-11
  1098  1.824954E-11
  1099  1.748668E-11
  1100  1.712798E-11
  1101  1.826241E-11
  1102  1.781727E-11
  1103  1.935582E-11
  1104  1.866315E-11
  1105  1.819987E-11
  1106  1.683770E-11
  1107  1.788116E-11
  1108  1.906822E-11
  1109  1.851564E-11
  1110  1.776618E-11
  1111  1.864074E-11
  1112  1.849126E-11
  1113  1.701745E-11
  1114  1.872405E-11
  1115  1.759925E-11
  1116  1.718402E-11
  1117  1.804577E-11
  1118  1.793360E-11
  1119  1.771380E-11
  1120  1.704031E-11
  1121  1.657087E-11
  1122  1.785310E-11
  1123  1.674567E-11
  1124  1.740953E-11
  1125  1.795010E-11
  1126  1.771518E-11
  1127  1.713497E-11
  1128  1.653118E-11
  1129  1.759053E-11
  1130  1.757584E-11
  1131  1.665148E-11
  1132  1.711075E-11
  1133  1.793128E-11
  1134  1.801368E-11
  1135  1.778934E-11
  1136  1.636285E-11
  1137  1.752324E-11
  1138  1.631255E-11
  1139  1.778595E-11
  1140  1.684364E-11
  1141  1.669148E-11
  1142  1.631259E-11
  1143  1.817525E-11
  1144  1.651618E-11
  1145  1.681741E-11
  1146  1.637866E-11
  1147  1.685379E-11
  1148  1.729146E-11
  1149  1.695167E-11
  1150  1.708569E-11
  1151  1.624796E-11
  1152  1.608905E-11
  1153  1.681402E-11
  1154  1.647467E-11
  1155  1.675260E-11
  1156  1.686658E-11
  1157  1.720922E-11
  1158  1.639154E-11
  1159  1.720848E-11
  1160  1.691260E-11
  1161  1.655321E-11
  1162  1.690732E-11
  1163  1.580133E-11
  1164  1.617002E-11
  1165  1.696044E-11
  1166  1.617901E-11
  1167  1.691363E-11
  1168  1.606666E-11
  1169  1.647966E-11
  1170  1.615799E-11
  1171  1.640305E-11
  1172  1.619388E-11
  1173  1.639599E-11
  1174  1.664481E-11
  1175  1.575056E-11
  1176  1.750430E-11
  1177  1.557638E-11
  1178  1.595693E-11
  1179  1.624048E-11
  1180  1.652241E-11
  1181  1.691613E-11
  1182  1.550928E-11
  1183  1.615535E-11
  1184  1.592850E-11
  1185  1.724155E-11
  1186  1.678264E-11
  1187  1.681978E-11
  1188  1.552828E-11
  1189  1.572388E-11
  1190  1.555294E-11
  1191  1.647361E-11
  1192  1.601172E-11
  1193  1.642356E-11
  1194  1.525545E-11
  1195  1.599622E-11
  1196  1.674148E-11
  1197  1.588782E-11
  1198  1.714177E-11
  1199  1.601259E-11
  1200  1.616017E-11
  1201  1.668676E-11
  1202  1.555823E-11
  1203  1.583523E-11
  1204  1.684717E-11
  1205  1.573237E-11
  1206  1.568210E-11
  1207  1.555928E-11
  1208  1.535638E-11
  1209  1.525786E-11
  1210  1.562869E-11
  1211  1.577175E-11
  1212  1.675615E-11
  1213  1.522755E-11
  1214  1.643161E-11
  1215  1.553372E-11
  1216  1.584772E-11
  1217  1.523495E-11
  1218  1.568725E-11
  1219  1.444079E-11
  1220  1.541091E-11
  1221  1.526845E-11
  1222  1.569177E-11
  1223  1.520649E-11
  1224  1.590228E-11
  1225  1.474489E-11
  1226  1.534173E-11
  1227  1.466508E-11
  1228  1.484748E-11
  1229  1.538203E-11
  1230  1.507274E-11
  1231  1.560355E-11
  1232  1.453302E-11
  1233  1.522492E-11
  1234  1.531016E-11
  1235  1.520388E-11
  1236  1.524405E-11
  1237  1.466264E-11
  1238  1.532073E-11
  1239  1.496297E-11
  1240  1.518157E-11
  1241  1.493727E-11
  1242  1.495276E-11
  1243  1.560769E-11
  1244  1.463366E-11
  1245  1.552884E-11
  1246  1.477003E-11
  1247  1.533706E-11
  1248  1.524909E-11
