     l           C_l
   276  1.176233E-10
   277  1.172565E-10
   278  1.168791E-10
   279  1.164908E-10
   280  1.160916E-10
   281  1.156813E-10
   282  1.152601E-10
   283  1.148279E-10
   284  1.143851E-10
   285  1.139318E-10
   286  1.134685E-10
   287  1.129955E-10
   288  1.125133E-10
   289  1.120223E-10
   290  1.115234E-10
   291  1.110169E-10
   292  1.105036E-10
   293  1.099843E-10
   294  1.094596E-10
   295  1.089302E-10
   296  1.083971E-10
   297  1.078608E-10
   298  1.073224E-10
   299  1.067825E-10
   300  1.062420E-10
   301  1.057017E-10
   302  1.051625E-10
   303  1.046252E-10
   304  1.040907E-10
   305  1.035597E-10
   306  1.030332E-10
   307  1.025119E-10
   308  1.019968E-10
   309  1.014885E-10
   310  1.009880E-10
   311  1.004960E-10
   312  1.000134E-10
   313  9.954094E-11
   314  9.907944E-11
   315  9.862964E-11
   316  9.819226E-11
   317  9.776796E-11
   318  9.735732E-11
   319  9.696091E-11
   320  9.657915E-11
   321  9.621243E-11
   322  9.586109E-11
   323  9.552532E-11
   324  9.520531E-11
   325  9.490114E-11
   326  9.461283E-11
   327  9.434037E-11
   328  9.408364E-11
   329  9.384249E-11
   330  9.361674E-11
   331  9.340613E-11
   332  9.321037E-11
   333  9.302914E-11
   334  9.286208E-11
   335  9.270879E-11
   336  9.256886E-11
   337  9.244186E-11
   338  9.232731E-11
   339  9.222474E-11
   340  9.213367E-11
   341  9.205360E-11
   342  9.198402E-11
   343  9.192441E-11
   344  9.187425E-11
   345  9.183301E-11
   346  9.180018E-11
   347  9.177522E-11
   348  9.175761E-11
   349  9.174681E-11
   350  9.174231E-11
   351  9.174358E-11
   352  9.175010E-11
   353  9.176135E-11
   354  9.177683E-11
   355  9.179604E-11
   356  9.181850E-11
   357  9.184374E-11
   358  9.187131E-11
   359  9.190077E-11
   360  9.193169E-11
   361  9.196369E-11
   362  9.199636E-11
   363  9.202936E-11
   364  9.206233E-11
   365  9.209494E-11
   366  9.212687E-11
   367  9.215781E-11
   368  9.218747E-11
   369  9.221556E-11
   370  9.224183E-11
   371  9.226600E-11
   372  9.228783E-11
   373  9.230708E-11
   374  9.232351E-11
   375  9.233690E-11
   376  9.234702E-11
   377  9.235366E-11
   378  9.235660E-11
   379  9.235563E-11
   380  9.235054E-11
   381  9.234112E-11
   382  9.232717E-11
   383  9.230848E-11
   384  9.228485E-11
   385  9.225606E-11
   386  9.222193E-11
   387  9.218223E-11
   388  9.213678E-11
   389  9.208536E-11
   390  9.202778E-11
   391  9.196382E-11
   392  9.189329E-11
   393  9.181600E-11
   394  9.173176E-11
   395  9.164036E-11
   396  9.154168E-11
   397  9.143556E-11
   398  9.132187E-11
   399  9.120048E-11
   400  9.107134E-11
   401  9.093436E-11
   402  9.078948E-11
   403  9.063670E-11
   404  9.047602E-11
   405  9.030745E-11
   406  9.013104E-11
   407  8.994688E-11
   408  8.975504E-11
   409  8.955564E-11
   410  8.934884E-11
   411  8.913479E-11
   412  8.891365E-11
   413  8.868563E-11
   414  8.845094E-11
   415  8.820980E-11
   416  8.796245E-11
   417  8.770915E-11
   418  8.745017E-11
   419  8.718577E-11
   420  8.691627E-11
   421  8.664196E-11
   422  8.636316E-11
   423  8.608019E-11
   424  8.579338E-11
   425  8.550308E-11
   426  8.520965E-11
   427  8.491342E-11
   428  8.461477E-11
   429  8.431405E-11
   430  8.401165E-11
   431  8.370792E-11
   432  8.340325E-11
   433  8.309799E-11
   434  8.279253E-11
   435  8.248721E-11
   436  8.218237E-11
   437  8.187835E-11
   438  8.157548E-11
   439  8.127404E-11
   440  8.097432E-11
   441  8.067660E-11
   442  8.038112E-11
   443  8.008813E-11
   444  7.979781E-11
   445  7.951037E-11
   446  7.922600E-11
   447  7.894482E-11
   448  7.866696E-11
   449  7.839256E-11
   450  7.812171E-11
   451  7.785447E-11
   452  7.759090E-11
   453  7.733106E-11
   454  7.707497E-11
   455  7.682264E-11
   456  7.657407E-11
   457  7.632926E-11
   458  7.608817E-11
   459  7.585077E-11
   460  7.561702E-11
   461  7.538684E-11
   462  7.516016E-11
   463  7.493691E-11
   464  7.471700E-11
   465  7.450031E-11
   466  7.428674E-11
   467  7.407618E-11
   468  7.386849E-11
   469  7.366355E-11
   470  7.346123E-11
   471  7.326137E-11
   472  7.306382E-11
   473  7.286844E-11
   474  7.267507E-11
   475  7.248355E-11
   476  7.229373E-11
   477  7.210546E-11
   478  7.191856E-11
   479  7.173290E-11
   480  7.154833E-11
   481  7.136469E-11
   482  7.118185E-11
   483  7.099966E-11
   484  7.081800E-11
   485  7.063673E-11
   486  7.045573E-11
   487  7.027488E-11
   488  7.009409E-11
   489  6.991323E-11
   490  6.973221E-11
   491  6.955093E-11
   492  6.936932E-11
   493  6.918728E-11
   494  6.900475E-11
   495  6.882163E-11
   496  6.863789E-11
   497  6.845344E-11
   498  6.826822E-11
   499  6.808220E-11
   500  6.789531E-11
   501  6.770750E-11
   502  6.751875E-11
   503  6.732900E-11
   504  6.713824E-11
   505  6.694642E-11
   506  6.675353E-11
   507  6.655954E-11
   508  6.636444E-11
   509  6.616822E-11
   510  6.597089E-11
   511  6.577244E-11
   512  6.557287E-11
   513  6.537221E-11
   514  6.517046E-11
   515  6.496767E-11
   516  6.476385E-11
   517  6.455905E-11
   518  6.435331E-11
   519  6.414666E-11
   520  6.393916E-11
   521  6.373086E-11
   522  6.352180E-11
   523  6.331206E-11
   524  6.310168E-11
   525  6.289072E-11
   526  6.267925E-11
   527  6.246732E-11
   528  6.225500E-11
   529  6.204235E-11
   530  6.182944E-11
   531  6.161631E-11
   532  6.140305E-11
   533  6.118969E-11
   534  6.097631E-11
   535  6.076297E-11
   536  6.054972E-11
   537  6.033662E-11
   538  6.012373E-11
   539  5.991110E-11
   540  5.969880E-11
   541  5.948688E-11
   542  5.927540E-11
   543  5.906442E-11
   544  5.885398E-11
   545  5.864415E-11
   546  5.843498E-11
   547  5.822653E-11
   548  5.801885E-11
   549  5.781196E-11
   550  5.760591E-11
   551  5.740075E-11
   552  5.719650E-11
   553  5.699319E-11
   554  5.679084E-11
   555  5.658946E-11
   556  5.638905E-11
   557  5.618964E-11
   558  5.599121E-11
   559  5.579377E-11
   560  5.559730E-11
   561  5.540180E-11
   562  5.520727E-11
   563  5.501368E-11
   564  5.482103E-11
   565  5.462930E-11
   566  5.443847E-11
   567  5.424854E-11
   568  5.405949E-11
   569  5.387130E-11
   570  5.368397E-11
   571  5.349748E-11
   572  5.331183E-11
   573  5.312701E-11
   574  5.294302E-11
   575  5.275987E-11
   576  5.257754E-11
   577  5.239604E-11
   578  5.221538E-11
   579  5.203556E-11
   580  5.185658E-11
   581  5.167845E-11
   582  5.150119E-11
   583  5.132480E-11
   584  5.114930E-11
   585  5.097469E-11
   586  5.080100E-11
   587  5.062825E-11
   588  5.045646E-11
   589  5.028566E-11
   590  5.011587E-11
   591  4.994714E-11
   592  4.977950E-11
   593  4.961298E-11
   594  4.944765E-11
   595  4.928354E-11
   596  4.912071E-11
   597  4.895920E-11
   598  4.879908E-11
   599  4.864040E-11
   600  4.848321E-11
   601  4.832757E-11
   602  4.817352E-11
   603  4.802113E-11
   604  4.787044E-11
   605  4.772149E-11
   606  4.757434E-11
   607  4.742902E-11
   608  4.728557E-11
   609  4.714402E-11
   610  4.700440E-11
   611  4.686672E-11
   612  4.673102E-11
   613  4.659731E-11
   614  4.646559E-11
   615  4.633586E-11
   616  4.620812E-11
   617  4.608237E-11
   618  4.595860E-11
   619  4.583679E-11
   620  4.571691E-11
   621  4.559895E-11
   622  4.548287E-11
   623  4.536865E-11
   624  4.525623E-11
   625  4.514558E-11
   626  4.503665E-11
   627  4.492939E-11
   628  4.482373E-11
   629  4.471962E-11
   630  4.461699E-11
   631  4.451577E-11
   632  4.441590E-11
   633  4.431729E-11
   634  4.421986E-11
   635  4.412353E-11
   636  4.402823E-11
   637  4.393386E-11
   638  4.384035E-11
   639  4.374762E-11
   640  4.365558E-11
   641  4.356416E-11
   642  4.347327E-11
   643  4.338283E-11
   644  4.329278E-11
   645  4.320306E-11
   646  4.311361E-11
   647  4.302436E-11
   648  4.293524E-11
   649  4.284622E-11
   650  4.275726E-11
   651  4.266833E-11
   652  4.257940E-11
   653  4.249042E-11
   654  4.240138E-11
   655  4.231228E-11
   656  4.222311E-11
   657  4.213387E-11
   658  4.204455E-11
   659  4.195518E-11
   660  4.186577E-11
   661  4.177634E-11
   662  4.168692E-11
   663  4.159754E-11
   664  4.150822E-11
   665  4.141903E-11
   666  4.133001E-11
   667  4.124122E-11
   668  4.115270E-11
   669  4.106452E-11
   670  4.097675E-11
   671  4.088946E-11
   672  4.080273E-11
   673  4.071661E-11
   674  4.063118E-11
   675  4.054654E-11
   676  4.046275E-11
   677  4.037991E-11
   678  4.029808E-11
   679  4.021732E-11
   680  4.013772E-11
   681  4.005936E-11
   682  3.998231E-11
   683  3.990664E-11
   684  3.983240E-11
   685  3.975964E-11
   686  3.968842E-11
   687  3.961879E-11
   688  3.955081E-11
   689  3.948452E-11
   690  3.941993E-11
   691  3.935707E-11
   692  3.929595E-11
   693  3.923661E-11
   694  3.917907E-11
   695  3.912331E-11
   696  3.906933E-11
   697  3.901712E-11
   698  3.896666E-11
   699  3.891794E-11
   700  3.887095E-11
   701  3.882564E-11
   702  3.878197E-11
   703  3.873989E-11
   704  3.869938E-11
   705  3.866037E-11
   706  3.862281E-11
   707  3.858662E-11
   708  3.855174E-11
   709  3.851810E-11
   710  3.848562E-11
   711  3.845423E-11
   712  3.842383E-11
   713  3.839434E-11
   714  3.836566E-11
   715  3.833771E-11
   716  3.831039E-11
   717  3.828359E-11
   718  3.825723E-11
   719  3.823121E-11
   720  3.820543E-11
   721  3.817981E-11
   722  3.815423E-11
   723  3.812859E-11
   724  3.810280E-11
   725  3.807679E-11
   726  3.805047E-11
   727  3.802374E-11
   728  3.799651E-11
   729  3.796870E-11
   730  3.794024E-11
   731  3.791106E-11
   732  3.788109E-11
   733  3.785026E-11
   734  3.781850E-11
   735  3.778574E-11
   736  3.775195E-11
   737  3.771706E-11
   738  3.768104E-11
   739  3.764384E-11
   740  3.760541E-11
   741  3.756571E-11
   742  3.752472E-11
   743  3.748241E-11
   744  3.743876E-11
   745  3.739376E-11
   746  3.734739E-11
   747  3.729963E-11
   748  3.725050E-11
   749  3.719999E-11
   750  3.714811E-11
   751  3.709487E-11
   752  3.704029E-11
   753  3.698438E-11
   754  3.692718E-11
   755  3.686871E-11
   756  3.680899E-11
   757  3.674806E-11
   758  3.668595E-11
   759  3.662271E-11
   760  3.655838E-11
   761  3.649299E-11
   762  3.642660E-11
   763  3.635925E-11
   764  3.629099E-11
   765  3.622186E-11
   766  3.615191E-11
   767  3.608121E-11
   768  3.600980E-11
   769  3.593774E-11
   770  3.586507E-11
   771  3.579186E-11
   772  3.571815E-11
   773  3.564399E-11
   774  3.556944E-11
   775  3.549456E-11
   776  3.541939E-11
   777  3.534400E-11
   778  3.526841E-11
   779  3.519270E-11
   780  3.511690E-11
   781  3.504108E-11
   782  3.496526E-11
   783  3.488950E-11
   784  3.481382E-11
   785  3.473826E-11
   786  3.466286E-11
   787  3.458766E-11
   788  3.451270E-11
   789  3.443800E-11
   790  3.436359E-11
   791  3.428948E-11
   792  3.421571E-11
   793  3.414229E-11
   794  3.406925E-11
   795  3.399659E-11
   796  3.392435E-11
   797  3.385252E-11
   798  3.378114E-11
   799  3.371021E-11
   800  3.363975E-11
   801  3.356976E-11
   802  3.350025E-11
   803  3.343123E-11
   804  3.336271E-11
   805  3.329470E-11
   806  3.322720E-11
   807  3.316022E-11
   808  3.309376E-11
   809  3.302783E-11
   810  3.296242E-11
   811  3.289754E-11
   812  3.283319E-11
   813  3.276937E-11
   814  3.270608E-11
   815  3.264333E-11
   816  3.258111E-11
   817  3.251944E-11
   818  3.245830E-11
   819  3.239771E-11
   820  3.233765E-11
   821  3.227814E-11
   822  3.221916E-11
   823  3.216073E-11
   824  3.210285E-11
   825  3.204551E-11
   826  3.198873E-11
   827  3.193249E-11
   828  3.187682E-11
   829  3.182171E-11
   830  3.176716E-11
   831  3.171316E-11
   832  3.165971E-11
   833  3.160681E-11
   834  3.155445E-11
   835  3.150263E-11
   836  3.145134E-11
   837  3.140058E-11
   838  3.135033E-11
   839  3.130057E-11
   840  3.125129E-11
   841  3.120248E-11
   842  3.115411E-11
   843  3.110617E-11
   844  3.105863E-11
   845  3.101148E-11
   846  3.096467E-11
   847  3.091820E-11
   848  3.087202E-11
   849  3.082612E-11
   850  3.078046E-11
   851  3.073500E-11
   852  3.068972E-11
   853  3.064456E-11
   854  3.059949E-11
   855  3.055447E-11
   856  3.050948E-11
   857  3.046446E-11
   858  3.041939E-11
   859  3.037420E-11
   860  3.032886E-11
   861  3.028332E-11
   862  3.023755E-11
   863  3.019149E-11
   864  3.014511E-11
   865  3.009836E-11
   866  3.005119E-11
   867  3.000356E-11
   868  2.995542E-11
   869  2.990674E-11
   870  2.985750E-11
   871  2.980766E-11
   872  2.975720E-11
   873  2.970609E-11
   874  2.965428E-11
   875  2.960176E-11
   876  2.954850E-11
   877  2.949451E-11
   878  2.943977E-11
   879  2.938429E-11
   880  2.932805E-11
   881  2.927106E-11
   882  2.921332E-11
   883  2.915480E-11
   884  2.909554E-11
   885  2.903555E-11
   886  2.897485E-11
   887  2.891348E-11
   888  2.885143E-11
   889  2.878875E-11
   890  2.872545E-11
   891  2.866157E-11
   892  2.859713E-11
   893  2.853219E-11
   894  2.846679E-11
   895  2.840097E-11
   896  2.833477E-11
   897  2.826824E-11
   898  2.820142E-11
   899  2.813438E-11
   900  2.806716E-11
   901  2.799982E-11
   902  2.793242E-11
   903  2.786500E-11
   904  2.779762E-11
   905  2.773034E-11
   906  2.766323E-11
   907  2.759633E-11
   908  2.752972E-11
   909  2.746343E-11
   910  2.739750E-11
   911  2.733198E-11
   912  2.726691E-11
   913  2.720234E-11
   914  2.713831E-11
   915  2.707489E-11
   916  2.701209E-11
   917  2.694994E-11
   918  2.688846E-11
   919  2.682767E-11
   920  2.676759E-11
   921  2.670824E-11
   922  2.664966E-11
   923  2.659186E-11
   924  2.653485E-11
   925  2.647862E-11
   926  2.642316E-11
   927  2.636848E-11
   928  2.631457E-11
   929  2.626143E-11
   930  2.620905E-11
   931  2.615742E-11
   932  2.610654E-11
   933  2.605636E-11
   934  2.600686E-11
   935  2.595801E-11
   936  2.590978E-11
   937  2.586215E-11
   938  2.581509E-11
   939  2.576857E-11
   940  2.572255E-11
   941  2.567698E-11
   942  2.563183E-11
   943  2.558705E-11
   944  2.554259E-11
   945  2.549842E-11
   946  2.545449E-11
   947  2.541076E-11
   948  2.536718E-11
   949  2.532373E-11
   950  2.528035E-11
   951  2.523701E-11
   952  2.519368E-11
   953  2.515031E-11
   954  2.510687E-11
   955  2.506329E-11
   956  2.501956E-11
   957  2.497566E-11
   958  2.493155E-11
   959  2.488721E-11
   960  2.484263E-11
   961  2.479777E-11
   962  2.475261E-11
   963  2.470711E-11
   964  2.466125E-11
   965  2.461504E-11
   966  2.456846E-11
   967  2.452152E-11
   968  2.447420E-11
   969  2.442649E-11
   970  2.437839E-11
   971  2.432988E-11
   972  2.428097E-11
   973  2.423167E-11
   974  2.418200E-11
   975  2.413196E-11
   976  2.408156E-11
   977  2.403082E-11
   978  2.397975E-11
   979  2.392835E-11
   980  2.387664E-11
   981  2.382464E-11
   982  2.377237E-11
   983  2.371987E-11
   984  2.366716E-11
   985  2.361426E-11
   986  2.356119E-11
   987  2.350798E-11
   988  2.345463E-11
   989  2.340117E-11
   990  2.334764E-11
   991  2.329405E-11
   992  2.324044E-11
   993  2.318683E-11
   994  2.313325E-11
   995  2.307972E-11
   996  2.302627E-11
   997  2.297291E-11
   998  2.291966E-11
   999  2.286656E-11
  1000  2.281361E-11
  1001  2.276085E-11
  1002  2.270830E-11
  1003  2.265597E-11
  1004  2.260390E-11
  1005  2.255210E-11
  1006  2.250058E-11
  1007  2.244936E-11
  1008  2.239845E-11
  1009  2.234787E-11
  1010  2.229764E-11
  1011  2.224777E-11
  1012  2.219828E-11
  1013  2.214917E-11
  1014  2.210047E-11
  1015  2.205216E-11
  1016  2.200426E-11
  1017  2.195677E-11
  1018  2.190971E-11
  1019  2.186310E-11
  1020  2.181694E-11
  1021  2.177123E-11
  1022  2.172599E-11
  1023  2.168120E-11
  1024  2.163687E-11
  1025  2.159301E-11
  1026  2.154961E-11
  1027  2.150669E-11
  1028  2.146425E-11
  1029  2.142229E-11
  1030  2.138082E-11
  1031  2.133983E-11
  1032  2.129932E-11
  1033  2.125929E-11
  1034  2.121974E-11
  1035  2.118067E-11
  1036  2.114208E-11
  1037  2.110397E-11
  1038  2.106634E-11
  1039  2.102919E-11
  1040  2.099250E-11
  1041  2.095628E-11
  1042  2.092051E-11
  1043  2.088521E-11
  1044  2.085035E-11
  1045  2.081595E-11
  1046  2.078199E-11
  1047  2.074846E-11
  1048  2.071536E-11
  1049  2.068269E-11
  1050  2.065043E-11
  1051  2.061858E-11
  1052  2.058713E-11
  1053  2.055606E-11
  1054  2.052538E-11
  1055  2.049507E-11
  1056  2.046512E-11
  1057  2.043552E-11
  1058  2.040626E-11
  1059  2.037733E-11
  1060  2.034872E-11
  1061  2.032042E-11
  1062  2.029241E-11
  1063  2.026469E-11
  1064  2.023724E-11
  1065  2.021006E-11
  1066  2.018312E-11
  1067  2.015643E-11
  1068  2.012995E-11
  1069  2.010369E-11
  1070  2.007762E-11
  1071  2.005174E-11
  1072  2.002602E-11
  1073  2.000047E-11
  1074  1.997507E-11
  1075  1.994980E-11
  1076  1.992465E-11
  1077  1.989962E-11
  1078  1.987469E-11
  1079  1.984985E-11
  1080  1.982508E-11
  1081  1.980038E-11
  1082  1.977574E-11
  1083  1.975115E-11
  1084  1.972658E-11
  1085  1.970204E-11
  1086  1.967752E-11
  1087  1.965302E-11
  1088  1.962851E-11
  1089  1.960400E-11
  1090  1.957948E-11
  1091  1.955494E-11
  1092  1.953038E-11
  1093  1.950578E-11
  1094  1.948114E-11
  1095  1.945645E-11
  1096  1.943172E-11
  1097  1.940693E-11
  1098  1.938210E-11
  1099  1.935720E-11
  1100  1.933224E-11
  1101  1.930722E-11
  1102  1.928214E-11
  1103  1.925698E-11
  1104  1.923176E-11
  1105  1.920647E-11
  1106  1.918111E-11
  1107  1.915569E-11
  1108  1.913021E-11
  1109  1.910466E-11
  1110  1.907906E-11
  1111  1.905340E-11
  1112  1.902768E-11
  1113  1.900192E-11
  1114  1.897611E-11
  1115  1.895027E-11
  1116  1.892438E-11
  1117  1.889847E-11
  1118  1.887253E-11
  1119  1.884657E-11
  1120  1.882061E-11
  1121  1.879463E-11
  1122  1.876865E-11
  1123  1.874268E-11
  1124  1.871672E-11
  1125  1.869077E-11
  1126  1.866486E-11
  1127  1.863897E-11
  1128  1.861312E-11
  1129  1.858733E-11
  1130  1.856159E-11
  1131  1.853592E-11
  1132  1.851033E-11
  1133  1.848482E-11
  1134  1.845940E-11
  1135  1.843408E-11
  1136  1.840887E-11
  1137  1.838378E-11
  1138  1.835880E-11
  1139  1.833395E-11
  1140  1.830924E-11
  1141  1.828468E-11
  1142  1.826028E-11
  1143  1.823604E-11
  1144  1.821197E-11
  1145  1.818807E-11
  1146  1.816434E-11
  1147  1.814080E-11
  1148  1.811743E-11
  1149  1.809424E-11
  1150  1.807124E-11
  1151  1.804841E-11
  1152  1.802578E-11
  1153  1.800334E-11
  1154  1.798110E-11
  1155  1.795904E-11
  1156  1.793717E-11
  1157  1.791549E-11
  1158  1.789399E-11
  1159  1.787266E-11
  1160  1.785151E-11
  1161  1.783052E-11
  1162  1.780971E-11
  1163  1.778905E-11
  1164  1.776855E-11
  1165  1.774820E-11
  1166  1.772799E-11
  1167  1.770790E-11
  1168  1.768793E-11
  1169  1.766807E-11
  1170  1.764831E-11
  1171  1.762863E-11
  1172  1.760903E-11
  1173  1.758950E-11
  1174  1.757003E-11
  1175  1.755061E-11
  1176  1.753122E-11
  1177  1.751184E-11
  1178  1.749247E-11
  1179  1.747309E-11
  1180  1.745368E-11
  1181  1.743423E-11
  1182  1.741473E-11
  1183  1.739516E-11
  1184  1.737552E-11
  1185  1.735579E-11
  1186  1.733597E-11
  1187  1.731604E-11
  1188  1.729601E-11
  1189  1.727585E-11
  1190  1.725556E-11
  1191  1.723512E-11
  1192  1.721453E-11
  1193  1.719377E-11
  1194  1.717285E-11
  1195  1.715174E-11
  1196  1.713045E-11
  1197  1.710899E-11
  1198  1.708734E-11
  1199  1.706550E-11
  1200  1.704347E-11
  1201  1.702126E-11
  1202  1.699884E-11
  1203  1.697623E-11
  1204  1.695341E-11
  1205  1.693040E-11
  1206  1.690718E-11
  1207  1.688378E-11
  1208  1.686019E-11
  1209  1.683641E-11
  1210  1.681247E-11
  1211  1.678835E-11
  1212  1.676407E-11
  1213  1.673963E-11
  1214  1.671502E-11
  1215  1.669027E-11
  1216  1.666538E-11
  1217  1.664036E-11
  1218  1.661523E-11
  1219  1.658999E-11
  1220  1.656466E-11
  1221  1.653925E-11
  1222  1.651377E-11
  1223  1.648823E-11
  1224  1.646262E-11
  1225  1.643697E-11
  1226  1.641128E-11
  1227  1.638557E-11
  1228  1.635983E-11
  1229  1.633410E-11
  1230  1.630837E-11
  1231  1.628266E-11
  1232  1.625698E-11
  1233  1.623133E-11
  1234  1.620572E-11
  1235  1.618016E-11
  1236  1.615465E-11
  1237  1.612919E-11
  1238  1.610380E-11
  1239  1.607847E-11
  1240  1.605322E-11
  1241  1.602805E-11
  1242  1.600297E-11
  1243  1.597799E-11
  1244  1.595310E-11
  1245  1.592831E-11
  1246  1.590363E-11
  1247  1.587904E-11
  1248  1.585455E-11
  1249  1.583015E-11
  1250  1.580584E-11
  1251  1.578163E-11
  1252  1.575750E-11
  1253  1.573346E-11
  1254  1.570951E-11
  1255  1.568565E-11
  1256  1.566187E-11
  1257  1.563816E-11
  1258  1.561452E-11
  1259  1.559093E-11
  1260  1.556739E-11
  1261  1.554388E-11
  1262  1.552041E-11
  1263  1.549696E-11
  1264  1.547353E-11
  1265  1.545013E-11
  1266  1.542674E-11
  1267  1.540335E-11
  1268  1.537996E-11
  1269  1.535655E-11
  1270  1.533311E-11
  1271  1.530964E-11
  1272  1.528613E-11
  1273  1.526258E-11
  1274  1.523896E-11
  1275  1.521530E-11
  1276  1.519158E-11
  1277  1.516780E-11
  1278  1.514394E-11
  1279  1.512000E-11
  1280  1.509598E-11
  1281  1.507187E-11
  1282  1.504766E-11
  1283  1.502335E-11
  1284  1.499893E-11
  1285  1.497441E-11
  1286  1.494979E-11
  1287  1.492507E-11
  1288  1.490025E-11
  1289  1.487532E-11
  1290  1.485030E-11
  1291  1.482518E-11
  1292  1.479996E-11
  1293  1.477464E-11
  1294  1.474924E-11
  1295  1.472374E-11
  1296  1.469816E-11
  1297  1.467251E-11
  1298  1.464679E-11
  1299  1.462100E-11
  1300  1.459517E-11
  1301  1.456929E-11
  1302  1.454338E-11
  1303  1.451743E-11
  1304  1.449145E-11
  1305  1.446546E-11
  1306  1.443944E-11
  1307  1.441341E-11
  1308  1.438739E-11
  1309  1.436137E-11
  1310  1.433538E-11
  1311  1.430943E-11
  1312  1.428351E-11
  1313  1.425766E-11
  1314  1.423186E-11
  1315  1.420613E-11
  1316  1.418046E-11
  1317  1.415486E-11
  1318  1.412935E-11
  1319  1.410393E-11
  1320  1.407861E-11
  1321  1.405339E-11
  1322  1.402829E-11
  1323  1.400332E-11
  1324  1.397848E-11
  1325  1.395377E-11
  1326  1.392919E-11
  1327  1.390475E-11
  1328  1.388044E-11
  1329  1.385627E-11
  1330  1.383225E-11
  1331  1.380837E-11
  1332  1.378464E-11
  1333  1.376106E-11
  1334  1.373763E-11
  1335  1.371435E-11
  1336  1.369122E-11
  1337  1.366824E-11
  1338  1.364540E-11
  1339  1.362269E-11
