     l           C_l
   533  5.295978E-11
   534  5.276855E-11
   535  5.257837E-11
   536  5.238923E-11
   537  5.220114E-11
   538  5.201407E-11
   539  5.182800E-11
   540  5.164292E-11
   541  5.145882E-11
   542  5.127568E-11
   543  5.109349E-11
   544  5.091224E-11
   545  5.073191E-11
   546  5.055249E-11
   547  5.037397E-11
   548  5.019634E-11
   549  5.001959E-11
   550  4.984371E-11
   551  4.966869E-11
   552  4.949452E-11
   553  4.932120E-11
   554  4.914873E-11
   555  4.897711E-11
   556  4.880634E-11
   557  4.863642E-11
   558  4.846736E-11
   559  4.829918E-11
   560  4.813187E-11
   561  4.796546E-11
   562  4.779996E-11
   563  4.763540E-11
   564  4.747178E-11
   565  4.730913E-11
   566  4.714748E-11
   567  4.698685E-11
   568  4.682726E-11
   569  4.666875E-11
   570  4.651134E-11
   571  4.635506E-11
   572  4.619995E-11
   573  4.604604E-11
   574  4.589336E-11
   575  4.574194E-11
   576  4.559182E-11
   577  4.544303E-11
   578  4.529559E-11
   579  4.514954E-11
   580  4.500491E-11
   581  4.486172E-11
   582  4.472001E-11
   583  4.457979E-11
   584  4.444108E-11
   585  4.430391E-11
   586  4.416829E-11
   587  4.403425E-11
   588  4.390179E-11
   589  4.377092E-11
   590  4.364165E-11
   591  4.351399E-11
   592  4.338796E-11
   593  4.326354E-11
   594  4.314072E-11
   595  4.301951E-11
   596  4.289988E-11
   597  4.278184E-11
   598  4.266537E-11
   599  4.255045E-11
   600  4.243704E-11
   601  4.232514E-11
   602  4.221470E-11
   603  4.210571E-11
   604  4.199813E-11
   605  4.189193E-11
   606  4.178707E-11
   607  4.168352E-11
   608  4.158124E-11
   609  4.148017E-11
   610  4.138029E-11
   611  4.128156E-11
   612  4.118393E-11
   613  4.108736E-11
   614  4.099180E-11
   615  4.089720E-11
   616  4.080354E-11
   617  4.071077E-11
   618  4.061886E-11
   619  4.052775E-11
   620  4.043740E-11
   621  4.034780E-11
   622  4.025889E-11
   623  4.017066E-11
   624  4.008307E-11
   625  3.999609E-11
   626  3.990968E-11
   627  3.982385E-11
   628  3.973856E-11
   629  3.965380E-11
   630  3.956955E-11
   631  3.948579E-11
   632  3.940252E-11
   633  3.931973E-11
   634  3.923743E-11
   635  3.915562E-11
   636  3.907428E-11
   637  3.899342E-11
   638  3.891306E-11
   639  3.883321E-11
   640  3.875388E-11
   641  3.867510E-11
   642  3.859686E-11
   643  3.851917E-11
   644  3.844208E-11
   645  3.836560E-11
   646  3.828978E-11
   647  3.821462E-11
   648  3.814014E-11
   649  3.806638E-11
   650  3.799336E-11
   651  3.792113E-11
   652  3.784970E-11
   653  3.777911E-11
   654  3.770937E-11
   655  3.764051E-11
   656  3.757256E-11
   657  3.750555E-11
   658  3.743950E-11
   659  3.737444E-11
   660  3.731037E-11
   661  3.724732E-11
   662  3.718529E-11
   663  3.712429E-11
   664  3.706436E-11
   665  3.700549E-11
   666  3.694770E-11
   667  3.689096E-11
   668  3.683528E-11
   669  3.678066E-11
   670  3.672708E-11
   671  3.667456E-11
   672  3.662307E-11
   673  3.657258E-11
   674  3.652308E-11
   675  3.647454E-11
   676  3.642694E-11
   677  3.638025E-11
   678  3.633444E-11
   679  3.628946E-11
   680  3.624528E-11
   681  3.620185E-11
   682  3.615914E-11
   683  3.611710E-11
   684  3.607566E-11
   685  3.603477E-11
   686  3.599439E-11
   687  3.595447E-11
   688  3.591495E-11
   689  3.587578E-11
   690  3.583688E-11
   691  3.579819E-11
   692  3.575966E-11
   693  3.572123E-11
   694  3.568285E-11
   695  3.564446E-11
   696  3.560600E-11
   697  3.556740E-11
   698  3.552861E-11
   699  3.548957E-11
   700  3.545024E-11
   701  3.541056E-11
   702  3.537048E-11
   703  3.532995E-11
   704  3.528892E-11
   705  3.524736E-11
   706  3.520521E-11
   707  3.516245E-11
   708  3.511904E-11
   709  3.507493E-11
   710  3.503010E-11
   711  3.498452E-11
   712  3.493817E-11
   713  3.489104E-11
   714  3.484309E-11
   715  3.479432E-11
   716  3.474470E-11
   717  3.469423E-11
   718  3.464289E-11
   719  3.459070E-11
   720  3.453765E-11
   721  3.448375E-11
   722  3.442899E-11
   723  3.437336E-11
   724  3.431690E-11
   725  3.425960E-11
   726  3.420149E-11
   727  3.414259E-11
   728  3.408290E-11
   729  3.402245E-11
   730  3.396126E-11
   731  3.389935E-11
   732  3.383676E-11
   733  3.377349E-11
   734  3.370959E-11
   735  3.364507E-11
   736  3.357997E-11
   737  3.351432E-11
   738  3.344815E-11
   739  3.338150E-11
   740  3.331438E-11
   741  3.324682E-11
   742  3.317887E-11
   743  3.311055E-11
   744  3.304190E-11
   745  3.297294E-11
   746  3.290371E-11
   747  3.283423E-11
   748  3.276454E-11
   749  3.269468E-11
   750  3.262466E-11
   751  3.255454E-11
   752  3.248432E-11
   753  3.241404E-11
   754  3.234372E-11
   755  3.227339E-11
   756  3.220309E-11
   757  3.213283E-11
   758  3.206264E-11
   759  3.199255E-11
   760  3.192258E-11
   761  3.185275E-11
   762  3.178308E-11
   763  3.171360E-11
   764  3.164432E-11
   765  3.157525E-11
   766  3.150643E-11
   767  3.143786E-11
   768  3.136956E-11
   769  3.130155E-11
   770  3.123384E-11
   771  3.116645E-11
   772  3.109938E-11
   773  3.103265E-11
   774  3.096626E-11
   775  3.090023E-11
   776  3.083456E-11
   777  3.076927E-11
   778  3.070436E-11
   779  3.063984E-11
   780  3.057572E-11
   781  3.051200E-11
   782  3.044867E-11
   783  3.038574E-11
   784  3.032319E-11
   785  3.026103E-11
   786  3.019926E-11
   787  3.013788E-11
   788  3.007689E-11
   789  3.001629E-11
   790  2.995607E-11
   791  2.989623E-11
   792  2.983673E-11
   793  2.977759E-11
   794  2.971878E-11
   795  2.966031E-11
   796  2.960216E-11
   797  2.954433E-11
   798  2.948682E-11
   799  2.942961E-11
   800  2.937268E-11
   801  2.931600E-11
   802  2.925956E-11
   803  2.920336E-11
   804  2.914737E-11
   805  2.909159E-11
   806  2.903601E-11
   807  2.898061E-11
   808  2.892536E-11
   809  2.887026E-11
   810  2.881526E-11
   811  2.876037E-11
   812  2.870556E-11
   813  2.865082E-11
   814  2.859615E-11
   815  2.854151E-11
   816  2.848690E-11
   817  2.843229E-11
   818  2.837768E-11
   819  2.832304E-11
   820  2.826837E-11
   821  2.821366E-11
   822  2.815890E-11
   823  2.810405E-11
   824  2.804912E-11
   825  2.799408E-11
   826  2.793892E-11
   827  2.788363E-11
   828  2.782822E-11
   829  2.777267E-11
   830  2.771699E-11
   831  2.766115E-11
   832  2.760514E-11
   833  2.754896E-11
   834  2.749259E-11
   835  2.743602E-11
   836  2.737926E-11
   837  2.732230E-11
   838  2.726517E-11
   839  2.720786E-11
   840  2.715035E-11
   841  2.709266E-11
   842  2.703476E-11
   843  2.697667E-11
   844  2.691836E-11
   845  2.685987E-11
   846  2.680120E-11
   847  2.674237E-11
   848  2.668338E-11
   849  2.662425E-11
   850  2.656495E-11
   851  2.650549E-11
   852  2.644586E-11
   853  2.638608E-11
   854  2.632617E-11
   855  2.626614E-11
   856  2.620601E-11
   857  2.614579E-11
   858  2.608549E-11
   859  2.602510E-11
   860  2.596464E-11
   861  2.590410E-11
   862  2.584351E-11
   863  2.578289E-11
   864  2.572225E-11
   865  2.566162E-11
   866  2.560099E-11
   867  2.554038E-11
   868  2.547979E-11
   869  2.541925E-11
   870  2.535877E-11
   871  2.529836E-11
   872  2.523805E-11
   873  2.517785E-11
   874  2.511776E-11
   875  2.505779E-11
   876  2.499795E-11
   877  2.493826E-11
   878  2.487873E-11
   879  2.481939E-11
   880  2.476024E-11
   881  2.470131E-11
   882  2.464260E-11
   883  2.458412E-11
   884  2.452586E-11
   885  2.446783E-11
   886  2.441006E-11
   887  2.435255E-11
   888  2.429532E-11
   889  2.423839E-11
   890  2.418176E-11
   891  2.412545E-11
   892  2.406944E-11
   893  2.401373E-11
   894  2.395832E-11
   895  2.390322E-11
   896  2.384844E-11
   897  2.379400E-11
   898  2.373989E-11
   899  2.368613E-11
   900  2.363272E-11
   901  2.357964E-11
   902  2.352687E-11
   903  2.347442E-11
   904  2.342227E-11
   905  2.337044E-11
   906  2.331893E-11
   907  2.326775E-11
   908  2.321688E-11
   909  2.316631E-11
   910  2.311604E-11
   911  2.306604E-11
   912  2.301630E-11
   913  2.296683E-11
   914  2.291761E-11
   915  2.286864E-11
   916  2.281991E-11
   917  2.277142E-11
   918  2.272314E-11
   919  2.267505E-11
   920  2.262716E-11
   921  2.257944E-11
   922  2.253188E-11
   923  2.248449E-11
   924  2.243725E-11
   925  2.239014E-11
   926  2.234315E-11
   927  2.229626E-11
   928  2.224947E-11
   929  2.220276E-11
   930  2.215612E-11
   931  2.210956E-11
   932  2.206306E-11
   933  2.201662E-11
   934  2.197021E-11
   935  2.192383E-11
   936  2.187746E-11
   937  2.183110E-11
   938  2.178473E-11
   939  2.173836E-11
   940  2.169199E-11
   941  2.164563E-11
   942  2.159925E-11
   943  2.155287E-11
   944  2.150646E-11
   945  2.146003E-11
   946  2.141356E-11
   947  2.136706E-11
   948  2.132053E-11
   949  2.127400E-11
   950  2.122746E-11
   951  2.118091E-11
   952  2.113437E-11
   953  2.108782E-11
   954  2.104126E-11
   955  2.099471E-11
   956  2.094816E-11
   957  2.090164E-11
   958  2.085516E-11
   959  2.080873E-11
   960  2.076236E-11
   961  2.071605E-11
   962  2.066982E-11
   963  2.062366E-11
   964  2.057760E-11
   965  2.053163E-11
   966  2.048579E-11
   967  2.044008E-11
   968  2.039453E-11
   969  2.034913E-11
   970  2.030391E-11
   971  2.025887E-11
   972  2.021402E-11
   973  2.016938E-11
   974  2.012497E-11
   975  2.008079E-11
   976  2.003687E-11
   977  1.999322E-11
   978  1.994985E-11
   979  1.990678E-11
   980  1.986400E-11
   981  1.982153E-11
   982  1.977940E-11
   983  1.973760E-11
   984  1.969615E-11
   985  1.965507E-11
   986  1.961435E-11
   987  1.957402E-11
   988  1.953406E-11
   989  1.949450E-11
   990  1.945532E-11
   991  1.941655E-11
   992  1.937819E-11
   993  1.934024E-11
   994  1.930271E-11
   995  1.926560E-11
   996  1.922892E-11
   997  1.919266E-11
   998  1.915682E-11
   999  1.912140E-11
  1000  1.908640E-11
  1001  1.905182E-11
  1002  1.901766E-11
  1003  1.898392E-11
  1004  1.895060E-11
  1005  1.891770E-11
  1006  1.888519E-11
  1007  1.885308E-11
  1008  1.882137E-11
  1009  1.879004E-11
  1010  1.875908E-11
  1011  1.872850E-11
  1012  1.869829E-11
  1013  1.866842E-11
  1014  1.863891E-11
  1015  1.860972E-11
  1016  1.858085E-11
  1017  1.855228E-11
  1018  1.852402E-11
  1019  1.849606E-11
  1020  1.846837E-11
  1021  1.844096E-11
  1022  1.841381E-11
  1023  1.838691E-11
  1024  1.836024E-11
  1025  1.833380E-11
  1026  1.830757E-11
  1027  1.828153E-11
  1028  1.825569E-11
  1029  1.823003E-11
  1030  1.820454E-11
  1031  1.817920E-11
  1032  1.815401E-11
  1033  1.812896E-11
  1034  1.810404E-11
  1035  1.807924E-11
  1036  1.805455E-11
  1037  1.802996E-11
  1038  1.800547E-11
  1039  1.798105E-11
  1040  1.795671E-11
  1041  1.793243E-11
  1042  1.790821E-11
  1043  1.788403E-11
  1044  1.785990E-11
  1045  1.783581E-11
  1046  1.781176E-11
  1047  1.778773E-11
  1048  1.776374E-11
  1049  1.773976E-11
  1050  1.771579E-11
  1051  1.769184E-11
  1052  1.766789E-11
  1053  1.764395E-11
  1054  1.761999E-11
  1055  1.759603E-11
  1056  1.757207E-11
  1057  1.754809E-11
  1058  1.752411E-11
  1059  1.750012E-11
  1060  1.747612E-11
  1061  1.745210E-11
  1062  1.742807E-11
  1063  1.740403E-11
  1064  1.737997E-11
  1065  1.735590E-11
  1066  1.733182E-11
  1067  1.730772E-11
  1068  1.728361E-11
  1069  1.725949E-11
  1070  1.723536E-11
  1071  1.721122E-11
  1072  1.718707E-11
  1073  1.716291E-11
  1074  1.713874E-11
  1075  1.711457E-11
  1076  1.709039E-11
  1077  1.706621E-11
  1078  1.704204E-11
  1079  1.701788E-11
  1080  1.699371E-11
  1081  1.696955E-11
  1082  1.694539E-11
  1083  1.692122E-11
  1084  1.689707E-11
  1085  1.687291E-11
  1086  1.684877E-11
  1087  1.682464E-11
  1088  1.680053E-11
  1089  1.677644E-11
  1090  1.675237E-11
  1091  1.672832E-11
  1092  1.670430E-11
  1093  1.668028E-11
  1094  1.665629E-11
  1095  1.663231E-11
  1096  1.660835E-11
  1097  1.658442E-11
  1098  1.656051E-11
  1099  1.653662E-11
  1100  1.651277E-11
  1101  1.648895E-11
  1102  1.646515E-11
  1103  1.644139E-11
  1104  1.641765E-11
  1105  1.639394E-11
  1106  1.637024E-11
  1107  1.634658E-11
  1108  1.632294E-11
  1109  1.629932E-11
  1110  1.627574E-11
  1111  1.625218E-11
  1112  1.622866E-11
  1113  1.620517E-11
  1114  1.618170E-11
  1115  1.615826E-11
  1116  1.613485E-11
  1117  1.611145E-11
  1118  1.608808E-11
  1119  1.606472E-11
  1120  1.604139E-11
  1121  1.601809E-11
  1122  1.599481E-11
  1123  1.597156E-11
  1124  1.594832E-11
  1125  1.592510E-11
  1126  1.590190E-11
  1127  1.587870E-11
  1128  1.585550E-11
  1129  1.583231E-11
  1130  1.580914E-11
  1131  1.578597E-11
  1132  1.576281E-11
  1133  1.573966E-11
  1134  1.571652E-11
  1135  1.569337E-11
  1136  1.567023E-11
  1137  1.564707E-11
  1138  1.562390E-11
  1139  1.560071E-11
  1140  1.557750E-11
  1141  1.555428E-11
  1142  1.553105E-11
  1143  1.550781E-11
  1144  1.548456E-11
  1145  1.546129E-11
  1146  1.543799E-11
  1147  1.541467E-11
  1148  1.539132E-11
  1149  1.536794E-11
  1150  1.534451E-11
  1151  1.532104E-11
  1152  1.529753E-11
  1153  1.527398E-11
  1154  1.525041E-11
  1155  1.522680E-11
  1156  1.520316E-11
  1157  1.517948E-11
  1158  1.515575E-11
  1159  1.513198E-11
  1160  1.510817E-11
  1161  1.508430E-11
  1162  1.506038E-11
  1163  1.503641E-11
  1164  1.501241E-11
  1165  1.498836E-11
  1166  1.496428E-11
  1167  1.494015E-11
  1168  1.491599E-11
  1169  1.489178E-11
  1170  1.486753E-11
  1171  1.484323E-11
  1172  1.481889E-11
  1173  1.479451E-11
  1174  1.477010E-11
  1175  1.474565E-11
  1176  1.472118E-11
  1177  1.469668E-11
  1178  1.467216E-11
  1179  1.464761E-11
  1180  1.462304E-11
  1181  1.459844E-11
  1182  1.457381E-11
  1183  1.454915E-11
  1184  1.452448E-11
  1185  1.449979E-11
  1186  1.447509E-11
  1187  1.445039E-11
  1188  1.442569E-11
  1189  1.440098E-11
  1190  1.437627E-11
  1191  1.435156E-11
  1192  1.432683E-11
  1193  1.430210E-11
  1194  1.427736E-11
  1195  1.425261E-11
  1196  1.422786E-11
  1197  1.420311E-11
  1198  1.417838E-11
  1199  1.415365E-11
  1200  1.412894E-11
  1201  1.410425E-11
  1202  1.407956E-11
  1203  1.405489E-11
  1204  1.403021E-11
  1205  1.400553E-11
  1206  1.398086E-11
  1207  1.395620E-11
  1208  1.393154E-11
  1209  1.390690E-11
  1210  1.388226E-11
  1211  1.385764E-11
  1212  1.383303E-11
  1213  1.380842E-11
  1214  1.378382E-11
  1215  1.375923E-11
  1216  1.373464E-11
  1217  1.371005E-11
  1218  1.368546E-11
  1219  1.366088E-11
  1220  1.363631E-11
  1221  1.361174E-11
  1222  1.358718E-11
  1223  1.356263E-11
  1224  1.353808E-11
  1225  1.351354E-11
  1226  1.348899E-11
  1227  1.346445E-11
  1228  1.343991E-11
  1229  1.341538E-11
  1230  1.339086E-11
  1231  1.336636E-11
  1232  1.334187E-11
  1233  1.331739E-11
  1234  1.329293E-11
  1235  1.326848E-11
  1236  1.324403E-11
  1237  1.321959E-11
  1238  1.319516E-11
  1239  1.317073E-11
  1240  1.314632E-11
  1241  1.312193E-11
  1242  1.309756E-11
  1243  1.307322E-11
  1244  1.304891E-11
  1245  1.302463E-11
  1246  1.300039E-11
  1247  1.297617E-11
  1248  1.295199E-11
  1249  1.292783E-11
  1250  1.290371E-11
  1251  1.287961E-11
  1252  1.285555E-11
  1253  1.283153E-11
  1254  1.280757E-11
  1255  1.278365E-11
  1256  1.275979E-11
  1257  1.273599E-11
  1258  1.271224E-11
  1259  1.268854E-11
  1260  1.266490E-11
  1261  1.264131E-11
  1262  1.261778E-11
  1263  1.259430E-11
  1264  1.257089E-11
  1265  1.254753E-11
  1266  1.252425E-11
  1267  1.250103E-11
  1268  1.247788E-11
  1269  1.245480E-11
  1270  1.243179E-11
  1271  1.240886E-11
  1272  1.238600E-11
  1273  1.236321E-11
  1274  1.234050E-11
  1275  1.231787E-11
  1276  1.229532E-11
  1277  1.227285E-11
  1278  1.225047E-11
  1279  1.222816E-11
  1280  1.220593E-11
  1281  1.218377E-11
  1282  1.216169E-11
  1283  1.213969E-11
  1284  1.211777E-11
  1285  1.209593E-11
  1286  1.207418E-11
  1287  1.205251E-11
  1288  1.203094E-11
  1289  1.200946E-11
  1290  1.198807E-11
  1291  1.196677E-11
  1292  1.194555E-11
  1293  1.192441E-11
  1294  1.190335E-11
  1295  1.188238E-11
  1296  1.186149E-11
  1297  1.184068E-11
  1298  1.181997E-11
  1299  1.179935E-11
  1300  1.177882E-11
  1301  1.175840E-11
  1302  1.173808E-11
  1303  1.171785E-11
  1304  1.169770E-11
  1305  1.167765E-11
  1306  1.165768E-11
  1307  1.163780E-11
  1308  1.161800E-11
  1309  1.159829E-11
  1310  1.157867E-11
  1311  1.155914E-11
  1312  1.153970E-11
  1313  1.152036E-11
  1314  1.150112E-11
  1315  1.148197E-11
  1316  1.146291E-11
  1317  1.144395E-11
  1318  1.142509E-11
  1319  1.140631E-11
  1320  1.138761E-11
  1321  1.136901E-11
  1322  1.135049E-11
  1323  1.133205E-11
  1324  1.131369E-11
  1325  1.129541E-11
  1326  1.127721E-11
  1327  1.125909E-11
  1328  1.124104E-11
  1329  1.122307E-11
  1330  1.120517E-11
  1331  1.118736E-11
  1332  1.116962E-11
  1333  1.115196E-11
  1334  1.113437E-11
  1335  1.111685E-11
  1336  1.109938E-11
  1337  1.108198E-11
  1338  1.106464E-11
  1339  1.104734E-11
