     l           C_l
   328  5.803077E-18
   329  6.298586E-18
   330  6.023051E-18
   331  6.055414E-18
   332  5.925069E-18
   333  6.128939E-18
   334  5.771851E-18
   335  5.605831E-18
   336  5.779285E-18
   337  5.260883E-18
   338  5.709682E-18
   339  5.674788E-18
   340  5.160054E-18
   341  5.757274E-18
   342  5.820270E-18
   343  5.296459E-18
   344  5.872840E-18
   345  5.392086E-18
   346  5.373404E-18
   347  5.166007E-18
   348  5.527578E-18
   349  5.214821E-18
   350  5.467417E-18
   351  5.365540E-18
   352  5.310211E-18
   353  5.538570E-18
   354  5.820783E-18
   355  6.079682E-18
   356  5.688527E-18
   357  6.387732E-18
   358  5.784359E-18
   359  5.562207E-18
   360  5.214305E-18
   361  5.938014E-18
   362  5.725819E-18
   363  5.969680E-18
   364  5.140039E-18
   365  5.307268E-18
   366  5.309376E-18
   367  5.404520E-18
   368  5.290135E-18
   369  5.330600E-18
   370  5.429421E-18
   371  5.682017E-18
   372  4.919558E-18
   373  5.263076E-18
   374  4.960138E-18
   375  5.445123E-18
   376  4.721777E-18
   377  4.987214E-18
   378  5.002654E-18
   379  4.959708E-18
   380  4.868569E-18
   381  4.912866E-18
   382  4.945301E-18
   383  4.920923E-18
   384  5.090461E-18
   385  4.856097E-18
   386  5.122853E-18
   387  4.811868E-18
   388  4.704438E-18
   389  4.730089E-18
   390  5.447238E-18
   391  4.624951E-18
   392  4.664063E-18
   393  5.124599E-18
   394  5.151819E-18
   395  4.723196E-18
   396  4.640421E-18
   397  4.901218E-18
   398  4.596218E-18
   399  5.269306E-18
   400  4.822550E-18
   401  4.300481E-18
   402  5.048185E-18
   403  4.510810E-18
   404  4.409432E-18
   405  4.282756E-18
   406  4.564766E-18
   407  5.000873E-18
   408  4.249050E-18
   409  4.546996E-18
   410  4.823994E-18
   411  4.764756E-18
   412  4.541849E-18
   413  4.846259E-18
   414  4.958037E-18
   415  4.679092E-18
   416  4.334973E-18
   417  4.855776E-18
   418  4.361521E-18
   419  4.649038E-18
   420  4.361075E-18
   421  4.276341E-18
   422  4.465752E-18
   423  4.969069E-18
   424  4.429041E-18
   425  4.286924E-18
   426  4.281837E-18
   427  4.559425E-18
   428  4.579580E-18
   429  4.026992E-18
   430  4.328354E-18
   431  4.530050E-18
   432  4.126589E-18
   433  4.302708E-18
   434  4.322728E-18
   435  4.474415E-18
   436  4.230375E-18
   437  4.299462E-18
   438  4.275079E-18
   439  4.269794E-18
   440  4.536234E-18
   441  4.357804E-18
   442  4.177594E-18
   443  4.268952E-18
   444  4.174590E-18
   445  4.492723E-18
   446  4.336761E-18
   447  4.266070E-18
   448  3.936998E-18
   449  3.992622E-18
   450  4.032535E-18
   451  4.554118E-18
   452  4.032799E-18
   453  4.138653E-18
   454  4.311402E-18
   455  4.062112E-18
   456  3.892740E-18
   457  3.854856E-18
   458  3.868161E-18
   459  3.669771E-18
   460  3.719539E-18
   461  4.498600E-18
   462  4.242008E-18
   463  3.852818E-18
   464  3.779688E-18
   465  4.490011E-18
   466  3.985134E-18
   467  3.890269E-18
   468  3.647650E-18
   469  4.350042E-18
   470  4.289186E-18
   471  3.881555E-18
   472  3.916169E-18
   473  3.650201E-18
   474  4.196995E-18
   475  3.972509E-18
   476  4.029496E-18
   477  3.402684E-18
   478  3.845330E-18
   479  3.824487E-18
   480  3.865901E-18
   481  3.593417E-18
   482  3.742094E-18
   483  4.023559E-18
   484  3.791644E-18
   485  3.584821E-18
   486  4.011023E-18
   487  3.880959E-18
   488  3.816013E-18
   489  3.721085E-18
   490  3.854542E-18
   491  3.214158E-18
   492  3.621230E-18
   493  3.464710E-18
   494  3.213762E-18
   495  3.375556E-18
   496  3.706603E-18
   497  3.336095E-18
   498  3.392225E-18
   499  3.465203E-18
   500  3.536478E-18
   501  3.675533E-18
   502  3.468129E-18
   503  3.379975E-18
   504  3.468829E-18
   505  3.382766E-18
   506  3.334003E-18
   507  3.571582E-18
   508  3.342224E-18
   509  3.130935E-18
   510  3.933117E-18
   511  3.532523E-18
   512  3.431790E-18
   513  3.491266E-18
   514  3.447052E-18
   515  3.345785E-18
   516  3.529714E-18
   517  3.472186E-18
   518  3.141409E-18
   519  3.596082E-18
   520  3.380061E-18
   521  3.609016E-18
   522  3.172296E-18
   523  3.368898E-18
   524  3.623879E-18
   525  3.205674E-18
   526  3.463751E-18
   527  3.567858E-18
   528  3.185140E-18
   529  3.414720E-18
   530  3.439461E-18
   531  3.384994E-18
   532  3.227568E-18
   533  3.233657E-18
   534  3.111614E-18
   535  3.117127E-18
   536  3.106156E-18
   537  3.202388E-18
   538  3.043596E-18
   539  3.166167E-18
   540  3.298492E-18
   541  3.139655E-18
   542  3.180540E-18
   543  3.224351E-18
   544  3.164330E-18
   545  3.251444E-18
   546  3.231895E-18
   547  3.331794E-18
   548  3.249362E-18
   549  3.154195E-18
   550  3.242808E-18
   551  3.021869E-18
   552  3.149465E-18
   553  3.287678E-18
   554  2.954560E-18
   555  3.186423E-18
   556  3.179373E-18
   557  3.212854E-18
   558  3.004902E-18
   559  3.004097E-18
   560  3.000955E-18
   561  3.102347E-18
   562  2.739784E-18
   563  3.174021E-18
   564  3.022644E-18
   565  3.409830E-18
   566  2.905260E-18
   567  3.155088E-18
   568  2.865211E-18
   569  2.943294E-18
   570  2.901494E-18
   571  2.917742E-18
   572  3.094429E-18
   573  2.937326E-18
   574  3.082036E-18
   575  3.071635E-18
   576  3.148273E-18
   577  3.275101E-18
   578  2.987387E-18
   579  2.800686E-18
   580  2.966879E-18
   581  3.201209E-18
   582  3.095950E-18
   583  3.018574E-18
   584  2.832955E-18
   585  2.919714E-18
   586  2.959425E-18
   587  3.080829E-18
   588  2.939129E-18
   589  2.952046E-18
   590  3.224220E-18
   591  2.890429E-18
   592  3.166214E-18
   593  2.934234E-18
   594  3.006757E-18
   595  3.000579E-18
   596  2.936387E-18
   597  3.006889E-18
   598  2.798924E-18
   599  2.816956E-18
   600  2.868138E-18
   601  2.926209E-18
   602  2.866805E-18
   603  2.905347E-18
   604  2.877321E-18
   605  2.943745E-18
   606  2.632800E-18
   607  2.895772E-18
   608  2.815679E-18
   609  2.995907E-18
   610  2.875251E-18
   611  2.776787E-18
   612  2.859616E-18
   613  2.801535E-18
   614  2.931017E-18
   615  2.682320E-18
   616  2.891688E-18
   617  2.766369E-18
   618  2.630792E-18
   619  2.638257E-18
   620  2.914067E-18
   621  2.556784E-18
   622  2.842293E-18
   623  2.870880E-18
   624  2.512467E-18
   625  2.796717E-18
   626  2.797593E-18
   627  3.035942E-18
   628  2.781643E-18
   629  2.610042E-18
   630  2.597315E-18
   631  2.552064E-18
   632  2.826964E-18
   633  2.481912E-18
   634  2.547089E-18
   635  2.850825E-18
   636  2.715317E-18
   637  2.485727E-18
   638  2.798231E-18
   639  2.654173E-18
   640  2.760301E-18
   641  2.605124E-18
   642  2.568719E-18
   643  2.730188E-18
   644  2.599008E-18
   645  2.659748E-18
   646  2.672628E-18
   647  2.566220E-18
   648  2.874691E-18
   649  2.672883E-18
   650  2.613120E-18
   651  2.671998E-18
   652  2.408705E-18
   653  2.523925E-18
   654  2.486387E-18
   655  2.479031E-18
   656  2.417649E-18
   657  2.771705E-18
   658  2.640299E-18
   659  2.449730E-18
   660  2.578240E-18
   661  2.567515E-18
   662  2.633011E-18
   663  2.650916E-18
   664  2.562162E-18
   665  2.578188E-18
   666  2.520423E-18
   667  2.507671E-18
   668  2.655639E-18
   669  2.404999E-18
   670  2.487064E-18
   671  2.614373E-18
   672  2.479244E-18
   673  2.531881E-18
   674  2.697132E-18
   675  2.490535E-18
   676  2.571999E-18
   677  2.741354E-18
   678  2.573325E-18
   679  2.478956E-18
   680  2.585749E-18
   681  2.478212E-18
   682  2.512533E-18
   683  2.388177E-18
   684  2.521490E-18
   685  2.418115E-18
   686  2.514985E-18
   687  2.558444E-18
   688  2.616030E-18
   689  2.431528E-18
   690  2.633502E-18
   691  2.320163E-18
   692  2.388488E-18
   693  2.402451E-18
   694  2.447246E-18
   695  2.441918E-18
   696  2.516413E-18
   697  2.397645E-18
   698  2.393269E-18
   699  2.422791E-18
   700  2.433885E-18
   701  2.563634E-18
   702  2.440709E-18
   703  2.322583E-18
   704  2.363180E-18
   705  2.520329E-18
   706  2.534451E-18
   707  2.311000E-18
   708  2.342423E-18
   709  2.404568E-18
   710  2.403037E-18
   711  2.328683E-18
   712  2.466975E-18
   713  2.414824E-18
   714  2.386864E-18
   715  2.327597E-18
   716  2.269555E-18
   717  2.478238E-18
   718  2.304278E-18
   719  2.277043E-18
   720  2.423290E-18
   721  2.381405E-18
   722  2.140693E-18
   723  2.413024E-18
   724  2.267293E-18
   725  2.394823E-18
   726  2.413032E-18
   727  2.290642E-18
   728  2.195528E-18
   729  2.380723E-18
   730  2.181134E-18
   731  2.165694E-18
   732  2.381312E-18
   733  2.414590E-18
   734  2.347316E-18
   735  2.376449E-18
   736  2.165781E-18
   737  2.365976E-18
   738  2.418059E-18
   739  2.308188E-18
   740  2.207150E-18
   741  2.080877E-18
   742  2.337610E-18
   743  2.371594E-18
   744  2.321950E-18
   745  2.236605E-18
   746  2.344792E-18
   747  2.340553E-18
   748  2.339158E-18
   749  2.455303E-18
   750  2.333691E-18
   751  2.125761E-18
   752  2.264031E-18
   753  2.295372E-18
   754  2.318395E-18
   755  2.147862E-18
   756  2.230365E-18
   757  2.217534E-18
   758  2.350153E-18
   759  2.238396E-18
   760  2.106187E-18
   761  2.167704E-18
   762  2.294075E-18
   763  2.261588E-18
   764  2.216486E-18
   765  2.257766E-18
   766  2.267634E-18
   767  2.311835E-18
   768  2.148904E-18
   769  2.282727E-18
   770  2.188924E-18
   771  2.216722E-18
   772  2.184867E-18
   773  2.207821E-18
   774  2.171481E-18
   775  2.203909E-18
   776  2.041098E-18
   777  2.260844E-18
   778  2.256184E-18
   779  2.235865E-18
   780  2.217361E-18
   781  2.158484E-18
   782  2.062093E-18
   783  2.084940E-18
   784  2.167045E-18
   785  2.246151E-18
   786  2.123545E-18
   787  2.235023E-18
   788  2.135367E-18
   789  2.212758E-18
   790  2.124720E-18
   791  2.184642E-18
   792  2.154831E-18
   793  2.176448E-18
   794  2.075127E-18
   795  2.082064E-18
   796  2.056148E-18
   797  2.062207E-18
   798  2.093638E-18
   799  2.108705E-18
   800  2.149864E-18
   801  2.150871E-18
   802  2.142646E-18
   803  2.062530E-18
   804  2.034150E-18
   805  2.174565E-18
   806  2.089276E-18
   807  2.019957E-18
   808  2.021309E-18
   809  2.010750E-18
   810  2.111354E-18
   811  2.053366E-18
   812  2.053727E-18
   813  2.029929E-18
   814  2.002388E-18
   815  2.095679E-18
   816  2.152106E-18
   817  2.088897E-18
   818  2.113231E-18
   819  2.146948E-18
   820  2.010172E-18
   821  2.096827E-18
   822  2.039549E-18
   823  2.118135E-18
   824  1.959100E-18
   825  2.046372E-18
   826  2.134821E-18
   827  2.057888E-18
   828  1.965363E-18
   829  1.973980E-18
   830  2.014303E-18
   831  2.184072E-18
   832  1.941538E-18
   833  2.155132E-18
   834  1.922261E-18
   835  1.925549E-18
   836  1.852112E-18
   837  2.018397E-18
   838  1.948405E-18
   839  1.839700E-18
   840  2.019254E-18
   841  2.084373E-18
   842  2.092396E-18
   843  1.901994E-18
   844  1.898580E-18
   845  1.970380E-18
   846  1.935365E-18
   847  2.054035E-18
   848  1.820281E-18
   849  1.976979E-18
   850  2.007555E-18
   851  1.959571E-18
   852  1.890774E-18
   853  1.973695E-18
   854  2.029984E-18
   855  1.987873E-18
   856  1.942757E-18
   857  1.984243E-18
   858  1.961291E-18
   859  1.869213E-18
   860  2.039968E-18
   861  1.879580E-18
   862  1.995417E-18
   863  1.958997E-18
   864  1.962354E-18
   865  1.880626E-18
   866  1.975559E-18
   867  1.919058E-18
   868  1.895545E-18
   869  1.894053E-18
   870  1.898000E-18
   871  1.828825E-18
   872  1.893104E-18
   873  1.796990E-18
   874  1.922818E-18
   875  1.933485E-18
   876  2.011545E-18
   877  1.897244E-18
   878  1.952183E-18
   879  1.919298E-18
   880  1.832025E-18
   881  1.855596E-18
   882  1.782734E-18
   883  1.827994E-18
   884  1.876512E-18
   885  1.828993E-18
   886  1.881836E-18
   887  1.753216E-18
   888  1.989739E-18
   889  1.713700E-18
   890  1.847863E-18
   891  1.883711E-18
   892  1.856638E-18
   893  1.839420E-18
   894  1.799263E-18
   895  1.818895E-18
   896  1.804879E-18
   897  1.749296E-18
   898  1.767413E-18
   899  1.824270E-18
   900  1.749799E-18
   901  1.841629E-18
   902  1.762050E-18
   903  1.811615E-18
   904  1.784749E-18
   905  1.826885E-18
   906  1.819116E-18
   907  1.795659E-18
   908  1.810396E-18
   909  1.826755E-18
   910  1.856676E-18
   911  1.765645E-18
   912  1.736696E-18
   913  1.780809E-18
   914  1.749787E-18
   915  1.794768E-18
   916  1.856262E-18
   917  1.803026E-18
   918  1.727777E-18
   919  1.723296E-18
   920  1.765855E-18
   921  1.706430E-18
   922  1.685831E-18
   923  1.669437E-18
   924  1.772363E-18
   925  1.778212E-18
   926  1.901851E-18
   927  1.756239E-18
   928  1.801568E-18
   929  1.721295E-18
   930  1.693053E-18
   931  1.726394E-18
   932  1.650310E-18
   933  1.692013E-18
   934  1.688419E-18
   935  1.621988E-18
   936  1.694582E-18
   937  1.706364E-18
   938  1.756918E-18
   939  1.596560E-18
   940  1.666257E-18
   941  1.604845E-18
   942  1.688277E-18
   943  1.749330E-18
   944  1.694690E-18
   945  1.644061E-18
   946  1.627977E-18
   947  1.702144E-18
   948  1.661672E-18
   949  1.604918E-18
   950  1.713025E-18
   951  1.632789E-18
   952  1.786065E-18
   953  1.678753E-18
   954  1.703430E-18
   955  1.527942E-18
   956  1.662316E-18
   957  1.604500E-18
   958  1.669756E-18
   959  1.669041E-18
   960  1.630650E-18
   961  1.694636E-18
   962  1.589002E-18
   963  1.674362E-18
   964  1.615773E-18
   965  1.668078E-18
   966  1.656500E-18
   967  1.586021E-18
   968  1.591659E-18
   969  1.610472E-18
   970  1.685406E-18
   971  1.683051E-18
   972  1.596306E-18
   973  1.668531E-18
   974  1.535283E-18
   975  1.586551E-18
   976  1.599234E-18
   977  1.635617E-18
   978  1.635790E-18
   979  1.632764E-18
   980  1.596878E-18
   981  1.571836E-18
   982  1.623971E-18
   983  1.677558E-18
   984  1.595753E-18
   985  1.487959E-18
   986  1.556094E-18
   987  1.596227E-18
   988  1.642072E-18
   989  1.622353E-18
   990  1.584487E-18
   991  1.589687E-18
   992  1.637884E-18
   993  1.467498E-18
   994  1.594437E-18
   995  1.613690E-18
   996  1.569812E-18
   997  1.547112E-18
   998  1.581919E-18
   999  1.542308E-18
  1000  1.650036E-18
  1001  1.497588E-18
  1002  1.575237E-18
  1003  1.540668E-18
  1004  1.524683E-18
  1005  1.571240E-18
  1006  1.587838E-18
  1007  1.565791E-18
  1008  1.543311E-18
  1009  1.560146E-18
  1010  1.502511E-18
  1011  1.531425E-18
  1012  1.572991E-18
  1013  1.585751E-18
  1014  1.561653E-18
  1015  1.438959E-18
  1016  1.547768E-18
  1017  1.580005E-18
  1018  1.459428E-18
  1019  1.538809E-18
  1020  1.492465E-18
  1021  1.491150E-18
  1022  1.545170E-18
  1023  1.512799E-18
  1024  1.554559E-18
  1025  1.525007E-18
  1026  1.515702E-18
  1027  1.456574E-18
  1028  1.506751E-18
  1029  1.456831E-18
  1030  1.515926E-18
  1031  1.506238E-18
  1032  1.564652E-18
  1033  1.430992E-18
  1034  1.434876E-18
  1035  1.504363E-18
  1036  1.451098E-18
  1037  1.473528E-18
  1038  1.432440E-18
  1039  1.495262E-18
  1040  1.468264E-18
  1041  1.494946E-18
  1042  1.515547E-18
  1043  1.471596E-18
  1044  1.444467E-18
  1045  1.455585E-18
  1046  1.514860E-18
  1047  1.493182E-18
  1048  1.536867E-18
  1049  1.522873E-18
  1050  1.442288E-18
  1051  1.515949E-18
  1052  1.471360E-18
  1053  1.478512E-18
  1054  1.413309E-18
  1055  1.500601E-18
  1056  1.507137E-18
  1057  1.403966E-18
  1058  1.396878E-18
  1059  1.481528E-18
  1060  1.353055E-18
  1061  1.426290E-18
  1062  1.442380E-18
  1063  1.459847E-18
  1064  1.388191E-18
  1065  1.462701E-18
  1066  1.401185E-18
  1067  1.396809E-18
  1068  1.413560E-18
  1069  1.524375E-18
  1070  1.372631E-18
  1071  1.393146E-18
  1072  1.347814E-18
  1073  1.441748E-18
  1074  1.456987E-18
  1075  1.414690E-18
  1076  1.436557E-18
  1077  1.484509E-18
  1078  1.404159E-18
  1079  1.361299E-18
  1080  1.413593E-18
  1081  1.468495E-18
  1082  1.445151E-18
  1083  1.426067E-18
  1084  1.404398E-18
  1085  1.404993E-18
  1086  1.443001E-18
  1087  1.402377E-18
  1088  1.403216E-18
  1089  1.433349E-18
  1090  1.397673E-18
  1091  1.413764E-18
  1092  1.395368E-18
  1093  1.357838E-18
  1094  1.453352E-18
  1095  1.356664E-18
  1096  1.325401E-18
  1097  1.353868E-18
  1098  1.351579E-18
  1099  1.419259E-18
  1100  1.364870E-18
  1101  1.360169E-18
  1102  1.364198E-18
  1103  1.386639E-18
  1104  1.436414E-18
  1105  1.291952E-18
  1106  1.389569E-18
  1107  1.344495E-18
  1108  1.348536E-18
  1109  1.336458E-18
  1110  1.348354E-18
  1111  1.322017E-18
  1112  1.336995E-18
  1113  1.355426E-18
  1114  1.322217E-18
  1115  1.348228E-18
  1116  1.319185E-18
  1117  1.344692E-18
  1118  1.348948E-18
  1119  1.307359E-18
  1120  1.323477E-18
  1121  1.319682E-18
  1122  1.313061E-18
  1123  1.322099E-18
  1124  1.343115E-18
  1125  1.376620E-18
  1126  1.317660E-18
  1127  1.385085E-18
  1128  1.281744E-18
  1129  1.315925E-18
  1130  1.329359E-18
  1131  1.289709E-18
  1132  1.326819E-18
  1133  1.374657E-18
  1134  1.373649E-18
  1135  1.259296E-18
  1136  1.278868E-18
  1137  1.334251E-18
  1138  1.347859E-18
  1139  1.299957E-18
  1140  1.294569E-18
  1141  1.336202E-18
  1142  1.279354E-18
  1143  1.269789E-18
  1144  1.248240E-18
  1145  1.299951E-18
  1146  1.239135E-18
  1147  1.292927E-18
  1148  1.315355E-18
  1149  1.309755E-18
  1150  1.339458E-18
  1151  1.288160E-18
  1152  1.298085E-18
  1153  1.161335E-18
  1154  1.314266E-18
  1155  1.301443E-18
  1156  1.264771E-18
  1157  1.243298E-18
  1158  1.239471E-18
  1159  1.301812E-18
  1160  1.310559E-18
  1161  1.272510E-18
  1162  1.245968E-18
  1163  1.300246E-18
  1164  1.176558E-18
  1165  1.295873E-18
  1166  1.189851E-18
  1167  1.300999E-18
  1168  1.273817E-18
  1169  1.224819E-18
  1170  1.248606E-18
  1171  1.227062E-18
  1172  1.164120E-18
  1173  1.287670E-18
  1174  1.197159E-18
  1175  1.319375E-18
  1176  1.219783E-18
  1177  1.201165E-18
  1178  1.288917E-18
  1179  1.232417E-18
  1180  1.189040E-18
  1181  1.251482E-18
  1182  1.243977E-18
  1183  1.251272E-18
  1184  1.227317E-18
  1185  1.251549E-18
  1186  1.152802E-18
  1187  1.199369E-18
  1188  1.200890E-18
  1189  1.233473E-18
  1190  1.208120E-18
  1191  1.239274E-18
  1192  1.198235E-18
  1193  1.275869E-18
  1194  1.165011E-18
  1195  1.160126E-18
  1196  1.229962E-18
  1197  1.275239E-18
  1198  1.132488E-18
  1199  1.256345E-18
  1200  1.194476E-18
  1201  1.188016E-18
  1202  1.153270E-18
  1203  1.283389E-18
  1204  1.127381E-18
  1205  1.167930E-18
  1206  1.201400E-18
  1207  1.160309E-18
  1208  1.185800E-18
  1209  1.222947E-18
  1210  1.199604E-18
  1211  1.180397E-18
  1212  1.189335E-18
  1213  1.177745E-18
  1214  1.124033E-18
  1215  1.191520E-18
  1216  1.197319E-18
  1217  1.202696E-18
  1218  1.157951E-18
  1219  1.175483E-18
  1220  1.183194E-18
  1221  1.191936E-18
  1222  1.127638E-18
  1223  1.136146E-18
  1224  1.153366E-18
  1225  1.157954E-18
  1226  1.164951E-18
  1227  1.184672E-18
  1228  1.119882E-18
  1229  1.143724E-18
  1230  1.110061E-18
  1231  1.134973E-18
  1232  1.147308E-18
  1233  1.181015E-18
  1234  1.144202E-18
  1235  1.151514E-18
  1236  1.157276E-18
  1237  1.125082E-18
  1238  1.138390E-18
  1239  1.147796E-18
  1240  1.108813E-18
  1241  1.115085E-18
  1242  1.153616E-18
  1243  1.123421E-18
  1244  1.063416E-18
  1245  1.098194E-18
  1246  1.142785E-18
  1247  1.098532E-18
  1248  1.119203E-18
