     l           C_l
   548  2.897929E-18
   549  2.893886E-18
   550  2.889873E-18
   551  2.885887E-18
   552  2.881930E-18
   553  2.877999E-18
   554  2.874094E-18
   555  2.870214E-18
   556  2.866357E-18
   557  2.862523E-18
   558  2.858713E-18
   559  2.854924E-18
   560  2.851158E-18
   561  2.847411E-18
   562  2.843683E-18
   563  2.839972E-18
   564  2.836279E-18
   565  2.832602E-18
   566  2.828940E-18
   567  2.825292E-18
   568  2.821656E-18
   569  2.818031E-18
   570  2.814415E-18
   571  2.810807E-18
   572  2.807205E-18
   573  2.803608E-18
   574  2.800014E-18
   575  2.796421E-18
   576  2.792829E-18
   577  2.789234E-18
   578  2.785634E-18
   579  2.782028E-18
   580  2.778414E-18
   581  2.774790E-18
   582  2.771153E-18
   583  2.767502E-18
   584  2.763834E-18
   585  2.760148E-18
   586  2.756441E-18
   587  2.752713E-18
   588  2.748960E-18
   589  2.745180E-18
   590  2.741371E-18
   591  2.737532E-18
   592  2.733662E-18
   593  2.729760E-18
   594  2.725823E-18
   595  2.721849E-18
   596  2.717836E-18
   597  2.713785E-18
   598  2.709696E-18
   599  2.705569E-18
   600  2.701401E-18
   601  2.697192E-18
   602  2.692941E-18
   603  2.688649E-18
   604  2.684317E-18
   605  2.679946E-18
   606  2.675536E-18
   607  2.671087E-18
   608  2.666599E-18
   609  2.662074E-18
   610  2.657513E-18
   611  2.652919E-18
   612  2.648293E-18
   613  2.643637E-18
   614  2.638952E-18
   615  2.634241E-18
   616  2.629505E-18
   617  2.624748E-18
   618  2.619972E-18
   619  2.615179E-18
   620  2.610371E-18
   621  2.605552E-18
   622  2.600724E-18
   623  2.595890E-18
   624  2.591051E-18
   625  2.586211E-18
   626  2.581373E-18
   627  2.576539E-18
   628  2.571712E-18
   629  2.566895E-18
   630  2.562089E-18
   631  2.557298E-18
   632  2.552523E-18
   633  2.547768E-18
   634  2.543035E-18
   635  2.538324E-18
   636  2.533639E-18
   637  2.528980E-18
   638  2.524351E-18
   639  2.519752E-18
   640  2.515185E-18
   641  2.510651E-18
   642  2.506151E-18
   643  2.501687E-18
   644  2.497259E-18
   645  2.492869E-18
   646  2.488518E-18
   647  2.484206E-18
   648  2.479932E-18
   649  2.475696E-18
   650  2.471499E-18
   651  2.467342E-18
   652  2.463225E-18
   653  2.459148E-18
   654  2.455110E-18
   655  2.451110E-18
   656  2.447147E-18
   657  2.443222E-18
   658  2.439334E-18
   659  2.435484E-18
   660  2.431670E-18
   661  2.427891E-18
   662  2.424148E-18
   663  2.420438E-18
   664  2.416762E-18
   665  2.413119E-18
   666  2.409509E-18
   667  2.405930E-18
   668  2.402383E-18
   669  2.398867E-18
   670  2.395381E-18
   671  2.391923E-18
   672  2.388495E-18
   673  2.385095E-18
   674  2.381724E-18
   675  2.378380E-18
   676  2.375064E-18
   677  2.371775E-18
   678  2.368513E-18
   679  2.365277E-18
   680  2.362068E-18
   681  2.358885E-18
   682  2.355728E-18
   683  2.352597E-18
   684  2.349493E-18
   685  2.346415E-18
   686  2.343363E-18
   687  2.340337E-18
   688  2.337337E-18
   689  2.334362E-18
   690  2.331414E-18
   691  2.328492E-18
   692  2.325596E-18
   693  2.322727E-18
   694  2.319883E-18
   695  2.317066E-18
   696  2.314273E-18
   697  2.311507E-18
   698  2.308765E-18
   699  2.306050E-18
   700  2.303359E-18
   701  2.300693E-18
   702  2.298052E-18
   703  2.295434E-18
   704  2.292838E-18
   705  2.290265E-18
   706  2.287714E-18
   707  2.285184E-18
   708  2.282675E-18
   709  2.280187E-18
   710  2.277717E-18
   711  2.275265E-18
   712  2.272829E-18
   713  2.270409E-18
   714  2.268004E-18
   715  2.265612E-18
   716  2.263232E-18
   717  2.260863E-18
   718  2.258503E-18
   719  2.256151E-18
   720  2.253805E-18
   721  2.251464E-18
   722  2.249127E-18
   723  2.246793E-18
   724  2.244460E-18
   725  2.242126E-18
   726  2.239790E-18
   727  2.237451E-18
   728  2.235107E-18
   729  2.232757E-18
   730  2.230399E-18
   731  2.228033E-18
   732  2.225656E-18
   733  2.223269E-18
   734  2.220869E-18
   735  2.218455E-18
   736  2.216026E-18
   737  2.213581E-18
   738  2.211119E-18
   739  2.208641E-18
   740  2.206144E-18
   741  2.203629E-18
   742  2.201094E-18
   743  2.198538E-18
   744  2.195962E-18
   745  2.193364E-18
   746  2.190745E-18
   747  2.188104E-18
   748  2.185443E-18
   749  2.182760E-18
   750  2.180055E-18
   751  2.177329E-18
   752  2.174581E-18
   753  2.171811E-18
   754  2.169021E-18
   755  2.166210E-18
   756  2.163381E-18
   757  2.160533E-18
   758  2.157666E-18
   759  2.154782E-18
   760  2.151880E-18
   761  2.148961E-18
   762  2.146027E-18
   763  2.143079E-18
   764  2.140117E-18
   765  2.137143E-18
   766  2.134158E-18
   767  2.131162E-18
   768  2.128157E-18
   769  2.125143E-18
   770  2.122122E-18
   771  2.119096E-18
   772  2.116066E-18
   773  2.113032E-18
   774  2.109997E-18
   775  2.106960E-18
   776  2.103924E-18
   777  2.100889E-18
   778  2.097857E-18
   779  2.094828E-18
   780  2.091805E-18
   781  2.088787E-18
   782  2.085778E-18
   783  2.082776E-18
   784  2.079783E-18
   785  2.076801E-18
   786  2.073829E-18
   787  2.070870E-18
   788  2.067923E-18
   789  2.064990E-18
   790  2.062072E-18
   791  2.059168E-18
   792  2.056281E-18
   793  2.053409E-18
   794  2.050553E-18
   795  2.047714E-18
   796  2.044892E-18
   797  2.042088E-18
   798  2.039302E-18
   799  2.036534E-18
   800  2.033783E-18
   801  2.031051E-18
   802  2.028335E-18
   803  2.025637E-18
   804  2.022956E-18
   805  2.020293E-18
   806  2.017646E-18
   807  2.015016E-18
   808  2.012402E-18
   809  2.009802E-18
   810  2.007215E-18
   811  2.004643E-18
   812  2.002083E-18
   813  1.999535E-18
   814  1.996999E-18
   815  1.994474E-18
   816  1.991958E-18
   817  1.989452E-18
   818  1.986953E-18
   819  1.984462E-18
   820  1.981978E-18
   821  1.979500E-18
   822  1.977027E-18
   823  1.974558E-18
   824  1.972093E-18
   825  1.969630E-18
   826  1.967169E-18
   827  1.964710E-18
   828  1.962250E-18
   829  1.959791E-18
   830  1.957331E-18
   831  1.954870E-18
   832  1.952407E-18
   833  1.949942E-18
   834  1.947474E-18
   835  1.945003E-18
   836  1.942527E-18
   837  1.940048E-18
   838  1.937565E-18
   839  1.935078E-18
   840  1.932586E-18
   841  1.930090E-18
   842  1.927589E-18
   843  1.925084E-18
   844  1.922574E-18
   845  1.920060E-18
   846  1.917541E-18
   847  1.915019E-18
   848  1.912494E-18
   849  1.909964E-18
   850  1.907431E-18
   851  1.904894E-18
   852  1.902353E-18
   853  1.899808E-18
   854  1.897259E-18
   855  1.894706E-18
   856  1.892151E-18
   857  1.889592E-18
   858  1.887031E-18
   859  1.884467E-18
   860  1.881900E-18
   861  1.879330E-18
   862  1.876757E-18
   863  1.874182E-18
   864  1.871603E-18
   865  1.869022E-18
   866  1.866438E-18
   867  1.863852E-18
   868  1.861263E-18
   869  1.858672E-18
   870  1.856079E-18
   871  1.853484E-18
   872  1.850885E-18
   873  1.848283E-18
   874  1.845678E-18
   875  1.843069E-18
   876  1.840456E-18
   877  1.837838E-18
   878  1.835217E-18
   879  1.832591E-18
   880  1.829961E-18
   881  1.827325E-18
   882  1.824684E-18
   883  1.822037E-18
   884  1.819383E-18
   885  1.816722E-18
   886  1.814055E-18
   887  1.811382E-18
   888  1.808702E-18
   889  1.806015E-18
   890  1.803322E-18
   891  1.800622E-18
   892  1.797914E-18
   893  1.795196E-18
   894  1.792470E-18
   895  1.789736E-18
   896  1.786992E-18
   897  1.784241E-18
   898  1.781481E-18
   899  1.778713E-18
   900  1.775938E-18
   901  1.773154E-18
   902  1.770360E-18
   903  1.767556E-18
   904  1.764742E-18
   905  1.761918E-18
   906  1.759086E-18
   907  1.756245E-18
   908  1.753396E-18
   909  1.750539E-18
   910  1.747674E-18
   911  1.744800E-18
   912  1.741919E-18
   913  1.739029E-18
   914  1.736132E-18
   915  1.733227E-18
   916  1.730316E-18
   917  1.727400E-18
   918  1.724478E-18
   919  1.721552E-18
   920  1.718622E-18
   921  1.715689E-18
   922  1.712753E-18
   923  1.709816E-18
   924  1.706878E-18
   925  1.703939E-18
   926  1.701001E-18
   927  1.698064E-18
   928  1.695130E-18
   929  1.692199E-18
   930  1.689274E-18
   931  1.686355E-18
   932  1.683444E-18
   933  1.680542E-18
   934  1.677649E-18
   935  1.674767E-18
   936  1.671895E-18
   937  1.669036E-18
   938  1.666191E-18
   939  1.663361E-18
   940  1.660550E-18
   941  1.657758E-18
   942  1.654986E-18
   943  1.652235E-18
   944  1.649506E-18
   945  1.646800E-18
   946  1.644116E-18
   947  1.641457E-18
   948  1.638825E-18
   949  1.636221E-18
   950  1.633648E-18
   951  1.631105E-18
   952  1.628593E-18
   953  1.626112E-18
   954  1.623662E-18
   955  1.621244E-18
   956  1.618858E-18
   957  1.616504E-18
   958  1.614186E-18
   959  1.611902E-18
   960  1.609654E-18
   961  1.607440E-18
   962  1.605260E-18
   963  1.603113E-18
   964  1.601000E-18
   965  1.598919E-18
   966  1.596870E-18
   967  1.594854E-18
   968  1.592870E-18
   969  1.590917E-18
   970  1.588994E-18
   971  1.587099E-18
   972  1.585232E-18
   973  1.583391E-18
   974  1.581575E-18
   975  1.579783E-18
   976  1.578013E-18
   977  1.576265E-18
   978  1.574537E-18
   979  1.572826E-18
   980  1.571131E-18
   981  1.569450E-18
   982  1.567782E-18
   983  1.566124E-18
   984  1.564477E-18
   985  1.562837E-18
   986  1.561204E-18
   987  1.559574E-18
   988  1.557945E-18
   989  1.556316E-18
   990  1.554686E-18
   991  1.553053E-18
   992  1.551414E-18
   993  1.549770E-18
   994  1.548118E-18
   995  1.546457E-18
   996  1.544785E-18
   997  1.543099E-18
   998  1.541400E-18
   999  1.539685E-18
  1000  1.537954E-18
  1001  1.536207E-18
  1002  1.534442E-18
  1003  1.532660E-18
  1004  1.530858E-18
  1005  1.529036E-18
  1006  1.527193E-18
  1007  1.525329E-18
  1008  1.523442E-18
  1009  1.521535E-18
  1010  1.519606E-18
  1011  1.517657E-18
  1012  1.515687E-18
  1013  1.513696E-18
  1014  1.511684E-18
  1015  1.509652E-18
  1016  1.507598E-18
  1017  1.505525E-18
  1018  1.503433E-18
  1019  1.501324E-18
  1020  1.499198E-18
  1021  1.497056E-18
  1022  1.494900E-18
  1023  1.492730E-18
  1024  1.490546E-18
  1025  1.488350E-18
  1026  1.486142E-18
  1027  1.483925E-18
  1028  1.481699E-18
  1029  1.479466E-18
  1030  1.477228E-18
  1031  1.474986E-18
  1032  1.472741E-18
  1033  1.470494E-18
  1034  1.468246E-18
  1035  1.465998E-18
  1036  1.463751E-18
  1037  1.461508E-18
  1038  1.459269E-18
  1039  1.457036E-18
  1040  1.454809E-18
  1041  1.452590E-18
  1042  1.450380E-18
  1043  1.448179E-18
  1044  1.445989E-18
  1045  1.443811E-18
  1046  1.441645E-18
  1047  1.439492E-18
  1048  1.437353E-18
  1049  1.435228E-18
  1050  1.433119E-18
  1051  1.431025E-18
  1052  1.428948E-18
  1053  1.426888E-18
  1054  1.424845E-18
  1055  1.422820E-18
  1056  1.420811E-18
  1057  1.418820E-18
  1058  1.416847E-18
  1059  1.414890E-18
  1060  1.412952E-18
  1061  1.411030E-18
  1062  1.409127E-18
  1063  1.407241E-18
  1064  1.405373E-18
  1065  1.403522E-18
  1066  1.401688E-18
  1067  1.399870E-18
  1068  1.398067E-18
  1069  1.396278E-18
  1070  1.394505E-18
  1071  1.392745E-18
  1072  1.390999E-18
  1073  1.389267E-18
  1074  1.387549E-18
  1075  1.385843E-18
  1076  1.384148E-18
  1077  1.382464E-18
  1078  1.380791E-18
  1079  1.379126E-18
  1080  1.377470E-18
  1081  1.375823E-18
  1082  1.374183E-18
  1083  1.372550E-18
  1084  1.370925E-18
  1085  1.369305E-18
  1086  1.367691E-18
  1087  1.366082E-18
  1088  1.364478E-18
  1089  1.362877E-18
  1090  1.361280E-18
  1091  1.359686E-18
  1092  1.358095E-18
  1093  1.356507E-18
  1094  1.354921E-18
  1095  1.353337E-18
  1096  1.351755E-18
  1097  1.350174E-18
  1098  1.348594E-18
  1099  1.347015E-18
  1100  1.345436E-18
  1101  1.343857E-18
  1102  1.342279E-18
  1103  1.340701E-18
  1104  1.339124E-18
  1105  1.337548E-18
  1106  1.335973E-18
  1107  1.334398E-18
  1108  1.332823E-18
  1109  1.331249E-18
  1110  1.329675E-18
  1111  1.328102E-18
  1112  1.326529E-18
  1113  1.324956E-18
  1114  1.323384E-18
  1115  1.321813E-18
  1116  1.320244E-18
  1117  1.318678E-18
  1118  1.317114E-18
  1119  1.315552E-18
  1120  1.313992E-18
  1121  1.312434E-18
  1122  1.310877E-18
  1123  1.309323E-18
  1124  1.307770E-18
  1125  1.306218E-18
  1126  1.304669E-18
  1127  1.303123E-18
  1128  1.301579E-18
  1129  1.300038E-18
  1130  1.298499E-18
  1131  1.296963E-18
  1132  1.295430E-18
  1133  1.293900E-18
  1134  1.292372E-18
  1135  1.290846E-18
  1136  1.289322E-18
  1137  1.287801E-18
  1138  1.286281E-18
  1139  1.284763E-18
  1140  1.283246E-18
  1141  1.281731E-18
  1142  1.280217E-18
  1143  1.278705E-18
  1144  1.277193E-18
  1145  1.275683E-18
  1146  1.274173E-18
  1147  1.272664E-18
  1148  1.271156E-18
  1149  1.269648E-18
  1150  1.268140E-18
  1151  1.266631E-18
  1152  1.265120E-18
  1153  1.263608E-18
  1154  1.262095E-18
  1155  1.260580E-18
  1156  1.259063E-18
  1157  1.257545E-18
  1158  1.256026E-18
  1159  1.254505E-18
  1160  1.252982E-18
  1161  1.251458E-18
  1162  1.249931E-18
  1163  1.248403E-18
  1164  1.246871E-18
  1165  1.245335E-18
  1166  1.243796E-18
  1167  1.242253E-18
  1168  1.240705E-18
  1169  1.239154E-18
  1170  1.237600E-18
  1171  1.236041E-18
  1172  1.234480E-18
  1173  1.232915E-18
  1174  1.231346E-18
  1175  1.229774E-18
  1176  1.228199E-18
  1177  1.226619E-18
  1178  1.225034E-18
  1179  1.223445E-18
  1180  1.221851E-18
  1181  1.220252E-18
  1182  1.218649E-18
  1183  1.217042E-18
  1184  1.215430E-18
  1185  1.213814E-18
  1186  1.212194E-18
  1187  1.210571E-18
  1188  1.208943E-18
  1189  1.207312E-18
  1190  1.205676E-18
  1191  1.204036E-18
  1192  1.202391E-18
  1193  1.200741E-18
  1194  1.199086E-18
  1195  1.197425E-18
  1196  1.195760E-18
  1197  1.194091E-18
  1198  1.192417E-18
  1199  1.190738E-18
  1200  1.189057E-18
  1201  1.187371E-18
  1202  1.185682E-18
  1203  1.183990E-18
  1204  1.182293E-18
  1205  1.180593E-18
  1206  1.178888E-18
  1207  1.177180E-18
  1208  1.175468E-18
  1209  1.173753E-18
  1210  1.172033E-18
  1211  1.170310E-18
  1212  1.168584E-18
  1213  1.166855E-18
  1214  1.165124E-18
  1215  1.163391E-18
  1216  1.161655E-18
  1217  1.159919E-18
  1218  1.158180E-18
  1219  1.156439E-18
  1220  1.154698E-18
  1221  1.152954E-18
  1222  1.151209E-18
  1223  1.149463E-18
  1224  1.147715E-18
  1225  1.145967E-18
  1226  1.144219E-18
  1227  1.142470E-18
  1228  1.140723E-18
  1229  1.138976E-18
  1230  1.137232E-18
  1231  1.135489E-18
  1232  1.133748E-18
  1233  1.132009E-18
  1234  1.130273E-18
  1235  1.128538E-18
  1236  1.126805E-18
  1237  1.125075E-18
  1238  1.123346E-18
  1239  1.121621E-18
  1240  1.119899E-18
  1241  1.118181E-18
  1242  1.116467E-18
  1243  1.114758E-18
  1244  1.113054E-18
  1245  1.111355E-18
  1246  1.109661E-18
  1247  1.107972E-18
  1248  1.106289E-18
  1249  1.104610E-18
  1250  1.102936E-18
  1251  1.101267E-18
  1252  1.099604E-18
  1253  1.097946E-18
  1254  1.096295E-18
  1255  1.094650E-18
  1256  1.093012E-18
  1257  1.091381E-18
  1258  1.089756E-18
  1259  1.088139E-18
  1260  1.086528E-18
  1261  1.084925E-18
  1262  1.083328E-18
  1263  1.081738E-18
  1264  1.080155E-18
  1265  1.078579E-18
  1266  1.077010E-18
  1267  1.075448E-18
  1268  1.073893E-18
  1269  1.072345E-18
  1270  1.070805E-18
  1271  1.069272E-18
  1272  1.067746E-18
  1273  1.066228E-18
  1274  1.064718E-18
  1275  1.063215E-18
  1276  1.061720E-18
  1277  1.060232E-18
  1278  1.058752E-18
  1279  1.057279E-18
  1280  1.055812E-18
  1281  1.054353E-18
  1282  1.052900E-18
  1283  1.051454E-18
  1284  1.050015E-18
  1285  1.048582E-18
  1286  1.047157E-18
  1287  1.045740E-18
  1288  1.044329E-18
  1289  1.042927E-18
  1290  1.041531E-18
  1291  1.040141E-18
  1292  1.038757E-18
  1293  1.037379E-18
  1294  1.036007E-18
  1295  1.034640E-18
  1296  1.033278E-18
  1297  1.031922E-18
  1298  1.030572E-18
  1299  1.029227E-18
  1300  1.027888E-18
  1301  1.026554E-18
  1302  1.025226E-18
  1303  1.023903E-18
  1304  1.022585E-18
  1305  1.021270E-18
  1306  1.019959E-18
  1307  1.018652E-18
  1308  1.017349E-18
  1309  1.016048E-18
  1310  1.014751E-18
  1311  1.013458E-18
  1312  1.012167E-18
  1313  1.010879E-18
  1314  1.009594E-18
  1315  1.008312E-18
  1316  1.007032E-18
  1317  1.005754E-18
  1318  1.004478E-18
  1319  1.003204E-18
  1320  1.001931E-18
  1321  1.000659E-18
  1322  9.993887E-19
  1323  9.981194E-19
  1324  9.968510E-19
  1325  9.955832E-19
  1326  9.943159E-19
  1327  9.930489E-19
  1328  9.917821E-19
  1329  9.905156E-19
  1330  9.892494E-19
  1331  9.879834E-19
  1332  9.867176E-19
  1333  9.854520E-19
  1334  9.841865E-19
  1335  9.829209E-19
  1336  9.816553E-19
  1337  9.803893E-19
  1338  9.791229E-19
  1339  9.778559E-19
