     l           C_l
   143  1.334583E-10
   144  1.519708E-10
   145  1.194225E-10
   146  1.038213E-10
   147  1.047561E-10
   148  9.658471E-11
   149  1.104374E-10
   150  1.037515E-10
   151  1.184785E-10
   152  9.297388E-11
   153  1.496500E-10
   154  1.038268E-10
   155  1.479881E-10
   156  1.099921E-10
   157  1.529941E-10
   158  1.151858E-10
   159  1.469636E-10
   160  1.234316E-10
   161  1.626424E-10
   162  1.095385E-10
   163  1.309588E-10
   164  1.199732E-10
   165  1.156769E-10
   166  1.089709E-10
   167  1.152783E-10
   168  1.055490E-10
   169  1.100790E-10
   170  1.111745E-10
   171  1.015497E-10
   172  1.077257E-10
   173  9.028601E-11
   174  9.715973E-11
   175  1.010449E-10
   176  9.898995E-11
   177  9.105098E-11
   178  8.966070E-11
   179  7.943244E-11
   180  7.700388E-11
   181  8.179200E-11
   182  7.765311E-11
   183  7.909427E-11
   184  8.884227E-11
   185  9.967032E-11
   186  1.059494E-10
   187  1.013560E-10
   188  1.074850E-10
   189  9.919510E-11
   190  1.172137E-10
   191  1.345522E-10
   192  1.295013E-10
   193  1.234228E-10
   194  1.323928E-10
   195  1.208827E-10
   196  1.226914E-10
   197  1.465804E-10
   198  1.342882E-10
   199  1.130171E-10
   200  1.189661E-10
   201  1.130585E-10
   202  1.158298E-10
   203  1.030380E-10
   204  1.039377E-10
   205  1.043617E-10
   206  1.092619E-10
   207  1.020490E-10
   208  1.055562E-10
   209  9.651364E-11
   210  9.365678E-11
   211  8.814481E-11
   212  9.360755E-11
   213  9.033288E-11
   214  7.811702E-11
   215  9.048077E-11
   216  8.073772E-11
   217  8.568677E-11
   218  9.050392E-11
   219  8.974258E-11
   220  8.317040E-11
   221  9.129751E-11
   222  8.897252E-11
   223  8.133353E-11
   224  9.745053E-11
   225  8.975731E-11
   226  8.870707E-11
   227  8.922196E-11
   228  9.128597E-11
   229  9.095369E-11
   230  9.467621E-11
   231  7.971633E-11
   232  9.736038E-11
   233  8.779294E-11
   234  9.477482E-11
   235  9.111479E-11
   236  8.075128E-11
   237  8.594612E-11
   238  8.865029E-11
   239  8.993602E-11
   240  9.280011E-11
   241  8.932039E-11
   242  8.388618E-11
   243  9.382039E-11
   244  8.505100E-11
   245  8.375998E-11
   246  9.129273E-11
   247  8.513359E-11
   248  9.198327E-11
   249  9.034312E-11
   250  7.140342E-11
   251  7.978399E-11
   252  7.731112E-11
   253  8.359365E-11
   254  7.605336E-11
   255  7.645728E-11
   256  6.737270E-11
   257  8.052590E-11
   258  6.912423E-11
   259  7.768949E-11
   260  7.548837E-11
   261  6.873057E-11
   262  8.287433E-11
   263  6.516772E-11
   264  8.906625E-11
   265  6.443867E-11
   266  9.463935E-11
   267  7.936310E-11
   268  8.254383E-11
   269  7.288019E-11
   270  1.009516E-10
   271  7.756039E-11
   272  8.663238E-11
   273  7.369002E-11
   274  9.395759E-11
   275  7.447184E-11
   276  8.979936E-11
   277  7.242560E-11
   278  9.217188E-11
   279  6.589509E-11
   280  9.149088E-11
   281  7.622004E-11
   282  8.655597E-11
   283  6.795122E-11
   284  8.838856E-11
   285  6.642659E-11
   286  8.049715E-11
   287  6.566273E-11
   288  6.864275E-11
   289  6.977510E-11
   290  6.609697E-11
   291  5.783059E-11
   292  6.438917E-11
   293  6.784428E-11
   294  6.863368E-11
   295  6.661151E-11
   296  6.224085E-11
   297  6.844492E-11
   298  6.442896E-11
   299  5.962470E-11
   300  6.489110E-11
   301  6.256502E-11
   302  7.053792E-11
   303  7.030591E-11
   304  6.212020E-11
   305  6.789534E-11
   306  6.257626E-11
   307  6.146060E-11
   308  6.157681E-11
   309  7.441506E-11
   310  6.457359E-11
   311  6.808269E-11
   312  6.847209E-11
   313  6.323611E-11
   314  6.492232E-11
   315  6.732984E-11
   316  6.621820E-11
   317  6.557568E-11
   318  7.553059E-11
   319  6.211958E-11
   320  7.059239E-11
   321  6.995341E-11
   322  7.185105E-11
   323  6.550186E-11
   324  7.046668E-11
   325  6.533751E-11
   326  6.543608E-11
   327  5.874065E-11
   328  7.766138E-11
   329  5.951578E-11
   330  8.018359E-11
   331  6.080658E-11
   332  6.612119E-11
   333  6.365835E-11
   334  7.146985E-11
   335  5.725187E-11
   336  7.861621E-11
   337  6.153488E-11
   338  7.044710E-11
   339  6.247235E-11
   340  7.615575E-11
   341  5.853071E-11
   342  7.219626E-11
   343  5.913000E-11
   344  6.612413E-11
   345  5.814283E-11
   346  7.349487E-11
   347  5.899433E-11
   348  6.265797E-11
   349  6.342250E-11
   350  6.853707E-11
   351  6.107773E-11
   352  6.849923E-11
   353  6.105865E-11
   354  7.076940E-11
   355  6.429835E-11
   356  6.387261E-11
   357  6.121706E-11
   358  7.161655E-11
   359  6.312517E-11
   360  7.128485E-11
   361  6.785093E-11
   362  6.866164E-11
   363  5.912531E-11
   364  7.180496E-11
   365  6.493975E-11
   366  6.530223E-11
   367  6.235087E-11
   368  6.604243E-11
   369  5.828028E-11
   370  6.180669E-11
   371  6.464082E-11
   372  6.613791E-11
   373  6.072287E-11
   374  6.526424E-11
   375  5.671177E-11
   376  6.523929E-11
   377  6.228552E-11
   378  6.428638E-11
   379  5.818679E-11
   380  6.735683E-11
   381  5.843853E-11
   382  6.378870E-11
   383  6.105730E-11
   384  6.716249E-11
   385  5.818163E-11
   386  6.382419E-11
   387  5.771491E-11
   388  6.884848E-11
   389  6.010840E-11
   390  6.434927E-11
   391  4.831873E-11
   392  6.761688E-11
   393  5.966162E-11
   394  6.394826E-11
   395  5.640929E-11
   396  6.275475E-11
   397  5.297911E-11
   398  6.193673E-11
   399  5.467959E-11
   400  6.024204E-11
   401  6.254011E-11
   402  5.813116E-11
   403  5.072032E-11
   404  6.175696E-11
   405  5.361495E-11
   406  5.799674E-11
   407  5.343850E-11
   408  5.479494E-11
   409  5.559555E-11
   410  5.744363E-11
   411  5.491047E-11
   412  6.599595E-11
   413  5.564781E-11
   414  6.369978E-11
   415  4.985706E-11
   416  5.708943E-11
   417  5.315340E-11
   418  5.711126E-11
   419  5.335787E-11
   420  5.591607E-11
   421  5.358265E-11
   422  5.592975E-11
   423  5.711711E-11
   424  5.737358E-11
   425  5.552310E-11
   426  5.604156E-11
   427  5.950316E-11
   428  5.705007E-11
   429  5.604706E-11
   430  5.679684E-11
   431  5.142632E-11
   432  5.411074E-11
   433  4.925712E-11
   434  5.659294E-11
   435  5.078159E-11
   436  4.967109E-11
   437  4.989507E-11
   438  4.970608E-11
   439  5.056317E-11
   440  5.336561E-11
   441  5.219735E-11
   442  5.351136E-11
   443  4.812439E-11
   444  5.023892E-11
   445  4.816868E-11
   446  4.426535E-11
   447  5.069973E-11
   448  5.015011E-11
   449  5.092916E-11
   450  4.626547E-11
   451  4.692557E-11
   452  5.297315E-11
   453  4.591547E-11
   454  4.637758E-11
   455  4.629734E-11
   456  5.466931E-11
   457  4.552146E-11
   458  5.070225E-11
   459  4.331134E-11
   460  5.467719E-11
   461  4.362378E-11
   462  5.176878E-11
   463  4.808618E-11
   464  4.836474E-11
   465  4.367008E-11
   466  4.538467E-11
   467  4.300955E-11
   468  4.960419E-11
   469  4.466442E-11
   470  4.951937E-11
   471  4.877179E-11
   472  4.997924E-11
   473  4.228379E-11
   474  4.869054E-11
   475  4.438465E-11
   476  4.947884E-11
   477  4.331089E-11
   478  4.957311E-11
   479  4.260445E-11
   480  4.371458E-11
   481  4.368869E-11
   482  5.028311E-11
   483  4.512533E-11
   484  4.756117E-11
   485  4.394312E-11
   486  4.661288E-11
   487  3.854996E-11
   488  4.417690E-11
   489  4.512588E-11
   490  4.372804E-11
   491  4.691142E-11
   492  4.498000E-11
   493  4.231520E-11
   494  4.751302E-11
   495  4.127560E-11
   496  4.313599E-11
   497  3.827660E-11
   498  4.326354E-11
   499  4.216027E-11
   500  4.395978E-11
   501  4.016266E-11
   502  4.596074E-11
   503  4.081825E-11
   504  3.801864E-11
   505  4.098304E-11
   506  4.163339E-11
   507  3.914555E-11
   508  3.738887E-11
   509  4.111637E-11
   510  4.401824E-11
   511  4.004026E-11
   512  4.090949E-11
   513  3.861673E-11
   514  3.897871E-11
   515  3.916207E-11
   516  3.922947E-11
   517  3.899965E-11
   518  3.828781E-11
   519  3.677303E-11
   520  3.917062E-11
   521  3.878932E-11
   522  3.786057E-11
   523  3.811090E-11
   524  3.481705E-11
   525  3.656578E-11
   526  3.736453E-11
   527  3.741297E-11
   528  3.853746E-11
   529  3.750095E-11
   530  3.750221E-11
   531  3.864921E-11
   532  4.022190E-11
   533  3.607313E-11
   534  3.622656E-11
   535  3.873557E-11
   536  3.630512E-11
   537  3.954545E-11
   538  3.763349E-11
   539  3.725073E-11
   540  3.242546E-11
   541  3.721970E-11
   542  3.548850E-11
   543  3.706612E-11
   544  3.578862E-11
   545  3.492797E-11
   546  3.497191E-11
   547  3.427114E-11
   548  3.457114E-11
   549  3.379440E-11
   550  3.445039E-11
   551  3.542302E-11
   552  3.604822E-11
   553  3.668261E-11
   554  3.659334E-11
   555  3.394934E-11
   556  3.363382E-11
   557  3.189749E-11
   558  3.334972E-11
   559  3.309697E-11
   560  3.524347E-11
   561  3.566612E-11
   562  3.166618E-11
   563  3.400037E-11
   564  3.457508E-11
   565  3.334237E-11
   566  3.294512E-11
   567  3.251354E-11
   568  3.231363E-11
   569  3.321041E-11
   570  3.071054E-11
   571  3.100653E-11
   572  3.450401E-11
   573  3.174992E-11
   574  3.298681E-11
   575  2.975286E-11
   576  3.287295E-11
   577  3.016841E-11
   578  3.117865E-11
   579  3.033922E-11
   580  3.148986E-11
   581  2.960554E-11
   582  3.055947E-11
   583  2.927505E-11
   584  3.246137E-11
   585  3.052102E-11
   586  3.122087E-11
   587  3.277840E-11
   588  3.008636E-11
   589  2.997110E-11
   590  3.157106E-11
   591  3.072118E-11
   592  3.052683E-11
   593  2.983606E-11
   594  2.992876E-11
   595  2.911979E-11
   596  2.969940E-11
   597  3.075861E-11
   598  3.141851E-11
   599  2.953761E-11
   600  2.729175E-11
   601  3.175283E-11
   602  2.976981E-11
   603  2.886449E-11
   604  3.059623E-11
   605  3.036802E-11
   606  2.900969E-11
   607  2.818754E-11
   608  2.800658E-11
   609  2.732550E-11
   610  2.921046E-11
   611  2.596704E-11
   612  2.674259E-11
   613  2.824281E-11
   614  2.694811E-11
   615  2.823968E-11
   616  2.855423E-11
   617  2.737801E-11
   618  3.029264E-11
   619  2.842331E-11
   620  3.027180E-11
   621  2.761684E-11
   622  2.810778E-11
   623  2.844815E-11
   624  2.987240E-11
   625  2.870412E-11
   626  2.846252E-11
   627  2.633147E-11
   628  2.791792E-11
   629  2.817491E-11
   630  2.834485E-11
   631  2.642905E-11
   632  2.793211E-11
   633  2.674098E-11
   634  2.730525E-11
   635  2.823122E-11
   636  2.606351E-11
   637  2.699244E-11
   638  2.675900E-11
   639  2.692448E-11
   640  2.752411E-11
   641  2.762000E-11
   642  2.754410E-11
   643  2.778955E-11
   644  2.549550E-11
   645  2.698536E-11
   646  3.018603E-11
   647  2.616562E-11
   648  2.768212E-11
   649  2.593912E-11
   650  2.655040E-11
   651  2.748232E-11
   652  2.828882E-11
   653  2.773751E-11
   654  2.610790E-11
   655  2.552722E-11
   656  2.753999E-11
   657  2.371208E-11
   658  2.768979E-11
   659  2.561453E-11
   660  2.792178E-11
   661  2.542290E-11
   662  2.604022E-11
   663  2.551876E-11
   664  2.520514E-11
   665  2.671200E-11
   666  2.701654E-11
   667  2.740665E-11
   668  2.518015E-11
   669  2.638585E-11
   670  2.731664E-11
   671  2.465838E-11
   672  2.615575E-11
   673  2.629064E-11
   674  2.677635E-11
   675  2.706766E-11
   676  2.507828E-11
   677  2.457313E-11
   678  2.701287E-11
   679  2.566775E-11
   680  2.466177E-11
   681  2.608548E-11
   682  2.255170E-11
   683  2.454229E-11
   684  2.588377E-11
   685  2.408311E-11
   686  2.675870E-11
   687  2.574264E-11
   688  2.407098E-11
   689  2.493940E-11
   690  2.553267E-11
   691  2.471200E-11
   692  2.592302E-11
   693  2.596249E-11
   694  2.598107E-11
   695  2.460719E-11
   696  2.513934E-11
   697  2.636716E-11
   698  2.378335E-11
   699  2.673129E-11
   700  2.478591E-11
   701  2.540514E-11
   702  2.500351E-11
   703  2.366225E-11
   704  2.618526E-11
   705  2.365671E-11
   706  2.524352E-11
   707  2.540763E-11
   708  2.410018E-11
   709  2.457453E-11
   710  2.672258E-11
   711  2.445107E-11
   712  2.439396E-11
   713  2.555340E-11
   714  2.517335E-11
   715  2.391348E-11
   716  2.448727E-11
   717  2.519865E-11
   718  2.281474E-11
   719  2.260829E-11
   720  2.365493E-11
   721  2.415013E-11
   722  2.388456E-11
   723  2.310365E-11
   724  2.539676E-11
   725  2.307487E-11
   726  2.324000E-11
   727  2.225211E-11
   728  2.307113E-11
   729  2.540661E-11
   730  2.174310E-11
   731  2.422161E-11
   732  2.347946E-11
   733  2.358721E-11
   734  2.379068E-11
   735  2.392229E-11
   736  2.296084E-11
   737  2.545041E-11
   738  2.331354E-11
   739  2.344034E-11
   740  2.250436E-11
   741  2.213026E-11
   742  2.347767E-11
   743  2.171881E-11
   744  2.359212E-11
   745  2.310569E-11
   746  2.371644E-11
   747  2.298895E-11
   748  2.277705E-11
   749  2.217467E-11
   750  2.293479E-11
   751  2.327736E-11
   752  2.254385E-11
   753  2.143419E-11
   754  2.254133E-11
   755  2.272858E-11
   756  2.160763E-11
   757  2.179537E-11
   758  2.307728E-11
   759  2.243482E-11
   760  2.155120E-11
   761  2.190568E-11
   762  2.260940E-11
   763  2.069381E-11
   764  2.141532E-11
   765  2.147026E-11
   766  2.214720E-11
   767  2.241835E-11
   768  2.137555E-11
   769  2.167985E-11
   770  2.127333E-11
   771  2.167060E-11
   772  2.075898E-11
   773  1.973326E-11
   774  2.077326E-11
   775  2.258033E-11
   776  2.170804E-11
   777  2.149304E-11
   778  2.032545E-11
   779  2.102937E-11
   780  2.176306E-11
   781  2.136340E-11
   782  2.241503E-11
   783  2.197845E-11
   784  2.021988E-11
   785  2.139068E-11
   786  2.029200E-11
   787  2.055722E-11
   788  2.111213E-11
   789  2.004539E-11
   790  2.003821E-11
   791  1.930064E-11
   792  2.091077E-11
   793  2.141307E-11
   794  1.945081E-11
   795  1.969870E-11
   796  2.136241E-11
   797  2.039695E-11
   798  2.083551E-11
   799  2.092523E-11
   800  2.140365E-11
   801  1.959342E-11
   802  2.127906E-11
   803  2.055042E-11
   804  2.017209E-11
   805  2.002993E-11
   806  1.984210E-11
   807  1.900530E-11
   808  2.003581E-11
   809  2.045996E-11
   810  1.910684E-11
   811  1.921201E-11
   812  2.014720E-11
   813  2.044915E-11
   814  2.052423E-11
   815  1.987174E-11
   816  1.919394E-11
   817  1.904742E-11
   818  2.037492E-11
   819  1.994220E-11
   820  1.910449E-11
   821  1.961336E-11
   822  1.871892E-11
   823  2.024612E-11
   824  1.943012E-11
   825  1.988181E-11
   826  1.991727E-11
   827  1.935984E-11
   828  1.923244E-11
   829  1.896169E-11
   830  1.849073E-11
   831  1.915084E-11
   832  1.897141E-11
   833  1.873719E-11
   834  1.922483E-11
   835  1.848276E-11
   836  2.070716E-11
   837  1.933193E-11
   838  1.989042E-11
   839  1.902456E-11
   840  1.892308E-11
   841  1.879943E-11
   842  1.872289E-11
   843  1.782380E-11
   844  1.802278E-11
   845  1.752090E-11
   846  1.830852E-11
   847  1.866223E-11
   848  1.722435E-11
   849  1.787486E-11
   850  1.808029E-11
   851  1.780617E-11
   852  1.833804E-11
   853  1.735296E-11
   854  1.884274E-11
   855  1.866614E-11
   856  1.917410E-11
   857  1.679190E-11
   858  1.779453E-11
   859  1.795266E-11
   860  1.756227E-11
   861  1.802695E-11
   862  1.813837E-11
   863  1.818962E-11
   864  1.811119E-11
   865  1.615427E-11
   866  1.753805E-11
   867  1.573547E-11
   868  1.737154E-11
   869  1.665235E-11
   870  1.807885E-11
   871  1.609316E-11
   872  1.674223E-11
   873  1.598470E-11
   874  1.682598E-11
   875  1.641924E-11
   876  1.799476E-11
   877  1.596088E-11
   878  1.711127E-11
   879  1.616996E-11
   880  1.818744E-11
   881  1.641350E-11
   882  1.727783E-11
   883  1.691187E-11
   884  1.739594E-11
   885  1.592409E-11
   886  1.609917E-11
   887  1.549871E-11
   888  1.646434E-11
   889  1.602765E-11
   890  1.721643E-11
   891  1.581842E-11
   892  1.666964E-11
   893  1.569664E-11
   894  1.664511E-11
   895  1.562164E-11
   896  1.623234E-11
   897  1.569313E-11
   898  1.666782E-11
   899  1.474866E-11
   900  1.634346E-11
   901  1.555621E-11
   902  1.733327E-11
   903  1.543243E-11
   904  1.578085E-11
   905  1.587054E-11
   906  1.630597E-11
   907  1.645033E-11
   908  1.579175E-11
   909  1.678742E-11
   910  1.593054E-11
   911  1.561775E-11
   912  1.632695E-11
   913  1.522972E-11
   914  1.560271E-11
   915  1.481503E-11
   916  1.556047E-11
   917  1.485337E-11
   918  1.581652E-11
   919  1.544456E-11
   920  1.594685E-11
   921  1.557356E-11
   922  1.527485E-11
   923  1.596778E-11
   924  1.571674E-11
   925  1.527019E-11
   926  1.634789E-11
   927  1.525819E-11
   928  1.600276E-11
   929  1.464035E-11
   930  1.544046E-11
   931  1.548206E-11
   932  1.503879E-11
   933  1.452227E-11
   934  1.456359E-11
   935  1.514958E-11
   936  1.588735E-11
   937  1.464633E-11
   938  1.502652E-11
   939  1.497684E-11
   940  1.419694E-11
   941  1.465637E-11
   942  1.456235E-11
   943  1.383746E-11
   944  1.529583E-11
   945  1.482773E-11
   946  1.484305E-11
   947  1.425305E-11
   948  1.478950E-11
   949  1.417328E-11
   950  1.383289E-11
   951  1.466568E-11
   952  1.459032E-11
   953  1.426076E-11
   954  1.432734E-11
   955  1.421983E-11
   956  1.381634E-11
   957  1.415865E-11
   958  1.398625E-11
   959  1.440448E-11
   960  1.394218E-11
   961  1.392370E-11
   962  1.418420E-11
   963  1.404567E-11
   964  1.390389E-11
   965  1.403686E-11
   966  1.399328E-11
   967  1.388707E-11
   968  1.339467E-11
   969  1.394127E-11
   970  1.349246E-11
   971  1.338665E-11
   972  1.343281E-11
   973  1.371815E-11
   974  1.311795E-11
   975  1.386601E-11
   976  1.367362E-11
   977  1.347030E-11
   978  1.408461E-11
   979  1.359639E-11
   980  1.402973E-11
   981  1.360711E-11
   982  1.419611E-11
   983  1.374233E-11
   984  1.390141E-11
   985  1.222110E-11
   986  1.311484E-11
   987  1.245313E-11
   988  1.347788E-11
   989  1.296544E-11
   990  1.339003E-11
   991  1.325299E-11
   992  1.400946E-11
   993  1.346192E-11
   994  1.281471E-11
   995  1.324926E-11
   996  1.308485E-11
   997  1.240046E-11
   998  1.370701E-11
   999  1.251058E-11
  1000  1.338583E-11
  1001  1.300588E-11
  1002  1.239708E-11
  1003  1.247728E-11
  1004  1.318015E-11
  1005  1.296795E-11
  1006  1.284958E-11
  1007  1.282462E-11
  1008  1.341785E-11
  1009  1.249702E-11
  1010  1.299473E-11
  1011  1.262492E-11
  1012  1.269963E-11
  1013  1.286676E-11
  1014  1.287002E-11
  1015  1.250357E-11
  1016  1.231961E-11
  1017  1.282727E-11
  1018  1.299574E-11
  1019  1.303299E-11
  1020  1.260163E-11
  1021  1.274644E-11
  1022  1.269174E-11
  1023  1.155586E-11
  1024  1.237469E-11
  1025  1.303191E-11
  1026  1.297938E-11
  1027  1.202598E-11
  1028  1.186253E-11
  1029  1.209426E-11
  1030  1.235329E-11
  1031  1.303164E-11
  1032  1.249653E-11
  1033  1.247565E-11
  1034  1.207436E-11
  1035  1.277557E-11
  1036  1.290822E-11
  1037  1.209853E-11
  1038  1.237364E-11
  1039  1.210878E-11
  1040  1.216676E-11
  1041  1.171086E-11
  1042  1.218230E-11
  1043  1.206935E-11
  1044  1.235541E-11
  1045  1.286004E-11
  1046  1.245331E-11
  1047  1.219511E-11
  1048  1.221849E-11
  1049  1.251518E-11
  1050  1.205106E-11
  1051  1.193904E-11
  1052  1.195073E-11
  1053  1.218033E-11
  1054  1.299872E-11
  1055  1.181004E-11
  1056  1.173274E-11
  1057  1.145956E-11
  1058  1.155179E-11
  1059  1.248060E-11
  1060  1.170180E-11
  1061  1.184202E-11
  1062  1.156806E-11
  1063  1.208124E-11
  1064  1.198973E-11
  1065  1.185783E-11
  1066  1.145256E-11
  1067  1.170342E-11
  1068  1.281588E-11
  1069  1.177985E-11
  1070  1.171805E-11
  1071  1.123472E-11
  1072  1.175371E-11
  1073  1.135458E-11
  1074  1.121158E-11
  1075  1.160401E-11
  1076  1.168563E-11
  1077  1.219903E-11
  1078  1.237990E-11
  1079  1.141331E-11
  1080  1.134357E-11
  1081  1.178155E-11
  1082  1.138123E-11
  1083  1.136197E-11
  1084  1.177493E-11
  1085  1.123114E-11
  1086  1.148330E-11
  1087  1.184890E-11
  1088  1.167288E-11
  1089  1.145681E-11
  1090  1.128860E-11
  1091  1.118920E-11
  1092  1.150991E-11
  1093  1.121269E-11
  1094  1.128269E-11
  1095  1.130732E-11
  1096  1.155978E-11
  1097  1.076904E-11
  1098  1.221243E-11
  1099  1.142398E-11
  1100  1.084294E-11
  1101  1.123114E-11
  1102  1.187436E-11
  1103  1.176975E-11
  1104  1.181931E-11
  1105  1.192434E-11
  1106  1.092640E-11
  1107  1.061655E-11
  1108  1.113302E-11
  1109  1.063706E-11
  1110  1.090092E-11
  1111  1.108483E-11
  1112  1.071755E-11
  1113  1.109824E-11
  1114  1.144555E-11
  1115  1.052723E-11
  1116  1.147004E-11
  1117  1.176502E-11
  1118  1.158671E-11
  1119  1.111977E-11
  1120  1.062355E-11
  1121  1.009779E-11
  1122  1.158885E-11
  1123  1.148456E-11
  1124  1.198333E-11
  1125  1.112312E-11
  1126  1.116925E-11
  1127  1.059835E-11
  1128  1.079269E-11
  1129  1.068841E-11
  1130  1.063102E-11
  1131  1.110556E-11
  1132  1.041868E-11
  1133  1.046892E-11
  1134  1.069778E-11
  1135  1.040836E-11
  1136  1.076263E-11
  1137  1.047504E-11
  1138  1.070147E-11
  1139  1.108444E-11
  1140  1.076913E-11
  1141  1.080634E-11
  1142  1.110359E-11
  1143  1.088012E-11
  1144  1.043790E-11
  1145  1.077536E-11
  1146  1.088142E-11
  1147  1.057138E-11
  1148  1.045334E-11
  1149  1.068548E-11
  1150  1.056714E-11
  1151  1.027305E-11
  1152  1.060069E-11
  1153  1.022047E-11
  1154  1.048101E-11
  1155  1.018298E-11
  1156  1.035025E-11
  1157  1.038483E-11
  1158  9.799405E-12
  1159  1.047157E-11
  1160  1.022892E-11
  1161  1.063618E-11
  1162  1.031780E-11
  1163  9.937420E-12
  1164  1.028710E-11
  1165  9.793052E-12
  1166  1.005377E-11
  1167  9.919797E-12
  1168  9.692090E-12
  1169  1.052952E-11
  1170  1.005413E-11
  1171  9.888178E-12
  1172  1.004522E-11
  1173  1.012374E-11
  1174  9.775838E-12
  1175  9.888833E-12
  1176  9.747991E-12
  1177  9.593672E-12
  1178  1.007093E-11
  1179  1.013831E-11
  1180  1.033033E-11
  1181  1.022725E-11
  1182  9.764697E-12
  1183  9.622618E-12
  1184  9.803110E-12
  1185  9.817275E-12
  1186  9.943333E-12
  1187  1.001325E-11
  1188  9.081470E-12
  1189  1.005805E-11
  1190  9.845767E-12
  1191  1.029461E-11
  1192  9.564842E-12
  1193  9.523806E-12
  1194  9.251912E-12
  1195  9.805918E-12
  1196  9.726399E-12
  1197  1.033738E-11
  1198  9.818279E-12
  1199  9.518939E-12
  1200  9.658004E-12
  1201  9.701421E-12
  1202  9.107734E-12
  1203  9.576956E-12
  1204  9.424885E-12
  1205  9.824988E-12
  1206  9.533193E-12
  1207  9.367692E-12
  1208  9.485465E-12
  1209  9.617642E-12
  1210  9.253378E-12
  1211  9.157770E-12
  1212  9.439475E-12
  1213  9.627603E-12
  1214  9.594904E-12
  1215  9.417058E-12
  1216  9.539343E-12
  1217  9.399248E-12
  1218  9.453828E-12
  1219  8.861633E-12
  1220  9.515277E-12
  1221  9.048568E-12
  1222  8.954193E-12
  1223  9.553704E-12
  1224  9.309378E-12
  1225  8.994999E-12
  1226  9.285909E-12
  1227  9.070561E-12
  1228  8.951743E-12
  1229  9.094793E-12
  1230  9.145859E-12
  1231  9.312769E-12
  1232  8.720266E-12
  1233  8.795468E-12
  1234  8.872226E-12
  1235  9.448355E-12
  1236  9.425501E-12
  1237  8.915556E-12
  1238  9.310139E-12
  1239  8.917548E-12
  1240  9.002323E-12
  1241  9.127689E-12
  1242  8.520825E-12
  1243  8.746655E-12
  1244  8.966618E-12
  1245  8.993197E-12
  1246  8.675045E-12
  1247  9.393687E-12
  1248  8.725760E-12
